code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260930P560000,GLD 260930 560.00P,2026-05-22 09:30:00,143.01,143.01,0.0,0.0,143.01,0,0.0,144.2,148.1,1,10,True,PUT,2026-09-30,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,146.14999999999998,3.9000000000000057,2.6685,0.0,131,2026-05-22 21:05:47
US.GLD260930C565000,GLD 260930 565.00C,2026-05-22 09:30:00,1.5268,1.5268,0.0,0.0,1.5268,0,0.0,1.27,1.57,12,13,True,CALL,2026-09-30,565.0,100.0,259,28.845,0.050527103,0.001454291,0.257830498,-0.030198922,0.069965065,36.901,131,N/A,1.42,0.30000000000000004,21.1268,0.28845,131,2026-05-22 21:05:47
US.GLD260930P565000,GLD 260930 565.00P,2026-05-22 09:30:00,148.01,148.01,0.0,0.0,148.01,0,0.0,149.15,153.5,10,11,True,PUT,2026-09-30,565.0,100.0,0,34.972,-0.970040875,0.003092133,0.136449244,-0.011055587,-0.259921208,-0.766,131,N/A,151.325,4.349999999999994,2.8746,0.34972000000000003,131,2026-05-22 21:05:47
US.GLD260930C570000,GLD 260930 570.00C,2026-05-22 09:30:00,1.4579,1.4579,0.0,0.0,1.4579,0,0.0,1.22,1.68,10,10,True,CALL,2026-09-30,570.0,100.0,408,29.627,0.050344646,0.001411847,0.257090567,-0.030870395,0.06958548,38.093,131,N/A,1.45,0.45999999999999996,31.7241,0.29627,131,2026-05-22 21:05:47
US.GLD260930P570000,GLD 260930 570.00P,2026-05-22 09:30:00,153.01,153.01,0.0,0.0,153.01,0,0.0,154.2,158.1,1,1,True,PUT,2026-09-30,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,156.14999999999998,3.9000000000000057,2.4976,0.0,131,2026-05-22 21:05:47
US.GLD260930C575000,GLD 260930 575.00C,2026-05-22 09:30:00,1.389,1.389,0.0,0.0,1.389,0,0.0,1.16,1.61,33,31,True,CALL,2026-09-30,575.0,100.0,747,30.024,0.047856187,0.001337893,0.246901177,-0.029993376,0.066121996,39.284,131,N/A,1.385,0.4500000000000002,32.491,0.30024,131,2026-05-22 21:05:47
US.GLD260930P575000,GLD 260930 575.00P,2026-05-22 09:30:00,158.01,158.01,0.0,0.0,158.01,0,0.0,158.75,163.5,11,11,True,PUT,2026-09-30,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,161.125,4.75,2.948,0.0,131,2026-05-22 21:05:47
US.GLD260930C580000,GLD 260930 580.00C,2026-05-22 09:30:00,1.3201,1.3201,0.0,0.0,1.3201,0,0.0,1.13,1.43,10,15,True,CALL,2026-09-30,580.0,100.0,104,30.227,0.044433974,0.001252017,0.232634843,-0.028406317,0.061415336,40.476,131,N/A,1.2799999999999998,0.30000000000000004,23.4375,0.30227,131,2026-05-22 21:05:47
US.GLD260930P580000,GLD 260930 580.00P,2026-05-22 09:30:00,163.01,163.01,0.0,0.0,163.01,0,0.0,164.35,168.1,10,1,True,PUT,2026-09-30,580.0,100.0,0,36.34,-0.983850546,0.002893025,0.075286688,-0.006190598,-0.165048667,-0.766,131,N/A,166.225,3.75,2.256,0.36340000000000006,131,2026-05-22 21:05:47
US.GLD260930C585000,GLD 260930 585.00C,2026-05-22 09:30:00,1.255,1.255,0.0,0.0,1.255,0,0.0,1.06,1.58,10,19,True,CALL,2026-09-30,585.0,100.0,127,31.03,0.04467676,0.001224996,0.233656682,-0.029242638,0.061631632,41.669,131,N/A,1.32,0.52,39.3939,0.3103,131,2026-05-22 21:05:47
US.GLD260930P585000,GLD 260930 585.00P,2026-05-22 09:30:00,168.01,168.01,0.0,0.0,168.01,0,0.0,168.75,173.5,11,11,True,PUT,2026-09-30,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,171.125,4.75,2.7757,0.0,131,2026-05-22 21:05:47
US.GLD260930C590000,GLD 260930 590.00C,2026-05-22 09:30:00,1.2116,1.2116,0.0,0.0,1.2116,0,0.0,1.04,1.74,12,20,True,CALL,2026-09-30,590.0,100.0,216,31.953,0.045633387,0.001210064,0.237667388,-0.030584267,0.062799635,42.866,131,N/A,1.3900000000000001,0.7,50.3597,0.31953,131,2026-05-22 21:05:47
US.GLD260930P590000,GLD 260930 590.00P,2026-05-22 09:30:00,173.01,173.01,0.0,0.0,173.01,0,0.0,174.2,178.1,1,1,True,PUT,2026-09-30,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,176.14999999999998,3.9000000000000057,2.214,0.0,131,2026-05-22 21:05:47
US.GLD260930C595000,GLD 260930 595.00C,2026-05-22 09:30:00,1.1795,1.1795,0.0,0.0,1.1795,0,0.0,1.04,1.45,28,39,True,CALL,2026-09-30,595.0,100.0,302,31.935,0.041465908,0.001120681,0.220008331,-0.028257315,0.057129853,44.067,131,N/A,1.245,0.4099999999999999,32.9317,0.31934999999999997,131,2026-05-22 21:05:47
US.GLD260930P595000,GLD 260930 595.00P,2026-05-22 09:30:00,178.01,178.01,0.0,0.0,178.01,0,0.0,178.95,183.5,10,1,True,PUT,2026-09-30,595.0,100.0,0,38.546,-0.984534923,0.002653149,0.072797732,-0.0063883,-0.1672056,-0.766,131,N/A,181.225,4.550000000000011,2.5107,0.38545999999999997,131,2026-05-22 21:05:47
US.GLD260930C600000,GLD 260930 600.00C,2026-05-22 15:59:43,1.08,1.08,1.08,1.08,1.1473,1,108.0,1.0,1.4,83,153,True,CALL,2026-09-30,600.0,100.0,443,32.33,0.039749038,0.001069648,0.212595438,-0.027605403,0.054741672,45.251,131,N/A,1.2,0.3999999999999999,33.3333,0.3233,131,2026-05-22 21:05:47
US.GLD260930P600000,GLD 260930 600.00P,2026-05-22 09:30:00,183.01,183.01,0.0,0.0,183.01,0,0.0,184.2,188.1,16,2,True,PUT,2026-09-30,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,186.14999999999998,3.9000000000000057,2.0951,0.0,131,2026-05-22 21:05:47
US.GLD260930C605000,GLD 260930 605.00C,2026-05-22 09:30:00,1.1152,1.1152,0.0,0.0,1.1152,0,0.0,0.92,1.73,10,23,True,CALL,2026-09-30,605.0,100.0,8,33.502,0.04210987,0.001081689,0.222767803,-0.029937063,0.057798928,46.468,131,N/A,1.325,0.8099999999999999,61.1321,0.33502000000000004,131,2026-05-22 21:05:47
US.GLD260930P605000,GLD 260930 605.00P,2026-05-22 09:30:00,188.01,188.01,0.0,0.0,188.01,0,0.0,188.75,193.5,11,1,True,PUT,2026-09-30,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,191.125,4.75,2.4853,0.0,131,2026-05-22 21:05:47
US.GLD260930C610000,GLD 260930 610.00C,2026-05-22 09:30:00,1.0831,1.0831,0.0,0.0,1.0831,0,0.0,0.89,1.73,10,14,True,CALL,2026-09-30,610.0,100.0,73,34.027,0.041167409,0.001045635,0.218722857,-0.029819408,0.056451685,47.668,131,N/A,1.31,0.84,64.1221,0.34027,131,2026-05-22 21:05:47
US.GLD260930P610000,GLD 260930 610.00P,2026-05-22 09:30:00,193.01,193.01,0.0,0.0,193.01,0,0.0,193.75,198.5,10,1,True,PUT,2026-09-30,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,196.125,4.75,2.4219,0.0,131,2026-05-22 21:05:47
US.GLD260930C615000,GLD 260930 615.00C,2026-05-22 09:30:00,1.051,1.051,0.0,0.0,1.051,0,0.0,0.87,1.32,10,5,True,CALL,2026-09-30,615.0,100.0,151,33.565,0.035568742,0.000940927,0.194177931,-0.026081712,0.04890827,48.869,131,N/A,1.095,0.45000000000000007,41.0959,0.33565,131,2026-05-22 21:05:47
US.GLD260930P615000,GLD 260930 615.00P,2026-05-22 09:30:00,198.01,198.01,0.0,0.0,198.01,0,0.0,199.2,203.1,11,1,True,PUT,2026-09-30,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,201.14999999999998,3.9000000000000057,1.9389,0.0,131,2026-05-22 21:05:47
US.GLD260930C620000,GLD 260930 620.00C,2026-05-22 09:30:00,1.0189,1.0189,0.0,0.0,1.0189,0,0.0,0.84,1.35,22,34,True,CALL,2026-09-30,620.0,100.0,108,34.132,0.03508329,0.000914918,0.19200302,-0.026196586,0.048186837,50.069,131,N/A,1.095,0.5100000000000001,46.5753,0.34131999999999996,131,2026-05-22 21:05:47
US.GLD260930P620000,GLD 260930 620.00P,2026-05-22 09:30:00,203.01,203.01,0.0,0.0,203.01,0,0.0,203.75,208.5,16,1,True,PUT,2026-09-30,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,206.125,4.75,2.3044,0.0,131,2026-05-22 21:05:47
US.GLD260930C625000,GLD 260930 625.00C,2026-05-22 13:02:03,1.05,1.05,1.05,0.95,0.9867,4,400.0,0.82,1.33,117,199,True,CALL,2026-09-30,625.0,100.0,327,34.587,0.034145623,0.00088302,0.187782157,-0.025934454,0.046865566,51.285,131,N/A,1.075,0.5100000000000001,47.4419,0.34587,131,2026-05-22 21:05:47
US.GLD260930P625000,GLD 260930 625.00P,2026-05-22 09:30:00,208.01,208.01,0.0,0.0,208.01,0,0.0,208.75,213.5,16,1,True,PUT,2026-09-30,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,211.125,4.75,2.2499,0.0,131,2026-05-22 21:05:47
US.GLD260930C630000,GLD 260930 630.00C,2026-05-22 09:30:00,0.9546,0.9546,0.0,0.0,0.9546,0,0.0,0.8,1.26,30,7,True,CALL,2026-09-30,630.0,100.0,332,34.895,0.03264409,0.000843415,0.180963779,-0.025188939,0.044796506,52.47,131,N/A,1.03,0.45999999999999996,44.6602,0.34895000000000004,131,2026-05-22 21:05:47
US.GLD260930P630000,GLD 260930 630.00P,2026-05-22 09:30:00,213.01,213.01,0.0,0.0,213.01,0,0.0,214.2,218.1,16,2,True,PUT,2026-09-30,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,216.14999999999998,3.9000000000000057,1.8043,0.0,131,2026-05-22 21:05:47
US.GLD260930C635000,GLD 260930 635.00C,2026-05-22 09:30:00,0.9301,0.9301,0.0,0.0,0.9301,0,0.0,0.77,1.1,13,8,True,CALL,2026-09-30,635.0,100.0,474,34.893,0.029970321,0.000785917,0.168631014,-0.023446312,0.041165268,53.673,131,N/A,0.935,0.33000000000000007,35.2941,0.34893,131,2026-05-22 21:05:47
US.GLD260930P635000,GLD 260930 635.00P,2026-05-22 09:30:00,218.01,218.01,0.0,0.0,218.01,0,0.0,219.2,223.15,11,1,True,PUT,2026-09-30,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,221.175,3.950000000000017,1.7859,0.0,131,2026-05-22 21:05:47
US.GLD260930C640000,GLD 260930 640.00C,2026-05-22 09:30:00,0.9055,0.9055,0.0,0.0,0.9055,0,0.0,0.76,1.08,10,17,True,CALL,2026-09-30,640.0,100.0,238,35.335,0.029239211,0.000760332,0.16521407,-0.023239911,0.040133493,54.875,131,N/A,0.92,0.32000000000000006,34.7826,0.35335,131,2026-05-22 21:05:47
US.GLD260930P640000,GLD 260930 640.00P,2026-05-22 09:30:00,223.01,223.01,0.0,0.0,223.01,0,0.0,223.75,228.5,11,1,True,PUT,2026-09-30,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,226.125,4.75,2.1006,0.0,131,2026-05-22 21:05:47
US.GLD260930C645000,GLD 260930 645.00C,2026-05-22 09:30:00,0.881,0.881,0.0,0.0,0.881,0,0.0,0.74,1.22,10,5,True,CALL,2026-09-30,645.0,100.0,331,36.221,0.030297501,0.000763942,0.17015038,-0.02451427,0.041489704,56.077,131,N/A,0.98,0.48,48.9796,0.36221,131,2026-05-22 21:05:47
US.GLD260930P645000,GLD 260930 645.00P,2026-05-22 09:30:00,228.01,0.0,0.0,0.0,228.01,0,0.0,229.2,233.1,10,1,True,PUT,2026-09-30,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,231.14999999999998,3.9000000000000057,1.6872,0.0,131,2026-05-22 21:05:47
US.GLD260930C650000,GLD 260930 650.00C,2026-05-22 09:30:00,0.8564,0.8564,0.0,0.0,0.8564,0,0.0,0.73,0.92,10,1,True,CALL,2026-09-30,650.0,100.0,783,35.774,0.026275918,0.000687013,0.151155985,-0.021485896,0.036072544,57.279,131,N/A,0.825,0.19000000000000006,23.0303,0.35774,131,2026-05-22 21:05:47
US.GLD260930P650000,GLD 260930 650.00P,2026-05-22 09:30:00,233.01,0.0,0.0,0.0,233.01,0,0.0,234.15,238.1,10,2,True,PUT,2026-09-30,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,131,N/A,236.125,3.9499999999999886,1.6728,0.0,131,2026-05-22 21:05:47
US.GLD260930C655000,GLD 260930 655.00C,2026-05-22 09:30:00,0.8319,0.8319,0.0,0.0,0.8319,0,0.0,0.71,1.51,10,15,True,CALL,2026-09-30,655.0,100.0,941,38.013,0.0325128,0.000771676,0.18035444,-0.027228203,0.044312285,58.482,131,N/A,1.1099999999999999,0.8,72.0721,0.38012999999999997,131,2026-05-22 21:05:47
US.GLD260930P655000,GLD 260930 655.00P,2026-05-22 09:30:00,238.01,0.0,0.0,0.0,238.01,0,0.0,238.95,243.5,10,1,True,PUT,2026-09-30,655.0,100.0,0,46.708,-0.986497281,0.002021912,0.065350948,-0.007076377,-0.1755421,-0.766,131,N/A,241.225,4.550000000000011,1.8862,0.46708,131,2026-05-22 21:05:47
US.GLD261016C205000,GLD 261016 205.00C,2026-05-22 09:30:00,215.8988,0.0,0.0,0.0,215.8988,0,0.0,210.5,214.45,10,1,True,CALL,2026-10-16,205.0,100.0,0,54.235,0.987950939,0.000220064,0.082341906,-0.034731246,0.790813684,1.71,147,N/A,212.475,3.9499999999999886,1.859,0.54235,147,2026-05-22 21:05:47
US.GLD261016P205000,GLD 261016 205.00P,2026-05-22 09:30:00,0.1862,0.1862,0.0,0.0,0.1862,0,0.0,0.08,0.24,5,10,True,PUT,2026-10-16,205.0,100.0,35,44.786,-0.003937887,9.8521e-05,0.030761428,-0.004532335,-0.004336548,50.506,147,N/A,0.16,0.15999999999999998,100.0,0.44786000000000004,147,2026-05-22 21:05:47
US.GLD261016C210000,GLD 261016 210.00C,2026-05-22 09:30:00,211.0047,211.0047,0.0,0.0,211.0047,0,0.0,205.6,209.55,10,1,True,CALL,2026-10-16,210.0,100.0,59,52.897,0.987200939,0.000237748,0.086761968,-0.035610337,0.809297715,1.736,147,N/A,207.575,3.950000000000017,1.9029,0.5289699999999999,147,2026-05-22 21:05:47
US.GLD261016P210000,GLD 261016 210.00P,2026-05-22 09:30:00,0.2179,0.2179,0.0,0.0,0.2179,0,0.0,0.1,0.38,5,5,True,PUT,2026-10-16,210.0,100.0,13,45.557,-0.005626237,0.0001334,0.042258943,-0.00632418,-0.006825725,49.305,147,N/A,0.24,0.28,116.6667,0.45557000000000003,147,2026-05-22 21:05:47
US.GLD261016C215000,GLD 261016 215.00C,2026-05-22 09:30:00,206.1106,206.1106,0.0,0.0,206.1106,0,0.0,200.7,204.6,10,10,True,CALL,2026-10-16,215.0,100.0,1,51.295,0.986768756,0.000252313,0.089289788,-0.036054,0.828412102,1.761,147,N/A,202.64999999999998,3.9000000000000057,1.9245,0.51295,147,2026-05-22 21:05:47
US.GLD261016P215000,GLD 261016 215.00P,2026-05-22 09:30:00,0.2495,0.2495,0.0,0.0,0.2495,0,0.0,0.07,0.3,5,5,True,PUT,2026-10-16,215.0,100.0,10,42.738,-0.004713988,0.000121306,0.036119247,-0.005067616,-0.005409675,48.105,147,N/A,0.185,0.22999999999999998,124.3243,0.42738,147,2026-05-22 21:05:47
US.GLD261016C220000,GLD 261016 220.00C,2026-05-22 09:30:00,201.2165,201.2165,0.0,0.0,201.2165,0,0.0,195.8,199.7,10,1,True,CALL,2026-10-16,220.0,100.0,26,49.997,0.985960217,0.000272458,0.093977961,-0.036913625,0.846798535,1.787,147,N/A,197.75,3.8999999999999773,1.9722,0.49997,147,2026-05-22 21:05:47
US.GLD261016P220000,GLD 261016 220.00P,2026-05-22 09:30:00,0.2812,0.2812,0.0,0.0,0.2812,0,0.0,0.14,0.49,10,7,True,PUT,2026-10-16,220.0,100.0,168,44.249,-0.007422298,0.00017565,0.053974115,-0.007827947,-0.009483776,46.904,147,N/A,0.315,0.35,111.1111,0.44249000000000005,147,2026-05-22 21:05:47
US.GLD261016C225000,GLD 261016 225.00C,2026-05-22 09:30:00,196.3225,196.3225,0.0,0.0,196.3225,0,0.0,190.9,194.8,10,1,True,CALL,2026-10-16,225.0,100.0,10,48.711,0.985116405,0.000294057,0.098819374,-0.037760068,0.865126105,1.812,147,N/A,192.85000000000002,3.9000000000000057,2.0223,0.48711,147,2026-05-22 21:05:47
US.GLD261016P225000,GLD 261016 225.00P,2026-05-22 09:30:00,0.3129,0.3129,0.0,0.0,0.3129,0,0.0,0.06,0.45,10,12,True,PUT,2026-10-16,225.0,100.0,30,41.674,-0.006488011,0.000165441,0.047944296,-0.006542832,-0.007988054,45.703,147,N/A,0.255,0.39,152.9412,0.41674,147,2026-05-22 21:05:47
US.GLD261016C230000,GLD 261016 230.00C,2026-05-22 09:30:00,191.4284,0.0,0.0,0.0,191.4284,0,0.0,186.0,189.9,10,11,True,CALL,2026-10-16,230.0,100.0,0,47.437,0.984235417,0.000317242,0.103820928,-0.038592805,0.88339171,1.838,147,N/A,187.95,3.9000000000000057,2.075,0.47436999999999996,147,2026-05-22 21:05:47
US.GLD261016P230000,GLD 261016 230.00P,2026-05-22 09:30:00,0.3446,0.3446,0.0,0.0,0.3446,0,0.0,0.09,0.48,10,15,True,PUT,2026-10-16,230.0,100.0,116,40.91,-0.007312617,0.000187384,0.053277693,-0.007128482,-0.009192456,44.503,147,N/A,0.285,0.39,136.8421,0.40909999999999996,147,2026-05-22 21:05:47
US.GLD261016C235000,GLD 261016 235.00C,2026-05-22 09:30:00,186.5343,186.5343,0.0,0.0,186.5343,0,0.0,181.1,185.0,10,11,True,CALL,2026-10-16,235.0,100.0,0,46.175,0.9833148,0.00034215,0.108992225,-0.039411682,0.901591235,1.864,147,N/A,183.05,3.9000000000000057,2.1306,0.46175,147,2026-05-22 21:05:47
US.GLD261016P235000,GLD 261016 235.00P,2026-05-22 09:30:00,0.3763,0.3763,0.0,0.0,0.3763,0,0.0,0.22,0.5,10,17,True,PUT,2026-10-16,235.0,100.0,8,40.833,-0.009061579,0.000226864,0.064302153,-0.008575818,-0.011832176,43.302,147,N/A,0.36,0.28,77.7778,0.40832999999999997,147,2026-05-22 21:05:47
US.GLD261016C240000,GLD 261016 240.00C,2026-05-22 09:30:00,181.6403,181.6403,0.0,0.0,181.6403,0,0.0,176.2,180.15,10,1,True,CALL,2026-10-16,240.0,100.0,0,45.141,0.981968225,0.000373975,0.116458619,-0.040606681,0.918980065,1.889,147,N/A,178.175,3.950000000000017,2.2169,0.45141,147,2026-05-22 21:05:47
US.GLD261016P240000,GLD 261016 240.00P,2026-05-22 09:30:00,0.4081,0.4081,0.0,0.0,0.4081,0,0.0,0.24,0.53,10,13,True,PUT,2026-10-16,240.0,100.0,14,39.855,-0.009858816,0.000250259,0.069215629,-0.008998343,-0.012999794,42.102,147,N/A,0.385,0.29000000000000004,75.3247,0.39854999999999996,147,2026-05-22 21:05:47
US.GLD261016C245000,GLD 261016 245.00C,2026-05-22 09:30:00,176.7462,0.0,0.0,0.0,176.7462,0,0.0,171.3,175.25,10,10,True,CALL,2026-10-16,245.0,100.0,0,43.891,0.980952491,0.000402996,0.122019877,-0.041390694,0.937020963,1.915,147,N/A,173.275,3.9499999999999886,2.2796,0.43890999999999997,147,2026-05-22 21:05:47
US.GLD261016P245000,GLD 261016 245.00P,2026-05-22 09:30:00,0.4398,0.4398,0.0,0.0,0.4398,0,0.0,0.29,0.57,17,31,True,PUT,2026-10-16,245.0,100.0,22,39.132,-0.011089593,0.000282495,0.076675764,-0.009773969,-0.01484415,40.901,147,N/A,0.42999999999999994,0.27999999999999997,65.1163,0.39132,147,2026-05-22 21:05:47
US.GLD261016C250000,GLD 261016 250.00C,2026-05-22 09:30:00,171.8521,171.8521,0.0,0.0,171.8521,0,0.0,166.45,170.35,10,16,True,CALL,2026-10-16,250.0,100.0,0,42.847,0.979492799,0.000439524,0.129908742,-0.042534654,0.954221204,1.94,147,N/A,168.39999999999998,3.9000000000000057,2.3159,0.42847,147,2026-05-22 21:05:47
US.GLD261016P250000,GLD 261016 250.00P,2026-05-22 12:30:34,0.43,0.43,0.43,0.43,0.4716,3,129.0,0.32,0.64,22,34,True,PUT,2026-10-16,250.0,100.0,901,38.418,-0.012464662,0.000318563,0.084848291,-0.010603417,-0.016915296,39.691,147,N/A,0.48,0.32,66.6667,0.38417999999999997,147,2026-05-22 21:05:47
US.GLD261016C255000,GLD 261016 255.00C,2026-05-22 09:30:00,166.9696,166.9696,0.0,0.0,166.9696,0,0.0,161.55,165.45,10,1,True,CALL,2026-10-16,255.0,100.0,1,41.61,0.978368107,0.000473501,0.135910204,-0.043282378,0.972080405,1.969,147,N/A,163.5,3.8999999999999773,2.3853,0.41609999999999997,147,2026-05-22 21:05:47
US.GLD261016P255000,GLD 261016 255.00P,2026-05-22 09:30:00,0.5152,0.5152,0.0,0.0,0.5152,0,0.0,0.34,0.64,31,15,True,PUT,2026-10-16,255.0,100.0,73,37.214,-0.01309205,0.000343142,0.088525655,-0.010700099,-0.017801132,38.503,147,N/A,0.49,0.3,61.2245,0.37213999999999997,147,2026-05-22 21:05:47
US.GLD261016C260000,GLD 261016 260.00C,2026-05-22 09:30:00,162.103,0.0,0.0,0.0,162.103,0,0.0,156.65,160.6,10,1,True,CALL,2026-10-16,260.0,100.0,0,40.559,0.976778242,0.000515717,0.144283388,-0.044374508,0.989063539,2.001,147,N/A,158.625,3.9499999999999886,2.4901,0.40558999999999995,147,2026-05-22 21:05:47
US.GLD261016P260000,GLD 261016 260.00P,2026-05-22 09:30:00,0.5747,0.5747,0.0,0.0,0.5747,0,0.0,0.34,0.69,11,10,True,PUT,2026-10-16,260.0,100.0,15,36.186,-0.014062655,0.000375398,0.094153102,-0.011048288,-0.019222034,37.309,147,N/A,0.515,0.3499999999999999,67.9612,0.36186,147,2026-05-22 21:05:47
US.GLD261016C265000,GLD 261016 265.00C,2026-05-22 09:30:00,157.2366,157.2366,0.0,0.0,157.2366,0,0.0,151.8,155.7,10,1,True,CALL,2026-10-16,265.0,100.0,59,39.5,0.975113224,0.00056126,0.152922482,-0.045435916,1.005921332,2.033,147,N/A,153.75,3.8999999999999773,2.5366,0.395,147,2026-05-22 21:05:47
US.GLD261016P265000,GLD 261016 265.00P,2026-05-22 09:30:00,0.6345,0.6345,0.0,0.0,0.6345,0,0.0,0.44,0.87,11,7,True,PUT,2026-10-16,265.0,100.0,60,36.237,-0.017417035,0.000450741,0.113086768,-0.013267214,-0.024423747,36.115,147,N/A,0.655,0.43,65.6489,0.36237,147,2026-05-22 21:05:47
US.GLD261016C270000,GLD 261016 270.00C,2026-05-22 09:30:00,152.3702,152.3702,0.0,0.0,152.3702,0,0.0,146.9,150.85,10,2,True,CALL,2026-10-16,270.0,100.0,1,38.436,0.973367227,0.000610486,0.161847043,-0.046466019,1.022644115,2.066,147,N/A,148.875,3.9499999999999886,2.6532,0.38436,147,2026-05-22 21:05:47
US.GLD261016P270000,GLD 261016 270.00P,2026-05-22 09:30:00,0.6944,0.6944,0.0,0.0,0.6944,0,0.0,0.5,0.81,29,15,True,PUT,2026-10-16,270.0,100.0,40,34.935,-0.018033316,0.000481591,0.116486181,-0.013151313,-0.025258304,34.921,147,N/A,0.655,0.31000000000000005,47.3282,0.34935000000000005,147,2026-05-22 21:05:47
US.GLD261016C275000,GLD 261016 275.00C,2026-05-22 09:30:00,147.5039,147.5039,0.0,0.0,147.5039,0,0.0,142.05,145.95,10,1,True,CALL,2026-10-16,275.0,100.0,0,37.366,0.971533379,0.000663806,0.171080323,-0.047464438,1.039220378,2.098,147,N/A,144.0,3.8999999999999773,2.7083,0.37366,147,2026-05-22 21:05:47
US.GLD261016P275000,GLD 261016 275.00P,2026-05-22 12:30:34,0.68,0.68,0.68,0.68,0.7543,3,204.0,0.53,1.0,28,18,True,PUT,2026-10-16,275.0,100.0,93,34.527,-0.020935981,0.000553411,0.132205373,-0.014724835,-0.029736358,33.71,147,N/A,0.765,0.47,61.4379,0.34527,147,2026-05-22 21:05:47
US.GLD261016C280000,GLD 261016 280.00C,2026-05-22 09:30:00,142.6375,142.6375,0.0,0.0,142.6375,0,0.0,137.35,141.1,12,8,True,CALL,2026-10-16,280.0,100.0,4,36.834,0.96790606,0.000743789,0.188947906,-0.04972293,1.052404692,2.13,147,N/A,139.225,3.75,2.6935,0.36834000000000006,147,2026-05-22 21:05:47
US.GLD261016P280000,GLD 261016 280.00P,2026-05-22 09:30:00,0.8143,0.8143,0.0,0.0,0.8143,0,0.0,0.61,1.02,41,23,True,PUT,2026-10-16,280.0,100.0,30,33.599,-0.022721427,0.000609486,0.1416497,-0.015322361,-0.032413565,32.534,147,N/A,0.815,0.41000000000000003,50.3067,0.33598999999999996,147,2026-05-22 21:05:47
US.GLD261016C285000,GLD 261016 285.00C,2026-05-22 09:30:00,137.7863,137.7863,0.0,0.0,137.7863,0,0.0,132.75,136.25,11,1,True,CALL,2026-10-16,285.0,100.0,1,36.461,0.963347794,0.000838053,0.210724108,-0.052471345,1.063835983,2.166,147,N/A,134.5,3.5,2.6022,0.36461,147,2026-05-22 21:05:47
US.GLD261016P285000,GLD 261016 285.00P,2026-05-22 09:30:00,0.8897,0.8897,0.0,0.0,0.8897,0,0.0,0.61,1.16,10,8,True,PUT,2026-10-16,285.0,100.0,47,32.788,-0.025007213,0.000677141,0.153513086,-0.016170671,-0.035876927,31.344,147,N/A,0.885,0.5499999999999999,62.1469,0.32787999999999995,147,2026-05-22 21:05:47
US.GLD261016C290000,GLD 261016 290.00C,2026-05-22 09:30:00,132.9351,132.9351,0.0,0.0,132.9351,0,0.0,128.0,131.45,12,5,True,CALL,2026-10-16,290.0,100.0,2,35.763,0.959486324,0.000927063,0.228635834,-0.054472148,1.076629862,2.202,147,N/A,129.725,3.4499999999999886,2.6595,0.35763,147,2026-05-22 21:05:47
US.GLD261016P290000,GLD 261016 290.00P,2026-05-22 09:30:00,0.9651,0.9651,0.0,0.0,0.9651,0,0.0,0.75,1.24,11,6,True,PUT,2026-10-16,290.0,100.0,249,32.184,-0.028214154,0.000763287,0.169766936,-0.017514192,-0.040805327,30.154,147,N/A,0.995,0.49,49.2462,0.32183999999999996,147,2026-05-22 21:05:47
US.GLD261016C295000,GLD 261016 295.00C,2026-05-22 09:30:00,128.1236,128.1236,0.0,0.0,128.1236,0,0.0,122.85,126.35,12,12,True,CALL,2026-10-16,295.0,100.0,10,33.513,0.961366771,0.000951799,0.219972539,-0.05232607,1.100422132,2.248,147,N/A,124.6,3.5,2.809,0.33513,147,2026-05-22 21:05:47
