code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260717C525000,GLD 260717 525.00C,2026-06-15 10:28:25,0.23,0.23,0.23,0.23,0.188,2,46.0,0.16,0.32,127,389,True,CALL,2026-07-17,525.0,100.0,3278,41.84,0.014413211,0.000745679,0.042959732,-0.027671511,0.004795128,32.449,32,N/A,0.24,0.16,66.6667,0.41840000000000005,32,2026-06-15 21:06:01
US.GLD260717P525000,GLD 260717 525.00P,2026-06-15 09:30:00,138.46,138.46,0.0,0.0,138.46,0,0.0,126.9,130.8,3,2,True,PUT,2026-07-17,525.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,128.85000000000002,3.9000000000000057,3.0268,0.0,32,2026-06-15 21:06:01
US.GLD260717C530000,GLD 260717 530.00C,2026-06-15 10:29:37,0.23,0.23,0.23,0.23,0.1812,3,69.0,0.15,0.32,94,374,True,CALL,2026-07-17,530.0,100.0,675,42.925,0.01383316,0.000701547,0.041465854,-0.027368718,0.004598058,33.71,32,N/A,0.235,0.17,72.3404,0.42924999999999996,32,2026-06-15 21:06:01
US.GLD260717P530000,GLD 260717 530.00P,2026-06-15 09:30:00,143.46,143.46,0.0,0.0,143.46,0,0.0,131.9,135.8,7,1,True,PUT,2026-07-17,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,133.85000000000002,3.9000000000000057,2.9137,0.0,32,2026-06-15 21:06:01
US.GLD260717C535000,GLD 260717 535.00C,2026-06-15 09:30:00,0.1743,0.1743,0.0,0.0,0.1743,0,0.0,0.14,0.3,95,197,True,CALL,2026-07-17,535.0,100.0,581,43.734,0.012826406,0.000645076,0.038848121,-0.026079776,0.004261573,34.957,32,N/A,0.22,0.15999999999999998,72.7273,0.43734,32,2026-06-15 21:06:01
US.GLD260717P535000,GLD 260717 535.00P,2026-06-15 09:30:00,148.46,148.46,0.0,0.0,148.46,0,0.0,136.9,140.8,6,7,True,PUT,2026-07-17,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,138.85000000000002,3.9000000000000057,2.8088,0.0,32,2026-06-15 21:06:01
US.GLD260717C540000,GLD 260717 540.00C,2026-06-15 11:08:08,0.21,0.21,0.21,0.21,0.1674,3,63.0,0.12,0.26,169,311,True,CALL,2026-07-17,540.0,100.0,849,44.068,0.011162116,0.000567489,0.034442026,-0.023238232,0.003709892,36.227,32,N/A,0.19,0.14,73.6842,0.44067999999999996,32,2026-06-15 21:06:01
US.GLD260717P540000,GLD 260717 540.00P,2026-06-15 09:30:00,153.46,153.46,0.0,0.0,153.46,0,0.0,141.9,145.8,6,1,True,PUT,2026-07-17,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,143.85000000000002,3.9000000000000057,2.7112,0.0,32,2026-06-15 21:06:01
US.GLD260717C545000,GLD 260717 545.00C,2026-06-15 14:52:49,0.2,0.2,0.2,0.2,0.1605,53,1060.0,0.13,0.25,153,289,True,CALL,2026-07-17,545.0,100.0,1385,45.199,0.010919091,0.00054279,0.033787875,-0.023362829,0.003625486,37.485,32,N/A,0.19,0.12,63.1579,0.45199,32,2026-06-15 21:06:01
US.GLD260717P545000,GLD 260717 545.00P,2026-06-15 09:30:00,158.46,158.46,0.0,0.0,158.46,0,0.0,146.9,150.8,6,6,True,PUT,2026-07-17,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,148.85000000000002,3.9000000000000057,2.6201,0.0,32,2026-06-15 21:06:01
US.GLD260717C550000,GLD 260717 550.00C,2026-06-15 14:20:52,0.19,0.19,0.19,0.19,0.1537,1,19.0,0.16,0.24,1,222,True,CALL,2026-07-17,550.0,100.0,2408,46.613,0.01113632,0.000535428,0.034368909,-0.024503272,0.003692148,38.744,32,N/A,0.2,0.07999999999999999,40.0,0.46613,32,2026-06-15 21:06:01
US.GLD260717P550000,GLD 260717 550.00P,2026-06-15 09:30:00,163.46,163.46,0.0,0.0,163.46,0,0.0,151.85,155.8,3,2,True,PUT,2026-07-17,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,153.825,3.950000000000017,2.5679,0.0,32,2026-06-15 21:06:01
US.GLD260717C555000,GLD 260717 555.00C,2026-06-15 15:30:08,0.16,0.17,0.17,0.16,0.1468,5,81.0,0.11,0.23,164,353,True,CALL,2026-07-17,555.0,100.0,2184,46.781,0.009581967,0.000467971,0.030151953,-0.021516396,0.003178649,39.997,32,N/A,0.17,0.12000000000000001,70.5882,0.46781,32,2026-06-15 21:06:01
US.GLD260717P555000,GLD 260717 555.00P,2026-06-15 09:30:00,168.46,168.46,0.0,0.0,168.46,0,0.0,156.9,160.8,3,1,True,PUT,2026-07-17,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,158.85000000000002,3.9000000000000057,2.4551,0.0,32,2026-06-15 21:06:01
US.GLD260717C560000,GLD 260717 560.00C,2026-06-15 11:03:08,0.17,0.16,0.17,0.16,0.14,17,288.0,0.1,0.22,164,284,True,CALL,2026-07-17,560.0,100.0,4238,47.513,0.008947195,0.000433929,0.028397817,-0.020552394,0.002966966,41.26,32,N/A,0.16,0.12,75.0,0.47513,32,2026-06-15 21:06:01
US.GLD260717P560000,GLD 260717 560.00P,2026-06-15 09:30:00,173.46,173.46,0.0,0.0,173.46,0,0.0,161.9,165.8,1,2,True,PUT,2026-07-17,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,163.85000000000002,3.9000000000000057,2.3802,0.0,32,2026-06-15 21:06:01
US.GLD260717C565000,GLD 260717 565.00C,2026-06-15 15:26:18,0.17,0.14,0.17,0.13,0.1333,43,700.0,0.1,0.21,141,342,True,CALL,2026-07-17,565.0,100.0,2275,48.391,0.008555324,0.000409655,0.027304637,-0.02010476,0.002835257,42.521,32,N/A,0.155,0.10999999999999999,70.9677,0.48391,32,2026-06-15 21:06:01
US.GLD260717P565000,GLD 260717 565.00P,2026-06-15 09:30:00,178.46,178.46,0.0,0.0,178.46,0,0.0,166.9,170.8,7,1,True,PUT,2026-07-17,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,168.85000000000002,3.9000000000000057,2.3097,0.0,32,2026-06-15 21:06:01
US.GLD260717C570000,GLD 260717 570.00C,2026-06-15 09:39:13,0.17,0.17,0.17,0.17,0.1266,8,136.0,0.1,0.2,5,227,True,CALL,2026-07-17,570.0,100.0,437,49.246,0.008178359,0.00038693,0.026245737,-0.019645754,0.002708722,43.782,32,N/A,0.15000000000000002,0.1,66.6667,0.49246,32,2026-06-15 21:06:01
US.GLD260717P570000,GLD 260717 570.00P,2026-06-15 09:30:00,183.46,183.46,0.0,0.0,183.46,0,0.0,171.9,175.8,1,1,True,PUT,2026-07-17,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,173.85000000000002,3.9000000000000057,2.2433,0.0,32,2026-06-15 21:06:01
US.GLD260717C575000,GLD 260717 575.00C,2026-06-15 10:05:32,0.14,0.13,0.14,0.13,0.1199,81,1122.0,0.09,0.2,5,237,True,CALL,2026-07-17,575.0,100.0,616,50.077,0.00781501,0.000365601,0.02521804,-0.019175398,0.002586918,45.035,32,N/A,0.14500000000000002,0.11000000000000001,75.8621,0.5007699999999999,32,2026-06-15 21:06:01
US.GLD260717P575000,GLD 260717 575.00P,2026-06-15 09:30:00,188.46,188.46,0.0,0.0,188.46,0,0.0,176.9,180.8,1,2,True,PUT,2026-07-17,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,178.85000000000002,3.9000000000000057,2.1806,0.0,32,2026-06-15 21:06:01
US.GLD260717C580000,GLD 260717 580.00C,2026-06-15 09:30:00,0.1131,0.1131,0.0,0.0,0.1131,0,0.0,0.08,0.19,6,213,True,CALL,2026-07-17,580.0,100.0,1263,50.677,0.007246838,0.000338039,0.023597288,-0.018130988,0.002398367,46.29,32,N/A,0.135,0.11,81.4815,0.5067699999999999,32,2026-06-15 21:06:01
US.GLD260717P580000,GLD 260717 580.00P,2026-06-15 09:30:00,193.46,193.46,0.0,0.0,193.46,0,0.0,181.9,185.8,3,1,True,PUT,2026-07-17,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,183.85000000000002,3.9000000000000057,2.1213,0.0,32,2026-06-15 21:06:01
US.GLD260717C585000,GLD 260717 585.00C,2026-06-15 15:34:29,0.14,0.12,0.15,0.11,0.1064,11,140.0,0.08,0.18,44,241,True,CALL,2026-07-17,585.0,100.0,1328,51.453,0.006909323,0.000319215,0.022625151,-0.017632159,0.002285534,47.557,32,N/A,0.13,0.09999999999999999,76.9231,0.51453,32,2026-06-15 21:06:01
US.GLD260717P585000,GLD 260717 585.00P,2026-06-15 09:30:00,198.46,198.46,0.0,0.0,198.46,0,0.0,186.9,190.8,3,2,True,PUT,2026-07-17,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,188.85000000000002,3.9000000000000057,2.0651,0.0,32,2026-06-15 21:06:01
US.GLD260717C590000,GLD 260717 590.00C,2026-06-15 09:30:00,0.0997,0.0997,0.0,0.0,0.0997,0,0.0,0.06,0.21,138,183,True,CALL,2026-07-17,590.0,100.0,1046,52.655,0.007008869,0.000315892,0.022911018,-0.018270502,0.002315718,48.808,32,N/A,0.135,0.15,111.1111,0.52655,32,2026-06-15 21:06:01
US.GLD260717P590000,GLD 260717 590.00P,2026-06-15 09:30:00,203.46,203.46,0.0,0.0,203.46,0,0.0,191.9,195.8,5,1,True,PUT,2026-07-17,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,193.85000000000002,3.9000000000000057,2.0119,0.0,32,2026-06-15 21:06:01
US.GLD260717C595000,GLD 260717 595.00C,2026-06-15 09:30:00,0.093,0.093,0.0,0.0,0.093,0,0.0,0.05,0.21,157,320,True,CALL,2026-07-17,595.0,100.0,563,53.404,0.006688838,0.00029887,0.021984866,-0.017763371,0.002208957,50.067,32,N/A,0.13,0.15999999999999998,123.0769,0.5340400000000001,32,2026-06-15 21:06:01
US.GLD260717P595000,GLD 260717 595.00P,2026-06-15 09:30:00,208.46,208.46,0.0,0.0,208.46,0,0.0,196.9,200.8,3,2,True,PUT,2026-07-17,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,198.85000000000002,3.9000000000000057,1.9613,0.0,32,2026-06-15 21:06:01
US.GLD260717C600000,GLD 260717 600.00C,2026-06-15 09:30:02,0.11,0.11,0.11,0.11,0.0862,15,165.0,0.1,0.16,1,237,True,CALL,2026-07-17,600.0,100.0,6836,54.363,0.006585902,0.0002896,0.021684926,-0.01782654,0.002173207,51.332,32,N/A,0.13,0.06,46.1538,0.54363,32,2026-06-15 21:06:01
US.GLD260717P600000,GLD 260717 600.00P,2026-06-15 09:30:00,213.46,213.46,0.0,0.0,213.46,0,0.0,201.9,205.8,3,2,True,PUT,2026-07-17,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,203.85000000000002,3.9000000000000057,1.9132,0.0,32,2026-06-15 21:06:01
US.GLD260717C605000,GLD 260717 605.00C,2026-06-15 09:30:00,0.0795,0.0795,0.0,0.0,0.0795,0,0.0,0.04,0.2,150,367,True,CALL,2026-07-17,605.0,100.0,567,54.83,0.006075722,0.000267353,0.020192393,-0.016717326,0.002004798,52.585,32,N/A,0.12000000000000001,0.16,133.3333,0.5483,32,2026-06-15 21:06:01
US.GLD260717P605000,GLD 260717 605.00P,2026-06-15 09:30:00,218.46,218.46,0.0,0.0,218.46,0,0.0,206.9,210.8,3,2,True,PUT,2026-07-17,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,208.85000000000002,3.9000000000000057,1.8674,0.0,32,2026-06-15 21:06:01
US.GLD260717C610000,GLD 260717 610.00C,2026-06-15 13:15:06,0.09,0.11,0.11,0.09,0.0728,50,465.0,0.04,0.25,134,341,True,CALL,2026-07-17,610.0,100.0,412,56.933,0.006989863,0.000291458,0.022852234,-0.019681551,0.002300338,53.849,32,N/A,0.145,0.21,144.8276,0.56933,32,2026-06-15 21:06:01
US.GLD260717P610000,GLD 260717 610.00P,2026-06-15 09:30:00,223.46,223.46,0.0,0.0,223.46,0,0.0,211.9,215.8,5,1,True,PUT,2026-07-17,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,213.85000000000002,3.9000000000000057,1.8237,0.0,32,2026-06-15 21:06:01
US.GLD260717C615000,GLD 260717 615.00C,2026-06-15 10:49:17,0.09,0.09,0.09,0.09,0.066,2,18.0,0.02,0.18,171,202,True,CALL,2026-07-17,615.0,100.0,161,55.598,0.005079198,0.00022487,0.017224392,-0.014413412,0.001676255,55.11,32,N/A,0.09999999999999999,0.16,160.0,0.55598,32,2026-06-15 21:06:01
US.GLD260717P615000,GLD 260717 615.00P,2026-06-15 09:30:00,228.46,228.46,0.0,0.0,228.46,0,0.0,216.9,220.8,3,1,True,PUT,2026-07-17,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,218.85000000000002,3.9000000000000057,1.782,0.0,32,2026-06-15 21:06:01
US.GLD260717C620000,GLD 260717 620.00C,2026-06-15 16:14:43,0.1,0.12,0.12,0.1,0.0593,22,262.0,0.07,0.25,5,498,True,CALL,2026-07-17,620.0,100.0,584,59.447,0.007365617,0.000292325,0.02392931,-0.021525429,0.002417673,56.373,32,N/A,0.16,0.18,112.5,0.59447,32,2026-06-15 21:06:01
US.GLD260717P620000,GLD 260717 620.00P,2026-06-15 09:30:00,233.46,233.46,0.0,0.0,233.46,0,0.0,221.9,225.8,3,2,True,PUT,2026-07-17,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,223.85000000000002,3.9000000000000057,1.7422,0.0,32,2026-06-15 21:06:01
US.GLD260717C625000,GLD 260717 625.00C,2026-06-15 11:10:03,0.1,0.1,0.1,0.1,0.0526,36,360.0,0.05,0.18,5,278,True,CALL,2026-07-17,625.0,100.0,193,58.236,0.005544496,0.000232091,0.018616895,-0.016332004,0.001824688,57.634,32,N/A,0.11499999999999999,0.13,113.0435,0.58236,32,2026-06-15 21:06:01
US.GLD260717P625000,GLD 260717 625.00P,2026-06-15 09:30:00,238.46,238.46,0.0,0.0,238.46,0,0.0,226.9,230.8,3,2,True,PUT,2026-07-17,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,228.85000000000002,3.9000000000000057,1.7042,0.0,32,2026-06-15 21:06:01
US.GLD260717C630000,GLD 260717 630.00C,2026-06-15 10:42:16,0.1,0.12,0.12,0.1,0.0458,37,431.0,0.05,0.17,58,288,True,CALL,2026-07-17,630.0,100.0,245,58.85,0.005274692,0.000219705,0.017809791,-0.015773454,0.001735373,58.895,32,N/A,0.11000000000000001,0.12000000000000001,109.0909,0.5885,32,2026-06-15 21:06:01
US.GLD260717P630000,GLD 260717 630.00P,2026-06-15 09:30:00,243.46,243.46,0.0,0.0,243.46,0,0.0,231.9,235.8,1,2,True,PUT,2026-07-17,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,233.85000000000002,3.9000000000000057,1.6677,0.0,32,2026-06-15 21:06:01
US.GLD260717C635000,GLD 260717 635.00C,2026-06-15 09:30:00,0.0391,0.0391,0.0,0.0,0.0391,0,0.0,0.05,0.15,1,240,True,CALL,2026-07-17,635.0,100.0,189,59.14,0.004812286,0.000201476,0.016413805,-0.014585324,0.001583556,60.14,32,N/A,0.1,0.09999999999999999,100.0,0.5914,32,2026-06-15 21:06:01
US.GLD260717P635000,GLD 260717 635.00P,2026-06-15 09:30:00,248.46,248.46,0.0,0.0,248.46,0,0.0,236.9,240.8,3,2,True,PUT,2026-07-17,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,238.85000000000002,3.9000000000000057,1.6328,0.0,32,2026-06-15 21:06:01
US.GLD260717C640000,GLD 260717 640.00C,2026-06-15 09:30:00,0.0333,0.0333,0.0,0.0,0.0333,0,0.0,0.05,0.17,5,209,True,CALL,2026-07-17,640.0,100.0,71,60.599,0.00514175,0.000208573,0.017409033,-0.015863979,0.001689202,61.4,32,N/A,0.11000000000000001,0.12000000000000001,109.0909,0.6059899999999999,32,2026-06-15 21:06:01
US.GLD260717P640000,GLD 260717 640.00P,2026-06-15 09:30:00,253.46,253.46,0.0,0.0,253.46,0,0.0,241.9,245.8,1,2,True,PUT,2026-07-17,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,243.85000000000002,3.9000000000000057,1.5993,0.0,32,2026-06-15 21:06:01
US.GLD260717C645000,GLD 260717 645.00C,2026-06-15 11:19:30,0.09,0.09,0.09,0.09,0.0284,1,9.0,0.05,0.19,5,384,True,CALL,2026-07-17,645.0,100.0,277,62.023,0.005457399,0.000214872,0.018354456,-0.017130599,0.001790051,62.675,32,N/A,0.12,0.14,116.6667,0.6202300000000001,32,2026-06-15 21:06:01
US.GLD260717P645000,GLD 260717 645.00P,2026-06-15 09:30:00,258.46,258.46,0.0,0.0,258.46,0,0.0,246.9,250.8,1,2,True,PUT,2026-07-17,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,248.85000000000002,3.9000000000000057,1.5672,0.0,32,2026-06-15 21:06:01
US.GLD260717C650000,GLD 260717 650.00C,2026-06-15 09:30:00,0.0242,0.0242,0.0,0.0,0.0242,0,0.0,0.05,0.22,1,370,True,CALL,2026-07-17,650.0,100.0,430,63.674,0.005942187,0.000225727,0.01979239,-0.018984675,0.001945254,63.919,32,N/A,0.135,0.16999999999999998,125.9259,0.63674,32,2026-06-15 21:06:01
US.GLD260717P650000,GLD 260717 650.00P,2026-06-15 09:30:00,263.46,263.46,0.0,0.0,263.46,0,0.0,251.9,255.8,7,1,True,PUT,2026-07-17,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,253.85000000000002,3.9000000000000057,1.5363,0.0,32,2026-06-15 21:06:01
US.GLD260717C655000,GLD 260717 655.00C,2026-06-15 09:30:00,0.0206,0.0206,0.0,0.0,0.0206,0,0.0,0.01,0.21,5,383,True,CALL,2026-07-17,655.0,100.0,43,63.158,0.004959896,0.000193806,0.016858621,-0.015993353,0.001626044,65.179,32,N/A,0.11,0.19999999999999998,181.8182,0.63158,32,2026-06-15 21:06:01
US.GLD260717P655000,GLD 260717 655.00P,2026-06-15 09:30:00,268.46,268.46,0.0,0.0,268.46,0,0.0,256.9,260.8,1,2,True,PUT,2026-07-17,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,258.85,3.900000000000034,1.5067,0.0,32,2026-06-15 21:06:01
US.GLD260717C660000,GLD 260717 660.00C,2026-06-15 09:30:00,0.0175,0.0175,0.0,0.0,0.0175,0,0.0,0.01,0.22,5,98,True,CALL,2026-07-17,660.0,100.0,132,64.29,0.005087265,0.000194742,0.017242603,-0.01665408,0.001665891,66.439,32,N/A,0.115,0.21,182.6087,0.6429,32,2026-06-15 21:06:01
US.GLD260717P660000,GLD 260717 660.00P,2026-06-15 09:30:00,273.46,273.46,0.0,0.0,273.46,0,0.0,261.9,265.8,7,2,True,PUT,2026-07-17,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,263.85,3.900000000000034,1.4781,0.0,32,2026-06-15 21:06:01
US.GLD260717C665000,GLD 260717 665.00C,2026-06-15 09:30:00,0.0149,0.0149,0.0,0.0,0.0149,0,0.0,0.02,0.21,7,93,True,CALL,2026-07-17,665.0,100.0,176,65.122,0.00503081,0.000190353,0.017071816,-0.01669674,0.001646284,67.699,32,N/A,0.11499999999999999,0.19,165.2174,0.65122,32,2026-06-15 21:06:01
US.GLD260717P665000,GLD 260717 665.00P,2026-06-15 09:30:00,278.46,278.46,0.0,0.0,278.46,0,0.0,266.9,270.8,5,2,True,PUT,2026-07-17,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,268.85,3.900000000000034,1.4506,0.0,32,2026-06-15 21:06:01
US.GLD260717C670000,GLD 260717 670.00C,2026-06-15 09:30:00,0.0126,0.0126,0.0,0.0,0.0126,0,0.0,0.02,0.2,5,108,True,CALL,2026-07-17,670.0,100.0,313,65.645,0.00479614,0.000180967,0.016360737,-0.016115508,0.001569171,68.96,32,N/A,0.11,0.18000000000000002,163.6364,0.65645,32,2026-06-15 21:06:01
US.GLD260717P670000,GLD 260717 670.00P,2026-06-15 09:30:00,283.46,283.46,0.0,0.0,283.46,0,0.0,271.9,275.8,1,1,True,PUT,2026-07-17,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,273.85,3.900000000000034,1.4241,0.0,32,2026-06-15 21:06:01
US.GLD260717C675000,GLD 260717 675.00C,2026-06-15 09:30:00,0.0107,0.0107,0.0,0.0,0.0107,0,0.0,0.02,0.1,4,5,True,CALL,2026-07-17,675.0,100.0,350,62.64,0.002857879,0.000119202,0.010289613,-0.009593874,0.000939891,70.22,32,N/A,0.060000000000000005,0.08,133.3333,0.6264,32,2026-06-15 21:06:01
US.GLD260717P675000,GLD 260717 675.00P,2026-06-15 09:30:00,288.46,0.0,0.0,0.0,288.46,0,0.0,276.9,280.8,1,2,True,PUT,2026-07-17,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,278.85,3.900000000000034,1.3986,0.0,32,2026-06-15 21:06:01
US.GLD260717C680000,GLD 260717 680.00C,2026-06-15 09:30:00,0.0091,0.0091,0.0,0.0,0.0091,0,0.0,0.01,0.2,5,94,True,CALL,2026-07-17,680.0,100.0,366,66.948,0.004517651,0.000168224,0.015510497,-0.015562063,0.00147684,71.481,32,N/A,0.10500000000000001,0.19,180.9524,0.66948,32,2026-06-15 21:06:01
US.GLD260717P680000,GLD 260717 680.00P,2026-06-15 09:30:00,293.46,293.46,0.0,0.0,293.46,0,0.0,281.9,285.8,1,2,True,PUT,2026-07-17,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,283.85,3.900000000000034,1.374,0.0,32,2026-06-15 21:06:01
US.GLD260717C685000,GLD 260717 685.00C,2026-06-15 09:30:00,0.0077,0.0077,0.0,0.0,0.0077,0,0.0,0.01,0.2,5,94,True,CALL,2026-07-17,685.0,100.0,82,67.744,0.004471506,0.00016473,0.015368681,-0.015598219,0.001460814,72.741,32,N/A,0.10500000000000001,0.19,180.9524,0.67744,32,2026-06-15 21:06:01
US.GLD260717P685000,GLD 260717 685.00P,2026-06-15 09:30:00,298.46,298.46,0.0,0.0,298.46,0,0.0,286.9,290.8,3,2,True,PUT,2026-07-17,685.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,288.85,3.900000000000034,1.3502,0.0,32,2026-06-15 21:06:01
US.GLD260717C690000,GLD 260717 690.00C,2026-06-15 09:30:00,0.0065,0.0065,0.0,0.0,0.0065,0,0.0,0.01,0.19,5,279,True,CALL,2026-07-17,690.0,100.0,702,68.198,0.004250482,0.000156386,0.014688367,-0.014993956,0.00138844,74.002,32,N/A,0.1,0.18,180.0,0.6819799999999999,32,2026-06-15 21:06:01
US.GLD260717P690000,GLD 260717 690.00P,2026-06-15 09:30:00,303.46,303.46,0.0,0.0,303.46,0,0.0,291.9,295.8,3,2,True,PUT,2026-07-17,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,293.85,3.900000000000034,1.3272,0.0,32,2026-06-15 21:06:01
US.GLD260717C695000,GLD 260717 695.00C,2026-06-15 09:30:00,0.0055,0.0055,0.0,0.0,0.0055,0,0.0,0.01,0.19,5,209,True,CALL,2026-07-17,695.0,100.0,76,68.976,0.004208753,0.000153262,0.014559098,-0.015027231,0.001373948,75.262,32,N/A,0.1,0.18,180.0,0.68976,32,2026-06-15 21:06:01
US.GLD260717P695000,GLD 260717 695.00P,2026-06-15 09:30:00,308.46,308.46,0.0,0.0,308.46,0,0.0,296.9,300.8,3,2,True,PUT,2026-07-17,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,298.85,3.900000000000034,1.305,0.0,32,2026-06-15 21:06:01
US.GLD260717C700000,GLD 260717 700.00C,2026-06-15 13:58:12,0.05,0.05,0.05,0.05,0.0047,3,15.0,0.01,0.12,5,211,True,CALL,2026-07-17,700.0,100.0,3149,66.915,0.002904288,0.000113219,0.010437893,-0.010391488,0.00095162,76.535,32,N/A,0.065,0.11,169.2308,0.66915,32,2026-06-15 21:06:01
US.GLD260717P700000,GLD 260717 700.00P,2026-06-15 09:30:00,313.46,313.46,0.0,0.0,313.46,0,0.0,301.9,305.8,5,4,True,PUT,2026-07-17,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,303.85,3.900000000000034,1.2835,0.0,32,2026-06-15 21:06:01
US.GLD260717C705000,GLD 260717 705.00C,2026-06-15 09:30:00,0.004,0.004,0.0,0.0,0.004,0,0.0,0.01,0.19,5,345,True,CALL,2026-07-17,705.0,100.0,13,70.513,0.00412899,0.000147377,0.014311568,-0.015092226,0.001346246,77.784,32,N/A,0.1,0.18,180.0,0.70513,32,2026-06-15 21:06:01
US.GLD260717P705000,GLD 260717 705.00P,2026-06-15 09:30:00,318.46,0.0,0.0,0.0,318.46,0,0.0,306.9,310.8,3,2,True,PUT,2026-07-17,705.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,308.85,3.900000000000034,1.2627,0.0,32,2026-06-15 21:06:01
US.GLD260717C710000,GLD 260717 710.00C,2026-06-15 09:30:00,0.0034,0.0034,0.0,0.0,0.0034,0,0.0,0.01,0.18,5,90,True,CALL,2026-07-17,710.0,100.0,345,70.912,0.003919204,0.000139863,0.013659154,-0.014472419,0.001277775,79.045,32,N/A,0.095,0.16999999999999998,178.9474,0.7091200000000001,32,2026-06-15 21:06:01
US.GLD260717P710000,GLD 260717 710.00P,2026-06-15 09:30:00,323.46,323.46,0.0,0.0,323.46,0,0.0,311.9,315.8,1,2,True,PUT,2026-07-17,710.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,313.85,3.900000000000034,1.2426,0.0,32,2026-06-15 21:06:01
US.GLD260717C715000,GLD 260717 715.00C,2026-06-15 09:30:00,0.0028,0.0028,0.0,0.0,0.0028,0,0.0,0.01,0.19,1,95,True,CALL,2026-07-17,715.0,100.0,34,72.024,0.004053747,0.000141931,0.014077517,-0.015155069,0.001320115,80.305,32,N/A,0.1,0.18,180.0,0.72024,32,2026-06-15 21:06:01
US.GLD260717P715000,GLD 260717 715.00P,2026-06-15 09:30:00,328.46,0.0,0.0,0.0,328.46,0,0.0,316.9,320.8,1,2,True,PUT,2026-07-17,715.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,32,N/A,318.85,3.900000000000034,1.2231,0.0,32,2026-06-15 21:06:01
