code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C417000,GLD 260710 417.00C,2026-06-01 09:30:00,13.2716,13.2716,0.0,0.0,13.2716,0,0.0,9.95,12.05,8,5,True,CALL,2026-07-10,417.0,100.0,5,23.858,0.467237833,0.012389883,0.534760835,-0.182710122,0.193668232,4.622,39,N/A,11.0,2.1000000000000014,19.0909,0.23858000000000001,39,2026-06-01 21:05:50
US.GLD260710P417000,GLD 260710 417.00P,2026-06-01 09:30:00,11.3784,0.0,0.0,0.0,11.3784,0,0.0,13.8,15.55,6,5,True,PUT,2026-07-10,417.0,100.0,0,23.209,-0.539768654,0.012984419,0.531656497,-0.139938526,-0.205926141,1.37,39,N/A,14.675,1.75,11.925,0.23209,39,2026-06-01 21:05:50
US.GLD260710C417500,GLD 260710 417.50C,2026-06-01 09:30:00,13.0239,13.0239,0.0,0.0,13.0239,0,0.0,9.75,10.3,7,7,True,CALL,2026-07-10,417.5,100.0,7,22.436,0.45677444,0.013142278,0.533414231,-0.172161456,0.190109971,4.683,39,N/A,10.025,0.5500000000000007,5.4863,0.22436,39,2026-06-01 21:05:50
US.GLD260710P417500,GLD 260710 417.50P,2026-06-01 09:30:00,11.6326,11.6326,0.0,0.0,11.6326,0,0.0,14.1,14.65,6,7,True,PUT,2026-07-10,417.5,100.0,0,22.104,-0.55012425,0.013630202,0.529795532,-0.131688696,-0.20739026,1.311,39,N/A,14.375,0.5500000000000007,3.8261,0.22104,39,2026-06-01 21:05:50
US.GLD260710C418000,GLD 260710 418.00C,2026-06-01 09:30:00,12.7762,12.7762,0.0,0.0,12.7762,0,0.0,9.55,10.1,6,7,True,CALL,2026-07-10,418.0,100.0,3,22.458,0.450383345,0.013105003,0.532409174,-0.171768013,0.187513941,4.745,39,N/A,9.825,0.5499999999999989,5.598,0.22457999999999997,39,2026-06-01 21:05:50
US.GLD260710P418000,GLD 260710 418.00P,2026-06-01 09:30:00,11.8867,11.8867,0.0,0.0,11.8867,0,0.0,14.35,17.0,6,6,True,PUT,2026-07-10,418.0,100.0,1,24.012,-0.549652752,0.012516774,0.53018763,-0.144593787,-0.210123575,1.251,39,N/A,15.675,2.6500000000000004,16.9059,0.24012,39,2026-06-01 21:05:50
US.GLD260710C419000,GLD 260710 419.00C,2026-06-01 10:11:59,8.6,9.4,9.4,8.4,12.2808,174,148112.0,9.15,10.6,6,7,True,CALL,2026-07-10,419.0,100.0,192,23.332,0.440954873,0.012573042,0.530673558,-0.176844081,0.18331535,3.973,39,N/A,9.875,1.4499999999999993,14.6835,0.23332,39,2026-06-01 21:05:50
US.GLD260710P419000,GLD 260710 419.00P,2026-06-01 09:30:00,12.3953,12.3953,0.0,0.0,12.3953,0,0.0,13.55,17.4,5,5,True,PUT,2026-07-10,419.0,100.0,1,22.523,-0.568274713,0.013309803,0.526032248,-0.132882325,-0.213337039,1.131,39,N/A,15.475,3.849999999999998,24.8788,0.22522999999999999,39,2026-06-01 21:05:50
US.GLD260710C420000,GLD 260710 420.00C,2026-06-01 15:07:24,9.2,8.85,9.25,8.09,11.7901,38,32906.0,8.75,10.9,6,5,True,CALL,2026-07-10,420.0,100.0,31,24.001,0.431468331,0.012175438,0.528621078,-0.180388976,0.179198125,4.362,39,N/A,9.825,2.1500000000000004,21.883,0.24001,39,2026-06-01 21:05:50
US.GLD260710P420000,GLD 260710 420.00P,2026-06-01 13:45:17,15.28,16.97,16.97,15.28,12.9091,102,172814.0,13.5,16.15,6,7,True,PUT,2026-07-10,420.0,100.0,3,20.119,-0.59485406,0.014827836,0.517768909,-0.114138195,-0.216071211,1.59,39,N/A,14.825,2.6499999999999986,17.8752,0.20119,39,2026-06-01 21:05:50
US.GLD260710C421000,GLD 260710 421.00C,2026-06-01 09:38:42,8.49,8.5,8.5,8.49,11.2994,2,1699.0,8.35,9.6,6,5,True,CALL,2026-07-10,421.0,100.0,14,23.131,0.415479175,0.012533854,0.524459889,-0.17262144,0.17307697,4.432,39,N/A,8.975,1.25,13.9276,0.23131000000000002,39,2026-06-01 21:05:50
US.GLD260710P421000,GLD 260710 421.00P,2026-06-01 13:45:17,15.93,18.3,18.3,15.93,13.4233,2,3423.0,14.4,16.75,5,7,True,PUT,2026-07-10,421.0,100.0,2,20.362,-0.607639523,0.014556278,0.513222686,-0.114215256,-0.219680168,1.505,39,N/A,15.575,2.3499999999999996,15.0883,0.20362,39,2026-06-01 21:05:50
US.GLD260710C422000,GLD 260710 422.00C,2026-06-01 12:36:58,7.75,7.97,7.97,7.57,10.8425,7,5401.0,7.3,9.4,5,5,True,CALL,2026-07-10,422.0,100.0,30,22.658,0.400703827,0.012682895,0.519829298,-0.167497292,0.167249032,4.495,39,N/A,8.35,2.1000000000000005,25.1497,0.22658,39,2026-06-01 21:05:50
US.GLD260710P422000,GLD 260710 422.00P,2026-06-01 10:22:42,18.7,18.7,18.7,18.7,13.9716,4,7480.0,14.6,17.4,13,4,True,PUT,2026-07-10,422.0,100.0,4,19.942,-0.625004975,0.014739425,0.505889151,-0.109244427,-0.222718496,1.935,39,N/A,16.0,2.799999999999999,17.5,0.19942000000000001,39,2026-06-01 21:05:50
US.GLD260710C422500,GLD 260710 422.50C,2026-06-01 09:30:00,10.614,10.614,0.0,0.0,10.614,0,0.0,7.8,9.3,6,5,True,CALL,2026-07-10,422.5,100.0,4,23.399,0.39871907,0.012265454,0.519151945,-0.172152092,0.166162667,5.313,39,N/A,8.55,1.5000000000000009,17.5439,0.23399,39,2026-06-01 21:05:50
US.GLD260710P422500,GLD 260710 422.50P,2026-06-01 09:30:00,14.2459,0.0,0.0,0.0,14.2459,0,0.0,15.0,19.9,1,5,True,PUT,2026-07-10,422.5,100.0,0,22.161,-0.61582383,0.013261841,0.510437292,-0.124785021,-0.225282375,0.73,39,N/A,17.45,4.899999999999999,28.0802,0.22161,39,2026-06-01 21:05:50
US.GLD260710C423000,GLD 260710 423.00C,2026-06-01 10:41:23,7.25,7.25,7.25,7.25,10.3954,1,725.0,7.6,9.05,7,14,True,CALL,2026-07-10,423.0,100.0,13,23.317,0.39229081,0.012254286,0.516856131,-0.170658602,0.163576976,4.617,39,N/A,8.325,1.450000000000001,17.4174,0.23317,39,2026-06-01 21:05:50
US.GLD260710P423000,GLD 260710 423.00P,2026-06-01 09:30:00,14.5302,14.5302,0.0,0.0,14.5302,0,0.0,15.25,20.0,4,1,True,PUT,2026-07-10,423.0,100.0,4,21.871,-0.624307272,0.013378795,0.506750177,-0.121690536,-0.226711632,0.678,39,N/A,17.625,4.75,26.9504,0.21871,39,2026-06-01 21:05:50
US.GLD260710C424000,GLD 260710 424.00C,2026-06-01 09:30:00,9.9584,9.9584,0.0,0.0,9.9584,0,0.0,7.25,8.9,13,5,True,CALL,2026-07-10,424.0,100.0,3,23.524,0.381714349,0.012050441,0.512764607,-0.170366203,0.159194285,5.519,39,N/A,8.075,1.6500000000000004,20.4334,0.23524,39,2026-06-01 21:05:50
US.GLD260710P424000,GLD 260710 424.00P,2026-06-01 09:30:00,15.0992,0.0,0.0,0.0,15.0992,0,0.0,16.0,20.9,3,5,True,PUT,2026-07-10,424.0,100.0,0,22.209,-0.634687177,0.013076135,0.502057292,-0.122253881,-0.229769887,0.573,39,N/A,18.45,4.899999999999999,26.5583,0.22209,39,2026-06-01 21:05:50
US.GLD260710C425000,GLD 260710 425.00C,2026-06-01 09:54:00,6.65,6.65,6.65,6.65,9.5631,1,665.0,6.95,7.3,5,5,True,CALL,2026-07-10,425.0,100.0,4,22.329,0.361910105,0.012479157,0.504030205,-0.15919749,0.151502834,4.957,39,N/A,7.125,0.34999999999999964,4.9123,0.22329000000000002,39,2026-06-01 21:05:50
US.GLD260710P425000,GLD 260710 425.00P,2026-06-01 13:45:17,18.45,18.45,18.45,18.45,15.7101,1,1845.0,17.7,20.7,5,5,True,PUT,2026-07-10,425.0,100.0,7,22.38,-0.645953732,0.012866633,0.496471731,-0.121461041,-0.23257218,1.145,39,N/A,19.2,3.0,15.625,0.2238,39,2026-06-01 21:05:50
US.GLD260710C426000,GLD 260710 426.00C,2026-06-01 11:42:30,6.64,6.64,6.64,6.64,9.1679,10,6640.0,6.6,6.95,7,5,True,CALL,2026-07-10,426.0,100.0,0,22.285,0.349573453,0.012351871,0.497881425,-0.156641812,0.146453161,5.198,39,N/A,6.775,0.35000000000000053,5.1661,0.22285,39,2026-06-01 21:05:50
US.GLD260710P426000,GLD 260710 426.00P,2026-06-01 09:30:00,16.3216,0.0,0.0,0.0,16.3216,0,0.0,17.25,22.0,4,1,True,PUT,2026-07-10,426.0,100.0,0,21.865,-0.662750828,0.013010252,0.48705822,-0.115280537,-0.234741838,0.384,39,N/A,19.625,4.75,24.2038,0.21864999999999998,39,2026-06-01 21:05:50
US.GLD260710C427000,GLD 260710 427.00C,2026-06-01 11:42:30,6.38,6.38,6.38,6.38,8.7727,10,6380.0,6.3,7.85,7,5,True,CALL,2026-07-10,427.0,100.0,0,23.531,0.347337915,0.011670121,0.49671647,-0.164157335,0.145149566,5.378,39,N/A,7.074999999999999,1.5499999999999998,21.9081,0.23531,39,2026-06-01 21:05:50
US.GLD260710P427000,GLD 260710 427.00P,2026-06-01 09:30:00,16.9337,0.0,0.0,0.0,16.9337,0,0.0,18.0,22.9,3,1,True,PUT,2026-07-10,427.0,100.0,0,22.141,-0.672702293,0.012724298,0.48114745,-0.115079991,-0.237173656,0.29,39,N/A,20.45,4.899999999999999,23.9609,0.22141,39,2026-06-01 21:05:50
US.GLD260710C428000,GLD 260710 428.00C,2026-06-01 16:04:21,6.21,5.72,6.25,5.72,8.3775,11,6786.0,6.0,6.5,17,14,True,CALL,2026-07-10,428.0,100.0,2,22.482,0.327736299,0.011942924,0.485638176,-0.153461089,0.137413624,5.58,39,N/A,6.25,0.5,8.0,0.22482,39,2026-06-01 21:05:50
US.GLD260710P428000,GLD 260710 428.00P,2026-06-01 09:30:00,17.5465,0.0,0.0,0.0,17.5465,0,0.0,18.7,23.5,1,1,True,PUT,2026-07-10,428.0,100.0,0,22.031,-0.6859316,0.012629163,0.472559788,-0.111758126,-0.239049309,0.195,39,N/A,21.1,4.800000000000001,22.7488,0.22030999999999998,39,2026-06-01 21:05:50
US.GLD260710C429000,GLD 260710 429.00C,2026-06-01 11:16:59,5.55,5.36,5.55,5.36,8.046,2,1091.0,5.75,6.2,6,7,True,CALL,2026-07-10,429.0,100.0,4,22.524,0.316714431,0.011752901,0.478786378,-0.151278679,0.132861831,5.663,39,N/A,5.975,0.4500000000000002,7.5314,0.22524,39,2026-06-01 21:05:50
US.GLD260710P429000,GLD 260710 429.00P,2026-06-01 09:30:00,18.2227,0.0,0.0,0.0,18.2227,0,0.0,19.5,24.4,1,2,True,PUT,2026-07-10,429.0,100.0,0,22.322,-0.695083078,0.012333796,0.466340641,-0.111527179,-0.241109582,0.117,39,N/A,21.95,4.899999999999999,22.3235,0.22322,39,2026-06-01 21:05:50
US.GLD260710C430000,GLD 260710 430.00C,2026-06-01 13:30:40,5.66,5.3,5.66,5.1,7.7146,8,4260.0,5.5,5.95,21,28,True,CALL,2026-07-10,430.0,100.0,6,22.597,0.306201758,0.011544802,0.471823879,-0.149265931,0.128507154,5.932,39,N/A,5.725,0.4500000000000002,7.8603,0.22597,39,2026-06-01 21:05:50
US.GLD260710P430000,GLD 260710 430.00P,2026-06-01 09:30:00,18.8995,18.8995,0.0,0.0,18.8995,0,0.0,21.15,24.1,5,5,True,PUT,2026-07-10,430.0,100.0,1,22.216,-0.707916581,0.012219206,0.456894957,-0.108033369,-0.242449585,0.038,39,N/A,22.625,2.950000000000003,13.0387,0.22216000000000002,39,2026-06-01 21:05:50
US.GLD260710C431000,GLD 260710 431.00C,2026-06-01 10:50:01,4.88,5.0,5.0,4.88,7.3831,2,988.0,5.25,5.5,23,5,True,CALL,2026-07-10,431.0,100.0,3,22.434,0.293724831,0.011411763,0.463007388,-0.145214446,0.123395818,5.986,39,N/A,5.375,0.25,4.6512,0.22434,39,2026-06-01 21:05:50
US.GLD260710P431000,GLD 260710 431.00P,2026-06-01 09:30:00,19.5769,0.0,0.0,0.0,19.5769,0,0.0,21.0,25.9,2,2,True,PUT,2026-07-10,431.0,100.0,0,22.415,-0.71738424,0.011963973,0.44959866,-0.106931314,-0.243982579,-0.039,39,N/A,23.45,4.899999999999999,20.8955,0.22415,39,2026-06-01 21:05:50
US.GLD260710C432000,GLD 260710 432.00C,2026-06-01 10:50:01,4.66,4.66,4.66,4.66,7.0517,1,466.0,5.0,5.3,25,21,True,CALL,2026-07-10,432.0,100.0,1,22.517,0.283745487,0.011186133,0.455521028,-0.143120049,0.119248878,6.176,39,N/A,5.15,0.2999999999999998,5.8252,0.22516999999999998,39,2026-06-01 21:05:50
US.GLD260710P432000,GLD 260710 432.00P,2026-06-01 10:21:44,26.23,26.23,26.23,26.23,20.2548,1,2623.0,21.65,26.5,2,1,True,PUT,2026-07-10,432.0,100.0,0,22.143,-0.731742425,0.0119008,0.437622127,-0.101871277,-0.244352709,1.334,39,N/A,24.075,4.850000000000001,20.1454,0.22143000000000002,39,2026-06-01 21:05:50
US.GLD260710C433000,GLD 260710 433.00C,2026-06-01 09:30:00,6.7518,6.7518,0.0,0.0,6.7518,0,0.0,4.75,5.05,24,21,True,CALL,2026-07-10,433.0,100.0,11,22.524,0.273273705,0.010979472,0.447239199,-0.140322771,0.114912187,6.927,39,N/A,4.9,0.2999999999999998,6.1224,0.22524,39,2026-06-01 21:05:50
US.GLD260710P433000,GLD 260710 433.00P,2026-06-01 09:30:00,20.9645,0.0,0.0,0.0,20.9645,0,0.0,22.5,27.4,2,1,True,PUT,2026-07-10,433.0,100.0,0,22.415,-0.73984566,0.011611381,0.430644008,-0.101253253,-0.245582985,-0.188,39,N/A,24.95,4.899999999999999,19.6393,0.22415,39,2026-06-01 21:05:50
US.GLD260710C434000,GLD 260710 434.00C,2026-06-01 09:30:00,6.4518,6.4518,0.0,0.0,6.4518,0,0.0,4.55,4.95,26,22,True,CALL,2026-07-10,434.0,100.0,9,22.737,0.265115619,0.010712735,0.440483331,-0.139220323,0.111485791,7.097,39,N/A,4.75,0.40000000000000036,8.4211,0.22737,39,2026-06-01 21:05:50
US.GLD260710P434000,GLD 260710 434.00P,2026-06-01 09:30:00,21.6749,0.0,0.0,0.0,21.6749,0,0.0,23.2,28.0,1,1,True,PUT,2026-07-10,434.0,100.0,0,22.139,-0.754056416,0.011527737,0.417425224,-0.095966329,-0.245093117,-0.259,39,N/A,25.6,4.800000000000001,18.75,0.22139,39,2026-06-01 21:05:50
US.GLD260710C435000,GLD 260710 435.00C,2026-06-01 13:45:54,4.7,4.5,4.7,4.5,6.1647,3,1390.0,4.3,4.6,29,32,True,CALL,2026-07-10,435.0,100.0,15,22.588,0.253518081,0.010537107,0.430402014,-0.134957863,0.106707612,6.915,39,N/A,4.449999999999999,0.2999999999999998,6.7416,0.22588,39,2026-06-01 21:05:50
US.GLD260710P435000,GLD 260710 435.00P,2026-06-01 09:30:00,22.3987,0.0,0.0,0.0,22.3987,0,0.0,24.05,28.35,5,5,True,PUT,2026-07-10,435.0,100.0,0,21.696,-0.770437432,0.011489,0.400995004,-0.089132871,-0.243273091,-0.326,39,N/A,26.200000000000003,4.300000000000001,16.4122,0.21696000000000001,39,2026-06-01 21:05:50
US.GLD260710C436000,GLD 260710 436.00C,2026-06-01 09:30:00,5.8775,5.8775,0.0,0.0,5.8775,0,0.0,4.1,4.55,22,22,True,CALL,2026-07-10,436.0,100.0,8,22.824,0.246167901,0.01026639,0.423726145,-0.133988838,0.103609653,7.444,39,N/A,4.324999999999999,0.4500000000000002,10.4046,0.22824000000000003,39,2026-06-01 21:05:50
US.GLD260710P436000,GLD 260710 436.00P,2026-06-01 09:30:00,23.1231,0.0,0.0,0.0,23.1231,0,0.0,25.0,29.8,1,2,True,PUT,2026-07-10,436.0,100.0,0,22.718,-0.768333256,0.01094836,0.403609113,-0.094839914,-0.246721301,-0.393,39,N/A,27.4,4.800000000000001,17.5182,0.22718,39,2026-06-01 21:05:50
US.GLD260710C437000,GLD 260710 437.00C,2026-06-01 09:30:00,5.5903,5.5903,0.0,0.0,5.5903,0,0.0,3.9,4.2,23,22,True,CALL,2026-07-10,437.0,100.0,3,22.686,0.235110331,0.010073611,0.413240628,-0.129709589,0.099042159,7.618,39,N/A,4.05,0.30000000000000027,7.4074,0.22686,39,2026-06-01 21:05:50
US.GLD260710P437000,GLD 260710 437.00P,2026-06-01 09:30:00,23.8482,0.0,0.0,0.0,23.8482,0,0.0,25.65,30.5,2,2,True,PUT,2026-07-10,437.0,100.0,0,22.417,-0.782336727,0.010848948,0.388778439,-0.089133175,-0.244906819,-0.46,39,N/A,28.075,4.850000000000001,17.2752,0.22417,39,2026-06-01 21:05:50
US.GLD260710C438000,GLD 260710 438.00C,2026-06-01 09:30:00,5.3605,5.3605,0.0,0.0,5.3605,0,0.0,3.75,4.0,30,22,True,CALL,2026-07-10,438.0,100.0,3,22.767,0.22662491,0.009833925,0.40483546,-0.127313494,0.09549857,7.805,39,N/A,3.875,0.25,6.4516,0.22766999999999998,39,2026-06-01 21:05:50
US.GLD260710P438000,GLD 260710 438.00P,2026-06-01 15:25:18,28.38,28.38,28.38,28.38,24.6294,5,14190.0,26.5,31.4,5,1,True,PUT,2026-07-10,438.0,100.0,0,22.6,-0.790096236,0.010598636,0.380320645,-0.087576592,-0.244766692,0.398,39,N/A,28.95,4.899999999999999,16.9257,0.226,39,2026-06-01 21:05:50
US.GLD260710C439000,GLD 260710 439.00C,2026-06-01 09:30:00,5.1308,0.0,0.0,0.0,5.1308,0,0.0,3.55,3.95,27,28,True,CALL,2026-07-10,439.0,100.0,0,22.955,0.219574767,0.009579261,0.397610107,-0.125855184,0.092532524,7.992,39,N/A,3.75,0.40000000000000036,10.6667,0.22954999999999998,39,2026-06-01 21:05:50
US.GLD260710P439000,GLD 260710 439.00P,2026-06-01 09:30:00,25.4112,0.0,0.0,0.0,25.4112,0,0.0,27.5,32.3,2,2,True,PUT,2026-07-10,439.0,100.0,0,22.968,-0.79521817,0.010304832,0.374695936,-0.087633519,-0.245416913,-0.566,39,N/A,29.9,4.799999999999997,16.0535,0.22968,39,2026-06-01 21:05:50
US.GLD260710C440000,GLD 260710 440.00C,2026-06-01 13:43:27,3.55,3.29,3.55,3.19,4.901,27,8965.0,3.4,3.65,47,57,True,CALL,2026-07-10,440.0,100.0,16,22.873,0.209800675,0.009362629,0.387213322,-0.121959241,0.088475834,7.851,39,N/A,3.525,0.25,7.0922,0.22873000000000002,39,2026-06-01 21:05:50
US.GLD260710P440000,GLD 260710 440.00P,2026-06-01 09:30:00,26.1946,0.0,0.0,0.0,26.1946,0,0.0,28.65,33.0,5,6,True,PUT,2026-07-10,440.0,100.0,0,23.26,-0.801039293,0.010041709,0.368089263,-0.087024829,-0.245612229,-0.619,39,N/A,30.825,4.350000000000001,14.1119,0.23260000000000003,39,2026-06-01 21:05:50
US.GLD260710C441000,GLD 260710 441.00C,2026-06-01 10:43:27,3.12,3.12,3.12,3.12,4.7,2,624.0,3.2,3.6,54,42,True,CALL,2026-07-10,441.0,100.0,2,23.029,0.20290469,0.0091168,0.379614468,-0.120185868,0.085577561,7.99,39,N/A,3.4000000000000004,0.3999999999999999,11.7647,0.23029,39,2026-06-01 21:05:50
US.GLD260710P441000,GLD 260710 441.00P,2026-06-01 09:30:00,27.0068,0.0,0.0,0.0,27.0068,0,0.0,29.0,33.9,2,1,True,PUT,2026-07-10,441.0,100.0,0,22.697,-0.817720593,0.009981517,0.347537835,-0.078813859,-0.240361922,-0.664,39,N/A,31.45,4.899999999999999,15.5803,0.22697,39,2026-06-01 21:05:50
US.GLD260710C442000,GLD 260710 442.00C,2026-06-01 10:47:24,2.9,2.9,2.9,2.9,4.5,1,290.0,3.05,3.3,71,46,True,CALL,2026-07-10,442.0,100.0,1,22.901,0.193076176,0.008896928,0.368386375,-0.11583449,0.081496936,8.179,39,N/A,3.175,0.25,7.874,0.22901,39,2026-06-01 21:05:50
US.GLD260710P442000,GLD 260710 442.00P,2026-06-01 09:30:00,27.8202,0.0,0.0,0.0,27.8202,0,0.0,30.0,34.85,1,2,True,PUT,2026-07-10,442.0,100.0,0,23.099,-0.82154633,0.00969807,0.34288862,-0.079155035,-0.240921862,-0.71,39,N/A,32.425,4.850000000000001,14.9576,0.23099,39,2026-06-01 21:05:50
US.GLD260710C443000,GLD 260710 443.00C,2026-06-01 13:28:12,3.03,3.03,3.03,3.03,4.3,1,303.0,2.95,3.15,45,42,True,CALL,2026-07-10,443.0,100.0,0,23.023,0.186284477,0.008657131,0.360355741,-0.113737186,0.078644512,8.454,39,N/A,3.05,0.19999999999999973,6.5574,0.23023,39,2026-06-01 21:05:50
US.GLD260710P443000,GLD 260710 443.00P,2026-06-01 09:30:00,28.6341,0.0,0.0,0.0,28.6341,0,0.0,30.75,35.5,1,1,True,PUT,2026-07-10,443.0,100.0,0,22.664,-0.836390697,0.009592858,0.323059299,-0.07199814,-0.234828528,-0.755,39,N/A,33.125,4.75,14.3396,0.22664,39,2026-06-01 21:05:50
US.GLD260710C444000,GLD 260710 444.00C,2026-06-01 09:30:00,4.1,0.0,0.0,0.0,4.1,0,0.0,2.81,3.05,49,45,True,CALL,2026-07-10,444.0,100.0,0,23.143,0.179719983,0.008421341,0.352374486,-0.111634888,0.075886623,8.957,39,N/A,2.9299999999999997,0.23999999999999977,8.1911,0.23143,39,2026-06-01 21:05:50
US.GLD260710P444000,GLD 260710 444.00P,2026-06-01 09:30:00,29.4485,0.0,0.0,0.0,29.4485,0,0.0,31.6,36.5,2,2,True,PUT,2026-07-10,444.0,100.0,0,22.885,-0.842129014,0.009354719,0.315274996,-0.07071599,-0.233623554,-0.8,39,N/A,34.05,4.899999999999999,14.3906,0.22885000000000003,39,2026-06-01 21:05:50
US.GLD260710C445000,GLD 260710 445.00C,2026-06-01 15:39:19,2.79,2.62,2.9,2.62,3.925,6,1651.0,2.68,2.89,78,76,True,CALL,2026-07-10,445.0,100.0,14,23.176,0.1724038,0.008190908,0.343217463,-0.108739467,0.072824996,8.882,39,N/A,2.785,0.20999999999999996,7.5404,0.23176,39,2026-06-01 21:05:50
US.GLD260710P445000,GLD 260710 445.00P,2026-06-01 09:30:00,30.2867,30.2867,0.0,0.0,30.2867,0,0.0,33.25,36.5,5,5,True,PUT,2026-07-10,445.0,100.0,2,22.766,-0.852373094,0.009182697,0.300609716,-0.066359556,-0.228866785,-0.839,39,N/A,34.875,3.25,9.319,0.22765999999999997,39,2026-06-01 21:05:50
US.GLD260710C446000,GLD 260710 446.00C,2026-06-01 09:30:00,3.7542,0.0,0.0,0.0,3.7542,0,0.0,2.56,2.74,49,47,True,CALL,2026-07-10,446.0,100.0,0,23.22,0.165438403,0.007961646,0.334238551,-0.105950535,0.069906905,9.36,39,N/A,2.6500000000000004,0.18000000000000016,6.7925,0.2322,39,2026-06-01 21:05:50
US.GLD260710P446000,GLD 260710 446.00P,2026-06-01 09:30:00,31.1294,0.0,0.0,0.0,31.1294,0,0.0,33.5,38.35,1,2,True,PUT,2026-07-10,446.0,100.0,0,23.374,-0.852289781,0.008893257,0.301079128,-0.068600212,-0.231372434,-0.878,39,N/A,35.925,4.850000000000001,13.5003,0.23373999999999998,39,2026-06-01 21:05:50
US.GLD260710C447000,GLD 260710 447.00C,2026-06-01 09:30:00,3.5913,3.5913,0.0,0.0,3.5913,0,0.0,2.44,2.78,51,56,True,CALL,2026-07-10,447.0,100.0,1,23.536,0.161725739,0.007739921,0.329351262,-0.105658968,0.068317304,9.563,39,N/A,2.61,0.33999999999999986,13.0268,0.23536,39,2026-06-01 21:05:50
US.GLD260710P447000,GLD 260710 447.00P,2026-06-01 09:30:00,31.9813,0.0,0.0,0.0,31.9813,0,0.0,34.25,39.0,1,1,True,PUT,2026-07-10,447.0,100.0,0,22.771,-0.86888364,0.008799756,0.275732246,-0.0598591,-0.220275523,-0.914,39,N/A,36.625,4.75,12.9693,0.22771,39,2026-06-01 21:05:50
US.GLD260710C448000,GLD 260710 448.00C,2026-06-01 14:24:29,2.5,2.23,2.52,2.22,3.4283,21,4828.0,2.33,2.51,79,57,True,CALL,2026-07-10,448.0,100.0,0,23.379,0.152965776,0.007511934,0.317503189,-0.101056825,0.064669037,9.541,39,N/A,2.42,0.17999999999999972,7.438,0.23379000000000003,39,2026-06-01 21:05:50
US.GLD260710P448000,GLD 260710 448.00P,2026-06-01 09:30:00,32.8361,0.0,0.0,0.0,32.8361,0,0.0,35.2,40.0,2,1,True,PUT,2026-07-10,448.0,100.0,0,23.106,-0.872090021,0.008565514,0.270905431,-0.059641594,-0.219754936,-0.949,39,N/A,37.6,4.799999999999997,12.766,0.23106000000000002,39,2026-06-01 21:05:50
US.GLD260710C449000,GLD 260710 449.00C,2026-06-01 12:07:06,2.2,2.39,2.39,2.13,3.275,23,4932.0,2.23,2.39,85,58,True,CALL,2026-07-10,449.0,100.0,1,23.45,0.146963722,0.007291879,0.309137862,-0.098563685,0.062147729,9.711,39,N/A,2.31,0.16000000000000014,6.9264,0.2345,39,2026-06-01 21:05:50
US.GLD260710P449000,GLD 260710 449.00P,2026-06-01 09:30:00,33.7002,0.0,0.0,0.0,33.7002,0,0.0,36.1,41.0,2,2,True,PUT,2026-07-10,449.0,100.0,0,23.341,-0.876532547,0.008354109,0.263963381,-0.05853133,-0.217905597,-0.982,39,N/A,38.55,4.899999999999999,12.7108,0.23341,39,2026-06-01 21:05:50
US.GLD260710C450000,GLD 260710 450.00C,2026-06-01 15:39:19,2.28,2.48,2.48,2.09,3.125,56,11892.0,2.13,2.38,92,76,True,CALL,2026-07-10,450.0,100.0,55,23.687,0.142983981,0.007086752,0.303478846,-0.097602883,0.060456733,9.974,39,N/A,2.255,0.25,11.0865,0.23687000000000002,39,2026-06-01 21:05:50
US.GLD260710P450000,GLD 260710 450.00P,2026-06-01 09:30:00,34.5678,0.0,0.0,0.0,34.5678,0,0.0,37.0,41.9,6,1,True,PUT,2026-07-10,450.0,100.0,0,23.37,-0.883684469,0.008174823,0.252294568,-0.055562606,-0.213035678,-1.014,39,N/A,39.45,4.899999999999999,12.4208,0.23370000000000002,39,2026-06-01 21:05:50
US.GLD260710C451000,GLD 260710 451.00C,2026-06-01 13:48:12,2.27,2.14,2.27,2.01,2.9908,26,5457.0,2.03,2.31,90,124,True,CALL,2026-07-10,451.0,100.0,1,23.815,0.137994397,0.00688074,0.296247921,-0.095668629,0.058353849,10.214,39,N/A,2.17,0.28000000000000025,12.9032,0.23815,39,2026-06-01 21:05:50
US.GLD260710P451000,GLD 260710 451.00P,2026-06-01 09:30:00,35.4497,35.4497,0.0,0.0,35.4497,0,0.0,38.0,42.9,1,2,True,PUT,2026-07-10,451.0,100.0,1,23.782,-0.885290356,0.007956558,0.249869952,-0.056084759,-0.213589186,-1.043,39,N/A,40.45,4.899999999999999,12.1137,0.23782,39,2026-06-01 21:05:50
US.GLD260710C452000,GLD 260710 452.00C,2026-06-01 12:22:08,1.94,2.03,2.03,1.89,2.8683,7,1367.0,1.95,2.11,101,66,True,CALL,2026-07-10,452.0,100.0,3,23.739,0.131006596,0.006660804,0.285861753,-0.091910723,0.055431251,10.377,39,N/A,2.03,0.15999999999999992,7.8818,0.23739000000000002,39,2026-06-01 21:05:50
