code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261218C730000,GLD 261218 730.00C,2026-07-09 09:30:00,0.7247,0.7247,0.0,0.0,0.7247,0,0.0,0.35,0.94,5,5,True,CALL,2026-12-18,730.0,100.0,775,42.956,0.018016265,0.000409456,0.111687854,-0.015336367,0.027378023,93.221,162,N/A,0.645,0.59,91.4729,0.42956000000000005,162,2026-07-09 21:05:47
US.GLD261218P730000,GLD 261218 730.00P,2026-07-09 09:30:00,355.55,355.55,0.0,0.0,355.55,0,0.0,349.9,353.85,1,1,True,PUT,2026-12-18,730.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,351.875,3.9500000000000455,1.1226,0.0,162,2026-07-09 21:05:47
US.GLD261218C735000,GLD 261218 735.00C,2026-07-09 09:30:00,0.7185,0.7185,0.0,0.0,0.7185,0,0.0,0.14,0.94,6,9,True,CALL,2026-12-18,735.0,100.0,884,42.328,0.015540037,0.000366155,0.098437878,-0.01330925,0.023688084,94.541,162,N/A,0.54,0.7999999999999999,148.1481,0.42328000000000005,162,2026-07-09 21:05:47
US.GLD261218P735000,GLD 261218 735.00P,2026-07-09 09:30:00,360.55,0.0,0.0,0.0,360.55,0,0.0,354.9,358.85,1,1,True,PUT,2026-12-18,735.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,356.875,3.9500000000000455,1.1068,0.0,162,2026-07-09 21:05:47
US.GLD261218C740000,GLD 261218 740.00C,2026-07-09 09:30:00,0.7123,0.7123,0.0,0.0,0.7123,0,0.0,0.15,0.93,6,10,True,CALL,2026-12-18,740.0,100.0,550,42.696,0.015429588,0.000360788,0.097836402,-0.013336754,0.023502618,95.862,162,N/A,0.54,0.78,144.4444,0.42696,162,2026-07-09 21:05:47
US.GLD261218P740000,GLD 261218 740.00P,2026-07-09 09:30:00,365.55,0.0,0.0,0.0,365.55,0,0.0,359.95,363.95,1,1,True,PUT,2026-12-18,740.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,361.95,4.0,1.1051,0.0,162,2026-07-09 21:05:47
US.GLD261218C745000,GLD 261218 745.00C,2026-07-09 09:30:00,0.706,0.706,0.0,0.0,0.706,0,0.0,0.24,0.92,5,15,True,CALL,2026-12-18,745.0,100.0,217,43.462,0.016217122,0.000369886,0.10209435,-0.014162607,0.024646671,97.182,162,N/A,0.5800000000000001,0.68,117.2414,0.43462,162,2026-07-09 21:05:47
US.GLD261218P745000,GLD 261218 745.00P,2026-07-09 09:30:00,370.55,0.0,0.0,0.0,370.55,0,0.0,364.5,369.3,2,1,True,PUT,2026-12-18,745.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,366.9,4.800000000000011,1.3083,0.0,162,2026-07-09 21:05:47
US.GLD261218C750000,GLD 261218 750.00C,2026-07-09 09:31:01,0.65,0.65,0.65,0.65,0.6998,2,130.0,0.5,0.68,10,4,True,CALL,2026-12-18,750.0,100.0,4037,43.924,0.016326326,0.000368108,0.102680403,-0.014389517,0.024785484,98.49,162,N/A,0.5900000000000001,0.18000000000000005,30.5085,0.43924,162,2026-07-09 21:05:47
US.GLD261218P750000,GLD 261218 750.00P,2026-07-09 09:30:00,375.55,375.55,0.0,0.0,375.55,0,0.0,369.9,373.85,1,1,True,PUT,2026-12-18,750.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,371.875,3.9500000000000455,1.0622,0.0,162,2026-07-09 21:05:47
US.GLD261218C755000,GLD 261218 755.00C,2026-07-09 09:30:00,0.6936,0.6936,0.0,0.0,0.6936,0,0.0,0.2,0.9,19,11,True,CALL,2026-12-18,755.0,100.0,280,43.883,0.01533671,0.000349209,0.097326619,-0.013619289,0.023302024,99.823,162,N/A,0.55,0.7,127.2727,0.43883000000000005,162,2026-07-09 21:05:47
US.GLD261218P755000,GLD 261218 755.00P,2026-07-09 09:30:00,380.55,0.0,0.0,0.0,380.55,0,0.0,374.9,378.85,1,2,True,PUT,2026-12-18,755.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,376.875,3.9500000000000455,1.0481,0.0,162,2026-07-09 21:05:47
US.GLD261218C760000,GLD 261218 760.00C,2026-07-09 09:30:00,0.6874,0.6874,0.0,0.0,0.6874,0,0.0,0.3,0.86,5,5,True,CALL,2026-12-18,760.0,100.0,161,44.544,0.015892816,0.000354706,0.100340483,-0.014248052,0.024102083,101.144,162,N/A,0.58,0.56,96.5517,0.44543999999999995,162,2026-07-09 21:05:47
US.GLD261218P760000,GLD 261218 760.00P,2026-07-09 09:30:00,385.55,0.0,0.0,0.0,385.55,0,0.0,379.9,383.85,1,1,True,PUT,2026-12-18,760.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,381.875,3.9500000000000455,1.0344,0.0,162,2026-07-09 21:05:47
US.GLD261218C770000,GLD 261218 770.00C,2026-07-09 09:30:00,0.675,0.675,0.0,0.0,0.675,0,0.0,0.23,0.88,5,5,True,CALL,2026-12-18,770.0,100.0,582,44.995,0.015147769,0.000336976,0.096293195,-0.013799738,0.022962456,103.785,162,N/A,0.555,0.65,117.1171,0.44994999999999996,162,2026-07-09 21:05:47
US.GLD261218P770000,GLD 261218 770.00P,2026-07-09 09:30:00,395.55,0.0,0.0,0.0,395.55,0,0.0,389.9,393.85,1,1,True,PUT,2026-12-18,770.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,391.875,3.9500000000000455,1.008,0.0,162,2026-07-09 21:05:47
US.GLD261218C780000,GLD 261218 780.00C,2026-07-09 09:30:00,0.6625,0.6625,0.0,0.0,0.6625,0,0.0,0.07,0.86,6,9,True,CALL,2026-12-18,780.0,100.0,499,44.683,0.012982833,0.000297088,0.084324063,-0.011987504,0.019728323,106.426,162,N/A,0.46499999999999997,0.79,169.8925,0.44683,162,2026-07-09 21:05:47
US.GLD261218P780000,GLD 261218 780.00P,2026-07-09 09:30:00,405.55,0.0,0.0,0.0,405.55,0,0.0,399.5,404.1,1,1,True,PUT,2026-12-18,780.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,401.8,4.600000000000023,1.1448,0.0,162,2026-07-09 21:05:47
US.GLD261218C790000,GLD 261218 790.00C,2026-07-09 09:30:00,0.6501,0.6501,0.0,0.0,0.6501,0,0.0,0.07,0.85,6,12,True,CALL,2026-12-18,790.0,100.0,911,45.294,0.012713075,0.000287807,0.082806408,-0.011923858,0.019297624,109.067,162,N/A,0.45999999999999996,0.78,169.5652,0.45293999999999995,162,2026-07-09 21:05:47
US.GLD261218P790000,GLD 261218 790.00P,2026-07-09 09:30:00,415.55,0.0,0.0,0.0,415.55,0,0.0,409.9,413.85,1,1,True,PUT,2026-12-18,790.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,411.875,3.9500000000000455,0.959,0.0,162,2026-07-09 21:05:47
US.GLD261218C800000,GLD 261218 800.00C,2026-07-09 15:50:57,0.49,0.46,0.49,0.46,0.6377,42,2024.0,0.21,0.68,5,15,True,CALL,2026-12-18,800.0,100.0,1136,45.769,0.012231165,0.000275449,0.080083497,-0.011643803,0.018555253,111.669,162,N/A,0.445,0.4700000000000001,105.618,0.45769,162,2026-07-09 21:05:47
US.GLD261218P800000,GLD 261218 800.00P,2026-07-09 09:30:00,425.55,0.0,0.0,0.0,425.55,0,0.0,419.9,423.85,1,2,True,PUT,2026-12-18,800.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,421.875,3.9500000000000455,0.9363,0.0,162,2026-07-09 21:05:47
US.GLD261218C810000,GLD 261218 810.00C,2026-07-09 10:19:24,0.56,0.56,0.56,0.56,0.6252,1,56.0,0.3,0.66,16,10,True,CALL,2026-12-18,810.0,100.0,101,46.847,0.012850781,0.000280871,0.083575279,-0.012431759,0.019439697,114.331,162,N/A,0.48,0.36000000000000004,75.0,0.46847,162,2026-07-09 21:05:47
US.GLD261218P810000,GLD 261218 810.00P,2026-07-09 09:30:00,435.55,0.0,0.0,0.0,435.55,0,0.0,429.9,433.85,1,1,True,PUT,2026-12-18,810.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,431.875,3.9500000000000455,0.9146,0.0,162,2026-07-09 21:05:47
US.GLD261218C820000,GLD 261218 820.00C,2026-07-09 09:30:00,0.6128,0.6128,0.0,0.0,0.6128,0,0.0,0.22,0.81,5,7,True,CALL,2026-12-18,820.0,100.0,71,47.903,0.013448163,0.000285681,0.086914276,-0.013213449,0.020286798,116.989,162,N/A,0.515,0.5900000000000001,114.5631,0.47903,162,2026-07-09 21:05:47
US.GLD261218P820000,GLD 261218 820.00P,2026-07-09 09:30:00,445.55,0.0,0.0,0.0,445.55,0,0.0,439.5,444.3,2,1,True,PUT,2026-12-18,820.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,441.9,4.800000000000011,1.0862,0.0,162,2026-07-09 21:05:47
US.GLD261218C830000,GLD 261218 830.00C,2026-07-09 09:30:00,0.6004,0.6004,0.0,0.0,0.6004,0,0.0,0.02,0.59,7,6,True,CALL,2026-12-18,830.0,100.0,3342,45.635,0.008695856,0.00020518,0.059507944,-0.008602666,0.013242846,119.63,162,N/A,0.305,0.57,186.8852,0.45635,162,2026-07-09 21:05:47
US.GLD261218P830000,GLD 261218 830.00P,2026-07-09 09:30:00,455.55,0.0,0.0,0.0,455.55,0,0.0,449.9,453.85,1,1,True,PUT,2026-12-18,830.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,451.875,3.9500000000000455,0.8741,0.0,162,2026-07-09 21:05:47
US.GLD261218C840000,GLD 261218 840.00C,2026-07-09 09:30:00,0.5879,0.5879,0.0,0.0,0.5879,0,0.0,0.01,0.65,7,6,True,CALL,2026-12-18,840.0,100.0,264,46.649,0.009174371,0.000210368,0.062358869,-0.00921165,0.013934903,122.271,162,N/A,0.33,0.64,193.9394,0.46649,162,2026-07-09 21:05:47
US.GLD261218P840000,GLD 261218 840.00P,2026-07-09 09:30:00,465.55,0.0,0.0,0.0,465.55,0,0.0,459.9,463.85,1,1,True,PUT,2026-12-18,840.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,461.875,3.9500000000000455,0.8552,0.0,162,2026-07-09 21:05:47
US.GLD261218C850000,GLD 261218 850.00C,2026-07-09 09:30:00,0.5755,0.5755,0.0,0.0,0.5755,0,0.0,0.01,0.77,7,6,True,CALL,2026-12-18,850.0,100.0,726,48.16,0.010403417,0.00022742,0.06958073,-0.010610033,0.015731255,124.912,162,N/A,0.39,0.76,194.8718,0.4816,162,2026-07-09 21:05:47
US.GLD261218P850000,GLD 261218 850.00P,2026-07-09 09:30:00,475.55,0.0,0.0,0.0,475.55,0,0.0,469.9,473.85,1,1,True,PUT,2026-12-18,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,471.875,3.9500000000000455,0.8371,0.0,162,2026-07-09 21:05:47
US.GLD261218C860000,GLD 261218 860.00C,2026-07-09 09:30:00,0.5631,0.5631,0.0,0.0,0.5631,0,0.0,0.01,0.76,7,5,True,CALL,2026-12-18,860.0,100.0,183,48.683,0.010190764,0.000220963,0.068338997,-0.01052784,0.015396461,127.553,162,N/A,0.385,0.75,194.8052,0.48683,162,2026-07-09 21:05:47
US.GLD261218P860000,GLD 261218 860.00P,2026-07-09 09:30:00,485.55,0.0,0.0,0.0,485.55,0,0.0,479.9,483.85,1,1,True,PUT,2026-12-18,860.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,481.875,3.9500000000000455,0.8197,0.0,162,2026-07-09 21:05:47
US.GLD261218C870000,GLD 261218 870.00C,2026-07-09 09:30:00,0.5506,0.5506,0.0,0.0,0.5506,0,0.0,0.04,0.73,5,5,True,CALL,2026-12-18,870.0,100.0,736,49.269,0.010090536,0.000216458,0.067751265,-0.010557662,0.015228164,130.194,162,N/A,0.385,0.69,179.2208,0.49268999999999996,162,2026-07-09 21:05:47
US.GLD261218P870000,GLD 261218 870.00P,2026-07-09 09:30:00,495.55,0.0,0.0,0.0,495.55,0,0.0,489.9,493.85,1,2,True,PUT,2026-12-18,870.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,491.875,3.9500000000000455,0.803,0.0,162,2026-07-09 21:05:47
US.GLD261218C880000,GLD 261218 880.00C,2026-07-09 10:20:01,0.34,0.34,0.34,0.34,0.5382,1,34.0,0.16,0.65,36,55,True,CALL,2026-12-18,880.0,100.0,279,50.141,0.01041506,0.00021865,0.069642546,-0.011040205,0.015683966,132.783,162,N/A,0.405,0.49,120.9877,0.50141,162,2026-07-09 21:05:47
US.GLD261218P880000,GLD 261218 880.00P,2026-07-09 09:30:00,505.55,0.0,0.0,0.0,505.55,0,0.0,499.9,503.85,1,1,True,PUT,2026-12-18,880.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,501.875,3.9500000000000455,0.787,0.0,162,2026-07-09 21:05:47
US.GLD261218C890000,GLD 261218 890.00C,2026-07-09 10:20:11,0.47,0.47,0.47,0.47,0.5258,1,47.0,0.21,0.73,19,98,True,CALL,2026-12-18,890.0,100.0,607,51.607,0.011645665,0.000234112,0.076734565,-0.012518505,0.01746071,135.461,162,N/A,0.47,0.52,110.6383,0.51607,162,2026-07-09 21:05:47
US.GLD261218P890000,GLD 261218 890.00P,2026-07-09 09:30:00,515.55,0.0,0.0,0.0,515.55,0,0.0,509.5,514.45,3,9,True,PUT,2026-12-18,890.0,100.0,0,73.515,-0.99631282,0.001356752,0.020245103,-0.002315635,-0.148569123,0.986,162,N/A,511.975,4.9500000000000455,0.9668,0.73515,162,2026-07-09 21:05:47
US.GLD261218C900000,GLD 261218 900.00C,2026-07-09 15:57:49,0.36,0.43,0.57,0.36,0.5133,92,3766.0,0.16,0.57,6,12,True,CALL,2026-12-18,900.0,100.0,6557,50.673,0.00939189,0.000197673,0.063636083,-0.010183045,0.014144137,138.077,162,N/A,0.365,0.4099999999999999,112.3288,0.50673,162,2026-07-09 21:05:47
US.GLD261218P900000,GLD 261218 900.00P,2026-07-09 09:30:00,525.55,525.55,0.0,0.0,525.55,0,0.0,519.9,523.85,1,2,True,PUT,2026-12-18,900.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,162,N/A,521.875,3.9500000000000455,0.7569,0.0,162,2026-07-09 21:05:47
US.GLD261231C260000,GLD 261231 260.00C,2026-07-09 09:30:00,121.5922,0.0,0.0,0.0,121.5922,0,0.0,122.55,126.45,3,1,True,CALL,2026-12-31,260.0,100.0,0,35.289,0.958106808,0.000968435,0.234179223,-0.04857943,1.139878538,0.902,175,N/A,124.5,3.9000000000000057,3.1325,0.35289000000000004,175,2026-07-09 21:05:47
US.GLD261231P260000,GLD 261231 260.00P,2026-07-09 09:30:00,1.54,1.54,0.0,0.0,1.54,0,0.0,0.92,1.43,6,24,True,PUT,2026-12-31,260.0,100.0,35,32.489,-0.032197963,0.000846484,0.188798312,-0.016364757,-0.051085402,31.656,175,N/A,1.175,0.5099999999999999,43.4043,0.32488999999999996,175,2026-07-09 21:05:47
US.GLD261231C265000,GLD 261231 265.00C,2026-07-09 09:30:00,116.7961,0.0,0.0,0.0,116.7961,0,0.0,117.8,121.7,3,4,True,CALL,2026-12-31,265.0,100.0,0,34.5,0.953854421,0.001070916,0.25315635,-0.05025614,1.154946756,0.956,175,N/A,119.75,3.9000000000000057,3.2568,0.345,175,2026-07-09 21:05:47
US.GLD261231P265000,GLD 261231 265.00P,2026-07-09 09:30:00,1.654,0.0,0.0,0.0,1.654,0,0.0,1.06,1.54,6,19,True,PUT,2026-12-31,265.0,100.0,0,31.762,-0.035923196,0.000947779,0.206549595,-0.017450214,-0.057302686,30.364,175,N/A,1.3,0.48,36.9231,0.31762,175,2026-07-09 21:05:47
US.GLD261231C270000,GLD 261231 270.00C,2026-07-09 09:30:00,112.0,0.0,0.0,0.0,112.0,0,0.0,113.05,116.95,1,3,True,CALL,2026-12-31,270.0,100.0,0,33.665,0.949409553,0.001181252,0.272468888,-0.051836777,1.169665727,1.01,175,N/A,115.0,3.9000000000000057,3.3913,0.33665,175,2026-07-09 21:05:47
US.GLD261231P270000,GLD 261231 270.00P,2026-07-09 09:30:00,1.7683,1.7683,0.0,0.0,1.7683,0,0.0,0.3,1.7,43,17,True,PUT,2026-12-31,270.0,100.0,29,28.903,-0.031187836,0.000926303,0.183866465,-0.014080884,-0.048646683,29.072,175,N/A,1.0,1.4,140.0,0.28903,175,2026-07-09 21:05:47
US.GLD261231C275000,GLD 261231 275.00C,2026-07-09 09:30:00,107.3116,107.3116,0.0,0.0,107.3116,0,0.0,108.3,112.2,5,1,True,CALL,2026-12-31,275.0,100.0,2,32.79,0.944749169,0.001300572,0.292183843,-0.053321514,1.183993839,1.092,175,N/A,110.25,3.9000000000000057,3.5374,0.32789999999999997,175,2026-07-09 21:05:47
US.GLD261231P275000,GLD 261231 275.00P,2026-07-09 09:30:00,1.9918,1.9918,0.0,0.0,1.9918,0,0.0,1.43,1.89,6,34,True,PUT,2026-12-31,275.0,100.0,13,30.605,-0.045966152,0.001202626,0.252205089,-0.02039637,-0.074201772,27.809,175,N/A,1.66,0.45999999999999996,27.7108,0.30605,175,2026-07-09 21:05:47
US.GLD261231C280000,GLD 261231 280.00C,2026-07-09 09:30:00,102.6232,102.6232,0.0,0.0,102.6232,0,0.0,103.65,107.5,16,8,True,CALL,2026-12-31,280.0,100.0,21,32.118,0.938658957,0.001441452,0.31718591,-0.055309913,1.195369943,1.174,175,N/A,105.575,3.8499999999999943,3.6467,0.32118,175,2026-07-09 21:05:47
US.GLD261231P280000,GLD 261231 280.00P,2026-07-09 09:30:00,2.2158,2.2158,0.0,0.0,2.2158,0,0.0,1.56,1.95,7,29,True,PUT,2026-12-31,280.0,100.0,734,29.6,-0.049734363,0.001324808,0.268582871,-0.020927592,-0.080324873,26.546,175,N/A,1.755,0.3899999999999999,22.2222,0.29600000000000004,175,2026-07-09 21:05:47
US.GLD261231C285000,GLD 261231 285.00C,2026-07-09 09:30:00,97.9347,97.9347,0.0,0.0,97.9347,0,0.0,99.0,102.85,22,5,True,CALL,2026-12-31,285.0,100.0,38,31.455,0.931921549,0.001595919,0.343913797,-0.057338194,1.205452733,1.257,175,N/A,100.925,3.8499999999999943,3.8147,0.31455,175,2026-07-09 21:05:47
US.GLD261231P285000,GLD 261231 285.00P,2026-07-09 09:30:00,2.4401,2.4401,0.0,0.0,2.4401,0,0.0,1.79,2.15,10,29,True,PUT,2026-12-31,285.0,100.0,107,28.993,-0.055973169,0.001486311,0.294928609,-0.022420113,-0.090765172,25.284,175,N/A,1.97,0.3599999999999999,18.2741,0.28992999999999997,175,2026-07-09 21:05:47
US.GLD261231C290000,GLD 261231 290.00C,2026-07-09 09:30:00,93.2462,93.2462,0.0,0.0,93.2462,0,0.0,94.35,98.2,12,7,True,CALL,2026-12-31,290.0,100.0,33,30.726,0.92489322,0.001761729,0.370832283,-0.059200606,1.215007936,1.339,175,N/A,96.275,3.8500000000000085,3.999,0.30726,175,2026-07-09 21:05:47
US.GLD261231P290000,GLD 261231 290.00P,2026-07-09 09:30:00,2.6648,2.6648,0.0,0.0,2.6648,0,0.0,2.06,2.58,5,21,True,PUT,2026-12-31,290.0,100.0,29,28.725,-0.064887995,0.001685358,0.331035441,-0.024832552,-0.105891809,24.021,175,N/A,2.3200000000000003,0.52,22.4138,0.28725,175,2026-07-09 21:05:47
US.GLD261231C295000,GLD 261231 295.00C,2026-07-09 09:30:00,88.6888,88.6888,0.0,0.0,88.6888,0,0.0,89.75,93.6,13,5,True,CALL,2026-12-31,295.0,100.0,17,30.064,0.916777295,0.001946008,0.400786209,-0.061240074,1.222351475,1.456,175,N/A,91.675,3.8499999999999943,4.1996,0.30064,175,2026-07-09 21:05:47
US.GLD261231P295000,GLD 261231 295.00P,2026-07-09 09:30:00,3.023,3.023,0.0,0.0,3.023,0,0.0,2.34,2.69,15,9,True,PUT,2026-12-31,295.0,100.0,225,27.892,-0.071361378,0.001868875,0.356184227,-0.025821926,-0.116523785,22.794,175,N/A,2.5149999999999997,0.3500000000000001,13.9165,0.27892,175,2026-07-09 21:05:47
US.GLD261231C300000,GLD 261231 300.00C,2026-07-09 09:30:00,84.1313,84.1313,0.0,0.0,84.1313,0,0.0,85.5,89.0,20,5,True,CALL,2026-12-31,300.0,100.0,182,29.735,0.905762558,0.002158384,0.439660018,-0.064201979,1.223600839,1.573,175,N/A,87.25,3.5,4.0115,0.29735,175,2026-07-09 21:05:47
US.GLD261231P300000,GLD 261231 300.00P,2026-07-09 09:30:00,3.382,3.382,0.0,0.0,3.382,0,0.0,2.67,3.05,5,21,True,PUT,2026-12-31,300.0,100.0,313,27.403,-0.08079522,0.002092373,0.391426396,-0.027744691,-0.132306055,21.566,175,N/A,2.86,0.3799999999999999,13.2867,0.27403,175,2026-07-09 21:05:47
US.GLD261231C305000,GLD 261231 305.00C,2026-07-09 09:30:00,79.7771,79.7771,0.0,0.0,79.7771,0,0.0,80.6,84.5,16,8,True,CALL,2026-12-31,305.0,100.0,95,28.704,0.898301955,0.00236435,0.464896034,-0.065179907,1.232610999,1.744,175,N/A,82.55,3.9000000000000057,4.7244,0.28704,175,2026-07-09 21:05:47
US.GLD261231P305000,GLD 261231 305.00P,2026-07-09 09:30:00,3.9483,3.9483,0.0,0.0,3.9483,0,0.0,3.0,3.5,7,28,True,PUT,2026-12-31,305.0,100.0,97,26.921,-0.091342826,0.002336497,0.428985782,-0.029717369,-0.149899323,20.394,175,N/A,3.25,0.5,15.3846,0.26921,175,2026-07-09 21:05:47
US.GLD261231C310000,GLD 261231 310.00C,2026-07-09 09:30:00,75.423,75.423,0.0,0.0,75.423,0,0.0,76.6,80.05,17,5,True,CALL,2026-12-31,310.0,100.0,262,28.591,0.883768374,0.00261295,0.511768792,-0.068735445,1.226522278,1.915,175,N/A,78.32499999999999,3.450000000000003,4.4047,0.28591,175,2026-07-09 21:05:47
US.GLD261231P310000,GLD 261231 310.00P,2026-07-09 09:30:00,4.5155,4.5155,0.0,0.0,4.5155,0,0.0,3.45,3.95,12,30,True,PUT,2026-12-31,310.0,100.0,528,26.468,-0.103257967,0.00260266,0.469280906,-0.03178235,-0.16971753,19.222,175,N/A,3.7,0.5,13.5135,0.26468,175,2026-07-09 21:05:47
US.GLD261231C315000,GLD 261231 315.00C,2026-07-09 09:30:00,71.0794,71.0794,0.0,0.0,71.0794,0,0.0,73.15,74.8,4,9,True,CALL,2026-12-31,315.0,100.0,116,28.098,0.870614394,0.002866412,0.551742855,-0.071167358,1.223533624,2.088,175,N/A,73.975,1.6499999999999915,2.2305,0.28098,175,2026-07-09 21:05:47
US.GLD261231P315000,GLD 261231 315.00P,2026-07-09 09:30:00,5.0947,5.0947,0.0,0.0,5.0947,0,0.0,4.0,4.4,13,9,True,PUT,2026-12-31,315.0,100.0,92,26.005,-0.116393135,0.00288962,0.511297689,-0.033817154,-0.191439024,18.053,175,N/A,4.2,0.40000000000000036,9.5238,0.26005,175,2026-07-09 21:05:47
US.GLD261231C320000,GLD 261231 320.00C,2026-07-09 09:30:00,66.7358,66.7358,0.0,0.0,66.7358,0,0.0,68.45,70.5,24,8,True,CALL,2026-12-31,320.0,100.0,33,27.253,0.858801051,0.003137789,0.585801065,-0.072497171,1.22369365,2.262,175,N/A,69.475,2.049999999999997,2.9507,0.27253,175,2026-07-09 21:05:47
US.GLD261231P320000,GLD 261231 320.00P,2026-07-09 11:43:13,4.82,4.86,4.86,4.82,5.6759,2,968.0,4.6,5.05,19,14,True,PUT,2026-12-31,320.0,100.0,422,25.661,-0.13183953,0.003199007,0.557766775,-0.036170658,-0.216980327,16.658,175,N/A,4.824999999999999,0.4500000000000002,9.3264,0.25661,175,2026-07-09 21:05:47
US.GLD261231C325000,GLD 261231 325.00C,2026-07-09 09:30:00,62.6788,62.6788,0.0,0.0,62.6788,0,0.0,64.6,66.25,8,8,True,CALL,2026-12-31,325.0,100.0,8,27.066,0.840942935,0.003420533,0.634241076,-0.075656345,1.210739279,2.511,175,N/A,65.425,1.6500000000000057,2.522,0.27066,175,2026-07-09 21:05:47
US.GLD261231P325000,GLD 261231 325.00P,2026-07-09 09:30:00,6.5501,6.5501,0.0,0.0,6.5501,0,0.0,5.25,5.75,8,7,True,PUT,2026-12-31,325.0,100.0,284,25.273,-0.148464367,0.003525809,0.604494484,-0.038338947,-0.244199967,15.794,175,N/A,5.5,0.5,9.0909,0.25273,175,2026-07-09 21:05:47
US.GLD261231C330000,GLD 261231 330.00C,2026-07-09 09:30:00,58.6446,58.6446,0.0,0.0,58.6446,0,0.0,60.5,62.1,7,9,True,CALL,2026-12-31,330.0,100.0,16,26.627,0.823540737,0.003717413,0.678125014,-0.077949156,1.198970848,2.766,175,N/A,61.3,1.6000000000000014,2.6101,0.26627,175,2026-07-09 21:05:47
US.GLD261231P330000,GLD 261231 330.00P,2026-07-09 09:30:00,7.4501,7.4501,0.0,0.0,7.4501,0,0.0,6.0,6.5,9,7,True,PUT,2026-12-31,330.0,100.0,198,24.879,-0.166638001,0.003870165,0.651980754,-0.040395696,-0.273660791,14.709,175,N/A,6.25,0.5,8.0,0.24879,175,2026-07-09 21:05:47
US.GLD261231C335000,GLD 261231 335.00C,2026-07-09 09:30:00,54.706,54.706,0.0,0.0,54.706,0,0.0,56.45,58.05,7,8,True,CALL,2026-12-31,335.0,100.0,2,26.181,0.804749893,0.004025673,0.722083437,-0.080059753,1.184325629,3.047,175,N/A,57.25,1.5999999999999943,2.7948,0.26181,175,2026-07-09 21:05:47
US.GLD261231P335000,GLD 261231 335.00P,2026-07-09 12:47:55,7.1,7.1,7.1,7.1,8.4501,3,2130.0,6.9,7.65,18,48,True,PUT,2026-12-31,335.0,100.0,208,24.753,-0.18861747,0.004214001,0.704820918,-0.043122702,-0.309454333,13.295,175,N/A,7.275,0.75,10.3093,0.24753,175,2026-07-09 21:05:47
US.GLD261231C340000,GLD 261231 340.00C,2026-07-09 09:30:00,50.8871,50.8871,0.0,0.0,50.8871,0,0.0,52.5,54.25,8,8,True,CALL,2026-12-31,340.0,100.0,6,25.852,0.783658645,0.004332944,0.767447164,-0.082306433,1.164671707,3.36,175,N/A,53.375,1.75,3.2787,0.25852,175,2026-07-09 21:05:47
US.GLD261231P340000,GLD 261231 340.00P,2026-07-09 09:30:00,9.5751,9.5751,0.0,0.0,9.5751,0,0.0,7.85,8.4,15,6,True,PUT,2026-12-31,340.0,100.0,219,24.235,-0.209255589,0.004591834,0.750051969,-0.044509597,-0.341779094,12.627,175,N/A,8.125,0.5500000000000007,6.7692,0.24234999999999998,175,2026-07-09 21:05:47
US.GLD261231C345000,GLD 261231 345.00C,2026-07-09 09:30:00,47.2369,47.2369,0.0,0.0,47.2369,0,0.0,48.8,50.3,6,8,True,CALL,2026-12-31,345.0,100.0,4,25.457,0.761523356,0.004648427,0.810788778,-0.084121473,1.14288567,3.716,175,N/A,49.55,1.5,3.0272,0.25457,175,2026-07-09 21:05:47
