date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-03-04,0.1292,0.1292,0.1292,0.1292,0,US.GLD260515P205000,205.0,2026-05-15,PUT,72
2026-03-05,0.1212,0.1212,0.1212,0.1212,0,US.GLD260515P205000,205.0,2026-05-15,PUT,71
2026-03-06,0.0916,0.0916,0.0916,0.0916,0,US.GLD260515P205000,205.0,2026-05-15,PUT,70
2026-03-09,0.1249,0.1249,0.1249,0.1249,0,US.GLD260515P205000,205.0,2026-05-15,PUT,67
2026-03-10,0.0026,0.0026,0.0026,0.0026,0,US.GLD260515P205000,205.0,2026-05-15,PUT,66
2025-12-24,205.4515,205.4515,205.4515,205.4515,0,US.GLD260515C210000,210.0,2026-05-15,CALL,142
2025-12-26,210.0338,210.0338,210.0338,210.0338,0,US.GLD260515C210000,210.0,2026-05-15,CALL,140
2025-12-29,191.7137,191.7137,191.7137,191.7137,0,US.GLD260515C210000,210.0,2026-05-15,CALL,137
2025-12-30,192.1523,192.1523,192.1523,192.1523,0,US.GLD260515C210000,210.0,2026-05-15,CALL,136
2025-12-31,189.8636,189.8636,189.8636,189.8636,0,US.GLD260515C210000,210.0,2026-05-15,CALL,135
2026-01-02,191.4239,191.4239,191.4239,191.4239,0,US.GLD260515C210000,210.0,2026-05-15,CALL,133
2026-01-05,201.9916,201.9916,201.9916,201.9916,0,US.GLD260515C210000,210.0,2026-05-15,CALL,130
2026-01-06,206.4295,206.4295,206.4295,206.4295,0,US.GLD260515C210000,210.0,2026-05-15,CALL,129
2026-01-07,202.5078,202.5078,202.5078,202.5078,0,US.GLD260515C210000,210.0,2026-05-15,CALL,128
2026-01-08,204.4316,204.4316,204.4316,204.4316,0,US.GLD260515C210000,210.0,2026-05-15,CALL,127
2026-01-09,207.4848,207.4848,207.4848,207.4848,0,US.GLD260515C210000,210.0,2026-05-15,CALL,126
2026-01-12,215.0476,215.0476,215.0476,215.0476,0,US.GLD260515C210000,210.0,2026-05-15,CALL,123
2026-01-13,214.6495,214.6495,214.6495,214.6495,0,US.GLD260515C210000,210.0,2026-05-15,CALL,122
2026-01-14,219.0708,219.0708,219.0708,219.0708,0,US.GLD260515C210000,210.0,2026-05-15,CALL,121
2026-01-15,216.4144,216.4144,216.4144,216.4144,0,US.GLD260515C210000,210.0,2026-05-15,CALL,120
2026-01-16,214.2824,214.2824,214.2824,214.2824,0,US.GLD260515C210000,210.0,2026-05-15,CALL,119
2026-01-20,229.6619,229.6619,229.6619,229.6619,0,US.GLD260515C210000,210.0,2026-05-15,CALL,115
2026-01-21,235.7034,235.7034,235.7034,235.7034,0,US.GLD260515C210000,210.0,2026-05-15,CALL,114
2026-01-22,244.0395,244.0395,244.0395,244.0395,0,US.GLD260515C210000,210.0,2026-05-15,CALL,113
2026-01-23,250.3342,250.3342,250.3342,250.3342,0,US.GLD260515C210000,210.0,2026-05-15,CALL,112
2026-01-26,257.106,257.106,257.106,257.106,0,US.GLD260515C210000,210.0,2026-05-15,CALL,109
2026-01-27,268.4522,268.4522,268.4522,268.4522,0,US.GLD260515C210000,210.0,2026-05-15,CALL,108
2026-01-28,286.7866,286.7866,286.7866,286.7866,0,US.GLD260515C210000,210.0,2026-05-15,CALL,107
2026-01-29,287.8855,287.8855,287.8855,287.8855,0,US.GLD260515C210000,210.0,2026-05-15,CALL,106
2026-01-30,237.7657,237.7657,237.7657,237.7657,0,US.GLD260515C210000,210.0,2026-05-15,CALL,105
2026-02-02,220.8165,220.8165,220.8165,220.8165,0,US.GLD260515C210000,210.0,2026-05-15,CALL,102
2026-02-03,246.9095,246.9095,246.9095,246.9095,0,US.GLD260515C210000,210.0,2026-05-15,CALL,101
2026-02-04,246.1329,246.1329,246.1329,246.1329,0,US.GLD260515C210000,210.0,2026-05-15,CALL,100
2026-02-05,234.3583,234.3583,234.3583,234.3583,0,US.GLD260515C210000,210.0,2026-05-15,CALL,99
2026-02-06,247.5472,247.5472,247.5472,247.5472,0,US.GLD260515C210000,210.0,2026-05-15,CALL,98
2026-02-09,259.337,259.337,259.337,259.337,0,US.GLD260515C210000,210.0,2026-05-15,CALL,95
2026-02-10,254.8174,254.8174,254.8174,254.8174,0,US.GLD260515C210000,210.0,2026-05-15,CALL,94
2026-02-11,259.8882,259.8882,259.8882,259.8882,0,US.GLD260515C210000,210.0,2026-05-15,CALL,93
2026-02-12,243.9175,243.9175,243.9175,243.9175,0,US.GLD260515C210000,210.0,2026-05-15,CALL,92
2026-02-13,254.5854,254.5854,254.5854,254.5854,0,US.GLD260515C210000,210.0,2026-05-15,CALL,91
2026-02-17,240.5798,240.5798,240.5798,240.5798,0,US.GLD260515C210000,210.0,2026-05-15,CALL,87
2026-02-18,250.1499,250.1499,250.1499,250.1499,0,US.GLD260515C210000,210.0,2026-05-15,CALL,86
2026-02-19,251.7936,251.7936,251.7936,251.7936,0,US.GLD260515C210000,210.0,2026-05-15,CALL,85
2026-02-20,260.3273,260.3273,260.3273,260.3273,0,US.GLD260515C210000,210.0,2026-05-15,CALL,84
2026-02-23,273.3473,273.3473,273.3473,273.3473,0,US.GLD260515C210000,210.0,2026-05-15,CALL,81
2026-02-24,266.5898,266.5898,266.5898,266.5898,0,US.GLD260515C210000,210.0,2026-05-15,CALL,80
2026-02-25,265.4833,265.4833,265.4833,265.4833,0,US.GLD260515C210000,210.0,2026-05-15,CALL,79
2026-02-26,269.3968,269.3968,269.3968,269.3968,0,US.GLD260515C210000,210.0,2026-05-15,CALL,78
2026-02-27,275.6085,275.6085,275.6085,275.6085,0,US.GLD260515C210000,210.0,2026-05-15,CALL,77
2026-03-02,282.084,282.084,282.084,282.084,0,US.GLD260515C210000,210.0,2026-05-15,CALL,74
2026-03-03,260.3445,260.3445,260.3445,260.3445,0,US.GLD260515C210000,210.0,2026-05-15,CALL,73
2026-03-04,263.701,263.701,263.701,263.701,0,US.GLD260515C210000,210.0,2026-05-15,CALL,72
2026-03-05,258.3112,258.3112,258.3112,258.3112,0,US.GLD260515C210000,210.0,2026-05-15,CALL,71
2026-03-06,265.377,265.377,265.377,265.377,0,US.GLD260515C210000,210.0,2026-05-15,CALL,70
2026-03-09,264.1308,264.1308,264.1308,264.1308,0,US.GLD260515C210000,210.0,2026-05-15,CALL,67
2026-03-10,269.2671,269.2671,269.2671,269.2671,0,US.GLD260515C210000,210.0,2026-05-15,CALL,66
2025-05-16,0.81,0.81,0.81,0.81,1,US.GLD260515P210000,210.0,2026-05-15,PUT,364
2025-05-19,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,361
2025-05-20,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,360
2025-05-21,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,359
2025-05-22,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,358
2025-05-23,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,357
2025-05-27,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,353
2025-05-28,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,352
2025-05-29,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,351
2025-05-30,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,350
2025-06-02,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,347
2025-06-03,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,346
2025-06-04,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,345
2025-06-05,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,344
2025-06-06,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,343
2025-06-09,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,340
2025-06-10,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,339
2025-06-11,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,338
2025-06-12,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,337
2025-06-13,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,336
2025-06-16,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,333
2025-06-17,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,332
2025-06-18,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,331
2025-06-20,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,329
2025-06-23,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,326
2025-06-24,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,325
2025-06-25,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,324
2025-06-26,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,323
2025-06-27,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,322
2025-06-30,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,319
2025-07-01,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,318
2025-07-02,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,317
2025-07-03,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,316
2025-07-07,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,312
2025-07-08,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,311
2025-07-09,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,310
2025-07-10,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,309
2025-07-11,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,308
2025-07-14,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,305
2025-07-15,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,304
2025-07-16,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,303
2025-07-17,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,302
2025-07-18,0.81,0.81,0.81,0.81,0,US.GLD260515P210000,210.0,2026-05-15,PUT,301
2025-07-21,0.25,0.25,0.25,0.25,4,US.GLD260515P210000,210.0,2026-05-15,PUT,298
2025-07-22,0.27,0.27,0.27,0.27,1,US.GLD260515P210000,210.0,2026-05-15,PUT,297
2025-07-23,0.34,0.34,0.3,0.3,3,US.GLD260515P210000,210.0,2026-05-15,PUT,296
2025-07-24,0.36,0.36,0.29,0.29,3,US.GLD260515P210000,210.0,2026-05-15,PUT,295
2025-07-25,0.3,0.3,0.3,0.3,1,US.GLD260515P210000,210.0,2026-05-15,PUT,294
2025-07-28,0.3,0.3,0.3,0.3,0,US.GLD260515P210000,210.0,2026-05-15,PUT,291
2025-07-29,0.3,0.3,0.3,0.3,0,US.GLD260515P210000,210.0,2026-05-15,PUT,290
2025-07-30,0.3,0.3,0.3,0.3,0,US.GLD260515P210000,210.0,2026-05-15,PUT,289
2025-07-31,0.3,0.3,0.3,0.3,0,US.GLD260515P210000,210.0,2026-05-15,PUT,288
2025-08-01,0.3,0.3,0.3,0.3,0,US.GLD260515P210000,210.0,2026-05-15,PUT,287
2025-08-04,0.34,0.34,0.33,0.33,2,US.GLD260515P210000,210.0,2026-05-15,PUT,284
2025-08-05,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,283
2025-08-06,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,282
2025-08-07,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,281
2025-08-08,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,280
2025-08-11,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,277
2025-08-12,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,276
2025-08-13,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,275
2025-08-14,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,274
2025-08-15,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,273
2025-08-18,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,270
2025-08-19,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,269
2025-08-20,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,268
2025-08-21,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,267
2025-08-22,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,266
2025-08-25,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,263
2025-08-26,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,262
2025-08-27,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,261
2025-08-28,0.33,0.33,0.33,0.33,0,US.GLD260515P210000,210.0,2026-05-15,PUT,260
2025-08-29,0.24,0.24,0.24,0.24,1,US.GLD260515P210000,210.0,2026-05-15,PUT,259
2025-09-02,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,255
2025-09-03,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,254
2025-09-04,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,253
2025-09-05,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,252
2025-09-08,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,249
2025-09-09,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,248
2025-09-10,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,247
2025-09-11,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,246
2025-09-12,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,245
2025-09-15,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,242
2025-09-16,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,241
2025-09-17,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,240
2025-09-18,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,239
2025-09-19,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,238
2025-09-22,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,235
2025-09-23,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,234
2025-09-24,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,233
2025-09-25,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,232
2025-09-26,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,231
2025-09-29,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,228
2025-09-30,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,227
2025-10-01,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,226
2025-10-02,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,225
2025-10-03,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,224
2025-10-06,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,221
2025-10-07,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,220
2025-10-08,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,219
2025-10-09,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,218
2025-10-10,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,217
2025-10-13,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,214
2025-10-14,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,213
2025-10-15,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,212
2025-10-16,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,211
2025-10-17,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,210
2025-10-20,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,207
2025-10-21,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,206
2025-10-22,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,205
2025-10-23,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,204
2025-10-24,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,203
2025-10-27,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,200
2025-10-28,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,199
2025-10-29,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,198
2025-10-30,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,197
2025-10-31,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,196
2025-11-03,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,193
2025-11-04,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,192
2025-11-05,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,191
2025-11-06,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,190
2025-11-07,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,189
2025-11-10,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,186
2025-11-11,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,185
2025-11-12,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,184
2025-11-13,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,183
2025-11-14,0.24,0.24,0.24,0.24,0,US.GLD260515P210000,210.0,2026-05-15,PUT,182
2025-11-17,0.12,0.12,0.12,0.12,174,US.GLD260515P210000,210.0,2026-05-15,PUT,179
2025-11-18,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,178
2025-11-19,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,177
2025-11-20,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,176
2025-11-21,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,175
2025-11-24,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,172
2025-11-25,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,171
2025-11-26,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,170
2025-11-28,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,168
2025-12-01,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,165
2025-12-02,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,164
2025-12-03,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,163
2025-12-04,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,162
2025-12-05,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,161
2025-12-08,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,158
2025-12-09,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,157
2025-12-10,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,156
2025-12-11,0.12,0.12,0.12,0.12,1,US.GLD260515P210000,210.0,2026-05-15,PUT,155
2025-12-12,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,154
2025-12-15,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,151
2025-12-16,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,150
2025-12-17,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,149
2025-12-18,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,148
2025-12-19,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,147
2025-12-22,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,144
2025-12-23,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,143
2025-12-24,0.12,0.12,0.12,0.12,0,US.GLD260515P210000,210.0,2026-05-15,PUT,142
2025-12-26,0.0966,0.0966,0.0966,0.0966,0,US.GLD260515P210000,210.0,2026-05-15,PUT,140
2025-12-29,0.0962,0.0962,0.0962,0.0962,0,US.GLD260515P210000,210.0,2026-05-15,PUT,137
2025-12-30,0.1055,0.1055,0.1055,0.1055,0,US.GLD260515P210000,210.0,2026-05-15,PUT,136
2025-12-31,0.1057,0.1057,0.1057,0.1057,0,US.GLD260515P210000,210.0,2026-05-15,PUT,135
2026-01-02,0.12,0.12,0.12,0.12,1,US.GLD260515P210000,210.0,2026-05-15,PUT,133
2026-01-05,0.0951,0.0951,0.0951,0.0951,0,US.GLD260515P210000,210.0,2026-05-15,PUT,130
2026-01-06,0.0969,0.0969,0.0969,0.0969,0,US.GLD260515P210000,210.0,2026-05-15,PUT,129
2026-01-07,0.086,0.086,0.086,0.086,0,US.GLD260515P210000,210.0,2026-05-15,PUT,128
2026-01-08,0.0789,0.0789,0.0789,0.0789,0,US.GLD260515P210000,210.0,2026-05-15,PUT,127
2026-01-09,0.05,0.05,0.05,0.05,3,US.GLD260515P210000,210.0,2026-05-15,PUT,126
2026-01-12,0.0581,0.0581,0.0581,0.0581,0,US.GLD260515P210000,210.0,2026-05-15,PUT,123
2026-01-13,0.0598,0.0598,0.0598,0.0598,0,US.GLD260515P210000,210.0,2026-05-15,PUT,122
2026-01-14,0.0483,0.0483,0.0483,0.0483,0,US.GLD260515P210000,210.0,2026-05-15,PUT,121
2026-01-15,0.0478,0.0478,0.0478,0.0478,0,US.GLD260515P210000,210.0,2026-05-15,PUT,120
2026-01-16,0.0478,0.0478,0.0478,0.0478,0,US.GLD260515P210000,210.0,2026-05-15,PUT,119
2026-01-20,0.0577,0.0577,0.0577,0.0577,0,US.GLD260515P210000,210.0,2026-05-15,PUT,115
2026-01-21,0.0505,0.0505,0.0505,0.0505,0,US.GLD260515P210000,210.0,2026-05-15,PUT,114
2026-01-22,0.02,0.02,0.02,0.02,1,US.GLD260515P210000,210.0,2026-05-15,PUT,113
2026-01-23,0.0229,0.0229,0.0229,0.0229,0,US.GLD260515P210000,210.0,2026-05-15,PUT,112
2026-01-26,0.0512,0.0512,0.0512,0.0512,0,US.GLD260515P210000,210.0,2026-05-15,PUT,109
2026-01-27,0.0213,0.0213,0.0213,0.0213,0,US.GLD260515P210000,210.0,2026-05-15,PUT,108
2026-01-28,0.021,0.021,0.021,0.021,0,US.GLD260515P210000,210.0,2026-05-15,PUT,107
2026-01-29,0.13,0.15,0.13,0.15,2,US.GLD260515P210000,210.0,2026-05-15,PUT,106
2026-01-30,0.1813,0.1813,0.1813,0.1813,0,US.GLD260515P210000,210.0,2026-05-15,PUT,105
2026-02-02,0.3298,0.3298,0.3298,0.3298,0,US.GLD260515P210000,210.0,2026-05-15,PUT,102
2026-02-03,0.2398,0.2398,0.2398,0.2398,0,US.GLD260515P210000,210.0,2026-05-15,PUT,101
2026-02-04,0.3197,0.3197,0.3197,0.3197,0,US.GLD260515P210000,210.0,2026-05-15,PUT,100
2026-02-05,0.0799,0.0799,0.0799,0.0799,0,US.GLD260515P210000,210.0,2026-05-15,PUT,99
2026-02-06,0.2176,0.2176,0.2176,0.2176,0,US.GLD260515P210000,210.0,2026-05-15,PUT,98
2026-02-09,0.2458,0.2458,0.2458,0.2458,0,US.GLD260515P210000,210.0,2026-05-15,PUT,95
2026-02-10,0.1139,0.1139,0.1139,0.1139,0,US.GLD260515P210000,210.0,2026-05-15,PUT,94
2026-02-11,0.1889,0.1889,0.1889,0.1889,0,US.GLD260515P210000,210.0,2026-05-15,PUT,93
2026-02-12,0.0062,0.0062,0.0062,0.0062,0,US.GLD260515P210000,210.0,2026-05-15,PUT,92
2026-02-13,0.0046,0.0046,0.0046,0.0046,0,US.GLD260515P210000,210.0,2026-05-15,PUT,91
2026-02-17,0.0189,0.0189,0.0189,0.0189,0,US.GLD260515P210000,210.0,2026-05-15,PUT,87
2026-02-18,0.1724,0.1724,0.1724,0.1724,0,US.GLD260515P210000,210.0,2026-05-15,PUT,86
2026-02-19,0.1257,0.1257,0.1257,0.1257,0,US.GLD260515P210000,210.0,2026-05-15,PUT,85
2026-02-20,0.182,0.182,0.182,0.182,0,US.GLD260515P210000,210.0,2026-05-15,PUT,84
2026-02-23,0.1774,0.1774,0.1774,0.1774,0,US.GLD260515P210000,210.0,2026-05-15,PUT,81
2026-02-24,0.1565,0.1565,0.1565,0.1565,0,US.GLD260515P210000,210.0,2026-05-15,PUT,80
2026-02-25,0.0846,0.0846,0.0846,0.0846,0,US.GLD260515P210000,210.0,2026-05-15,PUT,79
2026-02-26,0.14,0.14,0.14,0.14,1,US.GLD260515P210000,210.0,2026-05-15,PUT,78
2026-02-27,0.1388,0.1388,0.1388,0.1388,0,US.GLD260515P210000,210.0,2026-05-15,PUT,77
2026-03-02,0.138,0.138,0.138,0.138,0,US.GLD260515P210000,210.0,2026-05-15,PUT,74
2026-03-03,0.0758,0.0758,0.0758,0.0758,0,US.GLD260515P210000,210.0,2026-05-15,PUT,73
2026-03-04,0.1346,0.1346,0.1346,0.1346,0,US.GLD260515P210000,210.0,2026-05-15,PUT,72
