code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261120P575000,GLD 261120 575.00P,2026-05-20 09:30:00,163.5,163.5,0.0,0.0,163.5,0,0.0,155.15,159.75,1,10,True,PUT,2026-11-20,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,157.45,4.599999999999994,2.9216,0.0,184,2026-05-20 21:05:47
US.GLD261120C580000,GLD 261120 580.00C,2026-05-20 13:12:00,2.6,2.6,2.6,2.6,2.8143,7,1820.0,2.29,3.45,132,89,True,CALL,2026-11-20,580.0,100.0,2852,28.98,0.079856099,0.001728289,0.439915847,-0.037607357,0.153646619,39.578,184,N/A,2.87,1.1600000000000001,40.4181,0.2898,184,2026-05-20 21:05:47
US.GLD261120P580000,GLD 261120 580.00P,2026-05-20 09:30:00,168.5,168.5,0.0,0.0,168.5,0,0.0,160.35,164.75,10,10,True,PUT,2026-11-20,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,162.55,4.400000000000006,2.7069,0.0,184,2026-05-20 21:05:47
US.GLD261120C585000,GLD 261120 585.00C,2026-05-20 09:30:02,2.56,2.56,2.56,2.56,2.7166,1,256.0,2.18,3.1,121,254,True,CALL,2026-11-20,585.0,100.0,460,29.033,0.074260902,0.001632511,0.416303375,-0.035593608,0.143028513,40.766,184,N/A,2.64,0.9199999999999999,34.8485,0.29033000000000003,184,2026-05-20 21:05:47
US.GLD261120P585000,GLD 261120 585.00P,2026-05-20 09:30:00,173.5,173.5,0.0,0.0,173.5,0,0.0,165.4,169.75,10,10,True,PUT,2026-11-20,585.0,100.0,0,32.245,-0.994130795,0.003440268,0.042643995,-0.001447599,-0.135155908,1.413,184,N/A,167.575,4.349999999999994,2.5959,0.32244999999999996,184,2026-05-20 21:05:47
US.GLD261120C590000,GLD 261120 590.00C,2026-05-20 09:30:00,2.6189,2.6189,0.0,0.0,2.6189,0,0.0,1.99,2.99,133,35,True,CALL,2026-11-20,590.0,100.0,520,29.24,0.070238756,0.001553183,0.398925954,-0.034292696,0.135317888,41.978,184,N/A,2.49,1.0000000000000002,40.1606,0.2924,184,2026-05-20 21:05:47
US.GLD261120P590000,GLD 261120 590.00P,2026-05-20 09:30:00,178.5,178.5,0.0,0.0,178.5,0,0.0,170.35,174.75,10,10,True,PUT,2026-11-20,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,172.55,4.400000000000006,2.55,0.0,184,2026-05-20 21:05:47
US.GLD261120C595000,GLD 261120 595.00C,2026-05-20 09:34:09,2.31,2.31,2.31,2.31,2.5212,1,231.0,1.97,2.86,172,238,True,CALL,2026-11-20,595.0,100.0,701,29.615,0.067735311,0.001491247,0.387933201,-0.033714556,0.130425395,43.102,184,N/A,2.415,0.8899999999999999,36.853,0.29614999999999997,184,2026-05-20 21:05:47
US.GLD261120P595000,GLD 261120 595.00P,2026-05-20 09:30:00,183.5,183.5,0.0,0.0,183.5,0,0.0,175.35,179.75,10,10,True,PUT,2026-11-20,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,177.55,4.400000000000006,2.4782,0.0,184,2026-05-20 21:05:47
US.GLD261120C600000,GLD 261120 600.00C,2026-05-20 12:32:41,2.17,2.49,2.49,2.17,2.4235,11,2419.0,1.89,2.53,95,10,True,CALL,2026-11-20,600.0,100.0,2447,29.624,0.062745657,0.001404852,0.365591048,-0.031735904,0.120955968,44.266,184,N/A,2.21,0.6399999999999999,28.9593,0.29624,184,2026-05-20 21:05:47
US.GLD261120P600000,GLD 261120 600.00P,2026-05-20 09:30:00,188.5,188.5,0.0,0.0,188.5,0,0.0,180.35,184.75,10,10,True,PUT,2026-11-20,600.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,182.55,4.400000000000006,2.4103,0.0,184,2026-05-20 21:05:47
US.GLD261120C605000,GLD 261120 605.00C,2026-05-20 09:30:00,2.3257,2.3257,0.0,0.0,2.3257,0,0.0,1.78,3.1,10,121,True,CALL,2026-11-20,605.0,100.0,1046,30.786,0.066270604,0.001410459,0.381442092,-0.034338278,0.127213428,45.501,184,N/A,2.44,1.32,54.0984,0.30786,184,2026-05-20 21:05:47
US.GLD261120P605000,GLD 261120 605.00P,2026-05-20 09:30:00,193.5,193.5,0.0,0.0,193.5,0,0.0,185.35,189.75,10,10,True,PUT,2026-11-20,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,187.55,4.400000000000006,2.346,0.0,184,2026-05-20 21:05:47
US.GLD261120C610000,GLD 261120 610.00C,2026-05-20 09:30:00,2.228,2.228,0.0,0.0,2.228,0,0.0,1.66,2.85,5,10,True,CALL,2026-11-20,610.0,100.0,383,30.828,0.06185426,0.001334988,0.36154416,-0.032547532,0.118849971,46.676,184,N/A,2.255,1.1900000000000002,52.7716,0.30828,184,2026-05-20 21:05:47
US.GLD261120P610000,GLD 261120 610.00P,2026-05-20 09:30:00,198.5,198.5,0.0,0.0,198.5,0,0.0,190.35,194.6,10,10,True,PUT,2026-11-20,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,192.475,4.25,2.2081,0.0,184,2026-05-20 21:05:47
US.GLD261120C615000,GLD 261120 615.00C,2026-05-20 09:30:00,2.1622,2.1622,0.0,0.0,2.1622,0,0.0,1.6,2.79,5,10,True,CALL,2026-11-20,615.0,100.0,725,31.19,0.059874112,0.00128635,0.352472016,-0.032055738,0.114983518,47.858,184,N/A,2.1950000000000003,1.19,54.2141,0.3119,184,2026-05-20 21:05:47
US.GLD261120P615000,GLD 261120 615.00P,2026-05-20 09:30:00,203.5,203.5,0.0,0.0,203.5,0,0.0,195.55,199.6,10,10,True,PUT,2026-11-20,615.0,100.0,0,36.032,-0.994589534,0.002923644,0.038782634,-0.001536935,-0.139738059,1.413,184,N/A,197.575,4.049999999999983,2.0499,0.36032,184,2026-05-20 21:05:47
US.GLD261120C620000,GLD 261120 620.00C,2026-05-20 09:30:00,2.1184,2.1184,0.0,0.0,2.1184,0,0.0,1.62,2.67,13,78,True,CALL,2026-11-20,620.0,100.0,118,31.569,0.058133602,0.001241858,0.344417197,-0.031657749,0.111571176,49.045,184,N/A,2.145,1.0499999999999998,48.951,0.31568999999999997,184,2026-05-20 21:05:47
US.GLD261120P620000,GLD 261120 620.00P,2026-05-20 09:30:00,208.5,208.5,0.0,0.0,208.5,0,0.0,200.55,204.6,10,10,True,PUT,2026-11-20,620.0,100.0,0,36.64,-0.994654332,0.002854203,0.038241003,-0.001550712,-0.140488222,1.413,184,N/A,202.575,4.049999999999983,1.9993,0.3664,184,2026-05-20 21:05:47
US.GLD261120C625000,GLD 261120 625.00C,2026-05-20 09:30:00,2.0747,2.0747,0.0,0.0,2.0747,0,0.0,1.49,3.45,136,222,True,CALL,2026-11-20,625.0,100.0,213,32.999,0.063396134,0.001271324,0.368553989,-0.035345572,0.121007288,50.233,184,N/A,2.47,1.9600000000000002,79.3522,0.32999,184,2026-05-20 21:05:47
US.GLD261120P625000,GLD 261120 625.00P,2026-05-20 09:30:00,213.5,213.5,0.0,0.0,213.5,0,0.0,205.35,209.75,10,10,True,PUT,2026-11-20,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,207.55,4.400000000000006,2.12,0.0,184,2026-05-20 21:05:47
US.GLD261120C630000,GLD 261120 630.00C,2026-05-20 12:08:52,2.08,2.07,2.08,2.07,2.0309,20,4150.0,1.49,2.35,97,68,True,CALL,2026-11-20,630.0,100.0,136,31.905,0.052366532,0.001131434,0.317162107,-0.029388816,0.10056537,51.432,184,N/A,1.92,0.8600000000000001,44.7917,0.31905,184,2026-05-20 21:05:47
US.GLD261120P630000,GLD 261120 630.00P,2026-05-20 09:30:00,218.5,218.5,0.0,0.0,218.5,0,0.0,210.35,214.75,10,10,True,PUT,2026-11-20,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,212.55,4.400000000000006,2.0701,0.0,184,2026-05-20 21:05:47
US.GLD261120C635000,GLD 261120 635.00C,2026-05-20 10:49:57,1.79,1.79,1.79,1.79,1.9872,2,358.0,1.44,2.44,158,83,True,CALL,2026-11-20,635.0,100.0,68,32.464,0.052111147,0.001107625,0.315935333,-0.029748393,0.099925986,52.561,184,N/A,1.94,1.0,51.5464,0.32464,184,2026-05-20 21:05:47
US.GLD261120P635000,GLD 261120 635.00P,2026-05-20 09:30:00,223.5,223.5,0.0,0.0,223.5,0,0.0,215.35,219.75,10,10,True,PUT,2026-11-20,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,217.55,4.400000000000006,2.0225,0.0,184,2026-05-20 21:05:47
US.GLD261120C640000,GLD 261120 640.00C,2026-05-20 10:50:42,1.84,1.91,1.91,1.84,1.9434,2,375.0,1.4,2.45,151,242,True,CALL,2026-11-20,640.0,100.0,204,32.907,0.05120384,0.001077564,0.311559457,-0.029699459,0.098090997,53.77,184,N/A,1.925,1.0500000000000003,54.5455,0.32907,184,2026-05-20 21:05:47
US.GLD261120P640000,GLD 261120 640.00P,2026-05-20 09:30:00,228.5,228.5,0.0,0.0,228.5,0,0.0,220.15,224.95,11,10,True,PUT,2026-11-20,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,222.55,4.799999999999983,2.1568,0.0,184,2026-05-20 21:05:47
US.GLD261120C645000,GLD 261120 645.00C,2026-05-20 09:30:00,1.8997,1.8997,0.0,0.0,1.8997,0,0.0,1.31,2.37,141,10,True,CALL,2026-11-20,645.0,100.0,330,33.113,0.048985744,0.00103371,0.30076196,-0.028817252,0.093850141,54.982,184,N/A,1.84,1.06,57.6087,0.33113,184,2026-05-20 21:05:47
US.GLD261120P645000,GLD 261120 645.00P,2026-05-20 09:30:00,233.5,0.0,0.0,0.0,233.5,0,0.0,225.35,229.75,10,10,True,PUT,2026-11-20,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,227.55,4.400000000000006,1.9336,0.0,184,2026-05-20 21:05:47
US.GLD261120C650000,GLD 261120 650.00C,2026-05-20 13:11:21,1.7,1.7,1.7,1.7,1.8559,5,850.0,1.45,2.17,1,280,True,CALL,2026-11-20,650.0,100.0,503,33.489,0.047854941,0.001003196,0.295202392,-0.028572993,0.09162052,56.133,184,N/A,1.81,0.72,39.779,0.33488999999999997,184,2026-05-20 21:05:47
US.GLD261120P650000,GLD 261120 650.00P,2026-05-20 09:30:00,238.5,238.5,0.0,0.0,238.5,0,0.0,230.35,234.75,10,10,True,PUT,2026-11-20,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,232.55,4.400000000000006,1.8921,0.0,184,2026-05-20 21:05:47
US.GLD261120C655000,GLD 261120 655.00C,2026-05-20 09:30:00,1.8275,1.8275,0.0,0.0,1.8275,0,0.0,1.29,2.57,10,10,True,CALL,2026-11-20,655.0,100.0,104,34.363,0.049578279,0.001005742,0.303661174,-0.030120861,0.094641835,57.361,184,N/A,1.93,1.2799999999999998,66.3212,0.34363,184,2026-05-20 21:05:47
US.GLD261120P655000,GLD 261120 655.00P,2026-05-20 09:30:00,243.5,243.5,0.0,0.0,243.5,0,0.0,235.35,239.75,10,10,True,PUT,2026-11-20,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,237.55,4.400000000000006,1.8522,0.0,184,2026-05-20 21:05:47
US.GLD261120C660000,GLD 261120 660.00C,2026-05-20 09:30:00,1.8011,1.8011,0.0,0.0,1.8011,0,0.0,1.21,3.1,170,282,True,CALL,2026-11-20,660.0,100.0,798,35.556,0.053109367,0.001026679,0.320728811,-0.032875895,0.100938639,58.553,184,N/A,2.1550000000000002,1.8900000000000001,87.703,0.35556,184,2026-05-20 21:05:47
US.GLD261120P660000,GLD 261120 660.00P,2026-05-20 09:30:00,248.5,248.5,0.0,0.0,248.5,0,0.0,240.4,244.6,10,10,True,PUT,2026-11-20,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,184,N/A,242.5,4.199999999999989,1.732,0.0,184,2026-05-20 21:05:47
US.GLD261120C665000,GLD 261120 665.00C,2026-05-20 09:30:00,1.7747,1.7747,0.0,0.0,1.7747,0,0.0,1.18,3.05,145,133,True,CALL,2026-11-20,665.0,100.0,14,35.899,0.051854466,0.000997728,0.314703839,-0.032538099,0.09849839,59.744,184,N/A,2.1149999999999998,1.8699999999999999,88.4161,0.35899000000000003,184,2026-05-20 21:05:47
US.GLD261120P665000,GLD 261120 665.00P,2026-05-20 09:30:00,253.5,0.0,0.0,0.0,253.5,0,0.0,245.55,250.0,10,2,True,PUT,2026-11-20,665.0,100.0,0,43.881,-0.969618465,0.002233975,0.163816468,-0.011854353,-0.392205081,1.413,184,N/A,247.775,4.449999999999989,1.796,0.43881,184,2026-05-20 21:05:47
US.GLD261120C670000,GLD 261120 670.00C,2026-05-20 10:47:21,1.56,1.55,1.56,1.55,1.7483,2,311.0,1.19,2.27,173,89,True,CALL,2026-11-20,670.0,100.0,76,35.058,0.044347753,0.000901474,0.277712621,-0.028021908,0.084639213,60.891,184,N/A,1.73,1.08,62.4277,0.35058,184,2026-05-20 21:05:47
US.GLD261120P670000,GLD 261120 670.00P,2026-05-20 09:30:00,258.5,0.0,0.0,0.0,258.5,0,0.0,250.15,255.0,11,5,True,PUT,2026-11-20,670.0,100.0,0,42.401,-0.995171903,0.002327361,0.033935535,-0.001676291,-0.14785478,1.413,184,N/A,252.575,4.849999999999994,1.9202,0.42401000000000005,184,2026-05-20 21:05:47
US.GLD261120C675000,GLD 261120 675.00C,2026-05-20 10:47:11,1.67,1.67,1.67,1.67,1.7218,1,167.0,1.17,2.97,143,236,True,CALL,2026-11-20,675.0,100.0,448,36.676,0.050036068,0.000949226,0.305895138,-0.032250749,0.094896734,62.115,184,N/A,2.0700000000000003,1.8000000000000003,86.9565,0.36676000000000003,184,2026-05-20 21:05:47
US.GLD261120P675000,GLD 261120 675.00P,2026-05-20 09:30:00,263.5,0.0,0.0,0.0,263.5,0,0.0,255.55,260.0,10,2,True,PUT,2026-11-20,675.0,100.0,0,45.01,-0.970124488,0.00215996,0.161634309,-0.012033192,-0.394762861,1.413,184,N/A,257.775,4.449999999999989,1.7263,0.4501,184,2026-05-20 21:05:47
US.GLD261120C680000,GLD 261120 680.00C,2026-05-20 10:48:01,1.6,1.6,1.6,1.6,1.6954,1,160.0,1.14,2.02,138,5,True,CALL,2026-11-20,680.0,100.0,224,35.387,0.04065482,0.000832455,0.258874744,-0.026318803,0.077621531,63.296,184,N/A,1.58,0.8800000000000001,55.6962,0.35387,184,2026-05-20 21:05:47
US.GLD261120P680000,GLD 261120 680.00P,2026-05-20 09:30:00,268.5,0.0,0.0,0.0,268.5,0,0.0,260.15,265.0,11,2,True,PUT,2026-11-20,680.0,100.0,0,43.491,-0.995254818,0.002248842,0.033255375,-0.001698639,-0.149293344,1.413,184,N/A,262.575,4.850000000000023,1.8471,0.43491,184,2026-05-20 21:05:47
US.GLD261120C685000,GLD 261120 685.00C,2026-05-20 10:46:26,1.42,1.47,1.47,1.42,1.669,2,289.0,1.12,2.19,138,107,True,CALL,2026-11-20,685.0,100.0,187,36.11,0.041661676,0.000832129,0.264054273,-0.027367952,0.079361972,64.451,184,N/A,1.655,1.0699999999999998,64.6526,0.3611,184,2026-05-20 21:05:47
US.GLD261120P685000,GLD 261120 685.00P,2026-05-20 09:30:00,273.5,273.5,0.0,0.0,273.5,0,0.0,265.55,270.0,10,1,True,PUT,2026-11-20,685.0,100.0,0,46.118,-0.970595673,0.002092011,0.159587004,-0.012207502,-0.397300477,1.413,184,N/A,267.775,4.449999999999989,1.6618,0.46118000000000003,184,2026-05-20 21:05:47
US.GLD261120C690000,GLD 261120 690.00C,2026-05-20 10:46:33,1.59,1.59,1.59,1.59,1.6426,2,318.0,1.09,2.47,135,133,True,CALL,2026-11-20,690.0,100.0,711,37.009,0.043541664,0.0008414,0.273637041,-0.029040272,0.082688135,65.689,184,N/A,1.7800000000000002,1.3800000000000001,77.5281,0.37009000000000003,184,2026-05-20 21:05:47
US.GLD261120P690000,GLD 261120 690.00P,2026-05-20 09:30:00,278.5,0.0,0.0,0.0,278.5,0,0.0,270.2,275.0,10,2,True,PUT,2026-11-20,690.0,100.0,0,45.113,-0.988640336,0.002142118,0.062953181,-0.004505457,-0.205471037,1.413,184,N/A,272.6,4.800000000000011,1.7608,0.45113,184,2026-05-20 21:05:47
US.GLD261120C695000,GLD 261120 695.00C,2026-05-20 09:30:00,1.6161,1.6161,0.0,0.0,1.6161,0,0.0,1.07,2.13,48,19,True,CALL,2026-11-20,695.0,100.0,204,36.758,0.039872236,0.000788858,0.254822204,-0.026839804,0.075871838,66.894,184,N/A,1.6,1.0599999999999998,66.25,0.36758,184,2026-05-20 21:05:47
US.GLD261120P695000,GLD 261120 695.00P,2026-05-20 09:30:00,283.5,0.0,0.0,0.0,283.5,0,0.0,275.35,280.0,10,5,True,PUT,2026-11-20,695.0,100.0,0,46.478,-0.979112051,0.002064095,0.114915434,-0.008729569,-0.302803381,1.413,184,N/A,277.675,4.649999999999977,1.6746,0.46478,184,2026-05-20 21:05:47
US.GLD261120C700000,GLD 261120 700.00C,2026-05-20 15:38:07,1.38,1.41,1.41,1.38,1.5897,6,831.0,1.21,2.11,53,295,True,CALL,2026-11-20,700.0,100.0,1122,37.415,0.040602151,0.000786501,0.258599824,-0.027701442,0.077105138,68.035,184,N/A,1.66,0.8999999999999999,54.2169,0.37415,184,2026-05-20 21:05:47
US.GLD261120P700000,GLD 261120 700.00P,2026-05-20 09:30:00,288.5,288.5,0.0,0.0,288.5,0,0.0,280.55,285.0,10,2,True,PUT,2026-11-20,700.0,100.0,0,47.744,-0.971246511,0.001999974,0.156732263,-0.012460204,-0.401045746,1.413,184,N/A,282.775,4.449999999999989,1.5737,0.47744,184,2026-05-20 21:05:47
US.GLD261120C705000,GLD 261120 705.00C,2026-05-20 15:35:56,1.56,1.56,1.56,1.56,1.5742,2,312.0,1.03,2.09,221,144,True,CALL,2026-11-20,705.0,100.0,221,37.438,0.038425433,0.000751559,0.247276735,-0.02648554,0.07302737,69.276,184,N/A,1.56,1.0599999999999998,67.9487,0.37438000000000005,184,2026-05-20 21:05:47
US.GLD261120P705000,GLD 261120 705.00P,2026-05-20 09:30:00,293.5,0.0,0.0,0.0,293.5,0,0.0,285.55,290.0,10,1,True,PUT,2026-11-20,705.0,100.0,0,48.276,-0.971449761,0.001971641,0.155834357,-0.012542335,-0.402281008,1.413,184,N/A,287.775,4.449999999999989,1.5463,0.48276,184,2026-05-20 21:05:47
US.GLD261120C710000,GLD 261120 710.00C,2026-05-20 15:36:58,1.54,1.54,1.54,1.54,1.5587,1,154.0,1.01,2.07,179,5,True,CALL,2026-11-20,710.0,100.0,484,37.77,0.037724165,0.000733851,0.243592687,-0.026302236,0.071651721,70.469,184,N/A,1.54,1.0599999999999998,68.8312,0.37770000000000004,184,2026-05-20 21:05:47
US.GLD261120P710000,GLD 261120 710.00P,2026-05-20 09:30:00,298.5,0.0,0.0,0.0,298.5,0,0.0,290.35,295.0,10,2,True,PUT,2026-11-20,710.0,100.0,0,48.064,-0.979558487,0.001976364,0.112921019,-0.008902961,-0.305918282,1.413,184,N/A,292.675,4.649999999999977,1.5888,0.48064,184,2026-05-20 21:05:47
US.GLD261120C715000,GLD 261120 715.00C,2026-05-20 15:36:13,1.52,1.52,1.52,1.52,1.5431,1,152.0,1.0,2.39,109,120,True,CALL,2026-11-20,715.0,100.0,38,38.801,0.040169122,0.000751828,0.256358327,-0.028413632,0.076015888,71.662,184,N/A,1.695,1.3900000000000001,82.0059,0.38801,184,2026-05-20 21:05:47
US.GLD261120P715000,GLD 261120 715.00P,2026-05-20 09:30:00,303.5,0.0,0.0,0.0,303.5,0,0.0,295.4,300.0,10,2,True,PUT,2026-11-20,715.0,100.0,0,48.793,-0.977457772,0.001940139,0.124329143,-0.0100148,-0.333339203,1.413,184,N/A,297.7,4.600000000000023,1.5452,0.48793,184,2026-05-20 21:05:47
US.GLD261120C720000,GLD 261120 720.00C,2026-05-20 15:38:24,1.49,1.49,1.49,1.49,1.5276,2,298.0,1.02,2.36,125,117,True,CALL,2026-11-20,720.0,100.0,1671,39.191,0.039746844,0.000737988,0.254167549,-0.028433542,0.075151955,72.853,184,N/A,1.69,1.3399999999999999,79.2899,0.39191000000000004,184,2026-05-20 21:05:47
US.GLD261120P720000,GLD 261120 720.00P,2026-05-20 09:30:00,308.5,0.0,0.0,0.0,308.5,0,0.0,300.4,305.0,10,2,True,PUT,2026-11-20,720.0,100.0,0,49.31,-0.97760789,0.001914293,0.123652777,-0.01007701,-0.334408958,1.413,184,N/A,302.7,4.600000000000023,1.5197,0.49310000000000004,184,2026-05-20 21:05:47
US.GLD261120C725000,GLD 261120 725.00C,2026-05-20 15:48:07,1.32,1.3,1.37,1.28,1.5121,13,1708.0,0.96,2.01,96,11,True,CALL,2026-11-20,725.0,100.0,2710,38.752,0.03579058,0.000685129,0.233341504,-0.025795443,0.067858023,74.01,184,N/A,1.4849999999999999,1.0499999999999998,70.7071,0.38752000000000003,184,2026-05-20 21:05:47
US.GLD261120P725000,GLD 261120 725.00P,2026-05-20 09:30:00,313.5,0.0,0.0,0.0,313.5,0,0.0,305.35,310.0,10,1,True,PUT,2026-11-20,725.0,100.0,0,49.61,-0.979965985,0.001898093,0.111080502,-0.009069538,-0.308989382,1.413,184,N/A,307.675,4.649999999999977,1.5113,0.4961,184,2026-05-20 21:05:47
US.GLD261120C730000,GLD 261120 730.00C,2026-05-20 15:44:45,1.47,1.44,1.47,1.23,1.4966,9,1236.0,0.95,2.31,64,54,True,CALL,2026-11-20,730.0,100.0,2911,39.756,0.038066061,0.000702346,0.24538717,-0.027809946,0.071915967,75.244,184,N/A,1.63,1.36,83.4356,0.39756,184,2026-05-20 21:05:47
US.GLD261120P730000,GLD 261120 730.00P,2026-05-20 09:30:00,318.5,0.0,0.0,0.0,318.5,0,0.0,310.55,315.0,10,1,True,PUT,2026-11-20,730.0,100.0,0,50.874,-0.972377016,0.001844877,0.151697631,-0.01293831,-0.408362008,1.413,184,N/A,312.775,4.449999999999989,1.4227,0.50874,184,2026-05-20 21:05:47
US.GLD261120C735000,GLD 261120 735.00C,2026-05-20 15:47:51,1.45,1.42,1.46,1.42,1.4811,6,867.0,0.93,2.29,47,93,True,CALL,2026-11-20,735.0,100.0,1035,40.07,0.037418702,0.000687156,0.241978352,-0.027622384,0.070653957,76.437,184,N/A,1.61,1.3599999999999999,84.472,0.4007,184,2026-05-20 21:05:47
US.GLD261120P735000,GLD 261120 735.00P,2026-05-20 09:30:00,323.5,0.0,0.0,0.0,323.5,0,0.0,315.3,320.0,10,2,True,PUT,2026-11-20,735.0,100.0,0,50.38,-0.982693653,0.001860125,0.096463047,-0.007963556,-0.282373808,1.413,184,N/A,317.65,4.699999999999989,1.4796,0.5038,184,2026-05-20 21:05:47
US.GLD261120C740000,GLD 261120 740.00C,2026-05-20 10:43:22,1.25,1.25,1.25,1.21,1.4655,3,371.0,0.92,1.96,42,25,True,CALL,2026-11-20,740.0,100.0,1708,39.73,0.034142035,0.000642887,0.224489722,-0.025393872,0.064614046,77.587,184,N/A,1.44,1.04,72.2222,0.3973,184,2026-05-20 21:05:47
US.GLD261120P740000,GLD 261120 740.00P,2026-05-20 09:30:00,328.5,0.0,0.0,0.0,328.5,0,0.0,320.35,325.0,10,2,True,PUT,2026-11-20,740.0,100.0,0,51.119,-0.980338476,0.00182787,0.109381653,-0.009230737,-0.312032147,1.413,184,N/A,322.675,4.649999999999977,1.4411,0.51119,184,2026-05-20 21:05:47
US.GLD261120C745000,GLD 261120 745.00C,2026-05-20 15:48:27,1.43,1.39,1.43,1.33,1.45,7,981.0,0.9,2.25,53,98,True,CALL,2026-11-20,745.0,100.0,853,40.703,0.036244431,0.000659055,0.235755701,-0.027303682,0.068358172,78.828,184,N/A,1.575,1.35,85.7143,0.40703,184,2026-05-20 21:05:47
US.GLD261120P745000,GLD 261120 745.00P,2026-05-20 09:30:00,333.5,0.0,0.0,0.0,333.5,0,0.0,325.55,330.0,10,5,True,PUT,2026-11-20,745.0,100.0,0,52.384,-0.972871371,0.001779005,0.149463728,-0.013165404,-0.41193519,1.413,184,N/A,327.775,4.449999999999989,1.3576,0.52384,184,2026-05-20 21:05:47
US.GLD261120C750000,GLD 261120 750.00C,2026-05-20 09:30:00,1.4345,1.4345,0.0,0.0,1.4345,0,0.0,0.86,1.93,12,5,True,CALL,2026-11-20,750.0,100.0,255,40.29,0.032826842,0.000613784,0.217351995,-0.024902542,0.062072103,80.027,184,N/A,1.395,1.0699999999999998,76.7025,0.4029,184,2026-05-20 21:05:47
US.GLD261120P750000,GLD 261120 750.00P,2026-05-20 09:30:00,338.5,0.0,0.0,0.0,338.5,0,0.0,330.35,335.0,10,2,True,PUT,2026-11-20,750.0,100.0,0,52.106,-0.980569873,0.001784952,0.108317714,-0.009335327,-0.314041138,1.413,184,N/A,332.675,4.649999999999977,1.3978,0.52106,184,2026-05-20 21:05:47
US.GLD261120C755000,GLD 261120 755.00C,2026-05-20 09:30:00,1.419,1.419,0.0,0.0,1.419,0,0.0,0.85,1.92,5,5,True,CALL,2026-11-20,755.0,100.0,843,40.619,0.032406264,0.000602364,0.215054381,-0.024826407,0.061236954,81.221,184,N/A,1.385,1.0699999999999998,77.2563,0.40619,184,2026-05-20 21:05:47
US.GLD261120P755000,GLD 261120 755.00P,2026-05-20 09:30:00,343.5,0.0,0.0,0.0,343.5,0,0.0,335.55,340.0,10,1,True,PUT,2026-11-20,755.0,100.0,0,53.37,-0.973178472,0.00173867,0.14806557,-0.013312657,-0.414289708,1.413,184,N/A,337.775,4.449999999999989,1.3174,0.5337,184,2026-05-20 21:05:47
US.GLD261120C760000,GLD 261120 760.00C,2026-05-20 09:30:00,1.4034,1.4034,0.0,0.0,1.4034,0,0.0,0.9,1.9,5,5,True,CALL,2026-11-20,760.0,100.0,1375,41.062,0.032433696,0.000596291,0.215203278,-0.025099902,0.061218833,82.415,184,N/A,1.4,0.9999999999999999,71.4286,0.41062,184,2026-05-20 21:05:47
US.GLD261120P760000,GLD 261120 760.00P,2026-05-20 09:30:00,348.5,0.0,0.0,0.0,348.5,0,0.0,340.55,345.0,10,1,True,PUT,2026-11-20,760.0,100.0,0,53.858,-0.973325751,0.001719475,0.147392251,-0.013385177,-0.415459971,1.413,184,N/A,342.775,4.449999999999989,1.2982,0.53858,184,2026-05-20 21:05:47
US.GLD261120C770000,GLD 261120 770.00C,2026-05-20 09:30:00,1.3724,1.3724,0.0,0.0,1.3724,0,0.0,0.81,1.87,10,5,True,CALL,2026-11-20,770.0,100.0,1252,41.512,0.030928073,0.000567108,0.206921611,-0.024371872,0.058351754,84.804,184,N/A,1.34,1.06,79.1045,0.41512,184,2026-05-20 21:05:47
US.GLD261120P770000,GLD 261120 770.00P,2026-05-20 09:30:00,358.5,358.5,0.0,0.0,358.5,0,0.0,350.55,355.0,10,2,True,PUT,2026-11-20,770.0,100.0,0,54.823,-0.97360875,0.001682886,0.14609306,-0.013528009,-0.417784488,1.413,184,N/A,352.775,4.449999999999989,1.2614,0.54823,184,2026-05-20 21:05:47
