code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260724C625000,GLD 260724 625.00C,2026-06-09 09:30:00,0.0252,0.0252,0.0,0.0,0.0252,0,0.0,0.04,0.3,69,68,True,CALL,2026-07-24,625.0,100.0,100,52.529,0.007568943,0.000289641,0.028682955,-0.016484601,0.003437247,59.942,45,N/A,0.16999999999999998,0.26,152.9412,0.52529,45,2026-06-09 21:05:50
US.GLD260724P625000,GLD 260724 625.00P,2026-06-09 09:30:00,227.73,0.0,0.0,0.0,227.73,0,0.0,231.75,236.5,2,1,True,PUT,2026-07-24,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,234.125,4.75,2.0288,0.0,45,2026-06-09 21:05:50
US.GLD260724C630000,GLD 260724 630.00C,2026-06-09 09:30:00,0.0209,0.0209,0.0,0.0,0.0209,0,0.0,0.02,0.29,38,41,True,CALL,2026-07-24,630.0,100.0,140,52.756,0.006931147,0.000266854,0.026542956,-0.015301806,0.003148443,61.221,45,N/A,0.155,0.26999999999999996,174.1935,0.52756,45,2026-06-09 21:05:50
US.GLD260724P630000,GLD 260724 630.00P,2026-06-09 09:30:00,232.73,0.0,0.0,0.0,232.73,0,0.0,236.75,241.5,2,1,True,PUT,2026-07-24,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,239.125,4.75,1.9864,0.0,45,2026-06-09 21:05:50
US.GLD260724C635000,GLD 260724 635.00C,2026-06-09 09:30:00,0.0173,0.0,0.0,0.0,0.0173,0,0.0,0.01,0.28,38,40,True,CALL,2026-07-24,635.0,100.0,0,53.126,0.006482056,0.000249762,0.025018578,-0.01450968,0.002944393,62.499,45,N/A,0.14500000000000002,0.27,186.2069,0.53126,45,2026-06-09 21:05:50
US.GLD260724P635000,GLD 260724 635.00P,2026-06-09 09:30:00,237.73,0.0,0.0,0.0,237.73,0,0.0,241.75,246.5,1,1,True,PUT,2026-07-24,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,244.125,4.75,1.9457,0.0,45,2026-06-09 21:05:50
US.GLD260724C640000,GLD 260724 640.00C,2026-06-09 09:30:00,0.0143,0.0143,0.0,0.0,0.0143,0,0.0,0.01,0.28,38,40,True,CALL,2026-07-24,640.0,100.0,36,53.875,0.006404023,0.000243665,0.024751366,-0.014551459,0.002906791,63.778,45,N/A,0.14500000000000002,0.27,186.2069,0.53875,45,2026-06-09 21:05:50
US.GLD260724P640000,GLD 260724 640.00P,2026-06-09 09:30:00,242.73,0.0,0.0,0.0,242.73,0,0.0,246.75,251.5,2,1,True,PUT,2026-07-24,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,249.125,4.75,1.9067,0.0,45,2026-06-09 21:05:50
US.GLD260724C645000,GLD 260724 645.00C,2026-06-09 09:30:00,0.0118,0.0118,0.0,0.0,0.0118,0,0.0,0.01,0.28,67,68,True,CALL,2026-07-24,645.0,100.0,36,54.617,0.006328715,0.000237853,0.024493058,-0.014592326,0.002870505,65.057,45,N/A,0.14500000000000002,0.27,186.2069,0.5461699999999999,45,2026-06-09 21:05:50
US.GLD260724P645000,GLD 260724 645.00P,2026-06-09 09:30:00,247.73,0.0,0.0,0.0,247.73,0,0.0,251.75,256.5,2,1,True,PUT,2026-07-24,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,254.125,4.75,1.8692,0.0,45,2026-06-09 21:05:50
US.GLD260724C650000,GLD 260724 650.00C,2026-06-09 16:00:40,0.15,0.15,0.15,0.15,0.0097,5,75.0,0.01,0.27,71,74,True,CALL,2026-07-24,650.0,100.0,100,55.142,0.006078288,0.000227312,0.023633136,-0.014205746,0.002756007,66.372,45,N/A,0.14,0.26,185.7143,0.55142,45,2026-06-09 21:05:50
US.GLD260724P650000,GLD 260724 650.00P,2026-06-09 09:30:00,252.73,0.0,0.0,0.0,252.73,0,0.0,256.75,261.5,1,1,True,PUT,2026-07-24,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,259.125,4.75,1.8331,0.0,45,2026-06-09 21:05:50
US.GLD260724C655000,GLD 260724 655.00C,2026-06-09 09:30:00,0.008,0.0,0.0,0.0,0.008,0,0.0,0.01,0.27,74,72,True,CALL,2026-07-24,655.0,100.0,0,55.867,0.006009956,0.000222126,0.023397023,-0.014243726,0.002723082,67.615,45,N/A,0.14,0.26,185.7143,0.55867,45,2026-06-09 21:05:50
US.GLD260724P655000,GLD 260724 655.00P,2026-06-09 09:30:00,257.73,0.0,0.0,0.0,257.73,0,0.0,261.75,266.5,2,1,True,PUT,2026-07-24,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,264.125,4.75,1.7984,0.0,45,2026-06-09 21:05:50
US.GLD260724C660000,GLD 260724 660.00C,2026-06-09 09:30:00,0.0066,0.0,0.0,0.0,0.0066,0,0.0,0.01,0.26,40,41,True,CALL,2026-07-24,660.0,100.0,0,56.366,0.005768557,0.000212297,0.022562038,-0.013848841,0.002612935,68.894,45,N/A,0.135,0.25,185.1852,0.56366,45,2026-06-09 21:05:50
US.GLD260724P660000,GLD 260724 660.00P,2026-06-09 09:30:00,262.73,0.0,0.0,0.0,262.73,0,0.0,266.75,271.5,2,1,True,PUT,2026-07-24,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,269.125,4.75,1.765,0.0,45,2026-06-09 21:05:50
US.GLD260724C665000,GLD 260724 665.00C,2026-06-09 09:30:00,0.0054,0.0,0.0,0.0,0.0054,0,0.0,0.01,0.26,63,71,True,CALL,2026-07-24,665.0,100.0,0,57.075,0.005706509,0.000207656,0.022346067,-0.013884259,0.002583038,70.173,45,N/A,0.135,0.25,185.1852,0.57075,45,2026-06-09 21:05:50
US.GLD260724P665000,GLD 260724 665.00P,2026-06-09 09:30:00,267.73,0.0,0.0,0.0,267.73,0,0.0,271.75,276.5,4,1,True,PUT,2026-07-24,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,274.125,4.75,1.7328,0.0,45,2026-06-09 21:05:50
US.GLD260724C670000,GLD 260724 670.00C,2026-06-09 16:01:03,0.15,0.18,0.18,0.15,0.0045,22,378.0,0.02,0.25,5,74,True,CALL,2026-07-24,670.0,100.0,156,57.778,0.005646479,0.000203214,0.022136817,-0.013919075,0.002554112,71.49,45,N/A,0.135,0.23,170.3704,0.57778,45,2026-06-09 21:05:50
US.GLD260724P670000,GLD 260724 670.00P,2026-06-09 09:30:00,272.73,0.0,0.0,0.0,272.73,0,0.0,276.75,281.5,6,1,True,PUT,2026-07-24,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,279.125,4.75,1.7017,0.0,45,2026-06-09 21:05:50
US.GLD260724C675000,GLD 260724 675.00C,2026-06-09 09:30:00,0.0037,0.0037,0.0,0.0,0.0037,0,0.0,0.01,0.25,47,72,True,CALL,2026-07-24,675.0,100.0,40,58.243,0.005416846,0.000194293,0.021335638,-0.013514344,0.002449634,72.732,45,N/A,0.13,0.24,184.6154,0.58243,45,2026-06-09 21:05:50
US.GLD260724P675000,GLD 260724 675.00P,2026-06-09 09:30:00,277.73,0.0,0.0,0.0,277.73,0,0.0,281.75,286.5,2,1,True,PUT,2026-07-24,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,284.125,4.75,1.6718,0.0,45,2026-06-09 21:05:50
US.GLD260724C680000,GLD 260724 680.00C,2026-06-09 09:30:00,0.003,0.003,0.0,0.0,0.003,0,0.0,0.01,0.25,57,41,True,CALL,2026-07-24,680.0,100.0,40,58.93,0.005362192,0.000190302,0.021143759,-0.013546792,0.002423298,74.011,45,N/A,0.13,0.24,184.6154,0.5893,45,2026-06-09 21:05:50
US.GLD260724P680000,GLD 260724 680.00P,2026-06-09 09:30:00,282.73,0.0,0.0,0.0,282.73,0,0.0,286.75,291.5,2,1,True,PUT,2026-07-24,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,289.125,4.75,1.6429,0.0,45,2026-06-09 21:05:50
US.GLD260724C690000,GLD 260724 690.00C,2026-06-09 09:30:00,0.002,0.0,0.0,0.0,0.002,0,0.0,0.01,0.24,5,41,True,CALL,2026-07-24,690.0,100.0,0,60.042,0.005089724,0.000178309,0.020185253,-0.013164316,0.002298182,76.57,45,N/A,0.125,0.22999999999999998,184.0,0.6004200000000001,45,2026-06-09 21:05:50
US.GLD260724P690000,GLD 260724 690.00P,2026-06-09 09:30:00,292.73,0.0,0.0,0.0,292.73,0,0.0,296.75,301.5,2,1,True,PUT,2026-07-24,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,299.125,4.75,1.588,0.0,45,2026-06-09 21:05:50
US.GLD260724C695000,GLD 260724 695.00C,2026-06-09 09:30:00,0.0016,0.0016,0.0,0.0,0.0016,0,0.0,0.01,0.24,5,41,True,CALL,2026-07-24,695.0,100.0,36,60.709,0.005041335,0.000174857,0.020013937,-0.013193878,0.002274867,77.849,45,N/A,0.125,0.22999999999999998,184.0,0.60709,45,2026-06-09 21:05:50
US.GLD260724P695000,GLD 260724 695.00P,2026-06-09 09:30:00,297.73,0.0,0.0,0.0,297.73,0,0.0,301.75,306.5,4,1,True,PUT,2026-07-24,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,304.125,4.75,1.5619,0.0,45,2026-06-09 21:05:50
US.GLD260724C700000,GLD 260724 700.00C,2026-06-09 09:30:00,0.0013,0.0,0.0,0.0,0.0013,0,0.0,0.03,0.23,75,40,True,CALL,2026-07-24,700.0,100.0,0,61.619,0.005159533,0.000175866,0.020429988,-0.013671112,0.002325647,79.129,45,N/A,0.13,0.2,153.8462,0.61619,45,2026-06-09 21:05:50
US.GLD260724P700000,GLD 260724 700.00P,2026-06-09 09:30:00,302.73,0.0,0.0,0.0,302.73,0,0.0,306.75,311.5,2,1,True,PUT,2026-07-24,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,45,N/A,309.125,4.75,1.5366,0.0,45,2026-06-09 21:05:50
US.GLD260821C205000,GLD 260821 205.00C,2026-06-09 10:15:28,193.48,193.48,193.48,193.48,194.1289,1,19348.0,185.6,189.5,8,8,True,CALL,2026-08-21,205.0,100.0,3,62.317,0.993445394,0.000168829,0.032153271,-0.033807483,0.401355645,1.97,73,N/A,187.55,3.9000000000000057,2.0794,0.62317,73,2026-06-09 21:05:50
US.GLD260821P205000,GLD 260821 205.00P,2026-06-09 09:30:00,0.1119,0.1119,0.0,0.0,0.1119,0,0.0,0.04,0.15,13,5,True,PUT,2026-08-21,205.0,100.0,23,55.473,-0.002976568,9.3266e-05,0.015905088,-0.005841643,-0.001542652,47.569,73,N/A,0.095,0.10999999999999999,115.7895,0.55473,73,2026-06-09 21:05:50
US.GLD260821C210000,GLD 260821 210.00C,2026-06-09 09:30:00,189.1854,0.0,0.0,0.0,189.1854,0,0.0,180.65,184.6,3,3,True,CALL,2026-08-21,210.0,100.0,0,61.305,0.992435538,0.000194751,0.036485525,-0.035850529,0.410416289,2.15,73,N/A,182.625,3.9499999999999886,2.1629,0.61305,73,2026-06-09 21:05:50
US.GLD260821P210000,GLD 260821 210.00P,2026-06-09 09:30:00,0.1314,0.1314,0.0,0.0,0.1314,0,0.0,0.05,0.3,19,17,True,PUT,2026-08-21,210.0,100.0,35,57.418,-0.005046644,0.000144837,0.025509041,-0.009710506,-0.003006804,46.294,73,N/A,0.175,0.25,142.8571,0.57418,73,2026-06-09 21:05:50
US.GLD260821C215000,GLD 260821 215.00C,2026-06-09 09:30:00,184.2419,0.0,0.0,0.0,184.2419,0,0.0,175.7,179.65,3,1,True,CALL,2026-08-21,215.0,100.0,0,59.556,0.991899321,0.000212922,0.038751364,-0.036815401,0.41989712,2.165,73,N/A,177.675,3.950000000000017,2.2232,0.59556,73,2026-06-09 21:05:50
US.GLD260821P215000,GLD 260821 215.00P,2026-06-09 12:27:37,0.04,0.04,0.04,0.04,0.1508,1,4.0,0.05,0.2,162,27,True,PUT,2026-08-21,215.0,100.0,5,53.298,-0.003986079,0.000126272,0.020670852,-0.007292743,-0.002219874,44.992,73,N/A,0.125,0.15000000000000002,120.0,0.53298,73,2026-06-09 21:05:50
US.GLD260821C220000,GLD 260821 220.00C,2026-06-09 09:30:00,179.2984,0.0,0.0,0.0,179.2984,0,0.0,170.8,174.7,1,1,True,CALL,2026-08-21,220.0,100.0,0,58.415,0.990817017,0.00024232,0.043254975,-0.038761243,0.428901131,2.179,73,N/A,172.75,3.8999999999999773,2.2576,0.58415,73,2026-06-09 21:05:50
US.GLD260821P220000,GLD 260821 220.00P,2026-06-09 09:30:00,0.15,0.15,0.15,0.15,0.1702,1,15.0,0.07,0.22,146,75,True,PUT,2026-08-21,220.0,100.0,9,52.312,-0.004651654,0.000147738,0.02372694,-0.008215337,-0.002675697,43.74,73,N/A,0.14500000000000002,0.15,103.4483,0.52312,73,2026-06-09 21:05:50
US.GLD260821C225000,GLD 260821 225.00C,2026-06-09 09:30:00,174.3549,174.3549,0.0,0.0,174.3549,0,0.0,165.85,169.75,3,1,True,CALL,2026-08-21,225.0,100.0,1,56.663,0.990212806,0.000264126,0.04573353,-0.039680668,0.438328811,2.194,73,N/A,167.8,3.9000000000000057,2.3242,0.56663,73,2026-06-09 21:05:50
US.GLD260821P225000,GLD 260821 225.00P,2026-06-09 09:30:00,0.1897,0.1897,0.0,0.0,0.1897,0,0.0,0.11,0.36,17,18,True,PUT,2026-08-21,225.0,100.0,2,53.525,-0.007068613,0.000209547,0.034381257,-0.012192157,-0.004419935,42.471,73,N/A,0.235,0.25,106.383,0.53525,73,2026-06-09 21:05:50
US.GLD260821C230000,GLD 260821 230.00C,2026-06-09 09:30:00,169.4114,0.0,0.0,0.0,169.4114,0,0.0,160.9,164.8,3,1,True,CALL,2026-08-21,230.0,100.0,0,54.929,0.989576738,0.000287852,0.0483164,-0.040584769,0.447731587,2.208,73,N/A,162.85000000000002,3.9000000000000057,2.3948,0.5492900000000001,73,2026-06-09 21:05:50
US.GLD260821P230000,GLD 260821 230.00P,2026-06-09 09:30:00,0.2091,0.2091,0.0,0.0,0.2091,0,0.0,0.12,0.39,8,8,True,PUT,2026-08-21,230.0,100.0,55,52.154,-0.007805855,0.000234722,0.037519612,-0.012959863,-0.00493639,41.196,73,N/A,0.255,0.27,105.8824,0.52154,73,2026-06-09 21:05:50
US.GLD260821C235000,GLD 260821 235.00C,2026-06-09 09:30:00,164.468,0.0,0.0,0.0,164.468,0,0.0,155.95,159.9,1,3,True,CALL,2026-08-21,235.0,100.0,0,53.692,0.988360746,0.000324152,0.053181929,-0.042409495,0.456631091,2.223,73,N/A,157.925,3.950000000000017,2.5012,0.53692,73,2026-06-09 21:05:50
US.GLD260821P235000,GLD 260821 235.00P,2026-06-09 09:30:00,0.2286,0.2286,0.0,0.0,0.2286,0,0.0,0.15,0.42,8,8,True,PUT,2026-08-21,235.0,100.0,1,51.003,-0.008820733,0.00026726,0.041767272,-0.014104483,-0.005659133,39.922,73,N/A,0.285,0.27,94.7368,0.51003,73,2026-06-09 21:05:50
US.GLD260821C240000,GLD 260821 240.00C,2026-06-09 09:30:00,159.5245,0.0,0.0,0.0,159.5245,0,0.0,151.05,154.95,1,1,True,CALL,2026-08-21,240.0,100.0,0,52.405,0.987090274,0.000363309,0.058174564,-0.044176612,0.465488006,2.237,73,N/A,153.0,3.8999999999999773,2.549,0.52405,73,2026-06-09 21:05:50
US.GLD260821P240000,GLD 260821 240.00P,2026-06-09 09:30:00,0.248,0.248,0.0,0.0,0.248,0,0.0,0.17,0.45,8,8,True,PUT,2026-08-21,240.0,100.0,2,49.682,-0.009759918,0.00029979,0.045630588,-0.015003855,-0.006323673,38.647,73,N/A,0.31,0.28,90.3226,0.49682000000000004,73,2026-06-09 21:05:50
US.GLD260821C245000,GLD 260821 245.00C,2026-06-09 09:30:00,154.581,0.0,0.0,0.0,154.581,0,0.0,146.1,150.0,3,3,True,CALL,2026-08-21,245.0,100.0,0,50.674,0.986313729,0.000395156,0.061184953,-0.045004039,0.474780957,2.252,73,N/A,148.05,3.9000000000000057,2.6342,0.50674,73,2026-06-09 21:05:50
US.GLD260821P245000,GLD 260821 245.00P,2026-06-09 09:30:00,0.2675,0.2675,0.0,0.0,0.2675,0,0.0,0.2,0.48,8,8,True,PUT,2026-08-21,245.0,100.0,4,48.433,-0.010869325,0.000337828,0.050117759,-0.016057862,-0.00711403,37.373,73,N/A,0.33999999999999997,0.27999999999999997,82.3529,0.48433,73,2026-06-09 21:05:50
US.GLD260821C250000,GLD 260821 250.00C,2026-06-09 09:30:00,149.6375,149.6375,0.0,0.0,149.6375,0,0.0,141.15,145.1,3,3,True,CALL,2026-08-21,250.0,100.0,6,49.344,0.984923,0.000441077,0.066499904,-0.046684313,0.483543863,2.266,73,N/A,143.125,3.9499999999999886,2.7598,0.49344,73,2026-06-09 21:05:50
US.GLD260821P250000,GLD 260821 250.00P,2026-06-09 09:30:00,0.287,0.287,0.0,0.0,0.287,0,0.0,0.25,0.51,5,16,True,PUT,2026-08-21,250.0,100.0,318,47.326,-0.012280823,0.000384461,0.055718242,-0.017436572,-0.008130108,36.098,73,N/A,0.38,0.26,68.4211,0.47326,73,2026-06-09 21:05:50
US.GLD260821C255000,GLD 260821 255.00C,2026-06-09 09:30:00,144.694,0.0,0.0,0.0,144.694,0,0.0,136.25,140.15,1,3,True,CALL,2026-08-21,255.0,100.0,0,47.983,0.983460588,0.000491074,0.071992799,-0.048309252,0.492250725,2.281,73,N/A,138.2,3.9000000000000057,2.822,0.47983,73,2026-06-09 21:05:50
US.GLD260821P255000,GLD 260821 255.00P,2026-06-09 10:22:16,0.28,0.28,0.28,0.28,0.3065,1,28.0,0.28,0.53,5,45,True,PUT,2026-08-21,255.0,100.0,511,45.907,-0.013385462,0.000427022,0.06002424,-0.018209155,-0.008910357,34.817,73,N/A,0.405,0.25,61.7284,0.45907,73,2026-06-09 21:05:50
US.GLD260821C260000,GLD 260821 260.00C,2026-06-09 09:30:00,139.7725,139.7725,0.0,0.0,139.7725,0,0.0,131.3,135.2,3,1,True,CALL,2026-08-21,260.0,100.0,1,46.268,0.982502976,0.00053437,0.075540972,-0.049055164,0.501402134,2.301,73,N/A,133.25,3.8999999999999773,2.9268,0.46268,73,2026-06-09 21:05:50
US.GLD260821P260000,GLD 260821 260.00P,2026-06-09 09:30:00,0.25,0.25,0.25,0.25,0.3481,5,125.0,0.31,0.52,125,129,True,PUT,2026-08-21,260.0,100.0,499,44.241,-0.014169915,0.000465417,0.063044203,-0.018415085,-0.009443264,33.53,73,N/A,0.41500000000000004,0.21000000000000002,50.6024,0.44240999999999997,73,2026-06-09 21:05:50
US.GLD260821C265000,GLD 260821 265.00C,2026-06-09 09:30:00,134.8511,134.8511,0.0,0.0,134.8511,0,0.0,126.4,130.3,3,3,True,CALL,2026-08-21,265.0,100.0,2,45.185,0.980291394,0.000605534,0.08359247,-0.051393561,0.509473419,2.321,73,N/A,128.35000000000002,3.9000000000000057,3.0386,0.45185000000000003,73,2026-06-09 21:05:50
US.GLD260821P265000,GLD 260821 265.00P,2026-06-09 10:07:00,0.35,0.35,0.35,0.35,0.3897,1,35.0,0.35,0.51,106,46,True,PUT,2026-08-21,265.0,100.0,149,42.666,-0.015137275,0.000510814,0.066726872,-0.018780224,-0.010109528,32.276,73,N/A,0.43,0.16000000000000003,37.2093,0.42666,73,2026-06-09 21:05:50
US.GLD260821C270000,GLD 260821 270.00C,2026-06-09 09:30:00,129.9296,129.9296,0.0,0.0,129.9296,0,0.0,121.45,125.4,3,3,True,CALL,2026-08-21,270.0,100.0,9,43.757,0.978567542,0.000671334,0.089743844,-0.052852517,0.517975891,2.341,73,N/A,123.42500000000001,3.950000000000003,3.2003,0.43756999999999996,73,2026-06-09 21:05:50
US.GLD260821P270000,GLD 260821 270.00P,2026-06-09 09:30:00,0.4313,0.4313,0.0,0.0,0.4313,0,0.0,0.39,0.68,13,16,True,PUT,2026-08-21,270.0,100.0,356,42.301,-0.01854039,0.00061302,0.079352536,-0.022135706,-0.01261876,31.017,73,N/A,0.535,0.29000000000000004,54.2056,0.42301,73,2026-06-09 21:05:50
US.GLD260821C275000,GLD 260821 275.00C,2026-06-09 09:30:00,125.0081,125.0081,0.0,0.0,125.0081,0,0.0,116.55,120.45,5,5,True,CALL,2026-08-21,275.0,100.0,1,42.313,0.976738009,0.000743917,0.096161418,-0.054254642,0.526395756,2.361,73,N/A,118.5,3.9000000000000057,3.2911,0.42313,73,2026-06-09 21:05:50
US.GLD260821P275000,GLD 260821 275.00P,2026-06-09 10:46:30,0.49,0.49,0.49,0.49,0.473,5,245.0,0.44,0.61,90,39,True,PUT,2026-08-21,275.0,100.0,62,40.376,-0.019047739,0.000657131,0.081194506,-0.021591097,-0.012919031,29.753,73,N/A,0.525,0.16999999999999998,32.381,0.40375999999999995,73,2026-06-09 21:05:50
US.GLD260821C280000,GLD 260821 280.00C,2026-06-09 09:30:00,120.0866,120.0866,0.0,0.0,120.0866,0,0.0,111.65,115.55,1,3,True,CALL,2026-08-21,280.0,100.0,1,41.095,0.974173931,0.00083622,0.104976688,-0.056331973,0.534191478,2.381,73,N/A,113.6,3.8999999999999915,3.4331,0.41095,73,2026-06-09 21:05:50
US.GLD260821P280000,GLD 260821 280.00P,2026-06-09 10:46:23,0.55,0.52,0.55,0.52,0.5147,6,327.0,0.49,0.65,124,9,True,PUT,2026-08-21,280.0,100.0,69,39.125,-0.021101663,0.000739756,0.088554263,-0.022795645,-0.014387241,28.489,73,N/A,0.5700000000000001,0.16000000000000003,28.0702,0.39125,73,2026-06-09 21:05:50
US.GLD260821C285000,GLD 260821 285.00C,2026-06-09 09:30:00,115.1651,115.1651,0.0,0.0,115.1651,0,0.0,106.75,110.65,1,3,True,CALL,2026-08-21,285.0,100.0,1,39.83,0.971460355,0.000937775,0.114097181,-0.058304721,0.541870323,2.401,73,N/A,108.7,3.9000000000000057,3.5879,0.3983,73,2026-06-09 21:05:50
US.GLD260821P285000,GLD 260821 285.00P,2026-06-09 10:48:57,0.65,0.6,0.65,0.6,0.5564,11,696.0,0.57,0.72,125,6,True,PUT,2026-08-21,285.0,100.0,29,38.145,-0.024101464,0.000848893,0.099043748,-0.024833153,-0.016565436,27.235,73,N/A,0.645,0.15000000000000002,23.2558,0.38145,73,2026-06-09 21:05:50
US.GLD260821C290000,GLD 260821 290.00C,2026-06-09 09:30:00,110.2436,110.2436,0.0,0.0,110.2436,0,0.0,101.85,105.8,1,7,True,CALL,2026-08-21,290.0,100.0,1,38.726,0.967954825,0.001061734,0.125588435,-0.060850475,0.54888015,2.421,73,N/A,103.82499999999999,3.950000000000003,3.8045,0.38726,73,2026-06-09 21:05:50
US.GLD260821P290000,GLD 260821 290.00P,2026-06-09 09:30:00,0.5982,0.5982,0.0,0.0,0.5982,0,0.0,0.64,0.94,5,18,True,PUT,2026-08-21,290.0,100.0,77,37.7,-0.029122034,0.001006347,0.115990479,-0.028720104,-0.020279608,25.942,73,N/A,0.79,0.29999999999999993,37.9747,0.377,73,2026-06-09 21:05:50
US.GLD260821C295000,GLD 260821 295.00C,2026-06-09 09:30:00,105.3471,105.3471,0.0,0.0,105.3471,0,0.0,97.0,100.95,1,3,True,CALL,2026-08-21,295.0,100.0,12,37.733,0.963628338,0.001209217,0.139360147,-0.063884493,0.555198299,2.448,73,N/A,98.975,3.950000000000003,3.9909,0.37732999999999994,73,2026-06-09 21:05:50
US.GLD260821P295000,GLD 260821 295.00P,2026-06-09 09:30:00,0.665,0.665,0.0,0.0,0.665,0,0.0,0.72,1.03,15,17,True,PUT,2026-08-21,295.0,100.0,318,36.587,-0.032739434,0.001142659,0.127780087,-0.030664701,-0.022905602,24.68,73,N/A,0.875,0.31000000000000005,35.4286,0.36587000000000003,73,2026-06-09 21:05:50
US.GLD260821C300000,GLD 260821 300.00C,2026-06-09 09:30:00,100.4834,100.4834,0.0,0.0,100.4834,0,0.0,92.15,96.05,1,7,True,CALL,2026-08-21,300.0,100.0,28,36.488,0.959685438,0.001359975,0.151551486,-0.066090534,0.561866222,2.482,73,N/A,94.1,3.8999999999999915,4.1445,0.36488,73,2026-06-09 21:05:50
US.GLD260821P300000,GLD 260821 300.00P,2026-06-09 15:42:06,0.92,0.78,1.07,0.78,0.765,25,2436.0,0.79,1.1,40,93,True,PUT,2026-08-21,300.0,100.0,10827,35.3,-0.036182562,0.001285894,0.138707963,-0.032065212,-0.025376893,23.465,73,N/A,0.9450000000000001,0.31000000000000005,32.8042,0.353,73,2026-06-09 21:05:50
US.GLD260821C305000,GLD 260821 305.00C,2026-06-09 09:30:00,95.6246,95.6246,0.0,0.0,95.6246,0,0.0,87.3,91.25,2,3,True,CALL,2026-08-21,305.0,100.0,10,35.493,0.954232117,0.001548997,0.16790059,-0.069319134,0.567253565,2.519,73,N/A,89.275,3.950000000000003,4.4245,0.35493,73,2026-06-09 21:05:50
US.GLD260821P305000,GLD 260821 305.00P,2026-06-09 09:30:00,0.87,0.87,0.0,0.0,0.87,0,0.0,0.95,1.27,14,20,True,PUT,2026-08-21,305.0,100.0,283,34.59,-0.042382802,0.001492968,0.157744386,-0.035681288,-0.02994513,22.173,73,N/A,1.1099999999999999,0.32000000000000006,28.8288,0.34590000000000004,73,2026-06-09 21:05:50
US.GLD260821C310000,GLD 260821 310.00C,2026-06-09 11:31:44,86.02,86.02,86.02,86.02,90.7658,1,8602.0,82.5,86.4,2,2,True,CALL,2026-08-21,310.0,100.0,2,34.404,0.94846197,0.00175715,0.184610097,-0.072281147,0.572393236,1.34,73,N/A,84.45,3.9000000000000057,4.6181,0.34404,73,2026-06-09 21:05:50
US.GLD260821P310000,GLD 260821 310.00P,2026-06-09 15:24:33,1.19,1.16,1.19,1.16,0.975,11,1306.0,1.11,1.42,20,122,True,PUT,2026-08-21,310.0,100.0,218,33.673,-0.048611074,0.001712778,0.176113281,-0.038712391,-0.034506057,20.975,73,N/A,1.2650000000000001,0.30999999999999983,24.5059,0.33673000000000003,73,2026-06-09 21:05:50
US.GLD260821C315000,GLD 260821 315.00C,2026-06-09 09:30:00,85.9516,85.9516,0.0,0.0,85.9516,0,0.0,77.75,81.65,7,7,True,CALL,2026-08-21,315.0,100.0,58,33.601,0.940497907,0.0020153,0.206777555,-0.076554527,0.57566817,2.602,73,N/A,79.7,3.9000000000000057,4.8934,0.33601,73,2026-06-09 21:05:50
US.GLD260821P315000,GLD 260821 315.00P,2026-06-09 11:40:01,1.4,1.4,1.4,1.4,1.125,1,140.0,1.28,1.61,45,157,True,PUT,2026-08-21,315.0,100.0,1031,32.773,-0.055832068,0.001964939,0.196570023,-0.041970586,-0.039794863,19.75,73,N/A,1.445,0.33000000000000007,22.8374,0.32773,73,2026-06-09 21:05:50
US.GLD260821C320000,GLD 260821 320.00C,2026-06-09 09:30:00,81.1471,81.1471,0.0,0.0,81.1471,0,0.0,73.0,76.9,2,2,True,CALL,2026-08-21,320.0,100.0,21,32.661,0.932120006,0.002297118,0.229085695,-0.08038699,0.578619573,2.652,73,N/A,74.95,3.9000000000000057,5.2035,0.32661,73,2026-06-09 21:05:50
