code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260702C620000,GLD 260702 620.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03,0.18,91,120,True,CALL,2026-07-02,620.0,100.0,0,47.331,0.005449121,0.000246988,0.020884398,-0.012676007,0.002238541,49.823,38,N/A,0.105,0.15,142.8571,0.47331,38,2026-05-25 21:05:47
US.GLD260702P620000,GLD 260702 620.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,204.35,208.35,10,10,True,PUT,2026-07-02,620.0,100.0,0,66.353,-0.97960912,0.001273443,0.0599241,-0.036876351,-0.141696308,-49.823,38,N/A,206.35,4.0,1.9385,0.66353,38,2026-05-25 21:05:47
US.GLD260702C625000,GLD 260702 625.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.17,88,122,True,CALL,2026-07-02,625.0,100.0,0,47.388,0.004725873,0.000217318,0.018401328,-0.011157484,0.001942537,51.031,38,N/A,0.09000000000000001,0.16,177.7778,0.47387999999999997,38,2026-05-25 21:05:47
US.GLD260702P625000,GLD 260702 625.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,208.75,213.5,2,15,True,PUT,2026-07-02,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-51.031,38,N/A,211.125,4.75,2.2499,0.0,38,2026-05-25 21:05:47
US.GLD260702C630000,GLD 260702 630.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.17,87,120,True,CALL,2026-07-02,630.0,100.0,0,48.196,0.00465615,0.000210857,0.018158127,-0.011192655,0.001912491,52.24,38,N/A,0.09000000000000001,0.16,177.7778,0.48196,38,2026-05-25 21:05:47
US.GLD260702P630000,GLD 260702 630.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,213.8,218.5,10,11,True,PUT,2026-07-02,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-52.24,38,N/A,216.15,4.699999999999989,2.1744,0.0,38,2026-05-25 21:05:47
US.GLD260702C635000,GLD 260702 635.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02,0.16,103,62,True,CALL,2026-07-02,635.0,100.0,0,48.997,0.004589324,0.000204754,0.017924607,-0.011227128,0.001883694,53.448,38,N/A,0.09,0.14,155.5556,0.48997,38,2026-05-25 21:05:47
US.GLD260702P635000,GLD 260702 635.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,219.35,223.35,10,10,True,PUT,2026-07-02,635.0,100.0,0,69.638,-0.980298935,0.001187652,0.058207035,-0.037646891,-0.143211972,-53.448,38,N/A,221.35,4.0,1.8071,0.69638,38,2026-05-25 21:05:47
US.GLD260702C640000,GLD 260702 640.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02,0.16,107,133,True,CALL,2026-07-02,640.0,100.0,0,49.789,0.004525139,0.000198978,0.017699918,-0.011260742,0.001856037,54.656,38,N/A,0.09,0.14,155.5556,0.49789,38,2026-05-25 21:05:47
US.GLD260702P640000,GLD 260702 640.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,223.75,228.5,11,11,True,PUT,2026-07-02,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-54.656,38,N/A,226.125,4.75,2.1006,0.0,38,2026-05-25 21:05:47
US.GLD260702C645000,GLD 260702 645.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02,0.16,63,122,True,CALL,2026-07-02,645.0,100.0,0,50.574,0.004463526,0.000193507,0.017483861,-0.011293767,0.001829487,55.864,38,N/A,0.09,0.14,155.5556,0.50574,38,2026-05-25 21:05:47
US.GLD260702P645000,GLD 260702 645.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,228.85,233.5,10,11,True,PUT,2026-07-02,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-55.864,38,N/A,231.175,4.650000000000006,2.0115,0.0,38,2026-05-25 21:05:47
US.GLD260702C650000,GLD 260702 650.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.16,99,101,True,CALL,2026-07-02,650.0,100.0,0,51.054,0.004200001,0.000181538,0.016559096,-0.010786719,0.001721148,57.073,38,N/A,0.085,0.15,176.4706,0.51054,38,2026-05-25 21:05:47
US.GLD260702P650000,GLD 260702 650.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,233.75,238.5,11,15,True,PUT,2026-07-02,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-57.073,38,N/A,236.125,4.75,2.0116,0.0,38,2026-05-25 21:05:47
US.GLD260702C655000,GLD 260702 655.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.15,102,90,True,CALL,2026-07-02,655.0,100.0,0,51.507,0.00394147,0.000169996,0.01564457,-0.010270278,0.001614961,58.281,38,N/A,0.08,0.13999999999999999,175.0,0.51507,38,2026-05-25 21:05:47
US.GLD260702P655000,GLD 260702 655.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,239.35,243.35,10,10,True,PUT,2026-07-02,655.0,100.0,0,73.872,-0.981096923,0.001092037,0.056199836,-0.038617283,-0.145203635,-58.281,38,N/A,241.35,4.0,1.6573,0.73872,38,2026-05-25 21:05:47
US.GLD260702C660000,GLD 260702 660.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.15,62,98,True,CALL,2026-07-02,660.0,100.0,0,52.262,0.003891458,0.000165635,0.015466017,-0.010297899,0.00159341,59.489,38,N/A,0.08,0.13999999999999999,175.0,0.52262,38,2026-05-25 21:05:47
US.GLD260702P660000,GLD 260702 660.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,243.85,248.5,10,15,True,PUT,2026-07-02,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-59.489,38,N/A,246.175,4.650000000000006,1.8889,0.0,38,2026-05-25 21:05:47
US.GLD260702C665000,GLD 260702 665.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.14,60,59,True,CALL,2026-07-02,665.0,100.0,0,52.674,0.003641614,0.000154846,0.014573513,-0.009769384,0.001490966,60.697,38,N/A,0.07500000000000001,0.13,173.3333,0.52674,38,2026-05-25 21:05:47
US.GLD260702P665000,GLD 260702 665.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,248.85,253.5,10,11,True,PUT,2026-07-02,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-60.697,38,N/A,251.175,4.650000000000006,1.8513,0.0,38,2026-05-25 21:05:47
US.GLD260702C670000,GLD 260702 670.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.14,5,67,True,CALL,2026-07-02,670.0,100.0,0,53.411,0.003597464,0.000151047,0.014414308,-0.009794315,0.001471941,61.906,38,N/A,0.07500000000000001,0.13,173.3333,0.53411,38,2026-05-25 21:05:47
US.GLD260702P670000,GLD 260702 670.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,253.8,258.5,10,11,True,PUT,2026-07-02,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-61.906,38,N/A,256.15,4.699999999999989,1.8349,0.0,38,2026-05-25 21:05:47
US.GLD260702C675000,GLD 260702 675.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.14,5,86,True,CALL,2026-07-02,675.0,100.0,0,54.141,0.003554811,0.000147424,0.014260283,-0.00981865,0.001453562,63.114,38,N/A,0.07500000000000001,0.13,173.3333,0.54141,38,2026-05-25 21:05:47
US.GLD260702P675000,GLD 260702 675.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,258.8,263.5,10,15,True,PUT,2026-07-02,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-63.114,38,N/A,261.15,4.699999999999989,1.7997,0.0,38,2026-05-25 21:05:47
US.GLD260702C680000,GLD 260702 680.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.14,5,101,True,CALL,2026-07-02,680.0,100.0,0,54.864,0.003513667,0.000143967,0.014111504,-0.009842674,0.001435833,64.322,38,N/A,0.07500000000000001,0.13,173.3333,0.54864,38,2026-05-25 21:05:47
US.GLD260702P680000,GLD 260702 680.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,263.8,268.5,10,15,True,PUT,2026-07-02,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-64.322,38,N/A,266.15,4.699999999999989,1.7659,0.0,38,2026-05-25 21:05:47
US.GLD260702C690000,GLD 260702 690.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.13,5,64,True,CALL,2026-07-02,690.0,100.0,0,55.919,0.003242284,0.000131405,0.01312836,-0.009319709,0.001324108,66.739,38,N/A,0.07,0.12000000000000001,171.4286,0.55919,38,2026-05-25 21:05:47
US.GLD260702P690000,GLD 260702 690.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,274.35,278.35,10,10,True,PUT,2026-07-02,690.0,100.0,0,80.918,-0.982236995,0.00096217,0.053290919,-0.040185216,-0.14861555,-66.739,38,N/A,276.35,4.0,1.4474,0.80918,38,2026-05-25 21:05:47
US.GLD260702C695000,GLD 260702 695.00C,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.13,5,68,True,CALL,2026-07-02,695.0,100.0,0,56.62,0.003207068,0.000128511,0.012999579,-0.009340923,0.001308933,67.947,38,N/A,0.07,0.12000000000000001,171.4286,0.5661999999999999,38,2026-05-25 21:05:47
US.GLD260702P695000,GLD 260702 695.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,278.8,283.5,10,15,True,PUT,2026-07-02,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-67.947,38,N/A,281.15,4.699999999999989,1.6717,0.0,38,2026-05-25 21:05:47
US.GLD260702C700000,GLD 260702 700.00C,2026-05-22 10:18:36,0.06,0.06,0.06,0.06,0.06,1,6.0,0.01,0.13,5,87,True,CALL,2026-07-02,700.0,100.0,0,57.314,0.003172979,0.00012574,0.012874761,-0.00936178,0.001294243,69.17,38,N/A,0.07,0.12000000000000001,171.4286,0.57314,38,2026-05-25 21:05:47
US.GLD260702P700000,GLD 260702 700.00P,2026-05-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,283.75,288.5,11,11,True,PUT,2026-07-02,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-69.155,38,N/A,286.125,4.75,1.6601,0.0,38,2026-05-25 21:05:47
US.GLD260717C205000,GLD 260717 205.00C,2026-05-22 09:30:00,213.4913,213.4913,0.0,0.0,213.4913,0,0.0,208.15,211.8,10,10,True,CALL,2026-07-17,205.0,100.0,1,68.061,0.997871088,6.2518e-05,0.010593547,-0.026878238,0.294724947,1.128,53,N/A,209.97500000000002,3.6500000000000057,1.7383,0.68061,53,2026-05-25 21:05:47
US.GLD260717P205000,GLD 260717 205.00P,2026-05-22 09:30:00,0.0396,0.0396,0.0,0.0,0.0396,0,0.0,0.01,0.11,5,70,True,PUT,2026-07-17,205.0,100.0,11,66.679,-0.001811111,5.4878e-05,0.009151562,-0.005528654,-0.000657302,50.47,53,N/A,0.06,0.1,166.6667,0.66679,53,2026-05-25 21:05:47
US.GLD260717C210000,GLD 260717 210.00C,2026-05-22 09:30:00,208.531,208.531,0.0,0.0,208.531,0,0.0,203.5,206.8,10,10,True,CALL,2026-07-17,210.0,100.0,2,74.538,0.994595083,0.000131843,0.024449557,-0.037441263,0.29976272,1.138,53,N/A,205.15,3.3000000000000114,1.6086,0.7453799999999999,53,2026-05-25 21:05:47
US.GLD260717P210000,GLD 260717 210.00P,2026-05-22 09:30:00,0.0509,0.0509,0.0,0.0,0.0509,0,0.0,0.01,0.11,5,80,True,PUT,2026-07-17,210.0,100.0,11,64.544,-0.001869908,5.8359e-05,0.009421706,-0.005508431,-0.000680824,49.265,53,N/A,0.06,0.1,166.6667,0.64544,53,2026-05-25 21:05:47
US.GLD260717C215000,GLD 260717 215.00C,2026-05-22 09:30:00,203.5707,0.0,0.0,0.0,203.5707,0,0.0,198.55,201.8,10,10,True,CALL,2026-07-17,215.0,100.0,0,72.115,0.994448158,0.000139561,0.025039949,-0.03778022,0.306898644,1.147,53,N/A,200.175,3.25,1.6236,0.72115,53,2026-05-25 21:05:47
US.GLD260717P215000,GLD 260717 215.00P,2026-05-22 12:16:36,0.05,0.05,0.05,0.05,0.0621,15,75.0,0.01,0.05,80,5,True,PUT,2026-07-17,215.0,100.0,58,58.497,-0.001076832,3.8802e-05,0.0056984,-0.003008922,-0.000276346,48.057,53,N/A,0.030000000000000002,0.04,133.3333,0.58497,53,2026-05-25 21:05:47
US.GLD260717C220000,GLD 260717 220.00C,2026-05-22 09:30:00,198.6104,198.6104,0.0,0.0,198.6104,0,0.0,193.25,196.9,10,10,True,CALL,2026-07-17,220.0,100.0,1,63.327,0.997116466,8.8406e-05,0.01393761,-0.029833351,0.315907819,1.157,53,N/A,195.075,3.6500000000000057,1.8711,0.63327,53,2026-05-25 21:05:47
US.GLD260717P220000,GLD 260717 220.00P,2026-05-22 09:30:00,0.0734,0.0734,0.0,0.0,0.0734,0,0.0,0.01,0.12,134,84,True,PUT,2026-07-17,220.0,100.0,1,60.905,-0.00213184,6.9665e-05,0.010612614,-0.005854471,-0.00080276,46.854,53,N/A,0.065,0.11,169.2308,0.60905,53,2026-05-25 21:05:47
US.GLD260717C225000,GLD 260717 225.00C,2026-05-22 09:30:00,193.6501,0.0,0.0,0.0,193.6501,0,0.0,188.6,191.9,3,3,True,CALL,2026-07-17,225.0,100.0,0,68.348,0.993613992,0.00016671,0.028348831,-0.03997139,0.320809497,1.167,53,N/A,190.25,3.3000000000000114,1.7346,0.68348,53,2026-05-25 21:05:47
US.GLD260717P225000,GLD 260717 225.00P,2026-05-22 09:30:00,0.0847,0.0847,0.0,0.0,0.0847,0,0.0,0.01,0.13,68,68,True,PUT,2026-07-17,225.0,100.0,7,59.341,-0.002342149,7.7872e-05,0.01155657,-0.006212235,-0.000905333,45.648,53,N/A,0.07,0.12000000000000001,171.4286,0.59341,53,2026-05-25 21:05:47
US.GLD260717C230000,GLD 260717 230.00C,2026-05-22 09:30:00,188.6898,0.0,0.0,0.0,188.6898,0,0.0,183.35,186.95,10,10,True,CALL,2026-07-17,230.0,100.0,0,60.603,0.996337997,0.000114535,0.017278894,-0.032319963,0.329852139,1.176,53,N/A,185.14999999999998,3.5999999999999943,1.9444,0.6060300000000001,53,2026-05-25 21:05:47
US.GLD260717P230000,GLD 260717 230.00P,2026-05-22 09:30:00,0.0959,0.0959,0.0,0.0,0.0959,0,0.0,0.02,0.1,73,5,True,PUT,2026-07-17,230.0,100.0,41,56.47,-0.002130255,7.5051e-05,0.010607708,-0.005420499,-0.0007855,44.443,53,N/A,0.060000000000000005,0.08,133.3333,0.5647,53,2026-05-25 21:05:47
US.GLD260717C235000,GLD 260717 235.00C,2026-05-22 09:30:00,183.7295,0.0,0.0,0.0,183.7295,0,0.0,178.7,182.0,10,10,True,CALL,2026-07-17,235.0,100.0,0,65.393,0.992166178,0.000208673,0.033948618,-0.043540901,0.334315287,1.186,53,N/A,180.35,3.3000000000000114,1.8298,0.65393,53,2026-05-25 21:05:47
US.GLD260717P235000,GLD 260717 235.00P,2026-05-22 09:30:00,0.1072,0.1072,0.0,0.0,0.1072,0,0.0,0.01,0.15,115,125,True,PUT,2026-07-17,235.0,100.0,37,56.196,-0.002794253,9.6466e-05,0.01355441,-0.006900942,-0.00112718,43.237,53,N/A,0.08,0.13999999999999999,175.0,0.56196,53,2026-05-25 21:05:47
US.GLD260717C240000,GLD 260717 240.00C,2026-05-22 09:30:00,178.7692,0.0,0.0,0.0,178.7692,0,0.0,173.4,177.05,10,10,True,CALL,2026-07-17,240.0,100.0,0,57.712,0.995489368,0.000144938,0.020821709,-0.034714323,0.343754293,1.195,53,N/A,175.22500000000002,3.6500000000000057,2.083,0.5771200000000001,53,2026-05-25 21:05:47
US.GLD260717P240000,GLD 260717 240.00P,2026-05-22 10:24:47,0.11,0.11,0.11,0.11,0.1186,18,198.0,0.06,0.14,12,5,True,PUT,2026-07-17,240.0,100.0,104,55.59,-0.003469283,0.000118549,0.016466108,-0.008300098,-0.001480907,42.03,53,N/A,0.1,0.08000000000000002,80.0,0.5559000000000001,53,2026-05-25 21:05:47
US.GLD260717C245000,GLD 260717 245.00C,2026-05-22 09:30:00,173.8091,0.0,0.0,0.0,173.8091,0,0.0,168.75,172.1,10,10,True,CALL,2026-07-17,245.0,100.0,0,61.653,0.991132844,0.000246773,0.037850529,-0.045558993,0.348106439,1.205,53,N/A,170.425,3.3499999999999943,1.9657,0.61653,53,2026-05-25 21:05:47
US.GLD260717P245000,GLD 260717 245.00P,2026-05-22 09:30:00,0.13,0.13,0.0,0.0,0.13,0,0.0,0.05,0.17,132,103,True,PUT,2026-07-17,245.0,100.0,4,54.232,-0.003878804,0.000134328,0.018198547,-0.008950899,-0.001692145,40.826,53,N/A,0.11000000000000001,0.12000000000000001,109.0909,0.54232,53,2026-05-25 21:05:47
US.GLD260717C250000,GLD 260717 250.00C,2026-05-22 09:30:00,168.8523,168.8523,0.0,0.0,168.8523,0,0.0,163.9,166.65,3,3,True,CALL,2026-07-17,250.0,100.0,379,53.645,0.995248621,0.000163332,0.021813527,-0.035411001,0.358058036,1.215,53,N/A,165.275,2.75,1.6639,0.53645,53,2026-05-25 21:05:47
US.GLD260717P250000,GLD 260717 250.00P,2026-05-22 09:30:00,0.1448,0.1448,0.0,0.0,0.1448,0,0.0,0.08,0.18,21,131,True,PUT,2026-07-17,250.0,100.0,1656,53.328,-0.004595379,0.000159015,0.021174633,-0.01024653,-0.002073192,39.622,53,N/A,0.13,0.09999999999999999,76.9231,0.53328,53,2026-05-25 21:05:47
US.GLD260717C255000,GLD 260717 255.00C,2026-05-22 09:30:00,163.8956,0.0,0.0,0.0,163.8956,0,0.0,158.55,162.3,10,10,True,CALL,2026-07-17,255.0,100.0,0,56.038,0.991776914,0.000254114,0.035433116,-0.043347155,0.363014484,1.226,53,N/A,160.425,3.75,2.3375,0.56038,53,2026-05-25 21:05:47
US.GLD260717P255000,GLD 260717 255.00P,2026-05-22 09:30:00,0.1597,0.1597,0.0,0.0,0.1597,0,0.0,0.07,0.19,71,66,True,PUT,2026-07-17,255.0,100.0,84,51.424,-0.004758912,0.000170114,0.021846354,-0.010190037,-0.002148021,38.417,53,N/A,0.13,0.12,92.3077,0.51424,53,2026-05-25 21:05:47
US.GLD260717C260000,GLD 260717 260.00C,2026-05-22 09:30:00,158.9389,158.9389,0.0,0.0,158.9389,0,0.0,153.9,157.2,3,3,True,CALL,2026-07-17,260.0,100.0,2,56.44,0.989076919,0.000323406,0.045409958,-0.049119351,0.368470985,1.236,53,N/A,155.55,3.299999999999983,2.1215,0.5644,53,2026-05-25 21:05:47
US.GLD260717P260000,GLD 260717 260.00P,2026-05-22 09:30:00,0.1746,0.1746,0.0,0.0,0.1746,0,0.0,0.11,0.21,11,64,True,PUT,2026-07-17,260.0,100.0,78,50.789,-0.0058227,0.00020617,0.026135617,-0.012048864,-0.002723574,37.212,53,N/A,0.16,0.09999999999999999,62.5,0.5078900000000001,53,2026-05-25 21:05:47
US.GLD260717C265000,GLD 260717 265.00C,2026-05-22 09:30:00,153.9821,153.9821,0.0,0.0,153.9821,0,0.0,149.05,152.4,10,10,True,CALL,2026-07-17,265.0,100.0,7,57.211,0.985285254,0.000412893,0.058756915,-0.056925651,0.373198874,1.247,53,N/A,150.72500000000002,3.3499999999999943,2.2226,0.57211,53,2026-05-25 21:05:47
US.GLD260717P265000,GLD 260717 265.00P,2026-05-22 09:30:00,0.1895,0.1895,0.0,0.0,0.1895,0,0.0,0.11,0.22,69,64,True,PUT,2026-07-17,265.0,100.0,250,49.096,-0.006185888,0.000225029,0.027575588,-0.012285233,-0.002907442,36.008,53,N/A,0.165,0.11,66.6667,0.49095999999999995,53,2026-05-25 21:05:47
US.GLD260717C270000,GLD 260717 270.00C,2026-05-22 09:30:00,149.0254,149.0254,0.0,0.0,149.0254,0,0.0,143.65,147.3,10,10,True,CALL,2026-07-17,270.0,100.0,4,49.33,0.991660624,0.000292252,0.035880007,-0.042837824,0.384653491,1.257,53,N/A,145.47500000000002,3.6500000000000057,2.509,0.49329999999999996,53,2026-05-25 21:05:47
US.GLD260717P270000,GLD 260717 270.00P,2026-05-22 09:30:00,0.2044,0.2044,0.0,0.0,0.2044,0,0.0,0.14,0.24,13,62,True,PUT,2026-07-17,270.0,100.0,66,48.081,-0.007175234,0.000262033,0.031435928,-0.013719303,-0.003442583,34.803,53,N/A,0.19,0.09999999999999998,52.6316,0.48081,53,2026-05-25 21:05:47
US.GLD260717C275000,GLD 260717 275.00C,2026-05-22 09:30:00,144.0687,144.0687,0.0,0.0,144.0687,0,0.0,138.7,142.5,1,10,True,CALL,2026-07-17,275.0,100.0,0,49.792,0.988594099,0.00038064,0.047155878,-0.048601878,0.389889717,1.268,53,N/A,140.6,3.8000000000000114,2.7027,0.49792000000000003,53,2026-05-25 21:05:47
US.GLD260717P275000,GLD 260717 275.00P,2026-05-22 09:30:00,0.2193,0.2193,0.0,0.0,0.2193,0,0.0,0.14,0.26,72,62,True,PUT,2026-07-17,275.0,100.0,80,46.535,-0.007754814,0.00028992,0.033661554,-0.014214694,-0.003745704,33.598,53,N/A,0.2,0.12,60.0,0.46535,53,2026-05-25 21:05:47
US.GLD260717C280000,GLD 260717 280.00C,2026-05-22 09:30:00,139.1121,139.1121,0.0,0.0,139.1121,0,0.0,134.1,137.4,3,3,True,CALL,2026-07-17,280.0,100.0,3,50.136,0.984917694,0.000481256,0.06002203,-0.055131681,0.394723152,1.278,53,N/A,135.75,3.3000000000000114,2.4309,0.50136,53,2026-05-25 21:05:47
US.GLD260717P280000,GLD 260717 280.00P,2026-05-22 09:30:00,0.2343,0.2343,0.0,0.0,0.2343,0,0.0,0.17,0.28,72,62,True,PUT,2026-07-17,280.0,100.0,115,45.396,-0.008833824,0.000333267,0.037737966,-0.015547111,-0.004330332,32.394,53,N/A,0.22500000000000003,0.11000000000000001,48.8889,0.45396000000000003,53,2026-05-25 21:05:47
US.GLD260717C285000,GLD 260717 285.00C,2026-05-22 09:30:00,134.1638,134.1638,0.0,0.0,134.1638,0,0.0,129.15,132.45,10,10,True,CALL,2026-07-17,285.0,100.0,1,48.534,0.983725345,0.000530685,0.064069709,-0.05652528,0.401194509,1.291,53,N/A,130.8,3.299999999999983,2.5229,0.48534,53,2026-05-25 21:05:47
US.GLD260717P285000,GLD 260717 285.00P,2026-05-22 09:30:00,0.2577,0.2577,0.0,0.0,0.2577,0,0.0,0.19,0.3,109,66,True,PUT,2026-07-17,285.0,100.0,45,44.07,-0.009812449,0.000376381,0.041368455,-0.016542102,-0.00485666,31.191,53,N/A,0.245,0.10999999999999999,44.898,0.4407,53,2026-05-25 21:05:47
US.GLD260717C290000,GLD 260717 290.00C,2026-05-22 09:30:00,129.2155,129.2155,0.0,0.0,129.2155,0,0.0,123.9,127.5,10,10,True,CALL,2026-07-17,290.0,100.0,12,44.472,0.986586201,0.000490435,0.054268054,-0.05064019,0.41031934,1.303,53,N/A,125.7,3.5999999999999943,2.864,0.44472,53,2026-05-25 21:05:47
US.GLD260717P290000,GLD 260717 290.00P,2026-05-22 10:24:47,0.27,0.27,0.27,0.27,0.2811,18,486.0,0.22,0.33,115,95,True,PUT,2026-07-17,290.0,100.0,88,42.93,-0.011162595,0.000432379,0.046282346,-0.018027179,-0.005593084,29.986,53,N/A,0.275,0.11000000000000001,40.0,0.4293,53,2026-05-25 21:05:47
US.GLD260717C295000,GLD 260717 295.00C,2026-05-22 09:30:00,124.2715,124.2715,0.0,0.0,124.2715,0,0.0,119.3,122.55,10,10,True,CALL,2026-07-17,295.0,100.0,9,45.646,0.980452677,0.000659699,0.074903041,-0.060299955,0.413567307,1.317,53,N/A,120.925,3.25,2.6876,0.45646000000000003,53,2026-05-25 21:05:47
US.GLD260717P295000,GLD 260717 295.00P,2026-05-22 09:30:00,0.3088,0.3088,0.0,0.0,0.3088,0,0.0,0.23,0.36,106,103,True,PUT,2026-07-17,295.0,100.0,23,41.526,-0.012268115,0.000485213,0.050232555,-0.018918655,-0.006187144,28.787,53,N/A,0.295,0.12999999999999998,44.0678,0.41526,53,2026-05-25 21:05:47
US.GLD260717C300000,GLD 260717 300.00C,2026-05-22 09:30:00,119.3275,119.3275,0.0,0.0,119.3275,0,0.0,114.35,117.6,10,10,True,CALL,2026-07-17,300.0,100.0,19,44.005,0.97900143,0.000727143,0.079590069,-0.061527931,0.419883065,1.33,53,N/A,115.975,3.25,2.8023,0.44005000000000005,53,2026-05-25 21:05:47
US.GLD260717P300000,GLD 260717 300.00P,2026-05-22 11:59:47,0.31,0.31,0.32,0.31,0.3366,10,311.0,0.28,0.39,95,105,True,PUT,2026-07-17,300.0,100.0,573,40.461,-0.014089904,0.000561362,0.056610026,-0.020771111,-0.007188892,27.579,53,N/A,0.335,0.10999999999999999,32.8358,0.40460999999999997,53,2026-05-25 21:05:47
US.GLD260717C305000,GLD 260717 305.00C,2026-05-22 09:30:00,114.3842,114.3842,0.0,0.0,114.3842,0,0.0,109.55,112.65,10,10,True,CALL,2026-07-17,305.0,100.0,19,43.216,0.975424723,0.000845374,0.09086371,-0.065866972,0.424812679,1.344,53,N/A,111.1,3.1000000000000085,2.7903,0.43216,53,2026-05-25 21:05:47
US.GLD260717P305000,GLD 260717 305.00P,2026-05-22 10:14:24,0.32,0.32,0.32,0.32,0.365,1,32.0,0.31,0.42,103,71,True,PUT,2026-07-17,305.0,100.0,69,39.153,-0.015687646,0.0006363,0.062082148,-0.02203278,-0.008058273,26.373,53,N/A,0.365,0.10999999999999999,30.137,0.39153,53,2026-05-25 21:05:47
US.GLD260717C310000,GLD 260717 310.00C,2026-05-22 09:30:00,109.4524,109.4524,0.0,0.0,109.4524,0,0.0,104.2,107.75,10,10,True,CALL,2026-07-17,310.0,100.0,9,39.537,0.978705035,0.00081896,0.080544869,-0.059553846,0.434225808,1.36,53,N/A,105.975,3.549999999999997,3.3498,0.39537,53,2026-05-25 21:05:47
US.GLD260717P310000,GLD 260717 310.00P,2026-05-22 10:57:25,0.39,0.39,0.39,0.39,0.405,1,39.0,0.36,0.46,5,82,True,PUT,2026-07-17,310.0,100.0,1142,38.025,-0.017881646,0.000732903,0.069429797,-0.023921737,-0.009266491,25.182,53,N/A,0.41000000000000003,0.10000000000000003,24.3902,0.38025,53,2026-05-25 21:05:47
