code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261016P205000,GLD 261016 205.00P,2026-06-10 09:30:00,0.4261,0.4261,0.0,0.0,0.4261,0,0.0,0.2,0.57,124,21,True,PUT,2026-10-16,205.0,100.0,48,47.131,-0.009845929,0.000251167,0.058244607,-0.010342904,-0.01049863,45.385,128,N/A,0.385,0.36999999999999994,96.1039,0.47131,128,2026-06-10 21:05:50
US.GLD261016C210000,GLD 261016 210.00C,2026-06-10 09:30:00,184.575,184.575,0.0,0.0,184.575,0,0.0,165.25,169.1,10,10,True,CALL,2026-10-16,210.0,100.0,59,50.682,0.9827202,0.000381169,0.094629153,-0.038866883,0.701604388,5.337,128,N/A,167.175,3.8499999999999943,2.303,0.50682,128,2026-06-10 21:05:50
US.GLD261016P210000,GLD 261016 210.00P,2026-06-10 14:46:45,0.38,0.38,0.38,0.38,0.4407,1,38.0,0.1,0.65,294,211,True,PUT,2026-10-16,210.0,100.0,13,45.28,-0.009997224,0.0002649,0.059025447,-0.010058235,-0.010612985,44.038,128,N/A,0.375,0.55,146.6667,0.45280000000000004,128,2026-06-10 21:05:50
US.GLD261016C215000,GLD 261016 215.00C,2026-06-10 09:30:00,179.6547,179.6547,0.0,0.0,179.6547,0,0.0,160.35,164.2,1,10,True,CALL,2026-10-16,215.0,100.0,1,49.243,0.981506133,0.000415698,0.100269636,-0.039870619,0.717196593,5.359,128,N/A,162.27499999999998,3.8499999999999943,2.3725,0.49243000000000003,128,2026-06-10 21:05:50
US.GLD261016P215000,GLD 261016 215.00P,2026-06-10 09:30:00,0.4554,0.4554,0.0,0.0,0.4554,0,0.0,0.26,0.64,123,22,True,PUT,2026-10-16,215.0,100.0,11,44.797,-0.011905556,0.000311855,0.068702773,-0.011569905,-0.012934189,42.723,128,N/A,0.45,0.38,84.4444,0.44797,128,2026-06-10 21:05:50
US.GLD261016C220000,GLD 261016 220.00C,2026-06-10 09:30:00,174.7504,174.7504,0.0,0.0,174.7504,0,0.0,155.45,159.35,10,10,True,CALL,2026-10-16,220.0,100.0,26,48.045,0.979813485,0.000458976,0.10801309,-0.041284549,0.732073893,5.384,128,N/A,157.39999999999998,3.9000000000000057,2.4778,0.48045000000000004,128,2026-06-10 21:05:50
US.GLD261016P220000,GLD 261016 220.00P,2026-06-10 09:30:00,0.4861,0.4861,0.0,0.0,0.4861,0,0.0,0.15,1.08,21,11,True,PUT,2026-10-16,220.0,100.0,171,45.253,-0.0155954,0.000389991,0.08670086,-0.014734591,-0.017547375,41.397,128,N/A,0.615,0.93,151.2195,0.45253,128,2026-06-10 21:05:50
US.GLD261016C225000,GLD 261016 225.00C,2026-06-10 09:30:00,169.846,169.846,0.0,0.0,169.846,0,0.0,150.55,154.5,10,10,True,CALL,2026-10-16,225.0,100.0,10,46.827,0.978042529,0.000505649,0.115975491,-0.042654161,0.746848537,5.41,128,N/A,152.525,3.9499999999999886,2.5897,0.46826999999999996,128,2026-06-10 21:05:50
US.GLD261016P225000,GLD 261016 225.00P,2026-06-10 09:30:00,0.5168,0.5168,0.0,0.0,0.5168,0,0.0,0.34,0.72,120,21,True,PUT,2026-10-16,225.0,100.0,30,42.585,-0.014478986,0.000388627,0.081344633,-0.012989742,-0.015999605,40.07,128,N/A,0.53,0.37999999999999995,71.6981,0.42585,128,2026-06-10 21:05:50
US.GLD261016C230000,GLD 261016 230.00C,2026-06-10 09:30:00,164.9417,0.0,0.0,0.0,164.9417,0,0.0,145.7,149.6,10,10,True,CALL,2026-10-16,230.0,100.0,0,45.591,0.976186402,0.0005561,0.124178429,-0.043979824,0.761511504,5.435,128,N/A,147.64999999999998,3.9000000000000057,2.6414,0.45591000000000004,128,2026-06-10 21:05:50
US.GLD261016P230000,GLD 261016 230.00P,2026-06-10 13:34:25,0.57,0.57,0.57,0.57,0.5476,2,114.0,0.48,0.68,90,55,True,PUT,2026-10-16,230.0,100.0,116,41.556,-0.016066883,0.000435564,0.088940117,-0.013840682,-0.017905139,38.75,128,N/A,0.5800000000000001,0.20000000000000007,34.4828,0.41556,128,2026-06-10 21:05:50
US.GLD261016C235000,GLD 261016 235.00C,2026-06-10 09:30:00,160.0374,160.0374,0.0,0.0,160.0374,0,0.0,140.85,144.7,10,10,True,CALL,2026-10-16,235.0,100.0,0,44.342,0.974237829,0.000610762,0.132643449,-0.045261411,0.776053274,5.461,128,N/A,142.77499999999998,3.8499999999999943,2.6966,0.44342,128,2026-06-10 21:05:50
US.GLD261016P235000,GLD 261016 235.00P,2026-06-10 09:30:00,0.5784,0.5784,0.0,0.0,0.5784,0,0.0,0.4,1.02,138,45,True,PUT,2026-10-16,235.0,100.0,9,41.288,-0.019354308,0.000514108,0.1042342,-0.01609513,-0.021982218,37.417,128,N/A,0.71,0.62,87.3239,0.41287999999999997,128,2026-06-10 21:05:50
US.GLD261016C240000,GLD 261016 240.00C,2026-06-10 09:30:00,155.133,155.133,0.0,0.0,155.133,0,0.0,136.0,139.9,10,1,True,CALL,2026-10-16,240.0,100.0,0,43.43,0.971326375,0.000681856,0.145031377,-0.047270615,0.789157779,5.486,128,N/A,137.95,3.9000000000000057,2.8271,0.4343,128,2026-06-10 21:05:50
US.GLD261016P240000,GLD 261016 240.00P,2026-06-10 09:30:00,0.6093,0.6093,0.0,0.0,0.6093,0,0.0,0.26,1.41,14,12,True,PUT,2026-10-16,240.0,100.0,14,40.786,-0.022604329,0.000593723,0.118851509,-0.018103077,-0.026016787,36.09,128,N/A,0.835,1.15,137.7246,0.40786,128,2026-06-10 21:05:50
US.GLD261016C245000,GLD 261016 245.00C,2026-06-10 09:30:00,150.2287,0.0,0.0,0.0,150.2287,0,0.0,131.15,135.05,10,10,True,CALL,2026-10-16,245.0,100.0,0,42.3,0.968722446,0.000752403,0.155867243,-0.048815866,0.802752901,5.512,128,N/A,133.10000000000002,3.9000000000000057,2.9301,0.423,128,2026-06-10 21:05:50
US.GLD261016P245000,GLD 261016 245.00P,2026-06-10 09:30:00,0.6401,0.6401,0.0,0.0,0.6401,0,0.0,0.55,0.93,116,19,True,PUT,2026-10-16,245.0,100.0,22,38.37,-0.02152889,0.000605465,0.114061497,-0.01631303,-0.024453715,34.764,128,N/A,0.74,0.38,51.3514,0.3837,128,2026-06-10 21:05:50
US.GLD261016C250000,GLD 261016 250.00C,2026-06-10 09:30:00,145.3244,145.3244,0.0,0.0,145.3244,0,0.0,126.3,130.1,10,10,True,CALL,2026-10-16,250.0,100.0,0,40.84,0.966862371,0.000817349,0.16347627,-0.04956998,0.817498172,5.537,128,N/A,128.2,3.799999999999997,2.9641,0.40840000000000004,128,2026-06-10 21:05:50
US.GLD261016P250000,GLD 261016 250.00P,2026-06-10 14:56:38,0.84,0.77,0.84,0.77,0.671,8,656.0,0.73,1.0,244,22,True,PUT,2026-10-16,250.0,100.0,904,37.822,-0.025049213,0.000698006,0.129549617,-0.018233044,-0.028792872,33.482,128,N/A,0.865,0.27,31.2139,0.37822,128,2026-06-10 21:05:50
US.GLD261016C255000,GLD 261016 255.00C,2026-06-10 09:30:00,140.4745,140.4745,0.0,0.0,140.4745,0,0.0,121.5,125.4,10,10,True,CALL,2026-10-16,255.0,100.0,1,40.241,0.962236483,0.000923362,0.181958022,-0.052402033,0.828092632,5.577,128,N/A,123.45,3.9000000000000057,3.1592,0.40241,128,2026-06-10 21:05:50
US.GLD261016P255000,GLD 261016 255.00P,2026-06-10 13:46:24,0.9,0.91,0.91,0.7,0.7568,3,251.0,0.75,1.28,191,52,True,PUT,2026-10-16,255.0,100.0,76,37.324,-0.029190555,0.000803954,0.147171573,-0.020404244,-0.033925573,32.164,128,N/A,1.0150000000000001,0.53,52.2167,0.37323999999999996,128,2026-06-10 21:05:50
US.GLD261016C260000,GLD 261016 260.00C,2026-06-10 09:30:00,135.6246,0.0,0.0,0.0,135.6246,0,0.0,116.7,120.6,10,10,True,CALL,2026-10-16,260.0,100.0,0,39.28,0.958318689,0.001025013,0.19715706,-0.054393302,0.839790368,5.618,128,N/A,118.65,3.8999999999999915,3.287,0.39280000000000004,128,2026-06-10 21:05:50
US.GLD261016P260000,GLD 261016 260.00P,2026-06-10 13:47:50,0.92,0.92,0.92,0.92,0.8427,1,92.0,1.01,1.38,13,105,True,PUT,2026-10-16,260.0,100.0,17,36.875,-0.034049957,0.000924524,0.167123361,-0.022849251,-0.03997904,30.834,128,N/A,1.1949999999999998,0.3699999999999999,30.9623,0.36875,128,2026-06-10 21:05:50
US.GLD261016C265000,GLD 261016 265.00C,2026-06-10 09:30:00,130.7747,130.7747,0.0,0.0,130.7747,0,0.0,111.9,115.8,10,3,True,CALL,2026-10-16,265.0,100.0,59,38.268,0.95421242,0.001134973,0.212677751,-0.056270302,0.85124105,5.658,128,N/A,113.85,3.8999999999999915,3.4256,0.38268,128,2026-06-10 21:05:50
US.GLD261016P265000,GLD 261016 265.00P,2026-06-10 13:29:50,0.96,1.14,1.14,0.96,0.9286,2,210.0,1.12,1.49,148,43,True,PUT,2026-10-16,265.0,100.0,61,35.906,-0.03768577,0.001031992,0.181588195,-0.024122238,-0.044411129,29.51,128,N/A,1.3050000000000002,0.3699999999999999,28.3525,0.35906,128,2026-06-10 21:05:50
US.GLD261016C270000,GLD 261016 270.00C,2026-06-10 09:30:00,125.9249,125.9249,0.0,0.0,125.9249,0,0.0,107.1,111.05,10,1,True,CALL,2026-10-16,270.0,100.0,1,37.322,0.949463398,0.001259372,0.230144913,-0.058340755,0.861761593,5.698,128,N/A,109.07499999999999,3.950000000000003,3.6214,0.37322000000000005,128,2026-06-10 21:05:50
US.GLD261016P270000,GLD 261016 270.00P,2026-06-10 14:16:54,1.2,1.15,1.21,1.15,1.0146,89,10699.0,1.11,1.84,201,148,True,PUT,2026-10-16,270.0,100.0,40,35.193,-0.042689705,0.001165481,0.200919875,-0.026101544,-0.050594226,28.239,128,N/A,1.475,0.73,49.4915,0.35192999999999997,128,2026-06-10 21:05:50
US.GLD261016C275000,GLD 261016 275.00C,2026-06-10 09:30:00,121.075,121.075,0.0,0.0,121.075,0,0.0,102.35,106.3,10,7,True,CALL,2026-10-16,275.0,100.0,0,36.422,0.944048437,0.001398921,0.249477364,-0.060566088,0.871321646,5.738,128,N/A,104.32499999999999,3.950000000000003,3.7862,0.36422,128,2026-06-10 21:05:50
US.GLD261016P275000,GLD 261016 275.00P,2026-06-10 15:08:05,1.45,1.38,1.45,1.29,1.1007,3,412.0,1.43,1.86,40,29,True,PUT,2026-10-16,275.0,100.0,100,34.392,-0.047906587,0.001308947,0.220421485,-0.027913769,-0.057012362,26.971,128,N/A,1.645,0.43000000000000016,26.1398,0.34392,128,2026-06-10 21:05:50
US.GLD261016C280000,GLD 261016 280.00C,2026-06-10 09:30:00,116.2788,116.2788,0.0,0.0,116.2788,0,0.0,97.65,101.55,10,3,True,CALL,2026-10-16,280.0,100.0,4,35.554,0.937943105,0.00155439,0.270586012,-0.062907377,0.879889274,5.792,128,N/A,99.6,3.8999999999999915,3.9157,0.35554,128,2026-06-10 21:05:50
US.GLD261016P280000,GLD 261016 280.00P,2026-06-10 13:32:22,1.41,1.41,1.41,1.41,1.2411,1,141.0,1.68,1.98,10,49,True,PUT,2026-10-16,280.0,100.0,30,33.578,-0.053659482,0.001467836,0.241224958,-0.029745488,-0.064078382,25.626,128,N/A,1.83,0.30000000000000004,16.3934,0.33578,128,2026-06-10 21:05:50
US.GLD261016C285000,GLD 261016 285.00C,2026-06-10 09:30:00,111.4826,111.4826,0.0,0.0,111.4826,0,0.0,92.95,96.85,10,6,True,CALL,2026-10-16,285.0,100.0,1,34.704,0.931119029,0.001726682,0.293383294,-0.065326527,0.887427175,5.847,128,N/A,94.9,3.8999999999999915,4.1096,0.34704,128,2026-06-10 21:05:50
US.GLD261016P285000,GLD 261016 285.00P,2026-06-10 09:30:00,1.3817,1.3817,0.0,0.0,1.3817,0,0.0,1.81,2.54,17,22,True,PUT,2026-10-16,285.0,100.0,45,33.288,-0.062656594,0.001673178,0.272443896,-0.033217576,-0.075355019,24.283,128,N/A,2.175,0.73,33.5632,0.33287999999999995,128,2026-06-10 21:05:50
US.GLD261016C290000,GLD 261016 290.00C,2026-06-10 09:30:00,106.6864,106.6864,0.0,0.0,106.6864,0,0.0,88.3,92.1,10,10,True,CALL,2026-10-16,290.0,100.0,2,33.783,0.923954975,0.001913463,0.316480221,-0.0675335,0.894519351,5.901,128,N/A,90.19999999999999,3.799999999999997,4.2129,0.33783,128,2026-06-10 21:05:50
US.GLD261016P290000,GLD 261016 290.00P,2026-06-10 15:08:05,1.99,1.99,1.99,1.99,1.5223,1,199.0,2.1,2.44,17,8,True,PUT,2026-10-16,290.0,100.0,250,31.983,-0.067376687,0.0018429,0.288205156,-0.03364556,-0.08089859,23.111,128,N/A,2.27,0.33999999999999986,14.978,0.31983,128,2026-06-10 21:05:50
US.GLD261016C295000,GLD 261016 295.00C,2026-06-10 09:30:00,101.9211,101.9211,0.0,0.0,101.9211,0,0.0,84.65,87.6,10,10,True,CALL,2026-10-16,295.0,100.0,10,34.56,0.906748639,0.002179786,0.368828253,-0.075344545,0.886260108,5.964,128,N/A,86.125,2.9499999999999886,3.4253,0.3456,128,2026-06-10 21:05:50
US.GLD261016P295000,GLD 261016 295.00P,2026-06-10 10:48:36,2.04,2.04,2.04,2.04,1.6944,1,204.0,2.45,2.91,59,75,True,PUT,2026-10-16,295.0,100.0,108,31.667,-0.078181543,0.00208688,0.322940902,-0.037211813,-0.094380937,21.789,128,N/A,2.68,0.45999999999999996,17.1642,0.31667,128,2026-06-10 21:05:50
US.GLD261016C300000,GLD 261016 300.00C,2026-06-10 09:30:00,97.1558,97.1558,0.0,0.0,97.1558,0,0.0,80.15,83.0,10,10,True,CALL,2026-10-16,300.0,100.0,45,33.79,0.896618454,0.002404446,0.397765116,-0.078144427,0.888939162,6.026,128,N/A,81.575,2.8499999999999943,3.4937,0.3379,128,2026-06-10 21:05:50
US.GLD261016P300000,GLD 261016 300.00P,2026-06-10 15:45:45,2.85,2.2,2.85,2.2,1.8666,17,4662.0,2.87,3.15,17,18,True,PUT,2026-10-16,300.0,100.0,344,30.96,-0.087909306,0.002332435,0.352678972,-0.039585511,-0.106314599,20.671,128,N/A,3.01,0.2799999999999998,9.3023,0.3096,128,2026-06-10 21:05:50
US.GLD261016C305000,GLD 261016 305.00C,2026-06-10 09:30:00,92.4507,92.4507,0.0,0.0,92.4507,0,0.0,74.65,78.55,10,10,True,CALL,2026-10-16,305.0,100.0,6,31.915,0.892106033,0.002625587,0.410229375,-0.077124146,0.900469975,6.105,128,N/A,76.6,3.8999999999999915,5.0914,0.31915,128,2026-06-10 21:05:50
US.GLD261016P305000,GLD 261016 305.00P,2026-06-10 09:30:00,2.1,2.1,0.0,0.0,2.1,0,0.0,3.3,3.6,10,10,True,PUT,2026-10-16,305.0,100.0,134,30.44,-0.099933296,0.002609225,0.38763764,-0.04261245,-0.121145196,19.136,128,N/A,3.45,0.30000000000000027,8.6957,0.3044,128,2026-06-10 21:05:50
US.GLD261016C310000,GLD 261016 310.00C,2026-06-10 09:30:00,87.7866,87.7866,0.0,0.0,87.7866,0,0.0,70.9,73.9,10,10,True,CALL,2026-10-16,310.0,100.0,5,31.824,0.875852517,0.002908919,0.453220234,-0.082153602,0.893897434,6.195,128,N/A,72.4,3.0,4.1436,0.31824,128,2026-06-10 21:05:50
US.GLD261016P310000,GLD 261016 310.00P,2026-06-10 09:30:00,2.375,2.375,0.0,0.0,2.375,0,0.0,3.65,4.1,33,15,True,PUT,2026-10-16,310.0,100.0,170,29.752,-0.112191536,0.002904051,0.421385952,-0.045077213,-0.136088415,17.874,128,N/A,3.875,0.44999999999999973,11.6129,0.29752,128,2026-06-10 21:05:50
US.GLD261016C315000,GLD 261016 315.00C,2026-06-10 09:30:00,83.1278,83.1278,0.0,0.0,83.1278,0,0.0,66.55,69.55,17,10,True,CALL,2026-10-16,315.0,100.0,48,31.232,0.861338312,0.003199301,0.489185469,-0.085400038,0.890130014,6.286,128,N/A,68.05,3.0,4.4085,0.31232,128,2026-06-10 21:05:50
US.GLD261016P315000,GLD 261016 315.00P,2026-06-10 11:48:46,3.7,3.7,3.7,3.7,2.6561,2,740.0,4.2,4.65,105,10,True,PUT,2026-10-16,315.0,100.0,450,29.229,-0.126961144,0.003227794,0.459746267,-0.048092229,-0.154147054,16.893,128,N/A,4.425000000000001,0.4500000000000002,10.1695,0.29229,128,2026-06-10 21:05:50
US.GLD261016C320000,GLD 261016 320.00C,2026-06-10 09:30:00,78.5721,78.5721,0.0,0.0,78.5721,0,0.0,62.6,65.25,10,10,True,CALL,2026-10-16,320.0,100.0,73,30.944,0.843465245,0.003502324,0.530598074,-0.089616476,0.881172056,6.405,128,N/A,63.925,2.6499999999999986,4.1455,0.30944,128,2026-06-10 21:05:50
US.GLD261016P320000,GLD 261016 320.00P,2026-06-10 15:21:25,4.72,3.64,4.72,3.64,3.0419,5,2101.0,4.8,5.35,108,22,True,PUT,2026-10-16,320.0,100.0,4610,28.77,-0.143760323,0.003573808,0.500562025,-0.051282105,-0.174633807,15.831,128,N/A,5.074999999999999,0.5499999999999998,10.8374,0.2877,128,2026-06-10 21:05:50
US.GLD261016C325000,GLD 261016 325.00C,2026-06-10 10:03:15,67.08,66.85,67.08,66.85,74.0164,2,13393.0,58.45,61.0,14,158,True,CALL,2026-10-16,325.0,100.0,77,30.359,0.826005523,0.003822686,0.568201877,-0.092645664,0.873018653,4.671,128,N/A,59.725,2.549999999999997,4.2696,0.30359,128,2026-06-10 21:05:50
US.GLD261016P325000,GLD 261016 325.00P,2026-06-10 15:59:55,5.65,4.15,5.65,4.12,3.4281,8,3799.0,5.55,6.15,69,45,True,PUT,2026-10-16,325.0,100.0,115,28.393,-0.162844431,0.003936821,0.543589677,-0.054666893,-0.19784293,14.744,128,N/A,5.85,0.6000000000000005,10.2564,0.28393,128,2026-06-10 21:05:50
US.GLD261016C330000,GLD 261016 330.00C,2026-06-10 10:03:15,62.74,60.5,62.74,60.5,69.6365,4,24624.0,54.5,56.85,33,186,True,CALL,2026-10-16,330.0,100.0,52,29.894,0.806230204,0.00415148,0.607632004,-0.09589639,0.861304985,4.848,128,N/A,55.675,2.3500000000000014,4.2209,0.29894,128,2026-06-10 21:05:50
US.GLD261016P330000,GLD 261016 330.00P,2026-06-10 14:12:51,5.6,4.66,5.6,4.64,3.9929,15,7840.0,6.4,6.95,58,20,True,PUT,2026-10-16,330.0,100.0,146,27.939,-0.183173436,0.004317007,0.585803523,-0.057622798,-0.222275328,13.396,128,N/A,6.675000000000001,0.5499999999999998,8.2397,0.27939,128,2026-06-10 21:05:50
US.GLD261016C335000,GLD 261016 335.00C,2026-06-10 09:30:00,65.2566,65.2566,0.0,0.0,65.2566,0,0.0,50.2,53.0,10,10,True,CALL,2026-10-16,335.0,100.0,152,29.245,0.785982203,0.004502712,0.644739264,-0.098255551,0.849059526,6.854,128,N/A,51.6,2.799999999999997,5.4264,0.29245,128,2026-06-10 21:05:50
US.GLD261016P335000,GLD 261016 335.00P,2026-06-10 09:30:00,4.5591,4.5591,0.0,0.0,4.5591,0,0.0,7.3,7.95,19,10,True,PUT,2026-10-16,335.0,100.0,214,27.529,-0.205679969,0.004707734,0.628508319,-0.060520903,-0.249109595,11.783,128,N/A,7.625,0.6500000000000004,8.5246,0.27529,128,2026-06-10 21:05:50
US.GLD261016C340000,GLD 261016 340.00C,2026-06-10 12:34:41,51.3,54.1,54.32,51.3,60.9665,32,164742.0,46.35,48.9,151,217,True,CALL,2026-10-16,340.0,100.0,70,28.614,0.763876858,0.004865713,0.681702149,-0.100377745,0.834029695,4.463,128,N/A,47.625,2.549999999999997,5.3543,0.28614,128,2026-06-10 21:05:50
US.GLD261016P340000,GLD 261016 340.00P,2026-06-10 15:23:09,8.25,6.0,8.25,6.0,5.2171,6,4154.0,8.4,9.0,152,10,True,PUT,2026-10-16,340.0,100.0,391,27.142,-0.230254324,0.005103895,0.670619864,-0.063216759,-0.278082148,11.434,128,N/A,8.7,0.5999999999999996,6.8966,0.27142,128,2026-06-10 21:05:50
US.GLD261016C345000,GLD 261016 345.00C,2026-06-10 09:30:00,56.6763,56.6763,0.0,0.0,56.6763,0,0.0,42.6,45.35,12,10,True,CALL,2026-10-16,345.0,100.0,27,28.299,0.738206533,0.005197606,0.720236972,-0.10321445,0.813188979,7.233,128,N/A,43.975,2.75,6.2536,0.28299,128,2026-06-10 21:05:50
US.GLD261016P345000,GLD 261016 345.00P,2026-06-10 15:59:51,9.55,8.2,9.55,8.2,5.8767,30,25024.0,9.6,10.3,156,76,True,PUT,2026-10-16,345.0,100.0,457,26.832,-0.257221444,0.005491277,0.711748577,-0.065822855,-0.309540218,10.446,128,N/A,9.95,0.7000000000000011,7.0352,0.26832,128,2026-06-10 21:05:50
US.GLD261016C350000,GLD 261016 350.00C,2026-06-10 11:50:42,41.87,46.15,46.34,41.87,52.5711,21,89875.0,39.25,41.45,83,197,True,CALL,2026-10-16,350.0,100.0,63,27.849,0.711649616,0.005539274,0.755386317,-0.105144472,0.791098887,4.615,128,N/A,40.35,2.200000000000003,5.4523,0.27849,128,2026-06-10 21:05:50
US.GLD261016P350000,GLD 261016 350.00P,2026-06-10 15:46:40,10.75,8.05,10.75,8.05,6.725,17,16133.0,10.9,11.65,131,68,True,PUT,2026-10-16,350.0,100.0,497,26.441,-0.285602381,0.005884051,0.749585401,-0.067724581,-0.341868274,9.431,128,N/A,11.275,0.75,6.6519,0.26441,128,2026-06-10 21:05:50
US.GLD261016C355000,GLD 261016 355.00C,2026-06-10 10:03:15,42.48,42.55,42.55,42.48,48.638,2,8503.0,35.65,37.95,81,45,True,CALL,2026-10-16,355.0,100.0,52,27.333,0.683684017,0.005883168,0.787457649,-0.106358032,0.766899897,6.113,128,N/A,36.8,2.3000000000000043,6.25,0.27332999999999996,128,2026-06-10 21:05:50
US.GLD261016P355000,GLD 261016 355.00P,2026-06-10 15:26:46,12.44,9.85,12.44,9.83,7.75,8,9089.0,12.4,13.35,135,91,True,PUT,2026-10-16,355.0,100.0,231,26.224,-0.316672395,0.006232052,0.784964052,-0.069716286,-0.376877219,8.548,128,N/A,12.875,0.9499999999999993,7.3786,0.26224000000000003,128,2026-06-10 21:05:50
US.GLD261016C360000,GLD 261016 360.00C,2026-06-10 10:03:14,38.92,37.2,38.92,37.2,44.8004,3,11497.0,32.3,34.6,148,235,True,CALL,2026-10-16,360.0,100.0,63,26.903,0.653694735,0.006197104,0.816445822,-0.107292428,0.739348296,6.497,128,N/A,33.45,2.3000000000000043,6.8759,0.26903,128,2026-06-10 21:05:50
US.GLD261016P360000,GLD 261016 360.00P,2026-06-10 15:22:53,13.8,11.7,13.8,10.69,8.875,97,124234.0,14.0,15.1,29,93,True,PUT,2026-10-16,360.0,100.0,509,25.906,-0.348920168,0.006577422,0.815236365,-0.070800456,-0.411938088,7.576,128,N/A,14.55,1.0999999999999996,7.5601,0.25906,128,2026-06-10 21:05:50
US.GLD261016C365000,GLD 261016 365.00C,2026-06-10 10:57:23,32.58,35.95,35.99,32.58,41.1092,5,17536.0,29.5,31.1,170,242,True,CALL,2026-10-16,365.0,100.0,52,26.54,0.622021688,0.006472103,0.841200384,-0.107827011,0.70888933,6.14,128,N/A,30.3,1.6000000000000014,5.2805,0.26539999999999997,128,2026-06-10 21:05:50
US.GLD261016P365000,GLD 261016 365.00P,2026-06-10 15:33:52,15.92,13.18,15.92,12.3,10.1515,258,367767.0,16.0,16.95,50,177,True,PUT,2026-10-16,365.0,100.0,1188,25.695,-0.383007094,0.006868065,0.840395154,-0.071620759,-0.448043352,6.807,128,N/A,16.475,0.9499999999999993,5.7663,0.25695,128,2026-06-10 21:05:50
US.GLD261016C370000,GLD 261016 370.00C,2026-06-10 12:12:53,29.69,32.65,32.72,29.2,37.5822,6,18855.0,26.6,28.15,153,295,True,CALL,2026-10-16,370.0,100.0,186,26.26,0.58899098,0.006693134,0.860787296,-0.107966725,0.675862741,6.703,128,N/A,27.375,1.5499999999999972,5.6621,0.2626,128,2026-06-10 21:05:50
US.GLD261016P370000,GLD 261016 370.00P,2026-06-10 16:05:41,18.37,14.75,18.37,13.82,11.5982,114,176927.0,18.05,19.05,32,231,True,PUT,2026-10-16,370.0,100.0,999,25.461,-0.418258705,0.007127761,0.859192167,-0.071696548,-0.483689878,6.126,128,N/A,18.55,1.0,5.3908,0.25461,128,2026-06-10 21:05:50
US.GLD261016C375000,GLD 261016 375.00C,2026-06-10 16:12:46,24.36,26.4,26.4,24.36,34.0551,19,48039.0,23.8,25.4,243,295,True,CALL,2026-10-16,375.0,100.0,381,25.968,0.555059974,0.006875683,0.874433763,-0.107364557,0.641130533,6.615,128,N/A,24.6,1.5999999999999979,6.5041,0.25968,128,2026-06-10 21:05:50
US.GLD261016P375000,GLD 261016 375.00P,2026-06-10 15:56:42,20.04,15.65,20.15,15.45,13.0506,29,52374.0,19.95,21.5,125,176,True,PUT,2026-10-16,375.0,100.0,690,25.141,-0.4546226,0.007372619,0.871010347,-0.070793923,-0.518024135,5.237,128,N/A,20.725,1.5500000000000007,7.4789,0.25140999999999997,128,2026-06-10 21:05:50
US.GLD261016C380000,GLD 261016 380.00C,2026-06-10 16:06:08,22.15,26.15,26.7,22.15,30.8661,112,284476.0,21.5,22.6,76,235,True,CALL,2026-10-16,380.0,100.0,786,25.745,0.520516926,0.006992951,0.881689835,-0.106278104,0.604807672,7.36,128,N/A,22.05,1.1000000000000014,4.9887,0.25745,128,2026-06-10 21:05:50
US.GLD261016P380000,GLD 261016 380.00P,2026-06-10 14:50:09,21.35,18.24,21.35,17.5,14.85,75,149620.0,22.85,23.75,19,137,True,PUT,2026-10-16,380.0,100.0,4353,25.075,-0.491531273,0.007493764,0.875361117,-0.070028526,-0.551538379,4.252,128,N/A,23.3,0.8999999999999986,3.8627,0.25075,128,2026-06-10 21:05:50
US.GLD261016C385000,GLD 261016 385.00C,2026-06-10 15:53:38,20.35,23.83,23.95,20.35,27.8431,38,83484.0,19.2,20.45,55,275,True,CALL,2026-10-16,385.0,100.0,114,25.7,0.486192737,0.007010232,0.882321018,-0.105108591,0.567632163,8.214,128,N/A,19.825,1.25,6.3052,0.257,128,2026-06-10 21:05:50
US.GLD261016P385000,GLD 261016 385.00P,2026-06-10 14:50:10,23.95,20.2,23.95,20.11,16.825,128,295788.0,25.05,26.5,175,163,True,PUT,2026-10-16,385.0,100.0,974,24.686,-0.529776885,0.007670825,0.871502767,-0.067465456,-0.581299976,3.612,128,N/A,25.775,1.4499999999999993,5.6256,0.24686,128,2026-06-10 21:05:50
US.GLD261016C390000,GLD 261016 390.00C,2026-06-10 15:26:14,17.76,21.1,21.1,17.76,25.1104,51,103923.0,17.0,18.25,107,281,True,CALL,2026-10-16,390.0,100.0,1115,25.495,0.451616787,0.007018739,0.876331289,-0.102711534,0.530039158,8.857,128,N/A,17.625,1.25,7.0922,0.25495,128,2026-06-10 21:05:50
US.GLD261016P390000,GLD 261016 390.00P,2026-06-10 16:05:42,28.7,24.35,28.7,22.75,19.1,20,49170.0,27.95,29.9,154,216,True,PUT,2026-10-16,390.0,100.0,2600,24.866,-0.565803877,0.007612529,0.860475816,-0.066201005,-0.609098771,3.545,128,N/A,28.924999999999997,1.9499999999999993,6.7416,0.24866,128,2026-06-10 21:05:50
