code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260930C377000,GLD 260930 377.00C,2026-05-29 09:30:00,48.2937,48.2937,0.0,0.0,48.2937,0,0.0,51.55,52.95,10,5,True,CALL,2026-09-30,377.0,100.0,44,25.047,0.804227425,0.004534368,0.672270174,-0.096344244,0.963138599,1.959,124,N/A,52.25,1.4000000000000057,2.6794,0.25047,124,2026-05-29 21:06:03
US.GLD260930P377000,GLD 260930 377.00P,2026-05-29 09:30:00,7.2739,7.2739,0.0,0.0,7.2739,0,0.0,5.55,6.85,25,55,True,PUT,2026-09-30,377.0,100.0,251,23.491,-0.18591568,0.004719096,0.649668004,-0.054628821,-0.238580778,11.361,124,N/A,6.199999999999999,1.2999999999999998,20.9677,0.23491,124,2026-05-29 21:06:03
US.GLD260930C378000,GLD 260930 378.00C,2026-05-29 09:30:00,47.502,47.502,0.0,0.0,47.502,0,0.0,50.75,51.85,10,5,True,CALL,2026-09-30,378.0,100.0,78,24.752,0.801485228,0.004627188,0.677950767,-0.096093743,0.962475833,2.009,124,N/A,51.3,1.1000000000000014,2.1442,0.24752,124,2026-05-29 21:06:03
US.GLD260930P378000,GLD 260930 378.00P,2026-05-29 09:30:00,7.4747,7.4747,0.0,0.0,7.4747,0,0.0,5.55,7.05,12,6,True,PUT,2026-09-30,378.0,100.0,35,23.301,-0.189544022,0.004816155,0.657425717,-0.054734151,-0.242957211,11.17,124,N/A,6.3,1.5,23.8095,0.23301,124,2026-05-29 21:06:03
US.GLD260930C379000,GLD 260930 379.00C,2026-05-29 09:30:00,46.7102,46.7102,0.0,0.0,46.7102,0,0.0,49.95,51.05,10,6,True,CALL,2026-09-30,379.0,100.0,34,24.674,0.79694965,0.004705081,0.687212148,-0.09669738,0.958760502,2.059,124,N/A,50.5,1.0999999999999943,2.1782,0.24674,124,2026-05-29 21:06:03
US.GLD260930P379000,GLD 260930 379.00P,2026-05-29 09:30:00,7.6756,7.6756,0.0,0.0,7.6756,0,0.0,6.7,7.25,13,75,True,PUT,2026-09-30,379.0,100.0,257,23.962,-0.200457669,0.004847225,0.680227787,-0.058260222,-0.257869398,10.978,124,N/A,6.975,0.5499999999999998,7.8853,0.23962,124,2026-05-29 21:06:03
US.GLD260930C380000,GLD 260930 380.00C,2026-05-29 14:44:09,50.36,50.36,50.36,50.36,45.9425,2,10072.0,49.2,50.25,10,7,True,CALL,2026-09-30,380.0,100.0,185,24.626,0.792104734,0.004780652,0.696910583,-0.097407311,0.954521585,3.174,124,N/A,49.725,1.0499999999999972,2.1116,0.24626,124,2026-05-29 21:06:03
US.GLD260930P380000,GLD 260930 380.00P,2026-05-29 13:07:40,6.9,7.2,7.2,6.9,7.9011,2,1410.0,6.9,7.3,19,43,True,PUT,2026-09-30,380.0,100.0,1178,23.792,-0.204445685,0.004941269,0.688240659,-0.058423574,-0.262702259,10.553,124,N/A,7.1,0.39999999999999947,5.6338,0.23792000000000002,124,2026-05-29 21:06:03
US.GLD260930C381000,GLD 260930 381.00C,2026-05-29 09:30:00,45.1975,45.1975,0.0,0.0,45.1975,0,0.0,48.4,49.3,10,5,True,CALL,2026-09-30,381.0,100.0,60,24.43,0.788340329,0.00487015,0.704304884,-0.097517088,0.952154602,2.176,124,N/A,48.849999999999994,0.8999999999999986,1.8424,0.2443,124,2026-05-29 21:06:03
US.GLD260930P381000,GLD 260930 381.00P,2026-05-29 09:30:00,8.1496,8.1496,0.0,0.0,8.1496,0,0.0,7.15,7.65,3,67,True,PUT,2026-09-30,381.0,100.0,290,23.869,-0.210532235,0.005013246,0.700255368,-0.059565875,-0.270576385,10.613,124,N/A,7.4,0.5,6.7568,0.23868999999999999,124,2026-05-29 21:06:03
US.GLD260930C382000,GLD 260930 382.00C,2026-05-29 09:30:00,44.4525,44.4525,0.0,0.0,44.4525,0,0.0,47.6,48.5,5,5,True,CALL,2026-09-30,382.0,100.0,21,24.336,0.783698485,0.004951129,0.713262454,-0.098017918,0.948288443,2.237,124,N/A,48.05,0.8999999999999986,1.873,0.24336,124,2026-05-29 21:06:03
US.GLD260930P382000,GLD 260930 382.00P,2026-05-29 09:30:00,8.3983,8.3983,0.0,0.0,8.3983,0,0.0,6.55,7.85,39,50,True,PUT,2026-09-30,382.0,100.0,100,23.227,-0.210832688,0.005157846,0.700739026,-0.05781762,-0.269916649,10.432,124,N/A,7.199999999999999,1.2999999999999998,18.0556,0.23227,124,2026-05-29 21:06:03
US.GLD260930C383000,GLD 260930 383.00C,2026-05-29 09:30:00,43.7075,43.7075,0.0,0.0,43.7075,0,0.0,46.75,47.5,6,10,True,CALL,2026-09-30,383.0,100.0,32,24.063,0.780361131,0.005051746,0.719587526,-0.097800589,0.946696674,2.298,124,N/A,47.125,0.75,1.5915,0.24062999999999998,124,2026-05-29 21:06:03
US.GLD260930P383000,GLD 260930 383.00P,2026-05-29 09:30:00,8.6471,8.6471,0.0,0.0,8.6471,0,0.0,7.55,8.1,6,50,True,PUT,2026-09-30,383.0,100.0,299,23.748,-0.220705827,0.005182323,0.719601401,-0.060709078,-0.283287142,10.252,124,N/A,7.824999999999999,0.5499999999999998,7.0288,0.23748000000000002,124,2026-05-29 21:06:03
US.GLD260930C384000,GLD 260930 384.00C,2026-05-29 09:30:00,42.9626,42.9626,0.0,0.0,42.9626,0,0.0,46.1,47.1,5,10,True,CALL,2026-09-30,384.0,100.0,22,24.336,0.77275376,0.005092866,0.733684704,-0.099715712,0.937691488,2.359,124,N/A,46.6,1.0,2.1459,0.24336,124,2026-05-29 21:06:03
US.GLD260930P384000,GLD 260930 384.00P,2026-05-29 09:30:00,8.896,8.896,0.0,0.0,8.896,0,0.0,6.95,8.15,51,28,True,PUT,2026-09-30,384.0,100.0,220,23.004,-0.22043451,0.005348212,0.718971491,-0.05853882,-0.281655011,10.072,124,N/A,7.550000000000001,1.2000000000000002,15.894,0.23004000000000002,124,2026-05-29 21:06:03
US.GLD260930C385000,GLD 260930 385.00C,2026-05-29 09:30:00,42.2176,42.2176,0.0,0.0,42.2176,0,0.0,45.3,46.35,10,10,True,CALL,2026-09-30,385.0,100.0,166,24.256,0.767775289,0.005171963,0.742651411,-0.100229935,0.933262969,2.42,124,N/A,45.825,1.0500000000000043,2.2913,0.24256,124,2026-05-29 21:06:03
US.GLD260930P385000,GLD 260930 385.00P,2026-05-29 13:43:28,8.04,7.8,8.1,7.8,9.1451,512,399648.0,8.0,8.55,42,77,True,PUT,2026-09-30,385.0,100.0,1870,23.633,-0.231265267,0.005350876,0.738778305,-0.061825973,-0.296411206,9.627,124,N/A,8.275,0.5500000000000007,6.6465,0.23632999999999998,124,2026-05-29 21:06:03
US.GLD260930C386000,GLD 260930 386.00C,2026-05-29 09:30:00,41.4726,41.4726,0.0,0.0,41.4726,0,0.0,44.55,45.6,10,10,True,CALL,2026-09-30,386.0,100.0,78,24.203,0.762520382,0.005247691,0.751902597,-0.100834243,0.928357834,2.481,124,N/A,45.075,1.0500000000000043,2.3295,0.24203,124,2026-05-29 21:06:03
US.GLD260930P386000,GLD 260930 386.00P,2026-05-29 09:30:00,9.3944,9.3944,0.0,0.0,9.3944,0,0.0,8.25,8.7,15,61,True,PUT,2026-09-30,386.0,100.0,535,23.533,-0.236335445,0.005440978,0.747657427,-0.062189506,-0.302592418,9.712,124,N/A,8.475,0.4499999999999993,5.3097,0.23533,124,2026-05-29 21:06:03
US.GLD260930C387000,GLD 260930 387.00C,2026-05-29 09:30:00,40.7616,40.7616,0.0,0.0,40.7616,0,0.0,43.8,44.45,10,5,True,CALL,2026-09-30,387.0,100.0,342,23.881,0.759159648,0.005359566,0.757699045,-0.100370115,0.926817807,2.551,124,N/A,44.125,0.6500000000000057,1.4731,0.23881,124,2026-05-29 21:06:03
US.GLD260930P387000,GLD 260930 387.00P,2026-05-29 09:30:00,9.6783,9.6783,0.0,0.0,9.6783,0,0.0,8.35,8.85,25,22,True,PUT,2026-09-30,387.0,100.0,76,23.327,-0.24070008,0.005546672,0.755114491,-0.062123321,-0.307658086,9.541,124,N/A,8.6,0.5,5.814,0.23327,124,2026-05-29 21:06:03
US.GLD260930C388000,GLD 260930 388.00C,2026-05-29 09:30:00,40.0506,40.0506,0.0,0.0,40.0506,0,0.0,43.05,44.05,10,10,True,CALL,2026-09-30,388.0,100.0,49,24.046,0.752165227,0.005405549,0.769498225,-0.101788528,0.918851461,2.62,124,N/A,43.55,1.0,2.2962,0.24046,124,2026-05-29 21:06:03
US.GLD260930P388000,GLD 260930 388.00P,2026-05-29 09:30:00,9.9623,9.9623,0.0,0.0,9.9623,0,0.0,8.75,9.25,17,57,True,PUT,2026-09-30,388.0,100.0,293,23.477,-0.247827571,0.005600989,0.767059492,-0.063444539,-0.316849587,9.369,124,N/A,9.0,0.5,5.5556,0.23477,124,2026-05-29 21:06:03
US.GLD260930C390000,GLD 260930 390.00C,2026-05-29 09:30:00,38.6286,38.6286,0.0,0.0,38.6286,0,0.0,41.6,42.6,10,10,True,CALL,2026-09-30,390.0,100.0,346,23.959,0.741010216,0.00555212,0.787532651,-0.102946813,0.9079562,2.758,124,N/A,42.1,1.0,2.3753,0.23959,124,2026-05-29 21:06:03
US.GLD260930P390000,GLD 260930 390.00P,2026-05-29 14:15:25,9.21,9.48,9.48,9.21,10.5308,13,12077.0,9.25,9.65,15,36,True,PUT,2026-09-30,390.0,100.0,516,23.295,-0.258724365,0.005779237,0.784483898,-0.064138113,-0.329994961,8.709,124,N/A,9.45,0.40000000000000036,4.2328,0.23295000000000002,124,2026-05-29 21:06:03
US.GLD260930C395000,GLD 260930 395.00C,2026-05-29 09:30:00,35.1669,35.1669,0.0,0.0,35.1669,0,0.0,38.05,38.7,10,10,True,CALL,2026-09-30,395.0,100.0,479,23.503,0.713397143,0.005951778,0.828189689,-0.104581535,0.881446797,3.127,124,N/A,38.375,0.6500000000000057,1.6938,0.23503,124,2026-05-29 21:06:03
US.GLD260930P395000,GLD 260930 395.00P,2026-05-29 09:30:00,12.05,12.05,0.0,0.0,12.05,0,0.0,10.65,11.85,10,14,True,PUT,2026-09-30,395.0,100.0,56,23.548,-0.291953769,0.006082868,0.832300929,-0.068279444,-0.371321379,8.191,124,N/A,11.25,1.1999999999999993,10.6667,0.23548,124,2026-05-29 21:06:03
US.GLD260930C400000,GLD 260930 400.00C,2026-05-29 10:57:26,36.2,35.25,36.2,35.25,32.0024,3,10765.0,34.7,35.65,15,12,True,CALL,2026-09-30,400.0,100.0,697,23.504,0.681360215,0.006241227,0.868547459,-0.107402763,0.846881435,4.574,124,N/A,35.175,0.9499999999999957,2.7008,0.23504000000000003,124,2026-05-29 21:06:03
US.GLD260930P400000,GLD 260930 400.00P,2026-05-29 13:43:28,12.25,12.5,12.5,12.1,13.875,4,4935.0,12.25,12.85,18,67,True,PUT,2026-09-30,400.0,100.0,840,23.007,-0.32202971,0.006522611,0.868556569,-0.068819848,-0.405826639,7.041,124,N/A,12.55,0.5999999999999996,4.7809,0.23007000000000002,124,2026-05-29 21:06:03
US.GLD260930C405000,GLD 260930 405.00C,2026-05-29 09:30:00,28.8799,28.8799,0.0,0.0,28.8799,0,0.0,31.5,32.3,12,5,True,CALL,2026-09-30,405.0,100.0,148,23.233,0.649391356,0.006555565,0.901830571,-0.108572197,0.812667126,4.017,124,N/A,31.9,0.7999999999999972,2.5078,0.23233,124,2026-05-29 21:06:03
US.GLD260930P405000,GLD 260930 405.00P,2026-05-29 14:41:11,13.97,14.63,14.63,13.3,15.75,94,137272.0,13.05,14.65,49,46,True,PUT,2026-09-30,405.0,100.0,254,22.311,-0.353897979,0.007006154,0.900094726,-0.06820797,-0.440454477,6.254,124,N/A,13.850000000000001,1.5999999999999996,11.5523,0.22311,124,2026-05-29 21:06:03
US.GLD260930C410000,GLD 260930 410.00C,2026-05-29 14:44:09,29.72,28.26,29.72,28.26,26.0221,2,5798.0,28.65,29.45,11,25,True,CALL,2026-09-30,410.0,100.0,387,23.25,0.615220697,0.006754897,0.929980813,-0.11013795,0.773887518,5.418,124,N/A,29.049999999999997,0.8000000000000007,2.7539,0.2325,124,2026-05-29 21:06:03
US.GLD260930P410000,GLD 260930 410.00P,2026-05-29 14:41:11,15.92,16.8,16.8,15.3,17.9,135,223474.0,15.15,16.65,79,54,True,PUT,2026-09-30,410.0,100.0,618,22.27,-0.390370714,0.007279047,0.928128959,-0.069392461,-0.48086326,5.523,124,N/A,15.899999999999999,1.4999999999999982,9.434,0.2227,124,2026-05-29 21:06:03
US.GLD260930C415000,GLD 260930 415.00C,2026-05-29 13:06:20,27.14,25.5,27.38,25.5,23.4536,9,23529.0,25.85,26.35,10,5,True,CALL,2026-09-30,415.0,100.0,1054,22.977,0.580950166,0.006987397,0.95072862,-0.10990148,0.735305766,5.998,124,N/A,26.1,0.5,1.9157,0.22977,124,2026-05-29 21:06:03
US.GLD260930P415000,GLD 260930 415.00P,2026-05-29 11:26:45,17.39,19.0,19.0,17.02,20.35,22,39041.0,18.15,18.65,22,6,True,PUT,2026-09-30,415.0,100.0,115,22.506,-0.427938692,0.007404766,0.948147211,-0.070894353,-0.521826659,4.677,124,N/A,18.4,0.5,2.7174,0.22506,124,2026-05-29 21:06:03
US.GLD260930C420000,GLD 260930 420.00C,2026-05-29 14:19:26,24.0,22.7,25.82,22.7,20.925,36,88515.0,23.25,23.75,10,5,True,CALL,2026-09-30,420.0,100.0,300,22.894,0.545711677,0.00711371,0.964418348,-0.109632897,0.694163029,6.444,124,N/A,23.5,0.5,2.1277,0.22893999999999998,124,2026-05-29 21:06:03
US.GLD260930P420000,GLD 260930 420.00P,2026-05-29 14:15:25,20.43,20.21,20.43,19.26,22.8528,16,31385.0,20.6,21.1,12,5,True,PUT,2026-09-30,420.0,100.0,442,22.487,-0.465371469,0.007558825,0.959088638,-0.070716544,-0.559225989,4.207,124,N/A,20.85,0.5,2.3981,0.22487,124,2026-05-29 21:06:03
US.GLD260930C425000,GLD 260930 425.00C,2026-05-29 09:30:00,18.8,18.8,0.0,0.0,18.8,0,0.0,20.85,21.35,10,5,True,CALL,2026-09-30,425.0,100.0,803,22.837,0.510324781,0.007176072,0.970473654,-0.108729118,0.652130375,6.396,124,N/A,21.1,0.5,2.3697,0.22837,124,2026-05-29 21:06:03
US.GLD260930P425000,GLD 260930 425.00P,2026-05-29 09:30:00,25.7693,25.7693,0.0,0.0,25.7693,0,0.0,23.2,23.95,16,15,True,PUT,2026-09-30,425.0,100.0,675,22.561,-0.502769212,0.007625891,0.961285978,-0.070168253,-0.594331685,4.288,124,N/A,23.575,0.75,3.1813,0.22561,124,2026-05-29 21:06:03
US.GLD260930C430000,GLD 260930 430.00C,2026-05-29 12:03:50,20.25,19.75,20.85,19.75,16.75,19,39285.0,18.65,19.3,25,45,True,CALL,2026-09-30,430.0,100.0,672,22.886,0.475454833,0.007149562,0.968947116,-0.107530174,0.609897027,7.942,124,N/A,18.975,0.6500000000000021,3.4256,0.22885999999999998,124,2026-05-29 21:06:03
US.GLD260930P430000,GLD 260930 430.00P,2026-05-29 09:30:00,28.7759,28.7759,0.0,0.0,28.7759,0,0.0,26.0,26.8,10,18,True,PUT,2026-09-30,430.0,100.0,455,22.547,-0.540192815,0.007672715,0.954636097,-0.068588159,-0.625552045,3.81,124,N/A,26.4,0.8000000000000007,3.0303,0.22547,124,2026-05-29 21:06:03
US.GLD260930C435000,GLD 260930 435.00C,2026-05-29 14:18:35,17.25,16.05,18.02,16.05,14.85,12,20505.0,16.6,17.05,47,10,True,CALL,2026-09-30,435.0,100.0,495,22.734,0.440340042,0.007130204,0.959881605,-0.104843809,0.567401242,8.422,124,N/A,16.825000000000003,0.4499999999999993,2.6746,0.22734000000000001,124,2026-05-29 21:06:03
US.GLD260930P435000,GLD 260930 435.00P,2026-05-29 10:56:51,28.28,28.28,28.28,28.28,31.9467,3,8484.0,28.55,29.85,19,20,True,PUT,2026-09-30,435.0,100.0,1842,22.313,-0.578717737,0.00775224,0.938306936,-0.065450159,-0.651528597,2.493,124,N/A,29.200000000000003,1.3000000000000007,4.4521,0.22313,124,2026-05-29 21:06:03
US.GLD260930C440000,GLD 260930 440.00C,2026-05-29 13:04:55,15.83,16.44,16.71,15.83,13.25,20,32644.0,14.8,15.55,12,18,True,CALL,2026-09-30,440.0,100.0,544,22.934,0.407828203,0.006956541,0.944694345,-0.103010255,0.526898211,9.28,124,N/A,15.175,0.75,4.9423,0.22934000000000002,124,2026-05-29 21:06:03
US.GLD260930P440000,GLD 260930 440.00P,2026-05-29 09:30:00,35.4301,35.4301,0.0,0.0,35.4301,0,0.0,32.25,33.15,4,9,True,PUT,2026-09-30,440.0,100.0,348,22.64,-0.61295576,0.007581765,0.916232995,-0.063990177,-0.674536193,3.008,124,N/A,32.7,0.8999999999999986,2.7523,0.22640000000000002,124,2026-05-29 21:06:03
US.GLD260930C445000,GLD 260930 445.00C,2026-05-29 11:10:24,15.0,13.95,15.0,13.95,11.675,12,16845.0,13.2,13.65,25,22,True,CALL,2026-09-30,445.0,100.0,1251,22.864,0.374845397,0.006814307,0.922501892,-0.099480764,0.486066886,10.28,124,N/A,13.425,0.45000000000000107,3.352,0.22864,124,2026-05-29 21:06:03
US.GLD260930P445000,GLD 260930 445.00P,2026-05-29 09:30:00,38.9531,38.9531,0.0,0.0,38.9531,0,0.0,35.6,36.95,12,12,True,PUT,2026-09-30,445.0,100.0,139,22.878,-0.646259329,0.007412081,0.88728049,-0.061688337,-0.691707038,2.654,124,N/A,36.275000000000006,1.3500000000000014,3.7216,0.22878,124,2026-05-29 21:06:03
US.GLD260930C450000,GLD 260930 450.00C,2026-05-29 15:54:55,12.05,11.1,13.51,11.1,10.375,67,83394.0,11.7,12.15,76,10,True,CALL,2026-09-30,450.0,100.0,1356,22.902,0.343840913,0.006602616,0.895267511,-0.095946779,0.447191767,10.771,124,N/A,11.925,0.45000000000000107,3.7736,0.22902,124,2026-05-29 21:06:03
US.GLD260930P450000,GLD 260930 450.00P,2026-05-29 12:43:05,38.2,38.2,38.2,38.2,42.7709,2,7640.0,39.25,40.6,11,12,True,PUT,2026-09-30,450.0,100.0,445,23.031,-0.678902022,0.00724509,0.85147534,-0.058593255,-0.702306958,1.275,124,N/A,39.925,1.3500000000000014,3.3813,0.23031,124,2026-05-29 21:06:03
US.GLD260930C455000,GLD 260930 455.00C,2026-05-29 12:04:40,11.43,10.6,11.5,10.6,9.275,24,25613.0,10.4,10.85,24,11,True,CALL,2026-09-30,455.0,100.0,480,23.009,0.314942075,0.006343793,0.864157154,-0.092356201,0.410622863,11.821,124,N/A,10.625,0.4499999999999993,4.2353,0.23009000000000002,124,2026-05-29 21:06:03
US.GLD260930P455000,GLD 260930 455.00P,2026-05-29 09:30:00,46.7842,46.7842,0.0,0.0,46.7842,0,0.0,42.0,44.4,7,12,True,PUT,2026-09-30,455.0,100.0,178,22.539,-0.718182409,0.007258531,0.797326305,-0.052106464,-0.697868295,2.134,124,N/A,43.2,2.3999999999999986,5.5556,0.22539,124,2026-05-29 21:06:03
US.GLD260930C460000,GLD 260930 460.00C,2026-05-29 15:26:07,9.7,9.35,10.5,9.3,8.225,43,40712.0,9.25,9.7,21,10,True,CALL,2026-09-30,460.0,100.0,852,23.145,0.287985305,0.006057498,0.82998165,-0.088613541,0.37629845,12.605,124,N/A,9.475,0.4499999999999993,4.7493,0.23145,124,2026-05-29 21:06:03
US.GLD260930P460000,GLD 260930 460.00P,2026-05-29 09:30:00,50.8689,50.8689,0.0,0.0,50.8689,0,0.0,46.95,48.4,9,12,True,PUT,2026-09-30,460.0,100.0,425,23.374,-0.739469046,0.006846932,0.764755011,-0.051542451,-0.703720819,1.915,124,N/A,47.675,1.4499999999999957,3.0414,0.23373999999999998,124,2026-05-29 21:06:03
US.GLD260930C465000,GLD 260930 465.00C,2026-05-29 12:51:02,8.7,8.7,8.7,8.7,7.3,3,2610.0,8.25,8.75,6,31,True,CALL,2026-09-30,465.0,100.0,277,23.357,0.263565913,0.005746715,0.794556484,-0.085047348,0.3449775,13.564,124,N/A,8.5,0.5,5.8824,0.23357,124,2026-05-29 21:06:03
US.GLD260930P465000,GLD 260930 465.00P,2026-05-29 09:30:00,55.1004,55.1004,0.0,0.0,55.1004,0,0.0,49.85,52.05,1,8,True,PUT,2026-09-30,465.0,100.0,108,22.413,-0.784535085,0.006955519,0.679537941,-0.041981576,-0.666218958,1.73,124,N/A,50.95,2.1999999999999957,4.318,0.22413,124,2026-05-29 21:06:03
US.GLD260930C470000,GLD 260930 470.00C,2026-05-29 11:43:14,8.0,8.0,8.0,8.0,6.525,10,8000.0,7.35,7.85,18,39,True,CALL,2026-09-30,470.0,100.0,835,23.536,0.240559131,0.005434626,0.757120918,-0.081180307,0.315405096,14.595,124,N/A,7.6,0.5,6.5789,0.23536,124,2026-05-29 21:06:03
US.GLD260930P470000,GLD 260930 470.00P,2026-05-29 09:30:00,59.4775,59.4775,0.0,0.0,59.4775,0,0.0,54.3,56.75,12,12,True,PUT,2026-09-30,470.0,100.0,95,23.108,-0.803661249,0.00658004,0.640088651,-0.040446654,-0.658018999,1.581,124,N/A,55.525,2.450000000000003,4.4124,0.23108,124,2026-05-29 21:06:03
US.GLD260930C475000,GLD 260930 475.00C,2026-05-29 09:30:00,5.85,5.85,0.0,0.0,5.85,0,0.0,6.55,6.9,21,10,True,CALL,2026-09-30,475.0,100.0,689,23.62,0.218177316,0.005126667,0.716733461,-0.076725877,0.286633857,15.278,124,N/A,6.725,0.35000000000000053,5.2045,0.23620000000000002,124,2026-05-29 21:06:03
US.GLD260930P475000,GLD 260930 475.00P,2026-05-29 09:30:00,63.9627,63.9627,0.0,0.0,63.9627,0,0.0,58.85,61.15,11,12,True,PUT,2026-09-30,475.0,100.0,123,23.538,-0.825081976,0.006297378,0.591350893,-0.03752503,-0.637744019,1.458,124,N/A,60.0,2.299999999999997,3.8333,0.23538,124,2026-05-29 21:06:03
US.GLD260930C480000,GLD 260930 480.00C,2026-05-29 15:59:20,6.0,6.85,6.85,6.0,5.225,2,1285.0,5.85,6.2,51,19,True,CALL,2026-09-30,480.0,100.0,619,23.827,0.198830133,0.004811317,0.678504702,-0.072896012,0.261571499,16.513,124,N/A,6.025,0.35000000000000053,5.8091,0.23827,124,2026-05-29 21:06:03
US.GLD260930P480000,GLD 260930 480.00P,2026-05-29 09:30:00,68.5124,68.5124,0.0,0.0,68.5124,0,0.0,63.3,65.6,12,12,True,PUT,2026-09-30,480.0,100.0,359,23.789,-0.847887112,0.006073512,0.534256834,-0.033619538,-0.604619592,1.35,124,N/A,64.44999999999999,2.299999999999997,3.5687,0.23789000000000002,124,2026-05-29 21:06:03
US.GLD260930C485000,GLD 260930 485.00C,2026-05-29 12:26:27,5.75,5.7,5.76,5.7,4.7,11,6322.0,5.25,5.6,23,20,True,CALL,2026-09-30,485.0,100.0,1278,24.074,0.181529543,0.004502869,0.641566458,-0.069307568,0.239071661,17.651,124,N/A,5.425,0.34999999999999964,6.4516,0.24074,124,2026-05-29 21:06:03
US.GLD260930P485000,GLD 260930 485.00P,2026-05-29 09:30:00,73.1659,73.1659,0.0,0.0,73.1659,0,0.0,67.7,70.15,12,5,True,PUT,2026-09-30,485.0,100.0,41,23.916,-0.871510878,0.005892188,0.469259714,-0.029021232,-0.55734308,1.267,124,N/A,68.92500000000001,2.450000000000003,3.5546,0.23916,124,2026-05-29 21:06:03
US.GLD260930C490000,GLD 260930 490.00C,2026-05-29 14:02:58,5.05,4.98,5.05,4.98,4.225,6,3001.0,4.7,5.2,21,64,True,CALL,2026-09-30,490.0,100.0,625,24.422,0.166860715,0.004207287,0.608098827,-0.066331745,0.219879363,18.682,124,N/A,4.95,0.5,10.101,0.24422,124,2026-05-29 21:06:03
US.GLD260930P490000,GLD 260930 490.00P,2026-05-29 09:30:00,77.8754,77.8754,0.0,0.0,77.8754,0,0.0,72.45,74.8,12,5,True,PUT,2026-09-30,490.0,100.0,99,24.367,-0.888004727,0.005649269,0.420936084,-0.02617765,-0.521606372,1.197,124,N/A,73.625,2.3499999999999943,3.1919,0.24367,124,2026-05-29 21:06:03
US.GLD260930C495000,GLD 260930 495.00C,2026-05-29 09:30:00,3.775,3.775,0.0,0.0,3.775,0,0.0,4.25,4.7,12,71,True,CALL,2026-09-30,495.0,100.0,518,24.682,0.152559669,0.003925839,0.573457177,-0.062957832,0.201208611,19.575,124,N/A,4.475,0.4500000000000002,10.0559,0.24681999999999998,124,2026-05-29 21:06:03
US.GLD260930P495000,GLD 260930 495.00P,2026-05-29 09:30:00,82.6406,82.6406,0.0,0.0,82.6406,0,0.0,77.0,80.5,12,4,True,PUT,2026-09-30,495.0,100.0,63,25.755,-0.886581869,0.005232167,0.427642495,-0.02854025,-0.544412326,1.141,124,N/A,78.75,3.5,4.4444,0.25755,124,2026-05-29 21:06:03
US.GLD260930C500000,GLD 260930 500.00C,2026-05-29 15:31:43,4.2,3.65,4.5,3.65,3.425,43,17829.0,3.8,4.15,26,55,True,CALL,2026-09-30,500.0,100.0,3641,24.802,0.137995999,0.003651734,0.536010241,-0.05891796,0.182250664,20.876,124,N/A,3.975,0.35000000000000053,8.805,0.24802,124,2026-05-29 21:06:03
US.GLD260930P500000,GLD 260930 500.00P,2026-05-29 09:30:00,87.4725,87.4725,0.0,0.0,87.4725,0,0.0,81.6,85.1,12,3,True,PUT,2026-09-30,500.0,100.0,927,25.81,-0.907316005,0.00510563,0.361755266,-0.023634562,-0.48150971,1.1,124,N/A,83.35,3.5,4.1992,0.2581,124,2026-05-29 21:06:03
US.GLD260930C505000,GLD 260930 505.00C,2026-05-29 12:26:27,3.84,3.85,3.85,3.84,3.1084,2,769.0,3.5,3.95,10,98,True,CALL,2026-09-30,505.0,100.0,762,25.309,0.128803305,0.003412813,0.511191955,-0.057111288,0.170060181,21.988,124,N/A,3.725,0.4500000000000002,12.0805,0.25309000000000004,124,2026-05-29 21:06:03
US.GLD260930P505000,GLD 260930 505.00P,2026-05-29 09:30:00,92.3631,92.3631,0.0,0.0,92.3631,0,0.0,86.45,89.6,12,7,True,PUT,2026-09-30,505.0,100.0,169,25.842,-0.927709907,0.005000493,0.291700819,-0.01861723,-0.405904268,1.074,124,N/A,88.025,3.1499999999999915,3.5785,0.25842,124,2026-05-29 21:06:03
US.GLD260930C510000,GLD 260930 510.00C,2026-05-29 14:02:58,3.38,3.06,3.7,3.06,2.8508,14,4708.0,3.15,3.45,10,62,True,CALL,2026-09-30,510.0,100.0,191,25.398,0.116214746,0.00316401,0.475597744,-0.0531536,0.153648437,23.077,124,N/A,3.3,0.30000000000000027,9.0909,0.25398,124,2026-05-29 21:06:03
US.GLD260930P510000,GLD 260930 510.00P,2026-05-29 09:30:00,97.2887,97.2887,0.0,0.0,97.2887,0,0.0,91.3,94.7,12,1,True,PUT,2026-09-30,510.0,100.0,205,26.746,-0.9313436,0.004736428,0.279879929,-0.018544129,-0.400795084,1.056,124,N/A,93.0,3.4000000000000057,3.6559,0.26746,124,2026-05-29 21:06:03
US.GLD260930C515000,GLD 260930 515.00C,2026-05-29 09:30:00,2.5932,2.5932,0.0,0.0,2.5932,0,0.0,2.89,3.2,10,70,True,CALL,2026-09-30,515.0,100.0,1104,25.764,0.107485746,0.002949651,0.449776904,-0.05082369,0.142132873,24.087,124,N/A,3.045,0.31000000000000005,10.1806,0.25764,124,2026-05-29 21:06:03
