code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821P550000,GLD 260821 550.00P,2026-06-03 09:30:00,138.05,138.05,0.0,0.0,138.05,0,0.0,140.4,144.45,10,10,True,PUT,2026-08-21,550.0,100.0,0,39.179,-0.978850777,0.002651297,0.079714021,-0.012502956,-0.153132741,-1.0,79,N/A,142.425,4.049999999999983,2.8436,0.39179,79,2026-06-03 21:05:50
US.GLD260821C555000,GLD 260821 555.00C,2026-06-03 10:29:29,0.62,0.62,0.62,0.62,0.6978,11,682.0,0.54,0.71,37,35,True,CALL,2026-08-21,555.0,100.0,532,32.491,0.027853274,0.001038109,0.121393722,-0.025754978,0.023226526,36.224,79,N/A,0.625,0.16999999999999993,27.2,0.32491,79,2026-06-03 21:05:50
US.GLD260821P555000,GLD 260821 555.00P,2026-06-03 09:30:00,143.05,143.05,0.0,0.0,143.05,0,0.0,145.45,149.35,10,10,True,PUT,2026-08-21,555.0,100.0,0,39.798,-0.98248924,0.002570001,0.066593507,-0.010491686,-0.131777412,-1.0,79,N/A,147.39999999999998,3.9000000000000057,2.6459,0.39798,79,2026-06-03 21:05:50
US.GLD260821C560000,GLD 260821 560.00C,2026-06-03 09:30:00,0.6631,0.6631,0.0,0.0,0.6631,0,0.0,0.52,0.72,29,41,True,CALL,2026-08-21,560.0,100.0,356,33.24,0.027131051,0.000992722,0.118765127,-0.025744693,0.022599893,37.461,79,N/A,0.62,0.19999999999999996,32.2581,0.33240000000000003,79,2026-06-03 21:05:50
US.GLD260821P560000,GLD 260821 560.00P,2026-06-03 09:30:00,148.05,148.05,0.0,0.0,148.05,0,0.0,150.4,154.55,10,10,True,PUT,2026-08-21,560.0,100.0,0,41.661,-0.974427663,0.002448655,0.096153774,-0.016405599,-0.188794406,-1.0,79,N/A,152.47500000000002,4.150000000000006,2.7218,0.41661000000000004,79,2026-06-03 21:05:50
US.GLD260821C565000,GLD 260821 565.00C,2026-06-03 13:48:36,0.57,0.56,0.59,0.56,0.635,80,4589.0,0.5,0.65,58,20,True,CALL,2026-08-21,565.0,100.0,1955,33.626,0.025132272,0.000920503,0.111412577,-0.024394898,0.020933492,38.664,79,N/A,0.575,0.15000000000000002,26.087,0.33626,79,2026-06-03 21:05:50
US.GLD260821P565000,GLD 260821 565.00P,2026-06-03 09:30:00,153.05,153.05,0.0,0.0,153.05,0,0.0,155.45,159.35,10,10,True,PUT,2026-08-21,565.0,100.0,0,41.674,-0.983086751,0.002397589,0.064761937,-0.010725196,-0.132774071,-1.0,79,N/A,157.39999999999998,3.9000000000000057,2.4778,0.41674,79,2026-06-03 21:05:50
US.GLD260821C570000,GLD 260821 570.00C,2026-06-03 13:48:36,0.54,0.56,0.56,0.54,0.6085,70,3819.0,0.49,0.65,38,32,True,CALL,2026-08-21,570.0,100.0,1244,34.344,0.024498432,0.000882157,0.109052086,-0.024359262,0.020384879,39.882,79,N/A,0.5700000000000001,0.16000000000000003,28.0702,0.34344,79,2026-06-03 21:05:50
US.GLD260821P570000,GLD 260821 570.00P,2026-06-03 09:30:00,158.05,158.05,0.0,0.0,158.05,0,0.0,160.4,164.45,10,10,True,PUT,2026-08-21,570.0,100.0,0,42.952,-0.980261616,0.002309126,0.07541072,-0.013071623,-0.155443066,-1.0,79,N/A,162.425,4.049999999999983,2.4935,0.42951999999999996,79,2026-06-03 21:05:50
US.GLD260821C575000,GLD 260821 575.00C,2026-06-03 09:30:00,0.5902,0.5902,0.0,0.0,0.5902,0,0.0,0.46,0.63,36,28,True,CALL,2026-08-21,575.0,100.0,2119,34.861,0.023246147,0.000831582,0.104352402,-0.023630718,0.019333892,41.12,79,N/A,0.545,0.16999999999999998,31.1927,0.34861,79,2026-06-03 21:05:50
US.GLD260821P575000,GLD 260821 575.00P,2026-06-03 09:30:00,163.05,163.05,0.0,0.0,163.05,0,0.0,165.45,169.35,10,10,True,PUT,2026-08-21,575.0,100.0,0,43.506,-0.983620447,0.002248517,0.063105075,-0.010947935,-0.133762513,-1.0,79,N/A,167.39999999999998,3.9000000000000057,2.3297,0.43506,79,2026-06-03 21:05:50
US.GLD260821C580000,GLD 260821 580.00C,2026-06-03 14:33:38,0.48,0.48,0.48,0.48,0.5718,10,480.0,0.46,0.61,37,31,True,CALL,2026-08-21,580.0,100.0,768,35.503,0.022516852,0.000794903,0.101589287,-0.023403222,0.018711906,42.319,79,N/A,0.535,0.14999999999999997,28.0374,0.35503,79,2026-06-03 21:05:50
US.GLD260821P580000,GLD 260821 580.00P,2026-06-03 09:30:00,168.05,168.05,0.0,0.0,168.05,0,0.0,170.4,174.45,10,10,True,PUT,2026-08-21,580.0,100.0,0,44.772,-0.980857525,0.002171545,0.073559243,-0.01333658,-0.156575716,-1.0,79,N/A,172.425,4.049999999999983,2.3488,0.44772,79,2026-06-03 21:05:50
US.GLD260821C585000,GLD 260821 585.00C,2026-06-03 09:30:00,0.5535,0.5535,0.0,0.0,0.5535,0,0.0,0.43,0.57,32,5,True,CALL,2026-08-21,585.0,100.0,79,35.875,0.021013177,0.000742046,0.095835523,-0.022281416,0.01746076,43.563,79,N/A,0.5,0.13999999999999996,28.0,0.35875,79,2026-06-03 21:05:50
US.GLD260821P585000,GLD 260821 585.00P,2026-06-03 09:30:00,173.05,173.05,0.0,0.0,173.05,0,0.0,175.45,179.35,10,10,True,PUT,2026-08-21,585.0,100.0,0,45.297,-0.984100573,0.002118499,0.061597145,-0.011160775,-0.1347405,-1.0,79,N/A,177.39999999999998,3.9000000000000057,2.1984,0.45297,79,2026-06-03 21:05:50
US.GLD260821C590000,GLD 260821 590.00C,2026-06-03 09:30:00,0.5351,0.5351,0.0,0.0,0.5351,0,0.0,0.41,0.58,22,22,True,CALL,2026-08-21,590.0,100.0,178,36.537,0.020506174,0.000713678,0.093874484,-0.022207163,0.017024115,44.785,79,N/A,0.495,0.16999999999999998,34.3434,0.36537,79,2026-06-03 21:05:50
US.GLD260821P590000,GLD 260821 590.00P,2026-06-03 09:30:00,178.05,178.05,0.0,0.0,178.05,0,0.0,180.4,184.45,10,10,True,PUT,2026-08-21,590.0,100.0,0,46.551,-0.981394989,0.002051001,0.071871174,-0.013590248,-0.157695061,-1.0,79,N/A,182.425,4.049999999999983,2.2201,0.46551000000000003,79,2026-06-03 21:05:50
US.GLD260821C595000,GLD 260821 595.00C,2026-06-03 09:30:00,0.5168,0.5168,0.0,0.0,0.5168,0,0.0,0.41,0.56,38,41,True,CALL,2026-08-21,595.0,100.0,134,37.135,0.019861698,0.000683436,0.09136836,-0.021946698,0.016477002,46.006,79,N/A,0.485,0.15000000000000008,30.9278,0.37134999999999996,79,2026-06-03 21:05:50
US.GLD260821P595000,GLD 260821 595.00P,2026-06-03 09:30:00,183.05,183.05,0.0,0.0,183.05,0,0.0,185.45,189.35,10,10,True,PUT,2026-08-21,595.0,100.0,0,47.048,-0.984534389,0.00200421,0.060220497,-0.011365086,-0.135713128,-1.0,79,N/A,187.39999999999998,3.9000000000000057,2.0811,0.47048,79,2026-06-03 21:05:50
US.GLD260821C600000,GLD 260821 600.00C,2026-06-03 11:49:06,0.44,0.44,0.44,0.44,0.4985,1,44.0,0.39,0.53,47,10,True,CALL,2026-08-21,600.0,100.0,2216,37.549,0.018766837,0.0006441,0.087075181,-0.02112639,0.01556495,47.213,79,N/A,0.46,0.14,30.4348,0.37549,79,2026-06-03 21:05:50
US.GLD260821P600000,GLD 260821 600.00P,2026-06-03 09:30:00,188.05,188.05,0.0,0.0,188.05,0,0.0,190.45,194.35,10,10,True,PUT,2026-08-21,600.0,100.0,0,47.909,-0.984736113,0.001952129,0.059575653,-0.011464168,-0.13619675,-1.0,79,N/A,192.39999999999998,3.9000000000000057,2.027,0.47909,79,2026-06-03 21:05:50
US.GLD260821C605000,GLD 260821 605.00C,2026-06-03 09:30:00,0.481,0.481,0.0,0.0,0.481,0,0.0,0.39,0.51,32,10,True,CALL,2026-08-21,605.0,100.0,144,38.117,0.018169139,0.000617259,0.084709399,-0.020844439,0.015059127,48.449,79,N/A,0.45,0.12,26.6667,0.38116999999999995,79,2026-06-03 21:05:50
US.GLD260821P605000,GLD 260821 605.00P,2026-06-03 09:30:00,193.05,193.05,0.0,0.0,193.05,0,0.0,195.4,199.35,10,10,True,PUT,2026-08-21,605.0,100.0,0,48.287,-0.988448401,0.001913082,0.045462888,-0.008629503,-0.110616164,-1.0,79,N/A,197.375,3.9499999999999886,2.0013,0.48286999999999997,79,2026-06-03 21:05:50
US.GLD260821C610000,GLD 260821 610.00C,2026-06-03 09:30:00,0.4635,0.4635,0.0,0.0,0.4635,0,0.0,0.36,0.52,22,22,True,CALL,2026-08-21,610.0,100.0,541,38.672,0.017590421,0.000591835,0.082404229,-0.020554755,0.01457006,49.67,79,N/A,0.44,0.16000000000000003,36.3636,0.38671999999999995,79,2026-06-03 21:05:50
US.GLD260821P610000,GLD 260821 610.00P,2026-06-03 09:30:00,198.05,198.05,0.0,0.0,198.05,0,0.0,200.45,204.35,1,10,True,PUT,2026-08-21,610.0,100.0,0,49.605,-0.985112711,0.001856733,0.058363287,-0.011656795,-0.137157759,-1.0,79,N/A,202.39999999999998,3.9000000000000057,1.9269,0.49605,79,2026-06-03 21:05:50
US.GLD260821C615000,GLD 260821 615.00C,2026-06-03 09:30:00,0.4529,0.4529,0.0,0.0,0.4529,0,0.0,0.35,0.5,22,22,True,CALL,2026-08-21,615.0,100.0,213,39.151,0.016874553,0.000564195,0.079533143,-0.020067054,0.013970799,50.894,79,N/A,0.425,0.15000000000000002,35.2941,0.39151,79,2026-06-03 21:05:50
US.GLD260821P615000,GLD 260821 615.00P,2026-06-03 09:30:00,203.05,0.0,0.0,0.0,203.05,0,0.0,205.5,209.35,10,10,True,PUT,2026-08-21,615.0,100.0,0,50.835,-0.982534401,0.001806724,0.068234301,-0.014182453,-0.160436208,-1.0,79,N/A,207.425,3.8499999999999943,1.8561,0.50835,79,2026-06-03 21:05:50
US.GLD260821C620000,GLD 260821 620.00C,2026-06-03 09:30:00,0.4423,0.4423,0.0,0.0,0.4423,0,0.0,0.34,0.49,59,39,True,CALL,2026-08-21,620.0,100.0,395,39.68,0.016331312,0.000541309,0.077338348,-0.019760768,0.013513037,52.117,79,N/A,0.41500000000000004,0.14999999999999997,36.1446,0.3968,79,2026-06-03 21:05:50
US.GLD260821P620000,GLD 260821 620.00P,2026-06-03 09:30:00,208.05,208.05,0.0,0.0,208.05,0,0.0,210.4,214.55,10,10,True,PUT,2026-08-21,620.0,100.0,0,52.322,-0.978321296,0.00175774,0.084053084,-0.018346524,-0.197223915,-1.0,79,N/A,212.47500000000002,4.150000000000006,1.9532,0.52322,79,2026-06-03 21:05:50
US.GLD260821C625000,GLD 260821 625.00C,2026-06-03 10:12:06,0.4,0.4,0.4,0.4,0.4318,1,40.0,0.33,0.48,53,50,True,CALL,2026-08-21,625.0,100.0,166,40.196,0.015803392,0.000519521,0.075192262,-0.019447147,0.013068805,53.333,79,N/A,0.405,0.14999999999999997,37.037,0.40196,79,2026-06-03 21:05:50
US.GLD260821P625000,GLD 260821 625.00P,2026-06-03 09:30:00,213.05,213.05,0.0,0.0,213.05,0,0.0,215.45,219.35,10,10,True,PUT,2026-08-21,625.0,100.0,0,52.085,-0.985618597,0.001732263,0.056717168,-0.011933157,-0.138588222,-1.0,79,N/A,217.39999999999998,3.9000000000000057,1.7939,0.52085,79,2026-06-03 21:05:50
US.GLD260821C630000,GLD 260821 630.00C,2026-06-03 09:30:00,0.4212,0.4212,0.0,0.0,0.4212,0,0.0,0.32,0.45,35,5,True,CALL,2026-08-21,630.0,100.0,337,40.561,0.014984201,0.000491839,0.071836925,-0.018731957,0.012389213,54.564,79,N/A,0.385,0.13,33.7662,0.40561,79,2026-06-03 21:05:50
US.GLD260821P630000,GLD 260821 630.00P,2026-06-03 09:30:00,218.05,218.05,0.0,0.0,218.05,0,0.0,220.4,224.45,10,10,True,PUT,2026-08-21,630.0,100.0,0,53.302,-0.98310675,0.001689789,0.066375594,-0.014512998,-0.162046365,-1.0,79,N/A,222.425,4.049999999999983,1.8208,0.53302,79,2026-06-03 21:05:50
US.GLD260821C635000,GLD 260821 635.00C,2026-06-03 09:30:00,0.4106,0.4106,0.0,0.0,0.4106,0,0.0,0.31,0.45,22,5,True,CALL,2026-08-21,635.0,100.0,143,41.12,0.014638054,0.0004755,0.070407746,-0.018599696,0.012094559,55.787,79,N/A,0.38,0.14,36.8421,0.41119999999999995,79,2026-06-03 21:05:50
US.GLD260821P635000,GLD 260821 635.00P,2026-06-03 09:30:00,223.05,223.05,0.0,0.0,223.05,0,0.0,225.45,229.35,1,10,True,PUT,2026-08-21,635.0,100.0,0,53.698,-0.985922452,0.001659618,0.055718368,-0.012109503,-0.13953172,-1.0,79,N/A,227.39999999999998,3.9000000000000057,1.715,0.53698,79,2026-06-03 21:05:50
US.GLD260821C640000,GLD 260821 640.00C,2026-06-03 09:30:00,0.4001,0.4001,0.0,0.0,0.4001,0,0.0,0.3,0.44,30,10,True,CALL,2026-08-21,640.0,100.0,781,41.597,0.014151421,0.000456559,0.068389138,-0.01826303,0.011686767,57.01,79,N/A,0.37,0.14,37.8378,0.41597,79,2026-06-03 21:05:50
US.GLD260821P640000,GLD 260821 640.00P,2026-06-03 09:30:00,228.05,228.05,0.0,0.0,228.05,0,0.0,230.45,234.35,10,10,True,PUT,2026-08-21,640.0,100.0,0,54.493,-0.986065368,0.001625957,0.05524599,-0.012195659,-0.140002097,-1.0,79,N/A,232.39999999999998,3.9000000000000057,1.6781,0.54493,79,2026-06-03 21:05:50
US.GLD260821C645000,GLD 260821 645.00C,2026-06-03 12:59:45,0.34,0.34,0.34,0.34,0.3896,1,34.0,0.29,0.44,30,32,True,CALL,2026-08-21,645.0,100.0,67,42.137,0.0138269,0.000441785,0.067035374,-0.018122429,0.011411197,58.221,79,N/A,0.365,0.15000000000000002,41.0959,0.42137,79,2026-06-03 21:05:50
US.GLD260821P645000,GLD 260821 645.00P,2026-06-03 09:30:00,233.05,233.05,0.0,0.0,233.05,0,0.0,235.5,239.4,10,1,True,PUT,2026-08-21,645.0,100.0,0,56.059,-0.981391091,0.001586256,0.073122129,-0.017043804,-0.183392335,-1.0,79,N/A,237.45,3.9000000000000057,1.6425,0.5605899999999999,79,2026-06-03 21:05:50
US.GLD260821C650000,GLD 260821 650.00C,2026-06-03 09:40:18,0.36,0.36,0.36,0.36,0.3791,1,36.0,0.29,0.41,23,25,True,CALL,2026-08-21,650.0,100.0,318,42.515,0.013212749,0.000421022,0.064459802,-0.017569132,0.010901721,59.452,79,N/A,0.35,0.12,34.2857,0.42515000000000003,79,2026-06-03 21:05:50
US.GLD260821P650000,GLD 260821 650.00P,2026-06-03 09:30:00,238.05,238.05,0.0,0.0,238.05,0,0.0,240.45,244.35,10,10,True,PUT,2026-08-21,650.0,100.0,0,56.061,-0.986335065,0.001563367,0.054349835,-0.012364023,-0.140938616,-1.0,79,N/A,242.39999999999998,3.9000000000000057,1.6089,0.56061,79,2026-06-03 21:05:50
US.GLD260821C655000,GLD 260821 655.00C,2026-06-03 09:30:00,0.3687,0.3687,0.0,0.0,0.3687,0,0.0,0.28,0.41,40,10,True,CALL,2026-08-21,655.0,100.0,853,43.035,0.012908403,0.000407642,0.063174676,-0.017419017,0.01064396,60.68,79,N/A,0.345,0.12999999999999995,37.6812,0.43034999999999995,79,2026-06-03 21:05:50
US.GLD260821P655000,GLD 260821 655.00P,2026-06-03 09:30:00,243.05,243.05,0.0,0.0,243.05,0,0.0,245.45,249.35,10,10,True,PUT,2026-08-21,655.0,100.0,0,56.834,-0.98646213,0.001534225,0.053925609,-0.012446648,-0.141407612,-1.0,79,N/A,247.39999999999998,3.9000000000000057,1.5764,0.5683400000000001,79,2026-06-03 21:05:50
US.GLD260821C660000,GLD 260821 660.00C,2026-06-03 09:30:00,0.361,0.361,0.0,0.0,0.361,0,0.0,0.26,0.4,24,5,True,CALL,2026-08-21,660.0,100.0,246,43.383,0.012315634,0.000388248,0.060658367,-0.016848271,0.010153352,61.904,79,N/A,0.33,0.14,42.4242,0.43383000000000005,79,2026-06-03 21:05:50
US.GLD260821P660000,GLD 260821 660.00P,2026-06-03 09:30:00,248.05,248.05,0.0,0.0,248.05,0,0.0,250.45,254.35,1,1,True,PUT,2026-08-21,660.0,100.0,0,57.6,-0.986585001,0.001506397,0.053513816,-0.01252766,-0.14187155,-1.0,79,N/A,252.39999999999998,3.9000000000000057,1.5452,0.5760000000000001,79,2026-06-03 21:05:50
US.GLD260821C665000,GLD 260821 665.00C,2026-06-03 09:30:00,0.3533,0.3533,0.0,0.0,0.3533,0,0.0,0.26,0.39,31,5,True,CALL,2026-08-21,665.0,100.0,164,43.883,0.012029179,0.000376076,0.059433951,-0.016688968,0.009911382,63.128,79,N/A,0.325,0.13,40.0,0.43883000000000005,79,2026-06-03 21:05:50
US.GLD260821P665000,GLD 260821 665.00P,2026-06-03 09:30:00,253.05,253.05,0.0,0.0,253.05,0,0.0,255.4,259.45,10,10,True,PUT,2026-08-21,665.0,100.0,0,58.789,-0.984204203,0.001476251,0.062749003,-0.015226566,-0.165721254,-1.0,79,N/A,257.425,4.049999999999983,1.5733,0.58789,79,2026-06-03 21:05:50
US.GLD260821C670000,GLD 260821 670.00C,2026-06-03 15:40:31,0.3,0.3,0.3,0.3,0.3456,1,30.0,0.26,0.36,12,15,True,CALL,2026-08-21,670.0,100.0,188,44.201,0.011455198,0.000357859,0.056967411,-0.01610083,0.00943735,64.341,79,N/A,0.31,0.09999999999999998,32.2581,0.44201,79,2026-06-03 21:05:50
US.GLD260821P670000,GLD 260821 670.00P,2026-06-03 09:30:00,258.05,258.05,0.0,0.0,258.05,0,0.0,260.45,264.35,10,10,True,PUT,2026-08-21,670.0,100.0,0,59.111,-0.986817666,0.001454351,0.052730575,-0.012686475,-0.142797314,-1.0,79,N/A,262.4,3.900000000000034,1.4863,0.59111,79,2026-06-03 21:05:50
US.GLD260821C675000,GLD 260821 675.00C,2026-06-03 09:30:00,0.3379,0.3379,0.0,0.0,0.3379,0,0.0,0.24,0.38,32,24,True,CALL,2026-08-21,675.0,100.0,88,44.77,0.011331315,0.000349989,0.056430944,-0.016147184,0.009328014,65.576,79,N/A,0.31,0.14,45.1613,0.44770000000000004,79,2026-06-03 21:05:50
US.GLD260821P675000,GLD 260821 675.00P,2026-06-03 09:30:00,263.05,263.05,0.0,0.0,263.05,0,0.0,265.45,269.35,10,10,True,PUT,2026-08-21,675.0,100.0,0,59.857,-0.986927782,0.001429983,0.052358107,-0.0127645,-0.143260307,-1.0,79,N/A,267.4,3.900000000000034,1.4585,0.59857,79,2026-06-03 21:05:50
US.GLD260821C680000,GLD 260821 680.00C,2026-06-03 09:30:00,0.3302,0.3302,0.0,0.0,0.3302,0,0.0,0.23,0.37,24,5,True,CALL,2026-08-21,680.0,100.0,130,45.152,0.010920434,0.000336054,0.054648793,-0.015761312,0.008987079,66.8,79,N/A,0.3,0.13999999999999999,46.6667,0.45152000000000003,79,2026-06-03 21:05:50
US.GLD260821P680000,GLD 260821 680.00P,2026-06-03 09:30:00,268.05,268.05,0.0,0.0,268.05,0,0.0,270.4,274.55,10,10,True,PUT,2026-08-21,680.0,100.0,0,61.758,-0.980637121,0.001399847,0.076494019,-0.019922842,-0.205127632,-1.0,79,N/A,272.475,4.150000000000034,1.5231,0.61758,79,2026-06-03 21:05:50
US.GLD260821C685000,GLD 260821 685.00C,2026-06-03 09:30:00,0.3225,0.3225,0.0,0.0,0.3225,0,0.0,0.23,0.37,24,24,True,CALL,2026-08-21,685.0,100.0,274,45.709,0.010807336,0.000328967,0.054155104,-0.015804756,0.008887258,68.024,79,N/A,0.3,0.13999999999999999,46.6667,0.45709000000000005,79,2026-06-03 21:05:50
US.GLD260821P685000,GLD 260821 685.00P,2026-06-03 09:30:00,273.05,273.05,0.0,0.0,273.05,0,0.0,275.45,279.35,1,10,True,PUT,2026-08-21,685.0,100.0,0,61.329,-0.98713735,0.001384241,0.051646171,-0.012917141,-0.144179604,-1.0,79,N/A,277.4,3.900000000000034,1.4059,0.61329,79,2026-06-03 21:05:50
US.GLD260821C690000,GLD 260821 690.00C,2026-06-03 09:30:00,0.3148,0.3148,0.0,0.0,0.3148,0,0.0,0.22,0.35,24,5,True,CALL,2026-08-21,690.0,100.0,1059,45.976,0.010265116,0.000312715,0.051782624,-0.015190284,0.008441263,69.248,79,N/A,0.285,0.12999999999999998,45.614,0.45976,79,2026-06-03 21:05:50
US.GLD260821P690000,GLD 260821 690.00P,2026-06-03 09:30:00,278.05,278.05,0.0,0.0,278.05,0,0.0,280.45,284.35,1,1,True,PUT,2026-08-21,690.0,100.0,0,62.056,-0.98723729,0.00136275,0.051305053,-0.012991669,-0.14463467,-1.0,79,N/A,282.4,3.900000000000034,1.381,0.62056,79,2026-06-03 21:05:50
US.GLD260821C695000,GLD 260821 695.00C,2026-06-03 09:30:00,0.3071,0.3071,0.0,0.0,0.3071,0,0.0,0.21,0.35,24,24,True,CALL,2026-08-21,695.0,100.0,266,46.421,0.010018949,0.000303223,0.050697968,-0.015008929,0.008234853,70.472,79,N/A,0.27999999999999997,0.13999999999999999,50.0,0.46421,79,2026-06-03 21:05:50
US.GLD260821P695000,GLD 260821 695.00P,2026-06-03 09:30:00,283.05,283.05,0.0,0.0,283.05,0,0.0,285.5,289.35,10,10,True,PUT,2026-08-21,695.0,100.0,0,63.225,-0.984948548,0.001339498,0.060238427,-0.015785021,-0.168783999,-1.0,79,N/A,287.425,3.8500000000000227,1.3395,0.63225,79,2026-06-03 21:05:50
US.GLD260821C700000,GLD 260821 700.00C,2026-06-03 09:30:00,0.2994,0.2994,0.0,0.0,0.2994,0,0.0,0.21,0.52,24,24,True,CALL,2026-08-21,700.0,100.0,770,48.498,0.012276766,0.000346347,0.060479795,-0.018723265,0.010043066,71.696,79,N/A,0.365,0.31000000000000005,84.9315,0.48497999999999997,79,2026-06-03 21:05:50
US.GLD260821P700000,GLD 260821 700.00P,2026-06-03 09:30:00,288.05,288.05,0.0,0.0,288.05,0,0.0,290.45,294.35,1,1,True,PUT,2026-08-21,700.0,100.0,0,63.491,-0.987427051,0.001322266,0.050655,-0.013138673,-0.145547454,-1.0,79,N/A,292.4,3.900000000000034,1.3338,0.63491,79,2026-06-03 21:05:50
US.GLD260821C705000,GLD 260821 705.00C,2026-06-03 09:30:00,0.2917,0.2917,0.0,0.0,0.2917,0,0.0,0.2,0.39,40,45,True,CALL,2026-08-21,705.0,100.0,43,47.788,0.010249289,0.000300448,0.051708643,-0.015751111,0.008405589,72.92,79,N/A,0.29500000000000004,0.19,64.4068,0.47787999999999997,79,2026-06-03 21:05:50
US.GLD260821P705000,GLD 260821 705.00P,2026-06-03 09:30:00,293.05,293.05,0.0,0.0,293.05,0,0.0,295.45,299.35,1,10,True,PUT,2026-08-21,705.0,100.0,0,64.2,-0.987517582,0.001303181,0.050343579,-0.013210741,-0.146001262,-1.0,79,N/A,297.4,3.900000000000034,1.3114,0.642,79,2026-06-03 21:05:50
US.GLD260821C710000,GLD 260821 710.00C,2026-06-03 14:44:09,0.23,0.23,0.23,0.23,0.284,5,115.0,0.2,0.31,15,37,True,CALL,2026-08-21,710.0,100.0,418,47.498,0.009024606,0.000270468,0.046273672,-0.013994211,0.00741153,74.131,79,N/A,0.255,0.10999999999999999,43.1373,0.47497999999999996,79,2026-06-03 21:05:50
US.GLD260821P710000,GLD 260821 710.00P,2026-06-03 09:30:00,298.05,0.0,0.0,0.0,298.05,0,0.0,300.45,304.35,1,10,True,PUT,2026-08-21,710.0,100.0,0,64.903,-0.987605242,0.001284811,0.050041298,-0.013282066,-0.14645486,-1.0,79,N/A,302.4,3.900000000000034,1.2897,0.6490300000000001,79,2026-06-03 21:05:50
US.GLD260821C715000,GLD 260821 715.00C,2026-06-03 09:30:00,0.2763,0.2763,0.0,0.0,0.2763,0,0.0,0.19,0.32,39,34,True,CALL,2026-08-21,715.0,100.0,75,48.017,0.008941475,0.000265381,0.045899377,-0.014027875,0.007338157,75.368,79,N/A,0.255,0.13,50.9804,0.48017000000000004,79,2026-06-03 21:05:50
US.GLD260821P715000,GLD 260821 715.00P,2026-06-03 09:30:00,303.05,0.0,0.0,0.0,303.05,0,0.0,305.0,309.9,2,10,True,PUT,2026-08-21,715.0,100.0,0,66.458,-0.983376088,0.001263517,0.066483221,-0.018554965,-0.191507262,-1.0,79,N/A,307.45,4.899999999999977,1.5938,0.66458,79,2026-06-03 21:05:50
US.GLD260821C720000,GLD 260821 720.00C,2026-06-03 13:45:53,0.25,0.25,0.25,0.25,0.2686,37,925.0,0.18,0.3,41,27,True,CALL,2026-08-21,720.0,100.0,137,48.195,0.008434646,0.000251212,0.043612487,-0.013369459,0.006923398,76.588,79,N/A,0.24,0.12,50.0,0.48195,79,2026-06-03 21:05:50
US.GLD260821P720000,GLD 260821 720.00P,2026-06-03 09:30:00,308.05,308.05,0.0,0.0,308.05,0,0.0,310.45,314.35,1,10,True,PUT,2026-08-21,720.0,100.0,0,66.293,-0.987772661,0.001250077,0.04946183,-0.013422336,-0.147359367,-1.0,79,N/A,312.4,3.900000000000034,1.2484,0.66293,79,2026-06-03 21:05:50
US.GLD260821C725000,GLD 260821 725.00C,2026-06-03 09:30:00,0.2609,0.2609,0.0,0.0,0.2609,0,0.0,0.18,0.31,30,34,True,CALL,2026-08-21,725.0,100.0,181,48.818,0.008501201,0.000249725,0.043912526,-0.013632299,0.006971282,77.816,79,N/A,0.245,0.13,53.0612,0.48818,79,2026-06-03 21:05:50
US.GLD260821P725000,GLD 260821 725.00P,2026-06-03 09:30:00,313.05,0.0,0.0,0.0,313.05,0,0.0,315.45,319.35,1,10,True,PUT,2026-08-21,725.0,100.0,0,66.979,-0.987852529,0.001233641,0.049184432,-0.013491474,-0.147811511,-1.0,79,N/A,317.4,3.900000000000034,1.2287,0.66979,79,2026-06-03 21:05:50
US.GLD260821C730000,GLD 260821 730.00C,2026-06-03 09:30:00,0.2532,0.2532,0.0,0.0,0.2532,0,0.0,0.17,0.3,24,5,True,CALL,2026-08-21,730.0,100.0,505,49.089,0.008145851,0.000239207,0.042298168,-0.013196833,0.006679366,79.04,79,N/A,0.235,0.12999999999999998,55.3191,0.49089,79,2026-06-03 21:05:50
US.GLD260821P730000,GLD 260821 730.00P,2026-06-03 09:30:00,318.05,0.0,0.0,0.0,318.05,0,0.0,320.45,324.35,1,1,True,PUT,2026-08-21,730.0,100.0,0,67.66,-0.987930489,0.001217783,0.04891283,-0.013559354,-0.14825846,-1.0,79,N/A,322.4,3.900000000000034,1.2097,0.6766,79,2026-06-03 21:05:50
US.GLD260821C735000,GLD 260821 735.00C,2026-06-03 09:30:00,0.2455,0.2455,0.0,0.0,0.2455,0,0.0,0.16,0.47,24,24,True,CALL,2026-08-21,735.0,100.0,207,51.301,0.010244493,0.000279762,0.051680202,-0.016870564,0.008357959,80.264,79,N/A,0.315,0.30999999999999994,98.4127,0.51301,79,2026-06-03 21:05:50
US.GLD260821P735000,GLD 260821 735.00P,2026-06-03 09:30:00,323.05,0.0,0.0,0.0,323.05,0,0.0,325.0,329.95,3,11,True,PUT,2026-08-21,735.0,100.0,0,69.578,-0.982066657,0.001198756,0.071668609,-0.021165249,-0.212019548,-1.0,79,N/A,327.475,4.949999999999989,1.5116,0.6957800000000001,79,2026-06-03 21:05:50
