code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821P770000,GLD 260821 770.00P,2026-07-14 09:30:00,402.87,402.87,0.0,0.0,402.87,0,0.0,396.1,400.0,10,12,True,PUT,2026-08-21,770.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,398.05,3.8999999999999773,0.9798,0.0,38,2026-07-14 21:22:25
US.GLD260821C780000,GLD 260821 780.00C,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,60,True,CALL,2026-08-21,780.0,100.0,147,51.883,7.853e-06,5.71e-07,4.3511e-05,-2.6072e-05,2.934e-06,109.592,38,N/A,0.065,0.13,200.0,0.51883,38,2026-07-14 21:22:25
US.GLD260821P780000,GLD 260821 780.00P,2026-07-14 09:30:00,412.87,412.87,0.0,0.0,412.87,0,0.0,406.1,410.0,10,12,True,PUT,2026-08-21,780.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,408.05,3.8999999999999773,0.9558,0.0,38,2026-07-14 21:22:25
US.GLD260821C790000,GLD 260821 790.00C,2026-07-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,117,True,CALL,2026-08-21,790.0,100.0,61,52.724,7.736e-06,5.54e-07,4.2874e-05,-2.611e-05,2.889e-06,112.279,38,N/A,0.06,0.12,200.0,0.5272399999999999,38,2026-07-14 21:22:25
US.GLD260821P790000,GLD 260821 790.00P,2026-07-14 09:30:00,422.87,422.87,0.0,0.0,422.87,0,0.0,416.1,420.0,10,12,True,PUT,2026-08-21,790.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,418.05,3.8999999999999773,0.9329,0.0,38,2026-07-14 21:22:25
US.GLD260821C800000,GLD 260821 800.00C,2026-07-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.12,1,154,True,CALL,2026-08-21,800.0,100.0,516,80.242,0.002440119,7.8885e-05,0.00911858,-0.009225741,0.000876302,114.967,38,N/A,0.065,0.11,169.2308,0.80242,38,2026-07-14 21:22:25
US.GLD260821P800000,GLD 260821 800.00P,2026-07-14 09:30:00,432.87,432.87,0.0,0.0,432.87,0,0.0,426.1,430.0,10,12,True,PUT,2026-08-21,800.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,428.05,3.8999999999999773,0.9111,0.0,38,2026-07-14 21:22:25
US.GLD260821C810000,GLD 260821 810.00C,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,57,True,CALL,2026-08-21,810.0,100.0,162,54.373,7.518e-06,5.23e-07,4.1682e-05,-2.6183e-05,2.804e-06,117.654,38,N/A,0.065,0.13,200.0,0.5437299999999999,38,2026-07-14 21:22:25
US.GLD260821P810000,GLD 260821 810.00P,2026-07-14 09:30:00,442.87,442.87,0.0,0.0,442.87,0,0.0,436.1,440.0,10,12,True,PUT,2026-08-21,810.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,438.05,3.8999999999999773,0.8903,0.0,38,2026-07-14 21:22:25
US.GLD260821C820000,GLD 260821 820.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,53,True,CALL,2026-08-21,820.0,100.0,151,55.181,7.416e-06,5.08e-07,4.1124e-05,-2.6218e-05,2.765e-06,120.341,38,N/A,0.06,0.12,200.0,0.55181,38,2026-07-14 21:22:25
US.GLD260821P820000,GLD 260821 820.00P,2026-07-14 09:30:00,452.87,452.87,0.0,0.0,452.87,0,0.0,446.1,450.0,10,12,True,PUT,2026-08-21,820.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,448.05,3.8999999999999773,0.8704,0.0,38,2026-07-14 21:22:25
US.GLD260821C830000,GLD 260821 830.00C,2026-07-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.1,2,120,True,CALL,2026-08-21,830.0,100.0,1291,82.428,0.002041428,6.533e-05,0.007758016,-0.008040474,0.000732478,123.028,38,N/A,0.055,0.09000000000000001,163.6364,0.82428,38,2026-07-14 21:22:25
US.GLD260821P830000,GLD 260821 830.00P,2026-07-14 09:30:00,462.87,462.87,0.0,0.0,462.87,0,0.0,456.1,460.0,10,12,True,PUT,2026-08-21,830.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,458.05,3.8999999999999773,0.8514,0.0,38,2026-07-14 21:22:25
US.GLD260821C840000,GLD 260821 840.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,72,True,CALL,2026-08-21,840.0,100.0,126,56.764,7.225e-06,4.82e-07,4.0076e-05,-2.6286e-05,2.691e-06,125.715,38,N/A,0.06,0.12,200.0,0.56764,38,2026-07-14 21:22:25
US.GLD260821P840000,GLD 260821 840.00P,2026-07-14 09:30:00,472.87,472.87,0.0,0.0,472.87,0,0.0,466.1,470.0,10,12,True,PUT,2026-08-21,840.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,468.05,3.8999999999999773,0.8332,0.0,38,2026-07-14 21:22:25
US.GLD260821C850000,GLD 260821 850.00C,2026-07-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,170,True,CALL,2026-08-21,850.0,100.0,355,57.541,7.134e-06,4.7e-07,3.9583e-05,-2.6319e-05,2.656e-06,128.402,38,N/A,0.055,0.11,200.0,0.57541,38,2026-07-14 21:22:25
US.GLD260821P850000,GLD 260821 850.00P,2026-07-14 09:30:00,482.87,482.87,0.0,0.0,482.87,0,0.0,476.1,480.0,10,12,True,PUT,2026-08-21,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,478.05,3.8999999999999773,0.8158,0.0,38,2026-07-14 21:22:25
US.GLD260821C860000,GLD 260821 860.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,115,True,CALL,2026-08-21,860.0,100.0,345,58.307,7.047e-06,4.58e-07,3.911e-05,-2.6351e-05,2.622e-06,131.089,38,N/A,0.055,0.11,200.0,0.58307,38,2026-07-14 21:22:25
US.GLD260821P860000,GLD 260821 860.00P,2026-07-14 09:30:00,492.87,492.87,0.0,0.0,492.87,0,0.0,486.1,490.0,10,12,True,PUT,2026-08-21,860.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,488.05,3.8999999999999773,0.7991,0.0,38,2026-07-14 21:22:25
US.GLD260821C870000,GLD 260821 870.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,105,True,CALL,2026-08-21,870.0,100.0,404,59.064,6.964e-06,4.47e-07,3.8653e-05,-2.6382e-05,2.59e-06,133.776,38,N/A,0.055,0.11,200.0,0.59064,38,2026-07-14 21:22:25
US.GLD260821P870000,GLD 260821 870.00P,2026-07-14 09:30:00,502.87,502.87,0.0,0.0,502.87,0,0.0,496.1,500.0,10,12,True,PUT,2026-08-21,870.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,498.05,3.8999999999999773,0.7831,0.0,38,2026-07-14 21:22:25
US.GLD260821C880000,GLD 260821 880.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,106,True,CALL,2026-08-21,880.0,100.0,331,59.812,6.883e-06,4.37e-07,3.8215e-05,-2.6414e-05,2.559e-06,136.463,38,N/A,0.055,0.11,200.0,0.59812,38,2026-07-14 21:22:25
US.GLD260821P880000,GLD 260821 880.00P,2026-07-14 09:30:00,512.87,512.87,0.0,0.0,512.87,0,0.0,506.1,510.0,10,12,True,PUT,2026-08-21,880.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,508.05,3.8999999999999773,0.7676,0.0,38,2026-07-14 21:22:25
US.GLD260821C890000,GLD 260821 890.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,141,True,CALL,2026-08-21,890.0,100.0,697,60.55,6.806e-06,4.27e-07,3.7792e-05,-2.6444e-05,2.529e-06,139.15,38,N/A,0.055,0.11,200.0,0.6054999999999999,38,2026-07-14 21:22:25
US.GLD260821P890000,GLD 260821 890.00P,2026-07-14 09:30:00,522.87,522.87,0.0,0.0,522.87,0,0.0,516.1,520.0,10,8,True,PUT,2026-08-21,890.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,518.05,3.8999999999999773,0.7528,0.0,38,2026-07-14 21:22:25
US.GLD260821C900000,GLD 260821 900.00C,2026-07-14 09:30:11,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.01,0.04,198,14,True,CALL,2026-08-21,900.0,100.0,4538,84.236,0.000959918,3.2096e-05,0.003897003,-0.004083056,0.000345322,141.84,38,N/A,0.025,0.03,120.0,0.84236,38,2026-07-14 21:22:25
US.GLD260821P900000,GLD 260821 900.00P,2026-07-14 09:30:00,532.87,532.87,0.0,0.0,532.87,0,0.0,526.1,530.0,10,10,True,PUT,2026-08-21,900.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,38,N/A,528.05,3.8999999999999773,0.7386,0.0,38,2026-07-14 21:22:25
US.GLD260828C205000,GLD 260828 205.00C,2026-07-14 09:30:00,163.2207,163.2207,0.0,0.0,163.2207,0,0.0,166.05,170.15,10,5,True,CALL,2026-08-28,205.0,100.0,0,71.58,0.994060542,0.000180335,0.022007618,-0.038283667,0.248365219,-1.056,45,N/A,168.10000000000002,4.099999999999994,2.439,0.7158,45,2026-07-14 21:22:25
US.GLD260828P205000,GLD 260828 205.00P,2026-07-14 09:30:00,0.0624,0.0624,0.0,0.0,0.0624,0,0.0,0.0,0.12,0,73,True,PUT,2026-08-28,205.0,100.0,0,63.012,-0.002379213,8.9904e-05,0.009701435,-0.00649849,-0.000718437,44.931,45,N/A,0.06,0.12,200.0,0.63012,45,2026-07-14 21:22:25
US.GLD260828C210000,GLD 260828 210.00C,2026-07-14 09:30:00,158.2552,158.2552,0.0,0.0,158.2552,0,0.0,161.1,165.2,5,5,True,CALL,2026-08-28,210.0,100.0,0,70.058,0.993186916,0.000208048,0.024848696,-0.040587968,0.254062276,-1.046,45,N/A,163.14999999999998,4.099999999999994,2.513,0.7005800000000001,45,2026-07-14 21:22:25
US.GLD260828P210000,GLD 260828 210.00P,2026-07-14 09:30:00,0.0733,0.0733,0.0,0.0,0.0733,0,0.0,0.0,0.13,0,72,True,PUT,2026-08-28,210.0,100.0,0,61.678,-0.002819062,0.000107093,0.011307174,-0.007420032,-0.000890781,43.59,45,N/A,0.065,0.13,200.0,0.61678,45,2026-07-14 21:22:25
US.GLD260828C215000,GLD 260828 215.00C,2026-07-14 09:30:00,153.2896,153.2896,0.0,0.0,153.2896,0,0.0,156.1,160.25,5,5,True,CALL,2026-08-28,215.0,100.0,0,67.502,0.992894805,0.000224077,0.025787493,-0.041103884,0.26005655,-1.037,45,N/A,158.175,4.150000000000006,2.6237,0.67502,45,2026-07-14 21:22:25
US.GLD260828P215000,GLD 260828 215.00P,2026-07-14 09:30:00,0.0842,0.0842,0.0,0.0,0.0842,0,0.0,0.0,0.13,0,64,True,PUT,2026-08-28,215.0,100.0,0,60.225,-0.003278402,0.000125677,0.012952779,-0.008305337,-0.001072231,42.25,45,N/A,0.065,0.13,200.0,0.6022500000000001,45,2026-07-14 21:22:25
US.GLD260828C220000,GLD 260828 220.00C,2026-07-14 09:30:00,148.3241,148.3241,0.0,0.0,148.3241,0,0.0,151.2,155.25,5,5,True,CALL,2026-08-28,220.0,100.0,0,65.9,0.991945573,0.000256326,0.028797469,-0.043315314,0.265718965,-1.028,45,N/A,153.225,4.050000000000011,2.6432,0.659,45,2026-07-14 21:22:25
US.GLD260828P220000,GLD 260828 220.00P,2026-07-14 09:30:00,0.0952,0.0952,0.0,0.0,0.0952,0,0.0,0.0,0.14,0,62,True,PUT,2026-08-28,220.0,100.0,0,58.692,-0.003763157,0.000145984,0.014659192,-0.00916534,-0.00126489,40.909,45,N/A,0.07,0.14,200.0,0.58692,45,2026-07-14 21:22:25
US.GLD260828C225000,GLD 260828 225.00C,2026-07-14 09:30:00,143.3586,143.3586,0.0,0.0,143.3586,0,0.0,146.2,150.25,10,10,True,CALL,2026-08-28,225.0,100.0,1,62.546,0.992261445,0.000260733,0.027804001,-0.04211865,0.272022583,-1.018,45,N/A,148.225,4.050000000000011,2.7323,0.62546,45,2026-07-14 21:22:25
US.GLD260828P225000,GLD 260828 225.00P,2026-07-14 09:30:00,0.1061,0.1061,0.0,0.0,0.1061,0,0.0,0.01,0.15,5,58,True,PUT,2026-08-28,225.0,100.0,0,55.328,-0.003394378,0.0001411,0.013365928,-0.007866077,-0.001100343,39.568,45,N/A,0.08,0.13999999999999999,175.0,0.55328,45,2026-07-14 21:22:25
US.GLD260828C230000,GLD 260828 230.00C,2026-07-14 09:30:00,138.3931,138.3931,0.0,0.0,138.3931,0,0.0,141.2,145.3,5,5,True,CALL,2026-08-28,230.0,100.0,0,60.139,0.991917174,0.000281749,0.028889724,-0.042616817,0.277992957,-1.009,45,N/A,143.25,4.100000000000023,2.8621,0.60139,45,2026-07-14 21:22:25
US.GLD260828P230000,GLD 260828 230.00P,2026-07-14 09:30:00,0.117,0.117,0.0,0.0,0.117,0,0.0,0.01,0.16,5,55,True,PUT,2026-08-28,230.0,100.0,0,53.469,-0.00370919,0.000158114,0.014473537,-0.008232323,-0.001220146,38.228,45,N/A,0.085,0.15,176.4706,0.53469,45,2026-07-14 21:22:25
US.GLD260828C235000,GLD 260828 235.00C,2026-07-14 09:30:00,133.4276,133.4276,0.0,0.0,133.4276,0,0.0,136.3,140.35,5,5,True,CALL,2026-08-28,235.0,100.0,0,59.332,0.990143388,0.000339803,0.034371098,-0.046387156,0.283246797,-1.0,45,N/A,138.325,4.049999999999983,2.9279,0.59332,45,2026-07-14 21:22:25
US.GLD260828P235000,GLD 260828 235.00P,2026-07-14 09:30:00,0.1279,0.1279,0.0,0.0,0.1279,0,0.0,0.01,0.17,18,50,True,PUT,2026-08-28,235.0,100.0,0,51.615,-0.004043996,0.000176989,0.015638677,-0.008586645,-0.001347738,36.887,45,N/A,0.09000000000000001,0.16,177.7778,0.51615,45,2026-07-14 21:22:25
US.GLD260828C240000,GLD 260828 240.00C,2026-07-14 09:30:00,128.4694,128.4694,0.0,0.0,128.4694,0,0.0,131.3,135.35,5,5,True,CALL,2026-08-28,240.0,100.0,0,56.23,0.990423028,0.000349642,0.033520213,-0.045234356,0.289533811,-0.989,45,N/A,133.325,4.049999999999983,3.0377,0.5623,45,2026-07-14 21:22:25
US.GLD260828P240000,GLD 260828 240.00P,2026-07-14 09:30:00,0.1462,0.1462,0.0,0.0,0.1462,0,0.0,0.01,0.18,18,45,True,PUT,2026-08-28,240.0,100.0,0,49.766,-0.004400797,0.000197987,0.016866918,-0.008928944,-0.001483859,35.549,45,N/A,0.095,0.16999999999999998,178.9474,0.49766,45,2026-07-14 21:22:25
US.GLD260828C245000,GLD 260828 245.00C,2026-07-14 09:30:00,123.5113,123.5113,0.0,0.0,123.5113,0,0.0,126.35,130.35,5,10,True,CALL,2026-08-28,245.0,100.0,0,53.92,0.989981233,0.000379274,0.034867844,-0.045695423,0.295459493,-0.977,45,N/A,128.35,4.0,3.1165,0.5392,45,2026-07-14 21:22:25
US.GLD260828P245000,GLD 260828 245.00P,2026-07-14 09:30:00,0.1645,0.1645,0.0,0.0,0.1645,0,0.0,0.02,0.18,18,37,True,PUT,2026-08-28,245.0,100.0,0,47.924,-0.004781793,0.000221415,0.018164242,-0.009258881,-0.001629317,34.21,45,N/A,0.09999999999999999,0.16,160.0,0.47924,45,2026-07-14 21:22:25
US.GLD260828C250000,GLD 260828 250.00C,2026-07-14 09:30:00,118.5531,118.5531,0.0,0.0,118.5531,0,0.0,121.35,125.45,10,10,True,CALL,2026-08-28,250.0,100.0,4,52.316,0.988731741,0.000433036,0.03862481,-0.047721514,0.300984329,-0.966,45,N/A,123.4,4.1000000000000085,3.3225,0.5231600000000001,45,2026-07-14 21:22:25
US.GLD260828P250000,GLD 260828 250.00P,2026-07-14 09:30:00,0.1828,0.1828,0.0,0.0,0.1828,0,0.0,0.03,0.2,18,36,True,PUT,2026-08-28,250.0,100.0,0,46.586,-0.005582911,0.000261496,0.020846379,-0.01033405,-0.001950311,32.871,45,N/A,0.115,0.17,147.8261,0.46586,45,2026-07-14 21:22:25
US.GLD260828C255000,GLD 260828 255.00C,2026-07-14 09:30:00,113.5952,113.5952,0.0,0.0,113.5952,0,0.0,117.25,120.45,5,5,True,CALL,2026-08-28,255.0,100.0,0,57.683,0.976653982,0.000732798,0.072037604,-0.071305318,0.301055432,-0.955,45,N/A,118.85,3.200000000000003,2.6925,0.57683,45,2026-07-14 21:22:25
US.GLD260828P255000,GLD 260828 255.00P,2026-07-14 09:30:00,0.2014,0.2014,0.0,0.0,0.2014,0,0.0,0.01,0.22,50,32,True,PUT,2026-08-28,255.0,100.0,0,44.499,-0.005831088,0.00028451,0.021668053,-0.010254362,-0.002037882,31.533,45,N/A,0.115,0.21,182.6087,0.44499,45,2026-07-14 21:22:25
US.GLD260828C260000,GLD 260828 260.00C,2026-07-14 09:30:00,108.6374,108.6374,0.0,0.0,108.6374,0,0.0,111.45,115.5,5,10,True,CALL,2026-08-28,260.0,100.0,0,48.407,0.98679993,0.000536791,0.044301051,-0.050071274,0.312324633,-0.943,45,N/A,113.475,4.049999999999997,3.5691,0.48406999999999994,45,2026-07-14 21:22:25
US.GLD260828P260000,GLD 260828 260.00P,2026-07-14 09:30:00,0.2201,0.2201,0.0,0.0,0.2201,0,0.0,0.02,0.24,59,24,True,PUT,2026-08-28,260.0,100.0,0,43.084,-0.006723809,0.000333413,0.024578238,-0.011264303,-0.002395812,30.194,45,N/A,0.13,0.22,169.2308,0.43084000000000006,45,2026-07-14 21:22:25
US.GLD260828C265000,GLD 260828 265.00C,2026-07-14 09:30:00,103.6795,103.6795,0.0,0.0,103.6795,0,0.0,106.5,110.55,5,10,True,CALL,2026-08-28,265.0,100.0,0,46.717,0.98531128,0.000609888,0.048574632,-0.051919382,0.317739881,-0.932,45,N/A,108.525,4.049999999999997,3.7319,0.46717,45,2026-07-14 21:22:25
US.GLD260828P265000,GLD 260828 265.00P,2026-07-14 09:30:00,0.2387,0.2387,0.0,0.0,0.2387,0,0.0,0.07,0.26,34,22,True,PUT,2026-08-28,265.0,100.0,0,42.297,-0.008497525,0.00041755,0.030198309,-0.013600066,-0.003128559,28.856,45,N/A,0.165,0.19,115.1515,0.42296999999999996,45,2026-07-14 21:22:25
US.GLD260828C270000,GLD 260828 270.00C,2026-07-14 09:30:00,98.7217,98.7217,0.0,0.0,98.7217,0,0.0,101.55,105.6,5,10,True,CALL,2026-08-28,270.0,100.0,0,44.991,0.983718085,0.00069182,0.05306203,-0.053691408,0.323107226,-0.921,45,N/A,103.57499999999999,4.049999999999997,3.9102,0.44991,45,2026-07-14 21:22:25
US.GLD260828P270000,GLD 260828 270.00P,2026-07-14 09:30:00,0.2574,0.2574,0.0,0.0,0.2574,0,0.0,0.08,0.29,42,23,True,PUT,2026-08-28,270.0,100.0,0,40.844,-0.009739811,0.000487341,0.034026871,-0.014798252,-0.003634835,27.517,45,N/A,0.185,0.20999999999999996,113.5135,0.40844,45,2026-07-14 21:22:25
US.GLD260828C275000,GLD 260828 275.00C,2026-07-14 09:30:00,93.7638,93.7638,0.0,0.0,93.7638,0,0.0,96.6,100.7,10,5,True,CALL,2026-08-28,275.0,100.0,0,43.658,0.981153536,0.000807764,0.060114589,-0.056741156,0.327998735,-0.91,45,N/A,98.65,4.1000000000000085,4.1561,0.43658,45,2026-07-14 21:22:25
US.GLD260828P275000,GLD 260828 275.00P,2026-07-14 09:30:00,0.2761,0.2761,0.0,0.0,0.2761,0,0.0,0.12,0.32,38,52,True,PUT,2026-08-28,275.0,100.0,1,39.714,-0.01169101,0.000587726,0.039884621,-0.016871777,-0.004444929,26.179,45,N/A,0.22,0.2,90.9091,0.39714,45,2026-07-14 21:22:25
US.GLD260828C280000,GLD 260828 280.00C,2026-07-14 09:30:00,88.8403,88.8403,0.0,0.0,88.8403,0,0.0,91.7,95.75,5,5,True,CALL,2026-08-28,280.0,100.0,0,42.218,0.978427592,0.000936695,0.067406132,-0.059614042,0.332816284,-0.889,45,N/A,93.725,4.049999999999997,4.3212,0.42218000000000006,45,2026-07-14 21:22:25
US.GLD260828P280000,GLD 260828 280.00P,2026-07-14 09:30:00,0.3292,0.3292,0.0,0.0,0.3292,0,0.0,0.12,0.35,90,68,True,PUT,2026-08-28,280.0,100.0,1,37.997,-0.012927806,0.000670241,0.043512447,-0.017601386,-0.004943722,24.849,45,N/A,0.235,0.22999999999999998,97.8723,0.37997,45,2026-07-14 21:22:25
US.GLD260828C285000,GLD 260828 285.00C,2026-07-14 09:30:00,83.9167,83.9167,0.0,0.0,83.9167,0,0.0,86.8,90.8,10,10,True,CALL,2026-08-28,285.0,100.0,0,40.691,0.975512745,0.001081334,0.07499471,-0.062313298,0.33754728,-0.869,45,N/A,88.8,4.0,4.5045,0.40691000000000005,45,2026-07-14 21:22:25
US.GLD260828P285000,GLD 260828 285.00P,2026-07-14 09:30:00,0.3823,0.3823,0.0,0.0,0.3823,0,0.0,0.17,0.39,49,63,True,PUT,2026-08-28,285.0,100.0,3,36.872,-0.015554458,0.000810185,0.051019569,-0.020029599,-0.006041254,23.52,45,N/A,0.28,0.22,78.5714,0.36872,45,2026-07-14 21:22:25
US.GLD260828C290000,GLD 260828 290.00C,2026-07-14 09:30:00,79.0225,79.0225,0.0,0.0,79.0225,0,0.0,81.8,85.7,10,10,True,CALL,2026-08-28,290.0,100.0,0,37.468,0.976927834,0.001116997,0.071341024,-0.058728012,0.344416015,-0.84,45,N/A,83.75,3.9000000000000057,4.6567,0.37468,45,2026-07-14 21:22:25
US.GLD260828P290000,GLD 260828 290.00P,2026-07-14 09:36:46,0.29,0.29,0.29,0.29,0.465,1,29.0,0.22,0.44,67,141,True,PUT,2026-08-28,290.0,100.0,2,35.685,-0.018563532,0.000973956,0.059335776,-0.022542202,-0.007302017,22.152,45,N/A,0.33,0.22,66.6667,0.35685,45,2026-07-14 21:22:25
US.GLD260828C295000,GLD 260828 295.00C,2026-07-14 09:30:00,74.1305,74.1305,0.0,0.0,74.1305,0,0.0,77.1,81.0,10,10,True,CALL,2026-08-28,295.0,100.0,0,38.473,0.965534878,0.0015192,0.099601884,-0.071644764,0.344985546,-0.811,45,N/A,79.05,3.9000000000000057,4.9336,0.38473,45,2026-07-14 21:22:25
US.GLD260828P295000,GLD 260828 295.00P,2026-07-14 10:58:59,0.35,0.35,0.35,0.35,0.55,1,35.0,0.32,0.52,62,126,True,PUT,2026-08-28,295.0,100.0,1,34.933,-0.023446436,0.001212754,0.072287016,-0.026890054,-0.009379447,20.824,45,N/A,0.42000000000000004,0.2,47.619,0.34933,45,2026-07-14 21:22:25
US.GLD260828C300000,GLD 260828 300.00C,2026-07-14 09:30:00,69.2935,69.2935,0.0,0.0,69.2935,0,0.0,72.4,76.0,10,10,True,CALL,2026-08-28,300.0,100.0,0,37.338,0.959236079,0.001795365,0.114224028,-0.076744211,0.348073747,-0.767,45,N/A,74.2,3.5999999999999943,4.8518,0.37338,45,2026-07-14 21:22:25
US.GLD260828P300000,GLD 260828 300.00P,2026-07-14 15:47:22,0.49,0.49,0.49,0.49,0.6903,10,490.0,0.38,0.59,25,56,True,PUT,2026-08-28,300.0,100.0,12,33.62,-0.027567503,0.001443397,0.082772511,-0.02961398,-0.01111461,19.519,45,N/A,0.485,0.20999999999999996,43.299,0.3362,45,2026-07-14 21:22:25
US.GLD260828C305000,GLD 260828 305.00C,2026-07-14 09:30:00,64.4836,64.4836,0.0,0.0,64.4836,0,0.0,67.5,71.2,10,10,True,CALL,2026-08-28,305.0,100.0,0,36.028,0.952521679,0.002104061,0.129158507,-0.08134344,0.350971514,-0.716,45,N/A,69.35,3.700000000000003,5.3353,0.36028,45,2026-07-14 21:22:25
US.GLD260828P305000,GLD 260828 305.00P,2026-07-14 11:10:43,0.48,0.52,0.52,0.48,0.8578,2,100.0,0.45,0.69,84,151,True,PUT,2026-08-28,305.0,100.0,0,32.398,-0.03284944,0.001732497,0.095702774,-0.032969726,-0.013348711,18.172,45,N/A,0.57,0.23999999999999994,42.1053,0.32398000000000005,45,2026-07-14 21:22:25
US.GLD260828C310000,GLD 260828 310.00C,2026-07-14 09:30:00,59.6736,59.6736,0.0,0.0,59.6736,0,0.0,62.35,66.35,10,10,True,CALL,2026-08-28,310.0,100.0,0,33.497,0.950368578,0.002344712,0.133815701,-0.079919992,0.356143751,-0.665,45,N/A,64.35,3.999999999999993,6.216,0.33497,45,2026-07-14 21:22:25
US.GLD260828P310000,GLD 260828 310.00P,2026-07-14 09:30:00,1.0254,1.0254,0.0,0.0,1.0254,0,0.0,0.58,0.82,39,53,True,PUT,2026-08-28,310.0,100.0,0,31.43,-0.040377346,0.00211488,0.113284028,-0.037831419,-0.016559583,16.975,45,N/A,0.7,0.24,34.2857,0.3143,45,2026-07-14 21:22:25
US.GLD260828C315000,GLD 260828 315.00C,2026-07-14 09:30:00,54.9151,54.9151,0.0,0.0,54.9151,0,0.0,57.65,61.55,10,10,True,CALL,2026-08-28,315.0,100.0,0,32.683,0.93908166,0.002825424,0.157318084,-0.087358619,0.356823386,-0.6,45,N/A,59.599999999999994,3.8999999999999986,6.5436,0.32683,45,2026-07-14 21:22:25
US.GLD260828P315000,GLD 260828 315.00P,2026-07-14 16:05:25,0.83,0.89,0.89,0.83,1.245,5,431.0,0.78,0.99,20,90,True,PUT,2026-08-28,315.0,100.0,60,30.649,-0.050568972,0.002600134,0.135745378,-0.044163541,-0.020931176,15.579,45,N/A,0.885,0.20999999999999996,23.7288,0.30649,45,2026-07-14 21:22:25
US.GLD260828C320000,GLD 260828 320.00C,2026-07-14 09:30:00,50.2414,50.2414,0.0,0.0,50.2414,0,0.0,54.2,54.95,10,10,True,CALL,2026-08-28,320.0,100.0,0,29.989,0.936572765,0.003177807,0.162339738,-0.084787903,0.361863287,-0.512,45,N/A,54.575,0.75,1.3743,0.29989,45,2026-07-14 21:22:25
US.GLD260828P320000,GLD 260828 320.00P,2026-07-14 11:27:20,0.95,0.76,1.03,0.76,1.55,8,754.0,0.96,1.13,29,30,True,PUT,2026-08-28,320.0,100.0,7,29.419,-0.060458481,0.003119984,0.156282412,-0.048714537,-0.025130256,14.268,45,N/A,1.045,0.16999999999999993,16.2679,0.29419,45,2026-07-14 21:22:25
US.GLD260828C325000,GLD 260828 325.00C,2026-07-14 09:30:00,45.6518,45.6518,0.0,0.0,45.6518,0,0.0,49.5,50.25,10,10,True,CALL,2026-08-28,325.0,100.0,0,29.137,0.921700482,0.003845526,0.190855724,-0.092473643,0.360838597,-0.402,45,N/A,49.875,0.75,1.5038,0.29137,45,2026-07-14 21:22:25
