code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260309C496000,GLD 260309 496.00C,0.34,0.52,0.54,0.34,1.1331,136,5302.0,True,CALL,2026-03-09,496.0,100.0,22,38.05,0.051431488,0.00606959,0.048171502,-0.224979072,0.00226549,6.481,3
US.GLD260309P496000,GLD 260309 496.00P,25.1646,0.0,0.0,0.0,25.1646,0,0.0,True,PUT,2026-03-09,496.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009,3
US.GLD260309C497000,GLD 260309 497.00C,0.33,0.42,0.45,0.31,1.0458,135,4491.0,True,CALL,2026-03-09,497.0,100.0,28,38.275,0.04696375,0.005611472,0.044801155,-0.207882308,0.002068967,6.693,3
US.GLD260309P497000,GLD 260309 497.00P,26.0793,0.0,0.0,0.0,26.0793,0,0.0,True,PUT,2026-03-09,497.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.027,3
US.GLD260309C498000,GLD 260309 498.00C,0.29,0.29,0.29,0.29,0.9585,1,29.0,True,CALL,2026-03-09,498.0,100.0,28,38.176,0.041530132,0.005095043,0.040576178,-0.184683478,0.00183019,6.899,3
US.GLD260309P498000,GLD 260309 498.00P,26.9943,0.0,0.0,0.0,26.9943,0,0.0,True,PUT,2026-03-09,498.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046,3
US.GLD260309C499000,GLD 260309 499.00C,0.26,0.52,0.52,0.26,0.8751,3,104.0,True,CALL,2026-03-09,499.0,100.0,30,38.474,0.038138101,0.004717256,0.03786268,-0.171660375,0.001680833,7.107,3
US.GLD260309P499000,GLD 260309 499.00P,27.9132,0.0,0.0,0.0,27.9132,0,0.0,True,PUT,2026-03-09,499.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.063,3
US.GLD260309C500000,GLD 260309 500.00C,0.23,0.49,0.5,0.15,0.7917,241,7506.0,True,CALL,2026-03-09,500.0,100.0,742,38.849,0.03531478,0.004386906,0.035555925,-0.161060008,0.00155644,7.315,3
US.GLD260309P500000,GLD 260309 500.00P,28.8329,28.8329,0.0,0.0,28.8329,0,0.0,True,PUT,2026-03-09,500.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,3
US.GLD260309C501000,GLD 260309 501.00C,0.27,0.35,0.35,0.27,0.7365,29,1007.0,True,CALL,2026-03-09,501.0,100.0,46,40.453,0.037127213,0.004389159,0.037041677,-0.175842991,0.001635127,7.538,3
US.GLD260309P501000,GLD 260309 501.00P,29.7799,0.0,0.0,0.0,29.7799,0,0.0,True,PUT,2026-03-09,501.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.092,3
US.GLD260309C502000,GLD 260309 502.00C,0.24,0.24,0.24,0.24,0.6944,1,24.0,True,CALL,2026-03-09,502.0,100.0,18,39.758,0.030869616,0.003836858,0.031827795,-0.14483131,0.001360446,7.746,3
US.GLD260309P502000,GLD 260309 502.00P,30.7396,0.0,0.0,0.0,30.7396,0,0.0,True,PUT,2026-03-09,502.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,3
US.GLD260309C503000,GLD 260309 503.00C,0.6523,0.6523,0.0,0.0,0.6523,0,0.0,True,CALL,2026-03-09,503.0,100.0,15,40.153,0.028718731,0.003578105,0.029978195,-0.136410724,0.001265657,8.049,3
US.GLD260309P503000,GLD 260309 503.00P,31.6993,0.0,0.0,0.0,31.6993,0,0.0,True,PUT,2026-03-09,503.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.109,3
US.GLD260309C504000,GLD 260309 504.00C,0.2,0.24,0.25,0.2,0.6102,5,118.0,True,CALL,2026-03-09,504.0,100.0,6,42.457,0.032706953,0.003768666,0.033382915,-0.163400037,0.001439767,8.167,3
US.GLD260309P504000,GLD 260309 504.00P,32.6591,0.0,0.0,0.0,32.6591,0,0.0,True,PUT,2026-03-09,504.0,100.0,0,40.843,-0.97709429,0.003771572,0.024173701,-0.078884721,-0.021690766,-1.117,3
US.GLD260309C505000,GLD 260309 505.00C,0.17,0.28,0.32,0.15,0.568,79,1592.0,True,CALL,2026-03-09,505.0,100.0,409,43.647,0.033075327,0.003699923,0.033692053,-0.169746916,0.001455288,8.375,3
US.GLD260309P505000,GLD 260309 505.00P,33.6192,33.6192,0.0,0.0,33.6192,0,0.0,True,PUT,2026-03-09,505.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-1.126,3
US.GLD260309C506000,GLD 260309 506.00C,0.2,0.14,0.2,0.14,0.5259,6,93.0,True,CALL,2026-03-09,506.0,100.0,5,41.848,0.024622496,0.003019049,0.026364316,-0.122391572,0.001084794,8.596,3
US.GLD260309P506000,GLD 260309 506.00P,34.5795,0.0,0.0,0.0,34.5795,0,0.0,True,PUT,2026-03-09,506.0,100.0,0,42.573,-0.977905303,0.003511399,0.023455503,-0.07925643,-0.021724889,-1.135,3
US.GLD260309C507000,GLD 260309 507.00C,0.4945,0.4945,0.0,0.0,0.4945,0,0.0,True,CALL,2026-03-09,507.0,100.0,5,45.871,0.033314859,0.00354154,0.033892391,-0.179542406,0.001464565,8.873,3
US.GLD260309P507000,GLD 260309 507.00P,35.5501,0.0,0.0,0.0,35.5501,0,0.0,True,PUT,2026-03-09,507.0,100.0,0,43.432,-0.978284869,0.003392681,0.023117343,-0.079432976,-0.021742099,-1.141,3
US.GLD260309C508000,GLD 260309 508.00C,0.64,0.64,0.64,0.64,0.4648,1,64.0,True,CALL,2026-03-09,508.0,100.0,0,46.301,0.031430598,0.003344101,0.032303538,-0.171349661,0.001381704,9.119,3
US.GLD260309P508000,GLD 260309 508.00P,36.5226,0.0,0.0,0.0,36.5226,0,0.0,True,PUT,2026-03-09,508.0,100.0,0,47.862,-0.967134359,0.003837739,0.033070936,-0.149790265,-0.026847716,-1.147,3
US.GLD260309C509000,GLD 260309 509.00C,0.03,0.03,0.03,0.03,0.4352,1,3.0,True,CALL,2026-03-09,509.0,100.0,83,47.486,0.031807946,0.003292932,0.032623303,-0.177719033,0.001397627,9.203,3
US.GLD260309P509000,GLD 260309 509.00P,37.4952,0.0,0.0,0.0,37.4952,0,0.0,True,PUT,2026-03-09,509.0,100.0,0,45.136,-0.978998387,0.003174985,0.022478034,-0.079764462,-0.02177636,-1.153,3
US.GLD260309C510000,GLD 260309 510.00C,0.12,0.25,0.25,0.1,0.4055,97,1549.0,True,CALL,2026-03-09,510.0,100.0,552,50.384,0.037115291,0.003523127,0.037030983,-0.21844338,0.001628355,9.437,3
US.GLD260309P510000,GLD 260309 510.00P,38.468,38.468,0.0,0.0,38.468,0,0.0,True,PUT,2026-03-09,510.0,100.0,2,47.987,-0.973326065,0.003365315,0.02769833,-0.117125592,-0.024856326,-1.158,3
US.GLD260309C511000,GLD 260309 511.00C,0.17,0.17,0.17,0.17,0.3759,1,17.0,True,CALL,2026-03-09,511.0,100.0,117,48.254,0.028222746,0.002934601,0.029544866,-0.160887039,0.001240107,9.662,3
US.GLD260309P511000,GLD 260309 511.00P,39.441,0.0,0.0,0.0,39.441,0,0.0,True,PUT,2026-03-09,511.0,100.0,0,48.855,-0.973734538,0.003263771,0.027345123,-0.117431758,-0.024880499,-1.164,3
US.GLD260309C512000,GLD 260309 512.00C,0.3514,0.3514,0.0,0.0,0.3514,0,0.0,True,CALL,2026-03-09,512.0,100.0,35,46.652,0.021824275,0.002446618,0.023818539,-0.121140775,0.000960084,9.915,3
US.GLD260309P512000,GLD 260309 512.00P,40.4188,0.0,0.0,0.0,40.4188,0,0.0,True,PUT,2026-03-09,512.0,100.0,0,47.663,-0.979966966,0.002890668,0.021602463,-0.080219675,-0.021828093,-1.169,3
US.GLD260309C513000,GLD 260309 513.00C,0.3315,0.3315,0.0,0.0,0.3315,0,0.0,True,CALL,2026-03-09,513.0,100.0,84,50.799,0.029508116,0.002892702,0.030657997,-0.176727391,0.001295214,10.126,3
US.GLD260309P513000,GLD 260309 513.00P,41.401,0.0,0.0,0.0,41.401,0,0.0,True,PUT,2026-03-09,513.0,100.0,0,52.312,-0.969539338,0.003300404,0.031065208,-0.152052603,-0.026999086,-1.173,3
US.GLD260309C514000,GLD 260309 514.00C,0.3116,0.3116,0.0,0.0,0.3116,0,0.0,True,CALL,2026-03-09,514.0,100.0,83,50.804,0.026989501,0.002685382,0.02846489,-0.162125794,0.001184933,10.336,3
US.GLD260309P514000,GLD 260309 514.00P,42.3833,0.0,0.0,0.0,42.3833,0,0.0,True,PUT,2026-03-09,514.0,100.0,0,49.329,-0.980554087,0.002724672,0.021067249,-0.080496845,-0.021862681,-1.177,3
US.GLD260309C515000,GLD 260309 515.00C,0.12,0.14,0.21,0.09,0.2964,43,539.0,True,CALL,2026-03-09,515.0,100.0,533,42.144,0.008669347,0.001222028,0.010759138,-0.043718174,0.000382581,10.509,3
US.GLD260309P515000,GLD 260309 515.00P,43.3698,0.0,0.0,0.0,43.3698,0,0.0,True,PUT,2026-03-09,515.0,100.0,0,54.063,-0.970383785,0.003121051,0.030351789,-0.152875179,-0.027058596,-1.18,3
US.GLD260309C516000,GLD 260309 516.00C,0.12,0.21,0.21,0.12,0.2812,2,33.0,True,CALL,2026-03-09,516.0,100.0,0,51.745,0.024553642,0.002435862,0.026299388,-0.150592883,0.001077874,10.724,3
US.GLD260309P516000,GLD 260309 516.00P,44.3566,0.0,0.0,0.0,44.3566,0,0.0,True,PUT,2026-03-09,516.0,100.0,0,50.981,-0.981100151,0.002574569,0.020566349,-0.080756043,-0.02189744,-1.182,3
US.GLD260309C517000,GLD 260309 517.00C,0.08,0.34,0.34,0.05,0.2659,7,96.0,True,CALL,2026-03-09,517.0,100.0,0,44.894,0.010192233,0.001321594,0.012390586,-0.054769757,0.000449274,10.93,3
US.GLD260309P517000,GLD 260309 517.00P,45.3434,0.0,0.0,0.0,45.3434,0,0.0,True,PUT,2026-03-09,517.0,100.0,0,53.985,-0.975892735,0.002752205,0.025457193,-0.119102109,-0.025024852,-1.185,3
US.GLD260309C518000,GLD 260309 518.00C,0.22,0.19,0.22,0.19,0.2507,2,41.0,True,CALL,2026-03-09,518.0,100.0,0,43.255,0.007058138,0.000993602,0.008980715,-0.036448334,0.000311456,11.174,3
US.GLD260309P518000,GLD 260309 518.00P,46.3304,0.0,0.0,0.0,46.3304,0,0.0,True,PUT,2026-03-09,518.0,100.0,0,52.619,-0.981609454,0.002438297,0.020096404,-0.080998898,-0.021932376,-1.188,3
US.GLD260309C519000,GLD 260309 519.00C,0.11,0.16,0.16,0.11,0.2355,2,27.0,True,CALL,2026-03-09,519.0,100.0,0,49.168,0.014126681,0.00160153,0.016436859,-0.083048544,0.000621458,11.365,3
US.GLD260309P519000,GLD 260309 519.00P,47.3175,0.0,0.0,0.0,47.3175,0,0.0,True,PUT,2026-03-09,519.0,100.0,0,55.665,-0.976517961,0.002611912,0.024903185,-0.119601939,-0.025072706,-1.191,3
US.GLD260309C520000,GLD 260309 520.00C,0.09,0.1,0.12,0.04,0.2203,107,989.0,True,CALL,2026-03-09,520.0,100.0,248,48.61,0.011913645,0.001398026,0.014187772,-0.06928313,0.000524368,11.576,3
US.GLD260309P520000,GLD 260309 520.00P,48.3049,48.3049,0.0,0.0,48.3049,0,0.0,True,PUT,2026-03-09,520.0,100.0,2,56.5,-0.976815542,0.002546386,0.024638354,-0.11984267,-0.025096612,-1.194,3
US.GLD260309C521000,GLD 260309 521.00C,0.2051,0.2051,0.0,0.0,0.2051,0,0.0,True,CALL,2026-03-09,521.0,100.0,1,55.437,0.022176885,0.002086977,0.024140341,-0.145956069,0.00097249,11.815,3
US.GLD260309P521000,GLD 260309 521.00P,49.2924,0.0,0.0,0.0,49.2924,0,0.0,True,PUT,2026-03-09,521.0,100.0,0,55.05,-0.982312395,0.002256128,0.019443283,-0.081335989,-0.021985148,-1.196,3
US.GLD260309C522000,GLD 260309 522.00C,0.1932,0.1932,0.0,0.0,0.1932,0,0.0,True,CALL,2026-03-09,522.0,100.0,1,55.733,0.020931945,0.001976951,0.022990539,-0.138652133,0.000917935,12.027,3
US.GLD260309P522000,GLD 260309 522.00P,50.283,0.0,0.0,0.0,50.283,0,0.0,True,PUT,2026-03-09,522.0,100.0,0,58.16,-0.977383214,0.002423652,0.024131025,-0.120305815,-0.025144314,-1.198,3
US.GLD260309C523000,GLD 260309 523.00C,0.09,0.12,0.13,0.09,0.1813,8,86.0,True,CALL,2026-03-09,523.0,100.0,1,50.821,0.011452339,0.001292142,0.013709201,-0.069595807,0.00050373,12.219,3
US.GLD260309P523000,GLD 260309 523.00P,51.2737,0.0,0.0,0.0,51.2737,0,0.0,True,PUT,2026-03-09,523.0,100.0,0,56.655,-0.982744968,0.002147457,0.019038718,-0.081543765,-0.022020516,-1.2,3
US.GLD260309C524000,GLD 260309 524.00C,0.27,0.27,0.27,0.27,0.1694,1,27.0,True,CALL,2026-03-09,524.0,100.0,0,60.376,0.026270177,0.002209243,0.027828529,-0.187321865,0.001149392,12.472,3
US.GLD260309P524000,GLD 260309 524.00P,52.2645,0.0,0.0,0.0,52.2645,0,0.0,True,PUT,2026-03-09,524.0,100.0,0,57.453,-0.982951457,0.002096506,0.018844863,-0.081642972,-0.022038253,-1.202,3
US.GLD260309C525000,GLD 260309 525.00C,0.13,0.25,0.25,0.08,0.1576,3,46.0,True,CALL,2026-03-09,525.0,100.0,341,54.902,0.014888627,0.001500609,0.017194428,-0.097587218,0.000653627,12.657,3
US.GLD260309P525000,GLD 260309 525.00P,53.2555,53.2555,0.0,0.0,53.2555,0,0.0,True,PUT,2026-03-09,525.0,100.0,3,60.624,-0.97817194,0.002258,0.023421478,-0.120960826,-0.02521582,-1.204,3
US.GLD260309C530000,GLD 260309 530.00C,0.13,0.09,0.13,0.03,0.1468,12,54.0,True,CALL,2026-03-09,530.0,100.0,161,58.642,0.014048336,0.001336386,0.016355278,-0.098310373,0.000616034,13.73,3
US.GLD260309P530000,GLD 260309 530.00P,58.2478,0.0,0.0,0.0,58.2478,0,0.0,True,PUT,2026-03-09,530.0,100.0,0,62.178,-0.984070836,0.001830717,0.017785504,-0.082179307,-0.022145371,-1.206,3
US.GLD260309C535000,GLD 260309 535.00C,0.03,0.08,0.15,0.03,0.1361,149,1080.0,True,CALL,2026-03-09,535.0,100.0,102,61.656,0.012507055,0.001149653,0.014793382,-0.092002062,0.000548038,14.781,3
US.GLD260309P535000,GLD 260309 535.00P,63.2403,0.0,0.0,0.0,63.2403,0,0.0,True,PUT,2026-03-09,535.0,100.0,0,66.039,-0.984871712,0.001651322,0.017018501,-0.082562275,-0.022235729,-1.207,3
US.GLD260309C540000,GLD 260309 540.00C,0.05,0.03,0.05,0.03,0.1254,2,8.0,True,CALL,2026-03-09,540.0,100.0,48,58.722,0.00590426,0.000624982,0.007664049,-0.041154601,0.000259352,15.858,3
US.GLD260309P540000,GLD 260309 540.00P,68.2329,0.0,0.0,0.0,68.2329,0,0.0,True,PUT,2026-03-09,540.0,100.0,0,69.834,-0.985576483,0.001500918,0.016336973,-0.08289658,-0.022326926,-1.209,3
US.GLD260309C545000,GLD 260309 545.00C,0.05,0.12,0.12,0.05,0.1146,6,44.0,True,CALL,2026-03-09,545.0,100.0,15,63.821,0.006960962,0.000665234,0.008863574,-0.052800055,0.000305189,16.93,3
US.GLD260309P545000,GLD 260309 545.00P,73.2258,0.0,0.0,0.0,73.2258,0,0.0,True,PUT,2026-03-09,545.0,100.0,0,73.567,-0.986201851,0.001373324,0.01572687,-0.083189898,-0.022418908,-1.211,3
US.GLD260309C550000,GLD 260309 550.00C,0.04,0.04,0.04,0.04,0.1039,2,8.0,True,CALL,2026-03-09,550.0,100.0,134,61.772,0.00353187,0.000375567,0.004846384,-0.025624127,0.000155133,18.001,3
US.GLD260309P550000,GLD 260309 550.00P,78.2195,0.0,0.0,0.0,78.2195,0,0.0,True,PUT,2026-03-09,550.0,100.0,0,80.155,-0.982782004,0.001404196,0.019156455,-0.125085751,-0.025812208,-1.212,3
US.GLD260309C555000,GLD 260309 555.00C,0.03,0.09,0.09,0.03,0.0931,112,372.0,True,CALL,2026-03-09,555.0,100.0,80,64.787,0.003382888,0.000344488,0.004661922,-0.025699893,0.000148468,19.071,3
US.GLD260309P555000,GLD 260309 555.00P,83.2136,0.0,0.0,0.0,83.2136,0,0.0,True,PUT,2026-03-09,555.0,100.0,0,80.861,-0.987263928,0.001169326,0.01467859,-0.083673466,-0.022604635,-1.213,3
US.GLD260309C560000,GLD 260309 560.00C,0.01,0.01,0.1,0.01,0.0824,9,45.0,True,CALL,2026-03-09,560.0,100.0,165,61.309,0.001286283,0.000151439,0.001941756,-0.009002259,5.6587e-05,20.14,3
US.GLD260309P560000,GLD 260309 560.00P,88.208,0.0,0.0,0.0,88.208,0,0.0,True,PUT,2026-03-09,560.0,100.0,0,84.428,-0.987719058,0.001086805,0.014224479,-0.083873106,-0.022698309,-1.214,3
US.GLD260309C565000,GLD 260309 565.00C,0.01,0.01,0.01,0.01,0.0717,10,10.0,True,CALL,2026-03-09,565.0,100.0,18,64.01,0.001236463,0.000139901,0.001872548,-0.009018296,5.4358e-05,21.212,3
US.GLD260309P565000,GLD 260309 565.00P,93.2041,0.0,0.0,0.0,93.2041,0,0.0,True,PUT,2026-03-09,565.0,100.0,0,87.944,-0.988133066,0.001014306,0.013808731,-0.084048369,-0.022792356,-1.215,3
US.GLD260309C570000,GLD 260309 570.00C,0.01,0.57,0.57,0.01,0.061,125,401.0,True,CALL,2026-03-09,570.0,100.0,121,66.676,0.001191087,0.000129788,0.001809294,-0.009033318,5.2328e-05,22.285,3
US.GLD260309P570000,GLD 260309 570.00P,98.2008,0.0,0.0,0.0,98.2008,0,0.0,True,PUT,2026-03-09,570.0,100.0,0,91.412,-0.988511298,0.000950199,0.013426626,-0.08420336,-0.022886845,-1.216,3
US.GLD260309C575000,GLD 260309 575.00C,0.0519,0.0,0.0,0.0,0.0519,0,0.0,True,CALL,2026-03-09,575.0,100.0,0,80.779,0.0045893,0.000363089,0.006122615,-0.043621605,0.00020034,23.367,3
US.GLD260309P575000,GLD 260309 575.00P,103.2,0.0,0.0,0.0,103.2,0,0.0,True,PUT,2026-03-09,575.0,100.0,0,94.834,-0.988858363,0.000893172,0.013074029,-0.08433942,-0.022981634,-1.216,3
US.GLD260309C580000,GLD 260309 580.00C,0.0443,0.0,0.0,0.0,0.0443,0,0.0,True,CALL,2026-03-09,580.0,100.0,0,82.373,0.003899442,0.000307794,0.005292936,-0.037657222,0.000170206,24.438,3
US.GLD260309P580000,GLD 260309 580.00P,108.2,0.0,0.0,0.0,108.2,0,0.0,True,PUT,2026-03-09,580.0,100.0,0,96.076,-0.99109398,0.000784786,0.010685077,-0.059999274,-0.020571667,-1.216,3
US.GLD260309C585000,GLD 260309 585.00C,0.0379,0.0,0.0,0.0,0.0379,0,0.0,True,CALL,2026-03-09,585.0,100.0,0,83.929,0.003321561,0.000261583,0.004583506,-0.032552972,0.000144966,25.509,3
US.GLD260309P585000,GLD 260309 585.00P,113.2,0.0,0.0,0.0,113.2,0,0.0,True,PUT,2026-03-09,585.0,100.0,0,101.544,-0.98947354,0.000796332,0.012444233,-0.084562002,-0.023171901,-1.216,3
US.GLD260309C590000,GLD 260309 590.00C,0.0324,0.0,0.0,0.0,0.0324,0,0.0,True,CALL,2026-03-09,590.0,100.0,0,85.425,0.00282906,0.000222417,0.0039669,-0.028099844,0.00012346,26.58,3
US.GLD260309P590000,GLD 260309 590.00P,118.2,0.0,0.0,0.0,118.2,0,0.0,True,PUT,2026-03-09,590.0,100.0,0,104.837,-0.989747548,0.000754946,0.012161662,-0.084651518,-0.023267285,-1.216,3
US.GLD260309C595000,GLD 260309 595.00C,0.0278,0.0278,0.0,0.0,0.0278,0,0.0,True,CALL,2026-03-09,595.0,100.0,11,86.899,0.002418206,0.000189745,0.00344276,-0.024324818,0.00010552,27.652,3
US.GLD260309P595000,GLD 260309 595.00P,123.2,0.0,0.0,0.0,123.2,0,0.0,True,PUT,2026-03-09,595.0,100.0,0,108.089,-0.990002349,0.000717427,0.011897727,-0.084728643,-0.023362823,-1.216,3
US.GLD260309C600000,GLD 260309 600.00C,0.0238,0.0238,0.0,0.0,0.0238,0,0.0,True,CALL,2026-03-09,600.0,100.0,2,88.306,0.002064088,0.000161765,0.002982789,-0.020999448,9.0061e-05,28.724,3
US.GLD260309P600000,GLD 260309 600.00P,128.2,0.0,0.0,0.0,128.2,0,0.0,True,PUT,2026-03-09,600.0,100.0,0,111.303,-0.990239904,0.000683279,0.011650617,-0.08479486,-0.023458522,-1.216,3
US.GLD260309C605000,GLD 260309 605.00C,0.0205,0.0205,0.0,0.0,0.0205,0,0.0,True,CALL,2026-03-09,605.0,100.0,84,89.716,0.001771671,0.000138587,0.002596353,-0.018224788,7.7295e-05,29.796,3
US.GLD260309P605000,GLD 260309 605.00P,133.2,0.0,0.0,0.0,133.2,0,0.0,True,PUT,2026-03-09,605.0,100.0,0,112.094,-0.992157504,0.000606835,0.009557762,-0.059999781,-0.020972181,-1.216,3
US.GLD260309C610000,GLD 260309 610.00C,0.0177,0.0177,0.0,0.0,0.0177,0,0.0,True,CALL,2026-03-09,610.0,100.0,7,91.1,0.001524421,0.000119017,0.002264242,-0.015845589,6.6502e-05,30.868,3
US.GLD260309P610000,GLD 260309 610.00P,138.2,0.0,0.0,0.0,138.2,0,0.0,True,PUT,2026-03-09,610.0,100.0,0,117.618,-0.990670117,0.000623514,0.011200469,-0.084895477,-0.023650022,-1.216,3
US.GLD260309C615000,GLD 260309 615.00C,0.0152,0.0152,0.0,0.0,0.0152,0,0.0,True,CALL,2026-03-09,615.0,100.0,14,92.4,0.001306126,0.000101899,0.001966334,-0.013699077,5.6976e-05,31.94,3
US.GLD260309P615000,GLD 260309 615.00P,143.2,0.0,0.0,0.0,143.2,0,0.0,True,PUT,2026-03-09,615.0,100.0,0,118.245,-0.992491325,0.000555589,0.009198854,-0.059999753,-0.021133378,-1.216,3
US.GLD260311C290000,GLD 260311 290.00C,181.9879,0.0,0.0,0.0,181.9879,0,0.0,True,CALL,2026-03-11,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,5
US.GLD260311P290000,GLD 260311 290.00P,0.0249,0.0249,0.0,0.0,0.0249,0,0.0,True,PUT,2026-03-11,290.0,100.0,1,130.333,-0.001141999,5.0949e-05,0.002178223,-0.017679677,-6.1336e-05,37.79,5
US.GLD260311C295000,GLD 260311 295.00C,176.995,0.0,0.0,0.0,176.995,0,0.0,True,CALL,2026-03-11,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,5
US.GLD260311P295000,GLD 260311 295.00P,0.0285,0.0,0.0,0.0,0.0285,0,0.0,True,PUT,2026-03-11,295.0,100.0,0,127.475,-0.001322625,5.9584e-05,0.002491434,-0.019996992,-7.2872e-05,36.718,5
US.GLD260311C300000,GLD 260311 300.00C,172.0026,0.0,0.0,0.0,172.0026,0,0.0,True,CALL,2026-03-11,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,5
US.GLD260311P300000,GLD 260311 300.00P,0.0325,0.0325,0.0,0.0,0.0325,0,0.0,True,PUT,2026-03-11,300.0,100.0,10,124.598,-0.001527183,6.9515e-05,0.002840963,-0.022529452,-8.6035e-05,35.647,5
US.GLD260311C305000,GLD 260311 305.00C,167.0106,0.0,0.0,0.0,167.0106,0,0.0,True,CALL,2026-03-11,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,5
US.GLD260311P305000,GLD 260311 305.00P,0.037,0.0,0.0,0.0,0.037,0,0.0,True,PUT,2026-03-11,305.0,100.0,0,121.721,-0.00176114,8.1025e-05,0.003234815,-0.025330916,-0.000101194,34.575,5
US.GLD260311C310000,GLD 260311 310.00C,162.0191,0.0,0.0,0.0,162.0191,0,0.0,True,CALL,2026-03-11,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,5
US.GLD260311P310000,GLD 260311 310.00P,0.042,0.042,0.0,0.0,0.042,0,0.0,True,PUT,2026-03-11,310.0,100.0,1,118.829,-0.002026313,9.4282e-05,0.003674517,-0.028389321,-0.000118479,33.503,5
US.GLD260311C315000,GLD 260311 315.00C,157.0281,0.0,0.0,0.0,157.0281,0,0.0,True,CALL,2026-03-11,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,5
US.GLD260311P315000,GLD 260311 315.00P,0.0474,0.0474,0.0,0.0,0.0474,0,0.0,True,PUT,2026-03-11,315.0,100.0,1,115.886,-0.002320705,0.00010933,0.004155325,-0.031631379,-0.000137756,32.432,5
US.GLD260311C320000,GLD 260311 320.00C,152.0376,0.0,0.0,0.0,152.0376,0,0.0,True,CALL,2026-03-11,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,5
US.GLD260311P320000,GLD 260311 320.00P,0.0534,0.0,0.0,0.0,0.0534,0,0.0,True,PUT,2026-03-11,320.0,100.0,0,112.936,-0.002654705,0.000126694,0.00469255,-0.035167785,-0.000159729,31.36,5
US.GLD260311C325000,GLD 260311 325.00C,147.0477,0.0,0.0,0.0,147.0477,0,0.0,True,CALL,2026-03-11,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,5
US.GLD260311P325000,GLD 260311 325.00P,0.0599,0.0599,0.0,0.0,0.0599,0,0.0,True,PUT,2026-03-11,325.0,100.0,1,109.948,-0.003026984,0.000146494,0.005282169,-0.038924349,-0.000184308,30.289,5
US.GLD260311C330000,GLD 260311 330.00C,142.0583,0.0,0.0,0.0,142.0583,0,0.0,True,CALL,2026-03-11,330.0,100.0,0,140.512,0.981821928,0.000554968,0.025556589,-0.31118987,0.048357295,1.271,5
US.GLD260311P330000,GLD 260311 330.00P,0.0669,0.0669,0.0,0.0,0.0669,0,0.0,True,PUT,2026-03-11,330.0,100.0,1,106.919,-0.003440555,0.000169042,0.005927107,-0.042888084,-0.000211694,29.218,5
US.GLD260311C335000,GLD 260311 335.00C,137.0695,0.0,0.0,0.0,137.0695,0,0.0,True,CALL,2026-03-11,335.0,100.0,0,119.158,0.990270569,0.00038146,0.014898311,-0.163517146,0.049753856,1.274,5
US.GLD260311P335000,GLD 260311 335.00P,0.0746,0.0,0.0,0.0,0.0746,0,0.0,True,PUT,2026-03-11,335.0,100.0,0,103.878,-0.003907425,0.000195034,0.006643803,-0.047160562,-0.000242703,28.147,5
US.GLD260311C340000,GLD 260311 340.00C,132.0812,0.0,0.0,0.0,132.0812,0,0.0,True,CALL,2026-03-11,340.0,100.0,0,115.81,0.989156555,0.000431402,0.016375308,-0.174081525,0.050425521,1.276,5
US.GLD260311P340000,GLD 260311 340.00P,0.0827,0.0,0.0,0.0,0.0827,0,0.0,True,PUT,2026-03-11,340.0,100.0,0,100.776,-0.004418952,0.000224431,0.007416711,-0.051553796,-0.000276733,27.076,5
US.GLD260311C345000,GLD 260311 345.00C,127.0929,0.0,0.0,0.0,127.0929,0,0.0,True,CALL,2026-03-11,345.0,100.0,0,107.713,0.990554906,0.000411193,0.014517564,-0.148431472,0.051285081,1.279,5
US.GLD260311P345000,GLD 260311 345.00P,0.0908,0.0908,0.0,0.0,0.0908,0,0.0,True,PUT,2026-03-11,345.0,100.0,1,97.569,-0.00496198,0.000257063,0.008224563,-0.055837086,-0.000312861,26.005,5
US.GLD260311C350000,GLD 260311 350.00C,122.1046,122.1046,0.0,0.0,122.1046,0,0.0,True,CALL,2026-03-11,350.0,100.0,2,104.569,0.989340565,0.000470712,0.016133638,-0.159117914,0.051949694,1.281,5
