code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260320P272000,GLD 260320 272.00P,0.0041,0.0041,0.0,0.0,0.0041,0,0.0,True,PUT,2026-03-20,272.0,100.0,7,100.83,-0.000201192,9.758e-06,0.000589586,-0.002325466,-2.298e-06,43.08,9
US.GLD260320C273000,GLD 260320 273.00C,200.0272,200.0272,0.0,0.0,200.0272,0,0.0,True,CALL,2026-03-20,273.0,100.0,13,123.895,0.998112698,6.2861e-05,0.004647049,-0.051625277,0.071068645,-1.011,9
US.GLD260320P273000,GLD 260320 273.00P,0.0045,0.0045,0.0,0.0,0.0045,0,0.0,True,PUT,2026-03-20,273.0,100.0,6,100.856,-0.00021969,1.0593e-05,0.000640022,-0.002534774,-3.858e-06,42.871,9
US.GLD260320C274000,GLD 260320 274.00C,201.05,201.05,201.05,201.05,199.0288,1,20105.0,True,CALL,2026-03-20,274.0,100.0,7,127.622,0.99744522,8.0298e-05,0.006114171,-0.061086387,0.071240236,-0.588,9
US.GLD260320P274000,GLD 260320 274.00P,0.0049,0.0049,0.0,0.0,0.0049,0,0.0,True,PUT,2026-03-20,274.0,100.0,231,100.83,-0.000238191,1.1427e-05,0.000690143,-0.002742293,-5.452e-06,42.661,9
US.GLD260320C275000,GLD 260320 275.00C,198.0304,198.0304,0.0,0.0,198.0304,0,0.0,True,CALL,2026-03-20,275.0,100.0,880,126.695,0.997454734,8.0613e-05,0.006093624,-0.060809791,0.071502909,-1.01,9
US.GLD260320P275000,GLD 260320 275.00P,0.0054,0.0054,0.0,0.0,0.0054,0,0.0,True,PUT,2026-03-20,275.0,100.0,860,100.896,-0.00026095,1.2436e-05,0.00075139,-0.002999669,-7.468e-06,42.452,9
US.GLD260320C276000,GLD 260320 276.00C,197.032,197.032,0.0,0.0,197.032,0,0.0,True,CALL,2026-03-20,276.0,100.0,79,125.771,0.997464457,8.0927e-05,0.006072615,-0.06053321,0.071765609,-1.01,9
US.GLD260320P276000,GLD 260320 276.00P,0.0059,0.0059,0.0,0.0,0.0059,0,0.0,True,PUT,2026-03-20,276.0,100.0,12,100.906,-0.000283695,1.3443e-05,0.000812186,-0.003254695,-9.521e-06,42.243,9
US.GLD260320C277000,GLD 260320 277.00C,196.0336,196.0336,0.0,0.0,196.0336,0,0.0,True,CALL,2026-03-20,277.0,100.0,98,124.85,0.997474424,8.1234e-05,0.00605107,-0.060256203,0.072028338,-1.01,9
US.GLD260320P277000,GLD 260320 277.00P,0.0064,0.0064,0.0,0.0,0.0064,0,0.0,True,PUT,2026-03-20,277.0,100.0,351,100.868,-0.000306452,1.4451e-05,0.000872629,-0.003507556,-1.161e-05,42.034,9
US.GLD260320C278000,GLD 260320 278.00C,195.0353,195.0353,0.0,0.0,195.0353,0,0.0,True,CALL,2026-03-20,278.0,100.0,1,127.654,0.996825589,9.7648e-05,0.00743668,-0.069330821,0.072202258,-1.009,9
US.GLD260320P278000,GLD 260320 278.00P,0.007,0.007,0.0,0.0,0.007,0,0.0,True,PUT,2026-03-20,278.0,100.0,422,100.897,-0.000333386,1.5627e-05,0.000943709,-0.003808569,-1.4133e-05,41.825,9
US.GLD260320C279000,GLD 260320 279.00C,194.0371,194.0371,0.0,0.0,194.0371,0,0.0,True,CALL,2026-03-20,279.0,100.0,12,118.202,0.998208715,6.2835e-05,0.004431841,-0.049886734,0.072649546,-1.009,9
US.GLD260320P279000,GLD 260320 279.00P,0.0076,0.0076,0.0,0.0,0.0076,0,0.0,True,PUT,2026-03-20,279.0,100.0,691,100.875,-0.000360327,1.6802e-05,0.001014342,-0.004106948,-1.6693e-05,41.616,9
US.GLD260320C280000,GLD 260320 280.00C,193.0389,193.0389,0.0,0.0,193.0389,0,0.0,True,CALL,2026-03-20,280.0,100.0,481,128.945,0.996202536,0.000113555,0.00873519,-0.077813747,0.072640882,-1.009,9
US.GLD260320P280000,GLD 260320 280.00P,0.05,0.02,0.05,0.02,0.0083,23,65.0,True,PUT,2026-03-20,280.0,100.0,13761,117.458,-0.001802768,6.3566e-05,0.004457782,-0.022660138,-0.000178821,41.415,9
US.GLD260320C281000,GLD 260320 281.00C,192.0408,192.0408,0.0,0.0,192.0408,0,0.0,True,CALL,2026-03-20,281.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-1.008,9
US.GLD260320P281000,GLD 260320 281.00P,0.0091,0.0091,0.0,0.0,0.0091,0,0.0,True,PUT,2026-03-20,281.0,100.0,82,100.968,-0.000426512,1.9636e-05,0.001186095,-0.004843195,-2.3149e-05,41.198,9
US.GLD260320C282000,GLD 260320 282.00C,191.0427,191.0427,0.0,0.0,191.0427,0,0.0,True,CALL,2026-03-20,282.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.008,9
US.GLD260320P282000,GLD 260320 282.00P,0.01,0.01,0.01,0.01,0.0099,2,2.0,True,PUT,2026-03-20,282.0,100.0,63,101.057,-0.000465642,2.1283e-05,0.001286571,-0.005278907,-2.7056e-05,40.988,9
US.GLD260320C283000,GLD 260320 283.00C,190.0447,190.0447,0.0,0.0,190.0447,0,0.0,True,CALL,2026-03-20,283.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.007,9
US.GLD260320P283000,GLD 260320 283.00P,0.0107,0.0107,0.0,0.0,0.0107,0,0.0,True,PUT,2026-03-20,283.0,100.0,17,100.943,-0.000496727,2.2623e-05,0.001365881,-0.005614231,-3.0173e-05,40.779,9
US.GLD260320C284000,GLD 260320 284.00C,189.0467,189.0467,0.0,0.0,189.0467,0,0.0,True,CALL,2026-03-20,284.0,100.0,63,0.0,0.0,0.0,0.0,0.0,0.0,-1.007,9
US.GLD260320P284000,GLD 260320 284.00P,0.11,0.03,0.41,0.01,0.0117,26,224.0,True,PUT,2026-03-20,284.0,100.0,580,116.604,-0.002148448,7.5095e-05,0.005227428,-0.026587644,-0.000219288,40.591,9
US.GLD260320C285000,GLD 260320 285.00C,188.0488,188.0488,0.0,0.0,188.0488,0,0.0,True,CALL,2026-03-20,285.0,100.0,198,0.0,0.0,0.0,0.0,0.0,0.0,-1.006,9
US.GLD260320P285000,GLD 260320 285.00P,0.02,0.06,0.11,0.02,0.0127,20,110.0,True,PUT,2026-03-20,285.0,100.0,8373,110.107,-0.001379681,5.313e-05,0.003493827,-0.016429568,-0.000128235,40.363,9
US.GLD260320C286000,GLD 260320 286.00C,187.0511,187.0511,0.0,0.0,187.0511,0,0.0,True,CALL,2026-03-20,286.0,100.0,38,116.684,0.99757512,8.3779e-05,0.005832827,-0.057752165,0.074394278,-1.006,9
US.GLD260320P286000,GLD 260320 286.00P,0.0138,0.0138,0.0,0.0,0.0138,0,0.0,True,PUT,2026-03-20,286.0,100.0,52,101.039,-0.000629957,2.8161e-05,0.001701246,-0.007074838,-4.3918e-05,40.152,9
US.GLD260320C287000,GLD 260320 287.00C,186.0534,186.0534,0.0,0.0,186.0534,0,0.0,True,CALL,2026-03-20,287.0,100.0,31,0.0,0.0,0.0,0.0,0.0,0.0,-1.005,9
US.GLD260320P287000,GLD 260320 287.00P,0.13,0.13,0.13,0.13,0.015,1,13.0,True,PUT,2026-03-20,287.0,100.0,1041,107.216,-0.001227005,4.9011e-05,0.003138836,-0.014290059,-0.000110311,39.967,9
US.GLD260320C288000,GLD 260320 288.00C,185.0559,185.0559,0.0,0.0,185.0559,0,0.0,True,CALL,2026-03-20,288.0,100.0,55,0.0,0.0,0.0,0.0,0.0,0.0,-1.005,9
US.GLD260320P288000,GLD 260320 288.00P,0.0164,0.0164,0.0,0.0,0.0164,0,0.0,True,PUT,2026-03-20,288.0,100.0,70,141.941,-0.010108335,0.000245399,0.02077936,-0.13841483,-0.001226964,39.734,9
US.GLD260320C289000,GLD 260320 289.00C,184.0584,184.0584,0.0,0.0,184.0584,0,0.0,True,CALL,2026-03-20,289.0,100.0,25,108.847,0.998396845,6.1678e-05,0.004006498,-0.046946344,0.075287889,-1.004,9
US.GLD260320P289000,GLD 260320 289.00P,0.0177,0.0177,0.0,0.0,0.0177,0,0.0,True,PUT,2026-03-20,289.0,100.0,500,101.146,-0.00079424,3.4838e-05,0.002106216,-0.008860834,-6.1386e-05,39.525,9
US.GLD260320C290000,GLD 260320 290.00C,183.0609,183.0609,0.0,0.0,183.0609,0,0.0,True,CALL,2026-03-20,290.0,100.0,869,98.998,0.999317988,3.0968e-05,0.001830567,-0.035783446,0.075670947,-1.004,9
US.GLD260320P290000,GLD 260320 290.00P,0.02,0.09,0.09,0.02,0.0191,31,109.0,True,PUT,2026-03-20,290.0,100.0,12463,105.173,-0.001250114,5.0822e-05,0.003192943,-0.014267231,-0.000112503,39.316,9
US.GLD260320C291000,GLD 260320 291.00C,182.0634,182.0634,0.0,0.0,182.0634,0,0.0,True,CALL,2026-03-20,291.0,100.0,26,0.0,0.0,0.0,0.0,0.0,0.0,-1.003,9
US.GLD260320P291000,GLD 260320 291.00P,0.08,0.08,0.08,0.08,0.0205,3,24.0,True,PUT,2026-03-20,291.0,100.0,70,143.93,-0.012260043,0.000286231,0.024575548,-0.167457671,-0.001506449,39.12,9
US.GLD260320C292000,GLD 260320 292.00C,181.0659,181.0659,0.0,0.0,181.0659,0,0.0,True,CALL,2026-03-20,292.0,100.0,7,121.047,0.995554004,0.000139294,0.010058925,-0.083408471,0.075691174,-1.003,9
US.GLD260320P292000,GLD 260320 292.00P,0.12,0.11,0.12,0.11,0.0219,2,23.0,True,PUT,2026-03-20,292.0,100.0,177,109.879,-0.002100241,7.8063e-05,0.005121242,-0.024496744,-0.000211762,38.919,9
US.GLD260320C293000,GLD 260320 293.00C,180.0684,180.0684,0.0,0.0,180.0684,0,0.0,True,CALL,2026-03-20,293.0,100.0,34,120.185,0.995550849,0.000140381,0.010065339,-0.083145594,0.075952265,-1.002,9
US.GLD260320P293000,GLD 260320 293.00P,0.0233,0.0233,0.0,0.0,0.0233,0,0.0,True,PUT,2026-03-20,293.0,100.0,207,141.545,-0.012130967,0.000288395,0.024351213,-0.163059199,-0.001487105,38.689,9
US.GLD260320C294000,GLD 260320 294.00C,179.071,179.071,0.0,0.0,179.071,0,0.0,True,CALL,2026-03-20,294.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,-1.002,9
US.GLD260320P294000,GLD 260320 294.00P,0.0247,0.0247,0.0,0.0,0.0247,0,0.0,True,PUT,2026-03-20,294.0,100.0,243,100.732,-0.001087946,4.6717e-05,0.002811808,-0.011949815,-9.3451e-05,38.48,9
US.GLD260320C295000,GLD 260320 295.00C,178.0735,178.0735,0.0,0.0,178.0735,0,0.0,True,CALL,2026-03-20,295.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,-1.001,9
US.GLD260320P295000,GLD 260320 295.00P,0.08,0.02,0.08,0.02,0.0262,24,64.0,True,PUT,2026-03-20,295.0,100.0,11262,123.264,-0.005848314,0.00017456,0.012838737,-0.072305124,-0.000673589,38.283,9
US.GLD260320C296000,GLD 260320 296.00C,177.076,177.076,0.0,0.0,177.076,0,0.0,True,CALL,2026-03-20,296.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.001,9
US.GLD260320P296000,GLD 260320 296.00P,0.14,0.14,0.14,0.14,0.0276,2,28.0,True,PUT,2026-03-20,296.0,100.0,73,118.177,-0.004613176,0.000147416,0.010396106,-0.055496813,-0.000518056,38.086,9
US.GLD260320C297000,GLD 260320 297.00C,176.0786,176.0786,0.0,0.0,176.0786,0,0.0,True,CALL,2026-03-20,297.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9
US.GLD260320P297000,GLD 260320 297.00P,0.029,0.029,0.0,0.0,0.029,0,0.0,True,PUT,2026-03-20,297.0,100.0,272,112.493,-0.003393861,0.00011763,0.007898067,-0.039548077,-0.000366944,37.853,9
US.GLD260320C298000,GLD 260320 298.00C,175.0811,175.0811,0.0,0.0,175.0811,0,0.0,True,CALL,2026-03-20,298.0,100.0,153,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9
US.GLD260320P298000,GLD 260320 298.00P,0.0304,0.0304,0.0,0.0,0.0304,0,0.0,True,PUT,2026-03-20,298.0,100.0,3153,112.977,-0.003704296,0.000126705,0.00854355,-0.043138244,-0.000404706,37.644,9
US.GLD260320C299000,GLD 260320 299.00C,174.0837,174.0837,0.0,0.0,174.0837,0,0.0,True,CALL,2026-03-20,299.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,9
US.GLD260320P299000,GLD 260320 299.00P,0.17,0.17,0.17,0.17,0.0319,2,34.0,True,PUT,2026-03-20,299.0,100.0,122,130.113,-0.009765116,0.000259748,0.020162379,-0.12275286,-0.001172164,37.464,9
US.GLD260320C300000,GLD 260320 300.00C,178.03,180.0,181.0,178.03,173.0862,9,162003.0,True,CALL,2026-03-20,300.0,100.0,3950,98.638,0.998653227,5.8055e-05,0.003418168,-0.043631236,0.078196242,0.035,9
US.GLD260320P300000,GLD 260320 300.00P,0.05,0.04,0.1,0.04,0.0333,13,65.0,True,PUT,2026-03-20,300.0,100.0,8019,101.143,-0.001695234,6.9792e-05,0.004215919,-0.018358892,-0.000162295,37.23,9
US.GLD260320C301000,GLD 260320 301.00C,172.0888,172.0888,0.0,0.0,172.0888,0,0.0,True,CALL,2026-03-20,301.0,100.0,98,103.516,0.997794305,8.6674e-05,0.005354093,-0.053524677,0.078343925,-0.998,9
US.GLD260320P301000,GLD 260320 301.00P,0.0347,0.0347,0.0,0.0,0.0347,0,0.0,True,PUT,2026-03-20,301.0,100.0,2467,137.756,-0.01434194,0.000342456,0.028141091,-0.184667943,-0.001768313,37.017,9
US.GLD260320C302000,GLD 260320 302.00C,171.0913,171.0913,0.0,0.0,171.0913,0,0.0,True,CALL,2026-03-20,302.0,100.0,333,102.655,0.997811585,8.6778e-05,0.005316128,-0.053239979,0.078607568,-0.997,9
US.GLD260320P302000,GLD 260320 302.00P,0.09,0.09,0.09,0.09,0.0362,2,18.0,True,PUT,2026-03-20,302.0,100.0,359,131.902,-0.011921252,0.000304831,0.023985982,-0.149388783,-0.001449369,36.82,9
US.GLD260320C303000,GLD 260320 303.00C,170.0939,170.0939,0.0,0.0,170.0939,0,0.0,True,CALL,2026-03-20,303.0,100.0,1519,0.0,0.0,0.0,0.0,0.0,0.0,-0.997,9
US.GLD260320P303000,GLD 260320 303.00P,0.0376,0.0376,0.0,0.0,0.0376,0,0.0,True,PUT,2026-03-20,303.0,100.0,399,98.562,-0.001641285,6.9537e-05,0.004093751,-0.017339774,-0.000155423,36.6,9
US.GLD260320C304000,GLD 260320 304.00C,169.0964,169.0964,0.0,0.0,169.0964,0,0.0,True,CALL,2026-03-20,304.0,100.0,942,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,9
US.GLD260320P304000,GLD 260320 304.00P,0.039,0.039,0.0,0.0,0.039,0,0.0,True,PUT,2026-03-20,304.0,100.0,145,98.236,-0.001703231,7.2164e-05,0.004234179,-0.017904615,-0.000162433,36.391,9
US.GLD260320C305000,GLD 260320 305.00C,168.099,168.099,0.0,0.0,168.099,0,0.0,True,CALL,2026-03-20,305.0,100.0,225,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,9
US.GLD260320P305000,GLD 260320 305.00P,0.0405,0.0405,0.0,0.0,0.0405,0,0.0,True,PUT,2026-03-20,305.0,100.0,2160,108.965,-0.004168254,0.000146019,0.009496057,-0.046468372,-0.000459223,36.182,9
US.GLD260320C306000,GLD 260320 306.00C,173.19,173.19,173.19,173.19,167.1015,1,17319.0,True,CALL,2026-03-20,306.0,100.0,253,0.0,0.0,0.0,0.0,0.0,0.0,0.278,9
US.GLD260320P306000,GLD 260320 306.00P,0.0419,0.0419,0.0,0.0,0.0419,0,0.0,True,PUT,2026-03-20,306.0,100.0,641,97.573,-0.001832015,7.7637e-05,0.004524407,-0.019064337,-0.000177053,35.973,9
US.GLD260320C307000,GLD 260320 307.00C,172.18,172.18,172.18,172.18,166.1041,1,17218.0,True,CALL,2026-03-20,307.0,100.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.276,9
US.GLD260320P307000,GLD 260320 307.00P,0.0433,0.0433,0.0,0.0,0.0433,0,0.0,True,PUT,2026-03-20,307.0,100.0,295,97.216,-0.001895251,8.0365e-05,0.004666107,-0.019618691,-0.000184242,35.764,9
US.GLD260320C308000,GLD 260320 308.00C,171.42,171.42,171.42,171.42,165.1066,1,17142.0,True,CALL,2026-03-20,308.0,100.0,568,0.0,0.0,0.0,0.0,0.0,0.0,0.326,9
US.GLD260320P308000,GLD 260320 308.00P,0.0448,0.0448,0.0,0.0,0.0448,0,0.0,True,PUT,2026-03-20,308.0,100.0,209,96.87,-0.001962583,8.3252e-05,0.00481642,-0.020209804,-0.000191918,35.555,9
US.GLD260320C309000,GLD 260320 309.00C,169.95,169.95,169.95,169.95,164.1092,1,16995.0,True,CALL,2026-03-20,309.0,100.0,475,0.0,0.0,0.0,0.0,0.0,0.0,0.228,9
US.GLD260320P309000,GLD 260320 309.00P,0.0462,0.0462,0.0,0.0,0.0462,0,0.0,True,PUT,2026-03-20,309.0,100.0,926,96.494,-0.002026752,8.6055e-05,0.004959152,-0.020757341,-0.00019923,35.346,9
US.GLD260320C310000,GLD 260320 310.00C,163.1118,163.1118,0.0,0.0,163.1118,0,0.0,True,CALL,2026-03-20,310.0,100.0,826,0.0,0.0,0.0,0.0,0.0,0.0,-0.993,9
US.GLD260320P310000,GLD 260320 310.00P,0.04,0.05,0.05,0.03,0.0477,38,164.0,True,PUT,2026-03-20,310.0,100.0,25799,93.345,-0.001618523,7.2491e-05,0.004042345,-0.016192519,-0.000151403,35.135,9
US.GLD260320C311000,GLD 260320 311.00C,162.1143,162.1143,0.0,0.0,162.1143,0,0.0,True,CALL,2026-03-20,311.0,100.0,580,0.0,0.0,0.0,0.0,0.0,0.0,-0.993,9
US.GLD260320P311000,GLD 260320 311.00P,0.0491,0.0491,0.0,0.0,0.0491,0,0.0,True,PUT,2026-03-20,311.0,100.0,351,95.738,-0.002160238,9.1902e-05,0.00525449,-0.021882552,-0.000214478,34.928,9
US.GLD260320C312000,GLD 260320 312.00C,161.1169,161.1169,0.0,0.0,161.1169,0,0.0,True,CALL,2026-03-20,312.0,100.0,291,0.0,0.0,0.0,0.0,0.0,0.0,-0.992,9
US.GLD260320P312000,GLD 260320 312.00P,0.0506,0.0506,0.0,0.0,0.0506,0,0.0,True,PUT,2026-03-20,312.0,100.0,297,90.762,-0.001441341,6.7067e-05,0.003637111,-0.014085618,-0.000130647,34.719,9
US.GLD260320C313000,GLD 260320 313.00C,160.1194,160.1194,0.0,0.0,160.1194,0,0.0,True,CALL,2026-03-20,313.0,100.0,164,0.0,0.0,0.0,0.0,0.0,0.0,-0.992,9
US.GLD260320P313000,GLD 260320 313.00P,0.052,0.052,0.0,0.0,0.052,0,0.0,True,PUT,2026-03-20,313.0,100.0,717,94.952,-0.002295804,9.7919e-05,0.005552355,-0.022994411,-0.000229994,34.51,9
US.GLD260320C314000,GLD 260320 314.00C,159.122,159.122,0.0,0.0,159.122,0,0.0,True,CALL,2026-03-20,314.0,100.0,669,0.0,0.0,0.0,0.0,0.0,0.0,-0.991,9
US.GLD260320P314000,GLD 260320 314.00P,0.0534,0.0534,0.0,0.0,0.0534,0,0.0,True,PUT,2026-03-20,314.0,100.0,1166,94.54,-0.002362592,0.000100934,0.005698371,-0.023526099,-0.00023764,34.301,9
US.GLD260320C315000,GLD 260320 315.00C,158.1246,158.1246,0.0,0.0,158.1246,0,0.0,True,CALL,2026-03-20,315.0,100.0,937,0.0,0.0,0.0,0.0,0.0,0.0,-0.991,9
US.GLD260320P315000,GLD 260320 315.00P,0.0549,0.0549,0.0,0.0,0.0549,0,0.0,True,PUT,2026-03-20,315.0,100.0,7042,101.797,-0.004449444,0.000165691,0.010066958,-0.046112568,-0.000489716,34.092,9
US.GLD260320C316000,GLD 260320 316.00C,157.1271,157.1271,0.0,0.0,157.1271,0,0.0,True,CALL,2026-03-20,316.0,100.0,242,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,9
US.GLD260320P316000,GLD 260320 316.00P,0.0563,0.0563,0.0,0.0,0.0563,0,0.0,True,PUT,2026-03-20,316.0,100.0,268,93.716,-0.002501547,0.000107227,0.006000675,-0.024619258,-0.000253581,33.883,9
US.GLD260320C317000,GLD 260320 317.00C,156.1297,156.1297,0.0,0.0,156.1297,0,0.0,True,CALL,2026-03-20,317.0,100.0,422,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,9
US.GLD260320P317000,GLD 260320 317.00P,0.0578,0.0578,0.0,0.0,0.0578,0,0.0,True,PUT,2026-03-20,317.0,100.0,219,93.302,-0.002573758,0.000110509,0.006157006,-0.0251805,-0.000261881,33.674,9
US.GLD260320C318000,GLD 260320 318.00C,155.1323,155.1323,0.0,0.0,155.1323,0,0.0,True,CALL,2026-03-20,318.0,100.0,204,0.0,0.0,0.0,0.0,0.0,0.0,-0.989,9
US.GLD260320P318000,GLD 260320 318.00P,0.0593,0.0593,0.0,0.0,0.0593,0,0.0,True,PUT,2026-03-20,318.0,100.0,46,92.884,-0.002646601,0.000113843,0.006314194,-0.025738644,-0.000270259,33.465,9
US.GLD260320C319000,GLD 260320 319.00C,154.1349,154.1349,0.0,0.0,154.1349,0,0.0,True,CALL,2026-03-20,319.0,100.0,132,0.0,0.0,0.0,0.0,0.0,0.0,-0.988,9
US.GLD260320P319000,GLD 260320 319.00P,0.0607,0.0607,0.0,0.0,0.0607,0,0.0,True,PUT,2026-03-20,319.0,100.0,193,92.444,-0.002716387,0.000117106,0.00646432,-0.026255292,-0.000278276,33.256,9
US.GLD260320C320000,GLD 260320 320.00C,153.1374,153.1374,0.0,0.0,153.1374,0,0.0,True,CALL,2026-03-20,320.0,100.0,6531,0.0,0.0,0.0,0.0,0.0,0.0,-0.988,9
US.GLD260320P320000,GLD 260320 320.00P,0.04,0.06,0.06,0.04,0.0622,20,100.0,True,PUT,2026-03-20,320.0,100.0,3208,88.089,-0.001936351,9.0429e-05,0.004758593,-0.018121691,-0.000186089,33.043,9
US.GLD260320C321000,GLD 260320 321.00C,152.14,152.14,0.0,0.0,152.14,0,0.0,True,CALL,2026-03-20,321.0,100.0,304,0.0,0.0,0.0,0.0,0.0,0.0,-0.987,9
US.GLD260320P321000,GLD 260320 321.00P,0.0636,0.0636,0.0,0.0,0.0636,0,0.0,True,PUT,2026-03-20,321.0,100.0,198,91.565,-0.002861605,0.000123919,0.006775279,-0.027318139,-0.000294985,32.838,9
US.GLD260320C322000,GLD 260320 322.00C,151.1426,151.1426,0.0,0.0,151.1426,0,0.0,True,CALL,2026-03-20,322.0,100.0,267,0.0,0.0,0.0,0.0,0.0,0.0,-0.987,9
US.GLD260320P322000,GLD 260320 322.00P,0.0651,0.0651,0.0,0.0,0.0651,0,0.0,True,PUT,2026-03-20,322.0,100.0,3955,91.126,-0.002937089,0.000127474,0.006936175,-0.027864163,-0.000303684,32.629,9
US.GLD260320C323000,GLD 260320 323.00C,150.1452,150.1452,0.0,0.0,150.1452,0,0.0,True,CALL,2026-03-20,323.0,100.0,84,0.0,0.0,0.0,0.0,0.0,0.0,-0.986,9
US.GLD260320P323000,GLD 260320 323.00P,0.0665,0.0665,0.0,0.0,0.0665,0,0.0,True,PUT,2026-03-20,323.0,100.0,334,90.669,-0.003009545,0.000130963,0.007090157,-0.028369359,-0.000312022,32.42,9
US.GLD260320C324000,GLD 260320 324.00C,149.1477,149.1477,0.0,0.0,149.1477,0,0.0,True,CALL,2026-03-20,324.0,100.0,43,0.0,0.0,0.0,0.0,0.0,0.0,-0.986,9
US.GLD260320P324000,GLD 260320 324.00P,0.068,0.068,0.0,0.0,0.068,0,0.0,True,PUT,2026-03-20,324.0,100.0,62,90.221,-0.003086447,0.000134639,0.007253102,-0.028909496,-0.000320892,32.211,9
US.GLD260320C325000,GLD 260320 325.00C,148.1503,148.1503,0.0,0.0,148.1503,0,0.0,True,CALL,2026-03-20,325.0,100.0,1801,0.0,0.0,0.0,0.0,0.0,0.0,-0.985,9
US.GLD260320P325000,GLD 260320 325.00P,0.06,0.05,0.06,0.05,0.0695,5,26.0,True,PUT,2026-03-20,325.0,100.0,2268,88.417,-0.002804587,0.000126017,0.006653723,-0.025869548,-0.000286949,32.001,9
US.GLD260320C326000,GLD 260320 326.00C,147.1529,147.1529,0.0,0.0,147.1529,0,0.0,True,CALL,2026-03-20,326.0,100.0,237,0.0,0.0,0.0,0.0,0.0,0.0,-0.985,9
US.GLD260320P326000,GLD 260320 326.00P,0.0709,0.0709,0.0,0.0,0.0709,0,0.0,True,PUT,2026-03-20,326.0,100.0,223,89.3,-0.003238707,0.000142053,0.007574298,-0.029943359,-0.000338446,31.793,9
US.GLD260320C327000,GLD 260320 327.00C,146.1555,146.1555,0.0,0.0,146.1555,0,0.0,True,CALL,2026-03-20,327.0,100.0,465,0.0,0.0,0.0,0.0,0.0,0.0,-0.984,9
US.GLD260320P327000,GLD 260320 327.00P,0.0724,0.0724,0.0,0.0,0.0724,0,0.0,True,PUT,2026-03-20,327.0,100.0,193,88.841,-0.003317848,0.000145922,0.007740519,-0.030474616,-0.000347583,31.584,9
US.GLD260320C328000,GLD 260320 328.00C,145.158,145.158,0.0,0.0,145.158,0,0.0,True,CALL,2026-03-20,328.0,100.0,247,0.0,0.0,0.0,0.0,0.0,0.0,-0.983,9
US.GLD260320P328000,GLD 260320 328.00P,0.0738,0.0738,0.0,0.0,0.0738,0,0.0,True,PUT,2026-03-20,328.0,100.0,45,88.366,-0.003394024,0.000149733,0.007900061,-0.030966137,-0.000356364,31.375,9
US.GLD260320C329000,GLD 260320 329.00C,144.1606,144.1606,0.0,0.0,144.1606,0,0.0,True,CALL,2026-03-20,329.0,100.0,422,0.0,0.0,0.0,0.0,0.0,0.0,-0.983,9
US.GLD260320P329000,GLD 260320 329.00P,0.07,0.07,0.07,0.07,0.0753,1,7.0,True,PUT,2026-03-20,329.0,100.0,387,87.224,-0.003273635,0.000146842,0.007647904,-0.029536624,-0.000341576,31.166,9
US.GLD260320C330000,GLD 260320 330.00C,143.1632,143.1632,0.0,0.0,143.1632,0,0.0,True,CALL,2026-03-20,330.0,100.0,10206,0.0,0.0,0.0,0.0,0.0,0.0,-0.982,9
US.GLD260320P330000,GLD 260320 330.00P,0.04,0.05,0.05,0.04,0.0768,13,57.0,True,PUT,2026-03-20,330.0,100.0,12234,79.641,-0.001633954,8.5687e-05,0.004078632,-0.013914776,-0.000148929,30.95,9
US.GLD260320C331000,GLD 260320 331.00C,142.1658,142.1658,0.0,0.0,142.1658,0,0.0,True,CALL,2026-03-20,331.0,100.0,258,0.0,0.0,0.0,0.0,0.0,0.0,-0.982,9
US.GLD260320P331000,GLD 260320 331.00P,0.0783,0.0783,0.0,0.0,0.0783,0,0.0,True,PUT,2026-03-20,331.0,100.0,264,86.957,-0.003638682,0.000161974,0.008409533,-0.032534156,-0.00038463,30.749,9
US.GLD260320C332000,GLD 260320 332.00C,141.1684,141.1684,0.0,0.0,141.1684,0,0.0,True,CALL,2026-03-20,332.0,100.0,83,0.0,0.0,0.0,0.0,0.0,0.0,-0.981,9
US.GLD260320P332000,GLD 260320 332.00P,0.0797,0.0797,0.0,0.0,0.0797,0,0.0,True,PUT,2026-03-20,332.0,100.0,272,86.47,-0.003718116,0.000166075,0.008574025,-0.033014664,-0.000393793,30.54,9
