code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821C373000,GLD 260821 373.00C,2026-07-08 15:28:56,14.63,12.77,14.7,11.99,15.6596,26,36093.0,14.0,14.55,11,24,True,CALL,2026-08-21,373.0,100.0,41,24.758,0.552913052,0.012291906,0.513785648,-0.164871474,0.232223328,3.519,44,N/A,14.275,0.5500000000000007,3.8529,0.24758,44,2026-07-08 21:05:59
US.GLD260821P373000,GLD 260821 373.00P,2026-07-08 13:40:42,11.58,11.1,12.24,11.1,9.3903,10,11757.0,11.0,11.5,11,22,True,PUT,2026-08-21,373.0,100.0,22,24.316,-0.450705348,0.012703518,0.512831494,-0.127316958,-0.181478721,3.479,44,N/A,11.25,0.5,4.4444,0.24316,44,2026-07-08 21:05:59
US.GLD260821C374000,GLD 260821 374.00C,2026-07-08 15:16:14,14.05,13.34,14.05,11.78,15.0602,10,12498.0,13.45,14.0,32,28,True,CALL,2026-08-21,374.0,100.0,20,24.681,0.540593426,0.012375359,0.515667887,-0.164537935,0.227328788,3.631,44,N/A,13.725,0.5500000000000007,4.0073,0.24681,44,2026-07-08 21:05:59
US.GLD260821P374000,GLD 260821 374.00P,2026-07-08 15:52:14,11.55,11.6,13.82,11.26,9.7927,23,27295.0,11.45,12.0,11,25,True,PUT,2026-08-21,374.0,100.0,19,24.289,-0.463461334,0.012774074,0.514530049,-0.127250737,-0.186010129,3.204,44,N/A,11.725,0.5500000000000007,4.6908,0.24289000000000002,44,2026-07-08 21:05:59
US.GLD260821C375000,GLD 260821 375.00C,2026-07-08 16:11:00,13.2,12.53,13.69,10.83,14.4607,146,175034.0,12.9,13.45,29,63,True,CALL,2026-08-21,375.0,100.0,1316,24.581,0.528185325,0.012459491,0.517060562,-0.163919478,0.222394382,3.672,44,N/A,13.175,0.5499999999999989,4.1746,0.24581,44,2026-07-08 21:05:59
US.GLD260821P375000,GLD 260821 375.00P,2026-07-08 15:45:10,11.84,12.2,14.35,11.55,10.1956,160,196729.0,11.9,12.4,11,31,True,PUT,2026-08-21,375.0,100.0,3756,24.141,-0.476320324,0.012898948,0.515684201,-0.126329563,-0.190361859,3.015,44,N/A,12.15,0.5,4.1152,0.24140999999999999,44,2026-07-08 21:05:59
US.GLD260821C376000,GLD 260821 376.00C,2026-07-08 11:15:44,10.5,11.7,11.7,10.5,13.9041,103,110085.0,12.4,12.85,10,20,True,CALL,2026-08-21,376.0,100.0,19,24.457,0.515664022,0.012544354,0.51795549,-0.163013428,0.217408935,3.218,44,N/A,12.625,0.4499999999999993,3.5644,0.24457,44,2026-07-08 21:05:59
US.GLD260821P376000,GLD 260821 376.00P,2026-07-08 15:56:16,12.4,12.8,14.0,12.0,10.6417,14,18825.0,12.35,12.85,10,30,True,PUT,2026-08-21,376.0,100.0,35,24.017,-0.489320406,0.013000085,0.51629786,-0.125398395,-0.194701019,2.897,44,N/A,12.6,0.5,3.9683,0.24017,44,2026-07-08 21:05:59
US.GLD260821C377000,GLD 260821 377.00C,2026-07-08 15:38:57,12.46,10.79,12.46,10.15,13.3735,11,12596.0,11.85,12.4,11,23,True,CALL,2026-08-21,377.0,100.0,70,24.406,0.503125385,0.012579975,0.51833868,-0.162387102,0.212355355,4.008,44,N/A,12.125,0.5500000000000007,4.5361,0.24406,44,2026-07-08 21:05:59
US.GLD260821P377000,GLD 260821 377.00P,2026-07-08 11:13:43,15.3,12.9,15.3,12.9,11.1141,19,25094.0,12.9,13.4,37,26,True,PUT,2026-08-21,377.0,100.0,87,24.061,-0.502182795,0.012995584,0.516376862,-0.125307404,-0.199120446,3.404,44,N/A,13.15,0.5,3.8023,0.24061,44,2026-07-08 21:05:59
US.GLD260821C378000,GLD 260821 378.00C,2026-07-08 14:01:55,11.17,11.02,11.17,9.96,12.8428,3,3215.0,11.35,11.9,10,17,True,CALL,2026-08-21,378.0,100.0,18,24.331,0.49052188,0.012615631,0.518206899,-0.161471445,0.20727253,3.931,44,N/A,11.625,0.5500000000000007,4.7312,0.24331,44,2026-07-08 21:05:59
US.GLD260821P378000,GLD 260821 378.00P,2026-07-08 15:29:45,13.12,13.85,15.71,13.12,11.5868,109,164744.0,13.4,13.85,18,28,True,PUT,2026-08-21,378.0,100.0,152,23.936,-0.515339095,0.013073514,0.515870875,-0.1240694,-0.203321456,2.555,44,N/A,13.625,0.4499999999999993,3.3028,0.23936,44,2026-07-08 21:05:59
US.GLD260821C379000,GLD 260821 379.00C,2026-07-08 16:00:47,11.3,10.26,11.3,9.22,12.3122,4,4187.0,10.9,11.45,11,10,True,CALL,2026-08-21,379.0,100.0,37,24.328,0.478049442,0.012601399,0.517566137,-0.160842817,0.20218858,4.232,44,N/A,11.175,0.5499999999999989,4.9217,0.24328,44,2026-07-08 21:05:59
US.GLD260821P379000,GLD 260821 379.00P,2026-07-08 09:30:01,14.4,14.4,14.4,14.4,12.0599,1,1440.0,13.85,14.5,12,10,True,PUT,2026-08-21,379.0,100.0,56,23.931,-0.528277574,0.013071791,0.514831262,-0.123395975,-0.207514476,2.63,44,N/A,14.175,0.6500000000000004,4.5855,0.23931000000000002,44,2026-07-08 21:05:59
US.GLD260821C380000,GLD 260821 380.00C,2026-07-08 15:43:18,11.1,9.85,11.1,8.65,11.7815,231,229286.0,10.45,10.95,13,14,True,CALL,2026-08-21,380.0,100.0,1430,24.253,0.465427015,0.012611787,0.516400132,-0.159637932,0.197067054,4.446,44,N/A,10.7,0.5,4.6729,0.24253,44,2026-07-08 21:05:59
US.GLD260821P380000,GLD 260821 380.00P,2026-07-08 15:50:47,14.5,15.05,17.88,14.1,12.5336,309,458653.0,14.45,14.85,17,28,True,PUT,2026-08-21,380.0,100.0,4224,23.755,-0.54173677,0.013153752,0.513135394,-0.121555347,-0.21150808,2.39,44,N/A,14.649999999999999,0.40000000000000036,2.7304,0.23754999999999998,44,2026-07-08 21:05:59
US.GLD260821C381000,GLD 260821 381.00C,2026-07-08 13:49:46,9.75,9.37,9.75,9.2,11.293,4,3765.0,9.95,10.35,20,11,True,CALL,2026-08-21,381.0,100.0,147,24.009,0.452227576,0.012696525,0.514622566,-0.157250489,0.191775684,4.353,44,N/A,10.149999999999999,0.40000000000000036,3.9409,0.24009,44,2026-07-08 21:05:59
US.GLD260821P381000,GLD 260821 381.00P,2026-07-08 12:47:24,16.75,16.75,16.75,16.75,13.0498,10,16750.0,14.95,15.4,10,11,True,PUT,2026-08-21,381.0,100.0,141,23.65,-0.55506398,0.013182978,0.510871335,-0.11999076,-0.215431941,2.723,44,N/A,15.175,0.45000000000000107,2.9654,0.2365,44,2026-07-08 21:05:59
US.GLD260821C382000,GLD 260821 382.00C,2026-07-08 15:03:28,10.09,9.3,10.09,9.3,10.8046,2,1939.0,9.55,10.05,10,10,True,CALL,2026-08-21,382.0,100.0,75,24.129,0.440259117,0.012581847,0.512516152,-0.156944633,0.186798524,4.71,44,N/A,9.8,0.5,5.102,0.24129,44,2026-07-08 21:05:59
US.GLD260821P382000,GLD 260821 382.00P,2026-07-08 15:14:43,15.29,15.29,15.29,15.29,13.5665,1,1529.0,15.55,16.15,11,10,True,PUT,2026-08-21,382.0,100.0,90,23.815,-0.567251925,0.013049285,0.508325506,-0.119920832,-0.2193324,2.067,44,N/A,15.85,0.5999999999999979,3.7855,0.23815,44,2026-07-08 21:05:59
US.GLD260821C383000,GLD 260821 383.00C,2026-07-08 09:30:00,10.325,10.325,0.0,0.0,10.325,0,0.0,9.1,9.6,10,5,True,CALL,2026-08-21,383.0,100.0,134,24.03,0.427552415,0.012565837,0.50976231,-0.155159974,0.181608885,5.04,44,N/A,9.35,0.5,5.3476,0.2403,44,2026-07-08 21:05:59
US.GLD260821P383000,GLD 260821 383.00P,2026-07-08 11:53:56,19.02,19.02,19.02,19.02,14.0926,1,1902.0,16.1,16.7,5,5,True,PUT,2026-08-21,383.0,100.0,166,23.709,-0.580515872,0.013054186,0.504939044,-0.118070311,-0.222976385,2.796,44,N/A,16.4,0.5999999999999979,3.6585,0.23709,44,2026-07-08 21:05:59
US.GLD260821C384000,GLD 260821 384.00C,2026-07-08 13:03:59,8.55,8.6,8.6,7.79,9.8829,5,4090.0,8.7,9.2,14,10,True,CALL,2026-08-21,384.0,100.0,115,24.005,0.415206718,0.012500384,0.506573864,-0.153697851,0.176521839,4.833,44,N/A,8.95,0.5,5.5866,0.24004999999999999,44,2026-07-08 21:05:59
US.GLD260821P384000,GLD 260821 384.00P,2026-07-08 09:30:00,14.6564,14.6564,0.0,0.0,14.6564,0,0.0,16.7,17.35,5,11,True,PUT,2026-08-21,384.0,100.0,54,23.726,-0.593128183,0.012979593,0.501188118,-0.116844735,-0.226506612,1.363,44,N/A,17.025,0.6500000000000021,3.8179,0.23726,44,2026-07-08 21:05:59
US.GLD260821C385000,GLD 260821 385.00C,2026-07-08 16:06:04,8.64,8.4,8.85,6.9,9.4592,292,222586.0,8.3,8.8,30,21,True,CALL,2026-08-21,385.0,100.0,3741,23.956,0.402823608,0.012434313,0.502864689,-0.151955249,0.171417857,5.124,44,N/A,8.55,0.5,5.848,0.23956,44,2026-07-08 21:05:59
US.GLD260821P385000,GLD 260821 385.00P,2026-07-08 15:48:32,17.5,17.72,20.4,16.87,15.2389,46,82941.0,17.35,17.8,12,11,True,PUT,2026-08-21,385.0,100.0,4156,23.568,-0.606677591,0.012987636,0.496517853,-0.114390842,-0.229804254,1.856,44,N/A,17.575000000000003,0.4499999999999993,2.5605,0.23568,44,2026-07-08 21:05:59
US.GLD260821C386000,GLD 260821 386.00C,2026-07-08 09:30:00,9.0354,9.0354,0.0,0.0,9.0354,0,0.0,7.9,8.25,11,10,True,CALL,2026-08-21,386.0,100.0,70,23.732,0.389498996,0.012437723,0.498297014,-0.148956545,0.16597964,5.497,44,N/A,8.075,0.34999999999999964,4.3344,0.23732,44,2026-07-08 21:05:59
US.GLD260821P386000,GLD 260821 386.00P,2026-07-08 09:30:00,15.8222,15.8222,0.0,0.0,15.8222,0,0.0,16.5,18.55,10,10,True,PUT,2026-08-21,386.0,100.0,84,22.156,-0.629082171,0.013684402,0.487103352,-0.103764224,-0.232312856,1.14,44,N/A,17.525,2.0500000000000007,11.6976,0.22155999999999998,44,2026-07-08 21:05:59
US.GLD260821C387000,GLD 260821 387.00C,2026-07-08 12:00:01,6.57,7.33,7.33,6.57,8.6442,10,7068.0,7.55,8.05,12,17,True,CALL,2026-08-21,387.0,100.0,45,23.886,0.378475979,0.012252941,0.494064461,-0.148269365,0.16133854,5.106,44,N/A,7.800000000000001,0.5000000000000009,6.4103,0.23886,44,2026-07-08 21:05:59
US.GLD260821P387000,GLD 260821 387.00P,2026-07-08 15:16:12,18.38,18.38,18.38,18.38,16.4383,1,1838.0,18.5,20.7,10,11,True,PUT,2026-08-21,387.0,100.0,1,25.062,-0.621687849,0.012078158,0.490948679,-0.120681796,-0.236503782,1.556,44,N/A,19.6,2.1999999999999993,11.2245,0.25062,44,2026-07-08 21:05:59
US.GLD260821C388000,GLD 260821 388.00C,2026-07-08 15:37:52,7.7,6.12,7.7,5.95,8.2529,14,8917.0,7.2,7.65,17,15,True,CALL,2026-08-21,388.0,100.0,37,23.815,0.366224199,0.012160688,0.488871354,-0.146008414,0.156263704,5.674,44,N/A,7.425000000000001,0.4500000000000002,6.0606,0.23815,44,2026-07-08 21:05:59
US.GLD260821P388000,GLD 260821 388.00P,2026-07-08 13:29:01,19.97,19.97,19.97,19.97,17.055,1,1997.0,19.15,20.1,11,11,True,PUT,2026-08-21,388.0,100.0,1,23.754,-0.642598933,0.012599214,0.481184085,-0.110482714,-0.238799722,1.714,44,N/A,19.625,0.9500000000000028,4.8408,0.23754,44,2026-07-08 21:05:59
US.GLD260821C389000,GLD 260821 389.00C,2026-07-08 11:07:14,6.07,6.07,6.07,6.07,7.875,2,1214.0,6.85,7.3,12,11,True,CALL,2026-08-21,389.0,100.0,42,23.77,0.354256427,0.012044828,0.48329777,-0.143808044,0.151286847,5.506,44,N/A,7.074999999999999,0.4500000000000002,6.3604,0.2377,44,2026-07-08 21:05:59
US.GLD260821P389000,GLD 260821 389.00P,2026-07-08 09:30:00,17.6856,0.0,0.0,0.0,17.6856,0,0.0,19.85,20.75,10,10,True,PUT,2026-08-21,389.0,100.0,0,23.751,-0.654700468,0.012484694,0.474978434,-0.108552885,-0.241361463,0.837,44,N/A,20.3,0.8999999999999986,4.4335,0.23751,44,2026-07-08 21:05:59
US.GLD260821C390000,GLD 260821 390.00C,2026-07-08 15:37:35,6.94,6.23,7.0,5.45,7.525,208,126459.0,6.55,6.95,14,34,True,CALL,2026-08-21,390.0,100.0,3034,23.754,0.342627378,0.011906479,0.477402454,-0.141688375,0.146432654,6.006,44,N/A,6.75,0.40000000000000036,5.9259,0.23754,44,2026-07-08 21:05:59
US.GLD260821P390000,GLD 260821 390.00P,2026-07-08 15:48:32,20.75,23.7,23.7,20.05,18.3443,23,49742.0,20.5,21.2,10,10,True,PUT,2026-08-21,390.0,100.0,3599,23.457,-0.669133689,0.012497753,0.466805849,-0.104568927,-0.243464551,1.388,44,N/A,20.85,0.6999999999999993,3.3573,0.23457,44,2026-07-08 21:05:59
US.GLD260821C391000,GLD 260821 391.00C,2026-07-08 10:24:23,5.85,5.75,5.85,5.75,7.1784,2,1160.0,6.2,6.65,12,12,True,CALL,2026-08-21,391.0,100.0,79,23.713,0.330971111,0.011767326,0.471012964,-0.139308037,0.141566141,5.982,44,N/A,6.425000000000001,0.4500000000000002,7.0039,0.23713,44,2026-07-08 21:05:59
US.GLD260821P391000,GLD 260821 391.00P,2026-07-08 09:31:27,22.05,22.05,22.05,22.05,19.007,1,2205.0,21.2,22.15,10,10,True,PUT,2026-08-21,391.0,100.0,3,23.726,-0.67864689,0.012238825,0.461127409,-0.104252276,-0.245776331,1.468,44,N/A,21.674999999999997,0.9499999999999993,4.3829,0.23726,44,2026-07-08 21:05:59
US.GLD260821C392000,GLD 260821 392.00C,2026-07-08 15:06:26,6.31,5.7,6.31,5.15,6.8414,14,7900.0,5.9,6.3,14,20,True,CALL,2026-08-21,392.0,100.0,10,23.649,0.319262599,0.01162672,0.464104108,-0.136660866,0.136676114,6.372,44,N/A,6.1,0.39999999999999947,6.5574,0.23649,44,2026-07-08 21:05:59
US.GLD260821P392000,GLD 260821 392.00P,2026-07-08 15:16:12,21.76,24.07,24.07,21.76,19.6799,2,4583.0,21.9,22.85,11,10,True,PUT,2026-08-21,392.0,100.0,7,23.702,-0.690495039,0.012107854,0.45348544,-0.101889003,-0.247597854,1.124,44,N/A,22.375,0.9500000000000028,4.2458,0.23702,44,2026-07-08 21:05:59
US.GLD260821C393000,GLD 260821 393.00C,2026-07-08 13:02:51,5.3,5.55,5.55,5.27,6.5044,4,2145.0,5.65,6.05,18,34,True,CALL,2026-08-21,393.0,100.0,260,23.723,0.308901987,0.011427524,0.457575929,-0.134897151,0.132303654,6.369,44,N/A,5.85,0.39999999999999947,6.8376,0.23723,44,2026-07-08 21:05:59
US.GLD260821P393000,GLD 260821 393.00P,2026-07-08 09:30:00,20.3538,20.3538,0.0,0.0,20.3538,0,0.0,22.6,23.6,11,11,True,PUT,2026-08-21,393.0,100.0,4,23.71,-0.701898411,0.011956175,0.44563676,-0.099648917,-0.249190917,0.481,44,N/A,23.1,1.0,4.329,0.2371,44,2026-07-08 21:05:59
US.GLD260821C394000,GLD 260821 394.00C,2026-07-08 15:55:00,5.46,5.05,5.65,5.02,6.2028,704,397599.0,5.35,5.75,17,37,True,CALL,2026-08-21,394.0,100.0,716,23.665,0.297603441,0.011266035,0.450003957,-0.132129092,0.12756842,6.679,44,N/A,5.55,0.40000000000000036,7.2072,0.23665,44,2026-07-08 21:05:59
US.GLD260821P394000,GLD 260821 394.00P,2026-07-08 09:30:00,21.0635,21.0635,0.0,0.0,21.0635,0,0.0,23.35,24.35,10,13,True,PUT,2026-08-21,394.0,100.0,1,23.749,-0.712795645,0.011785142,0.437678628,-0.097558657,-0.250570052,0.404,44,N/A,23.85,1.0,4.1929,0.23748999999999998,44,2026-07-08 21:05:59
US.GLD260821C395000,GLD 260821 395.00C,2026-07-08 15:51:31,5.25,5.05,5.55,4.42,5.9202,158,74460.0,5.05,5.4,24,20,True,CALL,2026-08-21,395.0,100.0,1618,23.526,0.285710657,0.011119152,0.441515407,-0.128692124,0.122595215,6.89,44,N/A,5.225,0.35000000000000053,6.6986,0.23526,44,2026-07-08 21:05:59
US.GLD260821P395000,GLD 260821 395.00P,2026-07-08 15:46:23,24.24,24.8,26.05,24.24,21.7921,21,53675.0,24.1,24.85,10,15,True,PUT,2026-08-21,395.0,100.0,922,23.474,-0.726790498,0.011729892,0.426660898,-0.093168196,-0.251048957,0.985,44,N/A,24.475,0.75,3.0644,0.23474,44,2026-07-08 21:05:59
US.GLD260821C396000,GLD 260821 396.00C,2026-07-08 10:26:57,4.6,4.6,4.6,4.6,5.6376,1,460.0,4.8,5.25,24,30,True,CALL,2026-08-21,396.0,100.0,66,23.647,0.276442747,0.010887452,0.434528476,-0.127062411,0.118655405,6.983,44,N/A,5.025,0.4500000000000002,8.9552,0.23646999999999999,44,2026-07-08 21:05:59
US.GLD260821P396000,GLD 260821 396.00P,2026-07-08 09:30:00,22.5214,22.5214,0.0,0.0,22.5214,0,0.0,24.8,25.85,10,12,True,PUT,2026-08-21,396.0,100.0,3,23.699,-0.735361332,0.011476645,0.419660869,-0.092252328,-0.252242256,0.259,44,N/A,25.325000000000003,1.0500000000000007,4.1461,0.23699,44,2026-07-08 21:05:59
US.GLD260821C397000,GLD 260821 397.00C,2026-07-08 15:06:26,4.93,4.25,4.93,4.05,5.3759,15,6475.0,4.55,5.0,33,77,True,CALL,2026-08-21,397.0,100.0,13,23.633,0.266116762,0.010689467,0.426349295,-0.124392596,0.114298614,7.338,44,N/A,4.775,0.4500000000000002,9.4241,0.23632999999999998,44,2026-07-08 21:05:59
US.GLD260821P397000,GLD 260821 397.00P,2026-07-08 13:01:37,27.28,27.28,27.28,27.28,23.2716,1,2728.0,25.6,26.65,11,13,True,PUT,2026-08-21,397.0,100.0,3,23.787,-0.745141628,0.011274533,0.411247285,-0.090312628,-0.252904539,1.263,44,N/A,26.125,1.0499999999999972,4.0191,0.23787,44,2026-07-08 21:05:59
US.GLD260821C398000,GLD 260821 398.00C,2026-07-08 14:46:30,4.55,4.3,4.55,4.3,5.1142,2,885.0,4.35,4.75,10,30,True,CALL,2026-08-21,398.0,100.0,18,23.654,0.256369429,0.010476781,0.41824197,-0.12193952,0.11017266,7.504,44,N/A,4.55,0.40000000000000036,8.7912,0.23654,44,2026-07-08 21:05:59
US.GLD260821P398000,GLD 260821 398.00P,2026-07-08 09:52:16,27.17,27.17,27.17,27.17,24.0228,1,2717.0,26.4,27.45,11,11,True,PUT,2026-08-21,398.0,100.0,0,23.853,-0.754919278,0.01107811,0.402429587,-0.088175673,-0.253254487,0.966,44,N/A,26.924999999999997,1.0500000000000007,3.8997,0.23853000000000002,44,2026-07-08 21:05:59
US.GLD260821C399000,GLD 260821 399.00C,2026-07-08 11:33:23,3.4,4.12,4.12,3.4,4.8525,9,3302.0,4.1,4.55,13,47,True,CALL,2026-08-21,399.0,100.0,43,23.655,0.246630719,0.010264518,0.409758981,-0.119279269,0.106050618,7.464,44,N/A,4.324999999999999,0.4500000000000002,10.4046,0.23655,44,2026-07-08 21:05:59
US.GLD260821P399000,GLD 260821 399.00P,2026-07-08 09:30:00,24.7759,24.7759,0.0,0.0,24.7759,0,0.0,27.15,28.25,10,12,True,PUT,2026-08-21,399.0,100.0,2,23.835,-0.765456906,0.01090655,0.3924338,-0.085369114,-0.253034305,0.06,44,N/A,27.7,1.1000000000000014,3.9711,0.23835,44,2026-07-08 21:05:59
US.GLD260821C400000,GLD 260821 400.00C,2026-07-08 15:59:49,4.05,3.74,4.3,3.28,4.5908,1526,608923.0,3.9,4.25,31,90,True,CALL,2026-08-21,400.0,100.0,9284,23.57,0.236231488,0.010063158,0.400268425,-0.115935786,0.101660747,7.904,44,N/A,4.075,0.3500000000000001,8.589,0.2357,44,2026-07-08 21:05:59
US.GLD260821P400000,GLD 260821 400.00P,2026-07-08 15:59:44,28.04,28.94,32.09,27.89,25.5308,45,134179.0,28.0,28.8,10,8,True,PUT,2026-08-21,400.0,100.0,7570,23.593,-0.778490862,0.010796629,0.379299068,-0.080856979,-0.251511018,0.664,44,N/A,28.4,0.8000000000000007,2.8169,0.23593,44,2026-07-08 21:05:59
US.GLD260821C401000,GLD 260821 401.00C,2026-07-08 12:45:24,3.5,3.65,3.67,3.45,4.3934,15,5407.0,3.75,4.1,20,80,True,CALL,2026-08-21,401.0,100.0,26,23.714,0.228454505,0.00981756,0.392876792,-0.114291434,0.098333225,8.025,44,N/A,3.925,0.34999999999999964,8.9172,0.23714,44,2026-07-08 21:05:59
US.GLD260821P401000,GLD 260821 401.00P,2026-07-08 09:30:00,26.347,26.347,0.0,0.0,26.347,0,0.0,28.8,29.9,11,11,True,PUT,2026-08-21,401.0,100.0,10,23.986,-0.783698306,0.010500887,0.374045623,-0.081028811,-0.252383232,-0.054,44,N/A,29.35,1.0999999999999979,3.7479,0.23986000000000002,44,2026-07-08 21:05:59
US.GLD260821C402000,GLD 260821 402.00C,2026-07-08 10:34:26,3.3,3.49,3.49,3.3,4.196,2,679.0,3.5,3.9,20,58,True,CALL,2026-08-21,402.0,100.0,36,23.646,0.218687651,0.009603832,0.383222359,-0.111012694,0.094198482,8.238,44,N/A,3.7,0.3999999999999999,10.8108,0.23646,44,2026-07-08 21:05:59
US.GLD260821P402000,GLD 260821 402.00P,2026-07-08 09:30:00,27.1635,27.1635,0.0,0.0,27.1635,0,0.0,29.6,30.65,11,11,True,PUT,2026-08-21,402.0,100.0,2,23.892,-0.79455783,0.01034206,0.36229735,-0.077540577,-0.250777696,-0.103,44,N/A,30.125,1.0499999999999972,3.4855,0.23892,44,2026-07-08 21:05:59
US.GLD260821C403000,GLD 260821 403.00C,2026-07-08 14:49:27,3.65,3.3,3.65,3.03,3.9986,9,2967.0,3.35,3.75,11,86,True,CALL,2026-08-21,403.0,100.0,21,23.754,0.211023473,0.009364327,0.375355587,-0.10905294,0.090921828,8.599,44,N/A,3.55,0.3999999999999999,11.2676,0.23754,44,2026-07-08 21:05:59
US.GLD260821P403000,GLD 260821 403.00P,2026-07-08 09:30:00,27.9806,27.9806,0.0,0.0,27.9806,0,0.0,30.45,31.55,11,11,True,PUT,2026-08-21,403.0,100.0,2,24.05,-0.802102607,0.010117683,0.353905811,-0.07592714,-0.250155297,-0.152,44,N/A,31.0,1.1000000000000014,3.5484,0.24050000000000002,44,2026-07-08 21:05:59
US.GLD260821C404000,GLD 260821 404.00C,2026-07-08 13:30:50,3.2,2.95,3.2,2.75,3.8081,363,102889.0,3.2,3.55,31,152,True,CALL,2026-08-21,404.0,100.0,31,23.776,0.202685613,0.009134941,0.366496401,-0.106424084,0.087371401,8.746,44,N/A,3.375,0.34999999999999964,10.3704,0.23776,44,2026-07-08 21:05:59
US.GLD260821P404000,GLD 260821 404.00P,2026-07-08 09:30:00,28.8048,0.0,0.0,0.0,28.8048,0,0.0,31.3,32.4,10,11,True,PUT,2026-08-21,404.0,100.0,0,24.12,-0.810521733,0.009917347,0.344168263,-0.073625535,-0.248783457,-0.199,44,N/A,31.85,1.0999999999999979,3.4537,0.2412,44,2026-07-08 21:05:59
US.GLD260821C405000,GLD 260821 405.00C,2026-07-08 15:55:09,3.25,3.15,3.3,2.5,3.6176,122,34554.0,3.0,3.35,21,150,True,CALL,2026-08-21,405.0,100.0,4392,23.707,0.193588694,0.008910857,0.356464582,-0.103075719,0.083508746,9.026,44,N/A,3.175,0.3500000000000001,11.0236,0.23707,44,2026-07-08 21:05:59
US.GLD260821P405000,GLD 260821 405.00P,2026-07-08 14:40:47,32.75,34.39,34.39,32.75,29.6306,4,13280.0,32.2,32.95,11,10,True,PUT,2026-08-21,405.0,100.0,1203,23.791,-0.823876464,0.009803426,0.327776588,-0.068250879,-0.244211373,0.587,44,N/A,32.575,0.75,2.3024,0.23791,44,2026-07-08 21:05:59
US.GLD260821C406000,GLD 260821 406.00C,2026-07-08 15:32:53,3.15,2.77,3.15,2.77,3.4376,7,2053.0,2.88,3.25,10,60,True,CALL,2026-08-21,406.0,100.0,29,23.872,0.187276975,0.008671159,0.349278455,-0.101539544,0.080793936,9.266,44,N/A,3.065,0.3700000000000001,12.0718,0.23872,44,2026-07-08 21:05:59
US.GLD260821P406000,GLD 260821 406.00P,2026-07-08 09:30:00,30.4699,0.0,0.0,0.0,30.4699,0,0.0,33.0,34.1,11,10,True,PUT,2026-08-21,406.0,100.0,0,24.194,-0.827545671,0.009534346,0.323357022,-0.068484434,-0.24466762,-0.288,44,N/A,33.55,1.1000000000000014,3.2787,0.24194,44,2026-07-08 21:05:59
US.GLD260821C407000,GLD 260821 407.00C,2026-07-08 10:58:45,2.47,2.52,2.52,2.47,3.2576,11,2722.0,2.72,3.1,20,122,True,CALL,2026-08-21,407.0,100.0,4,23.891,0.179606388,0.008441344,0.340283576,-0.09886688,0.077520434,9.352,44,N/A,2.91,0.3799999999999999,13.0584,0.23890999999999998,44,2026-07-08 21:05:59
US.GLD260821P407000,GLD 260821 407.00P,2026-07-08 09:30:00,31.3102,0.0,0.0,0.0,31.3102,0,0.0,33.85,34.95,11,10,True,PUT,2026-08-21,407.0,100.0,0,24.196,-0.836215554,0.009351292,0.312155921,-0.065624942,-0.241790261,-0.331,44,N/A,34.400000000000006,1.1000000000000014,3.1977,0.24196,44,2026-07-08 21:05:59
US.GLD260821C408000,GLD 260821 408.00C,2026-07-08 12:55:27,2.51,2.27,2.53,2.27,3.1136,16,3785.0,2.59,2.94,15,99,True,CALL,2026-08-21,408.0,100.0,8,23.919,0.172273591,0.008211595,0.331412989,-0.096273793,0.074387218,9.63,44,N/A,2.7649999999999997,0.3500000000000001,12.6582,0.23919,44,2026-07-08 21:05:59
US.GLD260821P408000,GLD 260821 408.00P,2026-07-08 09:30:00,32.1831,32.1831,0.0,0.0,32.1831,0,0.0,34.7,35.85,10,10,True,PUT,2026-08-21,408.0,100.0,1,24.254,-0.843943521,0.009159349,0.301854204,-0.063199168,-0.239037533,-0.365,44,N/A,35.275000000000006,1.1499999999999986,3.2601,0.24254,44,2026-07-08 21:05:59
US.GLD260821C409000,GLD 260821 409.00C,2026-07-08 10:13:35,2.34,2.6,2.6,2.34,2.9696,7,1664.0,2.45,2.79,15,162,True,CALL,2026-08-21,409.0,100.0,11,23.928,0.164951396,0.007982586,0.322282484,-0.093531729,0.071258818,9.851,44,N/A,2.62,0.33999999999999986,12.9771,0.23928000000000002,44,2026-07-08 21:05:59
US.GLD260821P409000,GLD 260821 409.00P,2026-07-08 09:30:00,33.0564,33.0564,0.0,0.0,33.0564,0,0.0,35.6,36.7,10,10,True,PUT,2026-08-21,409.0,100.0,6,24.291,-0.851764009,0.008973675,0.291074462,-0.060601094,-0.235733232,-0.398,44,N/A,36.150000000000006,1.1000000000000014,3.0429,0.24291000000000001,44,2026-07-08 21:05:59
US.GLD260821C410000,GLD 260821 410.00C,2026-07-08 16:06:04,2.45,2.14,2.55,1.97,2.8256,165,37199.0,2.33,2.58,20,96,True,CALL,2026-08-21,410.0,100.0,1086,23.852,0.156926835,0.007751541,0.311953043,-0.0901342,0.067837686,10.148,44,N/A,2.455,0.25,10.1833,0.23852,44,2026-07-08 21:05:59
