code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261016P800000,GLD 261016 800.00P,2026-05-14 09:30:00,369.5,0.0,0.0,0.0,369.5,0,0.0,370.7,375.5,11,11,True,PUT,2026-10-16,800.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,373.1,4.800000000000011,1.2865,0.0,155,2026-05-15 02:54:43
US.GLD261016C810000,GLD 261016 810.00C,2026-05-14 09:30:00,0.9731,0.9731,0.0,0.0,0.9731,0,0.0,0.75,1.11,5,391,True,CALL,2026-10-16,810.0,100.0,284,44.545,0.022190293,0.000427047,0.147023316,-0.021861534,0.03621935,89.83,155,N/A,0.93,0.3600000000000001,38.7097,0.44545,155,2026-05-15 02:54:43
US.GLD261016P810000,GLD 261016 810.00P,2026-05-14 09:30:00,379.5,0.0,0.0,0.0,379.5,0,0.0,381.15,385.0,1,10,True,PUT,2026-10-16,810.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,383.075,3.8500000000000227,1.005,0.0,155,2026-05-15 02:54:43
US.GLD261016C820000,GLD 261016 820.00C,2026-05-14 10:59:58,0.96,0.97,0.97,0.96,0.957,2,193.0,0.73,1.03,5,355,True,CALL,2026-10-16,820.0,100.0,291,44.906,0.020980802,0.000404011,0.140228372,-0.021002288,0.034242314,92.167,155,N/A,0.88,0.30000000000000004,34.0909,0.44906,155,2026-05-15 02:54:43
US.GLD261016P820000,GLD 261016 820.00P,2026-05-14 09:30:00,389.5,0.0,0.0,0.0,389.5,0,0.0,391.1,395.15,6,10,True,PUT,2026-10-16,820.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,393.125,4.0499999999999545,1.0302,0.0,155,2026-05-15 02:54:43
US.GLD261016C830000,GLD 261016 830.00C,2026-05-14 11:00:55,1.01,1.01,1.01,1.01,0.9408,1,101.0,0.72,1.02,5,377,True,CALL,2026-10-16,830.0,100.0,214,45.531,0.020534745,0.000391281,0.137700642,-0.020894685,0.033477259,94.52,155,N/A,0.87,0.30000000000000004,34.4828,0.45531,155,2026-05-15 02:54:43
US.GLD261016P830000,GLD 261016 830.00P,2026-05-14 09:30:00,399.5,0.0,0.0,0.0,399.5,0,0.0,400.7,405.5,6,11,True,PUT,2026-10-16,830.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,403.1,4.800000000000011,1.1908,0.0,155,2026-05-15 02:54:43
US.GLD261016C840000,GLD 261016 840.00C,2026-05-14 09:55:57,1.08,1.08,1.08,1.08,0.9276,1,108.0,0.69,0.98,5,340,True,CALL,2026-10-16,840.0,100.0,136,45.957,0.019643051,0.000373332,0.132616424,-0.02029539,0.032011748,96.877,155,N/A,0.835,0.29000000000000004,34.7305,0.45957000000000003,155,2026-05-15 02:54:43
US.GLD261016P840000,GLD 261016 840.00P,2026-05-14 09:30:00,409.5,0.0,0.0,0.0,409.5,0,0.0,411.15,415.0,1,10,True,PUT,2026-10-16,840.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,413.075,3.8500000000000227,0.932,0.0,155,2026-05-15 02:54:43
US.GLD261016C850000,GLD 261016 850.00C,2026-05-14 11:01:20,0.89,0.95,0.95,0.89,0.9143,2,184.0,0.68,0.93,5,355,True,CALL,2026-10-16,850.0,100.0,1242,46.398,0.018860657,0.000357223,0.128116971,-0.01978043,0.030722878,99.173,155,N/A,0.805,0.25,31.0559,0.46398000000000006,155,2026-05-15 02:54:43
US.GLD261016P850000,GLD 261016 850.00P,2026-05-14 09:30:00,419.5,0.0,0.0,0.0,419.5,0,0.0,420.7,425.0,1,10,True,PUT,2026-10-16,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,422.85,4.300000000000011,1.0169,0.0,155,2026-05-15 02:54:43
US.GLD261016C860000,GLD 261016 860.00C,2026-05-14 11:02:24,0.87,1.05,1.05,0.87,0.901,2,192.0,0.51,0.91,104,317,True,CALL,2026-10-16,860.0,100.0,990,46.278,0.016882325,0.00032585,0.116575564,-0.01793598,0.027545268,101.509,155,N/A,0.71,0.4,56.338,0.46277999999999997,155,2026-05-15 02:54:43
US.GLD261016P860000,GLD 261016 860.00P,2026-05-14 09:30:00,429.5,0.0,0.0,0.0,429.5,0,0.0,430.7,435.5,6,11,True,PUT,2026-10-16,860.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,433.1,4.800000000000011,1.1083,0.0,155,2026-05-15 02:54:43
US.GLD261016C870000,GLD 261016 870.00C,2026-05-14 09:30:00,0.8878,0.8878,0.0,0.0,0.8878,0,0.0,0.28,1.01,5,319,True,CALL,2026-10-16,870.0,100.0,116,46.34,0.015465714,0.000301875,0.108152206,-0.016648534,0.02525706,103.854,155,N/A,0.645,0.73,113.1783,0.46340000000000003,155,2026-05-15 02:54:43
US.GLD261016P870000,GLD 261016 870.00P,2026-05-14 09:30:00,439.5,0.0,0.0,0.0,439.5,0,0.0,441.1,445.0,1,10,True,PUT,2026-10-16,870.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,443.05,3.8999999999999773,0.8803,0.0,155,2026-05-15 02:54:43
US.GLD261016C880000,GLD 261016 880.00C,2026-05-14 09:30:00,0.8745,0.8745,0.0,0.0,0.8745,0,0.0,0.47,0.98,5,12,True,CALL,2026-10-16,880.0,100.0,992,47.687,0.016786674,0.000314691,0.116006513,-0.018369792,0.027308285,106.192,155,N/A,0.725,0.51,70.3448,0.47686999999999996,155,2026-05-15 02:54:43
US.GLD261016P880000,GLD 261016 880.00P,2026-05-14 09:30:00,449.5,0.0,0.0,0.0,449.5,0,0.0,451.15,455.0,1,1,True,PUT,2026-10-16,880.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,453.075,3.8500000000000227,0.8497,0.0,155,2026-05-15 02:54:43
US.GLD261016C890000,GLD 261016 890.00C,2026-05-14 09:30:00,0.8614,0.8614,0.0,0.0,0.8614,0,0.0,0.63,0.91,5,402,True,CALL,2026-10-16,890.0,100.0,1308,48.698,0.017421744,0.000318096,0.119739765,-0.019353801,0.028266644,108.529,155,N/A,0.77,0.28,36.3636,0.48698,155,2026-05-15 02:54:43
US.GLD261016P890000,GLD 261016 890.00P,2026-05-14 09:30:00,459.5,0.0,0.0,0.0,459.5,0,0.0,460.7,465.5,6,11,True,PUT,2026-10-16,890.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,463.1,4.800000000000011,1.0365,0.0,155,2026-05-15 02:54:43
US.GLD261016C900000,GLD 261016 900.00C,2026-05-14 15:13:22,0.76,0.76,0.76,0.76,0.8483,3,228.0,0.4,0.85,5,290,True,CALL,2026-10-16,900.0,100.0,1969,48.009,0.014602378,0.000277346,0.102943235,-0.016387677,0.023779046,110.847,155,N/A,0.625,0.44999999999999996,72.0,0.48009,155,2026-05-15 02:54:43
US.GLD261016P900000,GLD 261016 900.00P,2026-05-14 09:30:00,469.5,469.5,0.0,0.0,469.5,0,0.0,471.15,475.0,1,10,True,PUT,2026-10-16,900.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,155,N/A,473.075,3.8500000000000227,0.8138,0.0,155,2026-05-15 02:54:43
US.GLD261120C205000,GLD 261120 205.00C,2026-05-14 09:30:00,230.8017,230.8017,0.0,0.0,230.8017,0,0.0,224.0,228.9,11,11,True,CALL,2026-11-20,205.0,100.0,1,50.786,0.987369769,0.000208878,0.100522035,-0.032880704,1.013869815,2.01,190,N/A,226.45,4.900000000000006,2.1638,0.50786,190,2026-05-15 02:54:43
US.GLD261120P205000,GLD 261120 205.00P,2026-05-14 09:30:00,0.291,0.291,0.0,0.0,0.291,0,0.0,0.13,0.28,10,1,True,PUT,2026-11-20,205.0,100.0,25,42.2,-0.004465116,9.9695e-05,0.040357075,-0.004325106,-0.006662695,52.082,190,N/A,0.20500000000000002,0.15000000000000002,73.1707,0.42200000000000004,190,2026-05-15 02:54:43
US.GLD261120C210000,GLD 261120 210.00C,2026-05-14 09:30:00,225.9255,0.0,0.0,0.0,225.9255,0,0.0,219.1,224.0,10,11,True,CALL,2026-11-20,210.0,100.0,0,49.366,0.986915362,0.000221559,0.103643233,-0.033381287,1.038340106,2.039,190,N/A,221.55,4.900000000000006,2.2117,0.49366,190,2026-05-15 02:54:43
US.GLD261120P210000,GLD 261120 210.00P,2026-05-14 09:30:00,0.3195,0.3195,0.0,0.0,0.3195,0,0.0,0.1,0.48,10,12,True,PUT,2026-11-20,210.0,100.0,6,42.744,-0.006069763,0.000129596,0.052997272,-0.005741238,-0.009809462,50.918,190,N/A,0.29,0.38,131.0345,0.42744,190,2026-05-15 02:54:43
US.GLD261120C215000,GLD 261120 215.00C,2026-05-14 09:30:00,221.0493,221.0493,0.0,0.0,221.0493,0,0.0,214.4,219.0,10,11,True,CALL,2026-11-20,215.0,100.0,1,48.435,0.985819708,0.00024204,0.111087555,-0.034514918,1.061127041,2.069,190,N/A,216.7,4.599999999999994,2.1228,0.48435,190,2026-05-15 02:54:43
US.GLD261120P215000,GLD 261120 215.00P,2026-05-14 09:30:00,0.348,0.348,0.0,0.0,0.348,0,0.0,0.1,0.5,10,12,True,PUT,2026-11-20,215.0,100.0,4,41.645,-0.006423805,0.00013987,0.055721925,-0.005873842,-0.010463,49.754,190,N/A,0.3,0.4,133.3333,0.41645000000000004,190,2026-05-15 02:54:43
US.GLD261120C220000,GLD 261120 220.00C,2026-05-14 09:30:00,216.1731,0.0,0.0,0.0,216.1731,0,0.0,209.55,214.0,10,11,True,CALL,2026-11-20,220.0,100.0,0,46.841,0.98563312,0.000253112,0.112347933,-0.034689108,1.08632164,2.098,190,N/A,211.775,4.449999999999989,2.1013,0.46841,190,2026-05-15 02:54:43
US.GLD261120P220000,GLD 261120 220.00P,2026-05-14 09:30:00,0.3766,0.3766,0.0,0.0,0.3766,0,0.0,0.09,0.53,10,12,True,PUT,2026-11-20,220.0,100.0,66,40.561,-0.006793002,0.000150887,0.058540267,-0.006002499,-0.01114529,48.591,190,N/A,0.31,0.44000000000000006,141.9355,0.40561,190,2026-05-15 02:54:43
US.GLD261120C225000,GLD 261120 225.00C,2026-05-14 09:30:00,211.2969,0.0,0.0,0.0,211.2969,0,0.0,204.55,209.45,10,11,True,CALL,2026-11-20,225.0,100.0,0,46.534,0.983510584,0.000286779,0.126448239,-0.03671287,1.106439282,2.126,190,N/A,207.0,4.899999999999977,2.3671,0.46534,190,2026-05-15 02:54:43
US.GLD261120P225000,GLD 261120 225.00P,2026-05-14 09:30:00,0.4051,0.4051,0.0,0.0,0.4051,0,0.0,0.1,0.56,10,12,True,PUT,2026-11-20,225.0,100.0,9,39.653,-0.007353894,0.000165568,0.062777822,-0.006283954,-0.012214937,47.427,190,N/A,0.33,0.4600000000000001,139.3939,0.39653,190,2026-05-15 02:54:43
US.GLD261120C230000,GLD 261120 230.00C,2026-05-14 09:30:00,206.4207,206.4207,0.0,0.0,206.4207,0,0.0,199.65,204.5,10,11,True,CALL,2026-11-20,230.0,100.0,1,44.998,0.983254172,0.000300511,0.128131145,-0.036882899,1.131478799,2.155,190,N/A,202.075,4.849999999999994,2.4001,0.44998,190,2026-05-15 02:54:43
US.GLD261120P230000,GLD 261120 230.00P,2026-05-14 09:30:00,0.4337,0.4337,0.0,0.0,0.4337,0,0.0,0.22,0.65,10,12,True,PUT,2026-11-20,230.0,100.0,70,39.916,-0.009397491,0.000204258,0.077823751,-0.007827223,-0.016338275,46.263,190,N/A,0.435,0.43000000000000005,98.8506,0.39915999999999996,190,2026-05-15 02:54:43
US.GLD261120C235000,GLD 261120 235.00C,2026-05-14 09:30:00,201.5444,0.0,0.0,0.0,201.5444,0,0.0,194.85,199.5,10,11,True,CALL,2026-11-20,235.0,100.0,0,43.687,0.982660046,0.000318892,0.132007321,-0.037351692,1.155638669,2.184,190,N/A,197.175,4.650000000000006,2.3583,0.43687,190,2026-05-15 02:54:43
US.GLD261120P235000,GLD 261120 235.00P,2026-05-14 09:30:00,0.4623,0.4623,0.0,0.0,0.4623,0,0.0,0.12,0.62,10,12,True,PUT,2026-11-20,235.0,100.0,57,37.826,-0.008547058,0.000198168,0.071636046,-0.006819897,-0.014494747,45.1,190,N/A,0.37,0.5,135.1351,0.37826,190,2026-05-15 02:54:43
US.GLD261120C240000,GLD 261120 240.00C,2026-05-14 09:30:00,196.6682,0.0,0.0,0.0,196.6682,0,0.0,190.15,194.9,10,11,True,CALL,2026-11-20,240.0,100.0,0,44.109,0.978756425,0.00037534,0.156854852,-0.040683382,1.171152917,2.213,190,N/A,192.525,4.75,2.4672,0.44109000000000004,190,2026-05-15 02:54:43
US.GLD261120P240000,GLD 261120 240.00P,2026-05-14 09:30:00,0.4909,0.4909,0.0,0.0,0.4909,0,0.0,0.28,0.66,10,10,True,PUT,2026-11-20,240.0,100.0,76,37.895,-0.010602957,0.000239086,0.086455353,-0.008230385,-0.01864417,43.936,190,N/A,0.47000000000000003,0.38,80.8511,0.37895,190,2026-05-15 02:54:43
US.GLD261120C245000,GLD 261120 245.00C,2026-05-14 09:30:00,191.792,0.0,0.0,0.0,191.792,0,0.0,185.05,190.0,9,7,True,CALL,2026-11-20,245.0,100.0,0,42.161,0.979337578,0.00038357,0.153221548,-0.040000904,1.19844123,2.242,190,N/A,187.525,4.949999999999989,2.6396,0.42161000000000004,190,2026-05-15 02:54:43
US.GLD261120P245000,GLD 261120 245.00P,2026-05-14 09:30:00,0.5195,0.5195,0.0,0.0,0.5195,0,0.0,0.16,0.8,10,6,True,PUT,2026-11-20,245.0,100.0,51,36.814,-0.011114262,0.000256405,0.090067393,-0.008316314,-0.019599603,42.772,190,N/A,0.48000000000000004,0.64,133.3333,0.36814,190,2026-05-15 02:54:43
US.GLD261120C250000,GLD 261120 250.00C,2026-05-14 09:30:00,186.9703,186.9703,0.0,0.0,186.9703,0,0.0,180.25,185.0,10,1,True,CALL,2026-11-20,250.0,100.0,5,40.891,0.97860859,0.000407264,0.157783286,-0.040439235,1.222301515,2.284,190,N/A,182.625,4.75,2.601,0.40891,190,2026-05-15 02:54:43
US.GLD261120P250000,GLD 261120 250.00P,2026-05-14 09:30:00,0.6032,0.6032,0.0,0.0,0.6032,0,0.0,0.36,0.77,11,5,True,PUT,2026-11-20,250.0,100.0,134,36.511,-0.01297983,0.000295966,0.103011165,-0.009415833,-0.02337676,41.621,190,N/A,0.565,0.41000000000000003,72.5664,0.36511000000000005,190,2026-05-15 02:54:43
US.GLD261120C255000,GLD 261120 255.00C,2026-05-14 09:30:00,182.1485,0.0,0.0,0.0,182.1485,0,0.0,175.55,180.4,10,2,True,CALL,2026-11-20,255.0,100.0,0,41.089,0.974450486,0.000470641,0.183201567,-0.043561189,1.237250778,2.326,190,N/A,177.97500000000002,4.849999999999994,2.7251,0.41089,190,2026-05-15 02:54:43
US.GLD261120P255000,GLD 261120 255.00P,2026-05-14 09:30:00,0.6869,0.6869,0.0,0.0,0.6869,0,0.0,0.34,0.91,10,5,True,PUT,2026-11-20,255.0,100.0,23,35.884,-0.014452222,0.000330504,0.112997336,-0.010132872,-0.026335372,40.47,190,N/A,0.625,0.5700000000000001,91.2,0.35884,190,2026-05-15 02:54:43
US.GLD261120C260000,GLD 261120 260.00C,2026-05-14 09:30:00,177.3267,177.3267,0.0,0.0,177.3267,0,0.0,170.55,175.5,16,8,True,CALL,2026-11-20,260.0,100.0,10,39.551,0.974237371,0.000492345,0.184481619,-0.043439664,1.262515877,2.367,190,N/A,173.025,4.949999999999989,2.8609,0.39551000000000003,190,2026-05-15 02:54:43
US.GLD261120P260000,GLD 261120 260.00P,2026-05-14 09:30:00,0.7707,0.7707,0.0,0.0,0.7707,0,0.0,0.43,0.96,13,5,True,PUT,2026-11-20,260.0,100.0,24,35.298,-0.016149152,0.000369749,0.124279642,-0.010941679,-0.029764928,39.32,190,N/A,0.695,0.53,76.259,0.35298,190,2026-05-15 02:54:43
US.GLD261120C265000,GLD 261120 265.00C,2026-05-14 09:30:00,172.505,172.505,0.0,0.0,172.505,0,0.0,165.85,170.5,10,1,True,CALL,2026-11-20,265.0,100.0,2,38.571,0.972629096,0.000531055,0.194049914,-0.044353139,1.284164285,2.409,190,N/A,168.175,4.650000000000006,2.765,0.38571,190,2026-05-15 02:54:43
US.GLD261120P265000,GLD 261120 265.00P,2026-05-14 09:30:00,0.8546,0.8546,0.0,0.0,0.8546,0,0.0,0.45,0.93,53,6,True,PUT,2026-11-20,265.0,100.0,18,34.094,-0.016587852,0.000391657,0.127159554,-0.010792521,-0.030524484,38.169,190,N/A,0.6900000000000001,0.48000000000000004,69.5652,0.34094,190,2026-05-15 02:54:43
US.GLD261120C270000,GLD 261120 270.00C,2026-05-14 09:30:00,167.6832,167.6832,0.0,0.0,167.6832,0,0.0,161.1,165.9,10,1,True,CALL,2026-11-20,270.0,100.0,1,38.42,0.968550516,0.000598322,0.21775816,-0.046971062,1.2994198,2.451,190,N/A,163.5,4.800000000000011,2.9358,0.38420000000000004,190,2026-05-15 02:54:43
US.GLD261120P270000,GLD 261120 270.00P,2026-05-14 09:30:00,0.9385,0.9385,0.0,0.0,0.9385,0,0.0,0.57,1.11,12,5,True,PUT,2026-11-20,270.0,100.0,38,34.028,-0.019807438,0.000456816,0.147872246,-0.012499712,-0.037166683,37.018,190,N/A,0.8400000000000001,0.5400000000000001,64.2857,0.34027999999999997,190,2026-05-15 02:54:43
US.GLD261120C275000,GLD 261120 275.00C,2026-05-14 09:30:00,162.8614,162.8614,0.0,0.0,162.8614,0,0.0,157.2,160.75,12,11,True,CALL,2026-11-20,275.0,100.0,1,38.756,0.962506359,0.000685319,0.251580945,-0.050814916,1.309532776,2.493,190,N/A,158.975,3.5500000000000114,2.2331,0.38756,190,2026-05-15 02:54:43
US.GLD261120P275000,GLD 261120 275.00P,2026-05-14 09:30:00,1.0225,1.0225,0.0,0.0,1.0225,0,0.0,0.59,1.06,48,12,True,PUT,2026-11-20,275.0,100.0,48,32.773,-0.020202555,0.00048226,0.15036379,-0.012215318,-0.03779663,35.868,190,N/A,0.825,0.4700000000000001,56.9697,0.32773,190,2026-05-15 02:54:43
US.GLD261120C280000,GLD 261120 280.00C,2026-05-14 09:30:00,158.0397,158.0397,0.0,0.0,158.0397,0,0.0,152.5,155.95,12,14,True,CALL,2026-11-20,280.0,100.0,3,38.058,0.959286133,0.000746307,0.269026787,-0.052441775,1.327083194,2.534,190,N/A,154.225,3.4499999999999886,2.237,0.38058,190,2026-05-15 02:54:43
US.GLD261120P280000,GLD 261120 280.00P,2026-05-14 09:30:00,1.1066,1.1066,0.0,0.0,1.1066,0,0.0,0.67,1.15,86,26,True,PUT,2026-11-20,280.0,100.0,115,32.173,-0.022431748,0.000536924,0.164250929,-0.013068881,-0.042310441,34.717,190,N/A,0.9099999999999999,0.47999999999999987,52.7473,0.32173,190,2026-05-15 02:54:43
US.GLD261120C285000,GLD 261120 285.00C,2026-05-14 09:30:00,153.2179,153.2179,0.0,0.0,153.2179,0,0.0,147.5,151.15,11,14,True,CALL,2026-11-20,285.0,100.0,1,36.794,0.957856282,0.000793841,0.27665328,-0.05271631,1.349387098,2.576,190,N/A,149.325,3.6500000000000057,2.4443,0.36794,190,2026-05-15 02:54:43
US.GLD261120P285000,GLD 261120 285.00P,2026-05-14 12:10:32,1.05,1.05,1.05,1.05,1.1907,5,525.0,0.87,1.25,72,20,True,PUT,2026-11-20,285.0,100.0,27,31.888,-0.025889505,0.000611394,0.185231327,-0.014573168,-0.049435082,33.533,190,N/A,1.06,0.38,35.8491,0.31888,190,2026-05-15 02:54:43
US.GLD261120C290000,GLD 261120 290.00C,2026-05-14 09:30:00,148.3961,148.3961,0.0,0.0,148.3961,0,0.0,142.9,146.2,18,27,True,CALL,2026-11-20,290.0,100.0,55,35.981,0.954715081,0.000860268,0.293166174,-0.054035127,1.367242522,2.618,190,N/A,144.55,3.299999999999983,2.2829,0.35981,190,2026-05-15 02:54:43
US.GLD261120P290000,GLD 261120 290.00P,2026-05-14 09:30:00,1.275,1.275,0.0,0.0,1.275,0,0.0,0.88,1.36,76,14,True,PUT,2026-11-20,290.0,100.0,36,31.059,-0.02786077,0.000667515,0.196907888,-0.015050443,-0.053360955,32.416,190,N/A,1.12,0.4800000000000001,42.8571,0.31059000000000003,190,2026-05-15 02:54:43
US.GLD261120C295000,GLD 261120 295.00C,2026-05-14 09:30:00,143.5743,0.0,0.0,0.0,143.5743,0,0.0,137.85,141.5,12,12,True,CALL,2026-11-20,295.0,100.0,0,34.822,0.952752777,0.000919698,0.303316849,-0.054477459,1.388234271,2.66,190,N/A,139.675,3.6500000000000057,2.6132,0.34822000000000003,190,2026-05-15 02:54:43
US.GLD261120P295000,GLD 261120 295.00P,2026-05-14 09:30:00,1.3593,1.3593,0.0,0.0,1.3593,0,0.0,1.12,1.49,12,10,True,PUT,2026-11-20,295.0,100.0,175,30.8,-0.032114296,0.000757748,0.221487175,-0.016744188,-0.062161425,31.265,190,N/A,1.3050000000000002,0.3699999999999999,28.3525,0.308,190,2026-05-15 02:54:43
US.GLD261120C300000,GLD 261120 300.00C,2026-05-14 09:30:00,138.836,138.836,0.0,0.0,138.836,0,0.0,133.4,136.7,11,33,True,CALL,2026-11-20,300.0,100.0,28,34.45,0.947369913,0.001013185,0.330562093,-0.056889913,1.40033437,2.721,190,N/A,135.05,3.299999999999983,2.4435,0.34450000000000003,190,2026-05-15 02:54:43
US.GLD261120P300000,GLD 261120 300.00P,2026-05-14 09:30:00,1.5284,1.5284,0.0,0.0,1.5284,0,0.0,1.26,1.63,12,29,True,PUT,2026-11-20,300.0,100.0,6092,30.255,-0.035696836,0.000841846,0.241578424,-0.017889859,-0.069494126,30.134,190,N/A,1.4449999999999998,0.3699999999999999,25.6055,0.30255,190,2026-05-15 02:54:43
US.GLD261120C305000,GLD 261120 305.00C,2026-05-14 09:30:00,134.154,134.154,0.0,0.0,134.154,0,0.0,128.65,132.05,12,14,True,CALL,2026-11-20,305.0,100.0,1,33.79,0.942816888,0.001102985,0.352954693,-0.058588399,1.414665955,2.795,190,N/A,130.35000000000002,3.4000000000000057,2.6084,0.3379,190,2026-05-15 02:54:43
US.GLD261120P305000,GLD 261120 305.00P,2026-05-14 09:30:00,1.7546,1.7546,0.0,0.0,1.7546,0,0.0,1.31,1.8,11,13,True,PUT,2026-11-20,305.0,100.0,111,29.545,-0.038904268,0.000925158,0.259130926,-0.018682739,-0.075975232,29.017,190,N/A,1.5550000000000002,0.49,31.5113,0.29545,190,2026-05-15 02:54:43
US.GLD261120C310000,GLD 261120 310.00C,2026-05-14 09:30:00,129.472,129.472,0.0,0.0,129.472,0,0.0,123.95,127.2,12,14,True,CALL,2026-11-20,310.0,100.0,4,32.891,0.93905222,0.001191223,0.371045901,-0.059641425,1.431136813,2.87,190,N/A,125.575,3.25,2.5881,0.32891,190,2026-05-15 02:54:43
US.GLD261120P310000,GLD 261120 310.00P,2026-05-14 09:30:00,1.9811,1.9811,0.0,0.0,1.9811,0,0.0,1.61,1.98,16,12,True,PUT,2026-11-20,310.0,100.0,198,29.267,-0.044445969,0.001040924,0.28859691,-0.020548934,-0.087463641,27.899,190,N/A,1.795,0.3699999999999999,20.6128,0.29267,190,2026-05-15 02:54:43
US.GLD261120C315000,GLD 261120 315.00C,2026-05-14 09:30:00,124.79,124.79,0.0,0.0,124.79,0,0.0,118.95,122.65,12,13,True,CALL,2026-11-20,315.0,100.0,4,31.981,0.93509727,0.001286647,0.389661312,-0.060632453,1.447185224,2.944,190,N/A,120.80000000000001,3.700000000000003,3.0629,0.31981000000000004,190,2026-05-15 02:54:43
US.GLD261120P315000,GLD 261120 315.00P,2026-05-14 09:30:00,2.2079,2.2079,0.0,0.0,2.2079,0,0.0,1.79,2.2,12,13,True,PUT,2026-11-20,315.0,100.0,423,28.768,-0.049466049,0.00115445,0.314407072,-0.021931715,-0.097768197,26.782,190,N/A,1.995,0.41000000000000014,20.5514,0.28768,190,2026-05-15 02:54:43
US.GLD261120C320000,GLD 261120 320.00C,2026-05-14 09:30:00,120.1189,120.1189,0.0,0.0,120.1189,0,0.0,114.65,117.85,12,14,True,CALL,2026-11-20,320.0,100.0,7,31.6,0.928025853,0.001410309,0.422018269,-0.063094781,1.455147009,3.021,190,N/A,116.25,3.1999999999999886,2.7527,0.316,190,2026-05-15 02:54:43
US.GLD261120P320000,GLD 261120 320.00P,2026-05-14 09:30:00,2.4461,2.4461,0.0,0.0,2.4461,0,0.0,2.06,2.59,21,71,True,PUT,2026-11-20,320.0,100.0,579,28.586,-0.056731889,0.001296,0.350445385,-0.02421062,-0.112905815,25.667,190,N/A,2.325,0.5299999999999998,22.7957,0.28586,190,2026-05-15 02:54:43
US.GLD261120C325000,GLD 261120 325.00C,2026-05-14 09:30:00,115.4636,115.4636,0.0,0.0,115.4636,0,0.0,109.75,113.25,11,14,True,CALL,2026-11-20,325.0,100.0,2,30.699,0.923283213,0.001524199,0.443079165,-0.064073427,1.469316672,3.102,190,N/A,111.5,3.5,3.139,0.30699000000000004,190,2026-05-15 02:54:43
US.GLD261120P325000,GLD 261120 325.00P,2026-05-14 13:45:31,2.45,2.45,2.45,2.45,2.7006,1,245.0,2.26,2.72,53,15,True,PUT,2026-11-20,325.0,100.0,3605,27.858,-0.06158726,0.001418914,0.373698237,-0.025062436,-0.122682631,24.498,190,N/A,2.49,0.4600000000000004,18.4739,0.27858,190,2026-05-15 02:54:43
US.GLD261120C330000,GLD 261120 330.00C,2026-05-14 09:30:00,110.8084,110.8084,0.0,0.0,110.8084,0,0.0,105.15,108.6,18,23,True,CALL,2026-11-20,330.0,100.0,8,30.05,0.91668809,0.001657286,0.471577917,-0.065759399,1.478724931,3.182,190,N/A,106.875,3.4499999999999886,3.2281,0.3005,190,2026-05-15 02:54:43
US.GLD261120P330000,GLD 261120 330.00P,2026-05-14 09:30:00,2.9556,2.9556,0.0,0.0,2.9556,0,0.0,2.6,3.05,20,26,True,PUT,2026-11-20,330.0,100.0,432,27.522,-0.069310569,0.001575055,0.409495585,-0.027027657,-0.138630199,23.446,190,N/A,2.825,0.44999999999999973,15.9292,0.27521999999999996,190,2026-05-15 02:54:43
US.GLD261120C335000,GLD 261120 335.00C,2026-05-14 09:30:00,106.1531,106.1531,0.0,0.0,106.1531,0,0.0,100.95,103.15,11,11,True,CALL,2026-11-20,335.0,100.0,4,28.956,0.912343165,0.001786638,0.489863003,-0.066096711,1.494166139,3.263,190,N/A,102.05000000000001,2.200000000000003,2.1558,0.28956,190,2026-05-15 02:54:43
US.GLD261120P335000,GLD 261120 335.00P,2026-05-14 09:30:00,3.2109,3.2109,0.0,0.0,3.2109,0,0.0,3.0,3.45,12,11,True,PUT,2026-11-20,335.0,100.0,1180,27.247,-0.078203661,0.001746001,0.449014192,-0.029221158,-0.157025079,22.335,190,N/A,3.225,0.4500000000000002,13.9535,0.27247,190,2026-05-15 02:54:43
US.GLD261120C340000,GLD 261120 340.00C,2026-05-14 09:30:00,101.6291,101.6291,0.0,0.0,101.6291,0,0.0,96.0,99.6,1,22,True,CALL,2026-11-20,340.0,100.0,32,28.96,0.900471923,0.001962121,0.53804356,-0.069704588,1.489915508,3.375,190,N/A,97.8,3.5999999999999943,3.681,0.2896,190,2026-05-15 02:54:43
