asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2025-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.517026429376273,16.190000534057617,1.6729741046813444,0.20335688165217372,0.3946748415751226,0.44121161598229564,-0.009149813109651184,53.22580999581175,75.01851342788915,29.59000015258789,32.549000167846685,2025-03-27,14,12d+4% 早平锁利,5.846568209919467,17.5397046297584,21.862078446070353
SLV,2025-03-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.546477040721792,17.059999465942383,2.513522425220591,0.005677363603624753,0.035547348233699566,0.31631836721597933,-0.029439826513467215,40.52134736392979,66.33987020073754,29.11000061035156,32.021000671386716,2025-03-26,12,12d+4% 早平锁利,4.878048940297841,14.634146820893523,21.507438784281412
SLV,2025-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2896825396825397,12.68531357382661,16.739999771118164,4.054686197291554,0.20365325640510648,0.3953449981124335,0.47841109451990965,0.12114789567455264,78.58879491374005,91.11323659154993,30.75,33.825,2025-04-16,20,20d 时间出场,-3.2195114507907796,-9.658534352372339,22.719125000000002
SLV,2025-03-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2619047619047619,12.033008569359465,16.450000762939453,4.416992193579988,0.07209852626305502,0.2518088147132612,0.2784331253801096,0.08425681685375447,75.64402015266816,83.86519734752044,30.5,33.550000000000004,2025-04-17,20,20d 时间出场,-3.1147565998014826,-9.344269799404447,22.53441666666667
SLV,2025-03-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,13.523351454761471,15.979999542236328,2.456648087474857,-0.15802470820556866,0.05589811031621532,0.2199046524606255,0.022213236260616165,64.73317927035748,72.07399700219474,30.020000457763672,33.02200050354004,2025-04-21,20,20d 时间出场,-0.7661543595241516,-2.2984630785724547,22.179777004877728
SLV,2025-03-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,12.542479270643259,15.800000190734863,3.257520920091604,0.26801484031852596,0.30191472074743403,0.5392203497991785,-0.02559034465056631,61.650466559386075,57.38196666661285,29.959999084472656,32.95599899291992,2025-04-22,20,20d 时间出场,-1.5353774984294244,-4.606132495288273,22.13544599024455
SLV,2025-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,12.185463626394274,17.84000015258789,5.654536526193617,0.20299546536260865,0.509128754092059,0.5271369986904334,0.026328488578518827,64.18732565245193,83.38579464517579,30.989999771118164,34.08899974822998,2025-04-29,20,20d 时间出场,-3.7431424846062655,-11.229427453818797,22.89644483089447
SLV,2025-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,11.723823841942469,17.950000762939453,6.226176920996984,0.07189016860180387,0.1944815788174782,0.3751443532374514,-0.004411926633669738,55.495971560588174,68.86323198463036,30.6299991607666,33.692999076843265,2025-04-30,20,20d 时间出场,-3.3627123980342177,-10.088137194102654,22.630464379946392
SLV,2025-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2698412698412698,12.356229888654633,18.360000610351562,6.003770721696929,-0.769462838476488,-0.7505769779701984,-0.360252783520016,-0.15056681087495766,32.43244935036053,38.85368237857295,28.88999938964844,31.77899932861329,2025-04-23,13,12d+4% 早平锁利,5.780547288250615,17.341641864751843,21.344894549051926
SLV,2025-04-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.375652635831024,22.030000686645508,4.654348050814484,-4.071219890183316,-3.3362227274556897,-1.981521912890215,-0.34414876304278286,22.931801106538515,24.417371271260038,27.079999923706055,29.78799991607666,2025-04-21,10,7d+10% 早平锁利,10.00738921512674,30.022167645380218,20.007606610298154
SLV,2025-04-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8888888888888888,20.599748388969218,19.68000030517578,-0.9197480837934364,-3.1683476693421606,-2.608473865513544,-0.8270497153466017,-0.4463964572699819,23.15484768679525,7.830156792158267,27.13999938964844,29.853999328613288,2025-04-23,11,7d+10% 早平锁利,12.601327019920184,37.80398105976055,20.05193621571859
SLV,2025-04-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,20.686264386421378,23.729999542236328,3.04373515581495,0.039197907602451516,0.15522484799032824,0.5677652170876146,-0.48884921289483574,23.494861362950203,11.363633378179742,27.13999938964844,29.853999328613288,2025-04-23,10,7d+10% 早平锁利,12.601327019920184,37.80398105976055,20.05193621571859
SLV,2025-05-02,FUTURES_LONG,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.86261544947866,21.350000381469727,-6.512615068008934,0.29251928868534993,0.3202065799286642,0.503634636871711,-0.021886667227472838,49.14425883954971,38.03071218291135,29.1200008392334,32.032000923156744,2025-05-21,13,12d+4% 早平锁利,4.773349414797035,14.320048244391103,21.514827286720276
SLV,2025-05-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.21443439907120412,0.2429734832363019,0.3254196591775834,-0.023942658625178102,37.0808771995165,36.38150485810086,29.25,32.175000000000004,2025-06-02,12,12d+4% 早平锁利,8.000000521668005,24.000001565004013,21.610875
SLV,2025-05-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.27959606040557733,0.34884444340402426,0.37654392868496744,-0.037807835757291616,41.25735818456456,23.744240935733576,29.299999237060547,32.2299991607666,2025-06-04,12,12d+4% 早平锁利,6.962460643845403,20.887381931536208,21.64781610298157
SLV,2025-06-20,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.45634920634920634,14.880136918912282,19.270000457763672,4.38986353885139,0.120594669315326,0.19418540524896902,0.22852724962062734,0.0419565782148128,71.51899803832805,81.88127259247437,32.720001220703125,35.99200134277344,2025-07-11,14,12d+4% 早平锁利,7.0598944755910775,21.17968342677323,24.174627568562826
SLV,2025-06-23,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.2857142857142857,12.762289067832308,19.020000457763672,6.257711389931364,0.2897633128314973,0.40324592073966586,0.45998722469375014,0.00021654019835537497,63.78269262504269,72.1074108963619,32.959999084472656,36.25599899291993,2025-07-11,13,12d+4% 早平锁利,6.280339054376327,18.84101716312898,24.35194599024455
SLV,2025-06-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,-0.031446426661044566,0.24979646653315837,0.2600237290957868,-0.05569590873769248,61.31528938410303,61.0883027142015,32.61000061035156,35.871000671386724,2025-07-11,12,12d+4% 早平锁利,7.421030737966694,22.26309221390008,24.093355450948078
SLV,2025-06-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.24906390810434015,0.49858619966215306,0.49858619966215306,-0.06957038064842558,65.26508341434635,57.41962214873518,33.0099983215332,36.310998153686526,2025-07-14,12,12d+4% 早平锁利,4.9076123264303995,14.722836979291198,24.388887093226117
SLV,2025-06-27,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.14987197737269184,0.18546142405580582,0.2961849851115109,-0.10485071992043138,49.32302011976825,51.3811611307818,32.619998931884766,35.88199882507325,2025-07-16,12,12d+4% 早平锁利,5.48743401023748,16.46230203071244,24.100742544174196
SLV,2025-06-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.241262921043484,0.3425405337137193,0.3478699712098783,-0.12165615945967534,43.77684511428129,47.69797111223517,32.810001373291016,36.09100151062012,2025-07-17,12,12d+4% 早平锁利,5.608046557674773,16.82413967302432,24.241122681299846
SLV,2025-07-01,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5317460317460317,15.30996096916116,16.760000228881836,1.4500392597206755,0.24585285651865663,0.2537203582369892,0.40713289031317595,-0.13738070367368205,44.54148689843581,36.46405889956727,32.72999954223633,36.002999496459964,2025-07-18,12,12d+4% 早平锁利,5.743969124378356,17.23190737313507,24.18201466178894
SLV,2025-07-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.2716408092569273,0.40315746988631956,0.406364656104182,-0.06783097114261805,54.63708840101089,73.66485415612884,33.43000030517578,36.77300033569336,2025-07-23,12,12d+4% 早平锁利,6.760389772366526,20.28116931709958,24.699198558807375
SLV,2025-07-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.20666447958260636,0.3179882966100896,0.34234029864206533,-0.07021831693434022,52.57938580357642,74.58565166076549,33.290000915527344,36.61900100708008,2025-07-24,12,12d+4% 早平锁利,6.608593278570063,19.82577983571019,24.595762343088786
SLV,2025-07-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.19552218292378287,0.20971197568006064,0.2593748971139147,-0.0919315607821457,41.99132197456042,66.42259466892595,33.0,36.300000000000004,2025-07-25,12,12d+4% 早平锁利,5.030302567915479,15.090907703746437,24.381500000000003
SLV,2025-07-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.2273285973958337,0.27382336572995614,0.43834782811351225,0.05946727162289367,64.1996327123673,80.48393784408877,34.2599983215332,37.685998153686526,2025-08-12,20,20d 时间出场,0.4378328465492798,1.3134985396478394,25.312428759892782
SLV,2025-07-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.1486528226449193,0.2960771607598054,0.361598915237327,0.05185475280302465,62.58993003193091,70.29889211710538,34.40999984741211,37.85099983215332,2025-08-13,20,20d 时间出场,1.714618294693948,5.143854884081844,25.42325488726298
SLV,2025-07-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.24378351915572097,0.42579681879288395,0.4371721075820968,0.05411419756841318,61.97440738000278,69.38058177347288,34.650001525878906,38.1150016784668,2025-08-14,20,20d 时间出场,-0.4329048175275685,-1.2987144525827055,25.6005761273702
SLV,2025-07-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2751308520851571,0.358717176788627,0.37877707844475766,0.09847410642205467,69.48821499265595,92.76837034881844,35.4900016784668,39.03900184631348,2025-08-21,20,20d 时间出场,-2.479574602694834,-7.438723808084502,26.22119624010722
SLV,2025-07-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,-0.004438351208798584,0.06068637847532214,0.32480272434065854,0.020578419972794304,60.54887093576462,78.64408021638167,34.65999984741211,38.125999832153326,2025-08-22,20,20d 时间出场,1.961916642150685,5.885749926452055,25.607963220596314
SLV,2025-07-28,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.1112427522208125,0.20654582744477676,0.22923678851581217,-0.03736672939106045,61.82133876342491,66.77968512591733,34.63999938964844,38.103999328613284,2025-08-25,20,20d 时间出场,1.0970007933337023,3.291002380001107,25.59318621571859
SLV,2025-07-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2195951039559227,0.2866158936440475,0.3312959466517053,-0.07713175682212103,65.25733399248982,56.64446948484673,34.65999984741211,38.125999832153326,2025-08-26,20,20d 时间出场,1.0386630465563762,3.1159891396691286,25.607963220596314
SLV,2025-07-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,-0.0739225242504319,-0.035422687647697494,0.2410845140657299,-0.17790828196882136,47.94519384711053,38.896208079574464,33.5099983215332,36.86099815368652,2025-08-22,17,12d+4% 早平锁利,5.4610621388146985,16.383186416444097,24.758303759892783
SLV,2025-07-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6547619047619048,16.58586783862147,16.040000915527344,-0.5458669230941275,-0.07110845986183043,0.0449626862454824,0.060789837948005424,-0.24997212867609964,32.00003854845782,22.522899063196846,33.31999969482422,36.65199966430664,2025-08-22,16,12d+4% 早平锁利,6.062426399353926,18.18727919806178,24.617926441192626
SLV,2025-08-11,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.2504452899055565,0.2504452899055565,0.33568514671164146,-0.086583356343648,33.617027493389216,53.618055319871054,34.18000030517578,37.598000335693364,2025-09-02,9,MTM,52.542375621012226,,
SLV,2025-08-11,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.2504452899055565,0.2504452899055565,0.33568514671164146,-0.086583356343648,33.617027493389216,53.618055319871054,34.18000030517578,37.598000335693364,2025-08-29,14,12d+4% 早平锁利,5.880626985333404,17.64188095600021,25.253323558807377
SLV,2025-08-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.23589806815123585,0.33722174571235203,0.377750959056706,-0.08057752737255658,36.93879203366897,51.74963144054769,34.40999984741211,37.85099983215332,2025-08-29,13,12d+4% 早平锁利,5.172911325748641,15.518733977245924,25.42325488726298
SLV,2025-08-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.28828635793845225,0.32891122224131325,0.3966186406572712,-0.043272697744771715,48.38709925513465,69.53460974130986,34.5,37.95,2025-09-02,8,MTM,60.71428077257413,,
SLV,2025-08-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.28828635793845225,0.32891122224131325,0.3966186406572712,-0.043272697744771715,48.38709925513465,69.53460974130986,34.5,37.95,2025-09-02,12,12d+4% 早平锁利,7.68116384312727,23.04349152938181,25.48975
SLV,2025-08-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.137974585422626,15.220000267028809,5.082025681606183,0.26503229059627276,0.34936729655287746,0.3553913896895325,-0.04705241087029005,48.58300282936111,75.76644611914071,34.5,37.95,2025-09-03,12,12d+4% 早平锁利,8.231884500254761,24.695653500764283,25.48975
SLV,2025-08-19,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.637476973955868,14.819999694824219,5.18252272086835,0.16649141065868625,0.17299702986054946,0.39093093025300585,-0.08889987639707242,54.00000678168403,62.19928163179699,33.869998931884766,37.25699882507325,2025-09-03,10,7d+10% 早平锁利,10.245058547777264,30.735175643331793,25.02428421084086
SLV,2025-09-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.19560952224361053,0.3344768892843774,0.5080598941443678,0.10955929517918728,72.50806944722983,85.89632579153535,37.790000915527344,41.56900100708008,2025-09-22,3,MTM,51.948050138499525,,
SLV,2025-09-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.19560952224361053,0.3344768892843774,0.5080598941443678,0.10955929517918728,72.50806944722983,85.89632579153535,37.790000915527344,41.56900100708008,2025-09-26,7,7d+10% 早平锁利,10.770043916966188,32.31013175089856,27.920512343088788
SLV,2025-10-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.085675040804027,19.049999237060547,5.96432419625652,0.5258770626479056,0.5344562536358738,0.6395492978467754,0.3316110436965709,82.98969097504371,93.4508347128144,42.90999984741211,47.20099983215332,2026-01-26,21,MTM,178.46154625257918,,
SLV,2025-10-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.20029602257450072,0.3807163460849634,0.6005393638861288,0.2803374179733469,77.60209843527052,89.30083789216644,42.529998779296875,46.782998657226564,2025-10-10,1,MTM,96.42857472304594,,
SLV,2025-10-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.20029602257450072,0.3807163460849634,0.6005393638861288,0.2803374179733469,77.60209843527052,89.30083789216644,42.529998779296875,46.782998657226564,2025-10-13,7,7d+10% 早平锁利,11.121560493763383,33.36468148129015,31.42258076477051
SLV,2025-10-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3531746031746032,12.767410033847055,17.65999984741211,4.8925898135650545,0.5055953168029658,0.6087937843491169,0.7032092253816575,0.28343526006999364,79.16666666666666,89.46615066102306,43.52000045776367,47.87200050354004,2026-01-06,21,MTM,17.70152568996224,,
SLV,2025-10-09,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6944444444444444,17.565472589736423,21.850000381469727,4.284527791733304,0.19393637597326893,0.6297037492330018,1.005840110855357,0.21410147373719424,83.47102859803942,85.6413206979954,44.709999084472656,49.180998992919925,2025-10-13,2,MTM,71.5447042582333,,
SLV,2025-10-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6944444444444444,17.565472589736423,21.850000381469727,4.284527791733304,0.19393637597326893,0.6297037492330018,1.005840110855357,0.21410147373719424,83.47102859803942,85.6413206979954,44.709999084472656,49.180998992919925,2025-11-06,20,20d 时间出场,-2.5944975870396902,-7.783492761119071,33.03323765691121
SLV,2025-10-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7380952380952381,19.24536321488259,26.110000610351562,6.8646373954689714,0.4497179700905342,0.6050289755022548,0.6743911162483724,0.3138639483532555,84.01557258163763,91.74609608728416,46.79999923706055,51.4799991607666,2026-01-12,21,MTM,48.88888159490315,,
SLV,2025-10-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.6316128027912,27.1200008392334,7.488388036442199,0.724049730384563,0.8661117325568312,0.878600339852325,0.37442267634843107,84.4990383942807,95.9520910024376,48.33000183105469,53.16300201416016,2026-01-06,21,MTM,19.395795125077008,,
SLV,2025-10-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.64773351034784,32.779998779296875,13.132265268949034,0.6303841090106048,0.7818502965118795,0.7922072121589339,0.4274789207616325,84.51366770577204,96.36997563484566,49.16999816894531,54.08699798583985,2026-01-13,21,MTM,53.8964533190724,,
SLV,2025-11-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.20838045752576353,0.2537900510381575,0.39199054212390877,-0.5032268712763408,29.12619423065692,23.88519461105328,42.7400016784668,47.014001846313484,2026-01-13,21,MTM,25.890233797476636,,
SLV,2025-11-04,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.20838045752576353,0.2537900510381575,0.39199054212390877,-0.5032268712763408,29.12619423065692,23.88519461105328,42.7400016784668,47.014001846313484,2025-11-12,3,MTM,100.0,,
SLV,2025-11-04,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.20838045752576353,0.2537900510381575,0.39199054212390877,-0.5032268712763408,29.12619423065692,23.88519461105328,42.7400016784668,47.014001846313484,2025-11-13,7,7d+10% 早平锁利,10.949921166793919,32.849763500381755,31.577737906773883
SLV,2025-11-07,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7777777777777778,21.79621875082873,20.360000610351562,-1.4362181404771661,0.4504046504306284,0.557863858275605,0.6391138934036024,-0.31996737873608383,32.75860159109618,39.602442345903576,43.91999816894531,48.311997985839845,2026-01-13,21,MTM,42.44121228264972,,
SLV,2025-11-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.1437975032078897,0.26230143152790936,0.42101274174005127,0.19948753977675315,65.23971517798763,77.97877984514707,45.959999084472656,50.555998992919925,2025-12-01,5,MTM,155.81394214124714,,
SLV,2025-11-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.1437975032078897,0.26230143152790936,0.42101274174005127,0.19948753977675315,65.23971517798763,77.97877984514707,45.959999084472656,50.555998992919925,2025-11-28,9,7d+10% 早平锁利,11.42297672885222,34.26893018655666,33.956779323577884
SLV,2025-11-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.1331033584513396,0.2614905963921783,0.45653955114317496,0.1026958841555019,61.66807374482148,62.39467240120124,45.470001220703125,50.01700134277344,2025-12-03,2,MTM,119.43573274099894,,
SLV,2025-11-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.1331033584513396,0.2614905963921783,0.45653955114317496,0.1026958841555019,61.66807374482148,62.39467240120124,45.470001220703125,50.01700134277344,2025-11-28,8,7d+10% 早平锁利,12.623702902290734,37.87110870687221,33.594752568562825
SLV,2025-11-21,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7420634920634921,20.90487222833626,21.93000030517578,1.025128076839522,0.22203294929428374,0.3314761939124496,0.4632135187084184,-0.07123502776864199,56.53650710997469,53.85029547971907,45.29999923706055,49.829999160766604,2025-11-26,2,MTM,65.54054162901105,,
SLV,2025-11-21,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7420634920634921,20.90487222833626,21.93000030517578,1.025128076839522,0.22203294929428374,0.3314761939124496,0.4632135187084184,-0.07123502776864199,56.53650710997469,53.85029547971907,45.29999923706055,49.829999160766604,2025-12-01,5,3d+15% 早平锁利,15.938192808613438,47.81457842584032,33.4691494363149
SLV,2025-11-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.81412611030854,21.950000762939453,6.135874652630912,0.7162757210424154,0.9490697368384876,0.9583813553841393,0.10048187208000103,68.87160087527249,73.04268033195298,48.400001525878906,53.240001678466804,2026-01-20,21,MTM,62.32536820116648,,
SLV,2025-12-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.24206349206349206,12.375759056179614,23.34000015258789,10.964241096408276,0.7986241682036717,0.9151570892747471,1.0227259770713688,0.5495014094044833,72.84453411875182,94.51018326147471,52.52000045776367,57.77200050354004,2026-01-06,21,MTM,37.61193859043406,,
SLV,2025-12-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.0873015873015873,10.916809923122122,21.959999084472656,11.043189161350535,0.5083822269737357,0.6261478496337438,0.6841245801668462,0.7140137015439485,68.45376451555727,94.61671834162627,53.06999969482422,58.376999664306645,2026-01-07,21,MTM,36.949372998326346,,
SLV,2025-12-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.57666154350225,51.7599983215332,56.935998153686526,2026-01-08,21,MTM,29.43863568051026,,
SLV,2025-12-04,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.57666154350225,51.7599983215332,56.935998153686526,2025-12-11,4,MTM,58.620695325055515,,
SLV,2025-12-04,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.57666154350225,51.7599983215332,56.935998153686526,2025-12-15,7,7d+10% 早平锁利,12.268165561699075,36.80449668509722,38.242012093226116
SLV,2025-12-08,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.12698412698412698,11.266020484545102,19.579999923706055,8.313979439160953,0.4123918640347103,0.51591771017756,0.5757330335480882,0.4769458427724593,78.36987587295513,86.41936409994753,52.709999084472656,57.98099899291993,2026-01-23,16,MTM,124.18032653016783,,
SLV,2025-12-09,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.908256014743058,20.350000381469727,11.441744366726669,0.6909204849755256,1.109125095421141,1.1137462528409823,0.5400641109535973,81.08290776440616,92.65131493065371,55.16999816894531,60.686997985839845,2026-01-15,12,MTM,133.261799801045,,
SLV,2025-12-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423638,56.099998474121094,61.709998321533206,2025-12-19,5,MTM,50.9900941407178,,
SLV,2025-12-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423638,56.099998474121094,61.709998321533206,2025-12-23,7,3d+15% 早平锁利,15.579319253994782,46.73795776198435,41.4485488726298
SLV,2025-12-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,7.857314434397492,21.200000762939453,13.342686328541962,0.7840224941306457,1.0426839135324737,1.0640413116571383,0.5858494141374249,82.35623877928032,90.92239522782836,58.11000061035156,63.92100067138672,2026-01-14,18,MTM,125.82089117519257,,
SLV,2025-12-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,6.560640954306969,20.18000030517578,13.619359350868812,0.5133087714115425,0.6191957290204614,0.662895393307742,0.5167490727037576,80.58626452585226,90.1716690848546,57.72999954223633,63.502999496459964,2026-01-13,16,MTM,116.25816968320053,,
SLV,2025-12-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,7.002047227587665,21.219999313354492,14.217952085766827,0.8961275867112987,1.1232432258206675,1.1945690528851132,0.5839730536128944,81.40887534977303,95.23852555322145,60.2599983215332,66.28599815368653,2026-01-14,18,MTM,114.55882201867121,,
SLV,2025-12-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,7.347723074219793,21.309999465942383,13.96227639172259,0.45226867273998117,0.5647267228866605,0.6726258352421927,0.5103403659444496,73.83890639128501,91.79837144547115,59.31999969482422,65.25199966430665,2026-01-14,13,MTM,123.81679865288771,,
SLV,2025-12-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,6.961852668395216,20.719999313354492,13.758146644959275,0.6743936656851786,0.9076121490335083,0.9508702714559634,0.5138532195393442,74.29230350517827,93.45801558149417,60.93000030517578,67.02300033569337,2026-01-23,11,MTM,129.2682954045564,,
SLV,2025-12-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366783,66.01000213623047,72.61100234985352,2026-01-06,5,MTM,51.445097794068516,,
