asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2024-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,17.105580925120158,19.18000030517578,2.074419380055623,0.1332735812557361,0.27097280764824966,0.2798568473454845,-0.021436702698729215,40.66542871114306,42.00938743268879,25.420000076293945,27.962000083923343,2024-08-16,3,+3.97% TP,3.9732502983889972,79.46500596777994,26.70371008014679
SLV,2024-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.428584788019586,18.489999771118164,3.0614149830985777,-0.07134286095810376,0.08773506761950133,0.22271064195190604,-0.0050989029147162634,47.00853864848002,45.23809179771083,25.1299991607666,27.642999076843264,2024-08-16,2,+5.17% TP,5.173104607336265,103.4620921467253,26.399064118385315
SLV,2024-08-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6587301587301587,15.38887050131446,18.15999984741211,2.7711293460976485,0.2354047104468144,0.4356106326723059,0.5156926197014696,0.056797894699196716,53.558062333865976,52.81386282224349,25.86000061035156,28.446000671386717,2024-08-19,2,+3.75% TP,3.7509640002336697,75.01928000467339,27.165930641174313
SLV,2024-08-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,18.710580429248946,20.09000015258789,1.3794197233389447,0.26455825591664084,0.5174579735654898,0.5212898760584325,0.13366506503129671,58.43270553303237,67.38818406881859,26.43000030517578,29.07300033569336,2024-08-23,5,5d 时间出场,2.9133577331547755,58.26715466309551,27.764715320587158
SLV,2024-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6666666666666666,15.534752681290026,18.6299991607666,3.0952464794765753,0.25050643759270463,0.36880060318539915,0.4463028723400576,0.2658406613617492,59.05511219744798,89.47320429824765,26.950000762939453,29.6450008392334,2024-08-22,1,-2.08% SL,-2.077927114796607,-41.55854229593214,28.310975801467897
SLV,2024-08-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.49350706273051,17.889999389648438,1.396492326917926,0.021271792531565976,0.07613434456063285,0.3040268028592782,0.23196813181146114,53.108331887860224,79.9571224840585,26.38999938964844,29.02899932861329,2024-08-23,1,+3.07% TP,3.0693497234741685,61.38699446948337,27.722694358825688
SLV,2024-08-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,17.118709044565218,17.489999771118164,0.3712907265529459,0.287622146246026,0.5633104094649675,0.5971666200762715,0.25247829437357555,72.24332229296415,83.49409846414521,27.200000762939453,29.9200008392334,2024-08-30,5,-3.13% SL,-3.1250013148083067,-62.50002629616613,28.573600801467894
SLV,2024-08-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,14.998713516669365,17.18000030517578,2.1812867885064158,0.027760585100854804,0.09160013404402567,0.15942974992457495,0.19825402891094,67.21310065787833,88.11735091947718,26.690000534057617,29.35900058746338,2024-09-03,3,-4.16% SL,-4.158863200227936,-83.17726400455871,28.037845561027527
SLV,2024-08-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6150793650793651,15.06014420171623,17.219999313354492,2.1598551116382616,0.16737332521563358,0.26334784766253866,0.3913135385981088,0.15878465663825964,68.13625416109407,81.02352052080045,26.809999465942383,29.490999412536624,2024-09-03,2,-4.59% SL,-4.587838742029204,-91.75677484058409,28.163904438972473
SLV,2024-08-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38095238095238093,11.087648074564322,16.399999618530273,5.312351543965951,0.027871447585708264,0.10649862799719963,0.32763722141329704,0.09600434933461384,58.66935592412143,68.29577672833756,26.350000381469727,28.9850004196167,2024-09-03,1,-2.92% SL,-2.9222028334586425,-58.44405666917285,27.680675400733946
SLV,2024-09-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,11.259719928136237,16.549999237060547,5.29027930892431,-0.2892566189307332,-0.12711260866962681,0.014110076540653804,0.001901870254301094,51.413425299379405,54.38599384581255,25.579999923706055,28.137999916076662,2024-09-10,5,5d 时间出场,1.407351882037866,28.147037640757322,26.87178991985321
SLV,2024-09-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.04028223226002,16.190000534057617,5.149718301797597,0.07045406423326149,0.13971077424442258,0.27822287330487233,-0.05138264550169228,55.02742988928669,35.43850826108299,25.68000030517578,28.248000335693362,2024-09-11,5,5d 时间出场,1.7133976979312404,34.26795395862481,26.97684032058716
SLV,2024-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3412698412698413,10.80747429240633,16.489999771118164,5.682525478711835,0.07154003194665677,0.15267915748122593,0.488828753023538,-0.09072853665289524,41.31626553076582,24.04869112835559,25.479999542236328,28.027999496459962,2024-09-12,4,+7.03% TP,7.025121458735462,140.50242917470922,26.766739519119263
SLV,2024-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.248492893306992,16.15999984741211,6.911506954105118,0.28402832396125033,0.4236765102333908,0.43978909266150384,-0.08963575693365325,40.99265530859763,26.636212938044462,25.850000381469727,28.435000419616703,2024-09-12,3,+5.49% TP,5.493230388158343,109.86460776316687,27.15542540073395
SLV,2024-09-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1746031746031746,9.390655515575926,16.079999923706055,6.689344408130129,0.19546149777532434,0.3714569580377961,0.3812337583644397,-0.0784570085785875,41.5300544549605,22.22222222222217,25.940000534057617,28.53400058746338,2024-09-12,2,+5.13% TP,5.127216254139411,102.54432508278822,27.249970561027528
SLV,2024-09-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.283693143617148,15.520000457763672,6.236307314146524,0.21006479807603545,0.43987164980690835,0.4858323188382278,-0.05562016006688752,42.576032040715546,31.96349616933313,26.1200008392334,28.73200092315674,2024-09-12,1,+4.40% TP,4.402754906511808,88.05509813023616,27.439060881614687
SLV,2024-09-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4365079365079365,11.89006952188738,17.489999771118164,5.599930249230784,0.29502509235864316,0.34838629737251786,0.4862379146739937,0.2193416178742352,54.90194917351332,91.77514661234001,27.959999084472656,30.755998992919924,2024-09-18,1,-2.58% SL,-2.5751049246433455,-51.50209849286691,29.371979038238525
SLV,2024-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,13.045748774455468,17.1299991607666,4.084250386311133,-0.16800143461843123,-0.09180664039938276,0.5482313750054986,0.17346320736931475,54.45704538316389,80.9262268796094,27.239999771118164,29.963999748229984,2024-09-19,1,+3.12% TP,3.1204125866805654,62.40825173361131,28.61561975955963
SLV,2024-09-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5436507936507936,13.96414159569678,17.719999313354492,3.7558577176577117,0.28088628575473323,0.3005701307399917,0.42654854078297605,0.1774004780870424,68.69158559197179,87.6607127838414,27.979999542236328,30.777999496459962,2024-09-24,1,+5.00% TP,5.003572699909986,100.07145399819973,29.39298951911926
SLV,2024-09-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.066218769401045,18.59000015258789,4.523781383186845,0.17675241270288838,0.3024601469622496,0.5864654241783614,0.19063905003330361,71.59254322389015,90.01715029115157,28.86000061035156,31.746000671386717,2024-10-04,5,5d 时间出场,1.7325016958615658,34.65003391723131,30.317430641174315
SLV,2024-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6071428571428571,15.027229439019981,18.079999923706055,3.0527704846860733,0.041601320610016305,0.16607284443235687,0.23349553809346116,0.11965615108146244,66.8485630222603,83.87724052676485,28.40999984741211,31.250999832153322,2024-10-04,4,+3.34% TP,3.3438956988448787,66.87791397689757,29.84470483970642
SLV,2024-10-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,11.463060567692974,17.709999084472656,6.246938516779682,0.2509452488898907,0.33845305701648215,0.3981169888594868,0.025892181794725078,57.49614403162131,75.94515906751633,28.93000030517578,31.82300033569336,2024-10-08,1,-3.18% SL,-3.180090102278188,-63.60180204556376,30.39096532058716
SLV,2024-10-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1111111111111111,9.352490855470597,17.639999389648438,8.28750853417784,-0.3390530218994484,-0.07105274102197184,0.18702139316905386,-0.06299083851468967,55.77211565792643,52.896255896501266,28.010000228881836,30.81100025177002,2024-10-15,5,5d 时间出场,2.4991033554831343,49.98206710966269,29.424505240440368
SLV,2024-10-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1349206349206349,9.558155490460763,17.6200008392334,8.061845348772636,-0.26049214375258223,-0.03991468667134244,0.05566789639201722,-0.13050789282933406,48.0737060702875,32.50476388880052,27.86000061035156,30.646000671386716,2024-10-11,2,+3.37% TP,3.3740079185774707,67.48015837154941,29.266930641174312
SLV,2024-10-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,10.070260175832853,17.270000457763672,7.1997402819308185,0.22801564914598416,0.5086638667087914,0.5391698666731695,-0.138038646241198,49.75688260717553,23.589766538116177,28.3799991607666,31.217999076843263,2024-10-17,5,5d 时间出场,1.797041028763946,35.94082057527892,29.813189118385313
SLV,2024-10-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21428571428571427,10.270705025009486,17.469999313354492,7.199294288345007,0.2698759056863188,0.36485041529164247,0.451909501848162,-0.11365335155772915,41.633481197222565,42.43590881603302,28.540000915527344,31.39400100708008,2024-10-18,4,+7.36% TP,7.358088320798117,147.16176641596235,29.981270961761478
SLV,2024-10-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.06349206349206349,8.955458198700187,17.3799991607666,8.424540962066414,0.28732609074308074,0.4160252916784728,0.5003459832011281,-0.10125902147688581,46.40656472985151,46.66667644794021,28.709999084472656,31.580998992919923,2024-10-18,3,+6.72% TP,6.722397654897838,134.44795309795677,30.159854038238525
SLV,2024-10-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15079365079365079,9.619076039966187,17.56999969482422,7.950923654858032,0.25464238920936344,0.39157029698996415,0.5164168275893233,-0.06711304566743997,50.334062289193355,52.56409974258131,28.88999938964844,31.77899932861329,2024-10-18,1,+6.06% TP,6.0574594564617446,121.14918912923488,30.34894435882569
SLV,2024-10-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38492063492063494,11.358751361493187,18.979999542236328,7.621248180743141,0.20920029814159052,0.2812993539158621,0.4066897440171757,0.20799006317739577,60.42253422751291,87.77825228117062,30.709999084472656,33.780998992919926,2024-10-30,5,5d 时间出场,0.3256280835263414,6.5125616705268286,32.26085403823853
SLV,2024-10-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,11.388539690876343,18.65999984741211,7.271460156535767,0.20203018870843759,0.3855221853779166,0.6395867153504781,0.1767245349899449,59.513595801756814,82.6020141543184,30.690000534057617,33.75900058746338,2024-10-31,5,-2.87% SL,-2.8673869429838406,-57.34773885967681,32.23984556102753
SLV,2024-10-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30158730158730157,10.750467002969746,18.8799991607666,8.129532157796856,0.27803654261014976,0.35516299780282523,0.5431595368273578,0.13836943774346144,62.83987628159048,74.05697466309742,30.6299991607666,33.692999076843265,2024-10-31,4,-2.68% SL,-2.677113017601851,-53.54226035203702,32.176814118385316
SLV,2024-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.244660239519373,18.68000030517578,7.435340065656408,0.18301046028185214,0.3148030113734406,0.37703863487334355,0.07548949603144928,69.07378895318581,78.6371467900729,30.809999465942383,33.89099941253662,2024-10-31,1,-3.25% SL,-3.2456995044917503,-64.91399008983501,32.36590443897247
SLV,2024-10-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,14.87586248451413,19.459999084472656,4.584136599958526,-0.18141300540506092,-0.09001937603822104,0.17454359272713735,-0.025832063378932957,57.26618989346564,68.09671575796298,29.809999465942383,32.79099941253662,2024-11-06,4,-4.63% SL,-4.6293162881241745,-92.58632576248348,31.31540443897247
SLV,2024-11-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.308362372016587,19.290000915527344,4.981638543510757,-0.13614072737392582,-0.0984867914657213,0.3094212718679076,-0.11182341311487487,57.18390899095763,49.331094555849994,29.540000915527344,32.49400100708008,2024-11-06,3,-3.76% SL,-3.7576187405197525,-75.15237481039505,31.031770961761474
SLV,2024-11-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.310119831599849,19.90999984741211,5.599880015812261,0.1695598618480626,0.2783406985140404,0.4197567198585664,-0.16046925311672022,56.68604788166453,36.503252765682156,29.6299991607666,32.59299907684326,2024-11-06,2,-4.05% SL,-4.049945628009843,-80.99891256019687,31.126314118385316
SLV,2024-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,19.708637320075933,17.6299991607666,-2.0786381593093317,-0.26993049135697916,-0.14334919548857056,-0.05632474320004984,-0.2740013687606807,47.160498943658304,26.275316319790452,28.43000030517578,31.27300033569336,2024-11-13,5,-2.88% SL,-2.884276067612057,-57.68552135224114,29.865715320587157
SLV,2024-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.235458037961322,17.3700008392334,-3.865457198727924,0.20393385429965008,0.38957052363920464,0.4997916045084256,-0.27956128114351336,39.1180722263944,24.231821054870053,29.11000061035156,32.021000671386716,2024-11-08,1,-2.16% SL,-2.1642083644999976,-43.28416728999996,30.58005564117431
SLV,2024-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.313770320234696,15.90999984741211,-5.403770472822586,0.10805029706462928,0.12777664191872906,0.3447701978729277,-0.31291015365973346,34.093951655745286,15.266479274331964,28.479999542236328,31.327999496459963,2024-11-13,3,-3.05% SL,-3.0547715795941177,-61.09543159188235,29.918239519119265
SLV,2024-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,23.83048405018177,16.020000457763672,-7.810483592418098,0.03785111538735368,0.1415203604850186,0.1622546840646945,-0.35355704627080303,23.338043702296048,14.574553540065622,27.969999313354492,30.766999244689945,2024-11-18,5,5d 时间出场,1.4658557650244486,29.31711530048897,29.382484278678895
SLV,2024-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9563492063492064,22.272386343494766,16.25,-6.022386343494766,0.16277102175468475,0.28128903378505976,0.2897548367424883,-0.3569127773090276,28.50163149772237,8.619405287365959,28.06999969482422,30.876999664306645,2024-11-19,5,5d 时间出场,1.5318856781286971,30.637713562573943,29.487534679412846
SLV,2024-11-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.28237774881401,17.049999237060547,-4.232378511753463,0.18545611748553445,0.1892797456418535,0.44545699785530696,-0.3716435989972015,26.595744989224045,5.362300381671603,27.61000061035156,30.371000671386717,2024-11-19,4,+3.22% TP,3.2234674754580084,64.46934950916017,29.004305641174312
SLV,2024-11-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,20.983580718582886,17.389999389648438,-3.593581328934448,0.27681141841862295,0.40576745137324516,0.4616490002340537,-0.34976531552100787,29.017851314169405,5.663525865452073,27.809999465942383,30.590999412536622,2024-11-21,5,5d 时间出场,0.8270458612077203,16.540917224154406,29.214404438972473
SLV,2024-11-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,21.097756633117186,17.170000076293945,-3.9277565568232404,0.24627406283712483,0.2736708315033657,0.4732768201507809,-0.3333705484712139,26.96792038289348,3.1671231553908203,27.56999969482422,30.326999664306644,2024-11-19,2,+3.37% TP,3.3732329179182674,67.46465835836534,28.962284679412843
SLV,2024-11-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,20.606819481054774,18.34000015258789,-2.266819328466884,0.2705043316058827,0.28617314824859613,0.3958524739306311,-0.150963487703357,35.63025242409711,27.51906850064421,28.100000381469727,30.9100004196167,2024-11-27,5,-2.31% SL,-2.3131658708407277,-46.26331741681455,29.51905040073395
SLV,2024-11-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.873015873015873,19.214860157993574,17.59000015258789,-1.624860005405683,0.24194873448429646,0.2917540882067385,0.3996642366184203,-0.12598258843291263,36.93379304661509,26.23282461204488,28.040000915527344,30.84400100708008,2024-11-27,4,-2.10% SL,-2.1041374226959286,-42.08274845391857,29.456020961761475
SLV,2024-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,22.33023440400749,17.799999237060547,-4.5302351669469445,0.06087633476095837,0.14403756994796751,0.18381063444720616,-0.08929987058291144,34.411752413708555,24.008624871337172,27.6299991607666,30.392999076843264,2024-12-03,5,5d 时间出场,2.3525209758308074,47.050419516616145,29.025314118385317
SLV,2024-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.786812901752878,17.0,-4.786812901752878,0.20558542270003205,0.28808015826292205,0.30045472262837875,-0.08079455413457193,44.424767050184556,23.88329549198186,27.799999237060547,30.579999160766604,2024-12-04,5,5d 时间出场,2.6259045669748904,52.51809133949781,29.203899198532106
SLV,2024-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8968253968253969,20.849939613166722,16.540000915527344,-4.309938697639378,0.10153467907629657,0.15069330341426126,0.29816773393793156,-0.09096209118223858,34.398485592694755,13.586751486188057,27.450000762939453,30.1950008392334,2024-12-03,3,+3.02% TP,3.02367905514469,60.4735811028938,28.836225801467897
SLV,2024-12-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,21.634059095002154,16.329999923706055,-5.3040591712961,0.2990046455282138,0.36329155643552224,0.39186344114905153,-0.04242525587362855,48.117168836112626,31.531476595592,27.790000915527344,30.56900100708008,2024-12-09,5,+4.28% TP,4.282110786272364,85.64221572544727,29.193395961761475
SLV,2024-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.808689883852374,15.039999961853027,-3.7686899219993464,0.17905472339216133,0.2374521709411971,0.3233307317367543,0.0845270936705596,56.99589801713948,82.23841843305136,28.25,31.075000000000003,2024-12-13,5,5d 时间出场,-1.7699115044247815,-35.39823008849563,29.676625
SLV,2024-12-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5515873015873016,14.706476067327165,15.430000305175781,0.7235242378486166,0.012955099520878754,0.04975554180626566,0.25215753568001886,0.11074169560163491,51.568627597643264,67.45657393278897,28.200000762939453,31.0200008392334,2024-12-18,4,-4.79% SL,-4.787235265766032,-95.74470531532064,29.624100801467897
SLV,2024-12-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.58719765289501,15.630000114440918,0.04280246154590728,-0.16412007848640914,-0.07323252362699617,-0.0050663157498776175,0.04411474601153528,42.96875261934627,47.86732571117261,27.75,30.525000000000002,2024-12-18,3,-3.24% SL,-3.243241868577562,-64.86483737155125,29.151375
SLV,2024-12-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,14.925026540671658,15.380000114440918,0.4549735737692604,0.16174485063139324,0.1830101459714649,0.24149148271518775,0.00438778956355293,51.96305114385959,28.27804735767502,27.799999237060547,30.579999160766604,2024-12-18,2,-3.42% SL,-3.417262164253465,-68.3452432850693,29.203899198532106
SLV,2024-12-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.05788668755452,15.640000343322754,0.582113655768234,0.15105462530296776,0.29583547869531124,0.3086105465352296,-0.018958863536695042,50.119906928621646,22.116891209445452,27.809999465942383,30.590999412536622,2024-12-18,1,-3.45% SL,-3.4519924592171347,-69.0398491843427,29.214404438972473
SLV,2024-12-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,17.755103653267543,16.540000915527344,-1.2151027377401995,-0.11802324777058074,-0.08522504517358112,0.23865710772543752,-0.09267466870180027,43.72384127497162,16.326344747306475,26.850000381469727,29.5350004196167,2024-12-26,5,5d 时间出场,1.0800707786166486,21.60141557233297,28.205925400733946
SLV,2024-12-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,17.585668367016947,15.829999923706055,-1.755668443310892,-0.31637839794826034,-0.11506876971799353,-0.03576547040122738,-0.15368027928883518,34.91378902821768,12.138476967132762,26.520000457763672,29.17200050354004,2024-12-27,5,5d 时间出场,0.9049764968910745,18.09952993782149,27.85926048088074
SLV,2024-12-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.55143022661465,15.729999542236328,-2.8214306843783206,0.13280829219383886,0.3002249732819685,0.3691609222540692,-0.15658423742145255,41.140517268504695,11.907850437307266,26.920000076293945,29.61200008392334,2024-12-30,5,5d 时间出场,-1.82020716838579,-36.404143367715804,28.27946008014679
SLV,2024-12-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,17.728144172330325,15.539999961853027,-2.1881442104772972,0.2865828056643751,0.35988209621301387,0.3892019522405709,-0.14362191216793058,35.63472684545627,19.135790477345374,26.989999771118164,29.688999748229982,2024-12-30,4,-2.07% SL,-2.0748405731430775,-41.49681146286155,28.352994759559632
SLV,2024-12-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6547619047619048,15.900449215517998,14.710000038146973,-1.1904491773710255,0.25826367667426153,0.3079804127155213,0.3186334668218268,-0.12361971424541635,32.31849248830464,24.279823762543657,27.020000457763672,29.72200050354004,2024-12-30,3,-2.18% SL,-2.183568255337931,-43.67136510675862,28.38451048088074
SLV,2024-12-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,15.348182415463313,15.1899995803833,-0.1581828350800123,0.2794422372164547,0.37940633486288855,0.4127277007450309,-0.09422837669281281,33.71559061111736,26.543191343776243,27.13999938964844,29.853999328613288,2024-12-30,2,-2.62% SL,-2.6160615344135274,-52.321230688270546,28.510569358825688
SLV,2024-12-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5,14.146674588265414,14.670000076293945,0.5233254880285312,0.12337325063699414,0.1435039938026585,0.24415482997098142,-0.09218679545470082,33.18284074494264,24.176940742088163,26.760000228881836,29.43600025177002,2025-01-06,5,5d 时间出场,1.7937202471256741,35.87440494251348,28.11138024044037
SLV,2024-12-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.091382731011295,15.020000457763672,1.9286177267523765,-0.14132779965592798,-0.02476520028038727,0.08566240227212299,-0.10399358782755402,18.362282760970857,18.17752669878784,26.43000030517578,29.07300033569336,2025-01-06,4,+3.06% TP,3.06469714941231,61.2939429882462,27.764715320587158
SLV,2024-12-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.43253968253968256,13.541678596552801,14.619999885559082,1.078321289006281,-0.07219772927351988,0.005241333570602566,0.08268039641472501,-0.10894628503914228,17.71844008470117,9.88535043281254,26.329999923706055,28.96299991607666,2025-01-06,3,+3.46% TP,3.4561331183020627,69.12266236604125,27.65966491985321
SLV,2025-01-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,12.750248407446731,15.270000457763672,2.5197520503169404,0.0848663378864891,0.1334389092599373,0.25757201648066413,0.09009992877590034,56.547597422355025,68.45802606544584,26.959999084472656,29.655998992919923,2025-01-15,2,+3.71% TP,3.7091989390160673,74.18397878032135,28.321479038238525
SLV,2025-01-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.788243590278931,14.949999809265137,3.1617562189862056,0.2656541191898996,0.4488988366484127,0.4539890755626827,0.13481938150261286,67.30769142596716,85.22556314533688,27.770000457763672,30.54700050354004,2025-01-30,5,+3.42% TP,3.4209536907847893,68.41907381569578,29.172385480880738
SLV,2025-01-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4126984126984127,13.330746902843604,15.229999542236328,1.8992526393927243,0.03792590514064873,0.27556545339819766,0.43785633498323495,0.07953901442187544,55.85364968631111,64.62983482869826,27.459999084472656,30.205998992919923,2025-01-30,3,+4.59% TP,4.5884933390049065,91.76986678009813,28.846729038238525
SLV,2025-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.898752338277939,16.270000457763672,4.371248119485733,0.179603151377469,0.3419921395067043,0.3523576464534598,0.18952817474980832,66.42156278385275,89.5859381650148,29.3799991607666,32.317999076843265,2025-02-13,5,5d 时间出场,0.2722938257019525,5.44587651403905,30.863689118385317
SLV,2025-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,11.836844801720662,16.229999542236328,4.393154740515666,0.09317516085448879,0.12312989331653781,0.35943874404775,0.15662155282046064,67.7500263452907,84.35446609255771,29.030000686645508,31.93300075531006,2025-02-14,5,5d 时间出场,0.9645152348400687,19.290304696801375,30.496015721321108
SLV,2025-02-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,10.917651794123385,17.59000015258789,6.672348358464506,0.16553623372227405,0.21092483250970814,0.27144248327475007,0.13618527521556684,65.50804402616438,81.28058529218754,29.200000762939453,32.1200008392334,2025-02-18,5,5d 时间出场,2.4315036504169774,48.63007300833955,30.674600801467893
SLV,2025-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.29365079365079366,11.768461921069857,17.479999542236328,5.711537621166471,0.08886073703649251,0.1675315756566536,0.21560838450781483,0.10071348832380506,62.08653449489189,75.34079964452886,29.0,31.900000000000002,2025-02-18,4,+3.14% TP,3.1379305083176323,62.758610166352646,30.4645
SLV,2025-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.008019560295004,17.34000015258789,6.3319805922928865,0.24646778820961077,0.36269206889402783,0.41865145161070805,0.09190927565668955,69.67419217288715,79.18218012032598,29.34000015258789,32.27400016784668,2025-02-20,5,5d 时间出场,2.0790750074272335,41.58150014854467,30.82167016029358
SLV,2025-02-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.09523809523809523,9.960046233302762,17.1299991607666,7.169952927463839,0.23363801386853364,0.37573796102722806,0.3840970159081364,0.08603186948023434,69.5214137258086,82.40396785160966,29.459999084472656,32.405998992919926,2025-02-21,5,5d 时间出场,0.4412799462161443,8.825598924322886,30.947729038238528
SLV,2025-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.035630635253016,17.229999542236328,3.1943689069833123,0.2600726902232543,0.31121060144956825,0.7621598850280429,0.06487027149953845,75.20439054432251,80.38571408280394,29.309999465942383,32.240999412536624,2025-02-24,5,5d 时间出场,0.4435382821016187,8.870765642032374,30.790154438972476
SLV,2025-02-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,15.318012551084678,16.760000228881836,1.441987677797158,0.23258184432653195,0.33601114794053977,0.34709316099602155,0.0798253446605372,73.6292598533581,76.20445851604377,29.809999465942383,32.79099941253662,2025-02-25,4,-3.29% SL,-3.287485943620916,-65.74971887241831,31.31540443897247
SLV,2025-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,15.123889010863914,16.549999237060547,1.4261102261966325,0.1841701502716963,0.18784501847987023,0.34953571509230985,0.04680213498309066,65.88235360115877,76.12176709744011,29.59000015258789,32.549000167846685,2025-02-25,2,-2.57% SL,-2.568436042455957,-51.36872084911914,31.084295160293582
