asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2024-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.235458037961322,17.3700008392334,-3.865457198727924,0.26817485319650985,0.3573887435684899,0.3917921892552685,-0.9695263135613632,47.30537037610451,33.33201398311322,249.6499938964844,2738.6604330444343,2024-11-13,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,2615.4207135574343
GLD,2024-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.313770320234696,15.90999984741211,-5.403770472822586,0.28884972973292505,0.2971477734927739,0.3612242587265973,-1.109093572942939,44.858047383163054,22.100340532630923,247.9600067138672,2720.1212736511234,2024-11-14,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,2597.7158163368226
GLD,2024-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,23.83048405018177,16.020000457763672,-7.810483592418098,0.10157888359537276,0.1489470412761531,0.174823885889456,-1.5352319580485414,33.06521217880808,22.303258660813054,242.13999938964844,2656.2757933044436,2024-11-22,9,7d+3% 早平锁利,3.179977272508161,63.59954545016322,2536.7433826057436
GLD,2024-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9563492063492064,22.272386343494766,16.25,-6.022386343494766,0.11766013886304015,0.14945611310640927,0.227018619009691,-1.8771090033056,34.01300514894241,11.226189960031038,240.0500030517578,2633.3485334777833,2024-11-22,8,7d+3% 早平锁利,4.078314168578445,81.5662833715689,2514.847849471283
GLD,2024-11-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.28237774881401,17.049999237060547,-4.232378511753463,0.1675291352248044,0.1695284165717687,0.36141825074976297,-2.1650325483164083,27.905606109565653,3.429330391359429,237.6300048828125,2606.801153564453,2024-11-22,7,3d+5% 早平锁利,5.138236419722975,102.7647283944595,2489.4951016540526
GLD,2024-11-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,20.983580718582886,17.389999389648438,-3.593581328934448,0.24646755211887678,0.29032571695553566,0.3391688876097555,-2.2842400936590512,26.314226669615365,2.626431876443158,237.0099945068359,2599.99963973999,2024-11-22,6,3d+5% 早平锁利,5.413274599559004,108.26549199118007,2482.9996559516903
GLD,2024-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,22.33023440400749,17.799999237060547,-4.5302351669469445,0.11943185464068638,0.1598930827611176,0.2375785666656265,-0.010816992740911746,37.95233883406262,60.0841107821395,242.47999572753903,2660.005553131103,2024-12-10,10,10d+1% 早平锁利,2.519795743157749,50.39591486315498,2540.3053032402036
GLD,2024-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.786812901752878,17.0,-4.786812901752878,0.16848328059305248,0.2334344152980744,0.2400717522503008,-0.05607539749392876,46.390128295622354,56.373274768155106,242.9499969482422,2665.161466522217,2024-12-11,10,7d+3% 早平锁利,3.2969787471664125,65.93957494332825,2545.2292005287172
GLD,2024-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8968253968253969,20.849939613166722,16.540000915527344,-4.309938697639378,0.2730855101655698,0.28600315847440044,0.3612790786282665,-0.039112298904059206,41.1188192128702,47.98969478486635,243.4900054931641,2671.08536026001,2024-12-11,9,7d+3% 早平锁利,3.0678882303909694,61.35776460781939,2550.8865190483098
GLD,2024-12-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,19.44252033163894,15.930000305175781,-3.5125200264631573,0.26444445556352203,0.2931592431105626,0.3546327459688411,0.06389695492649539,59.97273914378023,53.6766594434742,242.86000061035156,2664.1742066955567,2024-12-27,15,15d 时间出场,-0.6011721609972431,-12.023443219944863,2544.2863673942566
GLD,2024-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.808689883852374,15.039999961853027,-3.7686899219993464,0.2748617516731851,0.2970591436739316,0.3366668408926288,0.022737264863738837,60.965524063386,43.827494965088796,242.9499969482422,2665.161466522217,2024-12-30,15,15d 时间出场,-0.9549257438039582,-19.098514876079165,2545.2292005287172
GLD,2024-12-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.58719765289501,15.630000114440918,0.04280246154590728,0.15277076280190183,0.15385418921702473,0.24328649104868988,0.4137470895553018,40.88070718927963,61.656488938677036,244.2899932861328,2679.861226348877,2025-01-07,15,15d 时间出场,0.11052612873285739,2.2105225746571477,2559.2674711631776
GLD,2024-12-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,14.925026540671658,15.380000114440918,0.4549735737692604,0.240212446945418,0.27230543932134244,0.30820473844555324,0.26116207382383516,55.07186651730353,40.709264485638805,244.8800048828125,2686.3336535644535,2025-01-08,15,15d 时间出场,0.40019426167849925,8.003885233569985,2565.4486391540527
GLD,2024-12-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.05788668755452,15.640000343322754,0.582113655768234,0.22715988242715088,0.26081461145393225,0.2897289933134149,0.09249980189735715,52.051397983413274,27.490627168612246,243.94000244140625,2676.0218267822265,2025-01-10,15,10d+1% 早平锁利,1.750432167633753,35.008643352675065,2555.6008445770267
GLD,2024-12-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,17.755103653267543,16.540000915527344,-1.2151027377401995,0.04137291100448942,0.06254881783212227,0.2767210655721594,-0.3162870667465799,42.51855666096681,19.092224881967176,239.2599945068359,2624.68213973999,2025-01-03,10,10d+1% 早平锁利,1.7679558151989072,35.35911630397814,2506.5714434516904
GLD,2024-12-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,17.585668367016947,15.829999923706055,-1.755668443310892,0.17351309031569656,0.22532654938133276,0.25212611304313143,-0.5330632964771418,38.70241204769061,10.043042571103177,239.6000061035156,2628.4120669555664,2025-01-06,10,10d+1% 早平锁利,1.4983289843238268,29.966579686476535,2510.1335239425657
GLD,2024-12-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,17.728144172330325,15.539999961853027,-2.1881442104772972,0.2854393195790455,0.29789348715190783,0.32641602577303,-0.4893902513332955,44.601999335514634,17.212110584218152,240.9600067138672,2643.3312736511234,2025-01-08,10,10d+1% 早平锁利,2.0335299468608348,40.670598937216695,2524.3813663368223
GLD,2024-12-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6547619047619048,15.900449215517998,14.710000038146973,-1.1904491773710255,0.246942648253984,0.2731644838887588,0.2824691311171043,-0.4349872238246616,44.07341229066797,22.10702018024794,241.44000244140625,2648.596826782227,2025-01-10,10,10d+1% 早平锁利,2.804011018888186,56.08022037776372,2529.4099695770265
GLD,2024-12-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5,14.146674588265414,14.670000076293945,0.5233254880285312,0.23964095053185885,0.25884254057270245,0.28901742451664086,-0.25043571253192,47.29494021924674,25.857987300984544,241.3999938964844,2648.1579330444342,2025-01-14,10,10d+1% 早平锁利,2.332230747788122,46.64461495576244,2528.9908260574343
GLD,2024-12-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.091382731011295,15.020000457763672,1.9286177267523765,0.132244548931657,0.19773983724571664,0.22580897458415464,-0.26837289354939087,41.24400962414646,23.703165174073945,240.6300048828125,2639.711153564453,2025-01-10,7,7d+3% 早平锁利,3.150065111267475,63.0013022253495,2520.924151654053
GLD,2024-12-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.43253968253968256,13.541678596552801,14.619999885559082,1.078321289006281,0.23003243708982415,0.3021267496815993,0.32816072212446107,-0.16244800849397656,37.22314839740835,21.202493365125857,242.1300048828125,2656.1661535644535,2025-01-16,10,7d+3% 早平锁利,3.4981212777831727,69.96242555566346,2536.6386766540527
GLD,2025-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3492063492063492,11.729889232145538,14.489999771118164,2.7601105389726257,0.24769754566974386,0.25428124249599693,0.3216350883254048,0.19101930558158875,42.249511188830006,54.50046668023132,243.4900054931641,2671.08536026001,2025-01-21,10,7d+3% 早平锁利,3.9590944893707514,79.18188978741503,2550.8865190483098
GLD,2025-01-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,11.826147563919749,14.760000228881836,2.933852664962087,0.1650092225139205,0.2268005871923718,0.25932187924469857,0.2070152355507826,47.47245041425181,67.28616458086346,243.19000244140625,2667.7943267822266,2025-01-16,7,7d+3% 早平锁利,3.0470017631151203,60.9400352623024,2547.7435820770265
GLD,2025-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.898752338277939,16.270000457763672,4.371248119485733,0.21587009712259478,0.29174557914814275,0.3030881103057451,0.9768404060390057,75.77342403205532,91.16514803551178,263.42999267578125,2889.8270196533203,2025-02-21,10,10d+1% 早平锁利,2.7749298720099125,55.49859744019825,2759.784803768921
GLD,2025-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,11.836844801720662,16.229999542236328,4.393154740515666,0.21941199556455307,0.2435988872179655,0.33619208905475223,0.883416779564302,80.44115321873448,85.62656918484522,263.8999938964844,2894.9829330444336,2025-02-24,10,7d+3% 早平锁利,3.1489191931748817,62.97838386349763,2764.708701057434
GLD,2025-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.29365079365079366,11.768461921069857,17.479999542236328,5.711537621166471,0.28200816689387165,0.3101859832682418,0.35037822469188223,0.9688036643414231,76.64484086152116,91.26922129467748,267.3900146484375,2933.2684606933594,2025-03-05,15,15d 时间出场,0.8339804579770682,16.679609159541364,2801.2713799621583
GLD,2025-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.008019560295004,17.34000015258789,6.3319805922928865,0.22267787614204212,0.28023849893223407,0.3133783747667037,0.8591043664863838,78.05286448989355,94.92236766985123,267.6700134277344,2936.340047302246,2025-03-06,15,15d 时间出场,0.21667969633147877,4.333593926629575,2804.2047451736453
GLD,2025-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.035630635253016,17.229999542236328,3.1943689069833123,0.13800420376926956,0.18040202945938516,0.3782585493465913,0.5374291435745304,74.94378106064202,89.8873991980682,266.2900085449219,2921.2013937377933,2025-03-04,11,10d+1% 早平锁利,1.0402151506952118,20.804303013904235,2789.7473310195924
GLD,2025-02-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,15.318012551084678,16.760000228881836,1.441987677797158,0.26746811786311214,0.3375722077138217,0.3584717494840504,0.4724154265531988,79.6791897656672,90.34441765819018,270.8500061035156,2971.2245669555664,2025-03-12,15,15d 时间出场,-0.1919953921105888,-3.839907842211776,2837.519461442566
GLD,2025-02-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.265467014868902,16.450000762939453,1.1845337480705513,0.2810161437720996,0.31267043883031936,0.3454839815842959,0.3704427614694401,76.58180076532275,96.31458562640512,270.989990234375,2972.7601928710938,2025-03-13,15,10d+1% 早平锁利,1.5277371111962035,30.55474222392407,2838.9859841918947
GLD,2025-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,15.123889010863914,16.549999237060547,1.4261102261966325,0.24813932903504982,0.2988964111355059,0.33067248039807806,0.2243209765537637,75.29072862118086,93.9218500858912,270.739990234375,2970.017692871094,2025-03-13,14,10d+1% 早平锁利,1.6214873335250957,32.42974667050191,2836.3668966918945
GLD,2025-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.078562249016342,16.719999313354492,1.6414370643381506,0.1154644689000913,0.20852015998283804,0.3397424779991379,-0.15381716661833256,62.14287098305545,85.3013626639167,268.6199951171875,2946.7613464355472,2025-03-13,12,10d+1% 早平锁利,2.42350155757578,48.4700311515156,2814.157085845947
GLD,2025-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.941369290937528,16.360000610351562,1.4186313194140343,0.16201780229527524,0.2803989918342208,0.282895880689034,-0.36832366683959883,60.216855970220486,78.15136488901582,269.0299987792969,2951.2590866088867,2025-03-13,11,10d+1% 早平锁利,2.2674074011054257,45.34814802210852,2818.452427711487
GLD,2025-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,16.942762731167697,16.450000762939453,-0.49276196822824403,0.08000420110156574,0.10468150291496141,0.19414142900183712,-0.7916533614170351,52.73923132995833,51.29648712168347,264.92999267578125,2906.2820196533203,2025-03-13,10,7d+3% 早平锁利,3.8500783184310494,77.00156636862098,2775.4993287689213
GLD,2025-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.956620593042448,15.819999694824219,-0.13662089821822931,0.021210751417445602,0.1621785962679607,0.17125117439887266,-1.166158152864809,48.89743425409643,35.43376097455689,263.2699890136719,2888.0717794799807,2025-03-13,9,7d+3% 早平锁利,4.504887136423563,90.09774272847126,2758.1085494033814
GLD,2025-03-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.546477040721792,17.059999465942383,2.513522425220591,0.16709534251697203,0.19264448464173367,0.3459412866648992,-0.8994622812685886,39.39945101709011,57.00093546744889,266.0400085449219,2918.458893737793,2025-03-18,6,3d+5% 早平锁利,5.232289303511206,104.64578607022412,2787.1282435195926
GLD,2025-03-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,13.523351454761471,15.979999542236328,2.456648087474857,0.19651571287275693,0.32449227805942904,0.3898279744962233,0.6437321253203905,74.04830847871764,91.6153121438499,278.489990234375,3055.035192871094,2025-04-01,7,7d+3% 早平锁利,3.2604464821884838,65.20892964376968,2917.5586091918944
GLD,2025-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2698412698412698,12.356229888654633,18.360000610351562,6.003770721696929,0.07420689611326071,0.3322915330027789,0.5058636634785605,0.5418067202187906,73.31113025705767,88.23312763976391,286.4200134277344,3142.027547302246,2025-04-07,2,爆仓 (保证金归零),-4.500000000000015,-100.0,3000.6363076736448
GLD,2025-04-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.375652635831024,22.030000686645508,4.654348050814484,-0.15252701122811252,-0.05593945910530367,0.18893649656023132,-0.0706294052990959,55.12159983606867,66.17774335451543,279.7200012207031,3068.5284133911136,2025-04-11,5,3d+5% 早平锁利,6.510078426858779,130.20156853717558,2930.444634788513
GLD,2025-04-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8888888888888888,20.599748388969218,19.68000030517578,-0.9197480837934364,-0.2743763386307733,-0.21010591254743244,0.15560961368498194,-0.8765013733783311,40.22522083937098,37.35485965961126,273.7099914550781,3002.5986062622073,2025-04-10,3,3d+5% 早平锁利,6.810133071629854,136.20266143259707,2867.481668980408
GLD,2025-04-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,20.686264386421378,23.729999542236328,3.04373515581495,0.16032923509667923,0.2238663688652468,0.4303570042509444,-1.280737889772115,40.85428284293724,15.872973040141078,275.20001220703125,3018.944133911133,2025-04-11,3,3d+5% 早平锁利,8.259440210943868,165.18880421887735,2883.0916478851323
GLD,2025-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,33.95564690514164,25.229999542236328,-8.725647362905313,0.2413085785736332,0.3595949342403008,0.4017295085431468,1.6810732569123132,60.41413960695228,84.20802520591349,303.6499938964844,3331.040433044434,2025-05-06,9,7d+3% 早平锁利,3.8959385238376276,77.91877047675256,3181.1436135574345
GLD,2025-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,30.57930751149352,23.360000610351562,-7.219306901141959,0.26167152419928713,0.3887518668277259,0.41061460229505475,0.7828764347031933,66.96974415593989,73.0373750422538,304.7300109863281,3342.88822052002,2025-05-06,7,7d+3% 早平锁利,3.527712930277249,70.55425860554499,3192.4582505966187
GLD,2025-05-01,BUY CALL,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.758915869749867,21.510000228881836,-6.248915640868031,0.17626423247112236,0.2541963262448083,0.271676951759494,-1.0629341378020278,53.931363378525084,45.15703214780503,297.4599914550781,3263.1361062622072,2025-10-06,108,MTM,106.48275862068965,,
GLD,2025-05-01,SELL PUT,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.758915869749867,21.510000228881836,-6.248915640868031,0.17626423247112236,0.2541963262448083,0.271676951759494,-1.0629341378020278,53.931363378525084,45.15703214780503,297.4599914550781,3263.1361062622072,2025-07-09,46,MTM,3.148877054873813,,
GLD,2025-05-01,FUTURES_LONG,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.758915869749867,21.510000228881836,-6.248915640868031,0.17626423247112236,0.2541963262448083,0.271676951759494,-1.0629341378020278,53.931363378525084,45.15703214780503,297.4599914550781,3263.1361062622072,2025-05-06,3,3d+5% 早平锁利,6.057964112451519,121.15928224903038,3116.294981480408
GLD,2025-05-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9484126984126984,29.726540318716133,22.579999923706055,-7.146540395010078,0.24827126023624838,0.30930909270286927,0.5353013903623888,-0.7189723921831543,48.99311447362885,67.0850124158635,304.6300048828125,3341.7911535644535,2025-10-17,112,MTM,102.85588105402618,,
GLD,2025-05-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9484126984126984,29.726540318716133,22.579999923706055,-7.146540395010078,0.24827126023624838,0.30930909270286927,0.5353013903623888,-0.7189723921831543,48.99311447362885,67.0850124158635,304.6300048828125,3341.7911535644535,2025-05-29,14,MTM,3.8824763903462762,,
GLD,2025-05-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9484126984126984,29.726540318716133,22.579999923706055,-7.146540395010078,0.24827126023624838,0.30930909270286927,0.5353013903623888,-0.7189723921831543,48.99311447362885,67.0850124158635,304.6300048828125,3341.7911535644535,2025-05-23,11,10d+1% 早平锁利,1.6807258100386635,33.61451620077327,3191.4105516540526
GLD,2025-05-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.710525331571933,21.3799991607666,-10.330526170805332,0.11625389289145395,0.1678308099607242,0.21601958819819198,-1.450921819213577,40.888590647936596,35.83468966969098,298.19000244140625,3271.144326782227,2025-10-17,110,MTM,102.85588105402618,,
GLD,2025-05-12,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.710525331571933,21.3799991607666,-10.330526170805332,0.11625389289145395,0.1678308099607242,0.21601958819819198,-1.450921819213577,40.888590647936596,35.83468966969098,298.19000244140625,3271.144326782227,2025-05-29,12,MTM,3.8824763903462762,,
GLD,2025-05-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.710525331571933,21.3799991607666,-10.330526170805332,0.11625389289145395,0.1678308099607242,0.21601958819819198,-1.450921819213577,40.888590647936596,35.83468966969098,298.19000244140625,3271.144326782227,2025-05-23,9,7d+3% 早平锁利,3.8767220443164385,77.53444088632877,3123.942832077026
GLD,2025-05-13,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.72459058693874,19.579999923706055,-12.144590663232684,0.2644558207884712,0.34712272383196036,0.37840193898450747,-1.742205385836395,46.76247796425045,28.722644100367756,299.4599914550781,3285.0761062622073,2025-10-17,109,MTM,141.75438596491233,,
GLD,2025-05-13,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.72459058693874,19.579999923706055,-12.144590663232684,0.2644558207884712,0.34712272383196036,0.37840193898450747,-1.742205385836395,46.76247796425045,28.722644100367756,299.4599914550781,3285.0761062622073,2025-05-29,11,MTM,3.8824763903462762,,
GLD,2025-05-13,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.72459058693874,19.579999923706055,-12.144590663232684,0.2644558207884712,0.34712272383196036,0.37840193898450747,-1.742205385836395,46.76247796425045,28.722644100367756,299.4599914550781,3285.0761062622073,2025-05-23,8,7d+3% 早平锁利,3.436188084733005,68.7237616946601,3137.247681480408
GLD,2025-05-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.12978987811578746,0.17226976027510502,0.23032444689734108,-2.2851272050950424,38.80462195368422,13.201280092470897,293.1600036621094,3215.96524017334,2025-10-17,108,MTM,165.51059730250483,,
GLD,2025-05-14,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.12978987811578746,0.17226976027510502,0.23032444689734108,-2.2851272050950424,38.80462195368422,13.201280092470897,293.1600036621094,3215.96524017334,2025-05-15,1,MTM,0.0,,
GLD,2025-05-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.12978987811578746,0.17226976027510502,0.23032444689734108,-2.2851272050950424,38.80462195368422,13.201280092470897,293.1600036621094,3215.96524017334,2025-05-23,7,3d+5% 早平锁利,5.659024468089435,113.1804893617887,3071.2468043655394
GLD,2025-05-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.2689362401065363,0.3512111759765866,0.3625824255954657,-2.3812490522929637,38.96411925064564,13.414249173171827,294.239990234375,3227.812692871094,2025-10-17,106,MTM,167.67676767676772,,
GLD,2025-05-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.2689362401065363,0.3512111759765866,0.3625824255954657,-2.3812490522929637,38.96411925064564,13.414249173171827,294.239990234375,3227.812692871094,2025-05-19,1,MTM,0.0,,
GLD,2025-05-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.2689362401065363,0.3512111759765866,0.3625824255954657,-2.3812490522929637,38.96411925064564,13.414249173171827,294.239990234375,3227.812692871094,2025-05-23,5,3d+5% 早平锁利,5.271210671693738,105.42421343387475,3082.5611216918946
GLD,2025-06-10,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6587301587301587,17.686919792489043,19.0,1.313080207510957,0.5737135166980716,0.6076193892634006,0.6839085264011288,-0.22215923377433633,53.779283143344806,54.63030223953904,306.7099914550781,3364.608606262207,2025-07-01,14,MTM,14.594192107222636,,
GLD,2025-06-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5753968253968254,15.943315653248739,19.8700008392334,3.9266851859846597,0.43023451048428724,0.43503293632606405,0.5490834085695906,0.3702794344100657,59.41541398045959,82.65190272804581,311.7799987792969,3420.226586608887,2025-07-08,14,MTM,-11.330262021307224,,
GLD,2025-06-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5079365079365079,15.147440310676016,20.40999984741211,5.262559536736093,0.43394945882804387,0.5208112121246041,0.5714007043779111,0.2833115452989663,60.6609019691959,73.51966108441614,311.94000244140625,3421.9818267822266,2025-08-25,14,MTM,-41.941563373158075,,
GLD,2025-06-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.503968253968254,15.119979860109147,19.579999923706055,4.460020063596907,0.37947223757048815,0.39944841558864846,0.5352781966826836,0.082746690689528,56.11684190919076,61.03519629492734,310.260009765625,3403.5523071289062,2025-08-26,14,MTM,-38.56877255051956,,
GLD,2025-06-20,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.45634920634920634,14.880136918912282,19.270000457763672,4.38986353885139,0.4002473606357223,0.44737850700462445,0.4880829760423252,-0.07977659661192238,59.03680097034485,53.228447287368205,310.1300048828125,3402.1261535644535,2025-08-29,14,MTM,-23.6399596292573,,
GLD,2025-06-23,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.2857142857142857,12.762289067832308,19.020000457763672,6.257711389931364,0.424238807324954,0.46429977624801533,0.5470256532576203,-0.14083238023769207,48.98306332842415,47.615630015601205,311.0799865722656,3412.547452697754,2025-07-14,14,MTM,-11.330262021307224,,
GLD,2025-06-24,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,0.06022622602538472,0.19794417214656002,0.2057392283472346,-0.5074616431895453,45.632622660832325,35.76155571841385,306.19000244140625,3358.9043267822267,2025-10-17,81,MTM,104.14814814814815,,
GLD,2025-06-24,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,0.06022622602538472,0.19794417214656002,0.2057392283472346,-0.5074616431895453,45.632622660832325,35.76155571841385,306.19000244140625,3358.9043267822267,,178,MTM,-8.426470588235293,,
GLD,2025-06-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,0.06022622602538472,0.19794417214656002,0.2057392283472346,-0.5074616431895453,45.632622660832325,35.76155571841385,306.19000244140625,3358.9043267822267,2025-07-16,15,15d 时间出场,0.6760532047792367,13.521064095584734,3207.753632077026
GLD,2025-06-25,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.1913580947635634,0.3018502520166074,0.3151087713744861,-0.673825200244234,43.71675454339778,30.772075872232772,307.1199951171875,3369.106346435547,2025-10-17,80,MTM,104.14814814814815,,
GLD,2025-06-25,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.1913580947635634,0.3018502520166074,0.3151087713744861,-0.673825200244234,43.71675454339778,30.772075872232772,307.1199951171875,3369.106346435547,2025-07-01,4,MTM,9.271523178807941,,
GLD,2025-06-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.1913580947635634,0.3018502520166074,0.3151087713744861,-0.673825200244234,43.71675454339778,30.772075872232772,307.1199951171875,3369.106346435547,2025-07-17,15,15d 时间出场,0.1530350443395223,3.060700886790446,3217.496560845947
GLD,2025-06-26,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5238095238095238,15.205834574634602,16.649999618530273,1.444165043895671,0.20690436241879656,0.3034235411648869,0.3285585681787301,-0.7854569880650359,45.58060667092609,22.45133320888991,306.7799987792969,3365.376586608887,2025-10-17,79,MTM,129.8965632298966,,
GLD,2025-06-26,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5238095238095238,15.205834574634602,16.649999618530273,1.444165043895671,0.20690436241879656,0.3034235411648869,0.3285585681787301,-0.7854569880650359,45.58060667092609,22.45133320888991,306.7799987792969,3365.376586608887,2025-07-01,3,MTM,9.271523178807941,,
GLD,2025-06-26,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5238095238095238,15.205834574634602,16.649999618530273,1.444165043895671,0.20690436241879656,0.3034235411648869,0.3285585681787301,-0.7854569880650359,45.58060667092609,22.45133320888991,306.7799987792969,3365.376586608887,2025-07-18,15,15d 时间出场,0.5248112248344095,10.496224496688189,3213.934640211487
GLD,2025-06-27,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.0474132582698443,0.113335213256892,0.16983953001284452,-1.1882701081534721,43.45671815797144,18.67201794236394,301.2200012207031,3304.3834133911137,2025-10-17,78,MTM,129.8965632298966,,
