asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2024-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,21.669028422346624,17.729999542236328,-3.939028880110296,-0.26482342646454826,0.13182455659329353,0.18691572174747761,-0.12463075681070257,52.24138084121293,39.936125727844875,24.989999771118164,27.488999748229983,2024-05-09,12,7d+3% 早平锁利,3.481395947185595,69.6279189437119,26.25199475955963
SLV,2024-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,21.18414990770798,17.450000762939453,-3.7341491447685264,0.1894579782122134,0.2853567173531714,0.4052309034208569,-0.17346330217304162,53.62831625384676,21.234364955285102,24.899999618530273,27.389999580383304,2024-05-09,11,7d+3% 早平锁利,3.855425729030393,77.10851458060786,26.157449599266055
SLV,2024-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,16.567444464186025,16.540000915527344,-0.02744354865868104,0.03392481175371482,0.05342716717299063,0.2614617981342166,-0.2774672797804588,36.84209960225353,6.185398086451587,24.049999237060547,26.454999160766604,2024-05-09,7,3d+5% 早平锁利,7.525993474884762,150.51986949769525,25.264524198532108
SLV,2024-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,17.395434561157057,16.049999237060547,-1.3454353240965098,0.2833600810505644,0.5476745244602544,0.6137522759845313,-0.2780416249026166,36.46058237928706,8.765212493489992,24.36000061035156,26.796000671386718,2024-05-09,5,3d+5% 早平锁利,6.1576353136977735,123.15270627395547,25.590180641174314
SLV,2024-05-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.873015873015873,17.096755540444526,15.829999923706055,-1.2667556167384717,0.28315543850664815,0.46957980774887426,0.5121912372808998,-0.27106862510150326,22.96298947568694,13.177993607244332,24.219999313354492,26.641999244689945,2024-05-09,4,3d+5% 早平锁利,6.771268965696442,135.42537931392883,25.443109278678897
SLV,2024-05-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,18.524074528688956,16.450000762939453,-2.074073765749503,0.24365991224499173,0.2886666515406019,0.6323585937518462,0.32738699771322477,78.21634055401745,87.05331213907574,28.219999313354492,31.041999244689944,2024-06-04,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.645109278678895
SLV,2024-05-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,20.31374896426704,16.030000686645508,-4.283748277621534,0.07522232084728342,0.12475357705996196,0.5767276185337399,0.21617685350909288,72.59157273347216,76.31606299531173,27.549999237060547,30.304999160766602,2024-05-29,3,3d+5% 早平锁利,5.880220994903529,117.60441989807057,28.941274198532103
SLV,2024-05-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,18.43105905546192,15.739999771118164,-2.691059284343755,0.29478506673888694,0.3344096523758005,0.58404325706897,0.10645820137980821,66.1208946084761,85.05334391860174,28.420000076293945,31.262000083923343,2024-06-04,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.85521008014679
SLV,2024-05-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,18.515622595432767,15.260000228881836,-3.2556223665509307,-0.13747059133812933,-0.014850658369056136,0.7344923658555523,0.00891121561604058,61.69212000915348,71.9584308617265,27.760000228881836,30.536000251770023,2024-06-13,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.161880240440368
SLV,2024-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8253968253968254,16.710787728202455,16.0,-0.7107877282024546,0.14127606146632768,0.4050605681240744,0.6128910164958911,-0.05304011803929243,62.137044590288006,59.96501872861353,27.88999938964844,30.678999328613287,2024-06-07,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.298444358825687
SLV,2024-06-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8095238095238095,16.474918244201397,16.219999313354492,-0.2549189308469053,-0.0942838968215482,0.01046703891019381,0.17923157204990953,-0.1531298482127036,54.8633932407342,45.3499049834525,27.020000457763672,29.72200050354004,2024-06-20,11,7d+3% 早平锁利,3.62694124956886,72.5388249913772,28.38451048088074
SLV,2024-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9087301587301587,18.332327646455614,16.5,-1.8323276464556137,0.211378762594666,0.5943854143086893,0.6403458034191325,-0.19175614546539366,51.6393369395768,34.70237607069095,27.399999618530273,30.139999580383304,2024-06-20,10,10d+1% 早平锁利,2.189782444609789,43.795648892195786,28.783699599266054
SLV,2024-06-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,22.89404844511129,17.1299991607666,-5.76404928434469,-0.009943433543098384,0.011823799227273767,0.2403814732358018,-0.22874606755809368,39.11703855722977,28.72929820069474,26.670000076293945,29.337000083923343,2024-06-20,8,7d+3% 早平锁利,4.9868763400876315,99.73752680175264,28.01683508014679
SLV,2024-06-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,22.792613126598912,16.450000762939453,-6.342612363659459,0.07897538257037165,0.16744739354729718,0.22642910919279938,-0.2820548861419345,37.35177530383755,8.25824147647077,26.709999084472656,29.380998992919924,2024-07-03,15,7d+3% 早平锁利,4.230629377940098,84.61258755880196,28.058854038238525
SLV,2024-06-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,22.73051548865147,15.710000038146973,-7.020515450504497,0.09510411092097044,0.22982114354243874,0.48889213205817206,-0.29616018220582935,43.99142430182267,9.72822283911743,26.43000030517578,29.07300033569336,2024-06-20,4,3d+5% 早平锁利,5.9402182243515345,118.80436448703068,27.764715320587158
SLV,2024-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,23.937787791387215,15.859999656677246,-8.07778813470997,0.1912383931156841,0.2141413777112463,0.4071817108160215,-0.12163750256418826,45.627800748869234,42.79569078598386,26.979999542236328,29.677999496459964,2024-07-03,8,7d+3% 早平锁利,3.187548646934779,63.75097293869558,28.342489519119262
SLV,2024-06-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,14.51171363951449,15.489999771118164,0.9782861316036744,0.21086984273717932,0.26367635010768337,0.32528324259747265,-0.11859099508145976,44.948928118329135,44.898796700389916,27.0,29.700000000000003,2024-07-03,7,7d+3% 早平锁利,3.1111116762514435,62.22223352502887,28.363500000000002
SLV,2024-06-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,14.266313012560467,14.880000114440918,0.6136871018804513,-0.07265231437271415,-0.03906137958286264,0.1792823661425818,-0.15070221181236834,46.37002132699993,25.33874834463781,26.399999618530273,29.039999580383302,2024-07-03,6,3d+5% 早平锁利,5.4545475563070545,109.09095112614109,27.733199599266054
SLV,2024-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,14.981174054661903,14.880000114440918,-0.1011739402209848,0.026669897409276642,0.14774210343739697,0.22478900697441317,-0.17027578194142373,43.39394457827982,17.250272964235275,26.309999465942383,28.940999412536623,2024-07-03,5,3d+5% 早平锁利,5.815282089329021,116.30564178658042,27.638654438972473
SLV,2024-06-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.1093883085751,15.010000228881836,-1.099388079693263,0.17578309626108277,0.21481495818158278,0.2967811981908725,-0.16589867104757441,35.67494716045749,11.914995418250536,26.450000762939453,29.0950008392334,2024-07-03,4,3d+5% 早平锁利,5.255196028561326,105.10392057122652,27.785725801467898
SLV,2024-06-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,15.435758291911977,14.720000267028809,-0.7157580248831685,0.26841967911243547,0.27950146864830966,0.3977119209634617,-0.1476375802593844,49.09420045727941,16.680232512206135,26.56999969482422,29.226999664306643,2024-07-05,4,3d+5% 早平锁利,7.188558032931303,143.77116065862606,27.91178467941284
SLV,2024-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,14.009382366521,14.859999656677246,0.8506172901562454,0.26128529585464455,0.35804983064528034,0.38514378226588836,-0.11108412229996484,47.47663411462047,26.27257537391375,26.850000381469727,29.5350004196167,2024-07-05,3,3d+5% 早平锁利,6.070760289044652,121.41520578089305,28.205925400733946
SLV,2024-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.71664280820345,14.350000381469727,0.6333575732662773,0.2568781323697796,0.33145207972112845,0.43350146668680717,-0.07493931065844853,52.56917055643657,34.81113653197777,26.969999313354492,29.666999244689944,2024-07-11,6,3d+5% 早平锁利,6.3403820369196895,126.80764073839379,28.331984278678895
SLV,2024-07-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6785714285714286,13.962160142544445,15.130000114440918,1.1678399718964734,0.18645744125820526,0.29973417938112407,0.4263386018510922,0.12857707243497524,60.332089686174406,84.24939003239523,28.1299991607666,30.942999076843265,2024-07-19,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.550564118385317
SLV,2024-07-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.900527637948976,14.640000343322754,0.7394727053737782,0.11675542216970358,0.21948815903097135,0.3468765332781408,0.13920032482853056,61.23596187874549,80.95237412334853,28.1200008392334,30.932000923156743,2024-07-19,8,爆仓 (保证金归零),-4.499999999999993,-100.0,29.54006088161469
SLV,2024-07-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,13.469506598542985,14.890000343322754,1.420493744779769,0.15311397316063402,0.22928915792571325,0.3637155523760072,0.1401858093578039,61.23596187874549,76.94235265491945,28.15999984741211,30.975999832153324,2024-07-19,7,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.582079839706424
SLV,2024-07-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6428571428571429,13.550866333976238,15.119999885559082,1.5691335515828442,0.13322460551283585,0.20041586343386772,0.2713393361434179,0.13515768640204284,63.07341325826427,80.5497921956417,28.1200008392334,30.932000923156743,2024-07-19,5,爆仓 (保证金归零),-4.499999999999993,-100.0,29.54006088161469
SLV,2024-07-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,13.407460877724011,15.979999542236328,2.572538664512317,0.16898386298174498,0.24780015005906353,0.42513632620090464,0.10144564017231844,61.62529412144605,77.54139578254956,28.030000686645508,30.83300075531006,2024-07-19,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.445515721321108
SLV,2024-07-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.746031746031746,15.49461998433588,17.149999618530273,1.655379634194393,0.27105496936518986,0.5921421958882644,0.6278183383681692,0.10984763797388813,75.05671229167827,76.71397613243755,28.61000061035156,31.47100067138672,2024-07-18,2,爆仓 (保证金归零),-4.499999999999993,-100.0,30.054805641174315
SLV,2024-07-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.135234674946144,16.700000762939453,0.5647660879933092,-0.0032561560605492393,0.08510881262106326,0.3391585364946639,0.046952212878166866,62.927766581065626,69.90619316366677,27.670000076293945,30.43700008392334,2024-07-19,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.06733508014679
SLV,2024-07-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7817460317460317,16.73166430133789,16.25,-0.48166430133789007,-0.10932875908010677,-0.07687131894277109,0.24228628668004787,-0.02744660720956127,56.70841226599992,56.25744474832763,27.200000762939453,29.9200008392334,2024-07-25,5,爆仓 (保证金归零),-4.5000000000000036,-100.0,28.573600801467894
SLV,2024-07-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,18.857044429679814,16.34000015258789,-2.517044277091923,-0.5273397629863086,-0.30247373971934594,-0.26733892619909133,-0.10764563194308263,51.00335189543643,30.6696747718286,26.690000534057617,29.35900058746338,2024-07-25,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,28.037845561027527
SLV,2024-07-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.45950908770988,15.739999771118164,-1.719509316591715,-0.12599329939680567,0.04245964116548452,0.058252480865221445,-0.15831272532671514,48.09026662489925,17.584734748009886,26.6299991607666,29.292999076843262,2024-07-25,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,27.974814118385314
SLV,2024-07-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.48484871610336,15.4399995803833,-2.04484913572006,0.10318508392078195,0.2341997628329117,0.2341997628329117,-0.1804327930921648,47.451678550442,13.045632095644391,26.68000030517578,29.34800033569336,2024-07-25,2,爆仓 (保证金归零),-4.499999999999993,-100.0,28.02734032058716
SLV,2024-07-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,17.643917885773448,15.979999542236328,-1.6639183435371194,0.17439405280430215,0.1837081312823792,0.3979266068416789,-0.20223469708955039,36.094675224028805,10.384631467286356,26.43000030517578,29.07300033569336,2024-07-25,1,爆仓 (保证金归零),-4.500000000000015,-100.0,27.764715320587158
SLV,2024-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,16.850312190129262,15.539999961853027,-1.310312228276235,-0.35517952630763355,-0.2346485291124064,-0.16936030694714807,-0.27137298693795564,21.834869127904284,8.421107403271693,25.40999984741211,27.95099983215332,2024-08-07,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,26.69320483970642
SLV,2024-07-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8531746031746031,18.027156375199873,15.199999809265137,-2.827156565934736,-0.17630964398857876,-0.018075295950420258,0.011227982096884201,-0.29637668575073295,24.371377375008677,6.440426356629129,25.479999542236328,28.027999496459962,2024-08-07,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,26.766739519119263
SLV,2024-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,17.864173462458172,15.640000343322754,-2.2241731191354184,-0.10305642753842788,0.13350485067731835,0.19844292852342071,-0.2987513005540278,24.23077007722557,9.173313476615862,25.440000534057617,27.98400058746338,2024-08-07,7,爆仓 (保证金归零),-4.5000000000000036,-100.0,26.724720561027528
SLV,2024-07-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,15.04730474379933,16.299999237060547,1.2526944932612167,0.17650294786933193,0.39063762954847003,0.4377475209127555,-0.25869555482673023,29.009014024680027,14.571964066777108,25.829999923706055,28.41299991607666,2024-08-05,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,27.13441491985321
SLV,2024-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8412698412698413,17.909928837046202,17.610000610351562,-0.2999282266946395,0.1310181612981742,0.22416391167542904,0.400474672152732,-0.14647417536031554,30.612241287060613,30.29323692265343,26.030000686645508,28.63300075531006,2024-08-05,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,27.344515721321105
SLV,2024-08-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,14.92456956640496,18.700000762939453,3.775431196534493,-0.023917252282572136,0.19948865227042295,0.3897966843592308,-0.11311377260821404,31.26177051540445,32.622222900390604,26.040000915527344,28.64400100708008,2024-08-05,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,27.355020961761475
SLV,2024-08-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7301587301587301,16.596341235065914,21.950000762939453,5.353659527873539,-0.49320750187087736,-0.3560934783277888,-0.27896663576878755,-0.15898745098349842,18.274110856009088,22.436771937672518,24.86000061035156,27.34600067138672,2024-08-15,8,7d+3% 早平锁利,4.0225260476606906,80.45052095321381,26.115430641174314
SLV,2024-08-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,16.979498264024226,19.100000381469727,2.1205021174455005,-0.40471880026279233,-0.3142807455413834,-0.17297115027585344,-0.1904914789683112,20.809244943597307,14.270267516580988,24.63999938964844,27.103999328613288,2024-08-15,7,7d+3% 早平锁利,4.951303778098537,99.02607556197074,25.884319358825685
SLV,2024-08-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,16.332596488450214,18.450000762939453,2.117404274489239,0.2259303441712721,0.4107128116126123,0.495612709753103,-0.17440504968344905,33.84615328184961,12.217341732259769,25.010000228881836,27.51100025177002,2024-08-16,6,3d+5% 早平锁利,5.6777291615299985,113.55458323059997,26.27300524044037
SLV,2024-08-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6865079365079365,15.729883264401753,17.799999237060547,2.070115972658794,0.2672109112851142,0.319741874869027,0.42918061696344995,-0.13514465059422953,34.174764257246935,20.075764143763948,25.0,27.500000000000004,2024-08-16,5,3d+5% 早平锁利,5.72000122070313,114.40002441406261,26.262500000000003
SLV,2024-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,17.105580925120158,19.18000030517578,2.074419380055623,0.1332735812557361,0.27097280764824966,0.2798568473454845,-0.021436702698729215,40.66542871114306,42.00938743268879,25.420000076293945,27.962000083923343,2024-08-19,4,3d+5% 早平锁利,5.546812915736532,110.93625831473064,26.70371008014679
SLV,2024-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.428584788019586,18.489999771118164,3.0614149830985777,-0.07134286095810376,0.08773506761950133,0.22271064195190604,-0.0050989029147162634,47.00853864848002,45.23809179771083,25.1299991607666,27.642999076843264,2024-08-19,3,3d+5% 早平锁利,6.764826182698513,135.29652365397027,26.399064118385315
SLV,2024-08-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6587301587301587,15.38887050131446,18.15999984741211,2.7711293460976485,0.2354047104468144,0.4356106326723059,0.5156926197014696,0.056797894699196716,53.558062333865976,52.81386282224349,25.86000061035156,28.446000671386717,2024-08-23,6,3d+5% 早平锁利,5.181748340916514,103.63496681833028,27.165930641174313
SLV,2024-08-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,18.710580429248946,20.09000015258789,1.3794197233389447,0.26455825591664084,0.5174579735654898,0.5212898760584325,0.13366506503129671,58.43270553303237,67.38818406881859,26.43000030517578,29.07300033569336,2024-08-27,7,7d+3% 早平锁利,3.5187298313941184,70.37459662788237,27.764715320587158
SLV,2024-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6666666666666666,15.534752681290026,18.6299991607666,3.0952464794765753,0.25050643759270463,0.36880060318539915,0.4463028723400576,0.2658406613617492,59.05511219744798,89.47320429824765,26.950000762939453,29.6450008392334,2024-09-03,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,28.310975801467897
SLV,2024-08-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.49350706273051,17.889999389648438,1.396492326917926,0.021271792531565976,0.07613434456063285,0.3040268028592782,0.23196813181146114,53.108331887860224,79.9571224840585,26.38999938964844,29.02899932861329,2024-09-12,14,7d+3% 早平锁利,3.3346005625919606,66.6920112518392,27.722694358825688
SLV,2024-08-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,17.118709044565218,17.489999771118164,0.3712907265529459,0.287622146246026,0.5633104094649675,0.5971666200762715,0.25247829437357555,72.24332229296415,83.49409846414521,27.200000762939453,29.9200008392334,2024-09-03,6,爆仓 (保证金归零),-4.5000000000000036,-100.0,28.573600801467894
SLV,2024-08-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,14.998713516669365,17.18000030517578,2.1812867885064158,0.027760585100854804,0.09160013404402567,0.15942974992457495,0.19825402891094,67.21310065787833,88.11735091947718,26.690000534057617,29.35900058746338,2024-09-03,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,28.037845561027527
SLV,2024-08-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6150793650793651,15.06014420171623,17.219999313354492,2.1598551116382616,0.16737332521563358,0.26334784766253866,0.3913135385981088,0.15878465663825964,68.13625416109407,81.02352052080045,26.809999465942383,29.490999412536624,2024-09-03,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,28.163904438972473
SLV,2024-08-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38095238095238093,11.087648074564322,16.399999618530273,5.312351543965951,0.027871447585708264,0.10649862799719963,0.32763722141329704,0.09600434933461384,58.66935592412143,68.29577672833756,26.350000381469727,28.9850004196167,2024-09-12,8,7d+3% 早平锁利,3.4914613395638616,69.82922679127724,27.68067540073395
SLV,2024-09-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,11.259719928136237,16.549999237060547,5.29027930892431,-0.2892566189307332,-0.12711260866962681,0.014110076540653804,0.001901870254301094,51.413425299379405,54.38599384581255,25.579999923706055,28.137999916076662,2024-09-12,7,3d+5% 早平锁利,6.606726110626071,132.13452221252143,26.87178991985321
SLV,2024-09-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.04028223226002,16.190000534057617,5.149718301797597,0.07045406423326149,0.13971077424442258,0.27822287330487233,-0.05138264550169228,55.02742988928669,35.43850826108299,25.68000030517578,28.248000335693362,2024-09-12,6,3d+5% 早平锁利,6.191589305656775,123.83178611313551,26.976840320587158
SLV,2024-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3412698412698413,10.80747429240633,16.489999771118164,5.682525478711835,0.07154003194665677,0.15267915748122593,0.488828753023538,-0.09072853665289524,41.31626553076582,24.04869112835559,25.479999542236328,28.027999496459962,2024-09-12,4,3d+5% 早平锁利,7.025121458735462,140.50242917470922,26.766739519119263
SLV,2024-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.248492893306992,16.15999984741211,6.911506954105118,0.28402832396125033,0.4236765102333908,0.43978909266150384,-0.08963575693365325,40.99265530859763,26.636212938044462,25.850000381469727,28.435000419616703,2024-09-12,3,3d+5% 早平锁利,5.493230388158343,109.86460776316687,27.15542540073395
SLV,2024-09-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1746031746031746,9.390655515575926,16.079999923706055,6.689344408130129,0.19546149777532434,0.3714569580377961,0.3812337583644397,-0.0784570085785875,41.5300544549605,22.22222222222217,25.940000534057617,28.53400058746338,2024-09-13,3,3d+5% 早平锁利,8.018503781351672,160.37007562703343,27.249970561027528
SLV,2024-09-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.283693143617148,15.520000457763672,6.236307314146524,0.21006479807603545,0.43987164980690835,0.4858323188382278,-0.05562016006688752,42.576032040715546,31.96349616933313,26.1200008392334,28.73200092315674,2024-09-16,3,3d+5% 早平锁利,7.465539023497403,149.31078046994804,27.439060881614687
SLV,2024-09-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4365079365079365,11.89006952188738,17.489999771118164,5.599930249230784,0.29502509235864316,0.34838629737251786,0.4862379146739937,0.2193416178742352,54.90194917351332,91.77514661234001,27.959999084472656,30.755998992919924,2024-09-24,5,3d+5% 早平锁利,5.078684273214185,101.5736854642837,29.371979038238525
SLV,2024-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,13.045748774455468,17.1299991607666,4.084250386311133,-0.16800143461843123,-0.09180664039938276,0.5482313750054986,0.17346320736931475,54.45704538316389,80.9262268796094,27.239999771118164,29.963999748229984,2024-09-24,4,3d+5% 早平锁利,7.856091804807663,157.12183609615326,28.61561975955963
SLV,2024-09-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5436507936507936,13.96414159569678,17.719999313354492,3.7558577176577117,0.28088628575473323,0.3005701307399917,0.42654854078297605,0.1774004780870424,68.69158559197179,87.6607127838414,27.979999542236328,30.777999496459962,2024-10-02,7,7d+3% 早平锁利,3.645462739282612,72.90925478565225,29.392989519119265
SLV,2024-09-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.066218769401045,18.59000015258789,4.523781383186845,0.17675241270288838,0.3024601469622496,0.5864654241783614,0.19063905003330361,71.59254322389015,90.01715029115157,28.86000061035156,31.746000671386717,2024-10-08,7,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.317430641174315
SLV,2024-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6071428571428571,15.027229439019981,18.079999923706055,3.0527704846860733,0.041601320610016305,0.16607284443235687,0.23349553809346116,0.11965615108146244,66.8485630222603,83.87724052676485,28.40999984741211,31.250999832153322,2024-10-15,11,10d+1% 早平锁利,1.05596352929187,21.119270585837402,29.844704839706424
SLV,2024-10-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,11.463060567692974,17.709999084472656,6.246938516779682,0.2509452488898907,0.33845305701648215,0.3981169888594868,0.025892181794725078,57.49614403162131,75.94515906751633,28.93000030517578,31.82300033569336,2024-10-08,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.39096532058716
SLV,2024-10-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1111111111111111,9.352490855470597,17.639999389648438,8.28750853417784,-0.3390530218994484,-0.07105274102197184,0.18702139316905386,-0.06299083851468967,55.77211565792643,52.896255896501266,28.010000228881836,30.81100025177002,2024-10-17,7,7d+3% 早平锁利,3.141732072744552,62.83464145489104,29.424505240440368
SLV,2024-10-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1349206349206349,9.558155490460763,17.6200008392334,8.061845348772636,-0.26049214375258223,-0.03991468667134244,0.05566789639201722,-0.13050789282933406,48.0737060702875,32.50476388880052,27.86000061035156,30.646000671386716,2024-10-18,7,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,29.266930641174312
SLV,2024-10-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,10.070260175832853,17.270000457763672,7.1997402819308185,0.22801564914598416,0.5086638667087914,0.5391698666731695,-0.138038646241198,49.75688260717553,23.589766538116177,28.3799991607666,31.217999076843263,2024-10-18,6,3d+5% 早平锁利,7.963355516959059,159.26711033918116,29.813189118385317
SLV,2024-10-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21428571428571427,10.270705025009486,17.469999313354492,7.199294288345007,0.2698759056863188,0.36485041529164247,0.451909501848162,-0.11365335155772915,41.633481197222565,42.43590881603302,28.540000915527344,31.39400100708008,2024-10-18,4,3d+5% 早平锁利,7.35808832079814,147.1617664159628,29.981270961761474
SLV,2024-10-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.06349206349206349,8.955458198700187,17.3799991607666,8.424540962066414,0.28732609074308074,0.4160252916784728,0.5003459832011281,-0.10125902147688581,46.40656472985151,46.66667644794021,28.709999084472656,31.580998992919923,2024-10-18,3,3d+5% 早平锁利,6.72239765489786,134.4479530979572,30.159854038238525
SLV,2024-10-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15079365079365079,9.619076039966187,17.56999969482422,7.950923654858032,0.25464238920936344,0.39157029698996415,0.5164168275893233,-0.06711304566743997,50.334062289193355,52.56409974258131,28.88999938964844,31.77899932861329,2024-10-22,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,30.348944358825687
SLV,2024-10-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38492063492063494,11.358751361493187,18.979999542236328,7.621248180743141,0.20920029814159052,0.2812993539158621,0.4066897440171757,0.20799006317739577,60.42253422751291,87.77825228117062,30.709999084472656,33.780998992919926,2024-11-06,10,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.26085403823853
