asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2024-06-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,22.89404844511129,17.1299991607666,-5.76404928434469,0.1202242990909097,0.12385705590601825,0.3411703604873206,-0.7008938743236073,31.02578728324147,25.883386182546843,211.6000061035156,2321.252066955566,2024-06-14,5,5d 时间出场,1.9517908813306173,39.03581762661234,2216.7957239425655
GLD,2024-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,23.937787791387215,15.859999656677246,-8.07778813470997,0.28485021513956793,0.3102056700541491,0.46233691150178563,-0.03898991803306934,49.17564222209643,54.52752401793878,214.77999877929688,2356.136586608887,2024-06-28,5,5d 时间出场,0.10708433226847003,2.1416866453694006,2250.1104402114865
GLD,2024-06-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,14.266313012560467,14.880000114440918,0.6136871018804513,0.28948452845650857,0.3165744428075303,0.36275017696557643,-0.05687916799356246,48.800258249626474,40.925312853149556,214.55999755859375,2353.7231732177734,2024-07-02,5,5d 时间出场,0.46607010224584133,9.321402044916827,2247.8056304229735
GLD,2024-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,14.981174054661903,14.880000114440918,-0.1011739402209848,0.1810232877397703,0.2073781605391717,0.23774304433571558,-0.20716222744241997,40.97172599564738,32.22624255840602,212.5800018310547,2332.00262008667,2024-07-03,5,5d 时间出场,2.544925964582956,50.89851929165911,2227.06250218277
GLD,2024-06-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.1093883085751,15.010000228881836,-1.099388079693263,0.26506123665654313,0.290641156471286,0.31479932714006414,-0.13364332081904073,42.55535150231573,32.026063423982315,214.9900054931641,2358.44036026001,2024-07-05,5,5d 时间出场,2.762913173099135,55.25826346198271,2252.3105440483096
GLD,2024-06-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,15.435758291911977,14.720000267028809,-0.7157580248831685,0.24202480225784667,0.25049638699081966,0.2861687599701083,-0.07592421138745697,57.746454462451695,34.63641608433285,215.0099945068359,2358.65963973999,2024-07-08,5,5d 时间出场,1.479004704811171,29.58009409622342,2252.51995595169
GLD,2024-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,14.009382366521,14.859999656677246,0.8506172901562454,0.21714671760865467,0.2693143550906708,0.29008441434897136,0.003502264358930418,54.92004860914389,47.895724262624945,215.57000732421875,2364.8029803466798,2024-07-09,5,5d 时间出场,1.387015880125686,27.74031760251372,2258.3868462310793
GLD,2024-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.71664280820345,14.350000381469727,0.6333575732662773,0.18140483463940615,0.23076587771801282,0.25807214008857055,0.0559853377254072,53.519724412807875,49.244706491582384,215.55999755859375,2364.6931732177736,2024-07-10,5,5d 时间出场,1.7628516862108867,35.257033724217735,2258.281980422974
GLD,2024-07-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6785714285714286,13.962160142544445,15.130000114440918,1.1678399718964734,0.16700733895558362,0.2049820417670833,0.2950499423807392,0.5239754996782744,55.33392312777219,83.70537194318467,218.19000244140625,2393.5443267822266,2024-07-15,5,5d 时间出场,2.5849027574776473,51.69805514955294,2285.8348320770265
GLD,2024-07-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.900527637948976,14.640000343322754,0.7394727053737782,0.14413193360861534,0.21501922024485887,0.2551337052872005,0.5103805836285137,58.852520571311736,77.58369286979509,218.55999755859375,2397.6031732177735,2024-07-16,5,+4.45% TP,4.451864859181542,89.03729718363084,2289.7110304229736
GLD,2024-07-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,13.469506598542985,14.890000343322754,1.420493744779769,0.2581926382087714,0.2695356280335703,0.3461023238265903,0.5254080281111296,58.74156566726812,71.87047803079524,219.36000061035156,2406.3792066955566,2024-07-16,4,+4.07% TP,4.070930274860629,81.41860549721258,2298.0921423942564
GLD,2024-07-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7817460317460317,16.73166430133789,16.25,-0.48166430133789007,0.27053398579251764,0.28136077838015394,0.41231918178976834,1.0356335845097828,74.98842691570763,86.18375480462498,225.77999877929688,2476.806586608887,2024-07-25,5,-3.30% SL,-3.299670913509334,-65.99341827018668,2365.350290211487
GLD,2024-07-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,18.857044429679814,16.34000015258789,-2.517044277091923,0.004415073401926964,0.024939304322525967,0.08587192999062054,0.612684126619434,63.11475898017426,68.76949748850298,221.72999572753903,2432.3780531311036,2024-07-26,5,5d 时间出场,-0.49609473951292005,-9.921894790258401,2322.921040740204
GLD,2024-07-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.45950908770988,15.739999771118164,-1.719509316591715,0.0454276065156499,0.1292523502822011,0.136436988978021,0.3031931036980773,62.3955397927888,56.66690577881744,221.8000030517578,2433.1460334777835,2024-07-29,5,5d 时间出场,-0.6672658733885228,-13.345317467770457,2323.654461971283
GLD,2024-07-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.48484871610336,15.4399995803833,-2.04484913572006,0.23283848761155587,0.2752808136507327,0.28530179348378637,0.12565861817195056,63.55214297791713,46.14006209121211,222.5800018310547,2441.70262008667,2024-07-30,5,5d 时间出场,-0.026955502785575014,-0.5391100557115003,2331.8260021827696
GLD,2024-07-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,17.643917885773448,15.979999542236328,-1.6639183435371194,0.2704499122615048,0.27372187488244215,0.4416895572321738,-0.05970321620433494,57.855674955293196,42.418085093928774,221.8000030517578,2433.1460334777835,2024-07-31,5,5d 时间出场,2.141568951598072,42.83137903196143,2323.654461971283
GLD,2024-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,16.850312190129262,15.539999961853027,-1.310312228276235,0.07538392780190555,0.12118722520793912,0.17377594064579133,-0.41178770331296866,44.75384872113653,29.34841958007462,218.3300018310547,2395.08012008667,2024-07-31,4,+3.76% TP,3.764943503762641,75.29887007525282,2287.3015146827697
GLD,2024-07-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8531746031746031,18.027156375199873,15.199999809265137,-2.827156565934736,0.23621077181937608,0.2863832237885271,0.30850144741744834,-0.4807471282351128,55.01233115965559,24.09801951926948,220.6300048828125,2420.3111535644534,2024-08-02,5,5d 时间出场,2.134791891782739,42.695837835654785,2311.397151654053
GLD,2024-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,17.864173462458172,15.640000343322754,-2.2241731191354184,0.19037798145911208,0.24944017753309844,0.3066417558311841,-0.5341027037831427,53.62440250022937,19.59535701178055,220.32000732421875,2416.91048034668,2024-08-05,5,5d 时间出场,0.9803868607092481,19.60773721418496,2308.149508731079
GLD,2024-07-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,15.04730474379933,16.299999237060547,1.2526944932612167,0.2470804693371385,0.35093192885218744,0.3701633545556253,-0.413481787682902,56.15265686015866,30.48134572120186,222.52000427246097,2441.044446868897,2024-08-06,5,5d 时间出场,-0.8179072844122004,-16.358145688244008,2331.1974467597965
GLD,2024-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8412698412698413,17.909928837046202,17.610000610351562,-0.2999282266946395,0.26051187663139413,0.2894001386017405,0.3616207935276024,0.0821586145271036,55.026463569773576,61.22566044951193,225.77000427246097,2476.696946868897,2024-08-06,3,-2.25% SL,-2.245651427680484,-44.91302855360968,2365.2455842597965
GLD,2024-08-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,14.92456956640496,18.700000762939453,3.775431196534493,0.11046995999008062,0.22160867115801686,0.37549288202697884,0.1338764172021576,52.88497251143832,68.97502697231228,225.33999633789065,2471.9797598266605,2024-08-06,2,-2.06% SL,-2.0591104398044457,-41.182208796088915,2360.7406706344605
GLD,2024-08-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7301587301587301,16.596341235065914,21.950000762939453,5.353659527873539,-0.08023292258371346,0.028389412952050587,0.058455157909985275,-0.03696344295155041,38.17664666939919,57.790605961876764,222.47999572753903,2440.6055531311035,2024-08-12,5,5d 时间出场,2.6654117441788028,53.308234883576056,2330.778303240204
GLD,2024-08-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,16.979498264024226,19.100000381469727,2.1205021174455005,-0.02419649688646707,0.004293602142338051,0.07382930859106296,-0.2693349857990295,37.08976557343229,44.55011454517294,220.6999969482422,2421.078966522217,2024-08-12,4,+3.49% TP,3.493433085853326,69.86866171706652,2312.130413028717
GLD,2024-08-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,16.914561331755873,18.1200008392334,1.205439507477525,0.06217820985381791,0.07245326647535774,0.16287486225609324,-0.4234551224943821,39.09963624429071,32.04646710858041,220.5500030517578,2419.4335334777834,2024-08-12,3,+3.56% TP,3.5638179558342475,71.27635911668494,2310.559024471283
GLD,2024-08-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,16.332596488450214,18.450000762939453,2.117404274489239,0.25414254997728114,0.32877554472641846,0.3407973206399995,-0.2891035901251662,54.87179353418426,37.663086368803135,224.0099945068359,2457.38963973999,2024-08-15,5,5d 时间出场,1.2945891819058808,25.891783638117616,2346.80710595169
GLD,2024-08-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6865079365079365,15.729883264401753,17.799999237060547,2.070115972658794,0.28465107957246183,0.3224105208456192,0.3591499838098885,-0.16603626961823537,55.77888548171597,49.11031046142032,224.55999755859375,2463.4231732177736,2024-08-16,5,+3.31% TP,3.3086961236858947,66.1739224737179,2352.5691304229736
GLD,2024-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,17.105580925120158,19.18000030517578,2.074419380055623,0.2560610197747023,0.2795282965620333,0.31997167429655554,0.31357429442069806,61.80240101495099,84.12769942124207,228.05999755859375,2501.8181732177736,2024-08-20,5,5d 时间出场,1.9293208815118756,38.58641763023751,2389.2363554229737
GLD,2024-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.428584788019586,18.489999771118164,3.0614149830985777,0.08208114133763678,0.12774380773807914,0.19650708632469246,0.2660649434427522,65.79685660415734,87.52007964304374,226.1999969482422,2481.413966522217,2024-08-21,5,5d 时间出场,2.630414247796664,52.608284955933286,2369.750338028717
GLD,2024-08-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6587301587301587,15.38887050131446,18.15999984741211,2.7711293460976485,0.04137723454490823,0.13777402262593677,0.16954691673506034,0.254958808746206,63.464830203494074,81.90494775714596,226.91000366210935,2489.20274017334,2024-08-22,5,5d 时间出场,1.0841264886414237,21.682529772828474,2377.1886168655396
GLD,2024-08-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,18.710580429248946,20.09000015258789,1.3794197233389447,0.28013685618597206,0.4338999049978437,0.43544778646085985,0.5455534832756908,70.7725050749441,84.19983751751663,231.9900054931641,2544.9303602600103,2024-08-23,5,5d 时间出场,0.012931065384957918,0.25862130769915836,2430.40849404831
GLD,2024-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,16.838964508577526,18.770000457763672,1.9310359491861462,0.25771644467856264,0.34045015007915863,0.3479713346527931,0.6603266274380368,67.30108408765633,92.11547008264576,231.61000061035156,2540.7617066955568,2024-08-26,5,5d 时间出场,0.49652169312801586,9.930433862560317,2426.4274298942564
GLD,2024-08-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.461827928304125,18.469999313354492,3.0081713850503675,0.29008531120375997,0.3524206116835475,0.42506634235753415,0.735873054387967,62.79774098813926,95.05153664973012,232.4600067138672,2550.086273651123,2024-08-27,5,5d 时间出场,0.40006566674755106,8.001313334951021,2435.3323913368226
GLD,2024-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6666666666666666,15.534752681290026,18.6299991607666,3.0952464794765753,0.20851578513102156,0.29082278336094,0.32630853436351337,0.7071657653429049,64.10251567193528,90.6750611867696,232.1499938964844,2546.685433044434,2024-08-28,5,5d 时间出场,-0.172299766099826,-3.44599532199652,2432.0845885574345
GLD,2024-08-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.49350706273051,17.889999389648438,1.396492326917926,0.10049092114630753,0.15619726131243736,0.20688547449927314,0.45537864279464024,58.06967091899707,80.69546444188326,229.3699951171875,2516.188846435547,2024-08-29,5,5d 时间出场,1.5607977971249687,31.215955942499374,2402.9603483459473
GLD,2024-08-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,17.118709044565218,17.489999771118164,0.3712907265529459,0.27693766259752045,0.3558884146587769,0.3932579875490964,0.42246102025867316,69.26492936967017,79.64030224856867,232.02000427246097,2545.259446868897,2024-08-30,5,5d 时间出场,-0.31463277859047345,-6.292655571809469,2430.7227717597966
GLD,2024-08-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,14.998713516669365,17.18000030517578,2.1812867885064158,0.23789462066612488,0.28539328435823785,0.2979666063327768,0.23472083579375225,67.29219833108229,87.7582159617454,231.75,2542.2975,2024-09-05,5,5d 时间出场,0.2589023100390886,5.178046200781772,2427.8941125
GLD,2024-08-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38095238095238093,11.087648074564322,16.399999618530273,5.312351543965951,0.25783267732299375,0.2965049198005517,0.3785542511474855,0.0014154534307726507,56.90975000970152,78.43391510198867,231.2899932861328,2537.251226348877,2024-09-09,5,5d 时间出场,0.13403641592020232,2.6807283184040465,2423.0749211631774
GLD,2024-09-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,11.259719928136237,16.549999237060547,5.29027930892431,0.18729236390512854,0.2836660384845638,0.2972782239042218,-0.19654978741492135,55.18844111388262,71.87851325489413,230.2899932861328,2526.281226348877,2024-09-10,5,5d 时间出场,1.011768595676532,20.235371913530642,2412.5985711631774
GLD,2024-09-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.04028223226002,16.190000534057617,5.149718301797597,0.26312803010047203,0.3226747105434648,0.3584034110917745,-0.325014307588809,60.697997683014435,62.4296776888113,230.42999267578125,2527.8170196533206,2024-09-11,5,5d 时间出场,0.789830917010681,15.79661834021362,2414.065253768921
GLD,2024-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3412698412698413,10.80747429240633,16.489999771118164,5.682525478711835,0.2532390566570634,0.30186116965905296,0.4043993823744964,-0.3830231212747779,46.14075637347393,57.35940620144182,230.6300048828125,2530.0111535644533,2024-09-13,5,+3.49% TP,3.490433864864695,69.8086772972939,2416.160651654053
GLD,2024-09-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.283693143617148,15.520000457763672,6.236307314146524,0.2548868836891933,0.31630498288947256,0.3491315358176487,-0.3014990047886985,50.2711661883814,71.38728686192512,232.25,2547.7825000000003,2024-09-18,5,5d 时间出场,1.403657484105869,28.073149682117382,2433.1322875
GLD,2024-09-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4365079365079365,11.89006952188738,17.489999771118164,5.599930249230784,0.22511767500774157,0.266791187776143,0.33872179103199535,0.3865331005762389,60.1751656574059,91.11336287667866,237.33999633789065,2603.619759826661,2024-09-24,5,+3.68% TP,3.678272150092865,73.5654430018573,2486.4568706344608
GLD,2024-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,13.045748774455468,17.1299991607666,4.084250386311133,0.1312503171104391,0.1441217388888753,0.43711166253057326,0.20880376900846187,59.59182720191819,78.53214557396156,235.5099945068359,2583.54463973999,2024-09-23,3,+3.04% TP,3.0444560044933455,60.88912008986691,2467.2851309516905
GLD,2024-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6071428571428571,15.027229439019981,18.079999923706055,3.0527704846860733,0.279837017081399,0.312489860110003,0.37196518975395654,0.4396534420331957,70.04608105906739,85.5980534949274,243.05999755859375,2666.368173217774,2024-10-07,5,5d 时间出场,0.4566776193124733,9.133552386249466,2546.3816054229737
GLD,2024-10-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1111111111111111,9.352490855470597,17.639999389648438,8.28750853417784,0.2353473176361226,0.3304533186798029,0.42173362845447654,-0.46904230516025747,65.61928274085196,67.91744682633707,242.3699951171875,2658.798846435547,2024-10-15,5,5d 时间出场,1.464704015875129,29.29408031750258,2539.1528983459475
GLD,2024-10-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1349206349206349,9.558155490460763,17.6200008392334,8.061845348772636,0.24013263189954764,0.2647211780120507,0.3120982825108473,-0.7209723639085723,54.79103574533878,43.93120127484937,241.0500030517578,2644.318533477783,2024-10-16,5,5d 时间出场,2.530591482057276,50.61182964114552,2525.324199471283
GLD,2024-10-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,14.87586248451413,19.459999084472656,4.584136599958526,0.2262553661059006,0.29007945551012043,0.3919064292531385,0.22602348514522097,67.44790718097089,88.61957113760114,253.5099945068359,2781.00463973999,2024-11-06,4,-3.08% SL,-3.080745425357634,-61.61490850715268,2655.8594309516907
GLD,2024-11-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.308362372016587,19.290000915527344,4.981638543510757,0.2619930606681493,0.2636138126820659,0.3927389442648612,-0.04294941839639188,65.62499194531574,75.8182729340521,252.47000122070312,2769.5959133911133,2024-11-06,3,-2.68% SL,-2.6815083929685457,-53.630167859370914,2644.964097288513
GLD,2024-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,19.708637320075933,17.6299991607666,-2.0786381593093317,-0.03398382015069903,0.0015463699329618468,0.07971322183515508,-0.8823650832172163,44.904331322356576,40.05555207756662,245.6999969482422,2695.328966522217,2024-11-12,4,-2.30% SL,-2.299549843980897,-45.99099687961794,2574.039163028717
GLD,2024-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.235458037961322,17.3700008392334,-3.865457198727924,0.26817485319650985,0.3573887435684899,0.3917921892552685,-0.9695263135613632,47.30537037610451,33.33201398311322,249.6499938964844,2738.6604330444343,2024-11-11,2,-3.01% SL,-3.0082093692940126,-60.164187385880254,2615.4207135574347
GLD,2024-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.313770320234696,15.90999984741211,-5.403770472822586,0.28884972973292505,0.2971477734927739,0.3612242587265973,-1.109093572942939,44.858047383163054,22.100340532630923,247.9600067138672,2720.1212736511234,2024-11-11,1,-2.35% SL,-2.347155656813138,-46.94311313626276,2597.7158163368226
GLD,2024-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,23.83048405018177,16.020000457763672,-7.810483592418098,0.10157888359537276,0.1489470412761531,0.174823885889456,-1.5352319580485414,33.06521217880808,22.303258660813054,242.13999938964844,2656.2757933044436,2024-11-14,3,-2.12% SL,-2.1186110909984013,-42.372221819968026,2536.7433826057436
GLD,2024-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9563492063492064,22.272386343494766,16.25,-6.022386343494766,0.11766013886304015,0.14945611310640927,0.227018619009691,-1.8771090033056,34.01300514894241,11.226189960031038,240.0500030517578,2633.3485334777833,2024-11-19,5,5d 时间出场,1.3330543251658389,26.661086503316778,2514.847849471283
GLD,2024-11-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.28237774881401,17.049999237060547,-4.232378511753463,0.1675291352248044,0.1695284165717687,0.36141825074976297,-2.1650325483164083,27.905606109565653,3.429330391359429,237.6300048828125,2606.801153564453,2024-11-20,5,5d 时间出场,2.9415436143352958,58.83087228670591,2489.4951016540526
GLD,2024-11-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,20.983580718582886,17.389999389648438,-3.593581328934448,0.24646755211887678,0.29032571695553566,0.3391688876097555,-2.2842400936590512,26.314226669615365,2.626431876443158,237.0099945068359,2599.99963973999,2024-11-20,4,+3.21% TP,3.210835317804328,64.21670635608656,2482.9996559516903
GLD,2024-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,22.33023440400749,17.799999237060547,-4.5302351669469445,0.11943185464068638,0.1598930827611176,0.2375785666656265,-0.010816992740911746,37.95233883406262,60.0841107821395,242.47999572753903,2660.005553131103,2024-12-03,5,5d 时间出场,0.5979862148593584,11.959724297187169,2540.3053032402036
GLD,2024-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.786812901752878,17.0,-4.786812901752878,0.16848328059305248,0.2334344152980744,0.2400717522503008,-0.05607539749392876,46.390128295622354,56.373274768155106,242.9499969482422,2665.161466522217,2024-12-04,5,5d 时间出场,0.7079651131131959,14.159302262263918,2545.2292005287172
GLD,2024-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8968253968253969,20.849939613166722,16.540000915527344,-4.309938697639378,0.2730855101655698,0.28600315847440044,0.3612790786282665,-0.039112298904059206,41.1188192128702,47.98969478486635,243.4900054931641,2671.08536026001,2024-12-05,5,5d 时间出场,-0.25873952466201056,-5.174790493240211,2550.8865190483093
GLD,2024-12-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,19.44252033163894,15.930000305175781,-3.5125200264631573,0.26444445556352203,0.2931592431105626,0.3546327459688411,0.06389695492649539,59.97273914378023,53.6766594434742,242.86000061035156,2664.1742066955567,2024-12-11,4,+3.34% TP,3.3352573841550104,66.70514768310021,2544.2863673942566
GLD,2024-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.808689883852374,15.039999961853027,-3.7686899219993464,0.2748617516731851,0.2970591436739316,0.3366668408926288,0.022737264863738837,60.965524063386,43.827494965088796,242.9499969482422,2665.161466522217,2024-12-11,3,+3.30% TP,3.2969787471664125,65.93957494332825,2545.2292005287172
GLD,2024-12-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.58719765289501,15.630000114440918,0.04280246154590728,0.15277076280190183,0.15385418921702473,0.24328649104868988,0.4137470895553018,40.88070718927963,61.656488938677036,244.2899932861328,2679.861226348877,2024-12-18,3,-2.06% SL,-2.0590277610779473,-41.18055522155895,2559.2674711631776
GLD,2024-12-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,14.925026540671658,15.380000114440918,0.4549735737692604,0.240212446945418,0.27230543932134244,0.30820473844555324,0.26116207382383516,55.07186651730353,40.709264485638805,244.8800048828125,2686.3336535644535,2024-12-18,2,-2.30% SL,-2.295005824859442,-45.90011649718883,2565.448639154053
GLD,2024-12-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.05788668755452,15.640000343322754,0.582113655768234,0.22715988242715088,0.26081461145393225,0.2897289933134149,0.09249980189735715,52.051397983413274,27.490627168612246,243.94000244140625,2676.0218267822265,2024-12-24,5,5d 时间出场,-1.0248421640483008,-20.496843280966015,2555.6008445770262
GLD,2024-12-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,17.755103653267543,16.540000915527344,-1.2151027377401995,0.04137291100448942,0.06254881783212227,0.2767210655721594,-0.3162870667465799,42.51855666096681,19.092224881967176,239.2599945068359,2624.68213973999,2024-12-26,5,5d 时间出场,1.5924153242735217,31.848306485470435,2506.5714434516904
GLD,2024-12-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,17.585668367016947,15.829999923706055,-1.755668443310892,0.17351309031569656,0.22532654938133276,0.25212611304313143,-0.5330632964771418,38.70241204769061,10.043042571103177,239.6000061035156,2628.4120669555664,2024-12-27,5,5d 时间出场,0.7512469729200166,15.024939458400333,2510.1335239425657
GLD,2024-12-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,17.728144172330325,15.539999961853027,-2.1881442104772972,0.2854393195790455,0.29789348715190783,0.32641602577303,-0.4893902513332955,44.601999335514634,17.212110584218152,240.9600067138672,2643.3312736511234,2024-12-31,5,5d 时间出场,0.4855569954953731,9.711139909907462,2524.381366336823
GLD,2024-12-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6547619047619048,15.900449215517998,14.710000038146973,-1.1904491773710255,0.246942648253984,0.2731644838887588,0.2824691311171043,-0.4349872238246616,44.07341229066797,22.10702018024794,241.44000244140625,2648.596826782227,2025-01-02,5,5d 时间出场,1.6484408910263149,32.9688178205263,2529.4099695770265
GLD,2024-12-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5,14.146674588265414,14.670000076293945,0.5233254880285312,0.23964095053185885,0.25884254057270245,0.28901742451664086,-0.25043571253192,47.29494021924674,25.857987300984544,241.3999938964844,2648.1579330444342,2025-01-06,5,5d 时间出场,0.7415114292378178,14.830228584756355,2528.990826057435
GLD,2024-12-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.091382731011295,15.020000457763672,1.9286177267523765,0.132244548931657,0.19773983724571664,0.22580897458415464,-0.26837289354939087,41.24400962414646,23.703165174073945,240.6300048828125,2639.711153564453,2025-01-07,5,5d 时间出场,1.6332097394484046,32.66419478896809,2520.9241516540524
GLD,2024-12-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.43253968253968256,13.541678596552801,14.619999885559082,1.078321289006281,0.23003243708982415,0.3021267496815993,0.32816072212446107,-0.16244800849397656,37.22314839740835,21.202493365125857,242.1300048828125,2656.1661535644535,2025-01-08,5,5d 时间出场,1.5404929799362588,30.809859598725176,2536.638676654053
GLD,2025-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3492063492063492,11.729889232145538,14.489999771118164,2.7601105389726257,0.24769754566974386,0.25428124249599693,0.3216350883254048,0.19101930558158875,42.249511188830006,54.50046668023132,243.4900054931641,2671.08536026001,2025-01-13,5,5d 时间出场,0.9240625689924675,18.48125137984935,2550.8865190483093
GLD,2025-01-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,11.826147563919749,14.760000228881836,2.933852664962087,0.1650092225139205,0.2268005871923718,0.25932187924469857,0.2070152355507826,47.47245041425181,67.28616458086346,243.19000244140625,2667.7943267822266,2025-01-14,5,5d 时间出场,1.5790107731981529,31.580215463963057,2547.743582077026
GLD,2025-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.898752338277939,16.270000457763672,4.371248119485733,0.21587009712259478,0.29174557914814275,0.3030881103057451,0.9768404060390057,75.77342403205532,91.16514803551178,263.42999267578125,2889.8270196533203,2025-02-13,5,5d 时间出场,2.611701428880253,52.23402857760506,2759.784803768921
GLD,2025-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,11.836844801720662,16.229999542236328,4.393154740515666,0.21941199556455307,0.2435988872179655,0.33619208905475223,0.883416779564302,80.44115321873448,85.62656918484522,263.8999938964844,2894.9829330444336,2025-02-14,5,5d 时间出场,0.9056516497590428,18.113032995180856,2764.708701057434
