code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261016C460000,GLD 261016 460.00C,2026-05-26 13:44:57,9.54,10.05,10.05,9.54,10.125,7,6950.0,9.35,10.1,72,19,True,CALL,2026-10-16,460.0,100.0,806,22.807,0.284183899,0.005739783,0.877762805,-0.080839547,0.422612915,13.415,143,N/A,9.725,0.75,7.7121,0.22807,143,2026-05-26 21:05:47
US.GLD261016P460000,GLD 261016 460.00P,2026-05-26 10:12:39,50.8,50.8,50.8,50.8,50.8657,1,5080.0,49.7,51.45,10,9,True,PUT,2026-10-16,460.0,100.0,164,22.376,-0.758611748,0.006852494,0.772801963,-0.041190742,-0.761734536,1.159,143,N/A,50.575,1.75,3.4602,0.22376000000000001,143,2026-05-26 21:05:47
US.GLD261016C465000,GLD 261016 465.00C,2026-05-26 13:18:53,8.87,8.87,8.87,8.87,9.075,1,887.0,8.4,9.05,10,29,True,CALL,2026-10-16,465.0,100.0,487,22.944,0.260614895,0.005465106,0.840752574,-0.077405456,0.388326544,14.461,143,N/A,8.725000000000001,0.6500000000000004,7.4499,0.22943999999999998,143,2026-05-26 21:05:47
US.GLD261016P465000,GLD 261016 465.00P,2026-05-26 09:30:00,54.9765,54.9765,0.0,0.0,54.9765,0,0.0,53.8,55.55,10,10,True,PUT,2026-10-16,465.0,100.0,274,22.474,-0.787334108,0.006686627,0.713115418,-0.03735132,-0.738904955,0.96,143,N/A,54.675,1.75,3.2007,0.22474,143,2026-05-26 21:05:47
US.GLD261016C470000,GLD 261016 470.00C,2026-05-26 11:21:30,8.0,8.35,8.35,8.0,8.1,2,1635.0,7.65,8.0,10,16,True,CALL,2026-10-16,470.0,100.0,709,23.085,0.238643239,0.005183409,0.802267277,-0.073881493,0.356237125,15.458,143,N/A,7.825,0.34999999999999964,4.4728,0.23085,143,2026-05-26 21:05:47
US.GLD261016P470000,GLD 261016 470.00P,2026-05-26 09:30:00,59.1687,59.1687,0.0,0.0,59.1687,0,0.0,57.0,60.9,10,10,True,PUT,2026-10-16,470.0,100.0,186,22.657,-0.813392864,0.006496773,0.652607969,-0.033769777,-0.709422052,0.765,143,N/A,58.95,3.8999999999999986,6.6158,0.22657,143,2026-05-26 21:05:47
US.GLD261016C475000,GLD 261016 475.00C,2026-05-26 15:58:06,7.1,7.2,7.2,6.99,7.3,410,294246.0,6.85,7.2,24,13,True,CALL,2026-10-16,475.0,100.0,271,23.24,0.218371689,0.004898257,0.763190402,-0.070370083,0.326511363,16.449,143,N/A,7.025,0.35000000000000053,4.9822,0.2324,143,2026-05-26 21:05:47
US.GLD261016P475000,GLD 261016 475.00P,2026-05-26 09:30:00,63.5389,63.5389,0.0,0.0,63.5389,0,0.0,61.35,65.3,10,10,True,PUT,2026-10-16,475.0,100.0,267,22.837,-0.838198331,0.006314803,0.588871986,-0.030085225,-0.6706659,0.613,143,N/A,63.325,3.9499999999999957,6.2377,0.22837,143,2026-05-26 21:05:47
US.GLD261016C480000,GLD 261016 480.00C,2026-05-26 14:53:47,6.25,6.91,7.02,6.25,6.575,4,2678.0,6.15,6.6,28,55,True,CALL,2026-10-16,480.0,100.0,1090,23.492,0.200727203,0.004611472,0.726253773,-0.067330227,0.300455549,17.451,143,N/A,6.375,0.4499999999999993,7.0588,0.23492000000000002,143,2026-05-26 21:05:47
US.GLD261016P480000,GLD 261016 480.00P,2026-05-26 09:30:00,67.9917,67.9917,0.0,0.0,67.9917,0,0.0,66.9,68.7,10,15,True,PUT,2026-10-16,480.0,100.0,623,23.027,-0.861580039,0.006140288,0.52300048,-0.026392328,-0.623143703,0.48,143,N/A,67.80000000000001,1.7999999999999972,2.6549,0.23027,143,2026-05-26 21:05:47
US.GLD261016C485000,GLD 261016 485.00C,2026-05-26 09:30:00,5.906,5.906,0.0,0.0,5.906,0,0.0,5.3,5.85,74,10,True,CALL,2026-10-16,485.0,100.0,1256,23.429,0.180795945,0.004336344,0.681059836,-0.062709716,0.271281167,18.576,143,N/A,5.574999999999999,0.5499999999999998,9.8655,0.23429,143,2026-05-26 21:05:47
US.GLD261016P485000,GLD 261016 485.00P,2026-05-26 09:30:00,72.5251,72.5251,0.0,0.0,72.5251,0,0.0,70.55,73.3,10,10,True,PUT,2026-10-16,485.0,100.0,360,22.177,-0.906101465,0.00631721,0.377863189,-0.017353304,-0.477040503,0.368,143,N/A,71.925,2.75,3.8234,0.22177,143,2026-05-26 21:05:47
US.GLD261016C490000,GLD 261016 490.00C,2026-05-26 09:44:48,5.8,5.8,5.8,5.8,5.38,1,580.0,4.8,5.45,56,25,True,CALL,2026-10-16,490.0,100.0,541,23.779,0.167117188,0.004063933,0.647814361,-0.060248506,0.250869407,19.758,143,N/A,5.125,0.6500000000000004,12.6829,0.23779,143,2026-05-26 21:05:47
US.GLD261016P490000,GLD 261016 490.00P,2026-05-26 09:30:00,77.184,77.184,0.0,0.0,77.184,0,0.0,75.0,78.95,10,10,True,PUT,2026-10-16,490.0,100.0,87,23.333,-0.906494992,0.005854872,0.379080476,-0.018550662,-0.493130497,0.285,143,N/A,76.975,3.950000000000003,5.1315,0.23332999999999998,143,2026-05-26 21:05:47
US.GLD261016C495000,GLD 261016 495.00C,2026-05-26 11:29:58,4.8,4.8,4.8,4.8,4.854,1,480.0,4.5,4.9,36,55,True,CALL,2026-10-16,495.0,100.0,801,24.096,0.154271338,0.00380643,0.614835807,-0.057687244,0.231709558,20.724,143,N/A,4.7,0.40000000000000036,8.5106,0.24096,143,2026-05-26 21:05:47
US.GLD261016P495000,GLD 261016 495.00P,2026-05-26 09:30:00,81.8715,81.8715,0.0,0.0,81.8715,0,0.0,79.95,82.65,10,10,True,PUT,2026-10-16,495.0,100.0,16,21.775,-0.969757105,0.006408884,0.130491536,-0.005499075,-0.188914142,0.21,143,N/A,81.30000000000001,2.700000000000003,3.321,0.21775,143,2026-05-26 21:05:47
US.GLD261016C500000,GLD 261016 500.00C,2026-05-26 14:27:08,4.2,4.78,4.78,4.2,4.4,39,17657.0,4.1,4.45,38,39,True,CALL,2026-10-16,500.0,100.0,3393,24.338,0.14172447,0.003560472,0.580890868,-0.054832631,0.213034655,21.787,143,N/A,4.275,0.35000000000000053,8.1871,0.24338,143,2026-05-26 21:05:47
US.GLD261016P500000,GLD 261016 500.00P,2026-05-26 09:30:00,86.6389,86.6389,0.0,0.0,86.6389,0,0.0,84.7,88.35,10,10,True,PUT,2026-10-16,500.0,100.0,86,23.868,-0.942476377,0.005565034,0.246349975,-0.011908227,-0.348110389,0.154,143,N/A,86.525,3.6499999999999915,4.2184,0.23867999999999998,143,2026-05-26 21:05:47
US.GLD261016C505000,GLD 261016 505.00C,2026-05-26 15:06:32,3.85,4.05,4.05,3.79,4.025,3,1169.0,3.7,4.1,62,62,True,CALL,2026-10-16,505.0,100.0,543,24.593,0.130396268,0.003328184,0.548690406,-0.052141053,0.196139049,22.91,143,N/A,3.9,0.39999999999999947,10.2564,0.24593,143,2026-05-26 21:05:47
US.GLD261016P505000,GLD 261016 505.00P,2026-05-26 09:30:00,91.4593,91.4593,0.0,0.0,91.4593,0,0.0,89.4,93.2,10,10,True,PUT,2026-10-16,505.0,100.0,43,23.607,-0.971664394,0.005629957,0.124739286,-0.00577061,-0.19105537,0.11,143,N/A,91.30000000000001,3.799999999999997,4.1621,0.23607,143,2026-05-26 21:05:47
US.GLD261016C510000,GLD 261016 510.00C,2026-05-26 09:47:40,3.9,3.9,3.9,3.9,3.7,10,3900.0,3.4,4.1,56,5,True,CALL,2026-10-16,510.0,100.0,1089,25.206,0.123872246,0.003133356,0.529454207,-0.051358869,0.186148766,24.13,143,N/A,3.75,0.6999999999999997,18.6667,0.25206,143,2026-05-26 21:05:47
US.GLD261016P510000,GLD 261016 510.00P,2026-05-26 09:30:00,96.3463,96.3463,0.0,0.0,96.3463,0,0.0,94.3,98.15,10,1,True,PUT,2026-10-16,510.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.083,143,N/A,96.225,3.8500000000000085,4.001,0.0,143,2026-05-26 21:05:47
US.GLD261016C515000,GLD 261016 515.00C,2026-05-26 09:30:00,3.375,3.375,0.0,0.0,3.375,0,0.0,3.05,3.55,48,100,True,CALL,2026-10-16,515.0,100.0,1143,25.187,0.111476996,0.002910176,0.491378765,-0.04749276,0.167817726,25.211,143,N/A,3.3,0.5,15.1515,0.25187000000000004,143,2026-05-26 21:05:47
US.GLD261016P515000,GLD 261016 515.00P,2026-05-26 09:30:00,101.2519,101.2519,0.0,0.0,101.2519,0,0.0,99.2,103.1,10,11,True,PUT,2026-10-16,515.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,143,N/A,101.15,3.8999999999999915,3.8557,0.0,143,2026-05-26 21:05:47
US.GLD261016C520000,GLD 261016 520.00C,2026-05-26 12:37:59,3.13,3.3,3.3,3.13,3.1256,3,956.0,2.83,3.3,82,181,True,CALL,2026-10-16,520.0,100.0,804,25.53,0.103711774,0.002725542,0.466479116,-0.045553535,0.156149004,26.359,143,N/A,3.065,0.46999999999999975,15.3344,0.2553,143,2026-05-26 21:05:47
US.GLD261016P520000,GLD 261016 520.00P,2026-05-26 09:30:00,106.185,106.185,0.0,0.0,106.185,0,0.0,104.2,108.1,1,1,True,PUT,2026-10-16,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,143,N/A,106.15,3.8999999999999915,3.674,0.0,143,2026-05-26 21:05:47
US.GLD261016C525000,GLD 261016 525.00C,2026-05-26 13:29:04,2.74,2.85,2.85,2.74,2.908,58,16177.0,2.6,3.05,94,188,True,CALL,2026-10-16,525.0,100.0,456,25.81,0.096032171,0.00254865,0.441002396,-0.043410063,0.144638768,27.473,143,N/A,2.825,0.44999999999999973,15.9292,0.2581,143,2026-05-26 21:05:47
US.GLD261016P525000,GLD 261016 525.00P,2026-05-26 09:30:00,111.18,111.18,0.0,0.0,111.18,0,0.0,109.15,113.1,11,10,True,PUT,2026-10-16,525.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,111.125,3.9499999999999886,3.5546,0.0,143,2026-05-26 21:05:47
US.GLD261016C530000,GLD 261016 530.00C,2026-05-26 09:30:00,2.6903,2.6903,0.0,0.0,2.6903,0,0.0,2.28,2.7,69,10,True,CALL,2026-10-16,530.0,100.0,285,25.804,0.086355028,0.002356169,0.407612332,-0.040013175,0.130262891,28.669,143,N/A,2.49,0.4200000000000004,16.8675,0.25804,143,2026-05-26 21:05:47
US.GLD261016P530000,GLD 261016 530.00P,2026-05-26 09:30:00,116.18,116.18,0.0,0.0,116.18,0,0.0,114.25,118.1,10,10,True,PUT,2026-10-16,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,116.175,3.8499999999999943,3.314,0.0,143,2026-05-26 21:05:47
US.GLD261016C535000,GLD 261016 535.00C,2026-05-26 09:30:00,2.4956,2.4956,0.0,0.0,2.4956,0,0.0,2.09,2.66,11,11,True,CALL,2026-10-16,535.0,100.0,138,26.276,0.081778288,0.002221139,0.391300575,-0.039004269,0.123292635,29.829,143,N/A,2.375,0.5700000000000003,24.0,0.26276,143,2026-05-26 21:05:47
US.GLD261016P535000,GLD 261016 535.00P,2026-05-26 09:30:00,121.18,121.18,0.0,0.0,121.18,0,0.0,119.25,123.1,10,1,True,PUT,2026-10-16,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,121.175,3.8499999999999943,3.1772,0.0,143,2026-05-26 21:05:47
US.GLD261016C540000,GLD 261016 540.00C,2026-05-26 09:30:00,2.3692,2.3692,0.0,0.0,2.3692,0,0.0,2.11,2.5,69,96,True,CALL,2026-10-16,540.0,100.0,580,26.838,0.078396076,0.002106302,0.379018874,-0.038482714,0.118082375,31.007,143,N/A,2.3049999999999997,0.3900000000000001,16.9197,0.26838,143,2026-05-26 21:05:47
US.GLD261016P540000,GLD 261016 540.00P,2026-05-26 09:30:00,126.18,126.18,0.0,0.0,126.18,0,0.0,124.25,128.1,10,10,True,PUT,2026-10-16,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,126.175,3.8499999999999943,3.0513,0.0,143,2026-05-26 21:05:47
US.GLD261016C545000,GLD 261016 545.00C,2026-05-26 15:03:55,2.1,2.1,2.1,2.1,2.2428,1,210.0,2.0,2.6,10,168,True,CALL,2026-10-16,545.0,100.0,530,27.554,0.076626386,0.002016267,0.3725168,-0.03872898,0.11523154,32.149,143,N/A,2.3,0.6000000000000001,26.087,0.27554,143,2026-05-26 21:05:47
US.GLD261016P545000,GLD 261016 545.00P,2026-05-26 09:30:00,131.18,131.18,0.0,0.0,131.18,0,0.0,129.15,133.25,10,10,True,PUT,2026-10-16,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,131.2,4.099999999999994,3.125,0.0,143,2026-05-26 21:05:47
US.GLD261016C550000,GLD 261016 550.00C,2026-05-26 14:10:23,2.0,2.18,2.18,2.0,2.1164,4,836.0,1.69,2.49,260,295,True,CALL,2026-10-16,550.0,100.0,547,27.686,0.070345594,0.001879632,0.348951198,-0.036375466,0.105871677,33.333,143,N/A,2.09,0.8000000000000003,38.2775,0.27686,143,2026-05-26 21:05:47
US.GLD261016P550000,GLD 261016 550.00P,2026-05-26 09:30:00,136.18,136.18,0.0,0.0,136.18,0,0.0,134.15,138.25,10,10,True,PUT,2026-10-16,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,136.2,4.099999999999994,3.0103,0.0,143,2026-05-26 21:05:47
US.GLD261016C555000,GLD 261016 555.00C,2026-05-26 09:41:14,2.13,2.13,2.13,2.13,2.0013,1,213.0,1.71,2.32,125,293,True,CALL,2026-10-16,555.0,100.0,420,28.164,0.067250457,0.001784723,0.337066404,-0.035663862,0.101146763,34.572,143,N/A,2.0149999999999997,0.6099999999999999,30.273,0.28164,143,2026-05-26 21:05:47
US.GLD261016P555000,GLD 261016 555.00P,2026-05-26 09:30:00,141.18,141.18,0.0,0.0,141.18,0,0.0,139.25,143.1,10,10,True,PUT,2026-10-16,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,141.175,3.8499999999999943,2.7271,0.0,143,2026-05-26 21:05:47
US.GLD261016C560000,GLD 261016 560.00C,2026-05-26 09:30:00,1.8863,1.8863,0.0,0.0,1.8863,0,0.0,1.49,2.28,81,320,True,CALL,2026-10-16,560.0,100.0,621,28.45,0.062994798,0.00167937,0.320409828,-0.034177487,0.094756224,35.721,143,N/A,1.8849999999999998,0.7899999999999998,41.9098,0.2845,143,2026-05-26 21:05:47
US.GLD261016P560000,GLD 261016 560.00P,2026-05-26 09:30:00,146.18,146.18,0.0,0.0,146.18,0,0.0,144.25,148.1,10,10,True,PUT,2026-10-16,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,146.175,3.8499999999999943,2.6338,0.0,143,2026-05-26 21:05:47
US.GLD261016C565000,GLD 261016 565.00C,2026-05-26 09:30:00,1.7712,1.7712,0.0,0.0,1.7712,0,0.0,1.41,2.19,10,28,True,CALL,2026-10-16,565.0,100.0,457,28.846,0.059871194,0.00159179,0.307945069,-0.033240191,0.090024566,36.901,143,N/A,1.7999999999999998,0.78,43.3333,0.28846,143,2026-05-26 21:05:47
US.GLD261016P565000,GLD 261016 565.00P,2026-05-26 09:30:00,151.18,151.18,0.0,0.0,151.18,0,0.0,149.15,153.25,10,10,True,PUT,2026-10-16,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,151.2,4.099999999999994,2.7116,0.0,143,2026-05-26 21:05:47
US.GLD261016C570000,GLD 261016 570.00C,2026-05-26 09:30:00,1.7023,1.7023,0.0,0.0,1.7023,0,0.0,1.33,2.11,10,11,True,CALL,2026-10-16,570.0,100.0,117,29.235,0.056949817,0.001510121,0.296094992,-0.032331421,0.085601241,38.092,143,N/A,1.72,0.7799999999999998,45.3488,0.29235,143,2026-05-26 21:05:47
US.GLD261016P570000,GLD 261016 570.00P,2026-05-26 09:30:00,156.18,156.18,0.0,0.0,156.18,0,0.0,154.25,158.1,10,10,True,PUT,2026-10-16,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,156.175,3.8499999999999943,2.4652,0.0,143,2026-05-26 21:05:47
US.GLD261016C575000,GLD 261016 575.00C,2026-05-26 09:30:00,1.6334,1.6334,0.0,0.0,1.6334,0,0.0,1.39,1.97,10,10,True,CALL,2026-10-16,575.0,100.0,2476,29.74,0.055037337,0.001445027,0.288233739,-0.03195855,0.082656642,39.283,143,N/A,1.68,0.5800000000000001,34.5238,0.2974,143,2026-05-26 21:05:47
US.GLD261016P575000,GLD 261016 575.00P,2026-05-26 09:30:00,161.18,161.18,0.0,0.0,161.18,0,0.0,159.15,163.25,10,10,True,PUT,2026-10-16,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,161.2,4.099999999999994,2.5434,0.0,143,2026-05-26 21:05:47
US.GLD261016C580000,GLD 261016 580.00C,2026-05-26 09:30:00,1.5839,1.5839,0.0,0.0,1.5839,0,0.0,1.2,1.94,12,11,True,CALL,2026-10-16,580.0,100.0,237,29.977,0.051567575,0.001361445,0.273749966,-0.030545215,0.077462016,40.478,143,N/A,1.5699999999999998,0.74,47.1338,0.29977,143,2026-05-26 21:05:47
US.GLD261016P580000,GLD 261016 580.00P,2026-05-26 09:30:00,166.18,166.18,0.0,0.0,166.18,0,0.0,164.25,168.0,10,10,True,PUT,2026-10-16,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,166.125,3.75,2.2573,0.0,143,2026-05-26 21:05:47
US.GLD261016C585000,GLD 261016 585.00C,2026-05-26 09:30:00,1.5344,1.5344,0.0,0.0,1.5344,0,0.0,1.14,1.91,10,15,True,CALL,2026-10-16,585.0,100.0,95,30.428,0.04967764,0.001301991,0.265738185,-0.030047842,0.074573752,41.674,143,N/A,1.525,0.77,50.4918,0.30428,143,2026-05-26 21:05:47
US.GLD261016P585000,GLD 261016 585.00P,2026-05-26 09:30:00,171.18,171.18,0.0,0.0,171.18,0,0.0,169.15,173.25,10,10,True,PUT,2026-10-16,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,171.2,4.099999999999994,2.3949,0.0,143,2026-05-26 21:05:47
US.GLD261016C590000,GLD 261016 590.00C,2026-05-26 09:30:00,1.4849,1.4849,0.0,0.0,1.4849,0,0.0,1.1,1.86,10,11,True,CALL,2026-10-16,590.0,100.0,152,30.863,0.04784625,0.001245671,0.257888256,-0.029531549,0.071780411,42.87,143,N/A,1.48,0.76,51.3514,0.30863,143,2026-05-26 21:05:47
US.GLD261016P590000,GLD 261016 590.00P,2026-05-26 09:30:00,176.18,176.18,0.0,0.0,176.18,0,0.0,174.25,178.0,10,10,True,PUT,2026-10-16,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,176.125,3.75,2.1292,0.0,143,2026-05-26 21:05:47
US.GLD261016C595000,GLD 261016 595.00C,2026-05-26 09:30:00,1.4354,1.4354,0.0,0.0,1.4354,0,0.0,1.18,1.75,55,83,True,CALL,2026-10-16,595.0,100.0,616,31.402,0.046762086,0.001202004,0.253200156,-0.029457176,0.070080899,44.066,143,N/A,1.4649999999999999,0.5700000000000001,38.9078,0.31402,143,2026-05-26 21:05:47
US.GLD261016P595000,GLD 261016 595.00P,2026-05-26 09:30:00,181.18,181.18,0.0,0.0,181.18,0,0.0,179.15,183.25,10,10,True,PUT,2026-10-16,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,181.2,4.099999999999994,2.2627,0.0,143,2026-05-26 21:05:47
US.GLD261016C600000,GLD 261016 600.00C,2026-05-26 12:13:39,1.36,1.42,1.43,1.36,1.4001,3,421.0,1.14,1.48,185,23,True,CALL,2026-10-16,600.0,100.0,6385,31.352,0.04246846,0.001114055,0.23432152,-0.027180742,0.063727224,45.256,143,N/A,1.31,0.3400000000000001,25.9542,0.31352,143,2026-05-26 21:05:47
US.GLD261016P600000,GLD 261016 600.00P,2026-05-26 09:30:00,186.18,186.18,0.0,0.0,186.18,0,0.0,184.25,188.1,10,10,True,PUT,2026-10-16,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,186.175,3.8499999999999943,2.0679,0.0,143,2026-05-26 21:05:47
US.GLD261016C605000,GLD 261016 605.00C,2026-05-26 09:46:29,1.39,1.38,1.39,1.38,1.3648,88,12198.0,1.0,1.49,192,18,True,CALL,2026-10-16,605.0,100.0,37,31.642,0.040314857,0.001058258,0.224655959,-0.026265175,0.060490013,46.471,143,N/A,1.245,0.49,39.3574,0.31642,143,2026-05-26 21:05:47
US.GLD261016P605000,GLD 261016 605.00P,2026-05-26 09:30:00,191.18,191.18,0.0,0.0,191.18,0,0.0,189.15,193.25,10,10,True,PUT,2026-10-16,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,191.2,4.099999999999994,2.1444,0.0,143,2026-05-26 21:05:47
US.GLD261016C610000,GLD 261016 610.00C,2026-05-26 10:46:54,1.27,1.44,1.44,1.23,1.3295,6,778.0,0.93,1.59,295,214,True,CALL,2026-10-16,610.0,100.0,387,32.274,0.040087628,0.001032789,0.223627131,-0.026632117,0.060062322,47.649,143,N/A,1.26,0.66,52.381,0.32274,143,2026-05-26 21:05:47
US.GLD261016P610000,GLD 261016 610.00P,2026-05-26 09:30:00,196.18,196.18,0.0,0.0,196.18,0,0.0,194.25,198.1,10,10,True,PUT,2026-10-16,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,196.175,3.8499999999999943,1.9625,0.0,143,2026-05-26 21:05:47
US.GLD261016C615000,GLD 261016 615.00C,2026-05-26 10:46:49,1.34,1.34,1.34,1.34,1.2942,2,268.0,1.04,1.53,95,272,True,CALL,2026-10-16,615.0,100.0,227,32.945,0.040105783,0.001012124,0.223708226,-0.027161906,0.059993165,48.874,143,N/A,1.2850000000000001,0.49,38.1323,0.32945,143,2026-05-26 21:05:47
US.GLD261016P615000,GLD 261016 615.00P,2026-05-26 09:30:00,201.18,201.18,0.0,0.0,201.18,0,0.0,199.25,203.1,10,10,True,PUT,2026-10-16,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,201.175,3.8499999999999943,1.9138,0.0,143,2026-05-26 21:05:47
US.GLD261016C620000,GLD 261016 620.00C,2026-05-26 10:45:26,1.4,1.4,1.4,1.4,1.2615,1,140.0,0.9,1.58,229,298,True,CALL,2026-10-16,620.0,100.0,466,33.292,0.038539794,0.000969618,0.216582398,-0.026542871,0.057630382,50.096,143,N/A,1.24,0.68,54.8387,0.33292,143,2026-05-26 21:05:47
US.GLD261016P620000,GLD 261016 620.00P,2026-05-26 09:30:00,206.18,206.18,0.0,0.0,206.18,0,0.0,204.15,208.25,10,10,True,PUT,2026-10-16,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,206.2,4.099999999999994,1.9884,0.0,143,2026-05-26 21:05:47
US.GLD261016C625000,GLD 261016 625.00C,2026-05-26 13:08:32,1.16,1.36,1.36,1.16,1.2288,3,368.0,0.87,1.5,219,248,True,CALL,2026-10-16,625.0,100.0,151,33.577,0.036778051,0.000925376,0.208474904,-0.02573827,0.054989401,51.246,143,N/A,1.185,0.63,53.1646,0.33576999999999996,143,2026-05-26 21:05:47
US.GLD261016P625000,GLD 261016 625.00P,2026-05-26 09:30:00,211.18,211.18,0.0,0.0,211.18,0,0.0,209.25,213.0,10,10,True,PUT,2026-10-16,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,211.125,3.75,1.7762,0.0,143,2026-05-26 21:05:47
US.GLD261016C630000,GLD 261016 630.00C,2026-05-26 13:08:26,1.2,1.15,1.2,1.15,1.1962,2,235.0,1.04,1.49,40,277,True,CALL,2026-10-16,630.0,100.0,454,34.492,0.038105594,0.000927276,0.214591071,-0.027186676,0.056827596,52.463,143,N/A,1.2650000000000001,0.44999999999999996,35.5731,0.34491999999999995,143,2026-05-26 21:05:47
US.GLD261016P630000,GLD 261016 630.00P,2026-05-26 09:30:00,216.18,216.18,0.0,0.0,216.18,0,0.0,214.25,218.1,10,10,True,PUT,2026-10-16,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,216.175,3.8499999999999943,1.781,0.0,143,2026-05-26 21:05:47
US.GLD261016C635000,GLD 261016 635.00C,2026-05-26 14:52:56,1.08,1.32,1.32,1.08,1.1635,4,464.0,0.8,1.51,277,350,True,CALL,2026-10-16,635.0,100.0,567,34.494,0.035174971,0.000868485,0.20100896,-0.02544008,0.05250727,53.642,143,N/A,1.155,0.71,61.4719,0.34494,143,2026-05-26 21:05:47
US.GLD261016P635000,GLD 261016 635.00P,2026-05-26 09:30:00,221.18,221.18,0.0,0.0,221.18,0,0.0,219.15,223.25,10,10,True,PUT,2026-10-16,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,221.2,4.099999999999994,1.8535,0.0,143,2026-05-26 21:05:47
US.GLD261016C640000,GLD 261016 640.00C,2026-05-26 14:51:26,1.23,1.07,1.23,1.02,1.1308,5,548.0,0.78,1.54,121,231,True,CALL,2026-10-16,640.0,100.0,300,35.041,0.034858098,0.000848596,0.199522129,-0.025627044,0.051973597,54.886,143,N/A,1.1600000000000001,0.76,65.5172,0.35040999999999994,143,2026-05-26 21:05:47
US.GLD261016P640000,GLD 261016 640.00P,2026-05-26 09:30:00,226.18,226.18,0.0,0.0,226.18,0,0.0,224.25,228.1,10,10,True,PUT,2026-10-16,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,226.175,3.8499999999999943,1.7022,0.0,143,2026-05-26 21:05:47
US.GLD261016C645000,GLD 261016 645.00C,2026-05-26 09:47:00,1.14,1.14,1.14,1.14,1.1139,1,114.0,0.76,1.28,33,5,True,CALL,2026-10-16,645.0,100.0,258,34.82,0.031279053,0.000781036,0.182504502,-0.023269983,0.046719706,56.072,143,N/A,1.02,0.52,50.9804,0.3482,143,2026-05-26 21:05:47
US.GLD261016P645000,GLD 261016 645.00P,2026-05-26 09:30:00,231.18,231.18,0.0,0.0,231.18,0,0.0,229.25,233.1,10,2,True,PUT,2026-10-16,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,143,N/A,231.175,3.8499999999999943,1.6654,0.0,143,2026-05-26 21:05:47
US.GLD261016C650000,GLD 261016 650.00C,2026-05-26 13:10:42,1.0,1.26,1.26,1.0,1.0971,5,540.0,0.92,1.19,29,7,True,CALL,2026-10-16,650.0,100.0,502,35.516,0.031707479,0.000774399,0.184563321,-0.023981022,0.047276779,57.246,143,N/A,1.055,0.2699999999999999,25.5924,0.35516,143,2026-05-26 21:05:47
US.GLD261016P650000,GLD 261016 650.00P,2026-05-26 09:30:00,236.18,236.18,0.0,0.0,236.18,0,0.0,234.25,238.5,10,1,True,PUT,2026-10-16,650.0,100.0,0,45.883,-0.975197799,0.002100246,0.12177376,-0.012130635,-0.290821357,0.043,143,N/A,236.375,4.25,1.798,0.45883,143,2026-05-26 21:05:47
