Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2015-02-05,0.13,-0.08,1.7,0.12,,,,104.4915
2015-02-06,0.24,0.12,1.71,0.11,,,,105.1283
2015-02-07,,,,0.11,,,,
2015-02-08,,,,0.11,,,,
2015-02-09,0.25,0.13,1.71,0.12,,,,104.9889
2015-02-10,0.31,0.2,1.7,0.12,,,,105.2897
2015-02-11,0.32,0.21,1.68,0.12,,,,105.7901
2015-02-12,0.33,0.13,1.66,0.12,,,,104.9385
2015-02-13,0.34,0.21,1.68,0.12,,,,104.8452
2015-02-14,,,,0.12,,,,
2015-02-15,,,,0.12,,,,
2015-02-16,,,,0.12,,,,
2015-02-17,0.43,0.29,1.71,0.12,,,,
2015-02-18,0.36,0.2,1.71,0.12,,,,105.2514
2015-02-19,0.37,0.23,1.74,0.12,,,,105.1407
2015-02-20,0.38,0.24,1.75,0.12,,,,105.3387
2015-02-21,,,,0.12,,,,
2015-02-22,,,,0.12,,,,
2015-02-23,0.34,0.22,1.72,0.11,,,,105.5359
2015-02-24,0.27,0.14,1.72,0.11,,,,105.5472
2015-02-25,0.24,0.11,1.72,0.11,,,,105.0503
2015-02-26,0.24,0.05,1.79,0.11,,,,105.5021
2015-02-27,0.17,0.01,1.83,0.06,,,,105.5981
2015-02-28,,,,0.06,,,,
2015-03-01,,,,0.06,,235.976,11920.5,
2015-03-02,0.25,0.03,1.83,0.12,,,,105.8151
2015-03-03,0.26,0.04,1.86,0.12,,,,105.5562
2015-03-04,0.25,-0.01,1.87,0.11,,,,106.1333
2015-03-05,0.27,0.04,1.84,0.11,,,,
2015-03-06,0.41,0.15,1.83,0.12,,,,107.4337
2015-03-07,,,,0.12,,,,
2015-03-08,,,,0.12,,,,
2015-03-09,0.44,0.19,1.76,0.12,,,,107.5199
2015-03-10,0.41,0.26,1.73,0.12,,,,108.1165
2015-03-11,0.39,0.15,1.72,0.11,,,,108.5235
2015-03-12,0.39,0.18,1.71,0.11,,,,108.1741
2015-03-13,0.44,0.2,1.69,0.11,,,,108.9174
2015-03-14,,,,0.11,,,,
2015-03-15,,,,0.11,,,,
2015-03-16,0.45,0.3,1.65,0.12,,,,108.6422
2015-03-17,0.42,0.22,1.64,0.12,,,,108.5805
2015-03-18,0.23,0.08,1.7,0.11,,,,108.408
2015-03-19,0.19,-0.01,1.79,0.12,,,,108.1826
2015-03-20,0.17,-0.08,1.76,0.12,,,,107.1671
2015-03-21,,,,0.12,,,,
2015-03-22,,,,0.12,,,,
2015-03-23,0.17,-0.07,1.75,0.12,,,,106.5022
2015-03-24,0.11,-0.16,1.77,0.11,,,,106.4401
2015-03-25,0.12,-0.15,1.81,0.12,,,,106.2636
2015-03-26,0.21,-0.1,1.8,0.11,,,,106.5582
2015-03-27,0.19,-0.12,1.76,0.12,,,,106.8916
2015-03-28,,,,0.12,,,,
2015-03-29,,,,0.12,,,,
2015-03-30,0.23,-0.08,1.73,0.12,,,,107.3941
2015-03-31,0.18,-0.14,1.76,0.06,,,,107.4396
2015-04-01,0.07,-0.26,1.8,0.12,18151998.0,236.222,11954.6,107.06
2015-04-02,0.11,-0.21,1.81,0.12,,,,106.6738
2015-04-03,0.02,-0.32,1.83,0.12,,,,105.8861
2015-04-04,,,,0.12,,,,
2015-04-05,,,,0.12,,,,
2015-04-06,0.07,-0.29,1.85,0.13,,,,105.7876
2015-04-07,0.04,-0.28,1.85,0.12,,,,106.4488
2015-04-08,0.08,-0.23,1.84,0.12,,,,106.4231
2015-04-09,0.13,-0.19,1.84,0.12,,,,107.0335
2015-04-10,0.14,-0.15,1.82,0.12,,,,107.4526
2015-04-11,,,,0.12,,,,
2015-04-12,,,,0.12,,,,
2015-04-13,0.14,-0.17,1.8,0.13,,,,107.7508
2015-04-14,0.1,-0.21,1.8,0.13,,,,107.0547
2015-04-15,0.07,-0.26,1.84,0.13,,,,107.1855
2015-04-16,0.05,-0.27,1.85,0.13,,,,106.2761
2015-04-17,-0.02,-0.34,1.89,0.13,,,,106.329
2015-04-18,,,,0.13,,,,
2015-04-19,,,,0.13,,,,
2015-04-20,0.01,-0.27,1.89,0.13,,,,106.4902
2015-04-21,0.06,-0.24,1.86,0.13,,,,106.5582
2015-04-22,0.12,-0.19,1.87,0.13,,,,106.5815
2015-04-23,0.07,-0.33,1.89,0.13,,,,106.1658
2015-04-24,0.04,-0.37,1.89,0.13,,,,105.905
2015-04-25,,,,0.13,,,,
2015-04-26,,,,0.13,,,,
2015-04-27,0.03,-0.35,1.91,0.13,,,,105.6891
2015-04-28,0.11,-0.3,1.89,0.13,,,,105.1234
2015-04-29,0.14,-0.27,1.92,0.13,,,,104.5634
2015-04-30,0.11,-0.29,1.94,0.08,,,,105.312
2015-05-01,0.18,-0.22,1.94,0.13,,237.001,11982.6,105.6382
2015-05-02,,,,0.13,,,,
2015-05-03,,,,0.13,,,,
2015-05-04,0.24,-0.18,1.92,0.13,,,,105.6679
2015-05-05,0.25,-0.18,1.94,0.13,,,,105.2396
2015-05-06,0.34,-0.11,1.91,0.13,,,,104.6935
2015-05-07,0.3,-0.11,1.88,0.13,,,,105.1941
2015-05-08,0.28,-0.16,1.88,0.13,,,,104.8424
2015-05-09,,,,0.13,,,,
2015-05-10,,,,0.13,,,,
2015-05-11,0.4,-0.05,1.88,0.13,,,,105.3075
2015-05-12,0.4,-0.07,1.88,0.13,,,,104.8924
2015-05-13,0.41,-0.1,1.86,0.13,,,,104.3608
2015-05-14,0.36,-0.14,1.87,0.13,,,,104.2359
2015-05-15,0.31,-0.16,1.83,0.13,,,,104.0202
2015-05-16,,,,0.13,,,,
2015-05-17,,,,0.13,,,,
2015-05-18,0.37,-0.1,1.86,0.13,,,,104.6068
2015-05-19,0.42,-0.02,1.85,0.12,,,,105.3448
2015-05-20,0.38,-0.08,1.88,0.12,,,,105.5605
2015-05-21,0.35,-0.1,1.84,0.12,,,,105.3808
2015-05-22,0.34,-0.08,1.87,0.13,,,,105.8487
2015-05-23,,,,0.13,,,,
2015-05-24,,,,0.13,,,,
2015-05-25,,,,0.13,,,,
2015-05-26,0.32,-0.05,1.82,0.12,,,,106.7294
2015-05-27,0.34,-0.01,1.8,0.12,,,,106.908
2015-05-28,0.33,-0.02,1.8,0.12,,,,106.92
2015-05-29,0.32,-0.08,1.8,0.08,,,,106.7388
2015-05-30,,,,0.08,,,,
2015-05-31,,,,0.08,,,,
2015-06-01,0.39,0.0,1.8,0.12,,237.657,12023.2,107.2238
2015-06-02,0.44,0.02,1.83,0.12,,,,106.4507
2015-06-03,0.55,0.1,1.83,0.13,,,,106.1443
2015-06-04,0.5,0.06,1.81,0.13,,,,106.4725
2015-06-05,0.55,0.11,1.86,0.13,,,,107.1336
2015-06-06,,,,0.13,,,,
2015-06-07,,,,0.13,,,,
2015-06-08,0.54,0.09,1.85,0.13,,,,106.7693
2015-06-09,0.56,0.09,1.86,0.13,,,,106.2238
2015-06-10,0.63,0.14,1.87,0.13,,,,105.8037
2015-06-11,0.56,0.11,1.83,0.13,,,,106.0934
2015-06-12,0.55,0.11,1.84,0.13,,,,105.9015
2015-06-13,,,,0.13,,,,
2015-06-14,,,,0.13,,,,
2015-06-15,0.51,0.07,1.85,0.13,,,,105.9989
2015-06-16,0.44,0.01,1.88,0.14,,,,106.0473
2015-06-17,0.42,-0.06,1.9,0.14,,,,106.058
2015-06-18,0.46,-0.02,1.89,0.14,,,,105.102
2015-06-19,0.4,-0.04,1.86,0.13,,,,105.4496
2015-06-20,,,,0.13,,,,
2015-06-21,,,,0.13,,,,
2015-06-22,0.47,0.03,1.9,0.13,,,,105.3846
2015-06-23,0.5,0.04,1.92,0.13,,,,105.9678
2015-06-24,0.48,0.05,1.9,0.13,,,,106.2522
2015-06-25,0.49,0.07,1.91,0.13,,,,106.1515
2015-06-26,0.57,0.09,1.92,0.13,,,,106.4116
2015-06-27,,,,0.13,,,,
2015-06-28,,,,0.13,,,,
2015-06-29,0.46,0.03,1.87,0.14,,,,106.3785
2015-06-30,0.48,0.02,1.87,0.08,,,,106.5191
2015-07-01,0.54,0.1,1.89,0.13,18150618.0,238.034,12067.0,107.0101
2015-07-02,0.49,0.02,1.91,0.13,,,,106.9106
2015-07-03,,,,0.13,,,,
2015-07-04,,,,0.13,,,,
2015-07-05,,,,0.13,,,,
2015-07-06,0.43,-0.01,1.87,0.13,,,,107.1343
2015-07-07,0.4,-0.02,1.87,0.13,,,,107.785
2015-07-08,0.39,-0.04,1.83,0.13,,,,107.4734
2015-07-09,0.47,0.02,1.85,0.13,,,,107.5595
2015-07-10,0.55,0.1,1.87,0.13,,,,107.213
2015-07-11,,,,0.13,,,,
2015-07-12,,,,0.13,,,,
2015-07-13,0.58,0.15,1.86,0.13,,,,107.5849
2015-07-14,0.56,0.12,1.85,0.13,,,,107.4843
2015-07-15,0.52,0.1,1.84,0.13,,,,108.0149
2015-07-16,0.52,0.14,1.84,0.14,,,,108.1726
2015-07-17,0.51,0.17,1.83,0.13,,,,108.5374
2015-07-18,,,,0.13,,,,
2015-07-19,,,,0.13,,,,
2015-07-20,0.56,0.23,1.82,0.14,,,,108.6944
2015-07-21,0.53,0.2,1.82,0.13,,,,108.3893
2015-07-22,0.53,0.21,1.8,0.13,,,,108.7817
2015-07-23,0.49,0.2,1.79,0.13,,,,108.7565
2015-07-24,0.51,0.24,1.76,0.13,,,,109.0174
2015-07-25,,,,0.13,,,,
2015-07-26,,,,0.13,,,,
2015-07-27,0.5,0.23,1.73,0.14,,,,108.6924
2015-07-28,0.51,0.23,1.75,0.14,,,,108.6881
2015-07-29,0.52,0.22,1.77,0.14,,,,108.604
2015-07-30,0.51,0.22,1.77,0.14,,,,109.4328
2015-07-31,0.46,0.18,1.74,0.08,,,,108.7819
2015-08-01,,,,0.08,,238.033,12112.0,
2015-08-02,,,,0.08,,,,
2015-08-03,0.46,0.21,1.7,0.14,,,,109.214
2015-08-04,0.52,0.29,1.71,0.14,,,,109.2244
2015-08-05,0.58,0.34,1.7,0.14,,,,109.842
2015-08-06,0.56,0.31,1.67,0.14,,,,109.722
2015-08-07,0.52,0.31,1.66,0.14,,,,109.4376
2015-08-08,,,,0.14,,,,
2015-08-09,,,,0.14,,,,
2015-08-10,0.55,0.32,1.69,0.14,,,,109.1931
2015-08-11,0.49,0.26,1.66,0.15,,,,109.9464
2015-08-12,0.52,0.25,1.62,0.15,,,,109.4655
2015-08-13,0.57,0.34,1.62,0.15,,,,109.9025
2015-08-14,0.58,0.36,1.62,0.14,,,,109.9174
2015-08-15,,,,0.14,,,,
2015-08-16,,,,0.14,,,,
2015-08-17,0.58,0.36,1.58,0.15,,,,110.1435
2015-08-18,0.62,0.39,1.58,0.15,,,,110.2504
2015-08-19,0.55,0.33,1.57,0.15,,,,110.4333
2015-08-20,0.53,0.33,1.56,0.15,,,,110.1077
2015-08-21,0.52,0.31,1.53,0.15,,,,110.1443
2015-08-22,,,,0.15,,,,
2015-08-23,,,,0.15,,,,
2015-08-24,0.52,0.28,1.49,0.15,,,,109.9306
2015-08-25,0.59,0.33,1.53,0.15,,,,110.3394
2015-08-26,0.65,0.36,1.53,0.14,,,,110.5807
2015-08-27,0.6,0.29,1.58,0.14,,,,110.4834
2015-08-28,0.58,0.3,1.61,0.14,,,,110.6714
2015-08-29,,,,0.14,,,,
2015-08-30,,,,0.14,,,,
2015-08-31,0.58,0.28,1.63,0.08,,,,110.5621
2015-09-01,0.6,0.31,1.57,0.14,,237.498,12173.9,110.4506
2015-09-02,0.64,0.33,1.56,0.14,,,,110.7979
2015-09-03,0.64,0.33,1.54,0.14,,,,110.8566
2015-09-04,0.62,0.33,1.51,0.14,,,,111.1018
2015-09-05,,,,0.14,,,,
2015-09-06,,,,0.14,,,,
2015-09-07,,,,0.14,,,,
2015-09-08,0.67,0.38,1.53,0.14,,,,110.7942
2015-09-09,0.65,0.38,1.56,0.14,,,,110.9225
2015-09-10,0.64,0.34,1.59,0.14,,,,110.6331
2015-09-11,0.61,0.31,1.59,0.14,,,,110.6109
2015-09-12,,,,0.14,,,,
2015-09-13,,,,0.14,,,,
2015-09-14,0.62,0.32,1.56,0.14,,,,110.5005
2015-09-15,0.72,0.41,1.56,0.14,,,,110.6394
2015-09-16,0.73,0.41,1.57,0.14,,,,110.1021
2015-09-17,0.63,0.26,1.58,0.14,,,,110.1212
2015-09-18,0.58,0.26,1.55,0.14,,,,109.8165
2015-09-19,,,,0.14,,,,
2015-09-20,,,,0.14,,,,
2015-09-21,0.66,0.32,1.54,0.14,,,,110.6414
2015-09-22,0.63,0.29,1.51,0.14,,,,111.1967
2015-09-23,0.64,0.31,1.52,0.14,,,,111.6287
2015-09-24,0.64,0.33,1.49,0.14,,,,111.4454
2015-09-25,0.71,0.37,1.46,0.13,,,,111.3725
2015-09-26,,,,0.13,,,,
2015-09-27,,,,0.13,,,,
2015-09-28,0.71,0.4,1.39,0.13,,,,111.3914
2015-09-29,0.66,0.34,1.39,0.13,,,,111.5219
2015-09-30,0.65,0.3,1.41,0.07,,,,111.3311
2015-10-01,0.59,0.24,1.46,0.13,18922179.0,237.733,12225.2,111.0439
2015-10-02,0.51,0.14,1.48,0.13,,,,110.7006
2015-10-03,,,,0.13,,,,
2015-10-04,,,,0.13,,,,
2015-10-05,0.56,0.17,1.51,0.13,,,,110.4445
2015-10-06,0.53,0.12,1.52,0.13,,,,110.1371
2015-10-07,0.53,0.15,1.55,0.13,,,,109.8162
2015-10-08,0.54,0.14,1.58,0.13,,,,109.6452
2015-10-09,0.58,0.19,1.54,0.13,,,,109.0782
2015-10-10,,,,0.13,,,,
2015-10-11,,,,0.13,,,,
2015-10-12,,,,0.13,,,,
2015-10-13,0.54,0.18,1.52,0.13,,,,109.4119
2015-10-14,0.5,0.14,1.49,0.13,,,,109.1244
2015-10-15,0.54,0.16,1.5,0.13,,,,108.6671
2015-10-16,0.56,0.18,1.48,0.13,,,,108.9956
2015-10-17,,,,0.13,,,,
2015-10-18,,,,0.13,,,,
2015-10-19,0.59,0.22,1.45,0.13,,,,109.3858
2015-10-20,0.6,0.24,1.48,0.13,,,,109.3368
2015-10-21,0.59,0.24,1.45,0.13,,,,109.7746
2015-10-22,0.57,0.22,1.47,0.12,,,,110.0342
2015-10-23,0.58,0.24,1.51,0.12,,,,110.4329
2015-10-24,,,,0.12,,,,
2015-10-25,,,,0.12,,,,
2015-10-26,0.59,0.25,1.48,0.12,,,,110.2089
2015-10-27,0.57,0.23,1.48,0.12,,,,110.4875
2015-10-28,0.63,0.33,1.47,0.12,,,,110.2334
2015-10-29,0.67,0.34,1.52,0.12,,,,110.8083
2015-10-30,0.63,0.32,1.53,0.07,,,,110.2079
2015-10-31,,,,0.07,,,,
2015-11-01,,,,0.07,,238.017,12317.0,
2015-11-02,0.65,0.34,1.55,0.12,,,,110.2188
2015-11-03,0.65,0.32,1.58,0.12,,,,110.244
2015-11-04,0.68,0.38,1.57,0.12,,,,110.7139
2015-11-05,0.71,0.42,1.55,0.12,,,,110.8302
2015-11-06,0.75,0.48,1.59,0.12,,,,111.7603
2015-11-07,,,,0.12,,,,
2015-11-08,,,,0.12,,,,
2015-11-09,0.76,0.47,1.6,0.12,,,,111.9112
2015-11-10,0.77,0.47,1.55,0.12,,,,111.9919
2015-11-11,,,,0.12,,,,
2015-11-12,0.78,0.49,1.54,0.12,,,,111.7965
2015-11-13,0.76,0.46,1.52,0.12,,,,112.0264
2015-11-14,,,,0.12,,,,
2015-11-15,,,,0.12,,,,
2015-11-16,0.76,0.46,1.51,0.13,,,,112.2199
2015-11-17,0.72,0.43,1.53,0.13,,,,112.3141
2015-11-18,0.71,0.44,1.56,0.12,,,,112.3663
2015-11-19,0.68,0.41,1.56,0.12,,,,111.5749
2015-11-20,0.66,0.39,1.6,0.12,,,,111.7799
2015-11-21,,,,0.12,,,,
2015-11-22,,,,0.12,,,,
2015-11-23,0.64,0.37,1.61,0.12,,,,112.1125
2015-11-24,0.62,0.33,1.62,0.12,,,,111.7638
2015-11-25,0.62,0.35,1.61,0.12,,,,111.8936
2015-11-26,,,,0.12,,,,
2015-11-27,0.62,0.33,1.6,0.12,,,,112.2824
2015-11-28,,,,0.12,,,,
2015-11-29,,,,0.12,,,,
2015-11-30,0.62,0.35,1.59,0.08,,,,112.34
2015-12-01,0.58,0.3,1.57,0.13,,237.761,12387.9,112.1134
2015-12-02,0.62,0.36,1.56,0.13,,,,112.3715
2015-12-03,0.72,0.41,1.61,0.13,,,,111.6407
2015-12-04,0.68,0.41,1.6,0.13,,,,111.5463
2015-12-05,,,,0.13,,,,
2015-12-06,,,,0.13,,,,
2015-12-07,0.67,0.42,1.56,0.13,,,,112.3056
2015-12-08,0.68,0.43,1.56,0.13,,,,112.5485
2015-12-09,0.69,0.43,1.53,0.14,,,,112.1918
2015-12-10,0.73,0.48,1.51,0.14,,,,112.2672
2015-12-11,0.67,0.39,1.46,0.14,,,,112.7147
2015-12-12,,,,0.14,,,,
2015-12-13,,,,0.14,,,,
2015-12-14,0.78,0.49,1.45,0.15,,,,112.7521
2015-12-15,0.8,0.49,1.48,0.15,,,,112.8609
2015-12-16,0.84,0.55,1.46,0.15,,,,112.9864
2015-12-17,0.77,0.52,1.47,0.37,,,,113.8177
2015-12-18,0.73,0.46,1.46,0.37,,,,113.2837
2015-12-19,,,,0.37,,,,
2015-12-20,,,,0.37,,,,
2015-12-21,0.75,0.48,1.45,0.36,,,,113.4144
2015-12-22,0.78,0.52,1.46,0.36,,,,113.211
2015-12-23,0.76,0.49,1.51,0.36,,,,113.1847
2015-12-24,0.73,0.5,1.52,0.36,,,,113.0496
2015-12-25,,,,0.36,,,,
2015-12-26,,,,0.36,,,,
2015-12-27,,,,0.36,,,,
2015-12-28,0.74,0.49,1.5,0.36,,,,113.0461
2015-12-29,0.79,0.53,1.53,0.36,,,,113.1664
2015-12-30,0.77,0.52,1.54,0.35,,,,113.4707
2015-12-31,0.73,0.45,1.54,0.2,,,,113.3429
2016-01-01,,,,0.2,19264939.0,237.652,12518.5,
2016-01-02,,,,0.2,,,,
2016-01-03,,,,0.2,,,,
2016-01-04,0.69,0.42,1.55,0.36,,,,114.1595
2016-01-05,0.69,0.42,1.56,0.36,,,,114.2649
2016-01-06,0.65,0.39,1.53,0.36,,,,114.6177
2016-01-07,0.66,0.36,1.5,0.36,,,,114.6516
2016-01-08,0.65,0.34,1.48,0.36,,,,115.0095
2016-01-09,,,,0.36,,,,
2016-01-10,,,,0.36,,,,
2016-01-11,0.72,0.39,1.45,0.36,,,,115.0139
2016-01-12,0.69,0.36,1.43,0.36,,,,115.3128
2016-01-13,0.65,0.33,1.43,0.36,,,,115.1425
2016-01-14,0.67,0.32,1.43,0.36,,,,115.3846
2016-01-15,0.67,0.34,1.36,0.36,,,,115.7404
2016-01-16,,,,0.36,,,,
2016-01-17,,,,0.36,,,,
2016-01-18,,,,0.36,,,,
2016-01-19,0.68,0.33,1.38,0.36,,,,115.8155
2016-01-20,0.69,0.34,1.32,0.37,,,,116.3498
2016-01-21,0.74,0.36,1.28,0.37,,,,115.9833
2016-01-22,0.72,0.34,1.35,0.38,,,,
2016-01-23,,,,0.38,,,,
2016-01-24,,,,0.38,,,,
2016-01-25,0.69,0.32,1.34,0.38,,,,
2016-01-26,0.65,0.28,1.36,0.38,,,,
2016-01-27,0.62,0.25,1.4,0.38,,,,115.5087
2016-01-28,0.58,0.2,1.42,0.38,,,,115.2224
2016-01-29,0.53,0.14,1.41,0.29,,,,115.5731
2016-01-30,,,,0.29,,,,
2016-01-31,,,,0.29,,,,
2016-02-01,0.57,0.18,1.4,0.38,,237.336,12603.9,115.3331
2016-02-02,0.51,0.14,1.36,0.38,,,,115.553
2016-02-03,0.5,0.11,1.38,0.38,,,,114.6144
2016-02-04,0.51,0.12,1.36,0.38,,,,113.6012
2016-02-05,0.53,0.18,1.33,0.38,,,,114.2935
2016-02-06,,,,0.38,,,,
2016-02-07,,,,0.38,,,,
2016-02-08,0.52,0.19,1.23,0.38,,,,114.4351
2016-02-09,0.53,0.22,1.21,0.38,,,,114.127
2016-02-10,0.5,0.2,1.21,0.38,,,,114.2877
2016-02-11,0.45,0.17,1.18,0.38,,,,114.1845
2016-02-12,0.49,0.17,1.25,0.38,,,,114.2992
2016-02-13,,,,0.38,,,,
2016-02-14,,,,0.38,,,,
2016-02-15,,,,0.38,,,,
2016-02-16,0.53,0.2,1.25,0.38,,,,114.4905
2016-02-17,0.53,0.22,1.28,0.37,,,,113.8634
2016-02-18,0.51,0.19,1.24,0.38,,,,113.8897
2016-02-19,0.5,0.18,1.26,0.38,,,,113.9558
2016-02-20,,,,0.38,,,,
2016-02-21,,,,0.38,,,,
2016-02-22,0.46,0.14,1.31,0.38,,,,113.8232
2016-02-23,0.42,0.1,1.32,0.38,,,,114.177
2016-02-24,0.39,0.06,1.36,0.38,,,,114.1716
2016-02-25,0.32,-0.02,1.39,0.37,,,,113.9222
2016-02-26,0.35,0.03,1.41,0.37,,,,114.3708
2016-02-27,,,,0.37,,,,
2016-02-28,,,,0.37,,,,
2016-02-29,0.32,-0.01,1.42,0.29,,,,114.2418
2016-03-01,0.35,0.02,1.48,0.36,,238.08,12661.8,113.9265
2016-03-02,0.33,0.0,1.51,0.37,,,,113.7965
2016-03-03,0.3,-0.03,1.53,0.37,,,,113.2482
2016-03-04,0.37,0.02,1.51,0.36,,,,112.6387
2016-03-05,,,,0.36,,,,
2016-03-06,,,,0.36,,,,
2016-03-07,0.43,0.06,1.48,0.36,,,,112.6219
2016-03-08,0.37,0.01,1.46,0.36,,,,112.8465
2016-03-09,0.39,0.02,1.51,0.36,,,,112.4268
2016-03-10,0.45,0.1,1.48,0.36,,,,112.4191
2016-03-11,0.44,0.08,1.54,0.36,,,,111.741
2016-03-12,,,,0.36,,,,
2016-03-13,,,,0.36,,,,
2016-03-14,0.45,0.11,1.52,0.36,,,,112.1688
2016-03-15,0.47,0.15,1.5,0.37,,,,112.5545
2016-03-16,0.36,-0.04,1.58,0.37,,,,112.7759
2016-03-17,0.34,-0.07,1.57,0.37,,,,110.445
2016-03-18,0.27,-0.13,1.61,0.37,,,,110.4002
2016-03-19,,,,0.37,,,,
2016-03-20,,,,0.37,,,,
2016-03-21,0.28,-0.12,1.64,0.37,,,,110.737
2016-03-22,0.31,-0.06,1.63,0.37,,,,110.7877
2016-03-23,0.3,-0.07,1.58,0.37,,,,111.5473
2016-03-24,0.34,-0.03,1.57,0.37,,,,111.816
2016-03-25,,,,0.37,,,,111.7698
2016-03-26,,,,0.37,,,,
2016-03-27,,,,0.37,,,,
2016-03-28,0.33,-0.03,1.56,0.37,,,,111.3578
2016-03-29,0.2,-0.18,1.61,0.37,,,,111.3736
2016-03-30,0.18,-0.26,1.65,0.37,,,,110.2301
2016-03-31,0.16,-0.28,1.62,0.25,,,,109.9191
2016-04-01,0.17,-0.25,1.62,0.37,19381591.0,238.992,12743.2,110.2977
2016-04-02,,,,0.37,,,,
2016-04-03,,,,0.37,,,,
2016-04-04,0.14,-0.26,1.64,0.37,,,,110.3987
2016-04-05,0.14,-0.26,1.59,0.37,,,,110.9478
2016-04-06,0.17,-0.23,1.59,0.37,,,,110.5347
2016-04-07,0.12,-0.27,1.58,0.37,,,,110.8876
2016-04-08,0.14,-0.27,1.58,0.37,,,,110.4213
2016-04-09,,,,0.37,,,,
2016-04-10,,,,0.37,,,,
2016-04-11,0.17,-0.25,1.56,0.37,,,,109.9758
2016-04-12,0.22,-0.17,1.57,0.37,,,,109.816
2016-04-13,0.21,-0.21,1.56,0.37,,,,110.1436
2016-04-14,0.24,-0.16,1.56,0.37,,,,110.1691
2016-04-15,0.2,-0.2,1.56,0.37,,,,110.1933
2016-04-16,,,,0.37,,,,
2016-04-17,,,,0.37,,,,
2016-04-18,0.21,-0.17,1.57,0.37,,,,109.9892
2016-04-19,0.19,-0.2,1.6,0.37,,,,109.2782
2016-04-20,0.23,-0.17,1.62,0.37,,,,109.3926
2016-04-21,0.24,-0.21,1.64,0.37,,,,109.8533
2016-04-22,0.25,-0.19,1.64,0.37,,,,110.2331
2016-04-23,,,,0.37,,,,
2016-04-24,,,,0.37,,,,
2016-04-25,0.26,-0.18,1.65,0.37,,,,110.1865
2016-04-26,0.27,-0.16,1.67,0.37,,,,109.7496
2016-04-27,0.19,-0.24,1.68,0.37,,,,109.8483
2016-04-28,0.12,-0.33,1.72,0.37,,,,109.2148
2016-04-29,0.12,-0.32,1.71,0.3,,,,108.8274
2016-04-30,,,,0.3,,,,
2016-05-01,,,,0.3,,239.557,12802.0,
2016-05-02,0.2,-0.26,1.68,0.37,,,,108.671
2016-05-03,0.17,-0.29,1.64,0.37,,,,109.3613
2016-05-04,0.16,-0.29,1.63,0.37,,,,109.9952
2016-05-05,0.13,-0.32,1.63,0.37,,,,110.2417
2016-05-06,0.18,-0.28,1.61,0.37,,,,110.3801
2016-05-07,,,,0.37,,,,
2016-05-08,,,,0.37,,,,
2016-05-09,0.18,-0.3,1.59,0.37,,,,110.9466
2016-05-10,0.15,-0.33,1.62,0.37,,,,110.8225
2016-05-11,0.14,-0.33,1.59,0.37,,,,110.2806
2016-05-12,0.15,-0.29,1.6,0.37,,,,110.6935
2016-05-13,0.13,-0.3,1.58,0.37,,,,111.2521
2016-05-14,,,,0.37,,,,
2016-05-15,,,,0.37,,,,
2016-05-16,0.15,-0.27,1.6,0.37,,,,111.1217
2016-05-17,0.15,-0.27,1.61,0.37,,,,111.0867
2016-05-18,0.26,-0.13,1.61,0.37,,,,111.4995
2016-05-19,0.29,-0.13,1.56,0.37,,,,112.2331
2016-05-20,0.29,-0.13,1.56,0.37,,,,112.1822
2016-05-21,,,,0.37,,,,
2016-05-22,,,,0.37,,,,
2016-05-23,0.3,-0.11,1.54,0.37,,,,112.284
2016-05-24,0.31,-0.1,1.55,0.37,,,,112.2912
2016-05-25,0.29,-0.11,1.58,0.37,,,,112.2001
2016-05-26,0.25,-0.16,1.58,0.37,,,,111.8979
2016-05-27,0.27,-0.12,1.58,0.37,,,,112.0822
2016-05-28,,,,0.37,,,,
2016-05-29,,,,0.37,,,,
2016-05-30,,,,0.37,,,,
2016-05-31,0.3,-0.1,1.54,0.29,,,,112.4276
2016-06-01,0.31,-0.08,1.54,0.37,,240.222,12852.5,112.462
2016-06-02,0.27,-0.12,1.54,0.37,,,,112.4564
2016-06-03,0.19,-0.22,1.52,0.37,,,,111.4451
2016-06-04,,,,0.37,,,,
2016-06-05,,,,0.37,,,,
2016-06-06,0.19,-0.24,1.54,0.37,,,,111.2295
2016-06-07,0.15,-0.28,1.57,0.37,,,,110.8378
2016-06-08,0.12,-0.31,1.59,0.37,,,,110.1916
2016-06-09,0.12,-0.31,1.56,0.37,,,,110.6168
2016-06-10,0.12,-0.32,1.52,0.37,,,,111.1027
2016-06-11,,,,0.37,,,,
2016-06-12,,,,0.37,,,,
2016-06-13,0.15,-0.31,1.47,0.37,,,,111.5036
2016-06-14,0.17,-0.3,1.45,0.37,,,,111.9826
2016-06-15,0.13,-0.37,1.47,0.37,,,,111.7671
2016-06-16,0.15,-0.32,1.42,0.38,,,,112.2347
2016-06-17,0.2,-0.3,1.42,0.38,,,,111.5332
2016-06-18,,,,0.38,,,,
2016-06-19,,,,0.38,,,,
2016-06-20,0.24,-0.26,1.43,0.38,,,,110.8693
2016-06-21,0.28,-0.19,1.43,0.38,,,,111.0077
2016-06-22,0.25,-0.21,1.44,0.38,,,,110.7681
2016-06-23,0.24,-0.22,1.5,0.39,,,,110.262
2016-06-24,0.15,-0.28,1.42,0.4,,,,112.1355
2016-06-25,,,,0.4,,,,
2016-06-26,,,,0.4,,,,
2016-06-27,0.12,-0.27,1.34,0.41,,,,113.1301
