code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821P372000,GLD 260821 372.00P,2026-07-02 12:30:07,9.5,8.99,9.5,8.99,12.9001,2,1849.0,9.15,9.6,8,22,True,PUT,2026-08-21,372.0,100.0,7,23.423,-0.388481196,0.011825102,0.534962417,-0.112625901,-0.180506641,4.133,50,N/A,9.375,0.4499999999999993,4.8,0.23423,50,2026-07-02 21:05:46
US.GLD260821C373000,GLD 260821 373.00C,2026-07-02 12:50:44,16.5,17.25,17.75,16.5,13.025,41,69780.0,14.8,17.1,11,6,True,CALL,2026-08-21,373.0,100.0,22,21.825,0.608302535,0.01257338,0.537717186,-0.139608566,0.293310741,3.006,50,N/A,15.950000000000001,2.3000000000000007,14.4201,0.21825,50,2026-07-02 21:05:46
US.GLD260821P373000,GLD 260821 373.00P,2026-07-02 10:16:54,9.11,9.97,9.97,9.11,13.3896,9,8670.0,9.5,9.85,23,13,True,PUT,2026-08-21,373.0,100.0,19,23.189,-0.399903969,0.0120508,0.539156066,-0.112005919,-0.185143989,3.765,50,N/A,9.675,0.34999999999999964,3.6176,0.23189,50,2026-07-02 21:05:46
US.GLD260821C374000,GLD 260821 374.00C,2026-07-02 12:23:54,16.0,15.9,16.0,15.9,12.525,43,68400.0,15.85,16.5,34,30,True,CALL,2026-08-21,374.0,100.0,48,23.285,0.591666154,0.011914553,0.543629575,-0.148223396,0.284383845,3.139,50,N/A,16.175,0.6500000000000004,4.0185,0.23285,50,2026-07-02 21:05:46
US.GLD260821P374000,GLD 260821 374.00P,2026-07-02 09:40:49,9.67,9.67,9.67,9.67,13.8943,5,4835.0,9.9,10.45,5,5,True,PUT,2026-08-21,374.0,100.0,10,23.304,-0.41241559,0.012092795,0.543242699,-0.11318742,-0.190574341,3.649,50,N/A,10.175,0.5499999999999989,5.4054,0.23304,50,2026-07-02 21:05:46
US.GLD260821C375000,GLD 260821 375.00C,2026-07-02 15:58:47,15.5,15.0,16.5,14.95,12.05,215,339097.0,15.3,15.9,18,23,True,CALL,2026-08-21,375.0,100.0,1366,23.237,0.57968374,0.012018651,0.547265154,-0.14841381,0.278963636,3.271,50,N/A,15.600000000000001,0.5999999999999996,3.8462,0.23237,50,2026-07-02 21:05:46
US.GLD260821P375000,GLD 260821 375.00P,2026-07-02 16:09:42,10.5,10.55,11.05,9.8,14.4244,240,250168.0,10.3,10.7,32,21,True,PUT,2026-08-21,375.0,100.0,3317,23.075,-0.424278704,0.012302627,0.546552502,-0.112357628,-0.195263656,3.604,50,N/A,10.5,0.3999999999999986,3.8095,0.23074999999999998,50,2026-07-02 21:05:46
US.GLD260821C376000,GLD 260821 376.00C,2026-07-02 14:55:23,15.14,15.0,15.9,14.56,11.577,15,23070.0,14.7,15.35,21,17,True,CALL,2026-08-21,376.0,100.0,21,23.168,0.567641155,0.012123477,0.550400136,-0.148361203,0.273512242,3.44,50,N/A,15.024999999999999,0.6500000000000004,4.3261,0.23168,50,2026-07-02 21:05:46
US.GLD260821P376000,GLD 260821 376.00P,2026-07-02 15:43:54,11.27,10.8,11.27,10.8,14.9569,7,7840.0,10.75,11.3,10,7,True,PUT,2026-08-21,376.0,100.0,2,23.189,-0.436848638,0.012321359,0.54954871,-0.113291327,-0.200600269,3.543,50,N/A,11.025,0.5500000000000007,4.9887,0.23189,50,2026-07-02 21:05:46
US.GLD260821C377000,GLD 260821 377.00C,2026-07-02 14:22:42,14.23,13.55,14.3,13.43,11.1278,60,85242.0,14.15,14.8,21,6,True,CALL,2026-08-21,377.0,100.0,12,23.123,0.55547388,0.012205541,0.553042338,-0.148313186,0.267962056,3.464,50,N/A,14.475000000000001,0.6500000000000004,4.4905,0.23123000000000002,50,2026-07-02 21:05:46
US.GLD260821P377000,GLD 260821 377.00P,2026-07-02 15:33:08,11.68,11.2,11.83,11.2,15.5135,21,24188.0,11.2,11.7,9,6,True,PUT,2026-08-21,377.0,100.0,1,23.098,-0.449202305,0.012438942,0.551914355,-0.112977407,-0.205515761,3.387,50,N/A,11.45,0.5,4.3668,0.23098,50,2026-07-02 21:05:46
US.GLD260821C378000,GLD 260821 378.00C,2026-07-02 15:42:44,13.5,13.76,14.35,13.5,10.6786,9,12467.0,13.35,14.3,7,16,True,CALL,2026-08-21,378.0,100.0,6,22.876,0.543321075,0.012384554,0.555156763,-0.147024099,0.262556257,3.535,50,N/A,13.825,0.9500000000000011,6.8716,0.22876000000000002,50,2026-07-02 21:05:46
US.GLD260821P378000,GLD 260821 378.00P,2026-07-02 15:43:54,12.15,11.71,12.25,11.6,16.0709,23,27326.0,11.65,12.2,7,7,True,PUT,2026-08-21,378.0,100.0,33,23.076,-0.461692341,0.012508885,0.553759847,-0.112914067,-0.21049811,3.247,50,N/A,11.925,0.5499999999999989,4.6122,0.23076,50,2026-07-02 21:05:46
US.GLD260821C379000,GLD 260821 379.00C,2026-07-02 15:32:35,13.05,14.25,14.25,12.6,10.2295,27,36306.0,13.1,13.7,28,27,True,CALL,2026-08-21,379.0,100.0,3,23.012,0.530944006,0.012347033,0.556773515,-0.147725024,0.256726126,3.681,50,N/A,13.399999999999999,0.5999999999999996,4.4776,0.23012,50,2026-07-02 21:05:46
US.GLD260821P379000,GLD 260821 379.00P,2026-07-02 15:57:53,12.31,11.47,12.75,11.47,16.6289,15,18126.0,12.15,12.7,6,13,True,PUT,2026-08-21,379.0,100.0,0,23.077,-0.474215894,0.012555237,0.55505475,-0.112849547,-0.215444466,3.025,50,N/A,12.425,0.5499999999999989,4.4266,0.23077000000000003,50,2026-07-02 21:05:46
US.GLD260821C380000,GLD 260821 380.00C,2026-07-02 16:11:42,12.86,12.4,13.99,12.0,9.7803,260,343088.0,12.6,12.9,31,1,True,CALL,2026-08-21,380.0,100.0,1364,22.722,0.51843309,0.012528878,0.5578587,-0.145933968,0.251134888,3.895,50,N/A,12.75,0.3000000000000007,2.3529,0.22722,50,2026-07-02 21:05:46
US.GLD260821P380000,GLD 260821 380.00P,2026-07-02 15:38:02,13.25,12.44,13.42,12.0,17.1877,65,82975.0,12.6,13.2,7,35,True,PUT,2026-08-21,380.0,100.0,4209,23.009,-0.486814933,0.012628397,0.555783242,-0.112287978,-0.220229392,3.009,50,N/A,12.899999999999999,0.5999999999999996,4.6512,0.23009000000000002,50,2026-07-02 21:05:46
US.GLD260821C381000,GLD 260821 381.00C,2026-07-02 15:05:00,12.25,12.98,13.0,11.74,9.4,34,41893.0,12.1,12.5,22,5,True,CALL,2026-08-21,381.0,100.0,19,22.769,0.506029425,0.012514942,0.55839076,-0.145885357,0.245325232,3.998,50,N/A,12.3,0.40000000000000036,3.252,0.22768999999999998,50,2026-07-02 21:05:46
US.GLD260821P381000,GLD 260821 381.00P,2026-07-02 15:57:53,13.35,12.85,13.4,12.85,17.8151,13,17100.0,13.1,13.55,15,10,True,PUT,2026-08-21,381.0,100.0,0,22.83,-0.499664354,0.012755367,0.555924286,-0.110975872,-0.224821697,2.771,50,N/A,13.325,0.45000000000000107,3.3771,0.22829999999999998,50,2026-07-02 21:05:46
US.GLD260821C382000,GLD 260821 382.00C,2026-07-02 12:14:57,11.95,13.01,13.01,11.95,9.025,5,6146.0,11.6,12.2,6,6,True,CALL,2026-08-21,382.0,100.0,2,22.883,0.493821698,0.012452285,0.558386178,-0.146094139,0.239548584,4.183,50,N/A,11.899999999999999,0.5999999999999996,5.042,0.22882999999999998,50,2026-07-02 21:05:46
US.GLD260821P382000,GLD 260821 382.00P,2026-07-02 12:00:40,13.45,13.4,13.45,13.4,18.4484,2,2685.0,13.6,14.3,7,12,True,PUT,2026-08-21,382.0,100.0,0,22.988,-0.511977582,0.012677875,0.555564715,-0.111412936,-0.2296638,2.533,50,N/A,13.95,0.7000000000000011,5.0179,0.22988,50,2026-07-02 21:05:46
US.GLD260821C383000,GLD 260821 383.00C,2026-07-02 15:44:16,11.11,11.7,11.7,11.11,8.65,4,4601.0,11.15,11.7,16,5,True,CALL,2026-08-21,383.0,100.0,2,22.842,0.481418237,0.01246303,0.557844827,-0.145301804,0.233773284,4.226,50,N/A,11.425,0.5499999999999989,4.814,0.22841999999999998,50,2026-07-02 21:05:46
US.GLD260821P383000,GLD 260821 383.00P,2026-07-02 14:59:31,14.27,14.27,14.27,14.27,19.0823,1,1427.0,14.15,14.8,5,5,True,PUT,2026-08-21,383.0,100.0,0,22.944,-0.524635644,0.012705099,0.554595806,-0.110601973,-0.234189943,2.485,50,N/A,14.475000000000001,0.6500000000000004,4.4905,0.22943999999999998,50,2026-07-02 21:05:46
US.GLD260821C384000,GLD 260821 384.00C,2026-07-02 12:13:25,11.0,11.65,11.88,11.0,8.2778,9,10165.0,10.65,11.1,8,5,True,CALL,2026-08-21,384.0,100.0,3,22.643,0.468574458,0.012546821,0.556713515,-0.143487938,0.227872572,4.461,50,N/A,10.875,0.4499999999999993,4.1379,0.22643000000000002,50,2026-07-02 21:05:46
US.GLD260821P384000,GLD 260821 384.00P,2026-07-02 09:30:00,19.7195,19.7195,0.0,0.0,19.7195,0,0.0,14.7,15.15,6,6,True,PUT,2026-08-21,384.0,100.0,1,22.741,-0.53783064,0.012812296,0.552944006,-0.108771938,-0.238482905,3.662,50,N/A,14.925,0.45000000000000107,3.0151,0.22741,50,2026-07-02 21:05:46
US.GLD260821C385000,GLD 260821 385.00C,2026-07-02 16:07:19,10.55,10.6,11.55,10.0,7.9411,117,125951.0,10.25,10.8,36,7,True,CALL,2026-08-21,385.0,100.0,3704,22.782,0.456718587,0.012435477,0.555153032,-0.143480937,0.222209769,4.606,50,N/A,10.525,0.5500000000000007,5.2257,0.22782,50,2026-07-02 21:05:46
US.GLD260821P385000,GLD 260821 385.00P,2026-07-02 15:38:02,15.95,15.7,16.4,14.55,20.3926,33,50241.0,14.6,15.85,23,30,True,PUT,2026-08-21,385.0,100.0,4055,22.242,-0.552405384,0.013085734,0.550325045,-0.105111264,-0.242466029,2.401,50,N/A,15.225,1.25,8.2102,0.22242,50,2026-07-02 21:05:46
US.GLD260821C386000,GLD 260821 386.00C,2026-07-02 12:26:29,9.92,10.1,10.1,9.92,7.6045,2,2002.0,9.8,10.2,5,5,True,CALL,2026-08-21,386.0,100.0,3,22.584,0.44376556,0.012493406,0.552879579,-0.141406066,0.216218229,4.704,50,N/A,10.0,0.3999999999999986,4.0,0.22583999999999999,50,2026-07-02 21:05:46
US.GLD260821P386000,GLD 260821 386.00P,2026-07-02 11:08:30,16.01,16.28,16.29,15.85,21.0664,15,24320.0,15.85,16.5,5,19,True,PUT,2026-08-21,386.0,100.0,80,22.902,-0.562248429,0.012668798,0.548347769,-0.107958212,-0.247060647,2.152,50,N/A,16.175,0.6500000000000004,4.0185,0.22902,50,2026-07-02 21:05:46
US.GLD260821C387000,GLD 260821 387.00C,2026-07-02 10:40:16,9.58,10.61,10.61,9.58,7.275,7,6929.0,9.4,9.8,12,11,True,CALL,2026-08-21,387.0,100.0,5,22.589,0.431592459,0.012430054,0.550200212,-0.140391714,0.210459506,4.879,50,N/A,9.600000000000001,0.40000000000000036,4.1667,0.22588999999999998,50,2026-07-02 21:05:46
US.GLD260821P387000,GLD 260821 387.00P,2026-07-02 09:30:00,21.7482,0.0,0.0,0.0,21.7482,0,0.0,16.4,16.9,5,5,True,PUT,2026-08-21,387.0,100.0,0,22.674,-0.575761093,0.012755253,0.544806152,-0.105604631,-0.250926178,3.405,50,N/A,16.65,0.5,3.003,0.22674,50,2026-07-02 21:05:46
US.GLD260821C388000,GLD 260821 388.00C,2026-07-02 12:13:41,9.25,9.39,9.85,9.25,6.95,5,4769.0,9.0,9.4,12,18,True,CALL,2026-08-21,388.0,100.0,4,22.573,0.419413307,0.012366639,0.546990409,-0.139136338,0.204697675,5.056,50,N/A,9.2,0.40000000000000036,4.3478,0.22573000000000001,50,2026-07-02 21:05:46
US.GLD260821P388000,GLD 260821 388.00P,2026-07-02 09:30:00,22.4354,22.4354,0.0,0.0,22.4354,0,0.0,17.0,17.7,6,7,True,PUT,2026-08-21,388.0,100.0,1,22.837,-0.587280784,0.012611336,0.541346719,-0.105404645,-0.254841878,3.322,50,N/A,17.35,0.6999999999999993,4.0346,0.22837,50,2026-07-02 21:05:46
US.GLD260821C389000,GLD 260821 389.00C,2026-07-02 13:32:00,8.5,9.19,9.19,8.5,6.6544,25,21457.0,8.6,8.95,20,9,True,CALL,2026-08-21,389.0,100.0,6,22.489,0.406952103,0.012326101,0.543155145,-0.137360454,0.198823989,5.122,50,N/A,8.774999999999999,0.34999999999999964,3.9886,0.22489,50,2026-07-02 21:05:46
US.GLD260821P389000,GLD 260821 389.00P,2026-07-02 09:30:00,23.1518,0.0,0.0,0.0,23.1518,0,0.0,15.9,18.35,9,6,True,PUT,2026-08-21,389.0,100.0,0,21.252,-0.609782089,0.013475536,0.532626574,-0.0947139,-0.257445806,3.247,50,N/A,17.125,2.450000000000001,14.3066,0.21252,50,2026-07-02 21:05:46
US.GLD260821C390000,GLD 260821 390.00C,2026-07-02 16:07:19,8.47,8.5,9.28,8.1,6.3683,204,177873.0,8.25,8.5,52,7,True,CALL,2026-08-21,390.0,100.0,2852,22.428,0.394664594,0.012261093,0.538823946,-0.135610345,0.19300602,5.379,50,N/A,8.375,0.25,2.9851,0.22428,50,2026-07-02 21:05:46
US.GLD260821P390000,GLD 260821 390.00P,2026-07-02 15:21:15,19.05,18.24,19.05,17.48,23.8779,38,69457.0,18.3,18.9,5,6,True,PUT,2026-08-21,390.0,100.0,3561,22.822,-0.611781789,0.012485991,0.532277505,-0.102698861,-0.261910453,1.898,50,N/A,18.6,0.5999999999999979,3.2258,0.22821999999999998,50,2026-07-02 21:05:46
US.GLD260821C391000,GLD 260821 391.00C,2026-07-02 14:29:20,8.06,8.7,8.7,8.06,6.0821,2,1676.0,7.9,8.2,11,10,True,CALL,2026-08-21,391.0,100.0,3,22.485,0.383209555,0.012127269,0.534291496,-0.134476858,0.187516569,5.535,50,N/A,8.05,0.29999999999999893,3.7267,0.22485,50,2026-07-02 21:05:46
US.GLD260821P391000,GLD 260821 391.00P,2026-07-02 15:21:22,19.82,19.82,19.82,19.82,24.6049,1,1982.0,17.2,21.05,2,1,True,PUT,2026-08-21,391.0,100.0,0,22.591,-0.625493663,0.012527451,0.526158981,-0.099834384,-0.264980692,1.837,50,N/A,19.125,3.8500000000000014,20.1307,0.22591,50,2026-07-02 21:05:46
US.GLD260821C392000,GLD 260821 392.00C,2026-07-02 10:39:39,7.74,7.9,8.0,7.74,5.8174,4,3163.0,7.55,7.95,23,22,True,CALL,2026-08-21,392.0,100.0,5,22.569,0.372127267,0.011972843,0.529448248,-0.133421765,0.182185976,5.714,50,N/A,7.75,0.40000000000000036,5.1613,0.22569,50,2026-07-02 21:05:46
US.GLD260821P392000,GLD 260821 392.00P,2026-07-02 09:30:00,25.3536,25.3536,0.0,0.0,25.3536,0,0.0,17.85,21.75,2,2,True,PUT,2026-08-21,392.0,100.0,5,22.62,-0.637326212,0.012419555,0.520373081,-0.098440021,-0.267990589,3.036,50,N/A,19.8,3.8999999999999986,19.697,0.2262,50,2026-07-02 21:05:46
US.GLD260821C393000,GLD 260821 393.00C,2026-07-02 14:05:33,7.3,7.9,8.16,7.3,5.5526,10,7870.0,7.2,7.5,48,17,True,CALL,2026-08-21,393.0,100.0,250,22.443,0.359720426,0.011905043,0.523484831,-0.130953735,0.176306237,5.863,50,N/A,7.35,0.2999999999999998,4.0816,0.22443000000000002,50,2026-07-02 21:05:46
US.GLD260821P393000,GLD 260821 393.00P,2026-07-02 09:58:08,19.5,19.5,19.5,19.5,26.1042,2,3900.0,18.75,22.4,1,2,True,PUT,2026-08-21,393.0,100.0,1,22.822,-0.647601146,0.012216853,0.514972606,-0.098028228,-0.27092734,1.224,50,N/A,20.575,3.6499999999999986,17.74,0.22821999999999998,50,2026-07-02 21:05:46
US.GLD260821C394000,GLD 260821 394.00C,2026-07-02 09:57:18,7.77,7.77,7.77,7.77,5.3,1,777.0,6.85,7.2,12,11,True,CALL,2026-08-21,394.0,100.0,7,22.437,0.348297473,0.011771874,0.517485139,-0.129151354,0.170833378,6.251,50,N/A,7.025,0.35000000000000053,4.9822,0.22437,50,2026-07-02 21:05:46
US.GLD260821P394000,GLD 260821 394.00P,2026-07-02 09:30:00,26.8676,26.8676,0.0,0.0,26.8676,0,0.0,19.2,23.1,2,2,True,PUT,2026-08-21,394.0,100.0,1,22.612,-0.661099065,0.012213086,0.507101032,-0.094974496,-0.273230089,2.908,50,N/A,21.15,3.900000000000002,18.4397,0.22612,50,2026-07-02 21:05:46
US.GLD260821C395000,GLD 260821 395.00C,2026-07-02 15:42:35,6.45,7.0,7.4,6.19,5.075,79,54312.0,6.55,6.8,42,14,True,CALL,2026-08-21,395.0,100.0,1600,22.361,0.336455012,0.011658318,0.51074241,-0.12680687,0.165177473,6.167,50,N/A,6.675,0.25,3.7453,0.22361,50,2026-07-02 21:05:46
US.GLD260821P395000,GLD 260821 395.00P,2026-07-02 11:45:57,21.5,21.23,21.69,21.23,27.6576,7,15099.0,21.5,22.7,5,5,True,PUT,2026-08-21,395.0,100.0,840,23.123,-0.668163455,0.01185536,0.502911226,-0.096379357,-0.276102404,1.224,50,N/A,22.1,1.1999999999999993,5.4299,0.23123000000000002,50,2026-07-02 21:05:46
US.GLD260821C396000,GLD 260821 396.00C,2026-07-02 15:28:46,6.13,6.13,6.13,6.13,4.85,2,1226.0,6.25,6.6,16,18,True,CALL,2026-08-21,396.0,100.0,4,22.46,0.326230249,0.011465058,0.504489353,-0.125522396,0.160222645,6.347,50,N/A,6.425,0.34999999999999964,5.4475,0.22460000000000002,50,2026-07-02 21:05:46
US.GLD260821P396000,GLD 260821 396.00P,2026-07-02 15:53:28,22.7,22.7,22.7,22.7,28.4482,1,2270.0,20.6,24.5,1,6,True,PUT,2026-08-21,396.0,100.0,0,22.615,-0.684238896,0.011970596,0.492050023,-0.091231654,-0.277421342,1.277,50,N/A,22.55,3.8999999999999986,17.2949,0.22615,50,2026-07-02 21:05:46
US.GLD260821C397000,GLD 260821 397.00C,2026-07-02 15:49:05,5.95,6.05,6.05,5.92,4.6268,4,2389.0,6.0,6.2,25,11,True,CALL,2026-08-21,397.0,100.0,5,22.39,0.314743499,0.011330006,0.496978113,-0.123054038,0.154716758,6.563,50,N/A,6.1,0.20000000000000018,3.2787,0.22390000000000002,50,2026-07-02 21:05:46
US.GLD260821P397000,GLD 260821 397.00P,2026-07-02 09:30:00,29.2411,29.2411,0.0,0.0,29.2411,0,0.0,21.3,25.25,1,6,True,PUT,2026-08-21,397.0,100.0,3,22.633,-0.69540674,0.01183103,0.484019775,-0.089359928,-0.279122733,2.742,50,N/A,23.275,3.9499999999999993,16.971,0.22633,50,2026-07-02 21:05:46
US.GLD260821C398000,GLD 260821 398.00C,2026-07-02 15:54:12,5.9,6.07,6.07,5.57,4.4212,5,2944.0,5.7,5.95,35,11,True,CALL,2026-08-21,398.0,100.0,13,22.399,0.304126495,0.011157038,0.489573778,-0.12103723,0.149592965,6.815,50,N/A,5.825,0.25,4.2918,0.22399000000000002,50,2026-07-02 21:05:46
US.GLD260821P398000,GLD 260821 398.00P,2026-07-02 09:30:00,30.051,0.0,0.0,0.0,30.051,0,0.0,22.05,25.95,1,1,True,PUT,2026-08-21,398.0,100.0,0,22.63,-0.706631087,0.011695237,0.47542125,-0.087276467,-0.280486219,2.692,50,N/A,24.0,3.8999999999999986,16.25,0.2263,50,2026-07-02 21:05:46
US.GLD260821C399000,GLD 260821 399.00C,2026-07-02 15:39:17,5.38,5.88,5.97,5.38,4.2155,14,7911.0,5.45,5.7,33,10,True,CALL,2026-08-21,399.0,100.0,6,22.439,0.294006372,0.010967248,0.482096529,-0.119170426,0.144692346,6.942,50,N/A,5.575,0.25,4.4843,0.22439,50,2026-07-02 21:05:46
US.GLD260821P399000,GLD 260821 399.00P,2026-07-02 15:21:22,25.5,25.5,25.5,25.5,30.8627,1,2550.0,22.8,26.7,1,1,True,PUT,2026-08-21,399.0,100.0,0,22.658,-0.717362626,0.011540722,0.466718068,-0.085331642,-0.281612101,1.224,50,N/A,24.75,3.8999999999999986,15.7576,0.22658,50,2026-07-02 21:05:46
US.GLD260821C400000,GLD 260821 400.00C,2026-07-02 16:14:57,5.35,5.43,6.05,4.94,4.0307,2286,1251447.0,5.2,5.35,59,219,True,CALL,2026-08-21,400.0,100.0,7233,22.354,0.282868569,0.010810247,0.473384472,-0.116389589,0.139333008,7.198,50,N/A,5.275,0.14999999999999947,2.8436,0.22354,50,2026-07-02 21:05:46
US.GLD260821P400000,GLD 260821 400.00P,2026-07-02 15:54:29,25.71,25.4,26.07,24.78,31.6975,52,131964.0,25.2,26.4,6,6,True,PUT,2026-08-21,400.0,100.0,7549,23.315,-0.721025783,0.01113534,0.463914247,-0.087554487,-0.284162959,1.015,50,N/A,25.799999999999997,1.1999999999999993,4.6512,0.23315000000000002,50,2026-07-02 21:05:46
US.GLD260821C401000,GLD 260821 401.00C,2026-07-02 09:30:00,3.8459,3.8459,0.0,0.0,3.8459,0,0.0,4.95,5.15,5,10,True,CALL,2026-08-21,401.0,100.0,9,22.407,0.273285758,0.010605052,0.465479997,-0.114499652,0.13467648,7.065,50,N/A,5.050000000000001,0.20000000000000018,3.9604,0.22407,50,2026-07-02 21:05:46
US.GLD260821P401000,GLD 260821 401.00P,2026-07-02 13:03:27,26.6,26.6,26.6,26.6,32.5331,10,26600.0,24.8,28.25,5,1,True,PUT,2026-08-21,401.0,100.0,0,23.257,-0.732111933,0.011014449,0.454204087,-0.084965566,-0.284680001,0.986,50,N/A,26.525,3.4499999999999993,13.0066,0.23257000000000003,50,2026-07-02 21:05:46
US.GLD260821C402000,GLD 260821 402.00C,2026-07-02 14:18:12,4.69,5.15,5.15,4.69,3.661,5,2446.0,4.7,4.95,22,19,True,CALL,2026-08-21,402.0,100.0,13,22.441,0.263740339,0.010401447,0.457222179,-0.11243704,0.130039304,7.552,50,N/A,4.825,0.25,5.1813,0.22441,50,2026-07-02 21:05:46
US.GLD260821P402000,GLD 260821 402.00P,2026-07-02 09:30:00,33.3693,33.3693,0.0,0.0,33.3693,0,0.0,25.1,29.0,2,1,True,PUT,2026-08-21,402.0,100.0,1,22.722,-0.748657123,0.011060282,0.438478132,-0.079041349,-0.283051165,2.512,50,N/A,27.05,3.8999999999999986,14.4177,0.22722,50,2026-07-02 21:05:46
US.GLD260821C403000,GLD 260821 403.00C,2026-07-02 15:52:19,4.6,4.72,4.72,4.51,3.5022,5,2300.0,4.5,4.7,6,15,True,CALL,2026-08-21,403.0,100.0,6,22.455,0.254214906,0.010198769,0.448592547,-0.110198592,0.125412524,7.793,50,N/A,4.6,0.20000000000000018,4.3478,0.22454999999999997,50,2026-07-02 21:05:46
US.GLD260821P403000,GLD 260821 403.00P,2026-07-02 09:30:00,34.2291,34.2291,0.0,0.0,34.2291,0,0.0,25.9,29.8,1,1,True,PUT,2026-08-21,403.0,100.0,2,22.777,-0.758306774,0.010881804,0.428900789,-0.077081565,-0.283013813,2.475,50,N/A,27.85,3.900000000000002,14.0036,0.22777,50,2026-07-02 21:05:46
US.GLD260821C404000,GLD 260821 404.00C,2026-07-02 14:16:57,4.38,4.6,4.6,4.38,3.3433,2,898.0,4.25,4.6,21,25,True,CALL,2026-08-21,404.0,100.0,3,22.564,0.245919892,0.009972723,0.440757018,-0.108594694,0.121354656,7.999,50,N/A,4.425,0.34999999999999964,7.9096,0.22564,50,2026-07-02 21:05:46
US.GLD260821P404000,GLD 260821 404.00P,2026-07-02 09:30:00,35.0893,0.0,0.0,0.0,35.0893,0,0.0,26.7,30.6,1,1,True,PUT,2026-08-21,404.0,100.0,0,22.811,-0.768000392,0.010708726,0.418832837,-0.074944272,-0.282564005,2.438,50,N/A,28.65,3.900000000000002,13.6126,0.22811,50,2026-07-02 21:05:46
US.GLD260821C405000,GLD 260821 405.00C,2026-07-02 16:09:42,4.22,4.31,4.77,3.9,3.1845,65,27782.0,4.1,4.25,34,5,True,CALL,2026-08-21,405.0,100.0,4513,22.482,0.235799739,0.009782508,0.430779821,-0.105602302,0.116453974,8.222,50,N/A,4.175,0.15000000000000036,3.5928,0.22482,50,2026-07-02 21:05:46
US.GLD260821P405000,GLD 260821 405.00P,2026-07-02 10:38:18,30.3,28.42,30.3,28.42,35.9513,11,33142.0,29.15,30.3,5,7,True,PUT,2026-08-21,405.0,100.0,1203,23.49,-0.76948615,0.01033355,0.41759822,-0.077303913,-0.285149348,0.907,50,N/A,29.725,1.1500000000000021,3.8688,0.2349,50,2026-07-02 21:05:46
US.GLD260821C406000,GLD 260821 406.00C,2026-07-02 09:30:00,3.056,3.056,0.0,0.0,3.056,0,0.0,3.9,4.25,5,23,True,CALL,2026-08-21,406.0,100.0,8,22.732,0.229539483,0.009531436,0.424380982,-0.10497704,0.113347502,8.178,50,N/A,4.075,0.3500000000000001,8.589,0.22732,50,2026-07-02 21:05:46
US.GLD260821P406000,GLD 260821 406.00P,2026-07-02 09:30:00,36.8416,0.0,0.0,0.0,36.8416,0,0.0,28.6,32.25,1,1,True,PUT,2026-08-21,406.0,100.0,0,23.252,-0.782029983,0.010247405,0.403679167,-0.073211368,-0.282884756,2.372,50,N/A,30.425,3.6499999999999986,11.9967,0.23251999999999998,50,2026-07-02 21:05:46
US.GLD260821C407000,GLD 260821 407.00C,2026-07-02 09:30:00,2.9276,2.9276,0.0,0.0,2.9276,0,0.0,3.7,3.95,27,27,True,CALL,2026-08-21,407.0,100.0,2,22.611,0.21941175,0.009340284,0.413636482,-0.10163998,0.108442901,8.409,50,N/A,3.825,0.25,6.5359,0.22611,50,2026-07-02 21:05:46
US.GLD260821P407000,GLD 260821 407.00P,2026-07-02 09:30:00,37.7333,0.0,0.0,0.0,37.7333,0,0.0,29.45,33.05,1,1,True,PUT,2026-08-21,407.0,100.0,0,23.296,-0.790928165,0.010074082,0.393442947,-0.071068421,-0.281706179,2.343,50,N/A,31.25,3.599999999999998,11.52,0.23296,50,2026-07-02 21:05:46
US.GLD260821C408000,GLD 260821 408.00C,2026-07-02 15:59:17,3.65,4.1,4.1,3.65,2.7991,5,1928.0,3.5,3.8,52,76,True,CALL,2026-08-21,408.0,100.0,2,22.649,0.211275179,0.009122257,0.404656132,-0.099446376,0.104467119,8.864,50,N/A,3.65,0.2999999999999998,8.2192,0.22649,50,2026-07-02 21:05:46
US.GLD260821P408000,GLD 260821 408.00P,2026-07-02 09:30:00,38.6263,0.0,0.0,0.0,38.6263,0,0.0,30.0,33.9,1,1,True,PUT,2026-08-21,408.0,100.0,0,22.991,-0.804254748,0.009994515,0.377139843,-0.066391934,-0.277592377,2.315,50,N/A,31.95,3.8999999999999986,12.2066,0.22991,50,2026-07-02 21:05:46
US.GLD260821C409000,GLD 260821 409.00C,2026-07-02 14:17:59,3.4,3.4,3.4,3.4,2.6707,1,340.0,3.35,3.6,33,40,True,CALL,2026-08-21,409.0,100.0,9,22.669,0.20315959,0.008905384,0.395380072,-0.097107928,0.100502212,9.063,50,N/A,3.475,0.25,7.1942,0.22669,50,2026-07-02 21:05:46
