code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261231P335000,GLD 261231 335.00P,2026-07-06 09:30:00,7.375,7.375,0.0,0.0,7.375,0,0.0,6.2,6.55,6,8,True,PUT,2026-12-31,335.0,100.0,208,24.211,-0.17062326,0.003963868,0.674395907,-0.039957682,-0.287689911,14.263,178,N/A,6.375,0.34999999999999964,5.4902,0.24211,178,2026-07-06 21:05:46
US.GLD261231C340000,GLD 261231 340.00C,2026-07-06 09:52:17,54.64,55.01,55.15,54.64,53.3477,3,16480.0,55.45,56.55,6,6,True,CALL,2026-12-31,340.0,100.0,4,25.181,0.802630928,0.004135054,0.740511929,-0.077769971,1.221958379,3.273,178,N/A,56.0,1.0999999999999943,1.9643,0.25181000000000003,178,2026-07-06 21:05:46
US.GLD261231P340000,GLD 261231 340.00P,2026-07-06 13:46:50,7.3,7.7,7.7,7.3,8.4279,20,15000.0,7.0,7.45,40,5,True,PUT,2026-12-31,340.0,100.0,219,23.821,-0.190887289,0.004330433,0.72333068,-0.041813135,-0.320948156,12.935,178,N/A,7.225,0.4500000000000002,6.2284,0.23821,178,2026-07-06 21:05:46
US.GLD261231C345000,GLD 261231 345.00C,2026-07-06 09:30:00,49.738,49.738,0.0,0.0,49.738,0,0.0,51.55,52.7,7,5,True,CALL,2026-12-31,345.0,100.0,4,24.856,0.781069857,0.00445357,0.787288994,-0.079925455,1.200694307,3.299,178,N/A,52.125,1.1500000000000057,2.2062,0.24856,178,2026-07-06 21:05:46
US.GLD261231P345000,GLD 261231 345.00P,2026-07-06 12:27:45,8.6,8.6,8.6,8.6,9.764,1,860.0,8.05,8.55,63,9,True,PUT,2026-12-31,345.0,100.0,162,23.599,-0.214269073,0.004694196,0.774797115,-0.043988301,-0.359199655,11.967,178,N/A,8.3,0.5,6.0241,0.23599,178,2026-07-06 21:05:46
US.GLD261231C350000,GLD 261231 350.00C,2026-07-06 09:30:00,46.1284,46.1284,0.0,0.0,46.1284,0,0.0,47.8,48.95,7,6,True,CALL,2026-12-31,350.0,100.0,84,24.555,0.757819862,0.004769855,0.833032705,-0.081902199,1.175675275,3.663,178,N/A,48.375,1.1500000000000057,2.3773,0.24555,178,2026-07-06 21:05:46
US.GLD261231P350000,GLD 261231 350.00P,2026-07-06 12:58:07,9.59,9.59,9.59,9.59,11.1045,1,959.0,9.25,9.75,31,8,True,PUT,2026-12-31,350.0,100.0,815,23.382,-0.239423445,0.005056994,0.824529324,-0.045950636,-0.399698152,10.917,178,N/A,9.5,0.5,5.2632,0.23382000000000003,178,2026-07-06 21:05:46
US.GLD261231C355000,GLD 261231 355.00C,2026-07-06 09:30:00,42.5187,42.5187,0.0,0.0,42.5187,0,0.0,44.2,45.3,7,6,True,CALL,2026-12-31,355.0,100.0,4,24.267,0.732995543,0.005079761,0.87678458,-0.083622602,1.147114843,4.026,178,N/A,44.75,1.0999999999999943,2.4581,0.24267,178,2026-07-06 21:05:46
US.GLD261231P355000,GLD 261231 355.00P,2026-07-06 16:05:08,10.88,10.88,10.88,10.88,12.4504,1,1088.0,10.6,11.1,30,8,True,PUT,2026-12-31,355.0,100.0,583,23.19,-0.266441075,0.005410695,0.871825326,-0.047706487,-0.442412689,9.946,178,N/A,10.85,0.5,4.6083,0.23190000000000002,178,2026-07-06 21:05:46
US.GLD261231C360000,GLD 261231 360.00C,2026-07-06 09:30:00,39.3559,39.3559,0.0,0.0,39.3559,0,0.0,40.8,41.85,6,6,True,CALL,2026-12-31,360.0,100.0,15,24.064,0.706264066,0.005364963,0.918312771,-0.085247605,1.114027648,4.507,178,N/A,41.325,1.0500000000000043,2.5408,0.24064,178,2026-07-06 21:05:46
US.GLD261231P360000,GLD 261231 360.00P,2026-07-06 10:44:13,13.16,13.16,13.16,13.16,14.2549,1,1316.0,12.1,12.6,25,7,True,PUT,2026-12-31,360.0,100.0,304,23.01,-0.295146291,0.005750521,0.915490128,-0.049174171,-0.486748607,9.235,178,N/A,12.35,0.5,4.0486,0.23010000000000003,178,2026-07-06 21:05:46
US.GLD261231C361000,GLD 261231 361.00C,2026-07-06 12:47:12,39.75,39.75,39.75,39.75,38.7313,1,3975.0,40.25,41.2,8,6,True,CALL,2026-12-31,361.0,100.0,9,24.098,0.700380475,0.005406295,0.926702332,-0.08573726,1.105995187,4.872,178,N/A,40.725,0.9500000000000028,2.3327,0.24098,178,2026-07-06 21:05:46
US.GLD261231P361000,GLD 261231 361.00P,2026-07-06 09:30:00,14.6248,14.6248,0.0,0.0,14.6248,0,0.0,12.4,12.95,12,8,True,PUT,2026-12-31,361.0,100.0,136,22.982,-0.301116895,0.005814896,0.923751771,-0.049448332,-0.495850247,9.356,178,N/A,12.675,0.5499999999999989,4.3393,0.22982,178,2026-07-06 21:05:46
US.GLD261231C362000,GLD 261231 362.00C,2026-07-06 09:30:00,38.1068,38.1068,0.0,0.0,38.1068,0,0.0,39.45,40.55,5,5,True,CALL,2026-12-31,362.0,100.0,1,23.991,0.695177184,0.005472512,0.933898321,-0.085816642,1.099838999,4.704,178,N/A,40.0,1.0999999999999943,2.75,0.23990999999999998,178,2026-07-06 21:05:46
US.GLD261231P362000,GLD 261231 362.00P,2026-07-06 09:30:00,14.9949,14.9949,0.0,0.0,14.9949,0,0.0,11.85,13.25,5,7,True,PUT,2026-12-31,362.0,100.0,243,22.464,-0.304489404,0.005985642,0.928101391,-0.048315483,-0.498874429,9.191,178,N/A,12.55,1.4000000000000004,11.1554,0.22463999999999998,178,2026-07-06 21:05:46
US.GLD261231C363000,GLD 261231 363.00C,2026-07-06 09:30:00,37.4822,37.4822,0.0,0.0,37.4822,0,0.0,38.8,39.85,5,5,True,CALL,2026-12-31,363.0,100.0,1,23.932,0.689670025,0.005529274,0.941290665,-0.08601603,1.092873155,4.802,178,N/A,39.325,1.0500000000000043,2.6701,0.23931999999999998,178,2026-07-06 21:05:46
US.GLD261231P363000,GLD 261231 363.00P,2026-07-06 09:30:00,15.3652,15.3652,0.0,0.0,15.3652,0,0.0,13.05,13.6,5,7,True,PUT,2026-12-31,363.0,100.0,455,22.907,-0.313128314,0.005945431,0.939525138,-0.049896415,-0.513907297,9.027,178,N/A,13.325,0.5499999999999989,4.1276,0.22907,178,2026-07-06 21:05:46
US.GLD261231C364000,GLD 261231 364.00C,2026-07-06 09:30:00,36.8576,0.0,0.0,0.0,36.8576,0,0.0,38.15,39.2,7,5,True,CALL,2026-12-31,364.0,100.0,0,23.894,0.684012553,0.005581238,0.948646321,-0.086257601,1.085505685,4.9,178,N/A,38.675,1.0500000000000043,2.7149,0.23893999999999999,178,2026-07-06 21:05:46
US.GLD261231P364000,GLD 261231 364.00P,2026-07-06 09:30:00,15.7359,15.7359,0.0,0.0,15.7359,0,0.0,13.4,13.95,10,7,True,PUT,2026-12-31,364.0,100.0,19,22.886,-0.319304732,0.006005693,0.947210915,-0.050145158,-0.523176393,8.862,178,N/A,13.675,0.5499999999999989,4.0219,0.22885999999999998,178,2026-07-06 21:05:46
US.GLD261231C365000,GLD 261231 365.00C,2026-07-06 11:56:28,37.13,37.55,37.55,37.13,36.2359,3,11181.0,37.65,38.55,20,22,True,CALL,2026-12-31,365.0,100.0,84,23.929,0.677987695,0.005617517,0.956216519,-0.086685504,1.077088192,5.233,178,N/A,38.099999999999994,0.8999999999999986,2.3622,0.23928999999999997,178,2026-07-06 21:05:46
US.GLD261231P365000,GLD 261231 365.00P,2026-07-06 13:16:42,14.2,14.2,14.2,14.2,16.1099,1,1420.0,13.75,14.3,13,7,True,PUT,2026-12-31,365.0,100.0,50,22.859,-0.325500614,0.006066493,0.954626516,-0.050359154,-0.532381239,8.198,178,N/A,14.025,0.5500000000000007,3.9216,0.22859000000000002,178,2026-07-06 21:05:46
US.GLD261231C366000,GLD 261231 366.00C,2026-07-06 09:30:00,35.6141,35.6141,0.0,0.0,35.6141,0,0.0,36.9,37.95,7,5,True,CALL,2026-12-31,366.0,100.0,20,23.853,0.672416327,0.005675163,0.962975117,-0.086788007,1.070002727,5.098,178,N/A,37.425,1.0500000000000043,2.8056,0.23853000000000002,178,2026-07-06 21:05:46
US.GLD261231P366000,GLD 261231 366.00P,2026-07-06 09:30:00,16.4841,16.4841,0.0,0.0,16.4841,0,0.0,14.1,14.65,11,7,True,PUT,2026-12-31,366.0,100.0,18,22.826,-0.33172011,0.006127894,0.96177579,-0.050538665,-0.541523539,8.534,178,N/A,14.375,0.5500000000000007,3.8261,0.22826000000000002,178,2026-07-06 21:05:46
US.GLD261231C367000,GLD 261231 367.00C,2026-07-06 09:30:00,34.9924,34.9924,0.0,0.0,34.9924,0,0.0,36.25,37.3,7,5,True,CALL,2026-12-31,367.0,100.0,23,23.798,0.666704725,0.005727858,0.969665934,-0.086930783,1.062534549,5.197,178,N/A,36.775,1.0499999999999972,2.8552,0.23797999999999997,178,2026-07-06 21:05:46
US.GLD261231P367000,GLD 261231 367.00P,2026-07-06 09:30:09,15.6,15.7,15.7,15.6,16.8586,3,4690.0,14.5,15.05,5,16,True,PUT,2026-12-31,367.0,100.0,123,22.837,-0.338180767,0.006177167,0.968915602,-0.050828913,-0.551171589,8.041,178,N/A,14.775,0.5500000000000007,3.7225,0.22837,178,2026-07-06 21:05:46
US.GLD261231C368000,GLD 261231 368.00C,2026-07-06 09:30:00,34.3706,34.3706,0.0,0.0,34.3706,0,0.0,35.6,36.7,5,5,True,CALL,2026-12-31,368.0,100.0,10,23.763,0.660866778,0.005775315,0.97625748,-0.087112614,1.054708732,5.296,178,N/A,36.150000000000006,1.1000000000000014,3.0429,0.23763,178,2026-07-06 21:05:46
US.GLD261231P368000,GLD 261231 368.00P,2026-07-06 09:30:00,17.2336,17.2336,0.0,0.0,17.2336,0,0.0,14.85,15.4,23,7,True,PUT,2026-12-31,368.0,100.0,387,22.791,-0.34444564,0.006239727,0.975516095,-0.050938534,-0.560174158,8.207,178,N/A,15.125,0.5500000000000007,3.6364,0.22791,178,2026-07-06 21:05:46
US.GLD261231C369000,GLD 261231 369.00C,2026-07-06 09:38:02,34.55,34.55,34.55,34.55,33.7488,1,3455.0,35.05,36.0,25,6,True,CALL,2026-12-31,369.0,100.0,9,23.721,0.655010535,0.00582302,0.982619906,-0.087260649,1.046849333,5.605,178,N/A,35.525,0.9500000000000028,2.6742,0.23721,178,2026-07-06 21:05:46
US.GLD261231P369000,GLD 261231 369.00P,2026-07-06 09:30:00,17.6092,17.6092,0.0,0.0,17.6092,0,0.0,15.2,15.8,25,18,True,PUT,2026-12-31,369.0,100.0,207,22.763,-0.350838662,0.00629647,0.981960944,-0.051085259,-0.569382278,8.044,178,N/A,15.5,0.6000000000000014,3.871,0.22763000000000003,178,2026-07-06 21:05:46
US.GLD261231C370000,GLD 261231 370.00C,2026-07-06 13:59:58,35.0,35.0,35.0,35.0,33.1746,1,3500.0,34.45,35.4,39,6,True,CALL,2026-12-31,370.0,100.0,157,23.7,0.649046302,0.00586522,0.988844406,-0.087445768,1.038666503,5.984,178,N/A,34.925,0.9499999999999957,2.7201,0.237,178,2026-07-06 21:05:46
US.GLD261231P370000,GLD 261231 370.00P,2026-07-06 12:25:07,16.4,16.89,16.89,16.4,18.0329,2,3329.0,15.6,16.15,37,7,True,PUT,2026-12-31,370.0,100.0,199,22.729,-0.357257404,0.006353856,0.988125766,-0.051196663,-0.578513037,7.466,178,N/A,15.875,0.5499999999999989,3.4646,0.22729,178,2026-07-06 21:05:46
US.GLD261231C371000,GLD 261231 371.00C,2026-07-06 12:22:51,33.25,33.0,33.45,33.0,32.6003,6,19945.0,33.8,34.8,12,6,True,CALL,2026-12-31,371.0,100.0,5,23.647,0.643149775,0.005913381,0.994746161,-0.087526431,1.03073201,5.788,178,N/A,34.3,1.0,2.9155,0.23646999999999999,178,2026-07-06 21:05:46
US.GLD261231P371000,GLD 261231 371.00P,2026-07-06 09:30:00,18.4571,18.4571,0.0,0.0,18.4571,0,0.0,16.0,16.55,8,7,True,PUT,2026-12-31,371.0,100.0,27,22.714,-0.363784294,0.006405094,0.994094859,-0.051343282,-0.587816459,7.742,178,N/A,16.275,0.5500000000000007,3.3794,0.22713999999999998,178,2026-07-06 21:05:46
US.GLD261231C372000,GLD 261231 372.00C,2026-07-06 09:30:00,32.026,32.026,0.0,0.0,32.026,0,0.0,33.2,34.25,5,5,True,CALL,2026-12-31,372.0,100.0,2,23.638,0.637077907,0.005950055,1.000563642,-0.08771282,1.02222686,5.729,178,N/A,33.725,1.0499999999999972,3.1134,0.23638,178,2026-07-06 21:05:46
US.GLD261231P372000,GLD 261231 372.00P,2026-07-06 09:30:00,18.8815,18.8815,0.0,0.0,18.8815,0,0.0,16.4,16.95,8,7,True,PUT,2026-12-31,372.0,100.0,76,22.693,-0.370330908,0.006456894,0.999767284,-0.051453745,-0.59702609,7.591,178,N/A,16.674999999999997,0.5500000000000007,3.2984,0.22693000000000002,178,2026-07-06 21:05:46
US.GLD261231C373000,GLD 261231 373.00C,2026-07-06 09:30:00,31.4517,31.4517,0.0,0.0,31.4517,0,0.0,32.75,33.5,3,5,True,CALL,2026-12-31,373.0,100.0,45,23.599,0.631067698,0.005992748,1.006063371,-0.087794806,1.013958839,5.841,178,N/A,33.125,0.75,2.2642,0.23599,178,2026-07-06 21:05:46
US.GLD261231P373000,GLD 261231 373.00P,2026-07-06 09:30:00,19.3065,19.3065,0.0,0.0,19.3065,0,0.0,16.4,17.35,5,7,True,PUT,2026-12-31,373.0,100.0,80,22.465,-0.376387773,0.006566204,1.004624157,-0.050971912,-0.60426387,7.441,178,N/A,16.875,0.9500000000000028,5.6296,0.22465,178,2026-07-06 21:05:46
US.GLD261231C374000,GLD 261231 374.00C,2026-07-06 09:30:00,30.9253,30.9253,0.0,0.0,30.9253,0,0.0,32.2,33.8,8,5,True,CALL,2026-12-31,374.0,100.0,12,24.023,0.623904675,0.005923295,1.012286657,-0.089151012,1.001227789,5.965,178,N/A,33.0,1.5999999999999943,4.8485,0.24023,178,2026-07-06 21:05:46
US.GLD261231P374000,GLD 261231 374.00P,2026-07-06 09:30:00,19.78,19.78,0.0,0.0,19.78,0,0.0,16.4,17.8,5,7,True,PUT,2026-12-31,374.0,100.0,192,22.258,-0.382637236,0.006671568,1.009364197,-0.050528949,-0.611739117,7.303,178,N/A,17.1,1.4000000000000021,8.1871,0.22258,178,2026-07-06 21:05:46
US.GLD261231C375000,GLD 261231 375.00C,2026-07-06 09:30:00,30.3988,30.3988,0.0,0.0,30.3988,0,0.0,31.6,32.35,9,7,True,CALL,2026-12-31,375.0,100.0,36,23.552,0.618869307,0.00606659,1.016441008,-0.087993518,0.996846873,6.089,178,N/A,31.975,0.75,2.3456,0.23552,178,2026-07-06 21:05:46
US.GLD261231P375000,GLD 261231 375.00P,2026-07-06 13:23:49,18.0,19.1,19.1,18.0,20.2538,4,7511.0,17.6,18.2,52,9,True,PUT,2026-12-31,375.0,100.0,198,22.613,-0.390182065,0.006608991,1.015068648,-0.051638432,-0.624310146,6.576,178,N/A,17.9,0.5999999999999979,3.352,0.22613,178,2026-07-06 21:05:46
US.GLD261231C376000,GLD 261231 376.00C,2026-07-06 13:29:16,30.98,30.98,30.98,30.98,29.8723,1,3098.0,31.05,32.45,8,5,True,CALL,2026-12-31,376.0,100.0,45,23.862,0.61208346,0.006019059,1.021763354,-0.088997429,0.985306223,6.503,178,N/A,31.75,1.4000000000000021,4.4094,0.23861999999999997,178,2026-07-06 21:05:46
US.GLD261231P376000,GLD 261231 376.00P,2026-07-06 09:30:00,20.7281,20.7281,0.0,0.0,20.7281,0,0.0,18.05,18.65,7,18,True,PUT,2026-12-31,376.0,100.0,107,22.615,-0.39692669,0.006648878,1.019641792,-0.051741818,-0.633554987,7.028,178,N/A,18.35,0.5999999999999979,3.2698,0.22615,178,2026-07-06 21:05:46
US.GLD261231C377000,GLD 261231 377.00C,2026-07-06 09:30:00,29.3684,29.3684,0.0,0.0,29.3684,0,0.0,30.5,31.9,9,1,True,CALL,2026-12-31,377.0,100.0,5,23.846,0.605989888,0.006049473,1.026267608,-0.089075108,0.976638828,6.342,178,N/A,31.2,1.3999999999999986,4.4872,0.23846,178,2026-07-06 21:05:46
US.GLD261231P377000,GLD 261231 377.00P,2026-07-06 09:30:00,21.2255,21.2255,0.0,0.0,21.2255,0,0.0,18.5,19.1,8,16,True,PUT,2026-12-31,377.0,100.0,1219,22.609,-0.40368349,0.006689266,1.023895322,-0.051808219,-0.642673558,6.896,178,N/A,18.8,0.6000000000000014,3.1915,0.22609,178,2026-07-06 21:05:46
US.GLD261231C378000,GLD 261231 378.00C,2026-07-06 09:30:00,28.8645,28.8645,0.0,0.0,28.8645,0,0.0,29.95,30.65,8,11,True,CALL,2026-12-31,378.0,100.0,32,23.485,0.60037783,0.006165909,1.030186715,-0.088165767,0.970574863,6.472,178,N/A,30.299999999999997,0.6999999999999993,2.3102,0.23485,178,2026-07-06 21:05:46
US.GLD261231P378000,GLD 261231 378.00P,2026-07-06 12:53:11,19.47,19.47,19.47,19.47,21.7233,1,1947.0,18.95,19.5,11,7,True,PUT,2026-12-31,378.0,100.0,59,22.573,-0.410431233,0.006737712,1.02780075,-0.051769709,-0.651468553,6.175,178,N/A,19.225,0.5500000000000007,2.8609,0.22573000000000001,178,2026-07-06 21:05:46
US.GLD261231C379000,GLD 261231 379.00C,2026-07-06 09:30:00,28.3606,28.3606,0.0,0.0,28.3606,0,0.0,29.4,30.1,17,4,True,CALL,2026-12-31,379.0,100.0,52,23.459,0.594175782,0.006197117,1.034265917,-0.088175664,0.961705655,6.602,178,N/A,29.75,0.7000000000000028,2.3529,0.23459,178,2026-07-06 21:05:46
US.GLD261231P379000,GLD 261231 379.00P,2026-07-06 10:26:13,20.84,20.84,20.84,20.84,22.2213,5,10420.0,19.35,20.0,12,15,True,PUT,2026-12-31,379.0,100.0,40,22.555,-0.417233825,0.00677937,1.031423655,-0.05176259,-0.660338236,6.272,178,N/A,19.675,0.6499999999999986,3.3037,0.22555,178,2026-07-06 21:05:46
US.GLD261231C380000,GLD 261231 380.00C,2026-07-06 15:52:25,29.3,28.35,29.3,27.53,27.8566,42,119887.0,29.1,29.55,1,19,True,CALL,2026-12-31,380.0,100.0,185,23.548,0.587842618,0.00619697,1.038158191,-0.088489487,0.9519826,7.11,178,N/A,29.325000000000003,0.4499999999999993,1.5345,0.23548,178,2026-07-06 21:05:46
US.GLD261231P380000,GLD 261231 380.00P,2026-07-06 14:35:14,20.19,21.3,21.47,20.19,22.7199,11,23180.0,19.0,20.45,6,26,True,PUT,2026-12-31,380.0,100.0,294,22.143,-0.423880426,0.006946966,1.034370539,-0.050633416,-0.666097667,5.84,178,N/A,19.725,1.4499999999999993,7.3511,0.22143000000000002,178,2026-07-06 21:05:46
US.GLD261231C381000,GLD 261231 381.00C,2026-07-06 15:47:30,28.83,28.03,28.83,28.03,27.3527,11,31302.0,28.3,29.0,27,19,True,CALL,2026-12-31,381.0,100.0,5,23.39,0.581723103,0.006259823,1.041657029,-0.088089917,0.943876607,7.248,178,N/A,28.65,0.6999999999999993,2.4433,0.2339,178,2026-07-06 21:05:46
US.GLD261231P381000,GLD 261231 381.00P,2026-07-06 09:30:00,23.219,23.219,0.0,0.0,23.219,0,0.0,20.3,20.9,10,8,True,PUT,2026-12-31,381.0,100.0,2,22.522,-0.430925151,0.006857017,1.037731375,-0.051705771,-0.677861865,6.371,178,N/A,20.6,0.5999999999999979,2.9126,0.22521999999999998,178,2026-07-06 21:05:46
US.GLD261231C382000,GLD 261231 382.00C,2026-07-06 13:52:37,28.25,27.78,28.25,27.78,26.8488,11,31028.0,27.8,29.45,20,6,True,CALL,2026-12-31,382.0,100.0,4,23.849,0.575255849,0.006159455,1.045077404,-0.089416619,0.931953644,7.358,178,N/A,28.625,1.6499999999999986,5.7642,0.23849,178,2026-07-06 21:05:46
US.GLD261231P382000,GLD 261231 382.00P,2026-07-06 09:30:00,23.7186,23.7186,0.0,0.0,23.7186,0,0.0,20.75,21.4,10,8,True,PUT,2026-12-31,382.0,100.0,7,22.509,-0.437808037,0.006892995,1.040407473,-0.051655618,-0.686498218,6.24,178,N/A,21.075,0.6499999999999986,3.0842,0.22509,178,2026-07-06 21:05:46
US.GLD261231C383000,GLD 261231 383.00C,2026-07-06 09:30:00,26.3587,26.3587,0.0,0.0,26.3587,0,0.0,27.25,27.95,9,6,True,CALL,2026-12-31,383.0,100.0,3,23.346,0.569175686,0.006310129,1.048031419,-0.087998274,0.925627513,7.125,178,N/A,27.6,0.6999999999999993,2.5362,0.23346,178,2026-07-06 21:05:46
US.GLD261231P383000,GLD 261231 383.00P,2026-07-06 09:30:00,24.2326,24.2326,0.0,0.0,24.2326,0,0.0,21.25,21.85,7,7,True,PUT,2026-12-31,383.0,100.0,19,22.488,-0.444716076,0.00692966,1.042755391,-0.051568602,-0.694984557,6.113,178,N/A,21.55,0.6000000000000014,2.7842,0.22488,178,2026-07-06 21:05:46
US.GLD261231C384000,GLD 261231 384.00C,2026-07-06 09:30:00,25.8686,25.8686,0.0,0.0,25.8686,0,0.0,26.75,27.45,8,7,True,CALL,2026-12-31,384.0,100.0,2,23.338,0.562882804,0.006328893,1.050824885,-0.087967309,0.916345041,7.258,178,N/A,27.1,0.6999999999999993,2.583,0.23338,178,2026-07-06 21:05:46
US.GLD261231P384000,GLD 261231 384.00P,2026-07-06 09:30:00,24.7471,24.7471,0.0,0.0,24.7471,0,0.0,21.7,22.35,11,6,True,PUT,2026-12-31,384.0,100.0,36,22.461,-0.45165419,0.006967082,1.044772871,-0.051444591,-0.703317048,5.986,178,N/A,22.025,0.6500000000000021,2.9512,0.22460999999999998,178,2026-07-06 21:05:46
US.GLD261231C385000,GLD 261231 385.00C,2026-07-06 15:25:32,26.5,26.5,26.5,26.5,25.3785,5,13250.0,26.25,26.9,19,5,True,CALL,2026-12-31,385.0,100.0,15,23.301,0.556576158,0.006354179,1.053354977,-0.087832862,0.907159284,7.685,178,N/A,26.575,0.6499999999999986,2.4459,0.23301,178,2026-07-06 21:05:46
US.GLD261231P385000,GLD 261231 385.00P,2026-07-06 09:30:00,25.2624,25.2624,0.0,0.0,25.2624,0,0.0,22.2,22.85,3,6,True,PUT,2026-12-31,385.0,100.0,357,22.452,-0.45859913,0.006997296,1.046469686,-0.051350926,-0.711648924,5.859,178,N/A,22.525,0.6500000000000021,2.8857,0.22452000000000003,178,2026-07-06 21:05:46
US.GLD261231C386000,GLD 261231 386.00C,2026-07-06 15:44:20,26.08,26.08,26.08,26.08,24.8884,5,13040.0,25.75,27.4,22,7,True,CALL,2026-12-31,386.0,100.0,60,23.756,0.550562104,0.006245341,1.055517245,-0.089091649,0.895958295,7.837,178,N/A,26.575,1.6499999999999986,6.2088,0.23756,178,2026-07-06 21:05:46
US.GLD261231P386000,GLD 261231 386.00P,2026-07-06 09:30:00,25.7784,25.7784,0.0,0.0,25.7784,0,0.0,22.75,23.35,4,6,True,PUT,2026-12-31,386.0,100.0,7,22.459,-0.465531868,0.00702008,1.047843312,-0.051288487,-0.719964551,5.733,178,N/A,23.05,0.6000000000000014,2.603,0.22458999999999998,178,2026-07-06 21:05:46
US.GLD261231C387000,GLD 261231 387.00C,2026-07-06 09:30:00,24.3983,24.3983,0.0,0.0,24.3983,0,0.0,25.25,26.65,9,1,True,CALL,2026-12-31,387.0,100.0,53,23.612,0.544254876,0.006295343,1.0575222,-0.088616482,0.887259055,7.659,178,N/A,25.95,1.3999999999999986,5.395,0.23612,178,2026-07-06 21:05:46
US.GLD261231P387000,GLD 261231 387.00P,2026-07-06 09:30:00,26.2949,26.2949,0.0,0.0,26.2949,0,0.0,23.25,23.9,8,6,True,PUT,2026-12-31,387.0,100.0,22,22.461,-0.472478098,0.00704355,1.048879537,-0.051189051,-0.728096492,5.606,178,N/A,23.575,0.6499999999999986,2.7572,0.22460999999999998,178,2026-07-06 21:05:46
US.GLD261231C388000,GLD 261231 388.00C,2026-07-06 09:30:00,23.9082,23.9082,0.0,0.0,23.9082,0,0.0,24.4,26.35,5,5,True,CALL,2026-12-31,388.0,100.0,20,23.51,0.537926399,0.006333068,1.059264505,-0.088241426,0.878276324,7.792,178,N/A,25.375,1.9500000000000028,7.6847,0.2351,178,2026-07-06 21:05:46
US.GLD261231P388000,GLD 261231 388.00P,2026-07-06 09:30:00,26.8121,26.8121,0.0,0.0,26.8121,0,0.0,23.7,24.4,1,6,True,PUT,2026-12-31,388.0,100.0,38,22.408,-0.479547867,0.007084234,1.049541977,-0.050916182,-0.735745846,5.48,178,N/A,24.049999999999997,0.6999999999999993,2.9106,0.22408,178,2026-07-06 21:05:46
US.GLD261231C389000,GLD 261231 389.00C,2026-07-06 09:30:00,23.4181,23.4181,0.0,0.0,23.4181,0,0.0,23.45,24.95,6,4,True,CALL,2026-12-31,389.0,100.0,121,22.837,0.530731727,0.006529876,1.060918028,-0.086182778,0.870605819,7.926,178,N/A,24.2,1.5,6.1983,0.22837,178,2026-07-06 21:05:46
US.GLD261231P389000,GLD 261231 389.00P,2026-07-06 09:30:00,27.3303,27.3303,0.0,0.0,27.3303,0,0.0,24.25,24.95,10,24,True,PUT,2026-12-31,389.0,100.0,1459,22.42,-0.486491571,0.007100983,1.049911012,-0.050811254,-0.743648822,5.354,178,N/A,24.6,0.6999999999999993,2.8455,0.2242,178,2026-07-06 21:05:46
US.GLD261231C390000,GLD 261231 390.00C,2026-07-06 15:38:02,23.73,23.2,23.73,23.2,22.928,2,4693.0,23.8,24.45,29,6,True,CALL,2026-12-31,390.0,100.0,314,23.196,0.52493927,0.006435508,1.061996573,-0.087105998,0.860183312,8.269,178,N/A,24.125,0.6499999999999986,2.6943,0.23196000000000003,178,2026-07-06 21:05:46
US.GLD261231P390000,GLD 261231 390.00P,2026-07-06 14:31:58,25.18,25.18,25.18,25.18,27.849,4,10072.0,24.85,25.45,8,16,True,PUT,2026-12-31,390.0,100.0,521,22.425,-0.493447897,0.007118467,1.049939485,-0.050669716,-0.751348151,4.529,178,N/A,25.15,0.5999999999999979,2.3857,0.22425,178,2026-07-06 21:05:46
US.GLD261231C391000,GLD 261231 391.00C,2026-07-06 09:30:00,22.5108,22.5108,0.0,0.0,22.5108,0,0.0,23.35,24.0,11,10,True,CALL,2026-12-31,391.0,100.0,4,23.195,0.518640867,0.006441319,1.062913787,-0.08696476,0.850647305,8.211,178,N/A,23.675,0.6499999999999986,2.7455,0.23195,178,2026-07-06 21:05:46
US.GLD261231P391000,GLD 261231 391.00P,2026-07-06 09:30:00,28.4405,28.4405,0.0,0.0,28.4405,0,0.0,25.35,26.05,8,12,True,PUT,2026-12-31,391.0,100.0,24,22.424,-0.500421833,0.007136711,1.049624601,-0.050491728,-0.758839043,5.121,178,N/A,25.700000000000003,0.6999999999999993,2.7237,0.22424,178,2026-07-06 21:05:46
US.GLD261231C392000,GLD 261231 392.00C,2026-07-06 09:30:00,22.0936,22.0936,0.0,0.0,22.0936,0,0.0,22.4,24.4,5,5,True,CALL,2026-12-31,392.0,100.0,4,23.353,0.51271029,0.006401494,1.063534245,-0.087275833,0.840942541,8.364,178,N/A,23.4,2.0,8.547,0.23353000000000002,178,2026-07-06 21:05:46
