code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821C398000,GLD 260821 398.00C,2026-07-02 15:54:12,5.9,6.07,6.07,5.57,4.4212,5,2944.0,5.7,5.95,35,11,True,CALL,2026-08-21,398.0,100.0,13,22.648,0.303910285,0.011142315,0.484513714,-0.123353346,0.146498056,6.815,49,N/A,5.825,0.25,4.2918,0.22648,49,2026-07-03 21:05:46
US.GLD260821P398000,GLD 260821 398.00P,2026-07-02 09:30:00,30.051,0.0,0.0,0.0,30.051,0,0.0,22.05,25.95,1,1,True,PUT,2026-08-21,398.0,100.0,0,22.816,-0.707126344,0.011688406,0.47044571,-0.089134115,-0.276015253,2.692,49,N/A,24.0,3.8999999999999986,16.25,0.22816,49,2026-07-03 21:05:46
US.GLD260821C399000,GLD 260821 399.00C,2026-07-02 15:39:17,5.38,5.88,5.97,5.38,4.2155,14,7911.0,5.45,5.7,33,10,True,CALL,2026-08-21,399.0,100.0,6,22.688,0.293800082,0.010952908,0.477110383,-0.1214517,0.141700257,6.942,49,N/A,5.575,0.25,4.4843,0.22688,49,2026-07-03 21:05:46
US.GLD260821P399000,GLD 260821 399.00P,2026-07-02 15:21:22,25.5,25.5,25.5,25.5,30.8627,1,2550.0,22.8,26.7,1,1,True,PUT,2026-08-21,399.0,100.0,0,22.843,-0.717860518,0.011532459,0.461812938,-0.087143684,-0.277150099,1.224,49,N/A,24.75,3.8999999999999986,15.7576,0.22843,49,2026-07-03 21:05:46
US.GLD260821C400000,GLD 260821 400.00C,2026-07-02 16:14:57,5.35,5.43,6.05,4.94,4.0307,2286,1251447.0,5.2,5.35,59,219,True,CALL,2026-08-21,400.0,100.0,7233,22.602,0.282672006,0.010796168,0.468484383,-0.118617895,0.136452774,7.198,49,N/A,5.275,0.14999999999999947,2.8436,0.22602,49,2026-07-03 21:05:46
US.GLD260821P400000,GLD 260821 400.00P,2026-07-02 15:54:29,25.71,25.4,26.07,24.78,31.6975,52,131964.0,25.2,26.4,6,6,True,PUT,2026-08-21,400.0,100.0,7549,23.506,-0.721517968,0.01112716,0.459030293,-0.08941013,-0.279653685,1.015,49,N/A,25.799999999999997,1.1999999999999993,4.6512,0.23506,49,2026-07-03 21:05:46
US.GLD260821C401000,GLD 260821 401.00C,2026-07-02 09:30:00,3.8459,3.8459,0.0,0.0,3.8459,0,0.0,4.95,5.15,5,10,True,CALL,2026-08-21,401.0,100.0,9,22.655,0.273098305,0.010591378,0.460659207,-0.116692623,0.131893789,7.065,49,N/A,5.050000000000001,0.20000000000000018,3.9604,0.22655,49,2026-07-03 21:05:46
US.GLD260821P401000,GLD 260821 401.00P,2026-07-02 13:03:27,26.6,26.6,26.6,26.6,32.5331,10,26600.0,24.8,28.25,5,1,True,PUT,2026-08-21,401.0,100.0,0,23.446,-0.732607427,0.011004706,0.449399957,-0.086761474,-0.280194283,0.986,49,N/A,26.525,3.4499999999999993,13.0066,0.23446,49,2026-07-03 21:05:46
US.GLD260821C402000,GLD 260821 402.00C,2026-07-02 14:18:12,4.69,5.15,5.15,4.69,3.661,5,2446.0,4.7,4.95,22,19,True,CALL,2026-08-21,402.0,100.0,13,22.689,0.263561189,0.010388173,0.452484147,-0.11459092,0.127353385,7.552,49,N/A,4.825,0.25,5.1813,0.22689,49,2026-07-03 21:05:46
US.GLD260821P402000,GLD 260821 402.00P,2026-07-02 09:30:00,33.3693,33.3693,0.0,0.0,33.3693,0,0.0,25.1,29.0,2,1,True,PUT,2026-08-21,402.0,100.0,1,22.904,-0.749160845,0.011047506,0.433806412,-0.080705216,-0.278652686,2.512,49,N/A,27.05,3.8999999999999986,14.4177,0.22904,49,2026-07-03 21:05:46
US.GLD260821C403000,GLD 260821 403.00C,2026-07-02 15:52:19,4.6,4.72,4.72,4.51,3.5022,5,2300.0,4.5,4.7,6,15,True,CALL,2026-08-21,403.0,100.0,6,22.703,0.254044906,0.01018585,0.443942333,-0.112310679,0.12282353,7.793,49,N/A,4.6,0.20000000000000018,4.3478,0.22702999999999998,49,2026-07-03 21:05:46
US.GLD260821P403000,GLD 260821 403.00P,2026-07-02 09:30:00,34.2291,34.2291,0.0,0.0,34.2291,0,0.0,25.9,29.8,1,1,True,PUT,2026-08-21,403.0,100.0,2,22.959,-0.758809627,0.010867531,0.424311277,-0.07869954,-0.278644404,2.475,49,N/A,27.85,3.900000000000002,14.0036,0.22959,49,2026-07-03 21:05:46
US.GLD260821C404000,GLD 260821 404.00C,2026-07-02 14:16:57,4.38,4.6,4.6,4.38,3.3433,2,898.0,4.25,4.6,21,25,True,CALL,2026-08-21,404.0,100.0,3,22.813,0.245757519,0.009960251,0.436186627,-0.110676902,0.118850525,7.999,49,N/A,4.425,0.34999999999999964,7.9096,0.22813,49,2026-07-03 21:05:46
US.GLD260821P404000,GLD 260821 404.00P,2026-07-02 09:30:00,35.0893,0.0,0.0,0.0,35.0893,0,0.0,26.7,30.6,1,1,True,PUT,2026-08-21,404.0,100.0,0,22.992,-0.768502503,0.010692886,0.414330223,-0.07651215,-0.278231754,2.438,49,N/A,28.65,3.900000000000002,13.6126,0.22992,49,2026-07-03 21:05:46
US.GLD260821C405000,GLD 260821 405.00C,2026-07-02 16:09:42,4.22,4.31,4.77,3.9,3.1845,65,27782.0,4.1,4.25,34,5,True,CALL,2026-08-21,405.0,100.0,4513,22.73,0.235645359,0.009770335,0.426310365,-0.107627227,0.114051681,8.222,49,N/A,4.175,0.15000000000000036,3.5928,0.2273,49,2026-07-03 21:05:46
US.GLD260821P405000,GLD 260821 405.00P,2026-07-02 10:38:18,30.3,28.42,30.3,28.42,35.9513,11,33142.0,29.15,30.3,5,7,True,PUT,2026-08-21,405.0,100.0,1203,23.677,-0.769983101,0.010318444,0.41310327,-0.07891832,-0.280764007,0.907,49,N/A,29.725,1.1500000000000021,3.8688,0.23677,49,2026-07-03 21:05:46
US.GLD260821C406000,GLD 260821 406.00C,2026-07-02 09:30:00,3.056,3.056,0.0,0.0,3.056,0,0.0,3.9,4.25,5,23,True,CALL,2026-08-21,406.0,100.0,8,22.982,0.22939235,0.009519778,0.41997877,-0.106991901,0.111010865,8.178,49,N/A,4.075,0.3500000000000001,8.589,0.22982,49,2026-07-03 21:05:46
US.GLD260821P406000,GLD 260821 406.00P,2026-07-02 09:30:00,36.8416,0.0,0.0,0.0,36.8416,0,0.0,28.6,32.25,1,1,True,PUT,2026-08-21,406.0,100.0,0,23.436,-0.782526223,0.010229813,0.399308248,-0.074734189,-0.278583426,2.372,49,N/A,30.425,3.6499999999999986,11.9967,0.23436,49,2026-07-03 21:05:46
US.GLD260821C407000,GLD 260821 407.00C,2026-07-02 09:30:00,2.9276,2.9276,0.0,0.0,2.9276,0,0.0,3.7,3.95,27,27,True,CALL,2026-08-21,407.0,100.0,2,22.859,0.219271582,0.00932891,0.409342802,-0.103590319,0.106207684,8.409,49,N/A,3.825,0.25,6.5359,0.22859000000000002,49,2026-07-03 21:05:46
US.GLD260821P407000,GLD 260821 407.00P,2026-07-02 09:30:00,37.7333,0.0,0.0,0.0,37.7333,0,0.0,29.45,33.05,1,1,True,PUT,2026-08-21,407.0,100.0,0,23.479,-0.791422574,0.010054999,0.389162273,-0.07254083,-0.277452933,2.343,49,N/A,31.25,3.599999999999998,11.52,0.23479,49,2026-07-03 21:05:46
US.GLD260821C408000,GLD 260821 408.00C,2026-07-02 15:59:17,3.65,4.1,4.1,3.65,2.7991,5,1928.0,3.5,3.8,52,76,True,CALL,2026-08-21,408.0,100.0,2,22.898,0.211142477,0.009111248,0.40045551,-0.101355662,0.102314991,8.864,49,N/A,3.65,0.2999999999999998,8.2192,0.22898,49,2026-07-03 21:05:46
US.GLD260821P408000,GLD 260821 408.00P,2026-07-02 09:30:00,38.6263,0.0,0.0,0.0,38.6263,0,0.0,30.0,33.9,1,1,True,PUT,2026-08-21,408.0,100.0,0,23.169,-0.804747028,0.009972415,0.373007413,-0.067759426,-0.273458306,2.315,49,N/A,31.95,3.8999999999999986,12.2066,0.23169,49,2026-07-03 21:05:46
US.GLD260821C409000,GLD 260821 409.00C,2026-07-02 14:17:59,3.4,3.4,3.4,3.4,2.6707,1,340.0,3.35,3.6,33,40,True,CALL,2026-08-21,409.0,100.0,9,22.918,0.203033629,0.008894733,0.391275103,-0.098972929,0.098432613,9.063,49,N/A,3.475,0.25,7.1942,0.22918,49,2026-07-03 21:05:46
US.GLD260821P409000,GLD 260821 409.00P,2026-07-02 09:30:00,39.5205,0.0,0.0,0.0,39.5205,0,0.0,30.85,34.75,1,1,True,PUT,2026-08-21,409.0,100.0,0,23.228,-0.813104507,0.009788788,0.362541503,-0.065628218,-0.271532555,2.287,49,N/A,32.8,3.8999999999999986,11.8902,0.23228000000000001,49,2026-07-03 21:05:46
US.GLD260821C410000,GLD 260821 410.00C,2026-07-02 15:53:08,3.33,3.45,3.8,3.06,2.555,287,98354.0,3.2,3.45,127,110,True,CALL,2026-08-21,410.0,100.0,918,22.984,0.195672921,0.008673929,0.382664085,-0.096929121,0.094896535,9.308,49,N/A,3.325,0.25,7.5188,0.22984000000000002,49,2026-07-03 21:05:46
US.GLD260821P410000,GLD 260821 410.00P,2026-07-02 10:51:45,33.52,33.24,34.0,32.15,40.4265,10,33499.0,33.3,34.6,6,5,True,PUT,2026-08-21,410.0,100.0,1523,24.101,-0.810489998,0.00941807,0.366356199,-0.069462539,-0.276009731,0.436,49,N/A,33.95,1.3000000000000043,3.8292,0.24101,49,2026-07-03 21:05:46
US.GLD260821C415000,GLD 260821 415.00C,2026-07-02 15:39:17,2.54,2.66,3.05,2.47,2.055,153,42338.0,2.54,2.7,12,64,True,CALL,2026-08-21,415.0,100.0,4713,23.19,0.16072707,0.007593376,0.337965729,-0.085773373,0.078098801,10.422,49,N/A,2.62,0.16000000000000014,6.1069,0.23190000000000002,49,2026-07-03 21:05:46
US.GLD260821P415000,GLD 260821 415.00P,2026-07-02 15:10:31,38.47,36.95,39.16,36.95,45.0428,10,37915.0,37.7,39.05,6,6,True,PUT,2026-08-21,415.0,100.0,681,24.659,-0.844337375,0.008538159,0.320759758,-0.060727471,-0.266102662,0.423,49,N/A,38.375,1.3499999999999943,3.5179,0.24658999999999998,49,2026-07-03 21:05:46
US.GLD260821C420000,GLD 260821 420.00C,2026-07-02 15:50:00,2.03,2.13,2.4,1.95,1.635,231,51309.0,2.0,2.2,54,217,True,CALL,2026-08-21,420.0,100.0,6998,23.551,0.132694436,0.006574013,0.297142917,-0.076091366,0.064562796,11.609,49,N/A,2.1,0.20000000000000018,9.5238,0.23551,49,2026-07-03 21:05:46
US.GLD260821P420000,GLD 260821 420.00P,2026-07-02 15:11:46,43.08,41.5,43.08,41.0,49.7536,26,109342.0,40.7,44.55,1,1,True,PUT,2026-08-21,420.0,100.0,1722,24.092,-0.889401503,0.007890106,0.248321997,-0.043551257,-0.231774944,0.319,49,N/A,42.625,3.8499999999999943,9.0323,0.24092,49,2026-07-03 21:05:46
US.GLD260821C425000,GLD 260821 425.00C,2026-07-02 16:13:49,1.65,1.85,1.9,1.61,1.35,126,21238.0,1.6,1.69,5,48,True,CALL,2026-08-21,425.0,100.0,4456,23.766,0.107709816,0.005623472,0.256498936,-0.065892641,0.052487089,12.831,49,N/A,1.645,0.08999999999999986,5.4711,0.23765999999999998,49,2026-07-03 21:05:46
US.GLD260821P425000,GLD 260821 425.00P,2026-07-02 11:48:46,47.05,46.42,47.38,46.42,54.5871,626,2943858.0,45.5,49.3,5,6,True,PUT,2026-08-21,425.0,100.0,2007,25.025,-0.909570518,0.007107616,0.211994025,-0.037906614,-0.214141687,0.047,49,N/A,47.4,3.799999999999997,8.0169,0.25025,49,2026-07-03 21:05:46
US.GLD260821C430000,GLD 260821 430.00C,2026-07-02 15:39:31,1.32,1.53,1.53,1.26,1.085,420,58091.0,1.27,1.36,36,48,True,CALL,2026-08-21,430.0,100.0,11184,24.121,0.088253486,0.004787571,0.221652784,-0.057472831,0.043050547,14.066,49,N/A,1.315,0.09000000000000008,6.8441,0.24120999999999998,49,2026-07-03 21:05:46
US.GLD260821P430000,GLD 260821 430.00P,2026-07-02 09:37:50,50.75,50.75,50.75,50.75,59.4653,1,5075.0,50.15,54.1,2,2,True,PUT,2026-08-21,430.0,100.0,997,25.359,-0.934898857,0.006504074,0.160992675,-0.028120712,-0.177785871,-0.296,49,N/A,52.125,3.950000000000003,7.5779,0.25359000000000004,49,2026-07-03 21:05:46
US.GLD260821C435000,GLD 260821 435.00C,2026-07-02 16:13:39,1.08,1.18,1.18,1.05,0.895,60,6580.0,1.04,1.1,41,5,True,CALL,2026-08-21,435.0,100.0,1102,24.57,0.073019603,0.004073084,0.192107753,-0.05047821,0.035643849,15.325,49,N/A,1.07,0.06000000000000005,5.6075,0.2457,49,2026-07-03 21:05:46
US.GLD260821P435000,GLD 260821 435.00P,2026-07-02 10:16:05,56.47,54.2,56.47,54.2,64.4099,2,11067.0,55.1,58.85,2,2,True,PUT,2026-08-21,435.0,100.0,139,26.004,-0.952957097,0.005961633,0.121128197,-0.021071901,-0.144486457,-0.105,49,N/A,56.975,3.75,6.5818,0.26004,49,2026-07-03 21:05:46
US.GLD260821C440000,GLD 260821 440.00C,2026-07-02 15:20:41,0.86,0.99,1.0,0.86,0.75,27,2578.0,0.84,0.91,45,5,True,CALL,2026-08-21,440.0,100.0,2731,25.028,0.060560808,0.003459627,0.166236135,-0.044279075,0.029579114,16.589,49,N/A,0.875,0.07000000000000006,8.0,0.25028,49,2026-07-03 21:05:46
US.GLD260821P440000,GLD 260821 440.00P,2026-07-02 10:28:06,62.0,62.0,62.0,62.0,69.4,1,6200.0,59.95,63.85,2,1,True,PUT,2026-08-21,440.0,100.0,770,26.937,-0.964677787,0.005471025,0.093583692,-0.016523171,-0.11917786,0.034,49,N/A,61.900000000000006,3.8999999999999986,6.3005,0.26937,49,2026-07-03 21:05:46
US.GLD260821C445000,GLD 260821 445.00C,2026-07-02 12:22:40,0.79,0.79,0.79,0.79,0.635,1,79.0,0.69,0.76,47,5,True,CALL,2026-08-21,445.0,100.0,2469,25.53,0.05065661,0.002945484,0.144402457,-0.03906066,0.024751123,17.893,49,N/A,0.725,0.07000000000000006,9.6552,0.2553,49,2026-07-03 21:05:46
US.GLD260821P445000,GLD 260821 445.00P,2026-07-02 09:30:00,74.4,74.4,0.0,0.0,74.4,0,0.0,64.95,68.85,1,1,True,PUT,2026-08-21,445.0,100.0,0,28.515,-0.966290492,0.004986063,0.090269732,-0.016966612,-0.119824996,1.991,49,N/A,66.9,3.8999999999999915,5.8296,0.28515,49,2026-07-03 21:05:46
US.GLD260821C450000,GLD 260821 450.00C,2026-07-02 15:41:07,0.62,0.7,0.74,0.59,0.55,272,18226.0,0.58,0.67,52,225,True,CALL,2026-08-21,450.0,100.0,7106,26.201,0.043580103,0.002543926,0.12801352,-0.035392932,0.02129183,19.17,49,N/A,0.625,0.09000000000000008,14.4,0.26201,49,2026-07-03 21:05:46
US.GLD260821P450000,GLD 260821 450.00P,2026-07-02 15:25:03,72.28,71.27,72.28,71.27,79.4,95,686559.0,69.5,74.4,2,1,True,PUT,2026-08-21,450.0,100.0,63,30.583,-0.961681775,0.004544216,0.102414376,-0.021147222,-0.139200321,0.108,49,N/A,71.95,4.900000000000006,6.8103,0.30583,49,2026-07-03 21:05:46
US.GLD260821C455000,GLD 260821 455.00C,2026-07-02 14:55:30,0.56,0.6,0.6,0.49,0.485,28,1572.0,0.49,0.56,54,5,True,CALL,2026-08-21,455.0,100.0,3625,26.713,0.036821775,0.002175899,0.111659043,-0.031351508,0.017994148,20.477,49,N/A,0.525,0.07000000000000006,13.3333,0.26713000000000003,49,2026-07-03 21:05:46
US.GLD260821P455000,GLD 260821 455.00P,2026-07-02 09:30:00,84.4,84.4,0.0,0.0,84.4,0,0.0,74.9,78.85,1,1,True,PUT,2026-08-21,455.0,100.0,0,31.265,-0.972386055,0.004245533,0.075796428,-0.015577786,-0.10946535,1.991,49,N/A,76.875,3.9499999999999886,5.1382,0.31265,49,2026-07-03 21:05:46
US.GLD260821C460000,GLD 260821 460.00C,2026-07-02 15:31:12,0.47,0.48,0.56,0.47,0.4286,37,1877.0,0.42,0.51,56,273,True,CALL,2026-08-21,460.0,100.0,5895,27.443,0.032354213,0.001904489,0.100421237,-0.028868285,0.015805967,21.775,49,N/A,0.46499999999999997,0.09000000000000002,19.3548,0.27443,49,2026-07-03 21:05:46
US.GLD260821P460000,GLD 260821 460.00P,2026-07-02 09:30:00,89.4,89.4,0.0,0.0,89.4,0,0.0,79.5,84.4,2,6,True,PUT,2026-08-21,460.0,100.0,5,33.616,-0.964489523,0.003905656,0.096496048,-0.022090049,-0.140691636,1.991,49,N/A,81.95,4.900000000000006,5.9793,0.33616,49,2026-07-03 21:05:46
US.GLD260821C465000,GLD 260821 465.00C,2026-07-02 11:26:06,0.46,0.47,0.47,0.44,0.3924,14,643.0,0.37,0.46,58,282,True,CALL,2026-08-21,465.0,100.0,1884,28.173,0.028621356,0.001675948,0.090738637,-0.026694893,0.013977459,23.095,49,N/A,0.41500000000000004,0.09000000000000002,21.6867,0.28173,49,2026-07-03 21:05:46
US.GLD260821P465000,GLD 260821 465.00P,2026-07-02 09:30:00,94.4,94.4,0.0,0.0,94.4,0,0.0,84.9,88.85,1,1,True,PUT,2026-08-21,465.0,100.0,0,34.19,-0.974311314,0.003676121,0.071591445,-0.016213793,-0.110507573,1.991,49,N/A,86.875,3.9499999999999886,4.5468,0.3419,49,2026-07-03 21:05:46
US.GLD260821C470000,GLD 260821 470.00C,2026-07-02 15:08:25,0.35,0.35,0.35,0.35,0.3562,1,35.0,0.32,0.41,62,227,True,CALL,2026-08-21,470.0,100.0,3167,28.805,0.025069548,0.001467491,0.081250887,-0.024365132,0.012240898,24.388,49,N/A,0.365,0.08999999999999997,24.6575,0.28805,49,2026-07-03 21:05:46
US.GLD260821P470000,GLD 260821 470.00P,2026-07-02 09:30:00,99.4,99.4,0.0,0.0,99.4,0,0.0,89.9,93.85,1,1,True,PUT,2026-08-21,470.0,100.0,0,35.615,-0.975137885,0.003444075,0.069751475,-0.01650979,-0.111015427,1.991,49,N/A,91.875,3.9499999999999886,4.2993,0.35615,49,2026-07-03 21:05:46
US.GLD260821C475000,GLD 260821 475.00C,2026-07-02 15:25:20,0.31,0.38,0.43,0.31,0.32,5,186.0,0.29,0.38,62,264,True,CALL,2026-08-21,475.0,100.0,2794,29.599,0.022697536,0.001313681,0.074748115,-0.022972398,0.011076586,25.7,49,N/A,0.33499999999999996,0.09000000000000002,26.8657,0.29599,49,2026-07-03 21:05:46
US.GLD260821P475000,GLD 260821 475.00P,2026-07-02 09:30:00,104.4,104.4,0.0,0.0,104.4,0,0.0,94.9,98.85,1,1,True,PUT,2026-08-21,475.0,100.0,0,37.015,-0.975889631,0.003239287,0.068059658,-0.016793707,-0.111519415,1.991,49,N/A,96.875,3.9499999999999886,4.0774,0.37015,49,2026-07-03 21:05:46
US.GLD260821C480000,GLD 260821 480.00C,2026-07-02 15:51:43,0.32,0.32,0.33,0.32,0.304,14,455.0,0.3,0.34,2,252,True,CALL,2026-08-21,480.0,100.0,4725,30.542,0.02121233,0.001202396,0.070601246,-0.022341018,0.010342457,27.025,49,N/A,0.32,0.040000000000000036,12.5,0.30542,49,2026-07-03 21:05:46
US.GLD260821P480000,GLD 260821 480.00P,2026-07-02 15:25:03,103.45,103.45,103.45,103.45,109.4,14,144830.0,100.0,103.85,2,2,True,PUT,2026-08-21,480.0,100.0,9,39.067,-0.9710425,0.003046823,0.081191669,-0.021690976,-0.134341437,0.417,49,N/A,101.925,3.8499999999999943,3.7773,0.39067,49,2026-07-03 21:05:46
US.GLD260821C485000,GLD 260821 485.00C,2026-07-02 10:23:50,0.3,0.3,0.3,0.3,0.2887,1,30.0,0.25,0.32,74,299,True,CALL,2026-08-21,485.0,100.0,2106,31.142,0.018813147,0.001065079,0.063777274,-0.020525604,0.009171092,28.342,49,N/A,0.28500000000000003,0.07,24.5614,0.31142,49,2026-07-03 21:05:46
US.GLD260821P485000,GLD 260821 485.00P,2026-07-02 15:23:53,108.4,108.4,108.4,108.4,114.4,750,8130000.0,104.9,108.55,2,2,True,PUT,2026-08-21,485.0,100.0,500,0.0,0.0,0.0,0.0,0.0,0.0,0.404,49,N/A,106.725,3.6499999999999915,3.42,0.0,49,2026-07-03 21:05:46
US.GLD260821C490000,GLD 260821 490.00C,2026-07-02 15:08:25,0.24,0.34,0.34,0.24,0.2734,2,58.0,0.22,0.51,169,317,True,CALL,2026-08-21,490.0,100.0,5415,33.424,0.022076834,0.001136448,0.073009383,-0.025224429,0.01072083,29.648,49,N/A,0.365,0.29000000000000004,79.4521,0.33424,49,2026-07-03 21:05:46
US.GLD260821P490000,GLD 260821 490.00P,2026-07-02 09:30:00,119.4,119.4,0.0,0.0,119.4,0,0.0,109.5,114.4,2,1,True,PUT,2026-08-21,490.0,100.0,0,42.097,-0.97025761,0.002741561,0.083790877,-0.024455758,-0.144867919,1.991,49,N/A,111.95,4.900000000000006,4.377,0.42097,49,2026-07-03 21:05:46
US.GLD260821C495000,GLD 260821 495.00C,2026-07-02 09:30:00,0.2581,0.2581,0.0,0.0,0.2581,0,0.0,0.2,0.47,173,281,True,CALL,2026-08-21,495.0,100.0,1619,34.099,0.020105424,0.001029178,0.067460956,-0.023730046,0.009759999,30.975,49,N/A,0.33499999999999996,0.26999999999999996,80.597,0.34098999999999996,49,2026-07-03 21:05:46
US.GLD260821P495000,GLD 260821 495.00P,2026-07-02 09:30:00,124.4,124.4,0.0,0.0,124.4,0,0.0,114.9,118.85,1,1,True,PUT,2026-08-21,495.0,100.0,0,42.4,-0.978329056,0.002617347,0.06244252,-0.017824167,-0.113480342,1.991,49,N/A,116.875,3.9499999999999886,3.3797,0.424,49,2026-07-03 21:05:46
US.GLD260821C500000,GLD 260821 500.00C,2026-07-02 15:59:49,0.25,0.24,0.3,0.23,0.2428,301,7646.0,0.19,0.26,177,89,True,CALL,2026-08-21,500.0,100.0,7401,33.287,0.01437031,0.000791202,0.050658557,-0.017319823,0.006995444,32.295,49,N/A,0.225,0.07,31.1111,0.33287,49,2026-07-03 21:05:46
US.GLD260821P500000,GLD 260821 500.00P,2026-07-02 09:30:00,129.4,129.4,0.0,0.0,129.4,0,0.0,119.9,123.85,1,1,True,PUT,2026-08-21,500.0,100.0,0,43.697,-0.978828526,0.002498028,0.06126739,-0.018059899,-0.11395977,1.991,49,N/A,121.875,3.9499999999999886,3.241,0.43697,49,2026-07-03 21:05:46
US.GLD260821C505000,GLD 260821 505.00C,2026-07-02 10:52:22,0.24,0.24,0.24,0.24,0.2275,8,192.0,0.18,0.36,180,311,True,CALL,2026-08-21,505.0,100.0,996,35.165,0.01614465,0.000827741,0.055967737,-0.020217919,0.007835952,33.615,49,N/A,0.27,0.18,66.6667,0.35165,49,2026-07-03 21:05:46
US.GLD260821P505000,GLD 260821 505.00P,2026-07-02 09:30:00,134.4,134.4,0.0,0.0,134.4,0,0.0,124.9,128.85,1,1,True,PUT,2026-08-21,505.0,100.0,0,44.975,-0.979292778,0.002389459,0.060167358,-0.018288736,-0.114438072,1.991,49,N/A,126.875,3.9499999999999886,3.1133,0.44975000000000004,49,2026-07-03 21:05:46
US.GLD260821C510000,GLD 260821 510.00C,2026-07-02 12:11:17,0.23,0.23,0.23,0.23,0.2122,1,23.0,0.18,0.24,70,119,True,CALL,2026-08-21,510.0,100.0,3532,35.0,0.012930868,0.000686974,0.046250902,-0.016577648,0.006284561,34.935,49,N/A,0.21,0.06,28.5714,0.35,49,2026-07-03 21:05:46
US.GLD260821P510000,GLD 260821 510.00P,2026-07-02 09:30:00,139.4,139.4,0.0,0.0,139.4,0,0.0,129.9,133.85,1,1,True,PUT,2026-08-21,510.0,100.0,0,46.235,-0.979726483,0.002290297,0.059132436,-0.018510138,-0.114910139,1.991,49,N/A,131.875,3.9499999999999886,2.9953,0.46235,49,2026-07-03 21:05:46
US.GLD260821C515000,GLD 260821 515.00C,2026-07-02 10:47:25,0.32,0.32,0.32,0.32,0.1969,1,32.0,0.16,0.44,191,380,True,CALL,2026-08-21,515.0,100.0,450,37.742,0.016698591,0.000793812,0.057596898,-0.022299368,0.008076859,36.281,49,N/A,0.3,0.28,93.3333,0.37742,49,2026-07-03 21:05:46
US.GLD260821P515000,GLD 260821 515.00P,2026-07-02 09:30:00,144.4,144.4,0.0,0.0,144.4,0,0.0,134.5,139.4,2,1,True,PUT,2026-08-21,515.0,100.0,0,48.587,-0.973344362,0.002200868,0.076659013,-0.026073588,-0.148141865,1.991,49,N/A,136.95,4.900000000000006,3.5779,0.48587,49,2026-07-03 21:05:46
US.GLD260821C520000,GLD 260821 520.00C,2026-07-02 15:27:49,0.19,0.22,0.22,0.19,0.1816,9,195.0,0.15,0.25,197,178,True,CALL,2026-08-21,520.0,100.0,2525,36.731,0.011867599,0.000607722,0.042938618,-0.016111235,0.005757998,37.569,49,N/A,0.2,0.1,50.0,0.36731,49,2026-07-03 21:05:46
US.GLD260821P520000,GLD 260821 520.00P,2026-07-02 09:30:00,149.4,149.4,0.0,0.0,149.4,0,0.0,139.9,143.85,1,1,True,PUT,2026-08-21,520.0,100.0,0,48.706,-0.98051149,0.002115874,0.057241792,-0.018935236,-0.115849549,1.991,49,N/A,141.875,3.9499999999999886,2.7841,0.48706000000000005,49,2026-07-03 21:05:46
US.GLD260821C525000,GLD 260821 525.00C,2026-07-02 09:30:00,0.1663,0.1663,0.0,0.0,0.1663,0,0.0,0.15,0.33,77,417,True,CALL,2026-08-21,525.0,100.0,2061,38.579,0.013408561,0.000643103,0.047708705,-0.018811179,0.006486736,38.885,49,N/A,0.24,0.18000000000000002,75.0,0.38579,49,2026-07-03 21:05:46
US.GLD260821P525000,GLD 260821 525.00P,2026-07-02 09:30:00,154.4,154.4,0.0,0.0,154.4,0,0.0,144.5,149.4,1,1,True,PUT,2026-08-21,525.0,100.0,0,51.06,-0.974317958,0.002042315,0.074356443,-0.026657743,-0.149415277,1.991,49,N/A,146.95,4.900000000000006,3.3345,0.5106,49,2026-07-03 21:05:46
US.GLD260821C530000,GLD 260821 530.00C,2026-07-02 09:30:00,0.151,0.151,0.0,0.0,0.151,0,0.0,0.14,0.32,77,356,True,CALL,2026-08-21,530.0,100.0,952,39.321,0.012693506,0.000601768,0.045502947,-0.018264153,0.006137041,40.203,49,N/A,0.23,0.18,78.2609,0.39321,49,2026-07-03 21:05:46
US.GLD260821P530000,GLD 260821 530.00P,2026-07-02 09:30:00,159.4,159.4,0.0,0.0,159.4,0,0.0,149.9,153.85,1,1,True,PUT,2026-08-21,530.0,100.0,0,51.113,-0.981204506,0.001967593,0.055553006,-0.019337741,-0.116775896,1.991,49,N/A,151.875,3.9499999999999886,2.6008,0.51113,49,2026-07-03 21:05:46
US.GLD260821C535000,GLD 260821 535.00C,2026-07-02 12:12:22,0.29,0.29,0.29,0.29,0.1357,1,29.0,0.14,0.33,88,365,True,CALL,2026-08-21,535.0,100.0,303,40.375,0.012650623,0.000584346,0.0453673,-0.018685064,0.006108523,41.562,49,N/A,0.23500000000000001,0.19,80.8511,0.40375,49,2026-07-03 21:05:46
