code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821C381000,GLD 260821 381.00C,2026-06-30 09:43:07,9.17,9.17,9.17,9.17,9.17,1,917.0,8.65,8.95,10,25,True,CALL,2026-08-21,381.0,100.0,0,23.585,0.396891476,0.011742216,0.536668065,-0.136120915,0.196007712,5.915,52,N/A,8.8,0.29999999999999893,3.4091,0.23585,52,2026-06-30 21:05:47
US.GLD260821P381000,GLD 260821 381.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,17.85,20.9,12,8,True,PUT,2026-08-21,381.0,100.0,0,23.951,-0.609466893,0.011963107,0.530445437,-0.103737345,-0.267121549,-3.425,52,N/A,19.375,3.049999999999997,15.7419,0.23951,52,2026-06-30 21:05:47
US.GLD260821C382000,GLD 260821 382.00C,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,8.25,8.5,17,10,True,CALL,2026-08-21,382.0,100.0,0,23.455,0.384777979,0.011704668,0.531985158,-0.133961744,0.190248568,3.697,52,N/A,8.375,0.25,2.9851,0.23454999999999998,52,2026-06-30 21:05:47
US.GLD260821P382000,GLD 260821 382.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,19.4,19.85,10,20,True,PUT,2026-08-21,382.0,100.0,0,23.194,-0.626235831,0.012262719,0.522937852,-0.09797423,-0.269865688,-3.697,52,N/A,19.625,0.45000000000000284,2.293,0.23193999999999998,52,2026-06-30 21:05:47
US.GLD260821C383000,GLD 260821 383.00C,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,7.9,8.15,15,10,True,CALL,2026-08-21,383.0,100.0,0,23.444,0.373468521,0.011603553,0.527130479,-0.132405462,0.184804983,3.968,52,N/A,8.025,0.25,3.1153,0.23443999999999998,52,2026-06-30 21:05:47
US.GLD260821P383000,GLD 260821 383.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,20.05,20.5,10,20,True,PUT,2026-08-21,383.0,100.0,0,23.172,-0.63818988,0.012184769,0.51707383,-0.096327189,-0.272818983,-3.968,52,N/A,20.275,0.4499999999999993,2.2195,0.23172,52,2026-06-30 21:05:47
US.GLD260821C384000,GLD 260821 384.00C,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,7.55,7.8,16,13,True,CALL,2026-08-21,384.0,100.0,0,23.412,0.362138644,0.011501969,0.521794939,-0.130635223,0.179350639,4.24,52,N/A,7.675,0.25,3.2573,0.23412,52,2026-06-30 21:05:47
US.GLD260821P384000,GLD 260821 384.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,20.75,21.15,10,20,True,PUT,2026-08-21,384.0,100.0,0,23.176,-0.649832379,0.01208543,0.510846899,-0.09474597,-0.275557083,-4.24,52,N/A,20.95,0.3999999999999986,1.9093,0.23176,52,2026-06-30 21:05:47
US.GLD260821C385000,GLD 260821 385.00C,2026-06-30 15:40:59,7.45,7.63,8.9,7.45,7.6,59,48682.0,7.2,7.45,92,10,True,CALL,2026-08-21,385.0,100.0,3194,23.359,0.350767143,0.011399485,0.515959825,-0.128647119,0.17387448,6.534,52,N/A,7.325,0.25,3.413,0.23359000000000002,52,2026-06-30 21:05:47
US.GLD260821P385000,GLD 260821 385.00P,2026-06-30 14:44:34,20.99,21.69,22.0,20.57,22.0459,63,130899.0,21.4,21.85,37,65,True,PUT,2026-08-21,385.0,100.0,4016,23.157,-0.66153223,0.011988872,0.50405495,-0.092949667,-0.278024908,1.186,52,N/A,21.625,0.45000000000000284,2.0809,0.23157,52,2026-06-30 21:05:47
US.GLD260821C386000,GLD 260821 386.00C,2026-06-30 12:25:24,7.56,7.56,7.56,7.56,7.56,1,756.0,6.9,7.15,30,29,True,CALL,2026-08-21,386.0,100.0,0,23.382,0.340104996,0.011257962,0.51004776,-0.127045023,0.168699775,6.835,52,N/A,7.025,0.25,3.5587,0.23382000000000003,52,2026-06-30 21:05:47
US.GLD260821P386000,GLD 260821 386.00P,2026-06-30 12:50:20,21.74,21.69,21.74,21.69,21.69,70,152005.0,22.1,22.55,10,21,True,PUT,2026-08-21,386.0,100.0,0,23.167,-0.672864998,0.011871827,0.496974334,-0.091240038,-0.280263836,1.118,52,N/A,22.325000000000003,0.4499999999999993,2.0157,0.23167000000000001,52,2026-06-30 21:05:47
US.GLD260821C387000,GLD 260821 387.00C,2026-06-30 10:09:19,7.42,7.23,7.42,7.23,7.23,2,1465.0,6.6,6.85,32,10,True,CALL,2026-08-21,387.0,100.0,0,23.385,0.329455667,0.011116746,0.503711313,-0.125248306,0.163531738,7.068,52,N/A,6.725,0.25,3.7175,0.23385,52,2026-06-30 21:05:47
US.GLD260821P387000,GLD 260821 387.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,22.8,23.25,10,19,True,PUT,2026-08-21,387.0,100.0,0,23.154,-0.68425636,0.01175796,0.48933502,-0.089321735,-0.282201596,-5.054,52,N/A,23.025,0.4499999999999993,1.9544,0.23154,52,2026-06-30 21:05:47
US.GLD260821C388000,GLD 260821 388.00C,2026-06-30 09:42:25,6.7,6.7,6.7,6.7,6.7,1,670.0,6.3,6.55,20,10,True,CALL,2026-08-21,388.0,100.0,0,23.368,0.318799218,0.010975387,0.496933555,-0.123253183,0.158360043,7.144,52,N/A,6.425,0.25,3.8911,0.23368,52,2026-06-30 21:05:47
US.GLD260821P388000,GLD 260821 388.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,23.5,23.95,10,20,True,PUT,2026-08-21,388.0,100.0,0,23.119,-0.695735132,0.011647064,0.481097801,-0.087190586,-0.283807074,-5.326,52,N/A,23.725,0.4499999999999993,1.8967,0.23119,52,2026-06-30 21:05:47
US.GLD260821C389000,GLD 260821 389.00C,2026-06-30 13:26:47,6.45,6.53,6.53,6.45,6.53,3,1951.0,6.0,6.25,34,11,True,CALL,2026-08-21,389.0,100.0,0,23.331,0.308118612,0.01083324,0.489695768,-0.12105764,0.153175599,7.348,52,N/A,6.125,0.25,4.0816,0.23331,52,2026-06-30 21:05:47
US.GLD260821P389000,GLD 260821 389.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,24.25,24.7,10,18,True,PUT,2026-08-21,389.0,100.0,0,23.166,-0.7062453,0.011494925,0.473112211,-0.085506469,-0.285275512,-5.597,52,N/A,24.475,0.4499999999999993,1.8386,0.23166,52,2026-06-30 21:05:47
US.GLD260821C390000,GLD 260821 390.00C,2026-06-30 15:53:25,5.8,6.28,7.35,5.8,6.075,273,173566.0,5.75,5.95,84,10,True,CALL,2026-08-21,390.0,100.0,2542,23.324,0.297870835,0.01067376,0.482327264,-0.118993569,0.148182964,7.443,52,N/A,5.85,0.20000000000000018,3.4188,0.23324,52,2026-06-30 21:05:47
US.GLD260821P390000,GLD 260821 390.00P,2026-06-30 11:23:18,25.03,25.44,25.44,24.37,25.5834,9,22359.0,25.0,25.45,22,28,True,PUT,2026-08-21,390.0,100.0,3541,23.192,-0.716783012,0.011347046,0.464634725,-0.083635797,-0.28641609,0.925,52,N/A,25.225,0.4499999999999993,1.7839,0.23192000000000002,52,2026-06-30 21:05:47
US.GLD260821C391000,GLD 260821 391.00C,2026-06-30 14:54:52,5.97,5.85,5.97,5.85,5.85,3,1779.0,5.5,5.7,35,11,True,CALL,2026-08-21,391.0,100.0,0,23.349,0.288106799,0.010498626,0.474914588,-0.117084519,0.14340885,7.761,52,N/A,5.6,0.20000000000000018,3.5714,0.23349,52,2026-06-30 21:05:47
US.GLD260821P391000,GLD 260821 391.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,25.75,26.2,10,26,True,PUT,2026-08-21,391.0,100.0,0,23.198,-0.727375316,0.011203199,0.455627998,-0.081574345,-0.287196042,-6.14,52,N/A,25.975,0.4499999999999993,1.7324,0.23198,52,2026-06-30 21:05:47
US.GLD260821C392000,GLD 260821 392.00C,2026-06-30 14:03:41,5.84,5.79,5.84,5.79,5.79,3,1742.0,5.25,5.45,34,11,True,CALL,2026-08-21,392.0,100.0,0,23.355,0.278356042,0.010323982,0.467123746,-0.115000408,0.138641699,7.997,52,N/A,5.35,0.20000000000000018,3.7383,0.23355,52,2026-06-30 21:05:47
US.GLD260821P392000,GLD 260821 392.00P,2026-06-30 10:37:34,24.89,27.25,27.25,24.89,27.25,2,5214.0,26.5,26.95,10,21,True,PUT,2026-08-21,392.0,100.0,0,23.181,-0.73805151,0.011063204,0.446046335,-0.079316801,-0.287574795,0.344,52,N/A,26.725,0.4499999999999993,1.6838,0.23181000000000002,52,2026-06-30 21:05:47
US.GLD260821C393000,GLD 260821 393.00C,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,5.2,12,1,True,CALL,2026-08-21,393.0,100.0,0,23.341,0.268601652,0.010149225,0.458935353,-0.112737905,0.133872672,6.683,52,N/A,5.1,0.20000000000000018,3.9216,0.23341,52,2026-06-30 21:05:47
US.GLD260821P393000,GLD 260821 393.00P,2026-06-30 10:23:30,25.32,25.32,25.32,25.32,25.32,1,2532.0,27.3,27.75,10,27,True,PUT,2026-08-21,393.0,100.0,0,23.255,-0.747507659,0.010886415,0.437179484,-0.077607772,-0.287949271,0.19,52,N/A,27.525,0.4499999999999993,1.6349,0.23254999999999998,52,2026-06-30 21:05:47
US.GLD260821C394000,GLD 260821 394.00C,2026-06-30 15:49:48,4.92,4.92,4.92,4.92,4.92,1,492.0,4.75,5.0,37,36,True,CALL,2026-08-21,394.0,100.0,0,23.362,0.25939204,0.00996123,0.450836418,-0.110668617,0.12935427,8.29,52,N/A,4.875,0.25,5.1282,0.23362,52,2026-06-30 21:05:47
US.GLD260821P394000,GLD 260821 394.00P,2026-06-30 11:09:22,27.4,27.4,27.4,27.4,27.4,1,2740.0,28.05,28.55,10,25,True,PUT,2026-08-21,394.0,100.0,0,23.252,-0.75767654,0.010734658,0.427153202,-0.075349393,-0.287704884,0.483,52,N/A,28.3,0.5,1.7668,0.23251999999999998,52,2026-06-30 21:05:47
US.GLD260821C395000,GLD 260821 395.00C,2026-06-30 15:44:18,4.72,5.05,5.5,4.7,4.85,26,13112.0,4.55,4.75,152,28,True,CALL,2026-08-21,395.0,100.0,1554,23.365,0.250192597,0.009773625,0.442382602,-0.108435649,0.124841167,8.507,52,N/A,4.65,0.20000000000000018,4.3011,0.23365,52,2026-06-30 21:05:47
US.GLD260821P395000,GLD 260821 395.00P,2026-06-30 15:31:59,28.86,28.75,28.86,28.41,29.4354,6,17125.0,28.85,29.35,32,60,True,PUT,2026-08-21,395.0,100.0,846,23.287,-0.767221304,0.0105678,0.417324934,-0.073299182,-0.287277242,0.608,52,N/A,29.1,0.5,1.7182,0.23287,52,2026-06-30 21:05:47
US.GLD260821C396000,GLD 260821 396.00C,2026-06-30 10:29:17,5.5,5.5,5.5,5.5,5.5,1,550.0,4.35,4.55,20,10,True,CALL,2026-08-21,396.0,100.0,0,23.406,0.24159483,0.009575262,0.434147682,-0.106431624,0.120608553,8.99,52,N/A,4.449999999999999,0.20000000000000018,4.4944,0.23406,52,2026-06-30 21:05:47
US.GLD260821P396000,GLD 260821 396.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,29.65,30.15,10,18,True,PUT,2026-08-21,396.0,100.0,0,23.3,-0.776837496,0.010405893,0.406975498,-0.071075426,-0.286396796,-7.497,52,N/A,29.9,0.5,1.6722,0.233,52,2026-06-30 21:05:47
US.GLD260821C397000,GLD 260821 397.00C,2026-06-30 11:09:23,4.72,5.25,5.25,4.72,5.25,2,997.0,4.15,4.35,59,10,True,CALL,2026-08-21,397.0,100.0,0,23.428,0.233019608,0.009378012,0.42560596,-0.104278775,0.116387829,9.05,52,N/A,4.25,0.1999999999999993,4.7059,0.23428000000000002,52,2026-06-30 21:05:47
US.GLD260821P397000,GLD 260821 397.00P,2026-06-30 11:09:22,29.85,29.85,29.85,29.85,29.85,1,2985.0,30.5,30.95,10,19,True,PUT,2026-08-21,397.0,100.0,0,23.354,-0.785750378,0.010230314,0.397004884,-0.069099756,-0.28540259,0.333,52,N/A,30.725,0.4499999999999993,1.4646,0.23354,52,2026-06-30 21:05:47
US.GLD260821C398000,GLD 260821 398.00C,2026-06-30 10:28:56,5.05,5.05,5.05,5.05,5.05,2,1010.0,3.95,4.15,41,32,True,CALL,2026-08-21,398.0,100.0,0,23.432,0.224454889,0.009181226,0.4167408,-0.101975387,0.112172589,9.411,52,N/A,4.050000000000001,0.20000000000000018,4.9383,0.23431999999999997,52,2026-06-30 21:05:47
US.GLD260821P398000,GLD 260821 398.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,31.3,31.8,10,18,True,PUT,2026-08-21,398.0,100.0,0,23.388,-0.794722467,0.010060253,0.386558237,-0.066965148,-0.283946064,-8.04,52,N/A,31.55,0.5,1.5848,0.23388,52,2026-06-30 21:05:47
US.GLD260821C399000,GLD 260821 399.00C,2026-06-30 14:05:15,4.27,4.27,4.27,4.27,4.27,1,427.0,3.75,3.95,46,10,True,CALL,2026-08-21,399.0,100.0,0,23.418,0.215886295,0.008984251,0.407530638,-0.099517866,0.107955314,9.471,52,N/A,3.85,0.20000000000000018,5.1948,0.23418,52,2026-06-30 21:05:47
US.GLD260821P399000,GLD 260821 399.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,32.15,32.6,10,12,True,PUT,2026-08-21,399.0,100.0,0,23.401,-0.803783441,0.009895577,0.375578679,-0.064664554,-0.281968383,-8.312,52,N/A,32.375,0.45000000000000284,1.39,0.23401,52,2026-06-30 21:05:47
US.GLD260821C400000,GLD 260821 400.00C,2026-06-30 15:59:40,3.68,4.05,4.7,3.65,3.875,448,180239.0,3.6,3.75,177,10,True,CALL,2026-08-21,400.0,100.0,6433,23.445,0.207991305,0.008780153,0.398736999,-0.09734471,0.104056372,9.582,52,N/A,3.675,0.1499999999999999,4.0816,0.23445,52,2026-06-30 21:05:47
US.GLD260821P400000,GLD 260821 400.00P,2026-06-30 13:27:28,33.04,31.29,33.04,30.43,33.5496,17,54197.0,33.0,33.45,14,62,True,PUT,2026-08-21,400.0,100.0,7630,23.461,-0.812046553,0.009718949,0.365218743,-0.062664495,-0.279985175,0.385,52,N/A,33.225,0.45000000000000284,1.3544,0.23460999999999999,52,2026-06-30 21:05:47
US.GLD260821C401000,GLD 260821 401.00C,2026-06-30 15:00:36,3.76,3.81,3.81,3.76,3.81,9,3407.0,3.45,3.65,59,70,True,CALL,2026-08-21,401.0,100.0,0,23.583,0.201526251,0.008566371,0.391313241,-0.095942949,0.100837437,9.875,52,N/A,3.55,0.19999999999999973,5.6338,0.23582999999999998,52,2026-06-30 21:05:47
US.GLD260821P401000,GLD 260821 401.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,33.85,34.3,10,11,True,PUT,2026-08-21,401.0,100.0,0,23.501,-0.820380869,0.009548266,0.354385561,-0.060515386,-0.277485795,-8.854,52,N/A,34.075,0.44999999999999574,1.3206,0.23501000000000002,52,2026-06-30 21:05:47
US.GLD260821C402000,GLD 260821 402.00C,2026-06-30 12:11:52,3.65,3.65,3.96,3.65,3.65,3,1126.0,3.25,3.45,54,10,True,CALL,2026-08-21,402.0,100.0,0,23.512,0.192960908,0.008369382,0.381154884,-0.093054588,0.096621874,10.117,52,N/A,3.35,0.20000000000000018,5.9701,0.23512,52,2026-06-30 21:05:47
US.GLD260821P402000,GLD 260821 402.00P,2026-06-30 10:36:02,32.6,32.6,32.6,32.6,32.6,1,3260.0,34.7,35.2,10,18,True,PUT,2026-08-21,402.0,100.0,0,23.592,-0.827818971,0.00936694,0.344428419,-0.058717841,-0.275144427,-0.276,52,N/A,34.95,0.5,1.4306,0.23592,52,2026-06-30 21:05:47
US.GLD260821C403000,GLD 260821 403.00C,2026-06-30 15:55:53,3.21,3.81,3.81,3.21,3.81,6,2185.0,3.1,3.35,142,84,True,CALL,2026-08-21,403.0,100.0,0,23.62,0.186588752,0.008160867,0.373359597,-0.091435227,0.093451747,10.269,52,N/A,3.225,0.25,7.7519,0.23620000000000002,52,2026-06-30 21:05:47
US.GLD260821P403000,GLD 260821 403.00P,2026-06-30 15:56:18,36.1,35.76,36.1,35.76,35.76,3,10771.0,35.55,36.05,10,21,True,PUT,2026-08-21,403.0,100.0,0,23.591,-0.836343794,0.009208233,0.332563039,-0.056264169,-0.271489057,0.401,52,N/A,35.8,0.5,1.3966,0.23591,52,2026-06-30 21:05:47
US.GLD260821C404000,GLD 260821 404.00C,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,2.99,3.2,44,57,True,CALL,2026-08-21,404.0,100.0,0,23.701,0.180119261,0.00795614,0.365229759,-0.089623657,0.090237605,9.669,52,N/A,3.095,0.20999999999999996,6.7851,0.23701,52,2026-06-30 21:05:47
US.GLD260821P404000,GLD 260821 404.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,36.45,37.15,10,31,True,PUT,2026-08-21,404.0,100.0,0,24.027,-0.838631232,0.008961405,0.329585766,-0.056888248,-0.272512702,-9.669,52,N/A,36.8,0.6999999999999957,1.9022,0.24027,52,2026-06-30 21:05:47
US.GLD260821C405000,GLD 260821 405.00C,2026-06-30 15:35:54,3.0,3.0,3.85,3.0,3.07,91,29746.0,2.84,3.05,208,119,True,CALL,2026-08-21,405.0,100.0,4439,23.711,0.173065468,0.007754455,0.356111879,-0.087309581,0.086745,10.755,52,N/A,2.945,0.20999999999999996,7.1307,0.23711,52,2026-06-30 21:05:47
US.GLD260821P405000,GLD 260821 405.00P,2026-06-30 12:06:04,36.97,37.58,37.58,34.5,37.8463,50,177372.0,37.35,37.8,13,47,True,PUT,2026-08-21,405.0,100.0,1194,23.756,-0.850521955,0.008861098,0.311988109,-0.052522671,-0.26498135,0.095,52,N/A,37.575,0.44999999999999574,1.1976,0.23756,52,2026-06-30 21:05:47
US.GLD260821C406000,GLD 260821 406.00C,2026-06-30 12:34:37,3.08,3.33,3.33,3.08,3.33,3,974.0,2.73,2.9,67,62,True,CALL,2026-08-21,406.0,100.0,0,23.76,0.166653688,0.00755326,0.347590607,-0.085286006,0.083561179,11.048,52,N/A,2.815,0.16999999999999993,6.0391,0.2376,52,2026-06-30 21:05:47
US.GLD260821P406000,GLD 260821 406.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,38.2,38.75,10,10,True,PUT,2026-08-21,406.0,100.0,0,23.852,-0.857138426,0.008689529,0.30197908,-0.05075102,-0.261462346,-10.212,52,N/A,38.475,0.5499999999999972,1.4295,0.23852,52,2026-06-30 21:05:47
US.GLD260821C407000,GLD 260821 407.00C,2026-06-30 11:45:05,2.93,3.17,3.17,2.93,3.17,2,610.0,2.61,2.77,71,56,True,CALL,2026-08-21,407.0,100.0,0,23.808,0.160427059,0.007353829,0.339096841,-0.083263853,0.080467545,11.279,52,N/A,2.69,0.16000000000000014,5.948,0.23807999999999999,52,2026-06-30 21:05:47
US.GLD260821P407000,GLD 260821 407.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,39.1,39.65,10,10,True,PUT,2026-08-21,407.0,100.0,0,23.932,-0.863820131,0.008524532,0.291577255,-0.048860484,-0.257406262,-10.483,52,N/A,39.375,0.5499999999999972,1.3968,0.23931999999999998,52,2026-06-30 21:05:47
US.GLD260821C408000,GLD 260821 408.00C,2026-06-30 10:31:55,3.2,3.2,3.2,3.2,3.2,2,640.0,2.49,2.65,91,20,True,CALL,2026-08-21,408.0,100.0,0,23.856,0.154388973,0.007156351,0.330649483,-0.081249834,0.077465832,11.623,52,N/A,2.5700000000000003,0.1599999999999997,6.2257,0.23856000000000002,52,2026-06-30 21:05:47
US.GLD260821P408000,GLD 260821 408.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,40.55,10,10,True,PUT,2026-08-21,408.0,100.0,0,23.992,-0.87059518,0.008366073,0.280718622,-0.046842394,-0.252737609,-10.755,52,N/A,40.275,0.5499999999999972,1.3656,0.23992000000000002,52,2026-06-30 21:05:47
US.GLD260821C409000,GLD 260821 409.00C,2026-06-30 13:30:05,2.66,2.7,2.7,2.66,2.7,6,1609.0,2.38,2.54,85,22,True,CALL,2026-08-21,409.0,100.0,0,23.919,0.14871191,0.006961851,0.322513428,-0.079361107,0.074639543,11.748,52,N/A,2.46,0.16000000000000014,6.5041,0.23919,52,2026-06-30 21:05:47
US.GLD260821P409000,GLD 260821 409.00P,2026-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,40.9,41.45,10,10,True,PUT,2026-08-21,409.0,100.0,0,24.033,-0.877494605,0.008214178,0.269327652,-0.0446871,-0.247364233,-11.026,52,N/A,41.175,0.5500000000000043,1.3358,0.24033000000000002,52,2026-06-30 21:05:47
US.GLD260821C410000,GLD 260821 410.00C,2026-06-30 15:59:57,2.31,2.58,2.97,2.31,2.435,197,52191.0,2.28,2.43,157,72,True,CALL,2026-08-21,410.0,100.0,989,23.984,0.143233816,0.00677021,0.314479733,-0.077497412,0.071910712,11.925,52,N/A,2.355,0.15000000000000036,6.3694,0.23984000000000003,52,2026-06-30 21:05:47
US.GLD260821P410000,GLD 260821 410.00P,2026-06-30 13:50:05,41.2,39.63,41.73,39.63,42.3278,56,233227.0,41.7,42.35,40,51,True,PUT,2026-08-21,410.0,100.0,1468,23.855,-0.887444806,0.008100957,0.252142987,-0.040978097,-0.237403434,-0.114,52,N/A,42.025000000000006,0.6499999999999986,1.5467,0.23855,52,2026-06-30 21:05:47
US.GLD260821C415000,GLD 260821 415.00C,2026-06-30 15:55:53,1.9,2.04,2.37,1.9,1.965,110,23078.0,1.82,1.96,213,77,True,CALL,2026-08-21,415.0,100.0,4680,24.298,0.118383359,0.005857485,0.275646471,-0.068416242,0.05951549,13.171,52,N/A,1.8900000000000001,0.1399999999999999,7.4074,0.24297999999999997,52,2026-06-30 21:05:47
US.GLD260821P415000,GLD 260821 415.00P,2026-06-30 13:38:50,46.17,46.17,46.17,46.17,46.976,4,18468.0,46.5,47.0,24,55,True,PUT,2026-08-21,415.0,100.0,681,24.57,-0.911336866,0.007334876,0.208668163,-0.034066476,-0.213740574,-0.122,52,N/A,46.75,0.5,1.0695,0.2457,52,2026-06-30 21:05:47
US.GLD260821C420000,GLD 260821 420.00C,2026-06-30 15:59:35,1.52,1.63,1.94,1.52,1.59,58,9712.0,1.5,1.58,46,13,True,CALL,2026-08-21,420.0,100.0,6879,24.713,0.098514257,0.005045593,0.241507764,-0.060636907,0.049573747,14.425,52,N/A,1.54,0.08000000000000007,5.1948,0.24713000000000002,52,2026-06-30 21:05:47
US.GLD260821P420000,GLD 260821 420.00P,2026-06-30 13:51:10,50.59,51.82,51.82,49.78,51.728,59,301527.0,50.55,52.0,137,74,True,PUT,2026-08-21,420.0,100.0,1807,23.264,-0.963733624,0.007038405,0.093898956,-0.013112227,-0.110427479,-0.279,52,N/A,51.275,1.4500000000000028,2.8279,0.23263999999999999,52,2026-06-30 21:05:47
US.GLD260821C425000,GLD 260821 425.00C,2026-06-30 15:57:45,1.27,1.35,1.54,1.27,1.2961,56,7880.0,1.2,1.31,210,126,True,CALL,2026-08-21,425.0,100.0,3270,25.117,0.081861605,0.004326259,0.210475599,-0.053439005,0.041229411,15.714,52,N/A,1.255,0.1100000000000001,8.7649,0.25117,52,2026-06-30 21:05:47
US.GLD260821P425000,GLD 260821 425.00P,2026-06-30 09:30:00,56.5669,56.5669,0.0,0.0,56.5669,0,0.0,55.55,56.7,40,19,True,PUT,2026-08-21,425.0,100.0,2048,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,52,N/A,56.125,1.1500000000000057,2.049,0.0,52,2026-06-30 21:05:47
US.GLD260821C430000,GLD 260821 430.00C,2026-06-30 15:59:36,1.02,1.12,1.15,1.02,1.1095,75,8307.0,1.0,1.08,90,17,True,CALL,2026-08-21,430.0,100.0,11235,25.601,0.068702795,0.003713424,0.184168339,-0.047439715,0.034621152,17.004,52,N/A,1.04,0.08000000000000007,7.6923,0.25601,52,2026-06-30 21:05:47
US.GLD260821P430000,GLD 260821 430.00P,2026-06-30 12:42:50,60.35,60.35,60.35,60.35,61.4858,1,6035.0,60.5,61.65,112,124,True,PUT,2026-08-21,430.0,100.0,1614,0.0,0.0,0.0,0.0,0.0,0.0,-0.344,52,N/A,61.075,1.1499999999999986,1.8829,0.0,52,2026-06-30 21:05:47
US.GLD260821C435000,GLD 260821 435.00C,2026-06-30 15:43:28,0.87,0.97,0.97,0.87,0.9229,12,1125.0,0.83,0.91,94,53,True,CALL,2026-08-21,435.0,100.0,1097,26.114,0.058004913,0.003190997,0.161450041,-0.042236476,0.029241857,18.32,52,N/A,0.87,0.08000000000000007,9.1954,0.26114,52,2026-06-30 21:05:47
US.GLD260821P435000,GLD 260821 435.00P,2026-06-30 12:43:10,65.05,65.47,65.47,62.5,66.4311,36,235056.0,64.3,68.3,91,93,True,PUT,2026-08-21,435.0,100.0,378,28.359,-0.965273494,0.005138765,0.092740073,-0.016286381,-0.123780206,-0.426,52,N/A,66.3,4.0,6.0332,0.28359,52,2026-06-30 21:05:47
US.GLD260821C440000,GLD 260821 440.00C,2026-06-30 15:55:45,0.73,0.79,0.84,0.73,0.7676,26,2017.0,0.7,0.77,104,19,True,CALL,2026-08-21,440.0,100.0,2768,26.652,0.049305083,0.002748898,0.141969901,-0.037752484,0.024862588,19.64,52,N/A,0.735,0.07000000000000006,9.5238,0.26652000000000003,52,2026-06-30 21:05:47
US.GLD260821P440000,GLD 260821 440.00P,2026-06-30 12:44:49,70.0,69.13,70.0,68.5,71.42,11,75815.0,69.85,72.55,110,116,True,PUT,2026-08-21,440.0,100.0,771,28.381,-0.986074338,0.004880312,0.038502488,-0.006255807,-0.058185823,-0.439,52,N/A,71.19999999999999,2.700000000000003,3.7921,0.28381,52,2026-06-30 21:05:47
US.GLD260821C445000,GLD 260821 445.00C,2026-06-30 15:25:05,0.64,0.68,0.69,0.64,0.6708,26,1739.0,0.6,0.68,63,185,True,CALL,2026-08-21,445.0,100.0,2506,27.314,0.042831819,0.002395487,0.126811619,-0.034432669,0.021596292,20.972,52,N/A,0.64,0.08000000000000007,12.5,0.27314,52,2026-06-30 21:05:47
US.GLD260821P445000,GLD 260821 445.00P,2026-06-30 09:30:00,76.42,76.42,0.0,0.0,76.42,0,0.0,74.3,78.1,10,10,True,PUT,2026-08-21,445.0,100.0,0,29.844,-0.986639259,0.004492791,0.037304806,-0.006391892,-0.058481037,-0.054,52,N/A,76.19999999999999,3.799999999999997,4.9869,0.29844000000000004,52,2026-06-30 21:05:47
US.GLD260821C450000,GLD 260821 450.00C,2026-06-30 15:55:03,0.56,0.58,0.63,0.56,0.574,115,6827.0,0.53,0.65,61,453,True,CALL,2026-08-21,450.0,100.0,6998,28.226,0.038810519,0.002139844,0.117076034,-0.032747364,0.019554286,22.308,52,N/A,0.5900000000000001,0.12,20.339,0.28226,52,2026-06-30 21:05:47
