code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630P289000,GLD 260630 289.00P,2026-03-13 09:30:00,0.3429,0.3429,0.0,0.0,0.3429,0,0.0,0.01,1.63,10,10,True,PUT,2026-06-30,289.0,100.0,73,44.417,-0.018446465,0.000403863,0.113707264,-0.022370324,-0.022148039,37.362,108,N/A,0.82,1.6199999999999999,197.561,0.44417,108,2026-03-14 04:20:11
US.GLD260630C290000,GLD 260630 290.00C,2026-03-13 09:30:00,180.8507,180.8507,0.0,0.0,180.8507,0,0.0,172.8,176.7,10,10,True,CALL,2026-06-30,290.0,100.0,39,43.968,0.981929922,0.000401671,0.111730109,-0.049616298,0.827138245,2.172,108,N/A,174.75,3.8999999999999773,2.2318,0.43968,108,2026-03-14 04:20:11
US.GLD260630P290000,GLD 260630 290.00P,2026-03-13 09:30:00,0.3484,0.3484,0.0,0.0,0.3484,0,0.0,0.05,1.64,84,10,True,PUT,2026-06-30,290.0,100.0,35,44.35,-0.018971751,0.000414274,0.116454563,-0.022873025,-0.02283696,37.146,108,N/A,0.845,1.5899999999999999,188.1657,0.4435,108,2026-03-14 04:20:11
US.GLD260630C291000,GLD 260630 291.00C,2026-03-13 09:30:00,179.8674,179.8674,0.0,0.0,179.8674,0,0.0,171.8,175.7,10,10,True,CALL,2026-06-30,291.0,100.0,5,43.593,0.981997158,0.000403845,0.111376629,-0.049454197,0.830207697,2.175,108,N/A,173.75,3.8999999999999773,2.2446,0.43593000000000004,108,2026-03-14 04:20:11
US.GLD260630P291000,GLD 260630 291.00P,2026-03-13 09:30:00,0.3539,0.3539,0.0,0.0,0.3539,0,0.0,0.01,1.65,13,10,True,PUT,2026-06-30,291.0,100.0,83,43.938,-0.018840238,0.000415679,0.115767832,-0.02252113,-0.022632321,36.931,108,N/A,0.83,1.64,197.5904,0.43938000000000005,108,2026-03-14 04:20:11
US.GLD260630C292000,GLD 260630 292.00C,2026-03-13 09:30:00,178.884,178.884,0.0,0.0,178.884,0,0.0,170.85,174.75,1,10,True,CALL,2026-06-30,292.0,100.0,1,43.66,0.981218828,0.000418025,0.115461857,-0.050366021,0.831967955,2.179,108,N/A,172.8,3.9000000000000057,2.2569,0.4366,108,2026-03-14 04:20:11
US.GLD260630P292000,GLD 260630 292.00P,2026-03-13 09:30:00,0.3595,0.3595,0.0,0.0,0.3595,0,0.0,0.01,1.66,13,10,True,PUT,2026-06-30,292.0,100.0,12,43.699,-0.019039865,0.000421721,0.116809182,-0.022595462,-0.022877674,36.715,108,N/A,0.835,1.65,197.6048,0.43699,108,2026-03-14 04:20:11
US.GLD260630C293000,GLD 260630 293.00C,2026-03-13 09:30:00,177.9006,177.9006,0.0,0.0,177.9006,0,0.0,169.85,173.75,10,10,True,CALL,2026-06-30,293.0,100.0,4,43.288,0.981281099,0.000420427,0.115136998,-0.050205256,0.835030599,2.182,108,N/A,171.8,3.9000000000000057,2.2701,0.43288,108,2026-03-14 04:20:11
US.GLD260630P293000,GLD 260630 293.00P,2026-03-13 09:30:00,0.365,0.365,0.0,0.0,0.365,0,0.0,0.01,0.83,109,137,True,PUT,2026-06-30,293.0,100.0,188,39.093,-0.011452998,0.000303987,0.07549219,-0.013045962,-0.012768881,36.499,108,N/A,0.42,0.82,195.2381,0.39093000000000006,108,2026-03-14 04:20:11
US.GLD260630C294000,GLD 260630 294.00C,2026-03-13 09:30:00,176.9172,176.9172,0.0,0.0,176.9172,0,0.0,168.85,172.8,10,10,True,CALL,2026-06-30,294.0,100.0,3,43.133,0.980919282,0.000428869,0.117026288,-0.050577035,0.837436821,2.186,108,N/A,170.825,3.950000000000017,2.3123,0.43133000000000005,108,2026-03-14 04:20:11
US.GLD260630P294000,GLD 260630 294.00P,2026-03-13 09:30:00,0.3706,0.3706,0.0,0.0,0.3706,0,0.0,0.01,1.67,12,10,True,PUT,2026-06-30,294.0,100.0,37,43.179,-0.019360781,0.000432904,0.118478553,-0.022636266,-0.023261012,36.283,108,N/A,0.84,1.66,197.619,0.43179,108,2026-03-14 04:20:11
US.GLD260630C295000,GLD 260630 295.00C,2026-03-13 09:30:00,175.9338,175.9338,0.0,0.0,175.9338,0,0.0,167.9,171.8,10,10,True,CALL,2026-06-30,295.0,100.0,17,42.976,0.980555237,0.000437404,0.118920056,-0.050945878,0.839840031,2.19,108,N/A,169.85000000000002,3.9000000000000057,2.2961,0.42976,108,2026-03-14 04:20:11
US.GLD260630P295000,GLD 260630 295.00P,2026-03-13 09:30:00,0.3761,0.3761,0.0,0.0,0.3761,0,0.0,0.02,0.72,102,8,True,PUT,2026-06-30,295.0,100.0,21,37.895,-0.010522116,0.000291176,0.070135472,-0.011741721,-0.01153981,36.068,108,N/A,0.37,0.7,189.1892,0.37895,108,2026-03-14 04:20:11
US.GLD260630C296000,GLD 260630 296.00C,2026-03-13 09:30:00,174.9504,174.9504,0.0,0.0,174.9504,0,0.0,166.9,170.8,10,10,True,CALL,2026-06-30,296.0,100.0,4,42.608,0.980614193,0.000440041,0.118614658,-0.050786269,0.842898113,2.193,108,N/A,168.85000000000002,3.9000000000000057,2.3097,0.42607999999999996,108,2026-03-14 04:20:11
US.GLD260630P296000,GLD 260630 296.00P,2026-03-13 09:30:00,0.3817,0.3817,0.0,0.0,0.3817,0,0.0,0.01,1.71,11,10,True,PUT,2026-06-30,296.0,100.0,17,42.786,-0.019942008,0.000448009,0.121488438,-0.022990836,-0.023996213,35.852,108,N/A,0.86,1.7,197.6744,0.42786,108,2026-03-14 04:20:11
US.GLD260630C297000,GLD 260630 297.00C,2026-03-13 09:30:00,173.9671,173.9671,0.0,0.0,173.9671,0,0.0,165.9,169.85,10,10,True,CALL,2026-06-30,297.0,100.0,16,42.451,0.980244864,0.000448805,0.120529842,-0.051153325,0.845294041,2.197,108,N/A,167.875,3.9499999999999886,2.3529,0.42451,108,2026-03-14 04:20:11
US.GLD260630P297000,GLD 260630 297.00P,2026-03-13 09:30:00,0.3872,0.3872,0.0,0.0,0.3872,0,0.0,0.01,1.74,12,10,True,PUT,2026-06-30,297.0,100.0,24,42.629,-0.020320756,0.000456904,0.123440334,-0.023270059,-0.024482895,35.636,108,N/A,0.875,1.73,197.7143,0.42629,108,2026-03-14 04:20:11
US.GLD260630C298000,GLD 260630 298.00C,2026-03-13 09:30:00,172.9837,172.9837,0.0,0.0,172.9837,0,0.0,164.95,168.85,10,10,True,CALL,2026-06-30,298.0,100.0,9,42.292,0.979872906,0.000457679,0.122451413,-0.051517803,0.847686356,2.2,108,N/A,166.89999999999998,3.9000000000000057,2.3367,0.42292,108,2026-03-14 04:20:11
US.GLD260630P298000,GLD 260630 298.00P,2026-03-13 09:30:00,0.3928,0.3928,0.0,0.0,0.3928,0,0.0,0.05,0.84,238,137,True,PUT,2026-06-30,298.0,100.0,377,38.13,-0.012355553,0.000332898,0.080620065,-0.013574642,-0.013865001,35.42,108,N/A,0.445,0.7899999999999999,177.5281,0.38130000000000003,108,2026-03-14 04:20:11
US.GLD260630C299000,GLD 260630 299.00C,2026-03-13 09:30:00,172.0003,172.0003,0.0,0.0,172.0003,0,0.0,163.95,167.9,10,10,True,CALL,2026-06-30,299.0,100.0,20,42.132,0.979498384,0.00046666,0.124378994,-0.051879575,0.850075169,2.204,108,N/A,165.925,3.950000000000017,2.3806,0.42132,108,2026-03-14 04:20:11
US.GLD260630P299000,GLD 260630 299.00P,2026-03-13 09:30:00,0.3983,0.3983,0.0,0.0,0.3983,0,0.0,0.01,1.78,12,10,True,PUT,2026-06-30,299.0,100.0,16,42.231,-0.020917141,0.000472665,0.126498722,-0.023614224,-0.025236319,35.204,108,N/A,0.895,1.77,197.7654,0.42231,108,2026-03-14 04:20:11
US.GLD260630C300000,GLD 260630 300.00C,2026-03-13 09:30:00,171.0169,171.0169,0.0,0.0,171.0169,0,0.0,163.2,166.95,10,11,True,CALL,2026-06-30,300.0,100.0,270,42.92,0.977032316,0.000504229,0.136894578,-0.0547706,0.849221699,2.208,108,N/A,165.075,3.75,2.2717,0.4292,108,2026-03-14 04:20:11
US.GLD260630P300000,GLD 260630 300.00P,2026-03-13 09:30:00,0.4039,0.4039,0.0,0.0,0.4039,0,0.0,0.26,0.89,137,166,True,PUT,2026-06-30,300.0,100.0,248,39.084,-0.015189036,0.000388354,0.096312822,-0.016621683,-0.017539607,34.988,108,N/A,0.575,0.63,109.5652,0.39084,108,2026-03-14 04:20:11
US.GLD260630C301000,GLD 260630 301.00C,2026-03-13 09:30:00,170.0362,170.0362,0.0,0.0,170.0362,0,0.0,162.0,165.9,10,10,True,CALL,2026-06-30,301.0,100.0,11,41.609,0.979171261,0.000478897,0.126057554,-0.05208138,0.855506186,2.212,108,N/A,163.95,3.9000000000000057,2.3788,0.41609,108,2026-03-14 04:20:11
US.GLD260630P301000,GLD 260630 301.00P,2026-03-13 09:30:00,0.4122,0.4122,0.0,0.0,0.4122,0,0.0,0.01,1.8,12,10,True,PUT,2026-06-30,301.0,100.0,13,41.753,-0.021353315,0.000486499,0.128723896,-0.023747188,-0.025770505,34.773,108,N/A,0.905,1.79,197.7901,0.41753,108,2026-03-14 04:20:11
US.GLD260630C302000,GLD 260630 302.00C,2026-03-13 09:30:00,169.0555,169.0555,0.0,0.0,169.0555,0,0.0,161.0,164.95,10,10,True,CALL,2026-06-30,302.0,100.0,1,41.447,0.978788554,0.000488237,0.128013586,-0.052438539,0.857883763,2.216,108,N/A,162.975,3.9499999999999886,2.4237,0.41447,108,2026-03-14 04:20:11
US.GLD260630P302000,GLD 260630 302.00P,2026-03-13 09:30:00,0.4204,0.4204,0.0,0.0,0.4204,0,0.0,0.09,0.91,95,184,True,PUT,2026-06-30,302.0,100.0,212,37.755,-0.013849052,0.000371155,0.088963959,-0.01482091,-0.015743481,34.558,108,N/A,0.5,0.8200000000000001,164.0,0.37755000000000005,108,2026-03-14 04:20:11
US.GLD260630C303000,GLD 260630 303.00C,2026-03-13 09:30:00,168.0748,168.0748,0.0,0.0,168.0748,0,0.0,160.05,163.95,10,10,True,CALL,2026-06-30,303.0,100.0,5,41.283,0.978402883,0.000497698,0.129977431,-0.052793269,0.860257252,2.22,108,N/A,162.0,3.8999999999999773,2.4074,0.41283000000000003,108,2026-03-14 04:20:11
US.GLD260630P303000,GLD 260630 303.00P,2026-03-13 09:30:00,0.4287,0.4287,0.0,0.0,0.4287,0,0.0,0.01,1.82,12,10,True,PUT,2026-06-30,303.0,100.0,32,41.277,-0.021798118,0.000500772,0.130983368,-0.023877226,-0.026314767,34.343,108,N/A,0.915,1.81,197.8142,0.41277,108,2026-03-14 04:20:11
US.GLD260630C304000,GLD 260630 304.00C,2026-03-13 09:30:00,167.0942,167.0942,0.0,0.0,167.0942,0,0.0,159.05,163.0,10,10,True,CALL,2026-06-30,304.0,100.0,29,41.118,0.978014467,0.00050728,0.131947927,-0.053145256,0.862626998,2.225,108,N/A,161.025,3.9499999999999886,2.453,0.41118000000000005,108,2026-03-14 04:20:11
US.GLD260630P304000,GLD 260630 304.00P,2026-03-13 09:30:00,0.437,0.437,0.0,0.0,0.437,0,0.0,0.01,1.85,12,10,True,PUT,2026-06-30,304.0,100.0,33,41.114,-0.02219645,0.00051051,0.132998981,-0.024144109,-0.026824932,34.128,108,N/A,0.93,1.84,197.8495,0.41113999999999995,108,2026-03-14 04:20:11
US.GLD260630C305000,GLD 260630 305.00C,2026-03-13 09:30:00,166.1135,166.1135,0.0,0.0,166.1135,0,0.0,158.1,162.0,10,10,True,CALL,2026-06-30,305.0,100.0,114,40.951,0.977623018,0.000516987,0.133926484,-0.053494786,0.864992567,2.229,108,N/A,160.05,3.9000000000000057,2.4367,0.40951,108,2026-03-14 04:20:11
US.GLD260630P305000,GLD 260630 305.00P,2026-03-13 09:30:00,0.4452,0.4452,0.0,0.0,0.4452,0,0.0,0.01,1.4,10,12,True,PUT,2026-06-30,305.0,100.0,100,39.011,-0.018250008,0.000455466,0.112672975,-0.019392219,-0.021489451,33.913,108,N/A,0.705,1.39,197.1631,0.39011,108,2026-03-14 04:20:11
US.GLD260630C306000,GLD 260630 306.00C,2026-03-13 09:30:00,165.1328,165.1328,0.0,0.0,165.1328,0,0.0,157.1,161.0,10,1,True,CALL,2026-06-30,306.0,100.0,8,40.598,0.977663764,0.000520689,0.133721613,-0.053339182,0.868025642,2.233,108,N/A,159.05,3.9000000000000057,2.4521,0.40598,108,2026-03-14 04:20:11
US.GLD260630P306000,GLD 260630 306.00P,2026-03-13 09:30:00,0.4535,0.4535,0.0,0.0,0.4535,0,0.0,0.01,1.88,13,10,True,PUT,2026-06-30,306.0,100.0,10,40.675,-0.022742681,0.000526728,0.135750301,-0.024368743,-0.027504058,33.697,108,N/A,0.945,1.8699999999999999,197.8836,0.40674999999999994,108,2026-03-14 04:20:11
US.GLD260630C307000,GLD 260630 307.00C,2026-03-13 09:30:00,164.1521,164.1521,0.0,0.0,164.1521,0,0.0,156.15,160.05,10,10,True,CALL,2026-06-30,307.0,100.0,17,40.614,0.976831011,0.00053679,0.137907566,-0.054186251,0.869711203,2.237,108,N/A,158.10000000000002,3.9000000000000057,2.4668,0.40613999999999995,108,2026-03-14 04:20:11
US.GLD260630P307000,GLD 260630 307.00P,2026-03-13 09:30:00,0.4618,0.4618,0.0,0.0,0.4618,0,0.0,0.14,0.96,172,162,True,PUT,2026-06-30,307.0,100.0,126,37.012,-0.015370442,0.000414215,0.097300009,-0.015873346,-0.017640079,33.482,108,N/A,0.55,0.82,149.0909,0.37012,108,2026-03-14 04:20:11
US.GLD260630C308000,GLD 260630 308.00C,2026-03-13 09:30:00,163.1714,163.1714,0.0,0.0,163.1714,0,0.0,155.15,159.05,10,10,True,CALL,2026-06-30,308.0,100.0,26,40.263,0.976865997,0.000540781,0.137733027,-0.054031545,0.872736362,2.241,108,N/A,157.10000000000002,3.9000000000000057,2.4825,0.40263,108,2026-03-14 04:20:11
US.GLD260630P308000,GLD 260630 308.00P,2026-03-13 09:30:00,0.4701,0.4701,0.0,0.0,0.4701,0,0.0,0.01,1.92,12,10,True,PUT,2026-06-30,308.0,100.0,29,40.271,-0.023386548,0.000544685,0.138975616,-0.024688423,-0.028313703,33.267,108,N/A,0.965,1.91,197.9275,0.40271,108,2026-03-14 04:20:11
US.GLD260630C309000,GLD 260630 309.00C,2026-03-13 09:30:00,162.1907,162.1907,0.0,0.0,162.1907,0,0.0,154.2,158.1,10,10,True,CALL,2026-06-30,309.0,100.0,18,40.271,0.976026467,0.000557132,0.141922161,-0.054867658,0.874412625,2.245,108,N/A,156.14999999999998,3.9000000000000057,2.4976,0.40271,108,2026-03-14 04:20:11
US.GLD260630P309000,GLD 260630 309.00P,2026-03-13 09:30:00,0.4783,0.4783,0.0,0.0,0.4783,0,0.0,0.01,1.93,12,10,True,PUT,2026-06-30,309.0,100.0,12,40.032,-0.023625633,0.00055264,0.140168219,-0.024746786,-0.028605395,33.052,108,N/A,0.97,1.92,197.9381,0.40031999999999995,108,2026-03-14 04:20:11
US.GLD260630C310000,GLD 260630 310.00C,2026-03-13 09:30:00,161.21,161.21,0.0,0.0,161.21,0,0.0,153.2,157.1,11,11,True,CALL,2026-06-30,310.0,100.0,99,39.922,0.976055683,0.000561417,0.141777557,-0.054713635,0.877429875,2.25,108,N/A,155.14999999999998,3.9000000000000057,2.5137,0.39921999999999996,108,2026-03-14 04:20:11
US.GLD260630P310000,GLD 260630 310.00P,2026-03-13 09:30:00,0.4866,0.4866,0.0,0.0,0.4866,0,0.0,0.31,1.0,162,161,True,PUT,2026-06-30,310.0,100.0,709,37.251,-0.017856165,0.000468092,0.110598959,-0.018150646,-0.020847679,32.836,108,N/A,0.655,0.69,105.3435,0.37250999999999995,108,2026-03-14 04:20:11
US.GLD260630C311000,GLD 260630 311.00C,2026-03-13 09:30:00,160.2339,160.2339,0.0,0.0,160.2339,0,0.0,152.4,156.15,10,10,True,CALL,2026-06-30,311.0,100.0,136,40.426,0.973922233,0.000595554,0.152285758,-0.056984604,0.877107255,2.255,108,N/A,154.275,3.75,2.4307,0.40426,108,2026-03-14 04:20:11
US.GLD260630P311000,GLD 260630 311.00P,2026-03-13 09:30:00,0.4995,0.4995,0.0,0.0,0.4995,0,0.0,0.38,0.81,215,185,True,PUT,2026-06-30,311.0,100.0,223,36.436,-0.016736242,0.000452689,0.104653975,-0.016791759,-0.019349085,32.622,108,N/A,0.595,0.43000000000000005,72.2689,0.36436,108,2026-03-14 04:20:11
US.GLD260630C312000,GLD 260630 312.00C,2026-03-13 09:30:00,159.2578,159.2578,0.0,0.0,159.2578,0,0.0,151.45,155.25,10,11,True,CALL,2026-06-30,312.0,100.0,214,40.563,0.972666772,0.000617311,0.158380651,-0.058252045,0.878138319,2.26,108,N/A,153.35,3.8000000000000114,2.478,0.40563000000000005,108,2026-03-14 04:20:11
US.GLD260630P312000,GLD 260630 312.00P,2026-03-13 09:30:00,0.5124,0.5124,0.0,0.0,0.5124,0,0.0,0.01,2.0,12,10,True,PUT,2026-06-30,312.0,100.0,10,39.457,-0.024710501,0.000582279,0.145548411,-0.025309135,-0.029975897,32.408,108,N/A,1.005,1.99,198.01,0.39457000000000003,108,2026-03-14 04:20:11
US.GLD260630C313000,GLD 260630 313.00C,2026-03-13 09:30:00,158.2817,158.2817,0.0,0.0,158.2817,0,0.0,150.25,154.2,10,10,True,CALL,2026-06-30,313.0,100.0,230,39.402,0.974815362,0.000593454,0.147911812,-0.055717936,0.884436019,2.265,108,N/A,152.225,3.9499999999999886,2.5948,0.39402000000000004,108,2026-03-14 04:20:11
US.GLD260630P313000,GLD 260630 313.00P,2026-03-13 09:30:00,0.5253,0.5253,0.0,0.0,0.5253,0,0.0,0.2,2.01,677,10,True,PUT,2026-06-30,313.0,100.0,16,39.849,-0.026611621,0.000613575,0.154857584,-0.027193469,-0.032525358,32.194,108,N/A,1.105,1.8099999999999998,163.8009,0.39848999999999996,108,2026-03-14 04:20:11
US.GLD260630C314000,GLD 260630 314.00C,2026-03-13 09:30:00,157.3056,157.3056,0.0,0.0,157.3056,0,0.0,149.3,153.2,10,10,True,CALL,2026-06-30,314.0,100.0,7,39.226,0.97439494,0.000604437,0.149975999,-0.056047818,0.886761794,2.27,108,N/A,151.25,3.8999999999999773,2.5785,0.39226,108,2026-03-14 04:20:11
US.GLD260630P314000,GLD 260630 314.00P,2026-03-13 09:30:00,0.5381,0.5381,0.0,0.0,0.5381,0,0.0,0.01,2.02,12,10,True,PUT,2026-06-30,314.0,100.0,17,38.981,-0.025214177,0.000599464,0.14802813,-0.025415913,-0.030589082,31.98,108,N/A,1.015,2.0100000000000002,198.0296,0.38981,108,2026-03-14 04:20:11
US.GLD260630C315000,GLD 260630 315.00C,2026-03-13 09:30:00,156.3294,156.3294,0.0,0.0,156.3294,0,0.0,148.5,152.25,10,10,True,CALL,2026-06-30,315.0,100.0,239,39.69,0.972240437,0.000639086,0.160437135,-0.058265428,0.8864103,2.276,108,N/A,150.375,3.75,2.4938,0.3969,108,2026-03-14 04:20:11
US.GLD260630P315000,GLD 260630 315.00P,2026-03-13 09:30:00,0.551,0.551,0.0,0.0,0.551,0,0.0,0.01,2.06,12,10,True,PUT,2026-06-30,315.0,100.0,12,38.843,-0.025736454,0.000612034,0.15058878,-0.025757939,-0.031261453,31.766,108,N/A,1.035,2.0500000000000003,198.0676,0.38843000000000005,108,2026-03-14 04:20:11
US.GLD260630C316000,GLD 260630 316.00C,2026-03-13 09:30:00,155.3533,155.3533,0.0,0.0,155.3533,0,0.0,147.35,151.25,10,10,True,CALL,2026-06-30,316.0,100.0,3,38.872,0.97354374,0.00062687,0.154132444,-0.056699731,0.891399184,2.281,108,N/A,149.3,3.9000000000000057,2.6122,0.38872,108,2026-03-14 04:20:11
US.GLD260630P316000,GLD 260630 316.00P,2026-03-13 09:30:00,0.5639,0.5639,0.0,0.0,0.5639,0,0.0,0.01,2.07,12,10,True,PUT,2026-06-30,316.0,100.0,14,38.604,-0.0259961,0.000621015,0.151857019,-0.025808277,-0.03157717,31.551,108,N/A,1.0399999999999998,2.06,198.0769,0.38604,108,2026-03-14 04:20:11
US.GLD260630C317000,GLD 260630 317.00C,2026-03-13 09:30:00,154.3772,154.3772,0.0,0.0,154.3772,0,0.0,146.4,150.3,10,10,True,CALL,2026-06-30,317.0,100.0,82,38.852,0.972673155,0.000644376,0.158352206,-0.057493755,0.893032788,2.286,108,N/A,148.35000000000002,3.9000000000000057,2.6289,0.38852,108,2026-03-14 04:20:11
US.GLD260630P317000,GLD 260630 317.00P,2026-03-13 09:30:00,0.5768,0.5768,0.0,0.0,0.5768,0,0.0,0.01,2.11,12,10,True,PUT,2026-06-30,317.0,100.0,110,38.463,-0.026525969,0.000633914,0.154437389,-0.02614468,-0.032258647,31.337,108,N/A,1.0599999999999998,2.1,198.1132,0.38463,108,2026-03-14 04:20:11
US.GLD260630C318000,GLD 260630 318.00C,2026-03-13 09:30:00,153.4011,153.4011,0.0,0.0,153.4011,0,0.0,145.55,149.4,10,11,True,CALL,2026-06-30,318.0,100.0,547,39.277,0.970514859,0.000679016,0.168684186,-0.059658862,0.892676075,2.291,108,N/A,147.47500000000002,3.8499999999999943,2.6106,0.39277,108,2026-03-14 04:20:11
US.GLD260630P318000,GLD 260630 318.00P,2026-03-13 09:30:00,0.5897,0.5897,0.0,0.0,0.5897,0,0.0,0.29,1.12,162,144,True,PUT,2026-06-30,318.0,100.0,502,35.621,-0.019884593,0.000536496,0.121185712,-0.018977806,-0.023330725,31.123,108,N/A,0.7050000000000001,0.8300000000000001,117.7305,0.35621,108,2026-03-14 04:20:11
US.GLD260630C319000,GLD 260630 319.00C,2026-03-13 09:30:00,152.425,152.425,0.0,0.0,152.425,0,0.0,144.45,148.35,10,10,True,CALL,2026-06-30,319.0,100.0,23,38.486,0.971798563,0.000667795,0.162561404,-0.05812547,0.897638055,2.296,108,N/A,146.39999999999998,3.9000000000000057,2.6639,0.38486,108,2026-03-14 04:20:11
US.GLD260630P319000,GLD 260630 319.00P,2026-03-13 09:30:00,0.6026,0.6026,0.0,0.0,0.6026,0,0.0,0.31,1.13,68,127,True,PUT,2026-06-30,319.0,100.0,467,35.488,-0.020331449,0.000548787,0.123488238,-0.019260901,-0.023894895,30.909,108,N/A,0.72,0.8199999999999998,113.8889,0.35488,108,2026-03-14 04:20:11
US.GLD260630C320000,GLD 260630 320.00C,2026-03-13 09:30:00,151.4488,151.4488,0.0,0.0,151.4488,0,0.0,143.65,147.4,2,10,True,CALL,2026-06-30,320.0,100.0,148,38.895,0.969627501,0.000702766,0.172881446,-0.060265341,0.897263832,2.301,108,N/A,145.525,3.75,2.5769,0.38895,108,2026-03-14 04:20:11
US.GLD260630P320000,GLD 260630 320.00P,2026-03-13 09:30:00,0.6155,0.6155,0.0,0.0,0.6155,0,0.0,0.32,1.15,100,125,True,PUT,2026-06-30,320.0,100.0,154,35.352,-0.020781587,0.000561237,0.125797289,-0.0195408,-0.024463102,30.695,108,N/A,0.735,0.8299999999999998,112.9252,0.35351999999999995,108,2026-03-14 04:20:11
US.GLD260630C321000,GLD 260630 321.00C,2026-03-13 09:30:00,150.4727,150.4727,0.0,0.0,150.4727,0,0.0,142.5,146.4,10,10,True,CALL,2026-06-30,321.0,100.0,2,38.117,0.970908314,0.000691918,0.16681532,-0.058747361,0.902221821,2.307,108,N/A,144.45,3.9000000000000057,2.6999,0.38116999999999995,108,2026-03-14 04:20:11
US.GLD260630P321000,GLD 260630 321.00P,2026-03-13 09:30:00,0.6284,0.6284,0.0,0.0,0.6284,0,0.0,0.31,2.2,155,10,True,PUT,2026-06-30,321.0,100.0,105,38.557,-0.030687214,0.000714084,0.174320093,-0.029559527,-0.037760677,30.48,108,N/A,1.2550000000000001,1.8900000000000001,150.5976,0.38557,108,2026-03-14 04:20:11
US.GLD260630C322000,GLD 260630 322.00C,2026-03-13 09:30:00,149.4966,149.4966,0.0,0.0,149.4966,0,0.0,141.5,145.45,10,10,True,CALL,2026-06-30,322.0,100.0,28,37.931,0.970457172,0.000704254,0.168959488,-0.059054587,0.904505443,2.312,108,N/A,143.475,3.9499999999999886,2.7531,0.37931,108,2026-03-14 04:20:11
US.GLD260630P322000,GLD 260630 322.00P,2026-03-13 09:30:00,0.6413,0.6413,0.0,0.0,0.6413,0,0.0,0.32,2.22,82,10,True,PUT,2026-06-30,322.0,100.0,76,38.368,-0.031150861,0.000726591,0.176494294,-0.029772798,-0.038349276,30.266,108,N/A,1.27,1.9000000000000001,149.6063,0.38368,108,2026-03-14 04:20:11
US.GLD260630C323000,GLD 260630 323.00C,2026-03-13 09:30:00,148.5205,148.5205,0.0,0.0,148.5205,0,0.0,140.55,144.45,14,14,True,CALL,2026-06-30,323.0,100.0,67,37.744,0.970001931,0.000716777,0.171115389,-0.05935932,0.906783445,2.317,108,N/A,142.5,3.8999999999999773,2.7368,0.37744,108,2026-03-14 04:20:11
US.GLD260630P323000,GLD 260630 323.00P,2026-03-13 09:30:00,0.6542,0.6542,0.0,0.0,0.6542,0,0.0,0.42,2.25,10,10,True,PUT,2026-06-30,323.0,100.0,105,38.454,-0.03246981,0.000750293,0.182640288,-0.030873257,-0.040107383,30.052,108,N/A,1.335,1.83,137.0787,0.38454,108,2026-03-14 04:20:11
US.GLD260630C324000,GLD 260630 324.00C,2026-03-13 09:30:00,147.5443,147.5443,0.0,0.0,147.5443,0,0.0,139.8,143.45,17,9,True,CALL,2026-06-30,324.0,100.0,118,38.12,0.967803302,0.000752476,0.18142006,-0.06144961,0.906371402,2.322,108,N/A,141.625,3.6499999999999773,2.5772,0.3812,108,2026-03-14 04:20:11
US.GLD260630P324000,GLD 260630 324.00P,2026-03-13 09:30:00,0.667,0.667,0.0,0.0,0.667,0,0.0,0.59,2.27,12,22,True,PUT,2026-06-30,324.0,100.0,12,38.685,-0.034281391,0.000780001,0.190984825,-0.032473558,-0.042544195,29.838,108,N/A,1.43,1.6800000000000002,117.4825,0.38685,108,2026-03-14 04:20:11
US.GLD260630C325000,GLD 260630 325.00C,2026-03-13 09:30:00,146.5682,146.5682,0.0,0.0,146.5682,0,0.0,138.8,142.45,16,16,True,CALL,2026-06-30,325.0,100.0,297,37.788,0.967766949,0.0007598,0.181589264,-0.061298779,0.909298627,2.327,108,N/A,140.625,3.6499999999999773,2.5956,0.37788,108,2026-03-14 04:20:11
US.GLD260630P325000,GLD 260630 325.00P,2026-03-13 15:32:18,0.79,0.79,0.79,0.79,0.6799,3,237.0,0.71,0.97,157,173,True,PUT,2026-06-30,325.0,100.0,247,34.857,-0.02370076,0.000636165,0.140531684,-0.021495781,-0.028186335,29.648,108,N/A,0.84,0.26,30.9524,0.34857,108,2026-03-14 04:20:11
US.GLD260630C326000,GLD 260630 326.00C,2026-03-13 09:30:00,145.5921,145.5921,0.0,0.0,145.5921,0,0.0,138.25,140.95,18,18,True,CALL,2026-06-30,326.0,100.0,150,37.318,0.968169261,0.000761423,0.179717427,-0.060704441,0.912902247,2.333,108,N/A,139.6,2.6999999999999886,1.9341,0.37317999999999996,108,2026-03-14 04:20:11
US.GLD260630P326000,GLD 260630 326.00P,2026-03-13 09:30:00,0.6928,0.6928,0.0,0.0,0.6928,0,0.0,0.61,1.06,132,161,True,PUT,2026-06-30,326.0,100.0,511,34.564,-0.023762727,0.000642953,0.140839533,-0.021354628,-0.028236397,29.409,108,N/A,0.835,0.45000000000000007,53.8922,0.34564,108,2026-03-14 04:20:11
