code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261218P295000,GLD 261218 295.00P,2026-06-29 13:01:10,3.09,3.12,3.12,3.09,2.8287,30,9330.0,3.05,3.25,51,10,True,PUT,2026-12-18,295.0,100.0,625,27.692,-0.089370763,0.002312532,0.407810894,-0.029804642,-0.141251299,20.801,172,N/A,3.15,0.20000000000000018,6.3492,0.27692,172,2026-06-29 21:05:57
US.GLD261218C300000,GLD 261218 300.00C,2026-06-29 15:59:52,78.11,78.11,78.11,78.11,83.2181,1,7811.0,77.45,79.05,10,21,True,CALL,2026-12-18,300.0,100.0,54,29.834,0.882831153,0.002607063,0.497201166,-0.068106465,1.163868385,2.585,172,N/A,78.25,1.5999999999999943,2.0447,0.29834,172,2026-06-29 21:05:57
US.GLD261218P300000,GLD 261218 300.00P,2026-06-29 11:14:35,3.55,3.45,3.55,3.45,3.2677,29,10242.0,3.5,3.9,40,108,True,PUT,2026-12-18,300.0,100.0,6471,27.456,-0.102903425,0.002589564,0.452292637,-0.032612796,-0.163215895,19.569,172,N/A,3.7,0.3999999999999999,10.8108,0.27455999999999997,172,2026-06-29 21:05:57
US.GLD261218C305000,GLD 261218 305.00C,2026-06-29 09:30:00,78.7378,78.7378,0.0,0.0,78.7378,0,0.0,72.75,74.35,10,17,True,CALL,2026-12-18,305.0,100.0,3,28.647,0.874139916,0.002855173,0.522840327,-0.068683569,1.170928139,4.112,172,N/A,73.55,1.5999999999999943,2.1754,0.28647,172,2026-06-29 21:05:57
US.GLD261218P305000,GLD 261218 305.00P,2026-06-29 14:36:50,4.07,4.07,4.07,4.07,3.7077,2,814.0,4.0,4.25,51,17,True,PUT,2026-12-18,305.0,100.0,230,26.815,-0.114899695,0.002872721,0.489515269,-0.034272546,-0.182212329,18.354,172,N/A,4.125,0.25,6.0606,0.26815,172,2026-06-29 21:05:57
US.GLD261218C310000,GLD 261218 310.00C,2026-06-29 09:30:00,74.3329,74.3329,0.0,0.0,74.3329,0,0.0,68.8,69.75,8,10,True,CALL,2026-12-18,310.0,100.0,7,28.198,0.859334394,0.00313138,0.564438625,-0.071300723,1.165370835,4.273,172,N/A,69.275,0.9500000000000028,1.3713,0.28198,172,2026-06-29 21:05:57
US.GLD261218P310000,GLD 261218 310.00P,2026-06-29 09:30:00,4.225,4.225,0.0,0.0,4.225,0,0.0,4.55,4.9,57,8,True,PUT,2026-12-18,310.0,100.0,8788,26.415,-0.130037514,0.003184157,0.533836939,-0.036599108,-0.20635958,17.039,172,N/A,4.725,0.35000000000000053,7.4074,0.26415,172,2026-06-29 21:05:57
US.GLD261218C315000,GLD 261218 315.00C,2026-06-29 09:30:00,70.0081,70.0081,0.0,0.0,70.0081,0,0.0,64.5,65.45,9,7,True,CALL,2026-12-18,315.0,100.0,4,27.594,0.844295027,0.00342503,0.604152065,-0.0733781,1.159525359,4.457,172,N/A,64.975,0.9500000000000028,1.4621,0.27594,172,2026-06-29 21:05:57
US.GLD261218P315000,GLD 261218 315.00P,2026-06-29 15:22:00,5.45,5.4,5.45,5.4,4.825,6,3245.0,5.25,5.55,43,13,True,PUT,2026-12-18,315.0,100.0,113,26.019,-0.146731262,0.003514274,0.579530051,-0.038882891,-0.232808615,16.015,172,N/A,5.4,0.2999999999999998,5.5556,0.26019,172,2026-06-29 21:05:57
US.GLD261218C320000,GLD 261218 320.00C,2026-06-29 09:30:00,65.7799,65.7799,0.0,0.0,65.7799,0,0.0,60.4,62.3,9,22,True,CALL,2026-12-18,320.0,100.0,6,27.929,0.821286845,0.003698497,0.660351717,-0.078050198,1.136666321,4.666,172,N/A,61.349999999999994,1.8999999999999986,3.097,0.27929,172,2026-06-29 21:05:57
US.GLD261218P320000,GLD 261218 320.00P,2026-06-29 16:07:09,6.2,5.85,6.23,5.85,5.525,42,25531.0,6.05,6.35,36,10,True,PUT,2026-12-18,320.0,100.0,618,25.694,-0.165596461,0.003859372,0.627472905,-0.041288131,-0.262562532,14.862,172,N/A,6.199999999999999,0.2999999999999998,4.8387,0.25694,172,2026-06-29 21:05:57
US.GLD261218C325000,GLD 261218 325.00C,2026-06-29 09:30:00,61.6481,61.6481,0.0,0.0,61.6481,0,0.0,56.4,57.25,11,7,True,CALL,2026-12-18,325.0,100.0,12,26.76,0.807268931,0.004045132,0.692028507,-0.078212564,1.133653446,4.902,172,N/A,56.825,0.8500000000000014,1.4958,0.2676,172,2026-06-29 21:05:57
US.GLD261218P325000,GLD 261218 325.00P,2026-06-29 09:30:00,6.325,6.325,0.0,0.0,6.325,0,0.0,6.9,7.25,35,10,True,PUT,2026-12-18,325.0,100.0,733,25.34,-0.185931306,0.004218075,0.675073364,-0.043478439,-0.29425618,13.539,172,N/A,7.075,0.34999999999999964,4.947,0.2534,172,2026-06-29 21:05:57
US.GLD261218C330000,GLD 261218 330.00C,2026-06-29 09:30:00,57.5874,57.5874,0.0,0.0,57.5874,0,0.0,52.45,53.35,9,10,True,CALL,2026-12-18,330.0,100.0,21,26.367,0.786331751,0.004366191,0.736011272,-0.080417688,1.11580261,5.156,172,N/A,52.900000000000006,0.8999999999999986,1.7013,0.26367,172,2026-06-29 21:05:57
US.GLD261218P330000,GLD 261218 330.00P,2026-06-29 15:44:32,8.05,7.85,8.05,7.85,7.2,111,87230.0,7.95,8.55,14,73,True,PUT,2026-12-18,330.0,100.0,1077,25.263,-0.210046212,0.004563159,0.726488481,-0.046302336,-0.331997308,12.651,172,N/A,8.25,0.6000000000000005,7.2727,0.25263,172,2026-06-29 21:05:57
US.GLD261218C335000,GLD 261218 335.00C,2026-06-29 09:30:00,53.6962,53.6962,0.0,0.0,53.6962,0,0.0,48.7,49.55,12,10,True,CALL,2026-12-18,335.0,100.0,185,26.039,0.763431467,0.004683909,0.779767561,-0.082562658,1.093837353,5.457,172,N/A,49.125,0.8499999999999943,1.7303,0.26039,172,2026-06-29 21:05:57
US.GLD261218P335000,GLD 261218 335.00P,2026-06-29 15:18:55,9.44,9.44,9.44,9.44,8.25,2,1888.0,9.05,9.45,22,10,True,PUT,2026-12-18,335.0,100.0,1487,24.786,-0.232981412,0.004945963,0.770529336,-0.047735693,-0.366464358,11.671,172,N/A,9.25,0.3999999999999986,4.3243,0.24786000000000002,172,2026-06-29 21:05:57
US.GLD261218C340000,GLD 261218 340.00C,2026-06-29 09:56:14,46.68,46.68,46.68,46.68,49.9493,1,4668.0,45.2,45.95,14,36,True,CALL,2026-12-18,340.0,100.0,23,25.847,0.738227748,0.00497973,0.822964701,-0.084801253,1.066814064,4.91,172,N/A,45.575,0.75,1.6456,0.25847000000000003,172,2026-06-29 21:05:57
US.GLD261218P340000,GLD 261218 340.00P,2026-06-29 13:01:10,10.23,10.31,10.35,10.2,9.45,116,118625.0,10.35,11.05,23,152,True,PUT,2026-12-18,340.0,100.0,1496,24.731,-0.260519753,0.005276218,0.817714771,-0.050115856,-0.408332737,10.529,172,N/A,10.7,0.7000000000000011,6.5421,0.24731000000000003,172,2026-06-29 21:05:57
US.GLD261218C345000,GLD 261218 345.00C,2026-06-29 09:30:00,46.2229,46.2229,0.0,0.0,46.2229,0,0.0,41.5,43.35,14,15,True,CALL,2026-12-18,345.0,100.0,96,25.969,0.710162235,0.005210943,0.865269454,-0.087564727,1.032938472,6.143,172,N/A,42.425,1.8500000000000014,4.3606,0.25969000000000003,172,2026-06-29 21:05:57
US.GLD261218P345000,GLD 261218 345.00P,2026-06-29 09:30:00,10.675,10.675,0.0,0.0,10.675,0,0.0,11.75,12.2,37,10,True,PUT,2026-12-18,345.0,100.0,98,24.299,-0.287350806,0.005654845,0.857832657,-0.05109598,-0.447095449,9.293,172,N/A,11.975,0.4499999999999993,3.7578,0.24298999999999998,172,2026-06-29 21:05:57
US.GLD261218C350000,GLD 261218 350.00C,2026-06-29 14:51:00,38.92,40.29,40.29,38.9,42.6885,56,218069.0,38.25,39.0,82,10,True,CALL,2026-12-18,350.0,100.0,243,25.193,0.685210586,0.005574266,0.897969769,-0.08746455,1.007530257,5.518,172,N/A,38.625,0.75,1.9417,0.25193,172,2026-06-29 21:05:57
US.GLD261218P350000,GLD 261218 350.00P,2026-06-29 15:58:50,13.55,13.3,13.85,13.3,12.1,21,28230.0,13.4,14.05,14,107,True,PUT,2026-12-18,350.0,100.0,3160,24.256,-0.31789355,0.005949078,0.897025894,-0.052805386,-0.491492543,8.717,172,N/A,13.725000000000001,0.6500000000000004,4.7359,0.24256,172,2026-06-29 21:05:57
US.GLD261218C355000,GLD 261218 355.00C,2026-06-29 09:30:00,39.3455,39.3455,0.0,0.0,39.3455,0,0.0,35.2,36.05,11,15,True,CALL,2026-12-18,355.0,100.0,92,25.168,0.655620801,0.005785006,0.931017541,-0.089020302,0.970302671,6.99,172,N/A,35.625,0.8499999999999943,2.386,0.25168,172,2026-06-29 21:05:57
US.GLD261218P355000,GLD 261218 355.00P,2026-06-29 15:15:49,15.55,15.0,15.55,15.0,13.725,2,3055.0,15.15,15.6,31,10,True,PUT,2026-12-18,355.0,100.0,400,23.932,-0.348549214,0.006282016,0.929492708,-0.053321212,-0.533491654,7.903,172,N/A,15.375,0.4499999999999993,2.9268,0.23931999999999998,172,2026-06-29 21:05:57
US.GLD261218C360000,GLD 261218 360.00C,2026-06-29 15:50:38,32.45,32.95,32.95,32.45,36.2176,96,313820.0,32.05,32.95,88,75,True,CALL,2026-12-18,360.0,100.0,260,24.851,0.62607712,0.006028323,0.95800275,-0.089329204,0.933743846,6.476,172,N/A,32.5,0.9000000000000057,2.7692,0.24850999999999998,172,2026-06-29 21:05:57
US.GLD261218P360000,GLD 261218 360.00P,2026-06-29 15:14:04,17.52,16.1,17.8,16.1,15.575,14,23955.0,17.1,17.85,61,118,True,PUT,2026-12-18,360.0,100.0,614,23.922,-0.381490315,0.006511857,0.957195661,-0.054262241,-0.578323844,7.081,172,N/A,17.475,0.75,4.2918,0.23922000000000002,172,2026-06-29 21:05:57
US.GLD261218C365000,GLD 261218 365.00C,2026-06-29 15:14:20,29.25,29.25,29.25,29.25,33.1057,3,8775.0,29.35,30.75,33,167,True,CALL,2026-12-18,365.0,100.0,69,25.078,0.594838768,0.006111908,0.980192631,-0.090665173,0.891063421,6.964,172,N/A,30.05,1.3999999999999986,4.6589,0.25078,172,2026-06-29 21:05:57
US.GLD261218P365000,GLD 261218 365.00P,2026-06-29 15:35:59,19.35,19.13,19.35,19.1,17.45,8,15346.0,19.25,20.05,18,121,True,PUT,2026-12-18,365.0,100.0,447,23.815,-0.414993846,0.006732545,0.977770341,-0.054468958,-0.621309715,6.221,172,N/A,19.65,0.8000000000000007,4.0712,0.23815,172,2026-06-29 21:05:57
US.GLD261218C370000,GLD 261218 370.00C,2026-06-29 15:54:53,27.02,27.74,27.74,27.02,30.2312,7,19139.0,26.3,27.65,184,169,True,CALL,2026-12-18,370.0,100.0,370,24.513,0.563864934,0.006352884,0.995894201,-0.089328075,0.851787022,7.716,172,N/A,26.975,1.3499999999999979,5.0046,0.24513000000000001,172,2026-06-29 21:05:57
US.GLD261218P370000,GLD 261218 370.00P,2026-06-29 15:13:27,22.05,20.98,22.05,20.98,19.575,10,21322.0,21.55,22.5,45,107,True,PUT,2026-12-18,370.0,100.0,1718,23.74,-0.449189388,0.00690805,0.991069727,-0.054287112,-0.662776746,5.597,172,N/A,22.025,0.9499999999999993,4.3133,0.23739999999999997,172,2026-06-29 21:05:57
US.GLD261218C375000,GLD 261218 375.00C,2026-06-29 13:30:16,24.75,25.85,25.85,24.75,27.5692,37,91720.0,24.15,25.45,75,168,True,CALL,2026-12-18,375.0,100.0,262,24.701,0.532551959,0.006365317,1.005493748,-0.089613394,0.807681409,8.456,172,N/A,24.799999999999997,1.3000000000000007,5.2419,0.24701,172,2026-06-29 21:05:57
US.GLD261218P375000,GLD 261218 375.00P,2026-06-29 10:54:21,23.94,23.5,24.4,23.5,21.925,6,14345.0,24.1,25.0,48,67,True,PUT,2026-12-18,375.0,100.0,220,23.646,-0.483863218,0.007052718,0.99666609,-0.053570056,-0.701529909,4.753,172,N/A,24.55,0.8999999999999986,3.666,0.23646,172,2026-06-29 21:05:57
US.GLD261218C380000,GLD 261218 380.00C,2026-06-29 15:32:21,22.3,22.95,22.95,22.25,25.0442,33,74320.0,21.85,23.1,75,172,True,CALL,2026-12-18,380.0,100.0,1086,24.586,0.501119482,0.006416543,1.008844472,-0.088576196,0.764075285,9.148,172,N/A,22.475,1.25,5.5617,0.24586,172,2026-06-29 21:05:57
US.GLD261218P380000,GLD 261218 380.00P,2026-06-29 10:57:56,26.45,25.85,26.98,25.85,24.425,5,13218.0,26.8,28.1,49,131,True,PUT,2026-12-18,380.0,100.0,904,23.758,-0.518029936,0.007092025,0.994613382,-0.052975999,-0.73781565,4.077,172,N/A,27.450000000000003,1.3000000000000007,4.7359,0.23757999999999999,172,2026-06-29 21:05:57
US.GLD261218C385000,GLD 261218 385.00C,2026-06-29 16:08:26,19.9,20.65,20.65,19.9,22.775,10,20016.0,19.7,20.9,82,173,True,CALL,2026-12-18,385.0,100.0,350,24.47,0.469793468,0.006428478,1.005939361,-0.087077949,0.719946825,9.854,172,N/A,20.299999999999997,1.1999999999999993,5.9113,0.2447,172,2026-06-29 21:05:57
US.GLD261218P385000,GLD 261218 385.00P,2026-06-29 09:30:00,27.1944,27.1944,0.0,0.0,27.1944,0,0.0,29.3,30.6,43,53,True,PUT,2026-12-18,385.0,100.0,863,23.296,-0.554886039,0.0072886,0.983215819,-0.05024713,-0.76672477,2.923,172,N/A,29.950000000000003,1.3000000000000007,4.3406,0.23296,172,2026-06-29 21:05:57
US.GLD261218C390000,GLD 261218 390.00C,2026-06-29 15:30:08,18.05,18.2,18.41,18.05,20.65,7,12686.0,17.75,18.85,91,157,True,CALL,2026-12-18,390.0,100.0,402,24.38,0.438895856,0.006394541,0.996950394,-0.085225464,0.675737628,10.708,172,N/A,18.3,1.1000000000000014,6.0109,0.2438,172,2026-06-29 21:05:57
US.GLD261218P390000,GLD 261218 390.00P,2026-06-29 09:30:00,30.1226,30.1226,0.0,0.0,30.1226,0,0.0,32.75,33.5,27,1,True,PUT,2026-12-18,390.0,100.0,572,23.347,-0.589180954,0.00727687,0.964878621,-0.048590275,-0.792723509,2.36,172,N/A,33.125,0.75,2.2642,0.23347,172,2026-06-29 21:05:57
US.GLD261218C395000,GLD 261218 395.00C,2026-06-29 11:09:39,16.6,16.6,16.6,16.6,18.575,1,1660.0,15.95,16.45,75,6,True,CALL,2026-12-18,395.0,100.0,208,24.042,0.406928601,0.00638232,0.981190118,-0.082156987,0.630143343,11.671,172,N/A,16.2,0.5,3.0864,0.24042000000000002,172,2026-06-29 21:05:57
US.GLD261218P395000,GLD 261218 395.00P,2026-06-29 14:00:39,35.92,35.92,35.92,35.92,33.1216,1,3592.0,35.95,37.5,27,9,True,PUT,2026-12-18,395.0,100.0,592,23.679,-0.620338355,0.007139475,0.941641605,-0.047453407,-0.814661808,2.577,172,N/A,36.725,1.5499999999999972,4.2206,0.23678999999999997,172,2026-06-29 21:05:57
US.GLD261218C400000,GLD 261218 400.00C,2026-06-29 15:34:34,14.55,15.6,15.6,14.5,16.775,51,77142.0,14.3,14.8,73,6,True,CALL,2026-12-18,400.0,100.0,9536,24.015,0.377444996,0.006256654,0.96074372,-0.079714059,0.586738819,12.472,172,N/A,14.55,0.5,3.4364,0.24015,172,2026-06-29 21:05:57
US.GLD261218P400000,GLD 261218 400.00P,2026-06-29 14:00:54,39.32,40.15,40.15,39.03,36.4075,8,31524.0,39.4,41.05,29,73,True,PUT,2026-12-18,400.0,100.0,3520,23.752,-0.652569354,0.007065711,0.910157513,-0.045187612,-0.828235871,2.143,172,N/A,40.224999999999994,1.6499999999999986,4.1019,0.23751999999999998,172,2026-06-29 21:05:57
US.GLD261218C405000,GLD 261218 405.00C,2026-06-29 12:19:04,13.26,13.26,13.26,13.26,15.1,10,13260.0,12.8,13.25,39,5,True,CALL,2026-12-18,405.0,100.0,304,23.978,0.348864618,0.006101194,0.935394442,-0.076926899,0.544313267,13.478,172,N/A,13.025,0.4499999999999993,3.4549,0.23978000000000002,172,2026-06-29 21:05:57
US.GLD261218P405000,GLD 261218 405.00P,2026-06-29 14:28:13,42.87,42.79,42.87,42.79,39.8339,2,8566.0,43.0,44.35,29,9,True,PUT,2026-12-18,405.0,100.0,221,23.601,-0.686518358,0.007043349,0.868518218,-0.041869128,-0.83119239,1.749,172,N/A,43.675,1.3500000000000014,3.091,0.23601,172,2026-06-29 21:05:57
US.GLD261218C410000,GLD 261218 410.00C,2026-06-29 15:02:48,11.6,12.1,12.1,11.6,13.575,132,156254.0,11.45,11.9,72,6,True,CALL,2026-12-18,410.0,100.0,510,23.993,0.321851933,0.005908022,0.906300706,-0.074061377,0.503783541,14.384,172,N/A,11.675,0.45000000000000107,3.8544,0.23992999999999998,172,2026-06-29 21:05:57
US.GLD261218P410000,GLD 261218 410.00P,2026-06-29 12:59:41,46.35,46.32,46.38,46.32,43.4392,3,13905.0,46.25,48.5,10,9,True,PUT,2026-12-18,410.0,100.0,268,23.561,-0.718691601,0.006968189,0.821155877,-0.038640322,-0.825884529,1.337,172,N/A,47.375,2.25,4.7493,0.23560999999999999,172,2026-06-29 21:05:57
US.GLD261218C415000,GLD 261218 415.00C,2026-06-29 09:58:46,10.98,10.98,10.98,10.98,12.2,1,1098.0,10.25,10.65,34,5,True,CALL,2026-12-18,415.0,100.0,1480,24.016,0.296170883,0.00569151,0.873867384,-0.071016314,0.46497605,15.573,172,N/A,10.45,0.40000000000000036,3.8278,0.24015999999999998,172,2026-06-29 21:05:57
US.GLD261218P415000,GLD 261218 415.00P,2026-06-29 15:55:03,51.22,50.27,51.22,50.26,47.1954,8,40523.0,50.75,52.55,27,56,True,PUT,2026-12-18,415.0,100.0,667,24.076,-0.742178857,0.006711656,0.782433647,-0.037202048,-0.823952561,1.302,172,N/A,51.65,1.7999999999999972,3.485,0.24076,172,2026-06-29 21:05:57
US.GLD261218C420000,GLD 261218 420.00C,2026-06-29 15:30:01,9.35,9.75,9.75,9.15,11.0,970,898249.0,9.2,9.55,54,5,True,CALL,2026-12-18,420.0,100.0,1971,24.086,0.272310899,0.00545157,0.839413755,-0.067993064,0.428622322,16.487,172,N/A,9.375,0.3500000000000014,3.7333,0.24086,172,2026-06-29 21:05:57
US.GLD261218P420000,GLD 261218 420.00P,2026-06-29 14:47:56,54.82,54.83,54.83,54.82,51.1525,2,10965.0,54.85,56.55,25,6,True,PUT,2026-12-18,420.0,100.0,527,24.17,-0.770117994,0.006581359,0.729546074,-0.034112144,-0.804952744,0.922,172,N/A,55.7,1.6999999999999957,3.0521,0.24170000000000003,172,2026-06-29 21:05:57
US.GLD261218C425000,GLD 261218 425.00C,2026-06-29 15:13:18,8.24,8.85,8.85,8.23,9.9,110,93350.0,8.2,8.6,55,7,True,CALL,2026-12-18,425.0,100.0,1865,24.156,0.249850987,0.005200385,0.803024389,-0.064862439,0.394227115,17.543,172,N/A,8.399999999999999,0.40000000000000036,4.7619,0.24156,172,2026-06-29 21:05:57
US.GLD261218P425000,GLD 261218 425.00P,2026-06-29 14:25:56,58.7,57.57,58.7,57.57,55.2279,3,17467.0,58.5,59.95,108,18,True,PUT,2026-12-18,425.0,100.0,1836,23.283,-0.81384234,0.006750783,0.630798701,-0.027088495,-0.733892671,0.618,172,N/A,59.225,1.4500000000000028,2.4483,0.23283,172,2026-06-29 21:05:57
US.GLD261218C430000,GLD 261218 430.00C,2026-06-29 15:09:42,7.45,7.77,7.77,7.45,8.9,34,25458.0,7.35,7.7,36,5,True,CALL,2026-12-18,430.0,100.0,1887,24.236,0.228900316,0.004941045,0.765466579,-0.061702803,0.361980314,18.685,172,N/A,7.525,0.35000000000000053,4.6512,0.24236000000000002,172,2026-06-29 21:05:57
US.GLD261218P430000,GLD 261218 430.00P,2026-06-29 09:30:00,59.4106,59.4106,0.0,0.0,59.4106,0,0.0,62.85,64.25,19,7,True,PUT,2026-12-18,430.0,100.0,809,23.353,-0.841374134,0.006632139,0.560754331,-0.023567823,-0.682791225,-0.545,172,N/A,63.55,1.3999999999999986,2.203,0.23353000000000002,172,2026-06-29 21:05:57
US.GLD261218C435000,GLD 261218 435.00C,2026-06-29 15:28:01,6.76,7.25,7.25,6.76,8.025,10,7017.0,6.6,6.95,29,16,True,CALL,2026-12-18,435.0,100.0,968,24.372,0.209977234,0.004675815,0.728403198,-0.058741764,0.332663541,19.854,172,N/A,6.775,0.35000000000000053,5.1661,0.24372,172,2026-06-29 21:05:57
US.GLD261218P435000,GLD 261218 435.00P,2026-06-29 09:30:00,63.7363,63.7363,0.0,0.0,63.7363,0,0.0,67.75,69.8,25,8,True,PUT,2026-12-18,435.0,100.0,695,24.909,-0.839685023,0.006075802,0.568686903,-0.025998924,-0.713879396,-0.728,172,N/A,68.775,2.049999999999997,2.9807,0.24908999999999998,172,2026-06-29 21:05:57
US.GLD261218C440000,GLD 261218 440.00C,2026-06-29 15:28:01,6.06,6.45,6.45,6.06,7.25,105,64408.0,5.95,6.25,29,23,True,CALL,2026-12-18,440.0,100.0,1199,24.51,0.192443645,0.004412566,0.691264617,-0.055795182,0.305405212,21.021,172,N/A,6.1,0.2999999999999998,4.918,0.2451,172,2026-06-29 21:05:57
US.GLD261218P440000,GLD 261218 440.00P,2026-06-29 09:30:00,68.167,68.167,0.0,0.0,68.167,0,0.0,72.3,73.25,13,12,True,PUT,2026-12-18,440.0,100.0,326,24.066,-0.881630997,0.006240072,0.445945979,-0.018720541,-0.589284782,-0.882,172,N/A,72.775,0.9500000000000028,1.3054,0.24065999999999999,172,2026-06-29 21:05:57
US.GLD261218C445000,GLD 261218 445.00C,2026-06-29 12:33:59,5.55,5.95,5.95,5.55,6.5547,6,3530.0,5.35,5.65,5,19,True,CALL,2026-12-18,445.0,100.0,282,24.661,0.176363296,0.004153791,0.654714103,-0.052932071,0.280315819,22.239,172,N/A,5.5,0.3000000000000007,5.4545,0.24661000000000002,172,2026-06-29 21:05:57
US.GLD261218P445000,GLD 261218 445.00P,2026-06-29 09:30:00,72.7021,72.7021,0.0,0.0,72.7021,0,0.0,76.95,77.9,23,20,True,PUT,2026-12-18,445.0,100.0,1178,24.278,-0.902897055,0.006111105,0.377804935,-0.015686435,-0.519917598,-1.008,172,N/A,77.42500000000001,0.9500000000000028,1.227,0.24278,172,2026-06-29 21:05:57
US.GLD261218C450000,GLD 261218 450.00C,2026-06-29 16:02:29,5.0,5.5,5.5,4.9,5.9989,227,113841.0,4.7,5.1,98,24,True,CALL,2026-12-18,450.0,100.0,6514,24.715,0.16041836,0.003899549,0.615981468,-0.049711664,0.25546149,23.446,172,N/A,4.9,0.39999999999999947,8.1633,0.24715,172,2026-06-29 21:05:57
US.GLD261218P450000,GLD 261218 450.00P,2026-06-29 09:30:00,77.3499,77.3499,0.0,0.0,77.3499,0,0.0,81.3,83.05,38,23,True,PUT,2026-12-18,450.0,100.0,608,24.578,-0.921241237,0.005967789,0.315041281,-0.013027176,-0.450732138,-1.104,172,N/A,82.175,1.75,2.1296,0.24578,172,2026-06-29 21:05:57
US.GLD261218C455000,GLD 261218 455.00C,2026-06-29 09:30:00,5.4431,5.4431,0.0,0.0,5.4431,0,0.0,4.35,4.65,10,18,True,CALL,2026-12-18,455.0,100.0,831,25.008,0.148369051,0.003659893,0.584982065,-0.047567955,0.236426549,24.923,172,N/A,4.5,0.3000000000000007,6.6667,0.25007999999999997,172,2026-06-29 21:05:57
US.GLD261218P455000,GLD 261218 455.00P,2026-06-29 09:30:00,82.0426,82.0426,0.0,0.0,82.0426,0,0.0,85.05,88.7,23,17,True,PUT,2026-12-18,455.0,100.0,149,24.429,-0.948992803,0.005997888,0.211273171,-0.008420799,-0.317011414,-1.187,172,N/A,86.875,3.6500000000000057,4.2014,0.24428999999999998,172,2026-06-29 21:05:57
US.GLD261218C460000,GLD 261218 460.00C,2026-06-29 15:14:17,4.05,4.45,4.45,4.05,4.8873,12,5165.0,3.95,4.25,10,23,True,CALL,2026-12-18,460.0,100.0,419,25.23,0.136570389,0.003429962,0.553092865,-0.045200486,0.217826775,25.902,172,N/A,4.1,0.2999999999999998,7.3171,0.2523,172,2026-06-29 21:05:57
US.GLD261218P460000,GLD 261218 460.00P,2026-06-29 14:24:12,90.92,91.01,91.01,90.92,86.7675,3,27294.0,89.9,93.45,13,22,True,PUT,2026-12-18,460.0,100.0,693,23.928,-0.986308004,0.006227065,0.06544537,-0.002157824,-0.126724748,-0.135,172,N/A,91.67500000000001,3.549999999999997,3.8724,0.23928000000000002,172,2026-06-29 21:05:57
US.GLD261218C465000,GLD 261218 465.00C,2026-06-29 15:31:37,3.75,4.04,4.04,3.75,4.475,7,2751.0,3.6,3.9,7,21,True,CALL,2026-12-18,465.0,100.0,9249,25.472,0.125973773,0.003213096,0.523088541,-0.043001649,0.201077977,27.177,172,N/A,3.75,0.2999999999999998,8.0,0.25472,172,2026-06-29 21:05:57
US.GLD261218P465000,GLD 261218 465.00P,2026-06-29 10:47:44,96.25,95.85,96.25,95.85,91.6001,12,115258.0,95.45,98.1,91,94,True,PUT,2026-12-18,465.0,100.0,1774,25.745,-0.964214378,0.005528831,0.152076578,-0.006361921,-0.244164147,-0.046,172,N/A,96.775,2.6499999999999915,2.7383,0.25745,172,2026-06-29 21:05:57
US.GLD261218C470000,GLD 261218 470.00C,2026-06-29 15:14:17,3.4,3.56,3.56,3.4,4.124,2,696.0,3.25,3.6,47,15,True,CALL,2026-12-18,470.0,100.0,2283,25.694,0.116079381,0.003007109,0.493838515,-0.040813641,0.1854304,28.438,172,N/A,3.425,0.3500000000000001,10.219,0.25694,172,2026-06-29 21:05:57
US.GLD261218P470000,GLD 261218 470.00P,2026-06-29 09:30:00,96.4929,96.4929,0.0,0.0,96.4929,0,0.0,99.65,103.55,6,5,True,PUT,2026-12-18,470.0,100.0,997,0.0,0.0,0.0,0.0,0.0,0.0,-1.337,172,N/A,101.6,3.8999999999999915,3.8386,0.0,172,2026-06-29 21:05:57
US.GLD261218C475000,GLD 261218 475.00C,2026-06-29 10:50:32,3.25,3.47,3.47,3.25,3.8323,5,1647.0,3.0,3.3,10,19,True,CALL,2026-12-18,475.0,100.0,3019,25.956,0.107415428,0.002816155,0.467191993,-0.038877756,0.171683305,29.754,172,N/A,3.15,0.2999999999999998,9.5238,0.25956,172,2026-06-29 21:05:57
US.GLD261218P475000,GLD 261218 475.00P,2026-06-29 10:53:11,105.75,106.1,106.2,105.75,101.4123,8,84793.0,104.65,108.55,45,39,True,PUT,2026-12-18,475.0,100.0,682,0.0,0.0,0.0,0.0,0.0,0.0,-0.181,172,N/A,106.6,3.8999999999999915,3.6585,0.0,172,2026-06-29 21:05:57
US.GLD261218C480000,GLD 261218 480.00C,2026-06-29 15:22:44,2.92,2.88,2.92,2.88,3.5407,9,2596.0,2.78,3.05,6,21,True,CALL,2026-12-18,480.0,100.0,1456,26.247,0.09979232,0.002640016,0.442902414,-0.03715518,0.159554501,31.021,172,N/A,2.915,0.27,9.2624,0.26247,172,2026-06-29 21:05:57
US.GLD261218P480000,GLD 261218 480.00P,2026-06-29 14:22:49,108.85,108.85,108.85,108.85,106.37,1,10885.0,109.7,113.5,5,10,True,PUT,2026-12-18,480.0,100.0,202,0.0,0.0,0.0,0.0,0.0,0.0,-0.697,172,N/A,111.6,3.799999999999997,3.405,0.0,172,2026-06-29 21:05:57
