code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260918C690000,GLD 260918 690.00C,2026-06-11 09:30:00,0.4225,0.4225,0.0,0.0,0.4225,0,0.0,0.2,0.63,32,38,True,CALL,2026-09-18,690.0,100.0,54,46.847,0.01354194,0.000367551,0.069907397,-0.016811365,0.01307941,78.717,99,N/A,0.41500000000000004,0.43,103.6145,0.46847,99,2026-06-11 21:05:50
US.GLD260918P690000,GLD 260918 690.00P,2026-06-11 09:30:00,315.42,315.42,0.0,0.0,315.42,0,0.0,301.35,305.25,3,1,True,PUT,2026-09-18,690.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,303.3,3.8999999999999773,1.2859,0.0001,99,2026-06-11 21:05:50
US.GLD260918C695000,GLD 260918 695.00C,2026-06-11 09:30:00,0.4173,0.4173,0.0,0.0,0.4173,0,0.0,0.07,0.62,43,39,True,CALL,2026-09-18,695.0,100.0,72,46.269,0.011577398,0.000324914,0.061048813,-0.014484113,0.011208641,80.01,99,N/A,0.345,0.55,159.4203,0.46269,99,2026-06-11 21:05:50
US.GLD260918P695000,GLD 260918 695.00P,2026-06-11 09:30:00,320.42,320.42,0.0,0.0,320.42,0,0.0,306.35,310.25,3,1,True,PUT,2026-09-18,695.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,308.3,3.8999999999999773,1.265,0.0001,99,2026-06-11 21:05:50
US.GLD260918C700000,GLD 260918 700.00C,2026-06-11 09:30:06,0.32,0.32,0.32,0.32,0.4121,5,160.0,0.12,0.5,158,90,True,CALL,2026-09-18,700.0,100.0,805,46.155,0.010528955,0.000299909,0.056217373,-0.01329384,0.010203827,81.279,99,N/A,0.31,0.38,122.5806,0.46155,99,2026-06-11 21:05:50
US.GLD260918P700000,GLD 260918 700.00P,2026-06-11 09:30:00,325.42,325.42,0.0,0.0,325.42,0,0.0,311.35,315.25,3,1,True,PUT,2026-09-18,700.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,313.3,3.8999999999999773,1.2448,0.0001,99,2026-06-11 21:05:50
US.GLD260918C705000,GLD 260918 705.00C,2026-06-11 09:30:00,0.4069,0.4069,0.0,0.0,0.4069,0,0.0,0.06,0.6,25,39,True,CALL,2026-09-18,705.0,100.0,13,46.982,0.010978026,0.000305537,0.058294086,-0.014030352,0.010620576,82.596,99,N/A,0.32999999999999996,0.54,163.6364,0.46982,99,2026-06-11 21:05:50
US.GLD260918P705000,GLD 260918 705.00P,2026-06-11 09:30:00,330.42,330.42,0.0,0.0,330.42,0,0.0,316.35,320.25,5,1,True,PUT,2026-09-18,705.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,318.3,3.8999999999999773,1.2253,0.0001,99,2026-06-11 21:05:50
US.GLD260918C710000,GLD 260918 710.00C,2026-06-11 09:30:00,0.4017,0.4017,0.0,0.0,0.4017,0,0.0,0.05,0.61,29,14,True,CALL,2026-09-18,710.0,100.0,129,47.457,0.010885457,0.00030026,0.057865495,-0.014062784,0.010523458,83.889,99,N/A,0.33,0.5599999999999999,169.697,0.47457,99,2026-06-11 21:05:50
US.GLD260918P710000,GLD 260918 710.00P,2026-06-11 09:30:00,335.42,335.42,0.0,0.0,335.42,0,0.0,321.0,325.75,1,1,True,PUT,2026-09-18,710.0,100.0,0,65.418,-0.985588926,0.001384568,0.060043783,-0.01278848,-0.181090799,3.038,99,N/A,323.375,4.75,1.4689,0.6541800000000001,99,2026-06-11 21:05:50
US.GLD260918C715000,GLD 260918 715.00C,2026-06-11 09:30:00,0.3965,0.3965,0.0,0.0,0.3965,0,0.0,0.05,0.59,75,43,True,CALL,2026-09-18,715.0,100.0,17,47.751,0.010530671,0.000289922,0.056221155,-0.013741349,0.01017842,85.182,99,N/A,0.32,0.5399999999999999,168.75,0.47751,99,2026-06-11 21:05:50
US.GLD260918P715000,GLD 260918 715.00P,2026-06-11 09:30:00,340.42,340.42,0.0,0.0,340.42,0,0.0,326.35,330.25,3,1,True,PUT,2026-09-18,715.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,328.3,3.8999999999999773,1.1879,0.0001,99,2026-06-11 21:05:50
US.GLD260918C720000,GLD 260918 720.00C,2026-06-11 09:30:00,0.3914,0.3914,0.0,0.0,0.3914,0,0.0,0.17,0.59,84,63,True,CALL,2026-09-18,720.0,100.0,31898,49.229,0.011996076,0.000314944,0.062950205,-0.015867294,0.011552701,86.475,99,N/A,0.38,0.41999999999999993,110.5263,0.49229,99,2026-06-11 21:05:50
US.GLD260918P720000,GLD 260918 720.00P,2026-06-11 09:30:00,345.42,345.42,0.0,0.0,345.42,0,0.0,331.35,335.25,3,1,True,PUT,2026-09-18,720.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,333.3,3.8999999999999773,1.1701,0.0001,99,2026-06-11 21:05:50
US.GLD260918C725000,GLD 260918 725.00C,2026-06-11 09:30:00,0.3862,0.3862,0.0,0.0,0.3862,0,0.0,0.04,0.58,90,59,True,CALL,2026-09-18,725.0,100.0,11,48.495,0.010099087,0.000275246,0.054207616,-0.013444686,0.009752801,87.768,99,N/A,0.31,0.5399999999999999,174.1935,0.48495,99,2026-06-11 21:05:50
US.GLD260918P725000,GLD 260918 725.00P,2026-06-11 09:30:00,350.42,0.0,0.0,0.0,350.42,0,0.0,336.35,340.25,3,1,True,PUT,2026-09-18,725.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,338.3,3.8999999999999773,1.1528,0.0001,99,2026-06-11 21:05:50
US.GLD260918C730000,GLD 260918 730.00C,2026-06-11 09:30:00,0.381,0.381,0.0,0.0,0.381,0,0.0,0.15,0.57,110,56,True,CALL,2026-09-18,730.0,100.0,31745,49.833,0.011306347,0.000295537,0.059798275,-0.015244429,0.01088344,89.061,99,N/A,0.36,0.41999999999999993,116.6667,0.49833,99,2026-06-11 21:05:50
US.GLD260918P730000,GLD 260918 730.00P,2026-06-11 09:30:00,355.42,355.42,0.0,0.0,355.42,0,0.0,341.0,345.75,1,1,True,PUT,2026-09-18,730.0,100.0,0,67.948,-0.985919005,0.001321348,0.058860119,-0.013048792,-0.183327027,3.038,99,N/A,343.375,4.75,1.3833,0.67948,99,2026-06-11 21:05:50
US.GLD260918C735000,GLD 260918 735.00C,2026-06-11 09:30:00,0.3758,0.3758,0.0,0.0,0.3758,0,0.0,0.02,0.57,79,48,True,CALL,2026-09-18,735.0,100.0,27,49.118,0.00955075,0.000258826,0.051629925,-0.012958686,0.009218283,90.353,99,N/A,0.295,0.5499999999999999,186.4407,0.49118,99,2026-06-11 21:05:50
US.GLD260918P735000,GLD 260918 735.00P,2026-06-11 09:30:00,360.42,360.42,0.0,0.0,360.42,0,0.0,346.35,350.25,3,1,True,PUT,2026-09-18,735.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,348.3,3.8999999999999773,1.1197,0.0001,99,2026-06-11 21:05:50
US.GLD260918C740000,GLD 260918 740.00C,2026-06-11 09:30:00,0.3706,0.3706,0.0,0.0,0.3706,0,0.0,0.15,0.56,38,40,True,CALL,2026-09-18,740.0,100.0,26,50.66,0.011010973,0.000284097,0.058437454,-0.015134394,0.010587138,91.646,99,N/A,0.35500000000000004,0.41000000000000003,115.493,0.5065999999999999,99,2026-06-11 21:05:50
US.GLD260918P740000,GLD 260918 740.00P,2026-06-11 09:30:00,365.42,0.0,0.0,0.0,365.42,0,0.0,351.35,355.25,3,1,True,PUT,2026-09-18,740.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,353.3,3.8999999999999773,1.1039,0.0001,99,2026-06-11 21:05:50
US.GLD260918C745000,GLD 260918 745.00C,2026-06-11 09:30:00,0.3654,0.3654,0.0,0.0,0.3654,0,0.0,0.14,0.55,73,46,True,CALL,2026-09-18,745.0,100.0,27,50.935,0.010680315,0.000275159,0.056908253,-0.014812395,0.010267421,92.939,99,N/A,0.34500000000000003,0.41000000000000003,118.8406,0.50935,99,2026-06-11 21:05:50
US.GLD260918P745000,GLD 260918 745.00P,2026-06-11 09:30:00,370.42,0.0,0.0,0.0,370.42,0,0.0,356.35,360.25,3,1,True,PUT,2026-09-18,745.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,358.3,3.8999999999999773,1.0885,0.0001,99,2026-06-11 21:05:50
US.GLD260918C750000,GLD 260918 750.00C,2026-06-11 09:30:00,0.3602,0.3602,0.0,0.0,0.3602,0,0.0,0.13,0.55,28,31,True,CALL,2026-09-18,750.0,100.0,493,51.291,0.010478336,0.000268742,0.055969941,-0.014664817,0.010069106,94.232,99,N/A,0.34,0.42000000000000004,123.5294,0.51291,99,2026-06-11 21:05:50
US.GLD260918P750000,GLD 260918 750.00P,2026-06-11 09:30:00,375.42,375.42,0.0,0.0,375.42,0,0.0,361.0,365.75,2,1,True,PUT,2026-09-18,750.0,100.0,0,70.403,-0.986214836,0.001265928,0.057789256,-0.013298723,-0.185539922,3.038,99,N/A,363.375,4.75,1.3072,0.70403,99,2026-06-11 21:05:50
US.GLD260918C755000,GLD 260918 755.00C,2026-06-11 09:30:00,0.355,0.355,0.0,0.0,0.355,0,0.0,0.03,0.54,24,16,True,CALL,2026-09-18,755.0,100.0,177,50.68,0.009014813,0.000238486,0.049085517,-0.012694871,0.008683182,95.525,99,N/A,0.28500000000000003,0.51,178.9474,0.5068,99,2026-06-11 21:05:50
US.GLD260918P755000,GLD 260918 755.00P,2026-06-11 09:30:00,380.42,0.0,0.0,0.0,380.42,0,0.0,366.35,370.25,3,1,True,PUT,2026-09-18,755.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,368.3,3.8999999999999773,1.0589,0.0001,99,2026-06-11 21:05:50
US.GLD260918C760000,GLD 260918 760.00C,2026-06-11 09:30:00,0.3499,0.3499,0.0,0.0,0.3499,0,0.0,0.02,0.52,61,51,True,CALL,2026-09-18,760.0,100.0,222,50.797,0.008564831,0.000227493,0.046933478,-0.012160097,0.008251861,96.818,99,N/A,0.27,0.5,185.1852,0.5079699999999999,99,2026-06-11 21:05:50
US.GLD260918P760000,GLD 260918 760.00P,2026-06-11 09:30:00,385.42,385.42,0.0,0.0,385.42,0,0.0,371.35,375.25,6,1,True,PUT,2026-09-18,760.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,373.3,3.8999999999999773,1.0447,0.0001,99,2026-06-11 21:05:50
US.GLD260918C770000,GLD 260918 770.00C,2026-06-11 09:30:00,0.3395,0.3395,0.0,0.0,0.3395,0,0.0,0.11,0.53,22,16,True,CALL,2026-09-18,770.0,100.0,56,52.659,0.009700345,0.000244721,0.052327596,-0.014056931,0.009307241,99.404,99,N/A,0.32,0.42000000000000004,131.25,0.52659,99,2026-06-11 21:05:50
US.GLD260918P770000,GLD 260918 770.00P,2026-06-11 09:30:00,395.42,0.0,0.0,0.0,395.42,0,0.0,381.4,385.3,1,1,True,PUT,2026-09-18,770.0,100.0,0,72.305,-0.988946053,0.001220329,0.046705336,-0.010880802,-0.160722968,3.038,99,N/A,383.35,3.900000000000034,1.0173,0.7230500000000001,99,2026-06-11 21:05:50
US.GLD260918C780000,GLD 260918 780.00C,2026-06-11 09:30:00,0.3291,0.3291,0.0,0.0,0.3291,0,0.0,0.11,0.52,21,16,True,CALL,2026-09-18,780.0,100.0,43,53.407,0.009449979,0.000235838,0.051145042,-0.01392643,0.00905816,101.99,99,N/A,0.315,0.41000000000000003,130.1587,0.5340699999999999,99,2026-06-11 21:05:50
US.GLD260918P780000,GLD 260918 780.00P,2026-06-11 09:30:00,405.42,0.0,0.0,0.0,405.42,0,0.0,391.35,395.25,3,1,True,PUT,2026-09-18,780.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,393.3,3.8999999999999773,0.9916,0.0001,99,2026-06-11 21:05:50
US.GLD260918C790000,GLD 260918 790.00C,2026-06-11 09:30:00,0.3187,0.3187,0.0,0.0,0.3187,0,0.0,0.1,0.51,16,16,True,CALL,2026-09-18,790.0,100.0,96,54.039,0.0090865,0.000225219,0.049420188,-0.013607276,0.008704006,104.575,99,N/A,0.305,0.41000000000000003,134.4262,0.54039,99,2026-06-11 21:05:50
US.GLD260918P790000,GLD 260918 790.00P,2026-06-11 09:30:00,415.42,0.0,0.0,0.0,415.42,0,0.0,401.35,405.25,3,1,True,PUT,2026-09-18,790.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,403.3,3.8999999999999773,0.967,0.0001,99,2026-06-11 21:05:50
US.GLD260918C800000,GLD 260918 800.00C,2026-06-11 09:30:00,0.3083,0.3083,0.0,0.0,0.3083,0,0.0,0.01,0.5,24,16,True,CALL,2026-09-18,800.0,100.0,192,53.764,0.007750133,0.000196863,0.042986426,-0.011761416,0.007437889,107.161,99,N/A,0.255,0.49,192.1569,0.53764,99,2026-06-11 21:05:50
US.GLD260918P800000,GLD 260918 800.00P,2026-06-11 09:30:00,425.42,0.0,0.0,0.0,425.42,0,0.0,411.35,415.25,3,1,True,PUT,2026-09-18,800.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,413.3,3.8999999999999773,0.9436,0.0001,99,2026-06-11 21:05:50
US.GLD260918C810000,GLD 260918 810.00C,2026-06-11 09:30:00,0.298,0.298,0.0,0.0,0.298,0,0.0,0.07,0.49,23,16,True,CALL,2026-09-18,810.0,100.0,100,55.126,0.008265713,0.000203187,0.045485205,-0.012759441,0.007910844,109.747,99,N/A,0.28,0.42,150.0,0.55126,99,2026-06-11 21:05:50
US.GLD260918P810000,GLD 260918 810.00P,2026-06-11 09:30:00,435.42,0.0,0.0,0.0,435.42,0,0.0,421.35,425.25,3,1,True,PUT,2026-09-18,810.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,423.3,3.8999999999999773,0.9213,0.0001,99,2026-06-11 21:05:50
US.GLD260918C820000,GLD 260918 820.00C,2026-06-11 09:30:00,0.2876,0.2876,0.0,0.0,0.2876,0,0.0,0.09,0.48,22,16,True,CALL,2026-09-18,820.0,100.0,122,56.023,0.008287572,0.000200398,0.045589227,-0.012992051,0.007920179,112.333,99,N/A,0.285,0.39,136.8421,0.56023,99,2026-06-11 21:05:50
US.GLD260918P820000,GLD 260918 820.00P,2026-06-11 09:30:00,445.42,0.0,0.0,0.0,445.42,0,0.0,431.35,435.25,7,1,True,PUT,2026-09-18,820.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,433.3,3.8999999999999773,0.9001,0.0001,99,2026-06-11 21:05:50
US.GLD260918C830000,GLD 260918 830.00C,2026-06-11 09:30:00,0.2772,0.2772,0.0,0.0,0.2772,0,0.0,0.01,0.47,24,16,True,CALL,2026-09-18,830.0,100.0,305,55.738,0.007113448,0.000176077,0.03985938,-0.011288527,0.00681068,114.919,99,N/A,0.24,0.45999999999999996,191.6667,0.55738,99,2026-06-11 21:05:50
US.GLD260918P830000,GLD 260918 830.00P,2026-06-11 09:30:00,455.42,0.0,0.0,0.0,455.42,0,0.0,441.35,445.25,3,1,True,PUT,2026-09-18,830.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,443.3,3.8999999999999773,0.8798,0.0001,99,2026-06-11 21:05:50
US.GLD260918C840000,GLD 260918 840.00C,2026-06-11 09:30:00,0.2668,0.2668,0.0,0.0,0.2668,0,0.0,0.02,0.46,30,16,True,CALL,2026-09-18,840.0,100.0,464,56.493,0.007033523,0.000172002,0.039463188,-0.011323055,0.006726831,117.505,99,N/A,0.24000000000000002,0.44,183.3333,0.56493,99,2026-06-11 21:05:50
US.GLD260918P840000,GLD 260918 840.00P,2026-06-11 09:30:00,465.42,0.0,0.0,0.0,465.42,0,0.0,451.35,455.25,7,1,True,PUT,2026-09-18,840.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,453.3,3.8999999999999773,0.8604,0.0001,99,2026-06-11 21:05:50
US.GLD260918C850000,GLD 260918 850.00C,2026-06-11 09:30:00,0.2565,0.2565,0.0,0.0,0.2565,0,0.0,0.15,0.45,5,16,True,CALL,2026-09-18,850.0,100.0,449,58.651,0.008358447,0.000192854,0.045927049,-0.013688719,0.007953773,120.091,99,N/A,0.3,0.30000000000000004,100.0,0.5865100000000001,99,2026-06-11 21:05:50
US.GLD260918P850000,GLD 260918 850.00P,2026-06-11 09:30:00,475.42,0.0,0.0,0.0,475.42,0,0.0,461.35,465.25,3,1,True,PUT,2026-09-18,850.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,463.3,3.8999999999999773,0.8418,0.0001,99,2026-06-11 21:05:50
US.GLD260918C860000,GLD 260918 860.00C,2026-06-11 09:30:00,0.2461,0.2461,0.0,0.0,0.2461,0,0.0,0.03,0.44,46,16,True,CALL,2026-09-18,860.0,100.0,126,57.84,0.006764161,0.000162302,0.038125073,-0.011190421,0.006457823,122.677,99,N/A,0.235,0.41000000000000003,174.4681,0.5784,99,2026-06-11 21:05:50
US.GLD260918P860000,GLD 260918 860.00P,2026-06-11 09:30:00,485.42,0.0,0.0,0.0,485.42,0,0.0,471.35,475.25,3,1,True,PUT,2026-09-18,860.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,473.3,3.8999999999999773,0.824,0.0001,99,2026-06-11 21:05:50
US.GLD260918C870000,GLD 260918 870.00C,2026-06-11 09:30:00,0.2357,0.2357,0.0,0.0,0.2357,0,0.0,0.02,0.44,22,16,True,CALL,2026-09-18,870.0,100.0,9,58.428,0.006576101,0.000156713,0.037186834,-0.011021111,0.006274114,125.262,99,N/A,0.23,0.42,182.6087,0.58428,99,2026-06-11 21:05:50
US.GLD260918P870000,GLD 260918 870.00P,2026-06-11 09:30:00,495.42,0.0,0.0,0.0,495.42,0,0.0,481.35,485.25,4,1,True,PUT,2026-09-18,870.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,483.3,3.8999999999999773,0.807,0.0001,99,2026-06-11 21:05:50
US.GLD260918C880000,GLD 260918 880.00C,2026-06-11 09:30:00,0.2253,0.2253,0.0,0.0,0.2253,0,0.0,0.03,0.42,42,16,True,CALL,2026-09-18,880.0,100.0,79,59.002,0.006392315,0.000151345,0.0362662,-0.010849091,0.006094888,127.848,99,N/A,0.22499999999999998,0.39,173.3333,0.59002,99,2026-06-11 21:05:50
US.GLD260918P880000,GLD 260918 880.00P,2026-06-11 09:30:00,505.42,0.0,0.0,0.0,505.42,0,0.0,491.35,495.25,3,1,True,PUT,2026-09-18,880.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,493.3,3.8999999999999773,0.7906,0.0001,99,2026-06-11 21:05:50
US.GLD260918C890000,GLD 260918 890.00C,2026-06-11 09:30:00,0.2149,0.2149,0.0,0.0,0.2149,0,0.0,0.05,0.42,48,33,True,CALL,2026-09-18,890.0,100.0,1079,59.976,0.006561633,0.00015237,0.037112445,-0.01128394,0.006245343,130.434,99,N/A,0.235,0.37,157.4468,0.59976,99,2026-06-11 21:05:50
US.GLD260918P890000,GLD 260918 890.00P,2026-06-11 09:30:00,515.42,0.0,0.0,0.0,515.42,0,0.0,501.35,505.25,3,1,True,PUT,2026-09-18,890.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,503.3,3.8999999999999773,0.7749,0.0001,99,2026-06-11 21:05:50
US.GLD260918C900000,GLD 260918 900.00C,2026-06-11 13:14:21,0.18,0.18,0.22,0.18,0.2045,11,215.0,0.16,0.29,5,32,True,CALL,2026-09-18,900.0,100.0,1621,60.393,0.006268701,0.000145325,0.035643547,-0.010907101,0.005965199,133.014,99,N/A,0.22499999999999998,0.12999999999999998,57.7778,0.60393,99,2026-06-11 21:05:50
US.GLD260918P900000,GLD 260918 900.00P,2026-06-11 09:30:00,525.42,525.42,0.0,0.0,525.42,0,0.0,511.35,515.25,3,1,True,PUT,2026-09-18,900.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,99,N/A,513.3,3.8999999999999773,0.7598,0.0001,99,2026-06-11 21:05:50
US.GLD260930C250000,GLD 260930 250.00C,2026-06-11 09:30:00,128.7183,128.7183,0.0,0.0,128.7183,0,0.0,138.2,142.15,1,2,True,CALL,2026-09-30,250.0,100.0,24,41.614,0.980508183,0.000533812,0.10104875,-0.042995843,0.726779739,-1.967,111,N/A,140.175,3.950000000000017,2.8179,0.41613999999999995,111,2026-06-11 21:05:50
US.GLD260930P250000,GLD 260930 250.00P,2026-06-11 10:24:27,0.63,0.63,0.63,0.63,0.775,1,63.0,0.22,0.74,153,253,True,PUT,2026-09-30,250.0,100.0,176,39.206,-0.014915007,0.000449381,0.080403741,-0.013612488,-0.014687463,35.449,111,N/A,0.48,0.52,108.3333,0.39206,111,2026-06-11 21:05:50
US.GLD260930C255000,GLD 260930 255.00C,2026-06-11 09:30:00,123.7934,123.7934,0.0,0.0,123.7934,0,0.0,133.3,137.25,3,3,True,CALL,2026-09-30,255.0,100.0,0,40.415,0.978822207,0.000589682,0.10840643,-0.044221095,0.739697975,-1.948,111,N/A,135.275,3.9499999999999886,2.92,0.40415,111,2026-06-11 21:05:50
US.GLD260930P255000,GLD 260930 255.00P,2026-06-11 09:30:00,0.794,0.794,0.0,0.0,0.794,0,0.0,0.25,0.8,105,94,True,PUT,2026-09-30,255.0,100.0,122,38.191,-0.016566455,0.000504902,0.087972385,-0.014488336,-0.016448391,34.198,111,N/A,0.525,0.55,104.7619,0.38191,111,2026-06-11 21:05:50
US.GLD260930C260000,GLD 260930 260.00C,2026-06-11 09:30:00,118.9644,118.9644,0.0,0.0,118.9644,0,0.0,128.45,132.35,1,3,True,CALL,2026-09-30,260.0,100.0,16,39.416,0.976513652,0.000659774,0.118287386,-0.045891976,0.751807955,-1.904,111,N/A,130.39999999999998,3.9000000000000057,2.9908,0.39415999999999995,111,2026-06-11 21:05:50
US.GLD260930P260000,GLD 260930 260.00P,2026-06-11 13:04:50,0.81,0.81,0.81,0.81,0.9097,1,81.0,0.32,0.85,122,62,True,PUT,2026-09-30,260.0,100.0,236,37.296,-0.018657839,0.00057237,0.097354761,-0.015635129,-0.018699222,32.907,111,N/A,0.585,0.53,90.5983,0.37296,111,2026-06-11 21:05:50
US.GLD260930C265000,GLD 260930 265.00C,2026-06-11 09:30:00,114.1355,114.1355,0.0,0.0,114.1355,0,0.0,123.55,127.5,1,3,True,CALL,2026-09-30,265.0,100.0,4,38.375,0.974090705,0.000735871,0.128437121,-0.047492099,0.763783369,-1.859,111,N/A,125.525,3.950000000000003,3.1468,0.38375,111,2026-06-11 21:05:50
US.GLD260930P265000,GLD 260930 265.00P,2026-06-11 09:30:00,1.0255,1.0255,0.0,0.0,1.0255,0,0.0,0.34,0.91,30,79,True,PUT,2026-09-30,265.0,100.0,9,36.156,-0.020374875,0.000636336,0.1049026,-0.016305802,-0.020515595,31.669,111,N/A,0.625,0.5700000000000001,91.2,0.36156,111,2026-06-11 21:05:50
US.GLD260930C270000,GLD 260930 270.00C,2026-06-11 09:30:00,109.3097,109.3097,0.0,0.0,109.3097,0,0.0,118.7,122.6,1,5,True,CALL,2026-09-30,270.0,100.0,0,37.297,0.971539957,0.000818839,0.13889712,-0.049022325,0.775608416,-1.814,111,N/A,120.65,3.8999999999999915,3.2325,0.37296999999999997,111,2026-06-11 21:05:50
US.GLD260930P270000,GLD 260930 270.00P,2026-06-11 09:30:00,1.1447,1.1447,0.0,0.0,1.1447,0,0.0,0.4,0.99,33,149,True,PUT,2026-09-30,270.0,100.0,224,35.262,-0.022917292,0.000720801,0.115845244,-0.017531769,-0.023256367,30.405,111,N/A,0.6950000000000001,0.59,84.8921,0.35262,111,2026-06-11 21:05:50
US.GLD260930C275000,GLD 260930 275.00C,2026-06-11 09:30:00,104.4884,104.4884,0.0,0.0,104.4884,0,0.0,113.85,117.75,1,3,True,CALL,2026-09-30,275.0,100.0,5,36.354,0.968310318,0.000918395,0.151835942,-0.050919122,0.78655898,-1.768,111,N/A,115.8,3.9000000000000057,3.3679,0.36354,111,2026-06-11 21:05:50
US.GLD260930P275000,GLD 260930 275.00P,2026-06-11 13:29:37,1.19,1.19,1.19,1.19,1.2684,80,9520.0,0.63,1.08,28,81,True,PUT,2026-09-30,275.0,100.0,438,34.997,-0.027704969,0.000851804,0.135779487,-0.02036142,-0.028548753,29.123,111,N/A,0.855,0.45000000000000007,52.6316,0.34997,111,2026-06-11 21:05:50
US.GLD260930C280000,GLD 260930 280.00C,2026-06-11 09:30:00,99.6671,99.6671,0.0,0.0,99.6671,0,0.0,109.0,112.9,1,3,True,CALL,2026-09-30,280.0,100.0,37,35.359,0.964913862,0.00102682,0.165105492,-0.052714498,0.797313269,-1.722,111,N/A,110.95,3.9000000000000057,3.5151,0.35359,111,2026-06-11 21:05:50
US.GLD260930P280000,GLD 260930 280.00P,2026-06-11 10:11:45,1.35,1.31,1.35,1.2,1.3923,726,96910.0,0.73,1.13,32,121,True,PUT,2026-09-30,280.0,100.0,776,33.979,-0.030657404,0.000954503,0.147677338,-0.021458105,-0.031726244,27.87,111,N/A,0.9299999999999999,0.3999999999999999,43.0108,0.33979,111,2026-06-11 21:05:50
US.GLD260930C285000,GLD 260930 285.00C,2026-06-11 09:30:00,94.9317,94.9317,0.0,0.0,94.9317,0,0.0,104.15,108.1,1,3,True,CALL,2026-09-30,285.0,100.0,1,34.458,0.960792751,0.001153772,0.180780582,-0.054810214,0.80713929,-1.653,111,N/A,106.125,3.9499999999999886,3.722,0.34458,111,2026-06-11 21:05:50
US.GLD260930P285000,GLD 260930 285.00P,2026-06-11 10:12:57,1.51,1.52,1.52,1.51,1.603,206,31186.0,0.72,1.24,55,29,True,PUT,2026-09-30,285.0,100.0,1074,32.765,-0.03319583,0.001057225,0.157687435,-0.022043725,-0.034403527,26.617,111,N/A,0.98,0.52,53.0612,0.32765,111,2026-06-11 21:05:50
US.GLD260930C290000,GLD 260930 290.00C,2026-06-11 09:30:00,90.1963,90.1963,0.0,0.0,90.1963,0,0.0,99.35,103.25,1,3,True,CALL,2026-09-30,290.0,100.0,63,33.497,0.956454153,0.001292271,0.196820731,-0.056772787,0.816709395,-1.585,111,N/A,101.3,3.9000000000000057,3.85,0.33497,111,2026-06-11 21:05:50
US.GLD260930P290000,GLD 260930 290.00P,2026-06-11 12:01:13,1.65,1.67,1.67,1.65,1.8139,2,332.0,0.92,1.39,75,27,True,PUT,2026-09-30,290.0,100.0,640,32.258,-0.038857523,0.001222172,0.179369715,-0.024633089,-0.040637356,25.359,111,N/A,1.155,0.46999999999999986,40.6926,0.32258000000000003,111,2026-06-11 21:05:50
US.GLD260930C295000,GLD 260930 295.00C,2026-06-11 09:30:00,85.5749,85.5749,0.0,0.0,85.5749,0,0.0,94.55,98.45,1,4,True,CALL,2026-09-30,295.0,100.0,3,32.599,0.951333563,0.001451873,0.215194002,-0.058968816,0.825283773,-1.487,111,N/A,96.5,3.9000000000000057,4.0415,0.32598999999999995,111,2026-06-11 21:05:50
