code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260828C250000,GLD 260828 250.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,126.65,130.75,10,10,True,CALL,2026-08-28,250.0,100.0,0,42.525,0.997051989,0.000153172,0.012486291,-0.031287362,0.332323009,-33.688,49,N/A,128.7,4.099999999999994,3.1857,0.42524999999999996,49,2026-07-10 21:05:46
US.GLD260828P250000,GLD 260828 250.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18,0,30,True,PUT,2026-08-28,250.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.688,49,N/A,0.09,0.18,200.0,0.0,49,2026-07-10 21:05:46
US.GLD260828C255000,GLD 260828 255.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,121.7,125.7,10,10,True,CALL,2026-08-28,255.0,100.0,0,38.19,0.998179841,0.000110217,0.008084177,-0.029644269,0.339606705,-32.362,49,N/A,123.7,4.0,3.2336,0.38189999999999996,49,2026-07-10 21:05:46
US.GLD260828P255000,GLD 260828 255.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.2,52,58,True,PUT,2026-08-28,255.0,100.0,0,43.572,-0.005179933,0.00024679,0.020662777,-0.008792395,-0.001941389,32.362,49,N/A,0.10500000000000001,0.19,180.9524,0.43572000000000005,49,2026-07-10 21:05:46
US.GLD260828C260000,GLD 260828 260.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,116.9,120.0,10,10,True,CALL,2026-08-28,260.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31.036,49,N/A,118.45,3.0999999999999943,2.6171,0.0,49,2026-07-10 21:05:46
US.GLD260828P260000,GLD 260828 260.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03,0.21,22,30,True,PUT,2026-08-28,260.0,100.0,0,42.298,-0.006020306,0.000290612,0.023611445,-0.009754578,-0.002310862,31.036,49,N/A,0.12,0.18,150.0,0.42298,49,2026-07-10 21:05:46
US.GLD260828C265000,GLD 260828 265.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,111.8,115.0,10,10,True,CALL,2026-08-28,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29.71,49,N/A,113.4,3.200000000000003,2.8219,0.0,49,2026-07-10 21:05:46
US.GLD260828P265000,GLD 260828 265.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.23,10,57,True,PUT,2026-08-28,265.0,100.0,0,41.315,-0.007315146,0.000353561,0.028042721,-0.011320858,-0.002892103,29.71,49,N/A,0.14500000000000002,0.17,117.2414,0.41314999999999996,49,2026-07-10 21:05:46
US.GLD260828C270000,GLD 260828 270.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,106.9,110.85,10,10,True,CALL,2026-08-28,270.0,100.0,0,38.823,0.993068889,0.00035987,0.026754583,-0.03831634,0.356919302,-28.383,49,N/A,108.875,3.9499999999999886,3.628,0.38823,49,2026-07-10 21:05:46
US.GLD260828P270000,GLD 260828 270.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.25,22,48,True,PUT,2026-08-28,270.0,100.0,0,39.708,-0.008068493,0.000401043,0.03056821,-0.011855546,-0.003220115,28.383,49,N/A,0.155,0.19,122.5806,0.39708,49,2026-07-10 21:05:46
US.GLD260828C275000,GLD 260828 275.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,101.9,105.5,10,10,True,CALL,2026-08-28,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27.057,49,N/A,103.7,3.5999999999999943,3.4716,0.0,49,2026-07-10 21:05:46
US.GLD260828P275000,GLD 260828 275.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08,0.25,20,10,True,PUT,2026-08-28,275.0,100.0,0,38.089,-0.008879919,0.000454792,0.033248497,-0.012362859,-0.003573227,27.057,49,N/A,0.165,0.16999999999999998,103.0303,0.38089,49,2026-07-10 21:05:46
US.GLD260828C280000,GLD 260828 280.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,96.95,100.15,10,10,True,CALL,2026-08-28,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25.731,49,N/A,98.55000000000001,3.200000000000003,3.2471,0.0,49,2026-07-10 21:05:46
US.GLD260828P280000,GLD 260828 280.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.25,10,1,True,PUT,2026-08-28,280.0,100.0,0,36.597,-0.009974168,0.000524013,0.036802077,-0.013142243,-0.004056609,25.731,49,N/A,0.18,0.14,77.7778,0.36597,49,2026-07-10 21:05:46
US.GLD260828C285000,GLD 260828 285.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,92.05,96.05,10,10,True,CALL,2026-08-28,285.0,100.0,0,35.861,0.987496208,0.00065277,0.044798839,-0.045401175,0.373997929,-24.405,49,N/A,94.05,4.0,4.2531,0.35861,49,2026-07-10 21:05:46
US.GLD260828P285000,GLD 260828 285.00P,2026-07-10 09:39:47,0.25,0.25,0.25,0.25,0.25,1,25.0,0.15,0.3,14,30,True,PUT,2026-08-28,285.0,100.0,0,35.779,-0.012459015,0.000650616,0.044642535,-0.015589925,-0.005194345,24.471,49,N/A,0.22499999999999998,0.15,66.6667,0.35779000000000005,49,2026-07-10 21:05:46
US.GLD260828C290000,GLD 260828 290.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,87.05,90.3,10,10,True,CALL,2026-08-28,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23.078,49,N/A,88.675,3.25,3.6651,0.0,49,2026-07-10 21:05:46
US.GLD260828P290000,GLD 260828 290.00P,2026-07-10 10:33:26,0.3,0.3,0.3,0.3,0.3,1,30.0,0.15,0.35,57,30,True,PUT,2026-08-28,290.0,100.0,0,34.371,-0.01421645,0.000759131,0.05002519,-0.016771922,-0.00598576,23.158,49,N/A,0.25,0.19999999999999998,80.0,0.34371,49,2026-07-10 21:05:46
US.GLD260828C295000,GLD 260828 295.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,82.2,86.15,10,10,True,CALL,2026-08-28,295.0,100.0,0,33.4,0.982799187,0.000922151,0.058924324,-0.04993289,0.384874979,-21.752,49,N/A,84.17500000000001,3.950000000000003,4.6926,0.33399999999999996,49,2026-07-10 21:05:46
US.GLD260828P295000,GLD 260828 295.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.43,25,41,True,PUT,2026-08-28,295.0,100.0,0,33.759,-0.018276235,0.000958925,0.062019437,-0.020427109,-0.007873033,21.752,49,N/A,0.325,0.21,64.6154,0.33759,49,2026-07-10 21:05:46
US.GLD260828C300000,GLD 260828 300.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,77.35,81.25,10,10,True,CALL,2026-08-28,300.0,100.0,0,32.921,0.977517134,0.001174375,0.073942974,-0.054981148,0.388743421,-20.426,49,N/A,79.3,3.9000000000000057,4.918,0.32921,49,2026-07-10 21:05:46
US.GLD260828P300000,GLD 260828 300.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27,0.5,16,48,True,PUT,2026-08-28,300.0,100.0,0,32.67,-0.021896511,0.001155351,0.072279937,-0.023025504,-0.009547578,20.426,49,N/A,0.385,0.22999999999999998,59.7403,0.3267,49,2026-07-10 21:05:46
US.GLD260828C305000,GLD 260828 305.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,72.35,76.4,10,10,True,CALL,2026-08-28,305.0,100.0,0,31.541,0.9740817,0.001381261,0.083314171,-0.057346213,0.393614457,-19.1,49,N/A,74.375,4.050000000000011,5.4454,0.31541,49,2026-07-10 21:05:46
US.GLD260828P305000,GLD 260828 305.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34,0.57,27,30,True,PUT,2026-08-28,305.0,100.0,0,31.561,-0.026195691,0.001390719,0.084014203,-0.025834406,-0.01154121,19.1,49,N/A,0.45499999999999996,0.22999999999999993,50.5495,0.31561,49,2026-07-10 21:05:46
US.GLD260828C310000,GLD 260828 310.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,67.4,71.2,10,10,True,CALL,2026-08-28,310.0,100.0,0,28.298,0.97714092,0.001385499,0.074997027,-0.052876899,0.401977028,-17.774,49,N/A,69.30000000000001,3.799999999999997,5.4834,0.28298,49,2026-07-10 21:05:46
US.GLD260828P310000,GLD 260828 310.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43,0.67,30,37,True,PUT,2026-08-28,310.0,100.0,0,30.568,-0.031858295,0.001690042,0.098832277,-0.029406537,-0.014182976,17.774,49,N/A,0.55,0.24000000000000005,43.6364,0.30568,49,2026-07-10 21:05:46
US.GLD260828C315000,GLD 260828 315.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,62.7,66.65,10,10,True,CALL,2026-08-28,315.0,100.0,0,29.901,0.959983473,0.002085042,0.119178372,-0.067381555,0.39949369,-16.447,49,N/A,64.67500000000001,3.950000000000003,6.1075,0.29901,49,2026-07-10 21:05:46
US.GLD260828P315000,GLD 260828 315.00P,2026-07-10 11:58:00,0.68,0.68,0.68,0.68,0.68,60,4080.0,0.54,0.74,51,30,True,PUT,2026-08-28,315.0,100.0,0,29.351,-0.037725188,0.002022664,0.113526302,-0.03238537,-0.016905437,16.628,49,N/A,0.64,0.19999999999999996,31.25,0.29351,49,2026-07-10 21:05:46
US.GLD260828C320000,GLD 260828 320.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,57.9,61.8,10,10,True,CALL,2026-08-28,320.0,100.0,0,28.929,0.951252699,0.002526734,0.139708274,-0.072450368,0.401547754,-15.121,49,N/A,59.849999999999994,3.8999999999999986,6.5163,0.28929,49,2026-07-10 21:05:46
US.GLD260828P320000,GLD 260828 320.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.69,0.96,24,39,True,PUT,2026-08-28,320.0,100.0,0,28.714,-0.047940404,0.002510575,0.13776644,-0.038399569,-0.021722256,15.121,49,N/A,0.825,0.27,32.7273,0.28714,49,2026-07-10 21:05:46
US.GLD260828C325000,GLD 260828 325.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,53.05,57.1,10,10,True,CALL,2026-08-28,325.0,100.0,0,28.059,0.939966464,0.003071876,0.164716642,-0.078466227,0.402240059,-13.795,49,N/A,55.075,4.050000000000004,7.3536,0.28059,49,2026-07-10 21:05:46
US.GLD260828P325000,GLD 260828 325.00P,2026-07-10 11:00:08,1.19,1.15,1.19,1.15,1.15,5,587.0,0.88,1.16,21,30,True,PUT,2026-08-28,325.0,100.0,0,27.839,-0.059114876,0.003058418,0.162622392,-0.043859513,-0.026973298,14.111,49,N/A,1.02,0.2799999999999999,27.451,0.27838999999999997,49,2026-07-10 21:05:46
US.GLD260828C330000,GLD 260828 330.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,49.65,50.65,10,10,True,CALL,2026-08-28,330.0,100.0,0,26.128,0.933518286,0.003571563,0.178317838,-0.079150978,0.405584528,-12.469,49,N/A,50.15,1.0,1.994,0.26128,49,2026-07-10 21:05:46
US.GLD260828P330000,GLD 260828 330.00P,2026-07-10 16:01:18,1.21,1.49,1.49,1.21,1.49,5,689.0,1.13,1.34,12,30,True,PUT,2026-08-28,330.0,100.0,0,26.825,-0.071854061,0.003694284,0.189171119,-0.049029834,-0.032933677,12.79,49,N/A,1.2349999999999999,0.2100000000000002,17.004,0.26825,49,2026-07-10 21:05:46
US.GLD260828C335000,GLD 260828 335.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,45.3,46.05,10,10,True,CALL,2026-08-28,335.0,100.0,0,26.307,0.909379696,0.004487292,0.225553554,-0.091756043,0.399363221,-11.142,49,N/A,45.675,0.75,1.642,0.26306999999999997,49,2026-07-10 21:05:46
US.GLD260828P335000,GLD 260828 335.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,1.46,1.67,10,10,True,PUT,2026-08-28,335.0,100.0,0,26.109,-0.089754515,0.004492452,0.223753599,-0.05627398,-0.0413485,11.142,49,N/A,1.565,0.20999999999999996,13.4185,0.26109000000000004,49,2026-07-10 21:05:46
US.GLD260828C340000,GLD 260828 340.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,40.75,41.5,10,10,True,CALL,2026-08-28,340.0,100.0,0,25.619,0.887335011,0.005400106,0.264327302,-0.100002092,0.39430331,-9.816,49,N/A,41.125,0.75,1.8237,0.25619,49,2026-07-10 21:05:46
US.GLD260828P340000,GLD 260828 340.00P,2026-07-10 11:36:13,2.27,2.27,2.27,2.27,2.27,1,227.0,1.88,2.11,10,10,True,PUT,2026-08-28,340.0,100.0,0,25.458,-0.112146851,0.005423581,0.263198049,-0.064300641,-0.051855015,10.418,49,N/A,1.9949999999999999,0.22999999999999998,11.5288,0.25458,49,2026-07-10 21:05:46
US.GLD260828C345000,GLD 260828 345.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,36.05,37.05,10,10,True,CALL,2026-08-28,345.0,100.0,0,24.506,0.864504893,0.006423854,0.300773377,-0.105779461,0.388878954,-8.49,49,N/A,36.55,1.0,2.736,0.24506,49,2026-07-10 21:05:46
US.GLD260828P345000,GLD 260828 345.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,2.35,2.66,12,19,True,PUT,2026-08-28,345.0,100.0,0,24.716,-0.138428026,0.006476279,0.304870017,-0.071962431,-0.064093249,8.49,49,N/A,2.505,0.31000000000000005,12.3752,0.24716000000000002,49,2026-07-10 21:05:46
US.GLD260828C346000,GLD 260828 346.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,35.5,36.5,10,11,True,CALL,2026-08-28,346.0,100.0,0,25.406,0.849416505,0.006654556,0.323042759,-0.11382926,0.381973904,-8.225,49,N/A,36.0,1.0,2.7778,0.25406,49,2026-07-10 21:05:46
US.GLD260828P346000,GLD 260828 346.00P,2026-07-10 09:40:29,3.0,3.0,3.0,3.0,3.0,1,300.0,2.54,2.78,10,18,True,PUT,2026-08-28,346.0,100.0,0,24.692,-0.145410628,0.006703452,0.315195527,-0.074257994,-0.067369703,9.02,49,N/A,2.66,0.23999999999999977,9.0226,0.24692,49,2026-07-10 21:05:46
US.GLD260828C347000,GLD 260828 347.00C,2026-07-10 10:32:41,34.5,34.45,34.5,34.45,34.45,3,10345.0,34.6,35.6,10,6,True,CALL,2026-08-28,347.0,100.0,0,25.16,0.844189568,0.006873266,0.330431682,-0.114822021,0.380534121,1.19,49,N/A,35.1,1.0,2.849,0.2516,49,2026-07-10 21:05:46
US.GLD260828P347000,GLD 260828 347.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,2.66,2.92,10,22,True,PUT,2026-08-28,347.0,100.0,0,24.569,-0.151725274,0.006932738,0.324275009,-0.075928809,-0.070300204,7.96,49,N/A,2.79,0.2599999999999998,9.319,0.24569,49,2026-07-10 21:05:46
US.GLD260828C348000,GLD 260828 348.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,33.75,34.45,10,10,True,CALL,2026-08-28,348.0,100.0,0,24.606,0.841501543,0.007107603,0.334163813,-0.113897488,0.380514644,-7.694,49,N/A,34.1,0.7000000000000028,2.0528,0.24606000000000003,49,2026-07-10 21:05:46
US.GLD260828P348000,GLD 260828 348.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,2.73,3.15,12,25,True,PUT,2026-08-28,348.0,100.0,0,24.487,-0.158649251,0.007165064,0.333963244,-0.077852868,-0.073521872,7.694,49,N/A,2.94,0.41999999999999993,14.2857,0.24486999999999998,49,2026-07-10 21:05:46
US.GLD260828C349000,GLD 260828 349.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,32.6,33.6,10,11,True,CALL,2026-08-28,349.0,100.0,0,24.051,0.838700505,0.007355503,0.338008791,-0.112950575,0.380437886,-7.429,49,N/A,33.1,1.0,3.0211,0.24050999999999997,49,2026-07-10 21:05:46
US.GLD260828P349000,GLD 260828 349.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,2.86,3.2,20,10,True,PUT,2026-08-28,349.0,100.0,0,24.211,-0.164041552,0.00740784,0.341308873,-0.078554107,-0.075959773,7.429,49,N/A,3.0300000000000002,0.3400000000000003,11.2211,0.24211,49,2026-07-10 21:05:46
US.GLD260828C350000,GLD 260828 350.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,32.05,32.75,10,10,True,CALL,2026-08-28,350.0,100.0,0,24.358,0.827856036,0.007574295,0.35251939,-0.117296499,0.375884004,-7.164,49,N/A,32.4,0.7000000000000028,2.1605,0.24358000000000002,49,2026-07-10 21:05:46
US.GLD260828P350000,GLD 260828 350.00P,2026-07-10 11:36:13,3.59,3.59,3.59,3.59,3.59,1,359.0,3.05,3.4,10,10,True,PUT,2026-08-28,350.0,100.0,0,24.224,-0.172284314,0.007642837,0.352243117,-0.081028193,-0.079811546,8.116,49,N/A,3.2249999999999996,0.3500000000000001,10.8527,0.24224,49,2026-07-10 21:05:46
US.GLD260828C351000,GLD 260828 351.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,30.95,31.95,10,11,True,CALL,2026-08-28,351.0,100.0,0,23.93,0.823430559,0.007835092,0.358248296,-0.117093414,0.374917279,-6.899,49,N/A,31.45,1.0,3.1797,0.23929999999999998,49,2026-07-10 21:05:46
US.GLD260828P351000,GLD 260828 351.00P,2026-07-10 14:01:22,3.65,3.65,3.65,3.65,3.65,1,365.0,3.25,3.5,10,19,True,PUT,2026-08-28,351.0,100.0,0,24.088,-0.179412789,0.007887792,0.361395141,-0.082553888,-0.083085828,7.867,49,N/A,3.375,0.25,7.4074,0.24088,49,2026-07-10 21:05:46
US.GLD260828C352000,GLD 260828 352.00C,2026-07-10 10:32:43,29.8,29.8,29.8,29.8,29.8,1,2980.0,30.4,31.0,10,13,True,CALL,2026-08-28,352.0,100.0,0,24.041,0.813893028,0.008060058,0.370258429,-0.120177746,0.37109255,1.27,49,N/A,30.7,0.6000000000000014,1.9544,0.24041,49,2026-07-10 21:05:46
US.GLD260828P352000,GLD 260828 352.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4,3.7,9,24,True,PUT,2026-08-28,352.0,100.0,0,24.001,-0.187234396,0.008131557,0.371131185,-0.084362325,-0.086689937,6.633,49,N/A,3.55,0.30000000000000027,8.4507,0.24001,49,2026-07-10 21:05:46
US.GLD260828C353000,GLD 260828 353.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,29.55,30.25,10,10,True,CALL,2026-08-28,353.0,100.0,0,23.99,0.805591255,0.00829662,0.380328164,-0.122231306,0.36796091,-6.368,49,N/A,29.9,0.6999999999999993,2.3411,0.23989999999999997,49,2026-07-10 21:05:46
US.GLD260828P353000,GLD 260828 353.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,3.45,4.0,8,23,True,PUT,2026-08-28,353.0,100.0,0,23.895,-0.19512123,0.008379055,0.380628552,-0.086016448,-0.090305933,6.368,49,N/A,3.725,0.5499999999999998,14.7651,0.23895,49,2026-07-10 21:05:46
US.GLD260828C354000,GLD 260828 354.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,29.45,10,12,True,CALL,2026-08-28,354.0,100.0,0,23.853,0.797811342,0.008544093,0.389449643,-0.123722281,0.365127193,-6.103,49,N/A,29.075,0.75,2.5795,0.23853000000000002,49,2026-07-10 21:05:46
US.GLD260828P354000,GLD 260828 354.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,3.65,4.05,12,10,True,PUT,2026-08-28,354.0,100.0,0,23.642,-0.20194654,0.00864869,0.388586464,-0.086730599,-0.093359032,6.103,49,N/A,3.8499999999999996,0.3999999999999999,10.3896,0.23642,49,2026-07-10 21:05:46
US.GLD260828C355000,GLD 260828 355.00C,2026-07-10 09:54:12,27.81,27.81,27.81,27.81,27.81,1,2781.0,27.65,28.6,10,10,True,CALL,2026-08-28,355.0,100.0,0,23.384,0.792719637,0.008845349,0.395252704,-0.123152275,0.363822927,1.538,49,N/A,28.125,0.9500000000000028,3.3778,0.23384,49,2026-07-10 21:05:46
US.GLD260828P355000,GLD 260828 355.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,3.85,4.25,10,15,True,PUT,2026-08-28,355.0,100.0,0,23.564,-0.210594189,0.008898203,0.398353329,-0.088484738,-0.097310873,5.838,49,N/A,4.05,0.3999999999999999,9.8765,0.23564,49,2026-07-10 21:05:46
US.GLD260828C356000,GLD 260828 356.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,27.15,27.85,10,11,True,CALL,2026-08-28,356.0,100.0,0,23.712,0.780370807,0.009022527,0.408832427,-0.127371674,0.3584064,-5.572,49,N/A,27.5,0.7000000000000028,2.5455,0.23712,49,2026-07-10 21:05:46
US.GLD260828P356000,GLD 260828 356.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.45,11,20,True,PUT,2026-08-28,356.0,100.0,0,23.403,-0.21877685,0.009162481,0.407259289,-0.089693821,-0.100997678,5.572,49,N/A,4.225,0.4500000000000002,10.6509,0.23403,49,2026-07-10 21:05:46
US.GLD260828C357000,GLD 260828 357.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,26.35,27.0,10,14,True,CALL,2026-08-28,357.0,100.0,0,23.52,0.7723153,0.009284274,0.417299809,-0.128391491,0.35543306,-5.307,49,N/A,26.675,0.6499999999999986,2.4367,0.2352,49,2026-07-10 21:05:46
US.GLD260828P357000,GLD 260828 357.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,4.2,4.65,10,30,True,PUT,2026-08-28,357.0,100.0,0,23.286,-0.227596754,0.009421221,0.416509826,-0.091114995,-0.104978999,5.307,49,N/A,4.425000000000001,0.4500000000000002,10.1695,0.23286,49,2026-07-10 21:05:46
US.GLD260828C358000,GLD 260828 358.00C,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,25.6,26.2,10,10,True,CALL,2026-08-28,358.0,100.0,0,23.43,0.763144986,0.009527101,0.426579847,-0.12996614,0.351827891,-5.042,49,N/A,25.9,0.5999999999999979,2.3166,0.2343,49,2026-07-10 21:05:46
US.GLD260828P358000,GLD 260828 358.00P,2026-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,4.4,5.0,10,16,True,PUT,2026-08-28,358.0,100.0,0,23.325,-0.237991589,0.00964499,0.426965181,-0.093424577,-0.109739691,5.042,49,N/A,4.7,0.5999999999999996,12.766,0.23324999999999999,49,2026-07-10 21:05:46
US.GLD260828C359000,GLD 260828 359.00C,2026-07-10 09:30:00,26.4436,0.0,0.0,0.0,26.4436,0,0.0,24.5,25.5,10,11,True,CALL,2026-08-28,359.0,100.0,0,23.032,0.756259073,0.009844383,0.433295882,-0.129644234,0.349547674,2.236,49,N/A,25.0,1.0,4.0,0.23032,49,2026-07-10 21:05:46
US.GLD260828P359000,GLD 260828 359.00P,2026-07-10 09:30:00,5.1803,5.1803,0.0,0.0,5.1803,0,0.0,4.65,5.1,13,30,True,PUT,2026-08-28,359.0,100.0,2,23.109,-0.246501298,0.009926099,0.435147294,-0.094135784,-0.113491012,6.151,49,N/A,4.875,0.4499999999999993,9.2308,0.23109000000000002,49,2026-07-10 21:05:46
US.GLD260828C360000,GLD 260828 360.00C,2026-07-10 09:30:00,25.6823,0.0,0.0,0.0,25.6823,0,0.0,24.05,24.65,10,12,True,CALL,2026-08-28,360.0,100.0,0,23.189,0.74455227,0.010024333,0.444247173,-0.132564928,0.344489884,2.3,49,N/A,24.35,0.5999999999999979,2.4641,0.23189,49,2026-07-10 21:05:46
US.GLD260828P360000,GLD 260828 360.00P,2026-07-10 15:25:41,5.5,5.55,5.55,5.5,5.4173,8,4405.0,5.05,5.35,10,19,True,PUT,2026-08-28,360.0,100.0,2,23.214,-0.257869541,0.01012278,0.445608163,-0.096701034,-0.118692878,5.97,49,N/A,5.199999999999999,0.2999999999999998,5.7692,0.23213999999999999,49,2026-07-10 21:05:46
US.GLD260828C361000,GLD 260828 361.00C,2026-07-10 09:30:00,24.9209,0.0,0.0,0.0,24.9209,0,0.0,23.1,23.85,10,11,True,CALL,2026-08-28,361.0,100.0,0,22.818,0.736820689,0.010345315,0.451149818,-0.132289155,0.341747705,2.363,49,N/A,23.475,0.75,3.1949,0.22818000000000002,49,2026-07-10 21:05:46
US.GLD260828P361000,GLD 260828 361.00P,2026-07-10 09:30:00,5.6544,0.0,0.0,0.0,5.6544,0,0.0,5.15,5.6,10,30,True,PUT,2026-08-28,361.0,100.0,0,22.96,-0.266638803,0.010416006,0.453273912,-0.097060639,-0.122491657,5.746,49,N/A,5.375,0.4499999999999993,8.3721,0.2296,49,2026-07-10 21:05:46
US.GLD260828C362000,GLD 260828 362.00C,2026-07-10 09:30:00,24.1927,0.0,0.0,0.0,24.1927,0,0.0,22.55,23.2,10,10,True,CALL,2026-08-28,362.0,100.0,0,23.034,0.724296052,0.010490116,0.461806124,-0.135382832,0.336208567,2.435,49,N/A,22.875,0.6499999999999986,2.8415,0.23034,49,2026-07-10 21:05:46
US.GLD260828P362000,GLD 260828 362.00P,2026-07-10 09:30:00,5.925,0.0,0.0,0.0,5.925,0,0.0,5.35,5.85,10,10,True,PUT,2026-08-28,362.0,100.0,0,22.799,-0.276427897,0.010684398,0.46145537,-0.097902466,-0.126775483,5.552,49,N/A,5.6,0.5,8.9286,0.22799,49,2026-07-10 21:05:46
US.GLD260828C363000,GLD 260828 363.00C,2026-07-10 09:30:00,23.4658,0.0,0.0,0.0,23.4658,0,0.0,21.7,22.5,10,12,True,CALL,2026-08-28,363.0,100.0,0,22.845,0.714618514,0.010754993,0.469590599,-0.136020126,0.332346465,2.507,49,N/A,22.1,0.8000000000000007,3.6199,0.22845,49,2026-07-10 21:05:46
US.GLD260828P363000,GLD 260828 363.00P,2026-07-10 09:30:00,6.1971,0.0,0.0,0.0,6.1971,0,0.0,5.75,6.1,9,24,True,PUT,2026-08-28,363.0,100.0,0,22.832,-0.287896534,0.010884821,0.470551686,-0.09979855,-0.131906634,5.359,49,N/A,5.925,0.34999999999999964,5.9072,0.22832,49,2026-07-10 21:05:46
