code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260918P349000,GLD 260918 349.00P,2026-06-02 09:30:00,3.0007,3.0007,0.0,0.0,3.0007,0,0.0,2.68,2.84,10,35,True,PUT,2026-09-18,349.0,100.0,248,26.065,-0.094760686,0.002892459,0.377502827,-0.042022078,-0.104795282,16.009,108,N/A,2.76,0.1599999999999997,5.7971,0.26065,108,2026-06-02 21:05:51
US.GLD260918C350000,GLD 260918 350.00C,2026-06-02 09:30:00,68.6544,68.6544,0.0,0.0,68.6544,0,0.0,68.35,69.35,22,19,True,CALL,2026-09-18,350.0,100.0,2215,26.482,0.899863333,0.002959229,0.393585972,-0.078447161,0.893518842,1.627,108,N/A,68.85,1.0,1.4524,0.26482,108,2026-06-02 21:05:51
US.GLD260918P350000,GLD 260918 350.00P,2026-06-02 12:33:23,2.79,2.79,2.79,2.79,3.0801,1,279.0,2.76,2.92,11,34,True,PUT,2026-09-18,350.0,100.0,12855,25.957,-0.09738913,0.002963914,0.385162047,-0.042657934,-0.107743144,15.715,108,N/A,2.84,0.16000000000000014,5.6338,0.25957,108,2026-06-02 21:05:51
US.GLD260918C351000,GLD 260918 351.00C,2026-06-02 09:30:00,67.7433,67.7433,0.0,0.0,67.7433,0,0.0,67.7,69.1,12,12,True,CALL,2026-09-18,351.0,100.0,27,27.474,0.888910839,0.003074796,0.424287832,-0.083767155,0.881496025,1.648,108,N/A,68.4,1.3999999999999915,2.0468,0.27474,108,2026-06-02 21:05:51
US.GLD260918P351000,GLD 260918 351.00P,2026-06-02 09:30:00,3.1594,3.1594,0.0,0.0,3.1594,0,0.0,2.84,3.05,11,35,True,PUT,2026-09-18,351.0,100.0,261,25.906,-0.100531293,0.003039902,0.394204147,-0.04353721,-0.111301805,15.562,108,N/A,2.945,0.20999999999999996,7.1307,0.25906,108,2026-06-02 21:05:51
US.GLD260918C352000,GLD 260918 352.00C,2026-06-02 09:30:00,66.8444,66.8444,0.0,0.0,66.8444,0,0.0,66.8,67.55,21,17,True,CALL,2026-09-18,352.0,100.0,69,26.584,0.891958872,0.003114837,0.415880394,-0.081229892,0.888836255,1.673,108,N/A,67.175,0.75,1.1165,0.26584,108,2026-06-02 21:05:51
US.GLD260918P352000,GLD 260918 352.00P,2026-06-02 10:23:23,2.98,2.98,2.98,2.98,3.2512,14,4172.0,2.77,3.1,47,35,True,PUT,2026-09-18,352.0,100.0,173,25.561,-0.101434705,0.003101397,0.396762867,-0.043182538,-0.112156674,15.276,108,N/A,2.935,0.33000000000000007,11.2436,0.25561,108,2026-06-02 21:05:51
US.GLD260918C353000,GLD 260918 353.00C,2026-06-02 09:30:00,65.9535,65.9535,0.0,0.0,65.9535,0,0.0,65.65,66.65,17,17,True,CALL,2026-09-18,353.0,100.0,22,26.172,0.891452912,0.0031745,0.417274268,-0.080688956,0.891251483,1.699,108,N/A,66.15,1.0,1.5117,0.26172,108,2026-06-02 21:05:51
US.GLD260918P353000,GLD 260918 353.00P,2026-06-02 09:30:00,3.3511,3.3511,0.0,0.0,3.3511,0,0.0,3.0,3.2,18,34,True,PUT,2026-09-18,353.0,100.0,163,25.648,-0.105801639,0.003187399,0.409080165,-0.044642559,-0.117172549,15.123,108,N/A,3.1,0.20000000000000018,6.4516,0.25648,108,2026-06-02 21:05:51
US.GLD260918C354000,GLD 260918 354.00C,2026-06-02 09:30:00,65.0627,65.0627,0.0,0.0,65.0627,0,0.0,65.05,65.7,12,10,True,CALL,2026-09-18,354.0,100.0,44,26.349,0.886325066,0.003259119,0.431303611,-0.082616049,0.887291838,1.726,108,N/A,65.375,0.6500000000000057,0.9943,0.26349,108,2026-06-02 21:05:51
US.GLD260918P354000,GLD 260918 354.00P,2026-06-02 10:23:23,3.15,3.15,3.15,3.15,3.451,29,9135.0,2.92,3.3,65,61,True,PUT,2026-09-18,354.0,100.0,440,25.349,-0.107173146,0.00325543,0.412881432,-0.044477864,-0.118571059,14.831,108,N/A,3.11,0.3799999999999999,12.2186,0.25349,108,2026-06-02 21:05:51
US.GLD260918C355000,GLD 260918 355.00C,2026-06-02 09:30:00,64.1718,64.1718,0.0,0.0,64.1718,0,0.0,63.85,64.85,21,14,True,CALL,2026-09-18,355.0,100.0,1599,25.938,0.885729451,0.0033232,0.432905387,-0.082065648,0.889597798,1.752,108,N/A,64.35,0.9999999999999929,1.554,0.25938,108,2026-06-02 21:05:51
US.GLD260918P355000,GLD 260918 355.00P,2026-06-02 13:00:40,3.25,3.25,3.25,3.25,3.551,19,6175.0,3.2,3.4,10,44,True,PUT,2026-09-18,355.0,100.0,521,25.477,-0.112036737,0.003344676,0.426246742,-0.046115729,-0.124169677,14.613,108,N/A,3.3,0.19999999999999973,6.0606,0.25477,108,2026-06-02 21:05:51
US.GLD260918C356000,GLD 260918 356.00C,2026-06-02 09:30:00,63.2809,63.2809,0.0,0.0,63.2809,0,0.0,62.95,63.9,12,10,True,CALL,2026-09-18,356.0,100.0,169,25.756,0.88328261,0.003397428,0.43946979,-0.082479226,0.889350738,1.779,108,N/A,63.425,0.9499999999999957,1.4978,0.25756,108,2026-06-02 21:05:51
US.GLD260918P356000,GLD 260918 356.00P,2026-06-02 09:30:00,3.651,3.651,0.0,0.0,3.651,0,0.0,3.25,3.5,19,28,True,PUT,2026-09-18,356.0,100.0,230,25.324,-0.114719067,0.003422632,0.43348479,-0.046566426,-0.127127428,14.468,108,N/A,3.375,0.25,7.4074,0.25324,108,2026-06-02 21:05:51
US.GLD260918C357000,GLD 260918 357.00C,2026-06-02 09:30:00,62.39,62.39,0.0,0.0,62.39,0,0.0,62.35,63.05,12,5,True,CALL,2026-09-18,357.0,100.0,16,26.014,0.877239792,0.003485579,0.455404741,-0.084755643,0.88412766,1.806,108,N/A,62.7,0.6999999999999957,1.1164,0.26014,108,2026-06-02 21:05:51
US.GLD260918P357000,GLD 260918 357.00P,2026-06-02 09:30:00,3.751,3.751,0.0,0.0,3.751,0,0.0,3.2,3.6,14,10,True,PUT,2026-09-18,357.0,100.0,196,25.053,-0.116496233,0.003498048,0.438223172,-0.046512644,-0.128980972,14.249,108,N/A,3.4000000000000004,0.3999999999999999,11.7647,0.25053000000000003,108,2026-06-02 21:05:51
US.GLD260918C358000,GLD 260918 358.00C,2026-06-02 09:30:00,61.4992,61.4992,0.0,0.0,61.4992,0,0.0,61.2,62.2,12,11,True,CALL,2026-09-18,358.0,100.0,156,25.657,0.876053343,0.00355805,0.4584779,-0.084419922,0.885639227,1.832,108,N/A,61.7,1.0,1.6207,0.25657,108,2026-06-02 21:05:51
US.GLD260918P358000,GLD 260918 358.00P,2026-06-02 09:30:00,3.8511,3.8511,0.0,0.0,3.8511,0,0.0,3.5,3.7,14,25,True,PUT,2026-09-18,358.0,100.0,486,25.172,-0.121565023,0.00358854,0.451597814,-0.048123002,-0.134799857,14.031,108,N/A,3.6,0.20000000000000018,5.5556,0.25172,108,2026-06-02 21:05:51
US.GLD260918C359000,GLD 260918 359.00C,2026-06-02 09:30:00,60.6317,60.6317,0.0,0.0,60.6317,0,0.0,60.35,61.25,21,5,True,CALL,2026-09-18,359.0,100.0,106,25.515,0.873070334,0.003637684,0.466151409,-0.084996964,0.884664455,1.864,108,N/A,60.8,0.8999999999999986,1.4803,0.25515,108,2026-06-02 21:05:51
US.GLD260918P359000,GLD 260918 359.00P,2026-06-02 09:30:00,3.975,3.975,0.0,0.0,3.975,0,0.0,3.6,3.8,10,35,True,PUT,2026-09-18,359.0,100.0,116,25.059,-0.124796067,0.003672272,0.45996124,-0.048739384,-0.138386256,13.818,108,N/A,3.7,0.19999999999999973,5.4054,0.25059000000000003,108,2026-06-02 21:05:51
US.GLD260918C360000,GLD 260918 360.00C,2026-06-02 09:30:00,59.7654,59.7654,0.0,0.0,59.7654,0,0.0,59.45,60.35,12,5,True,CALL,2026-09-18,360.0,100.0,991,25.369,0.870054447,0.003718786,0.473812166,-0.085550935,0.883649593,1.897,108,N/A,59.900000000000006,0.8999999999999986,1.5025,0.25368999999999997,108,2026-06-02 21:05:51
US.GLD260918P360000,GLD 260918 360.00P,2026-06-02 11:35:00,3.62,3.64,3.64,3.62,4.1,4,1454.0,3.7,3.9,22,35,True,PUT,2026-09-18,360.0,100.0,3507,24.94,-0.128056706,0.003757361,0.468285137,-0.04932918,-0.141995534,13.489,108,N/A,3.8,0.19999999999999973,5.2632,0.2494,108,2026-06-02 21:05:51
US.GLD260918C365000,GLD 260918 365.00C,2026-06-02 09:30:00,55.4822,55.4822,0.0,0.0,55.4822,0,0.0,55.15,56.1,12,12,True,CALL,2026-09-18,365.0,100.0,673,25.007,0.850728868,0.004145732,0.520692834,-0.089840879,0.87273269,2.071,108,N/A,55.625,0.9500000000000028,1.7079,0.25007,108,2026-06-02 21:05:51
US.GLD260918P365000,GLD 260918 365.00P,2026-06-02 10:49:20,4.23,4.25,4.25,4.23,4.775,2,848.0,4.3,4.55,19,50,True,PUT,2026-09-18,365.0,100.0,2681,24.508,-0.146993695,0.004205206,0.514450017,-0.052945215,-0.163021847,12.423,108,N/A,4.425,0.25,5.6497,0.24508,108,2026-06-02 21:05:51
US.GLD260918C370000,GLD 260918 370.00C,2026-06-02 13:09:39,51.62,52.4,53.25,51.62,51.2965,3,15727.0,50.9,51.8,61,16,True,CALL,2026-09-18,370.0,100.0,809,24.477,0.830707752,0.004599489,0.565463886,-0.093262895,0.86096773,2.347,108,N/A,51.349999999999994,0.8999999999999986,1.7527,0.24477000000000002,108,2026-06-02 21:05:51
US.GLD260918P370000,GLD 260918 370.00P,2026-06-02 13:09:39,5.12,4.87,5.12,4.87,5.55,6,2982.0,5.05,5.3,11,35,True,PUT,2026-09-18,370.0,100.0,5001,24.139,-0.16869538,0.00467913,0.563064572,-0.056714407,-0.186986615,11.426,108,N/A,5.175,0.25,4.8309,0.24139,108,2026-06-02 21:05:51
US.GLD260918C375000,GLD 260918 375.00C,2026-06-02 14:34:30,47.46,47.46,47.46,47.46,47.2574,3,14238.0,46.8,47.7,59,13,True,CALL,2026-09-18,375.0,100.0,3157,24.087,0.807271347,0.005069776,0.613375551,-0.097052081,0.844520952,2.551,108,N/A,47.25,0.9000000000000057,1.9048,0.24087,108,2026-06-02 21:05:51
US.GLD260918P375000,GLD 260918 375.00P,2026-06-02 09:30:00,6.475,6.475,0.0,0.0,6.475,0,0.0,5.7,6.15,23,29,True,PUT,2026-09-18,375.0,100.0,5145,23.595,-0.191262645,0.005186728,0.609131205,-0.05952679,-0.211433333,10.541,108,N/A,5.925000000000001,0.4500000000000002,7.5949,0.23595,108,2026-06-02 21:05:51
US.GLD260918C380000,GLD 260918 380.00C,2026-06-02 09:30:00,43.3146,43.3146,0.0,0.0,43.3146,0,0.0,43.15,43.75,11,24,True,CALL,2026-09-18,380.0,100.0,3251,23.978,0.779255146,0.005519174,0.664783754,-0.101700918,0.821603264,2.758,108,N/A,43.45,0.6000000000000014,1.3809,0.23978000000000002,108,2026-06-02 21:05:51
US.GLD260918P380000,GLD 260918 380.00P,2026-06-02 09:49:47,6.72,6.72,6.72,6.72,7.5,5,3360.0,6.85,7.15,15,35,True,PUT,2026-09-18,380.0,100.0,3102,23.391,-0.219208545,0.005683118,0.660418514,-0.063504938,-0.241811401,9.387,108,N/A,7.0,0.3000000000000007,4.2857,0.23390999999999998,108,2026-06-02 21:05:51
US.GLD260918C385000,GLD 260918 385.00C,2026-06-02 15:46:35,39.5,41.5,41.5,39.5,39.5663,6,23950.0,39.15,39.9,77,12,True,CALL,2026-09-18,385.0,100.0,4473,23.481,0.752031094,0.006010826,0.709042447,-0.104272663,0.80002103,3.046,108,N/A,39.525,0.75,1.8975,0.23481000000000002,108,2026-06-02 21:05:51
US.GLD260918P385000,GLD 260918 385.00P,2026-06-02 09:30:00,8.725,8.725,0.0,0.0,8.725,0,0.0,8.05,8.35,14,34,True,PUT,2026-09-18,385.0,100.0,2105,23.158,-0.249310157,0.006176744,0.708994498,-0.066935049,-0.27399174,8.66,108,N/A,8.2,0.29999999999999893,3.6585,0.23158,108,2026-06-02 21:05:51
US.GLD260918C390000,GLD 260918 390.00C,2026-06-02 13:09:39,36.16,37.5,37.5,36.16,35.9873,2,7366.0,35.45,36.3,18,25,True,CALL,2026-09-18,390.0,100.0,763,23.182,0.720968361,0.006466647,0.753147382,-0.107127133,0.77294538,3.449,108,N/A,35.875,0.8499999999999943,2.3693,0.23182,108,2026-06-02 21:05:51
US.GLD260918P390000,GLD 260918 390.00P,2026-06-02 15:55:22,9.59,9.3,9.6,9.1,10.125,10,9330.0,9.35,9.7,21,64,True,PUT,2026-09-18,390.0,100.0,3293,22.886,-0.281505398,0.006664171,0.753803249,-0.069670901,-0.307659214,7.656,108,N/A,9.524999999999999,0.34999999999999964,3.6745,0.22885999999999998,108,2026-06-02 21:05:51
US.GLD260918C395000,GLD 260918 395.00C,2026-06-02 10:04:32,33.6,33.6,33.6,33.6,32.602,2,6720.0,32.05,32.85,13,12,True,CALL,2026-09-18,395.0,100.0,392,22.972,0.687220611,0.006877355,0.7937746,-0.109681884,0.741930804,4.041,108,N/A,32.45,0.8000000000000043,2.4653,0.22972,108,2026-06-02 21:05:51
US.GLD260918P395000,GLD 260918 395.00P,2026-06-02 15:43:58,11.1,10.7,11.1,10.65,11.725,31,33275.0,10.9,11.2,18,32,True,PUT,2026-09-18,395.0,100.0,1146,22.661,-0.316308491,0.007118006,0.794432454,-0.071964026,-0.343244003,6.809,108,N/A,11.05,0.29999999999999893,2.7149,0.22661,108,2026-06-02 21:05:51
US.GLD260918C400000,GLD 260918 400.00C,2026-06-02 12:13:48,30.01,30.23,30.45,30.01,29.4591,12,36078.0,28.85,29.6,50,35,True,CALL,2026-09-18,400.0,100.0,3201,22.797,0.651489135,0.00723661,0.828927824,-0.111609978,0.707906362,4.384,108,N/A,29.225,0.75,2.5663,0.22797,108,2026-06-02 21:05:51
US.GLD260918P400000,GLD 260918 400.00P,2026-06-02 15:43:58,12.85,12.25,12.85,12.25,13.575,57,70725.0,12.65,12.95,7,46,True,PUT,2026-09-18,400.0,100.0,9225,22.496,-0.353448555,0.007517895,0.829285075,-0.073749075,-0.380176503,6.02,108,N/A,12.8,0.29999999999999893,2.3437,0.22496,108,2026-06-02 21:05:51
US.GLD260918C405000,GLD 260918 405.00C,2026-06-02 09:30:00,26.3837,26.3837,0.0,0.0,26.3837,0,0.0,26.1,26.55,35,12,True,CALL,2026-09-18,405.0,100.0,290,22.79,0.61379297,0.00748887,0.857614336,-0.113355597,0.670525609,4.717,108,N/A,26.325000000000003,0.4499999999999993,1.7094,0.2279,108,2026-06-02 21:05:51
US.GLD260918P405000,GLD 260918 405.00P,2026-06-02 09:52:23,14.07,14.45,14.45,14.05,15.5,18,25459.0,14.6,14.95,10,44,True,PUT,2026-09-18,405.0,100.0,1172,22.372,-0.392397306,0.007852817,0.856775517,-0.074869256,-0.417504846,5.102,108,N/A,14.774999999999999,0.34999999999999964,2.3689,0.22372,108,2026-06-02 21:05:51
US.GLD260918C410000,GLD 260918 410.00C,2026-06-02 14:46:54,23.1,24.72,24.72,23.1,23.6483,280,651881.0,23.3,23.7,32,12,True,CALL,2026-09-18,410.0,100.0,4034,22.649,0.57560439,0.00771595,0.878165672,-0.113659792,0.632322577,5.134,108,N/A,23.5,0.3999999999999986,1.7021,0.22649,108,2026-06-02 21:05:51
US.GLD260918P410000,GLD 260918 410.00P,2026-06-02 15:19:36,16.97,16.2,17.1,16.2,17.775,255,434891.0,16.75,17.15,7,22,True,PUT,2026-09-18,410.0,100.0,1195,22.251,-0.432620092,0.008125669,0.875707559,-0.075108901,-0.454111968,4.592,108,N/A,16.95,0.3999999999999986,2.3599,0.22251,108,2026-06-02 21:05:51
US.GLD260918C415000,GLD 260918 415.00C,2026-06-02 13:04:31,21.0,22.15,22.33,21.0,21.1033,27,58941.0,20.65,21.4,43,93,True,CALL,2026-09-18,415.0,100.0,13087,22.687,0.5367815,0.007810902,0.890483071,-0.113755205,0.592311115,5.838,108,N/A,21.025,0.75,3.5672,0.22687000000000002,108,2026-06-02 21:05:51
US.GLD260918P415000,GLD 260918 415.00P,2026-06-02 14:22:27,19.5,19.1,19.5,18.7,20.25,8,15374.0,18.7,19.55,57,32,True,PUT,2026-09-18,415.0,100.0,4671,21.903,-0.474047782,0.008424132,0.885235575,-0.073508997,-0.48821793,3.993,108,N/A,19.125,0.8500000000000014,4.4444,0.21902999999999997,108,2026-06-02 21:05:51
US.GLD260918C420000,GLD 260918 420.00C,2026-06-02 16:02:45,18.4,19.6,19.6,18.35,18.75,15,28508.0,18.2,19.0,62,50,True,CALL,2026-09-18,420.0,100.0,15600,22.565,0.497844226,0.00788647,0.894270495,-0.11227964,0.552012213,6.42,108,N/A,18.6,0.8000000000000007,4.3011,0.22565000000000002,108,2026-06-02 21:05:51
US.GLD260918P420000,GLD 260918 420.00P,2026-06-02 14:22:23,22.2,21.6,22.2,21.3,22.9282,761,1621380.0,21.75,22.2,14,35,True,PUT,2026-09-18,420.0,100.0,6759,22.086,-0.515288462,0.008438562,0.88513437,-0.073121717,-0.521619892,3.434,108,N/A,21.975,0.4499999999999993,2.0478,0.22085999999999997,108,2026-06-02 21:05:51
US.GLD260918C425000,GLD 260918 425.00C,2026-06-02 14:43:45,16.1,16.32,16.32,16.1,16.7,3,4852.0,16.15,16.85,35,18,True,CALL,2026-09-18,425.0,100.0,4755,22.596,0.459570921,0.00783555,0.889668366,-0.110546271,0.511561322,7.076,108,N/A,16.5,0.7000000000000028,4.2424,0.22596,108,2026-06-02 21:05:51
US.GLD260918P425000,GLD 260918 425.00P,2026-06-02 09:30:00,25.9198,25.9198,0.0,0.0,25.9198,0,0.0,24.65,25.1,7,21,True,PUT,2026-09-18,425.0,100.0,290,22.097,-0.556458852,0.008452351,0.875129656,-0.071161064,-0.550518174,3.123,108,N/A,24.875,0.45000000000000284,1.809,0.22097,108,2026-06-02 21:05:51
US.GLD260918C430000,GLD 260918 430.00C,2026-06-02 14:52:18,14.5,15.0,15.07,14.35,14.7,655,961743.0,14.15,14.6,126,11,True,CALL,2026-09-18,430.0,100.0,2725,22.388,0.420885353,0.007792225,0.876586112,-0.106937192,0.470681868,7.901,108,N/A,14.375,0.4499999999999993,3.1304,0.22388000000000002,108,2026-06-02 21:05:51
US.GLD260918P430000,GLD 260918 430.00P,2026-06-02 09:57:01,27.3,27.3,27.3,27.3,28.9771,1,2730.0,27.7,28.25,26,74,True,PUT,2026-09-18,430.0,100.0,2716,22.11,-0.597018429,0.008400363,0.855547746,-0.068388318,-0.574576349,2.245,108,N/A,27.975,0.5500000000000007,1.966,0.2211,108,2026-06-02 21:05:51
US.GLD260918C435000,GLD 260918 435.00C,2026-06-02 15:48:26,12.6,13.65,13.65,12.55,13.0,78,100153.0,12.5,12.85,38,33,True,CALL,2026-09-18,435.0,100.0,5827,22.46,0.384674888,0.007590206,0.856553637,-0.103806732,0.431562432,8.653,108,N/A,12.675,0.34999999999999964,2.7613,0.22460000000000002,108,2026-06-02 21:05:51
US.GLD260918P435000,GLD 260918 435.00P,2026-06-02 09:30:00,32.343,32.343,0.0,0.0,32.343,0,0.0,30.55,31.75,32,11,True,PUT,2026-09-18,435.0,100.0,6653,21.981,-0.63798064,0.008346245,0.82558015,-0.064225874,-0.592087653,2.255,108,N/A,31.15,1.1999999999999993,3.8523,0.21981,108,2026-06-02 21:05:51
US.GLD260918C440000,GLD 260918 440.00C,2026-06-02 13:19:02,11.2,12.0,12.0,11.2,11.5,78,89116.0,10.95,11.3,42,32,True,CALL,2026-09-18,440.0,100.0,2565,22.511,0.349895336,0.007339067,0.830059803,-0.09995203,0.393743461,9.527,108,N/A,11.125,0.3500000000000014,3.1461,0.22511,108,2026-06-02 21:05:51
US.GLD260918P440000,GLD 260918 440.00P,2026-06-02 13:23:58,34.85,34.4,34.85,34.4,35.9235,10,34445.0,34.35,35.25,38,48,True,PUT,2026-09-18,440.0,100.0,1824,22.206,-0.674507097,0.008107232,0.790368326,-0.061035295,-0.604551412,1.65,108,N/A,34.8,0.8999999999999986,2.5862,0.22206,108,2026-06-02 21:05:51
US.GLD260918C445000,GLD 260918 445.00C,2026-06-02 11:40:21,10.22,10.4,10.4,10.22,10.15,2,2062.0,9.6,9.95,37,27,True,CALL,2026-09-18,445.0,100.0,6534,22.616,0.31735444,0.007029197,0.798637505,-0.09583533,0.35806209,10.503,108,N/A,9.774999999999999,0.34999999999999964,3.5806,0.22616,108,2026-06-02 21:05:51
US.GLD260918P445000,GLD 260918 445.00P,2026-06-02 09:30:00,39.66,39.66,0.0,0.0,39.66,0,0.0,38.25,39.0,8,25,True,PUT,2026-09-18,445.0,100.0,900,22.452,-0.708831752,0.007833052,0.749435577,-0.05746759,-0.610462538,1.604,108,N/A,38.625,0.75,1.9417,0.22452000000000003,108,2026-06-02 21:05:51
US.GLD260918C450000,GLD 260918 450.00C,2026-06-02 16:00:43,8.6,9.4,9.4,8.5,8.95,81,73144.0,8.4,8.95,33,64,True,CALL,2026-09-18,450.0,100.0,10397,22.859,0.288222446,0.006660648,0.764862343,-0.092049762,0.32579663,11.324,108,N/A,8.675,0.5499999999999989,6.3401,0.22859000000000002,108,2026-06-02 21:05:51
US.GLD260918P450000,GLD 260918 450.00P,2026-06-02 09:30:00,43.5701,43.5701,0.0,0.0,43.5701,0,0.0,41.65,43.0,13,17,True,PUT,2026-09-18,450.0,100.0,1110,22.31,-0.746357879,0.007665458,0.694891422,-0.051555412,-0.603840309,1.339,108,N/A,42.325,1.3500000000000014,3.1896,0.2231,108,2026-06-02 21:05:51
US.GLD260918C455000,GLD 260918 455.00C,2026-06-02 15:59:50,7.45,8.2,8.2,7.45,7.9,8,6137.0,7.4,7.65,29,11,True,CALL,2026-09-18,455.0,100.0,1126,22.866,0.258749241,0.006312139,0.72501121,-0.086731747,0.293263291,12.258,108,N/A,7.525,0.25,3.3223,0.22866,108,2026-06-02 21:05:51
US.GLD260918P455000,GLD 260918 455.00P,2026-06-02 09:30:00,47.6306,47.6306,0.0,0.0,47.6306,0,0.0,45.85,47.0,12,12,True,PUT,2026-09-18,455.0,100.0,582,22.518,-0.77759799,0.007369531,0.642055164,-0.047080309,-0.592835471,1.111,108,N/A,46.425,1.1499999999999986,2.4771,0.22518000000000002,108,2026-06-02 21:05:51
US.GLD260918C460000,GLD 260918 460.00C,2026-06-02 15:03:09,6.65,7.0,7.05,6.6,6.975,22,15241.0,6.5,6.75,35,15,True,CALL,2026-09-18,460.0,100.0,18127,23.051,0.233246732,0.005922463,0.685689231,-0.082169658,0.264830818,13.278,108,N/A,6.625,0.25,3.7736,0.23051,108,2026-06-02 21:05:51
US.GLD260918P460000,GLD 260918 460.00P,2026-06-02 09:30:00,51.8289,51.8289,0.0,0.0,51.8289,0,0.0,50.3,51.25,12,19,True,PUT,2026-09-18,460.0,100.0,2511,22.935,-0.803616224,0.007017114,0.592618479,-0.043528712,-0.578999887,0.917,108,N/A,50.775,0.9500000000000028,1.871,0.22935,108,2026-06-02 21:05:51
US.GLD260918C465000,GLD 260918 465.00C,2026-06-02 16:10:39,5.7,6.16,6.2,5.7,6.175,22,12968.0,5.7,5.95,61,17,True,CALL,2026-09-18,465.0,100.0,29449,23.229,0.20978124,0.005531134,0.645309552,-0.077484172,0.238585877,14.261,108,N/A,5.825,0.25,4.2918,0.23229,108,2026-06-02 21:05:51
US.GLD260918P465000,GLD 260918 465.00P,2026-06-02 09:30:00,56.1665,56.1665,0.0,0.0,56.1665,0,0.0,54.65,55.6,12,9,True,PUT,2026-09-18,465.0,100.0,677,23.178,-0.8303193,0.006725365,0.535710279,-0.0389344,-0.553800809,0.756,108,N/A,55.125,0.9500000000000028,1.7234,0.23178,108,2026-06-02 21:05:51
US.GLD260918C470000,GLD 260918 470.00C,2026-06-02 14:41:24,5.1,5.7,5.7,5.1,5.5043,56,30682.0,5.05,5.25,28,16,True,CALL,2026-09-18,470.0,100.0,30276,23.46,0.188942235,0.00514226,0.605871632,-0.073076618,0.215173241,15.329,108,N/A,5.15,0.20000000000000018,3.8835,0.2346,108,2026-06-02 21:05:51
US.GLD260918P470000,GLD 260918 470.00P,2026-06-02 09:30:00,60.6326,60.6326,0.0,0.0,60.6326,0,0.0,59.15,60.1,12,12,True,PUT,2026-09-18,470.0,100.0,2484,23.521,-0.853528929,0.006423638,0.481261835,-0.034836057,-0.524687223,0.626,108,N/A,59.625,0.9500000000000028,1.5933,0.23521,108,2026-06-02 21:05:51
US.GLD260918C475000,GLD 260918 475.00C,2026-06-02 12:48:35,4.6,5.0,5.0,4.6,4.9297,6,2907.0,4.45,4.65,35,8,True,CALL,2026-09-18,475.0,100.0,10585,23.683,0.169929156,0.004765243,0.566760321,-0.068667997,0.193764832,16.421,108,N/A,4.550000000000001,0.20000000000000018,4.3956,0.23682999999999998,108,2026-06-02 21:05:51
US.GLD260918P475000,GLD 260918 475.00P,2026-06-02 09:30:00,65.1969,65.1969,0.0,0.0,65.1969,0,0.0,63.7,64.65,11,22,True,PUT,2026-09-18,475.0,100.0,1473,23.792,-0.876252703,0.006159207,0.422793172,-0.030315999,-0.485671889,0.52,108,N/A,64.17500000000001,0.9500000000000028,1.4803,0.23792000000000002,108,2026-06-02 21:05:51
US.GLD260918C480000,GLD 260918 480.00C,2026-06-02 15:10:31,4.1,4.35,4.35,4.05,4.3552,80,34710.0,3.95,4.15,28,20,True,CALL,2026-09-18,480.0,100.0,2373,23.96,0.153329414,0.004404824,0.530009394,-0.064664185,0.175002885,17.514,108,N/A,4.050000000000001,0.20000000000000018,4.9383,0.2396,108,2026-06-02 21:05:51
US.GLD260918P480000,GLD 260918 480.00P,2026-06-02 09:30:00,69.7882,69.7882,0.0,0.0,69.7882,0,0.0,68.4,69.3,10,22,True,PUT,2026-09-18,480.0,100.0,211,24.184,-0.895250517,0.00588847,0.370049251,-0.026508359,-0.446234775,0.421,108,N/A,68.85,0.8999999999999915,1.3072,0.24184,108,2026-06-02 21:05:51
US.GLD260918C485000,GLD 260918 485.00C,2026-06-02 13:18:47,3.62,3.62,3.62,3.62,3.9,1,362.0,3.5,3.7,30,7,True,CALL,2026-09-18,485.0,100.0,1633,24.218,0.138160227,0.00406306,0.494152122,-0.060678677,0.15783722,18.611,108,N/A,3.6,0.20000000000000018,5.5556,0.24218,108,2026-06-02 21:05:51
US.GLD260918P485000,GLD 260918 485.00P,2026-06-02 10:53:42,72.48,72.48,72.48,72.48,74.4913,1,7248.0,73.05,74.05,11,20,True,PUT,2026-09-18,485.0,100.0,200,24.468,-0.914742027,0.005665416,0.311534214,-0.022119235,-0.394406547,-0.138,108,N/A,73.55,1.0,1.3596,0.24468,108,2026-06-02 21:05:51
US.GLD260918C490000,GLD 260918 490.00C,2026-06-02 11:08:08,3.3,3.3,3.3,3.3,3.5,1,330.0,3.15,3.35,31,28,True,CALL,2026-09-18,490.0,100.0,4711,24.577,0.125588743,0.003748648,0.462678309,-0.057419597,0.143542828,19.747,108,N/A,3.25,0.20000000000000018,6.1538,0.24577000000000002,108,2026-06-02 21:05:51
US.GLD260918P490000,GLD 260918 490.00P,2026-06-02 09:30:00,79.2534,79.2534,0.0,0.0,79.2534,0,0.0,77.2,80.15,12,12,True,PUT,2026-09-18,490.0,100.0,127,25.987,-0.91088531,0.005213441,0.325701505,-0.02502486,-0.422939111,0.292,108,N/A,78.67500000000001,2.950000000000003,3.7496,0.25987,108,2026-06-02 21:05:51
