signal_date,signal_type,spot,strike_atm,expiry,actual_dte,rv,long_call_entry,long_call_pnl_close,long_call_pnl_pct,long_call_max_pnl_pct,short_put_entry_premium,short_put_pnl_close,short_put_pnl_pct,straddle_entry,straddle_pnl_close,straddle_pnl_pct,straddle_max_pnl_pct,rv_pctile,regime,days_to_fomc,days_to_nfp,straddle_score,short_vol_score,error,entry_date,exit_date,ic_short_call_k,ic_long_call_k,ic_short_put_k,ic_long_put_k,ic_credit,ic_debit_at_exit,ic_stopped,ic_pnl,ic_pnl_pct_of_credit,ic_max_loss
2026-02-12,SELL PUT,67.7300033569336,68.0,2026-05-15,92.0,187.4701940032497,10.600000381469727,-3.200000286102295,-30.188680857939776,-11.79245240580532,6.0,-1.5,-25.0,16.600000381469727,-1.0000004768371582,-6.024099119620745,2.4096362008327756,1.0,Bull,34,22,2.0,6.0,,,,,,,,,,,,,
2026-02-12,SHORT_VOL,67.7300033569336,68.0,2026-05-15,92.0,187.4701940032497,10.600000381469727,-3.200000286102295,-30.188680857939776,-11.79245240580532,6.0,-1.5,-25.0,16.600000381469727,-1.0000004768371582,-6.024099119620745,2.4096362008327756,1.0,Bull,34,22,2.0,6.0,,,,,,,,,,,,,
2026-02-13,SHORT_VOL,69.72000122070312,70.0,2026-05-15,91.0,127.28425777673974,9.800000190734863,-1.0500001907348633,-10.714287452030424,-10.714287452030424,8.100000381469727,-0.2999992370605469,-3.703694110272532,17.90000057220459,-0.7500009536743164,-4.189949327928682,-4.189949327928682,0.9603174603174603,Bull,33,21,2.0,8.0,,,,,,,,,,,,,
2026-02-17,SELL PUT,66.37000274658203,66.5,2026-05-15,87.0,127.98719665324909,8.300000190734863,8.199999809265137,98.79517615455775,98.79517615455775,7.449999809265137,1.75,23.4899334872952,15.75,6.449999809265137,40.952379741365945,40.952379741365945,0.9603174603174603,Bull,29,17,2.5,8.0,,,,,,,,,,,,,
2026-02-17,SHORT_VOL,66.37000274658203,66.5,2026-05-15,87.0,127.98719665324909,8.300000190734863,8.199999809265137,98.79517615455775,98.79517615455775,7.449999809265137,1.75,23.4899334872952,15.75,6.449999809265137,40.952379741365945,40.952379741365945,0.9603174603174603,Bull,29,17,2.5,8.0,,,,,,,,,,,,,
2026-02-18,SHORT_VOL,70.08999633789062,70.0,2026-05-15,86.0,127.07897001278745,8.350000381469727,10.049999237060547,120.35926680151357,120.35926680151357,8.149999618530273,0.7499995231628418,9.202448567698125,16.5,8.25,50.0,56.363634629683055,0.9523809523809523,Bull,28,16,2.5,8.0,,,,,,,,,,,,,
2026-02-19,SHORT_VOL,71.01000213623047,71.0,2026-05-15,85.0,126.10393815439602,9.0,7.200000762939453,80.00000847710504,101.66666242811414,8.75,1.3600001335144043,15.542858668736049,17.75,8.875,50.0,51.26760241011499,0.9484126984126984,Bull,27,15,2.5,8.0,,,,,,,,,,,,,
2026-02-20,SHORT_VOL,76.62000274658203,77.0,2026-07-17,147.0,100.76225956813025,11.300000190734863,6.699999809265137,59.29203270950938,66.37167185603332,14.5,2.6700000762939453,18.413793629613416,25.800000190734863,4.029999732971191,15.620153888287255,28.100771289642314,0.9444444444444444,Bull,26,14,2.5,8.0,,,,,,,,,,,,,
2026-02-23,SHORT_VOL,80.56999969482422,81.0,2026-07-17,144.0,100.66872953726896,14.0,3.8999996185302734,27.857140132359092,27.857140132359092,16.75,3.0500001907348633,18.208956362596197,30.75,0.8499994277954102,2.7642257814484883,14.73170334730691,0.9404761904761905,Bull,23,11,2.0,8.0,,,,,,,,,,,,,
2026-02-24,SHORT_VOL,79.08000183105469,79.0,2026-05-15,80.0,94.29842187174594,12.970000267028809,2.679999351501465,20.663063194488295,20.663063194488295,12.699999809265137,3.5,27.559055532005722,25.670000076293945,-0.8200006484985352,-3.1943928557125316,-3.1943928557125316,0.9365079365079365,Bull,22,10,3.0,8.0,,,,,,,,,,,,,
2026-02-25,SHORT_VOL,80.04000091552734,80.0,2026-05-15,79.0,91.60779731616041,13.600000381469727,-1.1500005722045898,-8.455886323146643,10.66176300436572,11.399999618530273,1.0099992752075195,8.859643061441892,25.0,-2.1599998474121094,-8.639999389648438,-0.7999992370605469,0.9325396825396826,Bull,21,9,3.0,8.0,,,,,,,,,,,,,
2026-02-26,SELL PUT,80.44999694824219,80.0,2026-07-17,141.0,89.77891396299927,14.25,-2.5500001907348633,-17.894738180595525,30.456141421669415,14.75,-0.8500003814697266,-5.762714450642214,29.0,-1.6999998092651367,-5.862068307810817,8.758620558113888,0.9246031746031746,Bull,20,8,3.0,8.0,,,,,,,,,,,,,
2026-02-26,SHORT_VOL,80.44999694824219,80.0,2026-07-17,141.0,89.77891396299927,14.25,-2.5500001907348633,-17.894738180595525,30.456141421669415,14.75,-0.8500003814697266,-5.762714450642214,29.0,-1.6999998092651367,-5.862068307810817,8.758620558113888,0.9246031746031746,Bull,20,8,3.0,8.0,,,,,,,,,,,,,
2026-02-27,SHORT_VOL,84.98999786376953,85.0,2026-05-15,77.0,61.48886749601373,12.25,-5.300000190734863,-43.265307679468265,6.1224489795918435,13.399999618530273,-3.3499999046325684,-25.0,25.649999618530273,-2.560000419616699,-9.9805086069759,-0.35087407505673524,0.8571428571428571,Bull,19,7,3.0,7.0,,,,,,,,,,,,,
2026-03-02,SHORT_VOL,81.56999969482422,82.0,2026-05-15,74.0,69.12299120310767,11.199999809265137,-3.3499999046325684,-29.91071394359578,4.017855508290968,12.460000038146973,-3.115000009536743,-25.0,23.65999984741211,-2.7199997901916504,-11.496195298957955,-0.4649222783642333,0.876984126984127,Bull,16,4,2.0,7.0,,,,,,,,,,,,,
2026-03-03,SELL PUT,74.68000030517578,74.5,2026-05-15,73.0,80.19965071649446,10.0,0.23999977111816406,2.399997711181645,5.299997329711914,11.699999809265137,3.380000114440918,28.888890337966693,21.699999809265137,-3.140000343322754,-14.47004779226811,-7.6958485589783185,0.9007936507936508,Bull,15,3,2.0,4.0,,,,,,,,,,,,,
2026-03-04,SELL PUT,75.33999633789062,75.0,2026-07-17,135.0,76.52524012235011,14.550000190734863,-0.6500005722045898,-4.467357826005369,-4.467357826005369,11.800000190734863,1.380000114440918,11.694916035039286,26.350000381469727,-2.030000686645508,-7.703987314068798,-4.060723464926393,0.8888888888888888,Bull,14,2,2.0,4.0,,,,,,,,,,,,,
2026-03-05,SELL PUT,74.2699966430664,74.5,2026-05-15,71.0,77.26887646627996,9.5,2.5500001907348633,26.84210727089329,26.84210727089329,9.25,2.6500000953674316,28.64864967964791,18.75,-0.09999990463256836,-0.5333328247070312,-0.5333328247070312,0.8888888888888888,Bull,13,1,2.0,4.0,,,,,,,,,,,,,
2026-03-10,SHORT_VOL,80.08999633789062,80.0,2026-05-15,66.0,63.3602842778818,10.149999618530273,-4.699999809265137,-46.30541858035754,-2.1674810012096146,9.100000381469727,-2.2750000953674316,-25.0,19.25,-1.3600006103515625,-7.064938235592533,0.25974125057071834,0.8452380952380952,Bull,8,24,3.0,7.0,,,,,,,,,,,,,
2026-03-11,SHORT_VOL,77.91000366210938,78.0,2026-05-15,65.0,64.66460136111733,8.600000381469727,-2.8500003814697266,-33.13953784944677,5.465108052404188,8.850000381469727,-1.4200000762939453,-16.045197910580484,17.450000762939453,-1.4300003051757812,-8.194843797444612,2.120337625833085,0.8452380952380952,Bull,7,23,4.0,6.0,,,,,,,,,,,,,
2026-03-12,SHORT_VOL,76.4800033569336,76.0,2026-07-17,127.0,65.02048941531224,12.449999809265137,-4.059999465942383,-32.61043797704303,-1.0441776420283433,,,,23.130000114440918,0.05999946594238281,0.2594010620212791,0.2594010620212791,0.8452380952380952,Bull,6,22,4.0,6.0,,,,,,,,,,,,,
2026-03-13,BUY CALL,72.69000244140625,72.5,2026-05-15,63.0,58.779610650538416,7.980000019073486,-3.179999828338623,-39.84962181375828,0.8771951315045712,7.019999980926514,-1.1299996376037598,-16.096860978261997,15.0,-2.0500001907348633,-13.666667938232422,5.0,0.7896825396825397,Bull,5,21,2.0,6.0,,,,,,,,,,,,,
2026-03-17,BUY CALL,71.66000366210938,71.5,2026-05-15,59.0,41.534303598231666,7.800000190734863,-3.9000000953674316,-50.0,-10.256412450927044,6.599999904632568,-1.649999976158142,-25.0,14.400000095367432,0.059999704360961914,0.4166646108583304,0.4166646108583304,0.6984126984126984,Bull,1,17,2.5,5.0,,,,,,,,,,,,,
2026-03-18,BUY CALL,68.69999694824219,68.5,2026-05-15,58.0,44.7616830278291,6.5,-2.4499998092651367,-37.69230475792518,-2.1538440997783903,5.820000171661377,-1.4550000429153442,-25.0,12.320000171661377,0.929999828338623,7.548699800165755,17.613636737484853,0.7103174603174603,Bull,0,16,2.5,7.0,,,,,,,,,,,,,
2026-03-19,BUY CALL,65.68000030517578,65.5,2026-05-15,57.0,48.128816448617975,5.25,0.019999980926513672,0.3809520176478731,17.14285895937966,7.239999771118164,-0.010000228881835938,-0.1381247126792585,12.489999771118164,0.03000020980834961,0.24019383793522558,4.083268520638077,0.7261904761904762,Bull,41,15,1.5,8.0,,,,,,,,,,,,,
2026-03-19,SHORT_VOL,65.68000030517578,65.5,2026-05-15,57.0,48.128816448617975,5.25,0.019999980926513672,0.3809520176478731,17.14285895937966,7.239999771118164,-0.010000228881835938,-0.1381247126792585,12.489999771118164,0.03000020980834961,0.24019383793522558,4.083268520638077,0.7261904761904762,Bull,41,15,1.5,8.0,,2026-03-19,2026-03-24,85.0,105.0,45.0,30.0,1.5599999949336052,1.530000001192093,False,0.0299999937415123,1.9230765281373685,15.928693215277551
2026-03-20,BUY CALL,61.52000045776367,61.5,2026-05-15,56.0,50.24703704135148,6.800000190734863,1.9700002670288086,28.97059134958515,28.97059134958515,5.400000095367432,1.25,23.148147739337148,12.200000286102295,0.7200002670288086,5.901641394623583,5.901641394623583,0.7341269841269841,Bull,40,14,0.5,7.0,,,,,,,,,,,,,
2026-03-20,SHORT_VOL,61.52000045776367,61.5,2026-05-15,56.0,50.24703704135148,6.800000190734863,1.9700002670288086,28.97059134958515,28.97059134958515,5.400000095367432,1.25,23.148147739337148,12.200000286102295,0.7200002670288086,5.901641394623583,5.901641394623583,0.7341269841269841,Bull,40,14,0.5,7.0,,,,,,,,,,,,,
2026-03-23,BUY CALL,62.470001220703125,62.5,2026-05-15,53.0,46.38288154588708,6.699999809265137,0.35000038146972656,5.223886439305958,23.13433186358358,5.789999961853027,0.09000015258789062,1.5544067906882515,12.489999771118164,0.26000022888183594,2.0816672029334993,2.16173308816242,0.7063492063492064,Bull,37,11,0.0,6.0,,,,,,,,,,,,,
2026-03-23,SHORT_VOL,62.470001220703125,62.5,2026-05-15,53.0,46.38288154588708,6.699999809265137,0.35000038146972656,5.223886439305958,23.13433186358358,5.789999961853027,0.09000015258789062,1.5544067906882515,12.489999771118164,0.26000022888183594,2.0816672029334993,2.16173308816242,0.7063492063492064,Bull,37,11,0.0,6.0,,2026-03-23,2026-03-26,80.0,95.0,45.0,30.0,1.520000047981739,1.9800000414252281,False,-0.4599999934434891,-30.263156508072385,13.937838910464599
2026-03-24,BUY CALL,62.95000076293945,63.0,2026-05-15,52.0,42.60782695653244,5.659999847412109,1.1800003051757812,20.848062490943462,28.091876244747205,6.570000171661377,0.49000024795532227,7.458146653768114,12.230000019073486,0.690000057220459,5.641864727263767,5.641864727263767,0.6865079365079365,Bull,36,10,1.0,3.0,,,,,,,,,,,,,
2026-03-26,BUY CALL,60.77000045776367,61.0,2026-05-15,50.0,57.82287834034404,7.0,3.5,50.0,50.0,5.420000076293945,2.2200000286102295,40.9594095454,12.420000076293945,1.2799999713897705,10.305957838381229,10.305957838381229,0.7777777777777778,Bull,34,8,0.0,6.0,,,,,,,,,,,,,
2026-03-26,SHORT_VOL,60.77000045776367,61.0,2026-05-15,50.0,57.82287834034404,7.0,3.5,50.0,50.0,5.420000076293945,2.2200000286102295,40.9594095454,12.420000076293945,1.2799999713897705,10.305957838381229,10.305957838381229,0.7777777777777778,Bull,34,8,0.0,6.0,,2026-03-26,2026-03-31,80.0,100.0,40.0,20.0,1.5600000228732824,2.2499998919665813,False,-0.6899998690932989,-44.230760190786675,16.647719370188426
2026-03-27,BUY CALL,63.439998626708984,63.5,2026-05-15,49.0,64.10863971308387,5.190000057220459,3.4599995613098145,66.66665747905294,71.48361310995304,6.170000076293945,2.4000000953674316,38.89789409547315,11.360000133514404,1.0599994659423828,9.330981104614251,15.933097900585919,0.8373015873015873,Bull,33,7,0.0,5.0,,,,,,,,,,,,,
2026-03-30,BUY CALL,63.52000045776367,63.5,2026-05-15,46.0,63.6500008032945,7.150000095367432,-0.26999998092651367,-3.7762234590940746,24.47551748001635,5.800000190734863,1.25,21.551723429195686,12.950000286102295,-1.5199999809265137,-11.73745133085248,0.6949744936311679,0.8333333333333334,Bull,30,4,1.0,5.0,,,,,,,,,,,,,
2026-04-06,SHORT_VOL,66.08999633789062,66.0,2026-05-15,39.0,62.680139077095056,5.75,0.7199997901916504,12.521735481593922,14.782607037088136,5.550000190734863,2.3500001430511475,42.34234346467633,11.300000190734863,-1.630000352859497,-14.424781640233714,-0.4424795565566416,0.8055555555555556,Bull,23,25,0.0,6.0,,,,,,,,,,,,,
2026-04-07,SHORT_VOL,65.94000244140625,66.0,2026-05-15,38.0,62.71354273364707,5.050000190734863,1.419999599456787,28.118802887612414,30.69306248228385,6.579999923706055,3.379999876022339,51.36777986645661,11.630000114440918,-1.9600002765655518,-16.85296867823611,-3.2674128177270916,0.8055555555555556,Bull,22,24,0.0,6.0,,,,,,,,,,,,,
2026-04-08,SHORT_VOL,67.47000122070312,67.5,2026-05-15,37.0,63.30280366845902,6.800000190734863,-1.9000000953674316,-27.941177089321556,-11.764708357286224,4.300000190734863,0.38000011444091797,8.83721157175057,11.100000381469727,-2.2800002098083496,-20.54054172479641,-2.072076468525226,0.8134920634920635,Bull,21,23,0.0,7.0,,,,,,,,,,,,,
2026-04-09,SHORT_VOL,68.38999938964844,68.5,2026-05-15,36.0,61.48353759114323,4.699999809265137,2.1500000953674316,45.7446847365637,45.7446847365637,5.099999904632568,2.0,39.215687007823405,9.799999713897705,0.15000009536743164,1.5306132627199114,1.5306132627199114,0.7857142857142857,Bull,20,22,0.0,7.0,,2026-04-09,2026-04-14,90.0,110.0,45.0,30.0,0.6799999792128801,0.8099999465048313,False,-0.12999996729195118,-19.117642833229194,17.807760303565765
2026-04-10,SHORT_VOL,69.08000183105469,69.0,2026-05-15,35.0,45.83683985518443,4.900000095367432,1.25,25.51020358513416,33.673470678651164,4.670000076293945,1.5500001907348633,33.19058170048092,9.570000171661377,-0.3000001907348633,-3.134798175064008,2.8213163645078696,0.6666666666666666,Bull,19,21,2.0,6.0,,2026-04-10,2026-04-15,85.0,100.0,55.0,40.0,1.2799999341368675,1.1200000457465649,False,0.15999988839030266,12.499991923686633,12.447221340643699
2026-04-13,SHORT_VOL,68.27999877929688,68.5,2026-05-15,32.0,43.86565918474839,3.75,3.5500001907348633,94.66667175292969,94.66667175292969,5.099999904632568,3.1599998474121094,61.96078248044149,8.849999904632568,0.3900003433227539,4.406783587857517,12.429377587414086,0.6626984126984127,Bull,16,18,0.5,6.0,,2026-04-13,2026-04-17,80.0,95.0,55.0,40.0,1.6199999898672104,1.8499998766928911,False,-0.22999988682568073,-14.197523966931232,10.795801416504169
2026-04-21,BUY CALL,68.48999786376953,68.5,2026-05-15,24.0,47.31820024138012,5.349999904632568,-1.7899999618530273,-33.457943808616996,-14.018691838677878,2.390000104904175,-0.5975000262260437,-25.0,7.740000009536743,-1.2999999523162842,-16.795864996311444,-1.4211872733887625,0.6904761904761905,Bull,8,10,0.0,3.0,,,,,,,,,,,,,
