code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261120C290000,GLD 261120 290.00C,2026-06-24 09:30:00,94.8406,94.8406,0.0,0.0,94.8406,0,0.0,83.95,86.5,10,10,True,CALL,2026-11-20,290.0,100.0,254,33.816,0.896606208,0.002269819,0.421097568,-0.072404437,0.994151233,5.17,149,N/A,85.225,2.549999999999997,2.9921,0.33816,149,2026-06-24 21:05:58
US.GLD261120P290000,GLD 261120 290.00P,2026-06-24 09:30:00,2.2023,2.2023,0.0,0.0,2.2023,0,0.0,2.9,3.45,5,5,True,PUT,2026-11-20,290.0,100.0,8012,30.847,-0.087462963,0.0022037,0.371904642,-0.035499891,-0.120791756,21.349,149,N/A,3.175,0.5500000000000003,17.3228,0.30847,149,2026-06-24 21:05:58
US.GLD261120C295000,GLD 261120 295.00C,2026-06-24 09:30:00,90.1614,90.1614,0.0,0.0,90.1614,0,0.0,79.45,82.0,10,10,True,CALL,2026-11-20,295.0,100.0,2,33.055,0.886027535,0.002490626,0.451658559,-0.074791745,0.996688784,5.258,149,N/A,80.725,2.549999999999997,3.1589,0.33055,149,2026-06-24 21:05:58
US.GLD261120P295000,GLD 261120 295.00P,2026-06-24 09:30:00,2.45,2.45,0.0,0.0,2.45,0,0.0,3.35,3.85,10,5,True,PUT,2026-11-20,295.0,100.0,195,30.294,-0.09865205,0.002454257,0.406465321,-0.037944091,-0.136510839,20.05,149,N/A,3.6,0.5,13.8889,0.30294,149,2026-06-24 21:05:58
US.GLD261120C300000,GLD 261120 300.00C,2026-06-24 09:30:00,85.5531,85.5531,0.0,0.0,85.5531,0,0.0,75.0,77.55,10,10,True,CALL,2026-11-20,300.0,100.0,29,32.317,0.874322847,0.002729373,0.483893233,-0.077194476,0.997336422,5.365,149,N/A,76.275,2.549999999999997,3.3432,0.32317,149,2026-06-24 21:05:58
US.GLD261120P300000,GLD 261120 300.00P,2026-06-24 15:30:09,4.24,3.63,4.24,3.63,2.77,6,2306.0,3.75,4.5,7,10,True,PUT,2026-11-20,300.0,100.0,6281,29.854,-0.111780088,0.002727986,0.444872191,-0.040745685,-0.154985077,19.173,149,N/A,4.125,0.75,18.1818,0.29853999999999997,149,2026-06-24 21:05:58
US.GLD261120C305000,GLD 261120 305.00C,2026-06-24 09:30:00,81.0035,81.0035,0.0,0.0,81.0035,0,0.0,70.6,73.2,10,10,True,CALL,2026-11-20,305.0,100.0,3,31.637,0.861163897,0.002986165,0.518285095,-0.079707222,0.995500938,5.488,149,N/A,71.9,2.6000000000000085,3.6161,0.31637,149,2026-06-24 21:05:58
US.GLD261120P305000,GLD 261120 305.00P,2026-06-24 10:26:50,3.95,3.95,3.95,3.95,3.15,5,1975.0,4.3,5.05,10,10,True,PUT,2026-11-20,305.0,100.0,219,29.334,-0.125715183,0.003018937,0.483307665,-0.043282932,-0.174434087,17.727,149,N/A,4.675,0.75,16.0428,0.29334,149,2026-06-24 21:05:58
US.GLD261120C310000,GLD 261120 310.00C,2026-06-24 09:30:00,76.4974,76.4974,0.0,0.0,76.4974,0,0.0,66.3,68.9,10,10,True,CALL,2026-11-20,310.0,100.0,7,30.996,0.846553367,0.003259793,0.55433032,-0.082247104,0.991186429,5.623,149,N/A,67.6,2.6000000000000085,3.8462,0.30996,149,2026-06-24 21:05:58
US.GLD261120P310000,GLD 261120 310.00P,2026-06-24 10:15:39,4.8,4.8,4.8,4.8,3.575,1,480.0,4.9,5.65,10,10,True,PUT,2026-11-20,310.0,100.0,311,28.788,-0.14088069,0.003329828,0.522627784,-0.04568797,-0.195445402,16.593,149,N/A,5.275,0.75,14.218,0.28788,149,2026-06-24 21:05:58
US.GLD261120C315000,GLD 261120 315.00C,2026-06-24 09:30:00,72.0396,72.0396,0.0,0.0,72.0396,0,0.0,62.05,64.7,10,10,True,CALL,2026-11-20,315.0,100.0,4,30.38,0.83049129,0.0035491,0.591525438,-0.084734384,0.984393014,5.771,149,N/A,63.375,2.6500000000000057,4.1815,0.3038,149,2026-06-24 21:05:58
US.GLD261120P315000,GLD 261120 315.00P,2026-06-24 09:30:00,4.05,4.05,0.0,0.0,4.05,0,0.0,5.6,6.25,10,5,True,PUT,2026-11-20,315.0,100.0,457,28.211,-0.15732919,0.003661722,0.562537373,-0.047906673,-0.218021964,15.022,149,N/A,5.925,0.6500000000000004,10.9705,0.28210999999999997,149,2026-06-24 21:05:58
US.GLD261120C320000,GLD 261120 320.00C,2026-06-24 09:30:00,67.6794,67.6794,0.0,0.0,67.6794,0,0.0,57.95,60.55,10,10,True,CALL,2026-11-20,320.0,100.0,7,29.813,0.812720898,0.003851104,0.629896532,-0.087217238,0.974634158,5.946,149,N/A,59.25,2.5999999999999943,4.3882,0.29813,149,2026-06-24 21:05:58
US.GLD261120P320000,GLD 261120 320.00P,2026-06-24 15:47:58,6.97,7.2,7.2,6.85,4.625,11,7607.0,6.35,7.1,10,17,True,PUT,2026-11-20,320.0,100.0,678,27.763,-0.176302688,0.004009155,0.605307303,-0.050414327,-0.244024277,14.453,149,N/A,6.725,0.75,11.1524,0.27763000000000004,149,2026-06-24 21:05:58
US.GLD261120C325000,GLD 261120 325.00C,2026-06-24 09:30:00,63.4167,63.4167,0.0,0.0,63.4167,0,0.0,53.9,56.55,10,10,True,CALL,2026-11-20,325.0,100.0,2,29.278,0.793284443,0.004163062,0.668723012,-0.089598377,0.961973282,6.147,149,N/A,55.224999999999994,2.6499999999999986,4.7986,0.29278,149,2026-06-24 21:05:58
US.GLD261120P325000,GLD 261120 325.00P,2026-06-24 13:50:50,7.8,7.2,7.8,6.92,5.3,22,16396.0,7.25,8.05,10,14,True,PUT,2026-11-20,325.0,100.0,3590,27.369,-0.197351967,0.004366977,0.648936671,-0.052923766,-0.272666964,13.314,149,N/A,7.65,0.8000000000000007,10.4575,0.27369,149,2026-06-24 21:05:58
US.GLD261120C330000,GLD 261120 330.00C,2026-06-24 15:26:51,49.85,50.0,50.0,49.85,59.226,8,39970.0,50.1,52.15,10,10,True,CALL,2026-11-20,330.0,100.0,8,28.512,0.773695349,0.004504783,0.70471626,-0.09102197,0.949389973,3.806,149,N/A,51.125,2.049999999999997,4.0098,0.28512,149,2026-06-24 21:05:58
US.GLD261120P330000,GLD 261120 330.00P,2026-06-24 11:08:51,8.55,7.93,8.55,7.93,6.05,139,118368.0,8.2,9.05,10,12,True,PUT,2026-11-20,330.0,100.0,641,26.899,-0.219646178,0.004740513,0.691033845,-0.0549725,-0.302487524,12.152,149,N/A,8.625,0.8500000000000014,9.8551,0.26899,149,2026-06-24 21:05:58
US.GLD261120C335000,GLD 261120 335.00C,2026-06-24 09:30:00,55.0822,55.0822,0.0,0.0,55.0822,0,0.0,46.25,48.35,10,10,True,CALL,2026-11-20,335.0,100.0,4,28.013,0.750872641,0.004833372,0.742897808,-0.092979412,0.930844165,6.603,149,N/A,47.3,2.1000000000000014,4.4397,0.28013,149,2026-06-24 21:05:58
US.GLD261120P335000,GLD 261120 335.00P,2026-06-24 15:47:58,10.12,8.75,10.2,8.75,6.85,144,130569.0,9.35,10.2,10,11,True,PUT,2026-11-20,335.0,100.0,1234,26.525,-0.244392206,0.005111654,0.733132856,-0.057051389,-0.335288769,11.215,149,N/A,9.774999999999999,0.8499999999999996,8.6957,0.26525,149,2026-06-24 21:05:58
US.GLD261120C340000,GLD 261120 340.00C,2026-06-24 15:13:42,42.08,43.0,43.0,42.08,51.0586,80,340709.0,42.6,45.2,10,10,True,CALL,2026-11-20,340.0,100.0,139,27.923,0.724350637,0.005106875,0.782450885,-0.095831345,0.905026739,4.416,149,N/A,43.900000000000006,2.6000000000000014,5.9226,0.27923,149,2026-06-24 21:05:58
US.GLD261120P340000,GLD 261120 340.00P,2026-06-24 14:04:39,12.27,10.89,12.27,10.13,7.775,25,27896.0,10.65,11.5,10,10,True,PUT,2026-11-20,340.0,100.0,1103,26.189,-0.271152944,0.005476866,0.773475851,-0.058914605,-0.370213054,10.436,149,N/A,11.075,0.8499999999999996,7.6749,0.26189,149,2026-06-24 21:05:58
US.GLD261120C345000,GLD 261120 345.00C,2026-06-24 09:30:00,47.2046,47.2046,0.0,0.0,47.2046,0,0.0,39.05,41.7,10,11,True,CALL,2026-11-20,345.0,100.0,2,27.507,0.698151744,0.005410616,0.8166709,-0.097289631,0.880203142,7.182,149,N/A,40.375,2.6500000000000057,6.5635,0.27507000000000004,149,2026-06-24 21:05:58
US.GLD261120P345000,GLD 261120 345.00P,2026-06-24 13:05:33,12.16,12.17,12.17,12.16,8.875,6,7301.0,12.05,13.0,10,10,True,PUT,2026-11-20,345.0,100.0,333,25.875,-0.299766034,0.005830797,0.810951178,-0.060455479,-0.406801129,9.04,149,N/A,12.525,0.9499999999999993,7.5848,0.25875,149,2026-06-24 21:05:58
US.GLD261120C350000,GLD 261120 350.00C,2026-06-24 15:18:11,35.58,36.83,36.83,35.58,43.4452,2,7241.0,35.75,38.35,10,10,True,CALL,2026-11-20,350.0,100.0,37,27.18,0.670173021,0.005686391,0.848123973,-0.098566475,0.851899321,5.372,149,N/A,37.05,2.6000000000000014,7.0175,0.2718,149,2026-06-24 21:05:58
US.GLD261120P350000,GLD 261120 350.00P,2026-06-24 15:10:25,14.72,14.01,15.48,12.65,10.075,43,59935.0,13.7,14.65,8,11,True,PUT,2026-11-20,350.0,100.0,3763,25.63,-0.330313755,0.006156154,0.844803852,-0.061760463,-0.445047712,8.373,149,N/A,14.175,0.9500000000000011,6.7019,0.2563,149,2026-06-24 21:05:58
US.GLD261120C355000,GLD 261120 355.00C,2026-06-24 12:45:53,34.84,34.15,34.85,34.15,39.9279,6,20701.0,32.55,35.15,10,10,True,CALL,2026-11-20,355.0,100.0,8,26.84,0.640979749,0.005944326,0.875539222,-0.099313197,0.821267459,6.536,149,N/A,33.849999999999994,2.6000000000000014,7.6809,0.26839999999999997,149,2026-06-24 21:05:58
US.GLD261120P355000,GLD 261120 355.00P,2026-06-24 13:33:48,16.32,14.37,16.32,14.37,11.525,10,15289.0,15.45,16.45,10,10,True,PUT,2026-11-20,355.0,100.0,664,25.353,-0.362209596,0.006466401,0.873597046,-0.062475451,-0.483576358,7.444,149,N/A,15.95,1.0,6.2696,0.25353000000000003,149,2026-06-24 21:05:58
US.GLD261120C360000,GLD 261120 360.00C,2026-06-24 12:48:39,31.0,31.0,31.0,31.0,36.5286,1,3100.0,29.9,32.0,10,10,True,CALL,2026-11-20,360.0,100.0,16,26.677,0.610336715,0.006137762,0.898564858,-0.100054902,0.787241621,6.853,149,N/A,30.95,2.1000000000000014,6.7851,0.26677,149,2026-06-24 21:05:58
US.GLD261120P360000,GLD 261120 360.00P,2026-06-24 15:51:28,18.25,16.42,18.55,16.42,13.1,261,457573.0,17.4,18.85,10,10,True,PUT,2026-11-20,360.0,100.0,6732,25.346,-0.395909783,0.006678414,0.897072201,-0.063459696,-0.523806512,6.605,149,N/A,18.125,1.4500000000000028,8.0,0.25346,149,2026-06-24 21:05:58
US.GLD261120C365000,GLD 261120 365.00C,2026-06-24 13:07:31,27.85,28.98,28.98,27.85,33.2699,5,14319.0,26.95,29.15,10,10,True,CALL,2026-11-20,365.0,100.0,5,26.348,0.579126106,0.00633569,0.916112502,-0.099749248,0.752365926,7.359,149,N/A,28.049999999999997,2.1999999999999993,7.8431,0.26348,149,2026-06-24 21:05:58
US.GLD261120P365000,GLD 261120 365.00P,2026-06-24 15:10:52,20.85,18.82,20.85,18.82,14.825,6,11737.0,19.6,20.85,10,10,True,PUT,2026-11-20,365.0,100.0,381,25.068,-0.430086422,0.00692603,0.913578007,-0.063079749,-0.561474458,5.949,149,N/A,20.225,1.25,6.1805,0.25068,149,2026-06-24 21:05:58
US.GLD261120C370000,GLD 261120 370.00C,2026-06-24 15:25:31,24.0,24.45,25.9,24.0,30.2014,13,32553.0,24.3,25.7,10,10,True,CALL,2026-11-20,370.0,100.0,104,25.696,0.546826043,0.00658164,0.92811833,-0.097885375,0.716472454,7.673,149,N/A,25.0,1.3999999999999986,5.6,0.25696,149,2026-06-24 21:05:58
US.GLD261120P370000,GLD 261120 370.00P,2026-06-24 15:08:57,23.18,22.75,23.2,20.53,16.75,75,161422.0,21.95,23.7,10,10,True,PUT,2026-11-20,370.0,100.0,717,25.15,-0.464864072,0.00703096,0.923197667,-0.063207334,-0.599354462,5.219,149,N/A,22.825,1.75,7.667,0.2515,149,2026-06-24 21:05:58
US.GLD261120C375000,GLD 261120 375.00C,2026-06-24 15:22:10,21.78,21.78,21.78,21.78,27.396,1,2178.0,21.9,24.0,10,10,True,CALL,2026-11-20,375.0,100.0,45,25.954,0.514830233,0.006556946,0.933917118,-0.098212995,0.676952112,8.433,149,N/A,22.95,2.1000000000000014,9.1503,0.25954,149,2026-06-24 21:05:58
US.GLD261120P375000,GLD 261120 375.00P,2026-06-24 13:49:47,25.82,23.3,25.82,23.3,18.95,5,12136.0,24.5,26.25,10,10,True,PUT,2026-11-20,375.0,100.0,804,24.991,-0.500139027,0.007165658,0.925354491,-0.062045103,-0.633653082,4.574,149,N/A,25.375,1.75,6.8966,0.24991,149,2026-06-24 21:05:58
US.GLD261120C380000,GLD 261120 380.00C,2026-06-24 15:49:01,19.52,19.6,21.0,19.03,24.6271,108,224820.0,19.65,21.6,10,10,True,CALL,2026-11-20,380.0,100.0,120,25.748,0.482316052,0.006607422,0.933634784,-0.096567537,0.637778361,9.182,149,N/A,20.625,1.9500000000000028,9.4545,0.25748,149,2026-06-24 21:05:58
US.GLD261120P380000,GLD 261120 380.00P,2026-06-24 13:47:02,28.26,25.94,28.26,25.8,21.2,5,13367.0,26.25,29.6,10,10,True,PUT,2026-11-20,380.0,100.0,770,24.645,-0.536578279,0.007320518,0.919520479,-0.059733277,-0.664064605,3.875,149,N/A,27.925,3.3500000000000014,11.9964,0.24645,149,2026-06-24 21:05:58
US.GLD261120C385000,GLD 261120 385.00C,2026-06-24 14:08:09,17.71,17.85,18.2,17.55,22.075,8,14251.0,17.65,19.5,10,9,True,CALL,2026-11-20,385.0,100.0,140,25.671,0.450400752,0.0065823,0.927302387,-0.09479961,0.598378644,10.054,149,N/A,18.575,1.8500000000000014,9.9596,0.25671,149,2026-06-24 21:05:58
US.GLD261120P385000,GLD 261120 385.00P,2026-06-24 14:50:19,31.66,31.7,31.7,31.66,23.6807,2,6336.0,28.85,32.8,1,1,True,PUT,2026-11-20,385.0,100.0,148,24.491,-0.572620353,0.007375913,0.905842566,-0.057463497,-0.690946733,3.437,149,N/A,30.825,3.9499999999999957,12.8143,0.24491,149,2026-06-24 21:05:58
US.GLD261120C390000,GLD 261120 390.00C,2026-06-24 12:49:45,16.6,16.45,17.2,16.33,19.8,14,23642.0,15.75,17.6,10,11,True,CALL,2026-11-20,390.0,100.0,356,25.594,0.419016126,0.006516037,0.915186071,-0.092539637,0.559160477,11.117,149,N/A,16.675,1.8500000000000014,11.0945,0.25594,149,2026-06-24 21:05:58
US.GLD261120P390000,GLD 261120 390.00P,2026-06-24 10:55:37,33.25,32.92,33.25,31.53,26.4532,6,19646.0,32.25,35.95,10,2,True,PUT,2026-11-20,390.0,100.0,573,24.565,-0.606887285,0.007319583,0.885517519,-0.055449108,-0.71364541,2.506,149,N/A,34.1,3.700000000000003,10.8504,0.24565,149,2026-06-24 21:05:58
US.GLD261120C395000,GLD 261120 395.00C,2026-06-24 15:41:45,13.8,15.05,15.05,13.8,17.7,203,281967.0,14.05,15.4,5,10,True,CALL,2026-11-20,395.0,100.0,361,25.299,0.386865094,0.006458831,0.896636788,-0.089051544,0.518999395,11.718,149,N/A,14.725000000000001,1.3499999999999996,9.1681,0.25299,149,2026-06-24 21:05:58
US.GLD261120P395000,GLD 261120 395.00P,2026-06-24 13:19:19,37.0,37.0,37.0,37.0,29.416,1,3700.0,35.55,39.3,1,10,True,PUT,2026-11-20,395.0,100.0,616,24.513,-0.641399497,0.007270628,0.857367216,-0.052577191,-0.729777077,2.164,149,N/A,37.425,3.75,10.02,0.24513000000000001,149,2026-06-24 21:05:58
US.GLD261120C400000,GLD 261120 400.00C,2026-06-24 15:43:27,12.5,12.2,13.61,12.08,15.825,33,43059.0,12.45,13.9,10,10,True,CALL,2026-11-20,400.0,100.0,390,25.288,0.357355957,0.006299065,0.874040079,-0.086153676,0.481159301,12.729,149,N/A,13.175,1.450000000000001,11.0057,0.25288,149,2026-06-24 21:05:58
US.GLD261120P400000,GLD 261120 400.00P,2026-06-24 14:25:29,41.5,38.32,41.5,38.32,32.6211,12,46968.0,39.95,42.85,10,14,True,PUT,2026-11-20,400.0,100.0,1274,25.054,-0.669169525,0.007016918,0.829676355,-0.051446923,-0.744240685,2.027,149,N/A,41.400000000000006,2.8999999999999986,7.0048,0.25054,149,2026-06-24 21:05:58
US.GLD261120C405000,GLD 261120 405.00C,2026-06-24 15:22:10,11.09,11.51,11.51,11.09,14.225,4,4498.0,11.1,12.3,10,10,True,CALL,2026-11-20,405.0,100.0,1810,25.209,0.328410448,0.006120488,0.84655765,-0.082661281,0.443856589,13.71,149,N/A,11.7,1.200000000000001,10.2564,0.25209,149,2026-06-24 21:05:58
US.GLD261120P405000,GLD 261120 405.00P,2026-06-24 09:30:00,36.1083,36.1083,0.0,0.0,36.1083,0,0.0,43.7,46.6,10,10,True,PUT,2026-11-20,405.0,100.0,2154,25.172,-0.699554219,0.006874168,0.792896822,-0.048537477,-0.749414065,-0.812,149,N/A,45.150000000000006,2.8999999999999986,6.423,0.25172,149,2026-06-24 21:05:58
US.GLD261120C410000,GLD 261120 410.00C,2026-06-24 14:03:27,9.69,10.57,10.74,9.69,12.625,10,10392.0,9.85,11.0,10,10,True,CALL,2026-11-20,410.0,100.0,2256,25.215,0.30142889,0.005898667,0.816050034,-0.079216075,0.408676339,14.694,149,N/A,10.425,1.1500000000000004,11.0312,0.25215,149,2026-06-24 21:05:58
US.GLD261120P410000,GLD 261120 410.00P,2026-06-24 09:30:00,39.6244,39.6244,0.0,0.0,39.6244,0,0.0,47.55,50.5,10,10,True,PUT,2026-11-20,410.0,100.0,809,25.281,-0.728846919,0.006720065,0.751247152,-0.045341083,-0.747457025,-1.217,149,N/A,49.025,2.950000000000003,6.0173,0.25281,149,2026-06-24 21:05:58
US.GLD261120C415000,GLD 261120 415.00C,2026-06-24 12:43:33,9.75,9.43,9.75,9.43,11.3,3,2861.0,8.8,9.85,5,10,True,CALL,2026-11-20,415.0,100.0,673,25.295,0.276549396,0.005646344,0.783585352,-0.075857248,0.375927464,16.077,149,N/A,9.325,1.049999999999999,11.2601,0.25295,149,2026-06-24 21:05:58
US.GLD261120P415000,GLD 261120 415.00P,2026-06-24 09:30:00,43.4239,43.4239,0.0,0.0,43.4239,0,0.0,50.7,54.5,10,10,True,PUT,2026-11-20,415.0,100.0,271,24.783,-0.765277238,0.006715308,0.689557185,-0.039517188,-0.724713926,-1.545,149,N/A,52.6,3.799999999999997,7.2243,0.24783000000000002,149,2026-06-24 21:05:58
US.GLD261120C420000,GLD 261120 420.00C,2026-06-24 13:57:15,7.86,7.9,8.75,7.65,10.05,99,79430.0,7.75,8.65,11,10,True,CALL,2026-11-20,420.0,100.0,970,25.202,0.251340485,0.005397638,0.746265931,-0.071622487,0.342787563,16.927,149,N/A,8.2,0.9000000000000004,10.9756,0.25202,149,2026-06-24 21:05:58
US.GLD261120P420000,GLD 261120 420.00P,2026-06-24 09:30:00,47.3076,47.3076,0.0,0.0,47.3076,0,0.0,55.75,58.7,10,10,True,PUT,2026-11-20,420.0,100.0,4141,25.627,-0.78204446,0.006360401,0.659251565,-0.038886229,-0.723765808,-1.85,149,N/A,57.225,2.950000000000003,5.1551,0.25627,149,2026-06-24 21:05:58
US.GLD261120C425000,GLD 261120 425.00C,2026-06-24 15:29:29,7.1,7.54,7.65,6.95,8.85,29,20774.0,6.95,7.9,5,10,True,CALL,2026-11-20,425.0,100.0,543,25.447,0.231155648,0.005107859,0.713035463,-0.068717298,0.315737862,18.085,149,N/A,7.425000000000001,0.9500000000000002,12.7946,0.25447,149,2026-06-24 21:05:58
US.GLD261120P425000,GLD 261120 425.00P,2026-06-24 12:53:57,59.95,60.63,60.63,59.85,51.2953,28,169068.0,59.2,63.0,1,10,True,PUT,2026-11-20,425.0,100.0,4116,25.159,-0.816601524,0.006334288,0.585985849,-0.032788696,-0.678570189,0.237,149,N/A,61.1,3.799999999999997,6.2193,0.25159,149,2026-06-24 21:05:58
US.GLD261120C430000,GLD 261120 430.00C,2026-06-24 15:50:42,6.36,6.6,6.95,6.35,7.975,23,15027.0,6.25,7.25,5,10,True,CALL,2026-11-20,430.0,100.0,3372,25.725,0.212873362,0.00482046,0.680239874,-0.065930822,0.29112733,19.25,149,N/A,6.75,1.0,14.8148,0.25725000000000003,149,2026-06-24 21:05:58
US.GLD261120P430000,GLD 261120 430.00P,2026-06-24 11:28:41,64.06,64.06,64.06,64.06,55.5731,1,6406.0,63.8,67.4,10,10,True,PUT,2026-11-20,430.0,100.0,826,25.537,-0.837184693,0.006107431,0.538364422,-0.030118561,-0.651709043,-0.005,149,N/A,65.6,3.6000000000000085,5.4878,0.25537,149,2026-06-24 21:05:58
US.GLD261120C435000,GLD 261120 435.00C,2026-06-24 15:10:29,5.55,6.6,6.6,5.55,7.125,24,14234.0,5.5,6.4,28,10,True,CALL,2026-11-20,435.0,100.0,594,25.704,0.19278694,0.004547009,0.641091643,-0.061829705,0.264326901,20.395,149,N/A,5.95,0.9000000000000004,15.1261,0.25704,149,2026-06-24 21:05:58
US.GLD261120P435000,GLD 261120 435.00P,2026-06-24 09:30:00,59.9093,59.9093,0.0,0.0,59.9093,0,0.0,68.9,71.9,10,10,True,PUT,2026-11-20,435.0,100.0,180,26.376,-0.848776559,0.005791956,0.510809826,-0.029430523,-0.642063793,-2.506,149,N/A,70.4,3.0,4.2614,0.26376,149,2026-06-24 21:05:58
US.GLD261120C440000,GLD 261120 440.00C,2026-06-24 15:05:46,5.24,5.04,5.8,5.04,6.3051,65,33655.0,4.95,5.6,10,28,True,CALL,2026-11-20,440.0,100.0,1700,25.753,0.174856648,0.004270513,0.60324122,-0.058056943,0.240243257,21.676,149,N/A,5.275,0.6499999999999995,12.3223,0.25753,149,2026-06-24 21:05:58
US.GLD261120P440000,GLD 261120 440.00P,2026-06-24 11:00:52,73.75,73.75,73.75,73.75,64.3007,1,7375.0,73.6,76.5,10,11,True,PUT,2026-11-20,440.0,100.0,347,26.841,-0.865026879,0.005576725,0.468783584,-0.027159056,-0.613152625,-0.09,149,N/A,75.05,2.9000000000000057,3.8641,0.26841000000000004,149,2026-06-24 21:05:58
US.GLD261120C445000,GLD 261120 445.00C,2026-06-24 15:42:04,4.61,4.6,4.61,4.6,5.6827,5,2304.0,4.4,5.05,30,25,True,CALL,2026-11-20,445.0,100.0,694,25.899,0.1593254,0.003999241,0.568105413,-0.054767775,0.219239623,22.871,149,N/A,4.725,0.6499999999999995,13.7566,0.25899,149,2026-06-24 21:05:58
US.GLD261120P445000,GLD 261120 445.00P,2026-06-24 09:30:00,68.8812,68.8812,0.0,0.0,68.8812,0,0.0,78.2,81.15,10,10,True,PUT,2026-11-20,445.0,100.0,23,27.134,-0.882924198,0.00540962,0.418999616,-0.024144254,-0.570563639,-2.787,149,N/A,79.67500000000001,2.950000000000003,3.7025,0.27134,149,2026-06-24 21:05:58
US.GLD261120C450000,GLD 261120 450.00C,2026-06-24 15:13:43,4.15,4.47,4.47,4.15,5.0602,20,8587.0,4.0,4.5,10,10,True,CALL,2026-11-20,450.0,100.0,2027,26.077,0.145414547,0.003738071,0.534667477,-0.051705464,0.200355077,24.111,149,N/A,4.25,0.5,11.7647,0.26077,149,2026-06-24 21:05:58
US.GLD261120P450000,GLD 261120 450.00P,2026-06-24 10:22:39,81.62,81.62,81.62,81.62,73.4886,1,8162.0,82.0,85.9,10,2,True,PUT,2026-11-20,450.0,100.0,388,26.208,-0.92192185,0.005527053,0.295997363,-0.015631868,-0.426126427,-0.672,149,N/A,83.95,3.9000000000000057,4.6456,0.26208,149,2026-06-24 21:05:58
US.GLD261120C455000,GLD 261120 455.00C,2026-06-24 15:50:42,3.83,3.83,3.83,3.83,4.5831,2,766.0,3.6,4.2,5,10,True,CALL,2026-11-20,455.0,100.0,215,26.406,0.13424311,0.003496294,0.506390093,-0.0494023,0.185060298,25.39,149,N/A,3.9000000000000004,0.6000000000000001,15.3846,0.26405999999999996,149,2026-06-24 21:05:58
US.GLD261120P455000,GLD 261120 455.00P,2026-06-24 09:30:00,78.232,78.232,0.0,0.0,78.232,0,0.0,86.8,90.7,10,1,True,PUT,2026-11-20,455.0,100.0,42,26.496,-0.938426285,0.005390484,0.239595225,-0.012576172,-0.358950936,-2.964,149,N/A,88.75,3.9000000000000057,4.3944,0.26496,149,2026-06-24 21:05:58
US.GLD261120C460000,GLD 261120 460.00C,2026-06-24 14:11:35,3.72,3.72,3.72,3.72,4.1059,2,744.0,3.25,3.9,10,10,True,CALL,2026-11-20,460.0,100.0,867,26.712,0.123851376,0.003268386,0.478876844,-0.047096241,0.170830577,26.727,149,N/A,3.575,0.6499999999999999,18.1818,0.26712,149,2026-06-24 21:05:58
US.GLD261120P460000,GLD 261120 460.00P,2026-06-24 12:31:29,91.9,91.68,93.27,91.68,82.9993,17,157392.0,91.65,95.5,10,10,True,PUT,2026-11-20,460.0,100.0,249,26.65,-0.956767618,0.005305325,0.172661295,-0.008926714,-0.27021755,-0.595,149,N/A,93.575,3.8499999999999943,4.1143,0.26649999999999996,149,2026-06-24 21:05:58
US.GLD261120C465000,GLD 261120 465.00C,2026-06-24 15:52:42,3.19,3.35,3.6,3.13,3.75,12,4043.0,2.97,3.45,10,10,True,CALL,2026-11-20,465.0,100.0,3721,26.857,0.112794911,0.003042806,0.448243349,-0.044186884,0.155769324,27.948,149,N/A,3.21,0.48,14.9533,0.26857,149,2026-06-24 21:05:58
US.GLD261120P465000,GLD 261120 465.00P,2026-06-24 15:58:31,101.05,99.33,101.05,99.33,87.8623,7,70563.0,96.55,100.45,10,10,True,PUT,2026-11-20,465.0,100.0,88,27.123,-0.967789415,0.005148929,0.13067459,-0.006808194,-0.212795719,0.538,149,N/A,98.5,3.9000000000000057,3.9594,0.27123,149,2026-06-24 21:05:58
US.GLD261120C470000,GLD 261120 470.00C,2026-06-24 14:20:16,3.0,3.07,3.07,2.91,3.4,32,9507.0,2.67,3.15,10,10,True,CALL,2026-11-20,470.0,100.0,2387,27.066,0.103300995,0.002834108,0.420753404,-0.041675482,0.142781467,29.263,149,N/A,2.91,0.48,16.4948,0.27066,149,2026-06-24 21:05:58
US.GLD261120P470000,GLD 261120 470.00P,2026-06-24 12:31:29,101.75,101.62,103.12,101.62,92.7596,17,174124.0,101.45,105.4,10,2,True,PUT,2026-11-20,470.0,100.0,267,27.311,-0.983936012,0.00508502,0.067500782,-0.003383573,-0.13144407,-0.636,149,N/A,103.42500000000001,3.950000000000003,3.8192,0.27311,149,2026-06-24 21:05:58
US.GLD261120C475000,GLD 261120 475.00C,2026-06-24 09:30:00,3.115,3.115,0.0,0.0,3.115,0,0.0,2.48,3.1,5,5,True,CALL,2026-11-20,475.0,100.0,1213,27.647,0.098073213,0.002671346,0.405127365,-0.040860045,0.135444304,30.661,149,N/A,2.79,0.6200000000000001,22.2222,0.27647,149,2026-06-24 21:05:58
