code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260930P386000,GLD 260930 386.00P,2026-06-04 09:30:00,9.9808,9.9808,0.0,0.0,9.9808,0,0.0,8.85,9.1,13,15,True,PUT,2026-09-30,386.0,100.0,531,22.57,-0.263469351,0.006270355,0.760476285,-0.063205006,-0.313434125,8.571,118,N/A,8.975,0.25,2.7855,0.2257,118,2026-06-04 21:05:52
US.GLD260930C387000,GLD 260930 387.00C,2026-06-04 09:30:00,36.2319,36.2319,0.0,0.0,36.2319,0,0.0,37.85,38.45,10,11,True,CALL,2026-09-30,387.0,100.0,342,23.118,0.730603892,0.006112155,0.771764602,-0.101964664,0.84758403,2.908,118,N/A,38.150000000000006,0.6000000000000014,1.5727,0.23118,118,2026-06-04 21:05:52
US.GLD260930P387000,GLD 260930 387.00P,2026-06-04 09:30:00,10.2523,10.2523,0.0,0.0,10.2523,0,0.0,9.0,9.4,41,17,True,PUT,2026-09-30,387.0,100.0,71,22.463,-0.269418149,0.006375303,0.769038725,-0.063474042,-0.320028011,8.393,118,N/A,9.2,0.40000000000000036,4.3478,0.22463,118,2026-06-04 21:05:52
US.GLD260930C388000,GLD 260930 388.00C,2026-06-04 09:30:00,35.5332,35.5332,0.0,0.0,35.5332,0,0.0,37.1,37.75,10,13,True,CALL,2026-09-30,388.0,100.0,49,23.053,0.724519573,0.006197829,0.780383253,-0.10241815,0.841842249,2.981,118,N/A,37.425,0.6499999999999986,1.7368,0.23053,118,2026-06-04 21:05:52
US.GLD260930P388000,GLD 260930 388.00P,2026-06-04 13:26:47,9.72,9.72,9.72,9.72,10.55,2,1944.0,9.35,9.65,31,16,True,PUT,2026-09-30,388.0,100.0,285,22.446,-0.276103998,0.006461912,0.778382074,-0.064074347,-0.327621822,8.021,118,N/A,9.5,0.3000000000000007,3.1579,0.22446000000000002,118,2026-06-04 21:05:52
US.GLD260930C390000,GLD 260930 390.00C,2026-06-04 09:30:00,34.189,34.189,0.0,0.0,34.189,0,0.0,35.7,36.35,13,11,True,CALL,2026-09-30,390.0,100.0,346,22.963,0.711838358,0.006358498,0.797517999,-0.103412476,0.82951609,3.141,118,N/A,36.025000000000006,0.6499999999999986,1.8043,0.22963,118,2026-06-04 21:05:52
US.GLD260930P390000,GLD 260930 390.00P,2026-06-04 13:26:47,10.35,10.35,10.35,10.35,11.2,2,2070.0,9.95,10.25,32,16,True,PUT,2026-09-30,390.0,100.0,559,22.385,-0.28953412,0.00663693,0.796194263,-0.06510223,-0.342704385,7.688,118,N/A,10.1,0.3000000000000007,2.9703,0.22385000000000002,118,2026-06-04 21:05:52
US.GLD260930C395000,GLD 260930 395.00C,2026-06-04 09:30:00,30.9728,30.9728,0.0,0.0,30.9728,0,0.0,32.3,32.9,12,11,True,CALL,2026-09-30,395.0,100.0,481,22.695,0.679072997,0.006749532,0.836741213,-0.105285105,0.797046966,3.574,118,N/A,32.599999999999994,0.6000000000000014,1.8405,0.22695,118,2026-06-04 21:05:52
US.GLD260930P395000,GLD 260930 395.00P,2026-06-04 13:27:52,11.8,11.53,11.8,11.53,12.975,21,24310.0,11.5,11.85,35,31,True,PUT,2026-09-30,395.0,100.0,112,22.178,-0.324187145,0.007066107,0.836439647,-0.067022362,-0.380703267,6.825,118,N/A,11.675,0.34999999999999964,2.9979,0.22178,118,2026-06-04 21:05:52
US.GLD260930C400000,GLD 260930 400.00C,2026-06-04 09:35:36,31.43,31.5,31.5,31.43,27.8236,11,34580.0,29.15,29.7,30,32,True,CALL,2026-09-30,400.0,100.0,683,22.528,0.644088589,0.007076752,0.870880524,-0.10683692,0.760821486,4.901,118,N/A,29.424999999999997,0.5500000000000007,1.8692,0.22527999999999998,118,2026-06-04 21:05:52
US.GLD260930P400000,GLD 260930 400.00P,2026-06-04 10:27:58,13.42,13.0,13.42,12.7,14.825,4,5197.0,13.2,13.6,86,18,True,PUT,2026-09-30,400.0,100.0,856,21.941,-0.360677272,0.007469047,0.870244504,-0.068144192,-0.419219284,6.003,118,N/A,13.399999999999999,0.40000000000000036,2.9851,0.21941,118,2026-06-04 21:05:52
US.GLD260930C405000,GLD 260930 405.00C,2026-06-04 11:30:48,26.12,26.12,26.12,26.12,25.0635,2,5224.0,26.15,26.65,19,20,True,CALL,2026-09-30,405.0,100.0,150,22.331,0.607843945,0.007362252,0.898139108,-0.107506086,0.722436818,4.826,118,N/A,26.4,0.5,1.8939,0.22331,118,2026-06-04 21:05:52
US.GLD260930P405000,GLD 260930 405.00P,2026-06-04 09:30:00,17.075,17.075,0.0,0.0,17.075,0,0.0,15.3,15.65,24,11,True,PUT,2026-09-30,405.0,100.0,248,21.891,-0.399439694,0.007763461,0.8969566,-0.069213912,-0.459010683,5.676,118,N/A,15.475000000000001,0.34999999999999964,2.2617,0.21891,118,2026-06-04 21:05:52
US.GLD260930C410000,GLD 260930 410.00C,2026-06-04 15:44:42,23.65,25.43,25.7,23.4,22.3173,117,278441.0,23.35,23.85,77,79,True,CALL,2026-09-30,410.0,100.0,395,22.183,0.570404628,0.007574127,0.917888858,-0.107540321,0.681737922,5.441,118,N/A,23.6,0.5,2.1186,0.22183,118,2026-06-04 21:05:52
US.GLD260930P410000,GLD 260930 410.00P,2026-06-04 09:48:07,16.8,16.8,16.8,16.8,19.35,1,1680.0,17.55,18.4,29,17,True,PUT,2026-09-30,410.0,100.0,620,22.089,-0.439236294,0.007902537,0.914849883,-0.070417303,-0.49884604,4.393,118,N/A,17.975,0.8499999999999979,4.7288,0.22088999999999998,118,2026-06-04 21:05:52
US.GLD260930C415000,GLD 260930 415.00C,2026-06-04 09:54:07,22.52,22.52,22.52,22.52,19.925,1,2252.0,20.85,21.3,20,11,True,CALL,2026-09-30,415.0,100.0,1070,22.131,0.532357471,0.007686904,0.929390432,-0.107103073,0.639342848,6.382,118,N/A,21.075000000000003,0.4499999999999993,2.1352,0.22131,118,2026-06-04 21:05:52
US.GLD260930P415000,GLD 260930 415.00P,2026-06-04 13:31:03,20.32,20.12,20.32,20.12,21.9911,7,14117.0,19.9,20.35,85,16,True,PUT,2026-09-30,415.0,100.0,127,21.688,-0.479624956,0.008205908,0.922872874,-0.06852182,-0.533612858,4.033,118,N/A,20.125,0.45000000000000284,2.236,0.21688,118,2026-06-04 21:05:52
US.GLD260930C420000,GLD 260930 420.00C,2026-06-04 10:56:27,18.39,20.5,20.5,18.39,17.65,4,7643.0,18.6,18.95,10,21,True,CALL,2026-09-30,420.0,100.0,273,22.119,0.494394808,0.007715602,0.932361849,-0.105999182,0.596332501,6.594,118,N/A,18.775,0.34999999999999787,1.8642,0.22119,118,2026-06-04 21:05:52
US.GLD260930P420000,GLD 260930 420.00P,2026-06-04 09:30:00,24.7638,24.7638,0.0,0.0,24.7638,0,0.0,22.55,23.8,32,3,True,PUT,2026-09-30,420.0,100.0,443,22.048,-0.518982336,0.008143802,0.921668542,-0.068742156,-0.568427574,3.898,118,N/A,23.175,1.25,5.3937,0.22047999999999998,118,2026-06-04 21:05:52
US.GLD260930C425000,GLD 260930 425.00C,2026-06-04 09:30:00,15.65,15.65,0.0,0.0,15.65,0,0.0,16.5,16.8,10,15,True,CALL,2026-09-30,425.0,100.0,809,22.097,0.456845664,0.007678908,0.926971102,-0.104066262,0.553306346,7.143,118,N/A,16.65,0.3000000000000007,1.8018,0.22097,118,2026-06-04 21:05:52
US.GLD260930P425000,GLD 260930 425.00P,2026-06-04 12:18:33,25.69,25.69,25.69,25.69,27.824,2,5138.0,25.45,26.8,29,8,True,PUT,2026-09-30,425.0,100.0,674,22.089,-0.558449828,0.008147164,0.910867723,-0.066979276,-0.597822267,2.908,118,N/A,26.125,1.3500000000000014,5.1675,0.22088999999999998,118,2026-06-04 21:05:52
US.GLD260930C430000,GLD 260930 430.00C,2026-06-04 10:58:45,14.3,15.0,15.0,14.3,13.825,10,14410.0,14.55,14.9,18,31,True,CALL,2026-09-30,430.0,100.0,655,22.097,0.420162596,0.007569026,0.913660425,-0.101491807,0.51078424,8.031,118,N/A,14.725000000000001,0.34999999999999964,2.3769,0.22097,118,2026-06-04 21:05:52
US.GLD260930P430000,GLD 260930 430.00P,2026-06-04 09:30:00,31.0745,31.0745,0.0,0.0,31.0745,0,0.0,28.6,30.0,13,12,True,PUT,2026-09-30,430.0,100.0,455,22.171,-0.596962868,0.008078979,0.891156159,-0.064677382,-0.622349648,3.001,118,N/A,29.3,1.3999999999999986,4.7782,0.22171,118,2026-06-04 21:05:52
US.GLD260930C435000,GLD 260930 435.00C,2026-06-04 12:34:30,13.25,13.3,13.3,13.25,12.225,28,37215.0,12.85,13.15,21,24,True,CALL,2026-09-30,435.0,100.0,499,22.127,0.384791233,0.007389759,0.893190573,-0.098393782,0.469358389,8.991,118,N/A,13.0,0.3000000000000007,2.3077,0.22127,118,2026-06-04 21:05:52
US.GLD260930P435000,GLD 260930 435.00P,2026-06-04 09:30:00,34.5638,34.5638,0.0,0.0,34.5638,0,0.0,31.75,32.6,11,9,True,PUT,2026-09-30,435.0,100.0,1845,21.693,-0.639605543,0.00817807,0.857825938,-0.059322792,-0.637853897,2.634,118,N/A,32.175,0.8500000000000014,2.6418,0.21693,118,2026-06-04 21:05:52
US.GLD260930C440000,GLD 260930 440.00C,2026-06-04 13:13:10,11.61,12.38,12.5,11.61,10.825,172,210604.0,11.35,11.65,10,48,True,CALL,2026-09-30,440.0,100.0,544,22.228,0.351437801,0.007139829,0.866870137,-0.095060802,0.429886413,9.808,118,N/A,11.5,0.3000000000000007,2.6087,0.22228,118,2026-06-04 21:05:52
US.GLD260930P440000,GLD 260930 440.00P,2026-06-04 12:18:33,35.66,35.66,35.66,35.66,38.2605,2,7132.0,35.3,36.1,12,10,True,PUT,2026-09-30,440.0,100.0,347,21.746,-0.677135157,0.008023529,0.819118256,-0.055618907,-0.648239031,1.685,118,N/A,35.7,0.8000000000000043,2.2409,0.21746,118,2026-06-04 21:05:52
US.GLD260930C445000,GLD 260930 445.00C,2026-06-04 15:42:59,10.1,10.35,10.35,10.05,9.55,12,12354.0,10.0,10.3,10,93,True,CALL,2026-09-30,445.0,100.0,1256,22.329,0.319844111,0.006850451,0.835468634,-0.091280947,0.392267489,10.657,118,N/A,10.15,0.3000000000000007,2.9557,0.22329000000000002,118,2026-06-04 21:05:52
US.GLD260930P445000,GLD 260930 445.00P,2026-06-04 09:30:00,42.1096,42.1096,0.0,0.0,42.1096,0,0.0,39.05,39.9,12,10,True,PUT,2026-09-30,445.0,100.0,139,21.901,-0.712028707,0.007799687,0.77464395,-0.051920043,-0.651581267,2.037,118,N/A,39.474999999999994,0.8500000000000014,2.1533,0.21901,118,2026-06-04 21:05:52
US.GLD260930C450000,GLD 260930 450.00C,2026-06-04 12:09:42,9.11,9.2,9.24,9.0,8.45,408,369532.0,8.85,9.1,10,29,True,CALL,2026-09-30,450.0,100.0,1343,22.475,0.290577561,0.006522029,0.800559685,-0.087369742,0.357174712,11.632,118,N/A,8.975,0.25,2.7855,0.22475,118,2026-06-04 21:05:52
US.GLD260930P450000,GLD 260930 450.00P,2026-06-04 09:30:00,46.1288,46.1288,0.0,0.0,46.1288,0,0.0,42.95,43.8,12,10,True,PUT,2026-09-30,450.0,100.0,446,22.019,-0.745725782,0.007569666,0.723338871,-0.047689004,-0.646031629,1.798,118,N/A,43.375,0.8499999999999943,1.9597,0.22019,118,2026-06-04 21:05:52
US.GLD260930C455000,GLD 260930 455.00C,2026-06-04 12:09:42,8.01,8.65,8.65,8.01,7.45,5,4133.0,7.75,8.05,94,91,True,CALL,2026-09-30,455.0,100.0,463,22.588,0.262932535,0.006179066,0.76222049,-0.083035388,0.323913178,12.58,118,N/A,7.9,0.3000000000000007,3.7975,0.22588,118,2026-06-04 21:05:52
US.GLD260930P455000,GLD 260930 455.00P,2026-06-04 09:30:00,50.2792,50.2792,0.0,0.0,50.2792,0,0.0,47.3,47.9,6,10,True,PUT,2026-09-30,455.0,100.0,178,22.407,-0.773672076,0.007244921,0.67471662,-0.044521677,-0.637390361,1.592,118,N/A,47.599999999999994,0.6000000000000014,1.2605,0.22407,118,2026-06-04 21:05:52
US.GLD260930C460000,GLD 260930 460.00C,2026-06-04 16:00:17,7.0,7.06,7.06,7.0,6.6,2,1406.0,6.85,7.1,18,53,True,CALL,2026-09-30,460.0,100.0,833,22.747,0.23776634,0.005817138,0.722567735,-0.078764707,0.293460374,13.55,118,N/A,6.975,0.25,3.5842,0.22747,118,2026-06-04 21:05:52
US.GLD260930P460000,GLD 260930 460.00P,2026-06-04 09:30:00,54.5807,54.5807,0.0,0.0,54.5807,0,0.0,51.3,52.3,7,13,True,PUT,2026-09-30,460.0,100.0,425,22.584,-0.802851925,0.006989433,0.616829831,-0.040136034,-0.616408629,1.422,118,N/A,51.8,1.0,1.9305,0.22583999999999999,118,2026-06-04 21:05:52
US.GLD260930C465000,GLD 260930 465.00C,2026-06-04 10:42:51,6.3,6.35,6.35,6.3,5.875,41,26030.0,6.05,6.3,35,29,True,CALL,2026-09-30,465.0,100.0,273,22.938,0.214948005,0.005449019,0.682488792,-0.074577314,0.265722951,14.596,118,N/A,6.175,0.25,4.0486,0.22938,118,2026-06-04 21:05:52
US.GLD260930P465000,GLD 260930 465.00P,2026-06-04 09:30:00,59.0153,59.0153,0.0,0.0,59.0153,0,0.0,55.6,56.55,4,11,True,PUT,2026-09-30,465.0,100.0,109,22.686,-0.831696494,0.006761874,0.55220265,-0.035211483,-0.583343317,1.285,118,N/A,56.075,0.9499999999999957,1.6942,0.22686,118,2026-06-04 21:05:52
US.GLD260930C470000,GLD 260930 470.00C,2026-06-04 13:25:00,5.55,6.1,6.1,5.55,5.2,6,3555.0,5.4,5.6,74,71,True,CALL,2026-09-30,470.0,100.0,859,23.183,0.194680485,0.005082956,0.643411518,-0.070663373,0.240970669,15.629,118,N/A,5.5,0.1999999999999993,3.6364,0.23183,118,2026-06-04 21:05:52
US.GLD260930P470000,GLD 260930 470.00P,2026-06-04 09:30:00,63.5135,63.5135,0.0,0.0,63.5135,0,0.0,60.05,60.95,5,10,True,PUT,2026-09-30,470.0,100.0,95,22.853,-0.857925237,0.006527542,0.486818158,-0.030539385,-0.5423845,1.162,118,N/A,60.5,0.9000000000000057,1.4876,0.22853,118,2026-06-04 21:05:52
US.GLD260930C475000,GLD 260930 475.00C,2026-06-04 15:18:25,4.85,5.45,5.5,4.65,4.675,7,3545.0,4.8,5.0,27,40,True,CALL,2026-09-30,475.0,100.0,695,23.425,0.176195554,0.004728273,0.60474294,-0.06676747,0.218344604,16.675,118,N/A,4.9,0.20000000000000018,4.0816,0.23425,118,2026-06-04 21:05:52
US.GLD260930P475000,GLD 260930 475.00P,2026-06-04 09:30:00,68.1571,68.1571,0.0,0.0,68.1571,0,0.0,64.9,65.55,10,10,True,PUT,2026-09-30,475.0,100.0,123,23.479,-0.874093823,0.006188179,0.444064311,-0.028340209,-0.517569558,1.076,118,N/A,65.225,0.6499999999999915,0.9966,0.23479,118,2026-06-04 21:05:52
US.GLD260930C480000,GLD 260930 480.00C,2026-06-04 15:40:55,4.4,4.8,4.8,4.4,4.175,32,14225.0,4.3,4.5,30,37,True,CALL,2026-09-30,480.0,100.0,621,23.723,0.16004912,0.004388942,0.568456575,-0.063251674,0.19850267,17.781,118,N/A,4.4,0.20000000000000018,4.5455,0.23723,118,2026-06-04 21:05:52
US.GLD260930P480000,GLD 260930 480.00P,2026-06-04 09:30:00,72.8392,72.8392,0.0,0.0,72.8392,0,0.0,69.3,70.25,25,10,True,PUT,2026-09-30,480.0,100.0,359,23.544,-0.899132919,0.006017431,0.370621319,-0.023087331,-0.454732108,0.999,118,N/A,69.775,0.9500000000000028,1.3615,0.23544,118,2026-06-04 21:05:52
US.GLD260930C485000,GLD 260930 485.00C,2026-06-04 12:12:55,4.05,4.05,4.05,3.98,3.775,398,160637.0,3.85,4.05,15,28,True,CALL,2026-09-30,485.0,100.0,1280,24.007,0.145304294,0.004067564,0.53314197,-0.059767429,0.180361478,18.912,118,N/A,3.95,0.19999999999999973,5.0633,0.24007,118,2026-06-04 21:05:52
US.GLD260930P485000,GLD 260930 485.00P,2026-06-04 09:30:00,77.6191,77.6191,0.0,0.0,77.6191,0,0.0,74.05,74.95,12,10,True,PUT,2026-09-30,485.0,100.0,41,23.854,-0.918217444,0.005803948,0.310281256,-0.01921158,-0.398803003,0.945,118,N/A,74.5,0.9000000000000057,1.2081,0.23854,118,2026-06-04 21:05:52
US.GLD260930C490000,GLD 260930 490.00C,2026-06-04 09:30:00,3.4023,3.4023,0.0,0.0,3.4023,0,0.0,3.45,3.65,24,22,True,CALL,2026-09-30,490.0,100.0,626,24.289,0.131957467,0.003764861,0.499265028,-0.056394628,0.163916326,19.97,118,N/A,3.55,0.19999999999999973,5.6338,0.24289000000000002,118,2026-06-04 21:05:52
US.GLD260930P490000,GLD 260930 490.00P,2026-06-04 09:30:00,82.4348,82.4348,0.0,0.0,82.4348,0,0.0,77.9,81.05,12,2,True,PUT,2026-09-30,490.0,100.0,99,24.851,-0.922563269,0.005440054,0.297378294,-0.01926531,-0.395061205,0.9,118,N/A,79.475,3.1499999999999915,3.9635,0.24850999999999998,118,2026-06-04 21:05:52
US.GLD260930C495000,GLD 260930 495.00C,2026-06-04 12:00:47,3.25,3.25,3.25,3.25,3.0949,12,3900.0,3.1,3.3,23,87,True,CALL,2026-09-30,495.0,100.0,514,24.581,0.120016706,0.003482027,0.467314834,-0.05321505,0.149178111,21.149,118,N/A,3.2,0.19999999999999973,6.25,0.24581,118,2026-06-04 21:05:52
US.GLD260930P495000,GLD 260930 495.00P,2026-06-04 09:30:00,87.3055,87.3055,0.0,0.0,87.3055,0,0.0,83.15,86.0,12,2,True,PUT,2026-09-30,495.0,100.0,63,26.238,-0.91916638,0.00503804,0.310741885,-0.021612962,-0.42296859,0.869,118,N/A,84.575,2.8499999999999943,3.3698,0.26238,118,2026-06-04 21:05:52
US.GLD260930C500000,GLD 260930 500.00C,2026-06-04 12:02:22,2.95,3.05,3.25,2.89,2.7876,154,46150.0,2.79,2.97,38,5,True,CALL,2026-09-30,500.0,100.0,3693,24.851,0.109028842,0.003216565,0.436448788,-0.050068173,0.135609129,22.291,118,N/A,2.88,0.18000000000000016,6.25,0.24850999999999998,118,2026-06-04 21:05:52
US.GLD260930P500000,GLD 260930 500.00P,2026-06-04 09:30:00,92.211,92.211,0.0,0.0,92.211,0,0.0,87.55,91.05,12,25,True,PUT,2026-09-30,500.0,100.0,927,26.285,-0.93892703,0.004929236,0.242525728,-0.016478739,-0.34560268,0.846,118,N/A,89.3,3.5,3.9194,0.26285000000000003,118,2026-06-04 21:05:52
US.GLD260930C505000,GLD 260930 505.00C,2026-06-04 12:00:17,2.68,2.69,2.69,2.68,2.56,23,6177.0,2.52,2.71,51,18,True,CALL,2026-09-30,505.0,100.0,760,25.169,0.099583149,0.002974127,0.408716123,-0.047324076,0.123911733,23.442,118,N/A,2.615,0.18999999999999995,7.2658,0.25169,118,2026-06-04 21:05:52
US.GLD260930P505000,GLD 260930 505.00P,2026-06-04 09:30:00,97.1491,97.1491,0.0,0.0,97.1491,0,0.0,92.05,96.0,10,2,True,PUT,2026-09-30,505.0,100.0,169,25.834,-0.967711683,0.00495946,0.133209325,-0.008522423,-0.202082643,0.831,118,N/A,94.025,3.950000000000003,4.201,0.25834,118,2026-06-04 21:05:52
US.GLD260930C510000,GLD 260930 510.00C,2026-06-04 12:00:19,2.46,2.46,2.46,2.46,2.37,13,3198.0,2.3,2.49,39,28,True,CALL,2026-09-30,510.0,100.0,204,25.527,0.09146718,0.002754535,0.383941978,-0.044943198,0.113835917,24.604,118,N/A,2.395,0.1900000000000004,7.9332,0.25527,118,2026-06-04 21:05:52
US.GLD260930P510000,GLD 260930 510.00P,2026-06-04 09:30:00,102.13,102.13,0.0,0.0,102.13,0,0.0,96.5,101.5,14,11,True,PUT,2026-09-30,510.0,100.0,205,26.588,-0.9724779,0.004728971,0.114716952,-0.0075394,-0.180302204,0.826,118,N/A,99.0,5.0,5.0505,0.26588,118,2026-06-04 21:05:52
US.GLD260930C515000,GLD 260930 515.00C,2026-06-04 12:00:19,2.28,2.26,2.28,2.25,2.1952,5,1132.0,2.14,2.33,10,52,True,CALL,2026-09-30,515.0,100.0,1104,25.985,0.085069411,0.002563622,0.363759062,-0.043210487,0.105849541,25.776,118,N/A,2.2350000000000003,0.18999999999999995,8.5011,0.25984999999999997,118,2026-06-04 21:05:52
US.GLD260930P515000,GLD 260930 515.00P,2026-06-04 09:30:00,107.13,107.13,0.0,0.0,107.13,0,0.0,101.55,106.5,11,3,True,PUT,2026-09-30,515.0,100.0,0,27.728,-0.969469348,0.00443654,0.127814474,-0.008864698,-0.203987767,0.826,118,N/A,104.025,4.950000000000003,4.7585,0.27728,118,2026-06-04 21:05:52
US.GLD260930C520000,GLD 260930 520.00C,2026-06-04 14:21:28,2.06,2.08,2.1,2.06,2.0294,5,1038.0,1.94,2.14,27,33,True,CALL,2026-09-30,520.0,100.0,148,26.291,0.077998308,0.002373221,0.340733706,-0.040838577,0.097081647,26.938,118,N/A,2.04,0.20000000000000018,9.8039,0.26291,118,2026-06-04 21:05:52
US.GLD260930P520000,GLD 260930 520.00P,2026-06-04 09:30:00,112.13,112.13,0.0,0.0,112.13,0,0.0,106.55,111.5,12,12,True,PUT,2026-09-30,520.0,100.0,0,28.652,-0.970244581,0.00421491,0.125384531,-0.009026462,-0.204913312,0.826,118,N/A,109.025,4.950000000000003,4.5402,0.28652,118,2026-06-04 21:05:52
US.GLD260930C525000,GLD 260930 525.00C,2026-06-04 14:01:06,1.95,2.1,2.1,1.93,1.8636,10,2004.0,1.8,1.97,20,26,True,CALL,2026-09-30,525.0,100.0,23814,26.658,0.072115837,0.002204701,0.320972578,-0.038902599,0.089763987,28.127,118,N/A,1.885,0.16999999999999993,9.0186,0.26658000000000004,118,2026-06-04 21:05:52
US.GLD260930P525000,GLD 260930 525.00P,2026-06-04 09:30:00,117.13,117.13,0.0,0.0,117.13,0,0.0,112.05,116.0,10,10,True,PUT,2026-09-30,525.0,100.0,0,29.562,-0.970961922,0.004014883,0.123107436,-0.009182514,-0.205820889,0.826,118,N/A,114.025,3.950000000000003,3.4642,0.29562,118,2026-06-04 21:05:52
US.GLD260930C530000,GLD 260930 530.00C,2026-06-04 13:40:29,1.79,1.91,2.05,1.74,1.7496,35,6998.0,1.66,1.85,25,35,True,CALL,2026-09-30,530.0,100.0,23945,27.054,0.067039337,0.002053677,0.303448006,-0.037230756,0.083436758,29.304,118,N/A,1.755,0.19000000000000017,10.8262,0.27054,118,2026-06-04 21:05:52
US.GLD260930P530000,GLD 260930 530.00P,2026-06-04 09:30:00,122.13,122.13,0.0,0.0,122.13,0,0.0,117.05,121.0,10,10,True,PUT,2026-09-30,530.0,100.0,0,30.459,-0.971626914,0.003833541,0.120972453,-0.009333624,-0.206717922,0.826,118,N/A,119.025,3.950000000000003,3.3186,0.30458999999999997,118,2026-06-04 21:05:52
US.GLD260930C535000,GLD 260930 535.00C,2026-06-04 12:00:18,1.68,1.68,1.68,1.68,1.6357,2,336.0,1.55,1.75,27,38,True,CALL,2026-09-30,535.0,100.0,355,27.492,0.062764403,0.001920215,0.288332557,-0.035861802,0.078093923,30.493,118,N/A,1.65,0.19999999999999996,12.1212,0.27492,118,2026-06-04 21:05:52
US.GLD260930P535000,GLD 260930 535.00P,2026-06-04 09:30:00,127.13,127.13,0.0,0.0,127.13,0,0.0,122.05,126.0,10,10,True,PUT,2026-09-30,535.0,100.0,0,31.343,-0.972245788,0.003668483,0.118963698,-0.009480161,-0.20760167,0.826,118,N/A,124.025,3.950000000000003,3.1848,0.31343,118,2026-06-04 21:05:52
US.GLD260930C540000,GLD 260930 540.00C,2026-06-04 12:00:18,1.58,1.57,1.58,1.57,1.5394,2,315.0,1.47,1.61,17,10,True,CALL,2026-09-30,540.0,100.0,207,27.872,0.058489332,0.001792285,0.272869882,-0.034331552,0.072767206,31.684,118,N/A,1.54,0.14000000000000012,9.0909,0.27872,118,2026-06-04 21:05:52
US.GLD260930P540000,GLD 260930 540.00P,2026-06-04 09:30:00,132.13,132.13,0.0,0.0,132.13,0,0.0,126.55,131.5,12,12,True,PUT,2026-09-30,540.0,100.0,0,32.215,-0.972824316,0.003517687,0.117065587,-0.009621461,-0.208466012,0.826,118,N/A,129.025,4.950000000000003,3.8365,0.32215000000000005,118,2026-06-04 21:05:52
US.GLD260930C545000,GLD 260930 545.00C,2026-06-04 09:30:00,1.4629,1.4629,0.0,0.0,1.4629,0,0.0,1.38,1.58,5,39,True,CALL,2026-09-30,545.0,100.0,204,28.404,0.055656118,0.001691326,0.262422962,-0.033573976,0.069195012,32.871,118,N/A,1.48,0.20000000000000018,13.5135,0.28404,118,2026-06-04 21:05:52
US.GLD260930P545000,GLD 260930 545.00P,2026-06-04 09:30:00,137.13,137.13,0.0,0.0,137.13,0,0.0,131.5,136.5,14,11,True,PUT,2026-09-30,545.0,100.0,0,32.846,-0.976656192,0.003405193,0.101376899,-0.008457354,-0.186034099,0.826,118,N/A,134.0,5.0,3.7313,0.32846,118,2026-06-04 21:05:52
US.GLD260930C550000,GLD 260930 550.00C,2026-06-04 09:30:00,1.3865,1.3865,0.0,0.0,1.3865,0,0.0,1.3,1.49,10,43,True,CALL,2026-09-30,550.0,100.0,497,28.812,0.052269483,0.001586546,0.249714305,-0.032341365,0.064968251,34.069,118,N/A,1.395,0.18999999999999995,13.6201,0.28812,118,2026-06-04 21:05:52
US.GLD260930P550000,GLD 260930 550.00P,2026-06-04 09:30:00,142.13,142.13,0.0,0.0,142.13,0,0.0,137.05,141.0,10,10,True,PUT,2026-09-30,550.0,100.0,0,33.923,-0.973870789,0.003252261,0.113586042,-0.009893286,-0.210178451,0.826,118,N/A,139.025,3.9499999999999886,2.8412,0.33923000000000003,118,2026-06-04 21:05:52
US.GLD260930C555000,GLD 260930 555.00C,2026-06-04 11:36:35,1.35,1.35,1.35,1.35,1.3248,1,135.0,1.23,1.41,5,33,True,CALL,2026-09-30,555.0,100.0,110,29.228,0.049243532,0.001491424,0.238147073,-0.031228939,0.061188522,35.276,118,N/A,1.3199999999999998,0.17999999999999994,13.6364,0.29228000000000004,118,2026-06-04 21:05:52
US.GLD260930P555000,GLD 260930 555.00P,2026-06-04 09:30:00,147.13,147.13,0.0,0.0,147.13,0,0.0,141.5,146.5,14,11,True,PUT,2026-09-30,555.0,100.0,0,34.525,-0.977522497,0.003157443,0.098467911,-0.008685466,-0.187589801,0.826,118,N/A,144.0,5.0,3.4722,0.34525,118,2026-06-04 21:05:52
US.GLD260930C560000,GLD 260930 560.00C,2026-06-04 09:30:00,1.2631,1.2631,0.0,0.0,1.2631,0,0.0,1.16,1.37,17,49,True,CALL,2026-09-30,560.0,100.0,364,29.701,0.046835373,0.001409931,0.228791668,-0.030432559,0.058165252,36.47,118,N/A,1.2650000000000001,0.2100000000000002,16.6008,0.29701,118,2026-06-04 21:05:52
US.GLD260930P560000,GLD 260930 560.00P,2026-06-04 09:30:00,152.13,152.13,0.0,0.0,152.13,0,0.0,147.15,151.05,10,10,True,PUT,2026-09-30,560.0,100.0,0,36.175,-0.967286059,0.002978929,0.141909662,-0.013493005,-0.268235072,0.826,118,N/A,149.10000000000002,3.9000000000000057,2.6157,0.36174999999999996,118,2026-06-04 21:05:52
