code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261218C620000,GLD 261218 620.00C,2026-06-05 09:30:00,1.99,1.99,0.0,0.0,1.99,0,0.0,1.14,2.44,28,66,True,CALL,2026-12-18,620.0,100.0,252,32.924,0.049029423,0.001062164,0.294814015,-0.026431476,0.094737894,56.973,196,N/A,1.79,1.3,72.6257,0.32924,196,2026-06-05 21:05:51
US.GLD261218P620000,GLD 261218 620.00P,2026-06-05 09:30:00,208.73,208.73,0.0,0.0,208.73,0,0.0,221.6,226.05,10,10,True,PUT,2026-12-18,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793,196,N/A,223.825,4.450000000000017,1.9882,0.0,196,2026-06-05 21:05:51
US.GLD261218C625000,GLD 261218 625.00C,2026-06-05 09:30:00,1.9403,1.9403,0.0,0.0,1.9403,0,0.0,1.5,2.6,5,40,True,CALL,2026-12-18,625.0,100.0,241,34.259,0.053451996,0.001093381,0.315764477,-0.029412752,0.102750814,58.222,196,N/A,2.05,1.1,53.6585,0.34259,196,2026-06-05 21:05:51
US.GLD261218P625000,GLD 261218 625.00P,2026-06-05 09:30:00,213.73,213.73,0.0,0.0,213.73,0,0.0,227.0,230.95,1,10,True,PUT,2026-12-18,625.0,100.0,0,41.999,-0.972980043,0.002497694,0.141693336,-0.009035707,-0.33754929,-3.793,196,N/A,228.975,3.9499999999999886,1.7251,0.41999000000000003,196,2026-06-05 21:05:51
US.GLD261218C630000,GLD 261218 630.00C,2026-06-05 09:55:40,1.87,1.87,1.87,1.87,1.8906,4,748.0,1.16,2.15,10,102,True,CALL,2026-12-18,630.0,100.0,397,33.4,0.045263921,0.000982031,0.27653905,-0.025095687,0.087448875,59.466,196,N/A,1.6549999999999998,0.99,59.8187,0.33399999999999996,196,2026-06-05 21:05:51
US.GLD261218P630000,GLD 261218 630.00P,2026-06-05 09:30:00,218.73,218.73,0.0,0.0,218.73,0,0.0,232.1,236.1,10,10,True,PUT,2026-12-18,630.0,100.0,0,43.343,-0.963810523,0.002402257,0.18784391,-0.012602096,-0.444462548,-3.793,196,N/A,234.1,4.0,1.7087,0.43343000000000004,196,2026-06-05 21:05:51
US.GLD261218C635000,GLD 261218 635.00C,2026-06-05 09:30:00,1.8408,1.8408,0.0,0.0,1.8408,0,0.0,0.54,2.82,5,99,True,CALL,2026-12-18,635.0,100.0,492,33.956,0.045259544,0.000965895,0.276517307,-0.02548147,0.087304534,60.72,196,N/A,1.68,2.28,135.7143,0.33956000000000003,196,2026-06-05 21:05:51
US.GLD261218P635000,GLD 261218 635.00P,2026-06-05 09:30:00,223.73,223.73,0.0,0.0,223.73,0,0.0,236.65,241.05,10,10,True,PUT,2026-12-18,635.0,100.0,0,41.902,-0.989979218,0.0025015,0.05473669,-0.003268188,-0.18562105,-3.793,196,N/A,238.85000000000002,4.400000000000006,1.8422,0.41902,196,2026-06-05 21:05:51
US.GLD261218C640000,GLD 261218 640.00C,2026-06-05 09:30:00,1.8034,1.8034,0.0,0.0,1.8034,0,0.0,0.97,2.45,10,5,True,CALL,2026-12-18,640.0,100.0,374,34.525,0.045358935,0.00095165,0.277004887,-0.02592534,0.087354074,61.973,196,N/A,1.71,1.4800000000000002,86.5497,0.34525,196,2026-06-05 21:05:51
US.GLD261218P640000,GLD 261218 640.00P,2026-06-05 09:30:00,228.73,228.73,0.0,0.0,228.73,0,0.0,242.05,245.95,1,1,True,PUT,2026-12-18,640.0,100.0,0,43.921,-0.971585646,0.002354447,0.14944787,-0.010057692,-0.365138071,-3.793,196,N/A,244.0,3.8999999999999773,1.5984,0.43921,196,2026-06-05 21:05:51
US.GLD261218C645000,GLD 261218 645.00C,2026-06-05 09:30:00,1.766,1.766,0.0,0.0,1.766,0,0.0,0.87,2.05,28,63,True,CALL,2026-12-18,645.0,100.0,553,34.028,0.039955206,0.000871426,0.250031926,-0.023045136,0.077197909,63.225,196,N/A,1.46,1.1799999999999997,80.8219,0.34027999999999997,196,2026-06-05 21:05:51
US.GLD261218P645000,GLD 261218 645.00P,2026-06-05 09:30:00,233.73,233.73,0.0,0.0,233.73,0,0.0,247.0,250.9,10,10,True,PUT,2026-12-18,645.0,100.0,0,44.132,-0.976227581,0.002336891,0.125922024,-0.008454562,-0.317225713,-3.793,196,N/A,248.95,3.9000000000000057,1.5666,0.44132,196,2026-06-05 21:05:51
US.GLD261218C650000,GLD 261218 650.00C,2026-06-05 14:27:33,1.5,1.5,1.5,1.5,1.7286,5,750.0,1.01,1.73,61,10,True,CALL,2026-12-18,650.0,100.0,549,34.101,0.037717418,0.000829678,0.238579356,-0.022015994,0.072918882,64.42,196,N/A,1.37,0.72,52.5547,0.34101,196,2026-06-05 21:05:51
US.GLD261218P650000,GLD 261218 650.00P,2026-06-05 09:30:00,238.73,238.73,0.0,0.0,238.73,0,0.0,251.75,255.9,10,10,True,PUT,2026-12-18,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793,196,N/A,253.825,4.150000000000006,1.635,0.0,196,2026-06-05 21:05:51
US.GLD261218C655000,GLD 261218 655.00C,2026-06-05 09:30:00,1.6912,1.6912,0.0,0.0,1.6912,0,0.0,1.0,1.99,53,89,True,CALL,2026-12-18,655.0,100.0,877,35.051,0.039835971,0.000843937,0.24942413,-0.023632591,0.076754831,65.73,196,N/A,1.495,0.99,66.2207,0.35051000000000004,196,2026-06-05 21:05:51
US.GLD261218P655000,GLD 261218 655.00P,2026-06-05 09:30:00,243.73,243.73,0.0,0.0,243.73,0,0.0,256.5,260.75,11,10,True,PUT,2026-12-18,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793,196,N/A,258.625,4.25,1.6433,0.0,196,2026-06-05 21:05:51
US.GLD261218C660000,GLD 261218 660.00C,2026-06-05 09:30:00,1.6538,1.6538,0.0,0.0,1.6538,0,0.0,0.86,2.41,10,5,True,CALL,2026-12-18,660.0,100.0,495,36.037,0.042145009,0.000859236,0.261072867,-0.025405401,0.080915584,66.982,196,N/A,1.635,1.5500000000000003,94.8012,0.36036999999999997,196,2026-06-05 21:05:51
US.GLD261218P660000,GLD 261218 660.00P,2026-06-05 09:30:00,248.73,248.73,0.0,0.0,248.73,0,0.0,262.05,265.95,10,1,True,PUT,2026-12-18,660.0,100.0,0,46.181,-0.972500205,0.002204852,0.145582062,-0.010363346,-0.370112253,-3.793,196,N/A,264.0,3.8999999999999773,1.4773,0.46181,196,2026-06-05 21:05:51
US.GLD261218C665000,GLD 261218 665.00C,2026-06-05 09:30:00,1.6164,1.6164,0.0,0.0,1.6164,0,0.0,0.83,2.61,10,10,True,CALL,2026-12-18,665.0,100.0,286,36.795,0.043334137,0.000860675,0.267004468,-0.026503585,0.082988688,68.235,196,N/A,1.72,1.7799999999999998,103.4884,0.36795,196,2026-06-05 21:05:51
US.GLD261218P665000,GLD 261218 665.00P,2026-06-05 09:30:00,253.73,253.73,0.0,0.0,253.73,0,0.0,266.95,271.25,10,10,True,PUT,2026-12-18,665.0,100.0,0,47.347,-0.965825555,0.002140876,0.17945416,-0.013289828,-0.455245,-3.793,196,N/A,269.1,4.300000000000011,1.5979,0.47347,196,2026-06-05 21:05:51
US.GLD261218C670000,GLD 261218 670.00C,2026-06-05 09:30:00,1.579,1.579,0.0,0.0,1.579,0,0.0,0.82,2.59,10,10,True,CALL,2026-12-18,670.0,100.0,392,37.171,0.042656234,0.000841182,0.263627623,-0.026413271,0.081626187,69.487,196,N/A,1.7049999999999998,1.77,103.8123,0.37171,196,2026-06-05 21:05:51
US.GLD261218P670000,GLD 261218 670.00P,2026-06-05 09:30:00,258.73,258.73,0.0,0.0,258.73,0,0.0,272.0,276.1,10,10,True,PUT,2026-12-18,670.0,100.0,0,47.606,-0.969287471,0.002123123,0.162252688,-0.012023733,-0.417451431,-3.793,196,N/A,274.05,4.100000000000023,1.4961,0.47606000000000004,196,2026-06-05 21:05:51
US.GLD261218C675000,GLD 261218 675.00C,2026-06-05 09:30:00,1.5572,1.5572,0.0,0.0,1.5572,0,0.0,0.8,2.56,10,10,True,CALL,2026-12-18,675.0,100.0,353,37.503,0.041810059,0.000820328,0.259391959,-0.026199523,0.07995945,70.744,196,N/A,1.6800000000000002,1.76,104.7619,0.37503,196,2026-06-05 21:05:51
US.GLD261218P675000,GLD 261218 675.00P,2026-06-05 09:30:00,263.73,0.0,0.0,0.0,263.73,0,0.0,276.75,281.15,10,10,True,PUT,2026-12-18,675.0,100.0,0,47.448,-0.977316617,0.002126894,0.121258514,-0.008826528,-0.324078029,-3.793,196,N/A,278.95,4.399999999999977,1.5773,0.47448,196,2026-06-05 21:05:51
US.GLD261218C680000,GLD 261218 680.00C,2026-06-05 09:30:00,1.5355,1.5355,0.0,0.0,1.5355,0,0.0,0.78,2.46,10,5,True,CALL,2026-12-18,680.0,100.0,103,37.69,0.040335699,0.000792829,0.251956329,-0.025555925,0.077144025,72.0,196,N/A,1.62,1.68,103.7037,0.37689999999999996,196,2026-06-05 21:05:51
US.GLD261218P680000,GLD 261218 680.00P,2026-06-05 09:30:00,268.73,268.73,0.0,0.0,268.73,0,0.0,282.0,285.95,1,1,True,PUT,2026-12-18,680.0,100.0,0,48.18,-0.975293608,0.002086983,0.131883043,-0.009805564,-0.350724491,-3.793,196,N/A,283.975,3.9499999999999886,1.391,0.4818,196,2026-06-05 21:05:51
US.GLD261218C685000,GLD 261218 685.00C,2026-06-05 09:30:00,1.5137,1.5137,0.0,0.0,1.5137,0,0.0,1.03,2.28,5,5,True,CALL,2026-12-18,685.0,100.0,94,38.246,0.040623545,0.000785825,0.253412874,-0.026061878,0.077568042,73.256,196,N/A,1.6549999999999998,1.2499999999999998,75.5287,0.38246,196,2026-06-05 21:05:51
US.GLD261218P685000,GLD 261218 685.00P,2026-06-05 09:30:00,273.73,273.73,0.0,0.0,273.73,0,0.0,286.95,290.95,10,10,True,PUT,2026-12-18,685.0,100.0,0,48.514,-0.97763398,0.002067562,0.119877866,-0.008944079,-0.326323063,-3.793,196,N/A,288.95,4.0,1.3843,0.48514,196,2026-06-05 21:05:51
US.GLD261218C690000,GLD 261218 690.00C,2026-06-05 09:30:00,1.492,1.492,0.0,0.0,1.492,0,0.0,0.29,2.49,10,10,True,CALL,2026-12-18,690.0,100.0,208,37.551,0.03535347,0.000714588,0.22627921,-0.022833966,0.067776932,74.513,196,N/A,1.3900000000000001,2.2,158.2734,0.37551,196,2026-06-05 21:05:51
US.GLD261218P690000,GLD 261218 690.00P,2026-06-05 09:30:00,278.73,0.0,0.0,0.0,278.73,0,0.0,291.65,296.25,10,10,True,PUT,2026-12-18,690.0,100.0,0,49.04,-0.977785626,0.002039568,0.119214279,-0.009001617,-0.327434984,-3.793,196,N/A,293.95,4.600000000000023,1.5649,0.4904,196,2026-06-05 21:05:51
US.GLD261218C695000,GLD 261218 695.00C,2026-06-05 09:30:00,1.4702,1.4702,0.0,0.0,1.4702,0,0.0,0.81,1.98,39,58,True,CALL,2026-12-18,695.0,100.0,264,37.975,0.035147302,0.000703221,0.225196374,-0.022964401,0.067310996,75.769,196,N/A,1.395,1.17,83.871,0.37975000000000003,196,2026-06-05 21:05:51
US.GLD261218P695000,GLD 261218 695.00P,2026-06-05 09:30:00,283.73,283.73,0.0,0.0,283.73,0,0.0,296.95,300.85,10,10,True,PUT,2026-12-18,695.0,100.0,0,49.09,-0.983065767,0.002034889,0.091526048,-0.006841841,-0.271406919,-3.793,196,N/A,298.9,3.900000000000034,1.3048,0.49090000000000006,196,2026-06-05 21:05:51
US.GLD261218C700000,GLD 261218 700.00C,2026-06-05 15:13:56,1.25,1.25,1.25,1.25,1.4485,16,2000.0,1.01,1.2,53,5,True,CALL,2026-12-18,700.0,100.0,1477,36.982,0.029214747,0.000619888,0.193356603,-0.019189035,0.056244409,76.976,196,N/A,1.105,0.18999999999999995,17.1946,0.36982,196,2026-06-05 21:05:51
US.GLD261218P700000,GLD 261218 700.00P,2026-06-05 09:30:00,288.73,0.0,0.0,0.0,288.73,0,0.0,302.0,306.1,10,2,True,PUT,2026-12-18,700.0,100.0,0,50.803,-0.970510294,0.001956392,0.156982039,-0.012503107,-0.425440396,-3.793,196,N/A,304.05,4.100000000000023,1.3485,0.50803,196,2026-06-05 21:05:51
US.GLD261218C705000,GLD 261218 705.00C,2026-06-05 10:51:50,1.59,1.59,1.59,1.59,1.4267,1,159.0,0.8,1.76,47,215,True,CALL,2026-12-18,705.0,100.0,121,38.237,0.032395473,0.000653097,0.210600889,-0.021593991,0.062072274,78.323,196,N/A,1.28,0.96,75.0,0.38237000000000004,196,2026-06-05 21:05:51
US.GLD261218P705000,GLD 261218 705.00P,2026-06-05 09:30:00,293.73,0.0,0.0,0.0,293.73,0,0.0,307.05,310.95,10,10,True,PUT,2026-12-18,705.0,100.0,0,50.982,-0.974160331,0.001945388,0.138396456,-0.010995693,-0.381012669,-3.793,196,N/A,309.0,3.8999999999999773,1.2621,0.5098199999999999,196,2026-06-05 21:05:51
US.GLD261218C710000,GLD 261218 710.00C,2026-06-05 09:30:00,1.4049,1.4049,0.0,0.0,1.4049,0,0.0,0.71,1.73,27,60,True,CALL,2026-12-18,710.0,100.0,232,38.333,0.030984611,0.000627923,0.203001506,-0.020853169,0.059392007,79.538,196,N/A,1.22,1.02,83.6066,0.38333,196,2026-06-05 21:05:51
US.GLD261218P710000,GLD 261218 710.00P,2026-06-05 09:30:00,298.73,0.0,0.0,0.0,298.73,0,0.0,311.85,315.95,1,10,True,PUT,2026-12-18,710.0,100.0,0,50.623,-0.983387001,0.001958193,0.090101173,-0.006967365,-0.274394795,-3.793,196,N/A,313.9,4.099999999999966,1.3061,0.50623,196,2026-06-05 21:05:51
US.GLD261218C715000,GLD 261218 715.00C,2026-06-05 09:30:00,1.3832,1.3832,0.0,0.0,1.3832,0,0.0,0.59,2.39,10,5,True,CALL,2026-12-18,715.0,100.0,320,39.971,0.035756591,0.000677585,0.228384434,-0.024445613,0.06809565,80.795,196,N/A,1.49,1.8000000000000003,120.8054,0.39970999999999995,196,2026-06-05 21:05:51
US.GLD261218P715000,GLD 261218 715.00P,2026-06-05 09:30:00,303.73,0.0,0.0,0.0,303.73,0,0.0,316.65,321.3,10,1,True,PUT,2026-12-18,715.0,100.0,0,51.812,-0.976383704,0.001905939,0.127099108,-0.010241665,-0.358807897,-3.793,196,N/A,318.975,4.650000000000034,1.4578,0.51812,196,2026-06-05 21:05:51
US.GLD261218C720000,GLD 261218 720.00C,2026-06-05 09:30:00,1.3614,1.3614,0.0,0.0,1.3614,0,0.0,0.68,2.38,5,5,True,CALL,2026-12-18,720.0,100.0,283,40.533,0.036197928,0.00067495,0.230687386,-0.025022654,0.068819537,82.051,196,N/A,1.53,1.6999999999999997,111.1111,0.40533,196,2026-06-05 21:05:51
US.GLD261218P720000,GLD 261218 720.00P,2026-06-05 09:30:00,308.73,0.0,0.0,0.0,308.73,0,0.0,321.95,325.9,10,1,True,PUT,2026-12-18,720.0,100.0,0,51.882,-0.980922723,0.001900697,0.103370109,-0.008264688,-0.306442858,-3.793,196,N/A,323.92499999999995,3.9499999999999886,1.2194,0.51882,196,2026-06-05 21:05:51
US.GLD261218C725000,GLD 261218 725.00C,2026-06-05 09:30:00,1.3397,1.3397,0.0,0.0,1.3397,0,0.0,0.65,2.37,10,5,True,CALL,2026-12-18,725.0,100.0,622,40.829,0.035572862,0.000660558,0.227421385,-0.024833602,0.06759665,83.307,196,N/A,1.51,1.7200000000000002,113.9073,0.40829,196,2026-06-05 21:05:51
US.GLD261218P725000,GLD 261218 725.00P,2026-06-05 09:30:00,313.73,0.0,0.0,0.0,313.73,0,0.0,326.95,330.8,10,2,True,PUT,2026-12-18,725.0,100.0,0,51.81,-0.986878407,0.001902334,0.07159866,-0.005628352,-0.243254175,-3.793,196,N/A,328.875,3.8500000000000227,1.1707,0.5181,196,2026-06-05 21:05:51
US.GLD261218C730000,GLD 261218 730.00C,2026-06-05 09:30:00,1.3179,1.3179,0.0,0.0,1.3179,0,0.0,0.63,2.35,10,5,True,CALL,2026-12-18,730.0,100.0,776,41.12,0.034958184,0.000646571,0.224195493,-0.02464128,0.066395802,84.564,196,N/A,1.49,1.7200000000000002,115.4362,0.41119999999999995,196,2026-06-05 21:05:51
US.GLD261218P730000,GLD 261218 730.00P,2026-06-05 09:30:00,318.73,318.73,0.0,0.0,318.73,0,0.0,332.05,335.95,10,1,True,PUT,2026-12-18,730.0,100.0,0,53.497,-0.974904266,0.001834262,0.13509942,-0.011319037,-0.386909882,-3.793,196,N/A,334.0,3.8999999999999773,1.1677,0.53497,196,2026-06-05 21:05:51
US.GLD261218C735000,GLD 261218 735.00C,2026-06-05 09:30:00,1.2961,1.2961,0.0,0.0,1.2961,0,0.0,0.65,2.33,10,5,True,CALL,2026-12-18,735.0,100.0,880,41.496,0.034705896,0.000636913,0.22286681,-0.024704866,0.065858633,85.82,196,N/A,1.49,1.6800000000000002,112.7517,0.41496,196,2026-06-05 21:05:51
US.GLD261218P735000,GLD 261218 735.00P,2026-06-05 09:30:00,323.73,0.0,0.0,0.0,323.73,0,0.0,337.0,340.95,1,1,True,PUT,2026-12-18,735.0,100.0,0,53.797,-0.976912916,0.001820914,0.124735175,-0.010475788,-0.363340541,-3.793,196,N/A,338.975,3.9499999999999886,1.1653,0.53797,196,2026-06-05 21:05:51
US.GLD261218C740000,GLD 261218 740.00C,2026-06-05 09:30:00,1.2775,1.2775,0.0,0.0,1.2775,0,0.0,0.61,2.3,10,5,True,CALL,2026-12-18,740.0,100.0,546,41.71,0.033845653,0.000620715,0.218320284,-0.024311791,0.064215864,87.077,196,N/A,1.4549999999999998,1.69,116.1512,0.4171,196,2026-06-05 21:05:51
US.GLD261218P740000,GLD 261218 740.00P,2026-06-05 09:30:00,328.73,0.0,0.0,0.0,328.73,0,0.0,342.0,346.3,10,1,True,PUT,2026-12-18,740.0,100.0,0,55.427,-0.966183096,0.001764908,0.179879653,-0.015930131,-0.513750863,-3.793,196,N/A,344.15,4.300000000000011,1.2495,0.55427,196,2026-06-05 21:05:51
US.GLD261218C745000,GLD 261218 745.00C,2026-06-05 09:30:00,1.2636,1.2636,0.0,0.0,1.2636,0,0.0,0.63,1.88,31,54,True,CALL,2026-12-18,745.0,100.0,217,41.113,0.030033563,0.000570533,0.197823728,-0.021702863,0.057178135,88.336,196,N/A,1.255,1.25,99.6016,0.41113,196,2026-06-05 21:05:51
US.GLD261218P745000,GLD 261218 745.00P,2026-06-05 09:30:00,333.73,0.0,0.0,0.0,333.73,0,0.0,346.65,351.3,10,1,True,PUT,2026-12-18,745.0,100.0,0,54.766,-0.977156723,0.00178243,0.123636059,-0.010589145,-0.365580179,-3.793,196,N/A,348.975,4.650000000000034,1.3325,0.54766,196,2026-06-05 21:05:51
US.GLD261218C750000,GLD 261218 750.00C,2026-06-05 13:07:54,1.13,1.15,1.15,1.1,1.2496,52,5875.0,1.0,1.68,1,147,True,CALL,2026-12-18,750.0,100.0,2974,41.897,0.031354205,0.000580178,0.204989891,-0.022905002,0.059531464,89.564,196,N/A,1.3399999999999999,0.6799999999999999,50.7463,0.41897,196,2026-06-05 21:05:51
US.GLD261218P750000,GLD 261218 750.00P,2026-06-05 09:30:00,338.73,338.73,0.0,0.0,338.73,0,0.0,351.95,356.05,10,1,True,PUT,2026-12-18,750.0,100.0,0,55.44,-0.975428929,0.001757773,0.132742894,-0.011566081,-0.391558745,-3.793,196,N/A,354.0,4.100000000000023,1.1582,0.5544,196,2026-06-05 21:05:51
US.GLD261218C755000,GLD 261218 755.00C,2026-06-05 09:30:00,1.2357,1.2357,0.0,0.0,1.2357,0,0.0,0.61,1.86,10,29,True,CALL,2026-12-18,755.0,100.0,279,41.727,0.02925894,0.000550087,0.193582969,-0.02153145,0.05563674,90.852,196,N/A,1.235,1.25,101.2146,0.41727,196,2026-06-05 21:05:51
US.GLD261218P755000,GLD 261218 755.00P,2026-06-05 09:30:00,343.73,0.0,0.0,0.0,343.73,0,0.0,357.1,361.25,10,2,True,PUT,2026-12-18,755.0,100.0,0,57.018,-0.965443697,0.001708232,0.183913075,-0.016836007,-0.535513087,-3.793,196,N/A,359.175,4.149999999999977,1.1554,0.57018,196,2026-06-05 21:05:51
US.GLD261218C760000,GLD 261218 760.00C,2026-06-05 09:30:00,1.2218,1.2218,0.0,0.0,1.2218,0,0.0,0.56,2.25,10,5,True,CALL,2026-12-18,760.0,100.0,161,42.927,0.032070796,0.000576918,0.208846891,-0.023885324,0.060706669,92.111,196,N/A,1.405,1.69,120.2847,0.42927,196,2026-06-05 21:05:51
US.GLD261218P760000,GLD 261218 760.00P,2026-06-05 09:30:00,348.73,0.0,0.0,0.0,348.73,0,0.0,362.05,365.95,1,1,True,PUT,2026-12-18,760.0,100.0,0,56.389,-0.975671357,0.001723008,0.131644496,-0.011685727,-0.393857247,-3.793,196,N/A,364.0,3.8999999999999773,1.0714,0.56389,196,2026-06-05 21:05:51
US.GLD261218C770000,GLD 261218 770.00C,2026-06-05 09:30:00,1.194,1.194,0.0,0.0,1.194,0,0.0,0.55,2.22,10,5,True,CALL,2026-12-18,770.0,100.0,580,43.536,0.031312802,0.000557717,0.204762284,-0.023727094,0.059200696,94.628,196,N/A,1.3850000000000002,1.6700000000000002,120.5776,0.43536,196,2026-06-05 21:05:51
US.GLD261218P770000,GLD 261218 770.00P,2026-06-05 09:30:00,358.73,0.0,0.0,0.0,358.73,0,0.0,372.0,376.05,10,1,True,PUT,2026-12-18,770.0,100.0,0,57.509,-0.974224215,0.00168497,0.139330694,-0.012679266,-0.42012134,-3.793,196,N/A,374.025,4.050000000000011,1.0828,0.57509,196,2026-06-05 21:05:51
US.GLD261218C780000,GLD 261218 780.00C,2026-06-05 09:30:00,1.173,1.173,0.0,0.0,1.173,0,0.0,0.57,2.2,10,5,True,CALL,2026-12-18,780.0,100.0,497,44.23,0.030921514,0.000543292,0.202643618,-0.023833296,0.058367709,97.146,196,N/A,1.385,1.6300000000000003,117.6895,0.44229999999999997,196,2026-06-05 21:05:51
US.GLD261218P780000,GLD 261218 780.00P,2026-06-05 09:30:00,368.73,0.0,0.0,0.0,368.73,0,0.0,381.65,386.3,10,1,True,PUT,2026-12-18,780.0,100.0,0,58.047,-0.977915861,0.001665115,0.120172031,-0.010969218,-0.373317903,-3.793,196,N/A,383.975,4.650000000000034,1.211,0.5804699999999999,196,2026-06-05 21:05:51
US.GLD261218C790000,GLD 261218 790.00C,2026-06-05 09:30:00,1.1521,1.1521,0.0,0.0,1.1521,0,0.0,0.53,2.18,11,17,True,CALL,2026-12-18,790.0,100.0,908,44.761,0.03003978,0.000524129,0.1978482,-0.023527928,0.056652164,99.664,196,N/A,1.355,1.6500000000000001,121.7712,0.44761,196,2026-06-05 21:05:51
US.GLD261218P790000,GLD 261218 790.00P,2026-06-05 09:30:00,378.73,0.0,0.0,0.0,378.73,0,0.0,392.05,395.95,10,1,True,PUT,2026-12-18,790.0,100.0,0,59.156,-0.976328868,0.001630355,0.128634721,-0.012031608,-0.400674846,-3.793,196,N/A,394.0,3.8999999999999773,0.9898,0.59156,196,2026-06-05 21:05:51
US.GLD261218C800000,GLD 261218 800.00C,2026-06-05 15:29:56,0.99,0.99,0.99,0.99,1.1311,2,198.0,0.61,1.92,12,113,True,CALL,2026-12-18,800.0,100.0,1118,44.961,0.028159288,0.000494512,0.187511158,-0.022378925,0.053133722,102.147,196,N/A,1.265,1.31,103.5573,0.44961,196,2026-06-05 21:05:51
US.GLD261218P800000,GLD 261218 800.00P,2026-06-05 09:30:00,388.73,0.0,0.0,0.0,388.73,0,0.0,402.0,405.95,10,2,True,PUT,2026-12-18,800.0,100.0,0,59.85,-0.978293648,0.001608134,0.118423163,-0.011175702,-0.377673763,-3.793,196,N/A,403.975,3.9499999999999886,0.9778,0.5985,196,2026-06-05 21:05:51
US.GLD261218C810000,GLD 261218 810.00C,2026-06-05 09:30:00,1.1102,1.1102,0.0,0.0,1.1102,0,0.0,0.5,1.74,10,38,True,CALL,2026-12-18,810.0,100.0,99,44.804,0.025335205,0.000454327,0.17168638,-0.020400922,0.04790286,104.701,196,N/A,1.12,1.24,110.7143,0.44804,196,2026-06-05 21:05:51
US.GLD261218P810000,GLD 261218 810.00P,2026-06-05 09:30:00,398.73,0.0,0.0,0.0,398.73,0,0.0,411.65,416.3,10,1,True,PUT,2026-12-18,810.0,100.0,0,60.732,-0.978469399,0.001581931,0.117603563,-0.011276375,-0.379836155,-3.793,196,N/A,413.975,4.650000000000034,1.1233,0.60732,196,2026-06-05 21:05:51
US.GLD261218C820000,GLD 261218 820.00C,2026-06-05 09:30:00,1.0892,1.0892,0.0,0.0,1.0892,0,0.0,0.72,1.72,10,15,True,CALL,2026-12-18,820.0,100.0,70,46.012,0.026767965,0.000463224,0.179758686,-0.0219201,0.050414186,107.22,196,N/A,1.22,1.0,81.9672,0.46012000000000003,196,2026-06-05 21:05:51
US.GLD261218P820000,GLD 261218 820.00P,2026-06-05 09:30:00,408.73,0.0,0.0,0.0,408.73,0,0.0,421.65,426.15,10,1,True,PUT,2026-12-18,820.0,100.0,0,60.854,-0.985085855,0.001576475,0.082297263,-0.007779056,-0.295555564,-3.793,196,N/A,423.9,4.5,1.0616,0.60854,196,2026-06-05 21:05:51
US.GLD261218C830000,GLD 261218 830.00C,2026-06-05 13:07:54,0.96,0.96,0.96,0.96,1.0683,50,4800.0,0.8,1.25,5,10,True,CALL,2026-12-18,830.0,100.0,2892,45.487,0.023124297,0.000414468,0.159022935,-0.019153872,0.04370787,109.711,196,N/A,1.025,0.44999999999999996,43.9024,0.45487,196,2026-06-05 21:05:51
US.GLD261218P830000,GLD 261218 830.00P,2026-06-05 09:30:00,418.73,0.0,0.0,0.0,418.73,0,0.0,432.05,435.95,2,10,True,PUT,2026-12-18,830.0,100.0,0,62.668,-0.97707133,0.001528709,0.125176852,-0.012465343,-0.409586453,-3.793,196,N/A,434.0,3.8999999999999773,0.8986,0.62668,196,2026-06-05 21:05:51
US.GLD261218C840000,GLD 261218 840.00C,2026-06-05 11:02:45,0.83,0.9,0.9,0.83,1.0473,4,346.0,0.22,1.54,39,127,True,CALL,2026-12-18,840.0,100.0,245,45.131,0.020298051,0.000374166,0.142457366,-0.017010167,0.038472416,112.202,196,N/A,0.88,1.32,150.0,0.45131,196,2026-06-05 21:05:51
US.GLD261218P840000,GLD 261218 840.00P,2026-06-05 09:30:00,428.73,0.0,0.0,0.0,428.73,0,0.0,441.5,445.9,1,10,True,PUT,2026-12-18,840.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793,196,N/A,443.7,4.399999999999977,0.9917,0.0,196,2026-06-05 21:05:51
US.GLD261218C850000,GLD 261218 850.00C,2026-06-05 11:02:58,0.97,1.0,1.0,0.97,1.0264,3,294.0,0.69,1.28,15,61,True,CALL,2026-12-18,850.0,100.0,710,46.442,0.021945626,0.000388422,0.152165064,-0.018686067,0.041414087,114.761,196,N/A,0.985,0.5900000000000001,59.8985,0.46442,196,2026-06-05 21:05:51
US.GLD261218P850000,GLD 261218 850.00P,2026-06-05 09:30:00,438.73,0.0,0.0,0.0,438.73,0,0.0,451.5,456.15,3,10,True,PUT,2026-12-18,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793,196,N/A,453.825,4.649999999999977,1.0246,0.0,196,2026-06-05 21:05:51
