code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260918C323000,GLD 260918 323.00C,2026-05-21 09:30:00,100.5259,100.5259,0.0,0.0,100.5259,0,0.0,97.55,101.75,10,10,True,CALL,2026-09-18,323.0,100.0,296,31.347,0.942408671,0.001539714,0.275607573,-0.065244108,0.963815342,1.567,120,N/A,99.65,4.200000000000003,4.2148,0.31347,120,2026-05-21 21:05:47
US.GLD260918P323000,GLD 260918 323.00P,2026-05-21 09:30:00,1.5667,1.5667,0.0,0.0,1.5667,0,0.0,1.24,1.6,11,11,True,PUT,2026-09-18,323.0,100.0,1030,29.005,-0.046293822,0.001397813,0.231533086,-0.026211544,-0.05634826,22.915,120,N/A,1.42,0.3600000000000001,25.3521,0.29005,120,2026-05-21 21:05:47
US.GLD260918C324000,GLD 260918 324.00C,2026-05-21 09:30:00,99.5704,99.5704,0.0,0.0,99.5704,0,0.0,96.6,100.75,10,10,True,CALL,2026-09-18,324.0,100.0,161,31.102,0.941671426,0.001567408,0.278374408,-0.065390235,0.966010175,1.577,120,N/A,98.675,4.150000000000006,4.2057,0.31102,120,2026-05-21 21:05:47
US.GLD260918P324000,GLD 260918 324.00P,2026-05-21 09:30:00,1.5996,1.5996,0.0,0.0,1.5996,0,0.0,1.27,1.63,10,10,True,PUT,2026-09-18,324.0,100.0,202,28.856,-0.047357369,0.00143095,0.235782655,-0.026539936,-0.057685468,22.683,120,N/A,1.45,0.3599999999999999,24.8276,0.28856000000000004,120,2026-05-21 21:05:47
US.GLD260918C325000,GLD 260918 325.00C,2026-05-21 09:30:00,98.6234,98.6234,0.0,0.0,98.6234,0,0.0,95.65,99.8,10,10,True,CALL,2026-09-18,325.0,100.0,218,30.946,0.940455995,0.001601015,0.282912712,-0.065840578,0.967467624,1.59,120,N/A,97.725,4.1499999999999915,4.2466,0.30946,120,2026-05-21 21:05:47
US.GLD260918P325000,GLD 260918 325.00P,2026-05-21 09:30:00,1.6411,1.6411,0.0,0.0,1.6411,0,0.0,1.28,1.67,12,10,True,PUT,2026-09-18,325.0,100.0,876,28.684,-0.048322853,0.00146308,0.239615869,-0.026793837,-0.058889577,22.454,120,N/A,1.475,0.3899999999999999,26.4407,0.28684,120,2026-05-21 21:05:47
US.GLD260918C326000,GLD 260918 326.00C,2026-05-21 09:30:00,97.6765,97.6765,0.0,0.0,97.6765,0,0.0,94.7,98.85,10,10,True,CALL,2026-09-18,326.0,100.0,69,30.787,0.939228353,0.001635182,0.287466333,-0.066283555,0.968908275,1.603,120,N/A,96.775,4.1499999999999915,4.2883,0.30787,120,2026-05-21 21:05:47
US.GLD260918P326000,GLD 260918 326.00P,2026-05-21 09:30:00,1.6827,1.6827,0.0,0.0,1.6827,0,0.0,1.35,1.71,12,24,True,PUT,2026-09-18,326.0,100.0,260,28.633,-0.049951335,0.001505193,0.246035366,-0.027446869,-0.060976512,22.224,120,N/A,1.53,0.3599999999999999,23.5294,0.28633,120,2026-05-21 21:05:47
US.GLD260918C327000,GLD 260918 327.00C,2026-05-21 09:30:00,96.7295,96.7295,0.0,0.0,96.7295,0,0.0,93.75,97.9,10,10,True,CALL,2026-09-18,327.0,100.0,102,30.626,0.937988073,0.001669927,0.29203642,-0.066719214,0.970331532,1.616,120,N/A,95.825,4.150000000000006,4.3308,0.30626000000000003,120,2026-05-21 21:05:47
US.GLD260918P327000,GLD 260918 327.00P,2026-05-21 09:30:00,1.7242,1.7242,0.0,0.0,1.7242,0,0.0,1.39,1.75,19,30,True,PUT,2026-09-18,327.0,100.0,171,28.515,-0.051263702,0.001543095,0.251162395,-0.027886398,-0.062639222,21.994,120,N/A,1.5699999999999998,0.3600000000000001,22.9299,0.28515,120,2026-05-21 21:05:47
US.GLD260918C328000,GLD 260918 328.00C,2026-05-21 09:30:00,95.7825,95.7825,0.0,0.0,95.7825,0,0.0,92.8,96.95,10,10,True,CALL,2026-09-18,328.0,100.0,176,30.463,0.936735932,0.001705257,0.296619689,-0.067146822,0.971738659,1.628,120,N/A,94.875,4.150000000000006,4.3742,0.30463,120,2026-05-21 21:05:47
US.GLD260918P328000,GLD 260918 328.00P,2026-05-21 13:31:54,1.68,1.68,1.68,1.68,1.7658,1,168.0,1.43,1.79,44,39,True,PUT,2026-09-18,328.0,100.0,219,28.393,-0.052586525,0.001581545,0.256290492,-0.028316487,-0.064313469,21.743,120,N/A,1.6099999999999999,0.3600000000000001,22.3602,0.28393,120,2026-05-21 21:05:47
US.GLD260918C329000,GLD 260918 329.00C,2026-05-21 09:30:00,94.8355,94.8355,0.0,0.0,94.8355,0,0.0,91.85,96.0,10,10,True,CALL,2026-09-18,329.0,100.0,264,30.297,0.935470244,0.001741206,0.301221856,-0.067567226,0.973127115,1.641,120,N/A,93.925,4.150000000000006,4.4184,0.30297,120,2026-05-21 21:05:47
US.GLD260918P329000,GLD 260918 329.00P,2026-05-21 09:30:00,1.8074,1.8074,0.0,0.0,1.8074,0,0.0,1.47,1.84,12,30,True,PUT,2026-09-18,329.0,100.0,9,28.286,-0.054028243,0.00162204,0.261835582,-0.02880276,-0.066144179,21.534,120,N/A,1.655,0.3700000000000001,22.3565,0.28286,120,2026-05-21 21:05:47
US.GLD260918C330000,GLD 260918 330.00C,2026-05-21 15:09:51,92.3,92.3,92.3,92.3,93.8974,20,184600.0,90.9,95.1,10,5,True,CALL,2026-09-18,330.0,100.0,250,30.21,0.933729076,0.001782632,0.307504361,-0.068271872,0.973781825,1.273,120,N/A,93.0,4.199999999999989,4.5161,0.30210000000000004,120,2026-05-21 21:05:47
US.GLD260918P330000,GLD 260918 330.00P,2026-05-21 09:30:00,1.8579,1.8579,0.0,0.0,1.8579,0,0.0,1.51,1.88,15,27,True,PUT,2026-09-18,330.0,100.0,1727,28.157,-0.055374065,0.001661651,0.266970151,-0.029214078,-0.067843897,21.306,120,N/A,1.6949999999999998,0.3699999999999999,21.8289,0.28157,120,2026-05-21 21:05:47
US.GLD260918C331000,GLD 260918 331.00C,2026-05-21 09:30:00,92.9592,92.9592,0.0,0.0,92.9592,0,0.0,90.0,94.1,10,10,True,CALL,2026-09-18,331.0,100.0,139,30.039,0.932437253,0.001819791,0.312128374,-0.068674067,0.975134534,1.671,120,N/A,92.05,4.099999999999994,4.4541,0.30039,120,2026-05-21 21:05:47
US.GLD260918P331000,GLD 260918 331.00P,2026-05-21 09:30:00,1.9084,1.9084,0.0,0.0,1.9084,0,0.0,1.55,1.93,16,11,True,PUT,2026-09-18,331.0,100.0,90,28.042,-0.056838761,0.001703301,0.272514742,-0.029680111,-0.069699869,21.079,120,N/A,1.74,0.3799999999999999,21.8391,0.28042,120,2026-05-21 21:05:47
US.GLD260918C332000,GLD 260918 332.00C,2026-05-21 09:30:00,92.0211,92.0211,0.0,0.0,92.0211,0,0.0,89.05,93.2,10,10,True,CALL,2026-09-18,332.0,100.0,73,29.944,0.930672325,0.001862246,0.31839764,-0.069354276,0.975756694,1.686,120,N/A,91.125,4.150000000000006,4.5542,0.29944,120,2026-05-21 21:05:47
US.GLD260918P332000,GLD 260918 332.00P,2026-05-21 09:30:00,1.959,1.959,0.0,0.0,1.959,0,0.0,1.66,1.98,10,6,True,PUT,2026-09-18,332.0,100.0,239,28.048,-0.059050183,0.001755003,0.280805592,-0.030572383,-0.072553853,20.851,120,N/A,1.8199999999999998,0.32000000000000006,17.5824,0.28048,120,2026-05-21 21:05:47
US.GLD260918C333000,GLD 260918 333.00C,2026-05-21 09:30:00,91.0829,91.0829,0.0,0.0,91.0829,0,0.0,88.1,92.25,10,10,True,CALL,2026-09-18,333.0,100.0,36,29.767,0.929351914,0.00190071,0.323050545,-0.069738772,0.977070178,1.7,120,N/A,90.175,4.150000000000006,4.6022,0.29767,120,2026-05-21 21:05:47
US.GLD260918P333000,GLD 260918 333.00P,2026-05-21 09:30:00,2.0095,2.0095,0.0,0.0,2.0095,0,0.0,1.65,2.03,10,6,True,PUT,2026-09-18,333.0,100.0,285,27.836,-0.060014048,0.001791099,0.284382382,-0.030704334,-0.073732297,20.623,120,N/A,1.8399999999999999,0.3799999999999999,20.6522,0.27836,120,2026-05-21 21:05:47
US.GLD260918C334000,GLD 260918 334.00C,2026-05-21 09:30:00,90.1448,90.1448,0.0,0.0,90.1448,0,0.0,87.1,91.3,10,10,True,CALL,2026-09-18,334.0,100.0,72,29.512,0.928474164,0.001935424,0.326125348,-0.069835736,0.979072391,1.715,120,N/A,89.19999999999999,4.200000000000003,4.7085,0.29512,120,2026-05-21 21:05:47
US.GLD260918P334000,GLD 260918 334.00P,2026-05-21 09:30:00,2.0601,2.0601,0.0,0.0,2.0601,0,0.0,1.69,2.08,10,6,True,PUT,2026-09-18,334.0,100.0,91,27.708,-0.06151538,0.001834586,0.289921689,-0.031137817,-0.075627992,20.396,120,N/A,1.885,0.3900000000000001,20.6897,0.27708,120,2026-05-21 21:05:47
US.GLD260918C335000,GLD 260918 335.00C,2026-05-21 09:30:00,89.2066,89.2066,0.0,0.0,89.2066,0,0.0,86.2,90.45,10,10,True,CALL,2026-09-18,335.0,100.0,278,29.557,0.925757818,0.00198841,0.335563034,-0.071037199,0.978226476,1.73,120,N/A,88.325,4.25,4.8118,0.29557,120,2026-05-21 21:05:47
US.GLD260918P335000,GLD 260918 335.00P,2026-05-21 09:30:00,2.1106,2.1106,0.0,0.0,2.1106,0,0.0,1.7,2.13,10,7,True,PUT,2026-09-18,335.0,100.0,1214,27.527,-0.062718357,0.001874933,0.294325733,-0.031380298,-0.077119973,20.168,120,N/A,1.915,0.42999999999999994,22.4543,0.27527,120,2026-05-21 21:05:47
US.GLD260918C336000,GLD 260918 336.00C,2026-05-21 09:30:00,88.2685,88.2685,0.0,0.0,88.2685,0,0.0,85.15,89.5,10,10,True,CALL,2026-09-18,336.0,100.0,173,29.224,0.925298619,0.002020526,0.337142924,-0.070846725,0.980884418,1.745,120,N/A,87.325,4.349999999999994,4.9814,0.29224,120,2026-05-21 21:05:47
US.GLD260918P336000,GLD 260918 336.00P,2026-05-21 09:30:00,2.1612,2.1612,0.0,0.0,2.1612,0,0.0,1.75,2.18,10,8,True,PUT,2026-09-18,336.0,100.0,846,27.41,-0.064352836,0.001921177,0.300268091,-0.031855403,-0.079186883,19.94,120,N/A,1.965,0.43000000000000016,21.883,0.2741,120,2026-05-21 21:05:47
US.GLD260918C337000,GLD 260918 337.00C,2026-05-21 09:30:00,87.3303,87.3303,0.0,0.0,87.3303,0,0.0,84.3,88.5,10,10,True,CALL,2026-09-18,337.0,100.0,24,29.112,0.923460526,0.002066207,0.343442386,-0.071472296,0.981406257,1.76,120,N/A,86.4,4.200000000000003,4.8611,0.29112,120,2026-05-21 21:05:47
US.GLD260918P337000,GLD 260918 337.00P,2026-05-21 09:30:00,2.2119,2.2119,0.0,0.0,2.2119,0,0.0,1.85,2.24,11,7,True,PUT,2026-09-18,337.0,100.0,10,27.387,-0.066619817,0.001975383,0.30843032,-0.032672242,-0.082099191,19.712,120,N/A,2.045,0.3900000000000001,19.0709,0.27387,120,2026-05-21 21:05:47
US.GLD260918C338000,GLD 260918 338.00C,2026-05-21 09:30:00,86.3922,86.3922,0.0,0.0,86.3922,0,0.0,83.35,87.6,10,10,True,CALL,2026-09-18,338.0,100.0,157,28.996,0.921608559,0.002112496,0.349732645,-0.07208414,0.981909117,1.775,120,N/A,85.475,4.25,4.9722,0.28996,120,2026-05-21 21:05:47
US.GLD260918P338000,GLD 260918 338.00P,2026-05-21 09:30:00,2.2625,2.2625,0.0,0.0,2.2625,0,0.0,1.9,2.3,11,7,True,PUT,2026-09-18,338.0,100.0,141,27.276,-0.068383043,0.002024041,0.31471001,-0.033178508,-0.084331486,19.485,120,N/A,2.0999999999999996,0.3999999999999999,19.0476,0.27276,120,2026-05-21 21:05:47
US.GLD260918C339000,GLD 260918 339.00C,2026-05-21 09:30:00,85.454,85.454,0.0,0.0,85.454,0,0.0,82.5,86.65,10,10,True,CALL,2026-09-18,339.0,100.0,43,28.946,0.919294789,0.002163255,0.357513988,-0.072946303,0.98169702,1.789,120,N/A,84.575,4.150000000000006,4.9069,0.28946,120,2026-05-21 21:05:47
US.GLD260918P339000,GLD 260918 339.00P,2026-05-21 09:30:00,2.3132,2.3132,0.0,0.0,2.3132,0,0.0,1.96,2.36,10,7,True,PUT,2026-09-18,339.0,100.0,245,27.177,-0.070262061,0.002074529,0.321340566,-0.033729185,-0.086715245,19.257,120,N/A,2.16,0.3999999999999999,18.5185,0.27177,120,2026-05-21 21:05:47
US.GLD260918C340000,GLD 260918 340.00C,2026-05-21 09:30:00,84.5159,84.5159,0.0,0.0,84.5159,0,0.0,81.5,85.8,10,10,True,CALL,2026-09-18,340.0,100.0,1188,28.82,0.917414964,0.002210712,0.363772151,-0.073528002,0.982161693,1.804,120,N/A,83.65,4.299999999999997,5.1405,0.2882,120,2026-05-21 21:05:47
US.GLD260918P340000,GLD 260918 340.00P,2026-05-21 09:30:00,2.3639,2.3639,0.0,0.0,2.3639,0,0.0,2.02,2.31,12,10,True,PUT,2026-09-18,340.0,100.0,3635,26.904,-0.071038529,0.002113455,0.324053946,-0.033642404,-0.087612456,19.029,120,N/A,2.165,0.29000000000000004,13.3949,0.26904,120,2026-05-21 21:05:47
US.GLD260918C341000,GLD 260918 341.00C,2026-05-21 09:30:00,83.5915,83.5915,0.0,0.0,83.5915,0,0.0,82.15,83.2,10,10,True,CALL,2026-09-18,341.0,100.0,85,28.556,0.916406505,0.002251672,0.367104313,-0.073580469,0.98398474,1.822,120,N/A,82.67500000000001,1.0499999999999972,1.27,0.28556000000000004,120,2026-05-21 21:05:47
US.GLD260918P341000,GLD 260918 341.00P,2026-05-21 09:30:00,2.4286,2.4286,0.0,0.0,2.4286,0,0.0,2.13,2.35,14,10,True,PUT,2026-09-18,341.0,100.0,134,26.843,-0.073256951,0.002168989,0.331773006,-0.034341336,-0.090442748,18.805,120,N/A,2.24,0.2200000000000002,9.8214,0.26843,120,2026-05-21 21:05:47
US.GLD260918C342000,GLD 260918 342.00C,2026-05-21 09:30:00,82.6672,82.6672,0.0,0.0,82.6672,0,0.0,81.2,82.3,10,10,True,CALL,2026-09-18,342.0,100.0,72,28.425,0.914489273,0.002300823,0.373399937,-0.074141786,0.984398139,1.841,120,N/A,81.75,1.0999999999999943,1.3456,0.28425,120,2026-05-21 21:05:47
US.GLD260918P342000,GLD 260918 342.00P,2026-05-21 09:30:00,2.4933,2.4933,0.0,0.0,2.4933,0,0.0,2.2,2.44,10,4,True,PUT,2026-09-18,342.0,100.0,166,26.791,-0.075586845,0.002226057,0.33978932,-0.035076967,-0.093418794,18.581,120,N/A,2.3200000000000003,0.23999999999999977,10.3448,0.26791,120,2026-05-21 21:05:47
US.GLD260918C343000,GLD 260918 343.00C,2026-05-21 09:30:00,81.7429,81.7429,0.0,0.0,81.7429,0,0.0,80.3,81.35,10,10,True,CALL,2026-09-18,343.0,100.0,21,28.291,0.912554569,0.002350737,0.379696007,-0.074689816,0.984787575,1.859,120,N/A,80.82499999999999,1.0499999999999972,1.2991,0.28291,120,2026-05-21 21:05:47
US.GLD260918P343000,GLD 260918 343.00P,2026-05-21 09:30:00,2.558,2.558,0.0,0.0,2.558,0,0.0,2.15,2.5,10,4,True,PUT,2026-09-18,343.0,100.0,185,26.515,-0.076426763,0.002268378,0.342646501,-0.034974022,-0.094385269,18.357,120,N/A,2.325,0.3500000000000001,15.0538,0.26515,120,2026-05-21 21:05:47
US.GLD260918C344000,GLD 260918 344.00C,2026-05-21 09:30:00,80.8186,80.8186,0.0,0.0,80.8186,0,0.0,79.35,80.45,10,10,True,CALL,2026-09-18,344.0,100.0,311,28.153,0.910601848,0.00240144,0.385993688,-0.075224505,0.985152326,1.877,120,N/A,79.9,1.1000000000000085,1.3767,0.28153,120,2026-05-21 21:05:47
US.GLD260918P344000,GLD 260918 344.00P,2026-05-21 09:30:00,2.6228,2.6228,0.0,0.0,2.6228,0,0.0,2.27,2.57,10,6,True,PUT,2026-09-18,344.0,100.0,221,26.497,-0.079091741,0.002330073,0.351668516,-0.035844193,-0.097801281,18.132,120,N/A,2.42,0.2999999999999998,12.3967,0.26497,120,2026-05-21 21:05:47
US.GLD260918C345000,GLD 260918 345.00C,2026-05-21 09:30:00,79.8943,79.8943,0.0,0.0,79.8943,0,0.0,78.45,79.55,10,10,True,CALL,2026-09-18,345.0,100.0,759,28.075,0.908193714,0.002456073,0.393683862,-0.075992147,0.984810839,1.895,120,N/A,79.0,1.0999999999999943,1.3924,0.28075,120,2026-05-21 21:05:47
US.GLD260918P345000,GLD 260918 345.00P,2026-05-21 09:30:00,2.6875,2.6875,0.0,0.0,2.6875,0,0.0,2.28,3.75,10,5,True,PUT,2026-09-18,345.0,100.0,824,27.8,-0.09107686,0.002469877,0.390925139,-0.041825382,-0.113859437,17.908,120,N/A,3.0149999999999997,1.4700000000000002,48.7562,0.278,120,2026-05-21 21:05:47
US.GLD260918C346000,GLD 260918 346.00C,2026-05-21 09:30:00,78.9726,78.9726,0.0,0.0,78.9726,0,0.0,77.55,78.6,10,10,True,CALL,2026-09-18,346.0,100.0,297,27.929,0.906204286,0.002508332,0.399972462,-0.076497547,0.985125227,1.914,120,N/A,78.07499999999999,1.0499999999999972,1.3449,0.27929,120,2026-05-21 21:05:47
US.GLD260918P346000,GLD 260918 346.00P,2026-05-21 09:30:00,2.755,2.755,0.0,0.0,2.755,0,0.0,2.41,2.71,17,11,True,PUT,2026-09-18,346.0,100.0,27,26.3,-0.083462153,0.002445333,0.366208914,-0.036987011,-0.103326229,17.685,120,N/A,2.56,0.2999999999999998,11.7187,0.263,120,2026-05-21 21:05:47
US.GLD260918C347000,GLD 260918 347.00C,2026-05-21 09:30:00,78.0582,78.0582,0.0,0.0,78.0582,0,0.0,76.6,77.7,10,10,True,CALL,2026-09-18,347.0,100.0,127,27.78,0.904195051,0.002561482,0.406266374,-0.076989442,0.985412566,1.934,120,N/A,77.15,1.1000000000000085,1.4258,0.2778,120,2026-05-21 21:05:47
US.GLD260918P347000,GLD 260918 347.00P,2026-05-21 09:30:00,2.8298,2.8298,0.0,0.0,2.8298,0,0.0,2.49,2.79,11,5,True,PUT,2026-09-18,347.0,100.0,58,26.221,-0.085867675,0.002505868,0.374085537,-0.037637332,-0.106376699,17.463,120,N/A,2.64,0.2999999999999998,11.3636,0.26221,120,2026-05-21 21:05:47
US.GLD260918C348000,GLD 260918 348.00C,2026-05-21 09:30:00,77.1557,77.1557,0.0,0.0,77.1557,0,0.0,75.7,76.8,10,10,True,CALL,2026-09-18,348.0,100.0,149,27.689,0.901735604,0.002618231,0.413894852,-0.077705202,0.98500078,1.958,120,N/A,76.25,1.0999999999999943,1.4426,0.27689,120,2026-05-21 21:05:47
US.GLD260918P348000,GLD 260918 348.00P,2026-05-21 09:30:00,2.9167,2.9167,0.0,0.0,2.9167,0,0.0,2.56,2.87,10,5,True,PUT,2026-09-18,348.0,100.0,209,26.123,-0.088191751,0.002566277,0.381610525,-0.038217515,-0.109310974,17.244,120,N/A,2.715,0.31000000000000005,11.418,0.26123,120,2026-05-21 21:05:47
US.GLD260918C349000,GLD 260918 349.00C,2026-05-21 09:30:00,76.2532,76.2532,0.0,0.0,76.2532,0,0.0,74.8,75.85,10,10,True,CALL,2026-09-18,349.0,100.0,55,27.533,0.899684482,0.002673156,0.420191894,-0.078168244,0.985230587,1.981,120,N/A,75.32499999999999,1.0499999999999972,1.394,0.27533,120,2026-05-21 21:05:47
US.GLD260918P349000,GLD 260918 349.00P,2026-05-21 09:30:00,3.0036,3.0036,0.0,0.0,3.0036,0,0.0,2.64,2.93,19,11,True,PUT,2026-09-18,349.0,100.0,248,26.007,-0.090438216,0.002626736,0.388806239,-0.038730185,-0.112133606,17.025,120,N/A,2.785,0.29000000000000004,10.4129,0.26007,120,2026-05-21 21:05:47
US.GLD260918C350000,GLD 260918 350.00C,2026-05-21 09:30:00,75.3507,75.3507,0.0,0.0,75.3507,0,0.0,73.95,74.9,10,10,True,CALL,2026-09-18,350.0,100.0,2223,27.432,0.897187215,0.002731445,0.427783017,-0.078848894,0.984766915,2.004,120,N/A,74.42500000000001,0.9500000000000028,1.2765,0.27432,120,2026-05-21 21:05:47
US.GLD260918P350000,GLD 260918 350.00P,2026-05-21 15:31:28,2.88,3.28,3.28,2.88,3.0906,14,4178.0,2.72,3.05,28,32,True,PUT,2026-09-18,350.0,100.0,12861,25.962,-0.093274182,0.002692535,0.397789711,-0.039523292,-0.115745337,16.755,120,N/A,2.885,0.3299999999999996,11.4385,0.25962,120,2026-05-21 21:05:47
US.GLD260918C351000,GLD 260918 351.00C,2026-05-21 09:30:00,74.4482,74.4482,0.0,0.0,74.4482,0,0.0,73.0,74.05,10,10,True,CALL,2026-09-18,351.0,100.0,27,27.326,0.894671968,0.002790484,0.435344779,-0.079510162,0.984278691,2.028,120,N/A,73.525,1.0499999999999972,1.4281,0.27326,120,2026-05-21 21:05:47
US.GLD260918P351000,GLD 260918 351.00P,2026-05-21 09:30:00,3.1775,3.1775,0.0,0.0,3.1775,0,0.0,2.8,3.1,17,11,True,PUT,2026-09-18,351.0,100.0,260,25.824,-0.095464941,0.00275404,0.40464465,-0.039951608,-0.118477702,16.587,120,N/A,2.95,0.30000000000000027,10.1695,0.25824,120,2026-05-21 21:05:47
US.GLD260918C352000,GLD 260918 352.00C,2026-05-21 09:30:00,73.5457,73.5457,0.0,0.0,73.5457,0,0.0,72.1,73.15,10,10,True,CALL,2026-09-18,352.0,100.0,69,27.216,0.892136586,0.00285031,0.442883226,-0.08015276,0.983762747,2.051,120,N/A,72.625,1.0500000000000114,1.4458,0.27216,120,2026-05-21 21:05:47
US.GLD260918P352000,GLD 260918 352.00P,2026-05-21 09:30:00,3.2645,3.2645,0.0,0.0,3.2645,0,0.0,2.89,4.5,11,5,True,PUT,2026-09-18,352.0,100.0,173,27.263,-0.109616715,0.002885955,0.447478727,-0.046681251,-0.137507314,16.368,120,N/A,3.6950000000000003,1.6099999999999999,43.5724,0.27263000000000004,120,2026-05-21 21:05:47
US.GLD260918C353000,GLD 260918 353.00C,2026-05-21 09:30:00,72.6509,72.6509,0.0,0.0,72.6509,0,0.0,71.2,72.25,10,10,True,CALL,2026-09-18,353.0,100.0,22,27.101,0.889581007,0.002910968,0.450397976,-0.080776241,0.983219192,2.076,120,N/A,71.725,1.0499999999999972,1.4639,0.27101,120,2026-05-21 21:05:47
US.GLD260918P353000,GLD 260918 353.00P,2026-05-21 09:30:00,3.3593,3.3593,0.0,0.0,3.3593,0,0.0,2.98,3.3,11,6,True,PUT,2026-09-18,353.0,100.0,163,25.679,-0.101028995,0.00288777,0.421763934,-0.041332216,-0.125517302,16.151,120,N/A,3.1399999999999997,0.31999999999999984,10.1911,0.25678999999999996,120,2026-05-21 21:05:47
US.GLD260918C354000,GLD 260918 354.00C,2026-05-21 09:30:00,71.756,71.756,0.0,0.0,71.756,0,0.0,70.3,71.35,10,10,True,CALL,2026-09-18,354.0,100.0,44,26.982,0.887004008,0.002972498,0.457891987,-0.081380769,0.982646323,2.102,120,N/A,70.82499999999999,1.0499999999999972,1.4825,0.26982,120,2026-05-21 21:05:47
US.GLD260918P354000,GLD 260918 354.00P,2026-05-21 09:30:00,3.4541,3.4541,0.0,0.0,3.4541,0,0.0,3.05,3.35,16,11,True,PUT,2026-09-18,354.0,100.0,435,25.515,-0.103196603,0.002951835,0.428312285,-0.041663525,-0.128192137,15.934,120,N/A,3.2,0.30000000000000027,9.375,0.25515,120,2026-05-21 21:05:47
US.GLD260918C355000,GLD 260918 355.00C,2026-05-21 09:30:00,70.8612,70.8612,0.0,0.0,70.8612,0,0.0,69.4,70.5,10,10,True,CALL,2026-09-18,355.0,100.0,1599,26.912,0.883998137,0.003036444,0.466530093,-0.082181988,0.981403476,2.127,120,N/A,69.95,1.0999999999999943,1.5726,0.26911999999999997,120,2026-05-21 21:05:47
US.GLD260918P355000,GLD 260918 355.00P,2026-05-21 09:30:00,3.5489,3.5489,0.0,0.0,3.5489,0,0.0,3.15,3.45,21,11,True,PUT,2026-09-18,355.0,100.0,512,25.441,-0.106120122,0.003021445,0.437053869,-0.042348985,-0.131881307,15.716,120,N/A,3.3,0.30000000000000027,9.0909,0.25440999999999997,120,2026-05-21 21:05:47
US.GLD260918C356000,GLD 260918 356.00C,2026-05-21 09:30:00,69.9664,69.9664,0.0,0.0,69.9664,0,0.0,68.5,69.6,10,10,True,CALL,2026-09-18,356.0,100.0,169,26.783,0.881377657,0.003099695,0.473969387,-0.082746099,0.980771022,2.152,120,N/A,69.05,1.0999999999999943,1.593,0.26783,120,2026-05-21 21:05:47
US.GLD260918P356000,GLD 260918 356.00P,2026-05-21 09:30:00,3.6438,3.6438,0.0,0.0,3.6438,0,0.0,3.25,3.55,16,10,True,PUT,2026-09-18,356.0,100.0,231,25.361,-0.10906242,0.003091837,0.445738505,-0.043011303,-0.13558646,15.499,120,N/A,3.4,0.2999999999999998,8.8235,0.25361,120,2026-05-21 21:05:47
US.GLD260918C357000,GLD 260918 357.00C,2026-05-21 09:30:00,69.0715,69.0715,0.0,0.0,69.0715,0,0.0,67.7,68.6,10,10,True,CALL,2026-09-18,357.0,100.0,16,26.65,0.878731734,0.003163961,0.481397095,-0.083291797,0.980103601,2.177,120,N/A,68.15,0.8999999999999915,1.3206,0.26649999999999996,120,2026-05-21 21:05:47
US.GLD260918P357000,GLD 260918 357.00P,2026-05-21 09:30:00,3.7387,3.7387,0.0,0.0,3.7387,0,0.0,3.4,3.7,24,14,True,PUT,2026-09-18,357.0,100.0,179,25.384,-0.112908035,0.00316722,0.456931281,-0.044093342,-0.140508495,15.282,120,N/A,3.55,0.30000000000000027,8.4507,0.25384,120,2026-05-21 21:05:47
US.GLD260918C358000,GLD 260918 358.00C,2026-05-21 09:30:00,68.1989,68.1989,0.0,0.0,68.1989,0,0.0,66.85,67.75,10,10,True,CALL,2026-09-18,358.0,100.0,156,26.615,0.875270937,0.003231203,0.490990097,-0.084231012,0.978155226,2.208,120,N/A,67.3,0.9000000000000057,1.3373,0.26615,120,2026-05-21 21:05:47
US.GLD260918P358000,GLD 260918 358.00P,2026-05-21 13:36:40,3.73,4.15,4.15,3.73,3.8562,3,1183.0,3.45,3.8,16,25,True,PUT,2026-09-18,358.0,100.0,486,25.236,-0.115445153,0.003237079,0.464203049,-0.044484429,-0.143642644,15.041,120,N/A,3.625,0.34999999999999964,9.6552,0.25236000000000003,120,2026-05-21 21:05:47
US.GLD260918C359000,GLD 260918 359.00C,2026-05-21 09:30:00,67.3263,67.3263,0.0,0.0,67.3263,0,0.0,65.95,66.85,10,6,True,CALL,2026-09-18,359.0,100.0,106,26.473,0.872577543,0.003297311,0.498357447,-0.084733787,0.97742283,2.238,120,N/A,66.4,0.8999999999999915,1.3554,0.26472999999999997,120,2026-05-21 21:05:47
US.GLD260918P359000,GLD 260918 359.00P,2026-05-21 09:30:00,3.9737,3.9737,0.0,0.0,3.9737,0,0.0,3.55,3.9,15,11,True,PUT,2026-09-18,359.0,100.0,136,25.137,-0.118445864,0.003309964,0.472706505,-0.04507394,-0.147395253,14.859,120,N/A,3.7249999999999996,0.3500000000000001,9.396,0.25137,120,2026-05-21 21:05:47
