Datetime,Open,High,Low,Close,Volume
2025-04-30 11:30:00,89.88500213623047,89.88500213623047,89.55000305175781,89.56999969482422,2828286
2025-04-30 12:30:00,89.56999969482422,89.86000061035156,89.56999969482422,89.86000061035156,1813499
2025-04-30 13:30:00,89.86499786376953,89.88500213623047,89.44999694824219,89.51499938964844,2542726
2025-04-30 14:30:00,89.52999877929688,89.76000213623047,89.41999816894531,89.73999786376953,3414290
2025-04-30 15:30:00,89.73500061035156,89.93000030517578,89.33000183105469,89.45999908447266,10198796
2025-04-30 16:00:00,89.46,89.66,89.21,89.56,0
2025-04-30 17:00:00,89.56,89.63,89.46,89.59,0
2025-04-30 18:00:00,89.53,89.53,89.28,89.3495,0
2025-04-30 19:00:00,89.335,89.35,89.14,89.14,0
2025-05-01 04:00:00,89.36,89.43,89.36,89.4,0
2025-05-01 05:00:00,89.4,89.48,89.36,89.48,0
2025-05-01 06:00:00,89.47,89.53,89.45,89.47,0
2025-05-01 07:00:00,89.46,89.6,89.41,89.5,0
2025-05-01 08:00:00,89.48,89.61,89.0,89.41,0
2025-05-01 09:00:00,89.42,89.6305,88.9901,89.29,0
2025-05-01 09:30:00,89.26000213623047,89.27999877929688,88.33000183105469,88.36000061035156,6965349
2025-05-01 10:30:00,88.36000061035156,88.7699966430664,88.30999755859375,88.5,4525235
2025-05-01 11:30:00,88.497802734375,88.58000183105469,88.33499908447266,88.44499969482422,3006552
2025-05-01 12:30:00,88.44499969482422,88.7300033569336,88.43000030517578,88.70500183105469,1805123
2025-05-01 13:30:00,88.70500183105469,88.75499725341797,88.30000305175781,88.33999633789062,2167167
2025-05-01 14:30:00,88.33999633789062,88.5,88.30999755859375,88.39450073242188,1588170
2025-05-01 15:30:00,88.3949966430664,88.69000244140625,88.38999938964844,88.68000030517578,3066934
2025-05-01 16:00:00,88.68,88.78,88.56,88.62,0
2025-05-01 17:00:00,88.62,88.81,88.57,88.81,0
2025-05-01 18:00:00,88.79,88.79,88.62,88.685,0
2025-05-01 19:00:00,88.6704,88.751,88.6704,88.75,0
2025-05-02 04:00:00,88.78,88.95,88.75,88.91,0
2025-05-02 05:00:00,88.93,89.02,88.89,88.94,0
2025-05-02 06:00:00,88.97,88.99,88.83,88.89,0
2025-05-02 07:00:00,88.88,88.89,88.65,88.72,0
2025-05-02 08:00:00,88.799,89.0,88.4976,88.56,0
2025-05-02 09:00:00,88.5,88.65,87.65,87.71,0
2025-05-02 09:30:00,87.69999694824219,88.06739807128906,87.66999816894531,87.83999633789062,6439115
2025-05-02 10:30:00,87.84500122070312,87.9800033569336,87.69000244140625,87.77999877929688,4011921
2025-05-02 11:30:00,87.7750015258789,87.87999725341797,87.59390258789062,87.65499877929688,4291683
2025-05-02 12:30:00,87.65499877929688,87.70929718017578,87.54000091552734,87.66000366210938,3458690
2025-05-02 13:30:00,87.65969848632812,87.70999908447266,87.58000183105469,87.5864028930664,2443537
2025-05-02 14:30:00,87.58499908447266,87.83000183105469,87.54000091552734,87.72000122070312,3083840
2025-05-02 15:30:00,87.72000122070312,87.80000305175781,87.68000030517578,87.70999908447266,3585109
2025-05-02 16:00:00,87.72,90.2209,86.1432,87.73,0
2025-05-02 17:00:00,87.7,90.2209,87.7,87.78,0
2025-05-02 18:00:00,87.8,87.8,87.71,87.77,0
2025-05-02 19:00:00,87.7831,87.8,87.735,87.76,0
2025-05-05 04:00:00,87.56,87.56,87.42,87.47,0
2025-05-05 05:00:00,87.47,87.62,87.47,87.51,0
2025-05-05 06:00:00,87.53,87.53,87.41,87.48,0
2025-05-05 07:00:00,87.46,87.63,87.45,87.63,0
2025-05-05 08:00:00,87.68,87.81,87.36,87.37,0
2025-05-05 09:00:00,87.36,87.73,87.05,87.34,0
2025-05-05 09:30:00,87.26000213623047,87.36000061035156,86.97000122070312,87.0999984741211,5579816
2025-05-05 10:30:00,87.10189819335938,87.40499877929688,86.99349975585938,87.31999969482422,2037867
2025-05-05 11:30:00,87.32499694824219,87.37000274658203,87.0906982421875,87.12999725341797,2038874
2025-05-05 12:30:00,87.12999725341797,87.18499755859375,86.97000122070312,87.0,1580531
2025-05-05 13:30:00,86.98999786376953,87.04499816894531,86.83000183105469,87.02999877929688,2567508
2025-05-05 14:30:00,87.02999877929688,87.29499816894531,87.02999877929688,87.19000244140625,3010162
2025-05-05 15:30:00,87.18499755859375,87.26000213623047,87.16999816894531,87.2300033569336,2183013
2025-05-05 16:00:00,87.24,87.3,87.06,87.13,0
2025-05-05 17:00:00,87.12,87.27,87.07,87.15,0
2025-05-05 18:00:00,87.13,87.17,87.086,87.086,0
2025-05-05 19:00:00,87.1,87.18,87.06,87.15,0
2025-05-06 04:00:00,86.73,86.8,86.68,86.74,0
2025-05-06 05:00:00,86.75,86.78,86.65,86.67,0
2025-05-06 06:00:00,86.67,87.06,86.65,87.04,0
2025-05-06 07:00:00,86.97,87.08,86.91,87.03,0
2025-05-06 08:00:00,87.03,87.15,86.6524,87.08,0
2025-05-06 09:00:00,87.09,87.26,86.775,86.8,0
2025-05-06 09:30:00,86.79000091552734,86.875,86.63999938964844,86.77999877929688,4822578
2025-05-06 10:30:00,86.79000091552734,86.98500061035156,86.6947021484375,86.79000091552734,2452639
2025-05-06 11:30:00,86.80000305175781,86.91500091552734,86.70999908447266,86.77899932861328,1579536
2025-05-06 12:30:00,86.77999877929688,87.26000213623047,86.69999694824219,87.23999786376953,2682276
2025-05-06 13:30:00,87.23999786376953,87.47640228271484,87.18000030517578,87.26499938964844,3267359
2025-05-06 14:30:00,87.26499938964844,87.46499633789062,87.26000213623047,87.41500091552734,2418373
2025-05-06 15:30:00,87.41999816894531,87.52999877929688,87.36000061035156,87.52999877929688,2319685
2025-05-06 16:00:00,87.53,87.63,87.45,87.56,0
2025-05-06 17:00:00,87.55,89.2283,87.5,87.5,0
2025-05-06 18:00:00,87.58,87.6002,87.24,87.3214,0
2025-05-06 19:00:00,87.4,87.5,87.29,87.33,0
2025-05-07 04:00:00,87.56,87.6,87.49,87.49,0
2025-05-07 05:00:00,87.52,87.64,87.43,87.63,0
2025-05-07 06:00:00,87.6,87.74,87.57,87.72,0
2025-05-07 07:00:00,87.72,87.72,87.6,87.68,0
2025-05-07 08:00:00,87.68,87.73,87.4276,87.66,0
2025-05-07 09:00:00,87.68,87.92,87.66,87.92,0
2025-05-07 09:30:00,87.91999816894531,88.08999633789062,87.88999938964844,87.94999694824219,5437969
2025-05-07 10:30:00,87.94999694824219,88.17749786376953,87.93499755859375,87.99500274658203,2375668
2025-05-07 11:30:00,87.99500274658203,88.01000213623047,87.87000274658203,87.94499969482422,2487024
2025-05-07 12:30:00,87.94999694824219,88.05999755859375,87.94499969482422,88.00199890136719,1113202
2025-05-07 13:30:00,88.0,88.20999908447266,87.84500122070312,88.09500122070312,3265074
2025-05-07 14:30:00,88.08999633789062,88.16999816894531,87.82499694824219,88.03500366210938,2603058
2025-05-07 15:30:00,88.04000091552734,88.08999633789062,87.82499694824219,87.91000366210938,3215689
2025-05-07 16:00:00,87.905,90.9843,87.78,88.025,0
2025-05-07 17:00:00,88.05,88.05,87.86,88.0,0
2025-05-07 18:00:00,87.99,87.99,87.9,87.9,0
2025-05-07 19:00:00,87.94,87.97,87.86,87.86,0
2025-05-08 04:00:00,87.74,87.75,87.69,87.69,0
2025-05-08 05:00:00,87.7,87.72,87.54,87.54,0
2025-05-08 06:00:00,87.55,87.6,87.45,87.6,0
2025-05-08 07:00:00,87.59,87.61,87.47,87.54,0
2025-05-08 08:00:00,87.53,87.88,87.45,87.8152,0
2025-05-08 09:00:00,87.82,88.05,87.55,87.99,0
2025-05-08 09:30:00,88.0199966430664,88.05999755859375,87.62000274658203,87.625,3489654
2025-05-08 10:30:00,87.62010192871094,87.76000213623047,87.53500366210938,87.55999755859375,1761259
2025-05-08 11:30:00,87.56700134277344,87.66999816894531,87.45999908447266,87.47000122070312,1983465
2025-05-08 12:30:00,87.47000122070312,87.5199966430664,87.02999877929688,87.22000122070312,3702463
2025-05-08 13:30:00,87.21009826660156,87.24500274658203,87.0250015258789,87.19000244140625,3149332
2025-05-08 14:30:00,87.18000030517578,87.29000091552734,87.0199966430664,87.04499816894531,2658864
2025-05-08 15:30:00,87.04499816894531,87.13999938964844,86.91000366210938,86.91999816894531,4051582
2025-05-08 16:00:00,86.92,87.03,86.78,86.97,0
2025-05-08 17:00:00,87.0,90.4351,86.971,87.05,0
2025-05-08 18:00:00,87.03,87.06,86.95,87.015,0
2025-05-08 19:00:00,87.05,87.05,86.9809,87.02,0
2025-05-09 04:00:00,86.85,86.9,86.75,86.88,0
2025-05-09 05:00:00,86.91,86.98,86.86,86.87,0
2025-05-09 06:00:00,86.87,86.94,86.83,86.86,0
2025-05-09 07:00:00,86.84,86.88,86.71,86.75,0
2025-05-09 08:00:00,86.77,87.2,86.5499,86.68,0
2025-05-09 09:00:00,86.68,87.1,86.56,86.99,0
2025-05-09 09:30:00,87.0,87.30999755859375,86.91999816894531,87.2750015258789,6651333
2025-05-09 10:30:00,87.27999877929688,87.27999877929688,87.11000061035156,87.16999816894531,2121858
2025-05-09 11:30:00,87.18499755859375,87.26000213623047,87.08499908447266,87.21499633789062,1793889
2025-05-09 12:30:00,87.20999908447266,87.21499633789062,87.05999755859375,87.06999969482422,922792
2025-05-09 13:30:00,87.06999969482422,87.19499969482422,87.05999755859375,87.17500305175781,954993
2025-05-09 14:30:00,87.17500305175781,87.18000030517578,87.01499938964844,87.02010345458984,1004271
2025-05-09 15:30:00,87.02989959716797,87.08000183105469,86.98500061035156,87.05999755859375,1675585
2025-05-09 16:00:00,87.065,87.08,86.95,87.06,0
2025-05-09 17:00:00,87.05,90.0986,87.01,87.04,0
2025-05-09 18:00:00,87.05,87.1,87.01,87.0292,0
2025-05-09 19:00:00,87.02,87.12,87.02,87.0613,0
2025-05-12 04:00:00,86.77,86.77,86.5,86.67,0
2025-05-12 05:00:00,86.68,87.15,86.59,86.91,0
2025-05-12 06:00:00,86.91,86.97,86.68,86.71,0
2025-05-12 07:00:00,86.69,86.75,86.571,86.62,0
2025-05-12 08:00:00,86.619,86.86,86.28,86.45,0
2025-05-12 09:00:00,86.445,86.49,86.3,86.3898,0
2025-05-12 09:30:00,86.38500213623047,86.74500274658203,86.37999725341797,86.63500213623047,9147637
2025-05-12 10:30:00,86.63520050048828,86.77999877929688,86.52999877929688,86.6449966430664,3976752
2025-05-12 11:30:00,86.63999938964844,86.63999938964844,86.47000122070312,86.50499725341797,3225114
2025-05-12 12:30:00,86.49500274658203,86.55999755859375,86.41999816894531,86.4749984741211,2154079
2025-05-12 13:30:00,86.47630310058594,86.5999984741211,86.3499984741211,86.43499755859375,2409067
2025-05-12 14:30:00,86.43499755859375,86.44000244140625,86.31999969482422,86.34549713134766,2779537
2025-05-12 15:30:00,86.34500122070312,86.37000274658203,86.19000244140625,86.25,4299118
2025-05-12 16:00:00,86.24,86.26,86.09,86.2,0
2025-05-12 17:00:00,86.23,86.35,86.2018,86.29,0
2025-05-12 18:00:00,86.27,86.3,86.22,86.27,0
2025-05-12 19:00:00,86.27,86.3,86.25,86.3,0
2025-05-13 04:00:00,86.24,86.28,86.14,86.28,0
2025-05-13 05:00:00,86.28,86.34,86.24,86.29,0
2025-05-13 06:00:00,86.28,86.32,86.24,86.32,0
2025-05-13 07:00:00,86.35,86.35,86.19,86.31,0
2025-05-13 08:00:00,86.31,86.45,86.12,86.24,0
2025-05-13 09:00:00,86.24,86.5099,85.87,86.12,0
2025-05-13 09:30:00,86.12999725341797,86.28500366210938,85.69000244140625,85.83499908447266,13679794
2025-05-13 10:30:00,85.83499908447266,85.98999786376953,85.7300033569336,85.82499694824219,4448886
2025-05-13 11:30:00,85.83000183105469,85.83499908447266,85.58000183105469,85.6792984008789,5211404
2025-05-13 12:30:00,85.68499755859375,85.83000183105469,85.68009948730469,85.68499755859375,6396529
2025-05-13 13:30:00,85.68499755859375,85.72550201416016,85.51000213623047,85.53569793701172,10283826
2025-05-13 14:30:00,85.52999877929688,85.75,85.5,85.69499969482422,6576814
2025-05-13 15:30:00,85.69499969482422,85.9000015258789,85.69000244140625,85.87000274658203,3063147
2025-05-13 16:00:00,85.87,86.09,81.9984,86.07,0
2025-05-13 17:00:00,86.0702,86.11,86.07,86.0998,0
2025-05-13 18:00:00,86.1,86.14,86.0433,86.08,0
2025-05-13 19:00:00,86.09,86.108,86.03,86.05,0
2025-05-14 04:00:00,86.03,86.08,85.98,85.98,0
2025-05-14 05:00:00,85.98,86.05,85.88,86.04,0
2025-05-14 06:00:00,86.04,86.31,86.01,86.24,0
2025-05-14 07:00:00,86.25,86.25,86.17,86.18,0
2025-05-14 08:00:00,86.19,86.2804,85.8897,85.97,0
2025-05-14 09:00:00,85.97,85.98,85.6,85.76,0
2025-05-14 09:30:00,85.75,85.86979675292969,85.62329864501953,85.75,9510483
2025-05-14 10:30:00,85.74349975585938,85.7750015258789,85.53500366210938,85.59500122070312,5130270
2025-05-14 11:30:00,85.59459686279297,85.59989929199219,85.31999969482422,85.40499877929688,5244410
2025-05-14 12:30:00,85.4000015258789,85.49510192871094,85.36000061035156,85.49510192871094,3754009
2025-05-14 13:30:00,85.5,85.51000213623047,85.36499786376953,85.4000015258789,2829993
2025-05-14 14:30:00,85.3947982788086,85.41999816894531,85.26000213623047,85.26460266113281,4730489
2025-05-14 15:30:00,85.26499938964844,85.36000061035156,85.19999694824219,85.33499908447266,5444908
2025-05-14 16:00:00,85.34,85.38,85.23,85.3292,0
2025-05-14 17:00:00,85.33,85.52,85.33,85.5096,0
2025-05-14 18:00:00,85.49,85.5,85.32,85.3797,0
2025-05-14 19:00:00,85.37,85.38,85.2607,85.29,0
2025-05-15 04:00:00,85.5,85.63,85.48,85.63,0
2025-05-15 05:00:00,85.62,85.66,85.56,85.62,0
2025-05-15 06:00:00,85.62,85.65,85.54,85.54,0
2025-05-15 07:00:00,85.54,85.62,85.53,85.58,0
2025-05-15 08:00:00,85.57,85.66,85.32,85.375,0
2025-05-15 09:00:00,85.45,85.6803,84.94,85.63,0
2025-05-15 09:30:00,85.63999938964844,85.83499908447266,85.49500274658203,85.58000183105469,14670856
2025-05-15 10:30:00,85.57499694824219,86.05000305175781,85.4800033569336,85.99500274658203,7016681
2025-05-15 11:30:00,85.99569702148438,86.24800109863281,85.87100219726562,86.24500274658203,6355102
2025-05-15 12:30:00,86.23999786376953,86.31999969482422,86.16000366210938,86.19000244140625,3053803
2025-05-15 13:30:00,86.18000030517578,86.19499969482422,86.03500366210938,86.04000091552734,3522116
2025-05-15 14:30:00,86.04000091552734,86.12000274658203,85.98999786376953,86.09500122070312,4623844
2025-05-15 15:30:00,86.09500122070312,86.12000274658203,86.05000305175781,86.08999633789062,5995664
2025-05-15 16:00:00,86.09,86.43,86.07,86.41,0
2025-05-15 17:00:00,86.3701,86.3701,86.27,86.3,0
2025-05-15 18:00:00,86.33,86.42,86.07,86.39,0
2025-05-15 19:00:00,86.38,86.39,86.2,86.29,0
2025-05-16 04:00:00,86.66,86.73,86.65,86.73,0
2025-05-16 05:00:00,86.71,86.79,86.64,86.79,0
2025-05-16 06:00:00,86.78,86.86,86.78,86.8,0
2025-05-16 07:00:00,86.8,86.95,86.701,86.95,0
2025-05-16 08:00:00,86.91,86.98,86.088,86.92,0
2025-05-16 09:00:00,86.9,86.96,86.07,86.86,0
2025-05-16 09:30:00,86.86029815673828,86.88999938964844,86.55470275878906,86.56500244140625,10412238
2025-05-16 10:30:00,86.56500244140625,86.56999969482422,86.19499969482422,86.40499877929688,5434474
2025-05-16 11:30:00,86.39070129394531,86.48999786376953,86.20999908447266,86.44499969482422,4791748
2025-05-16 12:30:00,86.44499969482422,86.45500183105469,86.25499725341797,86.30500030517578,1856576
2025-05-16 13:30:00,86.30000305175781,86.37519836425781,86.27010345458984,86.33580017089844,1326033
2025-05-16 14:30:00,86.33499908447266,86.47000122070312,86.30999755859375,86.4000015258789,2003291
2025-05-16 15:30:00,86.3949966430664,86.45999908447266,86.27999877929688,86.29000091552734,2764364
2025-05-16 16:00:00,86.29,86.35,85.51,85.69,0
2025-05-16 17:00:00,85.68,90.2209,81.1056,85.7099,0
2025-05-16 18:00:00,85.71,85.74,85.5,85.5,0
2025-05-16 19:00:00,85.5,85.53,85.38,85.395,0
2025-05-19 04:00:00,85.08,85.08,84.83,84.84,0
2025-05-19 05:00:00,84.85,84.85,84.65,84.75,0
2025-05-19 06:00:00,84.75,84.82,84.7,84.8,0
2025-05-19 07:00:00,84.81,84.81,84.65,84.72,0
2025-05-19 08:00:00,84.72,85.23,84.649,84.72,0
2025-05-19 09:00:00,84.7097,86.3,84.5199,84.9196,0
2025-05-19 09:30:00,84.91999816894531,85.25,84.83000183105469,85.21929931640625,16774421
2025-05-19 10:30:00,85.21499633789062,85.62999725341797,85.19000244140625,85.50499725341797,6929490
2025-05-19 11:30:00,85.51629638671875,85.65670013427734,84.87889862060547,85.65499877929688,3881022
2025-05-19 12:30:00,85.66000366210938,85.80999755859375,85.51349639892578,85.7509994506836,4490558
2025-05-19 13:30:00,85.75,85.83499908447266,85.5999984741211,85.76499938964844,3699902
2025-05-19 14:30:00,85.7699966430664,86.09500122070312,85.7249984741211,86.0199966430664,4532017
2025-05-19 15:30:00,86.0199966430664,86.11599731445312,85.9800033569336,86.04000091552734,4066215
2025-05-19 16:00:00,86.04,86.32,85.76,86.3,0
2025-05-19 17:00:00,86.26,86.28,85.76,86.17,0
2025-05-19 18:00:00,86.17,86.34,86.17,86.3197,0
2025-05-19 19:00:00,86.31,86.32,86.1995,86.25,0
2025-05-20 04:00:00,86.38,86.48,86.3,86.4,0
2025-05-20 05:00:00,86.42,86.43,86.21,86.21,0
2025-05-20 06:00:00,86.22,86.22,86.04,86.1,0
2025-05-20 07:00:00,86.09,86.09,85.91,86.0,0
2025-05-20 08:00:00,86.0,86.43,85.63,85.73,0
2025-05-20 09:00:00,85.72,86.05,85.41,85.42,0
2025-05-20 09:30:00,85.42500305175781,85.44000244140625,85.05999755859375,85.38500213623047,11975281
2025-05-20 10:30:00,85.37999725341797,85.59500122070312,85.33000183105469,85.50499725341797,3647868
2025-05-20 11:30:00,85.5,85.53880310058594,85.23419952392578,85.375,4106900
2025-05-20 12:30:00,85.375,85.5999984741211,85.33000183105469,85.55590057373047,2481923
2025-05-20 13:30:00,85.55989837646484,85.55999755859375,85.3812026977539,85.5000991821289,2154421
2025-05-20 14:30:00,85.50499725341797,85.55000305175781,85.40380096435547,85.46499633789062,2849048
2025-05-20 15:30:00,85.46499633789062,85.4800033569336,85.31069946289062,85.44000244140625,4009886
2025-05-20 16:00:00,85.43,85.5493,85.41,85.4298,0
2025-05-20 17:00:00,85.43,85.55,85.42,85.47,0
2025-05-20 18:00:00,85.46,85.5997,85.3707,85.45,0
2025-05-20 19:00:00,85.4498,85.55,85.4,85.51,0
2025-05-21 04:00:00,84.89,84.89,84.71,84.77,0
2025-05-21 05:00:00,84.78,84.78,84.69,84.71,0
2025-05-21 06:00:00,84.69,84.79,84.69,84.75,0
2025-05-21 07:00:00,84.74,84.79,84.62,84.78,0
2025-05-21 08:00:00,84.78,85.3882,84.57,84.74,0
2025-05-21 09:00:00,84.73,84.81,84.63,84.67,0
2025-05-21 09:30:00,84.6709976196289,84.9800033569336,84.6500015258789,84.89459991455078,12554442
2025-05-21 10:30:00,84.89939880371094,85.05500030517578,84.72000122070312,84.86000061035156,5586932
2025-05-21 11:30:00,84.86000061035156,84.88999938964844,84.68499755859375,84.80000305175781,4279813
2025-05-21 12:30:00,84.80349731445312,84.82540130615234,83.91999816894531,83.92500305175781,12781575
2025-05-21 13:30:00,83.92500305175781,84.22000122070312,83.76010131835938,83.97000122070312,14231958
2025-05-21 14:30:00,83.95999908447266,84.05999755859375,83.81999969482422,83.98500061035156,8478766
2025-05-21 15:30:00,83.98999786376953,84.04000091552734,83.8947982788086,83.94000244140625,8017834
2025-05-21 16:00:00,83.97,83.97,83.79,83.7998,0
2025-05-21 17:00:00,83.8,83.99,83.8,83.97,0
2025-05-21 18:00:00,83.96,83.96,83.7,83.8,0
2025-05-21 19:00:00,83.8,83.86,83.7497,83.76,0
2025-05-22 04:00:00,83.86,83.86,83.69,83.74,0
2025-05-22 05:00:00,83.73,83.97,83.71,83.92,0
2025-05-22 06:00:00,83.92,83.96,83.87,83.89,0
2025-05-22 07:00:00,83.88,83.94,83.31,83.35,0
2025-05-22 08:00:00,83.35,83.9704,83.045,83.13,0
2025-05-22 09:00:00,83.12,83.75,83.0698,83.51,0
2025-05-22 09:30:00,83.52100372314453,83.79989624023438,83.30000305175781,83.59500122070312,20349965
2025-05-22 10:30:00,83.59500122070312,83.99500274658203,83.5199966430664,83.9800033569336,7421966
2025-05-22 11:30:00,83.98500061035156,84.32589721679688,83.93389892578125,84.19499969482422,10268792
2025-05-22 12:30:00,84.19499969482422,84.33999633789062,84.02999877929688,84.28500366210938,4969330
2025-05-22 13:30:00,84.27999877929688,84.30500030517578,84.19159698486328,84.23500061035156,3262088
2025-05-22 14:30:00,84.23500061035156,84.37999725341797,84.18000030517578,84.33499908447266,3869414
2025-05-22 15:30:00,84.33999633789062,84.43000030517578,84.28500366210938,84.4000015258789,5875858
2025-05-22 16:00:00,84.4,84.53,84.32,84.46,0
2025-05-22 17:00:00,84.48,84.49,84.35,84.4,0
2025-05-22 18:00:00,84.44,84.49,84.4,84.44,0
2025-05-22 19:00:00,84.4407,84.47,84.38,84.41,0
2025-05-23 04:00:00,84.82,84.95,84.76,84.82,0
2025-05-23 05:00:00,84.83,84.87,84.69,84.84,0
2025-05-23 06:00:00,84.84,84.84,84.59,84.6,0
2025-05-23 07:00:00,84.6,84.97,84.56,84.86,0
2025-05-23 08:00:00,84.87,85.39,84.35,84.75,0
2025-05-23 09:00:00,84.74,85.1,84.59,84.79,0
2025-05-23 09:30:00,84.76100158691406,84.81500244140625,84.41010284423828,84.45999908447266,14764575
2025-05-23 10:30:00,84.45999908447266,84.61499786376953,84.30500030517578,84.4801025390625,5727811
2025-05-23 11:30:00,84.4800033569336,84.7699966430664,84.4000015258789,84.6050033569336,5848823
2025-05-23 12:30:00,84.61499786376953,84.7750015258789,84.5199966430664,84.76499938964844,4506454
2025-05-23 13:30:00,84.7699966430664,84.81999969482422,84.51000213623047,84.57499694824219,3184860
2025-05-23 14:30:00,84.57499694824219,84.58000183105469,84.43000030517578,84.54499816894531,4756599
2025-05-23 15:30:00,84.55000305175781,84.58000183105469,84.5199966430664,84.55999755859375,3264936
2025-05-23 16:00:00,84.55,84.55,84.41,84.46,0
2025-05-23 17:00:00,84.47,90.0986,84.46,84.56,0
2025-05-23 18:00:00,84.5,84.56,84.4854,84.5279,0
2025-05-23 19:00:00,84.54,84.56,84.5015,84.5498,0
2025-05-27 04:00:00,85.53,85.62,85.4,85.5,0
2025-05-27 05:00:00,85.5,85.53,85.36,85.44,0
2025-05-27 06:00:00,85.44,85.48,85.3,85.44,0
2025-05-27 07:00:00,85.45,85.49,85.28,85.3,0
2025-05-27 08:00:00,85.31,85.7,84.55,85.2301,0
2025-05-27 09:00:00,85.27,85.41,85.23,85.35,0
2025-05-27 09:30:00,85.3499984741211,85.5199966430664,85.1500015258789,85.48999786376953,13200660
2025-05-27 10:30:00,85.48500061035156,85.6500015258789,85.3499984741211,85.61499786376953,5965978
2025-05-27 11:30:00,85.61499786376953,85.96499633789062,85.5999984741211,85.91999816894531,6616264
2025-05-27 12:30:00,85.91999816894531,86.01000213623047,85.66999816894531,85.68000030517578,5797712
2025-05-27 13:30:00,85.68000030517578,85.88999938964844,85.66999816894531,85.875,4966379
2025-05-27 14:30:00,85.875,86.0250015258789,85.83499908447266,85.86499786376953,5351300
2025-05-27 15:30:00,85.86009979248047,85.88999938964844,85.75,85.77999877929688,6193141
2025-05-27 16:00:00,85.78,85.79,85.65,85.7004,0
2025-05-27 17:00:00,85.71,85.75,81.9984,85.5499,0
2025-05-27 18:00:00,85.55,85.8182,85.55,85.73,0
2025-05-27 19:00:00,85.75,85.7888,85.7,85.72,0
2025-05-28 04:00:00,85.55,85.55,85.33,85.38,0
2025-05-28 05:00:00,85.38,85.38,85.3,85.35,0
2025-05-28 06:00:00,85.34,85.4,85.31,85.31,0
2025-05-28 07:00:00,85.31,85.43,85.28,85.43,0
2025-05-28 08:00:00,85.42,85.89,85.28,85.84,0
2025-05-28 09:00:00,85.8199,85.82,85.36,85.4,0
2025-05-28 09:30:00,85.41000366210938,85.53720092773438,85.1500015258789,85.2300033569336,9446676
2025-05-28 10:30:00,85.2249984741211,85.27290344238281,84.97049713134766,85.19999694824219,4708630
2025-05-28 11:30:00,85.20500183105469,85.20980072021484,85.0333023071289,85.0999984741211,2312455
2025-05-28 12:30:00,85.09500122070312,85.43990325927734,85.08000183105469,85.37449645996094,3668825
2025-05-28 13:30:00,85.37000274658203,85.41500091552734,85.23149871826172,85.30999755859375,3947562
2025-05-28 14:30:00,85.30500030517578,85.48999786376953,85.29010009765625,85.45500183105469,3968280
2025-05-28 15:30:00,85.45500183105469,85.4749984741211,85.2750015258789,85.36499786376953,3801458
2025-05-28 16:00:00,85.36,85.52,85.35,85.38,0
2025-05-28 17:00:00,85.37,85.39,85.35,85.36,0
2025-05-28 18:00:00,85.34,85.5,85.34,85.42,0
2025-05-28 19:00:00,85.4,85.44,85.1,85.27,0
2025-05-29 04:00:00,84.83,84.95,84.82,84.94,0
2025-05-29 05:00:00,84.95,84.99,84.86,84.94,0
2025-05-29 06:00:00,84.94,84.95,84.68,84.78,0
2025-05-29 07:00:00,84.77,85.04,84.76,84.94,0
2025-05-29 08:00:00,84.96,85.27,84.71,85.23,0
2025-05-29 09:00:00,85.25,85.78,85.25,85.7701,0
2025-05-29 09:30:00,85.7699966430664,85.92630004882812,85.63999938964844,85.73999786376953,8645099
2025-05-29 10:30:00,85.73500061035156,86.0,85.68000030517578,85.98410034179688,3125685
2025-05-29 11:30:00,85.98999786376953,86.1449966430664,85.95500183105469,86.0999984741211,4726465
2025-05-29 12:30:00,86.09500122070312,86.26000213623047,86.0199966430664,86.13009643554688,4821852
2025-05-29 13:30:00,86.13500213623047,86.25,86.0250015258789,86.05500030517578,3711401
2025-05-29 14:30:00,86.05000305175781,86.19499969482422,86.03500366210938,86.125,3443561
2025-05-29 15:30:00,86.125,86.19999694824219,86.11000061035156,86.1500015258789,4090571
2025-05-29 16:00:00,86.15,86.21,86.06,86.21,0
2025-05-29 17:00:00,86.2,86.2,86.07,86.12,0
2025-05-29 18:00:00,86.13,86.22,86.1,86.2,0
2025-05-29 19:00:00,86.2,86.21,86.0797,86.18,0
2025-05-30 04:00:00,86.21,86.21,86.08,86.08,0
2025-05-30 05:00:00,86.08,86.14,85.97,86.08,0
2025-05-30 06:00:00,86.07,86.16,86.05,86.12,0
2025-05-30 07:00:00,86.11,86.16,86.07,86.16,0
2025-05-30 08:00:00,86.12,86.45,85.9996,86.0509,0
2025-05-30 09:00:00,86.07,86.32,85.84,86.0899,0
2025-05-30 09:30:00,86.08480072021484,86.466796875,85.99500274658203,86.33000183105469,8363445
2025-05-30 10:30:00,86.33000183105469,86.33000183105469,85.87999725341797,86.21499633789062,5706329
2025-05-30 11:30:00,86.21499633789062,86.31999969482422,86.19000244140625,86.30000305175781,3537923
2025-05-30 12:30:00,86.30549621582031,86.35800170898438,86.11000061035156,86.17500305175781,3450461
2025-05-30 13:30:00,86.17500305175781,86.18499755859375,85.97000122070312,86.08999633789062,3081550
2025-05-30 14:30:00,86.08999633789062,86.1500015258789,85.94999694824219,86.13379669189453,7086039
2025-05-30 15:30:00,86.13500213623047,86.2854995727539,86.05999755859375,86.2699966430664,13152953
2025-05-30 16:00:00,86.28,90.2209,81.1056,86.06,0
