Date,Premium_USD
2019-06-27,-16.061662158
2019-06-28,-18.392455052
2019-07-01,-18.847179528
2019-07-02,-18.168804572
2019-07-03,-17.557939152
2019-07-04,-15.884226166000001
2019-07-05,-9.436095666
2019-07-08,-10.392727968000003
2019-07-09,-10.919430912
2019-07-10,-10.166360592
2019-07-11,-12.738828444000001
2019-07-12,-19.709608126
2019-07-15,-20.34970464
2019-07-16,-20.620010774
2019-07-17,-20.778728348
2019-07-18,-21.456967976
2019-07-19,-22.618731812
2019-07-22,-22.861133944
2019-07-23,-22.656983118
2019-07-24,-24.29471635
2019-07-25,-23.790072794000004
2019-07-26,-23.925970292000002
2019-07-29,-24.117828348
2019-07-30,-25.64133862
2019-07-31,-26.752107638000002
2019-08-01,-27.073151672
2019-08-02,-27.757716712
2019-08-05,-28.765255112
2019-08-06,-30.216702584
2019-08-07,-31.933722327999998
2019-08-08,-36.18737487999999
2019-08-09,-39.70903962
2019-08-12,-41.590194487999995
2019-08-13,-47.324372774
2019-08-14,-46.767896459999996
2019-08-15,-49.159219128000004
2019-08-16,-51.85824974
2019-08-19,-54.291333685999994
2019-08-20,-52.02647115999999
2019-08-21,-55.072960572
2019-08-22,-53.267192453999996
2019-08-23,-51.420548436000004
2019-08-26,-43.772296827999995
2019-08-27,-44.16651296599999
2019-08-28,-42.441366957999996
2019-08-29,-42.03874776
2019-08-30,-41.37550881200001
2019-09-02,-47.547094204000004
2019-09-03,-45.293292782
2019-09-04,-45.671877456
2019-09-05,-45.067010986
2019-09-06,-43.67568746
2019-09-09,-42.687650506
2019-09-10,-38.875428786
2019-09-11,-37.608084624
2019-09-12,-38.806056312
2019-09-13,-40.57024144
2019-09-16,-42.235764926
2019-09-17,-47.05545042
2019-09-18,-49.639434662
2019-09-19,-49.127695124
2019-09-20,-49.81266706
2019-09-23,-50.7608747
2019-09-24,-51.169521812000006
2019-09-25,-51.546060736
2019-09-26,-50.720313692000005
2019-09-27,-47.88136711
2019-09-30,-42.78557823
2019-10-01,-36.584840566000004
2019-10-02,-33.00916397
2019-10-03,-30.077663964
2019-10-04,-26.282059437999997
2019-10-07,-24.832037015999997
2019-10-08,-24.499161898
2019-10-09,-20.717877168
2019-10-10,-17.381852386
2019-10-11,-15.876467446000001
2019-10-14,-11.489537078000001
2019-10-15,-7.762398294000002
2019-10-16,-5.32013753
2019-10-17,-3.5208594899999994
2019-10-18,-1.487051532
2019-10-21,-3.017407564
2019-10-22,-2.7006372
2019-10-23,-1.5619267460000001
2019-10-24,0.26553577400000006
2019-10-25,1.3905763380000002
2019-10-28,3.102666902
2019-10-29,6.743711328000001
2019-10-30,10.238690916
2019-10-31,10.577264882000001
2019-11-01,10.562980732
2019-11-04,11.610912142
2019-11-05,8.69068125
2019-11-06,6.651540074000001
2019-11-07,6.023066037999999
2019-11-08,5.973035866
2019-11-11,4.9469732539999995
2019-11-12,6.43443427
2019-11-13,6.75378781
2019-11-14,5.5085801839999995
2019-11-15,5.1621534239999995
2019-11-18,5.441257695999999
2019-11-19,3.0713760279999995
2019-11-20,2.2560170299999998
2019-11-21,2.750847468
2019-11-22,2.139189438
2019-11-25,1.635625446
2019-11-26,1.7590106199999997
2019-11-27,1.5515491879999999
2019-11-28,2.298093536
2019-11-29,3.415922008
2019-12-02,3.199918846
2019-12-03,3.22349632
2019-12-04,1.9986611860000003
2019-12-05,1.1312041059999998
2019-12-06,1.01472639
2019-12-09,1.111573692
2019-12-10,1.439687194
2019-12-11,2.5874030120000002
2019-12-12,3.8459835060000005
2019-12-13,4.500651954
2019-12-16,4.572673829999999
2019-12-17,4.172143724
2019-12-18,3.6308568359999995
2019-12-19,2.861254888
2019-12-20,1.5666740860000001
2019-12-23,1.26612331
2019-12-24,0.881637046
2019-12-25,0.8627027079999999
2019-12-26,3.33667274
2019-12-27,3.6142722500000004
2019-12-30,3.22598069
2019-12-31,3.2604704740000003
2020-01-01,0.92073952
2020-01-02,-2.81284134
2020-01-03,-3.5362056380000007
2020-01-06,-5.09501264
2020-01-07,-6.107933792
2020-01-08,-6.391768110000001
2020-01-09,-6.645386812
2020-01-10,-7.073594974
2020-01-13,-4.905824042000001
2020-01-14,-3.166760384
2020-01-15,-0.925963834
2020-01-16,-0.49057499999999993
2020-01-17,-0.7574500759999998
2020-01-20,-1.51113602
2020-01-21,-3.645132425999999
2020-01-22,-4.583947164
2020-01-23,-4.738623386
2020-01-24,-5.0371492920000005
2020-01-27,-5.486863565999999
2020-01-28,-5.559153728
2020-01-29,-4.582012054
2020-01-30,-3.6088980360000003
2020-01-31,-2.68505388
2020-02-03,-3.00338017
2020-02-04,-1.1327487459999999
2020-02-05,-0.8311367040000001
2020-02-06,-0.21180714599999995
2020-02-07,1.5015210079999999
2020-02-10,2.829872592
2020-02-11,3.032618536
2020-02-12,3.740154824
2020-02-13,2.4976281019999997
2020-02-14,1.25238556
2020-02-17,0.6979592880000001
2020-02-18,0.27204496999999994
2020-02-19,0.05728208800000001
2020-02-20,0.947463508
2020-02-21,-3.450101912
2020-02-24,-2.7986445620000002
2020-02-25,-3.477409678000001
2020-02-26,-6.25304529
2020-02-27,-8.583997667999999
2020-02-28,-6.03957058
2020-03-02,-5.600198765999999
2020-03-03,-4.863846095999999
2020-03-04,-7.729058053999999
2020-03-05,-8.66512458
2020-03-06,-10.976548946
2020-03-09,-19.93834914
2020-03-10,-24.756867914
2020-03-11,-27.159140836
2020-03-12,-29.958563138000006
2020-03-13,-32.967875586000005
2020-03-16,-30.687641316000004
2020-03-17,-25.770460056
2020-03-18,-17.538790388000002
2020-03-19,-12.115380184
2020-03-20,-3.77530014
2020-03-23,-0.7049022059999999
2020-03-24,-13.736680031999999
2020-03-25,-21.743646626
2020-03-26,-25.359021516
2020-03-27,-29.070920806000004
2020-03-30,-30.050658686000002
2020-03-31,-23.417299896
2020-04-01,-17.864411292
2020-04-02,-14.376523348000001
2020-04-03,-14.978154164
2020-04-06,-19.519953032
2020-04-07,-17.501635582
2020-04-08,-20.169914504
2020-04-09,-26.000074161999997
2020-04-10,-29.20434198
2020-04-13,-26.604971197999998
2020-04-14,-39.151034634
2020-04-15,-39.251563579999996
2020-04-16,-40.798519479999996
2020-04-17,-46.291597486
2020-04-20,-50.394178784000005
2020-04-21,-44.326994742
2020-04-22,-51.813301208
2020-04-23,-53.55943807
2020-04-24,-52.48492858000001
2020-04-27,-52.03621702400001
2020-04-28,-51.665468084
2020-04-29,-48.348856728
2020-04-30,-48.03835184
2020-05-01,-36.944973666
2020-05-04,-35.067564622
2020-05-05,-33.02047598
2020-05-06,-30.95039994
2020-05-07,-26.200129346
2020-05-08,-26.342223225999998
2020-05-11,-25.883314632
2020-05-12,-25.745415226
2020-05-13,-24.180020902000003
2020-05-14,-24.712733911999997
2020-05-15,-28.166442808
2020-05-18,-24.032564225999998
2020-05-19,-21.968728938
2020-05-20,-22.900085822
2020-05-21,-23.933811348
2020-05-22,-25.051988924
2020-05-25,-26.367974695999997
2020-05-26,-24.680048552000002
2020-05-27,-23.567894262000003
2020-05-28,-20.654967258
2020-05-29,-19.93680706
2020-06-01,-18.976417938
2020-06-02,-19.6461566
2020-06-03,-16.022437416
2020-06-04,-12.59913105
2020-06-05,-9.987353204
2020-06-08,-7.104722504
2020-06-09,-2.5707902220000003
2020-06-10,-1.883070422
2020-06-11,-3.6284363300000004
2020-06-12,-4.770219746
2020-06-15,-6.400644099999999
2020-06-16,-6.26424138
2020-06-17,-6.882754136
2020-06-18,-8.480936056
2020-06-19,-7.1708582839999995
2020-06-22,-5.265250124
2020-06-23,-5.781167364
2020-06-24,-5.132851469999999
2020-06-25,-1.7372826580000003
2020-06-26,0.31100927600000006
2020-06-29,2.053707958
2020-06-30,3.4172981140000003
2020-07-01,3.6046760659999997
2020-07-02,2.0201445300000005
2020-07-03,3.143077224
2020-07-06,4.058375978
2020-07-07,5.1087188900000005
2020-07-08,7.6422326499999995
2020-07-09,9.434150376000002
2020-07-10,8.13792913
2020-07-13,6.953711446
2020-07-14,5.900422658
2020-07-15,3.1836269479999997
2020-07-16,2.8432324600000003
2020-07-17,1.9448200840000003
2020-07-20,1.5449852339999999
2020-07-21,1.365452902
2020-07-22,3.608893652
2020-07-23,3.612731744
2020-07-24,3.549872782
2020-07-27,4.889069225999999
2020-07-28,5.949153516000001
2020-07-29,5.97580736
2020-07-30,9.639864130000001
2020-07-31,13.614113630000002
2020-08-03,13.145922066
2020-08-04,14.010866283999999
2020-08-05,15.535823320000002
2020-08-06,15.14618987
2020-08-07,14.486147996
2020-08-10,15.045756695999998
2020-08-11,8.663449824
2020-08-12,14.480636990000002
2020-08-13,9.319972508
2020-08-14,6.721081212
2020-08-17,4.178266594000001
2020-08-18,5.777498824
2020-08-19,-7.609916604
2020-08-20,-5.831518324
2020-08-21,-10.727892466
2020-08-24,-15.700340222
2020-08-25,-16.626388592
2020-08-26,-17.480234358
2020-08-27,-24.714533690000003
2020-08-28,-27.635795366000004
2020-08-31,-28.617139204
2020-09-01,-31.381253118
2020-09-02,-33.312292252
2020-09-03,-30.366680698
2020-09-04,-27.3158183
2020-09-07,-22.349747244
2020-09-08,-17.277672556
2020-09-09,-13.284606524
2020-09-10,-10.518048792000002
2020-09-11,-9.217884122000001
2020-09-14,-10.43721881
2020-09-15,-10.891181218
2020-09-16,-12.47132901
2020-09-17,-12.212125841999999
2020-09-18,-11.000883503999999
2020-09-21,-8.43461889
2020-09-22,-7.8888139840000004
2020-09-23,-4.98844756
2020-09-24,-4.938477214000001
2020-09-25,-7.781648870000001
2020-09-28,-7.831509379999998
2020-09-29,-5.831724997999999
2020-09-30,-2.6906265879999998
2020-10-01,-1.423675476
2020-10-02,0.8340825419999998
2020-10-05,2.2036775039999994
2020-10-06,2.6402976939999996
2020-10-07,1.4432347759999995
2020-10-08,2.21122885
2020-10-09,5.8140494579999995
2020-10-12,7.798250641999999
2020-10-13,6.906626496000001
2020-10-14,8.043608182
2020-10-15,10.641727574
2020-10-16,10.679230352
2020-10-19,8.565342024
2020-10-20,9.811340916
2020-10-21,11.161757456
2020-10-22,8.942545604
2020-10-23,9.42048195
2020-10-26,11.112996134000001
2020-10-27,10.855509000000001
2020-10-28,8.587151854
2020-10-29,10.908800342000001
2020-10-30,13.214272563999998
2020-11-02,12.475610512
2020-11-03,11.846126532
2020-11-04,12.679695859999999
2020-11-05,9.223093708
2020-11-06,7.398647427999999
2020-11-09,7.308720714000001
2020-11-10,7.718804666
2020-11-11,8.173217779999998
2020-11-12,10.339748618
2020-11-13,8.479688464
2020-11-16,4.06659364
2020-11-17,2.6487720319999997
2020-11-18,3.48347019
2020-11-19,3.3097253479999997
2020-11-20,3.852560438
2020-11-23,7.925811897999999
2020-11-24,9.405216571999999
2020-11-25,10.224654992
2020-11-26,11.22557675
2020-11-27,13.041219848
2020-11-30,23.137958718
2020-12-01,26.343033876
2020-12-02,25.211386408000003
2020-12-03,25.87951005
2020-12-04,24.823939272
2020-12-07,15.266185804000003
2020-12-08,11.716426985999998
2020-12-09,11.218419719999998
2020-12-10,9.974649783999999
2020-12-11,10.523495692000001
2020-12-14,11.202103300000001
2020-12-15,11.039435542
2020-12-16,11.365688678000001
2020-12-17,10.89426104
2020-12-18,9.824103004
2020-12-21,10.90166761
2020-12-22,10.627827036
2020-12-23,8.706544648000001
2020-12-24,7.700840747999999
2020-12-25,7.292047818
2020-12-28,4.882492709999999
2020-12-29,6.691301956000001
2020-12-30,8.21453836
2020-12-31,9.434128558
2021-01-01,10.774989536
2021-01-04,12.279248178
2021-01-05,13.023108262
2021-01-06,13.021675706
2021-01-07,15.95553166
2021-01-08,16.293182042
2021-01-11,16.082378122
2021-01-12,14.601170352
2021-01-13,16.196020132
2021-01-14,16.854321714
2021-01-15,17.84555968
2021-01-18,17.080527846000003
2021-01-19,17.249610580000002
2021-01-20,14.96763747
2021-01-21,11.389705201999998
2021-01-22,7.931608246000001
2021-01-25,8.91618601
2021-01-26,10.571656316000002
2021-01-27,11.643153556
2021-01-28,11.36951402
2021-01-29,14.470591760000001
2021-02-01,9.132288354
2021-02-02,8.883060916000002
2021-02-03,9.164355191999999
2021-02-04,9.920305528
2021-02-05,8.177849146
2021-02-08,15.008062258
2021-02-09,13.022523618
2021-02-10,11.891248112
2021-02-11,11.040896594
2021-02-12,10.94422575
2021-02-15,9.061311922
2021-02-16,9.836076558
2021-02-17,10.558980690000002
2021-02-18,10.391988226
2021-02-19,9.775296634
2021-02-22,9.352922776
2021-02-23,9.397470806
2021-02-24,9.848776198
2021-02-25,9.988851392
2021-02-26,14.063684900000002
2021-03-01,13.813241765999999
2021-03-02,12.720270668000001
2021-03-03,10.374719846000001
2021-03-04,11.107314153999999
2021-03-05,8.306331801999999
2021-03-08,7.726328308000001
2021-03-09,6.711009477999999
2021-03-10,8.905325668
2021-03-11,3.5617347120000007
2021-03-12,4.058828298
2021-03-15,4.512254371999999
2021-03-16,6.863070106
2021-03-17,5.94105218
2021-03-18,10.290026162
2021-03-19,9.374714661999999
2021-03-22,9.351216308
2021-03-23,9.639496308
2021-03-24,9.0527338
2021-03-25,9.122767628
2021-03-26,9.690347274
2021-03-29,10.807107536
2021-03-30,11.178009058
2021-03-31,10.654283998
2021-04-01,9.868382196
2021-04-02,8.449224853999999
2021-04-05,9.309061853999998
2021-04-06,8.830645568
2021-04-07,11.543819074
2021-04-08,13.707965662000001
2021-04-09,13.133367111999998
2021-04-12,11.908465806
2021-04-13,14.587513612
2021-04-14,14.026881011999999
2021-04-15,12.726006722
2021-04-16,15.754009146000001
2021-04-19,14.083207146000001
2021-04-20,13.82113213
2021-04-21,13.489407113999999
2021-04-22,13.81993338
2021-04-23,12.767020496
2021-04-26,15.910138734
2021-04-27,15.659868224000002
2021-04-28,22.877428776
2021-04-29,29.774998476
2021-04-30,37.814095171999995
2021-05-03,42.497872762
2021-05-04,45.089813096
2021-05-05,44.074780997999994
2021-05-06,40.422070833999996
2021-05-07,31.043791113999998
2021-05-10,22.210569158
2021-05-11,14.019983718
2021-05-12,5.840205560000001
2021-05-13,4.365352143999999
2021-05-14,2.3426990439999997
2021-05-17,-1.0320264600000002
2021-05-18,-6.225538644
2021-05-19,-10.344417781999999
2021-05-20,-20.995513224
2021-05-21,-27.854960554
2021-05-24,-24.095244435999998
2021-05-25,-18.074399823999997
2021-05-26,-13.322149711999998
2021-05-27,-6.182322478000001
2021-05-28,2.271318064
2021-05-31,5.473523007999999
2021-06-01,5.142503877999999
2021-06-02,3.0113515219999996
2021-06-03,0.7792818539999999
2021-06-04,-0.4476217980000003
2021-06-07,-4.147269253999999
2021-06-08,-4.138388118
2021-06-09,-4.39750619
2021-06-10,-3.540779306
2021-06-11,-3.7625374380000003
2021-06-14,-5.6499405199999995
2021-06-15,-6.010376956
2021-06-16,-5.464966656
2021-06-17,-4.363926128
2021-06-18,-5.00633159
2021-06-21,-3.67183759
2021-06-22,-1.6312985240000004
2021-06-23,-2.1853270960000004
2021-06-24,-2.991614566
2021-06-25,-2.46476284
2021-06-28,-1.9543161500000004
2021-06-29,-3.6609452680000003
2021-06-30,-2.8432739299999996
2021-07-01,0.59663708
2021-07-02,3.433460282
2021-07-05,4.528297682000001
2021-07-06,7.144792938
2021-07-07,9.246278586
2021-07-08,8.93535441
2021-07-09,8.071494192
2021-07-12,9.063527336000002
2021-07-13,7.904803611999999
2021-07-14,8.161669882
2021-07-15,5.656437294
2021-07-16,4.491057798
2021-07-19,3.028949178
2021-07-20,0.44959268399999974
2021-07-21,-0.5104457740000001
2021-07-22,-0.30303044200000007
2021-07-23,-0.6676456680000001
2021-07-26,-1.2665679380000001
2021-07-27,0.7873663200000001
2021-07-28,0.9010109159999999
2021-07-29,2.6490294899999998
2021-07-30,3.61336986
2021-08-02,4.6092738
2021-08-03,5.033246576
2021-08-04,5.787464772
2021-08-05,4.167194490000001
2021-08-06,4.252583648
2021-08-09,5.680982404
2021-08-10,6.069073674
2021-08-11,5.9525252
2021-08-12,8.012796844
2021-08-13,10.405351443999999
2021-08-16,9.837608055999999
2021-08-17,11.157187334
2021-08-18,11.557982123999999
2021-08-19,10.872626724
2021-08-20,9.534633238
2021-08-23,10.29723112
2021-08-24,10.13926235
2021-08-25,10.12053758
2021-08-26,10.995273233999999
2021-08-27,9.61515949
2021-08-30,10.603448896
2021-08-31,10.340302842
2021-09-01,10.542100157999998
2021-09-02,9.555542948
2021-09-03,10.195699084
2021-09-06,8.012412909999998
2021-09-07,7.4170185239999995
2021-09-08,6.044357174
2021-09-09,4.41923821
2021-09-10,2.6066947
2021-09-13,2.427071162
2021-09-14,1.407924448
2021-09-15,1.1408923859999998
2021-09-16,1.398074618
2021-09-17,3.152653776
2021-09-20,3.425097194
2021-09-21,4.101786047999999
2021-09-22,5.037509554
2021-09-23,5.896093296000001
2021-09-24,5.9971499
2021-09-27,6.180709374
2021-09-28,5.866290532000001
2021-09-29,5.8242837540000005
2021-09-30,3.898220404000001
2021-10-01,3.3135613499999996
2021-10-04,2.7147152839999995
2021-10-05,2.059855418
2021-10-06,4.5612281160000006
2021-10-07,6.130084876000001
2021-10-08,6.913247826
2021-10-11,7.949589562
2021-10-12,8.977356875999998
2021-10-13,5.709156016
2021-10-14,5.640194147999999
2021-10-15,7.302314776
2021-10-18,5.590128884
2021-10-19,2.7631652199999994
2021-10-20,2.695771626
2021-10-21,2.5925459080000004
2021-10-22,0.732440088
2021-10-25,1.1482506339999998
2021-10-26,2.7127202859999997
2021-10-27,4.867966346
2021-10-28,6.1185077219999995
2021-10-29,6.891282307999999
2021-11-01,7.056701222000001
2021-11-02,7.924553642000001
2021-11-03,6.286627712
2021-11-04,6.072999294000001
2021-11-05,2.9679049980000003
2021-11-08,-1.9758768019999997
2021-11-09,-0.6376290720000004
2021-11-10,0.8931339620000003
2021-11-11,1.192959888
2021-11-12,3.3448510739999997
2021-11-15,8.991067818
2021-11-16,6.090696833999999
2021-11-17,3.4470463899999997
2021-11-18,2.6829746940000003
2021-11-19,2.8926377380000003
2021-11-22,2.141417978
2021-11-23,2.8574156420000003
2021-11-24,3.4328949040000003
2021-11-25,2.7344529220000005
2021-11-26,2.5533446179999997
2021-11-29,1.70964727
2021-11-30,1.551820422
2021-12-01,2.4397409760000004
2021-12-02,3.35467741
2021-12-03,4.167236686
2021-12-06,5.153510486
2021-12-07,6.051589124
2021-12-08,5.744469447999999
2021-12-09,5.158432094
2021-12-10,3.813943914
2021-12-13,3.575383
2021-12-14,2.61963294
2021-12-15,2.8397010879999995
2021-12-16,1.530629842
2021-12-17,0.41414332000000015
2021-12-20,-0.33999355800000003
2021-12-21,-0.279541584
2021-12-22,-1.217294392
2021-12-23,-0.8484606100000001
2021-12-24,4.492089262
2021-12-27,8.44137224
2021-12-28,13.878668762
2021-12-29,15.846994720000001
2021-12-30,16.509489704
2021-12-31,12.671363264
2022-01-03,11.322774274
2022-01-04,6.682473909999999
2022-01-05,5.1735991079999994
2022-01-06,4.890674666000001
2022-01-07,6.269156934
2022-01-10,4.74300814
2022-01-11,5.993494803999999
2022-01-12,7.149762314
2022-01-13,8.706585962
2022-01-14,7.50809386
2022-01-17,6.641135418
2022-01-18,5.717973646
2022-01-19,3.9844136
2022-01-20,3.612616782
2022-01-21,3.098871746
2022-01-24,3.61121841
2022-01-25,3.3002901019999995
2022-01-26,2.3517484499999997
2022-01-27,1.3400320159999999
2022-01-28,3.0171683639999998
2022-01-31,2.562858628
2022-02-01,4.606652982
2022-02-02,6.845318107999999
2022-02-03,7.601962793999999
2022-02-04,6.361782906
2022-02-07,7.307201738000001
2022-02-08,5.325670565999999
2022-02-09,4.745143744
2022-02-10,4.683147828
2022-02-11,4.475683146
2022-02-14,3.723978744
2022-02-15,1.4402318160000003
2022-02-16,0.22078831600000007
2022-02-17,-2.946286026
2022-02-18,-4.837698388000001
2022-02-21,-5.9911524720000005
2022-02-22,-5.957648976
2022-02-23,-7.051943136
2022-02-24,-5.077391348
2022-02-25,-6.1094895000000005
2022-02-28,-8.45995798
2022-03-01,-14.004134084
2022-03-02,-15.158324814
2022-03-03,-18.382179758
2022-03-04,-22.001343444
2022-03-07,-26.714356076
2022-03-08,-29.525375869999998
2022-03-09,-42.351431112
2022-03-10,-51.997641262
2022-03-11,-59.5395032
2022-03-14,-64.551820192
2022-03-15,-63.444517346
2022-03-16,-55.195451316
2022-03-17,-49.475346296000005
2022-03-18,-41.493580054
2022-03-21,-35.00555874
2022-03-22,-34.938198632
2022-03-23,-34.617951907999995
2022-03-24,-35.655492532
2022-03-25,-38.614955695999996
2022-03-28,-37.145509436
2022-03-29,-31.337138609999993
2022-03-30,-26.98019979
2022-03-31,-22.463174592
2022-04-01,-16.841162844
2022-04-04,-15.630041504
2022-04-05,-16.047621227999997
2022-04-06,-14.892512005999999
2022-04-07,-13.153060673999999
2022-04-08,-11.98890695
2022-04-11,-11.31129292
2022-04-12,-10.203619414
2022-04-13,-11.620134692
2022-04-14,-12.03764617
2022-04-15,-12.75442405
2022-04-18,-9.574171164000001
2022-04-19,-8.690037472
2022-04-20,-8.208775594
2022-04-21,-8.128392916
2022-04-22,-8.545941634
2022-04-25,-11.549727076
2022-04-26,-11.636461686
2022-04-27,-11.020008936
2022-04-28,-10.552833838000002
2022-04-29,-8.955864632
2022-05-02,-12.08103853
2022-05-03,-5.301843622
2022-05-04,-2.0212159300000008
2022-05-05,2.7526976139999997
2022-05-06,5.5615691080000005
2022-05-09,11.724954982
2022-05-10,5.988427058000001
2022-05-11,5.729669962
2022-05-12,2.6296635879999997
2022-05-13,1.801554398
2022-05-16,5.1542040380000005
2022-05-17,6.104334939999999
2022-05-18,6.390475237999999
2022-05-19,8.02949567
2022-05-20,7.599512383999999
2022-05-23,3.438978948
2022-05-24,2.201357562
2022-05-25,0.35556062799999977
2022-05-26,-1.0214356119999999
2022-05-27,-2.0804813780000004
2022-05-30,-1.5996843980000002
2022-05-31,-2.4619906620000003
2022-06-01,-1.6915161180000002
2022-06-02,3.123458082
2022-06-03,10.73647981
2022-06-06,10.421499008000001
2022-06-07,11.254085346
2022-06-08,10.221242862
2022-06-09,4.478843845999999
2022-06-10,-3.21534915
2022-06-13,-4.205352106
2022-06-14,-4.61198141
2022-06-15,-3.6631992680000005
2022-06-16,-4.403982808
2022-06-17,-4.508303146
2022-06-20,-3.518902836
2022-06-21,-3.1041128039999997
2022-06-22,-3.032984802
2022-06-23,-1.669106554
2022-06-24,-0.777773198
2022-06-27,-0.6028252559999999
2022-06-28,-0.598982818
2022-06-29,0.7058536559999998
2022-06-30,0.5435642879999999
2022-07-01,-12.477979393999998
2022-07-04,-17.293478787999998
2022-07-05,-20.225208191999997
2022-07-06,-26.057380678000005
2022-07-07,-28.526299634000004
2022-07-08,-17.978985694
2022-07-11,-16.499210844
2022-07-12,-17.643307529999998
2022-07-13,-17.303405148
2022-07-14,-18.21810878
2022-07-15,-18.801989111999998
2022-07-18,-16.125347112
2022-07-19,-11.048199692
2022-07-20,-6.871947690000001
2022-07-21,-2.2923333159999997
2022-07-22,0.45204553999999997
2022-07-25,0.738034306
2022-07-26,1.0532676319999998
2022-07-27,0.8960731199999998
2022-07-28,-0.5222425740000001
2022-07-29,0.6126720239999999
2022-08-01,1.6009398859999997
2022-08-02,1.432150856
2022-08-03,1.9176848180000001
2022-08-04,1.5040850479999999
2022-08-05,1.0093983680000003
2022-08-08,0.4127408340000002
2022-08-09,-3.3966595219999993
2022-08-10,-5.284081556
2022-08-11,-4.473885458
2022-08-12,-5.922936397999999
2022-08-15,-7.03119648
2022-08-16,-6.7499521940000005
2022-08-17,-6.488196413999999
2022-08-18,-6.702101028000001
2022-08-19,-3.8890498960000004
2022-08-22,-2.742302392
2022-08-23,-1.326350448
2022-08-24,-2.354223258
2022-08-25,-2.6647178559999998
2022-08-26,-6.312185313999999
2022-08-29,-12.671240508
2022-08-30,-12.557655672
2022-08-31,-7.55493884
2022-09-01,-4.719171882
2022-09-02,-1.4613383819999994
2022-09-05,6.039135086
2022-09-06,7.880197546
2022-09-07,5.460194132
2022-09-08,4.885453782
2022-09-09,4.3529114159999995
2022-09-12,3.1885099599999998
2022-09-13,4.517179319999999
2022-09-14,4.696659552
2022-09-15,4.811448318000001
2022-09-16,4.53409886
2022-09-19,6.215536800000001
2022-09-20,5.54394047
2022-09-21,5.488110327999999
2022-09-22,3.3903279319999995
2022-09-23,2.535951756
2022-09-26,-0.8975943799999999
2022-09-27,-0.9054016619999998
2022-09-28,-0.108187238
2022-09-29,0.29110605400000006
2022-09-30,-1.337397854
2022-10-03,2.279353172
2022-10-04,1.509559506
2022-10-05,-0.1661670519999999
2022-10-06,1.934475918
2022-10-07,3.080175368
2022-10-10,1.317879196
2022-10-11,0.6272358239999999
2022-10-12,0.6301629179999997
2022-10-13,-1.9634608200000003
2022-10-14,-1.337914092
2022-10-17,-1.7620604620000002
2022-10-18,-0.7183879379999999
2022-10-19,1.5020015540000002
2022-10-20,1.5462893860000002
2022-10-21,3.08740319
2022-10-24,0.30358998799999987
2022-10-25,-2.560533036
2022-10-26,-12.259993494
2022-10-27,-16.022021074
2022-10-28,-18.882825664000002
2022-10-31,-12.477769696000003
2022-11-01,-9.496221384
2022-11-02,-0.6535857460000001
2022-11-03,6.399723175999999
2022-11-04,9.600498358
2022-11-07,6.56920854
2022-11-08,7.627095968000001
2022-11-09,9.256869274
2022-11-10,8.52513955
2022-11-11,9.055089326000001
2022-11-14,9.630477358000002
2022-11-15,6.976788581999999
2022-11-16,0.84640269
2022-11-17,-3.6987927139999996
2022-11-18,-8.345431494
2022-11-21,-11.263688226000001
2022-11-22,-13.371666540000001
2022-11-23,-12.14869333
2022-11-24,-12.171387004
2022-11-25,-11.553369737999999
2022-11-28,-12.307587976
2022-11-29,-11.687329788000001
2022-11-30,-12.2127902
2022-12-01,-10.67527709
2022-12-02,-10.181273330000002
2022-12-05,-7.921752243999999
2022-12-06,-7.631301186
2022-12-07,-8.10034335
2022-12-08,-8.955872938
2022-12-09,-10.52766818
2022-12-12,-14.337131535999998
2022-12-13,-15.764908552
2022-12-14,-16.988023516
2022-12-15,-16.523571355999998
2022-12-16,-18.219549957999998
2022-12-19,-19.11086325
2022-12-20,-21.472081076000002
2022-12-21,-22.921321587999998
2022-12-22,-27.267559172
2022-12-23,-28.144427306
2022-12-26,-27.754000830000003
2022-12-27,-25.576469176
2022-12-28,-25.534848684000004
2022-12-29,-24.972354178
2022-12-30,-24.34992269
2023-01-02,-21.43564115
2023-01-03,-21.706625933999998
2023-01-04,-21.739006692
2023-01-05,-21.311681725999996
2023-01-06,-19.298336894
2023-01-09,-21.449399398
2023-01-10,-23.546766282
2023-01-11,-21.77327416
2023-01-12,-21.182875771999996
2023-01-13,-22.641300838
2023-01-16,-23.353612256
2023-01-17,-23.277516284
2023-01-18,-25.821746106
2023-01-19,-26.272147896
2023-01-20,-27.365690052
2023-01-23,-27.80714402
2023-01-24,-28.95544261
2023-01-25,-28.638319928000005
2023-01-26,-32.168583006
2023-01-27,-32.97761074
2023-01-30,-33.750495705999995
2023-01-31,-30.882543400000003
2023-02-01,-27.818643224
2023-02-02,-21.108414904
2023-02-03,-17.382445342
2023-02-06,-10.363816676
2023-02-07,-6.483775822
2023-02-08,-4.127286969999999
2023-02-09,-2.946912952
2023-02-10,-0.9563023380000001
2023-02-13,-1.926636384
2023-02-14,-1.5144397560000002
2023-02-15,-1.6363459439999999
2023-02-16,0.22065773800000005
2023-02-17,1.8529010920000002
2023-02-20,2.9304927660000004
2023-02-21,4.129626774
2023-02-22,6.06865034
2023-02-23,4.861926517999999
2023-02-24,4.009982041999999
2023-02-27,2.8729671800000003
2023-02-28,1.398212042
2023-03-01,1.626378034
2023-03-02,2.8433922259999997
2023-03-03,3.107461308
2023-03-06,5.712541584
