Datetime,Open,High,Low,Close,Volume
2025-07-03 16:00:00,33.5,33.5,33.47,33.49,0
2025-07-07 04:00:00,33.17,33.3,33.15,33.2,0
2025-07-07 05:00:00,33.2,33.28,33.19,33.21,0
2025-07-07 06:00:00,33.2,33.27,33.18,33.22,0
2025-07-07 07:00:00,33.23,33.23,32.85,32.93,0
2025-07-07 08:00:00,32.91,33.51,32.87,32.95,0
2025-07-07 09:00:00,32.9402,33.51,32.91,32.92,0
2025-07-07 09:30:00,33.060001373291016,33.31999969482422,33.02000045776367,33.255001068115234,4420950
2025-07-07 10:30:00,33.255001068115234,33.28499984741211,33.22999954223633,33.26679992675781,1357202
2025-07-07 11:30:00,33.269901275634766,33.3650016784668,33.2599983215332,33.34000015258789,1316985
2025-07-07 12:30:00,33.334999084472656,33.38999938964844,33.310001373291016,33.37990188598633,1126947
2025-07-07 13:30:00,33.375701904296875,33.41999816894531,33.29999923706055,33.310699462890625,813397
2025-07-07 14:30:00,33.310001373291016,33.43000030517578,33.310001373291016,33.3849983215332,1476817
2025-07-07 15:30:00,33.3849983215332,33.439998626708984,33.36000061035156,33.435001373291016,1353238
2025-07-07 16:00:00,33.43,33.45,33.4,33.43,0
2025-07-07 17:00:00,33.43,33.45,33.41,33.42,0
2025-07-07 18:00:00,33.43,33.48,33.42,33.45,0
2025-07-07 19:00:00,33.45,33.45,33.41,33.42,0
2025-07-08 04:00:00,33.48,33.48,33.35,33.41,0
2025-07-08 05:00:00,33.43,33.45,33.36,33.39,0
2025-07-08 06:00:00,33.35,33.4,33.32,33.4,0
2025-07-08 07:00:00,33.41,33.47,33.35,33.39,0
2025-07-08 08:00:00,33.4,33.51,33.25,33.3099,0
2025-07-08 09:00:00,33.34,33.42,33.25,33.255,0
2025-07-08 09:30:00,33.33000183105469,33.34000015258789,33.099998474121094,33.15999984741211,4079397
2025-07-08 10:30:00,33.15999984741211,33.180198669433594,33.0099983215332,33.07500076293945,3514025
2025-07-08 11:30:00,33.07500076293945,33.1349983215332,32.970001220703125,33.1150016784668,2645413
2025-07-08 12:30:00,33.1150016784668,33.290000915527344,33.05009841918945,33.244998931884766,2739233
2025-07-08 13:30:00,33.246498107910156,33.33000183105469,33.246299743652344,33.28499984741211,1495788
2025-07-08 14:30:00,33.279998779296875,33.36000061035156,33.2599983215332,33.28499984741211,1343320
2025-07-08 15:30:00,33.28499984741211,33.33000183105469,33.279998779296875,33.29999923706055,1182777
2025-07-08 16:00:00,33.29,33.39,33.26,33.39,0
2025-07-08 17:00:00,33.38,33.38,33.3,33.34,0
2025-07-08 18:00:00,33.33,33.4,33.33,33.36,0
2025-07-08 19:00:00,33.36,33.37,33.16,33.21,0
2025-07-09 04:00:00,33.37,33.37,33.16,33.19,0
2025-07-09 05:00:00,33.19,33.21,33.09,33.19,0
2025-07-09 06:00:00,33.19,33.27,33.19,33.25,0
2025-07-09 07:00:00,33.24,33.3,33.22,33.27,0
2025-07-09 08:00:00,33.27,33.35,33.0776,33.1099,0
2025-07-09 09:00:00,33.1,33.29,33.0,33.0612,0
2025-07-09 09:30:00,33.09000015258789,33.13990020751953,33.0,33.0099983215332,4179673
2025-07-09 10:30:00,33.01499938964844,33.09989929199219,32.959999084472656,33.07500076293945,1602350
2025-07-09 11:30:00,33.07500076293945,33.135101318359375,33.06999969482422,33.11009979248047,3642870
2025-07-09 12:30:00,33.11970138549805,33.1349983215332,33.06449890136719,33.07500076293945,603752
2025-07-09 13:30:00,33.06999969482422,33.08000183105469,32.97999954223633,33.04702377319336,1532942
2025-07-09 14:30:00,33.04499816894531,33.06999969482422,33.0,33.06999969482422,4034588
2025-07-09 15:30:00,33.060001373291016,33.089900970458984,33.0,33.005001068115234,1790782
2025-07-09 16:00:00,33.0,33.11,33.0,33.06,0
2025-07-09 17:00:00,33.06,33.06,33.0,33.0045,0
2025-07-09 18:00:00,33.0045,33.11,33.0,33.0699,0
2025-07-09 19:00:00,33.07,33.09,33.04,33.065,0
2025-07-10 04:00:00,33.12,33.21,33.12,33.16,0
2025-07-10 05:00:00,33.16,33.3,33.15,33.24,0
2025-07-10 06:00:00,33.21,33.33,33.21,33.32,0
2025-07-10 07:00:00,33.33,33.48,33.22,33.39,0
2025-07-10 08:00:00,33.41,33.47,33.08,33.29,0
2025-07-10 09:00:00,33.27,33.53,33.21,33.5,0
2025-07-10 09:30:00,33.310001373291016,33.47999954223633,33.110801696777344,33.19499969482422,8340432
2025-07-10 10:30:00,33.20000076293945,33.45989990234375,33.19499969482422,33.44499969482422,9962916
2025-07-10 11:30:00,33.45000076293945,33.51499938964844,33.43000030517578,33.45349884033203,4259707
2025-07-10 12:30:00,33.45500183105469,33.529998779296875,33.380001068115234,33.505001068115234,2499318
2025-07-10 13:30:00,33.505001068115234,33.61000061035156,33.47999954223633,33.61000061035156,4160814
2025-07-10 14:30:00,33.599998474121094,33.75,33.59000015258789,33.730499267578125,7452174
2025-07-10 15:30:00,33.73500061035156,33.7599983215332,33.71009826660156,33.72999954223633,7018732
2025-07-10 16:00:00,33.75,33.75,33.55,33.66,0
2025-07-10 17:00:00,33.66,33.7,33.66,33.69,0
2025-07-10 18:00:00,33.69,33.76,33.65,33.69,0
2025-07-10 19:00:00,33.68,33.75,33.65,33.74,0
2025-07-11 04:00:00,33.98,34.09,33.83,34.06,0
2025-07-11 05:00:00,34.08,34.14,34.03,34.14,0
2025-07-11 06:00:00,34.15,34.25,34.11,34.13,0
2025-07-11 07:00:00,34.13,34.25,34.09,34.12,0
2025-07-11 08:00:00,34.13,34.25,33.76,34.17,0
2025-07-11 09:00:00,34.18,34.38,34.02,34.25,0
2025-07-11 09:30:00,34.20000076293945,34.75,34.150001525878906,34.749698638916016,18752772
2025-07-11 10:30:00,34.75,34.849998474121094,34.60499954223633,34.831600189208984,7858181
2025-07-11 11:30:00,34.84000015258789,34.880001068115234,34.654998779296875,34.809898376464844,5585832
2025-07-11 12:30:00,34.810001373291016,34.93000030517578,34.79199981689453,34.834999084472656,8232362
2025-07-11 13:30:00,34.839900970458984,34.9900016784668,34.83000183105469,34.97999954223633,9063991
2025-07-11 14:30:00,34.97999954223633,35.060001373291016,34.970001220703125,35.060001373291016,6339240
2025-07-11 15:30:00,35.060001373291016,35.06999969482422,35.0,35.0099983215332,3526653
2025-07-11 16:00:00,35.03,35.03,34.83,34.91,0
2025-07-11 17:00:00,34.93,35.03,34.9,34.92,0
2025-07-11 18:00:00,34.93,34.93,34.9,34.92,0
2025-07-11 19:00:00,34.91,35.01,34.91,34.97,0
2025-07-14 04:00:00,35.43,35.44,35.31,35.35,0
2025-07-14 05:00:00,35.36,35.55,35.31,35.55,0
2025-07-14 06:00:00,35.55,35.55,35.45,35.51,0
2025-07-14 07:00:00,35.5,35.55,35.36,35.41,0
2025-07-14 08:00:00,35.41,35.58,35.24,35.44,0
2025-07-14 09:00:00,35.45,35.45,35.0997,35.22,0
2025-07-14 09:30:00,35.220001220703125,35.290000915527344,34.900001525878906,35.005001068115234,9968557
2025-07-14 10:30:00,35.0,35.0,34.7599983215332,34.79999923706055,8724243
2025-07-14 11:30:00,34.810001373291016,34.880001068115234,34.709999084472656,34.84000015258789,3604121
2025-07-14 12:30:00,34.84000015258789,34.970001220703125,34.81999969482422,34.89500045776367,3752884
2025-07-14 13:30:00,34.88999938964844,34.900001525878906,34.790000915527344,34.832401275634766,2116952
2025-07-14 14:30:00,34.834999084472656,34.88999938964844,34.709999084472656,34.7400016784668,2442467
2025-07-14 15:30:00,34.72999954223633,34.7400016784668,34.61000061035156,34.630001068115234,8320756
2025-07-14 16:00:00,34.63,34.79,34.6,34.65,0
2025-07-14 17:00:00,34.65,34.73,34.64,34.69,0
2025-07-14 18:00:00,34.69,34.7249,34.62,34.71,0
2025-07-14 19:00:00,34.72,34.76,34.7,34.76,0
2025-07-15 04:00:00,34.86,34.86,34.72,34.74,0
2025-07-15 05:00:00,34.73,34.8,34.73,34.76,0
2025-07-15 06:00:00,34.78,34.82,34.73,34.81,0
2025-07-15 07:00:00,34.8,34.81,34.55,34.75,0
2025-07-15 08:00:00,34.76,34.9,34.64,34.7,0
2025-07-15 09:00:00,34.73,34.74,34.63,34.7,0
2025-07-15 09:30:00,34.689998626708984,34.71969985961914,34.380001068115234,34.52000045776367,7994692
2025-07-15 10:30:00,34.525001525878906,34.630001068115234,34.220001220703125,34.2400016784668,8301687
2025-07-15 11:30:00,34.2400016784668,34.27000045776367,34.125,34.23500061035156,4202345
2025-07-15 12:30:00,34.23500061035156,34.349998474121094,34.21630096435547,34.31010055541992,3690642
2025-07-15 13:30:00,34.314998626708984,34.34000015258789,34.2599983215332,34.30509948730469,3131913
2025-07-15 14:30:00,34.30500030517578,34.33000183105469,34.2400016784668,34.249900817871094,3899102
2025-07-15 15:30:00,34.25,34.310001373291016,34.22999954223633,34.279998779296875,2403597
2025-07-15 16:00:00,34.27,34.3,34.22,34.26,0
2025-07-15 17:00:00,34.25,34.3,34.22,34.26,0
2025-07-15 18:00:00,34.26,34.31,34.24,34.3002,0
2025-07-15 19:00:00,34.305,34.34,34.3,34.32,0
2025-07-16 04:00:00,34.45,34.52,34.37,34.52,0
2025-07-16 05:00:00,34.52,34.55,34.47,34.52,0
2025-07-16 06:00:00,34.55,34.6,34.51,34.56,0
2025-07-16 07:00:00,34.56,34.59,34.37,34.45,0
2025-07-16 08:00:00,34.45,34.5804,34.33,34.44,0
2025-07-16 09:00:00,34.46,34.47,34.26,34.39,0
2025-07-16 09:30:00,34.38999938964844,34.41999816894531,34.130001068115234,34.150001525878906,5974257
2025-07-16 10:30:00,34.13999938964844,34.564998626708984,34.04999923706055,34.474998474121094,6151247
2025-07-16 11:30:00,34.47999954223633,34.559898376464844,34.255001068115234,34.404998779296875,5699237
2025-07-16 12:30:00,34.400001525878906,34.43989944458008,34.33000183105469,34.404998779296875,2727757
2025-07-16 13:30:00,34.400001525878906,34.47999954223633,34.369998931884766,34.41999816894531,2541093
2025-07-16 14:30:00,34.419898986816406,34.43989944458008,34.380001068115234,34.412498474121094,1849898
2025-07-16 15:30:00,34.415000915527344,34.41999816894531,34.3849983215332,34.40999984741211,1319693
2025-07-16 16:00:00,34.41,34.46,34.4,34.44,0
2025-07-16 17:00:00,34.44,34.5,34.44,34.47,0
2025-07-16 18:00:00,34.45,34.47,34.42,34.4399,0
2025-07-16 19:00:00,34.43,34.44,34.41,34.42,0
2025-07-17 04:00:00,34.34,34.5,34.3,34.35,0
2025-07-17 05:00:00,34.34,34.37,34.29,34.36,0
2025-07-17 06:00:00,34.36,34.37,34.3,34.34,0
2025-07-17 07:00:00,34.37,34.39,34.29,34.35,0
2025-07-17 08:00:00,34.35,34.55,34.29,34.41,0
2025-07-17 09:00:00,34.4,34.42,34.05,34.25,0
2025-07-17 09:30:00,34.29999923706055,34.4099006652832,34.17499923706055,34.40039825439453,4367971
2025-07-17 10:30:00,34.400001525878906,34.529998779296875,34.30690002441406,34.5099983215332,2501845
2025-07-17 11:30:00,34.5099983215332,34.579898834228516,34.47999954223633,34.540199279785156,1634885
2025-07-17 12:30:00,34.54010009765625,34.58000183105469,34.4900016784668,34.57600021362305,1624643
2025-07-17 13:30:00,34.58000183105469,34.619998931884766,34.560001373291016,34.599998474121094,1318113
2025-07-17 14:30:00,34.599998474121094,34.66999816894531,34.599998474121094,34.665000915527344,1895065
2025-07-17 15:30:00,34.66490173339844,34.68000030517578,34.619998931884766,34.63999938964844,1221098
2025-07-17 16:00:00,34.65,34.66,34.61,34.63,0
2025-07-17 17:00:00,34.65,34.69,34.64,34.68,0
2025-07-17 18:00:00,34.67,34.69,34.62,34.64,0
2025-07-17 19:00:00,34.63,34.68,34.6005,34.65,0
2025-07-18 04:00:00,34.82,34.87,34.67,34.83,0
2025-07-18 05:00:00,34.82,34.875,34.78,34.85,0
2025-07-18 06:00:00,34.85,34.91,34.805,34.83,0
2025-07-18 07:00:00,34.85,34.89,34.77,34.83,0
2025-07-18 08:00:00,34.84,34.92,34.61,34.83,0
2025-07-18 09:00:00,34.85,34.92,34.79,34.8,0
2025-07-18 09:30:00,34.790000915527344,34.86000061035156,34.709999084472656,34.79999923706055,5142615
2025-07-18 10:30:00,34.79999923706055,34.82500076293945,34.689998626708984,34.720001220703125,2998209
2025-07-18 11:30:00,34.720001220703125,34.779998779296875,34.66999816894531,34.744998931884766,2191471
2025-07-18 12:30:00,34.7400016784668,34.779998779296875,34.650001525878906,34.71344757080078,3507361
2025-07-18 13:30:00,34.709999084472656,34.779998779296875,34.70009994506836,34.73500061035156,1032963
2025-07-18 14:30:00,34.73500061035156,34.77539825439453,34.69329833984375,34.709999084472656,1779416
2025-07-18 15:30:00,34.709999084472656,34.709999084472656,34.60499954223633,34.619998931884766,1421262
2025-07-18 16:00:00,34.63,34.72,34.61,34.67,0
2025-07-18 17:00:00,34.68,34.69,34.66,34.69,0
2025-07-18 18:00:00,34.68,34.69,34.66,34.68,0
2025-07-18 19:00:00,34.69,34.69,34.61,34.635,0
2025-07-21 04:00:00,34.91,34.99,34.78,34.93,0
2025-07-21 05:00:00,34.94,34.98,34.91,34.94,0
2025-07-21 06:00:00,34.95,35.02,34.88,34.97,0
2025-07-21 07:00:00,34.98,34.99,34.92,34.98,0
2025-07-21 08:00:00,34.98,35.08,34.7,35.01,0
2025-07-21 09:00:00,35.0299,35.06,34.97,35.05,0
2025-07-21 09:30:00,35.11000061035156,35.380001068115234,35.09000015258789,35.32500076293945,9670166
2025-07-21 10:30:00,35.32500076293945,35.415000915527344,35.31999969482422,35.399898529052734,3760543
2025-07-21 11:30:00,35.397300720214844,35.41999816894531,35.26499938964844,35.415000915527344,3500911
2025-07-21 12:30:00,35.415000915527344,35.45500183105469,35.400001525878906,35.438201904296875,2865104
2025-07-21 13:30:00,35.439998626708984,35.470001220703125,35.43000030517578,35.456153869628906,2173359
2025-07-21 14:30:00,35.45989990234375,35.4900016784668,35.439998626708984,35.470001220703125,2128298
2025-07-21 15:30:00,35.470001220703125,35.47999954223633,35.33000183105469,35.33000183105469,3721251
2025-07-21 16:00:00,35.35,35.4,35.33,35.3599,0
2025-07-21 17:00:00,35.36,35.37,35.33,35.37,0
2025-07-21 18:00:00,35.365,35.4,35.365,35.38,0
2025-07-21 19:00:00,35.38,35.44,35.37,35.4,0
2025-07-22 04:00:00,35.27,35.4,35.25,35.33,0
2025-07-22 05:00:00,35.33,35.35,35.22,35.22,0
2025-07-22 06:00:00,35.24,35.35,35.22,35.31,0
2025-07-22 07:00:00,35.3,35.32,35.24,35.31,0
2025-07-22 08:00:00,35.3,35.48,35.18,35.44,0
2025-07-22 09:00:00,35.45,35.63,35.34,35.52,0
2025-07-22 09:30:00,35.54999923706055,35.560001373291016,35.16999816894531,35.404998779296875,9106001
2025-07-22 10:30:00,35.400001525878906,35.61000061035156,35.399898529052734,35.580101013183594,4276702
2025-07-22 11:30:00,35.58000183105469,35.66999816894531,35.58000183105469,35.61000061035156,2748555
2025-07-22 12:30:00,35.6150016784668,35.669898986816406,35.569801330566406,35.595001220703125,2674761
2025-07-22 13:30:00,35.595001220703125,35.630001068115234,35.58000183105469,35.5890007019043,1435108
2025-07-22 14:30:00,35.589900970458984,35.709999084472656,35.57500076293945,35.685001373291016,2475464
2025-07-22 15:30:00,35.68550109863281,35.720001220703125,35.660099029541016,35.709999084472656,2139430
2025-07-22 16:00:00,35.7,35.73,35.68,35.7001,0
2025-07-22 17:00:00,35.7,35.75,35.7,35.7403,0
2025-07-22 18:00:00,35.74,35.7599,35.67,35.69,0
2025-07-22 19:00:00,35.71,35.74,35.61,35.63,0
2025-07-23 04:00:00,35.7,35.73,35.6,35.7,0
2025-07-23 05:00:00,35.7,35.78,35.7,35.75,0
2025-07-23 06:00:00,35.76,35.82,35.74,35.79,0
2025-07-23 07:00:00,35.79,35.8,35.71,35.8,0
2025-07-23 08:00:00,35.81,35.84,35.5995,35.8201,0
2025-07-23 09:00:00,35.8197,35.87,35.72,35.81,0
2025-07-23 09:30:00,35.75,35.869998931884766,35.650001525878906,35.72990036010742,4294116
2025-07-23 10:30:00,35.720001220703125,35.902000427246094,35.71189880371094,35.89500045776367,2301600
2025-07-23 11:30:00,35.88999938964844,35.90999984741211,35.46500015258789,35.53499984741211,7187859
2025-07-23 12:30:00,35.529998779296875,35.630001068115234,35.510101318359375,35.599998474121094,2236915
2025-07-23 13:30:00,35.599998474121094,35.64720153808594,35.55009841918945,35.63059997558594,1335049
2025-07-23 14:30:00,35.63610076904297,35.709999084472656,35.63309860229492,35.68000030517578,2388108
2025-07-23 15:30:00,35.685001373291016,35.709999084472656,35.654998779296875,35.70000076293945,1857983
2025-07-23 16:00:00,35.69,35.71,35.65,35.6505,0
2025-07-23 17:00:00,35.66,35.69,35.65,35.69,0
2025-07-23 18:00:00,35.6703,35.74,35.66,35.6997,0
2025-07-23 19:00:00,35.69,35.74,35.66,35.73,0
2025-07-24 04:00:00,35.49,35.55,35.45,35.51,0
2025-07-24 05:00:00,35.5,35.54,35.4,35.43,0
2025-07-24 06:00:00,35.47,35.54,35.47,35.49,0
2025-07-24 07:00:00,35.49,35.52,35.43,35.47,0
2025-07-24 08:00:00,35.47,35.58,35.41,35.5,0
2025-07-24 09:00:00,35.49,35.55,35.14,35.32,0
2025-07-24 09:30:00,35.36000061035156,35.52000045776367,35.2400016784668,35.51499938964844,4639015
2025-07-24 10:30:00,35.5099983215332,35.540000915527344,35.400001525878906,35.46500015258789,1924031
2025-07-24 11:30:00,35.470001220703125,35.47999954223633,35.400001525878906,35.43000030517578,763720
2025-07-24 12:30:00,35.435001373291016,35.470001220703125,35.31999969482422,35.46500015258789,1431863
2025-07-24 13:30:00,35.459999084472656,35.4900016784668,35.43009948730469,35.47800064086914,934446
2025-07-24 14:30:00,35.47990036010742,35.54499816894531,35.47990036010742,35.53450012207031,670563
2025-07-24 15:30:00,35.540000915527344,35.54990005493164,35.470001220703125,35.48500061035156,778890
2025-07-24 16:00:00,35.49,35.49,35.42,35.45,0
2025-07-24 17:00:00,35.47,35.49,35.44,35.485,0
2025-07-24 18:00:00,35.4899,35.54,35.48,35.5385,0
2025-07-24 19:00:00,35.51,35.55,35.49,35.53,0
2025-07-25 04:00:00,35.55,35.55,35.3,35.32,0
2025-07-25 05:00:00,35.32,35.38,35.25,35.26,0
2025-07-25 06:00:00,35.26,35.29,35.17,35.19,0
2025-07-25 07:00:00,35.18,35.2,35.09,35.12,0
2025-07-25 08:00:00,35.12,35.54,35.11,35.24,0
2025-07-25 09:00:00,35.23,35.31,35.22,35.25,0
2025-07-25 09:30:00,35.279998779296875,35.38999938964844,35.03499984741211,35.165000915527344,6851580
2025-07-25 10:30:00,35.16999816894531,35.18989944458008,34.70000076293945,34.720001220703125,5990164
2025-07-25 11:30:00,34.71989822387695,34.71989822387695,34.474998474121094,34.61479949951172,4185239
2025-07-25 12:30:00,34.61819839477539,34.71989822387695,34.58399963378906,34.70500183105469,1396404
2025-07-25 13:30:00,34.709999084472656,34.7400016784668,34.66999816894531,34.72840118408203,1267698
2025-07-25 14:30:00,34.72809982299805,34.7599983215332,34.720001220703125,34.724998474121094,1106907
2025-07-25 15:30:00,34.724998474121094,34.7400016784668,34.63999938964844,34.665000915527344,3829578
2025-07-25 16:00:00,34.66,34.7,34.65,34.67,0
2025-07-25 17:00:00,34.68,34.69,34.67,34.69,0
2025-07-25 18:00:00,34.6899,34.69,34.67,34.6702,0
2025-07-25 19:00:00,34.6702,34.7,34.67,34.68,0
2025-07-28 04:00:00,34.72,35.0,34.7,34.75,0
2025-07-28 05:00:00,34.76,34.78,34.66,34.68,0
2025-07-28 06:00:00,34.69,34.69,34.61,34.64,0
2025-07-28 07:00:00,34.64,34.66,34.6,34.62,0
2025-07-28 08:00:00,34.62,34.8,34.5197,34.57,0
2025-07-28 09:00:00,34.59,34.66,34.5598,34.63,0
2025-07-28 09:30:00,34.650001525878906,34.68000030517578,34.43000030517578,34.584999084472656,6164767
2025-07-28 10:30:00,34.59000015258789,34.65999984741211,34.58000183105469,34.60499954223633,2106802
2025-07-28 11:30:00,34.61000061035156,34.68000030517578,34.599998474121094,34.665000915527344,1160364
2025-07-28 12:30:00,34.66510009765625,34.66999816894531,34.58000183105469,34.59000015258789,1535479
2025-07-28 13:30:00,34.580101013183594,34.61000061035156,34.53010177612305,34.60499954223633,2158160
2025-07-28 14:30:00,34.60499954223633,34.685001373291016,34.600101470947266,34.6150016784668,2068528
2025-07-28 15:30:00,34.6150016784668,34.63999938964844,34.61000061035156,34.63999938964844,1160122
2025-07-28 16:00:00,34.64,34.68,34.63,34.6699,0
2025-07-28 17:00:00,34.67,34.7,34.66,34.69,0
2025-07-28 18:00:00,34.69,34.69,34.62,34.67,0
2025-07-28 19:00:00,34.67,34.68,34.65,34.67,0
2025-07-29 04:00:00,34.59,34.71,34.57,34.71,0
2025-07-29 05:00:00,34.69,34.72,34.64,34.67,0
2025-07-29 06:00:00,34.67,34.69,34.64,34.68,0
2025-07-29 07:00:00,34.68,34.69,34.57,34.61,0
2025-07-29 08:00:00,34.62,34.74,34.44,34.59,0
2025-07-29 09:00:00,34.6,34.62,34.5197,34.56,0
2025-07-29 09:30:00,34.63999938964844,34.67499923706055,34.47999954223633,34.63999938964844,3039943
2025-07-29 10:30:00,34.63999938964844,34.77989959716797,34.52000045776367,34.529998779296875,2523389
2025-07-29 11:30:00,34.53990173339844,34.685001373291016,34.52989959716797,34.685001373291016,1194334
2025-07-29 12:30:00,34.685001373291016,34.69499969482422,34.63999938964844,34.679901123046875,933874
2025-07-29 13:30:00,34.67300033569336,34.709999084472656,34.66999816894531,34.694400787353516,1035905
2025-07-29 14:30:00,34.70000076293945,34.720001220703125,34.650001525878906,34.68000030517578,947384
2025-07-29 15:30:00,34.68000030517578,34.68000030517578,34.630001068115234,34.650001525878906,862401
2025-07-29 16:00:00,34.66,34.71,34.6498,34.7,0
2025-07-29 17:00:00,34.7,34.7,34.68,34.6997,0
2025-07-29 18:00:00,34.7,34.738,34.69,34.7,0
2025-07-29 19:00:00,34.72,34.73,34.68,34.73,0
2025-07-30 04:00:00,34.6,34.65,34.53,34.55,0
2025-07-30 05:00:00,34.55,34.62,34.55,34.59,0
2025-07-30 06:00:00,34.58,34.63,34.55,34.57,0
2025-07-30 07:00:00,34.58,34.58,34.32,34.48,0
2025-07-30 08:00:00,34.48,34.72,34.31,34.4,0
2025-07-30 09:00:00,34.4,34.4401,34.08,34.1,0
2025-07-30 09:30:00,34.119998931884766,34.29499816894531,34.040000915527344,34.16999816894531,4836742
2025-07-30 10:30:00,34.16999816894531,34.275001525878906,34.064998626708984,34.073699951171875,3265909
2025-07-30 11:30:00,34.06999969482422,34.22990036010742,34.04999923706055,34.20009994506836,2094132
2025-07-30 12:30:00,34.205101013183594,34.25,34.18000030517578,34.19499969482422,1447115
2025-07-30 13:30:00,34.19990158081055,34.290000915527344,34.0099983215332,34.07500076293945,4650982
2025-07-30 14:30:00,34.08000183105469,34.14500045776367,33.5,33.52594757080078,13479214
2025-07-30 15:30:00,33.525001525878906,33.58000183105469,33.400001525878906,33.529998779296875,4841698
2025-07-30 16:00:00,33.51,33.75,29.5198,33.74,0
2025-07-30 17:00:00,33.72,33.75,33.7,33.72,0
2025-07-30 18:00:00,33.72,33.75,33.68,33.69,0
2025-07-30 19:00:00,33.69,33.75,33.67,33.73,0
2025-07-31 04:00:00,33.55,33.73,33.54,33.58,0
2025-07-31 05:00:00,33.58,33.6,33.51,33.54,0
2025-07-31 06:00:00,33.53,33.53,33.24,33.3,0
2025-07-31 07:00:00,33.29,33.3,32.89,33.089,0
2025-07-31 08:00:00,33.09,33.85,32.88,33.24,0
2025-07-31 09:00:00,33.25,33.44,33.22,33.33,0
2025-07-31 09:30:00,33.29999923706055,33.334999084472656,33.119998931884766,33.14500045776367,6368657
2025-07-31 10:30:00,33.13999938964844,33.2400016784668,33.100101470947266,33.18000030517578,3746030
2025-07-31 11:30:00,33.17499923706055,33.2765007019043,33.17499923706055,33.246498107910156,1224682
2025-07-31 12:30:00,33.2400016784668,33.33000183105469,33.22999954223633,33.25979995727539,935859
2025-07-31 13:30:00,33.25,33.33602523803711,33.22999954223633,33.334999084472656,730667
2025-07-31 14:30:00,33.338199615478516,33.349998474121094,33.27000045776367,33.27000045776367,1120820
2025-07-31 15:30:00,33.279998779296875,33.33000183105469,33.27009963989258,33.314998626708984,1025827
2025-07-31 16:00:00,33.32,33.36,33.31,33.345,0
2025-07-31 17:00:00,33.36,33.36,33.3,33.33,0
2025-07-31 18:00:00,33.3203,33.35,33.3,33.33,0
2025-07-31 19:00:00,33.33,33.37,33.3101,33.32,0
2025-08-01 04:00:00,33.13,33.28,33.03,33.05,0
2025-08-01 05:00:00,33.06,33.15,33.03,33.13,0
2025-08-01 06:00:00,33.13,33.14,33.07,33.07,0
2025-08-01 07:00:00,33.13,33.18,33.11,33.14,0
2025-08-01 08:00:00,33.14,33.33,33.04,33.11,0
2025-08-01 09:00:00,33.12,33.68,33.12,33.58,0
2025-08-01 09:30:00,33.7599983215332,33.77000045776367,33.43450164794922,33.56999969482422,6136562
2025-08-01 10:30:00,33.540000915527344,33.54819869995117,33.45000076293945,33.52000045776367,2170257
2025-08-01 11:30:00,33.518798828125,33.58000183105469,33.41999816894531,33.43000030517578,1437189
2025-08-01 12:30:00,33.43000030517578,33.51499938964844,33.38999938964844,33.474998474121094,976328
2025-08-01 13:30:00,33.474998474121094,33.52989959716797,33.470001220703125,33.52009963989258,650218
2025-08-01 14:30:00,33.529998779296875,33.56999969482422,33.47999954223633,33.53499984741211,1177139
2025-08-01 15:30:00,33.53499984741211,33.630001068115234,33.53499984741211,33.59000015258789,3879367
2025-08-01 16:00:00,33.59,33.65,33.57,33.65,0
2025-08-01 17:00:00,33.64,33.7,33.64,33.68,0
2025-08-01 18:00:00,33.68,33.75,33.65,33.7,0
2025-08-01 19:00:00,33.73,33.73,33.65,33.7,0
2025-08-04 04:00:00,33.84,33.99,33.76,33.93,0
2025-08-04 05:00:00,33.92,33.97,33.89,33.92,0
2025-08-04 06:00:00,33.92,33.92,33.74,33.76,0
2025-08-04 07:00:00,33.76,33.86,33.73,33.86,0
2025-08-04 08:00:00,33.86,33.96,33.67,33.81,0
2025-08-04 09:00:00,33.81,33.94,33.74,33.9098,0
2025-08-04 09:30:00,33.93000030517578,34.025001525878906,33.850101470947266,34.005001068115234,3373220
2025-08-04 10:30:00,34.0099983215332,34.04899978637695,33.8650016784668,33.899898529052734,1845644
2025-08-04 11:30:00,33.89500045776367,33.970001220703125,33.869998931884766,33.904998779296875,988503
2025-08-04 12:30:00,33.90410614013672,33.92559814453125,33.8650016784668,33.90999984741211,704971
2025-08-04 13:30:00,33.90999984741211,33.939998626708984,33.900001525878906,33.91999816894531,771697
2025-08-04 14:30:00,33.925899505615234,33.970001220703125,33.91999816894531,33.96009826660156,556524
2025-08-04 15:30:00,33.959999084472656,33.97999954223633,33.95000076293945,33.970001220703125,1258635
2025-08-04 16:00:00,33.98,34.0,33.96,33.9706,0
2025-08-04 17:00:00,33.9706,34.03,33.97,34.01,0
2025-08-04 18:00:00,34.0,34.0,33.95,33.96,0
2025-08-04 19:00:00,33.98,34.02,33.97,34.0,0
2025-08-05 04:00:00,34.0,34.08,33.95,34.05,0
2025-08-05 05:00:00,34.05,34.07,34.01,34.04,0
2025-08-05 06:00:00,34.03,34.03,33.89,33.94,0
2025-08-05 07:00:00,33.95,34.0,33.9,33.97,0
2025-08-05 08:00:00,33.95,34.1,33.89,34.075,0
2025-08-05 09:00:00,34.08,34.09,33.98,34.08,0
2025-08-05 09:30:00,34.0099983215332,34.29999923706055,33.994998931884766,34.26900100708008,3685085
