Date,Premium_USD
2011-04-08,1.6199999999999999
2011-04-11,2.4
2011-04-12,1.9599999999999997
2011-04-13,3.6799999999999997
2011-04-14,5.9
2011-04-15,6.62
2011-04-18,5.539999999999999
2011-04-19,5.08
2011-04-20,3.079999999999999
2011-04-21,1.8399999999999999
2011-04-22,3.02
2011-04-25,5.12
2011-04-26,5.800000000000001
2011-04-27,6.2
2011-04-28,5.06
2011-04-29,3.6199999999999997
2011-05-02,1.8
2011-05-03,0.33999999999999986
2011-05-04,-0.7
2011-05-05,1.1800000000000002
2011-05-06,1.32
2011-05-09,1.36
2011-05-10,1.7400000000000002
2011-05-11,2.7800000000000002
2011-05-12,2.4200000000000004
2011-05-13,2.92
2011-05-16,3.3600000000000003
2011-05-17,5.159999999999999
2011-05-18,6.7
2011-05-19,7.4799999999999995
2011-05-20,6.58
2011-05-23,5.44
2011-05-24,4.62
2011-05-25,3.14
2011-05-26,2.8600000000000003
2011-05-27,3.46
2011-05-30,5.76
2011-05-31,5.86
2011-06-01,6.0
2011-06-02,4.220000000000001
2011-06-03,4.0200000000000005
2011-06-06,2.52
2011-06-07,1.48
2011-06-08,2.5
2011-06-09,3.6
2011-06-10,3.5200000000000005
2011-06-13,4.84
2011-06-14,7.12
2011-06-15,7.9399999999999995
2011-06-16,8.48
2011-06-17,8.7
2011-06-20,7.1
2011-06-21,5.9
2011-06-22,4.220000000000001
2011-06-23,3.3
2011-06-24,3.6
2011-06-27,4.279999999999999
2011-06-28,4.859999999999999
2011-06-29,6.08
2011-06-30,6.42
2011-07-01,8.14
2011-07-04,8.48
2011-07-05,7.92
2011-07-06,7.5200000000000005
2011-07-07,8.1
2011-07-08,6.8
2011-07-11,6.16
2011-07-12,6.660000000000001
2011-07-13,5.340000000000001
2011-07-14,1.6799999999999997
2011-07-15,-0.7200000000000001
2011-07-18,-2.46
2011-07-19,-2.5199999999999996
2011-07-20,-1.0799999999999996
2011-07-21,1.6799999999999997
2011-07-22,2.94
2011-07-25,3.9200000000000004
2011-07-26,3.94
2011-07-27,2.94
2011-07-28,1.7599999999999998
2011-07-29,1.2800000000000002
2011-08-01,1.36
2011-08-02,0.6199999999999999
2011-08-03,1.2
2011-08-04,1.6800000000000002
2011-08-05,1.8199999999999998
2011-08-08,0.4800000000000001
2011-08-09,-4.66
2011-08-10,-5.4799999999999995
2011-08-11,-4.76
2011-08-12,-2.9800000000000004
2011-08-15,0.5199999999999999
2011-08-16,5.140000000000001
2011-08-17,5.08
2011-08-18,4.94
2011-08-19,1.5799999999999996
2011-08-22,2.56
2011-08-23,2.7
2011-08-24,3.1
2011-08-25,10.419999999999998
2011-08-26,13.66
2011-08-29,18.98
2011-08-30,22.66
2011-08-31,25.400000000000002
2011-09-01,19.86
2011-09-02,17.779999999999998
2011-09-05,7.4
2011-09-06,8.66
2011-09-07,5.819999999999999
2011-09-08,9.059999999999999
2011-09-09,10.18
2011-09-12,12.76
2011-09-13,13.719999999999999
2011-09-14,15.160000000000002
2011-09-15,13.2
2011-09-16,14.280000000000001
2011-09-19,17.4
2011-09-20,14.36
2011-09-21,15.8
2011-09-22,16.5
2011-09-23,19.14
2011-09-26,10.46
2011-09-27,6.4
2011-09-28,6.1
2011-09-29,4.14
2011-09-30,3.62
2011-10-03,6.38
2011-10-04,5.799999999999999
2011-10-05,0.9599999999999987
2011-10-06,-3.6
2011-10-07,-9.6
2011-10-10,-6.06
2011-10-11,1.8000000000000007
2011-10-12,4.92
2011-10-13,10.34
2011-10-14,13.919999999999998
2011-10-17,14.580000000000002
2011-10-18,11.96
2011-10-19,12.940000000000001
2011-10-20,9.98
2011-10-21,11.8
2011-10-24,12.499999999999998
2011-10-25,11.74
2011-10-26,11.959999999999999
2011-10-27,15.0
2011-10-28,12.940000000000001
2011-10-31,9.180000000000001
2011-11-01,9.86
2011-11-02,7.2
2011-11-03,2.9999999999999996
2011-11-04,2.96
2011-11-07,5.2
2011-11-08,1.1
2011-11-09,3.12
2011-11-10,2.26
2011-11-11,2.1
2011-11-14,2.4200000000000004
2011-11-15,5.6
2011-11-16,4.0600000000000005
2011-11-17,7.980000000000001
2011-11-18,6.8199999999999985
2011-11-21,9.24
2011-11-22,5.880000000000001
2011-11-23,10.9
2011-11-24,9.3
2011-11-25,11.260000000000002
2011-11-28,6.3999999999999995
2011-11-29,7.8
2011-11-30,4.76
2011-12-01,3.0800000000000005
2011-12-02,1.2
2011-12-05,3.78
2011-12-06,4.540000000000001
2011-12-07,2.44
2011-12-08,4.34
2011-12-09,6.18
2011-12-12,6.8
2011-12-13,4.06
2011-12-14,6.839999999999999
2011-12-15,2.3000000000000007
2011-12-16,5.640000000000001
2011-12-19,6.040000000000001
2011-12-20,8.7
2011-12-21,5.1
2011-12-22,11.379999999999999
2011-12-23,8.54
2011-12-26,7.76
2011-12-27,6.28
2011-12-28,8.459999999999999
2011-12-29,8.820000000000002
2011-12-30,7.2
2012-01-02,5.779999999999999
2012-01-03,4.1
2012-01-04,6.760000000000001
2012-01-05,7.9799999999999995
2012-01-06,10.559999999999999
2012-01-09,12.299999999999999
2012-01-10,16.160000000000004
2012-01-11,14.279999999999998
2012-01-12,11.58
2012-01-13,12.12
2012-01-16,12.44
2012-01-17,12.22
2012-01-18,11.885105999999999
2012-01-19,11.58111
2012-01-20,11.146353
2012-01-23,11.891595999999998
2012-01-24,13.916839
2012-01-25,15.556975999999997
2012-01-26,17.726215
2012-01-27,17.726215
2012-01-30,15.889685
2012-01-31,13.912333
2012-02-01,9.366427
2012-02-02,6.7332149999999995
2012-02-03,3.4417989999999996
2012-02-06,5.199318
2012-02-07,6.435452000000001
2012-02-08,9.683595
2012-02-09,11.02842
2012-02-10,15.349516
2012-02-13,13.660551000000002
2012-02-14,10.78565
2012-02-15,10.242195
2012-02-16,10.283017000000001
2012-02-17,7.107431
2012-02-20,7.105087
2012-02-21,9.130475
2012-02-22,8.816898
2012-02-23,6.670018000000002
2012-02-24,4.8970650000000004
2012-02-27,5.199698000000001
2012-02-28,3.8081909999999994
2012-02-29,2.507993
2012-03-01,1.7886630000000001
2012-03-02,3.578024
2012-03-05,5.158694
2012-03-06,8.390049000000001
2012-03-07,7.779806000000001
2012-03-08,6.205590000000001
2012-03-09,7.2149659999999995
2012-03-12,3.898756000000001
2012-03-13,2.3597910000000004
2012-03-14,5.775513999999999
2012-03-15,9.944951
2012-03-16,11.584799
2012-03-19,14.183338000000001
2012-03-20,14.475530000000001
2012-03-21,12.751801
2012-03-22,15.95932
2012-03-23,13.817524
2012-03-26,13.826215
2012-03-27,12.004434
2012-03-28,12.283338
2012-03-29,9.826305999999999
2012-03-30,10.613414
2012-04-02,10.374449000000002
2012-04-03,12.358924000000002
2012-04-04,13.618300000000001
2012-04-05,13.363323
2012-04-06,15.850142
2012-04-09,19.394479999999998
2012-04-10,19.684130000000003
2012-04-11,19.665576
2012-04-12,19.835104
2012-04-13,17.015667
2012-04-16,11.990081
2012-04-17,9.904632
2012-04-18,10.036078
2012-04-19,9.325728000000002
2012-04-20,9.391649
2012-04-23,10.526610999999999
2012-04-24,11.061573
2012-04-25,10.991847
2012-04-26,11.048193999999999
2012-04-27,9.803369
2012-04-30,7.809030999999999
2012-05-01,7.103658
2012-05-02,6.719868
2012-05-03,6.812349
2012-05-04,8.601999000000001
2012-05-07,11.345165
2012-05-08,13.094191
2012-05-09,13.617341999999999
2012-05-10,14.164222
2012-05-11,12.716961999999999
2012-05-14,13.82439
2012-05-15,12.992365999999999
2012-05-16,11.581727
2012-05-17,11.348333
2012-05-18,9.649505
2012-05-21,8.740616
2012-05-22,11.300281
2012-05-23,12.154771
2012-05-24,11.409946
2012-05-25,14.608286999999999
2012-05-28,13.436902
2012-05-29,11.721864
2012-05-30,11.541103000000001
2012-05-31,10.549794
2012-06-01,9.661514
2012-06-04,21.928697999999997
2012-06-05,32.274983999999996
2012-06-06,29.433766
2012-06-07,29.483369999999997
2012-06-08,27.209443
2012-06-11,15.377023
2012-06-12,5.476536
2012-06-13,7.523705
2012-06-14,7.376048999999999
2012-06-15,8.701239
2012-06-18,5.524967999999999
2012-06-19,3.5224260000000003
2012-06-20,2.322426
2012-06-21,2.763248
2012-06-22,2.60993
2012-06-25,5.2363990000000005
2012-06-26,4.955349
2012-06-27,6.620783
2012-06-28,7.720981
2012-06-29,8.821179
2012-07-02,7.103599
2012-07-03,6.9679519999999995
2012-07-04,5.217069
2012-07-05,3.5039789999999997
2012-07-06,3.8049530000000003
2012-07-09,5.424192
2012-07-10,4.056323
2012-07-11,5.624588
2012-07-12,7.165607999999999
2012-07-13,4.1169780000000005
2012-07-16,3.765806
2012-07-17,4.909946
2012-07-18,4.745395
2012-07-19,4.209261
2012-07-20,6.146369
2012-07-23,5.784847
2012-07-24,6.950083000000001
2012-07-25,5.909946000000001
2012-07-26,4.855745
2012-07-27,3.3043750000000003
2012-07-30,2.2046639999999997
2012-07-31,1.088058
2012-08-01,1.4233090000000002
2012-08-02,1.869793
2012-08-03,2.2030960000000004
2012-08-06,2.535714
2012-08-07,3.179367
2012-08-08,2.863157
2012-08-09,3.265988
2012-08-10,3.925166
2012-08-13,4.370965
2012-08-14,4.4442070000000005
2012-08-15,5.8366880000000005
2012-08-16,5.57165
2012-08-17,6.0866880000000005
2012-08-20,6.802411000000001
2012-08-21,6.208758
2012-08-22,5.021253999999999
2012-08-23,5.040584
2012-08-24,3.5007360000000007
2012-08-27,3.514891
2012-08-28,3.390766
2012-08-29,3.9283609999999998
2012-08-30,4.095256000000001
2012-08-31,5.596428
2012-09-03,5.3044340000000005
2012-09-04,6.049548
2012-09-05,5.7272799999999995
2012-09-06,4.633916
2012-09-07,3.577858
2012-09-10,2.625803
2012-09-11,1.7551940000000001
2012-09-12,0.31183000000000005
2012-09-13,1.012804
2012-09-14,1.14014
2012-09-17,1.393945
2012-09-18,1.7181610000000003
2012-09-19,3.2062429999999997
2012-09-20,3.0292869999999996
2012-09-21,2.530459
2012-09-24,2.6008699999999996
2012-09-25,2.342666
2012-09-26,2.253214
2012-09-27,2.145695
2012-09-28,2.437491
2012-10-01,1.856532
2012-10-02,1.6814329999999997
2012-10-03,0.9685410000000001
2012-10-04,0.60848
2012-10-05,0.60848
2012-10-08,1.2666840000000001
2012-10-09,-0.7267710000000001
2012-10-10,-0.17491400000000015
2012-10-11,0.5844619999999998
2012-10-12,1.7048729999999999
2012-10-15,1.2649339999999998
2012-10-16,4.804584
2012-10-17,5.490717999999999
2012-10-18,5.35947
2012-10-19,5.5533209999999995
2012-10-22,5.835452
2012-10-23,5.705375999999999
2012-10-24,6.152743
2012-10-25,6.283215
2012-10-26,4.754996
2012-10-29,4.928922999999999
2012-10-30,4.187126999999999
2012-10-31,1.7894710000000003
2012-11-01,0.8237479999999999
2012-11-02,1.902165
2012-11-05,2.157051
2012-11-06,-0.7601329999999997
2012-11-07,-2.015993
2012-11-08,-1.4235119999999999
2012-11-09,-1.969022
2012-11-12,-2.3705900000000004
2012-11-13,0.36045999999999995
2012-11-14,3.240049
2012-11-15,3.095224
2012-11-16,3.975011
2012-11-19,4.111145
2012-11-20,3.7541129999999994
2012-11-21,2.682043
2012-11-22,2.73839
2012-11-23,1.023154
2012-11-26,0.639851
2012-11-27,0.540338
2012-11-28,-0.2568309999999999
2012-11-29,-1.5706969999999998
2012-11-30,-1.141595
2012-12-03,-1.3878809999999997
2012-12-04,-1.9346539999999997
2012-12-05,-0.6797679999999999
2012-12-06,0.208223
2012-12-07,1.6682839999999999
2012-12-10,1.639867
2012-12-11,2.532835
2012-12-12,2.374631
2012-12-13,4.264082999999999
2012-12-14,3.8042199999999995
2012-12-17,4.082835
2012-12-18,4.950902
2012-12-19,5.832546
2012-12-20,5.410673999999999
2012-12-21,4.672105
2012-12-24,5.133338
2012-12-25,3.8865649999999996
2012-12-26,2.305317
2012-12-27,1.793795
2012-12-28,1.9332470000000002
2012-12-31,2.0064889999999997
2013-01-01,2.6395939999999998
2013-01-02,3.8325620000000002
2013-01-03,-0.21343500000000012
2013-01-04,3.780217999999999
2013-01-07,4.897112999999999
2013-01-08,4.645453999999999
2013-01-09,4.62104
2013-01-10,8.447797999999999
2013-01-11,6.285393000000001
2013-01-14,6.595743000000001
2013-01-15,7.677477999999999
2013-01-16,8.657554000000001
2013-01-17,8.688801999999999
2013-01-18,7.947980000000001
2013-01-21,7.319365
2013-01-22,6.823367999999999
2013-01-23,6.3761990000000015
2013-01-24,7.377371000000001
2013-01-25,7.781572
2013-01-28,9.179426
2013-01-29,10.976108
2013-01-30,12.443688
2013-01-31,12.694860000000002
2013-02-01,12.562926999999998
2013-02-04,12.680309
2013-02-05,10.797691
2013-02-06,10.545347
2013-02-07,9.984312
2013-02-08,10.278452
2013-02-11,10.428451999999998
2013-02-12,12.830796000000001
2013-02-13,13.757553999999999
2013-02-14,15.709897999999999
2013-02-15,17.022105
2013-02-18,17.643399
2013-02-19,16.943795
2013-02-20,18.170949
2013-02-21,19.006504999999997
2013-02-22,22.332
2013-02-25,22.660615
2013-02-26,23.982198
2013-02-27,23.988545000000002
2013-02-28,25.460417
2013-03-01,25.283172
2013-03-04,25.259442999999997
2013-03-05,24.935713999999997
2013-03-06,24.557495
2013-03-07,21.743142
2013-03-08,18.539139
2013-03-11,18.328104
2013-03-12,17.807206
2013-03-13,16.671072000000002
2013-03-14,16.579763
2013-03-15,15.009351999999998
2013-03-18,12.351148
2013-03-19,10.839428
2013-03-20,8.830052
2013-03-21,6.630539000000001
2013-03-22,5.6554400000000005
2013-03-25,6.2873730000000005
2013-03-26,6.7153030000000005
2013-03-27,6.958469000000001
2013-03-28,7.275364000000001
2013-03-29,6.711498000000001
2013-04-01,4.6708739999999995
2013-04-02,4.259839
2013-04-03,4.343142
2013-04-04,4.860235
2013-04-05,6.061605
2013-04-08,8.063462000000001
2013-04-09,8.199109
2013-04-10,8.833873
2013-04-11,9.455456000000002
2013-04-12,11.689246
2013-04-15,17.93672
2013-04-16,17.02424
2013-04-17,17.836174
2013-04-18,13.941563000000002
2013-04-19,15.174485999999998
2013-04-22,11.943725
2013-04-23,13.300360999999999
2013-04-24,18.321350000000002
2013-04-25,26.399172999999998
2013-04-26,28.195261
2013-04-29,29.827483
2013-04-30,34.264195
2013-05-01,33.059309
2013-05-02,33.274347
2013-05-03,31.233038
2013-05-06,31.431181000000002
2013-05-07,29.290557000000007
2013-05-08,30.505107999999996
2013-05-09,31.164285999999997
2013-05-10,36.614286
2013-05-13,40.925518999999994
2013-05-14,44.54593
2013-05-15,43.25384499999999
2013-05-16,44.895748000000005
2013-05-17,40.982476000000005
2013-05-20,38.826723
2013-05-21,41.481122
2013-05-22,43.459737
2013-05-23,40.415597
2013-05-24,40.395186
2013-05-27,39.81823000000001
2013-05-28,36.844500999999994
2013-05-29,33.324288
2013-05-30,31.327119000000003
2013-05-31,28.628778
2013-06-03,22.534151
2013-06-04,17.408565000000003
2013-06-05,15.755049
2013-06-06,13.434836
2013-06-07,12.98718
2013-06-10,13.634151
2013-06-11,13.928290999999998
2013-06-12,13.52995
2013-06-13,16.80202
2013-06-14,19.368428
2013-06-17,20.560422
2013-06-18,21.635033999999997
2013-06-19,23.841092000000003
2013-06-20,28.995004
2013-06-21,31.529875000000004
2013-06-24,33.791017
2013-06-25,34.886435999999996
2013-06-26,38.461155
2013-06-27,35.293195
2013-06-28,33.284611
2013-07-01,35.884809
2013-07-02,38.806392
2013-07-03,36.463911
2013-07-04,39.184611000000004
2013-07-05,43.113317
2013-07-08,43.66517399999999
2013-07-09,42.740273
2013-07-10,42.112342999999996
2013-07-11,39.65697
2013-07-12,35.685874
2013-07-15,32.99602600000001
2013-07-16,31.297000000000004
2013-07-17,31.428735
2013-07-18,28.331764
2013-07-19,27.935767
2013-07-22,26.225706000000002
2013-07-23,26.162616000000003
2013-07-24,24.654701
2013-07-25,27.162509
2013-07-26,26.277348999999997
2013-07-29,23.001763
2013-07-30,21.040241
2013-07-31,20.06534
2013-08-01,17.279891
2013-08-02,17.468567
2013-08-05,20.920910999999997
2013-08-06,23.176284000000003
2013-08-07,25.978339
2013-08-08,28.201779
2013-08-09,28.544062000000004
2013-08-12,29.139861000000003
2013-08-13,28.764563999999996
2013-08-14,26.866025
2013-08-15,25.598247
2013-08-16,24.687988
2013-08-19,21.568551
2013-08-20,18.017866
2013-08-21,18.194913
2013-08-22,15.727332999999998
2013-08-23,14.034851999999997
2013-08-26,18.414927999999996
2013-08-27,17.265217
2013-08-28,14.553785999999999
2013-08-29,15.863938
2013-08-30,16.755049
2013-09-02,12.782979000000001
2013-09-03,14.804562
2013-09-04,15.857591
2013-09-05,14.278687
2013-09-06,14.450954999999999
2013-09-09,14.567849999999998
2013-09-10,15.605156
2013-09-11,16.524593000000003
2013-09-12,19.297546
2013-09-13,20.908977
2013-09-16,22.65537
2013-09-17,21.737212
2013-09-18,21.649327999999997
2013-09-19,8.165934
2013-09-20,-6.181036999999999
2013-09-23,-7.892071999999999
2013-09-24,-7.306622999999999
2013-09-25,-8.607308
2013-09-26,2.6314590000000004
2013-09-27,15.199328
2013-09-30,14.389952
2013-10-01,14.474716
2013-10-02,15.496101000000001
2013-10-03,16.665827
2013-10-04,16.506451000000002
2013-10-07,17.330865
2013-10-08,17.092585
2013-10-09,18.158993
2013-10-10,19.534777
2013-10-11,20.934487999999998
2013-10-14,22.417989
2013-10-15,26.373559999999998
2013-10-16,26.340652999999996
2013-10-17,19.3263
2013-10-18,16.435478
2013-10-21,14.531763999999999
2013-10-22,10.00012
2013-10-23,7.261444
2013-10-24,10.793666
2013-10-25,9.265051000000001
2013-10-28,6.059678
2013-10-29,3.911824
2013-10-30,1.669343
2013-10-31,1.2362380000000002
2013-11-01,3.774716
2013-11-04,4.530774
2013-11-05,5.783316000000001
2013-11-06,6.498065000000001
2013-11-07,6.937715
2013-11-08,5.288399999999999
2013-11-11,6.660667999999999
2013-11-12,6.054519000000001
2013-11-13,6.914092999999999
2013-11-14,7.0567720000000005
2013-11-15,7.654626
2013-11-18,7.393590999999999
2013-11-19,7.961658
2013-11-20,9.048278999999999
2013-11-21,9.528751
2013-11-22,10.063911
2013-11-25,10.522998
2013-11-26,11.214992
2013-11-27,10.077397000000001
2013-11-28,9.498980000000001
2013-11-29,7.928082000000001
2013-12-02,9.266361999999999
2013-12-03,10.390974
2013-12-04,12.777793
2013-12-05,13.208067
2013-12-06,15.174961999999999
2013-12-09,15.917443
2013-12-10,14.113242
2013-12-11,12.381598
2013-12-12,13.778569
2013-12-13,14.507670999999998
2013-12-16,13.125737999999998
2013-12-17,15.572222
2013-12-18,16.177594999999997
2013-12-19,18.788828000000002
2013-12-20,18.553577
2013-12-23,21.362466
2013-12-24,21.301142000000002
2013-12-25,24.607687
2013-12-26,24.802511999999997
2013-12-27,26.182588
2013-12-30,25.4279
2013-12-31,24.614521
2014-01-01,22.308173999999998
2014-01-02,21.452801
2014-01-03,20.896255999999997
2014-01-06,20.501233
2014-01-07,22.383455
2014-01-08,22.484429
2014-01-09,20.487945
2014-01-10,19.679254000000004
2014-01-13,19.696635999999998
2014-01-14,18.441948
2014-01-15,18.754642
2014-01-16,19.241750000000003
2014-01-17,19.98003
2014-01-20,18.354444
2014-01-21,17.559131999999998
2014-01-22,16.761476
2014-01-23,14.366164000000001
2014-01-24,12.333546
2014-01-27,10.216651
2014-01-28,9.439893000000001
2014-01-29,8.131689
2014-01-30,8.85659
2014-01-31,8.786863999999998
2014-02-03,9.996239999999998
2014-02-04,9.647412
2014-02-05,10.04624
2014-02-06,10.04624
2014-02-07,10.71245
2014-02-10,11.042526
2014-02-11,10.642327999999997
2014-02-12,9.989785999999999
2014-02-13,9.337243999999998
2014-02-14,8.346224
2014-02-17,7.363894999999999
2014-02-18,7.583422999999999
2014-02-19,6.856466999999999
2014-02-20,6.071992
2014-02-21,5.052753
2014-02-24,2.844062
2014-02-25,0.9602719999999998
2014-02-26,1.7490390000000002
2014-02-27,0.3518699999999999
2014-02-28,0.07159599999999995
2014-03-03,1.4296019999999998
2014-03-04,0.8260859999999999
2014-03-05,-0.299987
2014-03-06,0.9162230000000001
2014-03-07,0.42422900000000013
2014-03-10,-0.8727419999999999
2014-03-11,-1.826258
2014-03-12,-2.668252
2014-03-13,-3.7975520000000005
2014-03-14,-5.037202000000001
2014-03-17,-5.029394
2014-03-18,-5.6277349999999995
2014-03-19,-4.921875000000001
2014-03-20,-4.457613
2014-03-21,-5.809074000000001
2014-03-24,-7.724401
2014-03-25,-6.447932
2014-03-26,-7.052909
2014-03-27,-5.940504000000001
2014-03-28,-3.548997
2014-03-31,-1.678388
2014-04-01,-1.067155
2014-04-02,-0.565785
2014-04-03,-1.441858
2014-04-04,-2.1115839999999997
2014-04-07,-2.260412
2014-04-08,-2.996059
2014-04-09,-2.858464
2014-04-10,-3.798799
2014-04-11,-3.261204
2014-04-14,-2.2451920000000003
2014-04-15,-1.4707780000000001
2014-04-16,-1.4358159999999998
2014-04-17,-0.904857
2014-04-18,-1.099484
2014-04-21,-3.141082
2014-04-22,-4.858951
2014-04-23,-4.869301000000001
2014-04-24,-4.083167
2014-04-25,-3.8918580000000005
2014-04-28,-1.829164
2014-04-29,0.6306989999999999
2014-04-30,0.98353
2014-05-01,1.2119469999999999
2014-05-02,2.22181
2014-05-05,6.865950000000001
2014-05-06,7.532647
2014-05-07,7.029618000000001
2014-05-08,6.93079
2014-05-09,7.468583
2014-05-12,2.8082329999999995
2014-05-13,2.412434
2014-05-14,2.136361
2014-05-15,1.6891919999999998
2014-05-16,1.174641
2014-05-19,0.8931950000000001
2014-05-20,1.0187810000000002
2014-05-21,2.084504
2014-05-22,2.752571
2014-05-23,3.102571
2014-05-26,3.7206379999999997
2014-05-27,3.367807
2014-05-28,3.019177
2014-05-29,2.9700599999999997
2014-05-30,3.167427
2014-06-02,3.924657
2014-06-03,4.14761
2014-06-04,4.202983
2014-06-05,3.6269099999999996
2014-06-06,3.191461
2014-06-09,2.4938049999999996
2014-06-10,2.210015
2014-06-11,1.3360880000000002
2014-06-12,1.0464380000000002
2014-06-13,0.6678229999999999
2014-06-16,0.35658999999999996
2014-06-17,0.5094209999999999
2014-06-18,0.951217
2014-06-19,0.5092229999999999
2014-06-20,0.4496490000000001
2014-06-23,1.1290400000000003
2014-06-24,-0.866668
2014-06-25,-1.0687229999999999
2014-06-26,-0.06374599999999994
2014-06-27,-0.18064099999999988
2014-06-30,-1.0137459999999998
2014-07-01,0.115843
2014-07-02,-0.22146300000000002
2014-07-03,-1.115116
2014-07-04,-0.8721479999999999
2014-07-07,-1.1087690000000001
2014-07-08,-0.728495
2014-07-09,-0.18953000000000003
2014-07-10,-2.722148
2014-07-11,-2.736212
2014-07-14,-2.656623
2014-07-15,-2.899591
2014-07-16,-2.6895300000000004
2014-07-17,1.118187
2014-07-18,0.9561779999999999
2014-07-21,1.660866
2014-07-22,2.2254169999999998
2014-07-23,2.464869
2014-07-24,1.7085219999999999
2014-07-25,2.023758
2014-07-28,1.6453410000000002
2014-07-29,1.296513
2014-07-30,1.679131
2014-07-31,2.430303
2014-08-01,2.412921
2014-08-04,2.971125
2014-08-05,3.246224
2014-08-06,3.242221
2014-08-07,3.2729820000000003
2014-08-08,3.14251
2014-08-11,2.991825
2014-08-12,3.074245
2014-08-13,2.718872
2014-08-14,2.2339100000000003
2014-08-15,2.0808050000000002
2014-08-18,1.687837
2014-08-19,1.5361779999999998
2014-08-20,1.8112769999999998
2014-08-21,2.1173349999999997
2014-08-22,2.4166350000000003
2014-08-25,2.10111
2014-08-26,3.1093140000000004
2014-08-27,3.3919319999999997
2014-08-28,3.633728
2014-08-29,4.30111
2014-09-01,5.414976000000001
2014-09-02,4.365661
2014-09-03,4.057655
2014-09-04,3.4142
2014-09-05,3.098675
2014-09-08,3.020943
2014-09-09,3.140867
2014-09-10,3.627001
2014-09-11,4.818994999999999
2014-09-12,5.192435000000001
2014-09-15,5.257184
2014-09-16,5.410213000000001
2014-09-17,5.352207
2014-09-18,4.864612
2014-09-19,4.206606000000001
2014-09-22,2.633562
2014-09-23,1.2778999999999998
2014-09-24,1.0407920000000002
2014-09-25,0.6792700000000002
2014-09-26,2.097824
2014-09-29,2.9652060000000002
2014-09-30,6.276241000000001
2014-10-01,8.194308
2014-10-02,10.647139
2014-10-03,11.593136
2014-10-06,14.314034000000001
2014-10-07,14.800655
2014-10-08,12.314034000000001
2014-10-09,10.069209
2014-10-10,7.9412790000000015
2014-10-13,6.840594
2014-10-14,4.615495
2014-10-15,5.3462559999999995
2014-10-16,4.574673
2014-10-17,5.032679
2014-10-20,3.6146119999999997
2014-10-21,3.597032
2014-10-22,2.492831
2014-10-23,3.401522
2014-10-24,2.2876559999999997
2014-10-27,2.02379
2014-10-28,1.6228159999999998
2014-10-29,2.138052
2014-10-30,1.685419
2014-10-31,1.317261
2014-11-03,1.7589659999999998
2014-11-04,1.0553589999999997
2014-11-05,1.369332
2014-11-06,1.4267599999999998
2014-11-07,1.5403369999999998
2014-11-10,1.0415090000000002
2014-11-11,2.526471
2014-11-12,3.0321330000000004
2014-11-13,2.9668970000000003
2014-11-14,2.7220720000000003
2014-11-17,3.3922849999999998
2014-11-18,0.14726199999999992
2014-11-19,-2.313971
2014-11-20,-3.9996180000000003
2014-11-21,-3.140638
2014-11-24,-2.887807
2014-11-25,-0.8849760000000002
2014-11-26,1.421371
2014-11-27,2.974202
2014-11-28,4.039925
2014-12-01,-1.281262
2014-12-02,0.9506710000000002
2014-12-03,-0.7359499999999997
2014-12-04,-1.240638
2014-12-05,-2.005874
2014-12-08,2.0345519999999997
2014-12-09,0.321173
2014-12-10,3.034841
2014-12-11,3.729468
2014-12-12,2.4177480000000005
2014-12-15,4.854171
2014-12-16,4.873410000000001
2014-12-17,2.947535
2014-12-18,0.9651149999999997
2014-12-19,2.868144
2014-12-22,1.924689
2014-12-23,2.32889
2014-12-24,3.3075050000000004
2014-12-25,6.698327000000001
2014-12-26,7.750184
2014-12-29,7.564735000000001
2014-12-30,7.595496
2014-12-31,7.499986
2015-01-01,7.031234
2015-01-02,5.940412
2015-01-05,7.086896
2015-01-06,6.852421
2015-01-07,6.316287000000001
2015-01-08,6.67029
2015-01-09,6.447534999999999
2015-01-12,6.3572
2015-01-13,6.044795
2015-01-14,8.083561999999999
2015-01-15,5.630533
2015-01-16,5.001720000000001
2015-01-19,3.570563
2015-01-20,1.131887
2015-01-21,-0.463334
2015-01-22,0.632754
2015-01-23,0.7365590000000001
2015-01-26,3.0811859999999998
2015-01-27,6.975326
2015-01-28,6.438218000000001
2015-01-29,7.431870999999999
2015-01-30,5.967031
2015-02-02,4.556681
2015-02-03,3.223576
2015-02-04,2.5435000000000003
2015-02-05,2.467427
2015-02-06,4.482465
2015-02-09,3.1065899999999997
2015-02-10,4.652785
2015-02-11,5.617533999999999
2015-02-12,4.110898
2015-02-13,4.544886
2015-02-16,4.9263319999999995
2015-02-17,4.530533
2015-02-18,5.165495
2015-02-19,6.923014
2015-02-20,6.852116
2015-02-23,7.771355
2015-02-24,7.771355
2015-02-25,7.897626
2015-02-26,5.386104
2015-02-27,5.7501679999999995
2015-03-02,6.065890999999999
2015-03-03,5.879955000000001
2015-03-04,5.521264
2015-03-05,7.642847000000001
2015-03-06,7.227809000000001
2015-03-09,6.372345
2015-03-10,6.764537
2015-03-11,7.342178000000001
2015-03-12,8.074994
2015-03-13,8.423533
2015-03-16,9.285253
2015-03-17,8.482422
2015-03-18,7.446486
2015-03-19,8.202833
2015-03-20,7.143457
2015-03-23,5.747048999999999
2015-03-24,4.516577
2015-03-25,3.7690729999999997
2015-03-26,0.723152
2015-03-27,1.071782
2015-03-30,2.360062
2015-03-31,3.045024
2015-04-01,4.060884
2015-04-02,5.2676419999999995
