Datetime,Open,High,Low,Close,Volume
2025-02-03 07:00:00,258.21,258.97,258.21,258.77,0
2025-02-03 08:00:00,258.78,259.68,256.5,259.59,0
2025-02-03 09:00:00,259.239,259.79,258.56,259.75,0
2025-02-03 09:30:00,259.75,261.38970947265625,259.6300048828125,260.30999755859375,4692317
2025-02-03 10:30:00,260.32000732421875,260.7099914550781,259.5899963378906,260.2699890136719,2524523
2025-02-03 11:30:00,260.15008544921875,260.5,259.5235900878906,260.1000061035156,896801
2025-02-03 12:30:00,260.1294860839844,260.4200134277344,259.7900085449219,260.04998779296875,857771
2025-02-03 13:30:00,260.0400085449219,260.510009765625,259.9800109863281,260.3399963378906,611971
2025-02-03 14:30:00,260.34649658203125,260.34649658203125,259.8599853515625,259.8800048828125,842479
2025-02-03 15:30:00,259.889892578125,259.989990234375,259.7850036621094,259.8699951171875,771834
2025-02-03 16:00:00,259.94,260.03,259.37,259.68,0
2025-02-03 17:00:00,259.52,259.66,259.16,259.31,0
2025-02-03 18:00:00,259.31,259.98,259.25,259.59,0
2025-02-04 04:00:00,259.85,260.22,259.65,259.95,0
2025-02-04 05:00:00,260.2,260.56,259.88,260.11,0
2025-02-04 06:00:00,259.97,260.0,259.51,259.75,0
2025-02-04 07:00:00,259.7,260.24,259.67,260.24,0
2025-02-04 08:00:00,260.3,261.8788,258.93,261.6745,0
2025-02-04 09:00:00,261.57,261.8,259.94,261.3401,0
2025-02-04 09:30:00,261.8299865722656,262.42999267578125,261.6600036621094,262.39990234375,2819418
2025-02-04 10:30:00,262.3900146484375,262.5199890136719,261.3500061035156,262.19000244140625,1278035
2025-02-04 11:30:00,262.2099914550781,262.3500061035156,261.9599914550781,262.30999755859375,1535157
2025-02-04 12:30:00,262.32501220703125,262.5199890136719,262.19000244140625,262.4200134277344,1283448
2025-02-04 13:30:00,262.4100036621094,262.5199890136719,262.2099914550781,262.2699890136719,490714
2025-02-04 14:30:00,262.2799987792969,262.42999267578125,262.1300048828125,262.22259521484375,557169
2025-02-04 15:30:00,262.20001220703125,262.5400085449219,262.1600036621094,262.5,703471
2025-02-04 16:00:00,262.5,262.5,261.865,262.29,0
2025-02-04 17:00:00,262.26,262.52,262.23,262.52,0
2025-02-04 18:00:00,262.52,262.53,262.0,262.21,0
2025-02-05 04:00:00,264.45,264.85,264.12,264.84,0
2025-02-05 05:00:00,264.83,265.0,264.75,264.98,0
2025-02-05 06:00:00,264.96,265.41,264.43,264.8,0
2025-02-05 07:00:00,264.77,264.84,264.56,264.74,0
2025-02-05 08:00:00,264.75,265.6264,263.41,264.65,0
2025-02-05 09:00:00,264.65,264.65,263.51,264.325,0
2025-02-05 09:30:00,264.45001220703125,265.559814453125,264.2174987792969,265.44000244140625,2685180
2025-02-05 10:30:00,265.42999267578125,265.989990234375,264.2200012207031,264.80999755859375,1627207
2025-02-05 11:30:00,264.8299865722656,265.42999267578125,264.5150146484375,265.0899963378906,1956055
2025-02-05 12:30:00,265.05999755859375,265.19000244140625,264.4200134277344,264.82501220703125,1563277
2025-02-05 13:30:00,264.8299865722656,264.9049072265625,264.1400146484375,264.5350036621094,1994426
2025-02-05 14:30:00,264.5150146484375,264.69000244140625,264.0899963378906,264.3699035644531,1147098
2025-02-05 15:30:00,264.3699951171875,264.4800109863281,263.8900146484375,264.1400146484375,1066152
2025-02-05 16:00:00,264.13,265.2588,264.02,264.26,0
2025-02-05 17:00:00,264.37,265.35,264.26,264.83,0
2025-02-05 18:00:00,264.5,264.84,264.13,264.74,0
2025-02-06 04:00:00,263.42,264.75,263.37,263.57,0
2025-02-06 05:00:00,263.56,263.95,263.45,263.95,0
2025-02-06 06:00:00,263.87,264.13,263.7,263.91,0
2025-02-06 07:00:00,263.91,264.81,263.9,264.5,0
2025-02-06 08:00:00,264.55,264.88,262.85,263.88,0
2025-02-06 09:00:00,264.0,264.5,263.3,263.34,0
2025-02-06 09:30:00,263.6600036621094,263.7200012207031,261.489990234375,262.4147033691406,2258677
2025-02-06 10:30:00,262.4200134277344,263.364990234375,262.3399963378906,262.9849853515625,1676696
2025-02-06 11:30:00,263.0,263.2850036621094,262.75,262.989990234375,1600187
2025-02-06 12:30:00,262.92999267578125,263.135009765625,262.7699890136719,263.05999755859375,1273032
2025-02-06 13:30:00,263.04998779296875,263.2254943847656,262.8800048828125,263.0150146484375,699332
2025-02-06 14:30:00,263.010009765625,263.54998779296875,262.94000244140625,263.2699890136719,533117
2025-02-06 15:30:00,263.2900085449219,263.5,263.2300109863281,263.4599914550781,514474
2025-02-06 16:00:00,263.43,263.54,262.98,263.4,0
2025-02-06 17:00:00,263.4011,263.5,263.32,263.49,0
2025-02-06 18:00:00,263.45,263.8048,263.32,263.535,0
2025-02-07 04:00:00,264.49,265.12,264.14,265.0,0
2025-02-07 05:00:00,264.96,265.0,264.24,264.38,0
2025-02-07 06:00:00,264.47,264.89,264.36,264.68,0
2025-02-07 07:00:00,264.5,264.68,264.26,264.4,0
2025-02-07 08:00:00,264.4,264.9542,263.43,264.26,0
2025-02-07 09:00:00,264.2,265.0,263.18,264.4395,0
2025-02-07 09:30:00,265.2200012207031,266.0299987792969,264.9599914550781,266.0,2389898
2025-02-07 10:30:00,266.0,266.3450012207031,264.3999938964844,264.7300109863281,2547602
2025-02-07 11:30:00,264.7300109863281,264.7300109863281,263.5,263.7300109863281,1116565
2025-02-07 12:30:00,263.67999267578125,264.3699951171875,263.260009765625,264.1600036621094,640148
2025-02-07 13:30:00,264.1600036621094,264.3500061035156,263.92999267578125,264.010009765625,722201
2025-02-07 14:30:00,263.9800109863281,264.25,263.80999755859375,263.8999938964844,647001
2025-02-07 15:30:00,263.9100036621094,264.04998779296875,263.8500061035156,263.94000244140625,873351
2025-02-07 16:00:00,263.9,264.6515,263.9,264.0399,0
2025-02-07 17:00:00,264.0,264.04,263.96,264.03,0
2025-02-07 18:00:00,264.03,264.36,263.96,264.34,0
2025-02-10 04:00:00,267.21,267.7,266.15,267.54,0
2025-02-10 05:00:00,267.63,268.15,267.6,267.84,0
2025-02-10 06:00:00,267.75,267.97,267.0,267.52,0
2025-02-10 07:00:00,267.56,268.14,267.56,267.94,0
2025-02-10 08:00:00,267.95,268.8756,263.9,267.92,0
2025-02-10 09:00:00,267.96,268.0,263.9,267.6116,0
2025-02-10 09:30:00,268.0,268.6000061035156,267.7099914550781,268.3500061035156,2322486
2025-02-10 10:30:00,268.34521484375,268.6600036621094,267.9700012207031,268.1199951171875,3452198
2025-02-10 11:30:00,268.1300048828125,268.2099914550781,267.3599853515625,267.4700012207031,1971833
2025-02-10 12:30:00,267.4599914550781,268.2200012207031,267.239990234375,268.1700134277344,822724
2025-02-10 13:30:00,268.1600036621094,268.239990234375,267.8800048828125,267.92999267578125,1150209
2025-02-10 14:30:00,267.9200134277344,268.1000061035156,267.7699890136719,267.8299865722656,759107
2025-02-10 15:30:00,267.8500061035156,268.42999267578125,267.80999755859375,268.3399963378906,1664508
2025-02-10 16:00:00,268.37,268.44,268.0,268.32,0
2025-02-10 17:00:00,268.32,268.9,268.2,268.69,0
2025-02-10 18:00:00,268.59,269.5853,268.3,269.2,0
2025-02-11 04:00:00,268.32,270.0,268.0,268.55,0
2025-02-11 05:00:00,268.5,268.57,267.8,268.17,0
2025-02-11 06:00:00,268.17,268.23,267.75,268.1,0
2025-02-11 07:00:00,268.09,268.15,267.4,267.56,0
2025-02-11 08:00:00,267.56,270.2,265.88,266.68,0
2025-02-11 09:00:00,266.68,268.37,266.49,267.4,0
2025-02-11 09:30:00,267.70001220703125,267.9700012207031,266.71099853515625,267.3699951171875,2407842
2025-02-11 10:30:00,267.3699951171875,268.3599853515625,267.2300109863281,268.1919860839844,927065
2025-02-11 11:30:00,268.1700134277344,268.20001220703125,267.510009765625,268.04998779296875,560200
2025-02-11 12:30:00,268.0400085449219,268.2300109863281,267.8500061035156,267.95001220703125,592409
2025-02-11 13:30:00,267.9700012207031,268.1700134277344,267.6000061035156,267.69000244140625,436138
2025-02-11 14:30:00,267.69000244140625,267.8500061035156,267.010009765625,267.1299133300781,1028463
2025-02-11 15:30:00,267.1199951171875,267.4200134277344,266.9800109863281,267.3399963378906,945515
2025-02-11 16:00:00,267.39,267.49,261.83,267.32,0
2025-02-11 17:00:00,267.32,267.5,266.95,267.5,0
2025-02-11 18:00:00,267.49,267.63,267.03,267.34,0
2025-02-12 04:00:00,266.92,267.12,266.64,266.64,0
2025-02-12 05:00:00,266.6,266.75,266.32,266.56,0
2025-02-12 06:00:00,266.6,266.6,265.6,265.79,0
2025-02-12 07:00:00,265.85,266.25,265.66,265.95,0
2025-02-12 08:00:00,265.95,267.0,265.07,265.7,0
2025-02-12 09:00:00,265.5,267.39,264.26,267.08,0
2025-02-12 09:30:00,267.1099853515625,267.3699951171875,266.3450927734375,266.8500061035156,1641129
2025-02-12 10:30:00,266.8399963378906,267.2405090332031,266.8299865722656,266.9800109863281,1504887
2025-02-12 11:30:00,266.9849853515625,268.42999267578125,266.9200134277344,268.0513000488281,1486018
2025-02-12 12:30:00,268.07000732421875,268.17999267578125,267.6449890136719,267.739990234375,704557
2025-02-12 13:30:00,267.739990234375,267.8900146484375,266.95001220703125,267.1000061035156,506642
2025-02-12 14:30:00,267.1000061035156,267.6199951171875,267.04998779296875,267.5400085449219,1280156
2025-02-12 15:30:00,267.5400085449219,267.760009765625,267.5400085449219,267.69000244140625,1510930
2025-02-12 16:00:00,267.67,268.03,267.61,267.96,0
2025-02-12 17:00:00,267.9013,268.11,267.88,267.97,0
2025-02-12 18:00:00,267.95,268.21,267.505,268.21,0
2025-02-13 04:00:00,268.5,269.0,268.43,268.85,0
2025-02-13 05:00:00,268.77,269.23,268.7,269.09,0
2025-02-13 06:00:00,269.13,269.26,268.98,269.04,0
2025-02-13 07:00:00,269.12,269.37,268.93,269.1,0
2025-02-13 08:00:00,269.15,269.62,266.551,268.6,0
2025-02-13 09:00:00,268.66,269.1,267.175,268.59,0
2025-02-13 09:30:00,268.3999938964844,269.3699951171875,268.2200012207031,269.010009765625,2155850
2025-02-13 10:30:00,269.0188903808594,269.4700012207031,268.9599914550781,269.1600036621094,957115
2025-02-13 11:30:00,269.1700134277344,269.20001220703125,268.69000244140625,268.9800109863281,1174991
2025-02-13 12:30:00,268.9700012207031,269.2699890136719,268.8500061035156,269.1300048828125,549267
2025-02-13 13:30:00,269.125,270.07000732421875,268.85528564453125,269.9599914550781,818147
2025-02-13 14:30:00,269.9800109863281,270.2200012207031,269.8500061035156,269.94000244140625,1062146
2025-02-13 15:30:00,269.94000244140625,270.3900146484375,269.8900146484375,270.260009765625,981383
2025-02-13 16:00:00,270.31,270.37,269.09232,270.18,0
2025-02-13 17:00:00,270.21,270.31,270.07,270.23,0
2025-02-13 18:00:00,270.22,270.7,270.0712,270.52,0
2025-02-14 04:00:00,270.85,271.09,270.71,271.06,0
2025-02-14 05:00:00,271.04,271.2,270.73,271.15,0
2025-02-14 06:00:00,271.14,271.25,270.71,270.76,0
2025-02-14 07:00:00,270.76,270.82,270.26,270.58,0
2025-02-14 08:00:00,270.59,271.2654,269.937,270.1993,0
2025-02-14 09:00:00,270.2,270.62,268.87,269.77,0
2025-02-14 09:30:00,270.07000732421875,270.2099914550781,267.29998779296875,267.5899963378906,2227343
2025-02-14 10:30:00,267.5899963378906,268.2200012207031,266.8999938964844,266.94000244140625,1517929
2025-02-14 11:30:00,266.9200134277344,267.32000732421875,266.5299987792969,266.9599914550781,885117
2025-02-14 12:30:00,266.9700012207031,267.02239990234375,266.0400085449219,266.260009765625,927519
2025-02-14 13:30:00,266.2900085449219,266.30999755859375,265.8949890136719,265.989990234375,660845
2025-02-14 14:30:00,265.989990234375,266.0,265.5899963378906,265.9313049316406,1392299
2025-02-14 15:30:00,265.92999267578125,266.3599853515625,265.45001220703125,266.239990234375,2726240
2025-02-14 16:00:00,266.29,266.29,265.94,265.98,0
2025-02-14 17:00:00,265.9988,266.1,265.95,266.1,0
2025-02-14 18:00:00,266.1,267.0,265.98,266.25,0
2025-02-18 04:00:00,268.22,270.05,268.22,268.6,0
2025-02-18 05:00:00,268.63,268.79,268.45,268.5,0
2025-02-18 06:00:00,268.5,268.74,268.3,268.58,0
2025-02-18 07:00:00,268.57,268.95,268.57,268.91,0
2025-02-18 08:00:00,268.89,269.5,266.29,269.2,0
2025-02-18 09:00:00,269.1987,270.075,266.29,269.42,0
2025-02-18 09:30:00,269.67999267578125,270.2850036621094,269.6000061035156,269.9800109863281,2560715
2025-02-18 10:30:00,269.9700012207031,270.2650146484375,269.70001220703125,270.1700134277344,851471
2025-02-18 11:30:00,270.1600036621094,270.69000244140625,270.1199951171875,270.5299987792969,883469
2025-02-18 12:30:00,270.5199890136719,270.6000061035156,270.19000244140625,270.3399963378906,594939
2025-02-18 13:30:00,270.3599853515625,270.7200012207031,270.3550109863281,270.65350341796875,642746
2025-02-18 14:30:00,270.65509033203125,271.0098876953125,270.6300048828125,270.7699890136719,1251189
2025-02-18 15:30:00,270.7799987792969,270.8399963378906,270.5400085449219,270.6600036621094,799147
2025-02-18 16:00:00,270.7,270.96,270.3164,270.85,0
2025-02-18 17:00:00,270.8488,271.08,270.6,270.8,0
2025-02-18 18:00:00,270.79,270.9,270.6,270.72,0
2025-02-19 04:00:00,271.17,271.91,270.4,271.85,0
2025-02-19 05:00:00,271.8,271.93,271.5,271.69,0
2025-02-19 06:00:00,271.63,271.92,271.53,271.7,0
2025-02-19 07:00:00,271.65,271.65,270.45,270.64,0
2025-02-19 08:00:00,270.64,271.9319,270.15,271.22,0
2025-02-19 09:00:00,271.24,271.38,270.56,271.1,0
2025-02-19 09:30:00,270.67999267578125,271.3299865722656,270.4700012207031,270.81988525390625,1965647
2025-02-19 10:30:00,270.8500061035156,271.1700134277344,269.6700134277344,270.0299987792969,1199309
2025-02-19 11:30:00,270.0350036621094,270.29998779296875,269.70001220703125,270.0585021972656,1245873
2025-02-19 12:30:00,270.0400085449219,270.04998779296875,269.239990234375,269.3550109863281,2758606
2025-02-19 13:30:00,269.3671875,270.3299865722656,269.2900085449219,270.2200012207031,406686
2025-02-19 14:30:00,270.2200012207031,270.7699890136719,270.1700134277344,270.7489929199219,781557
2025-02-19 15:30:00,270.75,270.94000244140625,270.5199890136719,270.8699951171875,695686
2025-02-19 16:00:00,270.85,271.1113,270.5,270.6581,0
2025-02-19 17:00:00,270.63,270.85,270.57,270.79,0
2025-02-19 18:00:00,270.7,270.79,270.57,270.79,0
2025-02-20 04:00:00,272.47,272.68,271.9,272.42,0
2025-02-20 05:00:00,272.41,272.58,272.11,272.5,0
2025-02-20 06:00:00,272.5,272.54,272.08,272.28,0
2025-02-20 07:00:00,272.33,272.41,271.06,271.36,0
2025-02-20 08:00:00,271.37,272.7208,271.06,271.5,0
2025-02-20 09:00:00,271.62,271.93,269.7,269.8497,0
2025-02-20 09:30:00,270.2300109863281,271.19000244140625,270.1700134277344,270.8659973144531,1293804
2025-02-20 10:30:00,270.75,271.7099914550781,270.5299987792969,271.4599914550781,1061123
2025-02-20 11:30:00,271.42999267578125,271.7049865722656,271.2300109863281,271.3439025878906,936025
2025-02-20 12:30:00,271.3699951171875,271.8399963378906,270.8888854980469,271.2298889160156,1019706
2025-02-20 13:30:00,271.260009765625,271.4100036621094,270.70001220703125,270.9400939941406,616546
2025-02-20 14:30:00,270.9898986816406,271.2620849609375,270.5899963378906,270.8500061035156,1259744
2025-02-20 15:30:00,270.8450927734375,271.0899963378906,270.7828063964844,270.9800109863281,877310
2025-02-20 16:00:00,270.99,271.28,270.97,271.07,0
2025-02-20 17:00:00,271.07,271.22,270.9,271.15,0
2025-02-20 18:00:00,271.07,271.5,271.0,271.26,0
2025-02-21 04:00:00,269.7,270.76,269.58,269.86,0
2025-02-21 05:00:00,269.99,270.37,269.85,270.34,0
2025-02-21 06:00:00,270.34,270.83,270.2,270.83,0
2025-02-21 07:00:00,270.8,270.8,270.02,270.59,0
2025-02-21 08:00:00,270.68,270.99,269.27,270.5193,0
2025-02-21 09:00:00,270.49,270.99,270.01,270.69,0
2025-02-21 09:30:00,270.7950134277344,271.1400146484375,269.510009765625,269.8999938964844,1588683
2025-02-21 10:30:00,269.87078857421875,270.7699890136719,269.79998779296875,270.69000244140625,942424
2025-02-21 11:30:00,270.69500732421875,271.2149963378906,270.69000244140625,271.05999755859375,1225129
2025-02-21 12:30:00,271.0400085449219,271.3800048828125,271.0,271.19000244140625,745303
2025-02-21 13:30:00,271.2099914550781,271.510009765625,271.1400146484375,271.1597900390625,2300603
2025-02-21 14:30:00,271.1524963378906,271.25,270.5299987792969,270.6900939941406,909216
2025-02-21 15:30:00,270.8299865722656,270.9100036621094,270.6199951171875,270.7799987792969,888451
2025-02-21 16:00:00,270.74,271.0892,270.56,270.81,0
2025-02-21 17:00:00,270.82,271.0,270.7,270.7388,0
2025-02-21 18:00:00,270.7384,270.95,270.52,270.75,0
2025-02-24 04:00:00,271.72,271.96,270.87,271.74,0
2025-02-24 05:00:00,271.79,271.9,271.44,271.48,0
2025-02-24 06:00:00,271.49,271.49,270.78,271.49,0
2025-02-24 07:00:00,271.51,272.22,271.41,271.91,0
2025-02-24 08:00:00,271.89,272.31,270.74,272.0835,0
2025-02-24 09:00:00,272.13,272.75,270.74,272.36,0
2025-02-24 09:30:00,271.45001220703125,271.6600036621094,270.375,270.82000732421875,1487169
2025-02-24 10:30:00,270.8550109863281,271.55999755859375,270.57501220703125,271.30999755859375,887193
2025-02-24 11:30:00,271.30999755859375,271.65008544921875,271.2300109863281,271.5199890136719,475415
2025-02-24 12:30:00,271.5,271.92999267578125,271.44000244140625,271.8900146484375,543261
2025-02-24 13:30:00,271.8999938964844,272.1300048828125,271.7803039550781,271.8599853515625,467605
2025-02-24 14:30:00,271.8599853515625,272.1499938964844,271.8500061035156,271.9150085449219,516408
2025-02-24 15:30:00,271.9549865722656,272.32000732421875,271.9100036621094,272.20001220703125,653493
2025-02-24 16:00:00,272.22,272.45,271.5074,272.38,0
2025-02-24 17:00:00,272.4096,272.53,254.1444,272.41,0
2025-02-24 18:00:00,272.41,272.53,271.91,272.14,0
2025-02-25 04:00:00,271.39,271.9,271.0,271.16,0
2025-02-25 05:00:00,271.2,271.45,270.99,271.19,0
2025-02-25 06:00:00,271.15,271.34,270.94,271.23,0
2025-02-25 07:00:00,271.23,271.33,270.7,270.72,0
2025-02-25 08:00:00,270.7,272.21,269.7,270.2,0
2025-02-25 09:00:00,270.201,272.21,270.12,271.2,0
2025-02-25 09:30:00,271.4599914550781,271.6795959472656,268.4100036621094,268.4599914550781,2830181
2025-02-25 10:30:00,268.1099853515625,268.5299987792969,266.45001220703125,267.0299987792969,2627006
2025-02-25 11:30:00,267.0014953613281,267.593505859375,266.5899963378906,267.5199890136719,1212641
2025-02-25 12:30:00,267.55999755859375,268.6700134277344,267.5050048828125,268.05999755859375,659730
2025-02-25 13:30:00,268.0799865722656,268.5899963378906,268.0400085449219,268.1809997558594,674023
2025-02-25 14:30:00,268.17999267578125,268.79998779296875,268.17999267578125,268.6650085449219,574338
2025-02-25 15:30:00,268.6700134277344,268.75,268.54998779296875,268.6600036621094,897552
2025-02-25 16:00:00,268.67,271.55,268.62,268.89,0
2025-02-25 17:00:00,268.862,269.34,250.6204,268.74,0
2025-02-25 18:00:00,269.27,269.29,268.63,269.13,0
2025-02-26 04:00:00,269.1,269.45,268.88,269.01,0
2025-02-26 05:00:00,269.0,269.05,268.66,268.88,0
2025-02-26 06:00:00,268.88,268.88,268.58,268.66,0
2025-02-26 07:00:00,268.66,268.98,268.42,268.42,0
2025-02-26 08:00:00,268.5,269.45,265.258,268.67,0
2025-02-26 09:00:00,268.67,268.78,266.8015,267.24,0
2025-02-26 09:30:00,267.0799865722656,268.6199951171875,266.66119384765625,268.5199890136719,1807054
2025-02-26 10:30:00,268.5199890136719,269.0799865722656,268.1099853515625,268.5400085449219,1165330
2025-02-26 11:30:00,268.54998779296875,269.0,268.4800109863281,268.8299865722656,934455
2025-02-26 12:30:00,268.8699951171875,269.0299987792969,268.6659851074219,268.8999938964844,550571
2025-02-26 13:30:00,268.8999938964844,269.0299987792969,268.6099853515625,268.9849853515625,883390
2025-02-26 14:30:00,268.9849853515625,269.0150146484375,268.6050109863281,268.94500732421875,730884
2025-02-26 15:30:00,268.95001220703125,269.0799865722656,268.864990234375,269.04998779296875,920352
2025-02-26 16:00:00,269.03,271.51,268.5211,269.0,0
2025-02-26 17:00:00,269.0,269.5,268.97,269.14,0
2025-02-26 18:00:00,269.09,269.5,268.7742,269.451,0
2025-02-27 04:00:00,265.8,266.78,265.41,266.69,0
2025-02-27 05:00:00,266.71,266.84,266.17,266.71,0
2025-02-27 06:00:00,266.73,266.94,266.3,266.45,0
2025-02-27 07:00:00,266.41,266.42,265.9,266.18,0
2025-02-27 08:00:00,266.08,269.03,265.38,266.4,0
2025-02-27 09:00:00,266.47,269.03,265.75,266.54,0
2025-02-27 09:30:00,266.51019287109375,266.6700134277344,264.447509765625,265.20001220703125,3338442
2025-02-27 10:30:00,265.17999267578125,265.3900146484375,264.8009948730469,265.05499267578125,1218670
2025-02-27 11:30:00,265.05999755859375,265.7099914550781,264.8800048828125,265.6838073730469,709077
2025-02-27 12:30:00,265.69000244140625,266.2300109863281,265.3900146484375,265.94000244140625,761526
2025-02-27 13:30:00,265.94000244140625,266.302490234375,265.8399963378906,265.8699951171875,423628
2025-02-27 14:30:00,265.8699951171875,265.8699951171875,264.95001220703125,264.989990234375,1003192
2025-02-27 15:30:00,265.0,265.32000732421875,264.8699951171875,264.9800109863281,1095946
2025-02-27 16:00:00,264.93,269.03,264.77,265.26,0
2025-02-27 17:00:00,265.23,265.39,252.967,264.9988,0
2025-02-27 18:00:00,265.05,265.48,264.85,265.37,0
2025-02-28 04:00:00,263.41,264.28,263.41,264.0,0
2025-02-28 05:00:00,264.12,264.26,263.79,263.96,0
2025-02-28 06:00:00,263.98,264.31,263.77,263.91,0
2025-02-28 07:00:00,264.0,264.25,263.77,264.13,0
2025-02-28 08:00:00,264.08,264.93,263.0,263.5,0
2025-02-28 09:00:00,263.51,264.93,262.17,262.55,0
2025-02-28 09:30:00,262.55499267578125,262.6400146484375,261.260986328125,262.1549987792969,3567644
2025-02-28 10:30:00,262.1499938964844,263.2384033203125,261.8900146484375,262.7200012207031,1825352
2025-02-28 11:30:00,262.7300109863281,263.03009033203125,262.5,262.5799865722656,1851336
2025-02-28 12:30:00,262.5849914550781,262.639892578125,261.7799987792969,261.8800048828125,1158554
2025-02-28 13:30:00,261.8900146484375,262.7099914550781,261.8800048828125,262.4700012207031,613936
2025-02-28 14:30:00,262.4599914550781,263.2690124511719,262.4100036621094,262.9100036621094,765898
2025-02-28 15:30:00,262.9200134277344,263.3999938964844,262.6700134277344,263.3299865722656,1295850
2025-02-28 16:00:00,263.27,263.77,263.22,263.72,0
2025-02-28 17:00:00,263.566,263.8,254.6507,263.53,0
2025-02-28 18:00:00,263.5,263.55,262.46,263.55,0
2025-03-03 04:00:00,264.51,264.88,264.3,264.75,0
2025-03-03 05:00:00,264.68,264.9,264.23,264.9,0
2025-03-03 06:00:00,264.76,265.26,264.67,265.02,0
2025-03-03 07:00:00,265.0,265.31,264.86,265.31,0
2025-03-03 08:00:00,265.32,265.5748,263.83,264.8,0
2025-03-03 09:00:00,264.8,265.23,264.8,264.95,0
2025-03-03 09:30:00,265.07000732421875,266.57000732421875,265.07000732421875,266.5199890136719,2153291
2025-03-03 10:30:00,266.5596008300781,266.6300048828125,266.0299987792969,266.4599914550781,830568
2025-03-03 11:30:00,266.489990234375,266.8800048828125,266.29998779296875,266.5050048828125,778047
2025-03-03 12:30:00,266.5,266.81500244140625,266.3900146484375,266.6099853515625,555349
2025-03-03 13:30:00,266.6300048828125,266.75,266.25,266.4299011230469,712008
2025-03-03 14:30:00,266.4200134277344,266.5799865722656,265.510009765625,265.9549865722656,1193811
2025-03-03 15:30:00,265.9700012207031,266.75,265.9700012207031,266.6700134277344,844333
2025-03-03 16:00:00,266.66,267.05,266.58,266.88,0
2025-03-03 17:00:00,266.89,267.5,266.82,267.5,0
2025-03-03 18:00:00,267.11,267.26,266.45,266.45,0
2025-03-04 04:00:00,268.99,269.46,266.7,269.38,0
2025-03-04 05:00:00,269.43,269.8,268.65,269.02,0
2025-03-04 06:00:00,268.91,269.16,268.65,269.02,0
2025-03-04 07:00:00,269.1,269.64,269.07,269.58,0
2025-03-04 08:00:00,269.62,270.12,266.2,269.5036,0
2025-03-04 09:00:00,269.56,269.9799,266.74,269.14,0
2025-03-04 09:30:00,269.010009765625,269.2998962402344,267.5199890136719,268.1578063964844,2534277
2025-03-04 10:30:00,268.1499938964844,268.4999084472656,267.8699951171875,268.2799987792969,990731
2025-03-04 11:30:00,268.29998779296875,269.0400085449219,268.2250061035156,268.8299865722656,849365
2025-03-04 12:30:00,268.8399963378906,268.9172058105469,268.3699951171875,268.4150085449219,592522
2025-03-04 13:30:00,268.3900146484375,268.9100036621094,268.260009765625,268.6600036621094,571291
2025-03-04 14:30:00,268.69000244140625,269.3999938964844,268.67999267578125,269.23980712890625,1643562
2025-03-04 15:30:00,269.2349853515625,269.2349853515625,268.82501220703125,269.0799865722656,945420
2025-03-04 16:00:00,269.09,269.4,268.69,269.17,0
2025-03-04 17:00:00,269.16,269.4,269.04,269.16,0
2025-03-04 18:00:00,269.04,269.36,268.15,268.8106,0
2025-03-05 04:00:00,269.11,269.56,268.79,268.85,0
2025-03-05 05:00:00,269.0,269.51,268.75,269.15,0
2025-03-05 06:00:00,269.27,269.29,268.39,268.76,0
2025-03-05 07:00:00,268.74,269.27,268.64,269.22,0
2025-03-05 08:00:00,269.17,269.5,268.4469,268.66,0
2025-03-05 09:00:00,268.64,269.125,266.92,267.68,0
2025-03-05 09:30:00,267.9700012207031,269.489990234375,267.9599914550781,269.1600036621094,1756237
2025-03-05 10:30:00,269.1600036621094,270.260009765625,268.8630065917969,270.1199951171875,1197624
2025-03-05 11:30:00,270.1199951171875,270.25,269.0910949707031,269.19000244140625,971633
2025-03-05 12:30:00,269.1600036621094,269.4100036621094,268.54998779296875,269.0299987792969,834798
2025-03-05 13:30:00,269.0000915527344,269.2699890136719,268.7409973144531,269.2099914550781,453090
2025-03-05 14:30:00,269.239990234375,269.5986022949219,269.1600036621094,269.55999755859375,371540
2025-03-05 15:30:00,269.55999755859375,269.70001220703125,269.4700012207031,269.54998779296875,829008
2025-03-05 16:00:00,269.54,269.62,269.1101,269.27,0
2025-03-05 17:00:00,269.27,269.72,269.15,269.7057,0
2025-03-05 18:00:00,269.34,269.7,268.97,269.14,0
2025-03-06 04:00:00,269.64,269.64,267.4,267.43,0
2025-03-06 05:00:00,267.47,267.58,266.68,267.37,0
2025-03-06 06:00:00,267.37,267.92,267.31,267.81,0
2025-03-06 07:00:00,267.86,268.15,267.74,267.79,0
2025-03-06 08:00:00,267.82,269.62,266.82,267.92,0
2025-03-06 09:00:00,267.92,269.62,267.55,268.2,0
2025-03-06 09:30:00,268.25,269.510009765625,268.21209716796875,268.6199951171875,1122100
2025-03-06 10:30:00,268.6300048828125,269.1099853515625,268.260009765625,268.9800109863281,1662435
2025-03-06 11:30:00,269.0,269.31988525390625,268.79998779296875,269.30999755859375,465982
2025-03-06 12:30:00,269.2900085449219,269.4200134277344,268.75,269.1300048828125,431120
2025-03-06 13:30:00,269.1400146484375,269.239990234375,268.57000732421875,268.69000244140625,362320
2025-03-06 14:30:00,268.6499938964844,269.0400085449219,268.6000061035156,268.79998779296875,554586
2025-03-06 15:30:00,268.7900085449219,268.79998779296875,268.1600036621094,268.2200012207031,871965
2025-03-06 16:00:00,268.25,268.5,268.015,268.5,0
2025-03-06 17:00:00,268.54,269.0,268.25,268.34,0
