Date,Open,High,Low,Close,Volume
2023-12-20,22.260000228881836,22.309999465942383,22.040000915527344,22.040000915527344,12523600
2023-12-21,22.280000686645508,22.420000076293945,22.200000762939453,22.309999465942383,17063600
2023-12-22,22.40999984741211,22.530000686645508,22.049999237060547,22.1200008392334,17235800
2023-12-26,22.209999084472656,22.219999313354492,22.040000915527344,22.200000762939453,11861700
2023-12-27,22.100000381469727,22.399999618530273,22.09000015258789,22.229999542236328,13898400
2023-12-28,22.170000076293945,22.25,21.959999084472656,21.989999771118164,11257800
2023-12-29,21.6200008392334,21.950000762939453,21.559999465942383,21.780000686645508,13161200
2024-01-02,21.88999938964844,21.989999771118164,21.63999938964844,21.649999618530273,13277800
2024-01-03,21.079999923706055,21.219999313354492,20.90999984741211,21.059999465942383,26373800
2024-01-04,20.920000076293945,21.100000381469727,20.770000457763672,21.079999923706055,11972000
2024-01-05,21.149999618530273,21.530000686645508,21.030000686645508,21.209999084472656,21401800
2024-01-08,21.06999969482422,21.25,21.0,21.1299991607666,9527900
2024-01-09,21.219999313354492,21.25,20.959999084472656,21.0,10772300
2024-01-10,20.93000030517578,21.020000457763672,20.850000381469727,20.940000534057617,12093700
2024-01-11,20.969999313354492,21.06999969482422,20.56999969482422,20.81999969482422,21816100
2024-01-12,21.38999938964844,21.540000915527344,21.11000061035156,21.190000534057617,18914500
2024-01-16,21.13999938964844,21.170000076293945,20.920000076293945,20.959999084472656,16953000
2024-01-17,20.780000686645508,20.799999237060547,20.61000061035156,20.649999618530273,18249100
2024-01-18,20.559999465942383,20.84000015258789,20.540000915527344,20.809999465942383,10585900
2024-01-19,20.770000457763672,20.770000457763672,20.559999465942383,20.670000076293945,12574500
2024-01-22,20.1200008392334,20.40999984741211,20.06999969482422,20.219999313354492,18292200
2024-01-23,20.440000534057617,20.559999465942383,20.399999618530273,20.530000686645508,13096700
2024-01-24,20.979999542236328,21.0,20.700000762939453,20.709999084472656,24238800
2024-01-25,20.950000762939453,21.06999969482422,20.790000915527344,20.940000534057617,15755400
2024-01-26,20.809999465942383,20.920000076293945,20.770000457763672,20.86000061035156,7980600
2024-01-29,21.030000686645508,21.25,20.84000015258789,21.209999084472656,14309400
2024-01-30,21.290000915527344,21.329999923706055,20.989999771118164,21.190000534057617,10734400
2024-01-31,21.200000762939453,21.350000381469727,20.84000015258789,20.90999984741211,19870400
2024-02-01,20.940000534057617,21.280000686645508,20.8799991607666,21.209999084472656,28714400
2024-02-02,20.61000061035156,20.790000915527344,20.5,20.75,24324400
2024-02-05,20.440000534057617,20.549999237060547,20.3799991607666,20.469999313354492,16531700
2024-02-06,20.43000030517578,20.579999923706055,20.38999938964844,20.510000228881836,9007500
2024-02-07,20.43000030517578,20.540000915527344,20.31999969482422,20.329999923706055,12084100
2024-02-08,20.440000534057617,20.709999084472656,20.3799991607666,20.649999618530273,16547600
2024-02-09,20.559999465942383,20.719999313354492,20.459999084472656,20.68000030517578,10620900
2024-02-12,20.6299991607666,20.84000015258789,20.600000381469727,20.760000228881836,11006500
2024-02-13,20.43000030517578,20.440000534057617,20.11000061035156,20.200000762939453,22824200
2024-02-14,20.229999542236328,20.549999237060547,20.209999084472656,20.440000534057617,13085100
2024-02-15,20.84000015258789,21.079999923706055,20.829999923706055,20.940000534057617,26720400
2024-02-16,21.06999969482422,21.5,20.90999984741211,21.38999938964844,20251800
2024-02-20,21.170000076293945,21.190000534057617,21.030000686645508,21.06999969482422,9047200
2024-02-21,21.09000015258789,21.100000381469727,20.81999969482422,20.959999084472656,9408700
2024-02-22,20.920000076293945,20.969999313354492,20.799999237060547,20.81999969482422,16728600
2024-02-23,20.799999237060547,21.040000915527344,20.690000534057617,20.989999771118164,15186500
2024-02-26,20.61000061035156,20.690000534057617,20.540000915527344,20.6200008392334,14409300
2024-02-27,20.719999313354492,20.739999771118164,20.510000228881836,20.56999969482422,10175100
2024-02-28,20.510000228881836,20.559999465942383,20.450000762939453,20.549999237060547,8303800
2024-02-29,20.75,20.790000915527344,20.6200008392334,20.729999542236328,10459600
2024-03-01,20.799999237060547,21.280000686645508,20.63999938964844,21.170000076293945,23570200
2024-03-04,21.43000030517578,21.899999618530273,21.38999938964844,21.86000061035156,26016600
2024-03-05,21.959999084472656,22.059999465942383,21.63999938964844,21.670000076293945,22277000
2024-03-06,21.86000061035156,22.229999542236328,21.86000061035156,22.100000381469727,31037700
2024-03-07,22.13999938964844,22.40999984741211,22.1200008392334,22.239999771118164,18890500
2024-03-08,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,27245900
2024-03-11,22.329999923706055,22.440000534057617,22.239999771118164,22.350000381469727,15364500
2024-03-12,22.209999084472656,22.219999313354492,21.969999313354492,22.09000015258789,16339600
2024-03-13,22.309999465942383,22.8799991607666,22.260000228881836,22.790000915527344,27121500
2024-03-14,22.90999984741211,22.940000534057617,22.6200008392334,22.729999542236328,14705300
2024-03-15,23.049999237060547,23.280000686645508,22.969999313354492,23.030000686645508,28077900
2024-03-18,23.1299991607666,23.1299991607666,22.850000381469727,22.90999984741211,11920400
2024-03-19,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,13406900
2024-03-20,22.709999084472656,23.450000762939453,22.700000762939453,23.290000915527344,31945100
2024-03-21,23.13999938964844,23.15999984741211,22.530000686645508,22.649999618530273,31163600
2024-03-22,22.649999618530273,22.81999969482422,22.520000457763672,22.559999465942383,17183600
2024-03-25,22.600000381469727,22.729999542236328,22.549999237060547,22.579999923706055,10066700
2024-03-26,22.61000061035156,22.6200008392334,22.290000915527344,22.34000015258789,18183600
2024-03-27,22.34000015258789,22.559999465942383,22.34000015258789,22.510000228881836,12551800
2024-03-28,22.479999542236328,22.799999237060547,22.420000076293945,22.75,29105400
2024-04-01,23.190000534057617,23.200000762939453,22.6299991607666,22.86000061035156,22490700
2024-04-02,23.329999923706055,23.899999618530273,23.239999771118164,23.84000015258789,58416700
2024-04-03,24.270000457763672,24.760000228881836,24.170000076293945,24.729999542236328,61360100
2024-04-04,24.56999969482422,24.950000762939453,24.38999938964844,24.489999771118164,54231400
2024-04-05,24.489999771118164,25.13999938964844,24.38999938964844,25.030000686645508,43238200
2024-04-08,25.36000061035156,25.489999771118164,24.899999618530273,25.399999618530273,40708900
2024-04-09,25.75,25.899999618530273,25.260000228881836,25.719999313354492,40950600
2024-04-10,25.329999923706055,26.079999923706055,25.170000076293945,25.450000762939453,50614100
2024-04-11,25.690000534057617,26.040000915527344,25.3799991607666,26.010000228881836,28595200
2024-04-12,26.799999237060547,27.239999771118164,25.520000457763672,25.6299991607666,117678300
2024-04-15,26.209999084472656,26.420000076293945,25.690000534057617,26.40999984741211,51965100
2024-04-16,26.06999969482422,26.06999969482422,25.549999237060547,25.799999237060547,56256200
2024-04-17,26.1299991607666,26.34000015258789,25.709999084472656,25.850000381469727,46667300
2024-04-18,26.11000061035156,26.15999984741211,25.739999771118164,25.86000061035156,26818200
2024-04-19,25.93000030517578,26.31999969482422,25.899999618530273,26.200000762939453,29321200
2024-04-22,24.950000762939453,25.190000534057617,24.790000915527344,24.93000030517578,37156900
2024-04-23,24.65999984741211,25.040000915527344,24.6299991607666,24.989999771118164,37046800
2024-04-24,24.8799991607666,25.049999237060547,24.780000686645508,24.899999618530273,19783600
2024-04-25,24.86000061035156,25.219999313354492,24.809999465942383,25.059999465942383,32678400
2024-04-26,25.190000534057617,25.219999313354492,24.75,24.88999938964844,26821300
2024-04-29,24.8700008392334,25.079999923706055,24.68000030517578,24.829999923706055,23922200
2024-04-30,24.239999771118164,24.3700008392334,24.020000457763672,24.049999237060547,32400100
2024-05-01,24.18000030517578,24.649999618530273,24.09000015258789,24.270000457763672,42815400
2024-05-02,23.950000762939453,24.469999313354492,23.920000076293945,24.36000061035156,24968800
2024-05-03,24.209999084472656,24.299999237060547,23.8700008392334,24.219999313354492,26859100
2024-05-06,24.989999771118164,25.1299991607666,24.829999923706055,25.06999969482422,27627400
2024-05-07,25.030000686645508,25.100000381469727,24.8799991607666,24.920000076293945,14811500
2024-05-08,24.88999938964844,25.1200008392334,24.81999969482422,24.950000762939453,16967400
2024-05-09,25.31999969482422,25.8799991607666,25.299999237060547,25.86000061035156,32734900
2024-05-10,25.979999542236328,26.049999237060547,25.6200008392334,25.770000457763672,24489700
2024-05-13,25.829999923706055,25.93000030517578,25.649999618530273,25.799999237060547,15222900
2024-05-14,26.0,26.270000457763672,25.86000061035156,26.1299991607666,20065000
2024-05-15,26.579999923706055,27.18000030517578,26.06999969482422,27.1200008392334,39872400
2024-05-16,26.979999542236328,27.170000076293945,26.790000915527344,27.059999465942383,19821300
2024-05-17,27.86000061035156,28.84000015258789,27.549999237060547,28.790000915527344,52708100
2024-05-20,28.93000030517578,29.559999465942383,28.40999984741211,28.979999542236328,58184700
2024-05-21,29.100000381469727,29.510000228881836,28.81999969482422,29.270000457763672,30700300
2024-05-22,29.059999465942383,29.059999465942383,28.11000061035156,28.219999313354492,48609700
2024-05-23,28.11000061035156,28.280000686645508,27.469999313354492,27.549999237060547,39911200
2024-05-24,27.93000030517578,27.989999771118164,27.61000061035156,27.739999771118164,14534600
2024-05-28,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,31041700
2024-05-29,29.06999969482422,29.469999313354492,28.979999542236328,29.170000076293945,20708400
2024-05-30,28.829999923706055,29.049999237060547,28.31999969482422,28.420000076293945,22224700
2024-05-31,28.770000457763672,28.86000061035156,27.579999923706055,27.760000228881836,31957600
2024-06-03,27.81999969482422,28.149999618530273,27.559999465942383,27.88999938964844,18156000
2024-06-04,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,28858400
2024-06-05,27.1200008392334,27.459999084472656,26.899999618530273,27.399999618530273,18175300
2024-06-06,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,27650000
2024-06-07,27.290000915527344,27.299999237060547,26.61000061035156,26.670000076293945,43868900
2024-06-10,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,17066900
2024-06-11,26.729999542236328,26.809999465942383,26.559999465942383,26.709999084472656,13338900
2024-06-12,27.5,27.56999969482422,26.940000534057617,27.030000686645508,27934800
2024-06-13,26.790000915527344,26.93000030517578,26.170000076293945,26.43000030517578,21680300
2024-06-14,26.6299991607666,27.030000686645508,26.5,27.010000228881836,25973300
2024-06-17,26.899999618530273,26.940000534057617,26.559999465942383,26.920000076293945,15016000
2024-06-18,26.649999618530273,27.010000228881836,26.649999618530273,26.959999084472656,12033500
2024-06-20,27.510000228881836,28.1200008392334,27.40999984741211,28.0,22898000
2024-06-21,27.549999237060547,27.56999969482422,26.90999984741211,26.979999542236328,26827500
2024-06-24,27.059999465942383,27.13999938964844,26.8799991607666,27.0,12836300
2024-06-25,26.780000686645508,26.790000915527344,26.34000015258789,26.399999618530273,14711300
2024-06-26,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,13855700
2024-06-27,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,11124600
2024-06-28,26.8799991607666,26.88999938964844,26.540000915527344,26.56999969482422,10426500
2024-07-01,26.719999313354492,26.920000076293945,26.600000381469727,26.850000381469727,12587300
2024-07-02,26.850000381469727,27.229999542236328,26.780000686645508,26.969999313354492,12172000
2024-07-03,27.709999084472656,28.010000228881836,27.68000030517578,27.84000015258789,16834200
2024-07-05,28.15999984741211,28.75,28.079999923706055,28.479999542236328,23018600
2024-07-08,28.350000381469727,28.510000228881836,27.790000915527344,28.1299991607666,19742900
2024-07-09,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,14005300
2024-07-10,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,13142600
2024-07-11,28.75,28.90999984741211,28.479999542236328,28.68000030517578,20141500
2024-07-12,28.0,28.309999465942383,27.940000534057617,28.1200008392334,15380000
2024-07-15,28.09000015258789,28.38999938964844,27.8700008392334,28.030000686645508,13426700
2024-07-16,28.030000686645508,28.68000030517578,27.979999542236328,28.61000061035156,17280200
2024-07-17,28.25,28.36000061035156,27.43000030517578,27.670000076293945,34443400
2024-07-18,27.760000228881836,27.790000915527344,27.13999938964844,27.200000762939453,15566200
2024-07-19,26.399999618530273,26.739999771118164,26.3700008392334,26.690000534057617,20111200
2024-07-22,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,12069800
2024-07-23,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,10184500
2024-07-24,26.729999542236328,26.88999938964844,26.40999984741211,26.43000030517578,12474500
2024-07-25,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,31711400
2024-07-26,25.38999938964844,25.530000686645508,25.209999084472656,25.479999542236328,12442400
2024-07-29,25.540000915527344,25.579999923706055,24.93000030517578,25.440000534057617,16616700
2024-07-30,25.56999969482422,25.940000534057617,25.329999923706055,25.829999923706055,14896300
2024-07-31,26.229999542236328,26.5,26.059999465942383,26.38999938964844,23227900
2024-08-01,26.530000686645508,26.559999465942383,25.75,26.030000686645508,19796800
2024-08-02,26.440000534057617,26.5,25.5,26.040000915527344,25325000
2024-08-05,24.6299991607666,25.040000915527344,24.540000915527344,24.86000061035156,36392900
2024-08-06,24.530000686645508,24.88999938964844,24.479999542236328,24.63999938964844,18308000
2024-08-07,24.68000030517578,24.770000457763672,24.25,24.329999923706055,12709900
2024-08-08,24.719999313354492,25.18000030517578,24.63999938964844,25.010000228881836,17704400
2024-08-09,25.100000381469727,25.25,24.8799991607666,25.0,15934000
2024-08-12,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,15323100
2024-08-13,25.209999084472656,25.440000534057617,25.11000061035156,25.420000076293945,11860500
2024-08-14,25.260000228881836,25.40999984741211,24.799999237060547,25.1299991607666,14114400
2024-08-15,25.799999237060547,26.020000457763672,25.459999084472656,25.86000061035156,17206000
2024-08-16,25.86000061035156,26.440000534057617,25.770000457763672,26.43000030517578,19315700
2024-08-19,26.450000762939453,26.899999618530273,26.3700008392334,26.829999923706055,20102800
2024-08-20,27.299999237060547,27.36000061035156,26.729999542236328,26.8700008392334,20454500
2024-08-21,26.920000076293945,27.13999938964844,26.65999984741211,26.950000762939453,18449500
2024-08-22,26.920000076293945,26.93000030517578,26.260000228881836,26.38999938964844,23972700
2024-08-23,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,21713300
2024-08-26,27.399999618530273,27.420000076293945,27.1299991607666,27.31999969482422,8812400
2024-08-27,27.25,27.459999084472656,27.100000381469727,27.36000061035156,10591700
2024-08-28,26.86000061035156,26.86000061035156,26.530000686645508,26.690000534057617,11564200
2024-08-29,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,11793800
2024-08-30,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,15762100
2024-09-03,25.829999923706055,25.850000381469727,25.270000457763672,25.579999923706055,17149100
2024-09-04,25.6200008392334,25.8799991607666,25.579999923706055,25.68000030517578,11322400
2024-09-05,26.3799991607666,26.61000061035156,26.149999618530273,26.229999542236328,14573600
2024-09-06,26.25,26.350000381469727,25.270000457763672,25.479999542236328,23805400
2024-09-09,25.719999313354492,25.8799991607666,25.59000015258789,25.850000381469727,8774800
2024-09-10,25.959999084472656,25.959999084472656,25.579999923706055,25.940000534057617,9395400
2024-09-11,26.049999237060547,26.219999313354492,25.6200008392334,26.1200008392334,11052200
2024-09-12,26.63999938964844,27.280000686645508,26.56999969482422,27.270000457763672,22524200
2024-09-13,27.8700008392334,28.209999084472656,27.760000228881836,28.020000457763672,28629400
2024-09-16,28.270000457763672,28.290000915527344,27.899999618530273,28.06999969482422,14701600
2024-09-17,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,15504300
2024-09-18,27.950000762939453,28.5,27.09000015258789,27.239999771118164,35165900
2024-09-19,28.25,28.38999938964844,27.920000076293945,28.09000015258789,18852800
2024-09-20,28.399999618530273,28.600000381469727,28.18000030517578,28.40999984741211,21649400
2024-09-23,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,24206300
2024-09-24,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,41629900
2024-09-25,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,26627000
2024-09-26,29.31999969482422,29.459999084472656,28.940000534057617,29.260000228881836,23692000
2024-09-27,29.34000015258789,29.469999313354492,28.59000015258789,28.86000061035156,27109600
2024-09-30,28.510000228881836,28.540000915527344,28.170000076293945,28.40999984741211,16578100
2024-10-01,28.780000686645508,29.059999465942383,28.549999237060547,28.579999923706055,23796400
2024-10-02,29.1299991607666,29.459999084472656,28.68000030517578,29.0,21103100
2024-10-03,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,18907400
2024-10-04,29.229999542236328,30.06999969482422,28.979999542236328,29.36000061035156,39083200
2024-10-07,29.010000228881836,29.079999923706055,28.709999084472656,28.93000030517578,20872000
2024-10-08,28.40999984741211,28.530000686645508,27.469999313354492,28.010000228881836,39037200
2024-10-09,27.6200008392334,27.989999771118164,27.559999465942383,27.86000061035156,20157900
2024-10-10,27.969999313354492,28.43000030517578,27.920000076293945,28.3799991607666,18329100
2024-10-11,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,17096600
2024-10-14,28.469999313354492,28.760000228881836,28.299999237060547,28.540000915527344,13515700
2024-10-15,28.520000457763672,28.899999618530273,28.420000076293945,28.709999084472656,16871700
2024-10-16,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,17789700
2024-10-17,28.920000076293945,29.200000762939453,28.549999237060547,28.88999938964844,15369500
2024-10-18,29.469999313354492,30.719999313354492,29.420000076293945,30.63999938964844,45090400
2024-10-21,31.1299991607666,31.229999542236328,30.510000228881836,30.850000381469727,36669700
2024-10-22,31.399999618530273,31.799999237060547,31.239999771118164,31.739999771118164,37066100
2024-10-23,31.100000381469727,31.11000061035156,30.479999542236328,30.709999084472656,37351700
2024-10-24,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,29251500
2024-10-25,30.579999923706055,31.020000457763672,30.469999313354492,30.6299991607666,19517500
2024-10-28,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,16296900
2024-10-29,31.170000076293945,31.510000228881836,31.059999465942383,31.38999938964844,22508800
2024-10-30,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,20900100
2024-10-31,30.34000015258789,30.36000061035156,29.6200008392334,29.809999465942383,33075000
2024-11-01,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,22164900
2024-11-04,29.799999237060547,29.88999938964844,29.43000030517578,29.6299991607666,13044500
2024-11-05,29.950000762939453,30.020000457763672,29.690000534057617,29.75,12188500
2024-11-06,28.190000534057617,28.649999618530273,28.11000061035156,28.43000030517578,33038000
2024-11-07,28.920000076293945,29.299999237060547,28.790000915527344,29.11000061035156,21432200
2024-11-08,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,20235200
2024-11-11,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,24582600
2024-11-12,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200
2024-11-13,28.25,28.280000686645508,27.600000381469727,27.61000061035156,16530500
2024-11-14,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,18059900
2024-11-15,28.040000915527344,28.079999923706055,27.5,27.56999969482422,18838400
2024-11-18,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15731300
2024-11-19,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100
2024-11-20,28.38999938964844,28.450000762939453,28.049999237060547,28.100000381469727,11137900
2024-11-21,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500
2024-11-22,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,13173900
2024-11-25,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,22478400
2024-11-26,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,10484700
2024-11-27,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600
2024-11-29,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,9663900
2024-12-02,27.850000381469727,27.8700008392334,27.61000061035156,27.790000915527344,9925400
2024-12-03,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,14543600
2024-12-04,28.36000061035156,28.690000534057617,28.299999237060547,28.530000686645508,22762400
2024-12-05,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,16123000
2024-12-06,28.31999969482422,28.5,28.079999923706055,28.25,13195500
2024-12-09,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100
2024-12-10,29.170000076293945,29.25,28.969999313354492,28.989999771118164,43997000
2024-12-11,28.950000762939453,29.34000015258789,28.899999618530273,29.040000915527344,23582300
2024-12-12,28.6200008392334,28.63999938964844,28.1200008392334,28.200000762939453,34794100
2024-12-13,27.84000015258789,27.8700008392334,27.59000015258789,27.75,20326700
2024-12-16,27.90999984741211,27.90999984741211,27.760000228881836,27.799999237060547,9124900
2024-12-17,27.709999084472656,27.84000015258789,27.469999313354492,27.809999465942383,17504700
2024-12-18,27.559999465942383,27.63999938964844,26.770000457763672,26.850000381469727,27794500
2024-12-19,26.56999969482422,26.649999618530273,26.190000534057617,26.520000457763672,31083900
2024-12-20,26.61000061035156,27.059999465942383,26.579999923706055,26.920000076293945,17487600
2024-12-23,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,14473900
2024-12-24,27.0,27.049999237060547,26.8799991607666,27.020000457763672,3967700
2024-12-26,27.1200008392334,27.209999084472656,26.93000030517578,27.13999938964844,8244000
2024-12-27,26.88999938964844,26.959999084472656,26.719999313354492,26.760000228881836,9643500
2024-12-30,26.600000381469727,26.61000061035156,26.239999771118164,26.43000030517578,18853900
2024-12-31,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,8008400
2025-01-02,26.719999313354492,26.959999084472656,26.700000762939453,26.93000030517578,12368000
2025-01-03,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,8637600
2025-01-06,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,13037000
2025-01-07,27.63999938964844,27.68000030517578,27.309999465942383,27.329999923706055,17407700
2025-01-08,27.61000061035156,27.649999618530273,27.149999618530273,27.399999618530273,12926300
2025-01-10,27.93000030517578,27.940000534057617,27.549999237060547,27.61000061035156,24079100
2025-01-13,27.0,27.190000534057617,26.8700008392334,26.959999084472656,16965400
2025-01-14,27.030000686645508,27.309999465942383,27.010000228881836,27.200000762939453,11798000
2025-01-15,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,19890700
2025-01-16,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,20900100
2025-01-17,27.5,27.760000228881836,27.440000534057617,27.61000061035156,18974600
2025-01-21,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,15214400
2025-01-22,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,21195100
2025-01-23,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,23481100
2025-01-24,27.940000534057617,28.079999923706055,27.809999465942383,27.90999984741211,13750100
2025-01-27,27.5,27.739999771118164,27.049999237060547,27.459999084472656,22691500
2025-01-28,27.530000686645508,27.760000228881836,27.38999938964844,27.6299991607666,15636500
2025-01-29,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28857800
2025-01-30,28.649999618530273,28.899999618530273,28.530000686645508,28.719999313354492,38787700
2025-01-31,28.770000457763672,28.850000381469727,28.38999938964844,28.510000228881836,26107000
2025-02-03,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,31728900
2025-02-04,29.11000061035156,29.479999542236328,29.020000457763672,29.219999313354492,41977300
2025-02-05,29.36000061035156,29.6299991607666,29.309999465942383,29.350000381469727,34873700
2025-02-06,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,17723200
2025-02-07,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,26954000
2025-02-10,29.149999618530273,29.36000061035156,29.079999923706055,29.200000762939453,14171300
2025-02-11,28.86000061035156,29.11000061035156,28.81999969482422,29.0,13779100
2025-02-12,29.200000762939453,29.469999313354492,29.06999969482422,29.34000015258789,16716600
2025-02-13,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,17030700
2025-02-14,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,34965900
2025-02-18,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,20511100
2025-02-19,29.75,29.84000015258789,29.530000686645508,29.809999465942383,13660600
2025-02-20,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,15420400
2025-02-21,30.020000457763672,30.030000686645508,29.579999923706055,29.59000015258789,15515800
2025-02-24,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,13995200
2025-02-25,29.170000076293945,29.299999237060547,28.469999313354492,28.829999923706055,22142400
2025-02-26,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,10231000
2025-02-27,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530273,16680000
2025-02-28,28.18000030517578,28.399999618530273,28.040000915527344,28.309999465942383,13692000
2025-03-03,28.86000061035156,28.989999771118164,28.65999984741211,28.75,16522000
2025-03-04,29.040000915527344,29.13999938964844,28.63999938964844,29.0,13767900
2025-03-05,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,25486300
2025-03-06,29.5,29.829999923706055,29.469999313354492,29.690000534057617,16888500
2025-03-07,29.38999938964844,29.68000030517578,29.219999313354492,29.59000015258789,18786400
2025-03-10,29.559999465942383,29.579999923706055,29.059999465942383,29.11000061035156,15889000
2025-03-11,29.59000015258789,30.020000457763672,29.579999923706055,29.959999084472656,23227800
2025-03-12,30.020000457763672,30.34000015258789,29.940000534057617,30.219999313354492,18764800
2025-03-13,30.200000762939453,30.899999618530273,30.1299991607666,30.739999771118164,37624000
2025-03-14,30.90999984741211,30.93000030517578,30.510000228881836,30.709999084472656,23520700
2025-03-17,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,20973700
2025-03-18,31.100000381469727,31.149999618530273,30.81999969482422,30.850000381469727,20424600
2025-03-19,30.68000030517578,30.8799991607666,30.450000762939453,30.75,23258500
2025-03-20,30.270000457763672,30.540000915527344,30.229999542236328,30.5,12842100
2025-03-21,30.209999084472656,30.25,29.719999313354492,30.020000457763672,17198900
2025-03-24,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656,17493700
2025-03-25,30.549999237060547,30.760000228881836,30.520000457763672,30.579999923706055,19168000
2025-03-26,30.709999084472656,30.760000228881836,30.479999542236328,30.530000686645508,13616800
2025-03-27,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422,34298400
2025-03-28,31.38999938964844,31.40999984741211,30.86000061035156,31.0,25160200
2025-03-31,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164,18403300
2025-04-01,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666,22261800
2025-04-02,30.739999771118164,30.969999313354492,30.63999938964844,30.760000228881836,20976600
2025-04-03,28.950000762939453,29.510000228881836,28.86000061035156,28.88999938964844,46008100
2025-04-04,27.959999084472656,28.020000457763672,26.56999969482422,27.079999923706055,73174500
2025-04-07,27.299999237060547,27.84000015258789,26.920000076293945,27.13999938964844,37531600
2025-04-08,27.6299991607666,27.780000686645508,26.959999084472656,27.13999938964844,19629400
2025-04-09,27.61000061035156,28.239999771118164,27.450000762939453,28.059999465942383,38180100
2025-04-10,28.11000061035156,28.420000076293945,27.809999465942383,28.280000686645508,23059800
2025-04-11,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617,36908500
2025-04-14,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666,29268900
2025-04-15,29.36000061035156,29.459999084472656,29.200000762939453,29.40999984741211,24273700
