,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
177,2017-08-31 00:00:00,1282.44565217,73634584.393305,2290.29158512,96655262599.071,24.56611887,6.38472947,,0.29717321,0.29318227,,,-0.00105393,0.00561035,0.06220221,,,-0.11887511,,0,0.30045557,,0.00668505,-0.00148182,,,,,,-0.0721873,,-0.00029738,,,,0.42161283,5.90401495,2.56409552,-0.19626866,0.1789105,-0.79374708,,,,,-0.13933676,,,,,,0.68199952,,,-0.0924495,0.09626022,,,-0.10808091,-0.14424899,,,,-0.64723934,,,,0.0003017,,-0.04018562,-0.0102635,0.14564111,-0.46043388,0.03963246,-0.16117792,0.36732416,-0.19816718,0.08276974,-0.09580232,-0.03284932,0.04319159,,,,,,0.00248185,-0.05443123,-0.10709066,0.00270302,-0.00046328,-0.02289738,,-0.00042896,-0.14701889,,0.0048346,0.36145691,-0.00670821,0.02200106,0,,-9.288e-05,0.01997939,,0.00040362,,0.00254711,,,-4.131e-05,,,,,,-0.00626897,,,-3.993e-05,,,,1.471e-05,,,,,,-0.16762521,8.733e-05,0.02585706,-0.02176884,0.03550932,0.04688079,-0.01945738,0.09355695,-0.00435073,-0.0165966,8.553e-05,0.00015731,0.00397464,,,0.07154509,,0.00331691,0.00245897,-0.00311331,-0.70177377,-0.10269165,-0.49691907,-0.59562284,,,,,,,,,,,0,0,,,-0.00426157,-0.12072051,-0.00373754,-0.0361394,-0.01739871,-0.01872183,,-0.00387377,-0.01799834,,-0.00900069,,,,,-0.00271789,-0.01080507,-0.01425345,,,,,,,,,-0.00196214,,,,,0.02867334,,0.00341742,,,,,,-0.00249054,0.40930015,0.00342364,-0.00796643,,,,-0.00097353,-0.60145366,0.00256552,-0.09419594,0,,0
178,2017-09-30 00:00:00,1314.97857143,75093360.869197,2335.66460535,96448664486.216,48.20445161,11.30042119,,-0.72117185,-0.00786066,,,0.04473094,0.0757775,0.06219231,,,0.00355044,,0,0.12707353,,-0.01262721,0.00067299,,,,,,0,,0.00148787,,,,8.56167524,1.14573512,-2.17598716,1.03536074,-7.35653122,0.2177414,,,,,0.02091645,,,,,,-0.24799983,,,0.33733031,-7.5129265,,,0.0818377,0.02724339,,,,0.08198851,,,,-0.21703125,,-0.29232899,-0.00159848,0.17693993,-0.3114916,-0.12376728,-0.56877502,-0.21020145,0.15805011,0.04645221,0.05755878,0.05958748,0.59408702,,,,,,-0.00605737,0.09645974,0.10467014,-0.00559661,-0.00715635,0.03680876,,-0.13433719,0.01042345,,0.08093593,-0.00448171,0.01010078,0.02645884,0.26035122,,-9.967e-05,0.0039949,,0.0146399,,-0.01288944,,0.05028941,-0.0009155,,,,,,-0.01143964,,,-0.00026125,,,,-7.151e-05,,,,,,-0.26732482,0.00132267,-0.50485176,-0.11527249,0.03738595,-0.20914919,0.05554206,0.00593509,0.00514282,-0.0254119,-0.00071205,-0.00060036,0.01026681,,,-0.15829798,,0.0037009,-0.00287639,0.0004181,-0.62004787,0.16479316,-0.16897197,-0.38848106,,,,,,,,,,,-5.66,-0.04,,,-0.2605204,-0.13048303,-0.00260048,-0.06476469,-0.02507897,-0.0185122,,-0.00805774,-0.01806046,,0.00309704,,,,,-0.00500648,-0.00208292,-0.00030598,,,,,,,,,-0.00398914,,,,,-0.03072326,,-0.00169109,,,,,,-0.004674,0.54564542,0.06909362,-0.0157231,,,,0.00172227,-0.17198634,0.00228634,0.00150375,0,,0
179,2017-10-31 00:00:00,1279.51363636,75160944.046652,2337.76667714,95563158127.7,-13.89591193,5.77708277,,0.04167064,0.14197411,,,0.06248998,0.16754505,-2.224e-05,,,0.12397715,,0,-0.22747125,,0.00479274,0.13252464,,,,,,-0.05039179,,-0.06133901,,,,4.12333837,-0.69265187,4.05564999,0.31387624,0.5376608,0.72517218,,,,,0.01666832,,,,,,1.54199892,,0.03322081,-0.48425291,-0.00061233,,,0.07335274,0.94889247,,,,0.03932178,,,,,,-1.28114395,0.032569,-0.03637052,0.43452673,-0.54797152,-0.46248263,0.07528528,-0.13244165,0.00984345,-0.1022338,-0.03919522,-0.26794889,,,,,,0.11965846,-0.04869222,0.06198928,-0.03739376,0.0057859,-0.00737976,,-0.08732309,-0.17489278,,-0.04405991,0.00141934,-0.00305816,0.55057202,0.07044784,,0.03040169,0.01562062,,-0.00375303,,-0.03572587,,-0.00134885,0.00022426,,,,,,0.00499538,,,-0.00011898,,,,-3.032e-05,,,,,,0.03310257,-0.00173968,0.0816123,-0.3490712,0.16684831,-0.54013318,-0.00939611,-0.10883973,-0.00147598,-0.00546325,-0.00222284,-0.00122739,0.00380666,,,1.92534652,,-0.00354089,0.00082895,-0.00069702,-0.00539657,0.29345779,0.1683728,0.06481866,,,,,,,,,,,0,0,,,-0.0019999,-0.09536046,0.00844538,-0.03758763,-0.04364438,-0.02302931,,-0.00852757,-0.02735567,,0.00266326,,,,,-0.00471341,0.00149666,-0.00184739,,,,,,,,,-0.00555852,,,,,0.02840241,,-0.00026431,,,,,,-0.00031784,0.20227554,-0.00345506,-0.20793884,,,,-5.9e-06,-0.64311569,-0.03252272,-0.04425704,0,,0
180,2017-11-30 00:00:00,1282.28409091,75631702.492675,2352.40890153,96908093371.811,-11.20632426,7.01880422,,-0.34295453,0.14242313,,,-0.00108239,0.0277974,-2.136e-05,,,-0.00659964,,0,-0.21547757,,-0.54826604,-0.00231753,,,,,,-0.0808386,,-0.0004176,,,,0.99196702,-0.77238162,2.54145108,0.19319177,0.46261899,0.19138412,,,,,-0.00336814,,,,,,-0.35699975,,0.14353038,2.30249407,5.31355417,,,-0.00527863,0.04791034,,,,0.03980235,,,,,,-0.37138379,0.41508999,3.39897045,-0.06802906,0.41458784,4.24947764,0.16767408,-0.19880864,-0.06271375,0.34688934,0.14709368,0.33106344,,,,,,-0.00522766,0.13951324,0.0100663,0.05001121,0.00244446,-0.01556226,,-0.07097049,-7.478e-05,,0.03476995,0.05473878,0.00448187,0.04702322,0.0293416,,0.01513033,0.24695172,,0.00222741,,0.01109903,,0.00043627,-0.0006244,,,,,,-0.00066731,,,-0.00011757,,,,-4.702e-05,,,,,,-0.21748436,-0.02847464,0.08914962,0.13572977,0.05480495,0.10795248,-0.08975287,-0.03541591,0.09070769,-0.0769944,0.00041156,0.00318854,-0.00253044,,,0.27196107,,0.00499905,-0.00456812,-0.0002882,-0.02149222,0.10141325,-0.00026457,-0.27768817,,,,,,,,,,,0,0,,,0.49628807,-0.1547175,-0.00662029,-0.05859138,-0.01552421,-0.00994459,,-0.00082971,-0.00610607,,-0.00207154,,,,,-0.00285887,-0.0040558,0.00088004,,,,,,,,,-0.00599193,,,,,0.02808181,,0.00027081,,0,,,,0.00154609,-0.03526934,-0.02441493,-0.01257353,,,,-0.00128538,-0.8487165,0.00206509,-0.00215653,0,,0
181,2017-12-31 00:00:00,1263.9047619,77217116.921268,2401.72080238,100195315092.75,-2.03422888,2.13396693,,0.27039336,-0.45959958,,,-4.33e-05,0.05703338,-1.858e-05,,,-0.00406648,,32.45856572,0.18524976,,0.09665102,0.13833958,,,,,,-0.04588922,,-0.3117288,,,,0.52829082,-3.38826289,-1.53264588,-0.03497713,-1.26181249,0.30116685,,,,,-0.02042696,,,,,,3.48599755,,0.0696025,0.32876454,1.28911734,,,0.06776581,-0.07188697,,,,0.6566221,,,,,,-0.18716401,0.03761677,-0.18894303,-0.45517336,0.50136475,1.05026572,0.03519017,-0.01301563,0.20387097,-0.06900748,0.02839013,-0.04639335,,,,,,0.03779382,0.0544526,-0.03737055,0.34345446,0.02015919,-0.01353686,,-0.78306588,2.86445757,,0.03954759,0.0015787,-0.00147635,-0.1311164,0.00721518,,0.0303743,0.27520969,,-0.00739306,,0.00691917,,-0.00030723,-0.00101173,,,,,,-0.00517118,,,5.3e-07,,,,-5.205e-05,,,,,,-0.08938856,0.00034836,0.05009374,0.08869074,-0.0536856,-0.29186707,-0.00465667,0.01777928,-0.01220095,-0.00235894,0.00091395,-0.00332844,0.00089795,,,0,,0.00295395,0.00222359,0.00048301,0.58991065,0.11903363,-0.0005212,0.30823485,,,,,,,,,,,12.64609345,0.19934404,,,0.46310024,-0.14012681,-0.01104817,-0.02707158,-0.03322202,-0.00797634,,-0.00348476,-0.011507,,-0.0044778,,,,,-0.0045785,-0.00091631,-1.382e-05,,,,,,,,,-0.00374725,,,,,-0.05706401,,0.00264973,,0.19189418,,,,4.31e-05,0.02327841,0.02100156,-0.00938423,,,,0.00017403,-1.13459687,-0.00403836,-0.00558359,0,,0
182,2018-01-31 00:00:00,1330.13695652,78193445.52353,2432.08801638,105256488946.91,3.83563966,17.80725241,,-0.61844512,0.14161588,,,0.00112489,0.14835722,0.15536423,,,-0.01741554,,1.23751578,0.10176762,,-0.07306436,-0.00855751,,,,,,-0.00718165,,-0.04592246,,,,0.49682279,-1.07981548,2.2852356,0.49891776,-1.0860175,0.27152809,,,,,-0.00788822,,,,,,-1.15099919,,0.04624005,0.69040888,2.30260796,,,-0.01871071,0.28477269,,,,0.08991989,,,,,,-0.47015594,0.03442129,0.14548349,-0.09203843,1.16236924,0.98555612,0.13166775,-0.30905516,0.13084997,0.10908823,0.20025282,0.29567892,,,,,,-0.01047412,0.01567268,-0.00094268,0.11879506,-0.00045673,-0.06491209,,0.00255985,0.76849377,,0.09373898,-0.07723929,0.01417818,0.08245885,-0.07301748,,-0.00015222,0.15292748,,0.01635242,,0.04681891,,0.00137304,0.00059014,,,,,,-0.0360201,,,-0.00014531,,,,-0.01318119,,,,,,-0.02847934,0.00476906,0.09443212,0.54009209,0.05647421,0.42149408,0.0396559,0.18759004,0.01114685,-0.01920614,-0.00106669,-0.00030542,0.00580164,,,0.60618606,,-0.00380298,-0.00266854,-0.00041749,-2.22846059,1.65363094,0.0392502,-0.17217464,,,,,,,,,,,0,0,,,-0.00229757,-0.19236618,-0.00761685,-0.06551372,-0.02622596,-0.02102179,,-0.03506991,-0.02036635,,-0.00384576,,,,,-0.00291643,-0.00190968,-0.00093909,,,,,,,,,-0.01017932,,,,,-0.00241925,,0.00653504,,0.01022915,,,,-0.00245362,-0.04862299,0.01209051,0.02618895,,,,-0.0014594,-0.13438276,0.00251834,0.04270717,0,,0
183,2018-02-28 00:00:00,1331.525,77946854.383678,2424.41817459,102811988461.14,-10.294275,4.69730874,,0.10331577,0.8951341,,,0.04493466,-0.03546885,-4.495e-05,,,-0.0471832,,-0.66715855,-0.47867073,,0.01332898,0.14289932,,,,,,-0.00239995,,-0.02861126,,,,-0.25576162,0.56154265,-2.0206067,1.23969985,-8.06311719,-0.01344814,,,,,-0.00498171,,,,,,-1.90099866,,0.08807544,6.79858212,-0.39780585,,,0.10631163,0.12897071,,,,-0.63322229,,,,,,0.25759785,0.05878929,0.14575589,-0.25506682,-0.44490306,-0.226244,0.03453836,0.06712181,-0.07470843,-0.12738492,-0.1553765,-0.13525471,,,,,,-0.00076935,-0.02408711,-0.07491261,-0.07143658,-0.02548883,-0.00163228,,0.00226944,-0.00025027,,-0.03761281,0.05723278,-0.00871926,-0.31773537,-0.02017984,,-6.704e-05,0.0023648,,-0.00522038,,-0.01850969,,0.0011353,0.07614048,,,,,,-0.00278405,,,8.302e-05,,,,0.00236572,,,,,,-0.19893513,-0.00053192,0.10703388,-0.17125605,-0.0161709,-0.36307267,0.00640643,0.09044809,-0.00678661,-0.00749772,0.00058605,-0.00813511,0.01382456,,,-2.215,,0.00724637,-0.00031963,0.00223117,-0.09191564,7.39276691,-0.10914908,0.22834362,,,,,,,,,,,0,0,,,-0.00719633,-0.15065687,-0.00943513,-0.0830678,-0.02279968,-0.0371701,,-0.00717969,-0.02866376,,0.00815315,,,,,-0.00637398,-0.00134929,-0.00193168,,,,,,,,,-0.00253565,,,,,0.02903812,,-0.00162452,,0.00529085,,,,0.00020427,0.05231552,0.00029114,-0.00758877,,,,0.00200545,-0.71388829,-0.00071116,0.00151564,0,,0
184,2018-03-31 00:00:00,1324.62045455,78156245.466489,2430.93096527,103561328746.3,15.0743516,5.38062421,,0.62908667,0.29268587,,,0.06111558,0.06095936,0.06209309,,,-0.00167772,,-1.7502364,-0.05007189,,-0.00344388,-0.00251646,,,,,,-0.01739658,,-0.03468901,,,,0.34890207,1.66695897,-0.94556976,0.32845857,-1.49894669,-0.59876483,,,,,-0.05349168,,,,,,0.73699948,,0.03724822,0.17576202,0.45985629,,,0.01781466,-0.23640975,,,,0.00826952,,,,,,-0.37558886,0.02854991,0.32691106,0.49668662,-0.4134528,-0.0109698,0.06419804,-0.03412235,0.0826375,0.17931077,0.08899592,-0.71095428,,,,,,0.02573665,0.02905599,0.02766272,-0.01311031,-0.0014994,-0.00530398,,0.00203782,-0.00032389,,-0.00052488,0.03321137,0.00429464,0.01712491,0.00481237,,0.04557077,0.03791594,,-0.01111202,,-0.01978643,,-0.00172286,-0.08482491,,,,,,-0.02391958,,,-0.00029501,,,,0.03273607,,,,,,-0.07377586,-0.00060616,0.02610365,-0.04130782,0.05675925,-0.20752521,-0.00923782,0.02586007,0.00322722,-0.01576392,-0.00141479,-2.014e-05,-0.00256688,,,0.02,,-0.00554894,-0.0031417,-0.00036277,0.87462428,1.90762272,0.01938674,0.17551007,,,,,,,,,,,-15.17266677,-0.15184744,,,0.19895639,-0.14098393,-0.00058714,-0.02834333,-0.00786429,-0.00381471,,-0.0070066,-0.00932764,,-0.00409389,,,,,-0.00225425,-0.00384309,-0.00265756,,,,,,,,,-0.00332294,,,,,0.08624739,,0.00068815,,-0.00049412,,,,-0.00028082,0.00482124,-0.00760311,0.05386852,,,,-0.00033643,-0.98104668,6.49e-06,-0.01915399,0,,0
185,2018-04-30 00:00:00,1334.22142857,80279205.815875,2496.96241318,105510059352.16,25.05701348,17.133462,,-0.17339876,1.04341019,,,0.06241281,0.05428221,-6.121e-05,,,0.00855525,,0.07895712,0.03093418,,0.02038165,-0.000303,,,,,,0.22094919,,-0.01677905,,,,-0.20832301,6.18983383,0.76369661,-0.18452844,0.00018956,0.24239633,,,,,0.01184807,,,,,,5.33699625,,0.01798321,7.91923925,1.11764984,,,0.03417004,0.44277963,,,,-0.27134259,,,,,,-0.35801474,-0.00254553,-0.09763405,0.03251898,-0.77120103,-0.66867667,-0.09252305,0.18057769,0.76012865,0.18461594,0.06363285,-0.33380984,,,,,,0.00856126,-0.05007016,-0.0341521,1.22400369,-0.00841387,0.33416095,,0.00219669,0.04010184,,-0.03553904,0.00840017,-0.00545135,0.18264525,-0.00826165,,0.06075434,-0.03418283,,-0.00969347,,-0.04216378,,-0.00146681,-6.954e-05,,,,,,-0.00022697,,,2.219e-05,,,,-0.00021897,,,,,,-0.02916397,-0.00104137,0.05565062,-0.20248922,-0.02327469,-0.51405919,0.00388185,-0.00245367,-0.00431674,-0.00824465,-0.00412474,-0.00115366,-0.00611309,,,0.18554552,,-0.01413799,0.00092047,0.00022498,1.77054426,0.70228888,-0.02998384,-0.13886519,,,,,,,,,,,0,0,,,-0.00334701,-0.0484704,-0.00406053,-0.07491601,-0.03126922,-0.01310531,,-0.00130892,-0.00097674,,0.00208866,,,,,-0.0062623,-0.01195041,-0.00099317,,,,,,,,,-0.00761065,,,,,0.02846341,,-0.02877851,,0.04162117,,,,-0.00189517,0.17916217,0.01518227,-0.00916348,,,,0.00028293,-1.15438211,0.00069788,-0.03760489,0,,0
186,2018-05-31 00:00:00,1303.32391304,80779691.1142,2512.52924603,105514403733.22,-24.1691566,-2.44891195,,-1.29354818,-0.00913211,,,-0.0011714,-0.00753566,-5.874e-05,,,0.06687396,,-1.59247858,-0.07021899,,-0.07499722,0.00229776,,,,,,-0.02149496,,-0.02015625,,,,-2.36469156,4.12565223,1.55029307,0.07790446,-0.63105944,-0.07290393,,,,,-0.0660525,,,,,,3.77999735,,0.03329762,23.23680427,-2.4418303,,,-0.03295912,-0.01626796,,,,-0.0108842,,,,,,-0.50006848,0.04335216,0.44847673,-0.16088686,0.43659017,0.46784785,0.09722444,-0.21207084,0.02175131,-0.31396065,-0.00920993,0.04490766,,,,,,-0.00375191,-0.07921943,0.05419432,0.11388448,0.00917104,-0.03279037,,0.1721532,-0.19887814,,0.00428141,0.00634451,-0.01029243,0.04074637,0.00459863,,-0.00016945,0.0518691,,-0.00045759,,0.00204538,,0.00012443,-0.06928774,,,,,,0.00649403,,,-0.00019597,,,,0.00015691,,,,,,0.00654214,1.821e-05,0.02299607,-0.3603443,-0.002851,-0.0004698,-0.01059052,0.04215247,-0.00793584,-0.00271064,1.81e-05,-0.00447896,0.00184132,,,-0.12194902,,-0.00629513,-0.00317563,-0.00466139,0.82902911,19.54573027,0.07858661,0.16949731,,,,,,,,,,,0,0,,,-0.00511627,-0.06295591,0,-0.02717886,-0.00589945,-0.00861893,,-0.15504915,0.02273004,,-0.01258436,,,,,-0.00317988,-0.00359323,-0.00075718,,,,,,,,,-0.01993145,,,,,2.67e-06,,-0.00202048,,0.00408949,,,,-0.00237552,0.14472203,0.01296983,0.06497457,,,,-0.0009754,-2.49409581,-0.00293325,-0.00892544,0,,0
187,2018-06-30 00:00:00,1281.56666667,79119131.896254,2460.88008097,99009703105.98,-27.97413187,-17.4092113,0.68426408,0.37553477,-5.56805783,,,0.07645142,-0.29971572,5.89987531,,,0.09581509,,-0.20942325,-0.10560393,,0.07859268,-0.00163838,,,,,,-0.02816443,,-0.02836513,,,,0.68395682,-5.82855625,0.73174502,0.04493982,-1.57506253,-0.1874091,,,,,-0.00542923,,,,,,-0.50999965,,0.08263386,1.17886443,-0.83488412,,,0.08409972,0.7777964,,,,-0.00268643,,,,,,0.46114718,-0.22903754,0.08452926,-0.19406855,0.38577524,4.44943602,0.24364493,-0.00234354,-0.05074564,-0.15121928,0.01512716,0.00116163,,,,,,0.03122553,0.23056175,-0.08228316,0.09566855,0.01180169,-0.01902323,,0.27818175,-0.00042732,,-0.02407367,0.00201366,-0.02862261,0.14142628,0.01025745,,-0.000163,0.4946024,,0.00318255,,-0.01159108,,-0.00101239,-1.647e-05,,,,,,0.0004399,,,-0.00020983,,,,-1.523e-05,,,,,,-0.02814925,-0.00031102,0.01418675,-0.03832477,-0.03757302,-0.29193034,-0.00781516,0.01797724,-0.02946612,-0.06684511,-0.00071607,-0.00225372,-0.00016749,,,-0.00072269,,0.00279496,0.00153173,0.00071231,-0.71575612,-2.30362758,-0.09932746,-0.4692785,,,,,,,,,,,-1.65297796,-0.06522099,,,-0.00546503,-0.12845662,0,-0.06025062,-0.00967991,-0.02915862,,-0.00979488,0.02237703,,-6.435e-05,,,,,-0.00281392,-0.00041117,-0.00156805,,,,,,,,,-0.0022441,,,,,-0.00131992,,-0.0058205,,0.00023786,,,,-0.00025519,0.06407683,0.00363079,-0.00028526,,,,-0.00014788,-2.06336856,0.00316021,-0.01984348,0,,0
188,2018-07-31 00:00:00,1238.525,77875927.589019,2422.21210468,95150631713.356,-18.84533643,-6.44357038,1.55478383,-0.15018596,-0.75854286,,,0.00122912,-0.02317036,0.46460289,,,0.05663009,,-0.77723268,-0.04228471,,-0.00740399,-0.00062215,,,,,,-0.07975722,,0,,,,18.05600672,-14.79472201,-1.98935592,-0.14733767,-3.02137897,-0.47319924,,,,,-0.01633159,,,,,,-0.45199968,,0.12199364,-0.49453035,-0.0235453,,,0.0705501,-0.13321863,,,,-0.00210254,,,,,,-0.06314608,0.01375322,0.23586272,-0.01489807,0.14540664,-5.68451897,0.05496796,0.31095321,-0.01461985,-0.00507461,0.02163085,0.11367816,,,,,,0.02607863,-0.08737711,-0.01698375,0.08253282,0.0026442,-0.02196675,,0.02958527,0.02145769,,0.06492705,-0.00377964,-0.00172259,0.04728315,0.00506382,,-0.00018427,0.36369679,,0.00348543,,-0.00107535,,0.00103024,0.00024955,,,,,,0.00033573,,,-7.832e-05,,,,-0.00017785,,,,,,-0.10067087,-3.221e-05,-0.01300891,-0.10473666,0.00010433,0.01992741,-0.0052971,-0.02740598,-0.00120614,-0.01218836,-0.00177838,-7.082e-05,-0.03033329,,,-0.0265974,,0.00700516,-0.00348512,0.00020443,0.09467376,-5.55712104,-0.00313394,-0.02026444,,,,,,,,,,,0,0,,,0.55160989,-0.0378182,0,-0.05219404,-0.01162134,-0.0631219,,-0.00293579,-0.00291701,,-0.00334685,,,,,-0.00209924,-0.00112551,-0.00037271,,,,,,,,,-0.00349018,,,,,-0.00131146,,-0.00521152,,-0.00066305,,,,-0.00203209,0.11004294,0.04835739,0.06125704,,,,-0.24645467,-0.73475103,0.00042824,-0.00823197,0,,-0.15551738
189,2018-08-31 00:00:00,1201.09130435,76582359.850018,2381.97765056,92165934807.199,-45.02633679,1.30126516,0.71479298,-0.20256167,-0.60765114,,0.52870608,-0.00131398,-0.20370988,0.30927336,,,0.06651499,,-1.03324491,-0.1323716,,-0.04116696,-0.00561813,,,,,,-0.04830797,,0,,,,-0.41616232,1.58203781,2.04842573,-0.29866119,-0.428162,-0.1386363,,,,,0.00936902,,,,,,-2.04999856,,0.15919881,0.10118115,2.90092037,,,0.06373129,0.27765043,,,,0.02953798,,,,,,0.22841413,0.02299019,0.29604095,-0.25344333,0.56004979,0.90355948,0.02813544,0.19561538,0.0096607,-0.12760821,-0.21086148,0.18872919,,,,,,-0.00395969,-0.02788157,-0.0262805,0.15389909,0.04051322,-0.36620128,,0.00449731,-0.05911742,,0.14148996,0.00450836,-0.00350515,-0.1357901,0.00326965,,-0.00018227,-0.07002727,,0.00077698,,0.01884637,,0.00245566,-0.00112468,,,,,,0.00517968,,,6.29e-05,,,,-5.449e-05,,,,,,-0.19140085,0.00045884,-0.02177682,-0.25618082,-0.05089799,0.20929562,-0.01215711,-0.05288172,-0.00277311,-0.01790469,0.00097144,-0.00071833,-6.652e-05,,,-0.1363797,,-0.00195227,-0.00081513,-0.00100831,-4.31622628,5.0010915,-0.09826257,0.13963823,,,,,,,,,,,0,0,,,0.70298494,-0.07998097,0,-0.03526632,-0.02213828,-0.01375693,,-0.00252889,0.00201156,,-0.00074667,,,,,-0.00447587,9.263e-05,0.00017098,,,,,,,,,0.00023253,,,,,-0.05926179,,-0.00083396,,0.00118117,,,,0.00253664,0.06949683,0.0256818,-0.0207977,,,,,-1.54715885,-0.00256053,-0.01877655,0,,
190,2018-09-30 00:00:00,1198.4725,75765344.701255,2356.56563886,90040239679.325,-12.89292514,4.07824632,3.04627848,-0.52116001,-0.30638857,,0.80843298,-0.1067153,0.09856958,0.30927829,,,-0.00057058,,-0.67984199,0.04959761,,0.04974301,0.00043162,,,,,,-0.05023685,,0,,,,-8.66878315,3.60401295,-0.263743,0.08122968,-0.15518342,0.12926453,,,,,0.03812105,,,,,,0.25999982,,0.19306822,0.0427307,0.26138237,,,0.19140144,0.35205527,,,,0.00138155,,,,,,0.6171135,7.968e-05,0.14554444,-0.25243133,-0.1450753,-7.1709933,0.29582213,0.05129162,0.02195862,-0.00570156,-0.07060412,-0.06402811,0.03300938,,,0.00026565,,0.09355373,0.36866239,-0.18634034,-0.01695433,0.03840241,-0.03160519,,0.06760121,-0.50574484,,0.0266587,0.03521245,0.00106458,0.05975467,-9.937e-05,,0.03024428,-0.30308976,,-0.00399683,,-0.0105349,,-0.00072367,0.00073058,,,,,,-0.0001202,,,-0.00031079,,,,-0.00016331,,,,,,-0.17412882,-0.00026025,0.04091628,0.04283479,-0.00807224,-0.14077291,0.00385617,-0.03140666,0.00089232,-0.00605462,-0.00059118,-7.492e-05,-3.696e-05,,,0.21583468,,-0.00209781,-0.00131662,-0.0003296,0.39651217,-6.48859351,-0.01505096,-0.57984377,,,,,,,,,,,-1.02044872,-0.01227561,,,0.19127053,-0.04698899,0,-0.00807596,0.00514258,-0.00357742,,-0.00370237,0.00080171,,0.00478671,,,,,-0.00105168,-0.00071897,0.00035495,,,,,,,,,-0.00195706,,,,,-0.0014073,,-0.00107046,,-0.00210178,,,,-0.00046028,0.09427886,0.11616081,0.04408842,,,,,-1.10112137,0.00219936,0.01351653,0,,
