code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260918P850000,GLD 260918 850.00P,2026-06-23 09:30:00,465.41,0.0,0.0,0.0,465.41,0,0.0,470.8,474.7,1,1,True,PUT,2026-09-18,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,87,N/A,472.75,3.8999999999999773,0.825,0.0,87,2026-06-23 21:05:56
US.GLD260918C860000,GLD 260918 860.00C,2026-06-23 09:30:00,0.1313,0.1313,0.0,0.0,0.1313,0,0.0,0.06,0.27,220,31,True,CALL,2026-09-18,860.0,100.0,127,61.312,0.005028266,0.000128695,0.026803734,-0.009425518,0.004128318,127.957,87,N/A,0.165,0.21000000000000002,127.2727,0.61312,87,2026-06-23 21:05:56
US.GLD260918P860000,GLD 260918 860.00P,2026-06-23 09:30:00,475.41,0.0,0.0,0.0,475.41,0,0.0,480.8,484.7,1,1,True,PUT,2026-09-18,860.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,87,N/A,482.75,3.8999999999999773,0.8079,0.0,87,2026-06-23 21:05:56
US.GLD260918C870000,GLD 260918 870.00C,2026-06-23 09:30:00,0.1203,0.1203,0.0,0.0,0.1203,0,0.0,0.06,0.26,19,11,True,CALL,2026-09-18,870.0,100.0,9,61.868,0.004850701,0.000123517,0.025959099,-0.009207051,0.003980561,130.605,87,N/A,0.16,0.2,125.0,0.61868,87,2026-06-23 21:05:56
US.GLD260918P870000,GLD 260918 870.00P,2026-06-23 09:30:00,485.41,0.0,0.0,0.0,485.41,0,0.0,490.8,494.7,1,1,True,PUT,2026-09-18,870.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,87,N/A,492.75,3.8999999999999773,0.7915,0.0,87,2026-06-23 21:05:56
US.GLD260918C880000,GLD 260918 880.00C,2026-06-23 09:30:00,0.1093,0.1093,0.0,0.0,0.1093,0,0.0,0.06,0.26,20,19,True,CALL,2026-09-18,880.0,100.0,79,62.604,0.004802547,0.000120985,0.025728739,-0.009231035,0.003937251,133.252,87,N/A,0.16,0.2,125.0,0.62604,87,2026-06-23 21:05:56
US.GLD260918P880000,GLD 260918 880.00P,2026-06-23 09:30:00,495.41,0.0,0.0,0.0,495.41,0,0.0,500.8,504.7,1,1,True,PUT,2026-09-18,880.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,87,N/A,502.75,3.8999999999999773,0.7757,0.0,87,2026-06-23 21:05:56
US.GLD260918C890000,GLD 260918 890.00C,2026-06-23 09:30:00,0.0983,0.0983,0.0,0.0,0.0983,0,0.0,0.05,0.3,183,127,True,CALL,2026-09-18,890.0,100.0,1079,63.899,0.005126132,0.000125622,0.027264561,-0.009985958,0.004192457,135.9,87,N/A,0.175,0.25,142.8571,0.6389900000000001,87,2026-06-23 21:05:56
US.GLD260918P890000,GLD 260918 890.00P,2026-06-23 09:30:00,505.41,0.0,0.0,0.0,505.41,0,0.0,510.8,514.7,1,1,True,PUT,2026-09-18,890.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,87,N/A,512.75,3.900000000000034,0.7606,0.0,87,2026-06-23 21:05:56
US.GLD260918C900000,GLD 260918 900.00C,2026-06-23 12:59:19,0.16,0.15,0.16,0.15,0.0873,56,870.0,0.1,0.16,1,1,True,CALL,2026-09-18,900.0,100.0,3642,62.764,0.003957404,0.000101508,0.02164603,-0.007773374,0.003248785,138.566,87,N/A,0.13,0.06,46.1538,0.62764,87,2026-06-23 21:05:56
US.GLD260918P900000,GLD 260918 900.00P,2026-06-23 09:30:00,515.41,515.41,0.0,0.0,515.41,0,0.0,520.8,524.7,1,1,True,PUT,2026-09-18,900.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,87,N/A,522.75,3.900000000000091,0.7461,0.0,87,2026-06-23 21:05:56
US.GLD260930C250000,GLD 260930 250.00C,2026-06-23 09:30:00,138.0764,138.0764,0.0,0.0,138.0764,0,0.0,128.55,132.45,11,1,True,CALL,2026-09-30,250.0,100.0,24,42.824,0.97730717,0.000640343,0.105867627,-0.046845806,0.646017901,2.85,99,N/A,130.5,3.8999999999999773,2.9885,0.42823999999999995,99,2026-06-23 21:05:56
US.GLD260930P250000,GLD 260930 250.00P,2026-06-23 09:30:00,0.46,0.46,0.0,0.0,0.46,0,0.0,0.4,0.63,25,12,True,PUT,2026-09-30,250.0,100.0,179,39.98,-0.016850116,0.000531379,0.082229649,-0.015935355,-0.014696929,33.865,99,N/A,0.515,0.22999999999999998,44.6602,0.3998,99,2026-06-23 21:05:56
US.GLD260930C255000,GLD 260930 255.00C,2026-06-23 09:30:00,133.1575,133.1575,0.0,0.0,133.1575,0,0.0,123.65,127.55,11,1,True,CALL,2026-09-30,255.0,100.0,0,41.526,0.975303766,0.000709053,0.11366978,-0.04820994,0.657258079,2.872,99,N/A,125.6,3.8999999999999915,3.1051,0.41526,99,2026-06-23 21:05:56
US.GLD260930P255000,GLD 260930 255.00P,2026-06-23 09:30:00,0.49,0.49,0.0,0.0,0.49,0,0.0,0.46,0.69,11,11,True,PUT,2026-09-30,255.0,100.0,122,39.003,-0.019026653,0.000604269,0.091194605,-0.017219173,-0.016746068,32.547,99,N/A,0.575,0.22999999999999993,40.0,0.39003,99,2026-06-23 21:05:56
US.GLD260930C260000,GLD 260930 260.00C,2026-06-23 09:30:00,128.2486,128.2486,0.0,0.0,128.2486,0,0.0,119.25,122.65,12,12,True,CALL,2026-09-30,260.0,100.0,16,42.114,0.968006096,0.000867325,0.14099144,-0.054550599,0.662402955,2.896,99,N/A,120.95,3.4000000000000057,2.8111,0.42113999999999996,99,2026-06-23 21:05:56
US.GLD260930P260000,GLD 260930 260.00P,2026-06-23 09:30:00,0.53,0.53,0.0,0.0,0.53,0,0.0,0.52,0.87,10,12,True,PUT,2026-09-30,260.0,100.0,235,38.546,-0.022757428,0.000711764,0.106103001,-0.019776417,-0.020335945,31.233,99,N/A,0.6950000000000001,0.35,50.3597,0.38545999999999997,99,2026-06-23 21:05:56
US.GLD260930C265000,GLD 260930 265.00C,2026-06-23 09:30:00,123.3594,123.3594,0.0,0.0,123.3594,0,0.0,114.7,117.8,12,1,True,CALL,2026-09-30,265.0,100.0,4,41.948,0.96176417,0.00100791,0.163187594,-0.059377508,0.668763703,2.925,99,N/A,116.25,3.0999999999999943,2.6667,0.41948,99,2026-06-23 21:05:56
US.GLD260930P265000,GLD 260930 265.00P,2026-06-23 09:30:00,0.59,0.59,0.0,0.0,0.59,0,0.0,0.59,0.83,12,12,True,PUT,2026-09-30,265.0,100.0,12,37.013,-0.02409099,0.000777656,0.111302609,-0.01988631,-0.021521421,29.924,99,N/A,0.71,0.24,33.8028,0.37012999999999996,99,2026-06-23 21:05:56
US.GLD260930C270000,GLD 260930 270.00C,2026-06-23 09:30:00,118.4861,118.4861,0.0,0.0,118.4861,0,0.0,109.3,112.95,12,1,True,CALL,2026-09-30,270.0,100.0,0,39.061,0.963674138,0.001038037,0.156499886,-0.056275867,0.684618188,2.959,99,N/A,111.125,3.6500000000000057,3.2846,0.39061,99,2026-06-23 21:05:56
US.GLD260930P270000,GLD 260930 270.00P,2026-06-23 09:53:17,0.78,0.78,0.78,0.78,0.666,5,390.0,0.67,0.9,132,82,True,PUT,2026-09-30,270.0,100.0,227,35.995,-0.02701399,0.000880302,0.122489386,-0.021247917,-0.02427793,28.649,99,N/A,0.785,0.22999999999999998,29.2994,0.35995,99,2026-06-23 21:05:56
US.GLD260930C275000,GLD 260930 275.00C,2026-06-23 09:30:00,113.6191,113.6191,0.0,0.0,113.6191,0,0.0,105.0,108.15,12,4,True,CALL,2026-09-30,275.0,100.0,5,39.586,0.953997869,0.00124053,0.18952566,-0.063393984,0.687057989,2.994,99,N/A,106.575,3.1500000000000057,2.9557,0.39586,99,2026-06-23 21:05:56
US.GLD260930P275000,GLD 260930 275.00P,2026-06-23 10:12:46,0.83,0.83,0.83,0.83,0.7483,40,3320.0,0.77,0.97,79,22,True,PUT,2026-09-30,275.0,100.0,358,34.996,-0.030348991,0.000997667,0.134923513,-0.022714503,-0.027427612,27.337,99,N/A,0.87,0.19999999999999996,22.9885,0.34996000000000005,99,2026-06-23 21:05:56
US.GLD260930C280000,GLD 260930 280.00C,2026-06-23 09:30:00,108.752,108.752,0.0,0.0,108.752,0,0.0,100.15,103.3,12,3,True,CALL,2026-09-30,280.0,100.0,37,38.282,0.950015214,0.001370912,0.202542967,-0.065011019,0.696137109,3.029,99,N/A,101.725,3.1499999999999915,3.0966,0.38281999999999994,99,2026-06-23 21:05:56
US.GLD260930P280000,GLD 260930 280.00P,2026-06-23 15:57:22,0.87,0.87,0.87,0.87,0.8308,1,87.0,0.87,1.14,171,77,True,PUT,2026-09-30,280.0,100.0,700,34.271,-0.035098034,0.001148862,0.152086836,-0.025027399,-0.03197225,26.023,99,N/A,1.005,0.2699999999999999,26.8657,0.34271,99,2026-06-23 21:05:56
US.GLD260930C285000,GLD 260930 285.00C,2026-06-23 09:30:00,103.8917,103.8917,0.0,0.0,103.8917,0,0.0,95.35,98.5,12,2,True,CALL,2026-09-30,285.0,100.0,1,37.182,0.944807623,0.001526997,0.219110736,-0.067294206,0.703827226,3.066,99,N/A,96.925,3.1500000000000057,3.2499,0.37182000000000004,99,2026-06-23 21:05:56
US.GLD260930P285000,GLD 260930 285.00P,2026-06-23 09:30:00,0.92,0.92,0.0,0.0,0.92,0,0.0,1.0,1.24,63,58,True,PUT,2026-09-30,285.0,100.0,1033,33.315,-0.039582082,0.001304109,0.167761532,-0.026779192,-0.036223544,24.711,99,N/A,1.12,0.24,21.4286,0.33315,99,2026-06-23 21:05:56
US.GLD260930C290000,GLD 260930 290.00C,2026-06-23 09:30:00,99.0666,99.0666,0.0,0.0,99.0666,0,0.0,90.55,93.7,12,1,True,CALL,2026-09-30,290.0,100.0,63,36.026,0.939294094,0.001698467,0.236130978,-0.069398978,0.711204192,3.113,99,N/A,92.125,3.1500000000000057,3.4193,0.36026,99,2026-06-23 21:05:56
US.GLD260930P290000,GLD 260930 290.00P,2026-06-23 14:44:18,1.26,1.26,1.26,1.26,1.045,2,252.0,1.16,1.4,77,58,True,PUT,2026-09-30,290.0,100.0,516,32.531,-0.045408087,0.001492874,0.187441976,-0.029149789,-0.041789947,23.476,99,N/A,1.2799999999999998,0.24,18.75,0.32531,99,2026-06-23 21:05:56
US.GLD260930C295000,GLD 260930 295.00C,2026-06-23 09:30:00,94.2514,94.2514,0.0,0.0,94.2514,0,0.0,85.8,88.95,12,3,True,CALL,2026-09-30,295.0,100.0,3,35.017,0.932472353,0.001898281,0.256505874,-0.07203244,0.717106914,3.162,99,N/A,87.375,3.1500000000000057,3.6052,0.35017000000000004,99,2026-06-23 21:05:56
US.GLD260930P295000,GLD 260930 295.00P,2026-06-23 09:30:00,1.18,1.18,0.0,0.0,1.18,0,0.0,1.34,1.58,43,54,True,PUT,2026-09-30,295.0,100.0,307,31.739,-0.052002866,0.001705901,0.208876734,-0.031611757,-0.048087819,22.129,99,N/A,1.46,0.24,16.4384,0.31739,99,2026-06-23 21:05:56
US.GLD260930C300000,GLD 260930 300.00C,2026-06-23 09:30:00,89.4608,89.4608,0.0,0.0,89.4608,0,0.0,81.25,84.25,12,4,True,CALL,2026-09-30,300.0,100.0,41,34.379,0.922914021,0.002139956,0.283890401,-0.076082732,0.719870555,3.217,99,N/A,82.75,3.0,3.6254,0.34379,99,2026-06-23 21:05:56
US.GLD260930P300000,GLD 260930 300.00P,2026-06-23 11:16:45,1.64,1.64,1.64,1.64,1.34,1,164.0,1.55,1.79,41,11,True,PUT,2026-09-30,300.0,100.0,180,30.97,-0.059640323,0.001948554,0.232698922,-0.034268546,-0.055383126,20.926,99,N/A,1.67,0.24,14.3713,0.3097,99,2026-06-23 21:05:56
US.GLD260930C305000,GLD 260930 305.00C,2026-06-23 09:30:00,84.7006,84.7006,0.0,0.0,84.7006,0,0.0,76.95,78.4,12,12,True,CALL,2026-09-30,305.0,100.0,16,32.104,0.921436149,0.002324868,0.287998522,-0.073951483,0.732122182,3.281,99,N/A,77.67500000000001,1.4500000000000028,1.8668,0.32104,99,2026-06-23 21:05:56
US.GLD260930P305000,GLD 260930 305.00P,2026-06-23 14:25:20,1.83,1.83,1.83,1.83,1.531,1,183.0,1.8,2.03,50,12,True,PUT,2026-09-30,305.0,100.0,639,30.224,-0.068473842,0.002223887,0.259048862,-0.037115427,-0.063817532,19.651,99,N/A,1.915,0.22999999999999976,12.0104,0.30224,99,2026-06-23 21:05:56
US.GLD260930C310000,GLD 260930 310.00C,2026-06-23 09:30:00,79.9919,79.9919,0.0,0.0,79.9919,0,0.0,72.3,73.5,12,12,True,CALL,2026-09-30,310.0,100.0,20,30.864,0.913701997,0.002595473,0.309086036,-0.075637944,0.737158706,3.358,99,N/A,72.9,1.2000000000000028,1.6461,0.30864,99,2026-06-23 21:05:56
US.GLD260930P310000,GLD 260930 310.00P,2026-06-23 09:30:00,1.7741,1.7741,0.0,0.0,1.7741,0,0.0,2.1,2.34,32,14,True,PUT,2026-09-30,310.0,100.0,329,29.566,-0.07909124,0.00253937,0.289191264,-0.040395532,-0.073971034,18.311,99,N/A,2.2199999999999998,0.23999999999999977,10.8108,0.29566,99,2026-06-23 21:05:56
US.GLD260930C315000,GLD 260930 315.00C,2026-06-23 09:30:00,75.2832,75.2832,0.0,0.0,75.2832,0,0.0,67.7,70.25,12,1,True,CALL,2026-09-30,315.0,100.0,32,31.996,0.88979362,0.002995275,0.369789482,-0.086738126,0.723341394,3.435,99,N/A,68.975,2.549999999999997,3.697,0.31995999999999997,99,2026-06-23 21:05:56
US.GLD260930P315000,GLD 260930 315.00P,2026-06-23 09:30:00,2.0175,2.0175,0.0,0.0,2.0175,0,0.0,2.35,2.7,36,38,True,PUT,2026-09-30,315.0,100.0,169,28.767,-0.090239403,0.002882643,0.319215614,-0.043215913,-0.084541917,17.051,99,N/A,2.5250000000000004,0.3500000000000001,13.8614,0.28767,99,2026-06-23 21:05:56
US.GLD260930C318000,GLD 260930 318.00C,2026-06-23 09:30:00,72.4839,72.4839,0.0,0.0,72.4839,0,0.0,65.15,67.55,11,3,True,CALL,2026-09-30,318.0,100.0,9,31.73,0.880391919,0.003201491,0.391965637,-0.089718586,0.720841003,3.488,99,N/A,66.35,2.3999999999999915,3.6172,0.3173,99,2026-06-23 21:05:56
US.GLD260930P318000,GLD 260930 318.00P,2026-06-23 09:30:00,2.1899,2.1899,0.0,0.0,2.1899,0,0.0,2.66,2.94,11,12,True,PUT,2026-09-30,318.0,100.0,567,28.499,-0.099132879,0.003119577,0.342092281,-0.045774033,-0.093063112,16.301,99,N/A,2.8,0.2799999999999998,10.0,0.28498999999999997,99,2026-06-23 21:05:56
US.GLD260930C319000,GLD 260930 319.00C,2026-06-23 09:30:00,71.5508,71.5508,0.0,0.0,71.5508,0,0.0,64.1,65.6,12,4,True,CALL,2026-09-30,319.0,100.0,0,30.012,0.887821306,0.003234059,0.37449795,-0.084094506,0.732510091,3.506,99,N/A,64.85,1.5,2.313,0.30012,99,2026-06-23 21:05:56
US.GLD260930P319000,GLD 260930 319.00P,2026-06-23 09:30:00,2.2474,2.2474,0.0,0.0,2.2474,0,0.0,2.76,3.05,11,17,True,PUT,2026-09-30,319.0,100.0,30,28.432,-0.102405741,0.003202319,0.350284465,-0.046722296,-0.096206063,16.051,99,N/A,2.905,0.29000000000000004,9.9828,0.28431999999999996,99,2026-06-23 21:05:56
US.GLD260930C320000,GLD 260930 320.00C,2026-06-23 09:30:00,70.6234,70.6234,0.0,0.0,70.6234,0,0.0,63.35,65.4,11,4,True,CALL,2026-09-30,320.0,100.0,141,30.956,0.877664849,0.003333962,0.398226707,-0.08926678,0.723406857,3.525,99,N/A,64.375,2.0500000000000043,3.1845,0.30956,99,2026-06-23 21:05:56
US.GLD260930P320000,GLD 260930 320.00P,2026-06-23 14:25:20,2.92,2.94,2.94,2.92,2.3107,2,586.0,2.85,3.1,38,39,True,PUT,2026-09-30,320.0,100.0,1039,28.257,-0.104999894,0.003281444,0.356689393,-0.047241539,-0.098645436,15.965,99,N/A,2.975,0.25,8.4034,0.28257,99,2026-06-23 21:05:56
US.GLD260930C321000,GLD 260930 321.00C,2026-06-23 09:30:00,69.696,69.696,0.0,0.0,69.696,0,0.0,62.45,64.6,11,4,True,CALL,2026-09-30,321.0,100.0,38,30.91,0.874001207,0.003408596,0.406534359,-0.090422913,0.721963542,3.545,99,N/A,63.525,2.1499999999999915,3.3845,0.3091,99,2026-06-23 21:05:56
US.GLD260930P321000,GLD 260930 321.00P,2026-06-23 09:30:00,2.3741,2.3741,0.0,0.0,2.3741,0,0.0,2.94,3.25,35,39,True,PUT,2026-09-30,321.0,100.0,765,28.215,-0.108612606,0.003367999,0.365495599,-0.048296878,-0.102121845,15.555,99,N/A,3.0949999999999998,0.31000000000000005,10.0162,0.28215,99,2026-06-23 21:05:56
US.GLD260930C322000,GLD 260930 322.00C,2026-06-23 09:30:00,68.7687,68.7687,0.0,0.0,68.7687,0,0.0,61.4,63.95,12,3,True,CALL,2026-09-30,322.0,100.0,71,30.854,0.870325883,0.00348367,0.414740639,-0.091539066,0.720508332,3.564,99,N/A,62.675,2.5500000000000043,4.0686,0.30854,99,2026-06-23 21:05:56
US.GLD260930P322000,GLD 260930 322.00P,2026-06-23 09:30:00,2.4375,2.4375,0.0,0.0,2.4375,0,0.0,3.0,3.35,37,34,True,PUT,2026-09-30,322.0,100.0,117,28.056,-0.111461872,0.003451072,0.372338557,-0.048876817,-0.104805734,15.307,99,N/A,3.175,0.3500000000000001,11.0236,0.28056000000000003,99,2026-06-23 21:05:56
US.GLD260930C323000,GLD 260930 323.00C,2026-06-23 09:30:00,67.8519,67.8519,0.0,0.0,67.8519,0,0.0,60.6,62.0,11,1,True,CALL,2026-09-30,323.0,100.0,61,29.52,0.875265093,0.003544061,0.403667864,-0.08741351,0.729290582,3.586,99,N/A,61.3,1.3999999999999986,2.2838,0.2952,99,2026-06-23 21:05:56
US.GLD260930P323000,GLD 260930 323.00P,2026-06-23 09:30:00,2.5116,2.5116,0.0,0.0,2.5116,0,0.0,3.1,3.45,37,34,True,PUT,2026-09-30,323.0,100.0,950,27.943,-0.114729649,0.003537604,0.380085852,-0.049648375,-0.107910452,15.061,99,N/A,3.2750000000000004,0.3500000000000001,10.687,0.27943,99,2026-06-23 21:05:56
US.GLD260930C324000,GLD 260930 324.00C,2026-06-23 09:30:00,66.9443,66.9443,0.0,0.0,66.9443,0,0.0,59.6,61.9,12,2,True,CALL,2026-09-30,324.0,100.0,127,30.189,0.866476563,0.003632998,0.423194533,-0.091489624,0.721790312,3.61,99,N/A,60.75,2.299999999999997,3.786,0.30189,99,2026-06-23 21:05:56
US.GLD260930P324000,GLD 260930 324.00P,2026-06-23 09:30:00,2.595,2.595,0.0,0.0,2.595,0,0.0,3.2,3.5,36,12,True,PUT,2026-09-30,324.0,100.0,244,27.759,-0.117547076,0.003623382,0.386674477,-0.050124855,-0.110541948,14.818,99,N/A,3.35,0.2999999999999998,8.9552,0.27759,99,2026-06-23 21:05:56
US.GLD260930C325000,GLD 260930 325.00C,2026-06-23 09:30:00,66.0368,66.0368,0.0,0.0,66.0368,0,0.0,58.85,61.0,11,5,True,CALL,2026-09-30,325.0,100.0,34,30.175,0.862303461,0.003712149,0.432214677,-0.092764869,0.719757986,3.635,99,N/A,59.925,2.1499999999999986,3.5878,0.30175,99,2026-06-23 21:05:56
US.GLD260930P325000,GLD 260930 325.00P,2026-06-23 16:00:25,3.45,3.45,3.45,3.45,2.6785,1,345.0,3.3,3.6,34,38,True,PUT,2026-09-30,325.0,100.0,810,27.634,-0.120876877,0.003712836,0.394363054,-0.050840575,-0.113690138,14.78,99,N/A,3.45,0.30000000000000027,8.6957,0.27634000000000003,99,2026-06-23 21:05:56
US.GLD260930C326000,GLD 260930 326.00C,2026-06-23 09:30:00,65.1292,65.1292,0.0,0.0,65.1292,0,0.0,57.95,59.2,11,3,True,CALL,2026-09-30,326.0,100.0,62,28.936,0.866600272,0.003787959,0.422910124,-0.088993628,0.727815052,3.659,99,N/A,58.575,1.25,2.134,0.28936,99,2026-06-23 21:05:56
US.GLD260930P326000,GLD 260930 326.00P,2026-06-23 09:30:00,2.762,2.762,0.0,0.0,2.762,0,0.0,3.4,3.7,11,11,True,PUT,2026-09-30,326.0,100.0,56,27.501,-0.12423793,0.003803743,0.402013366,-0.051526352,-0.116859584,14.333,99,N/A,3.55,0.30000000000000027,8.4507,0.27501000000000003,99,2026-06-23 21:05:56
US.GLD260930C327000,GLD 260930 327.00C,2026-06-23 09:30:00,64.2216,64.2216,0.0,0.0,64.2216,0,0.0,57.1,58.35,11,2,True,CALL,2026-09-30,327.0,100.0,35,28.868,0.862661702,0.003873377,0.431431063,-0.090032204,0.726090469,3.684,99,N/A,57.725,1.25,2.1654,0.28868,99,2026-06-23 21:05:56
US.GLD260930P327000,GLD 260930 327.00P,2026-06-23 09:30:00,2.8455,2.8455,0.0,0.0,2.8455,0,0.0,3.5,3.8,11,4,True,PUT,2026-09-30,327.0,100.0,14,27.362,-0.127631814,0.003896201,0.409627935,-0.052182078,-0.12005123,14.09,99,N/A,3.65,0.2999999999999998,8.2192,0.27362,99,2026-06-23 21:05:56
US.GLD260930C328000,GLD 260930 328.00C,2026-06-23 09:30:00,63.3164,63.3164,0.0,0.0,63.3164,0,0.0,56.05,58.35,12,3,True,CALL,2026-09-30,328.0,100.0,57,29.52,0.853533484,0.003956452,0.450661725,-0.094040092,0.718174895,3.709,99,N/A,57.2,2.3000000000000043,4.021,0.2952,99,2026-06-23 21:05:56
US.GLD260930P328000,GLD 260930 328.00P,2026-06-23 09:30:00,2.9314,2.9314,0.0,0.0,2.9314,0,0.0,3.65,3.95,30,4,True,PUT,2026-09-30,328.0,100.0,141,27.336,-0.131975147,0.003992033,0.419222113,-0.053303703,-0.124211117,13.847,99,N/A,3.8,0.30000000000000027,7.8947,0.27336,99,2026-06-23 21:05:56
US.GLD260930C329000,GLD 260930 329.00C,2026-06-23 09:30:00,62.4112,62.4112,0.0,0.0,62.4112,0,0.0,55.35,57.5,11,3,True,CALL,2026-09-30,329.0,100.0,94,29.585,0.848494718,0.004038068,0.460966383,-0.095620049,0.715121264,3.734,99,N/A,56.425,2.1499999999999986,3.8104,0.29585,99,2026-06-23 21:05:56
US.GLD260930P329000,GLD 260930 329.00P,2026-06-23 09:30:00,3.0173,3.0173,0.0,0.0,3.0173,0,0.0,3.75,4.05,11,11,True,PUT,2026-09-30,329.0,100.0,17,27.182,-0.13543286,0.004087332,0.426728858,-0.053892284,-0.127443744,13.605,99,N/A,3.9,0.2999999999999998,7.6923,0.27182,99,2026-06-23 21:05:56
US.GLD260930C330000,GLD 260930 330.00C,2026-06-23 14:28:54,55.8,55.8,55.8,55.8,61.506,1,5580.0,54.3,56.6,12,7,True,CALL,2026-09-30,330.0,100.0,41,29.208,0.846457906,0.004126562,0.465066499,-0.095371321,0.715681395,2.247,99,N/A,55.45,2.3000000000000043,4.1479,0.29208,99,2026-06-23 21:05:56
US.GLD260930P330000,GLD 260930 330.00P,2026-06-23 09:59:51,3.85,3.85,3.85,3.85,3.1033,2,770.0,3.85,4.15,18,15,True,PUT,2026-09-30,330.0,100.0,169,27.021,-0.138931001,0.004184488,0.434212809,-0.054451756,-0.130704128,13.561,99,N/A,4.0,0.30000000000000027,7.5,0.27021,99,2026-06-23 21:05:56
US.GLD260930C331000,GLD 260930 331.00C,2026-06-23 09:30:00,60.6008,60.6008,0.0,0.0,60.6008,0,0.0,53.45,54.95,12,3,True,CALL,2026-09-30,331.0,100.0,3,28.24,0.848655484,0.004227446,0.46062389,-0.092669288,0.721319381,3.784,99,N/A,54.2,1.5,2.7675,0.2824,99,2026-06-23 21:05:56
US.GLD260930P331000,GLD 260930 331.00P,2026-06-23 09:30:00,3.1893,3.1893,0.0,0.0,3.1893,0,0.0,4.0,4.3,11,15,True,PUT,2026-09-30,331.0,100.0,79,26.968,-0.143349908,0.004283503,0.443519387,-0.055452022,-0.134903689,13.121,99,N/A,4.15,0.2999999999999998,7.2289,0.26968,99,2026-06-23 21:05:56
US.GLD260930C332000,GLD 260930 332.00C,2026-06-23 09:30:00,59.6956,59.6956,0.0,0.0,59.6956,0,0.0,52.75,55.15,11,3,True,CALL,2026-09-30,332.0,100.0,5,29.39,0.835592596,0.004288942,0.486391383,-0.098717252,0.708632521,3.809,99,N/A,53.95,2.3999999999999986,4.4486,0.2939,99,2026-06-23 21:05:56
US.GLD260930P332000,GLD 260930 332.00P,2026-06-23 09:30:00,3.2753,3.2753,0.0,0.0,3.2753,0,0.0,4.1,4.5,33,21,True,PUT,2026-09-30,332.0,100.0,115,26.905,-0.147788815,0.004383344,0.452696525,-0.056406513,-0.139110357,12.878,99,N/A,4.3,0.40000000000000036,9.3023,0.26905,99,2026-06-23 21:05:56
US.GLD260930C333000,GLD 260930 333.00C,2026-06-23 09:30:00,58.8127,58.8127,0.0,0.0,58.8127,0,0.0,51.8,53.2,12,3,True,CALL,2026-09-30,333.0,100.0,8,28.022,0.840440696,0.004411472,0.476977551,-0.094347476,0.717524623,3.84,99,N/A,52.5,1.4000000000000057,2.6667,0.28021999999999997,99,2026-06-23 21:05:56
US.GLD260930P333000,GLD 260930 333.00P,2026-06-23 09:30:00,3.3839,3.3839,0.0,0.0,3.3839,0,0.0,4.2,4.6,32,11,True,PUT,2026-09-30,333.0,100.0,672,26.723,-0.151403741,0.004485614,0.46003806,-0.056863341,-0.142445221,12.642,99,N/A,4.4,0.39999999999999947,9.0909,0.26722999999999997,99,2026-06-23 21:05:56
US.GLD260930C334000,GLD 260930 334.00C,2026-06-23 09:30:00,57.9346,57.9346,0.0,0.0,57.9346,0,0.0,51.0,53.15,11,3,True,CALL,2026-09-30,334.0,100.0,119,28.767,0.830030653,0.004476838,0.496934303,-0.098702643,0.708026571,3.873,99,N/A,52.075,2.1499999999999986,4.1287,0.28767,99,2026-06-23 21:05:56
US.GLD260930P334000,GLD 260930 334.00P,2026-06-23 09:30:00,3.4975,3.4975,0.0,0.0,3.4975,0,0.0,4.35,4.65,11,4,True,PUT,2026-09-30,334.0,100.0,12,26.536,-0.155067806,0.00459018,0.467366798,-0.057290705,-0.145813196,12.407,99,N/A,4.5,0.3000000000000007,6.6667,0.26536000000000004,99,2026-06-23 21:05:56
US.GLD260930C335000,GLD 260930 335.00C,2026-06-23 09:30:00,57.0566,57.0566,0.0,0.0,57.0566,0,0.0,50.15,51.35,11,3,True,CALL,2026-09-30,335.0,100.0,28,27.673,0.832843279,0.004604183,0.491614486,-0.095449102,0.714497096,3.905,99,N/A,50.75,1.2000000000000028,2.3645,0.27673,99,2026-06-23 21:05:56
US.GLD260930P335000,GLD 260930 335.00P,2026-06-23 14:27:19,4.5,4.45,4.5,4.45,3.6111,2,895.0,4.5,4.8,16,15,True,PUT,2026-09-30,335.0,100.0,59,26.449,-0.159616586,0.004694589,0.47631978,-0.058128019,-0.150083319,12.408,99,N/A,4.65,0.2999999999999998,6.4516,0.26449,99,2026-06-23 21:05:56
