code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260731C570000,GLD 260731 570.00C,2026-06-25 09:30:00,0.018,0.0,0.0,0.0,0.018,0,0.0,0.03,0.32,84,146,True,CALL,2026-07-31,570.0,100.0,0,55.417,0.008597995,0.000363111,0.027127585,-0.020398476,0.002961105,54.284,36,N/A,0.175,0.29000000000000004,165.7143,0.55417,36,2026-06-25 21:05:59
US.GLD260731P570000,GLD 260731 570.00P,2026-06-25 09:30:00,204.08,0.0,0.0,0.0,204.08,0,0.0,198.45,202.35,1,1,True,PUT,2026-07-31,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,200.39999999999998,3.9000000000000057,1.9461,0.0,36,2026-06-25 21:05:59
US.GLD260731C575000,GLD 260731 575.00C,2026-06-25 09:30:00,0.0145,0.0,0.0,0.0,0.0145,0,0.0,0.02,0.32,84,149,True,CALL,2026-07-31,575.0,100.0,0,56.194,0.008274118,0.000346221,0.026228791,-0.019983278,0.00284799,55.636,36,N/A,0.17,0.3,176.4706,0.56194,36,2026-06-25 21:05:59
US.GLD260731P575000,GLD 260731 575.00P,2026-06-25 09:30:00,209.08,0.0,0.0,0.0,209.08,0,0.0,203.45,207.35,1,1,True,PUT,2026-07-31,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,205.39999999999998,3.9000000000000057,1.8987,0.0,36,2026-06-25 21:05:59
US.GLD260731C580000,GLD 260731 580.00C,2026-06-25 09:30:00,0.0116,0.0,0.0,0.0,0.0116,0,0.0,0.02,0.31,86,149,True,CALL,2026-07-31,580.0,100.0,0,56.951,0.007959622,0.000330178,0.025350877,-0.019559226,0.002738297,56.988,36,N/A,0.165,0.29,175.7576,0.56951,36,2026-06-25 21:05:59
US.GLD260731P580000,GLD 260731 580.00P,2026-06-25 09:30:00,214.08,0.0,0.0,0.0,214.08,0,0.0,208.45,212.35,1,1,True,PUT,2026-07-31,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,210.39999999999998,3.9000000000000057,1.8536,0.0,36,2026-06-25 21:05:59
US.GLD260731C585000,GLD 260731 585.00C,2026-06-25 09:30:00,0.0093,0.0,0.0,0.0,0.0093,0,0.0,0.02,0.31,86,152,True,CALL,2026-07-31,585.0,100.0,0,57.891,0.007847966,0.000320807,0.025037395,-0.019627143,0.002697599,58.341,36,N/A,0.165,0.29,175.7576,0.57891,36,2026-06-25 21:05:59
US.GLD260731P585000,GLD 260731 585.00P,2026-06-25 09:30:00,219.08,0.0,0.0,0.0,219.08,0,0.0,213.45,217.35,1,1,True,PUT,2026-07-31,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,215.39999999999998,3.9000000000000057,1.8106,0.0,36,2026-06-25 21:05:59
US.GLD260731C590000,GLD 260731 590.00C,2026-06-25 09:30:00,0.0075,0.0,0.0,0.0,0.0075,0,0.0,0.01,0.3,86,151,True,CALL,2026-07-31,590.0,100.0,0,58.407,0.007356594,0.000300377,0.023652665,-0.018685965,0.002528371,59.694,36,N/A,0.155,0.29,187.0968,0.58407,36,2026-06-25 21:05:59
US.GLD260731P590000,GLD 260731 590.00P,2026-06-25 09:30:00,224.08,0.0,0.0,0.0,224.08,0,0.0,218.45,222.35,1,1,True,PUT,2026-07-31,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,220.39999999999998,3.9000000000000057,1.7695,0.0,36,2026-06-25 21:05:59
US.GLD260731C595000,GLD 260731 595.00C,2026-06-25 09:30:00,0.006,0.0,0.0,0.0,0.006,0,0.0,0.01,0.19,86,86,True,CALL,2026-07-31,595.0,100.0,0,56.581,0.005064052,0.000222725,0.016997112,-0.012939707,0.001747069,61.047,36,N/A,0.1,0.18,180.0,0.56581,36,2026-06-25 21:05:59
US.GLD260731P595000,GLD 260731 595.00P,2026-06-25 09:30:00,229.08,0.0,0.0,0.0,229.08,0,0.0,223.45,227.35,1,1,True,PUT,2026-07-31,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,225.39999999999998,3.9000000000000057,1.7303,0.0,36,2026-06-25 21:05:59
US.GLD260731C600000,GLD 260731 600.00C,2026-06-25 09:30:00,0.0048,0.0,0.0,0.0,0.0048,0,0.0,0.01,0.19,86,100,True,CALL,2026-07-31,600.0,100.0,0,57.453,0.004996972,0.000216754,0.016796001,-0.01297842,0.001722618,62.4,36,N/A,0.1,0.18,180.0,0.57453,36,2026-06-25 21:05:59
US.GLD260731P600000,GLD 260731 600.00P,2026-06-25 09:30:00,234.08,0.0,0.0,0.0,234.08,0,0.0,228.45,232.35,1,1,True,PUT,2026-07-31,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,230.39999999999998,3.9000000000000057,1.6927,0.0,36,2026-06-25 21:05:59
US.GLD260731C605000,GLD 260731 605.00C,2026-06-25 09:30:00,0.0038,0.0,0.0,0.0,0.0038,0,0.0,0.01,0.29,86,153,True,CALL,2026-07-31,605.0,100.0,0,60.899,0.006886559,0.000271781,0.022313722,-0.01835109,0.002361985,63.753,36,N/A,0.15,0.27999999999999997,186.6667,0.60899,36,2026-06-25 21:05:59
US.GLD260731P605000,GLD 260731 605.00P,2026-06-25 09:30:00,239.08,0.0,0.0,0.0,239.08,0,0.0,233.45,237.35,1,1,True,PUT,2026-07-31,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,235.39999999999998,3.9000000000000057,1.6568,0.0,36,2026-06-25 21:05:59
US.GLD260731C610000,GLD 260731 610.00C,2026-06-25 09:30:00,0.003,0.0,0.0,0.0,0.003,0,0.0,0.01,0.29,88,157,True,CALL,2026-07-31,610.0,100.0,0,61.783,0.006801539,0.000264972,0.022069864,-0.018406626,0.002330996,65.106,36,N/A,0.15,0.27999999999999997,186.6667,0.61783,36,2026-06-25 21:05:59
US.GLD260731P610000,GLD 260731 610.00P,2026-06-25 09:30:00,244.08,0.0,0.0,0.0,244.08,0,0.0,238.45,242.35,1,1,True,PUT,2026-07-31,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,240.39999999999998,3.9000000000000057,1.6223,0.0,36,2026-06-25 21:05:59
US.GLD260731C615000,GLD 260731 615.00C,2026-06-25 09:30:00,0.0024,0.0,0.0,0.0,0.0024,0,0.0,0.01,0.28,88,154,True,CALL,2026-07-31,615.0,100.0,0,62.425,0.00653543,0.000253157,0.021305146,-0.017940117,0.002238939,66.459,36,N/A,0.14500000000000002,0.27,186.2069,0.62425,36,2026-06-25 21:05:59
US.GLD260731P615000,GLD 260731 615.00P,2026-06-25 09:30:00,249.08,0.0,0.0,0.0,249.08,0,0.0,243.45,247.35,1,1,True,PUT,2026-07-31,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,245.39999999999998,3.9000000000000057,1.5892,0.0,36,2026-06-25 21:05:59
US.GLD260731C620000,GLD 260731 620.00C,2026-06-25 09:30:00,0.0019,0.0,0.0,0.0,0.0019,0,0.0,0.01,0.17,88,90,True,CALL,2026-07-31,620.0,100.0,0,60.205,0.004354709,0.000182953,0.014856112,-0.011996743,0.001498392,67.812,36,N/A,0.09000000000000001,0.16,177.7778,0.60205,36,2026-06-25 21:05:59
US.GLD260731P620000,GLD 260731 620.00P,2026-06-25 09:30:00,254.08,0.0,0.0,0.0,254.08,0,0.0,248.45,252.35,1,1,True,PUT,2026-07-31,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,250.39999999999998,3.9000000000000057,1.5575,0.0,36,2026-06-25 21:05:59
US.GLD260731C625000,GLD 260731 625.00C,2026-06-25 09:30:00,0.0015,0.0,0.0,0.0,0.0015,0,0.0,0.01,0.17,88,88,True,CALL,2026-07-31,625.0,100.0,0,61.027,0.00430359,0.000178594,0.01469978,-0.01202829,0.001479759,69.166,36,N/A,0.09000000000000001,0.16,177.7778,0.61027,36,2026-06-25 21:05:59
US.GLD260731P625000,GLD 260731 625.00P,2026-06-25 09:30:00,259.08,0.0,0.0,0.0,259.08,0,0.0,253.45,257.35,1,1,True,PUT,2026-07-31,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,255.4,3.900000000000034,1.527,0.0,36,2026-06-25 21:05:59
US.GLD260731C630000,GLD 260731 630.00C,2026-06-25 09:30:00,0.0012,0.0,0.0,0.0,0.0012,0,0.0,0.01,0.27,88,155,True,CALL,2026-07-31,630.0,100.0,0,64.741,0.006133021,0.000230746,0.020139386,-0.017562354,0.002097203,70.519,36,N/A,0.14,0.26,185.7143,0.64741,36,2026-06-25 21:05:59
US.GLD260731P630000,GLD 260731 630.00P,2026-06-25 09:30:00,264.08,0.0,0.0,0.0,264.08,0,0.0,258.45,262.35,1,1,True,PUT,2026-07-31,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,260.4,3.900000000000034,1.4977,0.0,36,2026-06-25 21:05:59
US.GLD260731C635000,GLD 260731 635.00C,2026-06-25 09:30:00,0.0009,0.0,0.0,0.0,0.0009,0,0.0,0.01,0.27,88,158,True,CALL,2026-07-31,635.0,100.0,0,65.576,0.006065687,0.000225591,0.019943045,-0.017609425,0.002072659,71.872,36,N/A,0.14,0.26,185.7143,0.6557599999999999,36,2026-06-25 21:05:59
US.GLD260731P635000,GLD 260731 635.00P,2026-06-25 09:30:00,269.08,0.0,0.0,0.0,269.08,0,0.0,263.45,267.35,1,1,True,PUT,2026-07-31,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,265.4,3.900000000000034,1.4695,0.0,36,2026-06-25 21:05:59
US.GLD260731C640000,GLD 260731 640.00C,2026-06-25 09:30:00,0.0008,0.0,0.0,0.0,0.0008,0,0.0,0.01,0.16,88,88,True,CALL,2026-07-31,640.0,100.0,0,63.085,0.003966732,0.000160615,0.013665756,-0.01154032,0.001361913,73.225,36,N/A,0.085,0.15,176.4706,0.63085,36,2026-06-25 21:05:59
US.GLD260731P640000,GLD 260731 640.00P,2026-06-25 09:30:00,274.08,0.0,0.0,0.0,274.08,0,0.0,268.45,272.35,1,1,True,PUT,2026-07-31,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,270.4,3.900000000000034,1.4423,0.0,36,2026-06-25 21:05:59
US.GLD260731C645000,GLD 260731 645.00C,2026-06-25 09:30:00,0.0006,0.0,0.0,0.0,0.0006,0,0.0,0.01,0.16,5,101,True,CALL,2026-07-31,645.0,100.0,0,63.872,0.003924134,0.00015711,0.013533933,-0.011567863,0.001346387,74.579,36,N/A,0.085,0.15,176.4706,0.63872,36,2026-06-25 21:05:59
US.GLD260731P645000,GLD 260731 645.00P,2026-06-25 09:30:00,279.08,0.0,0.0,0.0,279.08,0,0.0,273.45,277.35,1,1,True,PUT,2026-07-31,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,275.4,3.900000000000034,1.4161,0.0,36,2026-06-25 21:05:59
US.GLD260731C650000,GLD 260731 650.00C,2026-06-25 09:30:00,0.0005,0.0,0.0,0.0,0.0005,0,0.0,0.01,0.26,5,161,True,CALL,2026-07-31,650.0,100.0,0,67.77,0.005702835,0.000206666,0.018880998,-0.017206094,0.001945341,75.932,36,N/A,0.135,0.25,185.1852,0.6777,36,2026-06-25 21:05:59
US.GLD260731P650000,GLD 260731 650.00P,2026-06-25 09:30:00,284.08,0.0,0.0,0.0,284.08,0,0.0,278.45,282.35,1,1,True,PUT,2026-07-31,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,280.4,3.900000000000034,1.3909,0.0,36,2026-06-25 21:05:59
US.GLD260731C655000,GLD 260731 655.00C,2026-06-25 09:30:00,0.0004,0.0,0.0,0.0,0.0004,0,0.0,0.01,0.26,5,163,True,CALL,2026-07-31,655.0,100.0,0,68.57,0.005645459,0.000202428,0.018712002,-0.017248292,0.001924427,77.285,36,N/A,0.135,0.25,185.1852,0.6857,36,2026-06-25 21:05:59
US.GLD260731P655000,GLD 260731 655.00P,2026-06-25 09:30:00,289.08,0.0,0.0,0.0,289.08,0,0.0,283.45,287.35,1,1,True,PUT,2026-07-31,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,285.4,3.900000000000034,1.3665,0.0,36,2026-06-25 21:05:59
US.GLD260731C660000,GLD 260731 660.00C,2026-06-25 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.01,0.15,5,90,True,CALL,2026-07-31,660.0,100.0,2,65.799,0.003616075,0.000141729,0.012577274,-0.011056874,0.001239039,78.639,36,N/A,0.08,0.13999999999999999,175.0,0.6579900000000001,36,2026-06-25 21:05:59
US.GLD260731P660000,GLD 260731 660.00P,2026-06-25 09:30:00,294.08,0.0,0.0,0.0,294.08,0,0.0,288.45,292.35,1,1,True,PUT,2026-07-31,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,290.4,3.900000000000034,1.343,0.0,36,2026-06-25 21:05:59
US.GLD260731C665000,GLD 260731 665.00C,2026-06-25 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.01,0.15,5,104,True,CALL,2026-07-31,665.0,100.0,0,66.553,0.003580363,0.00013888,0.012465477,-0.011081031,0.001226023,79.992,36,N/A,0.08,0.13999999999999999,175.0,0.66553,36,2026-06-25 21:05:59
US.GLD260731P665000,GLD 260731 665.00P,2026-06-25 09:30:00,299.08,0.0,0.0,0.0,299.08,0,0.0,293.45,297.35,1,1,True,PUT,2026-07-31,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,295.4,3.900000000000034,1.3202,0.0,36,2026-06-25 21:05:59
US.GLD260731C670000,GLD 260731 670.00C,2026-06-25 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.01,0.25,5,162,True,CALL,2026-07-31,670.0,100.0,0,70.649,0.005314897,0.000186215,0.017734966,-0.01682171,0.001808879,81.345,36,N/A,0.13,0.24,184.6154,0.7064900000000001,36,2026-06-25 21:05:59
US.GLD260731P670000,GLD 260731 670.00P,2026-06-25 09:30:00,304.08,0.0,0.0,0.0,304.08,0,0.0,298.45,302.35,1,1,True,PUT,2026-07-31,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,300.4,3.900000000000034,1.2983,0.0,36,2026-06-25 21:05:59
US.GLD260731C675000,GLD 260731 675.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.25,5,163,True,CALL,2026-07-31,675.0,100.0,0,71.418,0.005265629,0.00018269,0.017588456,-0.016859679,0.001790921,82.699,36,N/A,0.13,0.24,184.6154,0.71418,36,2026-06-25 21:05:59
US.GLD260731P675000,GLD 260731 675.00P,2026-06-25 09:30:00,309.08,0.0,0.0,0.0,309.08,0,0.0,303.45,307.35,1,1,True,PUT,2026-07-31,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,305.4,3.900000000000034,1.277,0.0,36,2026-06-25 21:05:59
US.GLD260731C680000,GLD 260731 680.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.25,5,165,True,CALL,2026-07-31,680.0,100.0,0,72.18,0.005217764,0.000179299,0.017445944,-0.016896939,0.001773475,84.052,36,N/A,0.13,0.24,184.6154,0.7218000000000001,36,2026-06-25 21:05:59
US.GLD260731P680000,GLD 260731 680.00P,2026-06-25 09:30:00,314.08,0.0,0.0,0.0,314.08,0,0.0,308.45,312.35,1,1,True,PUT,2026-07-31,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,310.4,3.900000000000034,1.2564,0.0,36,2026-06-25 21:05:59
US.GLD260731C690000,GLD 260731 690.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.24,5,163,True,CALL,2026-07-31,690.0,100.0,0,73.388,0.004961796,0.000168625,0.01668199,-0.016411796,0.001685115,86.759,36,N/A,0.125,0.22999999999999998,184.0,0.7338800000000001,36,2026-06-25 21:05:59
US.GLD260731P690000,GLD 260731 690.00P,2026-06-25 09:30:00,324.08,0.0,0.0,0.0,324.08,0,0.0,318.45,322.35,1,1,True,PUT,2026-07-31,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,320.4,3.900000000000034,1.2172,0.0,36,2026-06-25 21:05:59
US.GLD260731C695000,GLD 260731 695.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.24,5,165,True,CALL,2026-07-31,695.0,100.0,0,74.128,0.004919216,0.000165665,0.016554198,-0.016446061,0.001669595,88.112,36,N/A,0.125,0.22999999999999998,184.0,0.74128,36,2026-06-25 21:05:59
US.GLD260731P695000,GLD 260731 695.00P,2026-06-25 09:30:00,329.08,0.0,0.0,0.0,329.08,0,0.0,323.45,327.35,1,1,True,PUT,2026-07-31,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,325.4,3.900000000000034,1.1985,0.0,36,2026-06-25 21:05:59
US.GLD260731C700000,GLD 260731 700.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.02,0.24,20,167,True,CALL,2026-07-31,700.0,100.0,4,75.161,0.005039418,0.00016694,0.016913403,-0.01704025,0.001708472,89.465,36,N/A,0.13,0.22,169.2308,0.75161,36,2026-06-25 21:05:59
US.GLD260731P700000,GLD 260731 700.00P,2026-06-25 09:30:00,334.08,0.0,0.0,0.0,334.08,0,0.0,328.45,332.35,1,1,True,PUT,2026-07-31,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,36,N/A,330.4,3.900000000000034,1.1804,0.0,36,2026-06-25 21:05:59
US.GLD260807C351000,GLD 260807 351.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,24.25,28.5,5,6,True,CALL,2026-08-07,351.0,100.0,0,28.77,0.730421343,0.009054089,0.418960748,-0.165450679,0.286896059,-4.996,43,N/A,26.375,4.25,16.1137,0.2877,43,2026-06-25 21:05:59
US.GLD260807P351000,GLD 260807 351.00P,2026-06-25 13:30:58,5.75,6.05,6.63,5.56,6.05,14,8934.0,4.1,7.7,5,5,True,PUT,2026-08-07,351.0,100.0,0,27.641,-0.264168549,0.009366361,0.414171218,-0.124555309,-0.10697842,6.552,43,N/A,5.9,3.6000000000000005,61.0169,0.27641,43,2026-06-25 21:05:59
US.GLD260807C352000,GLD 260807 352.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,23.55,27.8,5,5,True,CALL,2026-08-07,352.0,100.0,0,28.744,0.720969352,0.009217897,0.426157023,-0.16747648,0.283606077,-4.725,43,N/A,25.675,4.25,16.5531,0.28744,43,2026-06-25 21:05:59
US.GLD260807P352000,GLD 260807 352.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,5.75,6.4,6,6,True,PUT,2026-08-07,352.0,100.0,0,27.343,-0.272278579,0.009615864,0.420501318,-0.124891301,-0.110087121,4.725,43,N/A,6.075,0.6500000000000004,10.6996,0.27343,43,2026-06-25 21:05:59
US.GLD260807C353000,GLD 260807 353.00C,2026-06-25 09:43:51,23.54,23.54,23.54,23.54,23.54,1,2354.0,22.85,27.0,5,6,True,CALL,2026-08-07,353.0,100.0,0,28.58,0.712126596,0.009410623,0.432583374,-0.168567148,0.280640212,1.916,43,N/A,24.925,4.149999999999999,16.6499,0.2858,43,2026-06-25 21:05:59
US.GLD260807P353000,GLD 260807 353.00P,2026-06-25 14:46:46,6.2,6.15,6.2,6.15,6.15,2,1235.0,6.0,6.65,6,6,True,PUT,2026-08-07,353.0,100.0,0,27.207,-0.281634265,0.009828053,0.427498307,-0.126149862,-0.113745387,6.133,43,N/A,6.325,0.6500000000000004,10.2767,0.27207000000000003,43,2026-06-25 21:05:59
US.GLD260807C354000,GLD 260807 354.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,22.3,26.3,5,5,True,CALL,2026-08-07,354.0,100.0,0,28.681,0.701679821,0.009533615,0.43980247,-0.171192626,0.276828846,-4.184,43,N/A,24.3,4.0,16.4609,0.28681,43,2026-06-25 21:05:59
US.GLD260807P354000,GLD 260807 354.00P,2026-06-25 14:46:46,6.44,6.95,6.95,6.44,6.95,3,2034.0,6.25,8.6,6,5,True,PUT,2026-08-07,354.0,100.0,0,28.991,-0.301610073,0.00952423,0.441422225,-0.139056293,-0.122550745,5.927,43,N/A,7.425,2.3499999999999996,31.6498,0.28991,43,2026-06-25 21:05:59
US.GLD260807C355000,GLD 260807 355.00C,2026-06-25 12:59:20,23.17,23.17,23.17,23.17,23.17,1,2317.0,21.15,25.7,1,5,True,CALL,2026-08-07,355.0,100.0,0,28.196,0.694106439,0.00980759,0.444783572,-0.170157222,0.274562767,2.357,43,N/A,23.424999999999997,4.550000000000001,19.4237,0.28196,43,2026-06-25 21:05:59
US.GLD260807P355000,GLD 260807 355.00P,2026-06-25 12:19:12,6.53,6.53,6.53,6.53,6.53,1,653.0,6.55,7.2,6,6,True,PUT,2026-08-07,355.0,100.0,0,26.987,-0.30130328,0.010231541,0.441140668,-0.128730809,-0.121410276,5.681,43,N/A,6.875,0.6500000000000004,9.4545,0.26987,43,2026-06-25 21:05:59
US.GLD260807C356000,GLD 260807 356.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,20.25,24.85,5,5,True,CALL,2026-08-07,356.0,100.0,0,27.699,0.686275019,0.010094153,0.449716412,-0.1689805,0.272184367,-3.643,43,N/A,22.55,4.600000000000001,20.3991,0.27699,43,2026-06-25 21:05:59
US.GLD260807P356000,GLD 260807 356.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,6.8,7.5,7,7,True,PUT,2026-08-07,356.0,100.0,0,26.845,-0.311279306,0.010438394,0.447515278,-0.12968562,-0.125250217,3.643,43,N/A,7.15,0.7000000000000002,9.7902,0.26844999999999997,43,2026-06-25 21:05:59
US.GLD260807C357000,GLD 260807 357.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,19.55,24.1,5,5,True,CALL,2026-08-07,357.0,100.0,0,27.52,0.676581203,0.010290717,0.45552065,-0.169633412,0.268818589,-3.372,43,N/A,21.825000000000003,4.550000000000001,20.8477,0.2752,43,2026-06-25 21:05:59
US.GLD260807P357000,GLD 260807 357.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,7.1,7.8,6,6,True,PUT,2026-08-07,357.0,100.0,0,26.737,-0.321647601,0.010631137,0.453762117,-0.130748117,-0.129238739,3.372,43,N/A,7.449999999999999,0.7000000000000002,9.396,0.26737,43,2026-06-25 21:05:59
US.GLD260807C358000,GLD 260807 358.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,19.15,23.4,5,5,True,CALL,2026-08-07,358.0,100.0,0,27.701,0.665078951,0.010368207,0.461978825,-0.172330027,0.264459449,-3.101,43,N/A,21.275,4.25,19.9765,0.27701,43,2026-06-25 21:05:59
US.GLD260807P358000,GLD 260807 358.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,7.4,8.1,6,6,True,PUT,2026-08-07,358.0,100.0,0,26.608,-0.332112652,0.010827058,0.45967849,-0.131573679,-0.133226664,3.101,43,N/A,7.75,0.6999999999999993,9.0323,0.26608,43,2026-06-25 21:05:59
US.GLD260807C359000,GLD 260807 359.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,18.4,22.75,5,5,True,CALL,2026-08-07,359.0,100.0,0,27.533,0.655005582,0.010550433,0.467254769,-0.172828137,0.260898972,-2.831,43,N/A,20.575,4.350000000000001,21.1422,0.27533,43,2026-06-25 21:05:59
US.GLD260807P359000,GLD 260807 359.00P,2026-06-25 15:07:28,7.82,7.82,7.82,7.82,7.82,1,782.0,7.7,8.4,7,7,True,PUT,2026-08-07,359.0,100.0,0,26.457,-0.342693296,0.011026676,0.465268028,-0.132162066,-0.137217539,4.947,43,N/A,8.05,0.7000000000000002,8.6957,0.26457,43,2026-06-25 21:05:59
US.GLD260807C360000,GLD 260807 360.00C,2026-06-25 14:20:43,20.37,19.75,20.37,19.75,19.75,21,42654.0,17.5,20.25,6,6,True,CALL,2026-08-07,360.0,100.0,0,25.219,0.653590373,0.011536236,0.467960135,-0.160514842,0.262285312,2.952,43,N/A,18.875,2.75,14.5695,0.25219,43,2026-06-25 21:05:59
US.GLD260807P360000,GLD 260807 360.00P,2026-06-25 15:07:28,8.12,9.18,9.18,8.12,9.18,5,4385.0,8.05,8.75,6,6,True,PUT,2026-08-07,360.0,100.0,0,26.391,-0.353836081,0.011189896,0.470739389,-0.133140851,-0.141448619,4.758,43,N/A,8.4,0.6999999999999993,8.3333,0.26391,43,2026-06-25 21:05:59
US.GLD260807C361000,GLD 260807 361.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,17.5,21.35,6,5,True,CALL,2026-08-07,361.0,100.0,0,27.662,0.63267436,0.010736183,0.477710968,-0.176215549,0.252532638,-2.289,43,N/A,19.425,3.8500000000000014,19.8198,0.27662,43,2026-06-25 21:05:59
US.GLD260807P361000,GLD 260807 361.00P,2026-06-25 11:14:08,9.53,9.53,9.53,9.53,9.53,3,2859.0,6.65,9.1,5,6,True,PUT,2026-08-07,361.0,100.0,0,24.457,-0.357774624,0.012133791,0.47245368,-0.122976914,-0.141604995,4.869,43,N/A,7.875,2.4499999999999993,31.1111,0.24457,43,2026-06-25 21:05:59
US.GLD260807C362000,GLD 260807 362.00C,2026-06-25 10:24:11,17.47,18.0,18.0,17.47,18.0,6,10747.0,16.65,20.55,5,5,True,CALL,2026-08-07,362.0,100.0,0,27.171,0.623129297,0.011020718,0.48166048,-0.174463685,0.249345373,2.709,43,N/A,18.6,3.900000000000002,20.9677,0.27171,43,2026-06-25 21:05:59
US.GLD260807P362000,GLD 260807 362.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,8.7,9.45,6,7,True,PUT,2026-08-07,362.0,100.0,0,26.138,-0.376188203,0.011544513,0.480427791,-0.134014933,-0.149753746,2.019,43,N/A,9.075,0.75,8.2645,0.26138,43,2026-06-25 21:05:59
US.GLD260807C363000,GLD 260807 363.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,18.3,5,6,True,CALL,2026-08-07,363.0,100.0,0,25.374,0.617094197,0.011858073,0.484003835,-0.164964858,0.248430262,-1.748,43,N/A,17.15,2.3000000000000007,13.4111,0.25373999999999997,43,2026-06-25 21:05:59
US.GLD260807P363000,GLD 260807 363.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,7.5,9.8,5,6,True,PUT,2026-08-07,363.0,100.0,0,24.402,-0.382660409,0.012444583,0.482804035,-0.124851269,-0.150840802,1.748,43,N/A,8.65,2.3000000000000007,26.5896,0.24402000000000001,43,2026-06-25 21:05:59
