code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261218C600000,GLD 261218 600.00C,2026-07-01 13:35:35,1.1,1.05,1.1,1.02,1.0226,13,1378.0,1.0,1.28,10,44,True,CALL,2026-12-18,600.0,100.0,5347,35.289,0.03507167,0.0008676,0.195735772,-0.021404512,0.055217813,62.196,170,N/A,1.1400000000000001,0.28,24.5614,0.35289000000000004,170,2026-07-01 21:05:46
US.GLD261218P600000,GLD 261218 600.00P,2026-07-01 09:30:00,231.62,231.62,0.0,0.0,231.62,0,0.0,227.65,231.55,10,10,True,PUT,2026-12-18,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,229.60000000000002,3.9000000000000057,1.6986,0.0,170,2026-07-01 21:05:46
US.GLD261218C605000,GLD 261218 605.00C,2026-07-01 09:30:00,0.9987,0.9987,0.0,0.0,0.9987,0,0.0,0.85,1.32,13,94,True,CALL,2026-12-18,605.0,100.0,792,35.502,0.033410442,0.000828657,0.188091082,-0.020672707,0.052607149,63.518,170,N/A,1.085,0.4700000000000001,43.318,0.35502,170,2026-07-01 21:05:46
US.GLD261218P605000,GLD 261218 605.00P,2026-07-01 09:30:00,236.62,236.62,0.0,0.0,236.62,0,0.0,232.7,236.55,10,10,True,PUT,2026-12-18,605.0,100.0,0,44.857,-0.99505816,0.002438281,0.028527876,-0.001720008,-0.124385317,0.599,170,N/A,234.625,3.8500000000000227,1.6409,0.44856999999999997,170,2026-07-01 21:05:46
US.GLD261218C610000,GLD 261218 610.00C,2026-07-01 13:36:21,1.01,1.01,1.01,1.01,0.9747,1,101.0,0.83,1.15,21,9,True,CALL,2026-12-18,610.0,100.0,466,35.471,0.030833038,0.000776193,0.176044147,-0.019313144,0.048601922,64.87,170,N/A,0.99,0.31999999999999995,32.3232,0.35470999999999997,170,2026-07-01 21:05:46
US.GLD261218P610000,GLD 261218 610.00P,2026-07-01 09:30:00,241.62,241.62,0.0,0.0,241.62,0,0.0,237.25,242.0,15,11,True,PUT,2026-12-18,610.0,100.0,0,45.478,-0.995104103,0.002393704,0.028226118,-0.001732177,-0.125044223,0.599,170,N/A,239.625,4.75,1.9823,0.45478,170,2026-07-01 21:05:46
US.GLD261218C615000,GLD 261218 615.00C,2026-07-01 09:30:00,0.9508,0.9508,0.0,0.0,0.9508,0,0.0,0.66,1.28,140,91,True,CALL,2026-12-18,615.0,100.0,926,35.839,0.03002761,0.000751565,0.172229469,-0.019072847,0.047304879,66.203,170,N/A,0.97,0.62,63.9175,0.35839,170,2026-07-01 21:05:46
US.GLD261218P615000,GLD 261218 615.00P,2026-07-01 09:30:00,246.62,246.62,0.0,0.0,246.62,0,0.0,242.3,247.0,15,11,True,PUT,2026-12-18,615.0,100.0,0,46.709,-0.988196923,0.002312985,0.056403767,-0.004574963,-0.176194558,0.599,170,N/A,244.65,4.699999999999989,1.9211,0.46709,170,2026-07-01 21:05:46
US.GLD261218C620000,GLD 261218 620.00C,2026-07-01 09:30:00,0.9268,0.9268,0.0,0.0,0.9268,0,0.0,0.79,1.27,10,35,True,CALL,2026-12-18,620.0,100.0,254,36.661,0.031087489,0.000756132,0.177240083,-0.020060294,0.048853839,67.546,170,N/A,1.03,0.48,46.6019,0.36661,170,2026-07-01 21:05:46
US.GLD261218P620000,GLD 261218 620.00P,2026-07-01 09:30:00,251.62,251.62,0.0,0.0,251.62,0,0.0,247.85,251.55,10,1,True,PUT,2026-12-18,620.0,100.0,0,47.999,-0.981026372,0.002237399,0.090248618,-0.007706073,-0.240755649,0.599,170,N/A,249.7,3.700000000000017,1.4818,0.47999,170,2026-07-01 21:05:46
US.GLD261218C625000,GLD 261218 625.00C,2026-07-01 09:30:00,0.9199,0.9199,0.0,0.0,0.9199,0,0.0,0.78,1.25,5,42,True,CALL,2026-12-18,625.0,100.0,246,37.05,0.030424291,0.000734957,0.1741066,-0.019897613,0.047779013,68.893,170,N/A,1.0150000000000001,0.47,46.3054,0.3705,170,2026-07-01 21:05:46
US.GLD261218P625000,GLD 261218 625.00P,2026-07-01 09:30:00,256.62,256.62,0.0,0.0,256.62,0,0.0,252.65,256.6,10,11,True,PUT,2026-12-18,625.0,100.0,0,47.308,-0.995230499,0.002271771,0.027392823,-0.001768139,-0.127020218,0.599,170,N/A,254.625,3.950000000000017,1.5513,0.47308,170,2026-07-01 21:05:46
US.GLD261218C630000,GLD 261218 630.00C,2026-07-01 09:30:00,0.9131,0.9131,0.0,0.0,0.9131,0,0.0,0.77,1.23,10,44,True,CALL,2026-12-18,630.0,100.0,346,37.431,0.029776853,0.000714607,0.17103193,-0.019731206,0.04673135,70.24,170,N/A,1.0,0.45999999999999996,46.0,0.37431,170,2026-07-01 21:05:46
US.GLD261218P630000,GLD 261218 630.00P,2026-07-01 09:30:00,261.62,261.62,0.0,0.0,261.62,0,0.0,257.4,262.0,10,11,True,PUT,2026-12-18,630.0,100.0,0,49.219,-0.981331956,0.002165722,0.08906239,-0.007818473,-0.242612428,0.599,170,N/A,259.7,4.600000000000023,1.7713,0.49219,170,2026-07-01 21:05:46
US.GLD261218C635000,GLD 261218 635.00C,2026-07-01 09:30:00,0.9062,0.9062,0.0,0.0,0.9062,0,0.0,0.75,1.22,10,40,True,CALL,2026-12-18,635.0,100.0,492,37.806,0.029143967,0.000695026,0.168011158,-0.019560878,0.045708843,71.588,170,N/A,0.985,0.47,47.7157,0.37805999999999995,170,2026-07-01 21:05:46
US.GLD261218P635000,GLD 261218 635.00P,2026-07-01 09:30:00,266.62,266.62,0.0,0.0,266.62,0,0.0,262.3,267.0,10,11,True,PUT,2026-12-18,635.0,100.0,0,49.132,-0.988580151,0.002165207,0.054922556,-0.00470677,-0.179337042,0.599,170,N/A,264.65,4.699999999999989,1.7759,0.49132,170,2026-07-01 21:05:46
US.GLD261218C640000,GLD 261218 640.00C,2026-07-01 09:30:00,0.8993,0.8993,0.0,0.0,0.8993,0,0.0,0.74,1.21,5,108,True,CALL,2026-12-18,640.0,100.0,374,38.203,0.028636778,0.000677834,0.165578987,-0.019465291,0.04488,72.935,170,N/A,0.975,0.47,48.2051,0.38203000000000004,170,2026-07-01 21:05:46
US.GLD261218P640000,GLD 261218 640.00P,2026-07-01 09:30:00,271.62,271.62,0.0,0.0,271.62,0,0.0,267.65,271.55,16,10,True,PUT,2026-12-18,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,269.6,3.900000000000034,1.4466,0.0,170,2026-07-01 21:05:46
US.GLD261218C645000,GLD 261218 645.00C,2026-07-01 10:13:00,0.92,0.92,0.92,0.92,0.8925,4,368.0,0.73,1.19,10,207,True,CALL,2026-12-18,645.0,100.0,553,38.563,0.028030626,0.000659647,0.162659527,-0.019288132,0.043903645,74.29,170,N/A,0.96,0.45999999999999996,47.9167,0.38563000000000003,170,2026-07-01 21:05:46
US.GLD261218P645000,GLD 261218 645.00P,2026-07-01 09:30:00,276.62,276.62,0.0,0.0,276.62,0,0.0,272.65,276.55,10,10,True,PUT,2026-12-18,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,274.6,3.900000000000034,1.4202,0.0,170,2026-07-01 21:05:46
US.GLD261218C650000,GLD 261218 650.00C,2026-07-01 15:27:06,0.93,0.93,0.93,0.93,0.8856,2,186.0,0.71,1.18,19,94,True,CALL,2026-12-18,650.0,100.0,553,38.917,0.027437017,0.000642099,0.159786427,-0.019107313,0.04294895,75.642,170,N/A,0.945,0.47,49.7354,0.38917,170,2026-07-01 21:05:46
US.GLD261218P650000,GLD 261218 650.00P,2026-07-01 09:30:00,281.62,281.62,0.0,0.0,281.62,0,0.0,277.25,282.0,10,11,True,PUT,2026-12-18,650.0,100.0,0,50.247,-0.99541244,0.002101053,0.026195193,-0.001824969,-0.130285184,0.599,170,N/A,279.625,4.75,1.6987,0.50247,170,2026-07-01 21:05:46
US.GLD261218C655000,GLD 261218 655.00C,2026-07-01 09:30:00,0.8787,0.8787,0.0,0.0,0.8787,0,0.0,0.56,1.17,93,74,True,CALL,2026-12-18,655.0,100.0,882,38.84,0.025401907,0.000603245,0.149831865,-0.017867856,0.039809716,76.977,170,N/A,0.865,0.6099999999999999,70.5202,0.3884,170,2026-07-01 21:05:46
US.GLD261218P655000,GLD 261218 655.00P,2026-07-01 09:30:00,286.62,286.62,0.0,0.0,286.62,0,0.0,282.3,287.0,10,11,True,PUT,2026-12-18,655.0,100.0,0,51.468,-0.988912932,0.002040529,0.053614806,-0.004832304,-0.182446264,0.599,170,N/A,284.65,4.699999999999989,1.6512,0.51468,170,2026-07-01 21:05:46
US.GLD261218C660000,GLD 261218 660.00C,2026-07-01 09:30:00,0.8719,0.8719,0.0,0.0,0.8719,0,0.0,0.69,1.16,5,53,True,CALL,2026-12-18,660.0,100.0,495,39.668,0.026505236,0.000612035,0.155247268,-0.018896798,0.041433786,78.324,170,N/A,0.9249999999999999,0.47,50.8108,0.39668,170,2026-07-01 21:05:46
US.GLD261218P660000,GLD 261218 660.00P,2026-07-01 09:30:00,291.62,291.62,0.0,0.0,291.62,0,0.0,287.65,292.0,10,11,True,PUT,2026-12-18,660.0,100.0,0,53.877,-0.971653292,0.001943915,0.13417669,-0.013319206,-0.366701833,0.599,170,N/A,289.825,4.350000000000023,1.5009,0.53877,170,2026-07-01 21:05:46
US.GLD261218C665000,GLD 261218 665.00C,2026-07-01 09:30:00,0.865,0.865,0.0,0.0,0.865,0,0.0,0.68,1.15,5,43,True,CALL,2026-12-18,665.0,100.0,309,40.035,0.026054491,0.000597793,0.153038642,-0.018787925,0.040702357,79.672,170,N/A,0.915,0.46999999999999986,51.3661,0.40035,170,2026-07-01 21:05:46
US.GLD261218P665000,GLD 261218 665.00P,2026-07-01 09:30:00,296.62,296.62,0.0,0.0,296.62,0,0.0,292.85,296.55,10,1,True,PUT,2026-12-18,665.0,100.0,0,53.32,-0.982250246,0.001957102,0.0854391,-0.008188806,-0.249010681,0.599,170,N/A,294.70000000000005,3.6999999999999886,1.2555,0.5332,170,2026-07-01 21:05:46
US.GLD261218C670000,GLD 261218 670.00C,2026-07-01 09:30:00,0.8581,0.8581,0.0,0.0,0.8581,0,0.0,0.53,1.13,32,41,True,CALL,2026-12-18,670.0,100.0,392,39.885,0.023959315,0.000559318,0.142664919,-0.017436302,0.037482839,81.019,170,N/A,0.83,0.5999999999999999,72.2892,0.39885,170,2026-07-01 21:05:46
US.GLD261218P670000,GLD 261218 670.00P,2026-07-01 09:30:00,301.62,301.62,0.0,0.0,301.62,0,0.0,297.85,301.55,10,1,True,PUT,2026-12-18,670.0,100.0,0,53.885,-0.982365281,0.001931712,0.084978649,-0.008239112,-0.249911777,0.599,170,N/A,299.70000000000005,3.6999999999999886,1.2346,0.5388499999999999,170,2026-07-01 21:05:46
US.GLD261218C675000,GLD 261218 675.00C,2026-07-01 09:30:00,0.8512,0.8512,0.0,0.0,0.8512,0,0.0,0.66,1.12,10,82,True,CALL,2026-12-18,675.0,100.0,343,40.718,0.025072328,0.000569154,0.148196809,-0.018480707,0.039123646,82.366,170,N/A,0.8900000000000001,0.4600000000000001,51.6854,0.40718000000000004,170,2026-07-01 21:05:46
US.GLD261218P675000,GLD 261218 675.00P,2026-07-01 09:30:00,306.62,0.0,0.0,0.0,306.62,0,0.0,302.85,306.55,10,1,True,PUT,2026-12-18,675.0,100.0,0,54.446,-0.982476604,0.001907243,0.084531749,-0.008288938,-0.250812159,0.599,170,N/A,304.70000000000005,3.6999999999999886,1.2143,0.5444599999999999,170,2026-07-01 21:05:46
US.GLD261218C680000,GLD 261218 680.00C,2026-07-01 09:30:00,0.8444,0.8444,0.0,0.0,0.8444,0,0.0,0.6,1.11,10,10,True,CALL,2026-12-18,680.0,100.0,101,40.895,0.024105973,0.000548306,0.143393801,-0.017948168,0.037619049,83.713,170,N/A,0.855,0.5100000000000001,59.6491,0.40895000000000004,170,2026-07-01 21:05:46
US.GLD261218P680000,GLD 261218 680.00P,2026-07-01 09:30:00,311.62,311.62,0.0,0.0,311.62,0,0.0,307.35,312.0,10,11,True,PUT,2026-12-18,680.0,100.0,0,54.68,-0.985523391,0.001894894,0.070166777,-0.006851682,-0.221635024,0.599,170,N/A,309.675,4.649999999999977,1.5016,0.5468,170,2026-07-01 21:05:46
US.GLD261218C685000,GLD 261218 685.00C,2026-07-01 09:30:00,0.8375,0.8375,0.0,0.0,0.8375,0,0.0,0.65,1.11,10,5,True,CALL,2026-12-18,685.0,100.0,94,41.481,0.024449441,0.000547016,0.145103496,-0.018412512,0.038095018,85.061,170,N/A,0.8800000000000001,0.4600000000000001,52.2727,0.41481,170,2026-07-01 21:05:46
US.GLD261218P685000,GLD 261218 685.00P,2026-07-01 09:30:00,316.62,316.62,0.0,0.0,316.62,0,0.0,312.25,317.0,10,1,True,PUT,2026-12-18,685.0,100.0,0,54.152,-0.995622871,0.001912821,0.024819396,-0.001897718,-0.134782647,0.599,170,N/A,314.625,4.75,1.5097,0.54152,170,2026-07-01 21:05:46
US.GLD261218C690000,GLD 261218 690.00C,2026-07-01 09:30:00,0.8306,0.8306,0.0,0.0,0.8306,0,0.0,0.49,1.1,34,45,True,CALL,2026-12-18,690.0,100.0,208,41.281,0.022417209,0.000510964,0.134898915,-0.017023822,0.034984157,86.408,170,N/A,0.795,0.6100000000000001,76.7296,0.41281,170,2026-07-01 21:05:46
US.GLD261218P690000,GLD 261218 690.00P,2026-07-01 09:30:00,321.62,0.0,0.0,0.0,321.62,0,0.0,317.3,322.0,10,1,True,PUT,2026-12-18,690.0,100.0,0,55.366,-0.989402075,0.001863981,0.051653027,-0.005036933,-0.187799288,0.599,170,N/A,319.65,4.699999999999989,1.4704,0.55366,170,2026-07-01 21:05:46
US.GLD261218C695000,GLD 261218 695.00C,2026-07-01 09:30:00,0.8238,0.8238,0.0,0.0,0.8238,0,0.0,0.63,1.09,10,94,True,CALL,2026-12-18,695.0,100.0,265,42.156,0.023641127,0.000523272,0.141064744,-0.018170782,0.03679308,87.755,170,N/A,0.8600000000000001,0.4600000000000001,53.4884,0.42156,170,2026-07-01 21:05:46
US.GLD261218P695000,GLD 261218 695.00P,2026-07-01 09:30:00,326.62,326.62,0.0,0.0,326.62,0,0.0,322.3,327.0,15,1,True,PUT,2026-12-18,695.0,100.0,0,55.905,-0.989463899,0.001842228,0.051401538,-0.005064878,-0.188555627,0.599,170,N/A,324.65,4.699999999999989,1.4477,0.55905,170,2026-07-01 21:05:46
US.GLD261218C700000,GLD 261218 700.00C,2026-07-01 15:40:13,0.8,0.82,0.82,0.8,0.8169,3,244.0,0.63,1.08,13,158,True,CALL,2026-12-18,700.0,100.0,1569,42.521,0.023354271,0.000513475,0.139623967,-0.018131461,0.036321198,89.098,170,N/A,0.855,0.45000000000000007,52.6316,0.42521000000000003,170,2026-07-01 21:05:46
US.GLD261218P700000,GLD 261218 700.00P,2026-07-01 09:30:00,331.62,0.0,0.0,0.0,331.62,0,0.0,327.65,331.55,16,2,True,PUT,2026-12-18,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,329.6,3.900000000000034,1.1833,0.0,170,2026-07-01 21:05:46
US.GLD261218C705000,GLD 261218 705.00C,2026-07-01 09:30:00,0.81,0.81,0.0,0.0,0.81,0,0.0,0.51,1.07,65,11,True,CALL,2026-12-18,705.0,100.0,123,42.437,0.021795282,0.000485378,0.131733241,-0.017062888,0.033933766,90.45,170,N/A,0.79,0.56,70.8861,0.42436999999999997,170,2026-07-01 21:05:46
US.GLD261218P705000,GLD 261218 705.00P,2026-07-01 09:30:00,336.62,0.0,0.0,0.0,336.62,0,0.0,332.85,336.55,10,1,True,PUT,2026-12-18,705.0,100.0,0,57.714,-0.98307988,0.001777455,0.082083756,-0.008576144,-0.256148567,0.599,170,N/A,334.70000000000005,3.6999999999999886,1.1055,0.57714,170,2026-07-01 21:05:46
US.GLD261218C710000,GLD 261218 710.00C,2026-07-01 09:30:00,0.8032,0.8032,0.0,0.0,0.8032,0,0.0,0.61,1.06,10,106,True,CALL,2026-12-18,710.0,100.0,232,43.165,0.02258774,0.000491789,0.135756358,-0.017877986,0.035091417,91.797,170,N/A,0.835,0.45000000000000007,53.8922,0.43165,170,2026-07-01 21:05:46
US.GLD261218P710000,GLD 261218 710.00P,2026-07-01 09:30:00,341.62,0.0,0.0,0.0,341.62,0,0.0,337.65,341.55,10,2,True,PUT,2026-12-18,710.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,339.6,3.900000000000034,1.1484,0.0,170,2026-07-01 21:05:46
US.GLD261218C715000,GLD 261218 715.00C,2026-07-01 11:36:24,0.7,0.7,0.7,0.7,0.7963,2,140.0,0.53,1.05,113,127,True,CALL,2026-12-18,715.0,100.0,321,43.215,0.021475734,0.000470732,0.130098862,-0.017143192,0.033382059,93.119,170,N/A,0.79,0.52,65.8228,0.43215000000000003,170,2026-07-01 21:05:46
US.GLD261218P715000,GLD 261218 715.00P,2026-07-01 09:30:00,346.62,0.0,0.0,0.0,346.62,0,0.0,342.85,346.55,10,2,True,PUT,2026-12-18,715.0,100.0,0,58.769,-0.983259599,0.001739765,0.081345204,-0.008667575,-0.257900487,0.599,170,N/A,344.70000000000005,3.6999999999999886,1.0734,0.5876899999999999,170,2026-07-01 21:05:46
US.GLD261218C720000,GLD 261218 720.00C,2026-07-01 11:36:34,0.81,0.75,0.81,0.75,0.7894,5,390.0,0.51,1.04,127,118,True,CALL,2026-12-18,720.0,100.0,267,43.482,0.021004733,0.00045915,0.127683567,-0.016920449,0.032639082,94.498,170,N/A,0.775,0.53,68.3871,0.43482,170,2026-07-01 21:05:46
US.GLD261218P720000,GLD 261218 720.00P,2026-07-01 09:30:00,351.62,0.0,0.0,0.0,351.62,0,0.0,347.3,352.0,10,1,True,PUT,2026-12-18,720.0,100.0,0,58.535,-0.989748083,0.001743877,0.050234755,-0.005200366,-0.192309272,0.599,170,N/A,349.65,4.699999999999989,1.3442,0.5853499999999999,170,2026-07-01 21:05:46
US.GLD261218C725000,GLD 261218 725.00C,2026-07-01 09:44:37,0.84,0.84,0.84,0.84,0.7826,1,84.0,0.58,1.04,50,145,True,CALL,2026-12-18,725.0,100.0,622,44.133,0.021589727,0.000463004,0.130678672,-0.01756971,0.033485346,95.855,170,N/A,0.81,0.4600000000000001,56.7901,0.44133,170,2026-07-01 21:05:46
US.GLD261218P725000,GLD 261218 725.00P,2026-07-01 09:30:00,356.62,0.0,0.0,0.0,356.62,0,0.0,352.15,357.0,11,1,True,PUT,2026-12-18,725.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,354.575,4.850000000000023,1.3678,0.0,170,2026-07-01 21:05:46
US.GLD261218C730000,GLD 261218 730.00C,2026-07-01 11:03:42,0.67,0.73,0.73,0.67,0.7757,3,213.0,0.43,1.03,158,80,True,CALL,2026-12-18,730.0,100.0,774,43.873,0.019763184,0.000432148,0.121263955,-0.016198621,0.030706109,97.158,170,N/A,0.73,0.6000000000000001,82.1918,0.43872999999999995,170,2026-07-01 21:05:46
US.GLD261218P730000,GLD 261218 730.00P,2026-07-01 09:30:00,361.62,361.62,0.0,0.0,361.62,0,0.0,357.25,362.0,15,1,True,PUT,2026-12-18,730.0,100.0,0,58.858,-0.995836171,0.001730644,0.023429327,-0.001982808,-0.140471252,0.599,170,N/A,359.625,4.75,1.3208,0.58858,170,2026-07-01 21:05:46
US.GLD261218C735000,GLD 261218 735.00C,2026-07-01 09:46:50,0.83,0.83,0.83,0.83,0.7688,1,83.0,0.57,1.02,10,130,True,CALL,2026-12-18,735.0,100.0,881,44.769,0.020986385,0.000445621,0.127585265,-0.017385132,0.032513884,98.55,170,N/A,0.7949999999999999,0.45000000000000007,56.6038,0.44769,170,2026-07-01 21:05:46
US.GLD261218P735000,GLD 261218 735.00P,2026-07-01 09:30:00,366.62,0.0,0.0,0.0,366.62,0,0.0,362.65,366.55,1,1,True,PUT,2026-12-18,735.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,364.6,3.900000000000034,1.0697,0.0,170,2026-07-01 21:05:46
US.GLD261218C740000,GLD 261218 740.00C,2026-07-01 09:30:00,0.762,0.762,0.0,0.0,0.762,0,0.0,0.56,1.01,5,37,True,CALL,2026-12-18,740.0,100.0,546,45.06,0.020640748,0.000436556,0.125805152,-0.01724663,0.031963923,99.881,170,N/A,0.785,0.44999999999999996,57.3248,0.4506,170,2026-07-01 21:05:46
US.GLD261218P740000,GLD 261218 740.00P,2026-07-01 09:30:00,371.62,0.0,0.0,0.0,371.62,0,0.0,367.65,371.55,10,1,True,PUT,2026-12-18,740.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,369.6,3.900000000000034,1.0552,0.0,170,2026-07-01 21:05:46
US.GLD261218C745000,GLD 261218 745.00C,2026-07-01 09:30:00,0.7552,0.7552,0.0,0.0,0.7552,0,0.0,0.56,1.01,10,5,True,CALL,2026-12-18,745.0,100.0,217,45.427,0.020505243,0.000430619,0.125104863,-0.017283213,0.03173001,101.229,170,N/A,0.785,0.44999999999999996,57.3248,0.45427,170,2026-07-01 21:05:46
US.GLD261218P745000,GLD 261218 745.00P,2026-07-01 09:30:00,376.62,0.0,0.0,0.0,376.62,0,0.0,372.65,376.55,16,2,True,PUT,2026-12-18,745.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,374.6,3.900000000000034,1.0411,0.0,170,2026-07-01 21:05:46
US.GLD261218C750000,GLD 261218 750.00C,2026-07-01 11:24:40,0.71,0.83,0.83,0.71,0.7485,3,237.0,0.55,0.94,18,116,True,CALL,2026-12-18,750.0,100.0,3855,45.464,0.019552614,0.000413254,0.120162365,-0.016605987,0.030272423,102.566,170,N/A,0.745,0.3899999999999999,52.349,0.45464,170,2026-07-01 21:05:46
US.GLD261218P750000,GLD 261218 750.00P,2026-07-01 09:30:00,381.62,381.62,0.0,0.0,381.62,0,0.0,377.65,381.55,16,2,True,PUT,2026-12-18,750.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,379.6,3.900000000000034,1.0274,0.0,170,2026-07-01 21:05:46
US.GLD261218C755000,GLD 261218 755.00C,2026-07-01 09:30:00,0.7423,0.7423,0.0,0.0,0.7423,0,0.0,0.46,0.99,14,40,True,CALL,2026-12-18,755.0,100.0,280,45.654,0.019015993,0.000401913,0.117356536,-0.016279061,0.029439529,103.923,170,N/A,0.725,0.53,73.1034,0.45654000000000006,170,2026-07-01 21:05:46
US.GLD261218P755000,GLD 261218 755.00P,2026-07-01 09:30:00,386.62,0.0,0.0,0.0,386.62,0,0.0,382.65,386.55,10,2,True,PUT,2026-12-18,755.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,384.6,3.900000000000034,1.014,0.0,170,2026-07-01 21:05:46
US.GLD261218C760000,GLD 261218 760.00C,2026-07-01 11:03:59,0.8,0.8,0.8,0.8,0.7361,1,80.0,0.65,0.98,12,125,True,CALL,2026-12-18,760.0,100.0,163,46.751,0.020718978,0.000422117,0.126203601,-0.01792285,0.031958727,105.288,170,N/A,0.815,0.32999999999999996,40.4908,0.46751,170,2026-07-01 21:05:46
US.GLD261218P760000,GLD 261218 760.00P,2026-07-01 09:30:00,391.62,0.0,0.0,0.0,391.62,0,0.0,387.15,392.0,11,1,True,PUT,2026-12-18,760.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,389.575,4.850000000000023,1.2449,0.0,170,2026-07-01 21:05:46
US.GLD261218C770000,GLD 261218 770.00C,2026-07-01 09:30:00,0.7239,0.7239,0.0,0.0,0.7239,0,0.0,0.44,0.97,10,36,True,CALL,2026-12-18,770.0,100.0,582,46.537,0.018257695,0.000380867,0.113362852,-0.016010339,0.028223915,107.966,170,N/A,0.705,0.53,75.1773,0.46537,170,2026-07-01 21:05:46
US.GLD261218P770000,GLD 261218 770.00P,2026-07-01 09:30:00,401.62,0.0,0.0,0.0,401.62,0,0.0,397.35,402.0,10,1,True,PUT,2026-12-18,770.0,100.0,0,63.945,-0.98678445,0.001577574,0.064941084,-0.007508233,-0.236316016,0.599,170,N/A,399.675,4.649999999999977,1.1634,0.63945,170,2026-07-01 21:05:46
US.GLD261218C780000,GLD 261218 780.00C,2026-07-01 11:35:03,0.6,0.65,0.65,0.59,0.7132,4,243.0,0.44,0.96,133,78,True,CALL,2026-12-18,780.0,100.0,499,47.181,0.017939665,0.000370082,0.111677498,-0.015979152,0.027698273,110.631,170,N/A,0.7,0.52,74.2857,0.47180999999999995,170,2026-07-01 21:05:46
US.GLD261218P780000,GLD 261218 780.00P,2026-07-01 09:30:00,411.62,0.0,0.0,0.0,411.62,0,0.0,407.65,411.55,10,2,True,PUT,2026-12-18,780.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,170,N/A,409.6,3.900000000000034,0.9521,0.0,170,2026-07-01 21:05:46
US.GLD261218C790000,GLD 261218 790.00C,2026-07-01 09:47:19,0.75,0.75,0.75,0.75,0.7026,1,75.0,0.5,0.94,13,125,True,CALL,2026-12-18,790.0,100.0,910,48.038,0.018133571,0.000366827,0.112702221,-0.016408245,0.027939514,113.37,170,N/A,0.72,0.43999999999999995,61.1111,0.48038,170,2026-07-01 21:05:46
US.GLD261218P790000,GLD 261218 790.00P,2026-07-01 09:30:00,421.62,0.0,0.0,0.0,421.62,0,0.0,417.85,421.55,10,2,True,PUT,2026-12-18,790.0,100.0,0,66.196,-0.984344524,0.001520097,0.076792992,-0.009302203,-0.270777972,0.599,170,N/A,419.70000000000005,3.6999999999999886,0.8816,0.66196,170,2026-07-01 21:05:46
US.GLD261218C800000,GLD 261218 800.00C,2026-07-01 11:50:17,0.65,0.69,0.74,0.65,0.6919,5,346.0,0.63,0.93,25,131,True,CALL,2026-12-18,800.0,100.0,1125,49.23,0.019104327,0.000374193,0.117809583,-0.017568182,0.029334929,116.041,170,N/A,0.78,0.30000000000000004,38.4615,0.49229999999999996,170,2026-07-01 21:05:46
US.GLD261218P800000,GLD 261218 800.00P,2026-07-01 09:30:00,431.62,0.0,0.0,0.0,431.62,0,0.0,427.9,431.55,10,2,True,PUT,2026-12-18,800.0,100.0,0,67.434,-0.98222534,0.001491364,0.086958558,-0.010819106,-0.300775637,0.599,170,N/A,429.725,3.650000000000034,0.8494,0.6743399999999999,170,2026-07-01 21:05:46
US.GLD261218C810000,GLD 261218 810.00C,2026-07-01 09:30:00,0.6813,0.6813,0.0,0.0,0.6813,0,0.0,0.47,0.92,10,5,True,CALL,2026-12-18,810.0,100.0,101,49.136,0.017246929,0.00034361,0.107984884,-0.016059666,0.026525752,118.748,170,N/A,0.6950000000000001,0.45000000000000007,64.7482,0.49136,170,2026-07-01 21:05:46
US.GLD261218P810000,GLD 261218 810.00P,2026-07-01 09:30:00,441.62,0.0,0.0,0.0,441.62,0,0.0,437.3,442.0,15,1,True,PUT,2026-12-18,810.0,100.0,0,67.24,-0.990514697,0.00149182,0.046988308,-0.005637104,-0.205468733,0.599,170,N/A,439.65,4.699999999999989,1.069,0.6724,170,2026-07-01 21:05:46
