code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260731C370000,GLD 260731 370.00C,2026-06-18 09:30:00,26.4448,26.4448,0.0,0.0,26.4448,0,0.0,24.15,25.3,10,10,True,CALL,2026-07-31,370.0,100.0,1,26.163,0.726168703,0.009691579,0.437148546,-0.162754007,0.295016972,2.408,42,N/A,24.725,1.1500000000000021,4.6512,0.26163000000000003,42,2026-06-19 21:05:46
US.GLD260731P370000,GLD 260731 370.00P,2026-06-18 15:54:38,5.85,4.85,6.25,4.85,5.8715,32,17867.0,5.6,6.1,10,26,True,PUT,2026-07-31,370.0,100.0,56,25.594,-0.271767085,0.00991605,0.434892545,-0.123346746,-0.111650972,5.933,42,N/A,5.85,0.5,8.547,0.25594,42,2026-06-19 21:05:46
US.GLD260731C371000,GLD 260731 371.00C,2026-06-18 09:30:00,25.702,0.0,0.0,0.0,25.702,0,0.0,23.4,24.55,10,5,True,CALL,2026-07-31,371.0,100.0,0,26.023,0.716832549,0.009904316,0.444354412,-0.16399268,0.29172129,2.475,42,N/A,23.975,1.1500000000000021,4.7967,0.26023,42,2026-06-19 21:05:46
US.GLD260731P371000,GLD 260731 371.00P,2026-06-18 14:52:33,5.9,4.98,5.9,4.98,6.1275,5,2674.0,5.8,6.5,10,13,True,PUT,2026-07-31,371.0,100.0,3,25.582,-0.282144231,0.010107705,0.442931709,-0.125394719,-0.115828865,5.688,42,N/A,6.15,0.7000000000000002,11.3821,0.25582,42,2026-06-19 21:05:46
US.GLD260731C372000,GLD 260731 372.00C,2026-06-18 12:36:05,23.0,23.4,23.65,23.0,24.9592,10,23385.0,22.65,23.5,10,5,True,CALL,2026-07-31,372.0,100.0,2,25.531,0.709440486,0.01021938,0.449817115,-0.162860139,0.289464092,2.035,42,N/A,23.075,0.8500000000000014,3.6836,0.25531,42,2026-06-19 21:05:46
US.GLD260731P372000,GLD 260731 372.00P,2026-06-18 10:16:06,5.55,5.55,5.55,5.55,6.3837,1,555.0,5.7,6.8,10,6,True,PUT,2026-07-31,372.0,100.0,2,25.1,-0.289747337,0.010436373,0.448531167,-0.124294494,-0.118631761,5.339,42,N/A,6.25,1.0999999999999996,17.6,0.251,42,2026-06-19 21:05:46
US.GLD260731C373000,GLD 260731 373.00C,2026-06-18 11:59:30,22.88,22.88,22.88,22.88,24.2164,2,4576.0,21.9,23.05,10,11,True,CALL,2026-07-31,373.0,100.0,4,25.685,0.697822335,0.010342241,0.457986896,-0.16582691,0.284979388,2.262,42,N/A,22.475,1.1500000000000021,5.1168,0.25684999999999997,42,2026-06-19 21:05:46
US.GLD260731P373000,GLD 260731 373.00P,2026-06-18 15:21:56,6.94,5.55,7.03,5.4,6.64,92,50776.0,6.35,7.05,10,10,True,PUT,2026-07-31,373.0,100.0,5,25.376,-0.302344349,0.010529896,0.457373699,-0.128025508,-0.123811545,5.44,42,N/A,6.699999999999999,0.7000000000000002,10.4478,0.25376,42,2026-06-19 21:05:46
US.GLD260731C374000,GLD 260731 374.00C,2026-06-18 11:54:56,21.93,22.42,22.42,21.93,23.4736,11,24172.0,21.2,22.5,10,12,True,CALL,2026-07-31,374.0,100.0,0,25.757,0.686624422,0.010479694,0.465379317,-0.168141056,0.280710572,2.275,42,N/A,21.85,1.3000000000000007,5.9497,0.25757,42,2026-06-19 21:05:46
US.GLD260731P374000,GLD 260731 374.00P,2026-06-18 09:30:00,6.8964,6.8964,0.0,0.0,6.8964,0,0.0,6.65,7.2,10,10,True,PUT,2026-07-31,374.0,100.0,5,25.134,-0.311978903,0.010783521,0.463707697,-0.1282967,-0.127503129,5.17,42,N/A,6.925000000000001,0.5499999999999998,7.9422,0.25134,42,2026-06-19 21:05:46
US.GLD260731C375000,GLD 260731 375.00C,2026-06-18 09:30:00,22.7308,22.7308,0.0,0.0,22.7308,0,0.0,20.5,21.6,10,13,True,CALL,2026-07-31,375.0,100.0,9,25.431,0.67740755,0.010744347,0.471112863,-0.167808666,0.277525558,2.74,42,N/A,21.05,1.1000000000000014,5.2257,0.25431000000000004,42,2026-06-19 21:05:46
US.GLD260731P375000,GLD 260731 375.00P,2026-06-18 15:56:11,7.25,5.73,7.7,5.73,7.153,50,32038.0,6.9,7.5,10,24,True,PUT,2026-07-31,375.0,100.0,56,24.98,-0.322387693,0.011006155,0.4701671,-0.129038108,-0.131524033,5.003,42,N/A,7.2,0.5999999999999996,8.3333,0.2498,42,2026-06-19 21:05:46
US.GLD260731C376000,GLD 260731 376.00C,2026-06-18 15:45:17,20.13,22.32,22.32,19.74,22.0514,576,1213294.0,19.8,20.9,10,13,True,CALL,2026-07-31,376.0,100.0,1,25.3,0.666901435,0.010941033,0.47727064,-0.168607263,0.273651216,2.327,42,N/A,20.35,1.0999999999999979,5.4054,0.253,42,2026-06-19 21:05:46
US.GLD260731P376000,GLD 260731 376.00P,2026-06-18 15:28:38,7.75,6.01,7.75,6.01,7.4734,3,1977.0,7.2,7.8,10,6,True,PUT,2026-07-31,376.0,100.0,5,24.859,-0.333204784,0.011213617,0.476459417,-0.129874722,-0.135695574,4.874,42,N/A,7.5,0.5999999999999996,8.0,0.24859,42,2026-06-19 21:05:46
US.GLD260731C377000,GLD 260731 377.00C,2026-06-18 12:36:05,19.45,19.85,20.07,19.45,21.372,10,19817.0,19.1,20.1,10,11,True,CALL,2026-07-31,377.0,100.0,0,25.045,0.656760204,0.011181274,0.482835558,-0.168508159,0.269996911,2.41,42,N/A,19.6,1.0,5.102,0.25045,42,2026-06-19 21:05:46
US.GLD260731P377000,GLD 260731 377.00P,2026-06-18 12:23:10,7.34,6.45,7.34,6.41,7.794,14,9096.0,7.55,8.1,10,24,True,PUT,2026-07-31,377.0,100.0,1,24.768,-0.344387473,0.011404117,0.482519602,-0.130787338,-0.139998515,4.51,42,N/A,7.824999999999999,0.5499999999999998,7.0288,0.24768,42,2026-06-19 21:05:46
US.GLD260731C378000,GLD 260731 378.00C,2026-06-18 11:59:30,19.35,19.35,19.35,19.35,20.6926,2,3870.0,18.55,19.4,10,10,True,CALL,2026-07-31,378.0,100.0,0,25.028,0.645298547,0.011324416,0.488684053,-0.169785812,0.265610628,2.642,42,N/A,18.975,0.8499999999999979,4.4796,0.25028,42,2026-06-19 21:05:46
US.GLD260731P378000,GLD 260731 378.00P,2026-06-18 11:01:11,6.82,6.92,6.92,6.82,8.1147,2,1374.0,7.85,8.45,10,10,True,PUT,2026-07-31,378.0,100.0,18,24.654,-0.355669101,0.011597751,0.48817724,-0.131436445,-0.144290511,4.117,42,N/A,8.149999999999999,0.5999999999999996,7.362,0.24654,42,2026-06-19 21:05:46
US.GLD260731C379000,GLD 260731 379.00C,2026-06-18 14:50:59,18.2,18.9,18.9,18.2,20.0132,21,38540.0,17.9,18.45,10,10,True,CALL,2026-07-31,379.0,100.0,15,24.632,0.635205183,0.011618334,0.493448735,-0.168571616,0.262035206,2.603,42,N/A,18.174999999999997,0.5500000000000007,3.0261,0.24632,42,2026-06-19 21:05:46
US.GLD260731P379000,GLD 260731 379.00P,2026-06-18 09:30:00,8.4357,8.4357,0.0,0.0,8.4357,0,0.0,8.2,8.8,10,6,True,PUT,2026-07-31,379.0,100.0,3,24.57,-0.367271181,0.01177265,0.493526668,-0.13213851,-0.148689771,4.276,42,N/A,8.5,0.6000000000000014,7.0588,0.2457,42,2026-06-19 21:05:46
US.GLD260731C380000,GLD 260731 380.00C,2026-06-18 09:30:00,19.3338,19.3338,0.0,0.0,19.3338,0,0.0,17.25,18.45,10,10,True,CALL,2026-07-31,380.0,100.0,68,25.173,0.621417219,0.011505417,0.499385613,-0.173057516,0.256267605,3.154,42,N/A,17.85,1.1999999999999993,6.7227,0.25173,42,2026-06-19 21:05:46
US.GLD260731P380000,GLD 260731 380.00P,2026-06-18 15:05:05,9.08,7.37,9.08,7.37,8.7569,85,68529.0,8.55,9.15,10,22,True,PUT,2026-07-31,380.0,100.0,45,24.462,-0.378971963,0.011950436,0.498441315,-0.132565674,-0.153069261,4.184,42,N/A,8.850000000000001,0.5999999999999996,6.7797,0.24462,42,2026-06-19 21:05:46
US.GLD260731C381000,GLD 260731 381.00C,2026-06-18 15:45:17,16.81,18.85,18.85,16.49,18.7047,588,1036987.0,16.6,17.2,10,5,True,CALL,2026-07-31,381.0,100.0,22,24.438,0.611897684,0.011939294,0.503097758,-0.169480423,0.25312033,2.761,42,N/A,16.9,0.5999999999999979,3.5503,0.24438,42,2026-06-19 21:05:46
US.GLD260731P381000,GLD 260731 381.00P,2026-06-18 15:31:58,9.87,9.87,9.87,9.87,9.1288,4,3948.0,8.9,9.5,10,21,True,PUT,2026-07-31,381.0,100.0,4,24.332,-0.390795764,0.012131592,0.502922104,-0.132717745,-0.157432313,4.13,42,N/A,9.2,0.5999999999999996,6.5217,0.24332,42,2026-06-19 21:05:46
US.GLD260731C382000,GLD 260731 382.00C,2026-06-18 15:15:50,15.85,18.38,18.38,15.85,18.0755,3,5008.0,16.0,16.6,10,5,True,CALL,2026-07-31,382.0,100.0,18,24.381,0.599883365,0.012067902,0.507341395,-0.169973303,0.248459113,2.771,42,N/A,16.3,0.6000000000000014,3.681,0.24381,42,2026-06-19 21:05:46
US.GLD260731P382000,GLD 260731 382.00P,2026-06-18 10:37:48,8.18,8.18,8.18,8.18,9.5009,1,818.0,9.25,9.9,10,10,True,PUT,2026-07-31,382.0,100.0,2,24.228,-0.402895331,0.012292341,0.507010411,-0.132896794,-0.161872368,3.435,42,N/A,9.575,0.6500000000000004,6.7885,0.24228000000000002,42,2026-06-19 21:05:46
US.GLD260731C383000,GLD 260731 383.00C,2026-06-18 09:30:00,17.4464,17.4464,0.0,0.0,17.4464,0,0.0,15.35,15.95,10,5,True,CALL,2026-07-31,383.0,100.0,58,24.203,0.588021529,0.012245413,0.51104904,-0.169571402,0.243923415,3.442,42,N/A,15.649999999999999,0.5999999999999996,3.8339,0.24203,42,2026-06-19 21:05:46
US.GLD260731P383000,GLD 260731 383.00P,2026-06-18 15:28:59,10.36,9.71,10.36,9.71,9.8732,7,6927.0,9.6,10.3,10,10,True,PUT,2026-07-31,383.0,100.0,2,24.101,-0.415120876,0.012456198,0.510630343,-0.132790086,-0.166285374,3.74,42,N/A,9.95,0.7000000000000011,7.0352,0.24101,42,2026-06-19 21:05:46
US.GLD260731C384000,GLD 260731 384.00C,2026-06-18 09:30:00,16.8173,16.8173,0.0,0.0,16.8173,0,0.0,14.8,16.25,10,10,True,CALL,2026-07-31,384.0,100.0,39,25.024,0.574242066,0.011929807,0.514760432,-0.17518101,0.237929457,3.538,42,N/A,15.525,1.4499999999999993,9.3398,0.25024,42,2026-06-19 21:05:46
US.GLD260731P384000,GLD 260731 384.00P,2026-06-18 15:31:58,11.07,11.07,11.07,11.07,10.2459,4,4428.0,10.0,10.8,10,15,True,PUT,2026-07-31,384.0,100.0,5,24.098,-0.427734158,0.012547536,0.513843941,-0.133292551,-0.170900652,3.665,42,N/A,10.4,0.8000000000000007,7.6923,0.24098,42,2026-06-19 21:05:46
US.GLD260731C385000,GLD 260731 385.00C,2026-06-18 13:51:08,15.15,15.96,15.96,15.0,16.1882,3,4611.0,14.2,14.75,10,5,True,CALL,2026-07-31,385.0,100.0,14,24.023,0.563402566,0.012486198,0.517230571,-0.169406515,0.234309314,3.365,42,N/A,14.475,0.5500000000000007,3.7997,0.24023,42,2026-06-19 21:05:46
US.GLD260731P385000,GLD 260731 385.00P,2026-06-18 15:44:46,11.05,9.14,11.77,9.1,10.6189,46,47201.0,10.5,11.1,5,9,True,PUT,2026-07-31,385.0,100.0,104,23.973,-0.440271253,0.012691352,0.516494234,-0.132897532,-0.175310575,3.402,42,N/A,10.8,0.5999999999999996,5.5556,0.23973,42,2026-06-19 21:05:46
US.GLD260731C386000,GLD 260731 386.00C,2026-06-18 15:05:05,13.74,15.1,15.1,13.74,15.6313,3,4394.0,13.65,14.25,10,10,True,CALL,2026-07-31,386.0,100.0,7,24.018,0.550838339,0.012545874,0.519603968,-0.169620672,0.229316904,3.259,42,N/A,13.95,0.5999999999999996,4.3011,0.24018,42,2026-06-19 21:05:46
US.GLD260731P386000,GLD 260731 386.00P,2026-06-18 15:53:18,11.23,11.56,11.81,11.23,11.0647,4,4641.0,10.85,11.55,10,10,True,PUT,2026-07-31,386.0,100.0,5,23.824,-0.452966494,0.012838454,0.518636365,-0.132205075,-0.179681934,3.19,42,N/A,11.2,0.7000000000000011,6.25,0.23824,42,2026-06-19 21:05:46
US.GLD260731C387000,GLD 260731 387.00C,2026-06-18 15:54:41,13.35,13.75,13.75,13.35,15.0744,3,4050.0,13.1,13.85,10,10,True,CALL,2026-07-31,387.0,100.0,10,24.085,0.538233616,0.012555531,0.521457703,-0.170124986,0.224248914,3.417,42,N/A,13.475,0.75,5.5659,0.24085,42,2026-06-19 21:05:46
US.GLD260731P387000,GLD 260731 387.00P,2026-06-18 15:24:59,12.33,10.16,12.35,10.16,11.5108,41,45851.0,11.35,12.15,10,13,True,PUT,2026-07-31,387.0,100.0,9,23.94,-0.465854949,0.01282979,0.520287132,-0.132986842,-0.184342127,3.216,42,N/A,11.75,0.8000000000000007,6.8085,0.2394,42,2026-06-19 21:05:46
US.GLD260731C388000,GLD 260731 388.00C,2026-06-18 15:50:53,12.89,15.55,15.55,12.79,14.5176,99,148237.0,12.55,13.1,10,5,True,CALL,2026-07-31,388.0,100.0,21,23.793,0.525591929,0.012742086,0.522788199,-0.168246488,0.219365826,3.557,42,N/A,12.825,0.5499999999999989,4.2885,0.23793,42,2026-06-19 21:05:46
US.GLD260731P388000,GLD 260731 388.00P,2026-06-18 15:23:58,12.6,11.86,12.6,11.8,11.9572,9,10810.0,11.75,12.45,10,10,True,PUT,2026-07-31,388.0,100.0,5,23.647,-0.47885086,0.013035103,0.521344069,-0.131092879,-0.188497767,3.027,42,N/A,12.1,0.6999999999999993,5.7851,0.23646999999999999,42,2026-06-19 21:05:46
US.GLD260731C389000,GLD 260731 389.00C,2026-06-18 14:50:17,12.45,13.35,13.35,12.45,13.9607,2,2580.0,12.0,12.55,10,10,True,CALL,2026-07-31,389.0,100.0,5,23.669,0.512784053,0.012828776,0.523597701,-0.16724694,0.214293669,3.701,42,N/A,12.275,0.5500000000000007,4.4807,0.23669,42,2026-06-19 21:05:46
US.GLD260731P389000,GLD 260731 389.00P,2026-06-18 15:15:09,13.13,11.75,13.13,11.75,12.4039,6,7378.0,11.95,13.1,12,10,True,PUT,2026-07-31,389.0,100.0,1,23.473,-0.492046493,0.013164537,0.521852621,-0.129775545,-0.192759681,2.906,42,N/A,12.524999999999999,1.1500000000000004,9.1816,0.23473,42,2026-06-19 21:05:46
US.GLD260731C390000,GLD 260731 390.00C,2026-06-18 15:56:53,11.72,13.98,13.98,11.72,13.4038,180,218605.0,11.5,12.05,10,5,True,CALL,2026-07-31,390.0,100.0,170,23.616,0.499958657,0.012863995,0.523865966,-0.166533819,0.209156133,3.771,42,N/A,11.775,0.5500000000000007,4.6709,0.23616,42,2026-06-19 21:05:46
US.GLD260731P390000,GLD 260731 390.00P,2026-06-18 15:23:58,13.58,10.61,13.58,10.61,12.8511,26,31427.0,12.7,13.45,10,10,True,PUT,2026-07-31,390.0,100.0,96,23.515,-0.505070177,0.013158504,0.521812054,-0.12963259,-0.19714368,2.764,42,N/A,13.075,0.75,5.7361,0.23515,42,2026-06-19 21:05:46
US.GLD260731C391000,GLD 260731 391.00C,2026-06-18 11:01:11,12.75,12.63,12.75,12.63,12.8614,4,5071.0,11.0,12.75,10,5,True,CALL,2026-07-31,391.0,100.0,35,24.685,0.489177237,0.012302436,0.523671894,-0.172743551,0.204238638,4.295,42,N/A,11.875,1.75,14.7368,0.24684999999999999,42,2026-06-19 21:05:46
US.GLD260731P391000,GLD 260731 391.00P,2026-06-18 12:38:20,13.38,10.79,13.38,10.79,13.3132,4,4772.0,13.2,13.95,10,10,True,PUT,2026-07-31,391.0,100.0,12,23.436,-0.518296284,0.013209238,0.521175876,-0.128582458,-0.201343174,2.454,42,N/A,13.575,0.75,5.5249,0.23436,42,2026-06-19 21:05:46
US.GLD260731C392000,GLD 260731 392.00C,2026-06-18 09:38:50,13.2,13.23,13.23,13.2,13.23,2,2643.0,10.55,11.25,10,6,True,CALL,2026-07-31,392.0,100.0,0,23.677,0.474652171,0.012805016,0.522803926,-0.165693675,0.198890668,4.67,42,N/A,10.9,0.6999999999999993,6.422,0.23677,42,2026-06-19 21:05:46
US.GLD260731P392000,GLD 260731 392.00P,2026-06-18 11:58:00,13.38,11.88,13.39,11.88,11.88,9,11482.0,13.75,14.5,10,10,True,PUT,2026-07-31,392.0,100.0,0,23.427,-0.531377674,0.013206199,0.51998171,-0.127822686,-0.205492289,2.195,42,N/A,14.125,0.75,5.3097,0.23427,42,2026-06-19 21:05:46
US.GLD260731C393000,GLD 260731 393.00C,2026-06-18 12:16:24,10.5,12.96,12.96,10.5,12.96,2,2346.0,10.05,10.75,10,6,True,CALL,2026-07-31,393.0,100.0,0,23.552,0.461667743,0.012839565,0.521437936,-0.164054602,0.193682321,4.231,42,N/A,10.4,0.6999999999999993,6.7308,0.23552,42,2026-06-19 21:05:46
US.GLD260731P393000,GLD 260731 393.00P,2026-06-18 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,14.25,15.85,10,10,True,PUT,2026-07-31,393.0,100.0,0,24.117,-0.542104278,0.012801675,0.518681213,-0.131351974,-0.209853912,-1.518,42,N/A,15.05,1.5999999999999996,10.6312,0.24117,42,2026-06-19 21:05:46
US.GLD260731C394000,GLD 260731 394.00C,2026-06-18 14:56:23,10.1,10.25,10.5,10.1,11.2342,222,228320.0,9.6,10.25,10,5,True,CALL,2026-07-31,394.0,100.0,224,23.45,0.448701409,0.012847925,0.519516447,-0.162406074,0.188453249,4.386,42,N/A,9.925,0.6500000000000004,6.5491,0.2345,42,2026-06-19 21:05:46
US.GLD260731P394000,GLD 260731 394.00P,2026-06-18 10:02:52,13.62,13.62,13.62,13.62,14.703,1,1362.0,14.8,15.85,10,10,True,PUT,2026-07-31,394.0,100.0,31,23.53,-0.556945377,0.013095023,0.516011551,-0.126618559,-0.21348138,1.741,42,N/A,15.325,1.049999999999999,6.8515,0.2353,42,2026-06-19 21:05:46
US.GLD260731C395000,GLD 260731 395.00C,2026-06-18 15:21:21,9.3,9.51,9.51,9.3,10.7447,19,17985.0,9.2,9.75,10,14,True,CALL,2026-07-31,395.0,100.0,54,23.372,0.435805227,0.012829972,0.517050849,-0.160754285,0.183226683,4.437,42,N/A,9.475,0.5500000000000007,5.8047,0.23372,42,2026-06-19 21:05:46
US.GLD260731P395000,GLD 260731 395.00P,2026-06-18 13:55:20,15.11,13.28,15.32,13.28,15.2201,15,20986.0,15.4,16.0,10,5,True,PUT,2026-07-31,395.0,100.0,34,23.106,-0.571704146,0.013291091,0.512631062,-0.122733457,-0.217093024,1.867,42,N/A,15.7,0.5999999999999996,3.8217,0.23106000000000002,42,2026-06-19 21:05:46
US.GLD260731C396000,GLD 260731 396.00C,2026-06-18 09:30:00,10.3311,10.3311,0.0,0.0,10.3311,0,0.0,8.75,9.4,6,6,True,CALL,2026-07-31,396.0,100.0,4,23.366,0.423255263,0.012760572,0.514118145,-0.15943059,0.178096778,4.962,42,N/A,9.075,0.6500000000000004,7.1625,0.23366,42,2026-06-19 21:05:46
US.GLD260731P396000,GLD 260731 396.00P,2026-06-18 09:30:00,15.8129,15.8129,0.0,0.0,15.8129,0,0.0,15.95,17.4,10,10,True,PUT,2026-07-31,396.0,100.0,5,23.829,-0.581035236,0.012832586,0.510291493,-0.126153131,-0.220962334,1.79,42,N/A,16.674999999999997,1.4499999999999993,8.6957,0.23829,42,2026-06-19 21:05:46
US.GLD260731C397000,GLD 260731 397.00C,2026-06-18 12:00:02,8.82,9.46,9.46,8.82,9.9175,3,2710.0,8.35,9.0,10,6,True,CALL,2026-07-31,397.0,100.0,7,23.336,0.410685916,0.012690913,0.510650547,-0.157808893,0.172958264,4.83,42,N/A,8.675,0.6500000000000004,7.4928,0.23335999999999998,42,2026-06-19 21:05:46
US.GLD260731P397000,GLD 260731 397.00P,2026-06-18 12:21:16,16.36,16.36,16.36,16.36,16.4065,1,1636.0,16.55,18.05,10,10,True,PUT,2026-07-31,397.0,100.0,10,23.846,-0.593438803,0.012758853,0.506552861,-0.124872871,-0.224424904,1.673,42,N/A,17.3,1.5,8.6705,0.23846,42,2026-06-19 21:05:46
US.GLD260731C398000,GLD 260731 398.00C,2026-06-18 12:53:51,8.15,8.3,8.3,8.15,9.5039,11,8980.0,7.95,8.55,10,23,True,CALL,2026-07-31,398.0,100.0,58,23.233,0.397794902,0.01264502,0.506538974,-0.155551843,0.167705257,4.915,42,N/A,8.25,0.6000000000000005,7.2727,0.23233,42,2026-06-19 21:05:46
US.GLD260731P398000,GLD 260731 398.00P,2026-06-18 09:47:47,15.15,15.15,15.15,15.15,17.0005,3,4545.0,16.3,19.5,10,10,True,PUT,2026-07-31,398.0,100.0,18,23.79,-0.606162319,0.0127129,0.502153012,-0.122974455,-0.227703444,1.103,42,N/A,17.9,3.1999999999999993,17.8771,0.2379,42,2026-06-19 21:05:46
US.GLD260731C399000,GLD 260731 399.00C,2026-06-18 14:08:19,8.22,8.05,8.22,8.05,9.0903,5,4076.0,7.6,8.2,10,22,True,CALL,2026-07-31,399.0,100.0,22,23.253,0.385687885,0.012525004,0.502162033,-0.153998775,0.162715127,5.192,42,N/A,7.8999999999999995,0.5999999999999996,7.5949,0.23253000000000001,42,2026-06-19 21:05:46
US.GLD260731P399000,GLD 260731 399.00P,2026-06-18 16:01:55,18.17,18.17,18.17,18.17,17.5954,1,1817.0,16.75,19.4,2,10,True,PUT,2026-07-31,399.0,100.0,105,22.852,-0.624752597,0.013121385,0.49451377,-0.114978181,-0.230475513,1.624,42,N/A,18.075,2.6499999999999986,14.6611,0.22852,42,2026-06-19 21:05:46
US.GLD260731C400000,GLD 260731 400.00C,2026-06-18 15:34:59,7.25,9.0,9.0,7.2,8.6767,123,95936.0,7.25,7.75,10,5,True,CALL,2026-07-31,400.0,100.0,132,23.149,0.372930659,0.01245203,0.497004155,-0.151466877,0.15749289,5.199,42,N/A,7.5,0.5,6.6667,0.23149,42,2026-06-19 21:05:46
US.GLD260731P400000,GLD 260731 400.00P,2026-06-18 15:01:20,18.8,15.45,18.8,15.45,18.1909,64,102299.0,18.45,19.45,10,14,True,PUT,2026-07-31,400.0,100.0,82,23.296,-0.634156575,0.012780807,0.490392532,-0.116170787,-0.233562335,1.529,42,N/A,18.95,1.0,5.277,0.23296,42,2026-06-19 21:05:46
US.GLD260731C401000,GLD 260731 401.00C,2026-06-18 11:30:07,7.55,7.96,8.01,7.55,8.3167,8,6311.0,6.9,7.45,10,23,True,CALL,2026-07-31,401.0,100.0,21,23.173,0.361121223,0.012307763,0.491726292,-0.149689433,0.15260653,5.535,42,N/A,7.175000000000001,0.5499999999999998,7.6655,0.23173,42,2026-06-19 21:05:46
US.GLD260731P401000,GLD 260731 401.00P,2026-06-18 09:30:00,18.8399,18.8399,0.0,0.0,18.8399,0,0.0,18.25,20.75,10,10,True,PUT,2026-07-31,401.0,100.0,104,23.054,-0.648336713,0.012791077,0.483363458,-0.112565472,-0.236134627,1.28,42,N/A,19.5,2.5,12.8205,0.23054,42,2026-06-19 21:05:46
US.GLD260731C402000,GLD 260731 402.00C,2026-06-18 10:05:24,7.58,7.58,7.58,7.58,7.9566,1,758.0,6.55,7.15,10,7,True,CALL,2026-07-31,402.0,100.0,3,23.173,0.349323419,0.012163816,0.485964766,-0.147639881,0.147725364,5.801,42,N/A,6.85,0.6000000000000005,8.7591,0.23173,42,2026-06-19 21:05:46
US.GLD260731P402000,GLD 260731 402.00P,2026-06-18 09:30:00,19.4894,19.4894,0.0,0.0,19.4894,0,0.0,18.4,22.1,10,13,True,PUT,2026-07-31,402.0,100.0,5,23.2,-0.659401408,0.012594323,0.477457977,-0.111526224,-0.238689822,1.19,42,N/A,20.25,3.700000000000003,18.2716,0.23199999999999998,42,2026-06-19 21:05:46
US.GLD260731C403000,GLD 260731 403.00C,2026-06-18 12:22:24,6.55,6.6,6.6,6.55,7.5965,151,99405.0,6.25,6.8,10,7,True,CALL,2026-07-31,403.0,100.0,19,23.149,0.337513966,0.012019522,0.479702428,-0.145315268,0.142838991,5.794,42,N/A,6.525,0.5499999999999998,8.4291,0.23149,42,2026-06-19 21:05:46
US.GLD260731P403000,GLD 260731 403.00P,2026-06-18 09:30:00,20.1398,20.1398,0.0,0.0,20.1398,0,0.0,19.6,22.25,10,10,True,PUT,2026-07-31,403.0,100.0,53,23.165,-0.671749806,0.012478744,0.470285602,-0.109127087,-0.240903939,1.1,42,N/A,20.925,2.6499999999999986,12.6643,0.23165,42,2026-06-19 21:05:46
US.GLD260731C404000,GLD 260731 404.00C,2026-06-18 09:30:00,7.2365,7.2365,0.0,0.0,7.2365,0,0.0,5.9,6.55,10,10,True,CALL,2026-07-31,404.0,100.0,5,23.154,0.32610378,0.011853595,0.473175643,-0.143096234,0.13810173,6.229,42,N/A,6.225,0.6499999999999995,10.4418,0.23154,42,2026-06-19 21:05:46
US.GLD260731P404000,GLD 260731 404.00P,2026-06-18 09:30:00,20.7911,20.7911,0.0,0.0,20.7911,0,0.0,19.8,23.5,1,10,True,PUT,2026-07-31,404.0,100.0,6,23.213,-0.68321799,0.012316124,0.463138341,-0.107210491,-0.242944031,1.01,42,N/A,21.65,3.6999999999999993,17.0901,0.23213,42,2026-06-19 21:05:46
US.GLD260731C405000,GLD 260731 405.00C,2026-06-18 15:13:29,5.7,6.8,6.9,5.7,6.8764,65,42544.0,5.65,6.15,10,26,True,CALL,2026-07-31,405.0,100.0,63,23.083,0.314225327,0.011707215,0.465876022,-0.140217104,0.133184624,6.091,42,N/A,5.9,0.5,8.4746,0.23082999999999998,42,2026-06-19 21:05:46
US.GLD260731P405000,GLD 260731 405.00P,2026-06-18 15:21:45,23.51,20.52,23.51,20.52,21.4438,2,4403.0,21.75,23.0,10,10,True,PUT,2026-07-31,405.0,100.0,62,23.238,-0.694699945,0.012157456,0.455477753,-0.1050393,-0.244719871,1.454,42,N/A,22.375,1.25,5.5866,0.23238,42,2026-06-19 21:05:46
US.GLD260731C406000,GLD 260731 406.00C,2026-06-18 14:52:56,5.62,5.62,5.62,5.62,5.62,2,1124.0,5.35,5.9,10,6,True,CALL,2026-07-31,406.0,100.0,0,23.095,0.303242953,0.011520302,0.458663201,-0.13786303,0.128609104,6.328,42,N/A,5.625,0.5500000000000007,9.7778,0.23095,42,2026-06-19 21:05:46
US.GLD260731P406000,GLD 260731 406.00P,2026-06-18 15:40:27,23.87,21.05,23.87,21.05,21.05,2,4492.0,21.6,24.25,10,10,True,PUT,2026-07-31,406.0,100.0,0,22.846,-0.71019476,0.012169567,0.444191297,-0.099717009,-0.245596773,1.289,42,N/A,22.925,2.6499999999999986,11.5594,0.22846,42,2026-06-19 21:05:46
US.GLD260731C407000,GLD 260731 407.00C,2026-06-18 13:35:17,5.46,5.46,5.46,5.46,5.46,1,546.0,5.1,5.7,10,18,True,CALL,2026-07-31,407.0,100.0,0,23.194,0.293287514,0.011297674,0.451734189,-0.136096612,0.12443346,6.545,42,N/A,5.4,0.6000000000000005,11.1111,0.23193999999999998,42,2026-06-19 21:05:46
