code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260724P265000,GLD 260724 265.00P,2026-06-17 16:13:38,0.32,0.23,0.32,0.23,0.125,4,110.0,0.06,0.58,264,302,True,PUT,2026-07-24,265.0,100.0,170,56.964,-0.012245391,0.000448197,0.039546015,-0.029285862,-0.004267153,31.888,37,N/A,0.31999999999999995,0.52,162.5,0.56964,37,2026-06-17 21:05:51
US.GLD260724C270000,GLD 260724 270.00C,2026-06-17 09:30:00,129.1418,0.0,0.0,0.0,129.1418,0,0.0,120.05,123.95,1,1,True,CALL,2026-07-24,270.0,100.0,0,55.587,0.985971452,0.000517098,0.044477358,-0.059265874,0.266753951,2.712,37,N/A,122.0,3.9000000000000057,3.1967,0.5558700000000001,37,2026-06-17 21:05:51
US.GLD260724P270000,GLD 260724 270.00P,2026-06-17 11:22:33,0.18,0.18,0.18,0.18,0.1441,40,720.0,0.08,0.41,293,243,True,PUT,2026-07-24,270.0,100.0,783,52.552,-0.010396475,0.000421283,0.034307202,-0.023376341,-0.003527345,30.566,37,N/A,0.245,0.32999999999999996,134.6939,0.52552,37,2026-06-17 21:05:51
US.GLD260724C275000,GLD 260724 275.00C,2026-06-17 09:30:00,124.1801,0.0,0.0,0.0,124.1801,0,0.0,115.1,119.0,1,1,True,CALL,2026-07-24,275.0,100.0,0,53.834,0.984430516,0.000584008,0.048646794,-0.061679927,0.271161539,2.722,37,N/A,117.05,3.9000000000000057,3.3319,0.53834,37,2026-06-17 21:05:51
US.GLD260724P275000,GLD 260724 275.00P,2026-06-17 09:30:00,0.1634,0.1634,0.0,0.0,0.1634,0,0.0,0.08,0.53,272,267,True,PUT,2026-07-24,275.0,100.0,95,51.809,-0.012828897,0.000513009,0.04117313,-0.0277007,-0.004437811,29.275,37,N/A,0.305,0.45,147.541,0.5180899999999999,37,2026-06-17 21:05:51
US.GLD260724C280000,GLD 260724 280.00C,2026-06-17 09:30:00,119.2186,0.0,0.0,0.0,119.2186,0,0.0,110.15,114.05,1,1,True,CALL,2026-07-24,280.0,100.0,0,52.036,0.982791944,0.000658233,0.052997453,-0.063993106,0.27553046,2.732,37,N/A,112.1,3.8999999999999915,3.479,0.52036,37,2026-06-17 21:05:51
US.GLD260724P280000,GLD 260724 280.00P,2026-06-17 09:30:00,0.183,0.183,0.0,0.0,0.183,0,0.0,0.11,0.78,376,321,True,PUT,2026-07-24,280.0,100.0,916,52.361,-0.017793464,0.000672536,0.054525104,-0.037179487,-0.006337887,27.993,37,N/A,0.445,0.67,150.5618,0.52361,37,2026-06-17 21:05:51
US.GLD260724C285000,GLD 260724 285.00C,2026-06-17 09:30:00,114.2572,0.0,0.0,0.0,114.2572,0,0.0,105.2,109.1,1,1,True,CALL,2026-07-24,285.0,100.0,0,50.201,0.981043778,0.000740961,0.057552564,-0.066204546,0.279855983,2.742,37,N/A,107.15,3.8999999999999915,3.6398,0.50201,37,2026-06-17 21:05:51
US.GLD260724P285000,GLD 260724 285.00P,2026-06-17 13:32:26,0.17,0.17,0.17,0.17,0.2027,1,17.0,0.09,0.66,150,135,True,PUT,2026-07-24,285.0,100.0,357,48.651,-0.016368034,0.000673859,0.050772625,-0.032105561,-0.005742568,26.703,37,N/A,0.375,0.5700000000000001,152.0,0.48651000000000005,37,2026-06-17 21:05:51
US.GLD260724C290000,GLD 260724 290.00C,2026-06-17 09:30:00,109.2961,0.0,0.0,0.0,109.2961,0,0.0,100.25,104.15,1,1,True,CALL,2026-07-24,290.0,100.0,0,48.333,0.979172067,0.000833617,0.062338378,-0.068312848,0.284132577,2.752,37,N/A,102.2,3.9000000000000057,3.816,0.48333,37,2026-06-17 21:05:51
US.GLD260724P290000,GLD 260724 290.00P,2026-06-17 09:30:00,0.2226,0.2226,0.0,0.0,0.2226,0,0.0,0.12,0.51,285,230,True,PUT,2026-07-24,290.0,100.0,174,45.126,-0.015029088,0.000675076,0.04719245,-0.027623386,-0.005189298,25.43,37,N/A,0.315,0.39,123.8095,0.45126,37,2026-06-17 21:05:51
US.GLD260724C295000,GLD 260724 295.00C,2026-06-17 09:30:00,104.3354,0.0,0.0,0.0,104.3354,0,0.0,95.3,99.2,1,1,True,CALL,2026-07-24,295.0,100.0,0,46.437,0.977160671,0.00093792,0.067384266,-0.070315508,0.288353848,2.762,37,N/A,97.25,3.9000000000000057,4.0103,0.46436999999999995,37,2026-06-17 21:05:51
US.GLD260724P295000,GLD 260724 295.00P,2026-06-17 09:30:00,0.243,0.243,0.0,0.0,0.243,0,0.0,0.16,0.46,261,226,True,PUT,2026-07-24,295.0,100.0,38,42.777,-0.015571901,0.00073414,0.048652673,-0.02697579,-0.005360865,24.148,37,N/A,0.31,0.30000000000000004,96.7742,0.42777,37,2026-06-17 21:05:51
US.GLD260724C300000,GLD 260724 300.00C,2026-06-17 09:30:00,99.3797,0.0,0.0,0.0,99.3797,0,0.0,90.35,94.25,1,1,True,CALL,2026-07-24,300.0,100.0,0,44.514,0.974991082,0.001055972,0.072722668,-0.07220818,0.292512478,2.773,37,N/A,92.3,3.9000000000000057,4.2254,0.44514000000000004,37,2026-06-17 21:05:51
US.GLD260724P300000,GLD 260724 300.00P,2026-06-17 15:26:24,0.34,0.29,0.38,0.29,0.2684,750,25934.0,0.17,0.44,281,17,True,PUT,2026-07-24,300.0,100.0,162,40.463,-0.01616045,0.000801162,0.050225298,-0.026319661,-0.00554696,22.887,37,N/A,0.305,0.27,88.5246,0.40463,37,2026-06-17 21:05:51
US.GLD260724C305000,GLD 260724 305.00C,2026-06-17 09:30:00,94.425,94.425,0.0,0.0,94.425,0,0.0,86.1,88.5,5,5,True,CALL,2026-07-24,305.0,100.0,37,41.913,0.974353922,0.001145389,0.074272577,-0.071047247,0.297328593,2.785,37,N/A,87.3,2.4000000000000057,2.7491,0.41912999999999995,37,2026-06-17 21:05:51
US.GLD260724P305000,GLD 260724 305.00P,2026-06-17 09:30:00,0.2948,0.2948,0.0,0.0,0.2948,0,0.0,0.25,0.49,226,77,True,PUT,2026-07-24,305.0,100.0,295,39.442,-0.019651797,0.000971314,0.059335211,-0.030335156,-0.00683642,21.588,37,N/A,0.37,0.24,64.8649,0.39442,37,2026-06-17 21:05:51
US.GLD260724C310000,GLD 260724 310.00C,2026-06-17 09:30:00,89.4709,0.0,0.0,0.0,89.4709,0,0.0,80.5,84.4,1,1,True,CALL,2026-07-24,310.0,100.0,0,41.179,0.968372368,0.00138793,0.088413579,-0.078432896,0.299876358,2.797,37,N/A,82.45,3.9000000000000057,4.7301,0.41179000000000004,37,2026-06-17 21:05:51
US.GLD260724P310000,GLD 260724 310.00P,2026-06-17 10:00:50,0.38,0.38,0.38,0.38,0.3218,2,76.0,0.32,0.56,195,60,True,PUT,2026-07-24,310.0,100.0,258,38.297,-0.023539483,0.001165392,0.069104685,-0.03432379,-0.00827387,20.324,37,N/A,0.44000000000000006,0.24000000000000005,54.5455,0.38297,37,2026-06-17 21:05:51
US.GLD260724C315000,GLD 260724 315.00C,2026-06-17 09:30:00,84.5179,0.0,0.0,0.0,84.5179,0,0.0,75.6,79.5,1,1,True,CALL,2026-07-24,315.0,100.0,0,39.666,0.963803679,0.001610014,0.098786003,-0.082525633,0.303034266,2.809,37,N/A,77.55,3.9000000000000057,5.029,0.39665999999999996,37,2026-06-17 21:05:51
US.GLD260724P315000,GLD 260724 315.00P,2026-06-17 09:30:00,0.3501,0.3501,0.0,0.0,0.3501,0,0.0,0.33,0.66,179,28,True,PUT,2026-07-24,315.0,100.0,160,36.792,-0.027090252,0.001364763,0.077728671,-0.03708696,-0.009574269,19.029,37,N/A,0.495,0.33,66.6667,0.36792,37,2026-06-17 21:05:51
US.GLD260724C320000,GLD 260724 320.00C,2026-06-17 09:30:00,79.5947,0.0,0.0,0.0,79.5947,0,0.0,70.7,74.6,1,1,True,CALL,2026-07-24,320.0,100.0,0,38.048,0.958875233,0.001862474,0.109608304,-0.086266347,0.306049703,2.829,37,N/A,72.65,3.8999999999999915,5.3682,0.38048000000000004,37,2026-06-17 21:05:51
US.GLD260724P320000,GLD 260724 320.00P,2026-06-17 09:30:00,0.4082,0.4082,0.0,0.0,0.4082,0,0.0,0.43,0.72,269,38,True,PUT,2026-07-24,320.0,100.0,2320,35.477,-0.031934386,0.001622698,0.089092155,-0.04099034,-0.011362055,17.758,37,N/A,0.575,0.29,50.4348,0.35477,37,2026-06-17 21:05:51
US.GLD260724C325000,GLD 260724 325.00C,2026-06-17 09:30:00,74.682,74.682,0.0,0.0,74.682,0,0.0,65.8,69.75,1,1,True,CALL,2026-07-24,325.0,100.0,1,36.544,0.952656492,0.002172271,0.122777155,-0.090832957,0.308528845,2.851,37,N/A,67.775,3.950000000000003,5.8281,0.36544,37,2026-06-17 21:05:51
US.GLD260724P325000,GLD 260724 325.00P,2026-06-17 09:30:00,0.4769,0.4769,0.0,0.0,0.4769,0,0.0,0.52,0.83,148,31,True,PUT,2026-07-24,325.0,100.0,142,34.216,-0.037948287,0.001938835,0.102635281,-0.045537297,-0.013587422,16.488,37,N/A,0.675,0.30999999999999994,45.9259,0.34216,37,2026-06-17 21:05:51
US.GLD260724C330000,GLD 260724 330.00C,2026-06-17 09:30:00,69.7698,69.7698,0.0,0.0,69.7698,0,0.0,60.95,64.9,1,1,True,CALL,2026-07-24,330.0,100.0,1,35.1,0.945045866,0.00254651,0.138233563,-0.09601518,0.310431459,2.874,37,N/A,62.925000000000004,3.950000000000003,6.2773,0.35100000000000003,37,2026-06-17 21:05:51
US.GLD260724P330000,GLD 260724 330.00P,2026-06-17 09:30:00,0.5462,0.5462,0.0,0.0,0.5462,0,0.0,0.67,0.95,134,28,True,PUT,2026-07-24,330.0,100.0,175,33.086,-0.045799033,0.002335273,0.119501618,-0.051259419,-0.016504684,15.22,37,N/A,0.81,0.2799999999999999,34.5679,0.33086,37,2026-06-17 21:05:51
US.GLD260724C335000,GLD 260724 335.00C,2026-06-17 09:30:00,64.8919,64.8919,0.0,0.0,64.8919,0,0.0,56.15,60.05,1,1,True,CALL,2026-07-24,335.0,100.0,6,33.674,0.935922797,0.002994023,0.155911241,-0.101593095,0.311709821,2.905,37,N/A,58.099999999999994,3.8999999999999986,6.7126,0.33674,37,2026-06-17 21:05:51
US.GLD260724P335000,GLD 260724 335.00P,2026-06-16 16:12:33,0.65,0.65,0.0,0.0,0.65,0,0.0,0.76,1.14,144,32,True,PUT,2026-07-24,335.0,100.0,71,31.785,-0.054438078,0.002790529,0.137138433,-0.056469774,-0.019701142,13.96,37,N/A,0.95,0.3799999999999999,40.0,0.31785,37,2026-06-17 21:05:51
US.GLD260724C340000,GLD 260724 340.00C,2026-06-17 09:30:00,60.02,60.02,0.0,0.0,60.02,0,0.0,51.35,55.25,1,1,True,CALL,2026-07-24,340.0,100.0,4,32.231,0.925132798,0.003526473,0.175757639,-0.107341824,0.312302741,2.938,37,N/A,53.3,3.8999999999999986,7.3171,0.32231000000000004,37,2026-06-17 21:05:51
US.GLD260724P340000,GLD 260724 340.00P,2026-06-17 15:43:32,1.51,1.51,1.51,1.51,0.76,1,151.0,1.02,1.32,106,30,True,PUT,2026-07-24,340.0,100.0,137,30.809,-0.066826923,0.003380809,0.160985081,-0.064206671,-0.024317512,12.895,37,N/A,1.17,0.30000000000000004,25.641,0.30809000000000003,37,2026-06-17 21:05:51
US.GLD260724C345000,GLD 260724 345.00C,2026-06-17 15:34:13,46.54,46.85,46.85,46.54,55.1928,19,88484.0,47.3,49.7,5,5,True,CALL,2026-07-24,345.0,100.0,37,30.617,0.91329895,0.004147445,0.196346758,-0.112142947,0.312482265,0.756,37,N/A,48.5,2.4000000000000057,4.9485,0.30617,37,2026-06-17 21:05:51
US.GLD260724P345000,GLD 260724 345.00P,2026-06-17 15:19:31,1.48,0.86,1.49,0.86,0.915,62,7609.0,1.22,1.59,78,28,True,PUT,2026-07-24,345.0,100.0,85,29.638,-0.080672186,0.004059711,0.185891513,-0.071219532,-0.029448326,11.6,37,N/A,1.405,0.3700000000000001,26.3345,0.29638000000000003,37,2026-06-17 21:05:51
US.GLD260724C350000,GLD 260724 350.00C,2026-06-17 09:30:00,50.4002,50.4002,0.0,0.0,50.4002,0,0.0,41.9,45.85,1,2,True,CALL,2026-07-24,350.0,100.0,7,29.637,0.894483816,0.004950639,0.226857814,-0.121621872,0.309719964,3.036,37,N/A,43.875,3.950000000000003,9.0028,0.29637,37,2026-06-17 21:05:51
US.GLD260724P350000,GLD 260724 350.00P,2026-06-17 15:20:12,1.92,1.05,1.92,1.05,1.105,17,2432.0,1.52,1.92,56,26,True,PUT,2026-07-24,350.0,100.0,203,28.595,-0.098501271,0.004883274,0.215639438,-0.079560499,-0.036056605,10.427,37,N/A,1.72,0.3999999999999999,23.2558,0.28595,37,2026-06-17 21:05:51
US.GLD260724C355000,GLD 260724 355.00C,2026-06-17 15:34:13,37.5,46.69,48.12,37.5,45.6818,72,323395.0,38.35,40.05,1,5,True,CALL,2026-07-24,355.0,100.0,14,28.149,0.875690485,0.00585716,0.254915844,-0.127600253,0.307016924,1.003,37,N/A,39.2,1.6999999999999957,4.3367,0.28149,37,2026-06-17 21:05:51
US.GLD260724P355000,GLD 260724 355.00P,2026-06-17 09:30:00,1.37,1.37,0.0,0.0,1.37,0,0.0,1.85,2.34,30,19,True,PUT,2026-07-24,355.0,100.0,158,27.496,-0.119802924,0.005848408,0.248208435,-0.087823113,-0.043909636,8.998,37,N/A,2.0949999999999998,0.48999999999999977,23.389,0.27496,37,2026-06-17 21:05:51
US.GLD260724C360000,GLD 260724 360.00C,2026-06-17 09:30:00,40.9926,40.9926,0.0,0.0,40.9926,0,0.0,32.95,36.8,5,2,True,CALL,2026-07-24,360.0,100.0,24,27.64,0.84480463,0.0069375,0.296481825,-0.140790396,0.299170839,3.188,37,N/A,34.875,3.8499999999999943,11.0394,0.2764,37,2026-06-17 21:05:51
US.GLD260724P360000,GLD 260724 360.00P,2026-06-17 16:13:22,2.66,1.66,3.44,1.52,1.6647,67,16991.0,2.44,2.92,36,18,True,PUT,2026-07-24,360.0,100.0,2289,26.823,-0.149319978,0.00697846,0.288738562,-0.09935607,-0.054821596,8.044,37,N/A,2.6799999999999997,0.48,17.9104,0.26823,37,2026-06-17 21:05:51
US.GLD260724C363000,GLD 260724 363.00C,2026-06-17 09:30:00,38.2537,0.0,0.0,0.0,38.2537,0,0.0,30.3,34.2,1,6,True,CALL,2026-07-24,363.0,100.0,0,27.008,0.826281028,0.00763813,0.318975842,-0.146117031,0.294496688,3.256,37,N/A,32.25,3.900000000000002,12.093,0.27008,37,2026-06-17 21:05:51
US.GLD260724P363000,GLD 260724 363.00P,2026-06-17 09:30:00,1.917,1.917,0.0,0.0,1.917,0,0.0,2.61,3.85,20,22,True,PUT,2026-07-24,363.0,100.0,10,26.834,-0.173184134,0.007687492,0.318073428,-0.109297388,-0.063696212,7.081,37,N/A,3.23,1.2400000000000002,38.3901,0.26834,37,2026-06-17 21:05:51
US.GLD260724C364000,GLD 260724 364.00C,2026-06-17 09:30:00,37.3409,0.0,0.0,0.0,37.3409,0,0.0,29.45,33.35,3,3,True,CALL,2026-07-24,364.0,100.0,0,26.843,0.819282409,0.007879233,0.327036636,-0.148179331,0.292587006,3.278,37,N/A,31.4,3.900000000000002,12.4204,0.26843,37,2026-06-17 21:05:51
US.GLD260724P364000,GLD 260724 364.00P,2026-06-17 09:30:00,2.0012,2.0012,0.0,0.0,2.0012,0,0.0,2.72,4.15,11,12,True,PUT,2026-07-24,364.0,100.0,5,26.85,-0.181701105,0.007920511,0.327860326,-0.112652319,-0.066858683,6.845,37,N/A,3.4350000000000005,1.4300000000000002,41.6303,0.2685,37,2026-06-17 21:05:51
US.GLD260724C365000,GLD 260724 365.00C,2026-06-17 13:33:27,39.0,39.0,39.0,39.0,36.4283,1,3900.0,29.4,31.45,1,5,True,CALL,2026-07-24,365.0,100.0,23,26.285,0.815258232,0.008158003,0.331561791,-0.147277383,0.291981768,3.962,37,N/A,30.424999999999997,2.0500000000000007,6.7379,0.26285000000000003,37,2026-06-17 21:05:51
US.GLD260724P365000,GLD 260724 365.00P,2026-06-17 12:52:47,1.98,2.26,2.26,1.95,2.0858,8,1607.0,3.05,3.65,27,19,True,PUT,2026-07-24,365.0,100.0,189,25.969,-0.183088301,0.008229352,0.329396102,-0.109256661,-0.067161655,6.582,37,N/A,3.3499999999999996,0.6000000000000001,17.9104,0.25969000000000003,37,2026-06-17 21:05:51
US.GLD260724C366000,GLD 260724 366.00C,2026-06-17 09:30:00,35.5391,0.0,0.0,0.0,35.5391,0,0.0,27.75,31.65,2,2,True,CALL,2026-07-24,366.0,100.0,0,26.459,0.805001274,0.008378231,0.342773243,-0.151792273,0.288655187,3.329,37,N/A,29.7,3.8999999999999986,13.1313,0.26459,37,2026-06-17 21:05:51
US.GLD260724P366000,GLD 260724 366.00P,2026-06-17 09:42:07,2.08,2.08,2.08,2.08,2.1939,1,208.0,3.25,3.85,9,21,True,PUT,2026-07-24,366.0,100.0,17,25.94,-0.191773987,0.008479471,0.338967098,-0.112211273,-0.070357717,6.351,37,N/A,3.55,0.6000000000000001,16.9014,0.2594,37,2026-06-17 21:05:51
US.GLD260724C367000,GLD 260724 367.00C,2026-06-17 15:11:44,29.16,35.71,35.71,29.16,34.6503,7,24342.0,27.8,29.85,1,1,True,CALL,2026-07-24,367.0,100.0,238,26.169,0.798272568,0.00864623,0.349865636,-0.15281414,0.286877705,1.945,37,N/A,28.825000000000003,2.0500000000000007,7.1119,0.26169,37,2026-06-17 21:05:51
US.GLD260724P367000,GLD 260724 367.00P,2026-06-17 09:30:00,2.3024,2.3024,0.0,0.0,2.3024,0,0.0,3.1,4.45,10,12,True,PUT,2026-07-24,367.0,100.0,3,25.956,-0.201077843,0.008722476,0.348839614,-0.115458603,-0.07378712,6.15,37,N/A,3.7750000000000004,1.35,35.7616,0.25956,37,2026-06-17 21:05:51
US.GLD260724C368000,GLD 260724 368.00C,2026-06-17 09:30:00,33.7654,0.0,0.0,0.0,33.7654,0,0.0,26.1,30.0,1,4,True,CALL,2026-07-24,368.0,100.0,0,26.144,0.789152218,0.008884165,0.35916438,-0.15574994,0.284051867,3.387,37,N/A,28.05,3.8999999999999986,13.9037,0.26144,37,2026-06-17 21:05:51
US.GLD260724P368000,GLD 260724 368.00P,2026-06-17 13:51:58,2.3,2.3,2.3,2.3,2.415,1,230.0,3.25,4.55,9,9,True,PUT,2026-07-24,368.0,100.0,5,25.664,-0.208112829,0.009005662,0.356039338,-0.116363576,-0.076289268,5.892,37,N/A,3.9,1.2999999999999998,33.3333,0.25664000000000003,37,2026-06-17 21:05:51
US.GLD260724C369000,GLD 260724 369.00C,2026-06-17 09:30:00,32.8829,0.0,0.0,0.0,32.8829,0,0.0,25.45,29.2,5,2,True,CALL,2026-07-24,369.0,100.0,0,26.23,0.77894964,0.009101135,0.369144036,-0.159425037,0.280746825,3.417,37,N/A,27.325,3.75,13.7237,0.2623,37,2026-06-17 21:05:51
US.GLD260724P369000,GLD 260724 369.00P,2026-06-17 11:19:19,2.4,2.4,2.4,2.4,2.53,1,240.0,3.75,4.4,5,28,True,PUT,2026-07-24,369.0,100.0,2,25.495,-0.216429242,0.009277146,0.364279115,-0.118131294,-0.079285127,5.661,37,N/A,4.075,0.6500000000000004,15.9509,0.25495,37,2026-06-17 21:05:51
US.GLD260724C370000,GLD 260724 370.00C,2026-06-17 09:30:00,32.012,32.012,0.0,0.0,32.012,0,0.0,24.45,28.4,1,2,True,CALL,2026-07-24,370.0,100.0,25,25.819,0.772353914,0.009401288,0.375358706,-0.159404019,0.279047324,3.451,37,N/A,26.424999999999997,3.9499999999999993,14.948,0.25819,37,2026-06-17 21:05:51
US.GLD260724P370000,GLD 260724 370.00P,2026-06-17 15:58:50,5.05,2.47,5.2,2.38,2.6567,20,6922.0,4.0,4.55,10,17,True,PUT,2026-07-24,370.0,100.0,114,25.374,-0.22540079,0.009542888,0.3728409,-0.120188035,-0.082523549,6.085,37,N/A,4.275,0.5499999999999998,12.8655,0.25373999999999997,37,2026-06-17 21:05:51
US.GLD260724C371000,GLD 260724 371.00C,2026-06-17 09:30:00,31.1473,31.1473,0.0,0.0,31.1473,0,0.0,23.65,27.55,1,3,True,CALL,2026-07-24,371.0,100.0,2,25.595,0.764033903,0.009675417,0.382945835,-0.16067841,0.276589062,3.486,37,N/A,25.6,3.900000000000002,15.2344,0.25595,37,2026-06-17 21:05:51
US.GLD260724P371000,GLD 260724 371.00P,2026-06-17 09:30:00,2.7897,2.7897,0.0,0.0,2.7897,0,0.0,3.75,5.2,8,9,True,PUT,2026-07-24,371.0,100.0,1,25.23,-0.2344683,0.009813705,0.381154048,-0.122014064,-0.085777601,5.246,37,N/A,4.475,1.4500000000000002,32.4022,0.2523,37,2026-06-17 21:05:51
US.GLD260724C372000,GLD 260724 372.00C,2026-06-17 15:11:44,25.09,31.31,31.31,25.09,30.2828,7,21295.0,23.8,25.9,5,5,True,CALL,2026-07-24,372.0,100.0,223,25.544,0.75412001,0.009914179,0.391624243,-0.163139478,0.27342367,2.184,37,N/A,24.85,2.099999999999998,8.4507,0.25544,37,2026-06-17 21:05:51
US.GLD260724P372000,GLD 260724 372.00P,2026-06-17 09:30:00,2.923,2.923,0.0,0.0,2.923,0,0.0,3.9,6.05,8,11,True,PUT,2026-07-24,372.0,100.0,11,25.831,-0.249390301,0.00991415,0.394143445,-0.129160145,-0.091407657,5.023,37,N/A,4.975,2.15,43.2161,0.25831,37,2026-06-17 21:05:51
US.GLD260724C373000,GLD 260724 373.00C,2026-06-17 11:03:23,30.44,30.43,30.45,30.42,29.4184,24,73054.0,23.1,25.1,1,2,True,CALL,2026-07-24,373.0,100.0,25,25.468,0.74415637,0.010155054,0.399955171,-0.165329205,0.270238554,3.818,37,N/A,24.1,2.0,8.2988,0.25468,37,2026-06-17 21:05:51
US.GLD260724P373000,GLD 260724 373.00P,2026-06-17 09:30:00,3.0564,3.0564,0.0,0.0,3.0564,0,0.0,4.5,5.65,5,10,True,PUT,2026-07-24,373.0,100.0,2,25.38,-0.256676775,0.010246717,0.400138463,-0.128593462,-0.093881038,4.8,37,N/A,5.075,1.1500000000000004,22.6601,0.25379999999999997,37,2026-06-17 21:05:51
US.GLD260724C374000,GLD 260724 374.00C,2026-06-17 11:03:23,29.52,29.53,29.54,29.51,28.5541,48,141708.0,22.3,24.35,1,5,True,CALL,2026-07-24,374.0,100.0,48,25.306,0.734557176,0.010415455,0.407617676,-0.1668124,0.267223122,3.839,37,N/A,23.325000000000003,2.0500000000000007,8.7889,0.25306,37,2026-06-17 21:05:51
US.GLD260724P374000,GLD 260724 374.00P,2026-06-17 13:46:30,3.01,3.01,3.01,3.01,3.19,1,301.0,4.7,5.85,5,8,True,PUT,2026-07-24,374.0,100.0,2,25.165,-0.265987619,0.010528394,0.407513689,-0.129641703,-0.097154967,4.531,37,N/A,5.275,1.1499999999999995,21.8009,0.25165,37,2026-06-17 21:05:51
US.GLD260724C375000,GLD 260724 375.00C,2026-06-17 11:06:41,28.8,28.71,28.91,28.68,27.69,46,132268.0,21.55,23.5,5,5,True,CALL,2026-07-24,375.0,100.0,875,25.064,0.725242103,0.010699364,0.414718597,-0.167623866,0.264345493,3.911,37,N/A,22.525,1.9499999999999993,8.657,0.25064,37,2026-06-17 21:05:51
US.GLD260724P375000,GLD 260724 375.00P,2026-06-17 15:58:50,6.2,3.2,6.24,3.0,3.3239,76,33227.0,5.1,5.65,5,5,True,PUT,2026-07-24,375.0,100.0,178,24.688,-0.273780229,0.010891338,0.413419333,-0.128746046,-0.099756311,5.095,37,N/A,5.375,0.5500000000000007,10.2326,0.24688,37,2026-06-17 21:05:51
US.GLD260724C376000,GLD 260724 376.00C,2026-06-17 11:06:41,27.99,27.97,28.02,27.97,26.8886,44,123192.0,20.8,22.85,5,5,True,CALL,2026-07-24,376.0,100.0,45,25.039,0.714164359,0.010916923,0.422744619,-0.169875343,0.260668582,3.96,37,N/A,21.825000000000003,2.0500000000000007,9.3929,0.25039,37,2026-06-17 21:05:51
US.GLD260724P376000,GLD 260724 376.00P,2026-06-17 12:52:47,3.3,3.44,3.44,3.18,3.5209,6,1997.0,5.2,5.95,15,2,True,PUT,2026-07-24,376.0,100.0,14,24.438,-0.283525416,0.011195661,0.420498942,-0.129378017,-0.103127041,4.091,37,N/A,5.575,0.75,13.4529,0.24438,37,2026-06-17 21:05:51
US.GLD260724C377000,GLD 260724 377.00C,2026-06-17 11:18:50,27.58,27.12,27.58,27.09,26.0874,50,136350.0,19.85,22.1,2,2,True,CALL,2026-07-24,377.0,100.0,50,24.639,0.705276421,0.01125453,0.428856428,-0.169377929,0.258010782,4.112,37,N/A,20.975,2.25,10.7271,0.24639,37,2026-06-17 21:05:51
US.GLD260724P377000,GLD 260724 377.00P,2026-06-17 14:35:14,5.5,3.32,5.5,3.32,3.7183,2,882.0,5.45,6.25,5,5,True,PUT,2026-07-24,377.0,100.0,4,24.343,-0.294639281,0.011448152,0.42815463,-0.131006515,-0.107031643,4.4,37,N/A,5.85,0.7999999999999998,13.6752,0.24343,37,2026-06-17 21:05:51
US.GLD260724C378000,GLD 260724 378.00C,2026-06-17 11:18:50,26.67,26.31,26.67,26.21,25.2864,56,147824.0,19.1,21.35,1,1,True,CALL,2026-07-24,378.0,100.0,57,24.453,0.694664028,0.011522873,0.435783456,-0.170277318,0.254568804,4.135,37,N/A,20.225,2.25,11.1248,0.24453,37,2026-06-17 21:05:51
US.GLD260724P378000,GLD 260724 378.00P,2026-06-17 13:51:58,3.66,3.66,3.66,3.66,3.9159,1,366.0,5.7,6.95,8,7,True,PUT,2026-07-24,378.0,100.0,5,24.682,-0.308661374,0.01153323,0.43719972,-0.135530325,-0.112154686,3.669,37,N/A,6.325,1.25,19.7628,0.24681999999999998,37,2026-06-17 21:05:51
US.GLD260724C379000,GLD 260724 379.00C,2026-06-17 12:04:34,26.77,25.49,26.79,25.42,24.4856,58,150270.0,18.65,20.65,5,5,True,CALL,2026-07-24,379.0,100.0,59,24.641,0.681592932,0.011644381,0.443769086,-0.173628951,0.249975908,4.418,37,N/A,19.65,2.0,10.1781,0.24641,37,2026-06-17 21:05:51
US.GLD260724P379000,GLD 260724 379.00P,2026-06-17 14:13:52,5.52,5.49,5.52,5.49,4.1139,4,2202.0,5.95,6.95,5,2,True,PUT,2026-07-24,379.0,100.0,16,24.193,-0.317863013,0.011921268,0.44271927,-0.134160071,-0.115140918,3.89,37,N/A,6.45,1.0,15.5039,0.24193,37,2026-06-17 21:05:51
US.GLD260724C380000,GLD 260724 380.00C,2026-06-17 14:25:31,20.91,23.99,25.95,20.91,23.6851,70,174888.0,17.8,19.9,5,2,True,CALL,2026-07-24,380.0,100.0,590,24.295,0.671370494,0.011964907,0.44959586,-0.173163269,0.246739028,3.167,37,N/A,18.85,2.099999999999998,11.1406,0.24295000000000003,37,2026-06-17 21:05:51
US.GLD260724P380000,GLD 260724 380.00P,2026-06-17 15:06:39,6.25,4.01,6.4,4.01,4.3123,15,8497.0,6.25,7.1,5,14,True,PUT,2026-07-24,380.0,100.0,970,23.913,-0.328695689,0.012234741,0.448851035,-0.134122471,-0.118771333,3.821,37,N/A,6.675,0.8499999999999996,12.7341,0.23913,37,2026-06-17 21:05:51
