code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260918C480000,GLD 260918 480.00C,2026-06-08 15:48:31,2.4,2.6,2.6,2.26,2.48,72,17872.0,2.27,2.5,92,64,True,CALL,2026-09-18,480.0,100.0,2275,25.169,0.100510501,0.003332889,0.369677908,-0.049294953,0.104922187,21.428,102,N/A,2.385,0.22999999999999998,9.6436,0.25169,102,2026-06-08 21:05:51
US.GLD260918P480000,GLD 260918 480.00P,2026-06-08 09:30:00,83.865,83.865,0.0,0.0,83.865,0,0.0,81.15,84.7,10,10,True,PUT,2026-09-18,480.0,100.0,211,25.658,-0.960841491,0.005300843,0.145583968,-0.010941866,-0.207659452,0.285,102,N/A,82.92500000000001,3.549999999999997,4.281,0.25658000000000003,102,2026-06-08 21:05:51
US.GLD260918C485000,GLD 260918 485.00C,2026-06-08 11:18:09,2.15,2.25,2.25,2.15,2.205,314,67658.0,2.15,2.27,19,69,True,CALL,2026-09-18,485.0,100.0,1621,25.722,0.092671661,0.00307239,0.348286645,-0.047290133,0.09670875,22.624,102,N/A,2.21,0.1200000000000001,5.4299,0.25722,102,2026-06-08 21:05:51
US.GLD260918P485000,GLD 260918 485.00P,2026-06-08 09:30:00,88.7875,88.7875,0.0,0.0,88.7875,0,0.0,86.0,89.65,10,10,True,PUT,2026-09-18,485.0,100.0,200,25.864,-0.978426765,0.0051708,0.081835818,-0.006034728,-0.126978034,0.266,102,N/A,87.825,3.6500000000000057,4.156,0.25864,102,2026-06-08 21:05:51
US.GLD260918C490000,GLD 260918 490.00C,2026-06-08 13:36:43,1.84,1.98,2.03,1.84,1.9867,33,6466.0,1.87,2.07,10,108,True,CALL,2026-09-18,490.0,100.0,4715,26.011,0.083357735,0.002807492,0.321851142,-0.044050715,0.087039782,23.804,102,N/A,1.97,0.19999999999999973,10.1523,0.26011,102,2026-06-08 21:05:51
US.GLD260918P490000,GLD 260918 490.00P,2026-06-08 09:30:00,93.76,93.76,0.0,0.0,93.76,0,0.0,91.15,94.25,10,10,True,PUT,2026-09-18,490.0,100.0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,92.7,3.0999999999999943,3.3441,0.0,102,2026-06-08 21:05:51
US.GLD260918C495000,GLD 260918 495.00C,2026-06-08 12:30:04,1.79,1.82,1.83,1.79,1.83,199,35990.0,1.72,1.87,24,81,True,CALL,2026-09-18,495.0,100.0,1310,26.42,0.076072442,0.002579293,0.300353769,-0.041626143,0.07944098,25.05,102,N/A,1.795,0.15000000000000013,8.3565,0.2642,102,2026-06-08 21:05:51
US.GLD260918P495000,GLD 260918 495.00P,2026-06-08 09:30:00,98.76,98.76,0.0,0.0,98.76,0,0.0,95.75,99.65,10,10,True,PUT,2026-09-18,495.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,97.7,3.9000000000000057,3.9918,0.0,102,2026-06-08 21:05:51
US.GLD260918C500000,GLD 260918 500.00C,2026-06-08 14:54:12,1.59,1.69,1.76,1.46,1.6733,825,135778.0,1.58,1.72,10,168,True,CALL,2026-09-18,500.0,100.0,39676,26.863,0.069858064,0.002376581,0.281404358,-0.039539026,0.072947134,26.259,102,N/A,1.65,0.1399999999999999,8.4848,0.26863,102,2026-06-08 21:05:51
US.GLD260918P500000,GLD 260918 500.00P,2026-06-08 09:30:00,103.76,103.76,0.0,0.0,103.76,0,0.0,100.2,105.0,11,2,True,PUT,2026-09-18,500.0,100.0,798,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,102.6,4.799999999999997,4.6784,0.0,102,2026-06-08 21:05:51
US.GLD260918C505000,GLD 260918 505.00C,2026-06-08 13:19:00,1.5,1.52,1.54,1.46,1.5166,105,15563.0,1.37,1.57,98,104,True,CALL,2026-09-18,505.0,100.0,3192,27.109,0.062811281,0.002168862,0.259181079,-0.036652593,0.065627175,27.495,102,N/A,1.4700000000000002,0.19999999999999996,13.6054,0.27109,102,2026-06-08 21:05:51
US.GLD260918P505000,GLD 260918 505.00P,2026-06-08 09:30:00,108.76,108.76,0.0,0.0,108.76,0,0.0,105.7,109.9,10,10,True,PUT,2026-09-18,505.0,100.0,0,29.528,-0.987087758,0.004168082,0.051517662,-0.004230068,-0.099230998,0.259,102,N/A,107.80000000000001,4.200000000000003,3.8961,0.29528,102,2026-06-08 21:05:51
US.GLD260918C510000,GLD 260918 510.00C,2026-06-08 12:44:03,1.38,1.4,1.4,1.35,1.4099,49,6681.0,1.26,1.47,99,102,True,CALL,2026-09-18,510.0,100.0,4789,27.576,0.058117379,0.002006384,0.243915761,-0.034998594,0.060709359,28.723,102,N/A,1.365,0.20999999999999996,15.3846,0.27576,102,2026-06-08 21:05:51
US.GLD260918P510000,GLD 260918 510.00P,2026-06-08 09:30:00,113.76,113.76,0.0,0.0,113.76,0,0.0,110.75,114.9,10,10,True,PUT,2026-09-18,510.0,100.0,150,30.889,-0.98126835,0.00390127,0.073702344,-0.006622693,-0.130190453,0.259,102,N/A,112.825,4.150000000000006,3.6783,0.30889,102,2026-06-08 21:05:51
US.GLD260918C515000,GLD 260918 515.00C,2026-06-08 09:30:00,1.3033,1.3033,0.0,0.0,1.3033,0,0.0,1.17,1.35,92,82,True,CALL,2026-09-18,515.0,100.0,3007,27.993,0.053576138,0.001853611,0.228767717,-0.033241349,0.055961063,29.962,102,N/A,1.26,0.18000000000000016,14.2857,0.27993,102,2026-06-08 21:05:51
US.GLD260918P515000,GLD 260918 515.00P,2026-06-08 09:30:00,118.76,118.76,0.0,0.0,118.76,0,0.0,115.7,119.85,10,10,True,PUT,2026-09-18,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,117.775,4.1499999999999915,3.5237,0.0,102,2026-06-08 21:05:51
US.GLD260918C520000,GLD 260918 520.00C,2026-06-08 09:32:15,1.21,1.21,1.21,1.21,1.1984,1,121.0,1.08,1.31,11,175,True,CALL,2026-09-18,520.0,100.0,4419,28.541,0.050366065,0.001730879,0.217822066,-0.032198145,0.052578721,31.197,102,N/A,1.195,0.22999999999999998,19.2469,0.28541,102,2026-06-08 21:05:51
US.GLD260918P520000,GLD 260918 520.00P,2026-06-08 09:30:00,123.76,123.76,0.0,0.0,123.76,0,0.0,120.75,124.65,10,10,True,PUT,2026-09-18,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,122.7,3.9000000000000057,3.1785,0.0,102,2026-06-08 21:05:51
US.GLD260918C525000,GLD 260918 525.00C,2026-06-08 09:52:22,1.1,1.1,1.1,1.1,1.0935,1,110.0,1.01,1.18,82,150,True,CALL,2026-09-18,525.0,100.0,2107,28.886,0.046226184,0.001596825,0.203395385,-0.030363559,0.048262103,32.428,102,N/A,1.095,0.16999999999999993,15.5251,0.28886,102,2026-06-08 21:05:51
US.GLD260918P525000,GLD 260918 525.00P,2026-06-08 09:30:00,128.76,128.76,0.0,0.0,128.76,0,0.0,125.75,129.65,10,10,True,PUT,2026-09-18,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,127.7,3.9000000000000057,3.054,0.0,102,2026-06-08 21:05:51
US.GLD260918C530000,GLD 260918 530.00C,2026-06-08 11:22:13,1.0,1.0,1.0,1.0,1.0505,2,200.0,0.92,1.13,112,118,True,CALL,2026-09-18,530.0,100.0,3084,29.331,0.043093886,0.001486182,0.192234178,-0.029080838,0.044980141,33.662,102,N/A,1.025,0.20999999999999985,20.4878,0.29331,102,2026-06-08 21:05:51
US.GLD260918P530000,GLD 260918 530.00P,2026-06-08 09:30:00,133.76,133.76,0.0,0.0,133.76,0,0.0,130.7,134.85,10,10,True,PUT,2026-09-18,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,132.77499999999998,4.150000000000006,3.1256,0.0,102,2026-06-08 21:05:51
US.GLD260918C535000,GLD 260918 535.00C,2026-06-08 09:30:00,1.0074,1.0074,0.0,0.0,1.0074,0,0.0,0.79,1.07,119,99,True,CALL,2026-09-18,535.0,100.0,583,29.598,0.03928715,0.001366398,0.178365236,-0.027175095,0.041019429,34.922,102,N/A,0.93,0.28,30.1075,0.29597999999999997,102,2026-06-08 21:05:51
US.GLD260918P535000,GLD 260918 535.00P,2026-06-08 09:30:00,138.76,138.76,0.0,0.0,138.76,0,0.0,135.7,139.85,10,10,True,PUT,2026-09-18,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,137.77499999999998,4.150000000000006,3.0122,0.0,102,2026-06-08 21:05:51
US.GLD260918C540000,GLD 260918 540.00C,2026-06-08 09:30:00,0.9644,0.9644,0.0,0.0,0.9644,0,0.0,0.74,1.0,85,78,True,CALL,2026-09-18,540.0,100.0,407,30.012,0.036631549,0.001272738,0.168478963,-0.025980728,0.038238767,36.17,102,N/A,0.87,0.26,29.8851,0.30012,102,2026-06-08 21:05:51
US.GLD260918P540000,GLD 260918 540.00P,2026-06-08 09:30:00,143.76,143.76,0.0,0.0,143.76,0,0.0,140.75,144.65,10,1,True,PUT,2026-09-18,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,142.7,3.9000000000000057,2.733,0.0,102,2026-06-08 21:05:51
US.GLD260918C545000,GLD 260918 545.00C,2026-06-08 09:30:00,0.9213,0.9213,0.0,0.0,0.9213,0,0.0,0.69,0.94,115,115,True,CALL,2026-09-18,545.0,100.0,797,30.42,0.034202746,0.00118697,0.159275136,-0.02485221,0.035695918,37.418,102,N/A,0.815,0.25,30.6748,0.3042,102,2026-06-08 21:05:51
US.GLD260918P545000,GLD 260918 545.00P,2026-06-08 09:30:00,148.76,148.76,0.0,0.0,148.76,0,0.0,145.7,149.85,10,10,True,PUT,2026-09-18,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,147.77499999999998,4.150000000000006,2.8083,0.0,102,2026-06-08 21:05:51
US.GLD260918C550000,GLD 260918 550.00C,2026-06-08 16:04:04,0.82,0.81,0.88,0.79,0.8877,84,6989.0,0.68,0.97,122,230,True,CALL,2026-09-18,550.0,100.0,111253,31.214,0.033838698,0.001146628,0.157879494,-0.025239164,0.035263463,38.651,102,N/A,0.825,0.2899999999999999,35.1515,0.31214,102,2026-06-08 21:05:51
US.GLD260918P550000,GLD 260918 550.00P,2026-06-08 09:30:00,153.76,153.76,0.0,0.0,153.76,0,0.0,150.75,154.65,10,10,True,PUT,2026-09-18,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,152.7,3.9000000000000057,2.554,0.0,102,2026-06-08 21:05:51
US.GLD260918C555000,GLD 260918 555.00C,2026-06-08 16:04:04,0.8,0.82,0.82,0.78,0.8596,48,3774.0,0.7,0.89,118,112,True,CALL,2026-09-18,555.0,100.0,92868,31.741,0.032300217,0.001085194,0.151948316,-0.024663299,0.033639126,39.904,102,N/A,0.7949999999999999,0.19000000000000006,23.8994,0.31740999999999997,102,2026-06-08 21:05:51
US.GLD260918P555000,GLD 260918 555.00P,2026-06-08 09:30:00,158.76,158.76,0.0,0.0,158.76,0,0.0,155.7,159.85,10,10,True,PUT,2026-09-18,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,157.77499999999998,4.150000000000006,2.6303,0.0,102,2026-06-08 21:05:51
US.GLD260918C560000,GLD 260918 560.00C,2026-06-08 09:30:00,0.8316,0.8316,0.0,0.0,0.8316,0,0.0,0.59,0.83,117,105,True,CALL,2026-09-18,560.0,100.0,2185,31.862,0.029138477,0.000992682,0.139542964,-0.022699818,0.03036661,41.171,102,N/A,0.71,0.24,33.8028,0.31861999999999996,102,2026-06-08 21:05:51
US.GLD260918P560000,GLD 260918 560.00P,2026-06-08 09:30:00,163.76,163.76,0.0,0.0,163.76,0,0.0,160.75,164.65,10,10,True,PUT,2026-09-18,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,162.7,3.9000000000000057,2.397,0.0,102,2026-06-08 21:05:51
US.GLD260918C565000,GLD 260918 565.00C,2026-06-08 09:30:00,0.8036,0.8036,0.0,0.0,0.8036,0,0.0,0.65,0.83,93,89,True,CALL,2026-09-18,565.0,100.0,376,32.768,0.029525561,0.000975857,0.141074713,-0.023573311,0.030712167,42.422,102,N/A,0.74,0.17999999999999994,24.3243,0.32768,102,2026-06-08 21:05:51
US.GLD260918P565000,GLD 260918 565.00P,2026-06-08 09:30:00,168.76,168.76,0.0,0.0,168.76,0,0.0,165.7,169.85,10,10,True,PUT,2026-09-18,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,167.77499999999998,4.150000000000006,2.4736,0.0,102,2026-06-08 21:05:51
US.GLD260918C570000,GLD 260918 570.00C,2026-06-08 09:30:00,0.7755,0.7755,0.0,0.0,0.7755,0,0.0,0.62,0.8,95,91,True,CALL,2026-09-18,570.0,100.0,1010,33.235,0.028130675,0.000924213,0.135518265,-0.022937085,0.029247291,43.674,102,N/A,0.71,0.18000000000000005,25.3521,0.33235,102,2026-06-08 21:05:51
US.GLD260918P570000,GLD 260918 570.00P,2026-06-08 09:30:00,173.76,173.76,0.0,0.0,173.76,0,0.0,170.75,174.65,10,10,True,PUT,2026-09-18,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,172.7,3.9000000000000057,2.2583,0.0,102,2026-06-08 21:05:51
US.GLD260918C575000,GLD 260918 575.00C,2026-06-08 09:30:00,0.7481,0.7481,0.0,0.0,0.7481,0,0.0,0.6,0.77,98,94,True,CALL,2026-09-18,575.0,100.0,1395,33.719,0.026924342,0.000878258,0.130661407,-0.022409243,0.027977793,44.926,102,N/A,0.685,0.17000000000000004,24.8175,0.33719,102,2026-06-08 21:05:51
US.GLD260918P575000,GLD 260918 575.00P,2026-06-08 09:30:00,178.76,178.76,0.0,0.0,178.76,0,0.0,175.7,179.85,10,10,True,PUT,2026-09-18,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,177.77499999999998,4.150000000000006,2.3344,0.0,102,2026-06-08 21:05:51
US.GLD260918C580000,GLD 260918 580.00C,2026-06-08 09:30:00,0.7207,0.7207,0.0,0.0,0.7207,0,0.0,0.6,0.74,99,129,True,CALL,2026-09-18,580.0,100.0,801,34.264,0.026049413,0.000840754,0.127107296,-0.022126489,0.027048258,46.177,102,N/A,0.6699999999999999,0.14,20.8955,0.34264000000000006,102,2026-06-08 21:05:51
US.GLD260918P580000,GLD 260918 580.00P,2026-06-08 09:30:00,183.76,183.76,0.0,0.0,183.76,0,0.0,180.75,184.65,1,1,True,PUT,2026-09-18,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,182.7,3.9000000000000057,2.1346,0.0,102,2026-06-08 21:05:51
US.GLD260918C585000,GLD 260918 585.00C,2026-06-08 09:30:00,0.6933,0.6933,0.0,0.0,0.6933,0,0.0,0.56,0.72,133,126,True,CALL,2026-09-18,585.0,100.0,266,34.674,0.024763415,0.000796318,0.12183624,-0.02143764,0.025704337,47.429,102,N/A,0.64,0.15999999999999992,25.0,0.34674,102,2026-06-08 21:05:51
US.GLD260918P585000,GLD 260918 585.00P,2026-06-08 09:30:00,188.76,188.76,0.0,0.0,188.76,0,0.0,185.8,189.65,10,10,True,PUT,2026-09-18,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,187.72500000000002,3.8499999999999943,2.0509,0.0,102,2026-06-08 21:05:51
US.GLD260918C590000,GLD 260918 590.00C,2026-06-08 11:46:56,0.6,0.62,0.68,0.6,0.6659,1600,99094.0,0.55,0.7,121,125,True,CALL,2026-09-18,590.0,100.0,74623,35.19,0.02394916,0.000762921,0.118466807,-0.021132508,0.02484216,48.664,102,N/A,0.625,0.1499999999999999,24.0,0.3519,102,2026-06-08 21:05:51
US.GLD260918P590000,GLD 260918 590.00P,2026-06-08 09:30:00,193.76,193.76,0.0,0.0,193.76,0,0.0,190.7,194.85,10,10,True,PUT,2026-09-18,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,192.77499999999998,4.150000000000006,2.1528,0.0,102,2026-06-08 21:05:51
US.GLD260918C595000,GLD 260918 595.00C,2026-06-08 11:46:56,0.59,0.62,0.62,0.53,0.6384,1601,92502.0,0.43,0.68,149,135,True,CALL,2026-09-18,595.0,100.0,74635,35.201,0.021538207,0.000697449,0.108348357,-0.019308474,0.022361274,49.92,102,N/A,0.555,0.25000000000000006,45.045,0.35201,102,2026-06-08 21:05:51
US.GLD260918P595000,GLD 260918 595.00P,2026-06-08 09:30:00,198.76,198.76,0.0,0.0,198.76,0,0.0,195.75,199.65,10,10,True,PUT,2026-09-18,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,197.7,3.9000000000000057,1.9727,0.0,102,2026-06-08 21:05:51
US.GLD260918C600000,GLD 260918 600.00C,2026-06-08 11:09:25,0.56,0.46,0.56,0.46,0.611,2,102.0,0.41,0.66,189,135,True,CALL,2026-09-18,600.0,100.0,9177,35.629,0.020633543,0.000664498,0.104489617,-0.018828062,0.02141274,51.171,102,N/A,0.535,0.25000000000000006,46.729,0.35629,102,2026-06-08 21:05:51
US.GLD260918P600000,GLD 260918 600.00P,2026-06-08 09:30:00,203.76,203.76,0.0,0.0,203.76,0,0.0,200.2,205.0,6,11,True,PUT,2026-09-18,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,202.6,4.800000000000011,2.3692,0.0,102,2026-06-08 21:05:51
US.GLD260918C605000,GLD 260918 605.00C,2026-06-08 09:30:00,0.5994,0.5994,0.0,0.0,0.5994,0,0.0,0.5,0.63,138,135,True,CALL,2026-09-18,605.0,100.0,2636,36.523,0.02121821,0.000663752,0.106982287,-0.01974676,0.021977789,52.44,102,N/A,0.565,0.13,23.0088,0.36523000000000005,102,2026-06-08 21:05:51
US.GLD260918P605000,GLD 260918 605.00P,2026-06-08 09:30:00,208.76,208.76,0.0,0.0,208.76,0,0.0,205.7,209.85,10,10,True,PUT,2026-09-18,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,207.77499999999998,4.150000000000006,1.9974,0.0,102,2026-06-08 21:05:51
US.GLD260918C610000,GLD 260918 610.00C,2026-06-08 09:30:00,0.5878,0.5878,0.0,0.0,0.5878,0,0.0,0.47,0.64,118,115,True,CALL,2026-09-18,610.0,100.0,400,37.032,0.020641575,0.000639534,0.104518003,-0.019543619,0.021365482,53.695,102,N/A,0.5549999999999999,0.17000000000000004,30.6306,0.37032,102,2026-06-08 21:05:51
US.GLD260918P610000,GLD 260918 610.00P,2026-06-08 09:30:00,213.76,213.76,0.0,0.0,213.76,0,0.0,210.75,214.65,1,1,True,PUT,2026-09-18,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,212.7,3.9000000000000057,1.8336,0.0,102,2026-06-08 21:05:51
US.GLD260918C615000,GLD 260918 615.00C,2026-06-08 09:30:00,0.5762,0.5762,0.0,0.0,0.5762,0,0.0,0.46,0.62,121,118,True,CALL,2026-09-18,615.0,100.0,398,37.482,0.019939298,0.000613582,0.101498421,-0.019192763,0.020627681,54.951,102,N/A,0.54,0.15999999999999998,29.6296,0.37482,102,2026-06-08 21:05:51
US.GLD260918P615000,GLD 260918 615.00P,2026-06-08 09:30:00,218.76,218.76,0.0,0.0,218.76,0,0.0,215.75,219.65,10,10,True,PUT,2026-09-18,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,217.7,3.9000000000000057,1.7915,0.0,102,2026-06-08 21:05:51
US.GLD260918C620000,GLD 260918 620.00C,2026-06-08 09:30:00,0.5646,0.5646,0.0,0.0,0.5646,0,0.0,0.45,0.67,125,122,True,CALL,2026-09-18,620.0,100.0,456,38.268,0.020243637,0.00060876,0.102805774,-0.019834389,0.020909517,56.207,102,N/A,0.56,0.22000000000000003,39.2857,0.38268,102,2026-06-08 21:05:51
US.GLD260918P620000,GLD 260918 620.00P,2026-06-08 09:30:00,223.76,223.76,0.0,0.0,223.76,0,0.0,220.7,225.0,10,2,True,PUT,2026-09-18,620.0,100.0,0,49.825,-0.983570638,0.001930521,0.069240926,-0.01064279,-0.169419378,0.259,102,N/A,222.85,4.300000000000011,1.9295,0.49825,102,2026-06-08 21:05:51
US.GLD260918C625000,GLD 260918 625.00C,2026-06-08 09:30:00,0.553,0.553,0.0,0.0,0.553,0,0.0,0.44,0.66,128,125,True,CALL,2026-09-18,625.0,100.0,505,38.753,0.019711131,0.000587696,0.100508432,-0.019621571,0.020346218,57.462,102,N/A,0.55,0.22000000000000003,40.0,0.38753,102,2026-06-08 21:05:51
US.GLD260918P625000,GLD 260918 625.00P,2026-06-08 09:30:00,228.76,228.76,0.0,0.0,228.76,0,0.0,225.75,229.65,1,1,True,PUT,2026-09-18,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,227.7,3.9000000000000057,1.7128,0.0,102,2026-06-08 21:05:51
US.GLD260918C630000,GLD 260918 630.00C,2026-06-08 09:30:00,0.5414,0.5414,0.0,0.0,0.5414,0,0.0,0.38,0.64,132,128,True,CALL,2026-09-18,630.0,100.0,495,38.917,0.018357201,0.000550851,0.094614361,-0.01853174,0.018954916,58.718,102,N/A,0.51,0.26,50.9804,0.38917,102,2026-06-08 21:05:51
US.GLD260918P630000,GLD 260918 630.00P,2026-06-08 09:30:00,233.76,233.76,0.0,0.0,233.76,0,0.0,230.75,234.65,10,3,True,PUT,2026-09-18,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,232.7,3.9000000000000057,1.676,0.0,102,2026-06-08 21:05:51
US.GLD260918C635000,GLD 260918 635.00C,2026-06-08 09:30:00,0.5298,0.5298,0.0,0.0,0.5298,0,0.0,0.37,0.63,174,235,True,CALL,2026-09-18,635.0,100.0,6623,39.376,0.017857738,0.00053178,0.092417149,-0.018301228,0.018428317,59.974,102,N/A,0.5,0.26,52.0,0.39376,102,2026-06-08 21:05:51
US.GLD260918P635000,GLD 260918 635.00P,2026-06-08 09:30:00,238.76,238.76,0.0,0.0,238.76,0,0.0,235.7,240.0,10,2,True,PUT,2026-09-18,635.0,100.0,0,52.035,-0.984051849,0.001818676,0.067564482,-0.010882896,-0.171215036,0.259,102,N/A,237.85,4.300000000000011,1.8079,0.52035,102,2026-06-08 21:05:51
US.GLD260918C640000,GLD 260918 640.00C,2026-06-08 09:30:00,0.5183,0.5183,0.0,0.0,0.5183,0,0.0,0.4,0.63,174,337,True,CALL,2026-09-18,640.0,100.0,6870,40.098,0.018060329,0.000527255,0.093306458,-0.018805624,0.01861121,61.229,102,N/A,0.515,0.22999999999999998,44.6602,0.40098,102,2026-06-08 21:05:51
US.GLD260918P640000,GLD 260918 640.00P,2026-06-08 09:30:00,243.76,243.76,0.0,0.0,243.76,0,0.0,240.75,244.65,10,1,True,PUT,2026-09-18,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,242.7,3.9000000000000057,1.6069,0.0,102,2026-06-08 21:05:51
US.GLD260918C645000,GLD 260918 645.00C,2026-06-08 09:30:00,0.5128,0.5128,0.0,0.0,0.5128,0,0.0,0.38,0.62,181,344,True,CALL,2026-09-18,645.0,100.0,535,40.489,0.017445253,0.000506952,0.090590915,-0.018423086,0.017970255,62.486,102,N/A,0.5,0.24,48.0,0.40488999999999997,102,2026-06-08 21:05:51
US.GLD260918P645000,GLD 260918 645.00P,2026-06-08 09:30:00,248.76,0.0,0.0,0.0,248.76,0,0.0,245.75,249.65,10,1,True,PUT,2026-09-18,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,247.7,3.9000000000000057,1.5745,0.0,102,2026-06-08 21:05:51
US.GLD260918C650000,GLD 260918 650.00C,2026-06-08 11:04:18,0.47,0.47,0.47,0.47,0.5072,1,47.0,0.37,0.57,185,213,True,CALL,2026-09-18,650.0,100.0,3706,40.695,0.016432069,0.000479227,0.086078704,-0.01758041,0.016929277,63.734,102,N/A,0.47,0.19999999999999996,42.5532,0.40695,102,2026-06-08 21:05:51
US.GLD260918P650000,GLD 260918 650.00P,2026-06-08 09:30:00,253.76,253.76,0.0,0.0,253.76,0,0.0,250.7,255.0,10,1,True,PUT,2026-09-18,650.0,100.0,0,54.183,-0.984481254,0.001721721,0.066051187,-0.011112077,-0.172989246,0.259,102,N/A,252.85,4.300000000000011,1.7006,0.54183,102,2026-06-08 21:05:51
US.GLD260918C655000,GLD 260918 655.00C,2026-06-08 09:43:52,0.6,0.6,0.6,0.6,0.5017,1,60.0,0.37,0.73,36,380,True,CALL,2026-09-18,655.0,100.0,46,42.124,0.018383949,0.000509544,0.094720601,-0.020023466,0.018872377,65.026,102,N/A,0.55,0.36,65.4545,0.42124,102,2026-06-08 21:05:51
US.GLD260918P655000,GLD 260918 655.00P,2026-06-08 09:30:00,258.76,0.0,0.0,0.0,258.76,0,0.0,255.7,260.0,10,4,True,PUT,2026-09-18,655.0,100.0,0,54.886,-0.984614201,0.001692226,0.065579576,-0.01118652,-0.173577182,0.259,102,N/A,257.85,4.300000000000011,1.6676,0.54886,102,2026-06-08 21:05:51
US.GLD260918C660000,GLD 260918 660.00C,2026-06-08 09:30:00,0.4962,0.4962,0.0,0.0,0.4962,0,0.0,0.28,0.57,204,237,True,CALL,2026-09-18,660.0,100.0,1196,41.216,0.014849412,0.000433784,0.078922816,-0.016301029,0.015298011,66.258,102,N/A,0.425,0.2899999999999999,68.2353,0.41216,102,2026-06-08 21:05:51
US.GLD260918P660000,GLD 260918 660.00P,2026-06-08 09:30:00,263.76,0.0,0.0,0.0,263.76,0,0.0,260.75,264.65,10,3,True,PUT,2026-09-18,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,262.7,3.8999999999999773,1.4846,0.0,102,2026-06-08 21:05:51
US.GLD260918C665000,GLD 260918 665.00C,2026-06-08 09:30:00,0.4906,0.4906,0.0,0.0,0.4906,0,0.0,0.35,0.51,161,156,True,CALL,2026-09-18,665.0,100.0,126,41.803,0.014829433,0.000427196,0.078829541,-0.016505455,0.015261786,67.515,102,N/A,0.43,0.16000000000000003,37.2093,0.41802999999999996,102,2026-06-08 21:05:51
US.GLD260918P665000,GLD 260918 665.00P,2026-06-08 09:30:00,268.76,268.76,0.0,0.0,268.76,0,0.0,265.75,269.65,10,10,True,PUT,2026-09-18,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,102,N/A,267.7,3.8999999999999773,1.4569,0.0,102,2026-06-08 21:05:51
US.GLD260918C670000,GLD 260918 670.00C,2026-06-08 09:30:00,0.4851,0.4851,0.0,0.0,0.4851,0,0.0,0.32,0.5,164,159,True,CALL,2026-09-18,670.0,100.0,185,42.062,0.014132659,0.000407342,0.075634362,-0.015923254,0.014544142,68.773,102,N/A,0.41000000000000003,0.18,43.9024,0.42062,102,2026-06-08 21:05:51
