code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261016P525000,GLD 261016 525.00P,2026-06-16 09:30:00,128.45,128.45,0.0,0.0,128.45,0,0.0,125.4,129.3,10,10,True,PUT,2026-10-16,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,127.35000000000001,3.9000000000000057,3.0624,0.0,122,2026-06-16 21:06:03
US.GLD261016C530000,GLD 261016 530.00C,2026-06-16 09:30:00,1.5574,1.5574,0.0,0.0,1.5574,0,0.0,1.32,1.57,20,20,True,CALL,2026-10-16,530.0,100.0,295,28.407,0.055366649,0.00171309,0.256941357,-0.031854309,0.068741107,33.681,122,N/A,1.445,0.25,17.301,0.28407,122,2026-06-16 21:06:03
US.GLD261016P530000,GLD 261016 530.00P,2026-06-16 09:30:00,133.45,133.45,0.0,0.0,133.45,0,0.0,130.5,134.3,10,10,True,PUT,2026-10-16,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,132.4,3.8000000000000114,2.8701,0.0,122,2026-06-16 21:06:03
US.GLD261016C535000,GLD 261016 535.00C,2026-06-16 09:30:00,1.4723,1.4723,0.0,0.0,1.4723,0,0.0,1.25,1.48,20,20,True,CALL,2026-10-16,535.0,100.0,147,28.834,0.052066805,0.001607521,0.24475019,-0.030735667,0.064623731,34.917,122,N/A,1.365,0.22999999999999998,16.8498,0.28834,122,2026-06-16 21:06:03
US.GLD261016P535000,GLD 261016 535.00P,2026-06-16 09:30:00,138.45,138.45,0.0,0.0,138.45,0,0.0,135.5,139.3,1,10,True,PUT,2026-10-16,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,137.4,3.8000000000000114,2.7656,0.0,122,2026-06-16 21:06:03
US.GLD261016C540000,GLD 261016 540.00C,2026-06-16 09:30:00,1.3872,1.3872,0.0,0.0,1.3872,0,0.0,1.18,1.38,56,27,True,CALL,2026-10-16,540.0,100.0,703,29.207,0.048727366,0.001505332,0.232173075,-0.029475831,0.060470533,36.153,122,N/A,1.2799999999999998,0.19999999999999996,15.625,0.29207,122,2026-06-16 21:06:03
US.GLD261016P540000,GLD 261016 540.00P,2026-06-16 09:30:00,143.45,143.45,0.0,0.0,143.45,0,0.0,140.35,144.3,10,10,True,PUT,2026-10-16,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,142.325,3.950000000000017,2.7753,0.0,122,2026-06-16 21:06:03
US.GLD261016C545000,GLD 261016 545.00C,2026-06-16 09:30:00,1.314,1.314,0.0,0.0,1.314,0,0.0,1.12,1.33,60,38,True,CALL,2026-10-16,545.0,100.0,533,29.68,0.046290032,0.001421708,0.222834052,-0.028694147,0.057415514,37.392,122,N/A,1.225,0.20999999999999996,17.1429,0.2968,122,2026-06-16 21:06:03
US.GLD261016P545000,GLD 261016 545.00P,2026-06-16 09:30:00,148.45,148.45,0.0,0.0,148.45,0,0.0,145.5,149.3,10,10,True,PUT,2026-10-16,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,147.4,3.8000000000000114,2.578,0.0,122,2026-06-16 21:06:03
US.GLD261016C550000,GLD 261016 550.00C,2026-06-16 15:21:31,1.2,1.15,1.2,1.15,1.2409,208,23944.0,1.07,1.27,66,42,True,CALL,2026-10-16,550.0,100.0,666,30.128,0.043930429,0.001342822,0.213658392,-0.027878591,0.054463904,38.621,122,N/A,1.17,0.19999999999999996,17.094,0.30128,122,2026-06-16 21:06:03
US.GLD261016P550000,GLD 261016 550.00P,2026-06-16 09:30:00,153.45,153.45,0.0,0.0,153.45,0,0.0,150.5,154.3,10,10,True,PUT,2026-10-16,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,152.4,3.8000000000000114,2.4934,0.0,122,2026-06-16 21:06:03
US.GLD261016C555000,GLD 261016 555.00C,2026-06-16 09:30:00,1.1958,1.1958,0.0,0.0,1.1958,0,0.0,1.02,1.41,75,300,True,CALL,2026-10-16,555.0,100.0,423,31.028,0.044320299,0.001313199,0.215183483,-0.028867583,0.054830787,39.877,122,N/A,1.2149999999999999,0.3899999999999999,32.0988,0.31028,122,2026-06-16 21:06:03
US.GLD261016P555000,GLD 261016 555.00P,2026-06-16 09:30:00,158.45,158.45,0.0,0.0,158.45,0,0.0,155.45,159.3,10,10,True,PUT,2026-10-16,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,157.375,3.8500000000000227,2.4464,0.0,122,2026-06-16 21:06:03
US.GLD261016C560000,GLD 261016 560.00C,2026-06-16 09:30:00,1.1507,1.1507,0.0,0.0,1.1507,0,0.0,0.98,1.18,53,37,True,CALL,2026-10-16,560.0,100.0,725,31.051,0.039959751,0.001206699,0.197902815,-0.026527276,0.049488318,41.123,122,N/A,1.08,0.19999999999999996,18.5185,0.31051,122,2026-06-16 21:06:03
US.GLD261016P560000,GLD 261016 560.00P,2026-06-16 09:30:00,163.45,163.45,0.0,0.0,163.45,0,0.0,160.5,164.3,10,10,True,PUT,2026-10-16,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,162.4,3.8000000000000114,2.3399,0.0,122,2026-06-16 21:06:03
US.GLD261016C565000,GLD 261016 565.00C,2026-06-16 09:30:00,1.1056,1.1056,0.0,0.0,1.1056,0,0.0,0.93,1.2,26,34,True,CALL,2026-10-16,565.0,100.0,458,31.637,0.03887131,0.001158022,0.193510948,-0.026388697,0.048091846,42.369,122,N/A,1.065,0.2699999999999999,25.3521,0.31637,122,2026-06-16 21:06:03
US.GLD261016P565000,GLD 261016 565.00P,2026-06-16 09:30:00,168.45,168.45,0.0,0.0,168.45,0,0.0,165.35,169.3,10,10,True,PUT,2026-10-16,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,167.325,3.950000000000017,2.3607,0.0,122,2026-06-16 21:06:03
US.GLD261016C570000,GLD 261016 570.00C,2026-06-16 09:30:00,1.0605,1.0605,0.0,0.0,1.0605,0,0.0,0.89,1.17,26,28,True,CALL,2026-10-16,570.0,100.0,118,32.106,0.037294826,0.001103233,0.187092645,-0.025854094,0.046113934,43.615,122,N/A,1.03,0.2799999999999999,27.1845,0.32106,122,2026-06-16 21:06:03
US.GLD261016P570000,GLD 261016 570.00P,2026-06-16 09:30:00,173.45,173.45,0.0,0.0,173.45,0,0.0,170.5,174.3,10,10,True,PUT,2026-10-16,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,172.4,3.8000000000000114,2.2042,0.0,122,2026-06-16 21:06:03
US.GLD261016C575000,GLD 261016 575.00C,2026-06-16 09:30:00,1.0154,1.0154,0.0,0.0,1.0154,0,0.0,0.86,1.14,143,106,True,CALL,2026-10-16,575.0,100.0,2474,32.585,0.03589882,0.001053623,0.181350221,-0.02539955,0.044359116,44.862,122,N/A,1.0,0.2799999999999999,28.0,0.32585000000000003,122,2026-06-16 21:06:03
US.GLD261016P575000,GLD 261016 575.00P,2026-06-16 09:30:00,178.45,178.45,0.0,0.0,178.45,0,0.0,175.35,179.3,10,10,True,PUT,2026-10-16,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,177.325,3.950000000000017,2.2275,0.0,122,2026-06-16 21:06:03
US.GLD261016C580000,GLD 261016 580.00C,2026-06-16 09:30:00,0.9703,0.9703,0.0,0.0,0.9703,0,0.0,0.84,1.28,73,391,True,CALL,2026-10-16,580.0,100.0,316,33.546,0.036892706,0.001046547,0.185441532,-0.026706204,0.045478545,46.108,122,N/A,1.06,0.44000000000000006,41.5094,0.33546,122,2026-06-16 21:06:03
US.GLD261016P580000,GLD 261016 580.00P,2026-06-16 09:30:00,183.45,183.45,0.0,0.0,183.45,0,0.0,180.5,184.3,10,10,True,PUT,2026-10-16,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,182.4,3.8000000000000114,2.0833,0.0,122,2026-06-16 21:06:03
US.GLD261016C585000,GLD 261016 585.00C,2026-06-16 09:30:00,0.9252,0.9252,0.0,0.0,0.9252,0,0.0,0.82,1.25,25,368,True,CALL,2026-10-16,585.0,100.0,303,34.037,0.0356982,0.001004029,0.180517119,-0.026345285,0.04397478,47.354,122,N/A,1.035,0.43000000000000005,41.5459,0.34037,122,2026-06-16 21:06:03
US.GLD261016P585000,GLD 261016 585.00P,2026-06-16 09:30:00,188.45,188.45,0.0,0.0,188.45,0,0.0,185.45,189.3,10,10,True,PUT,2026-10-16,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,187.375,3.8500000000000227,2.0547,0.0,122,2026-06-16 21:06:03
US.GLD261016C590000,GLD 261016 590.00C,2026-06-16 09:30:00,0.9096,0.9096,0.0,0.0,0.9096,0,0.0,0.78,1.22,29,78,True,CALL,2026-10-16,590.0,100.0,160,34.458,0.034285762,0.000959446,0.174640448,-0.025772312,0.042214906,48.607,122,N/A,1.0,0.43999999999999995,44.0,0.34458,122,2026-06-16 21:06:03
US.GLD261016P590000,GLD 261016 590.00P,2026-06-16 09:30:00,193.45,193.45,0.0,0.0,193.45,0,0.0,190.4,194.3,10,10,True,PUT,2026-10-16,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,192.35000000000002,3.9000000000000057,2.0276,0.0,122,2026-06-16 21:06:03
US.GLD261016C595000,GLD 261016 595.00C,2026-06-16 09:30:00,0.8941,0.8941,0.0,0.0,0.8941,0,0.0,0.76,1.13,80,234,True,CALL,2026-10-16,595.0,100.0,604,34.743,0.032397522,0.000908206,0.166689961,-0.024773783,0.039889793,49.861,122,N/A,0.945,0.3699999999999999,39.1534,0.34743,122,2026-06-16 21:06:03
US.GLD261016P595000,GLD 261016 595.00P,2026-06-16 09:30:00,198.45,198.45,0.0,0.0,198.45,0,0.0,195.5,199.3,10,10,True,PUT,2026-10-16,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,197.4,3.8000000000000114,1.925,0.0,122,2026-06-16 21:06:03
US.GLD261016C600000,GLD 261016 600.00C,2026-06-16 12:20:42,0.85,0.85,0.85,0.85,0.8785,225,19125.0,0.74,1.01,77,104,True,CALL,2026-10-16,600.0,100.0,6125,34.906,0.030151226,0.00085181,0.157084538,-0.023428879,0.037139163,51.107,122,N/A,0.875,0.27,30.8571,0.34906,122,2026-06-16 21:06:03
US.GLD261016P600000,GLD 261016 600.00P,2026-06-16 09:30:00,203.45,203.45,0.0,0.0,203.45,0,0.0,200.4,204.35,10,10,True,PUT,2026-10-16,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,202.375,3.9499999999999886,1.9518,0.0,122,2026-06-16 21:06:03
US.GLD261016C605000,GLD 261016 605.00C,2026-06-16 09:30:00,0.8629,0.8629,0.0,0.0,0.8629,0,0.0,0.72,1.14,73,390,True,CALL,2026-10-16,605.0,100.0,102,35.84,0.031136008,0.000851994,0.161312931,-0.024680339,0.03826337,52.368,122,N/A,0.9299999999999999,0.41999999999999993,45.1613,0.35840000000000005,122,2026-06-16 21:06:03
US.GLD261016P605000,GLD 261016 605.00P,2026-06-16 09:30:00,208.45,208.45,0.0,0.0,208.45,0,0.0,205.5,209.3,10,10,True,PUT,2026-10-16,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,207.4,3.8000000000000114,1.8322,0.0,122,2026-06-16 21:06:03
US.GLD261016C610000,GLD 261016 610.00C,2026-06-16 12:20:42,0.97,0.97,0.97,0.97,0.8473,245,23765.0,0.7,1.11,75,259,True,CALL,2026-10-16,610.0,100.0,406,36.265,0.030101044,0.00081876,0.156863853,-0.024260232,0.036971672,53.652,122,N/A,0.905,0.41000000000000014,45.3039,0.36265000000000003,122,2026-06-16 21:06:03
US.GLD261016P610000,GLD 261016 610.00P,2026-06-16 09:30:00,213.45,213.45,0.0,0.0,213.45,0,0.0,210.45,214.3,1,10,True,PUT,2026-10-16,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,212.375,3.8500000000000227,1.8128,0.0,122,2026-06-16 21:06:03
US.GLD261016C615000,GLD 261016 615.00C,2026-06-16 09:30:00,0.8317,0.8317,0.0,0.0,0.8317,0,0.0,0.69,0.95,62,99,True,CALL,2026-10-16,615.0,100.0,226,36.275,0.027576516,0.000761049,0.14586084,-0.022540649,0.033901548,54.875,122,N/A,0.82,0.26,31.7073,0.36274999999999996,122,2026-06-16 21:06:03
US.GLD261016P615000,GLD 261016 615.00P,2026-06-16 09:30:00,218.45,218.45,0.0,0.0,218.45,0,0.0,215.55,219.3,10,10,True,PUT,2026-10-16,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,217.425,3.75,1.7247,0.0,122,2026-06-16 21:06:03
US.GLD261016C620000,GLD 261016 620.00C,2026-06-16 09:30:00,0.8161,0.8161,0.0,0.0,0.8161,0,0.0,0.67,0.94,25,25,True,CALL,2026-10-16,620.0,100.0,476,36.733,0.026849006,0.000734985,0.14264632,-0.022301773,0.032984886,56.129,122,N/A,0.8049999999999999,0.2699999999999999,33.5404,0.36733,122,2026-06-16 21:06:03
US.GLD261016P620000,GLD 261016 620.00P,2026-06-16 09:30:00,223.45,223.45,0.0,0.0,223.45,0,0.0,220.4,224.3,10,10,True,PUT,2026-10-16,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,222.35000000000002,3.9000000000000057,1.754,0.0,122,2026-06-16 21:06:03
US.GLD261016C625000,GLD 261016 625.00C,2026-06-16 09:30:00,0.8005,0.8005,0.0,0.0,0.8005,0,0.0,0.65,0.92,30,27,True,CALL,2026-10-16,625.0,100.0,163,37.145,0.02601447,0.000707903,0.138935024,-0.021945708,0.031942818,57.382,122,N/A,0.785,0.27,34.3949,0.37145000000000006,122,2026-06-16 21:06:03
US.GLD261016P625000,GLD 261016 625.00P,2026-06-16 09:30:00,228.45,228.45,0.0,0.0,228.45,0,0.0,225.5,229.3,10,10,True,PUT,2026-10-16,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,227.4,3.8000000000000114,1.6711,0.0,122,2026-06-16 21:06:03
US.GLD261016C630000,GLD 261016 630.00C,2026-06-16 09:30:00,0.7849,0.7849,0.0,0.0,0.7849,0,0.0,0.64,1.07,25,26,True,CALL,2026-10-16,630.0,100.0,448,38.188,0.027430686,0.000719737,0.145212191,-0.023565605,0.033590154,58.635,122,N/A,0.855,0.43000000000000005,50.2924,0.38188,122,2026-06-16 21:06:03
US.GLD261016P630000,GLD 261016 630.00P,2026-06-16 09:30:00,233.45,233.45,0.0,0.0,233.45,0,0.0,230.45,234.3,10,10,True,PUT,2026-10-16,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,232.375,3.8500000000000227,1.6568,0.0,122,2026-06-16 21:06:03
US.GLD261016C635000,GLD 261016 635.00C,2026-06-16 09:30:00,0.7694,0.7694,0.0,0.0,0.7694,0,0.0,0.63,0.89,24,25,True,CALL,2026-10-16,635.0,100.0,568,38.048,0.024779253,0.000663498,0.133391809,-0.021547038,0.030384912,59.889,122,N/A,0.76,0.26,34.2105,0.38048000000000004,122,2026-06-16 21:06:03
US.GLD261016P635000,GLD 261016 635.00P,2026-06-16 09:30:00,238.45,238.45,0.0,0.0,238.45,0,0.0,235.35,239.3,10,10,True,PUT,2026-10-16,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,237.325,3.950000000000017,1.6644,0.0,122,2026-06-16 21:06:03
US.GLD261016C640000,GLD 261016 640.00C,2026-06-16 09:30:00,0.7538,0.7538,0.0,0.0,0.7538,0,0.0,0.61,0.87,25,31,True,CALL,2026-10-16,640.0,100.0,301,38.429,0.023999263,0.000639511,0.129861067,-0.02116992,0.0294153,61.143,122,N/A,0.74,0.26,35.1351,0.38429,122,2026-06-16 21:06:03
US.GLD261016P640000,GLD 261016 640.00P,2026-06-16 09:30:00,243.45,243.45,0.0,0.0,243.45,0,0.0,240.35,244.3,10,10,True,PUT,2026-10-16,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,242.325,3.950000000000017,1.63,0.0,122,2026-06-16 21:06:03
US.GLD261016C645000,GLD 261016 645.00C,2026-06-16 09:30:00,0.7382,0.7382,0.0,0.0,0.7382,0,0.0,0.6,0.86,25,25,True,CALL,2026-10-16,645.0,100.0,259,38.878,0.023483329,0.000620684,0.127511316,-0.021013844,0.028763121,62.396,122,N/A,0.73,0.26,35.6164,0.38878,122,2026-06-16 21:06:03
US.GLD261016P645000,GLD 261016 645.00P,2026-06-16 09:30:00,248.45,248.45,0.0,0.0,248.45,0,0.0,245.5,249.3,10,10,True,PUT,2026-10-16,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,247.4,3.8000000000000114,1.536,0.0,122,2026-06-16 21:06:03
US.GLD261016C650000,GLD 261016 650.00C,2026-06-16 09:30:00,0.7226,0.7226,0.0,0.0,0.7226,0,0.0,0.6,0.86,38,116,True,CALL,2026-10-16,650.0,100.0,507,39.399,0.023226426,0.000606837,0.126336149,-0.021084365,0.028421644,63.65,122,N/A,0.73,0.26,35.6164,0.39399,122,2026-06-16 21:06:03
US.GLD261016P650000,GLD 261016 650.00P,2026-06-16 09:30:00,253.45,253.45,0.0,0.0,253.45,0,0.0,250.5,254.45,10,1,True,PUT,2026-10-16,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,252.475,3.9499999999999886,1.5645,0.0,122,2026-06-16 21:06:03
US.GLD261016C655000,GLD 261016 655.00C,2026-06-16 09:30:00,0.7131,0.7131,0.0,0.0,0.7131,0,0.0,0.58,0.84,10,27,True,CALL,2026-10-16,655.0,100.0,207,39.753,0.022490924,0.000585346,0.122960216,-0.020690293,0.027511179,64.905,122,N/A,0.71,0.26,36.6197,0.39753,122,2026-06-16 21:06:03
US.GLD261016P655000,GLD 261016 655.00P,2026-06-16 09:30:00,258.45,258.45,0.0,0.0,258.45,0,0.0,255.6,259.45,10,1,True,PUT,2026-10-16,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,257.525,3.8499999999999943,1.495,0.0,122,2026-06-16 21:06:03
US.GLD261016C660000,GLD 261016 660.00C,2026-06-16 09:30:00,0.7036,0.7036,0.0,0.0,0.7036,0,0.0,0.57,0.83,24,28,True,CALL,2026-10-16,660.0,100.0,732,40.179,0.02201287,0.000568733,0.120752824,-0.020522788,0.026909337,66.16,122,N/A,0.7,0.26,37.1429,0.40179000000000004,122,2026-06-16 21:06:03
US.GLD261016P660000,GLD 261016 660.00P,2026-06-16 09:30:00,263.45,263.45,0.0,0.0,263.45,0,0.0,260.35,265.0,10,3,True,PUT,2026-10-16,660.0,100.0,0,53.238,-0.977159526,0.001797056,0.102761119,-0.014315061,-0.264450133,0.271,122,N/A,262.675,4.649999999999977,1.7702,0.53238,122,2026-06-16 21:06:03
US.GLD261016C665000,GLD 261016 665.00C,2026-06-16 09:30:00,0.6941,0.6941,0.0,0.0,0.6941,0,0.0,0.55,0.99,35,45,True,CALL,2026-10-16,665.0,100.0,520,41.249,0.023452459,0.000584364,0.127362831,-0.02221313,0.028587856,67.415,122,N/A,0.77,0.43999999999999995,57.1429,0.41249,122,2026-06-16 21:06:03
US.GLD261016P665000,GLD 261016 665.00P,2026-06-16 09:30:00,268.45,0.0,0.0,0.0,268.45,0,0.0,265.5,269.45,10,1,True,PUT,2026-10-16,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,267.475,3.9499999999999886,1.4768,0.0,122,2026-06-16 21:06:03
US.GLD261016C670000,GLD 261016 670.00C,2026-06-16 09:30:00,0.6846,0.6846,0.0,0.0,0.6846,0,0.0,0.55,0.97,46,332,True,CALL,2026-10-16,670.0,100.0,295,41.672,0.022986631,0.000568743,0.125231179,-0.022051551,0.028002254,68.67,122,N/A,0.76,0.41999999999999993,55.2632,0.41672,122,2026-06-16 21:06:03
US.GLD261016P670000,GLD 261016 670.00P,2026-06-16 09:30:00,273.45,0.0,0.0,0.0,273.45,0,0.0,270.5,274.45,10,2,True,PUT,2026-10-16,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,272.475,3.9499999999999886,1.4497,0.0,122,2026-06-16 21:06:03
US.GLD261016C675000,GLD 261016 675.00C,2026-06-16 09:52:48,0.75,0.75,0.75,0.75,0.6751,11,825.0,0.54,0.9,42,313,True,CALL,2026-10-16,675.0,100.0,167,41.841,0.021830251,0.000542314,0.119902132,-0.021184091,0.026599514,69.944,122,N/A,0.72,0.36,50.0,0.41841,122,2026-06-16 21:06:03
US.GLD261016P675000,GLD 261016 675.00P,2026-06-16 09:30:00,278.45,0.0,0.0,0.0,278.45,0,0.0,275.5,279.45,10,1,True,PUT,2026-10-16,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,277.475,3.9499999999999886,1.4236,0.0,122,2026-06-16 21:06:03
US.GLD261016C680000,GLD 261016 680.00C,2026-06-16 09:30:00,0.6655,0.6655,0.0,0.0,0.6655,0,0.0,0.53,0.79,40,315,True,CALL,2026-10-16,680.0,100.0,578,41.811,0.020207793,0.000508367,0.112325898,-0.019816364,0.024644397,71.18,122,N/A,0.66,0.26,39.3939,0.41811,122,2026-06-16 21:06:03
US.GLD261016P680000,GLD 261016 680.00P,2026-06-16 09:30:00,283.45,283.45,0.0,0.0,283.45,0,0.0,280.25,285.0,10,3,True,PUT,2026-10-16,680.0,100.0,0,55.27,-0.982006748,0.001700836,0.081990672,-0.011743092,-0.222459083,0.271,122,N/A,282.625,4.75,1.6807,0.5527000000000001,122,2026-06-16 21:06:03
US.GLD261016C685000,GLD 261016 685.00C,2026-06-16 09:30:00,0.656,0.656,0.0,0.0,0.656,0,0.0,0.52,0.94,24,315,True,CALL,2026-10-16,685.0,100.0,272,42.9,0.021650335,0.000525246,0.119064697,-0.021545216,0.026326835,72.435,122,N/A,0.73,0.41999999999999993,57.5342,0.429,122,2026-06-16 21:06:03
US.GLD261016P685000,GLD 261016 685.00P,2026-06-16 09:30:00,288.45,0.0,0.0,0.0,288.45,0,0.0,286.0,290.0,10,3,True,PUT,2026-10-16,685.0,100.0,0,58.827,-0.960896699,0.001630204,0.171182834,-0.027676055,-0.444630203,0.271,122,N/A,288.0,4.0,1.3889,0.58827,122,2026-06-16 21:06:03
US.GLD261016C690000,GLD 261016 690.00C,2026-06-16 12:52:25,0.6,0.6,0.6,0.6,0.6465,3,180.0,0.51,0.77,155,310,True,CALL,2026-10-16,690.0,100.0,142,42.585,0.019362478,0.00048135,0.108327396,-0.019442337,0.02358797,73.679,122,N/A,0.64,0.26,40.625,0.42585,122,2026-06-16 21:06:03
US.GLD261016P690000,GLD 261016 690.00P,2026-06-16 09:30:00,293.45,293.45,0.0,0.0,293.45,0,0.0,290.5,294.45,10,1,True,PUT,2026-10-16,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,292.475,3.9499999999999886,1.3505,0.0,122,2026-06-16 21:06:03
US.GLD261016C695000,GLD 261016 695.00C,2026-06-16 09:30:00,0.637,0.637,0.0,0.0,0.637,0,0.0,0.5,0.76,23,269,True,CALL,2026-10-16,695.0,100.0,186,42.962,0.018952444,0.000468528,0.106375347,-0.019250212,0.023076544,74.945,122,N/A,0.63,0.26,41.2698,0.42962000000000006,122,2026-06-16 21:06:03
US.GLD261016P695000,GLD 261016 695.00P,2026-06-16 09:30:00,298.45,0.0,0.0,0.0,298.45,0,0.0,295.5,299.45,10,1,True,PUT,2026-10-16,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,297.475,3.9499999999999886,1.3278,0.0,122,2026-06-16 21:06:03
US.GLD261016C700000,GLD 261016 700.00C,2026-06-16 09:30:00,0.6275,0.6275,0.0,0.0,0.6275,0,0.0,0.49,0.92,29,30,True,CALL,2026-10-16,700.0,100.0,435,44.111,0.020509899,0.00048796,0.11373889,-0.021128665,0.024894962,76.2,122,N/A,0.7050000000000001,0.43000000000000005,60.9929,0.44110999999999995,122,2026-06-16 21:06:03
US.GLD261016P700000,GLD 261016 700.00P,2026-06-16 09:30:00,303.45,303.45,0.0,0.0,303.45,0,0.0,300.5,304.45,10,1,True,PUT,2026-10-16,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,302.475,3.9499999999999886,1.3059,0.0,122,2026-06-16 21:06:03
US.GLD261016C705000,GLD 261016 705.00C,2026-06-16 09:30:00,0.618,0.618,0.0,0.0,0.618,0,0.0,0.48,0.75,29,28,True,CALL,2026-10-16,705.0,100.0,92,43.743,0.018272528,0.000446067,0.10311946,-0.018980728,0.022223186,77.455,122,N/A,0.615,0.27,43.9024,0.43743000000000004,122,2026-06-16 21:06:03
US.GLD261016P705000,GLD 261016 705.00P,2026-06-16 09:30:00,308.45,0.0,0.0,0.0,308.45,0,0.0,305.4,310.0,10,3,True,PUT,2026-10-16,705.0,100.0,0,59.163,-0.976852322,0.001572985,0.104928509,-0.016466223,-0.291759025,0.271,122,N/A,307.7,4.600000000000023,1.495,0.59163,122,2026-06-16 21:06:03
US.GLD261016C710000,GLD 261016 710.00C,2026-06-16 09:30:00,0.6085,0.6085,0.0,0.0,0.6085,0,0.0,0.48,0.9,24,27,True,CALL,2026-10-16,710.0,100.0,433,44.904,0.01982562,0.000465751,0.110514261,-0.020877694,0.024035827,78.71,122,N/A,0.69,0.42000000000000004,60.8696,0.44904000000000005,122,2026-06-16 21:06:03
US.GLD261016P710000,GLD 261016 710.00P,2026-06-16 09:30:00,313.45,0.0,0.0,0.0,313.45,0,0.0,310.5,314.45,10,2,True,PUT,2026-10-16,710.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,312.475,3.9499999999999886,1.2641,0.0,122,2026-06-16 21:06:03
US.GLD261016C715000,GLD 261016 715.00C,2026-06-16 09:30:00,0.599,0.599,0.0,0.0,0.599,0,0.0,0.46,0.89,32,58,True,CALL,2026-10-16,715.0,100.0,683,45.223,0.019326046,0.000452554,0.108146624,-0.020565028,0.023422155,79.966,122,N/A,0.675,0.43,63.7037,0.45222999999999997,122,2026-06-16 21:06:03
US.GLD261016P715000,GLD 261016 715.00P,2026-06-16 09:30:00,318.45,0.0,0.0,0.0,318.45,0,0.0,315.5,319.3,10,10,True,PUT,2026-10-16,715.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,317.4,3.8000000000000114,1.1972,0.0,122,2026-06-16 21:06:03
US.GLD261016C720000,GLD 261016 720.00C,2026-06-16 09:30:00,0.5895,0.5895,0.0,0.0,0.5895,0,0.0,0.46,0.72,26,27,True,CALL,2026-10-16,720.0,100.0,100,44.846,0.017244741,0.00041413,0.098152677,-0.018494812,0.020941049,81.22,122,N/A,0.59,0.25999999999999995,44.0678,0.44845999999999997,122,2026-06-16 21:06:03
