Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2019-12-01,0.0,0.31103231625765915,0.0,-6.842710957668502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13063357282821686,0.0,0.0,0.0,0.0,0.0,0.0,-0.037971726260148275,0.0,0.0,0.0,0.0,3.9852678299325017,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3592112221503201e-08,0.0,,,0.0,0.0,0.0,0.0,-9.330969487820298e-05,0.0,0.0,4.98502597119841,0.13199900469659956,0.0,0.0,0.0,0.0,0.09330969487729775,0.0,0.0,0.0,,0.0,0.0,0.0,0.031103231625765917,0.0,-0.9518311477498054,0.0,0.0,0.0,0.0,0.0,1.866211580392457,0.026679107959324506,0.0,0.0,,0.0,0.0,0.0,-0.00020680538707896443,3.502308388541575,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024770613666782424,,0.0,0.0,0.0,0.062206463251531834,,0.008086840222699138,0.08699924932692382,0.0,0.0,-0.02463802059033896,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2130260584324812e-06,0.0,-2.203389946575825e-06,0.0,9.673105035613201,0.0,0.0,0.0,0.0,0.07999936939721729,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5400000000000063,0.09800161439307038,0.0,0.0,,0.0,-0.9330916612213911,0.0,0.0,0.0,0.0,0.0,-11.780074355628177,4.000652923105633,0.31103231625765915,1.4521846455941079,0.0,0.0,-4.2299725281336504e-05,-2.488258530061273,,,,0.0,8.055402059683765,15.041623791521175
2020-01-01,0.0,0.0,0.0,6.842710957668502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371465895306523,0.0,0.0,0.0,0.0,0.0,0.0,0.04315502730238635,0.0,0.0,0.0,0.0,6.227935477662526e-13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.001586264812914967,0.0,-1.2130260334030602e-05,-1.2441292879146787e-07,0.07649933128051367,0.0,,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,,0.0,0.0,0.0,0.062206463251531834,0.0,-1.0323599628761653,0.0,0.0,0.0,0.0,0.0,0.0004787247302730489,0.0,0.0,0.0,,0.0,0.0,0.0,1.6178531927467263,0.994314889116932,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220646349051075e-08,,0.0,0.0,0.0,0.0,,0.0,-0.04399962034929245,0.0,0.0,1.0144101894186814,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5853997893113714,0.0,8.086840222699138,0.0,0.0,0.0,0.0,0.11999905409586215,0.0,0.0,0.0,0.0,0.0,,0.0,-1.263722745793283,,0.0,0.0,0.0,,0.0,-5.1572601163131795,0.0,0.0,0.0,0.0,0.0,-11.587667515809764,11.138775322678043,0.0,5.9182199608957395,0.0,0.0,-1.8040128905151205e-05,-2.177226213803614,,,,0.0,13.868736456627676,9.081633836546343
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,-0.016502686386053313,0.3483561942085783,0.0,0.0,0.0,0.015044881961682124,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.15551615812882957,0.0,0.0,0.0,0.09199931572890771,0.0,,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,,0.0,0.0,0.0,0.062206463251531834,0.0,0.02999675978637625,0.0,0.0,0.0,0.0,0.0,6.842760411806782,0.0,0.0,0.0,,0.0,0.0,0.0,-1.2130260334048708,1.778832011445993,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.027999758404091246,0.0,0.0,-0.5834468601287717,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.824111222190058e-05,0.0,1.5853995917545305,0.0,10.948337532269603,0.0,0.0,0.0,0.0,0.1399988964451194,0.0,0.0,0.0,0.0,0.0,,0.0,-11.611083325557527,,0.0,0.0,0.0,,0.0,3.0183250909690202,0.0,0.0,0.0,0.0,0.007875649279959934,32.84501259680881,20.37032879222818,0.0,1.1283586221046646,0.0,0.0,-2.426058643962557e-05,-3.110323162576592,,,,0.0,62.560179110178446,19.569881714410155
2020-03-01,0.0,0.0,0.0,-4.976517060122539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06531678641410843,0.0,0.0,0.0,0.0,0.0,0.0,0.003789027741843072,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.464775590183819,0.06299959565798886,0.0,,0.0,0.0,-2.20832944542938,0.0,0.0,0.0,,0.0,-2.3327423719324436,0.0,0.031103231625765917,0.0,-8.99992793117603e-07,0.0,0.0,0.0,0.0,0.0,11.198904544182154,0.0,0.0,0.0,,0.0,0.0,0.0,9.953034120245093,-7.004768156511432,0.0,0.0,,0.0,-2.5844226929177916,,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.062206463251531834,,0.0,0.06799941326707253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027442381761207807,0.0,8.957730708220584,0.0,0.0,0.0,0.0,0.13999889644514835,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0003088550900445435,0.3999999999999915,-0.19886441409840142,0.0,0.0,,0.0,-0.00035053342760681236,0.0,0.0,0.0,0.0,-0.007875649279959934,26.90429535628752,27.779907546188724,0.0,1.7894036118829237,0.0,0.0,1.1196293918429547e-10,7.46477559018382,,,,0.011601505396410687,68.0148548107316,13.151867095891305
2020-04-01,0.0,0.0,0.0,4.976517060122539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10264066436502753,0.0,0.0,,0.0,0.0,0.0,-0.0072697154461134434,0.0,0.0,0.0,0.0,3.1067259533921208e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.464775590183819,0.04599950234828472,0.0,,0.0,0.0,-0.5598581692637865,0.0,0.0,0.0,,0.0,-0.5598581692637865,0.0,0.0,0.0,0.0023721110041711115,0.0,0.0,0.0,0.0,0.0,1.8684877608783552,0.0,0.0,0.0,,0.0,0.0,0.0,-6.220646620618029e-08,-4.142858200367075,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.220646349051075e-08,,0.0,0.0,0.0,0.0,,0.0,-0.024999784289441152,0.0,0.0,0.02141292650306503,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1881434458795815e-05,0.0,-8.711867883288395e-12,0.0,-0.43544524276072283,0.0,0.0,0.0,0.0,0.1499988176197625,0.0,0.0,0.0,-0.1977194488507356,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.002140835441323746,0.0,0.0,0.0,0.0019769214021336094,0.0,32.84501259680881,16.415291778128505,0.0,0.3906479094479163,0.0,0.0,-4.943299034325152e-10,-2.177226213803614,,,,0.0,55.97248841153026,-2.709803800814984
2020-05-01,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,,0.0,0.0,0.0,0.00708922729803095,0.0,0.0,0.0,0.0,-6.524848680667368e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206556872259024,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609993468321486,0.0,,0.0,0.0,-0.12441292650306367,0.0,0.0,0.0,,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7994401418306434,0.0,0.0,0.0,,0.0,0.0,0.0,1.8661939597524213,-4.412445958135016,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.15551615812882957,,0.0,-0.016999853316529152,0.0,0.0,-3.3426494976828085,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00371624521789714,0.0,0.009495784947592158,0.0,0.5287549376380206,0.0,0.0,0.0,0.0,0.17499862055643908,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.31103231625765915,9.765547664683625e-12,0.0,0.0,0.0,0.0,0.062206463251531834,27.58856645205437,13.802238622559685,0.0,-0.2055143389670585,0.0,0.0,5.750931659046057e-10,6.842710957668502,,,,0.0,44.84817652808993,-1.0805346334484547
2020-06-01,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009330969487729775,0.0,0.0,,0.0,0.0,0.0,0.008920638151628918,0.0,0.0,0.0,0.0,0.9953034120301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.811009921930888,0.0,0.0,,,0.0,0.0,0.0,0.0,1.2130260334048708,0.0,0.0,1.868576436191721,0.029017137880616526,0.0,,0.0,0.0,-0.5287549376380206,0.0,0.0,0.062206463251531834,,0.0,-0.6531678641410843,0.0,0.062206463251531834,0.0,-0.15482076019756794,0.0,0.0,0.0,0.0,0.0,3.7323955708999326,0.0,0.0,0.0,,0.0,0.0,0.0,-3.88790395322074,5.785755186463858,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.017999844688508862,0.0,0.0,-2.3408706416596665,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.004984958477184807,0.0,0.0,0.0,-2.1492333042280867e-05,0.0,0.0,3.1104249468053826,0.0,0.6220646325153183,,0.0,0.0,0.0,0.2349981476044317,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.20000000000000284,0.0,0.0,0.0,,0.0,-4.942518562214737e-12,0.0,0.0,0.0,0.0,0.0,25.193617616870394,1.344355988182656,0.0,0.00831015597057659,0.0,0.0,-2.6129421258428757e-10,-0.5598581692637865,,,,0.0,27.51245633635609,10.140215389879108
2020-07-01,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239432677055146,0.0,0.0,,0.0,0.0,0.0,-0.01891015755254967,0.0,0.0,0.0,0.0,0.995303412021714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12399863145781367,0.0,,0.0,0.0,-0.4665484743864888,0.0,0.0,0.0,,0.0,-0.49765170601225467,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798805723709913,0.0,0.0,0.0,,0.0,0.0,0.0,-3.8098313582781262,1.906883580604073,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.00028515442754518125,,0.0,0.0,0.0,0.0,,0.0,-0.023999792917794565,0.0,0.0,-6.146825573077042,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1.2410189396202099e-05,-7.775808022310046e-07,0.0,3.110208850111045,0.0,-0.4665484743864888,,0.0,0.0,0.0,0.18999850231842907,0.0,0.0,0.0,-0.3624602034151348,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-7.042880781308983,0.0,0.0,0.0,0.0,0.0,6.469472178159311,12.380295145761636,0.31103231625765915,4.951475700301078,0.0,0.0,-0.0001984385394370209,-11.570402164784921,,,,0.0,3.086566485263708,4.239140052346695
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.1119716338527573,0.0,0.0,,0.0,0.0,0.0,-0.22296750877922925,0.0,0.0,0.0,0.5038723523374079,3.729519501158373e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3592112221503201e-08,0.0,,,0.0,0.0,0.0,0.0,-0.1866193897545955,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.27992908463189325,0.0,0.0,0.0,,0.0,0.0,0.0,0.031103231625765917,0.0,-0.45819633077033367,0.0,0.0,0.0,0.0,0.0,4.043427177288468,0.0,0.0,0.0,,0.0,0.0,0.0,8.708904855214456,1.2871348325090477,0.0,0.0,,0.0,4.959274423812632,,0.0,0.0,0.0,0.0,0.0,-0.008535908680912686,,0.0,0.0,0.0,-0.31103231625765915,,0.0,-0.0029999741146500922,0.0,0.0,1.340420142452799,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-7.775809026157828,0.0084679792230327,0.0,1.5560053439597543,0.0,-0.062206463251531834,,0.0,0.0,0.0,0.1799985811436701,0.0,0.0,0.0,-0.1875524867033685,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.9330969487729776,-2.157001337432801,0.0,0.0,0.0,0.0,0.0,-2.6437746881901028,-24.996701445586723,0.0,2.4144492085639655,0.0,0.0,-0.00010326274557900182,-31.725296258281237,,,,0.0,-45.164542024691386,5.276823525769016
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.021772262138036142,0.0,0.0,,0.0,0.0,0.0,0.02607976023343013,0.0,0.0,0.0,0.4914310596871015,2.9870231097042055,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46477559018382,0.06999968896768548,0.0,,0.0,0.0,0.15551615812882957,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.031103231625765917,0.0,1.0480916068973902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482272713134831,0.0,,0.0,0.0,0.0,4.4477621224845265,1.6612099468134953,0.0,-0.00319028957108632,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.220646349051075e-08,,0.0,0.0,0.0,0.062206463251531834,,0.0,-0.03799967211967362,0.0,0.0,2.4425115859537807,0.0,0.0,0.0011354303132088356,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9762366333861852,0.0,0.031103231625765917,1.5561139957600083,0.0,-0.6842710957668502,,0.0,0.0,0.0,0.18499854173120167,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.818876240245281,0.0,0.0,0.0,0.0,0.0,0.21772262138036141,-22.155245866110135,0.0,1.3361487205738523,0.0,0.0,-2.4882616836797677e-05,8.397872538956797,,,,0.0,13.684744650314391,0.9769388510466451
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.059096140088955244,0.0,0.0,,0.0,0.0,0.0,0.2157618486600413,0.0,0.0,0.0,0.0,-6.524848680667368e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999937793536285,0.0,,0.0,-0.2488378899567665,0.031103231625765917,0.0,0.0,-0.031103231625765917,,0.0,0.0,0.0,0.031103231625765917,0.0,0.8477728683905013,0.0,0.0,0.0,0.0,0.0,1.8661942030729433,0.0,0.0,0.0,,0.0,0.0,0.0,-0.6220646325153183,1.290728002239447,0.0,-4.5099685863154005e-06,,0.0,0.0,,0.0,0.0,0.0,0.0,0.031103231625765917,4.873876395788659e-05,,0.0,0.0,0.0,0.0,,-0.00373238779509191,0.0779993269826694,0.0,0.0,-2.5142514074212308,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.14433790550838255,0.0,0.0,2.0311973144126103,0.0,-0.12441292650306367,,0.0,0.0,0.0,0.18799851808341864,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.0010447575513675743,0.0,0.0,0.0,0.0,0.0,7.433672358558054,-10.545954556034587,0.0,6.163303759955831,0.0,0.0,-1.8039961601491926e-05,8.397872538956797,,,,0.0,14.709675976968455,3.032509278809327
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7526982053435352,0.0,0.0,,0.0,0.0,0.0,0.002156203092562974,0.0,0.0,0.0,0.0,0.9953064290382833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05500108861311675,0.0,,0.0,0.0,0.12441292650306367,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7992920593480037,0.0,0.0,0.0,,0.0,0.0,0.0,0.0008695841497890502,1.7196668221828078,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-3.110323129264379e-08,,0.0,0.0,0.0,0.09330969487729775,,0.0,-0.02099981880314447,0.0,0.0,-2.3638239868122297,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-3.359357562750743,0.0,0.0,3.1182943452551983,0.0,0.0,,0.0,0.0,0.0,3.166975036012567,0.0,0.0,0.0,0.0,0.031103231625780402,,0.0,0.0,,0.0,0.0,0.0,,0.0,3.0663861155025964,0.0,0.0,0.0,0.0,0.0,-10.326272899754285,-26.427326460061977,0.6220646325153183,5.03879194752605,0.0,0.0,-1.8039768307050564e-05,8.397872538956797,,,,0.0,-12.482494706885381,4.5189588815308115
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.012441292650306367,0.0,0.0,,0.0,0.0,0.0,-0.009696533992254813,0.0,0.0,0.0,0.0,3.981213648097422,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.6220646325153183,0.0,0.0,0.0,0.19099685857359827,0.0,,0.0,0.0,0.0,0.0,0.0,0.09330969487729775,,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7325220988430567,0.0,0.0,0.0,,0.0,0.0,0.0,0.6072363845603553,1.5143093527417661,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-4.926751889529287e-05,,0.0,0.0,0.0,-0.12441292650306367,,0.0,0.06299945640912927,0.0,0.0,-2.3327423719324436,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.872248017168975,0.003771857796034972,0.0,-5.284183971533557e-07,0.0,0.0,,0.0,0.0,0.0,0.1799985811439815,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-2.774977499367054e-09,0.0,0.0,,0.0,-0.00020092686432518646,0.0,0.0,0.0,0.0,0.0,28.210631084569687,-3.495993635415118,0.0,6.179244468456965,0.0,0.0,-1.298326670963157e-10,8.397872538956797,,,,0.0,48.703984420136536,5.250603309380858
2021-01-01,0.0,0.0,0.0,-3.110322224041199e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.027992908463189324,0.0,0.0,0.0,0.0,0.0,0.0,-0.013461901956829007,0.0,0.0,0.0,0.0,0.0005134210459957387,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119990046965845,0.0,,0.0,0.0,0.031103231625765917,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008715125501545404,-0.15551615812882957,0.0,,0.0,0.0,0.0,0.6220646325153183,2.8406896208515517,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.09199920618456293,0.0,0.0,0.03215613822275996,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-9.3309731579111,0.0,0.0,-9.14205159131192e-07,0.0,-3.110323162576592,,0.0,0.0,0.0,0.09799922751142426,0.0,0.0,0.0,0.07775807906441479,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-11.884850548985414,0.0,0.0,0.0,0.0,0.0,-3.390252247208485,-2.9152921668680847,0.0,-6.854794305461724,0.0,0.0,-1.8107213213265104e-10,8.086840222699138,,,,0.0,-25.842358386825392,-0.26963354172504017
2021-02-01,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.003110323162576592,0.0,0.0,0.062206463251531834,0.0,0.0,3.1103231640249486e-05,0.021163847841093503,0.0,0.0,0.0,0.0,3.4524652435933e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349805604802331,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499070013374407,0.0,,0.0,0.0,-0.15551615812882957,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.198762775655469,0.0,0.0,0.0,,0.0,0.0,0.0,2.239512145811948,1.6209382911885273,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-4.64371248168847e-05,,0.0,0.0,0.0,-0.1866193897545955,,0.0,-0.07599934423968037,0.0,0.0,0.019984386177725112,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-15.551643463655859,0.0,0.0,4.100480858259841e-06,0.0,0.0,,0.0,0.0,0.0,0.11299910927374014,0.0,0.0,0.0,0.015551615812882958,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-4.976516945064154e-05,0.0,0.0,0.0,0.0,0.0,-6.251749556778949,16.178426026474995,0.0,0.18497343849864387,0.0,0.0,-1.803970000248787e-05,7.153743273926161,,,,0.0,17.199569449050763,12.819701066843997
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.027992908463189324,0.0,0.0,0.0,0.0,0.0,0.0,-0.018292079591117207,0.0,0.0,0.0,0.0,4.9765170601191215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.27992908463189325,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98404404217598,0.0,7.467378121968296,0.0,0.0,0.0,,0.0,0.0,80.75769298484026,-0.061861901651582236,3.5296366831513626,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.025999775661102224,0.0,0.0,2.36325103418245,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.15161466206336197,2.4229417439484233e-05,0.0,-1.3650909736731653e-06,-0.009330969487729775,0.0,,0.0,0.0,0.0,0.17599861267395334,0.0,0.0,0.0,0.04665484743864887,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0006102453897080725,0.0,0.0,0.0,0.0,0.0,7.278156200429224,-8.052067354982853,0.31103231625765915,3.2422212338602274,0.0,0.0,-6.2204155861351816e-06,8.086840222699138,,,0.06531678641410843,0.01070584676093279,173.58683696527663,10.997039034537098
