code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261120P485000,GLD 261120 485.00P,2026-05-19 09:30:00,70.1756,70.1756,0.0,0.0,70.1756,0,0.0,73.7,78.0,10,10,True,PUT,2026-11-20,485.0,100.0,17,24.45,-0.829074324,0.005488946,0.68828246,-0.028591505,-0.864601481,-0.808,185,N/A,75.85,4.299999999999997,5.6691,0.2445,185,2026-05-19 21:05:46
US.GLD261120C490000,GLD 261120 490.00C,2026-05-19 11:13:44,8.85,8.85,8.85,8.85,9.55,1,885.0,7.95,8.5,10,23,True,CALL,2026-11-20,490.0,100.0,184,24.866,0.215041319,0.004007968,0.856416887,-0.06558754,0.40729159,21.227,185,N/A,8.225,0.5499999999999998,6.6869,0.24866,185,2026-05-19 21:05:46
US.GLD261120P490000,GLD 261120 490.00P,2026-05-19 09:30:00,74.5118,74.5118,0.0,0.0,74.5118,0,0.0,78.05,82.5,10,10,True,PUT,2026-11-20,490.0,100.0,19,24.57,-0.849866291,0.005397286,0.624310183,-0.025589288,-0.813147205,-0.969,185,N/A,80.275,4.450000000000003,5.5434,0.2457,185,2026-05-19 21:05:46
US.GLD261120C495000,GLD 261120 495.00C,2026-05-19 13:21:23,8.13,8.13,8.13,8.13,8.8157,1,813.0,7.3,7.9,5,10,True,CALL,2026-11-20,495.0,100.0,296,25.061,0.200898234,0.003820176,0.822673816,-0.06322732,0.38093485,22.267,185,N/A,7.6,0.6000000000000005,7.8947,0.25061,185,2026-05-19 21:05:46
US.GLD261120P495000,GLD 261120 495.00P,2026-05-19 09:30:00,78.9555,78.9555,0.0,0.0,78.9555,0,0.0,83.0,87.0,10,1,True,PUT,2026-11-20,495.0,100.0,4,25.075,-0.862515132,0.005215125,0.583963574,-0.024263468,-0.78509922,-1.104,185,N/A,85.0,4.0,4.7059,0.25075,185,2026-05-19 21:05:46
US.GLD261120C500000,GLD 261120 500.00C,2026-05-19 16:02:48,6.9,7.08,7.48,6.9,8.1667,42,30282.0,6.75,7.4,10,165,True,CALL,2026-11-20,500.0,100.0,4039,25.317,0.188379942,0.003636365,0.791072717,-0.061164907,0.357462362,23.183,185,N/A,7.075,0.6500000000000004,9.1873,0.25317,185,2026-05-19 21:05:46
US.GLD261120P500000,GLD 261120 500.00P,2026-05-19 13:24:55,87.9,87.75,87.9,87.75,83.4951,2,17565.0,87.45,91.35,1,10,True,PUT,2026-11-20,500.0,100.0,152,24.895,-0.88762445,0.005212595,0.495151953,-0.019874544,-0.69108382,-0.145,185,N/A,89.4,3.8999999999999915,4.3624,0.24895,185,2026-05-19 21:05:46
US.GLD261120C505000,GLD 261120 505.00C,2026-05-19 09:30:00,7.5177,7.5177,0.0,0.0,7.5177,0,0.0,6.0,6.85,10,10,True,CALL,2026-11-20,505.0,100.0,591,25.35,0.174219093,0.00345816,0.75326592,-0.058120174,0.33119547,24.548,185,N/A,6.425,0.8499999999999996,13.2296,0.2535,185,2026-05-19 21:05:46
US.GLD261120P505000,GLD 261120 505.00P,2026-05-19 15:36:18,93.93,94.0,94.0,93.93,88.0637,2,18793.0,91.95,96.45,10,11,True,PUT,2026-11-20,505.0,100.0,2,25.369,-0.89900317,0.005051196,0.453542072,-0.018424121,-0.652310268,0.104,185,N/A,94.2,4.5,4.7771,0.25368999999999997,185,2026-05-19 21:05:46
US.GLD261120C510000,GLD 261120 510.00C,2026-05-19 09:30:00,6.8687,6.8687,0.0,0.0,6.8687,0,0.0,5.75,6.15,10,10,True,CALL,2026-11-20,510.0,100.0,741,25.55,0.162798987,0.003284721,0.72112449,-0.055879056,0.309761636,25.605,185,N/A,5.95,0.40000000000000036,6.7227,0.2555,185,2026-05-19 21:05:46
US.GLD261120P510000,GLD 261120 510.00P,2026-05-19 09:30:00,92.6537,92.6537,0.0,0.0,92.6537,0,0.0,96.7,101.0,10,1,True,PUT,2026-11-20,510.0,100.0,3,25.396,-0.918847173,0.005013287,0.374995332,-0.014936081,-0.558306339,-1.42,185,N/A,98.85,4.299999999999997,4.35,0.25396,185,2026-05-19 21:05:46
US.GLD261120C515000,GLD 261120 515.00C,2026-05-19 09:30:00,6.3857,6.3857,0.0,0.0,6.3857,0,0.0,5.2,5.9,10,10,True,CALL,2026-11-20,515.0,100.0,447,25.801,0.152735149,0.003119212,0.691519613,-0.053924097,0.290778833,26.703,185,N/A,5.550000000000001,0.7000000000000002,12.6126,0.25800999999999996,185,2026-05-19 21:05:46
US.GLD261120P515000,GLD 261120 515.00P,2026-05-19 09:30:00,97.3883,0.0,0.0,0.0,97.3883,0,0.0,101.7,105.95,10,11,True,PUT,2026-11-20,515.0,100.0,0,26.172,-0.922228763,0.004790605,0.362599218,-0.014939726,-0.553204706,-1.485,185,N/A,103.825,4.25,4.0934,0.26172,185,2026-05-19 21:05:46
US.GLD261120C520000,GLD 261120 520.00C,2026-05-19 13:42:31,5.49,5.49,5.49,5.49,5.9027,8,4392.0,4.85,5.5,10,10,True,CALL,2026-11-20,520.0,100.0,779,26.04,0.143260881,0.002960899,0.662502798,-0.051970398,0.272899737,27.701,185,N/A,5.175,0.6500000000000004,12.5604,0.26039999999999996,185,2026-05-19 21:05:46
US.GLD261120P520000,GLD 261120 520.00P,2026-05-19 09:30:00,102.1426,102.1426,0.0,0.0,102.1426,0,0.0,106.15,110.8,10,11,True,PUT,2026-11-20,520.0,100.0,1,25.863,-0.948074291,0.004855854,0.250109116,-0.0098761,-0.397389979,-1.545,185,N/A,108.475,4.6499999999999915,4.2867,0.25862999999999997,185,2026-05-19 21:05:46
US.GLD261120C525000,GLD 261120 525.00C,2026-05-19 09:30:00,5.5003,5.5003,0.0,0.0,5.5003,0,0.0,4.55,5.15,5,10,True,CALL,2026-11-20,525.0,100.0,631,26.309,0.134783124,0.002811406,0.635556411,-0.050214202,0.256847527,28.918,185,N/A,4.85,0.6000000000000005,12.3711,0.26309,185,2026-05-19 21:05:46
US.GLD261120P525000,GLD 261120 525.00P,2026-05-19 09:30:00,106.9485,106.9485,0.0,0.0,106.9485,0,0.0,111.35,115.7,10,11,True,PUT,2026-11-20,525.0,100.0,3,26.852,-0.945125394,0.004589175,0.264953001,-0.010988663,-0.428692443,-1.592,185,N/A,113.525,4.3500000000000085,3.8318,0.26852,185,2026-05-19 21:05:46
US.GLD261120C530000,GLD 261120 530.00C,2026-05-19 09:30:00,5.1459,5.1459,0.0,0.0,5.1459,0,0.0,3.85,4.65,5,26,True,CALL,2026-11-20,530.0,100.0,566,26.077,0.121682657,0.002642007,0.591978894,-0.046257708,0.232540328,30.047,185,N/A,4.25,0.8000000000000003,18.8235,0.26077,185,2026-05-19 21:05:46
US.GLD261120P530000,GLD 261120 530.00P,2026-05-19 09:30:00,111.8199,111.8199,0.0,0.0,111.8199,0,0.0,115.9,120.5,1,10,True,PUT,2026-11-20,530.0,100.0,2,25.325,-0.999954833,0.009033256,0.032707644,0.0,-0.096988096,-1.623,185,N/A,118.2,4.599999999999994,3.8917,0.25325,185,2026-05-19 21:05:46
US.GLD261120C535000,GLD 261120 535.00C,2026-05-19 11:51:20,4.35,4.3,4.35,4.3,4.7916,2,865.0,3.8,4.5,7,75,True,CALL,2026-11-20,535.0,100.0,408,26.629,0.117401427,0.002522707,0.577223377,-0.045908363,0.224106895,31.069,185,N/A,4.15,0.7000000000000002,16.8675,0.26629,185,2026-05-19 21:05:46
US.GLD261120P535000,GLD 261120 535.00P,2026-05-19 09:30:00,116.7123,116.7123,0.0,0.0,116.7123,0,0.0,120.85,125.5,1,10,True,PUT,2026-11-20,535.0,100.0,165,0.0,0.0,0.0,0.0,0.0,0.0,-1.649,185,N/A,123.175,4.650000000000006,3.7751,0.0,185,2026-05-19 21:05:46
US.GLD261120C540000,GLD 261120 540.00C,2026-05-19 13:42:31,4.27,4.27,4.27,4.27,4.5351,4,1708.0,3.55,4.25,5,47,True,CALL,2026-11-20,540.0,100.0,1311,26.893,0.110639537,0.002394584,0.553345877,-0.04432653,0.211256317,32.264,185,N/A,3.9,0.7000000000000002,17.9487,0.26893,185,2026-05-19 21:05:46
US.GLD261120P540000,GLD 261120 540.00P,2026-05-19 09:30:00,121.64,0.0,0.0,0.0,121.64,0,0.0,125.85,130.5,1,10,True,PUT,2026-11-20,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.667,185,N/A,128.175,4.650000000000006,3.6279,0.0,185,2026-05-19 21:05:46
US.GLD261120C545000,GLD 261120 545.00C,2026-05-19 12:33:02,3.86,3.86,3.86,3.86,4.2786,1,386.0,3.35,4.0,42,214,True,CALL,2026-11-20,545.0,100.0,647,27.166,0.104458949,0.002274308,0.53090271,-0.042851108,0.199492425,33.38,185,N/A,3.675,0.6499999999999999,17.6871,0.27166,185,2026-05-19 21:05:46
US.GLD261120P545000,GLD 261120 545.00P,2026-05-19 09:30:00,126.571,126.571,0.0,0.0,126.571,0,0.0,130.7,135.5,2,10,True,PUT,2026-11-20,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.683,185,N/A,133.1,4.800000000000011,3.6063,0.0,185,2026-05-19 21:05:46
US.GLD261120C550000,GLD 261120 550.00C,2026-05-19 12:48:44,3.65,3.65,3.65,3.65,4.0221,2,730.0,3.45,3.65,3,17,True,CALL,2026-11-20,550.0,100.0,3814,27.599,0.100234275,0.002172369,0.51521298,-0.042137754,0.191304316,34.544,185,N/A,3.55,0.19999999999999973,5.6338,0.27599,185,2026-05-19 21:05:46
US.GLD261120P550000,GLD 261120 550.00P,2026-05-19 09:30:00,131.57,0.0,0.0,0.0,131.57,0,0.0,135.85,140.5,1,10,True,PUT,2026-11-20,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,138.175,4.650000000000006,3.3653,0.0,185,2026-05-19 21:05:46
US.GLD261120C555000,GLD 261120 555.00C,2026-05-19 12:52:21,3.4,3.3,3.5,3.3,3.7745,11,3740.0,3.1,3.45,5,32,True,CALL,2026-11-20,555.0,100.0,1371,27.708,0.093371175,0.002054,0.489076212,-0.040073079,0.178369473,35.698,185,N/A,3.2750000000000004,0.3500000000000001,10.687,0.27708,185,2026-05-19 21:05:46
US.GLD261120P555000,GLD 261120 555.00P,2026-05-19 09:30:00,136.57,136.57,0.0,0.0,136.57,0,0.0,140.65,145.5,5,10,True,PUT,2026-11-20,555.0,100.0,150,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,143.075,4.849999999999994,3.3898,0.0,185,2026-05-19 21:05:46
US.GLD261120C560000,GLD 261120 560.00C,2026-05-19 09:54:29,3.25,3.13,3.25,3.13,3.5269,2,638.0,2.7,3.25,61,5,True,CALL,2026-11-20,560.0,100.0,940,27.715,0.086070845,0.001932887,0.460365576,-0.037657006,0.164648671,36.877,185,N/A,2.975,0.5499999999999998,18.4874,0.27715,185,2026-05-19 21:05:46
US.GLD261120P560000,GLD 261120 560.00P,2026-05-19 09:30:00,141.57,141.57,0.0,0.0,141.57,0,0.0,145.65,150.5,3,10,True,PUT,2026-11-20,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,148.075,4.849999999999994,3.2754,0.0,185,2026-05-19 21:05:46
US.GLD261120C565000,GLD 261120 565.00C,2026-05-19 09:30:00,3.358,3.358,0.0,0.0,3.358,0,0.0,2.63,3.55,5,235,True,CALL,2026-11-20,565.0,100.0,4445,28.59,0.08674435,0.00188466,0.463067181,-0.03896874,0.165469083,38.118,185,N/A,3.09,0.9199999999999999,29.7735,0.2859,185,2026-05-19 21:05:46
US.GLD261120P565000,GLD 261120 565.00P,2026-05-19 09:30:00,146.57,146.57,0.0,0.0,146.57,0,0.0,150.65,155.5,8,10,True,PUT,2026-11-20,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,153.075,4.849999999999994,3.1684,0.0,185,2026-05-19 21:05:46
US.GLD261120C570000,GLD 261120 570.00C,2026-05-19 09:30:00,3.231,3.231,0.0,0.0,3.231,0,0.0,2.32,3.1,5,10,True,CALL,2026-11-20,570.0,100.0,1288,28.351,0.078106416,0.001756224,0.427916729,-0.035654593,0.149361806,39.302,185,N/A,2.71,0.7800000000000002,28.7823,0.28351,185,2026-05-19 21:05:46
US.GLD261120P570000,GLD 261120 570.00P,2026-05-19 09:30:00,151.57,151.57,0.0,0.0,151.57,0,0.0,155.65,160.5,3,10,True,PUT,2026-11-20,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,158.075,4.849999999999994,3.0682,0.0,185,2026-05-19 21:05:46
US.GLD261120C575000,GLD 261120 575.00C,2026-05-19 09:30:00,3.104,3.104,0.0,0.0,3.104,0,0.0,2.21,3.25,5,10,True,CALL,2026-11-20,575.0,100.0,315,28.998,0.077214983,0.001702168,0.424213576,-0.036070953,0.147397287,40.486,185,N/A,2.73,1.04,38.0952,0.28998,185,2026-05-19 21:05:46
US.GLD261120P575000,GLD 261120 575.00P,2026-05-19 09:30:00,156.57,156.57,0.0,0.0,156.57,0,0.0,160.65,165.5,2,10,True,PUT,2026-11-20,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,163.075,4.849999999999994,2.9741,0.0,185,2026-05-19 21:05:46
US.GLD261120C580000,GLD 261120 580.00C,2026-05-19 09:30:00,2.977,2.977,0.0,0.0,2.977,0,0.0,2.1,3.15,5,10,True,CALL,2026-11-20,580.0,100.0,2852,29.336,0.073993262,0.001628771,0.41067247,-0.035260657,0.141202261,41.671,185,N/A,2.625,1.0499999999999998,40.0,0.29336,185,2026-05-19 21:05:46
US.GLD261120P580000,GLD 261120 580.00P,2026-05-19 09:30:00,161.57,161.57,0.0,0.0,161.57,0,0.0,165.65,170.5,8,10,True,PUT,2026-11-20,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,168.075,4.849999999999994,2.8856,0.0,185,2026-05-19 21:05:46
US.GLD261120C585000,GLD 261120 585.00C,2026-05-19 09:30:00,2.8499,2.8499,0.0,0.0,2.8499,0,0.0,2.1,3.05,9,219,True,CALL,2026-11-20,585.0,100.0,460,29.793,0.071905071,0.001569049,0.401782059,-0.034968184,0.137094769,42.855,185,N/A,2.575,0.9499999999999997,36.8932,0.29793,185,2026-05-19 21:05:46
US.GLD261120P585000,GLD 261120 585.00P,2026-05-19 09:30:00,166.57,166.57,0.0,0.0,166.57,0,0.0,170.65,175.5,3,10,True,PUT,2026-11-20,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,185,N/A,173.075,4.849999999999994,2.8023,0.0,185,2026-05-19 21:05:46
US.GLD261120C590000,GLD 261120 590.00C,2026-05-19 13:58:56,2.42,2.65,2.65,2.42,2.7229,5,1261.0,2.18,2.62,20,51,True,CALL,2026-11-20,590.0,100.0,517,29.915,0.067476422,0.001487997,0.382608871,-0.033383798,0.128735251,43.965,185,N/A,2.4000000000000004,0.43999999999999995,18.3333,0.29914999999999997,185,2026-05-19 21:05:46
US.GLD261120P590000,GLD 261120 590.00P,2026-05-19 09:30:00,171.57,171.57,0.0,0.0,171.57,0,0.0,176.0,180.5,10,1,True,PUT,2026-11-20,590.0,100.0,0,34.585,-0.982228714,0.003143046,0.093070849,-0.004981235,-0.216859664,-1.684,185,N/A,178.25,4.5,2.5245,0.34585,185,2026-05-19 21:05:46
US.GLD261120C595000,GLD 261120 595.00C,2026-05-19 11:08:03,2.5,2.5,2.5,2.5,2.5959,1,250.0,2.08,2.81,25,295,True,CALL,2026-11-20,595.0,100.0,700,30.592,0.06735838,0.00145311,0.382096435,-0.034029765,0.128259127,45.2,185,N/A,2.4450000000000003,0.73,29.8569,0.30591999999999997,185,2026-05-19 21:05:46
US.GLD261120P595000,GLD 261120 595.00P,2026-05-19 09:30:00,176.57,176.57,0.0,0.0,176.57,0,0.0,181.0,185.5,10,10,True,PUT,2026-11-20,595.0,100.0,0,35.23,-0.982465587,0.003060156,0.092133027,-0.005034758,-0.217851037,-1.684,185,N/A,183.25,4.5,2.4557,0.35229999999999995,185,2026-05-19 21:05:46
US.GLD261120C600000,GLD 261120 600.00C,2026-05-19 11:57:45,2.29,2.56,2.56,2.29,2.4689,4,970.0,2.0,2.72,18,291,True,CALL,2026-11-20,600.0,100.0,2445,30.918,0.064795371,0.001395241,0.370794833,-0.033322493,0.123338207,46.364,185,N/A,2.3600000000000003,0.7200000000000002,30.5085,0.30918,185,2026-05-19 21:05:46
US.GLD261120P600000,GLD 261120 600.00P,2026-05-19 09:30:00,181.57,181.57,0.0,0.0,181.57,0,0.0,186.0,190.5,10,10,True,PUT,2026-11-20,600.0,100.0,1,35.868,-0.982690667,0.002982162,0.091235984,-0.005087422,-0.218841669,-1.684,185,N/A,188.25,4.5,2.3904,0.35868,185,2026-05-19 21:05:46
US.GLD261120C605000,GLD 261120 605.00C,2026-05-19 10:56:23,2.5,2.25,2.5,2.25,2.3419,3,719.0,1.92,2.36,22,34,True,CALL,2026-11-20,605.0,100.0,1046,30.845,0.059665541,0.001311378,0.347709235,-0.031134447,0.113743208,47.63,185,N/A,2.1399999999999997,0.43999999999999995,20.5607,0.30845,185,2026-05-19 21:05:46
US.GLD261120P605000,GLD 261120 605.00P,2026-05-19 09:30:00,186.57,186.57,0.0,0.0,186.57,0,0.0,191.0,195.5,10,10,True,PUT,2026-11-20,605.0,100.0,0,36.5,-0.982904345,0.002908655,0.090379548,-0.005139415,-0.219835146,-1.684,185,N/A,193.25,4.5,2.3286,0.365,185,2026-05-19 21:05:46
US.GLD261120C610000,GLD 261120 610.00C,2026-05-19 09:30:00,2.2889,2.2889,0.0,0.0,2.2889,0,0.0,1.85,2.29,10,24,True,CALL,2026-11-20,610.0,100.0,383,31.169,0.05749443,0.001260505,0.337746951,-0.030516066,0.109564321,48.794,185,N/A,2.0700000000000003,0.43999999999999995,21.256,0.31169,185,2026-05-19 21:05:46
US.GLD261120P610000,GLD 261120 610.00P,2026-05-19 09:30:00,191.57,191.57,0.0,0.0,191.57,0,0.0,196.05,200.5,10,1,True,PUT,2026-11-20,610.0,100.0,0,37.372,-0.979399138,0.00281374,0.109028287,-0.006409163,-0.251812519,-1.684,185,N/A,198.275,4.449999999999989,2.2444,0.37372,185,2026-05-19 21:05:46
US.GLD261120C615000,GLD 261120 615.00C,2026-05-19 09:30:00,2.2359,2.2359,0.0,0.0,2.2359,0,0.0,1.79,2.23,10,15,True,CALL,2026-11-20,615.0,100.0,725,31.51,0.055566163,0.001213827,0.328798493,-0.029989506,0.105841869,49.996,185,N/A,2.01,0.43999999999999995,21.8905,0.3151,185,2026-05-19 21:05:46
US.GLD261120P615000,GLD 261120 615.00P,2026-05-19 09:30:00,196.57,196.57,0.0,0.0,196.57,0,0.0,201.3,205.5,10,1,True,PUT,2026-11-20,615.0,100.0,0,38.874,-0.967192273,0.002671052,0.171892463,-0.010783908,-0.375297732,-1.684,185,N/A,203.4,4.199999999999989,2.0649,0.38874000000000003,185,2026-05-19 21:05:46
US.GLD261120C620000,GLD 261120 620.00C,2026-05-19 14:20:07,2.03,2.07,2.13,2.03,2.1829,4,828.0,1.74,2.17,11,47,True,CALL,2026-11-20,620.0,100.0,119,31.852,0.053779483,0.001170138,0.320420263,-0.029503196,0.102389694,51.161,185,N/A,1.955,0.42999999999999994,21.9949,0.31852,185,2026-05-19 21:05:46
US.GLD261120P620000,GLD 261120 620.00P,2026-05-19 09:30:00,201.57,201.57,0.0,0.0,201.57,0,0.0,206.0,210.5,10,1,True,PUT,2026-11-20,620.0,100.0,0,38.354,-0.983493375,0.002711658,0.087983264,-0.005288752,-0.222758928,-1.684,185,N/A,208.25,4.5,2.1609,0.38354,185,2026-05-19 21:05:46
US.GLD261120C625000,GLD 261120 625.00C,2026-05-19 11:09:12,2.02,2.02,2.02,2.02,2.1299,1,202.0,1.69,2.37,10,265,True,CALL,2026-11-20,625.0,100.0,212,32.591,0.054557602,0.00115668,0.324081552,-0.030488155,0.103632855,52.374,185,N/A,2.0300000000000002,0.6800000000000002,33.4975,0.32591000000000003,185,2026-05-19 21:05:46
US.GLD261120P625000,GLD 261120 625.00P,2026-05-19 09:30:00,206.57,206.57,0.0,0.0,206.57,0,0.0,211.0,215.5,10,1,True,PUT,2026-11-20,625.0,100.0,0,38.959,-0.9836734,0.002652839,0.08724127,-0.005336742,-0.223722654,-1.684,185,N/A,213.25,4.5,2.1102,0.38959000000000005,185,2026-05-19 21:05:46
US.GLD261120C630000,GLD 261120 630.00C,2026-05-19 11:08:59,2.3,2.3,2.3,2.3,2.0769,1,230.0,1.65,2.32,10,282,True,CALL,2026-11-20,630.0,100.0,135,32.952,0.053040056,0.001118754,0.316929645,-0.030107525,0.100691902,53.657,185,N/A,1.9849999999999999,0.6699999999999999,33.7531,0.32952,185,2026-05-19 21:05:46
US.GLD261120P630000,GLD 261120 630.00P,2026-05-19 09:30:00,211.57,211.57,0.0,0.0,211.57,0,0.0,216.0,220.5,10,10,True,PUT,2026-11-20,630.0,100.0,0,39.558,-0.983846477,0.002597028,0.086523158,-0.005383768,-0.22467829,-1.684,185,N/A,218.25,4.5,2.0619,0.39558,185,2026-05-19 21:05:46
US.GLD261120C635000,GLD 261120 635.00C,2026-05-19 11:12:50,2.02,2.02,2.02,2.02,2.0239,1,202.0,1.6,2.27,18,292,True,CALL,2026-11-20,635.0,100.0,68,33.286,0.051461818,0.001081278,0.309425166,-0.029657161,0.097649734,54.804,185,N/A,1.935,0.6699999999999999,34.6253,0.33286,185,2026-05-19 21:05:46
US.GLD261120P635000,GLD 261120 635.00P,2026-05-19 09:30:00,216.57,216.57,0.0,0.0,216.57,0,0.0,221.0,225.5,10,10,True,PUT,2026-11-20,635.0,100.0,0,40.152,-0.984011981,0.002544002,0.08583325,-0.005430242,-0.225634925,-1.684,185,N/A,223.25,4.5,2.0157,0.40152,185,2026-05-19 21:05:46
US.GLD261120C640000,GLD 261120 640.00C,2026-05-19 14:21:49,2.1,2.1,2.1,2.1,1.9709,1,210.0,1.55,2.22,16,247,True,CALL,2026-11-20,640.0,100.0,204,33.609,0.049917252,0.00104521,0.302013641,-0.029194241,0.094677795,56.038,185,N/A,1.8850000000000002,0.6700000000000002,35.5438,0.33609,185,2026-05-19 21:05:46
US.GLD261120P640000,GLD 261120 640.00P,2026-05-19 09:30:00,221.57,221.57,0.0,0.0,221.57,0,0.0,226.0,230.5,10,10,True,PUT,2026-11-20,640.0,100.0,0,40.739,-0.984171248,0.002493565,0.085165341,-0.00547587,-0.226584987,-1.684,185,N/A,228.25,4.5,1.9715,0.40739,185,2026-05-19 21:05:46
US.GLD261120C645000,GLD 261120 645.00C,2026-05-19 11:13:06,1.89,1.89,1.89,1.89,1.9344,1,189.0,1.51,2.18,10,275,True,CALL,2026-11-20,645.0,100.0,331,33.954,0.048594434,0.001012614,0.295612144,-0.028837371,0.092118236,57.202,185,N/A,1.8450000000000002,0.6700000000000002,36.3144,0.33954,185,2026-05-19 21:05:46
US.GLD261120P645000,GLD 261120 645.00P,2026-05-19 09:30:00,226.57,0.0,0.0,0.0,226.57,0,0.0,231.0,235.5,10,10,True,PUT,2026-11-20,645.0,100.0,0,41.321,-0.984324454,0.002445538,0.084519311,-0.005520566,-0.227530331,-1.684,185,N/A,233.25,4.5,1.9293,0.41320999999999997,185,2026-05-19 21:05:46
US.GLD261120C650000,GLD 261120 650.00C,2026-05-19 14:29:23,1.69,1.85,1.86,1.69,1.898,64,11464.0,1.49,2.0,35,180,True,CALL,2026-11-20,650.0,100.0,506,34.081,0.046150954,0.000967985,0.283652465,-0.027746019,0.087523245,58.369,185,N/A,1.745,0.51,29.2264,0.34081000000000006,185,2026-05-19 21:05:46
US.GLD261120P650000,GLD 261120 650.00P,2026-05-19 09:30:00,231.57,231.57,0.0,0.0,231.57,0,0.0,236.0,240.5,10,10,True,PUT,2026-11-20,650.0,100.0,0,41.898,-0.984471689,0.002399759,0.083895525,-0.005564829,-0.228473394,-1.684,185,N/A,238.25,4.5,1.8888,0.41898,185,2026-05-19 21:05:46
US.GLD261120C655000,GLD 261120 655.00C,2026-05-19 14:25:55,1.81,2.01,2.01,1.81,1.8615,2,382.0,1.44,2.02,50,234,True,CALL,2026-11-20,655.0,100.0,102,34.493,0.045365804,0.000943321,0.279771345,-0.027668054,0.085959426,59.613,185,N/A,1.73,0.5800000000000001,33.526,0.34493,185,2026-05-19 21:05:46
US.GLD261120P655000,GLD 261120 655.00P,2026-05-19 09:30:00,236.57,236.57,0.0,0.0,236.57,0,0.0,241.0,245.5,10,1,True,PUT,2026-11-20,655.0,100.0,0,42.469,-0.984612967,0.002356074,0.083294431,-0.005608619,-0.229417151,-1.684,185,N/A,243.25,4.5,1.8499,0.42469,185,2026-05-19 21:05:46
US.GLD261120C660000,GLD 261120 660.00C,2026-05-19 14:32:11,1.8,2.05,2.05,1.8,1.8251,2,385.0,1.41,2.07,14,180,True,CALL,2026-11-20,660.0,100.0,796,34.989,0.045076911,0.00092518,0.27833835,-0.02789327,0.085304971,60.826,185,N/A,1.7399999999999998,0.6599999999999999,37.931,0.34989,185,2026-05-19 21:05:46
US.GLD261120P660000,GLD 261120 660.00P,2026-05-19 09:30:00,241.57,241.57,0.0,0.0,241.57,0,0.0,246.0,250.5,10,10,True,PUT,2026-11-20,660.0,100.0,0,43.034,-0.984750114,0.002314357,0.08270696,-0.005651557,-0.230348016,-1.684,185,N/A,248.25,4.5,1.8127,0.43034,185,2026-05-19 21:05:46
US.GLD261120C665000,GLD 261120 665.00C,2026-05-19 09:30:00,1.7887,1.7887,0.0,0.0,1.7887,0,0.0,1.34,2.03,10,92,True,CALL,2026-11-20,665.0,100.0,14,35.244,0.043574954,0.000893757,0.270847227,-0.027314012,0.082447524,62.038,185,N/A,1.685,0.6899999999999997,40.9496,0.35244,185,2026-05-19 21:05:46
US.GLD261120P665000,GLD 261120 665.00P,2026-05-19 09:30:00,246.57,0.0,0.0,0.0,246.57,0,0.0,251.3,255.5,10,1,True,PUT,2026-11-20,665.0,100.0,0,44.82,-0.970204203,0.002202017,0.15931479,-0.011730382,-0.388447645,-1.684,185,N/A,253.4,4.199999999999989,1.6575,0.4482,185,2026-05-19 21:05:46
US.GLD261120C670000,GLD 261120 670.00C,2026-05-19 14:24:50,1.91,1.71,1.91,1.71,1.7522,3,537.0,1.36,2.0,10,293,True,CALL,2026-11-20,670.0,100.0,75,35.674,0.043041486,0.000874234,0.268169038,-0.027348174,0.081358566,63.283,185,N/A,1.6800000000000002,0.6399999999999999,38.0952,0.35674,185,2026-05-19 21:05:46
US.GLD261120P670000,GLD 261120 670.00P,2026-05-19 09:30:00,251.57,0.0,0.0,0.0,251.57,0,0.0,256.0,260.5,10,1,True,PUT,2026-11-20,670.0,100.0,0,44.15,-0.985008448,0.002236311,0.081594251,-0.005735839,-0.232213523,-1.684,185,N/A,258.25,4.5,1.7425,0.4415,185,2026-05-19 21:05:46
US.GLD261120C675000,GLD 261120 675.00C,2026-05-19 09:30:00,1.7158,1.7158,0.0,0.0,1.7158,0,0.0,1.33,1.97,10,171,True,CALL,2026-11-20,675.0,100.0,448,36.005,0.042055538,0.00085012,0.263195461,-0.027065535,0.079451705,64.45,185,N/A,1.65,0.6399999999999999,38.7879,0.36005000000000004,185,2026-05-19 21:05:46
