code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260930C580000,GLD 260930 580.00C,2026-05-27 09:43:21,1.0,1.03,1.03,1.0,1.2528,4,409.0,0.95,1.15,18,39,True,CALL,2026-09-30,580.0,100.0,104,30.722,0.037855388,0.001116209,0.198014868,-0.025432283,0.049825205,42.231,126,N/A,1.0499999999999998,0.19999999999999996,19.0476,0.30722,126,2026-05-27 21:05:44
US.GLD260930P580000,GLD 260930 580.00P,2026-05-27 09:30:00,166.0,166.0,0.0,0.0,166.0,0,0.0,169.3,173.2,10,10,True,PUT,2026-09-30,580.0,100.0,0,39.081,-0.969005619,0.0026698,0.139017132,-0.013405611,-0.282472754,-1.348,126,N/A,171.25,3.8999999999999773,2.2774,0.39081000000000005,126,2026-05-27 21:05:44
US.GLD260930C585000,GLD 260930 585.00C,2026-05-27 09:30:00,1.1988,1.1988,0.0,0.0,1.1988,0,0.0,0.84,1.17,11,24,True,CALL,2026-09-30,585.0,100.0,127,31.113,0.036049586,0.00105901,0.190268641,-0.024712502,0.047430797,43.503,126,N/A,1.005,0.32999999999999996,32.8358,0.31113,126,2026-05-27 21:05:44
US.GLD260930P585000,GLD 260930 585.00P,2026-05-27 09:30:00,171.0,171.0,0.0,0.0,171.0,0,0.0,173.75,178.5,10,10,True,PUT,2026-09-30,585.0,100.0,0,38.705,-0.982850941,0.002670554,0.078487466,-0.00725259,-0.172910959,-1.348,126,N/A,176.125,4.75,2.6969,0.38705,126,2026-05-27 21:05:44
US.GLD260930C590000,GLD 260930 590.00C,2026-05-27 09:30:00,1.1448,1.1448,0.0,0.0,1.1448,0,0.0,0.79,1.15,7,15,True,CALL,2026-09-30,590.0,100.0,216,31.538,0.034554202,0.001009061,0.183778701,-0.024162188,0.045440134,44.714,126,N/A,0.97,0.3599999999999999,37.1134,0.31538,126,2026-05-27 21:05:44
US.GLD260930P590000,GLD 260930 590.00P,2026-05-27 09:30:00,176.0,176.0,0.0,0.0,176.0,0,0.0,179.3,183.2,10,10,True,PUT,2026-09-30,590.0,100.0,0,40.604,-0.969846546,0.002526685,0.136033512,-0.013688283,-0.284629278,-1.348,126,N/A,181.25,3.8999999999999773,2.1517,0.40604,126,2026-05-27 21:05:44
US.GLD260930C595000,GLD 260930 595.00C,2026-05-27 09:30:00,1.12,1.12,0.0,0.0,1.12,0,0.0,0.65,1.15,13,27,True,CALL,2026-09-30,595.0,100.0,302,31.746,0.032171463,0.000945155,0.173292589,-0.022903065,0.042317668,45.932,126,N/A,0.8999999999999999,0.4999999999999999,55.5556,0.31745999999999996,126,2026-05-27 21:05:44
US.GLD260930P595000,GLD 260930 595.00P,2026-05-27 09:30:00,181.0,181.0,0.0,0.0,181.0,0,0.0,184.3,188.2,10,10,True,PUT,2026-09-30,595.0,100.0,0,41.352,-0.970237294,0.002461514,0.134635095,-0.01382529,-0.285693513,-1.348,126,N/A,186.25,3.8999999999999773,2.094,0.41351999999999994,126,2026-05-27 21:05:44
US.GLD260930C600000,GLD 260930 600.00C,2026-05-27 10:59:41,0.96,0.96,0.96,0.96,1.0952,1,96.0,0.82,1.09,10,38,True,CALL,2026-09-30,600.0,100.0,442,32.653,0.033119747,0.000941192,0.177484542,-0.02409874,0.043466049,47.117,126,N/A,0.9550000000000001,0.27000000000000013,28.2723,0.32653,126,2026-05-27 21:05:44
US.GLD260930P600000,GLD 260930 600.00P,2026-05-27 09:30:00,186.0,186.0,0.0,0.0,186.0,0,0.0,188.6,193.5,11,10,True,PUT,2026-09-30,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,126,N/A,191.05,4.900000000000006,2.5648,0.0,126,2026-05-27 21:05:44
US.GLD260930C605000,GLD 260930 605.00C,2026-05-27 09:30:00,1.0704,1.0704,0.0,0.0,1.0704,0,0.0,0.72,1.17,12,58,True,CALL,2026-09-30,605.0,100.0,8,33.183,0.032380483,0.000909066,0.17421472,-0.024010845,0.042456553,48.368,126,N/A,0.945,0.44999999999999996,47.619,0.33183,126,2026-05-27 21:05:44
US.GLD260930P605000,GLD 260930 605.00P,2026-05-27 09:30:00,191.0,191.0,0.0,0.0,191.0,0,0.0,194.3,198.2,11,1,True,PUT,2026-09-30,605.0,100.0,0,42.825,-0.970965934,0.002342199,0.132006688,-0.014091448,-0.287797768,-1.348,126,N/A,196.25,3.8999999999999773,1.9873,0.42825,126,2026-05-27 21:05:44
US.GLD260930C610000,GLD 260930 610.00C,2026-05-27 09:30:00,1.0456,1.0456,0.0,0.0,1.0456,0,0.0,0.56,1.34,11,14,True,CALL,2026-09-30,610.0,100.0,73,33.792,0.032047486,0.000885094,0.17273469,-0.024217082,0.041968819,49.586,126,N/A,0.9500000000000001,0.78,82.1053,0.33792,126,2026-05-27 21:05:44
US.GLD260930P610000,GLD 260930 610.00P,2026-05-27 09:30:00,196.0,196.0,0.0,0.0,196.0,0,0.0,199.25,203.5,11,1,True,PUT,2026-09-30,610.0,100.0,0,44.386,-0.962955809,0.002254609,0.166462165,-0.018813145,-0.362054827,-1.348,126,N/A,201.375,4.25,2.1105,0.44386000000000003,126,2026-05-27 21:05:44
US.GLD260930C615000,GLD 260930 615.00C,2026-05-27 09:30:00,1.0208,1.0208,0.0,0.0,1.0208,0,0.0,0.66,1.01,10,27,True,CALL,2026-09-30,615.0,100.0,151,33.665,0.028681337,0.000810383,0.157580329,-0.021982458,0.037613548,50.804,126,N/A,0.835,0.35,41.9162,0.33665,126,2026-05-27 21:05:44
US.GLD260930P615000,GLD 260930 615.00P,2026-05-27 09:30:00,201.0,201.0,0.0,0.0,201.0,0,0.0,203.6,208.5,10,1,True,PUT,2026-09-30,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,126,N/A,206.05,4.900000000000006,2.3781,0.0,126,2026-05-27 21:05:44
US.GLD260930C620000,GLD 260930 620.00C,2026-05-27 09:30:00,0.996,0.996,0.0,0.0,0.996,0,0.0,0.66,1.09,11,24,True,CALL,2026-09-30,620.0,100.0,108,34.477,0.029310946,0.0008057,0.160442182,-0.022899827,0.038363953,52.022,126,N/A,0.875,0.43000000000000005,49.1429,0.34476999999999997,126,2026-05-27 21:05:44
US.GLD260930P620000,GLD 260930 620.00P,2026-05-27 09:30:00,206.0,206.0,0.0,0.0,206.0,0,0.0,209.3,213.2,11,1,True,PUT,2026-09-30,620.0,100.0,0,44.976,-0.971943402,0.002186636,0.128437276,-0.014472958,-0.290901676,-1.348,126,N/A,211.25,3.8999999999999773,1.8462,0.44976,126,2026-05-27 21:05:44
US.GLD260930C625000,GLD 260930 625.00C,2026-05-27 09:30:00,0.9712,0.9712,0.0,0.0,0.9712,0,0.0,0.65,1.15,11,7,True,CALL,2026-09-30,625.0,100.0,327,35.189,0.029548516,0.000794709,0.161517007,-0.023507271,0.038612702,53.24,126,N/A,0.8999999999999999,0.4999999999999999,55.5556,0.35189,126,2026-05-27 21:05:44
US.GLD260930P625000,GLD 260930 625.00P,2026-05-27 09:30:00,211.0,211.0,0.0,0.0,211.0,0,0.0,213.6,218.5,11,1,True,PUT,2026-09-30,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,126,N/A,216.05,4.900000000000006,2.268,0.0,126,2026-05-27 21:05:44
US.GLD260930C630000,GLD 260930 630.00C,2026-05-27 09:30:00,0.9464,0.9464,0.0,0.0,0.9464,0,0.0,0.63,1.02,10,7,True,CALL,2026-09-30,630.0,100.0,332,35.258,0.02731176,0.000742877,0.151290912,-0.022038654,0.035713746,54.458,126,N/A,0.825,0.39,47.2727,0.35258,126,2026-05-27 21:05:44
US.GLD260930P630000,GLD 260930 630.00P,2026-05-27 09:30:00,216.0,216.0,0.0,0.0,216.0,0,0.0,218.6,223.5,10,1,True,PUT,2026-09-30,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,126,N/A,221.05,4.900000000000006,2.2167,0.0,126,2026-05-27 21:05:44
US.GLD260930C635000,GLD 260930 635.00C,2026-05-27 09:30:00,0.9216,0.9216,0.0,0.0,0.9216,0,0.0,0.6,0.94,10,41,True,CALL,2026-09-30,635.0,100.0,474,35.422,0.025590101,0.000700272,0.143289702,-0.020949274,0.033472895,55.676,126,N/A,0.77,0.33999999999999997,44.1558,0.35422,126,2026-05-27 21:05:44
US.GLD260930P635000,GLD 260930 635.00P,2026-05-27 09:30:00,221.0,221.0,0.0,0.0,221.0,0,0.0,224.3,228.2,11,1,True,PUT,2026-09-30,635.0,100.0,0,47.062,-0.972805109,0.002053862,0.125247364,-0.014835209,-0.293941723,-1.348,126,N/A,226.25,3.8999999999999773,1.7238,0.47062,126,2026-05-27 21:05:44
US.GLD260930C640000,GLD 260930 640.00C,2026-05-27 09:30:00,0.8968,0.8968,0.0,0.0,0.8968,0,0.0,0.61,0.93,10,22,True,CALL,2026-09-30,640.0,100.0,238,35.952,0.025276911,0.000682866,0.141819384,-0.021026578,0.033030537,56.893,126,N/A,0.77,0.32000000000000006,41.5584,0.35952,126,2026-05-27 21:05:44
US.GLD260930P640000,GLD 260930 640.00P,2026-05-27 09:30:00,226.0,226.0,0.0,0.0,226.0,0,0.0,229.25,233.2,11,1,True,PUT,2026-09-30,640.0,100.0,0,47.536,-0.974965371,0.002020479,0.115886067,-0.013814895,-0.276215141,-1.348,126,N/A,231.225,3.9499999999999886,1.7083,0.47536,126,2026-05-27 21:05:44
US.GLD260930C645000,GLD 260930 645.00C,2026-05-27 09:30:00,0.872,0.872,0.0,0.0,0.872,0,0.0,0.59,1.61,10,27,True,CALL,2026-09-30,645.0,100.0,331,38.568,0.032726427,0.000789035,0.175731976,-0.027941092,0.042407472,58.112,126,N/A,1.1,1.02,92.7273,0.38567999999999997,126,2026-05-27 21:05:44
US.GLD260930P645000,GLD 260930 645.00P,2026-05-27 09:30:00,231.0,0.0,0.0,0.0,231.0,0,0.0,233.6,238.5,10,1,True,PUT,2026-09-30,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,126,N/A,236.05,4.900000000000006,2.0758,0.0,126,2026-05-27 21:05:44
US.GLD260930C650000,GLD 260930 650.00C,2026-05-27 09:30:00,0.8472,0.8472,0.0,0.0,0.8472,0,0.0,0.44,0.9,16,24,True,CALL,2026-09-30,650.0,100.0,783,36.244,0.022181806,0.000606918,0.127087517,-0.018959219,0.029005954,59.329,126,N/A,0.67,0.46,68.6567,0.36244,126,2026-05-27 21:05:44
US.GLD260930P650000,GLD 260930 650.00P,2026-05-27 09:30:00,236.0,0.0,0.0,0.0,236.0,0,0.0,238.6,243.5,10,1,True,PUT,2026-09-30,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,126,N/A,241.05,4.900000000000006,2.0328,0.0,126,2026-05-27 21:05:44
US.GLD260930C655000,GLD 260930 655.00C,2026-05-27 09:30:00,0.8224,0.8224,0.0,0.0,0.8224,0,0.0,0.43,0.88,10,49,True,CALL,2026-09-30,655.0,100.0,941,36.63,0.021547135,0.000585978,0.124012772,-0.018682399,0.028161576,60.547,126,N/A,0.655,0.45,68.7023,0.3663,126,2026-05-27 21:05:44
US.GLD260930P655000,GLD 260930 655.00P,2026-05-27 09:30:00,241.0,0.0,0.0,0.0,241.0,0,0.0,244.3,248.2,10,1,True,PUT,2026-09-30,655.0,100.0,0,49.749,-0.973806826,0.00190461,0.121486112,-0.015292328,-0.297910948,-1.348,126,N/A,246.25,3.8999999999999773,1.5838,0.49749000000000004,126,2026-05-27 21:05:44
US.GLD261016C205000,GLD 261016 205.00C,2026-05-27 09:30:00,212.656,0.0,0.0,0.0,212.656,0,0.0,205.35,209.25,10,10,True,CALL,2026-10-16,205.0,100.0,0,51.92,0.990307134,0.000195846,0.0661851,-0.031775938,0.769001366,2.243,142,N/A,207.3,3.9000000000000057,1.8813,0.5192,142,2026-05-27 21:05:44
US.GLD261016P205000,GLD 261016 205.00P,2026-05-27 14:37:32,0.2,0.2,0.2,0.2,0.1647,8,160.0,0.11,0.21,10,4,True,PUT,2026-10-16,205.0,100.0,35,44.907,-0.004042873,0.000103612,0.030584819,-0.004677495,-0.004291587,49.864,142,N/A,0.16,0.09999999999999999,62.5,0.44906999999999997,142,2026-05-27 21:05:44
US.GLD261016C210000,GLD 261016 210.00C,2026-05-27 09:30:00,207.761,207.761,0.0,0.0,207.761,0,0.0,200.45,204.35,10,1,True,CALL,2026-10-16,210.0,100.0,59,50.727,0.989537943,0.000214266,0.070744503,-0.032769684,0.786840409,2.269,142,N/A,202.39999999999998,3.9000000000000057,1.9269,0.50727,142,2026-05-27 21:05:44
US.GLD261016P210000,GLD 261016 210.00P,2026-05-27 09:30:00,0.1978,0.1978,0.0,0.0,0.1978,0,0.0,0.1,0.4,10,10,True,PUT,2026-10-16,210.0,100.0,13,45.899,-0.005966401,0.000143681,0.043230545,-0.006747911,-0.007016209,48.639,142,N/A,0.25,0.30000000000000004,120.0,0.45899,142,2026-05-27 21:05:44
US.GLD261016C215000,GLD 261016 215.00C,2026-05-27 09:30:00,202.8661,202.8661,0.0,0.0,202.8661,0,0.0,195.55,199.45,10,1,True,CALL,2026-10-16,215.0,100.0,1,49.531,0.988736648,0.000233994,0.075436217,-0.033746677,0.804628358,2.295,142,N/A,197.5,3.8999999999999773,1.9747,0.49531,142,2026-05-27 21:05:44
US.GLD261016P215000,GLD 261016 215.00P,2026-05-27 09:30:00,0.231,0.231,0.0,0.0,0.231,0,0.0,0.14,0.3,10,1,True,PUT,2026-10-16,215.0,100.0,10,43.727,-0.005564386,0.000141666,0.040643682,-0.006038568,-0.006384068,47.423,142,N/A,0.22,0.15999999999999998,72.7273,0.43727,142,2026-05-27 21:05:44
US.GLD261016C220000,GLD 261016 220.00C,2026-05-27 09:30:00,197.9711,197.9711,0.0,0.0,197.9711,0,0.0,190.65,194.55,10,10,True,CALL,2026-10-16,220.0,100.0,26,48.336,0.987901163,0.000255146,0.08026903,-0.034707036,0.82236188,2.32,142,N/A,192.60000000000002,3.9000000000000057,2.0249,0.48336,142,2026-05-27 21:05:44
US.GLD261016P220000,GLD 261016 220.00P,2026-05-27 09:30:00,0.2642,0.2642,0.0,0.0,0.2642,0,0.0,0.19,0.49,10,25,True,PUT,2026-10-16,220.0,100.0,168,44.763,-0.008093464,0.000193026,0.056560178,-0.008591478,-0.010054206,46.207,142,N/A,0.33999999999999997,0.3,88.2353,0.44763,142,2026-05-27 21:05:44
US.GLD261016C225000,GLD 261016 225.00C,2026-05-27 09:30:00,193.0762,193.0762,0.0,0.0,193.0762,0,0.0,185.75,189.65,10,1,True,CALL,2026-10-16,225.0,100.0,10,47.142,0.987029364,0.000277851,0.085251438,-0.035650661,0.840037622,2.346,142,N/A,187.7,3.9000000000000057,2.0778,0.47142,142,2026-05-27 21:05:44
US.GLD261016P225000,GLD 261016 225.00P,2026-05-27 09:30:00,0.2974,0.2974,0.0,0.0,0.2974,0,0.0,0.16,0.48,10,13,True,PUT,2026-10-16,225.0,100.0,30,42.96,-0.007972574,0.000198419,0.05582055,-0.008128835,-0.009808213,44.991,142,N/A,0.32,0.31999999999999995,100.0,0.4296,142,2026-05-27 21:05:44
US.GLD261016C230000,GLD 261016 230.00C,2026-05-27 09:30:00,188.1812,0.0,0.0,0.0,188.1812,0,0.0,180.85,184.75,10,10,True,CALL,2026-10-16,230.0,100.0,0,45.951,0.986118676,0.000302256,0.090394008,-0.036577688,0.857651441,2.372,142,N/A,182.8,3.9000000000000057,2.1335,0.45951000000000003,142,2026-05-27 21:05:44
US.GLD261016P230000,GLD 261016 230.00P,2026-05-27 09:30:00,0.3306,0.3306,0.0,0.0,0.3306,0,0.0,0.06,0.45,12,10,True,PUT,2026-10-16,230.0,100.0,116,40.325,-0.006891843,0.000185715,0.049112696,-0.006706515,-0.008160766,43.775,142,N/A,0.255,0.39,152.9412,0.40325000000000005,142,2026-05-27 21:05:44
US.GLD261016C235000,GLD 261016 235.00C,2026-05-27 09:30:00,183.2863,183.2863,0.0,0.0,183.2863,0,0.0,175.95,179.85,10,10,True,CALL,2026-10-16,235.0,100.0,0,44.762,0.98516649,0.000328523,0.095706913,-0.037487976,0.875199186,2.398,142,N/A,177.89999999999998,3.9000000000000057,2.1922,0.44762,142,2026-05-27 21:05:44
US.GLD261016P235000,GLD 261016 235.00P,2026-05-27 09:30:00,0.3639,0.3639,0.0,0.0,0.3639,0,0.0,0.26,0.5,10,20,True,PUT,2026-10-16,235.0,100.0,9,41.122,-0.009721925,0.000246763,0.066404894,-0.009234352,-0.012276481,42.559,142,N/A,0.38,0.24,63.1579,0.41122,142,2026-05-27 21:05:44
US.GLD261016C240000,GLD 261016 240.00C,2026-05-27 09:30:00,178.3913,178.3913,0.0,0.0,178.3913,0,0.0,171.05,174.95,10,1,True,CALL,2026-10-16,240.0,100.0,0,43.578,0.984170158,0.00035683,0.101199969,-0.038381121,0.89267669,2.423,142,N/A,173.0,3.8999999999999773,2.2543,0.43578000000000006,142,2026-05-27 21:05:44
US.GLD261016P240000,GLD 261016 240.00P,2026-05-27 09:30:00,0.3971,0.3971,0.0,0.0,0.3971,0,0.0,0.15,0.58,10,13,True,PUT,2026-10-16,240.0,100.0,14,39.516,-0.009741216,0.00025717,0.066522379,-0.008878139,-0.012227881,41.344,142,N/A,0.365,0.42999999999999994,117.8082,0.39515999999999996,142,2026-05-27 21:05:44
US.GLD261016C245000,GLD 261016 245.00C,2026-05-27 09:30:00,173.4964,0.0,0.0,0.0,173.4964,0,0.0,166.15,170.05,10,10,True,CALL,2026-10-16,245.0,100.0,0,42.397,0.983126271,0.000387385,0.106886543,-0.039257152,0.91007846,2.449,142,N/A,168.10000000000002,3.9000000000000057,2.32,0.42396999999999996,142,2026-05-27 21:05:44
US.GLD261016P245000,GLD 261016 245.00P,2026-05-27 09:30:00,0.4304,0.4304,0.0,0.0,0.4304,0,0.0,0.36,0.6,10,13,True,PUT,2026-10-16,245.0,100.0,22,39.696,-0.012420304,0.000316549,0.08214922,-0.010998642,-0.01616601,40.128,142,N/A,0.48,0.24,50.0,0.39696,142,2026-05-27 21:05:44
US.GLD261016C250000,GLD 261016 250.00C,2026-05-27 09:30:00,168.6282,168.6282,0.0,0.0,168.6282,0,0.0,161.25,165.2,10,1,True,CALL,2026-10-16,250.0,100.0,0,41.44,0.981596486,0.000426797,0.115099039,-0.040520559,0.926609888,2.481,142,N/A,163.225,3.9499999999999886,2.42,0.4144,142,2026-05-27 21:05:44
US.GLD261016P250000,GLD 261016 250.00P,2026-05-27 09:30:00,0.4908,0.4908,0.0,0.0,0.4908,0,0.0,0.39,0.59,21,13,True,PUT,2026-10-16,250.0,100.0,904,38.444,-0.013048353,0.000341106,0.085726713,-0.011099814,-0.017014225,38.918,142,N/A,0.49,0.19999999999999996,40.8163,0.38444,142,2026-05-27 21:05:44
US.GLD261016C255000,GLD 261016 255.00C,2026-05-27 09:30:00,163.7601,163.7601,0.0,0.0,163.7601,0,0.0,156.35,160.3,10,10,True,CALL,2026-10-16,255.0,100.0,1,40.257,0.980438702,0.000462736,0.121226874,-0.041353449,0.943830362,2.514,142,N/A,158.325,3.950000000000017,2.4949,0.40257,142,2026-05-27 21:05:44
US.GLD261016P255000,GLD 261016 255.00P,2026-05-27 09:30:00,0.5512,0.5512,0.0,0.0,0.5512,0,0.0,0.47,0.67,10,21,True,PUT,2026-10-16,255.0,100.0,73,37.959,-0.015127681,0.000392592,0.097358798,-0.012428533,-0.020058362,37.709,142,N/A,0.5700000000000001,0.20000000000000007,35.0877,0.37959000000000004,142,2026-05-27 21:05:44
US.GLD261016C260000,GLD 261016 260.00C,2026-05-27 09:30:00,158.892,0.0,0.0,0.0,158.892,0,0.0,151.5,155.4,1,10,True,CALL,2026-10-16,260.0,100.0,0,39.274,0.978773886,0.00050832,0.129911016,-0.042555015,0.960146813,2.546,142,N/A,153.45,3.9000000000000057,2.5415,0.39274000000000003,142,2026-05-27 21:05:44
US.GLD261016P260000,GLD 261016 260.00P,2026-05-27 14:05:36,0.69,0.69,0.69,0.69,0.6116,1,69.0,0.45,0.75,10,13,True,PUT,2026-10-16,260.0,100.0,15,36.904,-0.016270205,0.00042989,0.103624213,-0.012840172,-0.02167184,36.519,142,N/A,0.6,0.3,50.0,0.36904000000000003,142,2026-05-27 21:05:44
US.GLD261016C265000,GLD 261016 265.00C,2026-05-27 09:30:00,154.0238,154.0238,0.0,0.0,154.0238,0,0.0,146.6,150.55,10,1,True,CALL,2026-10-16,265.0,100.0,59,38.274,0.977030962,0.000557526,0.138853458,-0.043720258,0.976338929,2.578,142,N/A,148.575,3.950000000000017,2.6586,0.38274,142,2026-05-27 21:05:44
US.GLD261016P265000,GLD 261016 265.00P,2026-05-27 09:30:00,0.672,0.672,0.0,0.0,0.672,0,0.0,0.57,0.68,10,1,True,PUT,2026-10-16,265.0,100.0,60,35.799,-0.017369316,0.00046867,0.109573209,-0.013148672,-0.023209464,35.291,142,N/A,0.625,0.1100000000000001,17.6,0.35799,142,2026-05-27 21:05:44
US.GLD261016C270000,GLD 261016 270.00C,2026-05-27 09:30:00,149.1557,149.1557,0.0,0.0,149.1557,0,0.0,141.8,145.65,12,3,True,CALL,2026-10-16,270.0,100.0,1,37.428,0.974749988,0.00061734,0.150341129,-0.045213445,0.991577704,2.61,142,N/A,143.72500000000002,3.8499999999999943,2.6787,0.37427999999999995,142,2026-05-27 21:05:44
US.GLD261016P270000,GLD 261016 270.00P,2026-05-27 09:30:00,0.7325,0.7325,0.0,0.0,0.7325,0,0.0,0.55,0.97,10,6,True,PUT,2026-10-16,270.0,100.0,40,35.602,-0.020779728,0.000549191,0.127589708,-0.015200702,-0.028272851,34.082,142,N/A,0.76,0.41999999999999993,55.2632,0.35601999999999995,142,2026-05-27 21:05:44
US.GLD261016C275000,GLD 261016 275.00C,2026-05-27 09:30:00,144.2875,144.2875,0.0,0.0,144.2875,0,0.0,137.1,140.8,12,3,True,CALL,2026-10-16,275.0,100.0,0,37.0,0.971027764,0.000700415,0.168608238,-0.047694125,1.00423165,2.643,142,N/A,138.95,3.700000000000017,2.6628,0.37,142,2026-05-27 21:05:44
US.GLD261016P275000,GLD 261016 275.00P,2026-05-27 09:30:00,0.793,0.793,0.0,0.0,0.793,0,0.0,0.62,1.04,10,5,True,PUT,2026-10-16,275.0,100.0,96,34.786,-0.022964529,0.000611724,0.138811374,-0.016128637,-0.031450811,32.873,142,N/A,0.8300000000000001,0.42000000000000004,50.6024,0.34786,142,2026-05-27 21:05:44
US.GLD261016C280000,GLD 261016 280.00C,2026-05-27 09:30:00,139.4194,139.4194,0.0,0.0,139.4194,0,0.0,132.05,135.95,12,3,True,CALL,2026-10-16,280.0,100.0,4,35.491,0.97033387,0.000744686,0.17195454,-0.047685644,1.022384209,2.675,142,N/A,134.0,3.8999999999999773,2.9104,0.35491,142,2026-05-27 21:05:44
US.GLD261016P280000,GLD 261016 280.00P,2026-05-27 09:30:00,0.8536,0.8536,0.0,0.0,0.8536,0,0.0,0.69,1.02,13,1,True,PUT,2026-10-16,280.0,100.0,30,33.63,-0.024337534,0.000664462,0.145744743,-0.016337759,-0.033361864,31.663,142,N/A,0.855,0.33000000000000007,38.5965,0.33630000000000004,142,2026-05-27 21:05:44
US.GLD261016C285000,GLD 261016 285.00C,2026-05-27 09:30:00,134.5512,134.5512,0.0,0.0,134.5512,0,0.0,127.45,130.85,12,12,True,CALL,2026-10-16,285.0,100.0,1,34.564,0.967722855,0.000819944,0.184378398,-0.049017602,1.037097602,2.707,142,N/A,129.15,3.3999999999999915,2.6326,0.34564,142,2026-05-27 21:05:44
US.GLD261016P285000,GLD 261016 285.00P,2026-05-27 09:30:00,0.9143,0.9143,0.0,0.0,0.9143,0,0.0,0.77,1.11,10,10,True,PUT,2026-10-16,285.0,100.0,47,32.865,-0.027037181,0.000742726,0.159137762,-0.017396036,-0.037295844,30.454,142,N/A,0.9400000000000001,0.3400000000000001,36.1702,0.32865,142,2026-05-27 21:05:44
US.GLD261016C290000,GLD 261016 290.00C,2026-05-27 09:30:00,129.6831,129.6831,0.0,0.0,129.6831,0,0.0,122.4,126.05,12,12,True,CALL,2026-10-16,290.0,100.0,2,33.227,0.966396355,0.000881724,0.190597433,-0.049318321,1.054146209,2.74,142,N/A,124.225,3.6499999999999915,2.9382,0.33226999999999995,142,2026-05-27 21:05:44
US.GLD261016P290000,GLD 261016 290.00P,2026-05-27 09:30:00,0.9751,0.9751,0.0,0.0,0.9751,0,0.0,0.94,1.21,10,18,True,PUT,2026-10-16,290.0,100.0,249,32.341,-0.030879264,0.000843214,0.177689913,-0.019072339,-0.04297311,29.245,142,N/A,1.075,0.27,25.1163,0.32341000000000003,142,2026-05-27 21:05:44
US.GLD261016C295000,GLD 261016 295.00C,2026-05-27 09:30:00,124.815,124.815,0.0,0.0,124.815,0,0.0,117.75,121.25,12,12,True,CALL,2026-10-16,295.0,100.0,10,32.878,0.961148069,0.001003519,0.214626723,-0.052128374,1.064177303,2.772,142,N/A,119.5,3.5,2.9289,0.32878,142,2026-05-27 21:05:44
US.GLD261016P295000,GLD 261016 295.00P,2026-05-27 09:30:00,1.0359,1.0359,0.0,0.0,1.0359,0,0.0,0.96,1.33,10,10,True,PUT,2026-10-16,295.0,100.0,107,31.395,-0.033546653,0.000930293,0.190242084,-0.019772964,-0.046807584,28.036,142,N/A,1.145,0.3700000000000001,32.3144,0.31395,142,2026-05-27 21:05:44
US.GLD261016C300000,GLD 261016 300.00C,2026-05-27 09:30:00,119.9797,119.9797,0.0,0.0,119.9797,0,0.0,113.05,116.45,12,12,True,CALL,2026-10-16,300.0,100.0,46,32.305,0.956225201,0.001125043,0.236404187,-0.054451045,1.074823274,2.812,142,N/A,114.75,3.4000000000000057,2.963,0.32305,142,2026-05-27 21:05:44
US.GLD261016P300000,GLD 261016 300.00P,2026-05-27 09:30:00,1.13,1.13,0.0,0.0,1.13,0,0.0,1.09,1.46,13,10,True,PUT,2026-10-16,300.0,100.0,335,30.721,-0.037593644,0.001044118,0.208829479,-0.021183727,-0.052744328,26.835,142,N/A,1.275,0.3699999999999999,29.0196,0.30721,142,2026-05-27 21:05:44
US.GLD261016C305000,GLD 261016 305.00C,2026-05-27 09:30:00,115.2034,115.2034,0.0,0.0,115.2034,0,0.0,108.2,111.6,12,12,True,CALL,2026-10-16,305.0,100.0,6,31.26,0.952948871,0.001232117,0.250522375,-0.055491648,1.088477584,2.867,142,N/A,109.9,3.3999999999999915,3.0937,0.3126,142,2026-05-27 21:05:44
US.GLD261016P305000,GLD 261016 305.00P,2026-05-27 09:30:00,1.2839,1.2839,0.0,0.0,1.2839,0,0.0,1.34,1.62,10,13,True,PUT,2026-10-16,305.0,100.0,134,30.311,-0.043317013,0.001187838,0.234257731,-0.023383702,-0.06124783,25.648,142,N/A,1.48,0.28,18.9189,0.30311,142,2026-05-27 21:05:44
US.GLD261016C310000,GLD 261016 310.00C,2026-05-27 09:30:00,110.4491,110.4491,0.0,0.0,110.4491,0,0.0,103.25,106.9,12,12,True,CALL,2026-10-16,310.0,100.0,5,30.297,0.948997315,0.001355877,0.267180092,-0.056745689,1.100960138,2.927,142,N/A,105.075,3.6500000000000057,3.4737,0.30297,142,2026-05-27 21:05:44
