code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260821C325000,GLD 260821 325.00C,2026-05-28 09:30:00,87.8409,87.8409,0.0,0.0,87.8409,0,0.0,89.85,93.7,10,10,True,CALL,2026-08-21,325.0,100.0,26,31.89,0.954031296,0.001518021,0.19202468,-0.066076505,0.703282823,0.016,85,N/A,91.775,3.8500000000000085,4.195,0.3189,85,2026-05-28 21:05:47
US.GLD260821P325000,GLD 260821 325.00P,2026-05-28 09:30:00,1.145,1.145,0.0,0.0,1.145,0,0.0,0.95,1.27,10,164,True,PUT,2026-08-21,325.0,100.0,1085,30.888,-0.041784716,0.001449908,0.177697841,-0.03062272,-0.035800457,21.541,85,N/A,1.1099999999999999,0.32000000000000006,28.8288,0.30888000000000004,85,2026-05-28 21:05:47
US.GLD260821C330000,GLD 260821 330.00C,2026-05-28 09:30:00,83.0272,83.0272,0.0,0.0,83.0272,0,0.0,85.05,88.9,10,10,True,CALL,2026-08-21,330.0,100.0,15,31.041,0.947946678,0.00172236,0.212060571,-0.069019164,0.70861156,0.062,85,N/A,86.975,3.8500000000000085,4.4266,0.31041,85,2026-05-28 21:05:47
US.GLD260821P330000,GLD 260821 330.00P,2026-05-28 12:46:19,1.18,1.42,1.42,1.18,1.29,16,1912.0,1.09,1.41,15,85,True,PUT,2026-08-21,330.0,100.0,5306,30.039,-0.047484834,0.001653067,0.196950262,-0.032932877,-0.040861374,20.338,85,N/A,1.25,0.31999999999999984,25.6,0.30039,85,2026-05-28 21:05:47
US.GLD260821C335000,GLD 260821 335.00C,2026-05-28 09:30:00,78.258,78.258,0.0,0.0,78.258,0,0.0,80.25,84.15,10,10,True,CALL,2026-08-21,335.0,100.0,24,30.214,0.940924058,0.001955451,0.234327072,-0.072148776,0.712980366,0.118,85,N/A,82.2,3.9000000000000057,4.7445,0.30213999999999996,85,2026-05-28 21:05:47
US.GLD260821P335000,GLD 260821 335.00P,2026-05-28 11:03:24,1.38,1.38,1.38,1.38,1.48,1,138.0,1.26,1.59,11,53,True,PUT,2026-08-21,335.0,100.0,717,29.267,-0.054405585,0.001891402,0.219450267,-0.035662156,-0.047022887,19.175,85,N/A,1.425,0.33000000000000007,23.1579,0.29267,85,2026-05-28 21:05:47
US.GLD260821C340000,GLD 260821 340.00C,2026-05-28 09:30:00,73.5232,73.5232,0.0,0.0,73.5232,0,0.0,75.45,79.4,10,10,True,CALL,2026-08-21,340.0,100.0,13,29.294,0.933497512,0.002211874,0.256965851,-0.074970628,0.716960863,0.182,85,N/A,77.42500000000001,3.950000000000003,5.1017,0.29294,85,2026-05-28 21:05:47
US.GLD260821P340000,GLD 260821 340.00P,2026-05-28 11:11:45,1.72,1.72,1.72,1.72,1.705,1,172.0,1.47,1.81,10,49,True,PUT,2026-08-21,340.0,100.0,812,28.556,-0.062704264,0.002167855,0.245294567,-0.038786779,-0.054422997,18.046,85,N/A,1.6400000000000001,0.3400000000000001,20.7317,0.28556000000000004,85,2026-05-28 21:05:47
US.GLD260821C345000,GLD 260821 345.00C,2026-05-28 09:30:00,68.8227,68.8227,0.0,0.0,68.8227,0,0.0,70.75,74.65,10,10,True,CALL,2026-08-21,345.0,100.0,8,28.47,0.924434006,0.002510581,0.283448661,-0.07828035,0.719251353,0.254,85,N/A,72.7,3.9000000000000057,5.3645,0.2847,85,2026-05-28 21:05:47
US.GLD260821P345000,GLD 260821 345.00P,2026-05-28 15:27:08,1.77,2.16,2.16,1.77,1.965,3,609.0,1.71,2.28,11,408,True,PUT,2026-08-21,345.0,100.0,1234,28.234,-0.074766327,0.002512472,0.280912446,-0.043795914,-0.065303686,16.847,85,N/A,1.9949999999999999,0.5699999999999998,28.5714,0.28234000000000004,85,2026-05-28 21:05:47
US.GLD260821C350000,GLD 260821 350.00C,2026-05-28 15:24:15,68.67,68.67,68.67,68.67,64.2011,1,6867.0,67.9,68.85,10,14,True,CALL,2026-08-21,350.0,100.0,181,28.786,0.906201914,0.00292026,0.333355835,-0.086975525,0.71179795,1.429,85,N/A,68.375,0.9499999999999886,1.3894,0.28786,85,2026-05-28 21:05:47
US.GLD260821P350000,GLD 260821 350.00P,2026-05-28 10:09:29,2.46,2.58,2.58,2.45,2.305,11,2779.0,1.99,2.33,5,45,True,PUT,2026-08-21,350.0,100.0,1429,27.096,-0.082884799,0.002831578,0.303685155,-0.045264516,-0.072355442,15.802,85,N/A,2.16,0.3400000000000001,15.7407,0.27096,85,2026-05-28 21:05:47
US.GLD260821C355000,GLD 260821 355.00C,2026-05-28 09:30:00,59.6581,59.6581,0.0,0.0,59.6581,0,0.0,63.25,64.7,10,10,True,CALL,2026-08-21,355.0,100.0,85,28.558,0.889562471,0.003315061,0.375428415,-0.093386239,0.706049959,0.457,85,N/A,63.975,1.4500000000000028,2.2665,0.28558,85,2026-05-28 21:05:47
US.GLD260821P355000,GLD 260821 355.00P,2026-05-28 13:14:32,2.44,2.93,2.99,2.44,2.725,373,94840.0,2.33,2.58,8,93,True,PUT,2026-08-21,355.0,100.0,1422,26.293,-0.094691579,0.003223921,0.335300818,-0.048299162,-0.082765593,14.586,85,N/A,2.455,0.25,10.1833,0.26293,85,2026-05-28 21:05:47
US.GLD260821C360000,GLD 260821 360.00C,2026-05-28 09:30:00,55.1688,55.1688,0.0,0.0,55.1688,0,0.0,58.4,59.5,10,10,True,CALL,2026-08-21,360.0,100.0,34,26.557,0.884407041,0.003682893,0.387829087,-0.091207512,0.712794676,0.58,85,N/A,58.95,1.1000000000000014,1.866,0.26557,85,2026-05-28 21:05:47
US.GLD260821P360000,GLD 260821 360.00P,2026-05-28 15:51:08,2.85,3.45,3.45,2.85,3.2,55,18915.0,2.75,3.05,11,193,True,PUT,2026-08-21,360.0,100.0,635,25.776,-0.110554842,0.003682894,0.375223338,-0.052761239,-0.096851163,13.474,85,N/A,2.9,0.2999999999999998,10.3448,0.25776,85,2026-05-28 21:05:47
US.GLD260821C365000,GLD 260821 365.00C,2026-05-28 09:30:00,50.7777,50.7777,0.0,0.0,50.7777,0,0.0,54.25,55.65,10,10,True,CALL,2026-08-21,365.0,100.0,75,26.983,0.858702017,0.004167294,0.445910061,-0.100788295,0.697402053,0.728,85,N/A,54.95,1.3999999999999986,2.5478,0.26983,85,2026-05-28 21:05:47
US.GLD260821P365000,GLD 260821 365.00P,2026-05-28 13:14:32,3.31,4.0,4.2,3.31,3.775,570,209752.0,3.2,3.55,22,42,True,PUT,2026-08-21,365.0,100.0,1086,25.155,-0.127796981,0.004183369,0.415597968,-0.056748366,-0.112026807,12.374,85,N/A,3.375,0.34999999999999964,10.3704,0.25155,85,2026-05-28 21:05:47
US.GLD260821C370000,GLD 260821 370.00C,2026-05-28 09:30:01,44.5,44.5,44.5,44.5,46.4593,5,22250.0,49.9,51.15,10,10,True,CALL,2026-08-21,370.0,100.0,67,26.185,0.84029106,0.004659391,0.483836254,-0.104254736,0.690009244,0.419,85,N/A,50.525,1.25,2.474,0.26184999999999997,85,2026-05-28 21:05:47
US.GLD260821P370000,GLD 260821 370.00P,2026-05-28 15:37:50,3.94,5.0,5.0,3.85,4.425,254,115370.0,3.8,4.25,13,56,True,PUT,2026-08-21,370.0,100.0,2712,24.752,-0.14935901,0.004732353,0.462137987,-0.061762019,-0.131031595,11.316,85,N/A,4.025,0.4500000000000002,11.1801,0.24752,85,2026-05-28 21:05:47
US.GLD260821C375000,GLD 260821 375.00C,2026-05-28 09:30:00,42.2878,42.2878,0.0,0.0,42.2878,0,0.0,45.7,46.85,10,13,True,CALL,2026-08-21,375.0,100.0,40,25.582,0.817918739,0.005186796,0.526210576,-0.108452685,0.678401599,1.094,85,N/A,46.275000000000006,1.1499999999999986,2.4851,0.25582,85,2026-05-28 21:05:47
US.GLD260821P375000,GLD 260821 375.00P,2026-05-28 15:40:35,4.65,5.8,5.95,4.56,5.225,186,100671.0,4.55,4.85,13,31,True,PUT,2026-08-21,375.0,100.0,1588,24.189,-0.172279338,0.005321212,0.507222177,-0.06582927,-0.150946029,10.276,85,N/A,4.699999999999999,0.2999999999999998,6.383,0.24189,85,2026-05-28 21:05:47
US.GLD260821C380000,GLD 260821 380.00C,2026-05-28 15:44:15,42.0,40.56,42.66,40.56,38.3124,12,50706.0,41.6,42.3,10,20,True,CALL,2026-08-21,380.0,100.0,922,24.67,0.795393188,0.005775518,0.565059931,-0.110800522,0.666821092,2.236,85,N/A,41.95,0.6999999999999957,1.6687,0.24670000000000003,85,2026-05-28 21:05:47
US.GLD260821P380000,GLD 260821 380.00P,2026-05-28 15:57:36,5.55,6.85,6.97,5.45,6.225,191,111686.0,5.4,5.85,12,55,True,PUT,2026-08-21,380.0,100.0,3714,23.887,-0.20040418,0.005925387,0.556979478,-0.070914726,-0.175369249,9.283,85,N/A,5.625,0.4499999999999993,8.0,0.23887,85,2026-05-28 21:05:47
US.GLD260821C385000,GLD 260821 385.00C,2026-05-28 15:10:09,38.19,36.4,38.19,36.4,34.458,6,22488.0,37.6,38.9,12,30,True,CALL,2026-08-21,385.0,100.0,36,24.639,0.763076108,0.006289878,0.614656205,-0.116963236,0.644375018,2.524,85,N/A,38.25,1.2999999999999972,3.3987,0.24639,85,2026-05-28 21:05:47
US.GLD260821P385000,GLD 260821 385.00P,2026-05-28 15:37:50,6.54,8.2,8.2,6.48,7.35,23,15555.0,6.4,6.75,13,31,True,PUT,2026-08-21,385.0,100.0,2350,23.39,-0.229926522,0.006564532,0.603115599,-0.074590923,-0.200453188,8.312,85,N/A,6.575,0.34999999999999964,5.3232,0.2339,85,2026-05-28 21:05:47
US.GLD260821C390000,GLD 260821 390.00C,2026-05-28 11:22:24,32.43,32.35,33.0,32.35,30.8224,7,22848.0,33.9,34.95,10,18,True,CALL,2026-08-21,390.0,100.0,112,24.148,0.731603132,0.006853767,0.656461735,-0.120241707,0.623031209,2.34,85,N/A,34.425,1.0500000000000043,3.0501,0.24148,85,2026-05-28 21:05:47
US.GLD260821P390000,GLD 260821 390.00P,2026-05-28 13:40:34,7.54,9.72,9.72,7.54,8.7,30,25360.0,7.6,7.95,15,19,True,PUT,2026-08-21,390.0,100.0,632,23.061,-0.263975393,0.00718326,0.649223526,-0.078484653,-0.229084809,7.343,85,N/A,7.775,0.35000000000000053,4.5016,0.23061,85,2026-05-28 21:05:47
US.GLD260821C395000,GLD 260821 395.00C,2026-05-28 15:46:39,30.9,25.77,31.54,25.77,27.4298,8,24396.0,30.3,31.55,28,30,True,CALL,2026-08-21,395.0,100.0,165,23.908,0.695773989,0.007347132,0.696784652,-0.123887702,0.596744147,3.18,85,N/A,30.925,1.25,4.042,0.23908000000000001,85,2026-05-28 21:05:47
US.GLD260821P395000,GLD 260821 395.00P,2026-05-28 14:34:47,9.06,11.3,11.3,9.0,10.3,4,3952.0,9.0,9.35,16,30,True,PUT,2026-08-21,395.0,100.0,561,22.774,-0.301332397,0.00777109,0.691638303,-0.08178035,-0.259858273,6.499,85,N/A,9.175,0.34999999999999964,3.8147,0.22774,85,2026-05-28 21:05:47
US.GLD260821C400000,GLD 260821 400.00C,2026-05-28 14:26:14,27.8,22.9,28.5,22.65,24.2301,45,108311.0,26.9,27.75,10,22,True,CALL,2026-08-21,400.0,100.0,282,23.283,0.659476534,0.00790553,0.73016931,-0.124774895,0.570239875,3.641,85,N/A,27.325,0.8500000000000014,3.1107,0.23283,85,2026-05-28 21:05:47
US.GLD260821P400000,GLD 260821 400.00P,2026-05-28 13:33:57,10.51,13.39,13.39,10.51,12.1,76,94401.0,10.6,11.0,20,31,True,PUT,2026-08-21,400.0,100.0,8045,22.537,-0.341748502,0.008301286,0.728468309,-0.084330886,-0.292279459,5.639,85,N/A,10.8,0.40000000000000036,3.7037,0.22537,85,2026-05-28 21:05:47
US.GLD260821C405000,GLD 260821 405.00C,2026-05-28 15:30:53,24.3,19.9,24.3,19.9,21.2715,126,287939.0,23.85,24.45,12,18,True,CALL,2026-08-21,405.0,100.0,190,22.993,0.618998663,0.008320288,0.758957985,-0.126084584,0.538728662,4.004,85,N/A,24.15,0.5999999999999979,2.4845,0.22993,85,2026-05-28 21:05:47
US.GLD260821P405000,GLD 260821 405.00P,2026-05-28 12:27:42,12.75,15.42,15.6,12.75,14.15,13,19258.0,12.45,12.85,27,30,True,PUT,2026-08-21,405.0,100.0,426,22.326,-0.384665321,0.008757931,0.757764309,-0.085868191,-0.325468178,4.971,85,N/A,12.649999999999999,0.40000000000000036,3.1621,0.22326000000000001,85,2026-05-28 21:05:47
US.GLD260821C410000,GLD 260821 410.00C,2026-05-28 15:59:29,21.29,17.8,22.2,17.53,18.5776,78,162804.0,21.0,21.5,28,10,True,CALL,2026-08-21,410.0,100.0,187,22.798,0.57650909,0.008623207,0.779946913,-0.12657043,0.504643818,4.486,85,N/A,21.25,0.5,2.3529,0.22798,85,2026-05-28 21:05:47
US.GLD260821P410000,GLD 260821 410.00P,2026-05-28 14:57:27,14.75,17.73,17.83,14.56,16.475,34,55241.0,14.55,14.95,26,19,True,PUT,2026-08-21,410.0,100.0,1260,22.159,-0.429598661,0.009115765,0.778003891,-0.086345269,-0.358601356,4.244,85,N/A,14.75,0.3999999999999986,2.7119,0.22158999999999998,85,2026-05-28 21:05:47
US.GLD260821C415000,GLD 260821 415.00C,2026-05-28 16:12:41,18.65,15.21,19.45,15.21,16.125,690,1269963.0,18.35,18.75,44,10,True,CALL,2026-08-21,415.0,100.0,4212,22.588,0.532894299,0.008836765,0.791915884,-0.125663463,0.469011994,5.058,85,N/A,18.55,0.3999999999999986,2.1563,0.22588,85,2026-05-28 21:05:47
US.GLD260821P415000,GLD 260821 415.00P,2026-05-28 12:33:46,17.17,20.53,20.53,17.1,19.0525,5,9042.0,16.9,17.35,30,15,True,PUT,2026-08-21,415.0,100.0,470,22.054,-0.475824134,0.009350405,0.787959777,-0.085781823,-0.390637709,3.619,85,N/A,17.125,0.45000000000000284,2.6277,0.22053999999999999,85,2026-05-28 21:05:47
US.GLD260821C420000,GLD 260821 420.00C,2026-05-28 16:09:41,16.26,13.05,16.85,12.95,13.9,1262,1854061.0,16.0,16.5,32,19,True,CALL,2026-08-21,420.0,100.0,4657,22.611,0.489156401,0.008854827,0.794320439,-0.12450327,0.432330726,5.69,85,N/A,16.25,0.5,3.0769,0.22611,85,2026-05-28 21:05:47
US.GLD260821P420000,GLD 260821 420.00P,2026-05-28 15:45:41,19.65,23.7,23.7,19.65,21.8706,8,17137.0,19.55,20.0,12,34,True,PUT,2026-08-21,420.0,100.0,1615,22.006,-0.522447965,0.009455342,0.786956777,-0.0841491,-0.420320141,3.008,85,N/A,19.775,0.4499999999999993,2.2756,0.22006,85,2026-05-28 21:05:47
US.GLD260821C425000,GLD 260821 425.00C,2026-05-28 13:07:36,14.61,11.08,14.61,11.06,12.0,1002,1147555.0,13.85,14.3,43,17,True,CALL,2026-08-21,425.0,100.0,482,22.521,0.445666311,0.008810803,0.787210026,-0.121544621,0.395596335,6.502,85,N/A,14.075,0.45000000000000107,3.1972,0.22521000000000002,85,2026-05-28 21:05:47
US.GLD260821P425000,GLD 260821 425.00P,2026-05-28 10:53:42,23.95,23.95,23.95,23.95,25.0259,1,2395.0,22.4,22.9,17,18,True,PUT,2026-08-21,425.0,100.0,1944,21.953,-0.568913663,0.009459261,0.774854852,-0.081213282,-0.446299862,2.839,85,N/A,22.65,0.5,2.2075,0.21953,85,2026-05-28 21:05:47
US.GLD260821C430000,GLD 260821 430.00C,2026-05-28 15:43:23,12.25,10.0,12.95,9.45,10.25,276,292465.0,11.95,12.35,23,17,True,CALL,2026-08-21,430.0,100.0,1444,22.483,0.403295862,0.008645248,0.771091558,-0.117656299,0.359355977,7.141,85,N/A,12.149999999999999,0.40000000000000036,3.2922,0.22483,85,2026-05-28 21:05:47
US.GLD260821P430000,GLD 260821 430.00P,2026-05-28 11:07:38,26.75,29.45,29.45,26.75,28.3463,12,34201.0,25.55,26.3,17,21,True,PUT,2026-08-21,430.0,100.0,1659,22.134,-0.612976502,0.009266201,0.753103999,-0.078256887,-0.467948859,2.306,85,N/A,25.925,0.75,2.893,0.22134,85,2026-05-28 21:05:47
US.GLD260821C435000,GLD 260821 435.00C,2026-05-28 16:09:41,10.44,8.2,10.95,8.2,8.75,108,102473.0,10.3,10.65,19,10,True,CALL,2026-08-21,435.0,100.0,1164,22.512,0.36287274,0.008366014,0.747087522,-0.113075221,0.324404924,7.914,85,N/A,10.475000000000001,0.34999999999999964,3.3413,0.22512000000000001,85,2026-05-28 21:05:47
US.GLD260821P435000,GLD 260821 435.00P,2026-05-28 11:07:38,30.1,31.83,31.83,30.1,31.9332,22,67916.0,28.45,30.8,10,10,True,PUT,2026-08-21,435.0,100.0,517,22.619,-0.652254446,0.008881171,0.725176822,-0.075941136,-0.485060956,1.906,85,N/A,29.625,2.3500000000000014,7.9325,0.22619,85,2026-05-28 21:05:47
US.GLD260821C440000,GLD 260821 440.00C,2026-05-28 16:10:51,9.25,7.0,9.6,6.92,7.525,1282,933512.0,8.85,9.3,13,40,True,CALL,2026-08-21,440.0,100.0,2307,22.664,0.325562109,0.00797836,0.717225715,-0.108327853,0.291804628,8.837,85,N/A,9.075,0.45000000000000107,4.9587,0.22664,85,2026-05-28 21:05:47
US.GLD260821P440000,GLD 260821 440.00P,2026-05-28 12:41:21,32.84,34.94,35.25,32.84,35.7992,11,37027.0,32.4,33.35,15,30,True,PUT,2026-08-21,440.0,100.0,1565,22.205,-0.698163405,0.00878593,0.680815817,-0.068045585,-0.492102,1.359,85,N/A,32.875,0.9500000000000028,2.8897,0.22204999999999997,85,2026-05-28 21:05:47
US.GLD260821C445000,GLD 260821 445.00C,2026-05-28 15:57:59,7.85,5.85,8.3,5.85,6.3608,141,97055.0,7.6,8.05,14,30,True,CALL,2026-08-21,445.0,100.0,1311,22.793,0.290563438,0.007546448,0.682213608,-0.102821677,0.261076914,9.71,85,N/A,7.825,0.45000000000000107,5.7508,0.22793,85,2026-05-28 21:05:47
US.GLD260821P445000,GLD 260821 445.00P,2026-05-28 11:53:59,37.84,42.17,42.17,37.84,39.7573,3,11821.0,36.2,37.55,18,18,True,PUT,2026-08-21,445.0,100.0,227,22.609,-0.73332261,0.008343837,0.638997865,-0.063909891,-0.496051121,1.359,85,N/A,36.875,1.3499999999999943,3.661,0.22609,85,2026-05-28 21:05:47
US.GLD260821C450000,GLD 260821 450.00C,2026-05-28 16:12:08,6.75,5.15,7.06,5.05,5.5084,248,159812.0,6.5,6.8,24,10,True,CALL,2026-08-21,450.0,100.0,5290,22.802,0.256870333,0.00709705,0.641776223,-0.096117863,0.231429122,10.654,85,N/A,6.65,0.2999999999999998,4.5113,0.22802,85,2026-05-28 21:05:47
US.GLD260821P450000,GLD 260821 450.00P,2026-05-28 15:47:51,40.5,45.8,45.9,40.25,44.014,26,111574.0,40.25,41.1,10,19,True,PUT,2026-08-21,450.0,100.0,4337,22.432,-0.773530964,0.008069258,0.580878449,-0.055961249,-0.486434764,0.792,85,N/A,40.675,0.8500000000000014,2.0897,0.22432,85,2026-05-28 21:05:47
US.GLD260821C455000,GLD 260821 455.00C,2026-05-28 15:48:22,5.8,4.45,6.06,4.42,4.6559,94,44255.0,5.55,5.9,21,31,True,CALL,2026-08-21,455.0,100.0,1599,22.98,0.227606176,0.006594966,0.60098036,-0.090119883,0.205455631,11.636,85,N/A,5.725,0.35000000000000053,6.1135,0.2298,85,2026-05-28 21:05:47
US.GLD260821P455000,GLD 260821 455.00P,2026-05-28 10:54:35,46.7,47.6,47.6,46.7,48.3093,4,18950.0,44.45,45.7,10,12,True,PUT,2026-08-21,455.0,100.0,281,23.033,-0.800523863,0.007559578,0.536465301,-0.052282067,-0.479277345,1.082,85,N/A,45.075,1.25,2.7732,0.23033,85,2026-05-28 21:05:47
US.GLD260821C460000,GLD 260821 460.00C,2026-05-28 15:51:52,4.95,3.65,5.25,3.6,3.95,941,465438.0,4.8,5.2,18,30,True,CALL,2026-08-21,460.0,100.0,1438,23.3,0.202656159,0.006080295,0.561757888,-0.084880659,0.183162553,12.641,85,N/A,5.0,0.40000000000000036,8.0,0.233,85,2026-05-28 21:05:47
US.GLD260821P460000,GLD 260821 460.00P,2026-05-28 09:52:24,54.45,54.45,54.45,54.45,52.7609,1,5445.0,47.55,50.05,2,10,True,PUT,2026-08-21,460.0,100.0,679,21.985,-0.851181053,0.007496421,0.435329951,-0.038236437,-0.424422628,1.749,85,N/A,48.8,2.5,5.123,0.21985,85,2026-05-28 21:05:47
US.GLD260821C465000,GLD 260821 465.00C,2026-05-28 15:55:04,4.38,3.25,4.6,3.15,3.425,228,88075.0,4.1,4.4,27,30,True,CALL,2026-08-21,465.0,100.0,2181,23.388,0.177642584,0.005586078,0.518022349,-0.078159051,0.160866642,13.714,85,N/A,4.25,0.3000000000000007,7.0588,0.23388,85,2026-05-28 21:05:47
US.GLD260821P465000,GLD 260821 465.00P,2026-05-28 12:41:21,53.2,56.95,56.95,53.2,57.3807,13,72625.0,53.3,54.6,14,23,True,PUT,2026-08-21,465.0,100.0,502,23.805,-0.852816687,0.006730966,0.434257205,-0.042034849,-0.44041783,0.234,85,N/A,53.95,1.3000000000000043,2.4096,0.23804999999999998,85,2026-05-28 21:05:47
US.GLD260821C470000,GLD 260821 470.00C,2026-05-28 15:40:46,3.67,2.8,3.9,2.73,2.975,917,333985.0,3.55,3.85,29,18,True,CALL,2026-08-21,470.0,100.0,2580,23.681,0.15742119,0.005103516,0.479194653,-0.072831094,0.14271056,14.753,85,N/A,3.7,0.30000000000000027,8.1081,0.23681000000000002,85,2026-05-28 21:05:47
US.GLD260821P470000,GLD 260821 470.00P,2026-05-28 15:43:32,58.05,58.05,58.05,58.05,62.0863,22,127710.0,56.4,60.25,10,10,True,PUT,2026-08-21,470.0,100.0,495,23.654,-0.884394794,0.006467155,0.360397763,-0.033455246,-0.391685186,0.198,85,N/A,58.325,3.8500000000000014,6.6009,0.23654,85,2026-05-28 21:05:47
US.GLD260821C475000,GLD 260821 475.00C,2026-05-28 14:35:23,3.25,2.57,3.25,2.38,2.57,21,5396.0,3.05,3.4,24,20,True,CALL,2026-08-21,475.0,100.0,2536,23.977,0.139454899,0.004648128,0.441873021,-0.067674738,0.126547235,15.863,85,N/A,3.2249999999999996,0.3500000000000001,10.8527,0.23977,85,2026-05-28 21:05:47
US.GLD260821P475000,GLD 260821 475.00P,2026-05-28 09:40:25,69.1,69.1,69.1,69.1,66.8533,1,6910.0,61.05,64.45,10,11,True,PUT,2026-08-21,475.0,100.0,1451,23.148,-0.92130052,0.00632126,0.261084644,-0.022547073,-0.30602592,1.664,85,N/A,62.75,3.4000000000000057,5.4183,0.23148,85,2026-05-28 21:05:47
US.GLD260821C480000,GLD 260821 480.00C,2026-05-28 15:30:59,2.82,2.1,3.1,2.07,2.23,59,14604.0,2.69,2.94,20,12,True,CALL,2026-08-21,480.0,100.0,5726,24.274,0.123539129,0.00422266,0.406404808,-0.062739043,0.112203373,16.97,85,N/A,2.815,0.25,8.881,0.24274,85,2026-05-28 21:05:47
US.GLD260821P480000,GLD 260821 480.00P,2026-05-28 09:30:00,71.6871,71.6871,0.0,0.0,71.6871,0,0.0,65.7,69.6,10,10,True,PUT,2026-08-21,480.0,100.0,297,24.005,-0.931887021,0.005900907,0.231135734,-0.020570598,-0.283865271,1.079,85,N/A,67.65,3.8999999999999915,5.765,0.24004999999999999,85,2026-05-28 21:05:47
US.GLD260821C485000,GLD 260821 485.00C,2026-05-28 14:59:32,2.5,1.92,2.63,1.92,1.98,689,169398.0,2.35,2.59,14,10,True,CALL,2026-08-21,485.0,100.0,2029,24.597,0.109716321,0.00383086,0.373608503,-0.058204909,0.099719785,18.104,85,N/A,2.4699999999999998,0.23999999999999977,9.7166,0.24597000000000002,85,2026-05-28 21:05:47
US.GLD260821P485000,GLD 260821 485.00P,2026-05-28 09:30:00,76.5968,76.5968,0.0,0.0,76.5968,0,0.0,70.5,74.45,10,10,True,PUT,2026-08-21,485.0,100.0,685,24.367,-0.94990902,0.005633327,0.17556134,-0.015496992,-0.227987531,1.057,85,N/A,72.475,3.950000000000003,5.4502,0.24367,85,2026-05-28 21:05:47
US.GLD260821C490000,GLD 260821 490.00C,2026-05-28 15:50:01,2.2,1.68,2.34,1.68,1.73,202,43828.0,2.07,2.29,24,16,True,CALL,2026-08-21,490.0,100.0,2165,24.945,0.097758338,0.003473967,0.343611663,-0.054082524,0.088900451,19.243,85,N/A,2.1799999999999997,0.2200000000000002,10.0917,0.24945,85,2026-05-28 21:05:47
US.GLD260821P490000,GLD 260821 490.00P,2026-05-28 09:30:00,81.5266,81.5266,0.0,0.0,81.5266,0,0.0,75.4,79.3,10,10,True,PUT,2026-08-21,490.0,100.0,102,24.693,-0.967181152,0.005410308,0.11829481,-0.010315406,-0.162927771,1.04,85,N/A,77.35,3.8999999999999915,5.042,0.24693,85,2026-05-28 21:05:47
US.GLD260821C495000,GLD 260821 495.00C,2026-05-28 15:59:51,1.97,1.5,2.06,1.5,1.5502,623,120153.0,1.82,2.05,15,23,True,CALL,2026-08-21,495.0,100.0,1365,25.314,0.087403808,0.003151214,0.316312586,-0.050341646,0.07951754,20.398,85,N/A,1.935,0.22999999999999976,11.8863,0.25314,85,2026-05-28 21:05:47
US.GLD260821P495000,GLD 260821 495.00P,2026-05-28 09:30:00,86.51,86.51,0.0,0.0,86.51,0,0.0,80.35,84.2,10,10,True,PUT,2026-08-21,495.0,100.0,10,24.987,-0.983835798,0.005230739,0.059942503,-0.005049516,-0.093993253,1.036,85,N/A,82.275,3.8500000000000085,4.6794,0.24986999999999998,85,2026-05-28 21:05:47
US.GLD260821C500000,GLD 260821 500.00C,2026-05-28 15:59:21,1.7,1.27,1.85,1.26,1.3966,82,12878.0,1.62,1.88,31,29,True,CALL,2026-08-21,500.0,100.0,4217,25.778,0.07911552,0.002871109,0.293501516,-0.047407797,0.07198088,21.544,85,N/A,1.75,0.2599999999999998,14.8571,0.25778,85,2026-05-28 21:05:47
US.GLD260821P500000,GLD 260821 500.00P,2026-05-28 09:30:00,91.51,91.51,0.0,0.0,91.51,0,0.0,85.3,89.2,10,1,True,PUT,2026-08-21,500.0,100.0,1,0.01,-0.999999999,0.0,0.0,0.0,0.0,1.036,85,N/A,87.25,3.9000000000000057,4.4699,0.0001,85,2026-05-28 21:05:47
US.GLD260821C505000,GLD 260821 505.00C,2026-05-28 15:27:08,1.53,1.22,1.53,1.22,1.2429,3,397.0,1.44,2.03,22,73,True,CALL,2026-08-21,505.0,100.0,1028,26.768,0.07618431,0.002686826,0.285223945,-0.047682157,0.069197435,22.714,85,N/A,1.7349999999999999,0.5899999999999999,34.0058,0.26768000000000003,85,2026-05-28 21:05:47
US.GLD260821P505000,GLD 260821 505.00P,2026-05-28 15:09:49,93.4,93.4,93.4,93.4,96.51,10,93400.0,90.35,94.2,10,10,True,PUT,2026-08-21,505.0,100.0,4,27.145,-0.984893222,0.004570884,0.056740589,-0.005261136,-0.094980705,0.283,85,N/A,92.275,3.8500000000000085,4.1723,0.27144999999999997,85,2026-05-28 21:05:47
US.GLD260821C510000,GLD 260821 510.00C,2026-05-28 10:45:19,1.24,1.19,1.24,1.19,1.12,5,610.0,1.3,1.66,10,47,True,CALL,2026-08-21,510.0,100.0,3576,26.837,0.066384399,0.002411039,0.256630513,-0.04289266,0.060371079,23.855,85,N/A,1.48,0.3599999999999999,24.3243,0.26837,85,2026-05-28 21:05:47
