code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618P272000,GLD 260618 272.00P,2026-03-05 09:30:00,0.3298,0.3298,0.0,0.0,0.3298,0,0.0,0.01,1.58,7,6,True,PUT,2026-06-18,272.0,100.0,13,50.979,-0.015868559,0.000312177,0.099118637,-0.023413677,-0.018611843,41.717,104,N/A,0.795,1.57,197.4843,0.50979,104,2026-03-06 12:18:55
US.GLD260618C273000,GLD 260618 273.00C,2026-03-05 09:30:00,202.4293,202.4293,0.0,0.0,202.4293,0,0.0,194.9,198.8,10,10,True,CALL,2026-06-18,273.0,100.0,8,51.057,0.98360731,0.000321089,0.101902039,-0.05034982,0.748257418,1.994,104,N/A,196.85000000000002,3.9000000000000057,1.9812,0.51057,104,2026-03-06 12:18:55
US.GLD260618P273000,GLD 260618 273.00P,2026-03-05 09:30:00,0.3338,0.3338,0.0,0.0,0.3338,0,0.0,0.06,0.68,220,103,True,PUT,2026-06-18,273.0,100.0,238,45.322,-0.008948294,0.000213305,0.060345487,-0.012653792,-0.009573733,41.504,104,N/A,0.37,0.6200000000000001,167.5676,0.45322,104,2026-03-06 12:18:55
US.GLD260618C274000,GLD 260618 274.00C,2026-03-05 09:30:00,201.4439,201.4439,0.0,0.0,201.4439,0,0.0,193.95,197.8,1,10,True,CALL,2026-06-18,274.0,100.0,102,50.897,0.983294183,0.000327353,0.103565005,-0.050758283,0.750627069,1.997,104,N/A,195.875,3.8500000000000227,1.9655,0.50897,104,2026-03-06 12:18:55
US.GLD260618P274000,GLD 260618 274.00P,2026-03-05 09:30:00,0.3377,0.3377,0.0,0.0,0.3377,0,0.0,0.01,1.59,7,7,True,PUT,2026-06-18,274.0,100.0,2,50.423,-0.016127673,0.000320033,0.100503022,-0.023474478,-0.018915438,41.29,104,N/A,0.8,1.58,197.5,0.5042300000000001,104,2026-03-06 12:18:55
US.GLD260618C275000,GLD 260618 275.00C,2026-03-05 09:30:00,200.4585,200.4585,0.0,0.0,200.4585,0,0.0,192.95,196.8,10,10,True,CALL,2026-06-18,275.0,100.0,261,50.496,0.9833464,0.000329072,0.103288687,-0.050593484,0.753555133,2.001,104,N/A,194.875,3.8500000000000227,1.9756,0.5049600000000001,104,2026-03-06 12:18:55
US.GLD260618P275000,GLD 260618 275.00P,2026-03-05 09:30:00,0.3417,0.3417,0.0,0.0,0.3417,0,0.0,0.01,0.35,7,3,True,PUT,2026-06-18,275.0,100.0,699,40.849,-0.005125442,0.000144294,0.036922946,-0.006970326,-0.004843008,41.076,104,N/A,0.18,0.33999999999999997,188.8889,0.40848999999999996,104,2026-03-06 12:18:55
US.GLD260618C276000,GLD 260618 276.00C,2026-03-05 09:30:00,199.4771,199.4771,0.0,0.0,199.4771,0,0.0,191.95,195.85,10,10,True,CALL,2026-06-18,276.0,100.0,214,50.336,0.983029275,0.000335485,0.104967858,-0.051000135,0.755919441,2.005,104,N/A,193.89999999999998,3.9000000000000057,2.0113,0.50336,104,2026-03-06 12:18:55
US.GLD260618P276000,GLD 260618 276.00P,2026-03-05 09:30:00,0.3497,0.3497,0.0,0.0,0.3497,0,0.0,0.01,1.6,7,13,True,PUT,2026-06-18,276.0,100.0,11,49.869,-0.016391238,0.000328107,0.101906894,-0.023533829,-0.019224062,40.863,104,N/A,0.805,1.59,197.5155,0.49869,104,2026-03-06 12:18:55
US.GLD260618C277000,GLD 260618 277.00C,2026-03-05 09:30:00,198.4957,198.4957,0.0,0.0,198.4957,0,0.0,191.0,194.9,1,11,True,CALL,2026-06-18,277.0,100.0,23,50.407,0.98234346,0.000346545,0.108578416,-0.051967958,0.75772091,2.009,104,N/A,192.95,3.9000000000000057,2.0212,0.50407,104,2026-03-06 12:18:55
US.GLD260618P277000,GLD 260618 277.00P,2026-03-05 09:30:00,0.3576,0.3576,0.0,0.0,0.3576,0,0.0,0.01,1.61,7,13,True,PUT,2026-06-18,277.0,100.0,30,49.618,-0.016562397,0.000332715,0.102816311,-0.02362064,-0.019430542,40.651,104,N/A,0.81,1.6,197.5309,0.49618,104,2026-03-06 12:18:55
US.GLD260618C278000,GLD 260618 278.00C,2026-03-05 09:30:00,197.5143,197.5143,0.0,0.0,197.5143,0,0.0,190.0,193.85,10,10,True,CALL,2026-06-18,278.0,100.0,14,49.778,0.982759949,0.000343842,0.106389835,-0.051240313,0.761205944,2.013,104,N/A,191.925,3.8499999999999943,2.006,0.49778,104,2026-03-06 12:18:55
US.GLD260618P278000,GLD 260618 278.00P,2026-03-05 09:30:00,0.3656,0.3656,0.0,0.0,0.3656,0,0.0,0.01,0.55,7,6,True,PUT,2026-06-18,278.0,100.0,26,42.359,-0.007415577,0.000193319,0.051179059,-0.010018024,-0.007605915,40.438,104,N/A,0.28,0.54,192.8571,0.42359,104,2026-03-06 12:18:55
US.GLD260618C279000,GLD 260618 279.00C,2026-03-05 09:30:00,196.5328,196.5328,0.0,0.0,196.5328,0,0.0,189.0,192.9,10,10,True,CALL,2026-06-18,279.0,100.0,15,49.617,0.982436893,0.000350476,0.108089198,-0.051642335,0.763562351,2.017,104,N/A,190.95,3.9000000000000057,2.0424,0.49617,104,2026-03-06 12:18:55
US.GLD260618P279000,GLD 260618 279.00P,2026-03-05 09:30:00,0.3736,0.3736,0.0,0.0,0.3736,0,0.0,0.01,1.62,7,7,True,PUT,2026-06-18,279.0,100.0,16,49.069,-0.016833128,0.000341139,0.104251079,-0.023677413,-0.019747268,40.225,104,N/A,0.8150000000000001,1.61,197.546,0.49069,104,2026-03-06 12:18:55
US.GLD260618C280000,GLD 260618 280.00C,2026-03-05 09:30:00,195.5514,195.5514,0.0,0.0,195.5514,0,0.0,188.05,191.9,13,10,True,CALL,2026-06-18,280.0,100.0,3535,49.453,0.982111949,0.00035718,0.109792425,-0.052041573,0.765916263,2.021,104,N/A,189.97500000000002,3.8499999999999943,2.0266,0.49453,104,2026-03-06 12:18:55
US.GLD260618P280000,GLD 260618 280.00P,2026-03-05 09:30:00,0.3815,0.3815,0.0,0.0,0.3815,0,0.0,0.11,0.63,561,135,True,PUT,2026-06-18,280.0,100.0,2748,43.413,-0.009327341,0.000230899,0.062577059,-0.012554405,-0.00997351,40.012,104,N/A,0.37,0.52,140.5405,0.43412999999999996,104,2026-03-06 12:18:55
US.GLD260618C281000,GLD 260618 281.00C,2026-03-05 09:30:00,194.57,194.57,0.0,0.0,194.57,0,0.0,187.05,190.9,10,10,True,CALL,2026-06-18,281.0,100.0,110,49.061,0.982158763,0.000359227,0.109548003,-0.051879058,0.768837113,2.025,104,N/A,188.97500000000002,3.8499999999999943,2.0373,0.49061,104,2026-03-06 12:18:55
US.GLD260618P281000,GLD 260618 281.00P,2026-03-05 09:30:00,0.3895,0.3895,0.0,0.0,0.3895,0,0.0,0.01,1.63,7,13,True,PUT,2026-06-18,281.0,100.0,8,48.522,-0.017108692,0.000349804,0.105706927,-0.023732804,-0.020069462,39.799,104,N/A,0.82,1.6199999999999999,197.561,0.48522,104,2026-03-06 12:18:55
US.GLD260618C282000,GLD 260618 282.00C,2026-03-05 09:30:00,193.5886,193.5886,0.0,0.0,193.5886,0,0.0,186.05,189.95,10,10,True,CALL,2026-06-18,282.0,100.0,9,48.898,0.981829628,0.000366089,0.11126796,-0.052276339,0.771185436,2.029,104,N/A,188.0,3.8999999999999773,2.0745,0.48898,104,2026-03-06 12:18:55
US.GLD260618P282000,GLD 260618 282.00P,2026-03-05 09:30:00,0.3975,0.3975,0.0,0.0,0.3975,0,0.0,0.01,1.64,7,15,True,PUT,2026-06-18,282.0,100.0,3,48.274,-0.017286731,0.000354732,0.106645183,-0.023816834,-0.020283779,39.587,104,N/A,0.825,1.63,197.5758,0.48274,104,2026-03-06 12:18:55
US.GLD260618C283000,GLD 260618 283.00C,2026-03-05 09:30:00,192.6072,192.6072,0.0,0.0,192.6072,0,0.0,185.1,188.95,1,10,True,CALL,2026-06-18,283.0,100.0,29,48.732,0.981498299,0.000373031,0.112993267,-0.052671177,0.773530814,2.033,104,N/A,187.02499999999998,3.8499999999999943,2.0585,0.48732,104,2026-03-06 12:18:55
US.GLD260618P283000,GLD 260618 283.00P,2026-03-05 09:30:00,0.4054,0.4054,0.0,0.0,0.4054,0,0.0,0.01,1.64,7,13,True,PUT,2026-06-18,283.0,100.0,3,47.979,-0.017389057,0.000358715,0.107183517,-0.023786556,-0.020397054,39.374,104,N/A,0.825,1.63,197.5758,0.47979,104,2026-03-06 12:18:55
US.GLD260618C284000,GLD 260618 284.00C,2026-03-05 09:30:00,191.6257,191.6257,0.0,0.0,191.6257,0,0.0,184.1,187.95,10,10,True,CALL,2026-06-18,284.0,100.0,20,48.345,0.981542276,0.000375255,0.112765205,-0.052509647,0.776447886,2.036,104,N/A,186.02499999999998,3.8499999999999943,2.0696,0.48345,104,2026-03-06 12:18:55
US.GLD260618P284000,GLD 260618 284.00P,2026-03-05 09:30:00,0.4134,0.4134,0.0,0.0,0.4134,0,0.0,0.01,1.65,7,13,True,PUT,2026-06-18,284.0,100.0,5,47.731,-0.017569978,0.00036378,0.108133968,-0.023869616,-0.020614654,39.161,104,N/A,0.83,1.64,197.5904,0.47731,104,2026-03-06 12:18:55
US.GLD260618C285000,GLD 260618 285.00C,2026-03-05 09:30:00,190.6443,190.6443,0.0,0.0,190.6443,0,0.0,183.15,187.0,1,10,True,CALL,2026-06-18,285.0,100.0,171,48.396,0.980829292,0.000387145,0.116458603,-0.053453011,0.778213123,2.041,104,N/A,185.075,3.8499999999999943,2.0802,0.48396,104,2026-03-06 12:18:55
US.GLD260618P285000,GLD 260618 285.00P,2026-03-05 09:30:00,0.4214,0.4214,0.0,0.0,0.4214,0,0.0,0.14,0.59,128,87,True,PUT,2026-06-18,285.0,100.0,81,41.998,-0.009511236,0.000242763,0.06365537,-0.012343255,-0.010147236,38.948,104,N/A,0.365,0.44999999999999996,123.2877,0.41997999999999996,104,2026-03-06 12:18:55
US.GLD260618C286000,GLD 260618 286.00C,2026-03-05 09:30:00,189.6629,189.6629,0.0,0.0,189.6629,0,0.0,182.15,186.0,1,10,True,CALL,2026-06-18,286.0,100.0,4,48.013,0.980868856,0.000389556,0.116254911,-0.053292643,0.781124308,2.044,104,N/A,184.075,3.8499999999999943,2.0915,0.48013,104,2026-03-06 12:18:55
US.GLD260618P286000,GLD 260618 286.00P,2026-03-05 09:30:00,0.4293,0.4293,0.0,0.0,0.4293,0,0.0,0.06,0.67,192,86,True,PUT,2026-06-18,286.0,100.0,316,41.734,-0.009568984,0.000245594,0.06399305,-0.012328351,-0.01020813,38.735,104,N/A,0.365,0.6100000000000001,167.1233,0.41734000000000004,104,2026-03-06 12:18:55
US.GLD260618C287000,GLD 260618 287.00C,2026-03-05 09:30:00,188.6815,188.6815,0.0,0.0,188.6815,0,0.0,181.15,185.0,10,10,True,CALL,2026-06-18,287.0,100.0,26,47.63,0.980909871,0.000391967,0.116043652,-0.053132026,0.784037437,2.048,104,N/A,183.075,3.8499999999999943,2.103,0.4763,104,2026-03-06 12:18:55
US.GLD260618P287000,GLD 260618 287.00P,2026-03-05 09:30:00,0.4373,0.4373,0.0,0.0,0.4373,0,0.0,0.01,1.67,7,15,True,PUT,2026-06-18,287.0,100.0,5,46.944,-0.018043644,0.000378367,0.110613294,-0.024001976,-0.021173859,38.522,104,N/A,0.84,1.66,197.619,0.46944,104,2026-03-06 12:18:55
US.GLD260618C288000,GLD 260618 288.00C,2026-03-05 09:30:00,187.7,187.7,0.0,0.0,187.7,0,0.0,180.2,184.05,1,10,True,CALL,2026-06-18,288.0,100.0,223,47.673,0.980186552,0.000404182,0.119765896,-0.054065343,0.785788892,2.053,104,N/A,182.125,3.8500000000000227,2.1139,0.47673000000000004,104,2026-03-06 12:18:55
US.GLD260618P288000,GLD 260618 288.00P,2026-03-05 09:30:00,0.4453,0.4453,0.0,0.0,0.4453,0,0.0,0.11,0.77,156,87,True,PUT,2026-06-18,288.0,100.0,345,42.296,-0.011183632,0.00027775,0.073296087,-0.014309701,-0.012223612,38.31,104,N/A,0.44,0.66,150.0,0.42296,104,2026-03-06 12:18:55
US.GLD260618C289000,GLD 260618 289.00C,2026-03-05 09:30:00,186.7186,186.7186,0.0,0.0,186.7186,0,0.0,179.2,183.05,10,10,True,CALL,2026-06-18,289.0,100.0,12,47.294,0.980223082,0.000406785,0.119579106,-0.05390576,0.788696045,2.056,104,N/A,181.125,3.8500000000000227,2.1256,0.47293999999999997,104,2026-03-06 12:18:55
US.GLD260618P289000,GLD 260618 289.00P,2026-03-05 09:30:00,0.4532,0.4532,0.0,0.0,0.4532,0,0.0,0.16,0.78,288,93,True,PUT,2026-06-18,289.0,100.0,3487,42.427,-0.011832802,0.000290846,0.076972376,-0.01507274,-0.013036425,38.097,104,N/A,0.47000000000000003,0.62,131.9149,0.42427,104,2026-03-06 12:18:55
US.GLD260618C290000,GLD 260618 290.00C,2026-03-05 09:30:00,185.7372,185.7372,0.0,0.0,185.7372,0,0.0,178.2,182.1,10,10,True,CALL,2026-06-18,290.0,100.0,560,47.124,0.979876184,0.000414324,0.121355494,-0.054288838,0.791020671,2.061,104,N/A,180.14999999999998,3.9000000000000057,2.1649,0.47124000000000005,104,2026-03-06 12:18:55
US.GLD260618P290000,GLD 260618 290.00P,2026-03-05 09:30:00,0.4612,0.4612,0.0,0.0,0.4612,0,0.0,0.15,0.55,143,1,True,PUT,2026-06-18,290.0,100.0,1817,40.452,-0.009491796,0.000251544,0.063544474,-0.011856173,-0.010064967,37.884,104,N/A,0.35000000000000003,0.4,114.2857,0.40452,104,2026-03-06 12:18:55
US.GLD260618C291000,GLD 260618 291.00C,2026-03-05 09:30:00,184.7574,184.7574,0.0,0.0,184.7574,0,0.0,177.25,181.1,1,10,True,CALL,2026-06-18,291.0,100.0,31,46.952,0.979526878,0.000421952,0.123137974,-0.054669429,0.793342079,2.065,104,N/A,179.175,3.8499999999999943,2.1487,0.46952,104,2026-03-06 12:18:55
US.GLD260618P291000,GLD 260618 291.00P,2026-03-05 09:30:00,0.4708,0.4708,0.0,0.0,0.4708,0,0.0,0.18,0.7,111,86,True,PUT,2026-06-18,291.0,100.0,873,41.496,-0.011390153,0.000287635,0.074470443,-0.01425566,-0.012444267,37.671,104,N/A,0.43999999999999995,0.52,118.1818,0.41496,104,2026-03-06 12:18:55
US.GLD260618C292000,GLD 260618 292.00C,2026-03-05 09:30:00,183.7776,183.7776,0.0,0.0,183.7776,0,0.0,176.25,180.1,10,10,True,CALL,2026-06-18,292.0,100.0,64,46.577,0.979560117,0.000424765,0.122969183,-0.054510724,0.79624484,2.069,104,N/A,178.175,3.8499999999999943,2.1608,0.46576999999999996,104,2026-03-06 12:18:55
US.GLD260618P292000,GLD 260618 292.00P,2026-03-05 09:30:00,0.4804,0.4804,0.0,0.0,0.4804,0,0.0,0.19,0.71,106,79,True,PUT,2026-06-18,292.0,100.0,226,41.363,-0.011658661,0.000294469,0.075990806,-0.014497962,-0.012771116,37.459,104,N/A,0.44999999999999996,0.52,115.5556,0.41363,104,2026-03-06 12:18:55
US.GLD260618C293000,GLD 260618 293.00C,2026-03-05 09:30:00,182.7978,182.7978,0.0,0.0,182.7978,0,0.0,175.3,179.15,1,10,True,CALL,2026-06-18,293.0,100.0,155,46.604,0.978821234,0.000437478,0.126720104,-0.055422702,0.797975565,2.073,104,N/A,177.22500000000002,3.8499999999999943,2.1724,0.46604,104,2026-03-06 12:18:55
US.GLD260618P293000,GLD 260618 293.00P,2026-03-05 09:30:00,0.49,0.49,0.0,0.0,0.49,0,0.0,0.01,1.72,8,15,True,PUT,2026-06-18,293.0,100.0,65,45.428,-0.019110964,0.000410607,0.116153889,-0.024363933,-0.022443708,37.247,104,N/A,0.865,1.71,197.6879,0.45427999999999996,104,2026-03-06 12:18:55
US.GLD260618C294000,GLD 260618 294.00C,2026-03-05 09:30:00,181.818,181.818,0.0,0.0,181.818,0,0.0,174.3,178.15,10,10,True,CALL,2026-06-18,294.0,100.0,243,46.231,0.978849629,0.000440498,0.126576975,-0.055265104,0.800871841,2.078,104,N/A,176.22500000000002,3.8499999999999943,2.1847,0.46231,104,2026-03-06 12:18:55
US.GLD260618P294000,GLD 260618 294.00P,2026-03-05 09:30:00,0.4996,0.4996,0.0,0.0,0.4996,0,0.0,0.17,0.81,112,76,True,PUT,2026-06-18,294.0,100.0,116,41.341,-0.012593275,0.000315061,0.08123688,-0.0154864,-0.013931682,37.034,104,N/A,0.49000000000000005,0.64,130.6122,0.41341,104,2026-03-06 12:18:55
US.GLD260618C295000,GLD 260618 295.00C,2026-03-05 09:30:00,180.8382,180.8382,0.0,0.0,180.8382,0,0.0,173.3,176.7,10,10,True,CALL,2026-06-18,295.0,100.0,299,43.935,0.982554368,0.000393536,0.107481857,-0.050151279,0.809311309,2.082,104,N/A,175.0,3.3999999999999773,1.9429,0.43935,104,2026-03-06 12:18:55
US.GLD260618P295000,GLD 260618 295.00P,2026-03-05 09:30:00,0.5092,0.5092,0.0,0.0,0.5092,0,0.0,0.21,0.65,111,79,True,PUT,2026-06-18,295.0,100.0,486,40.307,-0.011470739,0.000297901,0.074928922,-0.013921054,-0.012490251,36.822,104,N/A,0.43,0.44000000000000006,102.3256,0.40307000000000004,104,2026-03-06 12:18:55
US.GLD260618C296000,GLD 260618 296.00C,2026-03-05 09:30:00,179.8583,179.8583,0.0,0.0,179.8583,0,0.0,172.35,176.2,1,10,True,CALL,2026-06-18,296.0,100.0,15,45.881,0.978129195,0.000456614,0.130209929,-0.056009221,0.805485604,2.086,104,N/A,174.27499999999998,3.8499999999999943,2.2092,0.45881,104,2026-03-06 12:18:55
US.GLD260618P296000,GLD 260618 296.00P,2026-03-05 09:30:00,0.5188,0.5188,0.0,0.0,0.5188,0,0.0,0.01,1.74,8,15,True,PUT,2026-06-18,296.0,100.0,78,44.655,-0.019626035,0.00042727,0.118805422,-0.024481595,-0.023049776,36.609,104,N/A,0.875,1.73,197.7143,0.44655,104,2026-03-06 12:18:55
US.GLD260618C297000,GLD 260618 297.00C,2026-03-05 09:30:00,178.8785,178.8785,0.0,0.0,178.8785,0,0.0,171.35,175.25,10,10,True,CALL,2026-06-18,297.0,100.0,171,45.703,0.977764976,0.000464821,0.132037104,-0.056377679,0.807787128,2.091,104,N/A,173.3,3.9000000000000057,2.2504,0.45703000000000005,104,2026-03-06 12:18:55
US.GLD260618P297000,GLD 260618 297.00P,2026-03-05 09:30:00,0.5284,0.5284,0.0,0.0,0.5284,0,0.0,0.23,0.75,111,72,True,PUT,2026-06-18,297.0,100.0,174,40.545,-0.01282916,0.000326436,0.082550954,-0.015424428,-0.014185438,36.397,104,N/A,0.49,0.52,106.1224,0.40545000000000003,104,2026-03-06 12:18:55
US.GLD260618C298000,GLD 260618 298.00C,2026-03-05 09:30:00,177.8987,177.8987,0.0,0.0,177.8987,0,0.0,170.4,174.25,1,10,True,CALL,2026-06-18,298.0,100.0,29,45.524,0.977398236,0.000473129,0.133870605,-0.056743466,0.810085317,2.095,104,N/A,172.325,3.8499999999999943,2.2342,0.45524000000000003,104,2026-03-06 12:18:55
US.GLD260618P298000,GLD 260618 298.00P,2026-03-05 09:30:00,0.538,0.538,0.0,0.0,0.538,0,0.0,0.25,0.76,70,71,True,PUT,2026-06-18,298.0,100.0,96,40.46,-0.013207619,0.000335466,0.084649255,-0.015781004,-0.014652106,36.184,104,N/A,0.505,0.51,100.9901,0.4046,104,2026-03-06 12:18:55
US.GLD260618C299000,GLD 260618 299.00C,2026-03-05 09:30:00,176.9189,176.9189,0.0,0.0,176.9189,0,0.0,169.4,173.25,10,10,True,CALL,2026-06-18,299.0,100.0,447,45.159,0.977418264,0.000476603,0.133771149,-0.056587169,0.812970457,2.099,104,N/A,171.325,3.8499999999999943,2.2472,0.45159,104,2026-03-06 12:18:55
US.GLD260618P299000,GLD 260618 299.00P,2026-03-05 09:30:00,0.5476,0.5476,0.0,0.0,0.5476,0,0.0,0.01,1.77,34,13,True,PUT,2026-06-18,299.0,100.0,74,43.927,-0.020238596,0.000445834,0.121940748,-0.02470354,-0.023781994,35.972,104,N/A,0.89,1.76,197.7528,0.43927,104,2026-03-06 12:18:55
US.GLD260618C300000,GLD 260618 300.00C,2026-03-05 09:30:00,175.9391,175.9391,0.0,0.0,175.9391,0,0.0,169.0,170.8,10,10,True,CALL,2026-06-18,300.0,100.0,24809,41.081,0.984763964,0.000374789,0.095728061,-0.046977748,0.826834496,2.104,104,N/A,169.9,1.8000000000000114,1.0594,0.41081,104,2026-03-06 12:18:55
US.GLD260618P300000,GLD 260618 300.00P,2026-03-05 14:01:15,0.47,0.47,0.47,0.47,0.5572,40,1880.0,0.33,0.6,821,138,True,PUT,2026-06-18,300.0,100.0,25257,39.452,-0.012562014,0.000329363,0.081064705,-0.014728003,-0.013798847,35.741,104,N/A,0.46499999999999997,0.26999999999999996,58.0645,0.39452,104,2026-03-06 12:18:55
US.GLD260618C301000,GLD 260618 301.00C,2026-03-05 09:30:00,174.9625,174.9625,0.0,0.0,174.9625,0,0.0,167.45,171.3,11,10,True,CALL,2026-06-18,301.0,100.0,123,44.8,0.976671398,0.000493766,0.137486495,-0.057312287,0.817548944,2.109,104,N/A,169.375,3.8500000000000227,2.2731,0.44799999999999995,104,2026-03-06 12:18:55
US.GLD260618P301000,GLD 260618 301.00P,2026-03-05 09:30:00,0.57,0.57,0.0,0.0,0.57,0,0.0,0.03,1.55,11,9,True,PUT,2026-06-18,301.0,100.0,58,42.52,-0.0187826,0.000432181,0.114453713,-0.022428895,-0.021812257,35.548,104,N/A,0.79,1.52,192.4051,0.4252,104,2026-03-06 12:18:55
US.GLD260618C302000,GLD 260618 302.00C,2026-03-05 09:30:00,173.986,173.986,0.0,0.0,173.986,0,0.0,166.45,170.35,10,10,True,CALL,2026-06-18,302.0,100.0,48,44.619,0.97629381,0.000502511,0.13935518,-0.057671052,0.819832658,2.114,104,N/A,168.39999999999998,3.9000000000000057,2.3159,0.44619,104,2026-03-06 12:18:55
US.GLD260618P302000,GLD 260618 302.00P,2026-03-05 09:30:00,0.5829,0.5829,0.0,0.0,0.5829,0,0.0,0.28,0.89,59,64,True,PUT,2026-06-18,302.0,100.0,231,40.291,-0.01512764,0.000378793,0.09513683,-0.017651417,-0.017041932,35.336,104,N/A,0.585,0.61,104.2735,0.40291,104,2026-03-06 12:18:55
US.GLD260618C303000,GLD 260618 303.00C,2026-03-05 09:30:00,173.0094,173.0094,0.0,0.0,173.0094,0,0.0,165.5,169.35,12,4,True,CALL,2026-06-18,303.0,100.0,328,44.437,0.975913437,0.000511367,0.141231213,-0.058027236,0.822112672,2.119,104,N/A,167.425,3.8499999999999943,2.2995,0.44437,104,2026-03-06 12:18:55
US.GLD260618P303000,GLD 260618 303.00P,2026-03-05 09:30:00,0.5958,0.5958,0.0,0.0,0.5958,0,0.0,0.3,0.81,58,58,True,PUT,2026-06-18,303.0,100.0,466,39.706,-0.014633758,0.000373505,0.092463739,-0.016901088,-0.016389464,35.124,104,N/A,0.555,0.51,91.8919,0.39706,104,2026-03-06 12:18:55
US.GLD260618C304000,GLD 260618 304.00C,2026-03-05 09:30:00,172.0329,172.0329,0.0,0.0,172.0329,0,0.0,164.5,168.4,10,10,True,CALL,2026-06-18,304.0,100.0,194,44.254,0.975530139,0.000520339,0.143115226,-0.058380965,0.824388783,2.124,104,N/A,166.45,3.9000000000000057,2.343,0.44254,104,2026-03-06 12:18:55
US.GLD260618P304000,GLD 260618 304.00P,2026-03-05 09:30:00,0.6087,0.6087,0.0,0.0,0.6087,0,0.0,0.01,1.82,8,6,True,PUT,2026-06-18,304.0,100.0,79,42.719,-0.021298449,0.000478705,0.127320153,-0.02505818,-0.025046571,34.912,104,N/A,0.915,1.81,197.8142,0.42719,104,2026-03-06 12:18:55
US.GLD260618C305000,GLD 260618 305.00C,2026-03-05 09:30:00,171.0563,171.0563,0.0,0.0,171.0563,0,0.0,163.55,167.4,13,12,True,CALL,2026-06-18,305.0,100.0,393,44.069,0.975143765,0.000529429,0.145007884,-0.058732372,0.826660775,2.129,104,N/A,165.47500000000002,3.8499999999999943,2.3266,0.44069,104,2026-03-06 12:18:55
US.GLD260618P305000,GLD 260618 305.00P,2026-03-05 09:30:00,0.6215,0.6215,0.0,0.0,0.6215,0,0.0,0.28,0.84,104,62,True,PUT,2026-06-18,305.0,100.0,1006,39.234,-0.01492028,0.000384358,0.094016968,-0.016973277,-0.016719548,34.7,104,N/A,0.56,0.5599999999999999,100.0,0.39234,104,2026-03-06 12:18:55
US.GLD260618C306000,GLD 260618 306.00C,2026-03-05 09:30:00,170.0798,170.0798,0.0,0.0,170.0798,0,0.0,162.55,166.45,10,20,True,CALL,2026-06-18,306.0,100.0,54,43.884,0.974754504,0.000538639,0.146908208,-0.059081157,0.82892894,2.134,104,N/A,164.5,3.8999999999999773,2.3708,0.43884,104,2026-03-06 12:18:55
US.GLD260618P306000,GLD 260618 306.00P,2026-03-05 09:30:00,0.6344,0.6344,0.0,0.0,0.6344,0,0.0,0.01,1.85,7,10,True,PUT,2026-06-18,306.0,100.0,132,42.276,-0.021821639,0.000493755,0.129955278,-0.025301068,-0.025680853,34.489,104,N/A,0.93,1.84,197.8495,0.42276,104,2026-03-06 12:18:55
US.GLD260618C307000,GLD 260618 307.00C,2026-03-05 09:30:00,169.1032,169.1032,0.0,0.0,169.1032,0,0.0,161.6,165.4,1,10,True,CALL,2026-06-18,307.0,100.0,88,43.528,0.974757437,0.000542987,0.146894353,-0.05892685,0.831791279,2.139,104,N/A,163.5,3.8000000000000114,2.3242,0.43528,104,2026-03-06 12:18:55
US.GLD260618P307000,GLD 260618 307.00P,2026-03-05 09:30:00,0.6473,0.6473,0.0,0.0,0.6473,0,0.0,0.01,1.86,8,6,True,PUT,2026-06-18,307.0,100.0,68,42.035,-0.022044421,0.000500862,0.131073256,-0.025367924,-0.025946082,34.277,104,N/A,0.935,1.85,197.861,0.42034999999999995,104,2026-03-06 12:18:55
US.GLD260618C308000,GLD 260618 308.00C,2026-03-05 09:30:00,168.1266,168.1266,0.0,0.0,168.1266,0,0.0,160.6,164.5,10,24,True,CALL,2026-06-18,308.0,100.0,335,43.51,0.97396652,0.00055743,0.150735475,-0.059771642,0.833452617,2.144,104,N/A,162.55,3.9000000000000057,2.3993,0.4351,104,2026-03-06 12:18:55
US.GLD260618P308000,GLD 260618 308.00P,2026-03-05 09:30:00,0.6602,0.6602,0.0,0.0,0.6602,0,0.0,0.28,0.88,55,55,True,PUT,2026-06-18,308.0,100.0,190,38.657,-0.015613659,0.000405634,0.097752886,-0.017377442,-0.017550324,34.065,104,N/A,0.5800000000000001,0.6,103.4483,0.38656999999999997,104,2026-03-06 12:18:55
US.GLD260618C309000,GLD 260618 309.00C,2026-03-05 09:30:00,167.1501,167.1501,0.0,0.0,167.1501,0,0.0,159.6,163.45,10,10,True,CALL,2026-06-18,309.0,100.0,312,42.99,0.9743635,0.000556967,0.148811442,-0.059119288,0.836911629,2.149,104,N/A,161.52499999999998,3.8499999999999943,2.3835,0.4299,104,2026-03-06 12:18:55
US.GLD260618P309000,GLD 260618 309.00P,2026-03-05 09:30:00,0.6731,0.6731,0.0,0.0,0.6731,0,0.0,0.3,0.97,55,50,True,PUT,2026-06-18,309.0,100.0,433,38.94,-0.016812566,0.000429124,0.104140206,-0.018647217,-0.019069666,33.853,104,N/A,0.635,0.6699999999999999,105.5118,0.38939999999999997,104,2026-03-06 12:18:55
