code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261016C407000,GLD 261016 407.00C,2026-07-07 09:30:00,10.0667,10.0667,0.0,0.0,10.0667,0,0.0,8.6,9.2,10,10,True,CALL,2026-10-16,407.0,100.0,2,23.223,0.317565608,0.007732812,0.707406217,-0.092669719,0.306977913,10.483,101,N/A,8.899999999999999,0.5999999999999996,6.7416,0.23223,101,2026-07-07 21:05:45
US.GLD261016P407000,GLD 261016 407.00P,2026-07-07 09:30:00,31.3345,0.0,0.0,0.0,31.3345,0,0.0,33.1,35.55,11,10,True,PUT,2026-10-16,407.0,100.0,0,22.005,-0.719382843,0.00893749,0.651162171,-0.052071841,-0.521114606,0.483,101,N/A,34.325,2.4499999999999957,7.1377,0.22005,101,2026-07-07 21:05:45
US.GLD261016C408000,GLD 261016 408.00C,2026-07-07 09:30:00,9.7791,0.0,0.0,0.0,9.7791,0,0.0,8.35,8.95,10,12,True,CALL,2026-10-16,408.0,100.0,0,23.25,0.310696949,0.007651609,0.700795725,-0.091763028,0.300498055,10.672,101,N/A,8.649999999999999,0.5999999999999996,6.9364,0.2325,101,2026-07-07 21:05:45
US.GLD261016P408000,GLD 261016 408.00P,2026-07-07 09:30:00,32.0634,0.0,0.0,0.0,32.0634,0,0.0,35.1,36.3,11,10,True,PUT,2026-10-16,408.0,100.0,0,22.96,-0.715704724,0.008529769,0.656667712,-0.05547291,-0.529428935,0.411,101,N/A,35.7,1.1999999999999957,3.3613,0.2296,101,2026-07-07 21:05:45
US.GLD261016C409000,GLD 261016 409.00C,2026-07-07 09:30:00,9.4915,0.0,0.0,0.0,9.4915,0,0.0,8.1,8.65,10,11,True,CALL,2026-10-16,409.0,100.0,0,23.233,0.303497227,0.007578652,0.693581232,-0.090619937,0.293741775,10.861,101,N/A,8.375,0.5500000000000007,6.5672,0.23233,101,2026-07-07 21:05:45
US.GLD261016P409000,GLD 261016 409.00P,2026-07-07 09:30:00,32.7928,0.0,0.0,0.0,32.7928,0,0.0,34.65,36.75,11,10,True,PUT,2026-10-16,409.0,100.0,0,21.778,-0.738886438,0.008909206,0.625705395,-0.048751187,-0.516660833,0.339,101,N/A,35.7,2.1000000000000014,5.8824,0.21777999999999997,101,2026-07-07 21:05:45
US.GLD261016C410000,GLD 261016 410.00C,2026-07-07 11:19:10,8.75,8.88,8.88,8.75,9.2039,2,1763.0,7.85,8.45,49,49,True,CALL,2026-10-16,410.0,100.0,1068,23.278,0.296994837,0.007490112,0.686813516,-0.089766031,0.287575176,10.93,101,N/A,8.149999999999999,0.5999999999999996,7.362,0.23278,101,2026-07-07 21:05:45
US.GLD261016P410000,GLD 261016 410.00P,2026-07-07 09:30:00,33.5228,33.5228,0.0,0.0,33.5228,0,0.0,35.15,37.85,10,10,True,PUT,2026-10-16,410.0,100.0,2875,21.822,-0.746448249,0.008831371,0.615341571,-0.047810918,-0.515441001,0.268,101,N/A,36.5,2.700000000000003,7.3973,0.21822,101,2026-07-07 21:05:45
US.GLD261016C415000,GLD 261016 415.00C,2026-07-07 10:24:05,7.68,7.68,7.68,7.68,7.925,1,768.0,6.75,7.3,10,18,True,CALL,2026-10-16,415.0,100.0,2533,23.379,0.264735821,0.007054464,0.64960136,-0.084654747,0.25700606,11.971,101,N/A,7.025,0.5499999999999998,7.8292,0.23379000000000003,101,2026-07-07 21:05:45
US.GLD261016P415000,GLD 261016 415.00P,2026-07-07 09:30:00,37.3402,37.3402,0.0,0.0,37.3402,0,0.0,39.7,41.8,1,10,True,PUT,2026-10-16,415.0,100.0,1072,22.317,-0.778547326,0.008342645,0.567569518,-0.044280515,-0.508600189,-0.045,101,N/A,40.75,2.0999999999999943,5.1534,0.22317,101,2026-07-07 21:05:45
US.GLD261016C420000,GLD 261016 420.00C,2026-07-07 15:27:48,5.96,6.7,6.7,5.95,6.8,82,50051.0,5.8,6.35,7,73,True,CALL,2026-10-16,420.0,100.0,1150,23.54,0.235644405,0.006586511,0.610642772,-0.079590443,0.229259615,12.84,101,N/A,6.074999999999999,0.5499999999999998,9.0535,0.2354,101,2026-07-07 21:05:45
US.GLD261016P420000,GLD 261016 420.00P,2026-07-07 12:45:37,42.85,42.7,42.85,42.7,41.3302,4,17110.0,43.95,46.0,11,7,True,PUT,2026-10-16,420.0,100.0,938,22.534,-0.81200946,0.007959352,0.509738296,-0.039151904,-0.488819424,0.09,101,N/A,44.975,2.049999999999997,4.5581,0.22533999999999998,101,2026-07-07 21:05:45
US.GLD261016C425000,GLD 261016 425.00C,2026-07-07 14:30:25,5.42,6.07,6.07,5.35,5.85,158,86429.0,5.0,5.5,6,129,True,CALL,2026-10-16,425.0,100.0,740,23.71,0.209197273,0.006109776,0.5704999,-0.074439306,0.203928049,14.021,101,N/A,5.25,0.5,9.5238,0.2371,101,2026-07-07 21:05:45
US.GLD261016P425000,GLD 261016 425.00P,2026-07-07 09:30:00,45.5007,45.5007,0.0,0.0,45.5007,0,0.0,47.7,50.35,11,10,True,PUT,2026-10-16,425.0,100.0,206,22.043,-0.855669843,0.007810335,0.420128777,-0.030118317,-0.434570116,-0.532,101,N/A,49.025000000000006,2.6499999999999986,5.4054,0.22043,101,2026-07-07 21:05:45
US.GLD261016C430000,GLD 261016 430.00C,2026-07-07 15:58:52,4.45,5.15,5.15,4.3,5.05,91,43485.0,4.3,4.75,44,79,True,CALL,2026-10-16,430.0,100.0,1891,23.868,0.185083833,0.005635512,0.52970327,-0.069192425,0.180756097,15.089,101,N/A,4.525,0.4500000000000002,9.9448,0.23867999999999998,101,2026-07-07 21:05:45
US.GLD261016P430000,GLD 261016 430.00P,2026-07-07 09:30:00,49.8385,49.8385,0.0,0.0,49.8385,0,0.0,53.0,54.75,11,10,True,PUT,2026-10-16,430.0,100.0,653,23.129,-0.869146997,0.007199229,0.391197725,-0.029375408,-0.425676766,-0.707,101,N/A,53.875,1.75,3.2483,0.23129000000000002,101,2026-07-07 21:05:45
US.GLD261016C435000,GLD 261016 435.00C,2026-07-07 15:05:03,3.9,4.2,4.2,3.9,4.325,19,7565.0,3.7,4.2,45,145,True,CALL,2026-10-16,435.0,100.0,2060,24.138,0.164592839,0.005172356,0.491658691,-0.064606753,0.16095094,16.267,101,N/A,3.95,0.5,12.6582,0.24138,101,2026-07-07 21:05:45
US.GLD261016P435000,GLD 261016 435.00P,2026-07-07 09:30:00,54.2701,54.2701,0.0,0.0,54.2701,0,0.0,56.8,59.6,10,10,True,PUT,2026-10-16,435.0,100.0,1480,22.519,-0.911960893,0.007136216,0.281695324,-0.019487697,-0.330488417,-0.858,101,N/A,58.2,2.8000000000000043,4.811,0.22518999999999997,101,2026-07-07 21:05:45
US.GLD261016C440000,GLD 261016 440.00C,2026-07-07 15:15:22,3.26,3.5,3.61,3.26,3.725,13,4578.0,3.2,3.7,10,90,True,CALL,2026-10-16,440.0,100.0,1234,24.408,0.146261827,0.0047318,0.454787563,-0.060134839,0.143193476,17.422,101,N/A,3.45,0.5,14.4928,0.24408000000000002,101,2026-07-07 21:05:45
US.GLD261016P440000,GLD 261016 440.00P,2026-07-07 09:30:00,58.8299,58.8299,0.0,0.0,58.8299,0,0.0,62.95,64.0,10,10,True,PUT,2026-10-16,440.0,100.0,1794,24.75,-0.899115697,0.006309122,0.319354969,-0.025225421,-0.383767088,-0.975,101,N/A,63.475,1.0499999999999972,1.6542,0.2475,101,2026-07-07 21:05:45
US.GLD261016C445000,GLD 261016 445.00C,2026-07-07 09:30:00,3.225,3.225,0.0,0.0,3.225,0,0.0,2.82,3.25,6,15,True,CALL,2026-10-16,445.0,100.0,1139,24.722,0.130409257,0.00432014,0.420570292,-0.056071503,0.127788488,18.738,101,N/A,3.035,0.43000000000000016,14.168,0.24722000000000002,101,2026-07-07 21:05:45
US.GLD261016P445000,GLD 261016 445.00P,2026-07-07 09:30:00,63.5002,63.5002,0.0,0.0,63.5002,0,0.0,66.15,69.55,10,10,True,PUT,2026-10-16,445.0,100.0,1088,23.533,-0.94928896,0.006451808,0.173018112,-0.012048523,-0.226514695,-1.062,101,N/A,67.85,3.3999999999999915,5.0111,0.23533,101,2026-07-07 21:05:45
US.GLD261016C450000,GLD 261016 450.00C,2026-07-07 15:15:41,2.5,2.96,2.96,2.5,2.845,50,13102.0,2.46,2.72,10,58,True,CALL,2026-10-16,450.0,100.0,6476,24.818,0.114061664,0.00391716,0.382817778,-0.051033312,0.111949662,19.87,101,N/A,2.59,0.26000000000000023,10.0386,0.24818,101,2026-07-07 21:05:45
US.GLD261016P450000,GLD 261016 450.00P,2026-07-07 09:30:00,68.2765,68.2765,0.0,0.0,68.2765,0,0.0,70.85,73.9,10,10,True,PUT,2026-10-16,450.0,100.0,432,0.0,0.0,0.0,0.0,0.0,0.0,-1.121,101,N/A,72.375,3.0500000000000114,4.2142,0.0,101,2026-07-07 21:05:45
US.GLD261016C455000,GLD 261016 455.00C,2026-07-07 15:08:21,2.23,2.23,2.23,2.23,2.47,1,223.0,2.15,2.47,11,53,True,CALL,2026-10-16,455.0,100.0,1523,25.208,0.102426622,0.003569102,0.354298972,-0.047782468,0.100574651,21.123,101,N/A,2.31,0.3200000000000003,13.8528,0.25207999999999997,101,2026-07-07 21:05:45
US.GLD261016P455000,GLD 261016 455.00P,2026-07-07 09:30:00,73.0893,73.0893,0.0,0.0,73.0893,0,0.0,75.75,79.45,10,10,True,PUT,2026-10-16,455.0,100.0,120,0.0,0.0,0.0,0.0,0.0,0.0,-1.171,101,N/A,77.6,3.700000000000003,4.768,0.0,101,2026-07-07 21:05:45
US.GLD261016C460000,GLD 261016 460.00C,2026-07-07 14:49:19,2.01,2.01,2.01,2.01,2.185,7,1407.0,1.9,2.19,21,49,True,CALL,2026-10-16,460.0,100.0,868,25.533,0.091537845,0.003244487,0.326250355,-0.044405192,0.089937283,22.389,101,N/A,2.045,0.29000000000000004,14.1809,0.25533,101,2026-07-07 21:05:45
US.GLD261016P460000,GLD 261016 460.00P,2026-07-07 11:15:40,79.7,79.7,79.7,79.7,77.9768,7,55790.0,80.7,84.4,10,10,True,PUT,2026-10-16,460.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.744,101,N/A,82.55000000000001,3.700000000000003,4.4821,0.0,101,2026-07-07 21:05:45
US.GLD261016C465000,GLD 261016 465.00C,2026-07-07 09:30:00,1.93,1.93,0.0,0.0,1.93,0,0.0,1.69,2.04,10,73,True,CALL,2026-10-16,465.0,100.0,653,26.026,0.083404613,0.002969473,0.304377528,-0.042079316,0.081941906,23.693,101,N/A,1.865,0.3500000000000001,18.7668,0.26026,101,2026-07-07 21:05:45
US.GLD261016P465000,GLD 261016 465.00P,2026-07-07 09:30:00,82.9034,82.9034,0.0,0.0,82.9034,0,0.0,85.65,89.6,1,10,True,PUT,2026-10-16,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,101,N/A,87.625,3.9499999999999886,4.5078,0.0,101,2026-07-07 21:05:45
US.GLD261016C470000,GLD 261016 470.00C,2026-07-07 09:30:00,1.6933,1.6933,0.0,0.0,1.6933,0,0.0,1.43,1.85,10,81,True,CALL,2026-10-16,470.0,100.0,1484,26.28,0.074199223,0.00269138,0.27858304,-0.038766689,0.072951667,24.955,101,N/A,1.6400000000000001,0.42000000000000015,25.6098,0.26280000000000003,101,2026-07-07 21:05:45
US.GLD261016P470000,GLD 261016 470.00P,2026-07-07 09:30:00,87.87,87.87,0.0,0.0,87.87,0,0.0,90.65,94.5,1,1,True,PUT,2026-10-16,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,92.575,3.8499999999999943,4.1588,0.0,101,2026-07-07 21:05:45
US.GLD261016C475000,GLD 261016 475.00C,2026-07-07 09:30:00,1.5599,1.5599,0.0,0.0,1.5599,0,0.0,1.35,1.69,87,79,True,CALL,2026-10-16,475.0,100.0,1108,26.827,0.068391193,0.002476576,0.261702863,-0.037061339,0.067218248,26.244,101,N/A,1.52,0.33999999999999986,22.3684,0.26827,101,2026-07-07 21:05:45
US.GLD261016P475000,GLD 261016 475.00P,2026-07-07 09:30:00,92.87,92.87,0.0,0.0,92.87,0,0.0,95.65,99.6,1,11,True,PUT,2026-10-16,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,97.625,3.9499999999999886,4.0461,0.0,101,2026-07-07 21:05:45
US.GLD261016C480000,GLD 261016 480.00C,2026-07-07 13:50:35,1.43,1.38,1.43,1.38,1.4264,7,975.0,1.21,1.55,5,125,True,CALL,2026-10-16,480.0,100.0,1504,27.234,0.062191024,0.002266194,0.243120446,-0.03485297,0.061130773,27.534,101,N/A,1.38,0.3400000000000001,24.6377,0.27234,101,2026-07-07 21:05:45
US.GLD261016P480000,GLD 261016 480.00P,2026-07-07 09:30:00,97.87,97.87,0.0,0.0,97.87,0,0.0,100.65,104.6,10,1,True,PUT,2026-10-16,480.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,102.625,3.9499999999999886,3.849,0.0,101,2026-07-07 21:05:45
US.GLD261016C485000,GLD 261016 485.00C,2026-07-07 14:01:20,1.34,1.34,1.34,1.34,1.2946,1,134.0,1.11,1.42,34,142,True,CALL,2026-10-16,485.0,100.0,1277,27.677,0.056949103,0.002081223,0.226926423,-0.032972722,0.055974734,28.835,101,N/A,1.2650000000000001,0.30999999999999983,24.5059,0.27677,101,2026-07-07 21:05:45
US.GLD261016P485000,GLD 261016 485.00P,2026-07-07 09:30:00,102.87,102.87,0.0,0.0,102.87,0,0.0,105.65,109.6,1,1,True,PUT,2026-10-16,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,107.625,3.9499999999999886,3.6702,0.0,101,2026-07-07 21:05:45
US.GLD261016C490000,GLD 261016 490.00C,2026-07-07 10:35:08,1.22,1.25,1.25,1.13,1.1628,125,14775.0,1.01,1.32,5,148,True,CALL,2026-10-16,490.0,100.0,724,28.127,0.052341027,0.001915719,0.212297617,-0.031270884,0.051439119,30.127,101,N/A,1.165,0.31000000000000005,26.6094,0.28126999999999996,101,2026-07-07 21:05:45
US.GLD261016P490000,GLD 261016 490.00P,2026-07-07 09:30:00,107.87,107.87,0.0,0.0,107.87,0,0.0,110.65,114.6,1,1,True,PUT,2026-10-16,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,112.625,3.9499999999999886,3.5072,0.0,101,2026-07-07 21:05:45
US.GLD261016C495000,GLD 261016 495.00C,2026-07-07 09:30:00,1.0707,1.0707,0.0,0.0,1.0707,0,0.0,0.94,1.22,12,92,True,CALL,2026-10-16,495.0,100.0,805,28.595,0.048353122,0.001769007,0.199320262,-0.029778241,0.047509576,31.412,101,N/A,1.08,0.28,25.9259,0.28595,101,2026-07-07 21:05:45
US.GLD261016P495000,GLD 261016 495.00P,2026-07-07 09:30:00,112.87,112.87,0.0,0.0,112.87,0,0.0,115.65,119.5,1,10,True,PUT,2026-10-16,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,117.575,3.8499999999999943,3.2745,0.0,101,2026-07-07 21:05:45
US.GLD261016C500000,GLD 261016 500.00C,2026-07-07 14:08:59,0.99,0.98,1.0,0.9,0.9786,23,2249.0,0.94,1.03,20,19,True,CALL,2026-10-16,500.0,100.0,4280,28.959,0.044168487,0.00162431,0.185363755,-0.027983366,0.043402319,32.716,101,N/A,0.985,0.09000000000000008,9.1371,0.28959,101,2026-07-07 21:05:45
US.GLD261016P500000,GLD 261016 500.00P,2026-07-07 09:30:00,117.87,117.87,0.0,0.0,117.87,0,0.0,120.65,124.6,1,1,True,PUT,2026-10-16,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,122.625,3.9499999999999886,3.2212,0.0,101,2026-07-07 21:05:45
US.GLD261016C505000,GLD 261016 505.00C,2026-07-07 11:32:53,0.92,0.93,0.93,0.92,0.9401,3,278.0,0.8,1.17,27,106,True,CALL,2026-10-16,505.0,100.0,542,29.799,0.043139607,0.00154882,0.181875879,-0.028195013,0.042327427,34.022,101,N/A,0.985,0.3699999999999999,37.5635,0.29799,101,2026-07-07 21:05:45
US.GLD261016P505000,GLD 261016 505.00P,2026-07-07 09:30:00,122.87,122.87,0.0,0.0,122.87,0,0.0,125.5,129.45,10,10,True,PUT,2026-10-16,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,127.475,3.9499999999999886,3.0986,0.0,101,2026-07-07 21:05:45
US.GLD261016C510000,GLD 261016 510.00C,2026-07-07 09:30:01,0.88,0.88,0.88,0.88,0.9015,1,88.0,0.75,1.38,10,12,True,CALL,2026-10-16,510.0,100.0,1050,31.063,0.044627451,0.001526994,0.186911882,-0.030149225,0.04365909,35.336,101,N/A,1.065,0.6299999999999999,59.1549,0.31062999999999996,101,2026-07-07 21:05:45
US.GLD261016P510000,GLD 261016 510.00P,2026-07-07 09:30:00,127.87,127.87,0.0,0.0,127.87,0,0.0,130.2,134.85,10,10,True,PUT,2026-10-16,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,132.52499999999998,4.650000000000006,3.5088,0.0,101,2026-07-07 21:05:45
US.GLD261016C515000,GLD 261016 515.00C,2026-07-07 14:44:07,0.9,0.9,0.9,0.9,0.8629,1,90.0,0.67,1.33,4,170,True,CALL,2026-10-16,515.0,100.0,1142,31.523,0.041731952,0.001425319,0.177065613,-0.028932441,0.040815111,36.665,101,N/A,1.0,0.66,66.0,0.31523,101,2026-07-07 21:05:45
US.GLD261016P515000,GLD 261016 515.00P,2026-07-07 09:30:00,132.87,132.87,0.0,0.0,132.87,0,0.0,135.65,139.5,1,10,True,PUT,2026-10-16,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,137.575,3.8499999999999943,2.7985,0.0,101,2026-07-07 21:05:45
US.GLD261016C520000,GLD 261016 520.00C,2026-07-07 09:30:00,0.8244,0.8244,0.0,0.0,0.8244,0,0.0,0.74,1.12,1,16,True,CALL,2026-10-16,520.0,100.0,851,31.915,0.038767272,0.001326019,0.166790369,-0.027544866,0.03791273,37.97,101,N/A,0.93,0.3800000000000001,40.8602,0.31915,101,2026-07-07 21:05:45
US.GLD261016P520000,GLD 261016 520.00P,2026-07-07 09:30:00,137.87,137.87,0.0,0.0,137.87,0,0.0,140.65,144.6,1,1,True,PUT,2026-10-16,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,142.625,3.9499999999999886,2.7695,0.0,101,2026-07-07 21:05:45
US.GLD261016C525000,GLD 261016 525.00C,2026-07-07 09:30:00,0.7858,0.7858,0.0,0.0,0.7858,0,0.0,0.6,1.26,10,89,True,CALL,2026-10-16,525.0,100.0,491,32.699,0.037998131,0.001273252,0.16409008,-0.027721769,0.03710925,39.284,101,N/A,0.9299999999999999,0.66,70.9677,0.32699,101,2026-07-07 21:05:45
US.GLD261016P525000,GLD 261016 525.00P,2026-07-07 09:30:00,142.87,142.87,0.0,0.0,142.87,0,0.0,145.2,149.8,10,10,True,PUT,2026-10-16,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,147.5,4.600000000000023,3.1186,0.0,101,2026-07-07 21:05:45
US.GLD261016C530000,GLD 261016 530.00C,2026-07-07 10:41:24,0.69,0.69,0.69,0.69,0.7698,1,69.0,0.59,1.01,10,76,True,CALL,2026-10-16,530.0,100.0,396,32.63,0.033346233,0.001146414,0.147453663,-0.024816829,0.032611202,40.583,101,N/A,0.8,0.42000000000000004,52.5,0.32630000000000003,101,2026-07-07 21:05:45
US.GLD261016P530000,GLD 261016 530.00P,2026-07-07 09:30:00,147.87,147.87,0.0,0.0,147.87,0,0.0,150.65,154.6,1,1,True,PUT,2026-10-16,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,152.625,3.9499999999999886,2.588,0.0,101,2026-07-07 21:05:45
US.GLD261016C535000,GLD 261016 535.00C,2026-07-07 11:58:35,0.69,0.69,0.69,0.69,0.7538,100,6900.0,0.54,1.19,5,76,True,CALL,2026-10-16,535.0,100.0,289,33.817,0.034679306,0.001142444,0.152274905,-0.026526838,0.033822999,41.908,101,N/A,0.865,0.6499999999999999,75.1445,0.33817,101,2026-07-07 21:05:45
US.GLD261016P535000,GLD 261016 535.00P,2026-07-07 09:30:00,152.87,152.87,0.0,0.0,152.87,0,0.0,155.2,159.8,10,10,True,PUT,2026-10-16,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,157.5,4.600000000000023,2.9206,0.0,101,2026-07-07 21:05:45
US.GLD261016C540000,GLD 261016 540.00C,2026-07-07 11:38:51,0.65,0.56,0.65,0.56,0.7378,11,625.0,0.54,0.94,86,79,True,CALL,2026-10-16,540.0,100.0,655,33.688,0.030316247,0.001026383,0.136306996,-0.023617666,0.029612737,43.222,101,N/A,0.74,0.3999999999999999,54.0541,0.33688,101,2026-07-07 21:05:45
US.GLD261016P540000,GLD 261016 540.00P,2026-07-07 09:30:00,157.87,157.87,0.0,0.0,157.87,0,0.0,160.65,164.6,1,10,True,PUT,2026-10-16,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,162.625,3.9499999999999886,2.4289,0.0,101,2026-07-07 21:05:45
US.GLD261016C545000,GLD 261016 545.00C,2026-07-07 11:58:35,0.63,0.63,0.63,0.63,0.7217,100,6300.0,0.52,1.13,11,59,True,CALL,2026-10-16,545.0,100.0,559,35.022,0.032312621,0.001040752,0.143674799,-0.025853894,0.031461877,44.541,101,N/A,0.825,0.6099999999999999,73.9394,0.35022,101,2026-07-07 21:05:45
US.GLD261016P545000,GLD 261016 545.00P,2026-07-07 09:30:00,162.87,162.87,0.0,0.0,162.87,0,0.0,165.2,169.9,10,10,True,PUT,2026-10-16,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,167.55,4.700000000000017,2.8051,0.0,101,2026-07-07 21:05:45
US.GLD261016C550000,GLD 261016 550.00C,2026-07-07 09:30:00,0.7057,0.7057,0.0,0.0,0.7057,0,0.0,0.5,1.11,10,92,True,CALL,2026-10-16,550.0,100.0,611,35.601,0.031193873,0.000994448,0.139556251,-0.025497306,0.03034881,45.885,101,N/A,0.805,0.6100000000000001,75.7764,0.35601,101,2026-07-07 21:05:45
US.GLD261016P550000,GLD 261016 550.00P,2026-07-07 09:30:00,167.87,167.87,0.0,0.0,167.87,0,0.0,170.65,174.6,1,10,True,PUT,2026-10-16,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,172.625,3.9499999999999886,2.2882,0.0,101,2026-07-07 21:05:45
US.GLD261016C555000,GLD 261016 555.00C,2026-07-07 09:30:00,0.6897,0.6897,0.0,0.0,0.6897,0,0.0,0.48,1.09,5,74,True,CALL,2026-10-16,555.0,100.0,423,36.165,0.030113809,0.0009508,0.135546424,-0.025127837,0.029276154,47.206,101,N/A,0.785,0.6100000000000001,77.707,0.36164999999999997,101,2026-07-07 21:05:45
US.GLD261016P555000,GLD 261016 555.00P,2026-07-07 09:30:00,172.87,172.87,0.0,0.0,172.87,0,0.0,175.65,179.6,1,1,True,PUT,2026-10-16,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,177.625,3.9499999999999886,2.2238,0.0,101,2026-07-07 21:05:45
US.GLD261016C560000,GLD 261016 560.00C,2026-07-07 09:30:00,0.6737,0.6737,0.0,0.0,0.6737,0,0.0,0.46,1.07,5,76,True,CALL,2026-10-16,560.0,100.0,726,36.713,0.029069679,0.000909571,0.13163762,-0.024745961,0.028241016,48.526,101,N/A,0.765,0.6100000000000001,79.7386,0.36713,101,2026-07-07 21:05:45
US.GLD261016P560000,GLD 261016 560.00P,2026-07-07 09:30:00,177.87,177.87,0.0,0.0,177.87,0,0.0,180.65,184.6,10,2,True,PUT,2026-10-16,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,182.625,3.9499999999999886,2.1629,0.0,101,2026-07-07 21:05:45
US.GLD261016C565000,GLD 261016 565.00C,2026-07-07 09:30:00,0.6577,0.6577,0.0,0.0,0.6577,0,0.0,0.44,1.05,5,61,True,CALL,2026-10-16,565.0,100.0,453,37.246,0.028058545,0.000870541,0.127821103,-0.024351714,0.02724035,49.846,101,N/A,0.745,0.6100000000000001,81.8792,0.37246,101,2026-07-07 21:05:45
US.GLD261016P565000,GLD 261016 565.00P,2026-07-07 09:30:00,182.87,182.87,0.0,0.0,182.87,0,0.0,185.65,189.5,1,1,True,PUT,2026-10-16,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,187.575,3.8499999999999943,2.0525,0.0,101,2026-07-07 21:05:45
US.GLD261016C570000,GLD 261016 570.00C,2026-07-07 09:30:00,0.6417,0.6417,0.0,0.0,0.6417,0,0.0,0.43,1.03,5,46,True,CALL,2026-10-16,570.0,100.0,117,37.804,0.027219417,0.000836261,0.12462952,-0.024075484,0.026405483,51.167,101,N/A,0.73,0.6000000000000001,82.1918,0.37804000000000004,101,2026-07-07 21:05:45
US.GLD261016P570000,GLD 261016 570.00P,2026-07-07 09:30:00,187.87,187.87,0.0,0.0,187.87,0,0.0,190.65,194.6,1,1,True,PUT,2026-10-16,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,192.625,3.9499999999999886,2.0506,0.0,101,2026-07-07 21:05:45
US.GLD261016C575000,GLD 261016 575.00C,2026-07-07 09:30:00,0.6257,0.6257,0.0,0.0,0.6257,0,0.0,0.42,1.02,5,51,True,CALL,2026-10-16,575.0,100.0,2474,38.39,0.02654728,0.000806481,0.122056615,-0.023921742,0.02573117,52.487,101,N/A,0.72,0.6000000000000001,83.3333,0.3839,101,2026-07-07 21:05:45
US.GLD261016P575000,GLD 261016 575.00P,2026-07-07 09:30:00,192.87,192.87,0.0,0.0,192.87,0,0.0,195.65,199.6,1,2,True,PUT,2026-10-16,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,197.625,3.9499999999999886,1.9987,0.0,101,2026-07-07 21:05:45
US.GLD261016C580000,GLD 261016 580.00C,2026-07-07 09:30:00,0.6097,0.6097,0.0,0.0,0.6097,0,0.0,0.4,1.0,5,56,True,CALL,2026-10-16,580.0,100.0,317,38.881,0.025619592,0.00077295,0.118482188,-0.023496612,0.02481768,53.807,101,N/A,0.7,0.6,85.7143,0.38881,101,2026-07-07 21:05:45
US.GLD261016P580000,GLD 261016 580.00P,2026-07-07 09:30:00,197.87,197.87,0.0,0.0,197.87,0,0.0,200.65,204.6,1,6,True,PUT,2026-10-16,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,101,N/A,202.625,3.9499999999999886,1.9494,0.0,101,2026-07-07 21:05:45
US.GLD261016C585000,GLD 261016 585.00C,2026-07-07 09:30:00,0.5937,0.5937,0.0,0.0,0.5937,0,0.0,0.39,0.99,5,72,True,CALL,2026-10-16,585.0,100.0,303,39.444,0.024994146,0.000746299,0.116055538,-0.023328762,0.024192115,55.128,101,N/A,0.69,0.6,86.9565,0.39444,101,2026-07-07 21:05:45
